,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
808,PR,APUCARANA,74250,0028,0206,UE2015,176,71,2,12,278,330
809,PR,APUCARANA,74250,0028,0207,UE2015,175,58,6,7,267,327
810,PR,APUCARANA,74250,0028,0208,UE2015,153,75,4,10,261,329
811,PR,APUCARANA,74250,0028,0209,UE2015,148,73,5,4,249,331
812,PR,APUCARANA,74250,0028,0210,UE2015,197,67,8,6,309,368
813,PR,APUCARANA,74250,0028,0231,UE2015,158,95,6,9,309,398
814,PR,APUCARANA,74250,0028,0232,UE2015,182,89,5,16,312,400
815,PR,APUCARANA,74250,0028,0233,UE2015,145,105,11,9,295,392
816,PR,APUCARANA,74250,0028,0234,UE2015,165,95,9,10,307,389
817,PR,APUCARANA,74250,0028,0235,UE2015,159,112,3,9,312,392
818,PR,APUCARANA,74250,0028,0236,UE2015,160,102,11,11,305,392
819,PR,APUCARANA,74250,0028,0237,UE2015,175,98,8,3,307,394
820,PR,APUCARANA,74250,0028,0238,UE2015,166,95,5,10,300,395
821,PR,APUCARANA,74250,0028,0239,UE2015,152,103,8,9,301,398
822,PR,APUCARANA,74250,0028,0240,UE2015,170,94,4,6,298,396
823,PR,APUCARANA,74250,0028,0241,UE2015,153,107,6,7,299,398
824,PR,APUCARANA,74250,0028,0242,UE2015,151,104,5,9,294,401
825,PR,APUCARANA,74250,0028,0243,UE2015,184,92,3,12,323,402
826,PR,APUCARANA,74250,0028,0244,UE2015,158,105,4,11,303,398
827,PR,APUCARANA,74250,0028,0245,UE2015,189,92,9,6,331,399
828,PR,APUCARANA,74250,0028,0246,UE2015,182,96,6,9,327,398
829,PR,APUCARANA,74250,0028,0247,UE2015,160,112,12,8,311,397
830,PR,APUCARANA,74250,0028,0248,UE2015,194,80,3,7,300,400
831,PR,APUCARANA,74250,0028,0249,UE2015,173,102,10,4,312,402
832,PR,APUCARANA,74250,0028,0250,UE2015,148,106,6,15,292,397
833,PR,APUCARANA,74250,0028,0251,UE2015,141,90,7,10,264,343
834,PR,APUCARANA,74250,0028,0252,UE2015,129,97,13,11,263,342
835,PR,APUCARANA,74250,0028,0253,UE2015,130,86,5,12,251,348
836,PR,APUCARANA,74250,0028,0254,UE2015,145,88,6,6,265,344
837,PR,APUCARANA,74250,0028,0255,UE2015,124,84,4,5,232,345
838,PR,APUCARANA,74250,0028,0256,UE2015,165,63,5,7,270,353
839,PR,APUCARANA,74250,0028,0257,UE2015,194,55,2,9,283,355
840,PR,APUCARANA,74250,0028,0258,UE2015,199,57,1,12,288,357
841,PR,APUCARANA,74250,0028,0259,UE2015,187,64,5,8,293,354
842,PR,APUCARANA,74250,0028,0260,UE2015,181,66,2,9,279,352
843,PR,APUCARANA,74250,0028,0261,UE2015,187,79,5,7,303,358
844,PR,APUCARANA,74250,0028,0262,UE2015,220,68,2,5,315,369
845,PR,APUCARANA,74250,0028,0263,UE2015,235,46,2,4,307,361
846,PR,APUCARANA,74250,0028,0264,UE2015,205,35,3,10,285,354
847,PR,APUCARANA,74250,0028,0265,UE2015,140,65,2,7,238,312
848,PR,APUCARANA,74250,0028,0266,UE2015,162,64,4,5,252,309
849,PR,APUCARANA,74250,0028,0267,UE2015,164,57,2,7,250,308
850,PR,APUCARANA,74250,0028,0268,UE2015,148,79,4,5,255,310
851,PR,APUCARANA,74250,0028,0269,UE2015,171,56,4,10,255,324
852,PR,APUCARANA,74250,0028,0270,UE2015,178,88,5,8,302,365
853,PR,APUCARANA,74250,0028,0271,UE2015,219,69,8,7,328,380
854,PR,APUCARANA,74250,0028,0272,UE2015,175,67,6,12,283,362
855,PR,APUCARANA,74250,0028,0273,UE2015,168,69,6,7,273,358
856,PR,APUCARANA,74250,0028,0274,UE2015,167,80,8,5,286,365
857,PR,APUCARANA,74250,0028,0275,UE2015,161,61,3,9,261,357
858,PR,APUCARANA,74250,0028,0276,UE2015,158,70,4,6,267,363
859,PR,APUCARANA,74250,0028,0280,UE2015,217,51,7,10,306,380
860,PR,APUCARANA,74250,0028,0281,UE2015,221,65,4,11,324,381
861,PR,APUCARANA,74250,0028,0283,UE2015,180,72,5,9,301,380
862,PR,APUCARANA,74250,0028,0284,UE2015,176,70,1,6,269,354
863,PR,APUCARANA,74250,0028,0286,UE2015,136,78,5,7,259,355
864,PR,APUCARANA,74250,0028,0287,UE2015,128,88,8,7,253,336
865,PR,APUCARANA,74250,0028,0288,UE2015,168,75,2,8,281,359
866,PR,APUCARANA,74250,0028,0289,UE2015,169,73,4,9,283,353
867,PR,APUCARANA,74250,0028,0290,UE2015,186,58,3,10,283,358
868,PR,APUCARANA,74250,0028,0291,UE2015,178,63,3,13,278,356
869,PR,APUCARANA,74250,0028,0292,UE2015,174,75,3,16,298,355
870,PR,APUCARANA,74250,0028,0293,UE2015,190,67,8,5,301,355
871,PR,APUCARANA,74250,0028,0294,UE2015,178,72,2,7,290,349
872,PR,APUCARANA,74250,0028,0295,UE2015,170,75,4,11,285,356
873,PR,APUCARANA,74250,0028,0296,UE2015,174,61,8,8,291,353
874,PR,APUCARANA,74250,0028,0297,UE2015,179,65,7,4,287,349
875,PR,APUCARANA,74250,0028,0298,UE2015,170,76,4,7,291,358
876,PR,APUCARANA,74250,0028,0308,UE2015,176,68,4,8,287,358
877,PR,APUCARANA,74250,0028,0309,UE2015,182,68,6,15,295,354
878,PR,APUCARANA,74250,0028,0310,UE2015,183,67,4,14,287,355
879,PR,APUCARANA,74250,0028,0311,UE2015,146,84,12,13,279,353
880,PR,APUCARANA,74250,0028,0312,UE2015,167,96,10,8,300,365
881,PR,APUCARANA,74250,0028,0313,UE2015,152,96,6,13,287,364
882,PR,APUCARANA,74250,0028,0314,UE2015,162,96,7,9,299,364
883,PR,APUCARANA,74250,0028,0315,UE2015,153,97,3,14,289,369
884,PR,APUCARANA,74250,0028,0316,UE2015,166,97,6,7,297,366
885,PR,APUCARANA,74250,0028,0317,UE2015,175,77,9,14,292,361
886,PR,APUCARANA,74250,0028,0318,UE2015,150,92,5,11,280,362
887,PR,APUCARANA,74250,0028,0319,UE2015,154,94,3,16,292,349
888,PR,APUCARANA,74250,0028,0320,UE2015,157,80,9,9,267,336
889,PR,APUCARANA,74250,0028,0321,UE2015,149,85,2,8,267,333
890,PR,APUCARANA,74250,0028,0322,UE2015,147,89,4,10,274,340
891,PR,APUCARANA,74250,0028,0323,UE2015,138,86,3,6,248,327
892,PR,APUCARANA,74250,0028,0324,UE2015,160,71,7,5,260,333
893,PR,APUCARANA,74250,0028,0325,UE2015,158,98,10,9,304,367
894,PR,APUCARANA,74250,0028,0326,UE2015,152,98,6,11,289,372
895,PR,APUCARANA,74250,0028,0327,UE2015,141,104,8,14,307,372
896,PR,APUCARANA,74250,0028,0328,UE2015,133,117,5,7,282,370
897,PR,APUCARANA,74250,0028,0329,UE2015,163,92,4,8,296,372
898,PR,APUCARANA,74250,0028,0330,UE2015,153,100,8,6,295,371
899,PR,APUCARANA,74250,0028,0331,UE2015,160,91,9,4,293,376
900,PR,APUCARANA,74250,0028,0332,UE2015,163,89,8,6,293,373
901,PR,APUCARANA,74250,0028,0333,UE2015,156,100,9,10,303,373
902,PR,APUCARANA,74250,0028,0334,UE2015,163,73,4,10,284,349
903,PR,APUCARANA,74250,0028,0335,UE2015,173,63,5,14,286,346
904,PR,APUCARANA,74250,0028,0336,UE2015,180,58,3,15,285,351
905,PR,APUCARANA,74250,0028,0337,UE2015,186,57,6,7,277,351
906,PR,APUCARANA,74250,0028,0338,UE2015,185,60,12,12,286,350
907,PR,APUCARANA,74250,0028,0339,UE2015,184,61,8,15,295,353
908,PR,APUCARANA,74250,0028,0340,UE2015,178,71,5,13,290,355
909,PR,APUCARANA,74250,0028,0341,UE2015,208,58,9,15,304,368
910,PR,APUCARANA,74250,0028,0342,UE2015,189,78,6,10,303,374
911,PR,APUCARANA,74250,0028,0343,UE2015,196,55,3,14,290,357
912,PR,APUCARANA,74250,0028,0344,UE2015,185,76,8,9,300,366
913,PR,APUCARANA,74250,0028,0345,UE2015,200,76,8,10,308,371
914,PR,APUCARANA,74250,0028,0346,UE2015,180,70,9,10,296,362
915,PR,APUCARANA,74250,0028,0347,UE2015,193,68,4,8,301,364
916,PR,APUCARANA,74250,0028,0348,UE2015,193,65,5,8,298,376
917,PR,APUCARANA,74250,0028,0349,UE2015,193,66,9,14,301,365
918,PR,APUCARANA,74250,0028,0350,UE2015,223,49,2,14,315,376
919,PR,APUCARANA,74250,0028,0351,UE2015,176,76,8,6,282,377
920,PR,APUCARANA,74250,0028,0352,UE2015,193,67,4,6,293,373
921,PR,APUCARANA,74250,0028,0353,UE2015,204,74,2,6,305,380
922,PR,APUCARANA,74250,0028,0354,UE2015,146,115,9,11,296,371
923,PR,APUCARANA,74250,0028,0355,UE2015,150,96,7,14,289,368
924,PR,APUCARANA,74250,0028,0356,UE2015,141,100,7,7,278,364
925,PR,APUCARANA,74250,0028,0357,UE2015,124,121,4,14,290,370
926,PR,APUCARANA,74250,0028,0358,UE2015,146,90,10,12,284,364
927,PR,APUCARANA,74250,0028,0359,UE2015,135,118,9,8,296,375
928,PR,APUCARANA,74250,0028,0360,UE2015,145,94,7,12,287,373
929,PR,APUCARANA,74250,0028,0361,UE2015,121,132,3,22,296,372
930,PR,APUCARANA,74250,0028,0362,UE2015,143,108,7,14,290,371
931,PR,APUCARANA,74250,0028,0363,UE2015,161,99,4,10,289,370
932,PR,APUCARANA,74250,0028,0364,UE2015,139,96,7,10,265,367
933,PR,APUCARANA,74250,0028,0365,UE2015,150,59,3,4,252,322
934,PR,APUCARANA,74250,0028,0366,UE2015,172,61,0,2,263,323
935,PR,APUCARANA,74250,0028,0367,UE2015,178,47,5,4,257,311
936,PR,APUCARANA,74250,0028,0368,UE2015,168,50,2,2,249,320
937,PR,APUCARANA,74250,0028,0369,UE2015,177,56,5,9,268,322
938,PR,APUCARANA,74250,0028,0370,UE2015,160,55,5,8,248,321
939,PR,APUCARANA,74250,0028,0371,UE2015,171,55,2,11,262,323
940,PR,APUCARANA,74250,0028,0372,UE2015,182,45,2,5,265,317
941,PR,APUCARANA,74250,0028,0373,UE2015,177,63,4,12,275,323
942,PR,APUCARANA,74250,0028,0374,UE2015,193,50,2,14,278,319
943,PR,APUCARANA,74250,0028,0375,UE2015,184,44,4,6,265,323
944,PR,APUCARANA,74250,0028,0376,UE2015,174,59,4,4,268,323
945,PR,APUCARANA,74250,0028,0377,UE2015,189,57,7,5,284,322
946,PR,APUCARANA,74250,0028,0378,UE2015,178,48,3,4,262,316
947,PR,APUCARANA,74250,0028,0383,UE2015,198,43,0,6,270,320
948,PR,APUCARANA,74250,0028,0385,UE2015,186,68,3,5,279,326
949,PR,APUCARANA,74250,0028,0386,UE2015,179,58,7,4,268,319
950,PR,APUCARANA,74250,0028,0387,UE2015,149,71,5,4,261,322
951,PR,APUCARANA,74250,0028,0388,UE2015,177,44,5,7,271,325
952,PR,APUCARANA,74250,0028,0389,UE2015,186,54,2,8,270,327
953,PR,APUCARANA,74250,0028,0390,UE2015,198,63,2,4,298,370
954,PR,APUCARANA,74250,0028,0391,UE2015,192,60,6,6,288,357
955,PR,APUCARANA,74250,0028,0392,UE2015,210,74,7,3,317,373
956,PR,APUCARANA,74250,0028,0393,UE2015,223,55,2,6,307,366
957,PR,APUCARANA,74250,0028,0394,UE2015,219,67,2,3,318,378
958,PR,APUCARANA,74250,0028,0395,UE2015,211,76,3,9,320,366
959,PR,APUCARANA,74250,0028,0396,UE2015,201,76,8,6,305,364
960,PR,APUCARANA,74250,0028,0397,UE2015,189,71,3,8,297,350
961,PR,APUCARANA,74250,0028,0398,UE2015,181,62,8,9,282,344
962,PR,APUCARANA,74250,0028,0399,UE2015,173,64,9,6,269,349
963,PR,APUCARANA,74250,0028,0400,UE2015,196,68,5,7,296,353
964,PR,APUCARANA,74250,0028,0401,UE2015,167,59,6,6,269,349
965,PR,APUCARANA,74250,0028,0402,UE2015,169,69,13,14,296,369
966,PR,APUCARANA,74250,0028,0403,UE2015,178,71,2,11,285,356
967,PR,APUCARANA,74250,0028,0404,UE2015,136,111,6,7,283,376
968,PR,APUCARANA,74250,0028,0405,UE2015,135,135,4,5,292,378
969,PR,APUCARANA,74250,0028,0406,UE2015,137,126,6,10,300,375
970,PR,APUCARANA,74250,0028,0407,UE2015,152,100,9,10,291,374
971,PR,APUCARANA,74250,0028,0408,UE2015,135,117,8,8,284,374
972,PR,APUCARANA,74250,0028,0409,UE2015,136,118,5,7,294,376
973,PR,APUCARANA,74250,0028,0410,UE2015,138,112,9,10,295,375
974,PR,APUCARANA,74250,0028,0411,UE2015,129,98,9,9,264,368
975,PR,APUCARANA,74250,0028,0412,UE2015,127,124,8,7,286,371
976,PR,APUCARANA,74250,0028,0413,UE2015,146,108,8,10,296,373
977,PR,APUCARANA,74250,0028,0414,UE2015,151,102,6,13,295,372
978,PR,APUCARANA,74250,0028,0415,UE2015,139,101,6,12,280,371
979,PR,APUCARANA,74250,0028,0416,UE2015,124,114,5,13,283,378
980,PR,APUCARANA,74250,0028,0417,UE2015,140,129,6,9,299,383
981,PR,APUCARANA,74250,0028,0418,UE2015,116,110,6,10,266,379
982,PR,APUCARANA,74250,0028,0427,UE2015,189,53,9,5,279,354
983,PR,APUCARANA,74250,0028,0428,UE2015,187,59,1,7,268,344
984,PR,APUCARANA,74250,0028,0429,UE2015,134,98,6,8,264,392
985,PR,APUCARANA,74250,0028,0430,UE2015,139,77,6,9,256,332
986,PR,APUCARANA,74250,0028,0431,UE2015,164,75,6,7,287,351
987,PR,APUCARANA,74250,0028,0432,UE2015,228,72,7,6,340,418
988,PR,APUCARANA,74250,0028,0433,UE2015,21,17,1,1,45,73
989,PR,APUCARANA,74250,0028,0434,UE2015,40,39,1,0,86,129
990,PR,APUCARANA,74250,0028,0435,UE2015,126,109,7,7,266,367
991,PR,APUCARANA,74250,0028,0436,UE2015,178,94,5,9,309,423
992,PR,APUCARANA,74250,0028,0437,UE2015,126,90,6,9,255,316
993,PR,APUCARANA,74250,0028,0438,UE2015,119,61,9,6,220,278
994,PR,APUCARANA,74250,0028,0439,UE2015,69,60,4,4,154,198
995,PR,APUCARANA,74250,0028,0440,UE2015,68,34,0,3,110,110
996,PR,DIAMANTE DO SUL,74268,0112,0049,UE2010,125,127,3,4,264,354
997,PR,DIAMANTE DO SUL,74268,0112,0050,UE2010,124,126,2,6,268,354
998,PR,DIAMANTE DO SUL,74268,0112,0051,UE2010,122,141,2,2,284,353
999,PR,DIAMANTE DO SUL,74268,0112,0052,UE2010,128,138,3,3,276,351
1000,PR,DIAMANTE DO SUL,74268,0112,0053,UE2010,142,114,1,8,278,349
1001,PR,DIAMANTE DO SUL,74268,0112,0054,UE2010,139,125,5,2,278,342
1002,PR,DIAMANTE DO SUL,74268,0112,0055,UE2010,130,125,2,4,273,356
1003,PR,DIAMANTE DO SUL,74268,0112,0059,UE2010,96,177,1,4,294,429
1004,PR,DIAMANTE DO SUL,74268,0112,0083,UE2010,131,128,1,2,275,352
1005,PR,ARAPONGAS,74276,0061,0001,UE2015,244,38,5,6,316,386
1006,PR,ARAPONGAS,74276,0061,0004,UE2015,252,49,0,8,329,380
1007,PR,ARAPONGAS,74276,0061,0007,UE2015,256,53,2,6,341,385
1008,PR,ARAPONGAS,74276,0061,0009,UE2015,185,69,9,14,301,398
1009,PR,ARAPONGAS,74276,0061,0010,UE2015,192,56,6,3,280,340
1010,PR,ARAPONGAS,74276,0061,0011,UE2015,224,67,5,7,324,432
1011,PR,ARAPONGAS,74276,0061,0012,UE2015,234,62,7,9,335,432
1012,PR,ARAPONGAS,74276,0061,0014,UE2015,173,85,5,10,303,361
1013,PR,ARAPONGAS,74276,0061,0015,UE2015,191,72,5,8,302,357
1014,PR,ARAPONGAS,74276,0061,0016,UE2015,160,84,11,10,289,355
1015,PR,ARAPONGAS,74276,0061,0017,UE2015,153,86,7,7,275,359
1016,PR,ARAPONGAS,74276,0061,0018,UE2015,157,45,5,5,229,283
1017,PR,ARAPONGAS,74276,0061,0052,UE2015,168,48,1,5,235,282
1018,PR,ARAPONGAS,74276,0061,0053,UE2015,169,33,6,2,230,285
1019,PR,ARAPONGAS,74276,0061,0054,UE2015,146,55,6,1,228,288
1020,PR,ARAPONGAS,74276,0061,0055,UE2015,168,44,2,4,233,281
1021,PR,ARAPONGAS,74276,0061,0056,UE2015,174,37,7,5,233,285
1022,PR,ARAPONGAS,74276,0061,0057,UE2015,176,39,6,3,235,283
1023,PR,ARAPONGAS,74276,0061,0058,UE2015,171,36,8,4,233,280
1024,PR,ARAPONGAS,74276,0061,0059,UE2015,151,43,7,5,230,284
1025,PR,ARAPONGAS,74276,0061,0061,UE2015,257,41,5,7,333,393
1026,PR,ARAPONGAS,74276,0061,0064,UE2015,213,37,2,6,277,327
1027,PR,ARAPONGAS,74276,0061,0066,UE2015,236,65,10,9,334,426
1028,PR,ARAPONGAS,74276,0061,0069,UE2015,193,81,7,6,314,379
1029,PR,ARAPONGAS,74276,0061,0072,UE2015,197,71,4,11,307,377
1030,PR,ARAPONGAS,74276,0061,0074,UE2015,222,41,1,4,284,329
1031,PR,ARAPONGAS,74276,0061,0076,UE2015,181,79,7,8,295,388
1032,PR,ARAPONGAS,74276,0061,0077,UE2015,197,59,4,8,283,341
1033,PR,ARAPONGAS,74276,0061,0078,UE2015,168,69,3,10,260,346
1034,PR,ARAPONGAS,74276,0061,0079,UE2015,203,54,3,10,292,339
1035,PR,ARAPONGAS,74276,0061,0080,UE2015,170,57,4,3,254,324
1036,PR,ARAPONGAS,74276,0061,0081,UE2015,173,56,6,10,256,321
1037,PR,ARAPONGAS,74276,0061,0082,UE2015,174,67,5,5,271,325
1038,PR,ARAPONGAS,74276,0061,0083,UE2015,209,55,2,5,285,331
1039,PR,ARAPONGAS,74276,0061,0085,UE2015,180,58,4,3,258,326
1040,PR,ARAPONGAS,74276,0061,0086,UE2015,189,55,3,7,266,324
1041,PR,ARAPONGAS,74276,0061,0109,UE2015,196,47,4,5,277,343
1042,PR,ARAPONGAS,74276,0061,0110,UE2015,185,59,0,5,264,314
1043,PR,ARAPONGAS,74276,0061,0112,UE2015,177,59,8,10,277,334
1044,PR,ARAPONGAS,74276,0061,0113,UE2015,182,64,5,6,279,339
1045,PR,ARAPONGAS,74276,0061,0114,UE2015,166,59,8,10,258,323
1046,PR,ARAPONGAS,74276,0061,0126,UE2015,237,47,2,9,311,353
1047,PR,ARAPONGAS,74276,0061,0127,UE2015,226,36,5,7,292,350
1048,PR,ARAPONGAS,74276,0061,0128,UE2015,229,47,4,7,311,352
1049,PR,ARAPONGAS,74276,0061,0129,UE2015,218,51,1,9,295,352
1050,PR,ARAPONGAS,74276,0061,0130,UE2015,221,45,1,7,303,352
1051,PR,ARAPONGAS,74276,0061,0131,UE2015,225,46,1,9,297,356
1052,PR,ARAPONGAS,74276,0061,0132,UE2015,239,41,1,8,313,359
1053,PR,ARAPONGAS,74276,0061,0133,UE2015,231,43,1,4,306,356
1054,PR,ARAPONGAS,74276,0061,0134,UE2015,250,68,5,10,348,431
1055,PR,ARAPONGAS,74276,0061,0135,UE2015,175,56,4,7,263,320
1056,PR,ARAPONGAS,74276,0061,0136,UE2015,187,60,5,6,266,322
1057,PR,ARAPONGAS,74276,0061,0137,UE2015,184,62,5,8,269,312
1058,PR,ARAPONGAS,74276,0061,0138,UE2015,180,64,6,11,275,327
1059,PR,ARAPONGAS,74276,0061,0139,UE2015,180,49,3,8,256,313
1060,PR,ARAPONGAS,74276,0061,0147,UE2015,181,32,3,4,236,280
1061,PR,ARAPONGAS,74276,0061,0148,UE2015,214,40,3,4,279,326
1062,PR,ARAPONGAS,74276,0061,0150,UE2015,210,71,3,11,316,384
1063,PR,ARAPONGAS,74276,0061,0151,UE2015,199,50,4,6,283,322
1064,PR,ARAPONGAS,74276,0061,0152,UE2015,201,42,4,6,273,339
1065,PR,ARAPONGAS,74276,0061,0153,UE2015,198,44,4,13,284,326
1066,PR,ARAPONGAS,74276,0061,0155,UE2015,203,51,6,8,278,320
1067,PR,ARAPONGAS,74276,0061,0156,UE2015,192,57,2,5,269,335
1068,PR,ARAPONGAS,74276,0061,0158,UE2015,183,61,4,10,282,334
1069,PR,ARAPONGAS,74276,0061,0159,UE2015,185,55,8,8,278,334
1070,PR,ARAPONGAS,74276,0061,0160,UE2015,152,57,4,9,235,312
1071,PR,ARAPONGAS,74276,0061,0161,UE2015,207,57,4,4,290,346
1072,PR,ARAPONGAS,74276,0061,0162,UE2015,211,83,5,12,336,433
1073,PR,ARAPONGAS,74276,0061,0163,UE2015,170,88,6,10,305,361
1074,PR,ARAPONGAS,74276,0061,0164,UE2015,164,85,9,8,281,359
1075,PR,ARAPONGAS,74276,0061,0165,UE2015,194,55,7,8,280,327
1076,PR,ARAPONGAS,74276,0061,0166,UE2015,180,93,2,11,301,359
1077,PR,ARAPONGAS,74276,0061,0167,UE2015,246,65,8,7,350,429
1078,PR,ARAPONGAS,74276,0061,0168,UE2015,187,57,6,7,276,333
1079,PR,ARAPONGAS,74276,0061,0169,UE2015,205,55,6,12,298,345
1080,PR,ARAPONGAS,74276,0061,0170,UE2015,158,102,4,11,299,359
1081,PR,ARAPONGAS,74276,0061,0171,UE2015,183,66,1,8,271,324
1082,PR,ARAPONGAS,74276,0061,0172,UE2015,199,73,6,5,305,361
1083,PR,ARAPONGAS,74276,0061,0173,UE2015,142,66,2,8,240,334
1084,PR,ARAPONGAS,74276,0061,0174,UE2015,195,86,3,7,312,391
1085,PR,ARAPONGAS,74276,0061,0175,UE2015,188,62,4,10,286,342
1086,PR,ARAPONGAS,74276,0061,0176,UE2015,182,81,11,7,309,364
1087,PR,ARAPONGAS,74276,0061,0178,UE2015,196,83,9,8,325,390
1088,PR,ARAPONGAS,74276,0061,0179,UE2015,195,75,3,15,314,386
1089,PR,ARAPONGAS,74276,0061,0180,UE2015,181,86,2,14,307,359
1090,PR,ARAPONGAS,74276,0061,0181,UE2015,174,50,1,14,252,317
1091,PR,ARAPONGAS,74276,0061,0182,UE2015,191,82,6,4,305,360
1092,PR,ARAPONGAS,74276,0061,0183,UE2015,196,54,10,6,287,346
1093,PR,ARAPONGAS,74276,0061,0184,UE2015,178,91,5,8,308,387
1094,PR,ARAPONGAS,74276,0061,0185,UE2015,182,61,6,6,280,322
1095,PR,ARAPONGAS,74276,0061,0186,UE2015,85,43,1,2,145,195
1096,PR,ARAPONGAS,74276,0061,0187,UE2015,165,86,4,9,285,391
1097,PR,ARAPONGAS,74276,0061,0188,UE2015,177,63,7,13,283,348
1098,PR,ARAPONGAS,74276,0061,0189,UE2015,170,69,4,7,275,325
1099,PR,ARAPONGAS,74276,0061,0190,UE2015,183,84,7,10,307,388
1100,PR,ARAPONGAS,74276,0061,0191,UE2015,195,57,7,17,294,342
1101,PR,ARAPONGAS,74276,0061,0192,UE2015,176,38,2,4,239,285
1102,PR,ARAPONGAS,74276,0061,0193,UE2015,192,101,2,5,328,391
1103,PR,ARAPONGAS,74276,0061,0196,UE2015,176,71,6,11,288,364
1104,PR,ARAPONGAS,74276,0061,0197,UE2015,132,81,9,13,259,332
1105,PR,ARAPONGAS,74276,0061,0198,UE2015,188,82,8,9,308,389
1106,PR,ARAPONGAS,74276,0061,0199,UE2015,202,62,6,10,301,374
1107,PR,ARAPONGAS,74276,0061,0200,UE2015,195,77,6,9,310,365
1108,PR,ARAPONGAS,74276,0061,0201,UE2015,202,63,7,7,291,363
1109,PR,ARAPONGAS,74276,0061,0202,UE2015,181,90,6,11,312,367
1110,PR,ARAPONGAS,74276,0061,0203,UE2015,194,78,4,23,320,381
1111,PR,ARAPONGAS,74276,0061,0204,UE2015,207,53,11,10,303,371
1112,PR,ARAPONGAS,74276,0061,0205,UE2015,194,91,7,5,319,378
1113,PR,ARAPONGAS,74276,0061,0206,UE2015,200,50,3,5,272,369
1114,PR,ARAPONGAS,74276,0061,0207,UE2015,180,73,7,9,287,376
1115,PR,ARAPONGAS,74276,0061,0225,UE2015,183,62,6,10,280,346
1116,PR,ARAPONGAS,74276,0061,0226,UE2015,179,66,5,7,279,350
1117,PR,ARAPONGAS,74276,0061,0227,UE2015,181,58,2,6,269,339
1118,PR,ARAPONGAS,74276,0061,0228,UE2015,206,42,8,10,287,350
1119,PR,ARAPONGAS,74276,0061,0229,UE2015,154,65,5,12,251,350
1120,PR,ARAPONGAS,74276,0061,0230,UE2015,183,62,5,7,276,349
1121,PR,ARAPONGAS,74276,0061,0231,UE2015,168,69,3,9,270,350
1122,PR,ARAPONGAS,74276,0061,0232,UE2015,193,69,6,18,314,379
1123,PR,ARAPONGAS,74276,0061,0233,UE2015,160,46,7,10,252,304
1124,PR,ARAPONGAS,74276,0061,0234,UE2015,178,45,9,7,261,305
1125,PR,ARAPONGAS,74276,0061,0235,UE2015,118,42,4,7,190,234
1126,PR,ARAPONGAS,74276,0061,0236,UE2015,187,50,5,8,272,312
1127,PR,ARAPONGAS,74276,0061,0237,UE2015,186,43,7,12,263,343
1128,PR,ARAPONGAS,74276,0061,0238,UE2015,211,55,6,9,303,346
1129,PR,ARAPONGAS,74276,0061,0239,UE2015,224,46,1,7,297,347
1130,PR,ARAPONGAS,74276,0061,0240,UE2015,213,56,6,16,306,347
1131,PR,ARAPONGAS,74276,0061,0241,UE2015,214,57,6,12,304,346
1132,PR,ARAPONGAS,74276,0061,0242,UE2015,216,55,6,12,310,346
1133,PR,ARAPONGAS,74276,0061,0243,UE2015,214,47,3,12,290,336
1134,PR,ARAPONGAS,74276,0061,0244,UE2015,190,48,3,8,266,346
1135,PR,ARAPONGAS,74276,0061,0245,UE2015,201,45,9,6,281,373
1136,PR,ARAPONGAS,74276,0061,0246,UE2015,200,49,3,6,282,345
1137,PR,ARAPONGAS,74276,0061,0247,UE2015,200,58,8,8,301,344
1138,PR,ARAPONGAS,74276,0061,0248,UE2015,207,54,6,9,298,347
1139,PR,ARAPONGAS,74276,0061,0249,UE2015,197,64,7,10,294,348
1140,PR,ARAPONGAS,74276,0061,0250,UE2015,150,72,6,20,261,374
1141,PR,ARAPONGAS,74276,0061,0251,UE2015,189,72,6,13,300,364
1142,PR,ARAPONGAS,74276,0061,0252,UE2015,181,83,6,16,300,370
1143,PR,ARAPONGAS,74276,0061,0253,UE2015,190,77,6,12,304,376
1144,PR,ARAPONGAS,74276,0061,0254,UE2015,174,82,5,5,283,361
1145,PR,ARAPONGAS,74276,0061,0255,UE2015,176,73,9,14,293,369
1146,PR,ARAPONGAS,74276,0061,0256,UE2015,188,80,5,11,305,368
1147,PR,ARAPONGAS,74276,0061,0257,UE2015,182,84,5,7,294,364
1148,PR,ARAPONGAS,74276,0061,0258,UE2015,172,45,7,11,255,334
1149,PR,ARAPONGAS,74276,0061,0259,UE2015,172,58,9,7,262,333
1150,PR,ARAPONGAS,74276,0061,0260,UE2015,180,48,2,13,259,326
1151,PR,ARAPONGAS,74276,0061,0261,UE2015,166,64,6,11,263,321
1152,PR,ARAPONGAS,74276,0061,0262,UE2015,160,84,7,11,275,351
1153,PR,ARAPONGAS,74276,0061,0263,UE2015,162,82,4,8,272,341
1154,PR,ARAPONGAS,74276,0061,0264,UE2015,170,75,6,8,275,341
1155,PR,ARAPONGAS,74276,0061,0265,UE2015,160,72,3,7,265,341
1156,PR,ARAPONGAS,74276,0061,0266,UE2015,169,89,3,7,281,339
1157,PR,ARAPONGAS,74276,0061,0267,UE2015,152,79,9,6,267,336
1158,PR,ARAPONGAS,74276,0061,0268,UE2015,157,75,6,4,259,338
1159,PR,ARAPONGAS,74276,0061,0269,UE2015,172,93,9,8,297,362
1160,PR,ARAPONGAS,74276,0061,0270,UE2015,157,88,13,3,281,362
