,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2072,RS,BARROS CASSAL,85391,0054,0007,UE2010,101,140,2,8,251,315
2073,RS,BARROS CASSAL,85391,0054,0016,UE2013,60,80,0,8,148,175
2074,RS,BARROS CASSAL,85391,0054,0022,UE2010,124,126,4,6,260,319
2075,RS,BARROS CASSAL,85391,0054,0023,UE2010,153,99,6,9,267,324
2076,RS,BARROS CASSAL,85391,0054,0026,UE2010,89,134,6,7,236,271
2077,RS,BARROS CASSAL,85391,0054,0030,UE2013,138,106,3,8,255,336
2078,RS,BARROS CASSAL,85391,0054,0153,UE2013,39,121,3,4,167,204
2079,RS,BARROS CASSAL,85391,0054,0164,UE2010,107,137,6,5,255,319
2080,RS,BARROS CASSAL,85391,0054,0167,UE2010,104,95,3,4,206,264
2081,RS,BARROS CASSAL,85391,0054,0179,UE2010,140,128,2,8,278,340
2082,RS,BARROS CASSAL,85391,0054,0192,UE2015,81,225,2,7,315,404
2083,RS,BARROS CASSAL,85391,0054,0194,UE2013,88,106,3,8,205,244
2084,RS,BARROS CASSAL,85391,0054,0200,UE2013,39,64,1,3,107,149
2085,RS,BARROS CASSAL,85391,0054,0202,UE2013,56,141,6,7,210,272
2086,RS,BARROS CASSAL,85391,0054,0205,UE2010,148,101,12,7,268,328
2087,RS,BARROS CASSAL,85391,0054,0206,UE2010,153,125,4,8,290,342
2088,RS,BARROS CASSAL,85391,0054,0210,UE2013,69,117,6,7,199,250
2089,RS,BARROS CASSAL,85391,0054,0214,UE2013,111,176,8,6,301,368
2090,RS,BARROS CASSAL,85391,0054,0217,UE2010,122,161,7,8,298,366
2091,RS,BARROS CASSAL,85391,0054,0218,UE2010,155,105,2,7,269,338
2092,RS,BARROS CASSAL,85391,0054,0222,UE2010,126,78,3,5,212,267
2093,RS,BARROS CASSAL,85391,0054,0223,UE2010,92,133,9,12,246,296
2094,RS,BARROS CASSAL,85391,0054,0227,UE2010,97,121,5,7,230,317
2095,RS,BARROS CASSAL,85391,0054,0229,UE2010,117,121,9,5,252,316
2096,RS,BARROS CASSAL,85391,0054,0232,UE2013,39,66,2,1,108,137
2097,RS,BARROS CASSAL,85391,0054,0233,UE2010,121,84,4,4,213,269
2098,RS,PROTÁSIO ALVES,85405,0075,0003,UE2010,229,65,2,2,298,352
2099,RS,PROTÁSIO ALVES,85405,0075,0014,UE2010,208,46,7,8,269,302
2100,RS,PROTÁSIO ALVES,85405,0075,0041,UE2009,214,53,9,7,283,307
2101,RS,PROTÁSIO ALVES,85405,0075,0042,UE2010,208,51,9,7,275,298
2102,RS,PROTÁSIO ALVES,85405,0075,0105,UE2010,228,44,4,6,282,313
2103,RS,PROTÁSIO ALVES,85405,0075,0106,UE2010,218,51,7,5,281,307
2104,RS,BENTO GONÇALVES,85413,0008,0001,UE2020,256,66,4,11,337,394
2105,RS,BENTO GONÇALVES,85413,0008,0002,UE2020,250,46,3,5,304,366
2106,RS,BENTO GONÇALVES,85413,0008,0004,UE2020,232,82,5,8,327,394
2107,RS,BENTO GONÇALVES,85413,0008,0005,UE2020,132,89,3,10,234,329
2108,RS,BENTO GONÇALVES,85413,0008,0006,UE2020,203,57,3,5,268,317
2109,RS,BENTO GONÇALVES,85413,0008,0007,UE2020,229,52,6,8,295,337
2110,RS,BENTO GONÇALVES,85413,0008,0008,UE2020,240,66,3,6,315,392
2111,RS,BENTO GONÇALVES,85413,0008,0009,UE2020,165,37,2,7,211,241
2112,RS,BENTO GONÇALVES,85413,0008,0010,UE2020,193,65,5,5,268,315
2113,RS,BENTO GONÇALVES,85413,0008,0013,UE2020,167,35,4,5,211,239
2114,RS,BENTO GONÇALVES,85413,0008,0014,UE2020,258,48,5,7,318,373
2115,RS,BENTO GONÇALVES,85413,0008,0015,UE2020,233,62,4,5,304,369
2116,RS,BENTO GONÇALVES,85413,0008,0016,UE2020,201,67,3,13,284,352
2117,RS,BENTO GONÇALVES,85413,0008,0017,UE2020,116,135,5,8,264,358
2118,RS,BENTO GONÇALVES,85413,0008,0018,UE2020,220,73,7,8,308,356
2119,RS,BENTO GONÇALVES,85413,0008,0019,UE2020,223,42,1,4,270,310
2120,RS,BENTO GONÇALVES,85413,0008,0020,UE2020,191,41,6,3,241,298
2121,RS,BENTO GONÇALVES,85413,0008,0021,UE2020,203,51,2,4,260,322
2122,RS,BENTO GONÇALVES,85413,0008,0022,UE2020,240,72,3,6,321,386
2123,RS,BENTO GONÇALVES,85413,0008,0023,UE2020,223,78,4,10,315,393
2124,RS,BENTO GONÇALVES,85413,0008,0024,UE2020,239,78,7,6,330,381
2125,RS,BENTO GONÇALVES,85413,0008,0025,UE2020,257,63,2,8,330,395
2126,RS,BENTO GONÇALVES,85413,0008,0026,UE2020,248,55,1,7,311,370
2127,RS,BENTO GONÇALVES,85413,0008,0027,UE2020,179,64,4,4,251,293
2128,RS,BENTO GONÇALVES,85413,0008,0028,UE2020,182,59,3,2,246,307
2129,RS,BENTO GONÇALVES,85413,0008,0030,UE2020,182,60,4,6,252,314
2130,RS,BENTO GONÇALVES,85413,0008,0031,UE2020,195,83,5,8,291,360
2131,RS,BENTO GONÇALVES,85413,0008,0033,UE2020,254,70,5,8,337,390
2132,RS,BENTO GONÇALVES,85413,0008,0034,UE2020,227,73,3,4,307,368
2133,RS,BENTO GONÇALVES,85413,0008,0035,UE2020,185,55,2,5,247,318
2134,RS,BENTO GONÇALVES,85413,0008,0036,UE2020,197,47,8,4,256,308
2135,RS,BENTO GONÇALVES,85413,0008,0038,UE2020,239,75,2,2,318,360
2136,RS,BENTO GONÇALVES,85413,0008,0039,UE2020,198,85,4,9,296,372
2137,RS,BENTO GONÇALVES,85413,0008,0040,UE2020,270,60,2,7,339,391
2138,RS,BENTO GONÇALVES,85413,0008,0042,UE2020,239,30,5,2,276,318
2139,RS,BENTO GONÇALVES,85413,0008,0043,UE2020,177,65,3,6,251,300
2140,RS,BENTO GONÇALVES,85413,0008,0044,UE2020,208,32,3,0,243,286
2141,RS,BENTO GONÇALVES,85413,0008,0047,UE2020,220,56,0,6,282,361
2142,RS,BENTO GONÇALVES,85413,0008,0048,UE2020,228,62,3,13,306,353
2143,RS,BENTO GONÇALVES,85413,0008,0049,UE2020,235,40,3,5,283,334
2144,RS,BENTO GONÇALVES,85413,0008,0050,UE2020,235,48,5,8,296,344
2145,RS,BENTO GONÇALVES,85413,0008,0052,UE2020,55,32,1,3,91,114
2146,RS,BENTO GONÇALVES,85413,0008,0053,UE2020,213,48,0,5,266,299
2147,RS,BENTO GONÇALVES,85413,0008,0054,UE2020,224,65,5,6,300,371
2148,RS,BENTO GONÇALVES,85413,0008,0059,UE2020,239,41,8,5,293,344
2149,RS,BENTO GONÇALVES,85413,0008,0060,UE2020,178,30,1,4,213,239
2150,RS,BENTO GONÇALVES,85413,0008,0061,UE2020,109,10,0,1,120,138
2151,RS,BENTO GONÇALVES,85413,0008,0062,UE2020,127,15,1,5,148,175
2152,RS,BENTO GONÇALVES,85413,0008,0063,UE2020,172,23,4,3,202,235
2153,RS,BENTO GONÇALVES,85413,0008,0064,UE2020,101,18,1,0,120,145
2154,RS,BENTO GONÇALVES,85413,0008,0067,UE2020,126,39,2,8,175,203
2155,RS,BENTO GONÇALVES,85413,0008,0070,UE2020,164,28,1,3,196,215
2156,RS,BENTO GONÇALVES,85413,0008,0072,UE2020,247,64,6,3,320,394
2157,RS,BENTO GONÇALVES,85413,0008,0073,UE2020,260,73,2,8,343,397
2158,RS,BENTO GONÇALVES,85413,0008,0074,UE2020,179,66,0,7,252,319
2159,RS,BENTO GONÇALVES,85413,0008,0075,UE2020,245,71,6,7,329,387
2160,RS,BENTO GONÇALVES,85413,0008,0076,UE2020,229,73,2,2,306,371
2161,RS,BENTO GONÇALVES,85413,0008,0077,UE2020,195,68,4,5,272,320
2162,RS,BENTO GONÇALVES,85413,0008,0078,UE2020,143,98,2,5,248,311
2163,RS,BENTO GONÇALVES,85413,0008,0079,UE2020,224,61,1,4,290,352
2164,RS,BENTO GONÇALVES,85413,0008,0080,UE2020,237,52,4,9,302,360
2165,RS,BENTO GONÇALVES,85413,0008,0081,UE2020,198,55,5,5,263,313
2166,RS,BENTO GONÇALVES,85413,0008,0082,UE2020,199,56,6,2,263,316
2167,RS,BENTO GONÇALVES,85413,0008,0084,UE2020,233,68,6,6,313,394
2168,RS,BENTO GONÇALVES,85413,0008,0085,UE2020,202,53,5,3,263,316
2169,RS,BENTO GONÇALVES,85413,0008,0086,UE2020,236,50,5,12,303,356
2170,RS,BENTO GONÇALVES,85413,0008,0087,UE2020,238,70,2,12,322,394
2171,RS,BENTO GONÇALVES,85413,0008,0088,UE2020,274,43,4,11,332,393
2172,RS,BENTO GONÇALVES,85413,0008,0089,UE2020,240,63,5,8,316,388
2173,RS,BENTO GONÇALVES,85413,0008,0090,UE2020,238,60,5,7,310,375
2174,RS,BENTO GONÇALVES,85413,0008,0091,UE2020,226,31,4,6,267,315
2175,RS,BENTO GONÇALVES,85413,0008,0092,UE2020,181,61,5,7,254,317
2176,RS,BENTO GONÇALVES,85413,0008,0093,UE2020,247,56,3,6,312,390
2177,RS,BENTO GONÇALVES,85413,0008,0094,UE2020,249,57,4,7,317,370
2178,RS,BENTO GONÇALVES,85413,0008,0095,UE2020,214,53,5,5,277,349
2179,RS,BENTO GONÇALVES,85413,0008,0096,UE2020,238,66,5,5,314,391
2180,RS,BENTO GONÇALVES,85413,0008,0097,UE2020,243,49,1,8,301,359
2181,RS,BENTO GONÇALVES,85413,0008,0098,UE2020,225,65,2,4,296,369
2182,RS,BENTO GONÇALVES,85413,0008,0099,UE2020,209,78,3,6,296,366
2183,RS,BENTO GONÇALVES,85413,0008,0100,UE2020,167,67,4,5,243,310
2184,RS,BENTO GONÇALVES,85413,0008,0101,UE2020,207,49,3,8,267,314
2185,RS,BENTO GONÇALVES,85413,0008,0102,UE2020,277,55,8,7,347,394
2186,RS,BENTO GONÇALVES,85413,0008,0104,UE2020,240,62,3,9,314,394
2187,RS,BENTO GONÇALVES,85413,0008,0105,UE2020,180,59,7,7,253,316
2188,RS,BENTO GONÇALVES,85413,0008,0106,UE2020,198,54,4,6,262,314
2189,RS,BENTO GONÇALVES,85413,0008,0107,UE2020,150,86,9,9,254,314
2190,RS,BENTO GONÇALVES,85413,0008,0108,UE2020,259,74,4,7,344,385
2191,RS,BENTO GONÇALVES,85413,0008,0109,UE2020,194,59,3,7,263,317
2192,RS,BENTO GONÇALVES,85413,0008,0110,UE2020,208,37,4,6,255,294
2193,RS,BENTO GONÇALVES,85413,0008,0111,UE2020,221,82,4,5,312,375
2194,RS,BENTO GONÇALVES,85413,0008,0112,UE2020,217,79,4,10,310,393
2195,RS,BENTO GONÇALVES,85413,0008,0113,UE2020,231,57,3,6,297,351
2196,RS,BENTO GONÇALVES,85413,0008,0114,UE2020,253,70,3,4,330,387
2197,RS,BENTO GONÇALVES,85413,0008,0115,UE2020,233,70,3,5,311,357
2198,RS,BENTO GONÇALVES,85413,0008,0116,UE2020,284,31,2,6,323,369
2199,RS,BENTO GONÇALVES,85413,0008,0117,UE2020,229,45,5,2,281,335
2200,RS,BENTO GONÇALVES,85413,0008,0118,UE2020,223,78,4,10,315,383
2201,RS,BENTO GONÇALVES,85413,0008,0119,UE2020,222,55,4,6,287,351
2202,RS,BENTO GONÇALVES,85413,0008,0120,UE2020,193,55,4,6,258,317
2203,RS,BENTO GONÇALVES,85413,0008,0121,UE2020,245,49,1,6,301,361
2204,RS,BENTO GONÇALVES,85413,0008,0123,UE2020,258,56,1,5,320,365
2205,RS,BENTO GONÇALVES,85413,0008,0124,UE2020,193,59,5,9,266,320
2206,RS,BENTO GONÇALVES,85413,0008,0125,UE2020,189,83,5,14,291,376
2207,RS,BENTO GONÇALVES,85413,0008,0126,UE2020,237,68,5,6,316,386
2208,RS,BENTO GONÇALVES,85413,0008,0127,UE2020,233,41,1,2,277,314
2209,RS,BENTO GONÇALVES,85413,0008,0128,UE2020,233,76,4,7,320,395
2210,RS,BENTO GONÇALVES,85413,0008,0129,UE2020,241,44,4,7,296,363
2211,RS,BENTO GONÇALVES,85413,0008,0130,UE2020,221,62,3,4,290,343
2212,RS,BENTO GONÇALVES,85413,0008,0131,UE2020,220,78,8,4,310,371
2213,RS,BENTO GONÇALVES,85413,0008,0132,UE2020,271,56,1,6,334,390
2214,RS,BENTO GONÇALVES,85413,0008,0134,UE2020,246,66,4,7,323,394
2215,RS,BENTO GONÇALVES,85413,0008,0135,UE2020,144,85,5,9,243,335
2216,RS,BENTO GONÇALVES,85413,0008,0136,UE2020,197,49,2,8,256,316
2217,RS,BENTO GONÇALVES,85413,0008,0137,UE2020,180,68,7,8,263,318
2218,RS,BENTO GONÇALVES,85413,0008,0138,UE2020,231,59,4,6,300,351
2219,RS,BENTO GONÇALVES,85413,0008,0139,UE2020,245,59,2,10,316,373
2220,RS,BENTO GONÇALVES,85413,0008,0140,UE2020,189,63,5,4,261,293
2221,RS,BENTO GONÇALVES,85413,0008,0141,UE2020,205,69,4,11,289,361
2222,RS,BENTO GONÇALVES,85413,0008,0142,UE2020,226,59,5,3,293,342
2223,RS,BENTO GONÇALVES,85413,0008,0143,UE2020,165,71,6,3,245,316
2224,RS,BENTO GONÇALVES,85413,0008,0144,UE2020,240,53,5,10,308,368
2225,RS,BENTO GONÇALVES,85413,0008,0145,UE2020,238,57,6,7,308,357
2226,RS,BENTO GONÇALVES,85413,0008,0146,UE2020,224,72,2,6,304,352
2227,RS,BENTO GONÇALVES,85413,0008,0147,UE2020,238,60,6,6,310,387
2228,RS,BENTO GONÇALVES,85413,0008,0148,UE2020,253,63,5,4,325,385
2229,RS,BENTO GONÇALVES,85413,0008,0149,UE2020,172,58,3,9,242,306
2230,RS,BENTO GONÇALVES,85413,0008,0150,UE2020,200,46,2,6,254,284
2231,RS,BENTO GONÇALVES,85413,0008,0151,UE2020,236,78,6,3,323,390
2232,RS,BENTO GONÇALVES,85413,0008,0153,UE2020,220,57,2,6,285,344
2233,RS,BENTO GONÇALVES,85413,0008,0154,UE2020,229,74,3,6,312,375
2234,RS,BENTO GONÇALVES,85413,0008,0155,UE2020,282,52,2,6,342,395
2235,RS,BENTO GONÇALVES,85413,0008,0156,UE2020,234,62,4,13,313,361
2236,RS,BENTO GONÇALVES,85413,0008,0158,UE2020,260,49,7,3,319,362
2237,RS,BENTO GONÇALVES,85413,0008,0159,UE2020,207,71,3,8,289,346
2238,RS,BENTO GONÇALVES,85413,0008,0160,UE2020,194,53,2,1,250,306
2239,RS,BENTO GONÇALVES,85413,0008,0162,UE2020,183,64,1,7,255,312
2240,RS,BENTO GONÇALVES,85413,0008,0163,UE2020,193,44,3,8,248,298
2241,RS,BENTO GONÇALVES,85413,0008,0164,UE2020,250,62,4,5,321,363
2242,RS,BENTO GONÇALVES,85413,0008,0165,UE2020,192,68,6,9,275,318
2243,RS,BENTO GONÇALVES,85413,0008,0166,UE2020,239,32,4,2,277,315
2244,RS,BENTO GONÇALVES,85413,0008,0167,UE2020,240,73,5,5,323,391
2245,RS,BENTO GONÇALVES,85413,0008,0168,UE2020,193,96,5,6,300,348
2246,RS,BENTO GONÇALVES,85413,0008,0169,UE2020,236,70,5,8,319,386
2247,RS,BENTO GONÇALVES,85413,0008,0170,UE2020,148,95,8,6,257,333
2248,RS,BENTO GONÇALVES,85413,0008,0171,UE2020,245,74,1,4,324,395
2249,RS,BENTO GONÇALVES,85413,0008,0175,UE2020,206,68,4,2,280,314
2250,RS,BENTO GONÇALVES,85413,0008,0176,UE2020,148,126,4,8,286,364
2251,RS,BENTO GONÇALVES,85413,0008,0178,UE2020,244,61,3,6,314,364
2252,RS,BENTO GONÇALVES,85413,0008,0179,UE2020,230,88,4,8,330,373
2253,RS,BENTO GONÇALVES,85413,0008,0181,UE2020,195,54,2,3,254,310
2254,RS,BENTO GONÇALVES,85413,0008,0182,UE2020,207,60,2,4,273,317
2255,RS,BENTO GONÇALVES,85413,0008,0183,UE2020,227,60,1,8,296,336
2256,RS,BENTO GONÇALVES,85413,0008,0184,UE2020,270,52,2,6,330,365
2257,RS,BENTO GONÇALVES,85413,0008,0185,UE2020,243,66,3,6,318,356
2258,RS,BENTO GONÇALVES,85413,0008,0186,UE2020,272,54,1,5,332,359
2259,RS,BENTO GONÇALVES,85413,0008,0187,UE2020,214,75,2,4,295,343
2260,RS,BENTO GONÇALVES,85413,0008,0188,UE2020,228,88,7,3,326,386
2261,RS,BENTO GONÇALVES,85413,0008,0189,UE2020,197,85,6,7,295,372
2262,RS,BENTO GONÇALVES,85413,0008,0190,UE2020,265,64,3,11,343,371
2263,RS,BENTO GONÇALVES,85413,0008,0191,UE2020,245,95,2,7,349,394
2264,RS,BENTO GONÇALVES,85413,0008,0192,UE2020,204,86,2,10,302,363
2265,RS,BENTO GONÇALVES,85413,0008,0193,UE2020,186,104,5,6,301,366
2266,RS,BENTO GONÇALVES,85413,0008,0194,UE2020,229,84,5,6,324,384
2267,RS,BENTO GONÇALVES,85413,0008,0195,UE2020,241,47,2,7,297,345
2268,RS,BENTO GONÇALVES,85413,0008,0196,UE2020,211,47,6,2,266,307
2269,RS,BENTO GONÇALVES,85413,0008,0197,UE2020,240,83,2,14,339,382
2270,RS,BENTO GONÇALVES,85413,0008,0198,UE2020,255,69,5,5,334,392
2271,RS,BENTO GONÇALVES,85413,0008,0199,UE2020,224,90,1,12,327,384
2272,RS,BENTO GONÇALVES,85413,0008,0200,UE2020,237,53,4,3,297,326
2273,RS,BENTO GONÇALVES,85413,0008,0201,UE2020,215,85,3,8,311,374
2274,RS,BENTO GONÇALVES,85413,0008,0202,UE2020,115,123,7,9,254,352
2275,RS,BENTO GONÇALVES,85413,0008,0203,UE2020,278,65,7,4,354,398
2276,RS,BENTO GONÇALVES,85413,0008,0204,UE2020,266,65,4,2,337,394
2277,RS,BENTO GONÇALVES,85413,0008,0205,UE2020,248,73,3,7,331,383
2278,RS,BENTO GONÇALVES,85413,0008,0206,UE2020,251,86,4,10,351,386
2279,RS,BENTO GONÇALVES,85413,0008,0207,UE2020,218,77,5,5,305,368
2280,RS,BENTO GONÇALVES,85413,0008,0208,UE2020,212,53,1,6,272,313
2281,RS,BENTO GONÇALVES,85413,0008,0209,UE2020,211,96,5,4,316,371
2282,RS,BENTO GONÇALVES,85413,0008,0210,UE2020,244,85,6,9,344,388
2283,RS,BENTO GONÇALVES,85413,0008,0211,UE2020,231,73,2,2,308,346
2284,RS,BENTO GONÇALVES,85413,0008,0212,UE2020,239,64,7,9,319,380
2285,RS,BENTO GONÇALVES,85413,0008,0213,UE2020,192,114,6,8,320,390
2286,RS,BENTO GONÇALVES,85413,0008,0214,UE2020,197,100,3,11,311,381
2287,RS,BENTO GONÇALVES,85413,0008,0215,UE2020,249,76,4,4,333,392
2288,RS,BENTO GONÇALVES,85413,0008,0216,UE2020,244,74,8,8,334,381
2289,RS,BENTO GONÇALVES,85413,0008,0217,UE2020,215,74,2,4,295,341
2290,RS,BENTO GONÇALVES,85413,0008,0219,UE2020,227,76,7,9,319,370
2291,RS,BENTO GONÇALVES,85413,0008,0220,UE2020,225,87,3,9,324,384
2292,RS,BENTO GONÇALVES,85413,0008,0221,UE2020,192,100,6,5,303,377
2293,RS,BENTO GONÇALVES,85413,0008,0222,UE2020,251,64,6,8,329,388
2294,RS,BENTO GONÇALVES,85413,0008,0223,UE2020,143,89,7,8,247,333
2295,RS,BENTO GONÇALVES,85413,0008,0224,UE2020,241,65,5,6,317,368
2296,RS,BENTO GONÇALVES,85413,0008,0225,UE2020,198,100,7,5,310,382
2297,RS,BENTO GONÇALVES,85413,0008,0226,UE2020,214,98,5,7,324,388
2298,RS,BENTO GONÇALVES,85413,0008,0227,UE2020,219,86,6,8,319,387
2299,RS,BENTO GONÇALVES,85413,0008,0228,UE2020,222,37,5,7,271,313
2300,RS,BENTO GONÇALVES,85413,0008,0229,UE2020,229,81,7,4,321,371
2301,RS,BENTO GONÇALVES,85413,0008,0230,UE2020,199,82,2,8,291,375
2302,RS,BENTO GONÇALVES,85413,0008,0231,UE2020,247,75,8,9,339,381
2303,RS,BENTO GONÇALVES,85413,0008,0232,UE2020,251,68,1,11,331,389
2304,RS,BENTO GONÇALVES,85413,0008,0233,UE2020,230,63,3,6,302,348
2305,RS,BENTO GONÇALVES,85413,0008,0234,UE2020,230,74,2,8,314,384
2306,RS,BENTO GONÇALVES,85413,0008,0235,UE2020,249,58,4,7,318,365
2307,RS,BENTO GONÇALVES,85413,0008,0236,UE2020,226,82,6,11,325,382
2308,RS,BENTO GONÇALVES,85413,0008,0237,UE2020,202,52,1,3,258,315
2309,RS,BENTO GONÇALVES,85413,0008,0238,UE2020,222,82,4,7,315,387
2310,RS,BENTO GONÇALVES,85413,0008,0239,UE2020,208,89,5,7,309,387
2311,RS,BENTO GONÇALVES,85413,0008,0240,UE2020,215,79,3,13,310,382
2312,RS,BENTO GONÇALVES,85413,0008,0241,UE2020,252,63,5,3,323,386
2313,RS,BENTO GONÇALVES,85413,0008,0242,UE2020,217,69,1,4,291,350
2314,RS,BENTO GONÇALVES,85413,0008,0243,UE2020,194,103,5,10,312,382
2315,RS,BENTO GONÇALVES,85413,0008,0244,UE2020,175,56,8,4,243,296
2316,RS,BENTO GONÇALVES,85413,0008,0245,UE2020,233,82,1,9,325,366
2317,RS,BENTO GONÇALVES,85413,0008,0246,UE2020,228,85,4,9,326,391
2318,RS,BENTO GONÇALVES,85413,0008,0247,UE2020,180,77,3,3,263,317
2319,RS,BENTO GONÇALVES,85413,0008,0248,UE2020,193,97,3,4,297,384
2320,RS,BENTO GONÇALVES,85413,0008,0249,UE2020,195,95,2,5,297,375
2321,RS,BENTO GONÇALVES,85413,0008,0250,UE2020,224,62,5,4,295,360
2322,RS,BENTO GONÇALVES,85413,0008,0251,UE2020,210,48,3,8,269,315
2323,RS,BENTO GONÇALVES,85413,0008,0252,UE2020,222,60,5,3,290,336
2324,RS,BENTO GONÇALVES,85413,0008,0253,UE2020,208,96,4,10,318,389
2325,RS,BENTO GONÇALVES,85413,0008,0254,UE2020,255,64,2,1,322,389
2326,RS,BENTO GONÇALVES,85413,0008,0255,UE2020,202,100,1,5,308,376
2327,RS,BENTO GONÇALVES,85413,0008,0256,UE2020,239,85,6,1,331,398
2328,RS,BENTO GONÇALVES,85413,0008,0257,UE2020,219,73,6,2,300,370
2329,RS,BENTO GONÇALVES,85413,0008,0258,UE2020,183,87,2,11,283,383
2330,RS,BENTO GONÇALVES,85413,0008,0259,UE2020,238,75,3,17,333,380
2331,RS,BENTO GONÇALVES,85413,0008,0260,UE2020,148,103,1,8,260,358
2332,RS,BENTO GONÇALVES,85413,0008,0261,UE2020,199,81,7,8,295,377
2333,RS,BENTO GONÇALVES,85413,0008,0262,UE2020,150,88,2,13,253,332
2334,RS,BENTO GONÇALVES,85413,0008,0263,UE2020,210,88,3,9,310,389
2335,RS,BENTO GONÇALVES,85413,0008,0264,UE2020,262,95,9,5,371,439
2336,RS,BENTO GONÇALVES,85413,0008,0266,UE2020,225,82,4,8,319,386
2337,RS,BENTO GONÇALVES,85413,0008,0267,UE2020,154,57,3,8,222,259
2338,RS,BENTO GONÇALVES,85413,0008,0268,UE2020,210,88,4,6,308,368
2339,RS,BENTO GONÇALVES,85413,0008,0269,UE2020,225,82,2,8,317,394
2340,RS,BENTO GONÇALVES,85413,0008,0270,UE2020,250,88,2,6,346,387
2341,RS,BENTO GONÇALVES,85413,0008,0272,UE2020,206,65,10,6,287,352
2342,RS,BENTO GONÇALVES,85413,0008,0273,UE2020,252,49,2,5,308,363
2343,RS,BENTO GONÇALVES,85413,0008,0274,UE2020,168,93,9,12,282,383
2344,RS,BENTO GONÇALVES,85413,0008,0275,UE2020,235,83,6,5,329,390
2345,RS,BENTO GONÇALVES,85413,0008,0276,UE2020,220,96,5,10,331,384
2346,RS,BENTO GONÇALVES,85413,0008,0277,UE2020,134,32,1,2,169,188
2347,RS,BENTO GONÇALVES,85413,0008,0278,UE2020,227,71,11,13,322,384
2348,RS,BENTO GONÇALVES,85413,0008,0279,UE2020,206,94,4,8,312,386
2349,RS,BENTO GONÇALVES,85413,0008,0280,UE2020,221,83,6,11,321,373
2350,RS,BENTO GONÇALVES,85413,0008,0281,UE2020,214,89,4,8,315,377
2351,RS,BENTO GONÇALVES,85413,0008,0282,UE2020,188,110,6,11,315,387
2352,RS,BENTO GONÇALVES,85413,0008,0283,UE2020,212,101,7,6,326,388
2353,RS,BENTO GONÇALVES,85413,0008,0284,UE2020,252,74,8,10,344,393
2354,RS,BENTO GONÇALVES,85413,0008,0285,UE2020,210,94,0,7,311,376
2355,RS,BENTO GONÇALVES,85413,0008,0286,UE2020,184,61,4,5,254,285
2356,RS,BENTO GONÇALVES,85413,0008,0287,UE2020,228,69,5,5,307,353
2357,RS,BENTO GONÇALVES,85413,0008,0288,UE2020,211,84,4,7,306,372
2358,RS,BENTO GONÇALVES,85413,0008,0289,UE2020,240,90,6,6,342,394
2359,RS,BENTO GONÇALVES,85413,0008,0290,UE2020,236,70,4,7,317,353
2360,RS,BENTO GONÇALVES,85413,0008,0291,UE2020,190,111,11,7,319,371
2361,RS,BENTO GONÇALVES,85413,0008,0292,UE2020,117,108,3,4,232,286
2362,RS,BENTO GONÇALVES,85413,0008,0293,UE2020,100,78,4,7,189,225
2363,RS,BENTO GONÇALVES,85413,0008,0294,UE2020,98,75,2,3,178,202
2364,RS,BENTO GONÇALVES,85413,0008,0295,UE2020,47,53,2,5,107,127
2365,RS,BENTO GONÇALVES,85413,0008,0297,UE2020,42,40,2,1,85,96
2366,RS,BENTO GONÇALVES,85413,0008,0298,UE2020,35,31,1,1,68,86
2367,RS,BENTO GONÇALVES,85413,0008,0299,UE2020,46,33,1,2,82,101
2368,RS,BENTO GONÇALVES,85413,0008,0300,UE2020,42,18,0,0,60,69
2369,RS,POUSO NOVO,85421,0104,0013,UE2010,55,61,2,4,122,140
2370,RS,POUSO NOVO,85421,0104,0034,UE2010,177,117,5,6,305,350
2371,RS,POUSO NOVO,85421,0104,0036,UE2010,83,78,1,5,167,188
2372,RS,POUSO NOVO,85421,0104,0043,UE2010,184,113,3,8,308,347
2373,RS,POUSO NOVO,85421,0104,0114,UE2010,107,112,0,7,226,257
2374,RS,POUSO NOVO,85421,0104,0115,UE2010,166,125,4,6,301,349
2375,RS,BOA VISTA DO BURICÁ,85430,0089,0026,UE2010,216,133,4,3,356,396
2376,RS,BOA VISTA DO BURICÁ,85430,0089,0027,UE2010,183,100,2,1,286,323
2377,RS,BOA VISTA DO BURICÁ,85430,0089,0033,UE2010,202,134,10,2,348,383
2378,RS,BOA VISTA DO BURICÁ,85430,0089,0035,UE2010,170,96,4,8,278,306
2379,RS,BOA VISTA DO BURICÁ,85430,0089,0140,UE2010,156,138,5,7,306,360
2380,RS,BOA VISTA DO BURICÁ,85430,0089,0160,UE2010,188,103,2,7,300,346
2381,RS,BOA VISTA DO BURICÁ,85430,0089,0163,UE2010,178,48,3,5,234,270
2382,RS,BOA VISTA DO BURICÁ,85430,0089,0164,UE2010,183,47,0,2,232,272
2383,RS,BOA VISTA DO BURICÁ,85430,0089,0172,UE2010,222,120,9,8,359,396
2384,RS,BOA VISTA DO BURICÁ,85430,0089,0173,UE2010,228,108,7,6,349,389
2385,RS,BOA VISTA DO BURICÁ,85430,0089,0175,UE2010,101,80,3,3,187,207
2386,RS,BOA VISTA DO BURICÁ,85430,0089,0178,UE2010,95,75,5,5,180,185
2387,RS,BOA VISTA DO BURICÁ,85430,0089,0181,UE2010,98,46,1,5,150,172
2388,RS,BOA VISTA DO BURICÁ,85430,0089,0185,UE2010,79,44,0,3,126,131
