,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2994,PE,CABO DE SANTO AGOSTINHO,23574,0015,0158,UE2020,75,174,6,17,285,323
2995,PE,CABO DE SANTO AGOSTINHO,23574,0015,0159,UE2020,68,183,5,15,285,327
2996,PE,CABO DE SANTO AGOSTINHO,23574,0015,0160,UE2020,71,186,4,21,300,346
2997,PE,CABO DE SANTO AGOSTINHO,23574,0015,0161,UE2020,71,212,4,12,305,353
2998,PE,CABO DE SANTO AGOSTINHO,23574,0015,0162,UE2020,82,206,5,12,323,389
2999,PE,CABO DE SANTO AGOSTINHO,23574,0015,0163,UE2020,97,213,6,17,345,391
3000,PE,CABO DE SANTO AGOSTINHO,23574,0015,0164,UE2020,70,203,7,13,304,359
3001,PE,CABO DE SANTO AGOSTINHO,23574,0015,0165,UE2020,45,143,5,7,207,235
3002,PE,CABO DE SANTO AGOSTINHO,23574,0015,0166,UE2020,83,185,5,7,290,332
3003,PE,CABO DE SANTO AGOSTINHO,23574,0015,0167,UE2020,74,211,8,19,323,388
3004,PE,CABO DE SANTO AGOSTINHO,23574,0015,0168,UE2020,73,156,4,18,262,291
3005,PE,CABO DE SANTO AGOSTINHO,23574,0015,0169,UE2020,87,192,9,17,313,391
3006,PE,CABO DE SANTO AGOSTINHO,23574,0015,0170,UE2020,99,199,9,14,337,391
3007,PE,CABO DE SANTO AGOSTINHO,23574,0015,0171,UE2020,75,178,4,19,283,330
3008,PE,CABO DE SANTO AGOSTINHO,23574,0015,0172,UE2020,45,136,2,7,202,239
3009,PE,CABO DE SANTO AGOSTINHO,23574,0015,0173,UE2020,74,192,8,11,292,322
3010,PE,CABO DE SANTO AGOSTINHO,23574,0015,0174,UE2020,83,184,9,15,297,331
3011,PE,CABO DE SANTO AGOSTINHO,23574,0015,0175,UE2020,64,178,6,10,268,306
3012,PE,CABO DE SANTO AGOSTINHO,23574,0015,0176,UE2020,58,215,3,12,304,361
3013,PE,CABO DE SANTO AGOSTINHO,23574,0015,0177,UE2020,88,191,11,7,313,395
3014,PE,CABO DE SANTO AGOSTINHO,23574,0015,0178,UE2020,94,208,6,9,333,390
3015,PE,CABO DE SANTO AGOSTINHO,23574,0015,0179,UE2020,89,218,3,10,335,394
3016,PE,CABO DE SANTO AGOSTINHO,23574,0015,0180,UE2020,98,209,6,14,338,384
3017,PE,CABO DE SANTO AGOSTINHO,23574,0015,0181,UE2020,76,215,5,12,315,393
3018,PE,CABO DE SANTO AGOSTINHO,23574,0015,0182,UE2020,68,201,8,12,293,348
3019,PE,CABO DE SANTO AGOSTINHO,23574,0015,0183,UE2020,96,196,5,8,313,348
3020,PE,CABO DE SANTO AGOSTINHO,23574,0015,0184,UE2020,76,193,5,8,300,340
3021,PE,CABO DE SANTO AGOSTINHO,23574,0015,0185,UE2020,73,198,6,7,302,388
3022,PE,CABO DE SANTO AGOSTINHO,23574,0015,0186,UE2020,55,203,12,14,291,347
3023,PE,CABO DE SANTO AGOSTINHO,23574,0015,0187,UE2020,101,210,8,14,350,393
3024,PE,CABO DE SANTO AGOSTINHO,23574,0015,0188,UE2020,59,193,10,12,284,348
3025,PE,CABO DE SANTO AGOSTINHO,23574,0015,0189,UE2020,80,162,5,17,281,316
3026,PE,CABO DE SANTO AGOSTINHO,23574,0015,0190,UE2020,88,173,3,17,302,348
3027,PE,CABO DE SANTO AGOSTINHO,23574,0015,0191,UE2020,69,192,0,14,282,320
3028,PE,CABO DE SANTO AGOSTINHO,23574,0015,0192,UE2020,93,198,4,17,333,394
3029,PE,CABO DE SANTO AGOSTINHO,23574,0015,0193,UE2020,78,224,6,11,332,389
3030,PE,CABO DE SANTO AGOSTINHO,23574,0015,0194,UE2020,67,228,10,11,328,366
3031,PE,CABO DE SANTO AGOSTINHO,23574,0015,0195,UE2020,86,207,8,21,344,393
3032,PE,CABO DE SANTO AGOSTINHO,23574,0015,0196,UE2020,68,201,13,18,316,376
3033,PE,CABO DE SANTO AGOSTINHO,23574,0015,0197,UE2020,48,181,7,17,264,349
3034,PE,CABO DE SANTO AGOSTINHO,23574,0015,0198,UE2020,69,161,13,17,269,322
3035,PE,CABO DE SANTO AGOSTINHO,23574,0015,0199,UE2020,79,158,8,8,269,343
3036,PE,CABO DE SANTO AGOSTINHO,23574,0015,0200,UE2020,47,185,2,25,265,346
3037,PE,CABO DE SANTO AGOSTINHO,23574,0015,0201,UE2020,89,187,7,16,311,392
3038,PE,CABO DE SANTO AGOSTINHO,23574,0015,0202,UE2020,87,188,10,10,312,392
3039,PE,CABO DE SANTO AGOSTINHO,23574,0015,0203,UE2020,65,201,4,13,291,364
3040,PE,CABO DE SANTO AGOSTINHO,23574,0015,0204,UE2020,70,177,11,8,280,346
3041,PE,CABO DE SANTO AGOSTINHO,23574,0015,0205,UE2020,51,115,5,7,181,229
3042,PE,CABO DE SANTO AGOSTINHO,23574,0015,0206,UE2020,67,137,3,5,225,264
3043,PE,CABO DE SANTO AGOSTINHO,23574,0015,0208,UE2020,48,110,5,5,176,217
3044,PE,CABO DE SANTO AGOSTINHO,23574,0121,0001,UE2020,46,141,4,13,218,247
3045,PE,CABO DE SANTO AGOSTINHO,23574,0121,0002,UE2020,42,146,3,10,205,245
3046,PE,CABO DE SANTO AGOSTINHO,23574,0121,0003,UE2020,53,136,5,11,216,242
3047,PE,CABO DE SANTO AGOSTINHO,23574,0121,0004,UE2020,56,134,6,6,211,242
3048,PE,CABO DE SANTO AGOSTINHO,23574,0121,0005,UE2020,81,181,10,25,307,359
3049,PE,CABO DE SANTO AGOSTINHO,23574,0121,0006,UE2020,72,186,11,21,308,361
3050,PE,CABO DE SANTO AGOSTINHO,23574,0121,0007,UE2020,60,188,3,16,281,321
3051,PE,CABO DE SANTO AGOSTINHO,23574,0121,0008,UE2020,73,168,7,8,264,323
3052,PE,CABO DE SANTO AGOSTINHO,23574,0121,0009,UE2020,81,171,6,9,277,325
3053,PE,CABO DE SANTO AGOSTINHO,23574,0121,0010,UE2020,69,179,2,15,277,322
3054,PE,CABO DE SANTO AGOSTINHO,23574,0121,0011,UE2020,66,175,6,14,279,324
3055,PE,CABO DE SANTO AGOSTINHO,23574,0121,0012,UE2020,72,177,7,9,279,318
3056,PE,CABO DE SANTO AGOSTINHO,23574,0121,0013,UE2020,77,172,9,18,285,324
3057,PE,CABO DE SANTO AGOSTINHO,23574,0121,0014,UE2020,81,167,9,9,278,311
3058,PE,CABO DE SANTO AGOSTINHO,23574,0121,0015,UE2020,71,149,6,11,251,314
3059,PE,CABO DE SANTO AGOSTINHO,23574,0121,0016,UE2020,63,177,10,20,282,320
3060,PE,CABO DE SANTO AGOSTINHO,23574,0121,0017,UE2020,86,197,8,12,313,358
3061,PE,CABO DE SANTO AGOSTINHO,23574,0121,0018,UE2020,82,197,8,11,311,357
3062,PE,CABO DE SANTO AGOSTINHO,23574,0121,0019,UE2020,59,134,2,6,209,255
3063,PE,CABO DE SANTO AGOSTINHO,23574,0121,0020,UE2020,62,143,1,15,226,267
3064,PE,CABO DE SANTO AGOSTINHO,23574,0121,0021,UE2020,70,140,6,11,236,267
3065,PE,CABO DE SANTO AGOSTINHO,23574,0121,0022,UE2020,55,130,5,13,216,253
3066,PE,CABO DE SANTO AGOSTINHO,23574,0121,0023,UE2020,62,121,5,13,210,251
3067,PE,CABO DE SANTO AGOSTINHO,23574,0121,0024,UE2020,68,120,6,17,223,258
3068,PE,CABO DE SANTO AGOSTINHO,23574,0121,0025,UE2020,96,171,2,12,295,354
3069,PE,CABO DE SANTO AGOSTINHO,23574,0121,0026,UE2020,88,176,8,14,303,352
3070,PE,CABO DE SANTO AGOSTINHO,23574,0121,0027,UE2020,88,188,5,22,312,353
3071,PE,CABO DE SANTO AGOSTINHO,23574,0121,0028,UE2020,84,196,3,7,302,352
3072,PE,CABO DE SANTO AGOSTINHO,23574,0121,0029,UE2020,93,183,4,15,306,353
3073,PE,CABO DE SANTO AGOSTINHO,23574,0121,0030,UE2020,82,190,11,9,301,352
3074,PE,CABO DE SANTO AGOSTINHO,23574,0121,0031,UE2020,76,178,9,16,300,354
3075,PE,CABO DE SANTO AGOSTINHO,23574,0121,0032,UE2020,82,187,8,11,302,352
3076,PE,CABO DE SANTO AGOSTINHO,23574,0121,0033,UE2020,77,185,10,14,293,352
3077,PE,CABO DE SANTO AGOSTINHO,23574,0121,0034,UE2020,95,177,8,24,315,352
3078,PE,CABO DE SANTO AGOSTINHO,23574,0121,0035,UE2020,81,187,7,15,298,354
3079,PE,CABO DE SANTO AGOSTINHO,23574,0121,0036,UE2020,87,175,9,11,293,351
3080,PE,CABO DE SANTO AGOSTINHO,23574,0121,0037,UE2020,83,199,11,7,309,352
3081,PE,CABO DE SANTO AGOSTINHO,23574,0121,0038,UE2020,90,172,2,15,303,354
3082,PE,CABO DE SANTO AGOSTINHO,23574,0121,0039,UE2020,69,191,8,7,287,356
3083,PE,CABO DE SANTO AGOSTINHO,23574,0121,0040,UE2020,99,174,6,17,309,356
3084,PE,CABO DE SANTO AGOSTINHO,23574,0121,0041,UE2020,86,181,9,13,300,355
3085,PE,CABO DE SANTO AGOSTINHO,23574,0121,0042,UE2020,93,167,10,11,300,359
3086,PE,CABO DE SANTO AGOSTINHO,23574,0121,0043,UE2020,78,193,14,9,304,358
3087,PE,CABO DE SANTO AGOSTINHO,23574,0121,0044,UE2020,89,199,7,11,318,389
3088,PE,CABO DE SANTO AGOSTINHO,23574,0121,0045,UE2020,90,209,5,13,328,384
3089,PE,CABO DE SANTO AGOSTINHO,23574,0121,0046,UE2020,63,214,18,16,325,385
3090,PE,CABO DE SANTO AGOSTINHO,23574,0121,0047,UE2020,94,189,8,15,317,387
3091,PE,CABO DE SANTO AGOSTINHO,23574,0121,0048,UE2020,91,167,7,14,284,331
3092,PE,CABO DE SANTO AGOSTINHO,23574,0121,0049,UE2020,74,175,7,14,279,328
3093,PE,CABO DE SANTO AGOSTINHO,23574,0121,0050,UE2020,91,160,3,8,278,327
3094,PE,CABO DE SANTO AGOSTINHO,23574,0121,0051,UE2020,75,180,10,11,294,329
3095,PE,CABO DE SANTO AGOSTINHO,23574,0121,0052,UE2020,85,167,9,6,277,329
3096,PE,CABO DE SANTO AGOSTINHO,23574,0121,0053,UE2020,86,167,6,13,283,329
3097,PE,CABO DE SANTO AGOSTINHO,23574,0121,0054,UE2020,75,162,7,18,274,331
3098,PE,CABO DE SANTO AGOSTINHO,23574,0121,0055,UE2020,91,185,7,10,303,367
3099,PE,CABO DE SANTO AGOSTINHO,23574,0121,0056,UE2020,84,194,6,12,304,367
3100,PE,CABO DE SANTO AGOSTINHO,23574,0121,0057,UE2020,57,143,8,11,229,271
3101,PE,CABO DE SANTO AGOSTINHO,23574,0121,0058,UE2020,58,155,4,10,236,272
3102,PE,CABO DE SANTO AGOSTINHO,23574,0121,0059,UE2020,57,146,3,14,230,273
3103,PE,CABO DE SANTO AGOSTINHO,23574,0121,0060,UE2020,68,138,6,10,235,274
3104,PE,CABO DE SANTO AGOSTINHO,23574,0121,0061,UE2020,75,143,2,6,236,274
3105,PE,CABO DE SANTO AGOSTINHO,23574,0121,0062,UE2020,84,167,8,7,280,329
3106,PE,CABO DE SANTO AGOSTINHO,23574,0121,0063,UE2020,95,187,1,7,301,352
3107,PE,CABO DE SANTO AGOSTINHO,23574,0121,0064,UE2020,75,198,0,12,298,350
3108,PE,CABO DE SANTO AGOSTINHO,23574,0121,0065,UE2020,96,169,3,8,292,349
3109,PE,CABO DE SANTO AGOSTINHO,23574,0121,0066,UE2020,84,189,4,5,299,347
3110,PE,CABO DE SANTO AGOSTINHO,23574,0121,0067,UE2020,73,191,3,19,295,350
3111,PE,CABO DE SANTO AGOSTINHO,23574,0121,0068,UE2020,85,168,3,8,275,342
3112,PE,CABO DE SANTO AGOSTINHO,23574,0121,0069,UE2020,55,186,5,15,270,339
3113,PE,CABO DE SANTO AGOSTINHO,23574,0121,0070,UE2020,71,169,3,11,271,345
3114,PE,CABO DE SANTO AGOSTINHO,23574,0121,0071,UE2020,59,183,6,15,273,341
3115,PE,CABO DE SANTO AGOSTINHO,23574,0121,0072,UE2020,96,195,9,4,330,405
3116,PE,CABO DE SANTO AGOSTINHO,23574,0121,0073,UE2020,85,202,7,11,324,395
3117,PE,CABO DE SANTO AGOSTINHO,23574,0121,0074,UE2020,108,176,8,19,332,394
3118,PE,CABO DE SANTO AGOSTINHO,23574,0121,0075,UE2020,87,200,10,14,328,399
3119,PE,CABO DE SANTO AGOSTINHO,23574,0121,0076,UE2020,100,167,3,9,294,340
3120,PE,CABO DE SANTO AGOSTINHO,23574,0121,0077,UE2020,76,180,7,8,286,342
3121,PE,CABO DE SANTO AGOSTINHO,23574,0121,0078,UE2020,94,167,4,7,288,343
3122,PE,CABO DE SANTO AGOSTINHO,23574,0121,0079,UE2020,101,149,12,11,293,346
3123,PE,CABO DE SANTO AGOSTINHO,23574,0121,0080,UE2020,81,167,9,12,293,343
3124,PE,CABO DE SANTO AGOSTINHO,23574,0121,0081,UE2020,84,174,3,16,292,339
3125,PE,CABO DE SANTO AGOSTINHO,23574,0121,0082,UE2020,108,162,4,5,299,339
3126,PE,CABO DE SANTO AGOSTINHO,23574,0121,0083,UE2020,105,173,1,7,309,344
3127,PE,CABO DE SANTO AGOSTINHO,23574,0121,0084,UE2020,94,170,9,11,304,340
3128,PE,CABO DE SANTO AGOSTINHO,23574,0121,0085,UE2020,89,192,9,15,323,389
3129,PE,CABO DE SANTO AGOSTINHO,23574,0121,0086,UE2020,113,179,5,9,316,390
3130,PE,CABO DE SANTO AGOSTINHO,23574,0121,0087,UE2020,80,207,9,6,316,385
3131,PE,CABO DE SANTO AGOSTINHO,23574,0121,0088,UE2020,60,191,4,18,281,356
3132,PE,CABO DE SANTO AGOSTINHO,23574,0121,0089,UE2020,60,202,5,18,292,356
3133,PE,CABO DE SANTO AGOSTINHO,23574,0121,0090,UE2020,60,218,1,11,298,359
3134,PE,CABO DE SANTO AGOSTINHO,23574,0121,0091,UE2020,66,197,9,14,297,355
3135,PE,CABO DE SANTO AGOSTINHO,23574,0121,0092,UE2020,59,215,4,10,295,358
3136,PE,CABO DE SANTO AGOSTINHO,23574,0121,0093,UE2020,62,221,5,11,311,375
3137,PE,CABO DE SANTO AGOSTINHO,23574,0121,0094,UE2020,58,204,2,13,293,368
3138,PE,CABO DE SANTO AGOSTINHO,23574,0121,0095,UE2020,58,202,6,16,290,367
3139,PE,CABO DE SANTO AGOSTINHO,23574,0121,0096,UE2020,58,215,7,14,302,370
3140,PE,CABO DE SANTO AGOSTINHO,23574,0121,0097,UE2020,67,221,4,13,316,370
3141,PE,CABO DE SANTO AGOSTINHO,23574,0121,0098,UE2020,43,250,10,11,324,382
3142,PE,CABO DE SANTO AGOSTINHO,23574,0121,0099,UE2020,49,248,6,14,325,378
3143,PE,CABO DE SANTO AGOSTINHO,23574,0121,0100,UE2020,41,247,6,17,325,381
3144,PE,CABO DE SANTO AGOSTINHO,23574,0121,0101,UE2020,56,253,6,17,339,375
3145,PE,CABO DE SANTO AGOSTINHO,23574,0121,0102,UE2020,67,238,11,20,342,382
3146,PE,CABO DE SANTO AGOSTINHO,23574,0121,0103,UE2020,60,157,2,11,241,264
3147,PE,CABO DE SANTO AGOSTINHO,23574,0121,0104,UE2020,111,186,5,13,336,387
3148,PE,CABO DE SANTO AGOSTINHO,23574,0121,0105,UE2020,76,136,2,9,236,267
3149,PE,CABO DE SANTO AGOSTINHO,23574,0121,0106,UE2020,95,211,5,11,340,397
3150,PE,CABO DE SANTO AGOSTINHO,23574,0121,0107,UE2020,116,142,7,10,295,342
3151,PE,CABO DE SANTO AGOSTINHO,23574,0121,0108,UE2020,50,218,2,7,288,345
3152,PE,CABO DE SANTO AGOSTINHO,23574,0121,0109,UE2020,103,181,4,8,308,330
3153,PE,CABO DE SANTO AGOSTINHO,23574,0121,0110,UE2020,64,152,2,12,239,264
3154,PE,CABO DE SANTO AGOSTINHO,23574,0121,0111,UE2020,69,141,6,13,242,267
3155,PE,CABO DE SANTO AGOSTINHO,23574,0121,0112,UE2020,82,134,2,7,236,267
3156,PE,CABO DE SANTO AGOSTINHO,23574,0121,0113,UE2020,84,200,9,26,330,365
3157,PE,CABO DE SANTO AGOSTINHO,23574,0121,0114,UE2020,102,205,8,13,341,398
3158,PE,CABO DE SANTO AGOSTINHO,23574,0121,0115,UE2020,83,215,5,10,329,384
3159,PE,CABO DE SANTO AGOSTINHO,23574,0121,0116,UE2020,81,180,7,20,300,324
3160,PE,CABO DE SANTO AGOSTINHO,23574,0121,0117,UE2020,84,202,2,8,315,347
3161,PE,CABO DE SANTO AGOSTINHO,23574,0121,0118,UE2020,112,188,5,8,331,388
3162,PE,CABO DE SANTO AGOSTINHO,23574,0121,0119,UE2020,95,177,5,14,298,329
3163,PE,CABO DE SANTO AGOSTINHO,23574,0121,0120,UE2020,68,223,5,9,313,367
3164,PE,CABO DE SANTO AGOSTINHO,23574,0121,0121,UE2020,82,151,11,11,265,298
3165,PE,CABO DE SANTO AGOSTINHO,23574,0121,0122,UE2020,105,192,10,19,342,398
3166,PE,CABO DE SANTO AGOSTINHO,23574,0121,0123,UE2020,81,205,8,11,317,361
3167,PE,CABO DE SANTO AGOSTINHO,23574,0121,0124,UE2020,82,152,4,13,259,301
3168,PE,CABO DE SANTO AGOSTINHO,23574,0121,0125,UE2020,90,192,4,8,308,349
3169,PE,CABO DE SANTO AGOSTINHO,23574,0121,0126,UE2020,109,218,2,13,359,397
3170,PE,CABO DE SANTO AGOSTINHO,23574,0121,0127,UE2020,64,197,4,14,290,343
3171,PE,CABO DE SANTO AGOSTINHO,23574,0121,0128,UE2020,71,195,13,15,302,327
3172,PE,CABO DE SANTO AGOSTINHO,23574,0121,0129,UE2020,109,202,9,14,344,391
3173,PE,CABO DE SANTO AGOSTINHO,23574,0121,0130,UE2020,84,185,4,24,316,358
3174,PE,CABO DE SANTO AGOSTINHO,23574,0121,0131,UE2020,70,167,6,9,269,294
3175,PE,CABO DE SANTO AGOSTINHO,23574,0121,0132,UE2020,108,213,1,13,355,395
3176,PE,CABO DE SANTO AGOSTINHO,23574,0121,0133,UE2020,68,194,10,10,293,340
3177,PE,CABO DE SANTO AGOSTINHO,23574,0121,0134,UE2020,100,207,7,14,342,389
3178,PE,CABO DE SANTO AGOSTINHO,23574,0121,0135,UE2020,62,178,5,7,257,274
3179,PE,CABO DE SANTO AGOSTINHO,23574,0121,0136,UE2020,115,200,5,15,355,398
3180,PE,CABO DE SANTO AGOSTINHO,23574,0121,0137,UE2020,88,202,1,15,319,354
3181,PE,CABO DE SANTO AGOSTINHO,23574,0121,0138,UE2020,76,233,6,18,341,386
3182,PE,CABO DE SANTO AGOSTINHO,23574,0121,0139,UE2020,78,154,5,13,257,300
3183,PE,CABO DE SANTO AGOSTINHO,23574,0121,0140,UE2020,54,215,8,18,304,358
3184,PE,CABO DE SANTO AGOSTINHO,23574,0121,0141,UE2020,83,179,2,12,299,346
3185,PE,CABO DE SANTO AGOSTINHO,23574,0121,0142,UE2020,66,125,3,14,216,271
3186,PE,CABO DE SANTO AGOSTINHO,23574,0121,0143,UE2020,116,190,5,10,336,395
3187,PE,CABO DE SANTO AGOSTINHO,23574,0121,0144,UE2020,69,237,7,12,328,399
3188,PE,CABO DE SANTO AGOSTINHO,23574,0121,0145,UE2020,60,246,3,18,337,378
3189,PE,CABO DE SANTO AGOSTINHO,23574,0121,0146,UE2020,70,159,5,18,277,331
3190,PE,CABO DE SANTO AGOSTINHO,23574,0121,0147,UE2020,80,187,4,9,290,330
3191,PE,CABO DE SANTO AGOSTINHO,23574,0121,0148,UE2020,53,125,6,4,194,223
3192,PE,CABO DE SANTO AGOSTINHO,23574,0121,0149,UE2020,63,106,3,8,194,224
3193,PE,CABO DE SANTO AGOSTINHO,23574,0121,0150,UE2020,96,191,5,12,314,364
3194,PE,CABO DE SANTO AGOSTINHO,23574,0121,0151,UE2020,77,148,12,21,268,318
3195,PE,CABO DE SANTO AGOSTINHO,23574,0121,0152,UE2020,89,208,5,13,332,407
3196,PE,CABO DE SANTO AGOSTINHO,23574,0121,0153,UE2020,61,114,5,6,195,219
3197,PE,CABO DE SANTO AGOSTINHO,23574,0121,0154,UE2020,62,115,2,6,196,223
3198,PE,CABO DE SANTO AGOSTINHO,23574,0121,0155,UE2020,109,169,8,12,312,363
3199,PE,CABO DE SANTO AGOSTINHO,23574,0121,0156,UE2020,73,156,8,12,267,316
3200,PE,CABO DE SANTO AGOSTINHO,23574,0121,0157,UE2020,78,209,8,12,324,396
3201,PE,CABO DE SANTO AGOSTINHO,23574,0121,0158,UE2020,79,141,4,9,240,273
3202,PE,CABO DE SANTO AGOSTINHO,23574,0121,0159,UE2020,103,208,10,10,348,397
3203,PE,CABO DE SANTO AGOSTINHO,23574,0121,0160,UE2020,102,196,6,13,338,386
3204,PE,CABO DE SANTO AGOSTINHO,23574,0121,0161,UE2020,80,184,9,8,289,315
3205,PE,CABO DE SANTO AGOSTINHO,23574,0121,0162,UE2020,55,124,4,9,201,221
3206,PE,CABO DE SANTO AGOSTINHO,23574,0121,0163,UE2020,89,206,1,18,331,386
3207,PE,CABO DE SANTO AGOSTINHO,23574,0121,0164,UE2020,100,207,0,11,338,387
3208,PE,CABO DE SANTO AGOSTINHO,23574,0121,0165,UE2020,73,129,8,17,232,272
3209,PE,CABO DE SANTO AGOSTINHO,23574,0121,0166,UE2020,62,187,2,11,273,312
3210,PE,CABO DE SANTO AGOSTINHO,23574,0121,0167,UE2020,99,192,3,11,320,385
3211,PE,CABO DE SANTO AGOSTINHO,23574,0121,0168,UE2020,59,212,9,9,303,370
3212,PE,CABO DE SANTO AGOSTINHO,23574,0121,0169,UE2020,80,147,5,4,244,274
3213,PE,CABO DE SANTO AGOSTINHO,23574,0121,0170,UE2020,99,189,8,14,325,384
3214,PE,CABO DE SANTO AGOSTINHO,23574,0121,0171,UE2020,83,210,9,17,332,387
3215,PE,CABO DE SANTO AGOSTINHO,23574,0121,0172,UE2020,118,171,3,18,327,379
3216,PE,CABO DE SANTO AGOSTINHO,23574,0121,0173,UE2020,67,160,4,17,257,317
3217,PE,CABO DE SANTO AGOSTINHO,23574,0121,0174,UE2020,61,202,6,15,300,357
3218,PE,CABO DE SANTO AGOSTINHO,23574,0121,0175,UE2020,90,201,6,13,329,399
3219,PE,CABO DE SANTO AGOSTINHO,23574,0121,0176,UE2020,66,202,15,22,317,371
3220,PE,CABO DE SANTO AGOSTINHO,23574,0121,0177,UE2020,101,191,6,13,329,396
3221,PE,CABO DE SANTO AGOSTINHO,23574,0121,0178,UE2020,77,164,5,18,276,322
3222,PE,CABO DE SANTO AGOSTINHO,23574,0121,0179,UE2020,132,186,3,16,353,394
3223,PE,CABO DE SANTO AGOSTINHO,23574,0121,0180,UE2020,62,176,12,21,281,331
3224,PE,CABO DE SANTO AGOSTINHO,23574,0121,0181,UE2020,74,144,9,22,262,313
3225,PE,CABO DE SANTO AGOSTINHO,23574,0121,0182,UE2020,99,178,7,10,312,365
3226,PE,CABO DE SANTO AGOSTINHO,23574,0121,0183,UE2020,108,206,8,8,340,393
3227,PE,CABO DE SANTO AGOSTINHO,23574,0121,0184,UE2020,93,171,7,15,307,389
3228,PE,CABO DE SANTO AGOSTINHO,23574,0121,0185,UE2020,109,199,4,16,343,392
3229,PE,CABO DE SANTO AGOSTINHO,23574,0121,0186,UE2020,95,203,3,7,328,387
3230,PE,CABO DE SANTO AGOSTINHO,23574,0121,0187,UE2020,90,201,6,10,323,395
3231,PE,CABO DE SANTO AGOSTINHO,23574,0121,0188,UE2020,116,177,8,8,320,368
3232,PE,CABO DE SANTO AGOSTINHO,23574,0121,0189,UE2020,77,184,7,32,309,364
3233,PE,CABO DE SANTO AGOSTINHO,23574,0121,0190,UE2020,68,126,12,10,229,274
3234,PE,CABO DE SANTO AGOSTINHO,23574,0121,0191,UE2020,105,186,7,23,339,396
3235,PE,CABO DE SANTO AGOSTINHO,23574,0121,0192,UE2020,63,139,5,11,227,272
3236,PE,CABO DE SANTO AGOSTINHO,23574,0121,0193,UE2020,72,161,5,11,258,319
3237,PE,CABO DE SANTO AGOSTINHO,23574,0121,0194,UE2020,94,195,7,20,336,389
3238,PE,CABO DE SANTO AGOSTINHO,23574,0121,0195,UE2020,91,197,5,13,320,390
3239,PE,CABO DE SANTO AGOSTINHO,23574,0121,0196,UE2020,93,196,4,13,321,396
3240,PE,CABO DE SANTO AGOSTINHO,23574,0121,0197,UE2020,88,136,7,8,245,275
3241,PE,CABO DE SANTO AGOSTINHO,23574,0121,0198,UE2020,69,140,2,5,228,261
3242,PE,CABO DE SANTO AGOSTINHO,23574,0121,0199,UE2020,104,212,3,11,343,386
3243,PE,CABO DE SANTO AGOSTINHO,23574,0121,0200,UE2020,66,176,7,13,275,335
3244,PE,CABO DE SANTO AGOSTINHO,23574,0121,0201,UE2020,56,240,4,11,318,374
3245,PE,CABO DE SANTO AGOSTINHO,23574,0121,0202,UE2020,68,131,4,13,234,277
3246,PE,CABO DE SANTO AGOSTINHO,23574,0121,0203,UE2020,91,182,4,9,303,344
3247,PE,CABO DE SANTO AGOSTINHO,23574,0121,0204,UE2020,66,195,7,11,291,357
3248,PE,CABO DE SANTO AGOSTINHO,23574,0121,0205,UE2020,88,183,7,16,308,366
3249,PE,CABO DE SANTO AGOSTINHO,23574,0121,0206,UE2020,77,155,4,6,255,330
3250,PE,CABO DE SANTO AGOSTINHO,23574,0121,0207,UE2020,60,149,3,7,227,269
3251,PE,CABO DE SANTO AGOSTINHO,23574,0121,0208,UE2020,70,167,6,12,263,284
3252,PE,CABO DE SANTO AGOSTINHO,23574,0121,0209,UE2020,81,202,5,23,324,363
3253,PE,CABO DE SANTO AGOSTINHO,23574,0121,0210,UE2020,58,169,6,10,258,325
3254,PE,CABO DE SANTO AGOSTINHO,23574,0121,0211,UE2020,106,187,4,15,326,367
3255,PE,CABO DE SANTO AGOSTINHO,23574,0121,0212,UE2020,60,92,0,7,169,207
3256,PE,CABO DE SANTO AGOSTINHO,23574,0121,0213,UE2020,69,205,8,17,309,362
3257,PE,CABO DE SANTO AGOSTINHO,23574,0121,0214,UE2020,105,192,7,11,328,395
3258,PE,CABO DE SANTO AGOSTINHO,23574,0121,0215,UE2020,80,141,2,5,235,276
3259,PE,CABO DE SANTO AGOSTINHO,23574,0121,0216,UE2020,78,172,6,11,281,323
3260,PE,CABO DE SANTO AGOSTINHO,23574,0121,0217,UE2020,61,190,2,17,279,328
3261,PE,CABO DE SANTO AGOSTINHO,23574,0121,0218,UE2020,102,192,5,10,326,363
3262,PE,CABO DE SANTO AGOSTINHO,23574,0121,0219,UE2020,85,203,2,14,318,367
3263,PE,CABO DE SANTO AGOSTINHO,23574,0121,0220,UE2020,86,195,5,14,320,386
3264,PE,CABO DE SANTO AGOSTINHO,23574,0121,0221,UE2020,67,164,9,8,261,326
3265,PE,CABO DE SANTO AGOSTINHO,23574,0121,0222,UE2020,99,214,7,13,346,392
3266,PE,CABO DE SANTO AGOSTINHO,23574,0121,0223,UE2020,106,184,3,13,315,368
3267,PE,CABO DE SANTO AGOSTINHO,23574,0121,0224,UE2020,56,236,5,9,319,378
3268,PE,CABO DE SANTO AGOSTINHO,23574,0121,0225,UE2020,67,165,7,9,261,328
3269,PE,CABO DE SANTO AGOSTINHO,23574,0121,0226,UE2020,69,141,4,4,221,271
3270,PE,CABO DE SANTO AGOSTINHO,23574,0121,0227,UE2020,89,186,4,21,314,397
3271,PE,CABO DE SANTO AGOSTINHO,23574,0121,0228,UE2020,63,175,6,16,266,331
3272,PE,CABO DE SANTO AGOSTINHO,23574,0121,0229,UE2020,71,130,10,12,234,271
