,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
353,AP,MACAPÁ,06050,0002,0442,UE2020,114,86,0,1,201,245
354,AP,MACAPÁ,06050,0002,0443,UE2020,107,99,0,4,210,257
355,AP,MACAPÁ,06050,0002,0444,UE2020,112,82,0,6,200,245
356,AP,MACAPÁ,06050,0002,0445,UE2020,168,123,4,3,298,391
357,AP,MACAPÁ,06050,0002,0446,UE2020,100,87,0,3,190,229
358,AP,MACAPÁ,06050,0002,0447,UE2020,166,107,4,7,284,346
359,AP,MACAPÁ,06050,0002,0448,UE2020,133,89,4,5,231,299
360,AP,MACAPÁ,06050,0002,0449,UE2020,144,121,3,7,275,351
361,AP,MACAPÁ,06050,0002,0450,UE2020,146,98,3,4,251,312
362,AP,MACAPÁ,06050,0002,0451,UE2020,139,115,1,3,258,326
363,AP,MACAPÁ,06050,0002,0452,UE2020,105,81,0,3,189,242
364,AP,MACAPÁ,06050,0002,0453,UE2020,145,117,3,3,268,333
365,AP,MACAPÁ,06050,0002,0454,UE2020,146,125,4,5,280,373
366,AP,MACAPÁ,06050,0002,0455,UE2020,91,80,1,3,175,224
367,AP,MACAPÁ,06050,0002,0456,UE2020,96,79,6,0,181,224
368,AP,MACAPÁ,06050,0002,0457,UE2020,156,131,2,6,295,363
369,AP,MACAPÁ,06050,0002,0458,UE2020,104,79,3,1,187,232
370,AP,MACAPÁ,06050,0002,0459,UE2020,106,95,3,2,206,268
371,AP,MACAPÁ,06050,0002,0460,UE2020,93,82,2,4,181,231
372,AP,MACAPÁ,06050,0002,0461,UE2020,96,93,1,2,192,245
373,AP,MACAPÁ,06050,0002,0462,UE2020,135,119,3,3,260,321
374,AP,MACAPÁ,06050,0002,0463,UE2020,121,70,3,2,196,241
375,AP,MACAPÁ,06050,0002,0464,UE2020,154,93,4,5,256,317
376,AP,MACAPÁ,06050,0002,0465,UE2020,95,77,0,2,174,233
377,AP,MACAPÁ,06050,0002,0466,UE2020,112,80,4,4,200,242
378,AP,MACAPÁ,06050,0002,0467,UE2020,173,110,4,3,290,350
379,AP,MACAPÁ,06050,0002,0468,UE2020,134,76,2,2,214,301
380,AP,MACAPÁ,06050,0002,0469,UE2020,161,131,6,5,303,386
381,AP,MACAPÁ,06050,0002,0470,UE2020,153,114,1,5,273,358
382,AP,MACAPÁ,06050,0002,0471,UE2020,101,74,2,4,181,237
383,AP,MACAPÁ,06050,0002,0472,UE2020,179,75,2,4,260,312
384,AP,MACAPÁ,06050,0002,0473,UE2015,41,243,1,2,287,410
385,AP,MACAPÁ,06050,0002,0474,UE2020,147,87,4,4,242,324
386,AP,MACAPÁ,06050,0002,0475,UE2020,162,127,4,0,293,407
387,AP,MACAPÁ,06050,0002,0476,UE2020,103,60,3,6,172,240
388,AP,MACAPÁ,06050,0002,0477,UE2020,149,110,4,12,275,343
389,AP,MACAPÁ,06050,0002,0478,UE2020,98,95,0,1,194,242
390,AP,MACAPÁ,06050,0002,0479,UE2020,134,127,3,6,270,357
391,AP,MACAPÁ,06050,0002,0480,UE2020,112,117,4,6,239,303
392,AP,MACAPÁ,06050,0002,0481,UE2020,163,96,2,7,268,349
393,AP,MACAPÁ,06050,0002,0482,UE2020,129,102,7,3,241,332
394,AP,MACAPÁ,06050,0002,0483,UE2020,91,81,0,1,173,218
395,AP,MACAPÁ,06050,0002,0484,UE2020,99,68,1,5,173,234
396,AP,MACAPÁ,06050,0002,0485,UE2020,105,98,1,4,208,243
397,AP,MACAPÁ,06050,0002,0486,UE2020,163,127,2,4,296,388
398,AP,MACAPÁ,06050,0002,0487,UE2020,124,95,2,9,230,306
399,AP,MACAPÁ,06050,0002,0489,UE2020,163,130,3,5,301,370
400,AP,MACAPÁ,06050,0002,0491,UE2020,149,112,2,5,268,357
401,AP,MACAPÁ,06050,0002,0492,UE2020,153,110,1,4,268,333
402,AP,MACAPÁ,06050,0002,0493,UE2020,168,81,6,1,256,313
403,AP,MACAPÁ,06050,0002,0494,UE2020,98,81,4,1,184,241
404,AP,MACAPÁ,06050,0002,0495,UE2020,90,74,2,6,172,232
405,AP,MACAPÁ,06050,0002,0496,UE2020,103,113,2,8,226,289
406,AP,MACAPÁ,06050,0002,0498,UE2020,163,106,3,3,275,349
407,AP,MACAPÁ,06050,0002,0499,UE2020,118,93,3,4,218,282
408,AP,MACAPÁ,06050,0002,0500,UE2020,156,105,2,4,267,344
409,AP,MACAPÁ,06050,0002,0501,UE2015,38,133,1,0,172,307
410,AP,MACAPÁ,06050,0002,0502,UE2020,94,81,3,5,183,242
411,AP,MACAPÁ,06050,0002,0503,UE2020,150,109,6,6,271,353
412,AP,MACAPÁ,06050,0002,0504,UE2020,112,66,4,2,184,244
413,AP,MACAPÁ,06050,0002,0505,UE2020,137,109,3,3,252,330
414,AP,MACAPÁ,06050,0002,0506,UE2020,91,73,1,1,166,218
415,AP,MACAPÁ,06050,0002,0507,UE2020,159,121,5,8,293,372
416,AP,MACAPÁ,06050,0002,0508,UE2020,98,84,2,1,185,242
417,AP,MACAPÁ,06050,0002,0509,UE2020,113,126,3,4,246,326
418,AP,MACAPÁ,06050,0002,0510,UE2020,136,101,5,5,247,322
419,AP,MACAPÁ,06050,0002,0511,UE2020,96,138,1,8,243,321
420,AP,MACAPÁ,06050,0002,0512,UE2020,145,121,6,9,281,388
421,AP,MACAPÁ,06050,0002,0513,UE2020,104,59,3,5,171,226
422,AP,MACAPÁ,06050,0002,0514,UE2020,103,77,0,3,183,242
423,AP,MACAPÁ,06050,0002,0515,UE2020,125,84,3,7,219,292
424,AP,MACAPÁ,06050,0002,0516,UE2020,159,130,7,4,300,389
425,AP,MACAPÁ,06050,0002,0517,UE2020,146,111,5,3,265,342
426,AP,MACAPÁ,06050,0002,0518,UE2020,112,67,2,0,181,228
427,AP,MACAPÁ,06050,0002,0519,UE2020,118,87,3,7,215,297
428,AP,MACAPÁ,06050,0002,0521,UE2020,139,142,2,5,288,367
429,AP,MACAPÁ,06050,0002,0522,UE2020,139,108,2,4,253,349
430,AP,MACAPÁ,06050,0002,0523,UE2020,139,104,3,4,250,316
431,AP,MACAPÁ,06050,0002,0524,UE2020,158,92,3,7,260,355
432,AP,MACAPÁ,06050,0002,0525,UE2020,144,86,5,5,240,307
433,AP,MACAPÁ,06050,0002,0526,UE2020,113,77,3,2,195,242
434,AP,MACAPÁ,06050,0002,0527,UE2020,181,100,1,6,288,393
435,AP,MACAPÁ,06050,0002,0528,UE2020,140,85,2,5,232,322
436,AP,MACAPÁ,06050,0002,0529,UE2020,131,99,2,4,236,327
437,AP,MACAPÁ,06050,0002,0530,UE2020,156,91,6,6,259,347
438,AP,MACAPÁ,06050,0002,0531,UE2020,137,102,7,2,248,317
439,AP,MACAPÁ,06050,0002,0532,UE2020,139,103,4,5,251,348
440,AP,MACAPÁ,06050,0002,0533,UE2020,93,76,1,0,170,223
441,AP,MACAPÁ,06050,0002,0534,UE2020,170,132,3,3,308,393
442,AP,MACAPÁ,06050,0002,0535,UE2020,95,84,2,7,188,241
443,AP,MACAPÁ,06050,0002,0536,UE2020,136,111,2,5,254,343
444,AP,MACAPÁ,06050,0002,0537,UE2020,79,69,0,7,155,214
445,AP,MACAPÁ,06050,0002,0539,UE2020,116,123,5,5,249,349
446,AP,MACAPÁ,06050,0002,0540,UE2020,135,120,1,4,260,335
447,AP,MACAPÁ,06050,0002,0541,UE2020,91,83,1,0,175,224
448,AP,MACAPÁ,06050,0002,0542,UE2020,160,91,5,5,261,392
449,AP,MACAPÁ,06050,0002,0543,UE2020,139,113,3,2,257,351
450,AP,MACAPÁ,06050,0002,0544,UE2020,140,93,3,9,245,315
451,AP,MACAPÁ,06050,0002,0545,UE2020,140,96,6,2,244,328
452,AP,MACAPÁ,06050,0002,0546,UE2020,151,117,3,5,276,329
453,AP,MACAPÁ,06050,0002,0547,UE2015,44,105,3,1,153,262
454,AP,MACAPÁ,06050,0002,0548,UE2020,128,83,7,5,223,310
455,AP,MACAPÁ,06050,0002,0549,UE2020,118,61,3,4,186,236
456,AP,MACAPÁ,06050,0002,0550,UE2020,161,99,4,11,275,351
457,AP,MACAPÁ,06050,0002,0551,UE2020,135,115,3,3,256,337
458,AP,MACAPÁ,06050,0002,0552,UE2020,99,74,3,3,179,239
459,AP,MACAPÁ,06050,0002,0553,UE2015,41,145,0,2,188,310
460,AP,MACAPÁ,06050,0002,0554,UE2020,141,84,1,7,233,319
461,AP,MACAPÁ,06050,0002,0555,UE2020,149,87,4,3,243,315
462,AP,MACAPÁ,06050,0002,0556,UE2020,145,110,4,2,261,346
463,AP,MACAPÁ,06050,0002,0557,UE2020,120,117,5,14,256,346
464,AP,MACAPÁ,06050,0002,0558,UE2020,163,120,4,7,294,392
465,AP,MACAPÁ,06050,0002,0559,UE2020,161,124,3,11,299,383
466,AP,MACAPÁ,06050,0002,0560,UE2020,121,104,2,4,231,320
467,AP,MACAPÁ,06050,0002,0561,UE2020,135,112,3,4,254,335
468,AP,MACAPÁ,06050,0002,0562,UE2020,131,130,2,5,268,391
469,AP,MACAPÁ,06050,0002,0563,UE2020,96,80,2,6,184,229
470,AP,MACAPÁ,06050,0002,0564,UE2020,150,118,0,5,273,336
471,AP,MACAPÁ,06050,0002,0565,UE2020,127,105,2,3,237,319
472,AP,MACAPÁ,06050,0002,0566,UE2020,154,105,5,2,266,347
473,AP,MACAPÁ,06050,0002,0567,UE2020,140,109,4,3,256,345
474,AP,MACAPÁ,06050,0002,0568,UE2020,144,93,2,5,244,314
475,AP,MACAPÁ,06050,0002,0569,UE2020,126,101,2,1,230,313
476,AP,MACAPÁ,06050,0002,0570,UE2020,107,82,2,4,195,349
477,AP,MACAPÁ,06050,0002,0571,UE2020,143,105,1,2,251,341
478,AP,MACAPÁ,06050,0002,0572,UE2020,110,66,1,3,180,238
479,AP,MACAPÁ,06050,0002,0573,UE2020,95,53,4,2,154,216
480,AP,MACAPÁ,06050,0002,0574,UE2020,157,95,2,4,258,352
481,AP,MACAPÁ,06050,0002,0575,UE2020,120,102,1,1,224,303
482,AP,MACAPÁ,06050,0002,0576,UE2020,111,64,2,5,182,240
483,AP,MACAPÁ,06050,0002,0577,UE2020,96,71,2,3,172,224
484,AP,MACAPÁ,06050,0002,0578,UE2020,148,111,2,4,265,359
485,AP,MACAPÁ,06050,0002,0579,UE2020,129,106,1,2,238,311
486,AP,MACAPÁ,06050,0002,0580,UE2020,143,101,3,4,251,313
487,AP,MACAPÁ,06050,0002,0581,UE2020,88,81,2,3,174,242
488,AP,MACAPÁ,06050,0002,0582,UE2020,143,109,2,4,258,341
489,AP,MACAPÁ,06050,0002,0583,UE2020,110,66,3,0,179,248
490,AP,MACAPÁ,06050,0002,0584,UE2020,119,125,0,3,247,336
491,AP,MACAPÁ,06050,0002,0585,UE2020,141,144,2,10,297,364
492,AP,MACAPÁ,06050,0002,0586,UE2015,75,117,1,2,195,300
493,AP,MACAPÁ,06050,0002,0587,UE2020,156,137,2,6,301,393
494,AP,MACAPÁ,06050,0002,0588,UE2020,90,73,0,5,168,223
495,AP,MACAPÁ,06050,0002,0589,UE2020,106,67,0,1,174,232
496,AP,MACAPÁ,06050,0002,0590,UE2020,140,97,2,5,244,320
497,AP,MACAPÁ,06050,0002,0591,UE2020,162,108,5,4,279,397
498,AP,MACAPÁ,06050,0002,0592,UE2020,126,96,4,3,229,324
499,AP,MACAPÁ,06050,0002,0593,UE2015,94,166,0,7,267,412
500,AP,MACAPÁ,06050,0002,0594,UE2020,156,97,1,10,264,350
501,AP,MACAPÁ,06050,0002,0595,UE2020,166,121,4,5,296,385
502,AP,MACAPÁ,06050,0002,0596,UE2020,162,105,2,2,271,349
503,AP,MACAPÁ,06050,0002,0597,UE2020,148,118,0,6,272,337
504,AP,MACAPÁ,06050,0002,0598,UE2020,130,94,1,2,227,312
505,AP,MACAPÁ,06050,0002,0599,UE2020,95,82,0,3,180,241
506,AP,MACAPÁ,06050,0002,0600,UE2020,147,85,3,4,239,309
507,AP,MACAPÁ,06050,0002,0601,UE2020,110,93,4,6,213,300
508,AP,MACAPÁ,06050,0002,0602,UE2020,125,116,2,5,248,356
509,AP,MACAPÁ,06050,0002,0603,UE2020,102,67,1,1,171,228
510,AP,MACAPÁ,06050,0002,0604,UE2020,125,110,3,2,240,322
511,AP,MACAPÁ,06050,0002,0605,UE2020,133,116,3,4,256,324
512,AP,MACAPÁ,06050,0002,0606,UE2020,135,84,5,6,230,292
513,AP,MACAPÁ,06050,0002,0607,UE2020,130,93,2,8,233,315
514,AP,MACAPÁ,06050,0002,0608,UE2020,132,71,4,4,211,301
515,AP,MACAPÁ,06050,0002,0609,UE2020,135,118,2,4,259,344
516,AP,MACAPÁ,06050,0002,0610,UE2020,142,123,2,8,275,346
517,AP,MACAPÁ,06050,0002,0611,UE2020,143,108,4,6,261,395
518,AP,MACAPÁ,06050,0002,0612,UE2020,154,95,6,3,258,352
519,AP,MACAPÁ,06050,0002,0613,UE2020,107,116,1,5,229,314
520,AP,MACAPÁ,06050,0002,0614,UE2020,86,76,1,3,166,228
521,AP,MACAPÁ,06050,0002,0615,UE2020,81,97,2,0,180,223
522,AP,MACAPÁ,06050,0002,0616,UE2020,128,104,4,6,242,341
523,AP,MACAPÁ,06050,0002,0620,UE2020,158,111,4,4,277,371
524,AP,MACAPÁ,06050,0002,0621,UE2020,151,133,7,6,297,383
525,AP,MACAPÁ,06050,0002,0622,UE2020,80,70,1,2,153,233
526,AP,MACAPÁ,06050,0002,0623,UE2020,104,68,7,7,186,247
527,AP,MACAPÁ,06050,0002,0624,UE2020,99,74,2,3,178,237
528,AP,MACAPÁ,06050,0002,0625,UE2020,114,90,2,5,211,269
529,AP,MACAPÁ,06050,0002,0626,UE2020,102,79,2,2,185,257
530,AP,MACAPÁ,06050,0002,0627,UE2020,100,83,1,2,186,226
531,AP,MACAPÁ,06050,0002,0628,UE2020,90,77,2,4,173,227
532,AP,MACAPÁ,06050,0002,0629,UE2020,133,106,0,2,241,319
533,AP,MACAPÁ,06050,0002,0630,UE2020,160,112,2,5,279,348
534,AP,MACAPÁ,06050,0002,0631,UE2020,169,119,2,1,291,389
535,AP,MACAPÁ,06050,0002,0632,UE2020,178,122,6,3,309,396
536,AP,MACAPÁ,06050,0002,0633,UE2015,47,134,3,2,186,309
537,AP,MACAPÁ,06050,0002,0634,UE2020,137,89,3,7,236,317
538,AP,MACAPÁ,06050,0002,0635,UE2020,127,115,1,4,247,336
539,AP,MACAPÁ,06050,0002,0636,UE2020,130,122,2,10,264,332
540,AP,MACAPÁ,06050,0002,0637,UE2020,141,84,5,3,233,328
541,AP,MACAPÁ,06050,0002,0638,UE2020,123,105,3,5,236,313
542,AP,MACAPÁ,06050,0002,0640,UE2015,22,106,0,1,129,176
543,AP,MACAPÁ,06050,0002,0641,UE2020,154,109,3,1,267,353
544,AP,MACAPÁ,06050,0002,0642,UE2020,133,100,8,2,243,317
545,AP,MACAPÁ,06050,0002,0643,UE2020,142,101,8,7,258,346
546,AP,MACAPÁ,06050,0002,0644,UE2020,140,111,2,2,255,334
547,AP,MACAPÁ,06050,0002,0645,UE2020,115,115,0,3,233,307
548,AP,MACAPÁ,06050,0002,0646,UE2020,138,103,2,4,247,335
549,AP,MACAPÁ,06050,0002,0647,UE2020,146,88,3,3,240,312
550,AP,MACAPÁ,06050,0002,0648,UE2020,145,126,1,3,275,357
551,AP,MACAPÁ,06050,0002,0649,UE2020,108,94,2,2,206,258
552,AP,MACAPÁ,06050,0002,0650,UE2020,132,108,2,0,242,310
553,AP,MACAPÁ,06050,0002,0651,UE2020,150,98,2,10,260,332
554,AP,MACAPÁ,06050,0002,0652,UE2020,119,120,1,2,242,316
555,AP,MACAPÁ,06050,0002,0653,UE2020,110,91,3,6,210,267
556,AP,MACAPÁ,06050,0002,0654,UE2020,118,107,4,6,235,320
557,AP,MACAPÁ,06050,0002,0655,UE2020,146,101,3,4,254,342
558,AP,MACAPÁ,06050,0002,0656,UE2020,144,101,4,2,251,313
559,AP,MACAPÁ,06050,0002,0657,UE2020,150,111,4,10,275,352
560,AP,MACAPÁ,06050,0002,0658,UE2020,130,95,3,3,231,339
561,AP,MACAPÁ,06050,0002,0659,UE2020,101,69,3,1,174,244
562,AP,MACAPÁ,06050,0002,0660,UE2020,158,137,6,2,303,385
563,AP,MACAPÁ,06050,0002,0661,UE2020,120,109,3,4,236,314
564,AP,MACAPÁ,06050,0002,0662,UE2020,118,95,2,7,222,305
565,AP,MACAPÁ,06050,0002,0663,UE2020,146,105,6,6,263,357
566,AP,MACAPÁ,06050,0002,0664,UE2020,158,131,3,5,297,369
567,AP,MACAPÁ,06050,0002,0665,UE2020,159,122,7,5,293,376
568,AP,MACAPÁ,06050,0002,0666,UE2020,113,106,3,6,228,299
569,AP,MACAPÁ,06050,0002,0667,UE2020,135,86,4,3,228,304
570,AP,MACAPÁ,06050,0002,0668,UE2020,125,121,3,2,251,314
571,AP,MACAPÁ,06050,0002,0669,UE2020,81,80,3,4,168,225
572,AP,MACAPÁ,06050,0002,0670,UE2020,142,90,7,5,244,357
573,AP,MACAPÁ,06050,0002,0671,UE2020,166,97,1,7,271,357
574,AP,MACAPÁ,06050,0002,0672,UE2020,116,92,1,8,217,267
575,AP,MACAPÁ,06050,0002,0673,UE2020,109,85,1,1,196,262
576,AP,MACAPÁ,06050,0002,0674,UE2020,114,110,4,4,232,299
577,AP,MACAPÁ,06050,0002,0675,UE2020,170,135,4,6,315,383
578,AP,MACAPÁ,06050,0002,0676,UE2020,168,136,4,5,313,371
579,AP,MACAPÁ,06050,0002,0677,UE2020,139,102,1,1,243,315
580,AP,MACAPÁ,06050,0002,0678,UE2020,137,103,2,4,246,333
581,AP,MACAPÁ,06050,0002,0679,UE2020,92,74,1,2,169,220
582,AP,MACAPÁ,06050,0002,0680,UE2020,131,102,3,7,243,309
583,AP,MACAPÁ,06050,0002,0681,UE2020,132,87,2,8,229,299
584,AP,MACAPÁ,06050,0002,0682,UE2020,168,106,3,9,286,362
585,AP,MACAPÁ,06050,0002,0683,UE2020,99,84,3,2,188,239
586,AP,MACAPÁ,06050,0002,0684,UE2020,132,122,8,6,268,361
587,AP,MACAPÁ,06050,0002,0685,UE2020,153,105,3,7,268,372
588,AP,MACAPÁ,06050,0002,0686,UE2020,107,122,3,2,234,330
589,AP,MACAPÁ,06050,0002,0687,UE2020,158,110,4,2,274,346
590,AP,MACAPÁ,06050,0002,0688,UE2020,111,99,1,4,215,311
591,AP,MACAPÁ,06050,0002,0689,UE2020,125,95,2,1,223,309
592,AP,MACAPÁ,06050,0002,0690,UE2020,132,85,3,1,221,315
593,AP,MACAPÁ,06050,0002,0691,UE2020,112,104,1,6,223,307
594,AP,MACAPÁ,06050,0002,0692,UE2020,146,118,2,2,268,341
595,AP,MACAPÁ,06050,0002,0693,UE2020,118,85,3,7,213,300
596,AP,MACAPÁ,06050,0002,0694,UE2020,168,98,0,9,275,363
597,AP,MACAPÁ,06050,0002,0695,UE2020,138,130,6,4,278,383
598,AP,MACAPÁ,06050,0002,0696,UE2020,135,91,0,1,227,318
599,AP,MACAPÁ,06050,0002,0697,UE2020,102,82,0,1,185,256
600,AP,MACAPÁ,06050,0002,0698,UE2020,106,88,1,5,200,269
601,AP,MACAPÁ,06050,0002,0699,UE2020,132,95,7,3,237,321
602,AP,MACAPÁ,06050,0002,0700,UE2020,127,94,2,2,225,332
603,AP,MACAPÁ,06050,0002,0701,UE2020,110,86,2,4,202,297
604,AP,MACAPÁ,06050,0002,0702,UE2020,106,111,1,4,222,317
605,AP,MACAPÁ,06050,0002,0703,UE2020,143,133,7,4,287,366
606,AP,MACAPÁ,06050,0002,0704,UE2020,146,113,6,2,267,364
607,AP,MACAPÁ,06050,0002,0705,UE2020,82,76,0,2,160,229
608,AP,MACAPÁ,06050,0002,0706,UE2020,131,110,2,3,246,358
609,AP,MACAPÁ,06050,0002,0707,UE2020,166,89,2,5,262,358
610,AP,MACAPÁ,06050,0002,0708,UE2020,136,103,3,4,246,350
611,AP,MACAPÁ,06050,0002,0709,UE2020,112,81,4,3,200,305
612,AP,MACAPÁ,06050,0002,0710,UE2020,135,124,2,3,264,405
613,AP,MACAPÁ,06050,0002,0711,UE2020,143,136,3,5,287,389
614,AP,MACAPÁ,06050,0002,0712,UE2020,100,109,0,3,212,308
615,AP,MACAPÁ,06050,0002,0713,UE2020,108,100,2,4,214,314
616,AP,MACAPÁ,06050,0002,0714,UE2020,97,81,2,1,181,265
617,AP,MACAPÁ,06050,0002,0715,UE2020,152,102,2,8,264,345
618,AP,MACAPÁ,06050,0002,0716,UE2020,118,110,2,4,234,312
619,AP,MACAPÁ,06050,0002,0717,UE2020,135,116,6,6,263,374
620,AP,MACAPÁ,06050,0002,0718,UE2020,105,92,4,3,204,315
621,AP,MACAPÁ,06050,0002,0719,UE2020,120,100,0,4,224,314
622,AP,MACAPÁ,06050,0002,0720,UE2020,142,96,3,7,248,350
623,AP,MACAPÁ,06050,0002,0721,UE2020,123,91,2,6,222,316
624,AP,MACAPÁ,06050,0002,0722,UE2020,116,111,2,2,231,329
625,AP,MACAPÁ,06050,0002,0723,UE2020,92,66,4,3,165,245
626,AP,MACAPÁ,06050,0002,0724,UE2020,108,92,2,5,207,302
627,AP,MACAPÁ,06050,0002,0725,UE2020,141,105,3,3,252,376
628,AP,MACAPÁ,06050,0002,0726,UE2020,94,118,4,7,223,308
629,AP,MACAPÁ,06050,0002,0727,UE2020,123,106,2,2,233,291
630,AP,MACAPÁ,06050,0002,0728,UE2020,105,83,4,4,196,314
631,AP,MACAPÁ,06050,0002,0729,UE2020,122,121,4,1,248,355
632,AP,MACAPÁ,06050,0002,0731,UE2020,97,63,4,6,170,263
633,AP,MACAPÁ,06050,0002,0732,UE2020,133,113,5,4,255,376
634,AP,MACAPÁ,06050,0002,0733,UE2020,90,68,1,2,161,267
635,AP,MACAPÁ,06050,0002,0734,UE2020,122,100,3,2,227,338
636,AP,MACAPÁ,06050,0002,0735,UE2020,86,85,0,2,173,249
637,AP,MACAPÁ,06050,0002,0736,UE2020,146,96,3,4,249,374
638,AP,MACAPÁ,06050,0002,0737,UE2020,111,103,3,4,221,333
639,AP,MACAPÁ,06050,0002,0738,UE2020,101,58,1,3,163,253
640,AP,MACAPÁ,06050,0002,0739,UE2020,117,101,3,5,226,323
641,AP,MACAPÁ,06050,0002,0740,UE2020,120,137,5,2,264,387
642,AP,MACAPÁ,06050,0002,0741,UE2020,119,129,5,10,263,366
643,AP,MACAPÁ,06050,0002,0742,UE2020,123,85,0,2,210,336
644,AP,MACAPÁ,06050,0002,0743,UE2020,132,99,1,2,234,372
645,AP,MACAPÁ,06050,0002,0744,UE2020,98,109,1,5,213,303
646,AP,MACAPÁ,06050,0002,0745,UE2020,114,86,2,4,206,314
647,AP,MACAPÁ,06050,0002,0747,UE2020,4,35,1,0,40,68
648,AP,MACAPÁ,06050,0002,0748,UE2020,105,90,2,0,197,335
649,AP,MACAPÁ,06050,0002,0749,UE2020,119,121,2,3,245,375
650,AP,MACAPÁ,06050,0002,0750,UE2020,107,66,1,5,179,267
651,AP,MACAPÁ,06050,0002,0751,UE2020,108,87,3,1,199,330
652,AP,MACAPÁ,06050,0002,0752,UE2020,125,119,1,5,250,381
653,AP,MACAPÁ,06050,0002,0753,UE2020,138,140,4,7,289,382
654,AP,MACAPÁ,06050,0002,0754,UE2020,98,63,2,6,169,265
655,AP,MACAPÁ,06050,0002,0755,UE2020,129,131,6,2,268,374
656,AP,MACAPÁ,06050,0002,0756,UE2020,106,75,2,1,184,253
657,AP,MACAPÁ,06050,0002,0757,UE2020,104,89,4,6,203,271
658,AP,MACAPÁ,06050,0002,0758,UE2020,118,66,2,3,189,261
659,AP,MACAPÁ,06050,0002,0759,UE2020,127,113,2,1,243,374
660,AP,MACAPÁ,06050,0002,0760,UE2020,105,88,2,2,197,302
661,AP,MACAPÁ,06050,0002,0761,UE2020,108,140,8,7,263,360
662,AP,MACAPÁ,06050,0002,0762,UE2020,142,129,2,7,280,385
663,AP,MACAPÁ,06050,0002,0763,UE2020,149,128,6,2,285,372
664,AP,MACAPÁ,06050,0002,0764,UE2020,115,69,4,2,190,271
665,AP,MACAPÁ,06050,0002,0765,UE2020,132,137,2,2,273,381
666,AP,MACAPÁ,06050,0002,0766,UE2020,167,184,1,4,356,425
667,AP,MACAPÁ,06050,0002,0767,UE2020,129,92,1,2,224,377
668,AP,MACAPÁ,06050,0002,0768,UE2020,121,101,3,1,226,326
669,AP,MACAPÁ,06050,0002,0769,UE2020,118,101,0,2,221,398
670,AP,MACAPÁ,06050,0002,0770,UE2020,90,98,1,1,190,298
671,AP,MACAPÁ,06050,0002,0771,UE2020,115,103,7,7,232,326
672,AP,MACAPÁ,06050,0002,0772,UE2020,111,111,7,3,232,299
673,AP,MACAPÁ,06050,0002,0773,UE2020,111,144,2,1,258,362
674,AP,MACAPÁ,06050,0002,0774,UE2020,120,153,5,6,284,366
675,AP,MACAPÁ,06050,0002,0775,UE2020,108,115,2,5,230,321
676,AP,MACAPÁ,06050,0002,0776,UE2020,109,126,2,4,241,350
677,AP,MACAPÁ,06050,0002,0777,UE2020,108,121,4,7,240,336
678,AP,MACAPÁ,06050,0002,0780,UE2020,125,117,1,2,245,386
679,AP,MACAPÁ,06050,0002,0781,UE2020,131,115,6,10,262,347
680,AP,MACAPÁ,06050,0002,0783,UE2020,120,128,5,6,259,393
681,AP,MACAPÁ,06050,0002,0784,UE2020,108,118,4,3,233,332
682,AP,MACAPÁ,06050,0002,0786,UE2020,76,60,2,4,142,200
683,AP,MACAPÁ,06050,0002,0787,UE2020,71,88,5,5,169,205
684,AP,MACAPÁ,06050,0002,0788,UE2020,118,127,3,6,254,356
685,AP,MACAPÁ,06050,0002,0789,UE2020,112,102,4,1,219,291
686,AP,MACAPÁ,06050,0002,0790,UE2020,61,51,3,5,120,202
687,AP,MACAPÁ,06050,0002,0791,UE2020,102,74,2,1,179,256
688,AP,MACAPÁ,06050,0002,0792,UE2020,134,110,4,7,255,315
689,AP,MACAPÁ,06050,0002,0793,UE2020,77,88,4,4,173,223
690,AP,MACAPÁ,06050,0002,0795,UE2020,91,83,1,1,176,244
691,AP,MACAPÁ,06050,0002,0797,UE2020,133,125,2,6,266,349
692,AP,MACAPÁ,06050,0002,0799,UE2020,99,93,1,0,193,239
693,AP,MACAPÁ,06050,0002,0802,UE2015,56,144,1,1,202,313
694,AP,MACAPÁ,06050,0002,0810,UE2020,78,90,1,1,170,225
695,AP,MACAPÁ,06050,0002,0811,UE2020,99,76,3,3,181,269
696,AP,MACAPÁ,06050,0002,0812,UE2020,109,96,5,4,214,282
697,AP,MACAPÁ,06050,0002,0813,UE2020,128,120,3,3,254,320
698,AP,MACAPÁ,06050,0002,0814,UE2020,82,82,2,3,169,212
699,AP,MACAPÁ,06050,0002,0815,UE2020,137,111,6,3,257,378
700,AP,MACAPÁ,06050,0002,0817,UE2020,152,108,8,6,274,362
701,AP,MACAPÁ,06050,0002,0819,UE2020,160,151,5,3,319,420
702,AP,MACAPÁ,06050,0002,0820,UE2020,104,70,0,3,177,229
703,AP,MACAPÁ,06050,0002,0822,UE2015,12,162,3,0,177,203
704,AP,MACAPÁ,06050,0002,0823,UE2020,133,150,4,2,289,381
705,AP,MACAPÁ,06050,0002,0824,UE2020,172,173,3,2,350,425
706,AP,MACAPÁ,06050,0010,0010,UE2020,124,119,1,9,253,350
707,AP,MACAPÁ,06050,0010,0011,UE2020,130,132,0,4,266,355
708,AP,MACAPÁ,06050,0010,0012,UE2020,123,125,3,3,254,358
709,AP,MACAPÁ,06050,0010,0013,UE2020,151,123,1,1,276,356
