,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1418,GO,APARECIDA DE GOIÂNIA,92274,0119,0268,UE2020,125,127,3,8,284,372
1419,GO,APARECIDA DE GOIÂNIA,92274,0119,0269,UE2020,146,129,6,4,311,394
1420,GO,APARECIDA DE GOIÂNIA,92274,0119,0270,UE2020,125,151,3,6,303,395
1421,GO,APARECIDA DE GOIÂNIA,92274,0119,0271,UE2020,100,124,6,7,256,350
1422,GO,APARECIDA DE GOIÂNIA,92274,0119,0272,UE2020,159,103,3,7,293,392
1423,GO,APARECIDA DE GOIÂNIA,92274,0119,0273,UE2020,172,97,4,8,312,395
1424,GO,APARECIDA DE GOIÂNIA,92274,0119,0274,UE2020,131,126,6,8,304,398
1425,GO,APARECIDA DE GOIÂNIA,92274,0119,0275,UE2020,134,118,4,8,287,382
1426,GO,APARECIDA DE GOIÂNIA,92274,0119,0276,UE2020,161,127,7,10,329,436
1427,GO,APARECIDA DE GOIÂNIA,92274,0119,0277,UE2020,131,138,6,8,299,395
1428,GO,APARECIDA DE GOIÂNIA,92274,0119,0278,UE2020,159,103,5,4,288,381
1429,GO,APARECIDA DE GOIÂNIA,92274,0119,0279,UE2020,134,119,6,5,291,397
1430,GO,APARECIDA DE GOIÂNIA,92274,0119,0280,UE2020,154,114,5,4,295,387
1431,GO,APARECIDA DE GOIÂNIA,92274,0119,0281,UE2020,135,118,3,8,282,371
1432,GO,APARECIDA DE GOIÂNIA,92274,0119,0282,UE2020,142,122,5,11,303,400
1433,GO,APARECIDA DE GOIÂNIA,92274,0119,0283,UE2020,136,102,5,4,268,376
1434,GO,APARECIDA DE GOIÂNIA,92274,0119,0284,UE2020,126,129,6,9,288,393
1435,GO,APARECIDA DE GOIÂNIA,92274,0119,0285,UE2020,110,130,7,13,273,374
1436,GO,APARECIDA DE GOIÂNIA,92274,0119,0286,UE2020,172,99,6,7,311,395
1437,GO,APARECIDA DE GOIÂNIA,92274,0119,0287,UE2020,102,127,2,2,258,343
1438,GO,APARECIDA DE GOIÂNIA,92274,0119,0288,UE2020,101,142,6,6,275,396
1439,GO,APARECIDA DE GOIÂNIA,92274,0119,0289,UE2020,118,153,4,6,311,396
1440,GO,APARECIDA DE GOIÂNIA,92274,0119,0290,UE2020,124,135,7,12,299,392
1441,GO,APARECIDA DE GOIÂNIA,92274,0119,0291,UE2020,134,145,7,10,329,396
1442,GO,APARECIDA DE GOIÂNIA,92274,0119,0292,UE2020,145,144,6,5,330,399
1443,GO,APARECIDA DE GOIÂNIA,92274,0119,0293,UE2020,153,118,5,7,305,393
1444,GO,APARECIDA DE GOIÂNIA,92274,0119,0294,UE2020,107,114,6,7,262,396
1445,GO,APARECIDA DE GOIÂNIA,92274,0119,0295,UE2020,120,124,3,7,282,397
1446,GO,APARECIDA DE GOIÂNIA,92274,0119,0296,UE2020,131,116,6,10,293,391
1447,GO,APARECIDA DE GOIÂNIA,92274,0119,0297,UE2020,123,111,6,11,282,396
1448,GO,APARECIDA DE GOIÂNIA,92274,0119,0298,UE2020,127,139,0,7,293,394
1449,GO,APARECIDA DE GOIÂNIA,92274,0119,0299,UE2020,128,137,4,8,299,392
1450,GO,APARECIDA DE GOIÂNIA,92274,0119,0300,UE2020,144,122,3,9,301,398
1451,GO,APARECIDA DE GOIÂNIA,92274,0119,0301,UE2020,141,126,1,6,303,397
1452,GO,APARECIDA DE GOIÂNIA,92274,0119,0302,UE2020,144,114,4,7,298,394
1453,GO,APARECIDA DE GOIÂNIA,92274,0119,0303,UE2020,128,115,5,9,293,398
1454,GO,APARECIDA DE GOIÂNIA,92274,0119,0304,UE2020,134,101,10,9,278,384
1455,GO,APARECIDA DE GOIÂNIA,92274,0119,0305,UE2020,133,94,7,5,260,399
1456,GO,APARECIDA DE GOIÂNIA,92274,0119,0306,UE2020,145,96,7,4,273,410
1457,GO,APARECIDA DE GOIÂNIA,92274,0119,0307,UE2020,154,115,9,11,306,397
1458,GO,APARECIDA DE GOIÂNIA,92274,0119,0308,UE2020,118,135,1,3,275,375
1459,GO,APARECIDA DE GOIÂNIA,92274,0119,0309,UE2020,140,122,4,4,289,397
1460,GO,APARECIDA DE GOIÂNIA,92274,0119,0310,UE2020,137,136,6,1,310,386
1461,GO,APARECIDA DE GOIÂNIA,92274,0119,0311,UE2020,152,112,6,6,299,399
1462,GO,APARECIDA DE GOIÂNIA,92274,0119,0312,UE2020,177,112,7,9,331,400
1463,GO,APARECIDA DE GOIÂNIA,92274,0119,0313,UE2020,104,161,2,2,286,396
1464,GO,APARECIDA DE GOIÂNIA,92274,0119,0314,UE2020,128,128,4,9,310,393
1465,GO,APARECIDA DE GOIÂNIA,92274,0119,0315,UE2020,119,146,3,5,294,399
1466,GO,APARECIDA DE GOIÂNIA,92274,0119,0316,UE2020,145,117,4,6,308,399
1467,GO,APARECIDA DE GOIÂNIA,92274,0119,0317,UE2020,120,143,8,8,306,398
1468,GO,APARECIDA DE GOIÂNIA,92274,0119,0318,UE2020,90,63,7,1,173,219
1469,GO,APARECIDA DE GOIÂNIA,92274,0119,0319,UE2020,94,101,2,5,228,301
1470,GO,APARECIDA DE GOIÂNIA,92274,0119,0320,UE2020,45,67,2,1,126,158
1471,GO,APARECIDA DE GOIÂNIA,92274,0119,0321,UE2020,100,56,3,3,184,227
1472,GO,APARECIDA DE GOIÂNIA,92274,0119,0322,UE2020,152,140,2,1,331,401
1473,GO,APARECIDA DE GOIÂNIA,92274,0119,0324,UE2020,29,30,0,1,66,91
1474,GO,APARECIDA DE GOIÂNIA,92274,0132,0001,UE2020,159,108,7,2,302,392
1475,GO,APARECIDA DE GOIÂNIA,92274,0132,0002,UE2020,166,104,2,3,303,398
1476,GO,APARECIDA DE GOIÂNIA,92274,0132,0003,UE2020,152,122,2,5,308,395
1477,GO,APARECIDA DE GOIÂNIA,92274,0132,0004,UE2020,155,119,2,8,313,397
1478,GO,APARECIDA DE GOIÂNIA,92274,0132,0005,UE2020,177,101,8,5,315,398
1479,GO,APARECIDA DE GOIÂNIA,92274,0132,0006,UE2020,164,113,2,9,311,398
1480,GO,APARECIDA DE GOIÂNIA,92274,0132,0007,UE2020,153,107,3,3,292,396
1481,GO,APARECIDA DE GOIÂNIA,92274,0132,0008,UE2020,152,91,1,4,294,394
1482,GO,APARECIDA DE GOIÂNIA,92274,0132,0009,UE2020,151,116,7,8,308,397
1483,GO,APARECIDA DE GOIÂNIA,92274,0132,0010,UE2020,155,119,5,11,313,398
1484,GO,APARECIDA DE GOIÂNIA,92274,0132,0017,UE2020,143,124,5,7,296,394
1485,GO,APARECIDA DE GOIÂNIA,92274,0132,0018,UE2020,132,130,2,4,289,397
1486,GO,APARECIDA DE GOIÂNIA,92274,0132,0019,UE2020,139,121,2,12,297,398
1487,GO,APARECIDA DE GOIÂNIA,92274,0132,0020,UE2020,150,112,4,6,304,397
1488,GO,APARECIDA DE GOIÂNIA,92274,0132,0038,UE2020,145,83,3,11,278,346
1489,GO,APARECIDA DE GOIÂNIA,92274,0132,0039,UE2020,140,95,4,3,273,347
1490,GO,APARECIDA DE GOIÂNIA,92274,0132,0040,UE2020,120,106,4,5,253,347
1491,GO,APARECIDA DE GOIÂNIA,92274,0132,0041,UE2020,132,97,9,5,263,346
1492,GO,APARECIDA DE GOIÂNIA,92274,0132,0042,UE2020,141,95,3,4,267,348
1493,GO,APARECIDA DE GOIÂNIA,92274,0132,0043,UE2020,132,102,2,5,266,348
1494,GO,APARECIDA DE GOIÂNIA,92274,0132,0044,UE2020,139,104,4,4,275,349
1495,GO,APARECIDA DE GOIÂNIA,92274,0132,0045,UE2020,122,93,5,6,255,349
1496,GO,APARECIDA DE GOIÂNIA,92274,0132,0046,UE2020,140,94,2,6,268,348
1497,GO,APARECIDA DE GOIÂNIA,92274,0132,0047,UE2020,124,111,2,5,266,340
1498,GO,APARECIDA DE GOIÂNIA,92274,0132,0048,UE2020,149,115,3,7,307,397
1499,GO,APARECIDA DE GOIÂNIA,92274,0132,0052,UE2020,124,139,4,6,304,395
1500,GO,APARECIDA DE GOIÂNIA,92274,0132,0053,UE2020,136,123,4,9,293,392
1501,GO,APARECIDA DE GOIÂNIA,92274,0132,0054,UE2020,133,126,3,9,297,392
1502,GO,APARECIDA DE GOIÂNIA,92274,0132,0055,UE2020,142,125,3,10,302,399
1503,GO,APARECIDA DE GOIÂNIA,92274,0132,0056,UE2020,143,106,4,13,286,392
1504,GO,APARECIDA DE GOIÂNIA,92274,0132,0057,UE2020,147,119,4,4,303,396
1505,GO,APARECIDA DE GOIÂNIA,92274,0132,0058,UE2020,115,124,5,9,298,393
1506,GO,APARECIDA DE GOIÂNIA,92274,0132,0059,UE2020,137,135,3,4,306,395
1507,GO,APARECIDA DE GOIÂNIA,92274,0132,0060,UE2020,129,126,4,6,293,398
1508,GO,APARECIDA DE GOIÂNIA,92274,0132,0061,UE2020,151,127,1,6,306,394
1509,GO,APARECIDA DE GOIÂNIA,92274,0132,0062,UE2020,128,132,8,5,303,398
1510,GO,APARECIDA DE GOIÂNIA,92274,0132,0063,UE2020,142,122,3,10,296,394
1511,GO,APARECIDA DE GOIÂNIA,92274,0132,0084,UE2020,172,127,1,5,324,398
1512,GO,APARECIDA DE GOIÂNIA,92274,0132,0085,UE2020,165,100,5,7,309,397
1513,GO,APARECIDA DE GOIÂNIA,92274,0132,0094,UE2020,174,104,5,6,325,397
1514,GO,APARECIDA DE GOIÂNIA,92274,0132,0113,UE2020,154,109,2,9,303,396
1515,GO,APARECIDA DE GOIÂNIA,92274,0132,0115,UE2020,121,108,2,4,262,349
1516,GO,APARECIDA DE GOIÂNIA,92274,0132,0116,UE2020,143,122,3,7,304,397
1517,GO,APARECIDA DE GOIÂNIA,92274,0132,0120,UE2020,174,104,5,4,313,401
1518,GO,APARECIDA DE GOIÂNIA,92274,0132,0127,UE2020,136,118,3,5,287,343
1519,GO,APARECIDA DE GOIÂNIA,92274,0132,0130,UE2020,135,126,2,6,294,399
1520,GO,APARECIDA DE GOIÂNIA,92274,0132,0131,UE2020,137,133,8,12,311,397
1521,GO,APARECIDA DE GOIÂNIA,92274,0132,0132,UE2020,115,117,5,10,264,333
1522,GO,APARECIDA DE GOIÂNIA,92274,0132,0133,UE2020,139,134,4,10,304,399
1523,GO,APARECIDA DE GOIÂNIA,92274,0132,0141,UE2020,116,117,2,10,271,335
1524,GO,APARECIDA DE GOIÂNIA,92274,0132,0148,UE2020,128,132,1,10,298,397
1525,GO,APARECIDA DE GOIÂNIA,92274,0132,0151,UE2020,140,124,6,13,300,397
1526,GO,APARECIDA DE GOIÂNIA,92274,0132,0155,UE2020,149,123,1,8,304,398
1527,GO,APARECIDA DE GOIÂNIA,92274,0132,0156,UE2020,150,119,8,7,311,394
1528,GO,APARECIDA DE GOIÂNIA,92274,0132,0165,UE2020,112,116,6,5,264,336
1529,GO,APARECIDA DE GOIÂNIA,92274,0132,0170,UE2020,105,139,4,2,283,396
1530,GO,APARECIDA DE GOIÂNIA,92274,0132,0179,UE2020,146,126,6,6,307,400
1531,GO,APARECIDA DE GOIÂNIA,92274,0132,0184,UE2020,128,155,5,5,319,397
1532,GO,APARECIDA DE GOIÂNIA,92274,0132,0186,UE2020,138,126,2,10,299,394
1533,GO,APARECIDA DE GOIÂNIA,92274,0132,0190,UE2020,133,128,4,5,297,391
1534,GO,APARECIDA DE GOIÂNIA,92274,0132,0191,UE2020,134,126,6,12,305,397
1535,GO,APARECIDA DE GOIÂNIA,92274,0132,0194,UE2020,131,143,3,7,309,398
1536,GO,APARECIDA DE GOIÂNIA,92274,0132,0215,UE2020,140,102,0,8,273,341
1537,GO,APARECIDA DE GOIÂNIA,92274,0132,0216,UE2020,138,152,7,6,334,397
1538,GO,APARECIDA DE GOIÂNIA,92274,0132,0222,UE2020,134,139,6,13,316,396
1539,GO,APARECIDA DE GOIÂNIA,92274,0132,0230,UE2020,118,149,5,7,300,406
1540,GO,APARECIDA DE GOIÂNIA,92274,0132,0231,UE2020,169,111,13,13,334,398
1541,GO,APARECIDA DE GOIÂNIA,92274,0132,0232,UE2020,160,110,1,11,305,395
1542,GO,APARECIDA DE GOIÂNIA,92274,0132,0235,UE2020,137,130,11,14,313,394
1543,GO,APARECIDA DE GOIÂNIA,92274,0132,0239,UE2020,107,144,0,5,280,364
1544,GO,APARECIDA DE GOIÂNIA,92274,0132,0241,UE2020,145,92,3,4,271,347
1545,GO,APARECIDA DE GOIÂNIA,92274,0132,0244,UE2020,145,121,6,9,311,393
1546,GO,APARECIDA DE GOIÂNIA,92274,0132,0247,UE2020,124,151,6,7,318,398
1547,GO,APARECIDA DE GOIÂNIA,92274,0132,0248,UE2020,167,110,1,3,306,397
1548,GO,APARECIDA DE GOIÂNIA,92274,0132,0253,UE2020,117,134,3,7,290,370
1549,GO,APARECIDA DE GOIÂNIA,92274,0132,0255,UE2020,137,152,3,4,325,394
1550,GO,APARECIDA DE GOIÂNIA,92274,0132,0256,UE2020,144,121,6,8,309,397
1551,GO,APARECIDA DE GOIÂNIA,92274,0132,0259,UE2020,114,145,7,3,288,364
1552,GO,APARECIDA DE GOIÂNIA,92274,0132,0265,UE2020,129,136,2,8,294,364
1553,GO,APARECIDA DE GOIÂNIA,92274,0132,0271,UE2020,142,129,4,15,315,384
1554,GO,APARECIDA DE GOIÂNIA,92274,0132,0275,UE2020,144,144,2,11,342,396
1555,GO,APARECIDA DE GOIÂNIA,92274,0132,0276,UE2020,140,144,2,6,321,382
1556,GO,APARECIDA DE GOIÂNIA,92274,0132,0277,UE2020,138,141,5,5,320,378
1557,GO,APARECIDA DE GOIÂNIA,92274,0132,0280,UE2020,143,134,5,7,314,367
1558,GO,APARECIDA DE GOIÂNIA,92274,0132,0287,UE2020,146,125,2,13,312,394
1559,GO,APARECIDA DE GOIÂNIA,92274,0132,0288,UE2020,120,151,5,8,305,367
1560,GO,APARECIDA DE GOIÂNIA,92274,0132,0291,UE2020,141,120,4,9,302,393
1561,GO,APARECIDA DE GOIÂNIA,92274,0132,0294,UE2020,129,139,11,10,313,395
1562,GO,APARECIDA DE GOIÂNIA,92274,0132,0296,UE2020,156,124,6,6,316,378
1563,GO,APARECIDA DE GOIÂNIA,92274,0132,0298,UE2020,170,115,2,2,320,431
1564,GO,APARECIDA DE GOIÂNIA,92274,0132,0299,UE2020,124,144,7,16,321,393
1565,GO,APARECIDA DE GOIÂNIA,92274,0132,0301,UE2020,121,136,5,9,298,366
1566,GO,APARECIDA DE GOIÂNIA,92274,0132,0311,UE2020,141,130,1,9,310,380
1567,GO,APARECIDA DE GOIÂNIA,92274,0132,0314,UE2020,138,93,2,8,263,347
1568,GO,APARECIDA DE GOIÂNIA,92274,0132,0328,UE2020,134,127,4,3,302,393
1569,GO,APARECIDA DE GOIÂNIA,92274,0132,0333,UE2020,119,107,4,7,260,345
1570,GO,APARECIDA DE GOIÂNIA,92274,0132,0334,UE2020,138,146,7,7,320,396
1571,GO,APARECIDA DE GOIÂNIA,92274,0132,0337,UE2020,141,112,4,11,301,397
1572,GO,APARECIDA DE GOIÂNIA,92274,0132,0340,UE2020,141,118,4,13,308,395
1573,GO,APARECIDA DE GOIÂNIA,92274,0132,0342,UE2020,167,113,5,11,326,396
1574,GO,APARECIDA DE GOIÂNIA,92274,0132,0349,UE2020,140,144,8,5,319,393
1575,GO,APARECIDA DE GOIÂNIA,92274,0132,0350,UE2020,97,130,3,11,257,312
1576,GO,APARECIDA DE GOIÂNIA,92274,0132,0354,UE2020,125,130,5,7,290,367
1577,GO,APARECIDA DE GOIÂNIA,92274,0132,0356,UE2020,121,135,4,13,300,380
1578,GO,APARECIDA DE GOIÂNIA,92274,0132,0359,UE2020,115,129,4,15,282,351
1579,GO,APARECIDA DE GOIÂNIA,92274,0132,0360,UE2020,135,126,4,5,299,397
1580,GO,APARECIDA DE GOIÂNIA,92274,0132,0365,UE2020,140,123,2,14,308,393
1581,GO,APARECIDA DE GOIÂNIA,92274,0132,0367,UE2020,157,128,2,1,323,399
1582,GO,APARECIDA DE GOIÂNIA,92274,0132,0377,UE2020,128,146,3,6,307,395
1583,GO,APARECIDA DE GOIÂNIA,92274,0132,0379,UE2020,155,115,0,10,305,396
1584,GO,APARECIDA DE GOIÂNIA,92274,0132,0380,UE2020,181,122,4,5,343,396
1585,GO,APARECIDA DE GOIÂNIA,92274,0132,0384,UE2020,146,126,3,9,308,396
1586,GO,APARECIDA DE GOIÂNIA,92274,0132,0389,UE2020,116,155,2,9,300,365
1587,GO,APARECIDA DE GOIÂNIA,92274,0132,0392,UE2020,149,123,4,17,324,397
1588,GO,APARECIDA DE GOIÂNIA,92274,0132,0400,UE2020,142,123,3,2,287,368
1589,GO,APARECIDA DE GOIÂNIA,92274,0132,0403,UE2020,142,120,6,9,306,395
1590,GO,APARECIDA DE GOIÂNIA,92274,0132,0404,UE2020,138,110,3,5,277,347
1591,GO,APARECIDA DE GOIÂNIA,92274,0132,0407,UE2020,161,125,1,8,328,397
1592,GO,APARECIDA DE GOIÂNIA,92274,0132,0408,UE2020,113,100,7,1,243,303
1593,GO,APARECIDA DE GOIÂNIA,92274,0132,0409,UE2020,130,128,4,12,295,394
1594,GO,APARECIDA DE GOIÂNIA,92274,0132,0411,UE2020,150,110,4,13,307,380
1595,GO,APARECIDA DE GOIÂNIA,92274,0132,0412,UE2020,152,115,3,5,298,397
1596,GO,APARECIDA DE GOIÂNIA,92274,0132,0413,UE2020,142,121,3,9,306,394
1597,GO,APARECIDA DE GOIÂNIA,92274,0132,0414,UE2020,134,92,0,6,254,337
1598,GO,APARECIDA DE GOIÂNIA,92274,0132,0415,UE2020,145,134,6,10,325,398
1599,GO,APARECIDA DE GOIÂNIA,92274,0132,0416,UE2020,135,93,7,5,272,344
1600,GO,APARECIDA DE GOIÂNIA,92274,0132,0420,UE2020,146,127,2,8,312,396
1601,GO,APARECIDA DE GOIÂNIA,92274,0132,0423,UE2020,138,135,9,11,319,396
1602,GO,APARECIDA DE GOIÂNIA,92274,0132,0424,UE2020,137,115,5,6,294,398
1603,GO,APARECIDA DE GOIÂNIA,92274,0132,0425,UE2020,159,111,7,7,307,396
1604,GO,APARECIDA DE GOIÂNIA,92274,0132,0426,UE2020,141,126,4,7,313,399
1605,GO,APARECIDA DE GOIÂNIA,92274,0132,0427,UE2020,145,127,3,8,309,393
1606,GO,APARECIDA DE GOIÂNIA,92274,0132,0428,UE2020,138,129,4,5,301,390
1607,GO,APARECIDA DE GOIÂNIA,92274,0132,0431,UE2020,150,129,4,7,313,399
1608,GO,APARECIDA DE GOIÂNIA,92274,0132,0433,UE2020,121,145,10,10,303,396
1609,GO,APARECIDA DE GOIÂNIA,92274,0132,0435,UE2020,156,108,7,8,305,398
1610,GO,APARECIDA DE GOIÂNIA,92274,0132,0437,UE2020,135,138,5,6,310,393
1611,GO,APARECIDA DE GOIÂNIA,92274,0132,0438,UE2020,162,98,4,8,295,381
1612,GO,APARECIDA DE GOIÂNIA,92274,0132,0439,UE2020,138,133,1,9,304,392
1613,GO,APARECIDA DE GOIÂNIA,92274,0132,0440,UE2020,143,126,4,4,300,396
1614,GO,APARECIDA DE GOIÂNIA,92274,0132,0441,UE2020,133,135,4,16,321,389
1615,GO,APARECIDA DE GOIÂNIA,92274,0132,0442,UE2020,171,114,3,11,336,398
1616,GO,APARECIDA DE GOIÂNIA,92274,0132,0444,UE2020,136,123,4,13,305,395
1617,GO,APARECIDA DE GOIÂNIA,92274,0132,0445,UE2020,153,109,9,10,307,395
1618,GO,APARECIDA DE GOIÂNIA,92274,0132,0446,UE2020,138,124,5,7,300,390
1619,GO,APARECIDA DE GOIÂNIA,92274,0132,0447,UE2020,155,127,2,5,319,396
1620,GO,APARECIDA DE GOIÂNIA,92274,0132,0448,UE2020,134,152,0,5,315,396
1621,GO,APARECIDA DE GOIÂNIA,92274,0132,0450,UE2020,142,137,4,2,306,391
1622,GO,APARECIDA DE GOIÂNIA,92274,0132,0451,UE2020,134,134,4,5,299,395
1623,GO,APARECIDA DE GOIÂNIA,92274,0132,0452,UE2020,114,137,8,9,292,395
1624,GO,APARECIDA DE GOIÂNIA,92274,0132,0453,UE2020,148,117,2,5,304,393
1625,GO,APARECIDA DE GOIÂNIA,92274,0132,0454,UE2020,152,126,5,9,317,398
1626,GO,APARECIDA DE GOIÂNIA,92274,0132,0457,UE2020,124,115,4,4,270,340
1627,GO,APARECIDA DE GOIÂNIA,92274,0132,0459,UE2020,161,137,3,5,323,398
1628,GO,APARECIDA DE GOIÂNIA,92274,0132,0461,UE2020,161,119,5,10,327,398
1629,GO,APARECIDA DE GOIÂNIA,92274,0132,0462,UE2020,171,100,4,12,313,396
1630,GO,APARECIDA DE GOIÂNIA,92274,0132,0463,UE2020,131,131,6,8,303,395
1631,GO,APARECIDA DE GOIÂNIA,92274,0132,0464,UE2020,168,103,2,4,309,396
1632,GO,APARECIDA DE GOIÂNIA,92274,0132,0465,UE2020,148,118,11,5,313,397
1633,GO,APARECIDA DE GOIÂNIA,92274,0132,0466,UE2020,138,118,5,11,307,396
1634,GO,APARECIDA DE GOIÂNIA,92274,0132,0467,UE2020,131,139,2,4,300,397
1635,GO,APARECIDA DE GOIÂNIA,92274,0132,0468,UE2020,145,126,7,3,308,391
1636,GO,APARECIDA DE GOIÂNIA,92274,0132,0469,UE2020,132,144,7,5,306,397
1637,GO,APARECIDA DE GOIÂNIA,92274,0132,0470,UE2020,143,108,8,4,290,395
1638,GO,APARECIDA DE GOIÂNIA,92274,0132,0471,UE2020,136,122,4,6,296,392
1639,GO,APARECIDA DE GOIÂNIA,92274,0132,0473,UE2020,122,136,5,5,298,399
1640,GO,APARECIDA DE GOIÂNIA,92274,0132,0474,UE2020,142,137,3,8,318,396
1641,GO,APARECIDA DE GOIÂNIA,92274,0132,0476,UE2020,159,100,2,6,294,386
1642,GO,APARECIDA DE GOIÂNIA,92274,0132,0477,UE2020,131,130,4,7,304,398
1643,GO,APARECIDA DE GOIÂNIA,92274,0132,0478,UE2020,142,118,8,8,309,399
1644,GO,APARECIDA DE GOIÂNIA,92274,0132,0479,UE2020,134,135,4,12,302,397
1645,GO,APARECIDA DE GOIÂNIA,92274,0132,0480,UE2020,161,92,2,5,281,345
1646,GO,APARECIDA DE GOIÂNIA,92274,0132,0481,UE2020,144,117,5,7,303,391
1647,GO,APARECIDA DE GOIÂNIA,92274,0132,0482,UE2020,134,139,3,7,313,398
1648,GO,APARECIDA DE GOIÂNIA,92274,0132,0483,UE2020,147,123,6,6,306,396
1649,GO,APARECIDA DE GOIÂNIA,92274,0132,0484,UE2020,154,126,6,7,324,397
1650,GO,APARECIDA DE GOIÂNIA,92274,0132,0486,UE2020,113,144,4,11,299,395
1651,GO,APARECIDA DE GOIÂNIA,92274,0132,0487,UE2020,138,107,8,20,305,396
1652,GO,APARECIDA DE GOIÂNIA,92274,0132,0488,UE2020,148,87,1,5,272,346
1653,GO,APARECIDA DE GOIÂNIA,92274,0132,0489,UE2020,138,136,3,6,309,398
1654,GO,APARECIDA DE GOIÂNIA,92274,0132,0490,UE2020,142,121,4,7,312,395
1655,GO,APARECIDA DE GOIÂNIA,92274,0132,0492,UE2020,122,140,5,13,302,388
1656,GO,APARECIDA DE GOIÂNIA,92274,0132,0493,UE2020,130,116,6,9,284,392
1657,GO,APARECIDA DE GOIÂNIA,92274,0132,0494,UE2020,110,101,2,6,242,344
1658,GO,APARECIDA DE GOIÂNIA,92274,0132,0495,UE2020,127,135,5,11,298,397
1659,GO,APARECIDA DE GOIÂNIA,92274,0132,0496,UE2020,136,111,5,3,283,382
1660,GO,APARECIDA DE GOIÂNIA,92274,0132,0497,UE2020,143,133,5,14,312,394
1661,GO,APARECIDA DE GOIÂNIA,92274,0132,0498,UE2020,148,115,4,14,305,394
1662,GO,APARECIDA DE GOIÂNIA,92274,0132,0500,UE2020,145,123,4,8,308,399
1663,GO,APARECIDA DE GOIÂNIA,92274,0132,0501,UE2020,118,158,5,6,315,397
1664,GO,APARECIDA DE GOIÂNIA,92274,0132,0502,UE2020,121,140,6,22,321,397
1665,GO,APARECIDA DE GOIÂNIA,92274,0132,0503,UE2020,105,160,5,12,307,395
1666,GO,APARECIDA DE GOIÂNIA,92274,0132,0504,UE2020,122,139,4,10,302,396
1667,GO,APARECIDA DE GOIÂNIA,92274,0132,0505,UE2020,158,115,5,13,315,390
1668,GO,APARECIDA DE GOIÂNIA,92274,0132,0506,UE2020,132,127,7,12,312,396
1669,GO,APARECIDA DE GOIÂNIA,92274,0132,0507,UE2020,151,116,6,5,319,398
1670,GO,APARECIDA DE GOIÂNIA,92274,0132,0508,UE2020,159,119,12,3,315,391
1671,GO,APARECIDA DE GOIÂNIA,92274,0132,0510,UE2020,150,119,9,7,320,397
1672,GO,APARECIDA DE GOIÂNIA,92274,0132,0511,UE2020,130,145,1,11,312,397
1673,GO,APARECIDA DE GOIÂNIA,92274,0132,0512,UE2020,154,132,2,11,323,388
1674,GO,APARECIDA DE GOIÂNIA,92274,0132,0513,UE2020,151,124,6,18,329,400
1675,GO,APARECIDA DE GOIÂNIA,92274,0132,0514,UE2020,149,134,3,7,325,396
1676,GO,APARECIDA DE GOIÂNIA,92274,0132,0515,UE2020,132,135,5,12,313,396
1677,GO,APARECIDA DE GOIÂNIA,92274,0132,0516,UE2020,115,147,4,17,311,398
1678,GO,APARECIDA DE GOIÂNIA,92274,0132,0517,UE2020,145,131,5,4,313,397
1679,GO,APARECIDA DE GOIÂNIA,92274,0132,0518,UE2020,145,123,4,9,315,397
1680,GO,APARECIDA DE GOIÂNIA,92274,0132,0519,UE2020,139,133,1,9,307,396
1681,GO,APARECIDA DE GOIÂNIA,92274,0132,0521,UE2020,138,139,10,11,323,398
1682,GO,APARECIDA DE GOIÂNIA,92274,0132,0522,UE2020,142,141,1,5,312,396
1683,GO,APARECIDA DE GOIÂNIA,92274,0132,0523,UE2020,137,154,0,5,315,397
1684,GO,APARECIDA DE GOIÂNIA,92274,0132,0524,UE2020,125,136,4,7,302,400
1685,GO,APARECIDA DE GOIÂNIA,92274,0132,0525,UE2020,151,122,7,4,311,392
1686,GO,APARECIDA DE GOIÂNIA,92274,0132,0526,UE2020,147,116,7,8,308,389
1687,GO,APARECIDA DE GOIÂNIA,92274,0132,0527,UE2020,122,132,1,6,282,368
1688,GO,APARECIDA DE GOIÂNIA,92274,0132,0528,UE2020,153,113,3,13,304,398
1689,GO,APARECIDA DE GOIÂNIA,92274,0132,0529,UE2020,146,118,5,5,306,387
1690,GO,APARECIDA DE GOIÂNIA,92274,0132,0530,UE2020,148,116,4,7,308,393
1691,GO,APARECIDA DE GOIÂNIA,92274,0132,0531,UE2020,161,108,7,9,311,399
1692,GO,APARECIDA DE GOIÂNIA,92274,0132,0533,UE2020,129,139,8,2,301,397
1693,GO,APARECIDA DE GOIÂNIA,92274,0132,0534,UE2020,127,132,4,11,294,396
1694,GO,APARECIDA DE GOIÂNIA,92274,0132,0535,UE2020,131,130,4,8,293,397
1695,GO,APARECIDA DE GOIÂNIA,92274,0132,0536,UE2020,160,98,2,6,292,395
1696,GO,APARECIDA DE GOIÂNIA,92274,0132,0537,UE2020,113,127,4,3,261,395
1697,GO,APARECIDA DE GOIÂNIA,92274,0132,0538,UE2020,145,93,3,7,273,390
1698,GO,APARECIDA DE GOIÂNIA,92274,0132,0539,UE2020,147,104,3,12,289,393
1699,GO,APARECIDA DE GOIÂNIA,92274,0132,0541,UE2020,121,127,6,7,283,384
1700,GO,APARECIDA DE GOIÂNIA,92274,0132,0542,UE2020,88,106,1,2,205,224
1701,GO,APARECIDA DE GOIÂNIA,92274,0132,0543,UE2020,146,104,6,5,285,375
