,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1633,GO,APARECIDA DE GOIÂNIA,92274,0132,0466,UE2020,166,121,11,9,307,396
1634,GO,APARECIDA DE GOIÂNIA,92274,0132,0467,UE2020,147,147,3,6,303,397
1635,GO,APARECIDA DE GOIÂNIA,92274,0132,0468,UE2020,169,127,4,6,306,391
1636,GO,APARECIDA DE GOIÂNIA,92274,0132,0469,UE2020,143,143,5,9,300,397
1637,GO,APARECIDA DE GOIÂNIA,92274,0132,0470,UE2020,179,113,3,5,300,395
1638,GO,APARECIDA DE GOIÂNIA,92274,0132,0471,UE2020,158,128,4,6,296,392
1639,GO,APARECIDA DE GOIÂNIA,92274,0132,0473,UE2020,153,142,3,3,301,399
1640,GO,APARECIDA DE GOIÂNIA,92274,0132,0474,UE2020,168,147,2,6,323,396
1641,GO,APARECIDA DE GOIÂNIA,92274,0132,0476,UE2020,185,103,3,5,296,387
1642,GO,APARECIDA DE GOIÂNIA,92274,0132,0477,UE2020,169,128,5,7,309,398
1643,GO,APARECIDA DE GOIÂNIA,92274,0132,0478,UE2020,175,134,2,13,324,399
1644,GO,APARECIDA DE GOIÂNIA,92274,0132,0479,UE2020,153,142,3,9,307,397
1645,GO,APARECIDA DE GOIÂNIA,92274,0132,0480,UE2020,174,103,3,7,287,345
1646,GO,APARECIDA DE GOIÂNIA,92274,0132,0481,UE2020,173,129,3,7,312,391
1647,GO,APARECIDA DE GOIÂNIA,92274,0132,0482,UE2020,168,144,3,4,319,398
1648,GO,APARECIDA DE GOIÂNIA,92274,0132,0483,UE2020,181,121,4,4,310,396
1649,GO,APARECIDA DE GOIÂNIA,92274,0132,0484,UE2020,192,130,7,6,335,397
1650,GO,APARECIDA DE GOIÂNIA,92274,0132,0486,UE2020,148,152,9,2,311,395
1651,GO,APARECIDA DE GOIÂNIA,92274,0132,0487,UE2020,161,125,5,15,306,396
1652,GO,APARECIDA DE GOIÂNIA,92274,0132,0488,UE2020,161,96,2,4,263,345
1653,GO,APARECIDA DE GOIÂNIA,92274,0132,0489,UE2020,156,138,5,7,306,398
1654,GO,APARECIDA DE GOIÂNIA,92274,0132,0490,UE2020,164,118,3,13,298,395
1655,GO,APARECIDA DE GOIÂNIA,92274,0132,0492,UE2020,144,142,3,6,295,388
1656,GO,APARECIDA DE GOIÂNIA,92274,0132,0493,UE2020,145,136,2,5,288,392
1657,GO,APARECIDA DE GOIÂNIA,92274,0132,0494,UE2020,132,103,1,6,242,344
1658,GO,APARECIDA DE GOIÂNIA,92274,0132,0495,UE2020,141,146,8,7,302,397
1659,GO,APARECIDA DE GOIÂNIA,92274,0132,0496,UE2020,164,121,3,4,292,382
1660,GO,APARECIDA DE GOIÂNIA,92274,0132,0497,UE2020,165,131,3,10,309,394
1661,GO,APARECIDA DE GOIÂNIA,92274,0132,0498,UE2020,176,127,2,8,313,395
1662,GO,APARECIDA DE GOIÂNIA,92274,0132,0500,UE2020,160,144,1,7,312,399
1663,GO,APARECIDA DE GOIÂNIA,92274,0132,0501,UE2020,133,179,6,3,321,397
1664,GO,APARECIDA DE GOIÂNIA,92274,0132,0502,UE2020,135,160,8,14,317,397
1665,GO,APARECIDA DE GOIÂNIA,92274,0132,0503,UE2020,136,166,5,6,313,395
1666,GO,APARECIDA DE GOIÂNIA,92274,0132,0504,UE2020,147,148,5,5,305,397
1667,GO,APARECIDA DE GOIÂNIA,92274,0132,0505,UE2020,172,128,6,10,316,391
1668,GO,APARECIDA DE GOIÂNIA,92274,0132,0506,UE2020,166,140,6,5,317,396
1669,GO,APARECIDA DE GOIÂNIA,92274,0132,0507,UE2020,177,139,3,8,327,398
1670,GO,APARECIDA DE GOIÂNIA,92274,0132,0508,UE2020,183,124,9,4,320,391
1671,GO,APARECIDA DE GOIÂNIA,92274,0132,0510,UE2020,169,130,4,9,312,397
1672,GO,APARECIDA DE GOIÂNIA,92274,0132,0511,UE2020,157,147,3,6,313,397
1673,GO,APARECIDA DE GOIÂNIA,92274,0132,0512,UE2020,183,138,5,6,332,388
1674,GO,APARECIDA DE GOIÂNIA,92274,0132,0513,UE2020,189,126,3,13,331,400
1675,GO,APARECIDA DE GOIÂNIA,92274,0132,0514,UE2020,179,140,6,7,332,396
1676,GO,APARECIDA DE GOIÂNIA,92274,0132,0515,UE2020,160,158,3,7,328,396
1677,GO,APARECIDA DE GOIÂNIA,92274,0132,0516,UE2020,149,144,7,13,313,398
1678,GO,APARECIDA DE GOIÂNIA,92274,0132,0517,UE2020,165,139,5,1,310,397
1679,GO,APARECIDA DE GOIÂNIA,92274,0132,0518,UE2020,179,131,6,8,324,397
1680,GO,APARECIDA DE GOIÂNIA,92274,0132,0519,UE2020,177,134,6,4,321,396
1681,GO,APARECIDA DE GOIÂNIA,92274,0132,0521,UE2020,161,153,4,9,327,398
1682,GO,APARECIDA DE GOIÂNIA,92274,0132,0522,UE2020,169,146,1,3,319,396
1683,GO,APARECIDA DE GOIÂNIA,92274,0132,0523,UE2020,165,155,0,2,322,397
1684,GO,APARECIDA DE GOIÂNIA,92274,0132,0524,UE2020,153,137,4,6,300,400
1685,GO,APARECIDA DE GOIÂNIA,92274,0132,0525,UE2020,168,133,5,4,310,392
1686,GO,APARECIDA DE GOIÂNIA,92274,0132,0526,UE2020,171,124,5,7,307,389
1687,GO,APARECIDA DE GOIÂNIA,92274,0132,0527,UE2020,135,132,6,6,279,368
1688,GO,APARECIDA DE GOIÂNIA,92274,0132,0528,UE2020,179,127,4,10,320,398
1689,GO,APARECIDA DE GOIÂNIA,92274,0132,0529,UE2020,174,122,3,3,302,387
1690,GO,APARECIDA DE GOIÂNIA,92274,0132,0530,UE2020,173,118,3,9,303,394
1691,GO,APARECIDA DE GOIÂNIA,92274,0132,0531,UE2020,192,111,6,10,319,399
1692,GO,APARECIDA DE GOIÂNIA,92274,0132,0533,UE2020,146,151,2,4,303,397
1693,GO,APARECIDA DE GOIÂNIA,92274,0132,0534,UE2020,147,129,1,11,288,396
1694,GO,APARECIDA DE GOIÂNIA,92274,0132,0535,UE2020,153,133,5,8,299,397
1695,GO,APARECIDA DE GOIÂNIA,92274,0132,0536,UE2020,184,106,1,5,296,395
1696,GO,APARECIDA DE GOIÂNIA,92274,0132,0537,UE2020,129,138,3,2,272,395
1697,GO,APARECIDA DE GOIÂNIA,92274,0132,0538,UE2020,172,91,3,7,273,390
1698,GO,APARECIDA DE GOIÂNIA,92274,0132,0539,UE2020,176,106,4,6,292,393
1699,GO,APARECIDA DE GOIÂNIA,92274,0132,0541,UE2020,143,134,3,3,283,384
1700,GO,APARECIDA DE GOIÂNIA,92274,0132,0542,UE2020,81,107,0,1,189,217
1701,GO,APARECIDA DE GOIÂNIA,92274,0132,0543,UE2020,170,107,7,3,287,375
1702,GO,APARECIDA DE GOIÂNIA,92274,0132,0544,UE2020,147,111,3,4,265,386
1703,GO,APARECIDA DE GOIÂNIA,92274,0132,0545,UE2020,139,121,4,11,275,397
1704,GO,APARECIDA DE GOIÂNIA,92274,0132,0546,UE2020,130,117,1,1,249,394
1705,GO,APARECIDA DE GOIÂNIA,92274,0132,0547,UE2020,147,131,0,2,280,386
1706,GO,APARECIDA DE GOIÂNIA,92274,0132,0549,UE2020,117,114,2,5,238,378
1707,GO,APARECIDA DE GOIÂNIA,92274,0132,0550,UE2020,161,117,5,2,285,396
1708,GO,APARECIDA DE GOIÂNIA,92274,0132,0551,UE2020,126,97,2,10,235,349
1709,GO,APARECIDA DE GOIÂNIA,92274,0132,0610,UE2020,148,116,4,12,280,398
1710,GO,APARECIDA DE GOIÂNIA,92274,0132,0611,UE2020,159,114,6,9,288,400
1711,GO,APARECIDA DE GOIÂNIA,92274,0132,0612,UE2020,142,129,7,3,281,377
1712,GO,APARECIDA DE GOIÂNIA,92274,0132,0613,UE2020,124,133,2,7,266,395
1713,GO,APARECIDA DE GOIÂNIA,92274,0132,0614,UE2020,152,107,5,2,266,389
1714,GO,APARECIDA DE GOIÂNIA,92274,0132,0615,UE2020,116,125,7,4,252,398
1715,GO,APARECIDA DE GOIÂNIA,92274,0132,0618,UE2020,143,117,2,7,269,374
1716,GO,APARECIDA DE GOIÂNIA,92274,0132,0619,UE2020,120,125,3,7,255,381
1717,GO,APARECIDA DE GOIÂNIA,92274,0132,0620,UE2020,119,146,2,7,274,398
1718,GO,APARECIDA DE GOIÂNIA,92274,0132,0621,UE2020,150,127,8,4,289,387
1719,GO,APARECIDA DE GOIÂNIA,92274,0132,0622,UE2020,174,110,3,6,293,395
1720,GO,APARECIDA DE GOIÂNIA,92274,0132,0623,UE2020,116,118,4,5,243,396
1721,GO,APARECIDA DE GOIÂNIA,92274,0132,0624,UE2020,133,148,1,11,293,381
1722,GO,APARECIDA DE GOIÂNIA,92274,0132,0625,UE2020,139,154,8,2,303,401
1723,GO,APARECIDA DE GOIÂNIA,92274,0132,0627,UE2020,96,103,5,2,206,292
1724,GO,APARECIDA DE GOIÂNIA,92274,0132,0629,UE2020,137,139,4,2,282,399
1725,GO,APARECIDA DE GOIÂNIA,92274,0132,0630,UE2020,157,128,2,8,295,399
1726,GO,APARECIDA DE GOIÂNIA,92274,0132,0631,UE2020,86,114,2,3,205,256
1727,GO,APARECIDA DE GOIÂNIA,92274,0132,0632,UE2020,122,108,7,4,241,343
1728,GO,APARECIDA DE GOIÂNIA,92274,0132,0633,UE2020,137,136,6,5,284,399
1729,GO,APARECIDA DE GOIÂNIA,92274,0132,0634,UE2020,92,131,3,8,234,348
1730,GO,APARECIDA DE GOIÂNIA,92274,0132,0635,UE2020,142,159,5,4,310,400
1731,GO,APARECIDA DE GOIÂNIA,92274,0132,0636,UE2020,98,73,6,4,181,221
1732,GO,APARECIDA DE GOIÂNIA,92274,0132,0638,UE2020,167,131,4,8,310,397
1733,GO,APARECIDA DE GOIÂNIA,92274,0132,0640,UE2020,129,173,2,5,309,396
1734,GO,APARECIDA DE GOIÂNIA,92274,0132,0641,UE2020,110,166,2,3,281,346
1735,GO,APARECIDA DE GOIÂNIA,92274,0132,0643,UE2020,137,165,3,6,311,399
1736,GO,APARECIDA DE GOIÂNIA,92274,0132,0644,UE2020,94,69,1,4,168,214
1737,GO,APARECIDA DE GOIÂNIA,92274,0132,0645,UE2020,57,55,3,0,115,132
1738,GO,APARECIDA DE GOIÂNIA,92274,0132,0646,UE2020,83,67,1,5,156,203
1739,GO,APARECIDA DE GOIÂNIA,92274,0132,0647,UE2020,40,26,1,4,71,85
1740,GO,APARECIDA DE GOIÂNIA,92274,0132,0650,UE2020,94,97,1,3,195,217
1741,GO,APARECIDA DE GOIÂNIA,92274,0145,0001,UE2020,185,123,4,13,325,401
1742,GO,APARECIDA DE GOIÂNIA,92274,0145,0003,UE2020,187,104,5,4,300,391
1743,GO,APARECIDA DE GOIÂNIA,92274,0145,0005,UE2020,176,122,4,8,310,397
1744,GO,APARECIDA DE GOIÂNIA,92274,0145,0007,UE2020,186,111,4,4,305,396
1745,GO,APARECIDA DE GOIÂNIA,92274,0145,0009,UE2020,192,123,4,8,327,394
1746,GO,APARECIDA DE GOIÂNIA,92274,0145,0011,UE2020,189,117,7,7,320,396
1747,GO,APARECIDA DE GOIÂNIA,92274,0145,0013,UE2020,202,104,4,12,322,395
1748,GO,APARECIDA DE GOIÂNIA,92274,0145,0015,UE2020,174,120,1,8,303,390
1749,GO,APARECIDA DE GOIÂNIA,92274,0145,0017,UE2020,193,103,1,4,301,395
1750,GO,APARECIDA DE GOIÂNIA,92274,0145,0019,UE2020,178,126,5,7,316,398
1751,GO,APARECIDA DE GOIÂNIA,92274,0145,0021,UE2020,185,105,4,9,303,386
1752,GO,APARECIDA DE GOIÂNIA,92274,0145,0023,UE2020,183,112,5,9,309,392
1753,GO,APARECIDA DE GOIÂNIA,92274,0145,0024,UE2020,174,106,2,8,290,370
1754,GO,APARECIDA DE GOIÂNIA,92274,0145,0025,UE2020,183,108,4,15,310,379
1755,GO,APARECIDA DE GOIÂNIA,92274,0145,0026,UE2020,188,108,2,6,304,373
1756,GO,APARECIDA DE GOIÂNIA,92274,0145,0027,UE2020,184,112,2,6,304,372
1757,GO,APARECIDA DE GOIÂNIA,92274,0145,0028,UE2020,171,116,0,8,295,374
1758,GO,APARECIDA DE GOIÂNIA,92274,0145,0029,UE2020,176,93,3,8,280,371
1759,GO,APARECIDA DE GOIÂNIA,92274,0145,0030,UE2020,191,112,3,7,313,400
1760,GO,APARECIDA DE GOIÂNIA,92274,0145,0031,UE2020,224,114,2,6,346,398
1761,GO,APARECIDA DE GOIÂNIA,92274,0145,0032,UE2020,208,106,3,6,323,395
1762,GO,APARECIDA DE GOIÂNIA,92274,0145,0033,UE2020,208,96,8,7,319,395
1763,GO,APARECIDA DE GOIÂNIA,92274,0145,0035,UE2020,166,117,1,6,290,397
1764,GO,APARECIDA DE GOIÂNIA,92274,0145,0036,UE2020,201,94,2,11,308,390
1765,GO,APARECIDA DE GOIÂNIA,92274,0145,0037,UE2020,188,112,6,3,309,394
1766,GO,APARECIDA DE GOIÂNIA,92274,0145,0038,UE2020,189,101,3,8,301,392
1767,GO,APARECIDA DE GOIÂNIA,92274,0145,0039,UE2020,175,123,2,5,305,391
1768,GO,APARECIDA DE GOIÂNIA,92274,0145,0040,UE2020,173,115,5,11,304,387
1769,GO,APARECIDA DE GOIÂNIA,92274,0145,0041,UE2020,180,112,5,8,305,387
1770,GO,APARECIDA DE GOIÂNIA,92274,0145,0042,UE2020,213,104,5,4,326,391
1771,GO,APARECIDA DE GOIÂNIA,92274,0145,0043,UE2020,211,95,2,9,317,391
1772,GO,APARECIDA DE GOIÂNIA,92274,0145,0044,UE2020,182,105,9,7,303,389
1773,GO,APARECIDA DE GOIÂNIA,92274,0145,0045,UE2020,189,106,3,8,306,397
1774,GO,APARECIDA DE GOIÂNIA,92274,0145,0046,UE2020,204,115,3,5,327,395
1775,GO,APARECIDA DE GOIÂNIA,92274,0145,0047,UE2020,222,102,5,5,334,395
1776,GO,APARECIDA DE GOIÂNIA,92274,0145,0048,UE2020,186,118,9,4,317,393
1777,GO,APARECIDA DE GOIÂNIA,92274,0145,0049,UE2020,174,127,4,6,311,392
1778,GO,APARECIDA DE GOIÂNIA,92274,0145,0050,UE2020,185,101,3,9,298,391
1779,GO,APARECIDA DE GOIÂNIA,92274,0145,0051,UE2020,220,100,3,4,327,399
1780,GO,APARECIDA DE GOIÂNIA,92274,0145,0052,UE2020,200,109,8,5,322,398
1781,GO,APARECIDA DE GOIÂNIA,92274,0145,0053,UE2020,198,104,4,8,314,398
1782,GO,APARECIDA DE GOIÂNIA,92274,0145,0054,UE2020,213,102,6,5,326,394
1783,GO,APARECIDA DE GOIÂNIA,92274,0145,0055,UE2020,212,99,1,6,318,394
1784,GO,APARECIDA DE GOIÂNIA,92274,0145,0056,UE2020,194,110,6,4,314,396
1785,GO,APARECIDA DE GOIÂNIA,92274,0145,0057,UE2020,228,104,4,11,347,398
1786,GO,APARECIDA DE GOIÂNIA,92274,0145,0058,UE2020,200,102,4,11,317,397
1787,GO,APARECIDA DE GOIÂNIA,92274,0145,0059,UE2020,177,113,4,3,297,399
1788,GO,APARECIDA DE GOIÂNIA,92274,0145,0060,UE2020,146,128,2,7,283,393
1789,GO,APARECIDA DE GOIÂNIA,92274,0145,0061,UE2020,159,123,3,6,291,387
1790,GO,APARECIDA DE GOIÂNIA,92274,0145,0062,UE2020,158,117,3,7,285,386
1791,GO,APARECIDA DE GOIÂNIA,92274,0145,0063,UE2020,159,120,4,8,291,391
1792,GO,APARECIDA DE GOIÂNIA,92274,0145,0064,UE2020,201,114,4,12,331,416
1793,GO,APARECIDA DE GOIÂNIA,92274,0145,0067,UE2020,169,128,5,7,309,395
1794,GO,APARECIDA DE GOIÂNIA,92274,0145,0069,UE2020,171,92,3,9,275,349
1795,GO,APARECIDA DE GOIÂNIA,92274,0145,0070,UE2020,174,102,5,4,285,347
1796,GO,APARECIDA DE GOIÂNIA,92274,0145,0071,UE2020,162,111,3,10,286,348
1797,GO,APARECIDA DE GOIÂNIA,92274,0145,0072,UE2020,189,115,6,5,315,397
1798,GO,APARECIDA DE GOIÂNIA,92274,0145,0073,UE2020,192,110,5,11,318,395
1799,GO,APARECIDA DE GOIÂNIA,92274,0145,0074,UE2020,182,125,3,7,317,395
1800,GO,APARECIDA DE GOIÂNIA,92274,0145,0075,UE2020,171,105,4,5,285,357
1801,GO,APARECIDA DE GOIÂNIA,92274,0145,0076,UE2020,168,114,1,8,291,350
1802,GO,APARECIDA DE GOIÂNIA,92274,0145,0077,UE2020,191,105,6,9,311,398
1803,GO,APARECIDA DE GOIÂNIA,92274,0145,0078,UE2020,198,112,1,16,327,393
1804,GO,APARECIDA DE GOIÂNIA,92274,0145,0079,UE2020,182,108,4,11,305,388
1805,GO,APARECIDA DE GOIÂNIA,92274,0145,0080,UE2020,192,109,1,6,308,391
1806,GO,APARECIDA DE GOIÂNIA,92274,0145,0081,UE2020,205,98,1,10,314,390
1807,GO,APARECIDA DE GOIÂNIA,92274,0145,0082,UE2020,180,113,3,7,303,388
1808,GO,APARECIDA DE GOIÂNIA,92274,0145,0083,UE2020,185,121,1,8,315,388
1809,GO,APARECIDA DE GOIÂNIA,92274,0145,0084,UE2020,183,82,4,7,276,349
1810,GO,APARECIDA DE GOIÂNIA,92274,0145,0085,UE2020,166,115,5,7,293,346
1811,GO,APARECIDA DE GOIÂNIA,92274,0145,0086,UE2020,173,128,2,18,321,397
1812,GO,APARECIDA DE GOIÂNIA,92274,0145,0087,UE2020,125,90,2,3,220,251
1813,GO,APARECIDA DE GOIÂNIA,92274,0145,0088,UE2020,126,63,5,5,199,248
1814,GO,APARECIDA DE GOIÂNIA,92274,0145,0089,UE2020,186,100,2,6,294,342
1815,GO,APARECIDA DE GOIÂNIA,92274,0145,0090,UE2020,156,108,6,4,274,338
1816,GO,APARECIDA DE GOIÂNIA,92274,0145,0091,UE2020,197,121,4,3,325,398
1817,GO,APARECIDA DE GOIÂNIA,92274,0145,0092,UE2020,208,107,6,6,327,396
1818,GO,APARECIDA DE GOIÂNIA,92274,0145,0093,UE2020,187,119,2,6,314,385
1819,GO,APARECIDA DE GOIÂNIA,92274,0145,0094,UE2020,184,125,9,9,327,397
1820,GO,APARECIDA DE GOIÂNIA,92274,0145,0095,UE2020,192,128,6,5,331,396
1821,GO,APARECIDA DE GOIÂNIA,92274,0145,0096,UE2020,183,134,1,9,327,397
1822,GO,APARECIDA DE GOIÂNIA,92274,0145,0097,UE2020,166,117,2,9,294,349
1823,GO,APARECIDA DE GOIÂNIA,92274,0145,0098,UE2020,184,139,2,4,329,400
1824,GO,APARECIDA DE GOIÂNIA,92274,0145,0099,UE2020,141,61,4,4,210,250
1825,GO,APARECIDA DE GOIÂNIA,92274,0145,0100,UE2020,156,110,2,8,276,343
1826,GO,APARECIDA DE GOIÂNIA,92274,0145,0101,UE2020,207,119,2,5,333,396
1827,GO,APARECIDA DE GOIÂNIA,92274,0145,0102,UE2020,198,109,5,5,317,390
1828,GO,APARECIDA DE GOIÂNIA,92274,0145,0103,UE2020,175,109,0,6,290,389
1829,GO,APARECIDA DE GOIÂNIA,92274,0145,0104,UE2020,204,114,1,7,326,389
1830,GO,APARECIDA DE GOIÂNIA,92274,0145,0105,UE2020,209,98,6,9,322,390
1831,GO,APARECIDA DE GOIÂNIA,92274,0145,0106,UE2020,202,120,4,6,332,395
1832,GO,APARECIDA DE GOIÂNIA,92274,0145,0107,UE2020,207,114,3,7,331,396
1833,GO,APARECIDA DE GOIÂNIA,92274,0145,0108,UE2020,191,122,2,9,324,396
1834,GO,APARECIDA DE GOIÂNIA,92274,0145,0109,UE2020,152,128,3,6,289,341
1835,GO,APARECIDA DE GOIÂNIA,92274,0145,0110,UE2020,185,124,1,5,315,393
1836,GO,APARECIDA DE GOIÂNIA,92274,0145,0112,UE2020,130,81,3,3,217,251
1837,GO,APARECIDA DE GOIÂNIA,92274,0145,0113,UE2020,155,134,7,14,310,390
1838,GO,APARECIDA DE GOIÂNIA,92274,0145,0114,UE2020,175,118,3,7,303,394
1839,GO,APARECIDA DE GOIÂNIA,92274,0145,0115,UE2020,192,111,1,10,314,393
1840,GO,APARECIDA DE GOIÂNIA,92274,0145,0116,UE2020,195,115,5,15,330,392
1841,GO,APARECIDA DE GOIÂNIA,92274,0145,0117,UE2020,228,113,6,10,357,419
1842,GO,APARECIDA DE GOIÂNIA,92274,0145,0118,UE2020,150,127,4,12,293,349
1843,GO,APARECIDA DE GOIÂNIA,92274,0145,0119,UE2020,210,120,2,14,346,389
1844,GO,APARECIDA DE GOIÂNIA,92274,0145,0120,UE2020,180,132,4,6,322,394
1845,GO,APARECIDA DE GOIÂNIA,92274,0145,0121,UE2020,196,108,4,12,320,394
1846,GO,APARECIDA DE GOIÂNIA,92274,0145,0122,UE2020,103,88,2,3,196,245
1847,GO,APARECIDA DE GOIÂNIA,92274,0145,0123,UE2020,155,111,2,15,283,345
1848,GO,APARECIDA DE GOIÂNIA,92274,0145,0124,UE2020,162,103,2,6,273,340
1849,GO,APARECIDA DE GOIÂNIA,92274,0145,0125,UE2020,191,132,2,5,330,396
1850,GO,APARECIDA DE GOIÂNIA,92274,0145,0126,UE2020,163,112,3,9,287,349
1851,GO,APARECIDA DE GOIÂNIA,92274,0145,0127,UE2020,196,102,5,2,305,389
1852,GO,APARECIDA DE GOIÂNIA,92274,0145,0128,UE2020,146,147,2,10,305,350
1853,GO,APARECIDA DE GOIÂNIA,92274,0145,0129,UE2020,198,126,6,3,333,395
1854,GO,APARECIDA DE GOIÂNIA,92274,0145,0130,UE2020,172,104,2,6,284,349
1855,GO,APARECIDA DE GOIÂNIA,92274,0145,0131,UE2020,216,110,2,6,334,397
1856,GO,APARECIDA DE GOIÂNIA,92274,0145,0132,UE2020,205,114,2,9,330,398
1857,GO,APARECIDA DE GOIÂNIA,92274,0145,0133,UE2020,156,105,4,10,275,347
1858,GO,APARECIDA DE GOIÂNIA,92274,0145,0134,UE2020,191,119,5,13,328,391
1859,GO,APARECIDA DE GOIÂNIA,92274,0145,0135,UE2020,207,110,4,12,333,397
1860,GO,APARECIDA DE GOIÂNIA,92274,0145,0136,UE2020,130,77,2,4,213,246
1861,GO,APARECIDA DE GOIÂNIA,92274,0145,0137,UE2020,151,110,2,12,275,335
1862,GO,APARECIDA DE GOIÂNIA,92274,0145,0138,UE2020,237,85,5,8,335,400
1863,GO,APARECIDA DE GOIÂNIA,92274,0145,0139,UE2020,212,84,2,6,304,389
1864,GO,APARECIDA DE GOIÂNIA,92274,0145,0140,UE2020,197,104,6,6,313,393
1865,GO,APARECIDA DE GOIÂNIA,92274,0145,0141,UE2020,171,133,5,7,316,395
1866,GO,APARECIDA DE GOIÂNIA,92274,0145,0142,UE2020,175,98,4,7,284,342
1867,GO,APARECIDA DE GOIÂNIA,92274,0145,0143,UE2020,203,119,2,7,331,399
1868,GO,APARECIDA DE GOIÂNIA,92274,0145,0144,UE2020,145,112,4,4,265,345
1869,GO,APARECIDA DE GOIÂNIA,92274,0145,0145,UE2020,188,123,6,2,319,392
1870,GO,APARECIDA DE GOIÂNIA,92274,0145,0146,UE2020,208,108,1,6,323,395
1871,GO,APARECIDA DE GOIÂNIA,92274,0145,0147,UE2020,224,98,2,5,329,393
1872,GO,APARECIDA DE GOIÂNIA,92274,0145,0148,UE2020,198,122,2,5,327,395
1873,GO,APARECIDA DE GOIÂNIA,92274,0145,0149,UE2020,221,93,3,2,319,394
1874,GO,APARECIDA DE GOIÂNIA,92274,0145,0150,UE2020,126,69,4,8,207,248
1875,GO,APARECIDA DE GOIÂNIA,92274,0145,0151,UE2020,190,99,4,10,303,385
1876,GO,APARECIDA DE GOIÂNIA,92274,0145,0152,UE2020,167,102,4,8,281,339
1877,GO,APARECIDA DE GOIÂNIA,92274,0145,0153,UE2020,197,126,3,7,333,398
1878,GO,APARECIDA DE GOIÂNIA,92274,0145,0154,UE2020,200,114,4,13,331,392
1879,GO,APARECIDA DE GOIÂNIA,92274,0145,0155,UE2020,180,100,1,6,287,336
1880,GO,APARECIDA DE GOIÂNIA,92274,0145,0156,UE2020,156,121,3,5,285,344
1881,GO,APARECIDA DE GOIÂNIA,92274,0145,0157,UE2020,171,89,6,7,273,341
1882,GO,APARECIDA DE GOIÂNIA,92274,0145,0158,UE2020,182,115,5,7,309,391
1883,GO,APARECIDA DE GOIÂNIA,92274,0145,0159,UE2020,131,66,1,1,199,243
1884,GO,APARECIDA DE GOIÂNIA,92274,0145,0160,UE2020,211,100,4,1,316,395
1885,GO,APARECIDA DE GOIÂNIA,92274,0145,0161,UE2020,185,107,4,8,304,394
1886,GO,APARECIDA DE GOIÂNIA,92274,0145,0162,UE2020,201,101,1,5,308,395
1887,GO,APARECIDA DE GOIÂNIA,92274,0145,0163,UE2020,172,115,4,11,302,378
1888,GO,APARECIDA DE GOIÂNIA,92274,0145,0164,UE2020,193,114,4,6,317,388
1889,GO,APARECIDA DE GOIÂNIA,92274,0145,0165,UE2020,180,91,3,4,278,343
1890,GO,APARECIDA DE GOIÂNIA,92274,0145,0166,UE2020,198,109,5,8,320,395
1891,GO,APARECIDA DE GOIÂNIA,92274,0145,0167,UE2020,169,136,5,10,320,395
1892,GO,APARECIDA DE GOIÂNIA,92274,0145,0168,UE2020,201,110,6,5,322,387
1893,GO,APARECIDA DE GOIÂNIA,92274,0145,0169,UE2020,211,110,4,8,333,386
1894,GO,APARECIDA DE GOIÂNIA,92274,0145,0170,UE2020,166,97,2,13,278,341
1895,GO,APARECIDA DE GOIÂNIA,92274,0145,0171,UE2020,130,71,1,4,206,248
1896,GO,APARECIDA DE GOIÂNIA,92274,0145,0172,UE2020,218,104,5,5,332,395
1897,GO,APARECIDA DE GOIÂNIA,92274,0145,0173,UE2020,203,108,4,7,322,399
1898,GO,APARECIDA DE GOIÂNIA,92274,0145,0174,UE2020,176,123,5,8,312,397
1899,GO,APARECIDA DE GOIÂNIA,92274,0145,0175,UE2020,180,96,7,10,293,348
1900,GO,APARECIDA DE GOIÂNIA,92274,0145,0176,UE2020,210,95,3,13,321,394
1901,GO,APARECIDA DE GOIÂNIA,92274,0145,0177,UE2020,186,103,3,4,296,390
1902,GO,APARECIDA DE GOIÂNIA,92274,0145,0178,UE2020,163,101,5,6,275,346
1903,GO,APARECIDA DE GOIÂNIA,92274,0145,0179,UE2020,207,99,4,12,322,389
1904,GO,APARECIDA DE GOIÂNIA,92274,0145,0180,UE2020,194,96,8,9,307,389
1905,GO,APARECIDA DE GOIÂNIA,92274,0145,0181,UE2020,132,64,1,5,202,246
1906,GO,APARECIDA DE GOIÂNIA,92274,0145,0182,UE2020,208,116,3,11,338,399
1907,GO,APARECIDA DE GOIÂNIA,92274,0145,0183,UE2020,195,116,0,8,319,396
1908,GO,APARECIDA DE GOIÂNIA,92274,0145,0184,UE2020,165,98,4,7,274,345
1909,GO,APARECIDA DE GOIÂNIA,92274,0145,0185,UE2020,196,115,5,3,319,389
1910,GO,APARECIDA DE GOIÂNIA,92274,0145,0186,UE2020,224,92,1,5,322,397
1911,GO,APARECIDA DE GOIÂNIA,92274,0145,0187,UE2020,193,99,2,10,304,391
1912,GO,APARECIDA DE GOIÂNIA,92274,0145,0188,UE2020,191,112,3,14,320,392
1913,GO,APARECIDA DE GOIÂNIA,92274,0145,0189,UE2020,180,120,4,8,312,397
1914,GO,APARECIDA DE GOIÂNIA,92274,0145,0190,UE2020,151,105,3,9,268,348
1915,GO,APARECIDA DE GOIÂNIA,92274,0145,0191,UE2020,190,122,2,6,320,393
1916,GO,APARECIDA DE GOIÂNIA,92274,0145,0192,UE2020,213,107,0,8,328,397
