,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1287,RJ,BELFORD ROXO,58041,0154,0103,UE2009,159,120,3,8,311,399
1288,RJ,BELFORD ROXO,58041,0154,0104,UE2009,175,111,4,4,308,399
1289,RJ,BELFORD ROXO,58041,0154,0105,UE2009,174,104,4,10,320,398
1290,RJ,BELFORD ROXO,58041,0154,0106,UE2009,175,122,0,7,322,399
1291,RJ,BELFORD ROXO,58041,0154,0120,UE2009,113,110,8,7,257,359
1292,RJ,BELFORD ROXO,58041,0154,0121,UE2009,117,96,6,10,243,357
1293,RJ,BELFORD ROXO,58041,0154,0122,UE2009,110,108,2,8,247,362
1294,RJ,BELFORD ROXO,58041,0154,0123,UE2009,138,119,3,5,282,357
1295,RJ,BELFORD ROXO,58041,0154,0124,UE2009,172,91,7,8,295,358
1296,RJ,BELFORD ROXO,58041,0154,0125,UE2009,205,128,8,10,368,493
1297,RJ,BELFORD ROXO,58041,0154,0127,UE2009,166,91,1,8,275,335
1298,RJ,BELFORD ROXO,58041,0154,0128,UE2009,154,130,2,13,317,387
1299,RJ,BELFORD ROXO,58041,0154,0129,UE2009,146,116,5,9,299,375
1300,RJ,BELFORD ROXO,58041,0154,0130,UE2009,197,93,5,8,318,356
1301,RJ,BELFORD ROXO,58041,0154,0131,UE2009,177,109,2,8,316,394
1302,RJ,BELFORD ROXO,58041,0154,0132,UE2009,151,94,4,7,274,328
1303,RJ,BELFORD ROXO,58041,0154,0133,UE2009,183,104,6,5,314,377
1304,RJ,BELFORD ROXO,58041,0154,0134,UE2009,187,111,1,9,323,402
1305,RJ,BELFORD ROXO,58041,0154,0135,UE2009,170,96,6,9,300,382
1306,RJ,BELFORD ROXO,58041,0154,0136,UE2009,157,112,7,12,311,408
1307,RJ,BELFORD ROXO,58041,0154,0137,UE2009,205,128,3,9,363,474
1308,RJ,BELFORD ROXO,58041,0154,0138,UE2009,167,118,6,8,319,379
1309,RJ,BELFORD ROXO,58041,0154,0139,UE2009,187,95,7,13,318,381
1310,RJ,BELFORD ROXO,58041,0154,0141,UE2009,158,117,4,10,302,378
1311,RJ,BELFORD ROXO,58041,0154,0143,UE2009,178,120,5,12,329,391
1312,RJ,BELFORD ROXO,58041,0154,0144,UE2009,188,85,4,13,310,389
1313,RJ,BELFORD ROXO,58041,0154,0145,UE2009,174,93,3,14,302,354
1314,RJ,BELFORD ROXO,58041,0154,0146,UE2009,157,84,3,6,271,324
1315,RJ,BELFORD ROXO,58041,0154,0149,UE2009,215,127,4,4,371,472
1316,RJ,BELFORD ROXO,58041,0154,0150,UE2009,139,91,8,6,256,321
1317,RJ,BELFORD ROXO,58041,0154,0151,UE2009,164,103,9,9,310,395
1318,RJ,BELFORD ROXO,58041,0154,0153,UE2009,151,90,10,7,277,324
1319,RJ,BELFORD ROXO,58041,0154,0154,UE2009,174,122,1,10,328,425
1320,RJ,BELFORD ROXO,58041,0154,0155,UE2009,198,131,2,12,371,479
1321,RJ,BELFORD ROXO,58041,0154,0156,UE2009,143,79,8,8,258,321
1322,RJ,BELFORD ROXO,58041,0154,0158,UE2009,177,120,3,7,320,393
1323,RJ,BELFORD ROXO,58041,0154,0159,UE2009,183,82,1,16,299,356
1324,RJ,BELFORD ROXO,58041,0154,0160,UE2009,165,98,5,8,301,375
1325,RJ,BELFORD ROXO,58041,0154,0161,UE2009,155,123,3,15,316,396
1326,RJ,BELFORD ROXO,58041,0154,0163,UE2009,147,83,4,9,259,324
1327,RJ,BELFORD ROXO,58041,0154,0164,UE2009,164,111,2,12,307,395
1328,RJ,BELFORD ROXO,58041,0154,0165,UE2009,172,89,8,10,300,379
1329,RJ,BELFORD ROXO,58041,0154,0166,UE2009,169,103,4,11,312,394
1330,RJ,BELFORD ROXO,58041,0154,0169,UE2009,161,116,2,8,306,367
1331,RJ,BELFORD ROXO,58041,0154,0170,UE2009,161,117,3,10,311,386
1332,RJ,BELFORD ROXO,58041,0154,0171,UE2009,155,123,6,5,308,375
1333,RJ,BELFORD ROXO,58041,0154,0172,UE2009,160,130,3,8,312,392
1334,RJ,BELFORD ROXO,58041,0154,0173,UE2009,160,126,9,7,312,384
1335,RJ,BELFORD ROXO,58041,0154,0174,UE2009,157,80,4,10,270,326
1336,RJ,BELFORD ROXO,58041,0154,0176,UE2009,179,98,4,9,309,392
1337,RJ,BELFORD ROXO,58041,0154,0178,UE2009,166,108,3,7,304,394
1338,RJ,BELFORD ROXO,58041,0154,0179,UE2009,182,105,3,7,319,400
1339,RJ,BELFORD ROXO,58041,0154,0181,UE2009,153,117,5,9,302,360
1340,RJ,BELFORD ROXO,58041,0154,0182,UE2009,161,105,2,10,295,376
1341,RJ,BELFORD ROXO,58041,0154,0184,UE2009,170,103,3,10,305,351
1342,RJ,BELFORD ROXO,58041,0154,0185,UE2009,170,123,3,9,322,375
1343,RJ,BELFORD ROXO,58041,0154,0187,UE2009,156,109,9,7,308,379
1344,RJ,BELFORD ROXO,58041,0154,0188,UE2009,165,135,9,6,333,392
1345,RJ,BELFORD ROXO,58041,0154,0189,UE2009,137,130,4,10,299,373
1346,RJ,BELFORD ROXO,58041,0154,0190,UE2009,140,95,5,7,262,325
1347,RJ,BELFORD ROXO,58041,0154,0191,UE2009,174,108,4,12,317,395
1348,RJ,BELFORD ROXO,58041,0154,0192,UE2009,147,110,7,11,297,387
1349,RJ,BELFORD ROXO,58041,0154,0194,UE2009,142,132,1,5,298,379
1350,RJ,BELFORD ROXO,58041,0154,0197,UE2009,145,124,6,12,307,372
1351,RJ,BELFORD ROXO,58041,0154,0198,UE2009,127,99,8,8,248,325
1352,RJ,BELFORD ROXO,58041,0154,0199,UE2009,182,116,6,9,333,400
1353,RJ,BELFORD ROXO,58041,0154,0200,UE2009,154,106,2,9,295,383
1354,RJ,BELFORD ROXO,58041,0154,0202,UE2009,162,120,3,9,318,393
1355,RJ,BELFORD ROXO,58041,0154,0203,UE2009,149,106,7,7,297,377
1356,RJ,BELFORD ROXO,58041,0154,0204,UE2009,173,100,7,4,305,380
1357,RJ,BELFORD ROXO,58041,0154,0205,UE2009,162,129,2,7,320,396
1358,RJ,BELFORD ROXO,58041,0154,0206,UE2009,155,138,5,6,319,394
1359,RJ,BELFORD ROXO,58041,0154,0207,UE2009,154,125,6,6,316,395
1360,RJ,BELFORD ROXO,58041,0154,0208,UE2009,135,95,4,10,256,326
1361,RJ,BELFORD ROXO,58041,0154,0209,UE2009,168,128,7,5,334,394
1362,RJ,BELFORD ROXO,58041,0154,0210,UE2009,144,131,4,7,303,375
1363,RJ,BELFORD ROXO,58041,0154,0211,UE2009,146,106,6,9,292,359
1364,RJ,BELFORD ROXO,58041,0154,0212,UE2009,143,130,4,10,311,380
1365,RJ,BELFORD ROXO,58041,0154,0213,UE2009,137,147,9,5,317,396
1366,RJ,BELFORD ROXO,58041,0154,0214,UE2009,181,100,5,11,317,431
1367,RJ,BELFORD ROXO,58041,0154,0215,UE2009,166,107,1,4,300,438
1368,RJ,BELFORD ROXO,58041,0154,0216,UE2009,147,128,7,15,314,437
1369,RJ,BELFORD ROXO,58041,0154,0220,UE2009,169,98,5,5,295,436
1370,RJ,BELFORD ROXO,58041,0154,0221,UE2009,195,112,1,9,337,436
1371,RJ,BELFORD ROXO,58041,0154,0223,UE2009,188,115,8,7,340,445
1372,RJ,BELFORD ROXO,58041,0154,0225,UE2009,148,105,6,13,293,429
1373,RJ,BELFORD ROXO,58041,0154,0226,UE2009,159,96,2,8,287,431
1374,RJ,BELFORD ROXO,58041,0154,0228,UE2009,202,103,3,11,342,430
1375,RJ,BELFORD ROXO,58041,0154,0230,UE2009,184,121,1,14,343,435
1376,RJ,BELFORD ROXO,58041,0154,0234,UE2009,109,66,6,4,197,277
1377,RJ,BELFORD ROXO,58041,0154,0235,UE2009,103,80,4,3,209,279
1378,RJ,BELFORD ROXO,58041,0154,0236,UE2009,176,140,5,9,355,548
1379,RJ,BELFORD ROXO,58041,0154,0238,UE2009,115,75,5,6,212,281
1380,RJ,BELFORD ROXO,58041,0154,0239,UE2009,114,80,3,9,220,278
1381,RJ,BELFORD ROXO,58041,0154,0240,UE2009,130,67,8,6,231,279
1382,RJ,BELFORD ROXO,58041,0154,0241,UE2009,125,85,3,2,234,278
1383,RJ,BELFORD ROXO,58041,0154,0243,UE2009,153,118,1,9,299,513
1384,RJ,BELFORD ROXO,58041,0154,0245,UE2009,164,115,4,8,306,511
1385,RJ,BELFORD ROXO,58041,0154,0247,UE2009,158,119,6,3,302,515
1386,RJ,BELFORD ROXO,58041,0154,0248,UE2009,125,78,4,4,236,289
1387,RJ,BELFORD ROXO,58041,0154,0249,UE2009,135,89,5,7,249,291
1388,RJ,BELFORD ROXO,58041,0154,0250,UE2009,126,85,3,8,239,280
1389,RJ,BELFORD ROXO,58041,0154,0251,UE2009,123,95,4,7,250,291
1390,RJ,BELFORD ROXO,58041,0154,0252,UE2009,133,85,0,10,244,289
1391,RJ,BELFORD ROXO,58041,0154,0253,UE2009,144,79,5,9,251,289
1392,RJ,BELFORD ROXO,58041,0154,0254,UE2009,142,79,2,10,253,298
1393,RJ,BELFORD ROXO,58041,0154,0255,UE2009,155,67,3,3,235,288
1394,RJ,BELFORD ROXO,58041,0154,0256,UE2009,132,90,3,6,244,289
1395,RJ,BELFORD ROXO,58041,0154,0257,UE2009,127,69,6,8,227,297
1396,RJ,BELFORD ROXO,58041,0154,0262,UE2009,115,106,6,8,250,393
1397,RJ,BELFORD ROXO,58041,0154,0263,UE2009,132,105,6,10,268,394
1398,RJ,BELFORD ROXO,58041,0154,0264,UE2009,131,101,7,6,256,394
1399,RJ,BELFORD ROXO,58041,0154,0265,UE2009,121,96,3,12,245,396
1400,RJ,BELFORD ROXO,58041,0154,0266,UE2009,122,82,2,12,236,390
1401,RJ,BELFORD ROXO,58041,0154,0268,UE2009,114,106,2,3,246,392
1402,RJ,BELFORD ROXO,58041,0154,0270,UE2009,132,90,5,10,256,303
1403,RJ,BELFORD ROXO,58041,0154,0271,UE2009,139,75,4,14,248,306
1404,RJ,BELFORD ROXO,58041,0154,0272,UE2009,138,83,4,8,253,307
1405,RJ,BELFORD ROXO,58041,0154,0273,UE2009,141,90,2,6,251,304
1406,RJ,BELFORD ROXO,58041,0154,0274,UE2009,127,101,1,4,246,303
1407,RJ,BELFORD ROXO,58041,0154,0275,UE2009,100,89,6,3,213,294
1408,RJ,BELFORD ROXO,58041,0154,0276,UE2009,108,88,4,9,221,295
1409,RJ,BELFORD ROXO,58041,0154,0277,UE2009,81,80,4,5,189,293
1410,RJ,BELFORD ROXO,58041,0154,0278,UE2009,104,75,6,4,205,291
1411,RJ,BELFORD ROXO,58041,0154,0279,UE2009,112,85,4,1,213,295
1412,RJ,BELFORD ROXO,58041,0154,0280,UE2009,125,89,4,5,237,291
1413,RJ,BELFORD ROXO,58041,0154,0281,UE2009,106,79,2,8,216,292
1414,RJ,BELFORD ROXO,58041,0154,0282,UE2009,105,104,3,9,237,296
1415,RJ,BELFORD ROXO,58041,0154,0283,UE2009,96,94,5,9,222,297
1416,RJ,BELFORD ROXO,58041,0154,0284,UE2009,99,75,1,8,202,298
1417,RJ,BELFORD ROXO,58041,0154,0285,UE2009,131,86,2,9,241,292
1418,RJ,BELFORD ROXO,58041,0155,0001,UE2009,125,104,7,7,263,355
1419,RJ,BELFORD ROXO,58041,0155,0002,UE2009,127,110,5,7,263,353
1420,RJ,BELFORD ROXO,58041,0155,0003,UE2009,128,106,8,11,270,352
1421,RJ,BELFORD ROXO,58041,0155,0004,UE2009,136,88,6,6,260,356
1422,RJ,BELFORD ROXO,58041,0155,0005,UE2009,126,116,3,11,280,356
1423,RJ,BELFORD ROXO,58041,0155,0006,UE2009,142,115,5,8,285,379
1424,RJ,BELFORD ROXO,58041,0155,0007,UE2009,155,92,4,7,274,384
1425,RJ,BELFORD ROXO,58041,0155,0008,UE2009,158,102,7,5,284,382
1426,RJ,BELFORD ROXO,58041,0155,0009,UE2009,162,98,3,4,278,385
1427,RJ,BELFORD ROXO,58041,0155,0010,UE2009,159,96,7,5,283,381
1428,RJ,BELFORD ROXO,58041,0155,0011,UE2009,140,86,2,10,253,358
1429,RJ,BELFORD ROXO,58041,0155,0012,UE2009,141,121,5,3,281,357
1430,RJ,BELFORD ROXO,58041,0155,0013,UE2009,132,91,4,5,256,357
1431,RJ,BELFORD ROXO,58041,0155,0014,UE2009,140,102,8,4,277,359
1432,RJ,BELFORD ROXO,58041,0155,0015,UE2009,142,89,5,6,261,361
1433,RJ,BELFORD ROXO,58041,0155,0016,UE2009,113,91,3,11,232,356
1434,RJ,BELFORD ROXO,58041,0155,0017,UE2009,137,111,6,3,280,398
1435,RJ,BELFORD ROXO,58041,0155,0018,UE2009,194,104,5,7,329,396
1436,RJ,BELFORD ROXO,58041,0155,0019,UE2009,115,130,3,10,272,378
1437,RJ,BELFORD ROXO,58041,0155,0020,UE2009,133,123,8,6,287,379
1438,RJ,BELFORD ROXO,58041,0155,0021,UE2009,130,115,4,8,272,378
1439,RJ,BELFORD ROXO,58041,0155,0022,UE2009,112,135,7,7,277,378
1440,RJ,BELFORD ROXO,58041,0155,0023,UE2009,125,107,5,7,271,377
1441,RJ,BELFORD ROXO,58041,0155,0024,UE2009,134,103,6,16,275,376
1442,RJ,BELFORD ROXO,58041,0155,0025,UE2009,129,117,7,7,278,379
1443,RJ,BELFORD ROXO,58041,0155,0026,UE2009,130,133,5,7,292,378
1444,RJ,BELFORD ROXO,58041,0155,0027,UE2009,152,118,4,10,304,394
1445,RJ,BELFORD ROXO,58041,0155,0028,UE2009,146,117,7,9,304,395
1446,RJ,BELFORD ROXO,58041,0155,0029,UE2009,153,106,5,5,287,395
1447,RJ,BELFORD ROXO,58041,0155,0030,UE2009,142,100,5,8,279,393
1448,RJ,BELFORD ROXO,58041,0155,0031,UE2009,139,107,6,8,276,391
1449,RJ,BELFORD ROXO,58041,0155,0043,UE2009,136,117,3,7,275,395
1450,RJ,BELFORD ROXO,58041,0155,0044,UE2009,132,131,3,9,289,414
1451,RJ,BELFORD ROXO,58041,0155,0045,UE2009,145,120,3,8,292,395
1452,RJ,BELFORD ROXO,58041,0155,0046,UE2009,136,108,4,13,279,397
1453,RJ,BELFORD ROXO,58041,0155,0047,UE2009,158,72,7,7,264,396
1454,RJ,BELFORD ROXO,58041,0155,0048,UE2009,157,109,3,9,298,394
1455,RJ,BELFORD ROXO,58041,0155,0049,UE2009,179,110,4,13,321,396
1456,RJ,BELFORD ROXO,58041,0155,0050,UE2009,136,139,3,3,300,400
1457,RJ,BELFORD ROXO,58041,0155,0051,UE2009,136,121,1,9,296,398
1458,RJ,BELFORD ROXO,58041,0155,0052,UE2009,140,107,7,8,282,400
1459,RJ,BELFORD ROXO,58041,0155,0053,UE2009,130,114,2,10,276,397
1460,RJ,BELFORD ROXO,58041,0155,0054,UE2009,170,123,7,7,331,396
1461,RJ,BELFORD ROXO,58041,0155,0055,UE2009,153,120,5,8,310,398
1462,RJ,BELFORD ROXO,58041,0155,0056,UE2009,171,119,2,5,314,395
1463,RJ,BELFORD ROXO,58041,0155,0057,UE2009,156,118,5,10,302,393
1464,RJ,BELFORD ROXO,58041,0155,0058,UE2009,143,105,2,11,281,391
1465,RJ,BELFORD ROXO,58041,0155,0059,UE2009,145,110,5,4,279,390
1466,RJ,BELFORD ROXO,58041,0155,0060,UE2009,138,116,3,6,275,391
1467,RJ,BELFORD ROXO,58041,0155,0061,UE2009,156,102,6,9,290,393
1468,RJ,BELFORD ROXO,58041,0155,0062,UE2009,178,109,5,7,316,392
1469,RJ,BELFORD ROXO,58041,0155,0063,UE2009,195,110,2,5,333,391
1470,RJ,BELFORD ROXO,58041,0155,0064,UE2009,152,99,2,5,274,381
1471,RJ,BELFORD ROXO,58041,0155,0065,UE2009,185,95,8,9,311,379
1472,RJ,BELFORD ROXO,58041,0155,0066,UE2009,199,88,4,11,315,383
1473,RJ,BELFORD ROXO,58041,0155,0067,UE2009,140,115,12,10,298,393
1474,RJ,BELFORD ROXO,58041,0155,0068,UE2009,149,126,6,14,308,394
1475,RJ,BELFORD ROXO,58041,0155,0069,UE2009,154,111,4,7,297,393
1476,RJ,BELFORD ROXO,58041,0155,0070,UE2009,155,107,7,11,305,391
1477,RJ,BELFORD ROXO,58041,0155,0071,UE2009,151,119,8,7,302,394
1478,RJ,BELFORD ROXO,58041,0155,0072,UE2009,150,121,4,8,302,391
1479,RJ,BELFORD ROXO,58041,0155,0073,UE2009,168,111,7,10,324,394
1480,RJ,BELFORD ROXO,58041,0155,0074,UE2009,158,115,10,9,313,395
1481,RJ,BELFORD ROXO,58041,0155,0075,UE2009,148,130,6,9,306,390
1482,RJ,BELFORD ROXO,58041,0155,0076,UE2009,160,114,0,13,309,385
1483,RJ,BELFORD ROXO,58041,0155,0077,UE2009,157,126,3,13,319,389
1484,RJ,BELFORD ROXO,58041,0155,0078,UE2009,156,103,3,9,286,363
1485,RJ,BELFORD ROXO,58041,0155,0079,UE2009,152,102,10,7,293,360
1486,RJ,BELFORD ROXO,58041,0155,0080,UE2009,178,93,7,12,304,367
1487,RJ,BELFORD ROXO,58041,0155,0081,UE2009,176,99,4,5,302,368
1488,RJ,BELFORD ROXO,58041,0155,0082,UE2009,164,117,6,6,303,365
1489,RJ,BELFORD ROXO,58041,0155,0083,UE2009,165,107,5,4,298,369
1490,RJ,BELFORD ROXO,58041,0155,0084,UE2009,144,112,9,11,299,367
1491,RJ,BELFORD ROXO,58041,0155,0085,UE2009,126,88,3,5,238,340
1492,RJ,BELFORD ROXO,58041,0155,0086,UE2009,132,107,7,4,265,342
1493,RJ,BELFORD ROXO,58041,0155,0087,UE2009,166,104,6,11,305,369
1494,RJ,BELFORD ROXO,58041,0155,0088,UE2009,173,116,5,2,314,369
1495,RJ,BELFORD ROXO,58041,0155,0089,UE2009,117,123,7,5,273,377
1496,RJ,BELFORD ROXO,58041,0155,0090,UE2009,146,139,0,11,310,379
1497,RJ,BELFORD ROXO,58041,0155,0091,UE2009,135,139,10,12,304,377
1498,RJ,BELFORD ROXO,58041,0155,0092,UE2009,167,112,4,8,308,383
1499,RJ,BELFORD ROXO,58041,0155,0093,UE2009,188,125,2,9,340,385
1500,RJ,BELFORD ROXO,58041,0155,0094,UE2009,202,115,4,7,342,398
1501,RJ,BELFORD ROXO,58041,0155,0095,UE2009,188,104,8,12,331,396
1502,RJ,BELFORD ROXO,58041,0155,0096,UE2009,143,100,4,16,288,391
1503,RJ,BELFORD ROXO,58041,0155,0097,UE2009,155,119,2,7,301,386
1504,RJ,BELFORD ROXO,58041,0155,0098,UE2009,144,120,3,10,294,383
1505,RJ,BELFORD ROXO,58041,0155,0099,UE2009,158,98,7,18,300,397
1506,RJ,BELFORD ROXO,58041,0155,0100,UE2009,154,125,8,12,314,395
1507,RJ,BELFORD ROXO,58041,0155,0101,UE2009,176,110,3,10,318,395
1508,RJ,BELFORD ROXO,58041,0155,0102,UE2009,182,101,5,9,308,382
1509,RJ,BELFORD ROXO,58041,0155,0103,UE2009,190,103,6,4,314,381
1510,RJ,BELFORD ROXO,58041,0155,0104,UE2009,167,118,1,6,308,378
1511,RJ,BELFORD ROXO,58041,0155,0105,UE2009,199,88,4,6,315,379
1512,RJ,BELFORD ROXO,58041,0155,0106,UE2009,164,109,4,5,297,379
1513,RJ,BELFORD ROXO,58041,0155,0107,UE2009,183,112,7,3,330,392
1514,RJ,BELFORD ROXO,58041,0155,0108,UE2009,168,110,8,13,327,393
1515,RJ,BELFORD ROXO,58041,0155,0109,UE2009,171,126,7,8,333,381
1516,RJ,BELFORD ROXO,58041,0155,0110,UE2009,171,105,7,4,300,379
1517,RJ,BELFORD ROXO,58041,0155,0111,UE2009,187,103,5,7,332,393
1518,RJ,BELFORD ROXO,58041,0155,0112,UE2009,168,113,3,13,317,385
1519,RJ,BELFORD ROXO,58041,0155,0113,UE2009,154,121,7,13,314,393
1520,RJ,BELFORD ROXO,58041,0155,0114,UE2009,185,113,7,6,332,397
1521,RJ,BELFORD ROXO,58041,0155,0115,UE2009,169,116,2,9,315,385
1522,RJ,BELFORD ROXO,58041,0155,0116,UE2009,170,128,3,5,326,396
1523,RJ,BELFORD ROXO,58041,0155,0117,UE2009,174,107,4,9,313,374
1524,RJ,BELFORD ROXO,58041,0155,0118,UE2009,182,122,1,9,335,393
1525,RJ,BELFORD ROXO,58041,0155,0119,UE2009,162,114,6,8,299,366
1526,RJ,BELFORD ROXO,58041,0155,0120,UE2009,181,99,4,3,302,390
1527,RJ,BELFORD ROXO,58041,0155,0121,UE2009,187,110,1,2,315,385
1528,RJ,BELFORD ROXO,58041,0155,0122,UE2009,178,99,5,2,300,338
1529,RJ,BELFORD ROXO,58041,0155,0123,UE2009,171,121,4,14,327,389
1530,RJ,BELFORD ROXO,58041,0155,0124,UE2009,157,119,5,8,311,392
1531,RJ,BELFORD ROXO,58041,0155,0125,UE2009,209,91,5,4,333,396
1532,RJ,BELFORD ROXO,58041,0155,0126,UE2009,143,124,10,10,300,389
1533,RJ,BELFORD ROXO,58041,0155,0127,UE2009,191,113,1,7,332,393
1534,RJ,BELFORD ROXO,58041,0155,0128,UE2009,162,117,7,9,314,377
1535,RJ,BELFORD ROXO,58041,0155,0129,UE2009,160,124,3,7,318,392
1536,RJ,BELFORD ROXO,58041,0155,0130,UE2009,152,114,5,9,298,434
1537,RJ,BELFORD ROXO,58041,0155,0132,UE2009,115,106,3,4,232,317
1538,RJ,BELFORD ROXO,58041,0155,0133,UE2009,156,115,8,8,308,392
1539,RJ,BELFORD ROXO,58041,0155,0134,UE2009,164,132,4,13,331,388
1540,RJ,BELFORD ROXO,58041,0155,0135,UE2009,142,125,8,10,306,394
1541,RJ,BELFORD ROXO,58041,0155,0136,UE2009,176,108,6,9,319,391
1542,RJ,BELFORD ROXO,58041,0155,0137,UE2009,168,97,6,10,299,396
1543,RJ,BELFORD ROXO,58041,0155,0140,UE2009,172,122,4,5,316,390
1544,RJ,BELFORD ROXO,58041,0155,0141,UE2009,165,123,4,6,315,398
1545,RJ,BELFORD ROXO,58041,0155,0142,UE2009,170,130,6,9,338,448
1546,RJ,BELFORD ROXO,58041,0155,0144,UE2009,170,135,3,5,330,394
1547,RJ,BELFORD ROXO,58041,0155,0145,UE2009,175,112,5,14,321,370
1548,RJ,BELFORD ROXO,58041,0155,0146,UE2009,158,120,5,11,314,426
1549,RJ,BELFORD ROXO,58041,0155,0147,UE2009,182,107,2,4,317,393
1550,RJ,BELFORD ROXO,58041,0155,0148,UE2009,160,106,10,8,301,396
1551,RJ,BELFORD ROXO,58041,0155,0149,UE2009,176,105,3,9,311,393
1552,RJ,BELFORD ROXO,58041,0155,0150,UE2009,184,112,3,5,333,394
1553,RJ,BELFORD ROXO,58041,0155,0151,UE2009,120,119,2,10,267,377
1554,RJ,BELFORD ROXO,58041,0155,0152,UE2009,157,116,6,6,307,398
1555,RJ,BELFORD ROXO,58041,0155,0153,UE2009,165,135,5,8,327,395
1556,RJ,BELFORD ROXO,58041,0155,0154,UE2009,161,118,15,6,315,390
1557,RJ,BELFORD ROXO,58041,0155,0155,UE2009,162,110,2,8,303,377
1558,RJ,BELFORD ROXO,58041,0155,0156,UE2009,181,107,4,11,320,398
1559,RJ,BELFORD ROXO,58041,0155,0157,UE2009,151,128,2,6,308,396
1560,RJ,BELFORD ROXO,58041,0155,0159,UE2009,169,106,9,11,311,389
1561,RJ,BELFORD ROXO,58041,0155,0160,UE2009,156,120,5,11,309,394
1562,RJ,BELFORD ROXO,58041,0155,0161,UE2009,155,131,7,11,321,408
1563,RJ,BELFORD ROXO,58041,0155,0162,UE2009,129,114,9,6,271,334
1564,RJ,BELFORD ROXO,58041,0155,0163,UE2009,168,110,2,6,304,386
1565,RJ,BELFORD ROXO,58041,0155,0164,UE2009,166,115,4,8,316,392
1566,RJ,BELFORD ROXO,58041,0155,0166,UE2009,177,114,9,4,323,394
1567,RJ,BELFORD ROXO,58041,0155,0167,UE2009,168,110,9,8,310,373
1568,RJ,BELFORD ROXO,58041,0155,0168,UE2009,140,138,6,9,312,451
1569,RJ,BELFORD ROXO,58041,0155,0169,UE2009,149,114,3,15,297,387
1570,RJ,BELFORD ROXO,58041,0155,0170,UE2009,139,133,7,2,295,370
1571,RJ,BELFORD ROXO,58041,0155,0171,UE2009,140,125,2,10,297,395
1572,RJ,BELFORD ROXO,58041,0155,0172,UE2009,175,107,2,11,315,391
1573,RJ,BELFORD ROXO,58041,0155,0173,UE2009,149,118,8,8,305,369
1574,RJ,BELFORD ROXO,58041,0155,0174,UE2009,173,102,6,12,312,395
1575,RJ,BELFORD ROXO,58041,0155,0175,UE2009,128,94,9,4,248,321
1576,RJ,BELFORD ROXO,58041,0155,0176,UE2009,175,102,8,10,309,381
1577,RJ,BELFORD ROXO,58041,0155,0177,UE2009,152,111,7,8,302,386
1578,RJ,BELFORD ROXO,58041,0155,0178,UE2009,189,108,5,10,326,393
1579,RJ,BELFORD ROXO,58041,0155,0179,UE2009,157,119,3,14,308,394
1580,RJ,BELFORD ROXO,58041,0155,0180,UE2009,155,132,7,11,318,375
1581,RJ,BELFORD ROXO,58041,0155,0181,UE2009,172,111,4,10,319,389
1582,RJ,BELFORD ROXO,58041,0155,0182,UE2009,174,119,5,9,321,388
1583,RJ,BELFORD ROXO,58041,0155,0183,UE2009,148,112,7,5,296,387
1584,RJ,BELFORD ROXO,58041,0155,0184,UE2009,168,107,2,11,303,388
1585,RJ,BELFORD ROXO,58041,0155,0185,UE2009,144,121,3,6,286,359
1586,RJ,BELFORD ROXO,58041,0155,0186,UE2009,133,95,5,7,262,332
1587,RJ,BELFORD ROXO,58041,0155,0187,UE2009,131,111,5,11,275,343
1588,RJ,BELFORD ROXO,58041,0155,0188,UE2009,158,124,7,4,304,369
1589,RJ,BELFORD ROXO,58041,0155,0189,UE2009,173,115,8,9,322,385
1590,RJ,BELFORD ROXO,58041,0155,0190,UE2009,161,138,6,7,329,390
1591,RJ,BELFORD ROXO,58041,0155,0191,UE2009,143,125,1,6,286,338
1592,RJ,BELFORD ROXO,58041,0155,0192,UE2009,213,81,7,7,326,376
1593,RJ,BELFORD ROXO,58041,0155,0193,UE2009,162,97,14,4,291,359
1594,RJ,BELFORD ROXO,58041,0155,0194,UE2009,176,122,4,10,327,386
1595,RJ,BELFORD ROXO,58041,0155,0195,UE2009,165,105,4,6,294,341
1596,RJ,BELFORD ROXO,58041,0155,0196,UE2009,171,109,7,11,326,393
1597,RJ,BELFORD ROXO,58041,0155,0197,UE2009,146,103,4,13,282,345
1598,RJ,BELFORD ROXO,58041,0155,0198,UE2009,157,126,6,9,320,388
1599,RJ,BELFORD ROXO,58041,0155,0199,UE2009,163,106,5,8,295,363
1600,RJ,BELFORD ROXO,58041,0155,0200,UE2009,169,107,4,1,295,337
1601,RJ,BELFORD ROXO,58041,0155,0201,UE2009,160,117,4,5,304,395
1602,RJ,BELFORD ROXO,58041,0155,0202,UE2009,186,102,4,10,324,382
1603,RJ,BELFORD ROXO,58041,0155,0203,UE2009,152,110,9,6,299,355
1604,RJ,BELFORD ROXO,58041,0155,0204,UE2009,140,139,5,5,304,374
1605,RJ,BELFORD ROXO,58041,0155,0205,UE2009,150,114,6,15,311,385
1606,RJ,BELFORD ROXO,58041,0155,0206,UE2009,122,89,3,5,230,319
1607,RJ,BELFORD ROXO,58041,0155,0207,UE2009,155,99,5,7,293,339
1608,RJ,BELFORD ROXO,58041,0155,0208,UE2009,156,115,5,5,297,387
1609,RJ,BELFORD ROXO,58041,0155,0209,UE2009,152,117,3,3,291,394
1610,RJ,BELFORD ROXO,58041,0155,0210,UE2009,144,105,4,9,279,362
