,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2527,MA,BREJO,07390,0024,0078,UE2009,65,155,4,4,237,291
2528,MA,BREJO,07390,0024,0079,UE2009,6,217,1,6,233,292
2529,MA,BREJO,07390,0024,0082,UE2010,19,275,0,5,306,391
2530,MA,BREJO,07390,0024,0084,UE2010,22,221,1,7,255,293
2531,MA,BREJO,07390,0024,0086,UE2010,55,189,1,6,256,331
2532,MA,BREJO,07390,0024,0088,UE2010,68,165,0,7,251,289
2533,MA,BREJO,07390,0024,0090,UE2010,34,160,3,4,205,264
2534,MA,BREJO,07390,0024,0096,UE2010,33,215,4,13,270,337
2535,MA,BREJO,07390,0024,0100,UE2010,89,200,1,6,307,370
2536,MA,BREJO,07390,0024,0101,UE2010,13,224,1,19,258,338
2537,MA,BREJO,07390,0024,0102,UE2010,36,149,4,6,200,241
2538,MA,BREJO,07390,0024,0106,UE2010,67,163,2,10,258,331
2539,MA,BREJO,07390,0024,0108,UE2010,68,175,0,2,252,333
2540,MA,BREJO,07390,0024,0109,UE2010,24,253,1,10,296,390
2541,MA,BREJO,07390,0024,0112,UE2010,79,186,0,10,282,368
2542,MA,BREJO,07390,0024,0114,UE2010,19,134,2,5,163,230
2543,MA,BREJO,07390,0024,0117,UE2010,26,150,5,12,199,257
2544,MA,BREJO,07390,0024,0118,UE2010,17,275,4,2,300,379
2545,MA,BREJO,07390,0024,0121,UE2010,14,247,0,4,268,337
2546,MA,BREJO,07390,0024,0122,UE2010,20,164,1,3,196,223
2547,MA,BREJO,07390,0024,0123,UE2010,4,272,0,6,284,373
2548,MA,BREJO,07390,0024,0124,UE2010,32,236,0,0,271,355
2549,MA,BREJO,07390,0024,0129,UE2010,11,219,2,4,239,306
2550,MA,BREJO,07390,0024,0132,UE2015,22,218,1,9,253,322
2551,MA,BREJO,07390,0024,0135,UE2010,5,248,1,4,264,321
2552,MA,BREJO,07390,0024,0137,UE2015,21,205,3,5,240,317
2553,MA,BREJO,07390,0024,0138,UE2015,22,190,3,5,224,251
2554,MA,BREJO,07390,0024,0139,UE2015,56,139,4,10,218,279
2555,MA,BREJO,07390,0024,0142,UE2015,50,177,0,4,238,294
2556,MA,BREJO,07390,0024,0143,UE2015,85,184,0,8,287,370
2557,MA,BREJO,07390,0024,0154,UE2015,25,212,0,11,258,338
2558,MA,BREJO,07390,0024,0158,UE2015,24,137,4,3,175,232
2559,MA,BREJO,07390,0024,0184,UE2010,74,186,0,7,273,368
2560,MA,BREJO,07390,0024,0190,UE2010,50,179,1,1,243,332
2561,MA,BREJO,07390,0024,0193,UE2010,52,151,4,1,214,264
2562,MA,BREJO,07390,0024,0194,UE2010,12,59,0,2,74,80
2563,MA,BREJO,07390,0024,0195,UE2010,4,152,0,3,161,190
2564,MA,BREJO,07390,0024,0253,UE2015,0,57,0,1,62,67
2565,MA,CAPINZAL DO NORTE,07404,0069,0199,UE2010,53,168,2,11,241,305
2566,MA,CAPINZAL DO NORTE,07404,0069,0200,UE2010,57,173,1,6,250,319
2567,MA,CAPINZAL DO NORTE,07404,0069,0201,UE2010,73,148,2,6,247,307
2568,MA,CAPINZAL DO NORTE,07404,0069,0202,UE2010,61,159,2,3,239,317
2569,MA,CAPINZAL DO NORTE,07404,0069,0203,UE2010,50,151,0,12,221,312
2570,MA,CAPINZAL DO NORTE,07404,0069,0204,UE2010,42,119,0,2,172,263
2571,MA,CAPINZAL DO NORTE,07404,0069,0205,UE2010,51,120,0,5,185,269
2572,MA,CAPINZAL DO NORTE,07404,0069,0206,UE2010,45,122,0,7,181,249
2573,MA,CAPINZAL DO NORTE,07404,0069,0207,UE2010,48,118,1,7,186,241
2574,MA,CAPINZAL DO NORTE,07404,0069,0208,UE2010,49,114,1,5,179,238
2575,MA,CAPINZAL DO NORTE,07404,0069,0209,UE2010,58,104,2,8,184,258
2576,MA,CAPINZAL DO NORTE,07404,0069,0210,UE2010,48,132,0,5,194,237
2577,MA,CAPINZAL DO NORTE,07404,0069,0211,UE2010,70,165,3,13,265,344
2578,MA,CAPINZAL DO NORTE,07404,0069,0212,UE2010,59,144,1,16,228,333
2579,MA,CAPINZAL DO NORTE,07404,0069,0213,UE2010,119,199,3,12,353,446
2580,MA,CAPINZAL DO NORTE,07404,0069,0215,UE2010,82,229,0,8,339,439
2581,MA,CAPINZAL DO NORTE,07404,0069,0217,UE2009,89,249,1,12,360,444
2582,MA,CAPINZAL DO NORTE,07404,0069,0219,UE2010,11,202,0,12,230,311
2583,MA,CAPINZAL DO NORTE,07404,0069,0220,UE2010,20,193,0,9,229,324
2584,MA,CAPINZAL DO NORTE,07404,0069,0221,UE2010,21,193,2,12,234,325
2585,MA,CAPINZAL DO NORTE,07404,0069,0222,UE2009,28,187,4,9,231,330
2586,MA,CAPINZAL DO NORTE,07404,0069,0223,UE2010,28,205,2,8,248,323
2587,MA,CAPINZAL DO NORTE,07404,0069,0224,UE2009,29,177,4,14,234,315
2588,MA,CAPINZAL DO NORTE,07404,0069,0225,UE2015,44,220,5,12,291,411
2589,MA,CAPINZAL DO NORTE,07404,0069,0227,UE2015,23,159,4,10,205,248
2590,MA,CAPINZAL DO NORTE,07404,0069,0228,UE2010,62,182,0,11,267,377
2591,MA,CAPINZAL DO NORTE,07404,0069,0291,UE2009,11,38,0,2,57,77
2592,MA,CAPINZAL DO NORTE,07404,0069,0293,UE2015,7,82,1,5,99,114
2593,MA,CAPINZAL DO NORTE,07404,0069,0295,UE2015,2,113,2,5,128,163
2594,MA,CAPINZAL DO NORTE,07404,0069,0296,UE2010,58,122,3,4,189,226
2595,MA,CAPINZAL DO NORTE,07404,0069,0297,UE2010,67,153,4,1,235,281
2596,MA,BURITI,07412,0025,0001,UE2010,27,162,3,19,223,354
2597,MA,BURITI,07412,0025,0002,UE2010,37,191,5,4,244,359
2598,MA,BURITI,07412,0025,0003,UE2009,38,151,0,3,196,269
2599,MA,BURITI,07412,0025,0004,UE2010,27,163,5,11,210,340
2600,MA,BURITI,07412,0025,0005,UE2010,33,191,1,11,251,327
2601,MA,BURITI,07412,0025,0006,UE2010,29,199,3,13,253,368
2602,MA,BURITI,07412,0025,0007,UE2010,24,200,3,9,242,359
2603,MA,BURITI,07412,0025,0008,UE2010,13,140,5,9,172,289
2604,MA,BURITI,07412,0025,0009,UE2010,22,154,3,5,188,263
2605,MA,BURITI,07412,0025,0010,UE2009,28,141,3,6,187,261
2606,MA,BURITI,07412,0025,0011,UE2010,22,142,1,4,176,270
2607,MA,BURITI,07412,0025,0012,UE2009,25,144,3,5,182,262
2608,MA,BURITI,07412,0025,0013,UE2010,19,146,3,6,179,271
2609,MA,BURITI,07412,0025,0014,UE2009,26,139,2,5,175,258
2610,MA,BURITI,07412,0025,0015,UE2010,27,144,4,9,193,313
2611,MA,BURITI,07412,0025,0016,UE2010,29,163,1,9,211,322
2612,MA,BURITI,07412,0025,0017,UE2009,31,173,0,5,219,299
2613,MA,BURITI,07412,0025,0018,UE2010,36,170,1,5,221,350
2614,MA,BURITI,07412,0025,0019,UE2010,46,170,2,6,234,353
2615,MA,BURITI,07412,0025,0020,UE2010,37,183,4,8,243,337
2616,MA,BURITI,07412,0025,0021,UE2010,20,144,7,15,190,296
2617,MA,BURITI,07412,0025,0022,UE2010,11,170,3,7,196,280
2618,MA,BURITI,07412,0025,0023,UE2010,12,198,0,4,222,284
2619,MA,BURITI,07412,0025,0024,UE2010,16,200,0,2,222,290
2620,MA,BURITI,07412,0025,0025,UE2010,25,215,3,10,267,386
2621,MA,BURITI,07412,0025,0026,UE2015,7,185,2,17,215,334
2622,MA,BURITI,07412,0025,0027,UE2015,17,185,1,14,219,343
2623,MA,BURITI,07412,0025,0028,UE2009,23,213,4,11,256,375
2624,MA,BURITI,07412,0025,0029,UE2015,27,185,1,8,234,357
2625,MA,BURITI,07412,0025,0030,UE2009,5,82,1,3,95,164
2626,MA,BURITI,07412,0025,0031,UE2010,8,272,2,3,293,355
2627,MA,BURITI,07412,0025,0032,UE2009,41,180,3,16,252,331
2628,MA,BURITI,07412,0025,0033,UE2010,32,141,1,9,187,278
2629,MA,BURITI,07412,0025,0034,UE2010,40,163,3,6,220,293
2630,MA,BURITI,07412,0025,0035,UE2015,11,264,2,2,281,421
2631,MA,BURITI,07412,0025,0036,UE2015,20,137,1,11,173,248
2632,MA,BURITI,07412,0025,0037,UE2015,8,214,1,10,245,345
2633,MA,BURITI,07412,0025,0038,UE2010,18,138,2,4,166,220
2634,MA,BURITI,07412,0025,0039,UE2015,10,197,5,15,241,363
2635,MA,BURITI,07412,0025,0040,UE2009,32,173,1,5,226,294
2636,MA,BURITI,07412,0025,0041,UE2010,47,185,5,6,255,314
2637,MA,BURITI,07412,0025,0042,UE2009,49,188,2,9,263,345
2638,MA,BURITI,07412,0025,0043,UE2015,24,224,1,11,265,337
2639,MA,BURITI,07412,0025,0044,UE2015,17,292,2,20,339,426
2640,MA,BURITI,07412,0025,0045,UE2010,24,178,1,6,218,292
2641,MA,BURITI,07412,0025,0046,UE2009,17,139,0,3,166,209
2642,MA,BURITI,07412,0025,0047,UE2015,24,144,2,11,188,242
2643,MA,BURITI,07412,0025,0049,UE2010,29,156,1,3,193,285
2644,MA,BURITI,07412,0025,0050,UE2010,20,165,1,1,187,243
2645,MA,BURITI,07412,0025,0051,UE2009,3,196,3,5,209,316
2646,MA,BURITI,07412,0025,0052,UE2010,19,168,2,2,193,252
2647,MA,BURITI,07412,0025,0053,UE2015,15,230,5,18,271,338
2648,MA,BURITI,07412,0025,0054,UE2010,31,193,2,9,247,338
2649,MA,BURITI,07412,0025,0055,UE2010,30,196,3,14,249,357
2650,MA,BURITI,07412,0025,0056,UE2009,44,189,5,8,260,361
2651,MA,BURITI,07412,0025,0057,UE2009,52,185,6,9,265,351
2652,MA,BURITI,07412,0025,0058,UE2015,8,182,3,11,210,283
2653,MA,BURITI,07412,0025,0059,UE2015,3,268,0,4,275,326
2654,MA,BURITI,07412,0025,0060,UE2015,5,269,0,4,278,342
2655,MA,BURITI,07412,0025,0061,UE2010,20,262,1,7,301,361
2656,MA,BURITI,07412,0025,0062,UE2010,13,243,0,9,271,347
2657,MA,BURITI,07412,0025,0063,UE2010,11,146,1,5,167,212
2658,MA,BURITI,07412,0025,0064,UE2010,13,160,1,1,183,222
2659,MA,BURITI,07412,0025,0065,UE2015,13,156,0,4,175,233
2660,MA,BURITI,07412,0025,0066,UE2010,21,158,0,8,187,224
2661,MA,BURITI,07412,0025,0068,UE2010,38,202,0,3,249,316
2662,MA,BURITI,07412,0025,0069,UE2015,7,86,0,4,100,123
2663,MA,BURITI,07412,0025,0071,UE2015,8,109,1,5,125,161
2664,MA,BURITI,07412,0025,0072,UE2015,21,80,2,0,109,157
2665,MA,BURITI,07412,0025,0073,UE2015,4,191,3,6,210,292
2666,MA,BURITI,07412,0025,0074,UE2009,26,293,1,2,325,429
2667,MA,BURITI,07412,0025,0075,UE2015,13,186,1,8,211,282
2668,MA,BURITI,07412,0025,0076,UE2009,5,216,3,11,236,285
2669,MA,BURITI,07412,0025,0077,UE2010,22,168,1,5,203,261
2670,MA,BURITI,07412,0025,0078,UE2010,27,152,3,7,195,246
2671,MA,BURITI,07412,0025,0079,UE2015,2,132,1,7,149,195
2672,MA,BURITI,07412,0025,0080,UE2010,7,176,0,10,194,249
2673,MA,CENTRAL DO MARANHÃO,07420,0030,0024,UE2010,21,251,1,15,291,447
2674,MA,CENTRAL DO MARANHÃO,07420,0030,0040,UE2009,23,224,0,9,265,380
2675,MA,CENTRAL DO MARANHÃO,07420,0030,0044,UE2015,13,175,0,8,198,277
2676,MA,CENTRAL DO MARANHÃO,07420,0030,0079,UE2015,25,157,0,0,189,284
2677,MA,CENTRAL DO MARANHÃO,07420,0030,0081,UE2015,6,163,0,9,186,271
2678,MA,CENTRAL DO MARANHÃO,07420,0030,0083,UE2010,23,140,1,8,174,260
2679,MA,CENTRAL DO MARANHÃO,07420,0030,0084,UE2015,20,166,2,4,198,293
2680,MA,CENTRAL DO MARANHÃO,07420,0030,0091,UE2010,12,167,0,4,186,262
2681,MA,CENTRAL DO MARANHÃO,07420,0030,0095,UE2015,15,171,1,12,205,285
2682,MA,CENTRAL DO MARANHÃO,07420,0030,0097,UE2010,16,209,5,15,255,330
2683,MA,CENTRAL DO MARANHÃO,07420,0030,0104,UE2010,4,185,1,6,198,245
2684,MA,CENTRAL DO MARANHÃO,07420,0030,0112,UE2009,5,173,0,13,194,270
2685,MA,CENTRAL DO MARANHÃO,07420,0030,0113,UE2010,13,220,1,5,242,329
2686,MA,CENTRAL DO MARANHÃO,07420,0030,0114,UE2015,29,156,3,4,195,292
2687,MA,CENTRAL DO MARANHÃO,07420,0030,0115,UE2010,35,172,1,12,229,317
2688,MA,CENTRAL DO MARANHÃO,07420,0030,0126,UE2010,10,182,2,15,211,251
2689,MA,CENTRAL DO MARANHÃO,07420,0030,0134,UE2010,26,235,1,15,285,341
2690,MA,CENTRAL DO MARANHÃO,07420,0030,0140,UE2015,16,212,2,5,241,309
2691,MA,CENTRAL DO MARANHÃO,07420,0030,0141,UE2009,15,159,0,9,188,230
2692,MA,CENTRAL DO MARANHÃO,07420,0030,0145,UE2010,6,113,1,0,124,147
2693,MA,CENTRAL DO MARANHÃO,07420,0030,0174,UE2010,19,157,1,9,190,318
2694,MA,CENTRAL DO MARANHÃO,07420,0030,0176,UE2010,24,162,0,11,205,373
2695,MA,CENTRAL DO MARANHÃO,07420,0030,0181,UE2010,7,81,0,8,99,227
2696,MA,CENTRAL DO MARANHÃO,07420,0030,0182,UE2010,16,93,1,4,117,223
2697,MA,CENTRAL DO MARANHÃO,07420,0030,0185,UE2010,24,135,2,5,174,303
2698,MA,CENTRAL DO MARANHÃO,07420,0030,0186,UE2009,14,90,0,4,109,221
2699,MA,CENTRAL DO MARANHÃO,07420,0030,0189,UE2009,22,144,2,6,178,282
2700,MA,CENTRAL DO MARANHÃO,07420,0030,0190,UE2010,9,136,1,5,152,235
2701,MA,BURITI BRAVO,07439,0044,0013,UE2010,26,145,1,9,186,252
2702,MA,BURITI BRAVO,07439,0044,0014,UE2010,30,135,1,10,182,255
2703,MA,BURITI BRAVO,07439,0044,0015,UE2010,20,141,2,4,175,252
2704,MA,BURITI BRAVO,07439,0044,0016,UE2010,21,146,2,4,179,255
2705,MA,BURITI BRAVO,07439,0044,0017,UE2010,26,138,2,5,172,263
2706,MA,BURITI BRAVO,07439,0044,0018,UE2010,27,136,2,5,181,256
2707,MA,BURITI BRAVO,07439,0044,0019,UE2010,29,136,1,5,181,259
2708,MA,BURITI BRAVO,07439,0044,0020,UE2015,31,169,1,4,211,316
2709,MA,BURITI BRAVO,07439,0044,0021,UE2010,20,172,3,5,209,316
2710,MA,BURITI BRAVO,07439,0044,0022,UE2010,29,171,4,5,213,306
2711,MA,BURITI BRAVO,07439,0044,0047,UE2015,22,161,0,8,196,293
2712,MA,BURITI BRAVO,07439,0044,0051,UE2010,22,165,2,10,202,296
2713,MA,BURITI BRAVO,07439,0044,0052,UE2010,34,174,0,7,225,310
2714,MA,BURITI BRAVO,07439,0044,0055,UE2010,23,155,1,2,191,266
2715,MA,BURITI BRAVO,07439,0044,0062,UE2010,21,151,0,5,184,303
2716,MA,BURITI BRAVO,07439,0044,0063,UE2015,16,154,0,12,184,296
2717,MA,BURITI BRAVO,07439,0044,0066,UE2010,10,151,3,8,176,279
2718,MA,BURITI BRAVO,07439,0044,0100,UE2010,20,159,2,9,199,312
2719,MA,BURITI BRAVO,07439,0044,0101,UE2010,32,151,0,12,199,324
2720,MA,BURITI BRAVO,07439,0044,0105,UE2015,8,195,0,8,217,340
2721,MA,BURITI BRAVO,07439,0044,0106,UE2015,8,131,1,11,153,208
2722,MA,BURITI BRAVO,07439,0044,0111,UE2010,21,208,0,9,249,329
2723,MA,BURITI BRAVO,07439,0044,0115,UE2009,19,255,4,15,300,355
2724,MA,BURITI BRAVO,07439,0044,0116,UE2009,22,238,1,20,288,376
2725,MA,BURITI BRAVO,07439,0044,0117,UE2009,21,185,2,9,222,275
2726,MA,BURITI BRAVO,07439,0044,0118,UE2009,30,196,4,8,246,296
2727,MA,BURITI BRAVO,07439,0044,0119,UE2009,42,176,1,7,241,307
2728,MA,BURITI BRAVO,07439,0044,0120,UE2009,15,253,2,4,282,337
2729,MA,BURITI BRAVO,07439,0044,0121,UE2009,23,191,4,16,239,285
2730,MA,BURITI BRAVO,07439,0044,0122,UE2009,17,234,1,17,279,379
2731,MA,BURITI BRAVO,07439,0044,0126,UE2009,28,104,0,9,147,242
2732,MA,BURITI BRAVO,07439,0044,0127,UE2009,21,112,0,3,145,232
2733,MA,BURITI BRAVO,07439,0044,0128,UE2009,16,112,0,5,137,224
2734,MA,BURITI BRAVO,07439,0044,0129,UE2009,17,102,3,5,135,237
2735,MA,BURITI BRAVO,07439,0044,0130,UE2009,23,176,0,14,220,298
2736,MA,BURITI BRAVO,07439,0044,0131,UE2010,21,164,0,4,200,303
2737,MA,BURITI BRAVO,07439,0044,0132,UE2015,27,163,4,11,213,313
2738,MA,BURITI BRAVO,07439,0044,0133,UE2015,19,137,0,7,169,245
2739,MA,BURITI BRAVO,07439,0044,0134,UE2015,26,148,1,6,187,274
2740,MA,BURITI BRAVO,07439,0044,0135,UE2010,25,152,1,7,194,273
2741,MA,BURITI BRAVO,07439,0044,0136,UE2010,18,157,2,4,186,254
2742,MA,BURITI BRAVO,07439,0044,0137,UE2010,25,139,2,12,184,269
2743,MA,BURITI BRAVO,07439,0044,0148,UE2010,22,177,1,5,212,313
2744,MA,BURITI BRAVO,07439,0044,0149,UE2010,31,164,2,5,213,316
2745,MA,BURITI BRAVO,07439,0044,0150,UE2010,21,164,1,5,200,315
2746,MA,BURITI BRAVO,07439,0044,0151,UE2015,25,173,1,6,209,307
2747,MA,BURITI BRAVO,07439,0044,0152,UE2009,23,181,2,5,218,309
2748,MA,BURITI BRAVO,07439,0044,0153,UE2010,13,177,4,5,207,315
2749,MA,BURITI BRAVO,07439,0044,0154,UE2010,21,174,1,2,201,338
2750,MA,BURITI BRAVO,07439,0044,0155,UE2010,15,179,0,11,213,330
2751,MA,BURITI BRAVO,07439,0044,0156,UE2010,34,157,1,3,210,323
2752,MA,BURITI BRAVO,07439,0044,0157,UE2010,28,137,2,11,187,273
2753,MA,BURITI BRAVO,07439,0044,0158,UE2015,27,136,4,7,182,279
2754,MA,BURITI BRAVO,07439,0044,0159,UE2010,39,132,2,5,197,287
2755,MA,BURITI BRAVO,07439,0044,0160,UE2010,33,137,1,9,189,269
2756,MA,BURITI BRAVO,07439,0044,0161,UE2010,42,115,0,5,173,254
2757,MA,BURITI BRAVO,07439,0044,0162,UE2010,35,116,0,6,165,239
2758,MA,BURITI BRAVO,07439,0044,0163,UE2010,34,129,2,5,180,239
2759,MA,BURITI BRAVO,07439,0044,0164,UE2010,26,125,0,8,173,238
2760,MA,BURITI BRAVO,07439,0044,0165,UE2010,33,138,1,5,181,243
2761,MA,BURITI BRAVO,07439,0044,0166,UE2015,47,111,2,8,177,235
2762,MA,BURITI BRAVO,07439,0044,0167,UE2010,26,158,3,7,199,261
2763,MA,BURITI BRAVO,07439,0044,0168,UE2010,17,148,4,5,180,277
2764,MA,BURITI BRAVO,07439,0044,0169,UE2015,15,114,0,8,148,256
2765,MA,BURITI BRAVO,07439,0044,0170,UE2010,15,128,0,4,153,259
2766,MA,BURITI BRAVO,07439,0044,0171,UE2015,21,172,1,4,201,294
2767,MA,CENTRO DO GUILHERME,07447,0101,0001,UE2013,12,94,1,3,117,214
2768,MA,CENTRO DO GUILHERME,07447,0101,0002,UE2013,47,181,0,5,236,387
2769,MA,CENTRO DO GUILHERME,07447,0101,0004,UE2015,62,178,1,4,249,395
2770,MA,CENTRO DO GUILHERME,07447,0101,0006,UE2011,43,186,0,3,235,430
2771,MA,CENTRO DO GUILHERME,07447,0101,0008,UE2011,54,182,0,2,243,360
2772,MA,CENTRO DO GUILHERME,07447,0101,0010,UE2015,49,184,1,3,243,348
2773,MA,CENTRO DO GUILHERME,07447,0101,0012,UE2015,60,176,2,4,253,343
2774,MA,CENTRO DO GUILHERME,07447,0101,0073,UE2011,58,196,2,5,270,382
2775,MA,CENTRO DO GUILHERME,07447,0101,0082,UE2015,18,189,2,1,216,286
2776,MA,CENTRO DO GUILHERME,07447,0101,0084,UE2011,10,148,0,2,169,200
2777,MA,CENTRO DO GUILHERME,07447,0101,0085,UE2011,32,313,1,4,355,446
2778,MA,CENTRO DO GUILHERME,07447,0101,0087,UE2011,6,121,0,3,135,166
2779,MA,CENTRO DO GUILHERME,07447,0101,0092,UE2011,9,86,0,3,99,131
2780,MA,CENTRO DO GUILHERME,07447,0101,0093,UE2011,17,240,1,2,264,294
2781,MA,CENTRO DO GUILHERME,07447,0101,0097,UE2011,69,155,0,3,235,374
2782,MA,CENTRO DO GUILHERME,07447,0101,0106,UE2009,65,207,5,8,296,344
2783,MA,CENTRO DO GUILHERME,07447,0101,0118,UE2011,2,260,0,0,264,273
2784,MA,CENTRO DO GUILHERME,07447,0101,0119,UE2013,61,222,0,4,289,339
2785,MA,CENTRO DO GUILHERME,07447,0101,0120,UE2015,41,199,0,9,258,311
2786,MA,CENTRO DO GUILHERME,07447,0101,0121,UE2015,65,212,2,8,294,351
2787,MA,CENTRO DO GUILHERME,07447,0101,0125,UE2011,61,211,0,2,284,335
2788,MA,CENTRO DO GUILHERME,07447,0101,0126,UE2013,46,219,4,9,285,334
2789,MA,CENTRO DO GUILHERME,07447,0101,0127,UE2015,66,214,0,5,289,346
2790,MA,CENTRO DO GUILHERME,07447,0101,0130,UE2015,42,194,0,3,247,310
2791,MA,CAJAPIÓ,07455,0063,0136,UE2015,36,177,1,14,233,321
2792,MA,CAJAPIÓ,07455,0063,0137,UE2015,19,176,2,9,217,321
2793,MA,CAJAPIÓ,07455,0063,0138,UE2015,26,191,0,11,239,322
2794,MA,CAJAPIÓ,07455,0063,0139,UE2015,21,186,2,15,232,318
2795,MA,CAJAPIÓ,07455,0063,0140,UE2015,45,187,3,11,257,333
2796,MA,CAJAPIÓ,07455,0063,0141,UE2015,30,191,1,7,240,331
2797,MA,CAJAPIÓ,07455,0063,0142,UE2015,19,175,2,17,222,328
2798,MA,CAJAPIÓ,07455,0063,0143,UE2015,20,191,0,5,227,327
2799,MA,CAJAPIÓ,07455,0063,0144,UE2015,25,207,1,7,251,332
2800,MA,CAJAPIÓ,07455,0063,0145,UE2015,26,207,0,3,244,325
2801,MA,CAJAPIÓ,07455,0063,0146,UE2011,18,216,2,10,253,348
2802,MA,CAJAPIÓ,07455,0063,0147,UE2011,10,219,0,12,253,344
2803,MA,CAJAPIÓ,07455,0063,0148,UE2011,9,198,0,19,237,345
2804,MA,CAJAPIÓ,07455,0063,0149,UE2009,17,210,0,18,256,345
2805,MA,CAJAPIÓ,07455,0063,0150,UE2011,16,221,2,26,272,345
2806,MA,CAJAPIÓ,07455,0063,0151,UE2009,23,227,2,10,270,344
2807,MA,CAJAPIÓ,07455,0063,0152,UE2011,9,245,2,9,272,345
2808,MA,CAJAPIÓ,07455,0063,0153,UE2011,17,231,1,6,267,346
2809,MA,CAJAPIÓ,07455,0063,0154,UE2015,45,218,4,16,295,366
2810,MA,CAJAPIÓ,07455,0063,0155,UE2015,34,204,3,13,261,362
2811,MA,CAJAPIÓ,07455,0063,0156,UE2011,31,215,1,7,256,361
2812,MA,CAJAPIÓ,07455,0063,0157,UE2011,43,204,2,13,276,363
2813,MA,CAJAPIÓ,07455,0063,0158,UE2011,43,179,4,6,234,357
2814,MA,CAJAPIÓ,07455,0063,0159,UE2011,31,151,1,5,189,273
2815,MA,CAJAPIÓ,07455,0063,0161,UE2011,20,100,1,3,130,176
2816,MA,CAJAPIÓ,07455,0063,0162,UE2011,17,223,4,10,261,365
2817,MA,CAJAPIÓ,07455,0063,0163,UE2011,11,192,2,13,230,310
2818,MA,CAJAPIÓ,07455,0063,0164,UE2011,15,206,2,1,235,308
2819,MA,CAJAPIÓ,07455,0063,0165,UE2011,7,325,1,6,343,419
2820,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0018,UE2013,27,202,1,11,250,331
2821,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0019,UE2013,47,188,1,8,254,337
2822,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0020,UE2013,55,172,2,10,246,347
2823,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0021,UE2013,44,189,0,12,254,348
2824,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0022,UE2009,47,183,0,13,251,338
2825,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0023,UE2013,34,196,1,10,251,337
2826,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0024,UE2013,46,159,1,6,223,328
2827,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0025,UE2013,56,143,1,15,222,297
2828,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0027,UE2015,50,201,0,10,268,375
2829,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0028,UE2015,35,180,0,4,233,297
2830,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0029,UE2015,53,238,2,12,314,437
2831,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0032,UE2015,23,141,1,6,178,247
2832,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0033,UE2015,41,136,2,3,187,250
2833,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0034,UE2015,24,156,0,3,189,248
2834,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0036,UE2015,25,131,0,3,163,211
2835,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0037,UE2015,54,219,1,4,289,375
2836,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0039,UE2015,44,209,1,12,274,388
2837,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0041,UE2015,42,218,3,7,280,405
2838,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0043,UE2015,47,229,1,5,289,393
2839,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0047,UE2015,46,136,0,6,197,278
2840,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0048,UE2015,31,139,0,5,184,255
2841,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0049,UE2013,30,176,0,9,227,286
2842,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0050,UE2013,31,171,0,3,210,274
2843,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0051,UE2013,38,162,1,4,215,303
2844,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0052,UE2009,43,153,3,6,217,286
2845,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0053,UE2015,23,81,1,1,113,141
2846,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0055,UE2015,16,197,0,9,224,322
2847,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0056,UE2015,31,165,3,10,221,310
2848,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0058,UE2015,41,160,0,9,218,315
2849,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0060,UE2015,14,68,1,1,91,109
2850,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0117,UE2015,40,160,0,3,210,280
2851,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0118,UE2013,36,144,1,4,196,273
2852,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0124,UE2015,2,63,1,1,67,84
2853,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0125,UE2015,2,43,0,3,49,64
2854,MA,CENTRO NOVO DO MARANHÃO,07463,0100,0126,UE2013,4,33,0,1,40,57
