,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1832,AM,MANACAPURU,02534,0006,0197,UE2010,139,152,1,7,299,397
1833,AM,MANACAPURU,02534,0006,0198,UE2010,151,137,4,15,307,387
1834,AM,MANACAPURU,02534,0006,0199,UE2010,169,108,3,10,290,360
1835,AM,MANACAPURU,02534,0006,0200,UE2010,141,129,2,5,277,358
1836,AM,MANACAPURU,02534,0006,0201,UE2010,118,135,1,6,260,361
1837,AM,MANACAPURU,02534,0006,0202,UE2010,159,159,3,13,334,435
1838,AM,MANACAPURU,02534,0006,0203,UE2009,132,122,3,5,262,361
1839,AM,MANACAPURU,02534,0006,0204,UE2010,152,144,5,15,316,393
1840,AM,MANACAPURU,02534,0006,0205,UE2010,112,111,0,12,235,315
1841,AM,MANACAPURU,02534,0006,0206,UE2013,125,154,4,15,298,399
1842,AM,MANACAPURU,02534,0006,0207,UE2010,52,173,0,15,240,373
1843,AM,MANACAPURU,02534,0006,0208,UE2010,128,138,4,8,278,376
1844,AM,MANACAPURU,02534,0006,0209,UE2010,149,111,3,9,272,368
1845,AM,MANACAPURU,02534,0006,0210,UE2010,155,132,1,12,300,396
1846,AM,MANACAPURU,02534,0006,0211,UE2010,135,140,2,12,289,373
1847,AM,MANACAPURU,02534,0006,0212,UE2010,7,90,0,2,99,155
1848,AM,MANACAPURU,02534,0006,0213,UE2010,57,98,1,5,161,217
1849,AM,MANACAPURU,02534,0006,0214,UE2010,52,114,1,7,174,222
1850,AM,MANACAPURU,02534,0006,0215,UE2010,15,151,0,11,177,215
1851,AM,MANACAPURU,02534,0006,0216,UE2010,24,73,1,8,106,150
1852,AM,MANACAPURU,02534,0006,0217,UE2009,29,154,1,5,189,264
1853,AM,MANACAPURU,02534,0006,0218,UE2009,47,61,1,2,111,146
1854,AM,MANACAPURU,02534,0006,0219,UE2010,138,122,2,8,270,360
1855,AM,MANACAPURU,02534,0006,0220,UE2010,99,187,2,15,303,383
1856,AM,MANACAPURU,02534,0006,0226,UE2010,130,152,1,12,295,399
1857,AM,MANACAPURU,02534,0006,0227,UE2010,142,126,2,12,282,394
1858,AM,MANACAPURU,02534,0006,0228,UE2010,114,171,7,25,317,397
1859,AM,MANACAPURU,02534,0006,0229,UE2010,131,119,3,10,263,367
1860,AM,MANACAPURU,02534,0006,0230,UE2010,122,158,0,12,292,398
1861,AM,MANACAPURU,02534,0006,0232,UE2010,129,156,2,14,301,399
1862,AM,MANACAPURU,02534,0006,0233,UE2010,127,117,5,15,264,375
1863,AM,MANACAPURU,02534,0006,0234,UE2010,132,118,2,8,260,372
1864,AM,MANACAPURU,02534,0006,0235,UE2010,153,128,4,8,293,399
1865,AM,MANACAPURU,02534,0006,0236,UE2010,130,140,1,18,289,396
1866,AM,MANACAPURU,02534,0006,0237,UE2010,96,146,2,8,252,309
1867,AM,MANACAPURU,02534,0006,0239,UE2010,124,135,2,17,278,396
1868,AM,MANACAPURU,02534,0006,0284,UE2010,142,118,2,10,272,376
1869,AM,MANACAPURU,02534,0006,0287,UE2010,128,120,0,21,269,371
1870,AM,MANACAPURU,02534,0006,0288,UE2010,139,140,4,8,291,366
1871,AM,MANACAPURU,02534,0006,0290,UE2010,60,250,0,10,320,384
1872,AM,MANACAPURU,02534,0006,0291,UE2010,74,68,0,4,146,170
1873,AM,MANACAPURU,02534,0006,0292,UE2010,14,67,1,5,87,96
1874,AM,MANACAPURU,02534,0006,0294,UE2010,12,50,0,2,64,73
1875,AM,MANACAPURU,02534,0006,0296,UE2010,45,57,2,9,113,156
1876,AM,MANACAPURU,02534,0006,0297,UE2010,59,53,0,4,116,146
1877,AM,MANACAPURU,02534,0006,0298,UE2010,47,80,0,2,129,158
1878,AM,MANAUS,02550,0001,0616,UE2020,97,68,6,2,173,229
1879,AM,MANAUS,02550,0001,0640,UE2009,137,112,5,10,264,314
1880,AM,MANAUS,02550,0001,0641,UE2020,176,93,4,10,283,321
1881,AM,MANAUS,02550,0001,0642,UE2020,155,111,7,19,292,317
1882,AM,MANAUS,02550,0001,0643,UE2020,148,91,5,20,264,298
1883,AM,MANAUS,02550,0001,0644,UE2020,168,108,4,6,286,324
1884,AM,MANAUS,02550,0001,0645,UE2020,156,98,7,7,268,309
1885,AM,MANAUS,02550,0001,0646,UE2020,149,112,5,2,268,305
1886,AM,MANAUS,02550,0001,0647,UE2020,182,84,5,6,277,310
1887,AM,MANAUS,02550,0001,0648,UE2020,174,112,5,10,301,357
1888,AM,MANAUS,02550,0001,0649,UE2020,174,107,6,9,296,334
1889,AM,MANAUS,02550,0001,0650,UE2020,141,114,3,11,269,303
1890,AM,MANAUS,02550,0001,0651,UE2020,172,67,5,8,252,291
1891,AM,MANAUS,02550,0001,0652,UE2020,177,141,3,16,337,383
1892,AM,MANAUS,02550,0001,0653,UE2020,149,101,3,21,274,318
1893,AM,MANAUS,02550,0001,0654,UE2020,174,99,3,13,289,333
1894,AM,MANAUS,02550,0001,0655,UE2020,167,100,4,13,284,324
1895,AM,MANAUS,02550,0001,0656,UE2020,193,124,3,16,336,376
1896,AM,MANAUS,02550,0001,0657,UE2020,167,100,1,8,276,313
1897,AM,MANAUS,02550,0001,0658,UE2009,152,125,4,12,293,348
1898,AM,MANAUS,02550,0001,0659,UE2020,235,191,3,25,454,533
1899,AM,MANAUS,02550,0001,0660,UE2020,144,113,2,7,266,300
1900,AM,MANAUS,02550,0001,0661,UE2020,180,96,2,14,292,318
1901,AM,MANAUS,02550,0001,0662,UE2020,160,80,5,10,255,305
1902,AM,MANAUS,02550,0001,0663,UE2020,139,118,5,15,277,321
1903,AM,MANAUS,02550,0001,0664,UE2020,145,110,4,9,268,306
1904,AM,MANAUS,02550,0001,0665,UE2020,163,97,6,10,276,309
1905,AM,MANAUS,02550,0001,0666,UE2020,187,111,4,10,312,356
1906,AM,MANAUS,02550,0001,0667,UE2009,172,101,1,9,283,319
1907,AM,MANAUS,02550,0001,0668,UE2009,167,102,3,10,282,311
1908,AM,MANAUS,02550,0001,0669,UE2020,215,144,7,5,371,422
1909,AM,MANAUS,02550,0001,0670,UE2020,159,94,4,12,269,303
1910,AM,MANAUS,02550,0001,0671,UE2020,165,104,5,13,287,316
1911,AM,MANAUS,02550,0001,0672,UE2020,156,103,5,10,274,302
1912,AM,MANAUS,02550,0001,0673,UE2009,188,75,1,9,273,319
1913,AM,MANAUS,02550,0001,0674,UE2009,165,118,5,13,301,350
1914,AM,MANAUS,02550,0001,0675,UE2020,136,119,2,10,267,307
1915,AM,MANAUS,02550,0001,0676,UE2020,185,89,1,7,282,336
1916,AM,MANAUS,02550,0001,0677,UE2020,147,76,2,6,231,267
1917,AM,MANAUS,02550,0001,0678,UE2020,132,118,4,13,267,300
1918,AM,MANAUS,02550,0001,0679,UE2020,149,104,1,10,264,297
1919,AM,MANAUS,02550,0001,0681,UE2020,159,110,4,11,284,318
1920,AM,MANAUS,02550,0001,0682,UE2020,152,110,5,13,280,312
1921,AM,MANAUS,02550,0001,0683,UE2020,182,114,2,8,306,363
1922,AM,MANAUS,02550,0001,0684,UE2020,172,80,8,5,265,311
1923,AM,MANAUS,02550,0001,0685,UE2020,156,101,4,11,272,310
1924,AM,MANAUS,02550,0001,0686,UE2009,145,121,4,8,278,315
1925,AM,MANAUS,02550,0001,0687,UE2020,188,117,5,16,326,385
1926,AM,MANAUS,02550,0001,0688,UE2020,178,115,6,6,305,340
1927,AM,MANAUS,02550,0001,0689,UE2020,164,101,6,13,284,310
1928,AM,MANAUS,02550,0001,0690,UE2020,149,100,2,9,260,292
1929,AM,MANAUS,02550,0001,0691,UE2020,169,93,6,13,281,314
1930,AM,MANAUS,02550,0001,0692,UE2020,193,79,2,13,287,321
1931,AM,MANAUS,02550,0001,0693,UE2020,157,116,2,14,289,315
1932,AM,MANAUS,02550,0001,0694,UE2020,211,129,8,13,361,412
1933,AM,MANAUS,02550,0001,0695,UE2020,161,116,3,12,292,332
1934,AM,MANAUS,02550,0001,0696,UE2009,149,124,3,11,287,343
1935,AM,MANAUS,02550,0001,0697,UE2020,184,70,5,3,262,299
1936,AM,MANAUS,02550,0001,0698,UE2020,157,102,7,13,279,318
1937,AM,MANAUS,02550,0001,0699,UE2020,135,119,2,8,264,304
1938,AM,MANAUS,02550,0001,0700,UE2009,158,102,3,11,274,317
1939,AM,MANAUS,02550,0001,0701,UE2020,204,165,4,10,383,433
1940,AM,MANAUS,02550,0001,0702,UE2020,148,114,1,5,268,308
1941,AM,MANAUS,02550,0001,0703,UE2020,185,74,6,2,267,298
1942,AM,MANAUS,02550,0001,0704,UE2020,154,140,7,22,323,393
1943,AM,MANAUS,02550,0001,0705,UE2020,162,90,10,6,268,300
1944,AM,MANAUS,02550,0001,0706,UE2009,168,89,5,14,276,318
1945,AM,MANAUS,02550,0001,0707,UE2020,149,97,5,11,262,301
1946,AM,MANAUS,02550,0001,0708,UE2020,181,96,1,8,286,317
1947,AM,MANAUS,02550,0001,0709,UE2020,180,136,6,13,335,387
1948,AM,MANAUS,02550,0001,0710,UE2020,194,70,2,4,270,312
1949,AM,MANAUS,02550,0001,0711,UE2020,161,95,4,8,268,307
1950,AM,MANAUS,02550,0001,0712,UE2020,170,105,6,7,288,314
1951,AM,MANAUS,02550,0001,0713,UE2020,163,105,4,12,284,313
1952,AM,MANAUS,02550,0001,0714,UE2020,148,122,4,6,280,312
1953,AM,MANAUS,02550,0001,0715,UE2020,181,89,4,9,283,319
1954,AM,MANAUS,02550,0001,0716,UE2020,168,99,3,10,280,315
1955,AM,MANAUS,02550,0001,0717,UE2020,150,102,5,10,267,298
1956,AM,MANAUS,02550,0001,0718,UE2020,165,98,3,8,274,327
1957,AM,MANAUS,02550,0001,0719,UE2009,135,120,4,17,276,315
1958,AM,MANAUS,02550,0001,0720,UE2020,181,112,5,9,307,356
1959,AM,MANAUS,02550,0001,0721,UE2020,184,105,3,16,308,352
1960,AM,MANAUS,02550,0001,0722,UE2020,169,100,2,9,280,311
1961,AM,MANAUS,02550,0001,0723,UE2020,149,110,1,5,265,311
1962,AM,MANAUS,02550,0001,0724,UE2020,133,104,5,11,253,295
1963,AM,MANAUS,02550,0001,0725,UE2020,187,122,3,17,329,386
1964,AM,MANAUS,02550,0001,0726,UE2020,156,105,6,7,274,323
1965,AM,MANAUS,02550,0001,0727,UE2020,182,76,4,13,275,299
1966,AM,MANAUS,02550,0001,0728,UE2020,198,95,4,6,303,340
1967,AM,MANAUS,02550,0001,0729,UE2020,204,92,3,10,309,340
1968,AM,MANAUS,02550,0001,0730,UE2020,172,86,3,11,272,307
1969,AM,MANAUS,02550,0001,0731,UE2009,179,92,4,11,286,317
1970,AM,MANAUS,02550,0001,0732,UE2009,171,127,5,6,309,350
1971,AM,MANAUS,02550,0001,0733,UE2020,138,117,4,19,278,313
1972,AM,MANAUS,02550,0001,0734,UE2020,173,74,4,4,255,298
1973,AM,MANAUS,02550,0001,0735,UE2020,159,108,3,14,284,311
1974,AM,MANAUS,02550,0001,0736,UE2020,157,110,2,3,272,302
1975,AM,MANAUS,02550,0001,0737,UE2009,167,115,4,12,298,352
1976,AM,MANAUS,02550,0001,0738,UE2009,151,116,2,7,276,315
1977,AM,MANAUS,02550,0001,0739,UE2020,145,109,1,12,267,311
1978,AM,MANAUS,02550,0001,0740,UE2020,171,105,4,5,285,321
1979,AM,MANAUS,02550,0001,0741,UE2020,143,105,4,12,264,297
1980,AM,MANAUS,02550,0001,0742,UE2020,194,135,6,11,346,389
1981,AM,MANAUS,02550,0001,0743,UE2020,177,81,4,4,266,303
1982,AM,MANAUS,02550,0001,0744,UE2020,154,111,2,12,279,312
1983,AM,MANAUS,02550,0001,0745,UE2020,155,121,2,13,291,317
1984,AM,MANAUS,02550,0001,0746,UE2020,157,90,4,11,262,305
1985,AM,MANAUS,02550,0001,0747,UE2020,177,141,5,16,339,391
1986,AM,MANAUS,02550,0001,0748,UE2020,159,89,1,7,256,314
1987,AM,MANAUS,02550,0001,0749,UE2020,159,107,2,9,277,307
1988,AM,MANAUS,02550,0001,0750,UE2020,157,96,5,9,267,313
1989,AM,MANAUS,02550,0001,0751,UE2020,129,130,1,14,274,309
1990,AM,MANAUS,02550,0001,0752,UE2020,168,109,3,6,286,312
1991,AM,MANAUS,02550,0001,0753,UE2009,138,121,4,15,278,313
1992,AM,MANAUS,02550,0001,0754,UE2020,155,109,2,17,283,311
1993,AM,MANAUS,02550,0001,0755,UE2010,157,101,2,20,280,315
1994,AM,MANAUS,02550,0001,0756,UE2020,165,106,2,10,283,315
1995,AM,MANAUS,02550,0001,0757,UE2020,182,107,3,8,300,337
1996,AM,MANAUS,02550,0001,0758,UE2020,133,113,3,16,265,298
1997,AM,MANAUS,02550,0001,0759,UE2020,164,108,2,7,281,302
1998,AM,MANAUS,02550,0001,0760,UE2020,171,77,5,6,259,301
1999,AM,MANAUS,02550,0001,0761,UE2020,159,113,3,5,280,316
2000,AM,MANAUS,02550,0001,0762,UE2020,160,125,2,4,291,361
2001,AM,MANAUS,02550,0001,0763,UE2020,252,178,6,10,446,508
2002,AM,MANAUS,02550,0001,0764,UE2020,148,100,3,14,265,315
2003,AM,MANAUS,02550,0001,0765,UE2020,169,138,5,9,321,392
2004,AM,MANAUS,02550,0001,0766,UE2010,167,103,1,10,281,314
2005,AM,MANAUS,02550,0001,0767,UE2020,166,84,4,10,264,305
2006,AM,MANAUS,02550,0001,0768,UE2010,152,126,4,11,293,349
2007,AM,MANAUS,02550,0001,0769,UE2020,131,123,3,11,268,304
2008,AM,MANAUS,02550,0001,0770,UE2020,162,94,2,14,272,314
2009,AM,MANAUS,02550,0001,0771,UE2020,179,83,7,5,274,311
2010,AM,MANAUS,02550,0001,0772,UE2020,212,129,3,16,360,415
2011,AM,MANAUS,02550,0001,0773,UE2020,193,106,9,2,310,354
2012,AM,MANAUS,02550,0001,0774,UE2020,152,98,2,14,266,309
2013,AM,MANAUS,02550,0001,0775,UE2020,152,124,6,8,290,355
2014,AM,MANAUS,02550,0001,0776,UE2020,147,109,5,14,275,313
2015,AM,MANAUS,02550,0001,0777,UE2020,171,93,2,4,270,317
2016,AM,MANAUS,02550,0001,0778,UE2020,145,105,2,6,258,307
2017,AM,MANAUS,02550,0001,0779,UE2020,176,76,3,13,268,313
2018,AM,MANAUS,02550,0001,0780,UE2020,192,80,1,15,288,341
2019,AM,MANAUS,02550,0001,0781,UE2020,150,88,5,12,255,300
2020,AM,MANAUS,02550,0001,0782,UE2013,156,99,4,14,273,316
2021,AM,MANAUS,02550,0001,0783,UE2020,211,104,5,11,331,386
2022,AM,MANAUS,02550,0001,0784,UE2020,138,123,6,8,275,314
2023,AM,MANAUS,02550,0001,0785,UE2020,172,102,1,10,285,315
2024,AM,MANAUS,02550,0001,0786,UE2010,202,78,4,9,293,355
2025,AM,MANAUS,02550,0001,0787,UE2010,144,109,1,8,262,313
2026,AM,MANAUS,02550,0001,0788,UE2020,188,122,3,14,327,387
2027,AM,MANAUS,02550,0001,0789,UE2020,164,88,0,9,261,301
2028,AM,MANAUS,02550,0001,0790,UE2020,166,88,2,7,263,314
2029,AM,MANAUS,02550,0001,0791,UE2020,223,77,2,5,307,357
2030,AM,MANAUS,02550,0001,0792,UE2010,157,116,3,8,284,344
2031,AM,MANAUS,02550,0001,0793,UE2020,156,101,7,4,268,309
2032,AM,MANAUS,02550,0001,0794,UE2020,147,89,4,4,244,296
2033,AM,MANAUS,02550,0001,0795,UE2020,156,105,7,11,279,320
2034,AM,MANAUS,02550,0001,0796,UE2020,159,108,0,8,275,306
2035,AM,MANAUS,02550,0001,0797,UE2010,129,107,5,19,260,308
2036,AM,MANAUS,02550,0001,0798,UE2020,152,100,3,10,265,311
2037,AM,MANAUS,02550,0001,0799,UE2020,170,127,4,6,307,368
2038,AM,MANAUS,02550,0001,0800,UE2020,131,113,5,8,257,305
2039,AM,MANAUS,02550,0001,0801,UE2020,141,94,7,5,247,299
2040,AM,MANAUS,02550,0001,0802,UE2020,181,91,0,15,287,337
2041,AM,MANAUS,02550,0001,0803,UE2015,167,121,7,11,306,344
2042,AM,MANAUS,02550,0001,0804,UE2015,180,77,3,11,271,312
2043,AM,MANAUS,02550,0001,0805,UE2020,160,105,6,2,273,326
2044,AM,MANAUS,02550,0001,0806,UE2020,164,95,2,7,268,310
2045,AM,MANAUS,02550,0001,0807,UE2020,151,89,2,11,253,300
2046,AM,MANAUS,02550,0001,0808,UE2020,128,108,5,13,254,307
2047,AM,MANAUS,02550,0001,0809,UE2020,144,105,4,12,265,308
2048,AM,MANAUS,02550,0001,0810,UE2020,162,75,6,1,244,295
2049,AM,MANAUS,02550,0001,0811,UE2020,175,145,4,10,334,389
2050,AM,MANAUS,02550,0001,0812,UE2020,160,106,4,12,282,317
2051,AM,MANAUS,02550,0001,0813,UE2020,131,116,4,13,264,315
2052,AM,MANAUS,02550,0001,0814,UE2020,211,75,4,6,296,353
2053,AM,MANAUS,02550,0001,0815,UE2020,152,102,7,10,271,305
2054,AM,MANAUS,02550,0001,0816,UE2020,272,175,7,12,466,559
2055,AM,MANAUS,02550,0001,0817,UE2020,192,130,5,9,336,401
2056,AM,MANAUS,02550,0001,0818,UE2020,135,112,3,11,261,304
2057,AM,MANAUS,02550,0001,0819,UE2020,150,91,2,3,246,305
2058,AM,MANAUS,02550,0001,0820,UE2020,178,131,4,10,323,385
2059,AM,MANAUS,02550,0001,0821,UE2020,178,82,2,10,272,308
2060,AM,MANAUS,02550,0001,0822,UE2015,148,103,7,15,273,312
2061,AM,MANAUS,02550,0001,0823,UE2015,163,106,3,6,278,314
2062,AM,MANAUS,02550,0001,0824,UE2020,171,77,5,7,260,307
2063,AM,MANAUS,02550,0001,0825,UE2020,133,85,2,8,228,294
2064,AM,MANAUS,02550,0001,0826,UE2020,139,108,2,10,259,299
2065,AM,MANAUS,02550,0001,0827,UE2020,169,103,2,9,283,352
2066,AM,MANAUS,02550,0001,0828,UE2020,166,70,1,9,246,306
2067,AM,MANAUS,02550,0001,0829,UE2020,167,100,2,9,278,318
2068,AM,MANAUS,02550,0001,0830,UE2020,145,97,4,12,258,310
2069,AM,MANAUS,02550,0001,0831,UE2020,156,86,7,7,256,303
2070,AM,MANAUS,02550,0001,0832,UE2020,177,89,2,10,278,325
2071,AM,MANAUS,02550,0001,0833,UE2010,181,112,1,8,302,349
2072,AM,MANAUS,02550,0001,0834,UE2020,171,94,4,16,285,340
2073,AM,MANAUS,02550,0001,0835,UE2020,169,107,2,8,286,316
2074,AM,MANAUS,02550,0001,0836,UE2020,146,106,5,6,263,308
2075,AM,MANAUS,02550,0001,0837,UE2020,181,77,3,6,267,310
2076,AM,MANAUS,02550,0001,0838,UE2020,146,86,1,8,241,291
2077,AM,MANAUS,02550,0001,0839,UE2015,170,94,2,2,268,316
2078,AM,MANAUS,02550,0001,0840,UE2020,175,83,5,6,269,309
2079,AM,MANAUS,02550,0001,0841,UE2015,153,110,3,6,272,317
2080,AM,MANAUS,02550,0001,0842,UE2020,183,133,2,11,329,404
2081,AM,MANAUS,02550,0001,0843,UE2020,221,131,3,4,359,436
2082,AM,MANAUS,02550,0001,0844,UE2009,158,94,12,15,279,349
2083,AM,MANAUS,02550,0001,0845,UE2020,156,99,6,13,274,319
2084,AM,MANAUS,02550,0001,0846,UE2020,146,77,2,7,232,294
2085,AM,MANAUS,02550,0001,0847,UE2020,166,81,4,11,262,343
2086,AM,MANAUS,02550,0001,0848,UE2020,194,80,2,5,281,339
2087,AM,MANAUS,02550,0001,0849,UE2020,143,81,4,10,238,290
2088,AM,MANAUS,02550,0001,0850,UE2020,145,82,3,7,237,310
2089,AM,MANAUS,02550,0001,0851,UE2020,178,132,1,10,321,372
2090,AM,MANAUS,02550,0001,0852,UE2020,154,102,0,9,265,313
2091,AM,MANAUS,02550,0001,0853,UE2009,158,83,0,15,256,311
2092,AM,MANAUS,02550,0001,0854,UE2020,149,95,4,9,257,314
2093,AM,MANAUS,02550,0001,0855,UE2020,167,90,1,6,264,326
2094,AM,MANAUS,02550,0001,0856,UE2020,140,80,3,9,232,288
2095,AM,MANAUS,02550,0001,0857,UE2020,182,118,3,17,320,390
2096,AM,MANAUS,02550,0001,0858,UE2009,156,107,2,7,272,347
2097,AM,MANAUS,02550,0001,0859,UE2020,158,75,5,4,242,296
2098,AM,MANAUS,02550,0001,0860,UE2020,164,101,2,6,273,323
2099,AM,MANAUS,02550,0001,0861,UE2020,164,78,1,7,250,315
2100,AM,MANAUS,02550,0001,0862,UE2020,140,93,6,8,247,306
2101,AM,MANAUS,02550,0001,0863,UE2020,173,86,3,6,268,330
2102,AM,MANAUS,02550,0001,0864,UE2020,141,100,1,6,248,317
2103,AM,MANAUS,02550,0001,0865,UE2020,181,104,2,9,296,353
2104,AM,MANAUS,02550,0001,0866,UE2020,155,110,2,9,276,321
2105,AM,MANAUS,02550,0001,0867,UE2020,146,117,3,13,279,358
2106,AM,MANAUS,02550,0001,0868,UE2020,146,84,4,10,244,303
2107,AM,MANAUS,02550,0001,0869,UE2020,233,141,8,10,392,494
2108,AM,MANAUS,02550,0001,0870,UE2009,145,99,2,13,259,313
2109,AM,MANAUS,02550,0001,0871,UE2020,222,82,6,8,318,408
2110,AM,MANAUS,02550,0001,0872,UE2020,141,64,2,7,214,263
2111,AM,MANAUS,02550,0001,0873,UE2020,144,105,1,9,259,312
2112,AM,MANAUS,02550,0001,0874,UE2020,197,109,4,11,321,385
2113,AM,MANAUS,02550,0001,0875,UE2020,172,88,2,8,270,341
2114,AM,MANAUS,02550,0001,0876,UE2009,153,86,4,7,250,314
2115,AM,MANAUS,02550,0001,0877,UE2020,159,60,3,9,231,290
2116,AM,MANAUS,02550,0001,0878,UE2020,160,85,3,10,258,312
2117,AM,MANAUS,02550,0001,0879,UE2020,175,92,2,8,277,353
2118,AM,MANAUS,02550,0001,0880,UE2020,141,84,4,9,238,300
2119,AM,MANAUS,02550,0001,0881,UE2020,141,81,2,8,232,300
2120,AM,MANAUS,02550,0001,0882,UE2020,152,95,0,4,251,313
2121,AM,MANAUS,02550,0001,0884,UE2020,156,88,2,6,252,309
2122,AM,MANAUS,02550,0001,0885,UE2009,147,120,6,9,282,345
2123,AM,MANAUS,02550,0001,0886,UE2020,154,134,4,6,298,376
2124,AM,MANAUS,02550,0001,0887,UE2020,153,79,6,8,246,304
2125,AM,MANAUS,02550,0001,0888,UE2020,116,90,2,5,213,259
2126,AM,MANAUS,02550,0001,0889,UE2020,187,112,1,13,313,401
2127,AM,MANAUS,02550,0001,0890,UE2020,146,100,1,14,261,322
2128,AM,MANAUS,02550,0001,0891,UE2020,162,130,7,18,317,412
2129,AM,MANAUS,02550,0001,0892,UE2009,158,97,3,9,267,339
2130,AM,MANAUS,02550,0001,0893,UE2009,142,100,0,5,247,327
2131,AM,MANAUS,02550,0001,0894,UE2020,156,75,3,3,237,319
2132,AM,MANAUS,02550,0001,0895,UE2020,140,77,4,4,225,278
2133,AM,MANAUS,02550,0001,0896,UE2020,143,98,2,13,256,314
2134,AM,MANAUS,02550,0001,0897,UE2020,189,117,6,5,317,409
2135,AM,MANAUS,02550,0001,0898,UE2020,167,118,4,13,302,386
2136,AM,MANAUS,02550,0001,0899,UE2020,124,85,0,10,219,300
2137,AM,MANAUS,02550,0001,0900,UE2009,104,71,2,10,187,241
2138,AM,MANAUS,02550,0001,0901,UE2020,170,104,3,20,297,384
2139,AM,MANAUS,02550,0001,0902,UE2020,105,67,7,10,189,246
2140,AM,MANAUS,02550,0001,0904,UE2020,100,77,7,4,188,243
2141,AM,MANAUS,02550,0001,0905,UE2015,188,109,6,10,313,397
2142,AM,MANAUS,02550,0001,0907,UE2020,146,73,3,8,230,314
2143,AM,MANAUS,02550,0001,0908,UE2020,117,104,0,9,230,299
2144,AM,MANAUS,02550,0001,0910,UE2020,195,113,9,13,330,438
2145,AM,MANAUS,02550,0001,0912,UE2020,106,53,3,5,167,224
2146,AM,MANAUS,02550,0001,0918,UE2020,141,98,4,7,250,337
2147,AM,MANAUS,02550,0001,0919,UE2020,184,103,5,15,307,387
2148,AM,MANAUS,02550,0001,0920,UE2020,113,101,1,14,229,308
2149,AM,MANAUS,02550,0001,0921,UE2020,123,99,4,8,234,302
2150,AM,MANAUS,02550,0001,0922,UE2020,165,121,7,14,307,391
2151,AM,MANAUS,02550,0001,0924,UE2020,135,87,5,7,234,304
2152,AM,MANAUS,02550,0001,0925,UE2020,160,96,3,6,265,333
2153,AM,MANAUS,02550,0001,0926,UE2010,133,98,7,10,248,316
2154,AM,MANAUS,02550,0001,0927,UE2020,135,111,8,15,269,311
2155,AM,MANAUS,02550,0001,0928,UE2020,166,83,4,7,260,306
2156,AM,MANAUS,02550,0001,0930,UE2009,124,106,4,9,243,314
2157,AM,MANAUS,02550,0001,0931,UE2020,134,114,7,6,261,316
2158,AM,MANAUS,02550,0001,0933,UE2020,112,85,0,4,201,249
2159,AM,MANAUS,02550,0001,0934,UE2020,125,116,6,9,256,301
2160,AM,MANAUS,02550,0001,0935,UE2020,133,136,7,11,287,360
2161,AM,MANAUS,02550,0001,0936,UE2020,169,98,4,10,281,351
2162,AM,MANAUS,02550,0001,0939,UE2020,114,78,4,10,206,263
2163,AM,MANAUS,02550,0001,0941,UE2020,128,109,6,14,257,319
2164,AM,MANAUS,02550,0001,0943,UE2013,141,104,1,9,255,342
2165,AM,MANAUS,02550,0001,0944,UE2015,140,112,6,9,267,346
2166,AM,MANAUS,02550,0001,0946,UE2020,149,102,8,10,269,338
2167,AM,MANAUS,02550,0001,0948,UE2020,122,107,2,5,236,303
2168,AM,MANAUS,02550,0001,0950,UE2020,141,105,4,6,256,324
2169,AM,MANAUS,02550,0001,0952,UE2015,172,196,11,14,393,504
2170,AM,MANAUS,02550,0001,0953,UE2020,138,91,6,5,240,311
2171,AM,MANAUS,02550,0001,0954,UE2020,125,122,3,7,257,320
2172,AM,MANAUS,02550,0001,0955,UE2020,46,24,2,1,73,120
2173,AM,MANAUS,02550,0001,0956,UE2020,151,93,8,10,262,326
2174,AM,MANAUS,02550,0001,0957,UE2020,122,114,8,9,253,316
2175,AM,MANAUS,02550,0001,0963,UE2020,146,96,8,6,256,329
2176,AM,MANAUS,02550,0001,0964,UE2015,119,125,4,13,261,319
2177,AM,MANAUS,02550,0001,0965,UE2020,145,153,4,8,310,380
2178,AM,MANAUS,02550,0001,0966,UE2020,147,118,4,5,274,334
2179,AM,MANAUS,02550,0001,0968,UE2020,146,121,6,8,281,329
2180,AM,MANAUS,02550,0001,0969,UE2020,125,120,2,12,259,313
2181,AM,MANAUS,02550,0001,0972,UE2020,163,119,4,5,291,336
2182,AM,MANAUS,02550,0002,0534,UE2020,217,94,4,11,326,383
2183,AM,MANAUS,02550,0002,0535,UE2020,189,105,4,11,309,370
2184,AM,MANAUS,02550,0002,0536,UE2015,177,123,3,13,316,382
2185,AM,MANAUS,02550,0002,0537,UE2020,181,89,4,11,285,330
2186,AM,MANAUS,02550,0002,0538,UE2020,196,94,5,10,305,351
2187,AM,MANAUS,02550,0002,0539,UE2020,201,92,2,12,307,354
2188,AM,MANAUS,02550,0002,0540,UE2020,171,95,4,12,282,320
2189,AM,MANAUS,02550,0002,0541,UE2020,166,126,4,9,305,351
2190,AM,MANAUS,02550,0002,0542,UE2020,215,108,5,5,333,394
2191,AM,MANAUS,02550,0002,0543,UE2020,162,81,2,14,259,302
2192,AM,MANAUS,02550,0002,0544,UE2010,204,118,6,7,335,374
2193,AM,MANAUS,02550,0002,0545,UE2020,215,101,6,11,333,391
2194,AM,MANAUS,02550,0002,0546,UE2010,185,113,7,12,317,357
2195,AM,MANAUS,02550,0002,0547,UE2020,196,105,5,7,313,384
