,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
929,TO,PALMAS,73440,0029,0444,UE2010,169,103,4,6,282,336
930,TO,PALMAS,73440,0029,0445,UE2015,159,104,4,5,272,322
931,TO,PALMAS,73440,0029,0446,UE2015,194,108,5,10,317,378
932,TO,PALMAS,73440,0029,0447,UE2015,167,87,1,2,257,318
933,TO,PALMAS,73440,0029,0448,UE2015,130,78,3,1,212,255
934,TO,PALMAS,73440,0029,0449,UE2015,187,106,4,8,305,393
935,TO,PALMAS,73440,0029,0450,UE2020,120,128,5,3,256,332
936,TO,PALMAS,73440,0029,0451,UE2020,152,140,3,8,303,381
937,TO,PALMAS,73440,0029,0452,UE2015,154,105,3,4,266,317
938,TO,PALMAS,73440,0029,0453,UE2015,215,107,1,2,325,377
939,TO,PALMAS,73440,0029,0454,UE2010,184,124,0,7,315,392
940,TO,PALMAS,73440,0029,0455,UE2010,212,95,6,1,314,390
941,TO,PALMAS,73440,0029,0456,UE2009,138,66,1,1,206,258
942,TO,PALMAS,73440,0029,0457,UE2010,161,91,3,5,260,330
943,TO,PALMAS,73440,0029,0458,UE2015,194,110,3,7,314,376
944,TO,PALMAS,73440,0029,0460,UE2020,157,145,3,5,310,385
945,TO,PALMAS,73440,0029,0461,UE2020,164,104,3,5,276,324
946,TO,PALMAS,73440,0029,0462,UE2015,158,125,2,5,290,366
947,TO,PALMAS,73440,0029,0463,UE2010,144,106,4,2,256,298
948,TO,PALMAS,73440,0029,0464,UE2015,175,101,0,6,282,335
949,TO,PALMAS,73440,0029,0465,UE2010,208,74,3,5,290,362
950,TO,PALMAS,73440,0029,0466,UE2015,228,83,4,6,321,395
951,TO,PALMAS,73440,0029,0467,UE2020,157,110,1,3,271,341
952,TO,PALMAS,73440,0029,0468,UE2020,198,87,1,6,292,376
953,TO,PALMAS,73440,0029,0469,UE2020,129,86,0,9,224,272
954,TO,PALMAS,73440,0029,0470,UE2020,107,71,5,3,186,246
955,TO,PALMAS,73440,0029,0471,UE2020,149,109,3,6,267,367
956,TO,PALMAS,73440,0029,0472,UE2020,114,72,3,7,196,267
957,TO,PALMAS,73440,0029,0473,UE2020,123,95,1,5,224,283
958,TO,PALMAS,73440,0029,0474,UE2010,144,113,1,4,262,321
959,TO,PALMAS,73440,0029,0475,UE2010,119,41,2,4,166,207
960,TO,PALMAS,73440,0029,0476,UE2009,142,97,2,4,245,311
961,TO,PALMAS,73440,0029,0477,UE2015,194,80,7,4,285,368
962,TO,PALMAS,73440,0029,0478,UE2015,192,90,3,1,286,338
963,TO,PALMAS,73440,0029,0479,UE2020,157,139,0,3,299,370
964,TO,PALMAS,73440,0029,0480,UE2015,208,107,4,5,324,377
965,TO,PALMAS,73440,0029,0481,UE2015,216,104,2,5,327,389
966,TO,PALMAS,73440,0029,0482,UE2010,185,133,5,5,328,396
967,TO,PALMAS,73440,0029,0483,UE2020,176,92,1,4,273,320
968,TO,PALMAS,73440,0029,0484,UE2020,130,145,3,6,284,378
969,TO,PALMAS,73440,0029,0485,UE2015,146,105,3,4,258,299
970,TO,PALMAS,73440,0029,0486,UE2010,129,78,0,3,210,259
971,TO,PALMAS,73440,0029,0490,UE2020,158,130,2,6,296,378
972,TO,PALMAS,73440,0029,0491,UE2020,153,108,1,3,265,318
973,TO,PALMAS,73440,0029,0492,UE2015,135,129,0,1,265,317
974,TO,PALMAS,73440,0029,0493,UE2010,175,85,6,6,272,335
975,TO,PALMAS,73440,0029,0494,UE2020,172,113,2,2,289,375
976,TO,PALMAS,73440,0029,0495,UE2010,167,115,2,11,295,343
977,TO,PALMAS,73440,0029,0496,UE2009,137,86,3,7,233,291
978,TO,PALMAS,73440,0029,0497,UE2020,145,120,2,2,269,319
979,TO,PALMAS,73440,0029,0498,UE2020,171,128,2,1,302,369
980,TO,PALMAS,73440,0029,0499,UE2010,163,77,1,2,243,298
981,TO,PALMAS,73440,0029,0500,UE2015,181,82,3,2,268,337
982,TO,PALMAS,73440,0029,0501,UE2020,162,130,2,4,298,379
983,TO,PALMAS,73440,0029,0502,UE2015,198,98,3,6,305,367
984,TO,PALMAS,73440,0029,0503,UE2015,182,83,4,5,274,329
985,TO,PALMAS,73440,0029,0504,UE2015,189,87,2,0,278,333
986,TO,PALMAS,73440,0029,0505,UE2020,136,117,2,5,260,317
987,TO,PALMAS,73440,0029,0506,UE2020,156,129,3,5,293,369
988,TO,PALMAS,73440,0029,0507,UE2010,152,92,5,3,252,297
989,TO,PALMAS,73440,0029,0508,UE2020,132,103,0,2,237,278
990,TO,PALMAS,73440,0029,0509,UE2020,121,88,0,1,210,248
991,TO,PALMAS,73440,0029,0510,UE2020,123,178,0,1,302,374
992,TO,PALMAS,73440,0029,0511,UE2020,146,107,6,3,262,318
993,TO,PALMAS,73440,0029,0512,UE2020,132,103,0,6,241,304
994,TO,PALMAS,73440,0029,0513,UE2020,149,144,3,4,300,378
995,TO,PALMAS,73440,0029,0516,UE2010,148,117,2,5,272,395
996,TO,PALMAS,73440,0029,0517,UE2009,154,77,4,3,238,296
997,TO,PALMAS,73440,0029,0518,UE2020,149,94,3,8,254,371
998,TO,PALMAS,73440,0029,0519,UE2020,136,92,1,7,236,346
999,TO,PALMAS,73440,0029,0520,UE2015,190,107,6,2,305,393
1000,TO,PALMAS,73440,0029,0521,UE2010,192,84,6,3,285,383
1001,TO,PALMAS,73440,0029,0522,UE2015,142,89,3,5,239,330
1002,TO,PALMAS,73440,0029,0523,UE2010,185,105,2,6,298,386
1003,TO,PALMAS,73440,0029,0524,UE2015,196,102,1,6,305,376
1004,TO,PALMAS,73440,0029,0525,UE2015,188,83,4,7,282,334
1005,TO,PALMAS,73440,0029,0526,UE2010,110,91,3,3,207,296
1006,TO,PALMAS,73440,0029,0527,UE2015,205,95,3,5,308,373
1007,TO,PALMAS,73440,0029,0528,UE2020,116,111,2,5,234,306
1008,TO,PALMAS,73440,0029,0529,UE2010,160,91,6,7,264,391
1009,TO,PALMAS,73440,0029,0530,UE2009,126,75,5,4,210,243
1010,TO,PALMAS,73440,0029,0531,UE2010,176,94,6,2,278,362
1011,TO,PALMAS,73440,0029,0532,UE2015,170,82,1,4,257,334
1012,TO,PALMAS,73440,0029,0533,UE2015,170,95,3,6,274,340
1013,TO,PALMAS,73440,0029,0534,UE2015,149,73,8,2,232,322
1014,TO,PALMAS,73440,0029,0536,UE2010,105,60,0,3,168,206
1015,TO,PALMAS,73440,0029,0537,UE2020,127,118,2,13,260,371
1016,TO,PALMAS,73440,0029,0538,UE2010,190,88,1,4,283,365
1017,TO,PALMAS,73440,0029,0539,UE2020,128,142,3,2,275,381
1018,TO,PALMAS,73440,0029,0540,UE2020,147,108,3,7,265,371
1019,TO,PALMAS,73440,0029,0541,UE2020,115,117,1,4,237,327
1020,TO,PALMAS,73440,0029,0542,UE2020,103,87,2,4,196,274
1021,TO,PALMAS,73440,0029,0543,UE2020,143,141,4,12,300,391
1022,TO,PALMAS,73440,0029,0544,UE2009,115,105,2,2,224,311
1023,TO,PALMAS,73440,0029,0546,UE2010,102,72,0,6,180,215
1024,TO,PALMAS,73440,0029,0547,UE2010,127,107,2,5,241,328
1025,TO,PALMAS,73440,0029,0548,UE2015,186,106,8,7,307,379
1026,TO,PALMAS,73440,0029,0549,UE2020,104,81,2,2,189,231
1027,TO,PALMAS,73440,0029,0550,UE2010,132,110,2,5,249,341
1028,TO,PALMAS,73440,0029,0551,UE2020,132,127,1,3,263,343
1029,TO,PALMAS,73440,0029,0552,UE2009,148,101,1,3,253,332
1030,TO,PALMAS,73440,0029,0553,UE2020,105,115,0,4,224,284
1031,TO,PALMAS,73440,0029,0554,UE2015,169,99,2,3,273,335
1032,TO,PALMAS,73440,0029,0556,UE2010,125,104,0,3,232,314
1033,TO,PALMAS,73440,0029,0557,UE2015,145,112,6,7,270,364
1034,TO,PALMAS,73440,0029,0558,UE2020,140,96,2,7,245,318
1035,TO,PALMAS,73440,0029,0560,UE2020,56,51,1,4,112,147
1036,TO,PALMAS,73440,0029,0562,UE2015,151,102,9,10,272,344
1037,TO,PALMAS,73440,0029,0563,UE2015,181,99,3,7,290,360
1038,TO,PALMAS,73440,0029,0564,UE2009,118,77,2,0,197,255
1039,TO,PALMAS,73440,0029,0565,UE2020,119,153,1,2,275,369
1040,TO,PALMAS,73440,0029,0566,UE2015,154,88,3,3,248,342
1041,TO,PALMAS,73440,0029,0567,UE2015,151,103,4,5,263,308
1042,TO,PALMAS,73440,0029,0568,UE2020,116,119,0,2,237,322
1043,TO,PALMAS,73440,0029,0569,UE2015,115,75,4,1,195,233
1044,TO,PALMAS,73440,0029,0570,UE2020,112,86,2,2,202,289
1045,TO,PALMAS,73440,0029,0571,UE2009,131,84,5,4,224,293
1046,TO,PALMAS,73440,0029,0572,UE2020,99,133,1,2,235,338
1047,TO,PALMAS,73440,0029,0573,UE2020,137,132,3,7,279,356
1048,TO,PALMAS,73440,0029,0574,UE2010,112,131,1,4,248,329
1049,TO,PALMAS,73440,0029,0575,UE2015,162,88,4,5,259,321
1050,TO,PALMAS,73440,0029,0576,UE2009,118,90,2,4,214,271
1051,TO,PALMAS,73440,0029,0577,UE2015,75,98,0,2,175,240
1052,TO,PALMAS,73440,0029,0578,UE2010,132,102,5,0,239,297
1053,TO,PALMAS,73440,0029,0579,UE2020,112,125,2,4,243,287
1054,TO,PALMAS,73440,0029,0580,UE2020,119,118,4,5,246,351
1055,TO,PALMAS,73440,0029,0581,UE2009,187,116,4,8,315,391
1056,TO,PALMAS,73440,0029,0585,UE2010,136,58,3,2,199,244
1057,TO,PALMAS,73440,0029,0586,UE2020,145,122,2,6,275,338
1058,TO,PALMAS,73440,0029,0587,UE2015,190,120,4,5,319,383
1059,TO,PALMAS,73440,0029,0588,UE2015,208,93,4,5,310,375
1060,TO,PALMAS,73440,0029,0589,UE2009,165,91,2,6,264,315
1061,TO,PALMAS,73440,0029,0590,UE2010,205,93,7,2,307,344
1062,TO,PALMAS,73440,0029,0591,UE2020,182,106,1,5,294,335
1063,TO,PALMAS,73440,0029,0592,UE2015,173,98,0,8,279,333
1064,TO,PALMAS,73440,0029,0593,UE2020,165,150,5,8,328,379
1065,TO,PALMAS,73440,0029,0594,UE2015,195,83,2,7,287,329
1066,TO,PALMAS,73440,0029,0595,UE2011,211,95,7,5,318,373
1067,TO,PALMAS,73440,0029,0596,UE2015,183,100,4,8,295,337
1068,TO,PALMAS,73440,0029,0597,UE2015,219,104,4,5,332,373
1069,TO,PALMAS,73440,0029,0598,UE2015,202,103,7,6,318,385
1070,TO,PALMAS,73440,0029,0599,UE2015,175,106,3,3,287,337
1071,TO,PALMAS,73440,0029,0600,UE2015,174,116,2,7,299,360
1072,TO,PALMAS,73440,0029,0601,UE2020,191,104,1,7,303,374
1073,TO,PALMAS,73440,0029,0602,UE2020,164,145,1,2,312,371
1074,TO,PALMAS,73440,0029,0603,UE2020,145,146,3,3,297,358
1075,TO,PALMAS,73440,0029,0604,UE2020,142,151,4,3,300,374
1076,TO,PALMAS,73440,0029,0605,UE2010,162,78,6,6,252,297
1077,TO,PALMAS,73440,0029,0606,UE2020,147,155,1,10,313,371
1078,TO,PALMAS,73440,0029,0607,UE2010,136,115,3,4,258,311
1079,TO,PALMAS,73440,0029,0608,UE2009,190,89,2,8,289,339
1080,TO,PALMAS,73440,0029,0609,UE2010,178,99,1,5,283,338
1081,TO,PALMAS,73440,0029,0610,UE2010,207,88,2,6,303,362
1082,TO,PALMAS,73440,0029,0611,UE2020,138,151,1,6,296,378
1083,TO,PALMAS,73440,0029,0612,UE2010,175,123,7,5,310,384
1084,TO,PALMAS,73440,0029,0613,UE2020,166,131,0,7,304,369
1085,TO,PALMAS,73440,0029,0614,UE2009,191,91,3,3,288,342
1086,TO,PALMAS,73440,0029,0615,UE2020,162,138,0,6,306,370
1087,TO,PALMAS,73440,0029,0616,UE2020,142,118,5,6,271,333
1088,TO,PALMAS,73440,0029,0617,UE2010,139,99,1,5,244,298
1089,TO,PALMAS,73440,0029,0618,UE2020,152,114,5,4,275,320
1090,TO,PALMAS,73440,0029,0619,UE2020,153,152,2,9,316,390
1091,TO,PALMAS,73440,0029,0620,UE2020,124,103,3,2,232,273
1092,TO,PALMAS,73440,0029,0621,UE2020,163,131,1,2,297,370
1093,TO,PALMAS,73440,0029,0622,UE2015,166,107,2,7,282,337
1094,TO,PALMAS,73440,0029,0623,UE2009,108,91,3,5,207,273
1095,TO,PALMAS,73440,0029,0624,UE2020,159,129,6,4,298,371
1096,TO,PALMAS,73440,0029,0625,UE2020,141,139,4,5,289,354
1097,TO,PALMAS,73440,0029,0626,UE2015,146,107,2,3,258,317
1098,TO,PALMAS,73440,0029,0627,UE2009,184,109,1,5,299,340
1099,TO,PALMAS,73440,0029,0628,UE2020,199,83,0,3,285,373
1100,TO,PALMAS,73440,0029,0629,UE2020,170,96,2,5,273,342
1101,TO,PALMAS,73440,0029,0630,UE2020,145,162,1,10,318,392
1102,TO,PALMAS,73440,0029,0631,UE2020,145,115,2,5,267,316
1103,TO,PALMAS,73440,0029,0632,UE2020,149,110,6,2,267,331
1104,TO,PALMAS,73440,0029,0633,UE2015,159,111,3,7,280,365
1105,TO,PALMAS,73440,0029,0634,UE2020,107,112,4,3,226,285
1106,TO,PALMAS,73440,0029,0635,UE2010,137,92,1,5,235,300
1107,TO,PALMAS,73440,0029,0636,UE2011,217,82,2,4,305,368
1108,TO,PALMAS,73440,0029,0637,UE2015,167,74,3,4,248,328
1109,TO,PALMAS,73440,0029,0638,UE2020,141,138,2,1,282,367
1110,TO,PALMAS,73440,0029,0639,UE2020,144,155,2,8,309,389
1111,TO,PALMAS,73440,0029,0640,UE2010,141,112,5,4,262,339
1112,TO,PALMAS,73440,0029,0641,UE2020,169,118,3,10,300,373
1113,TO,PALMAS,73440,0029,0642,UE2015,186,112,6,4,308,375
1114,TO,PALMAS,73440,0029,0643,UE2020,141,106,2,3,252,317
1115,TO,PALMAS,73440,0029,0644,UE2020,154,113,6,2,275,375
1116,TO,PALMAS,73440,0029,0645,UE2010,195,95,1,7,298,382
1117,TO,PALMAS,73440,0029,0646,UE2020,135,111,1,3,250,323
1118,TO,PALMAS,73440,0029,0647,UE2020,166,121,7,5,299,375
1119,TO,PALMAS,73440,0029,0648,UE2020,148,103,4,8,263,343
1120,TO,PALMAS,73440,0029,0649,UE2020,142,103,5,4,254,327
1121,TO,PALMAS,73440,0029,0650,UE2020,140,131,2,8,281,381
1122,TO,PALMAS,73440,0029,0651,UE2010,169,113,4,4,290,387
1123,TO,PALMAS,73440,0029,0652,UE2015,109,114,2,5,230,313
1124,TO,PALMAS,73440,0029,0653,UE2015,187,87,2,7,283,374
1125,TO,PALMAS,73440,0029,0654,UE2020,121,157,4,5,287,386
1126,TO,PALMAS,73440,0029,0655,UE2009,182,134,3,7,326,392
1127,TO,PALMAS,73440,0029,0656,UE2015,168,84,4,6,262,332
1128,TO,PALMAS,73440,0029,0657,UE2015,158,79,3,5,245,327
1129,TO,PALMAS,73440,0029,0658,UE2015,193,84,6,7,290,365
1130,TO,PALMAS,73440,0029,0659,UE2010,139,88,1,5,233,294
1131,TO,PALMAS,73440,0029,0660,UE2015,181,80,1,7,269,336
1132,TO,PALMAS,73440,0029,0661,UE2015,184,108,4,7,303,377
1133,TO,PALMAS,73440,0029,0662,UE2015,147,114,4,6,271,341
1134,TO,PALMAS,73440,0029,0663,UE2015,168,104,2,11,285,369
1135,TO,PALMAS,73440,0029,0664,UE2020,165,99,2,3,269,331
1136,TO,PALMAS,73440,0029,0665,UE2020,139,91,1,8,239,320
1137,TO,PALMAS,73440,0029,0666,UE2020,174,86,2,4,266,346
1138,TO,PALMAS,73440,0029,0667,UE2015,146,92,3,4,245,324
1139,TO,PALMAS,73440,0029,0668,UE2020,128,97,1,3,229,286
1140,TO,PALMAS,73440,0029,0669,UE2009,173,102,3,5,283,341
1141,TO,PALMAS,73440,0029,0671,UE2010,220,118,6,3,347,405
1142,TO,PALMAS,73440,0029,0672,UE2010,173,122,6,4,305,404
1143,TO,PALMAS,73440,0029,0673,UE2010,185,110,1,3,299,408
1144,TO,PALMAS,73440,0029,0674,UE2020,108,99,2,2,211,288
1145,TO,PALMAS,73440,0029,0675,UE2020,107,82,4,4,197,256
1146,TO,PALMAS,73440,0029,0676,UE2020,135,163,3,3,304,405
1147,TO,PALMAS,73440,0029,0677,UE2015,199,138,6,4,347,409
1148,TO,PALMAS,73440,0029,0679,UE2020,39,43,0,1,83,111
1149,TO,PALMAS,73440,0029,0681,UE2015,202,156,4,6,368,410
1150,TO,TUPIRAMA,73458,0023,0086,UE2010,69,128,0,11,208,240
1151,TO,TUPIRAMA,73458,0023,0087,UE2010,54,131,2,6,193,236
1152,TO,TUPIRAMA,73458,0023,0088,UE2010,81,106,1,4,192,237
1153,TO,TUPIRAMA,73458,0023,0089,UE2010,73,99,1,9,182,238
1154,TO,TUPIRAMA,73458,0023,0092,UE2010,72,84,3,3,162,230
1155,TO,TUPIRAMA,73458,0023,0098,UE2010,73,100,2,4,179,236
1156,TO,TUPIRAMA,73458,0023,0103,UE2010,77,79,3,3,162,235
1157,TO,TUPIRAMA,73458,0023,0105,UE2010,69,88,1,7,165,233
1158,TO,OLIVEIRA DE FÁTIMA,73466,0013,0046,UE2015,104,135,3,4,246,318
1159,TO,OLIVEIRA DE FÁTIMA,73466,0013,0049,UE2015,107,144,0,8,259,316
1160,TO,OLIVEIRA DE FÁTIMA,73466,0013,0070,UE2013,99,139,1,1,240,313
1161,TO,OLIVEIRA DE FÁTIMA,73466,0013,0075,UE2013,91,136,1,2,230,323
1162,TO,OLIVEIRA DE FÁTIMA,73466,0013,0083,UE2010,98,98,1,3,200,316
1163,TO,CHAPADA DE AREIA,73474,0013,0036,UE2015,137,121,1,5,264,315
1164,TO,CHAPADA DE AREIA,73474,0013,0050,UE2015,118,114,3,6,241,313
1165,TO,CHAPADA DE AREIA,73474,0013,0066,UE2015,128,114,1,4,247,314
1166,TO,CHAPADA DE AREIA,73474,0013,0068,UE2013,116,130,2,3,251,316
1167,TO,CHAPADA DE AREIA,73474,0013,0073,UE2013,115,118,2,2,237,308
1168,TO,CHAPADA DE AREIA,73474,0013,0087,UE2013,123,118,0,3,244,317
1169,TO,CHAPADA DE AREIA,73474,0013,0102,UE2010,112,97,2,3,214,312
1170,TO,CHAPADA DA NATIVIDADE,73482,0019,0013,UE2010,29,155,3,4,191,241
1171,TO,CHAPADA DA NATIVIDADE,73482,0019,0014,UE2010,54,134,0,4,192,238
1172,TO,CHAPADA DA NATIVIDADE,73482,0019,0017,UE2010,30,145,1,2,178,241
1173,TO,CHAPADA DA NATIVIDADE,73482,0019,0018,UE2010,25,133,0,8,166,215
1174,TO,CHAPADA DA NATIVIDADE,73482,0019,0050,UE2010,48,149,2,3,202,243
1175,TO,CHAPADA DA NATIVIDADE,73482,0019,0055,UE2010,52,121,2,1,176,242
1176,TO,CHAPADA DA NATIVIDADE,73482,0019,0065,UE2009,41,148,1,3,193,241
1177,TO,CHAPADA DA NATIVIDADE,73482,0019,0068,UE2010,51,132,1,2,186,236
1178,TO,CHAPADA DA NATIVIDADE,73482,0019,0069,UE2010,38,119,1,1,159,209
1179,TO,CHAPADA DA NATIVIDADE,73482,0019,0070,UE2010,35,117,2,2,156,208
1180,TO,CHAPADA DA NATIVIDADE,73482,0019,0076,UE2010,48,123,1,2,174,244
1181,TO,CHAPADA DA NATIVIDADE,73482,0019,0109,UE2010,38,94,0,2,134,208
1182,TO,TALISMÃ,73504,0014,0023,UE2011,94,86,2,5,187,247
1183,TO,TALISMÃ,73504,0014,0024,UE2011,85,107,1,5,198,237
1184,TO,TALISMÃ,73504,0014,0025,UE2011,88,93,1,1,183,233
1185,TO,TALISMÃ,73504,0014,0079,UE2011,94,93,2,4,193,244
1186,TO,TALISMÃ,73504,0014,0080,UE2011,78,90,1,4,173,257
1187,TO,TALISMÃ,73504,0014,0107,UE2011,86,91,1,2,180,235
1188,TO,TALISMÃ,73504,0014,0109,UE2011,82,105,1,1,189,231
1189,TO,TALISMÃ,73504,0014,0110,UE2011,44,101,3,3,151,204
1190,TO,TALISMÃ,73504,0014,0113,UE2011,75,93,1,2,171,236
1191,TO,TALISMÃ,73504,0014,0115,UE2011,75,63,1,2,141,229
1192,TO,TALISMÃ,73504,0014,0180,UE2011,71,60,1,2,134,201
1193,TO,AGUIARNÓPOLIS,73512,0009,0033,UE2010,63,152,3,5,223,282
1194,TO,AGUIARNÓPOLIS,73512,0009,0034,UE2010,72,154,7,3,236,277
1195,TO,AGUIARNÓPOLIS,73512,0009,0077,UE2010,85,146,0,7,238,281
1196,TO,AGUIARNÓPOLIS,73512,0009,0083,UE2010,73,155,1,9,238,277
1197,TO,AGUIARNÓPOLIS,73512,0009,0092,UE2010,81,146,1,5,233,279
1198,TO,AGUIARNÓPOLIS,73512,0009,0100,UE2010,29,76,0,2,107,121
1199,TO,AGUIARNÓPOLIS,73512,0009,0105,UE2010,90,132,1,6,229,280
1200,TO,AGUIARNÓPOLIS,73512,0009,0118,UE2010,80,142,1,2,225,279
1201,TO,AGUIARNÓPOLIS,73512,0009,0138,UE2009,84,119,2,5,210,279
1202,TO,AGUIARNÓPOLIS,73512,0009,0144,UE2010,68,149,0,1,218,280
1203,TO,AGUIARNÓPOLIS,73512,0009,0149,UE2010,80,129,2,2,213,277
1204,TO,AGUIARNÓPOLIS,73512,0009,0152,UE2010,80,127,2,4,213,280
1205,TO,AGUIARNÓPOLIS,73512,0009,0159,UE2010,71,115,5,2,193,280
1206,TO,AGUIARNÓPOLIS,73512,0009,0166,UE2010,83,118,5,7,213,280
1207,TO,LUZINÓPOLIS,73520,0009,0045,UE2010,73,164,2,5,244,295
1208,TO,LUZINÓPOLIS,73520,0009,0046,UE2010,83,148,4,10,245,290
1209,TO,LUZINÓPOLIS,73520,0009,0094,UE2010,87,143,2,5,237,290
1210,TO,LUZINÓPOLIS,73520,0009,0104,UE2010,88,145,2,1,236,292
1211,TO,LUZINÓPOLIS,73520,0009,0107,UE2010,35,56,3,2,96,122
1212,TO,LUZINÓPOLIS,73520,0009,0115,UE2010,79,135,1,5,220,291
1213,TO,LUZINÓPOLIS,73520,0009,0155,UE2010,78,136,1,3,218,289
1214,TO,LUZINÓPOLIS,73520,0009,0168,UE2009,69,142,2,3,216,288
1215,TO,LUZINÓPOLIS,73520,0009,0178,UE2009,88,122,1,1,212,290
1216,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0059,UE2010,71,125,2,6,204,258
1217,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0060,UE2010,71,133,1,10,215,262
1218,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0061,UE2010,75,128,2,7,212,254
1219,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0062,UE2010,78,131,2,4,215,260
1220,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0089,UE2010,47,126,1,5,179,227
1221,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0090,UE2010,69,150,1,8,228,277
1222,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0137,UE2010,68,117,6,3,194,257
1223,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0156,UE2010,79,110,1,2,192,256
1224,TO,SANTA RITA DO TOCANTINS,73547,0003,0074,UE2010,128,76,2,5,211,284
1225,TO,SANTA RITA DO TOCANTINS,73547,0003,0100,UE2009,110,97,4,1,212,285
1226,TO,SANTA RITA DO TOCANTINS,73547,0003,0146,UE2010,111,93,5,1,210,284
1227,TO,SANTA RITA DO TOCANTINS,73547,0003,0154,UE2010,74,158,3,6,241,300
1228,TO,SANTA RITA DO TOCANTINS,73547,0003,0156,UE2010,106,107,0,1,214,283
1229,TO,SANTA RITA DO TOCANTINS,73547,0003,0187,UE2010,86,153,1,5,245,298
1230,TO,SANTA RITA DO TOCANTINS,73547,0003,0192,UE2010,126,90,2,1,219,285
1231,TO,CRIXÁS DO TOCANTINS,73555,0002,0136,UE2015,87,97,1,2,187,216
1232,TO,CRIXÁS DO TOCANTINS,73555,0002,0137,UE2015,77,110,1,2,190,215
1233,TO,CRIXÁS DO TOCANTINS,73555,0002,0138,UE2015,81,93,3,2,179,211
1234,TO,CRIXÁS DO TOCANTINS,73555,0002,0139,UE2009,80,102,0,1,183,214
1235,TO,CRIXÁS DO TOCANTINS,73555,0002,0227,UE2015,110,101,2,1,214,292
1236,TO,CRIXÁS DO TOCANTINS,73555,0002,0253,UE2015,95,100,0,2,197,279
1237,TO,CRIXÁS DO TOCANTINS,73555,0002,0262,UE2015,71,67,0,0,138,172
1238,TO,MONTE SANTO DO TOCANTINS,73563,0007,0109,UE2009,135,96,2,2,235,294
1239,TO,MONTE SANTO DO TOCANTINS,73563,0007,0123,UE2013,149,88,3,0,240,297
1240,TO,MONTE SANTO DO TOCANTINS,73563,0007,0124,UE2009,126,105,0,7,238,302
1241,TO,MONTE SANTO DO TOCANTINS,73563,0007,0129,UE2009,126,114,0,4,244,296
1242,TO,MONTE SANTO DO TOCANTINS,73563,0007,0134,UE2009,135,99,0,2,236,291
1243,TO,MONTE SANTO DO TOCANTINS,73563,0007,0148,UE2009,128,107,3,3,241,300
1244,TO,MONTE SANTO DO TOCANTINS,73563,0007,0154,UE2009,135,102,2,1,240,295
1245,TO,MONTE SANTO DO TOCANTINS,73563,0007,0219,UE2009,121,90,3,3,217,299
1246,TO,PUGMIL,73571,0007,0085,UE2013,103,125,2,4,234,290
1247,TO,PUGMIL,73571,0007,0101,UE2013,117,107,0,3,227,291
1248,TO,PUGMIL,73571,0007,0127,UE2013,120,103,5,6,234,294
1249,TO,PUGMIL,73571,0007,0142,UE2013,121,110,1,7,239,295
1250,TO,PUGMIL,73571,0007,0150,UE2013,109,97,3,8,217,277
1251,TO,PUGMIL,73571,0007,0152,UE2013,139,104,0,6,249,322
1252,TO,PUGMIL,73571,0007,0153,UE2013,125,91,1,5,222,280
1253,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0030,UE2011,107,99,1,3,210,259
1254,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0031,UE2011,110,103,1,4,218,258
1255,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0032,UE2011,76,89,2,1,168,194
1256,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0033,UE2011,83,79,0,3,165,196
1257,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0034,UE2011,142,135,2,3,282,330
1258,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0036,UE2011,60,80,0,5,145,179
1259,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0041,UE2011,119,81,0,3,203,258
1260,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0044,UE2011,118,82,4,4,208,258
1261,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0045,UE2011,99,106,1,2,208,255
1262,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0051,UE2011,116,69,3,1,189,256
1263,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0052,UE2011,71,62,1,1,135,193
1264,TO,IPUEIRAS,73598,0003,0045,UE2015,38,170,0,5,213,243
1265,TO,IPUEIRAS,73598,0003,0104,UE2009,40,153,0,3,196,242
1266,TO,IPUEIRAS,73598,0003,0129,UE2010,54,146,0,2,202,244
1267,TO,IPUEIRAS,73598,0003,0155,UE2010,51,139,2,4,196,243
1268,TO,IPUEIRAS,73598,0003,0189,UE2010,32,144,2,2,180,238
1269,TO,IPUEIRAS,73598,0003,0194,UE2010,71,103,1,0,175,243
1270,TO,IPUEIRAS,73598,0003,0205,UE2009,67,95,0,0,162,237
