,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
909,DF,BRASÍLIA,97012,0004,0374,UE2013,176,100,3,6,314,387
910,DF,BRASÍLIA,97012,0004,0377,UE2013,118,79,4,2,227,291
911,DF,BRASÍLIA,97012,0004,0379,UE2013,162,121,7,8,324,389
912,DF,BRASÍLIA,97012,0004,0380,UE2013,203,79,2,6,318,387
913,DF,BRASÍLIA,97012,0004,0382,UE2013,173,106,5,5,320,393
914,DF,BRASÍLIA,97012,0004,0383,UE2015,159,104,10,3,314,390
915,DF,BRASÍLIA,97012,0004,0384,UE2013,139,94,7,2,270,335
916,DF,BRASÍLIA,97012,0004,0385,UE2013,182,95,5,5,313,368
917,DF,BRASÍLIA,97012,0004,0389,UE2013,154,115,3,7,306,394
918,DF,BRASÍLIA,97012,0004,0390,UE2013,127,92,3,4,241,297
919,DF,BRASÍLIA,97012,0004,0392,UE2013,163,104,4,5,307,384
920,DF,BRASÍLIA,97012,0004,0393,UE2013,169,81,7,9,306,391
921,DF,BRASÍLIA,97012,0004,0394,UE2010,162,94,4,7,294,349
922,DF,BRASÍLIA,97012,0004,0395,UE2013,159,98,9,4,310,362
923,DF,BRASÍLIA,97012,0004,0396,UE2013,130,109,7,7,276,321
924,DF,BRASÍLIA,97012,0004,0397,UE2013,137,94,5,8,276,335
925,DF,BRASÍLIA,97012,0004,0398,UE2013,166,115,4,8,328,393
926,DF,BRASÍLIA,97012,0004,0399,UE2013,171,108,4,6,318,371
927,DF,BRASÍLIA,97012,0004,0400,UE2010,166,107,6,5,310,384
928,DF,BRASÍLIA,97012,0004,0401,UE2013,159,113,8,6,315,384
929,DF,BRASÍLIA,97012,0004,0403,UE2013,138,86,7,4,266,341
930,DF,BRASÍLIA,97012,0004,0404,UE2013,172,87,7,9,290,357
931,DF,BRASÍLIA,97012,0004,0406,UE2013,172,114,5,6,323,391
932,DF,BRASÍLIA,97012,0004,0407,UE2013,204,89,4,7,334,391
933,DF,BRASÍLIA,97012,0004,0408,UE2013,170,117,5,4,329,390
934,DF,BRASÍLIA,97012,0004,0410,UE2013,192,118,5,8,350,399
935,DF,BRASÍLIA,97012,0004,0412,UE2013,176,101,5,4,316,385
936,DF,BRASÍLIA,97012,0004,0413,UE2013,181,87,5,6,316,366
937,DF,BRASÍLIA,97012,0004,0414,UE2013,139,100,2,6,279,347
938,DF,BRASÍLIA,97012,0004,0415,UE2013,123,121,2,5,280,348
939,DF,BRASÍLIA,97012,0004,0417,UE2013,177,102,11,10,324,387
940,DF,BRASÍLIA,97012,0004,0418,UE2013,111,116,5,4,273,377
941,DF,BRASÍLIA,97012,0004,0420,UE2013,169,102,4,5,314,387
942,DF,BRASÍLIA,97012,0004,0421,UE2010,161,111,9,4,308,389
943,DF,BRASÍLIA,97012,0004,0422,UE2010,156,114,2,8,307,386
944,DF,BRASÍLIA,97012,0004,0423,UE2013,156,109,3,5,305,368
945,DF,BRASÍLIA,97012,0004,0424,UE2010,145,90,3,6,279,344
946,DF,BRASÍLIA,97012,0004,0425,UE2013,215,84,4,7,337,393
947,DF,BRASÍLIA,97012,0004,0427,UE2013,159,122,8,8,335,393
948,DF,BRASÍLIA,97012,0004,0428,UE2010,168,101,6,4,304,371
949,DF,BRASÍLIA,97012,0004,0429,UE2013,140,99,5,8,282,341
950,DF,BRASÍLIA,97012,0004,0430,UE2013,171,117,3,3,323,394
951,DF,BRASÍLIA,97012,0004,0432,UE2013,127,100,1,9,260,321
952,DF,BRASÍLIA,97012,0004,0433,UE2013,156,88,11,5,293,344
953,DF,BRASÍLIA,97012,0004,0434,UE2013,156,106,8,6,315,384
954,DF,BRASÍLIA,97012,0004,0435,UE2013,167,100,5,5,311,369
955,DF,BRASÍLIA,97012,0004,0436,UE2013,154,131,8,2,335,392
956,DF,BRASÍLIA,97012,0004,0438,UE2013,131,105,2,8,277,348
957,DF,BRASÍLIA,97012,0004,0439,UE2013,175,107,2,8,320,387
958,DF,BRASÍLIA,97012,0004,0440,UE2013,207,86,6,4,332,389
959,DF,BRASÍLIA,97012,0004,0441,UE2013,153,119,4,6,311,377
960,DF,BRASÍLIA,97012,0004,0442,UE2010,146,97,7,6,284,344
961,DF,BRASÍLIA,97012,0004,0443,UE2013,167,110,4,6,322,372
962,DF,BRASÍLIA,97012,0004,0444,UE2013,145,127,4,3,319,388
963,DF,BRASÍLIA,97012,0004,0446,UE2013,159,109,6,8,318,391
964,DF,BRASÍLIA,97012,0004,0447,UE2013,130,93,5,7,269,340
965,DF,BRASÍLIA,97012,0004,0448,UE2013,160,94,7,7,299,379
966,DF,BRASÍLIA,97012,0004,0449,UE2013,177,93,2,3,305,366
967,DF,BRASÍLIA,97012,0004,0451,UE2013,152,122,1,2,305,384
968,DF,BRASÍLIA,97012,0004,0452,UE2010,168,97,7,5,306,357
969,DF,BRASÍLIA,97012,0004,0453,UE2013,165,98,6,12,323,394
970,DF,BRASÍLIA,97012,0004,0454,UE2013,155,98,7,4,292,349
971,DF,BRASÍLIA,97012,0004,0455,UE2013,191,91,6,6,335,394
972,DF,BRASÍLIA,97012,0004,0456,UE2013,169,98,6,4,312,367
973,DF,BRASÍLIA,97012,0004,0457,UE2013,180,97,3,7,326,386
974,DF,BRASÍLIA,97012,0004,0458,UE2013,159,99,4,7,294,357
975,DF,BRASÍLIA,97012,0004,0460,UE2013,137,104,6,4,289,348
976,DF,BRASÍLIA,97012,0004,0461,UE2013,196,111,4,7,348,399
977,DF,BRASÍLIA,97012,0004,0462,UE2013,158,112,5,7,309,365
978,DF,BRASÍLIA,97012,0004,0463,UE2013,136,115,1,7,285,348
979,DF,BRASÍLIA,97012,0004,0464,UE2013,178,103,2,2,316,389
980,DF,BRASÍLIA,97012,0004,0465,UE2013,169,101,3,4,313,384
981,DF,BRASÍLIA,97012,0004,0466,UE2013,153,92,4,5,277,346
982,DF,BRASÍLIA,97012,0004,0468,UE2013,138,82,7,10,269,341
983,DF,BRASÍLIA,97012,0004,0469,UE2013,141,92,9,15,273,321
984,DF,BRASÍLIA,97012,0004,0471,UE2013,154,115,8,7,317,369
985,DF,BRASÍLIA,97012,0004,0472,UE2013,155,86,5,6,283,339
986,DF,BRASÍLIA,97012,0004,0473,UE2013,128,118,3,8,282,345
987,DF,BRASÍLIA,97012,0004,0475,UE2013,141,94,3,11,283,348
988,DF,BRASÍLIA,97012,0004,0476,UE2013,144,121,6,10,314,392
989,DF,BRASÍLIA,97012,0004,0477,UE2013,160,102,6,5,305,361
990,DF,BRASÍLIA,97012,0004,0478,UE2013,141,90,3,14,272,344
991,DF,BRASÍLIA,97012,0004,0479,UE2013,159,100,5,2,294,388
992,DF,BRASÍLIA,97012,0004,0481,UE2013,214,96,3,4,348,396
993,DF,BRASÍLIA,97012,0004,0482,UE2013,135,101,7,3,285,337
994,DF,BRASÍLIA,97012,0004,0483,UE2013,133,108,3,5,276,345
995,DF,BRASÍLIA,97012,0004,0484,UE2013,114,73,4,2,218,262
996,DF,BRASÍLIA,97012,0004,0485,UE2013,133,101,3,7,272,349
997,DF,BRASÍLIA,97012,0004,0487,UE2013,115,100,1,4,240,296
998,DF,BRASÍLIA,97012,0004,0489,UE2013,132,103,7,3,282,344
999,DF,BRASÍLIA,97012,0004,0490,UE2013,134,99,5,2,287,341
1000,DF,BRASÍLIA,97012,0004,0492,UE2013,203,88,2,4,332,397
1001,DF,BRASÍLIA,97012,0004,0493,UE2013,139,109,5,5,276,342
1002,DF,BRASÍLIA,97012,0004,0494,UE2013,134,112,5,1,283,356
1003,DF,BRASÍLIA,97012,0004,0497,UE2010,140,86,7,7,262,317
1004,DF,BRASÍLIA,97012,0004,0498,UE2013,154,120,2,3,309,396
1005,DF,BRASÍLIA,97012,0004,0499,UE2013,118,83,6,6,233,289
1006,DF,BRASÍLIA,97012,0004,0500,UE2013,141,130,2,9,307,382
1007,DF,BRASÍLIA,97012,0004,0501,UE2013,133,107,9,2,276,343
1008,DF,BRASÍLIA,97012,0004,0502,UE2013,156,67,5,7,272,332
1009,DF,BRASÍLIA,97012,0004,0504,UE2013,126,116,6,4,279,342
1010,DF,BRASÍLIA,97012,0004,0505,UE2013,142,91,3,2,274,349
1011,DF,BRASÍLIA,97012,0004,0506,UE2010,196,77,1,4,324,391
1012,DF,BRASÍLIA,97012,0004,0507,UE2013,130,107,4,8,288,346
1013,DF,BRASÍLIA,97012,0004,0508,UE2013,132,117,3,10,287,347
1014,DF,BRASÍLIA,97012,0004,0509,UE2013,139,98,5,6,281,339
1015,DF,BRASÍLIA,97012,0004,0511,UE2013,145,105,4,9,300,393
1016,DF,BRASÍLIA,97012,0004,0512,UE2013,154,99,6,4,305,350
1017,DF,BRASÍLIA,97012,0004,0513,UE2013,134,105,6,9,287,344
1018,DF,BRASÍLIA,97012,0004,0514,UE2010,127,104,8,11,286,348
1019,DF,BRASÍLIA,97012,0004,0515,UE2013,119,114,3,14,289,347
1020,DF,BRASÍLIA,97012,0004,0516,UE2013,201,101,5,6,351,389
1021,DF,BRASÍLIA,97012,0004,0517,UE2013,148,118,8,5,307,348
1022,DF,BRASÍLIA,97012,0004,0518,UE2010,165,87,4,5,296,342
1023,DF,BRASÍLIA,97012,0004,0519,UE2013,128,96,5,8,289,342
1024,DF,BRASÍLIA,97012,0004,0520,UE2013,170,104,8,5,329,385
1025,DF,BRASÍLIA,97012,0004,0521,UE2013,197,108,3,6,340,396
1026,DF,BRASÍLIA,97012,0004,0522,UE2013,155,91,1,7,299,363
1027,DF,BRASÍLIA,97012,0004,0523,UE2013,154,109,5,4,317,371
1028,DF,BRASÍLIA,97012,0004,0524,UE2013,128,118,3,11,295,343
1029,DF,BRASÍLIA,97012,0004,0525,UE2013,149,107,3,8,295,347
1030,DF,BRASÍLIA,97012,0004,0526,UE2013,146,98,3,12,282,348
1031,DF,BRASÍLIA,97012,0004,0527,UE2013,129,103,4,6,283,346
1032,DF,BRASÍLIA,97012,0004,0528,UE2013,130,103,6,9,285,339
1033,DF,BRASÍLIA,97012,0004,0529,UE2013,208,86,1,8,348,396
1034,DF,BRASÍLIA,97012,0004,0530,UE2013,141,103,5,10,292,345
1035,DF,BRASÍLIA,97012,0004,0531,UE2013,160,96,6,5,294,337
1036,DF,BRASÍLIA,97012,0004,0532,UE2013,142,107,5,10,290,347
1037,DF,BRASÍLIA,97012,0004,0533,UE2013,154,92,3,8,285,339
1038,DF,BRASÍLIA,97012,0004,0534,UE2013,143,100,7,5,288,345
1039,DF,BRASÍLIA,97012,0004,0535,UE2013,140,88,8,8,263,318
1040,DF,BRASÍLIA,97012,0004,0536,UE2013,181,104,4,6,326,393
1041,DF,BRASÍLIA,97012,0004,0537,UE2013,152,113,1,6,302,346
1042,DF,BRASÍLIA,97012,0004,0538,UE2013,119,103,5,7,279,343
1043,DF,BRASÍLIA,97012,0004,0539,UE2013,130,123,5,8,292,346
1044,DF,BRASÍLIA,97012,0004,0540,UE2013,135,101,5,12,287,343
1045,DF,BRASÍLIA,97012,0004,0541,UE2013,133,117,7,8,289,346
1046,DF,BRASÍLIA,97012,0004,0542,UE2013,140,103,10,2,290,344
1047,DF,BRASÍLIA,97012,0004,0543,UE2013,215,82,3,6,333,392
1048,DF,BRASÍLIA,97012,0004,0544,UE2013,143,106,6,5,290,346
1049,DF,BRASÍLIA,97012,0004,0545,UE2013,141,92,9,5,282,340
1050,DF,BRASÍLIA,97012,0004,0546,UE2013,143,108,5,2,290,343
1051,DF,BRASÍLIA,97012,0004,0547,UE2013,133,114,2,5,293,349
1052,DF,BRASÍLIA,97012,0004,0548,UE2013,171,106,6,5,324,391
1053,DF,BRASÍLIA,97012,0004,0549,UE2013,136,90,3,4,264,341
1054,DF,BRASÍLIA,97012,0004,0550,UE2013,208,97,2,4,340,399
1055,DF,BRASÍLIA,97012,0004,0551,UE2013,112,115,5,7,270,343
1056,DF,BRASÍLIA,97012,0004,0552,UE2013,143,107,9,8,295,346
1057,DF,BRASÍLIA,97012,0004,0553,UE2013,143,102,7,3,290,346
1058,DF,BRASÍLIA,97012,0004,0554,UE2013,144,105,1,5,279,346
1059,DF,BRASÍLIA,97012,0004,0555,UE2013,147,118,3,4,301,364
1060,DF,BRASÍLIA,97012,0004,0556,UE2013,148,93,7,4,284,344
1061,DF,BRASÍLIA,97012,0004,0557,UE2013,141,103,3,5,285,343
1062,DF,BRASÍLIA,97012,0004,0558,UE2013,160,117,4,8,324,394
1063,DF,BRASÍLIA,97012,0004,0559,UE2013,141,124,8,5,310,394
1064,DF,BRASÍLIA,97012,0004,0560,UE2013,144,94,4,5,274,340
1065,DF,BRASÍLIA,97012,0004,0561,UE2013,150,104,7,3,297,349
1066,DF,BRASÍLIA,97012,0004,0562,UE2013,206,81,2,5,329,391
1067,DF,BRASÍLIA,97012,0004,0563,UE2013,145,121,8,6,319,383
1068,DF,BRASÍLIA,97012,0004,0564,UE2013,148,150,6,8,338,449
1069,DF,BRASÍLIA,97012,0004,0565,UE2013,154,95,2,2,272,340
1070,DF,BRASÍLIA,97012,0004,0566,UE2013,138,90,7,5,272,345
1071,DF,BRASÍLIA,97012,0004,0567,UE2013,147,101,7,5,288,345
1072,DF,BRASÍLIA,97012,0004,0568,UE2013,132,92,3,7,262,338
1073,DF,BRASÍLIA,97012,0004,0569,UE2013,168,81,1,2,275,343
1074,DF,BRASÍLIA,97012,0004,0570,UE2013,120,93,5,5,247,342
1075,DF,BRASÍLIA,97012,0004,0571,UE2010,114,94,6,5,245,335
1076,DF,BRASÍLIA,97012,0004,0572,UE2010,105,107,1,7,239,341
1077,DF,BRASÍLIA,97012,0004,0573,UE2013,156,110,2,2,289,348
1078,DF,BRASÍLIA,97012,0004,0574,UE2013,208,90,5,3,325,393
1079,DF,BRASÍLIA,97012,0004,0575,UE2013,137,84,6,5,250,320
1080,DF,BRASÍLIA,97012,0004,0576,UE2013,148,85,7,1,267,367
1081,DF,BRASÍLIA,97012,0004,0577,UE2013,133,100,3,4,269,341
1082,DF,BRASÍLIA,97012,0004,0578,UE2013,136,93,8,6,269,349
1083,DF,BRASÍLIA,97012,0004,0579,UE2013,129,94,3,3,248,341
1084,DF,BRASÍLIA,97012,0004,0580,UE2013,135,86,4,7,256,338
1085,DF,BRASÍLIA,97012,0004,0581,UE2013,145,99,2,8,282,365
1086,DF,BRASÍLIA,97012,0004,0582,UE2013,132,103,0,4,267,341
1087,DF,BRASÍLIA,97012,0004,0584,UE2010,97,114,7,5,249,344
1088,DF,BRASÍLIA,97012,0004,0585,UE2013,104,113,10,3,251,339
1089,DF,BRASÍLIA,97012,0004,0586,UE2013,155,109,4,8,298,365
1090,DF,BRASÍLIA,97012,0004,0587,UE2013,120,138,6,7,301,395
1091,DF,BRASÍLIA,97012,0004,0588,UE2013,111,114,10,1,270,386
1092,DF,BRASÍLIA,97012,0004,0589,UE2013,114,105,3,2,256,344
1093,DF,BRASÍLIA,97012,0004,0590,UE2013,112,110,3,3,252,349
1094,DF,BRASÍLIA,97012,0004,0591,UE2013,173,113,4,5,325,391
1095,DF,BRASÍLIA,97012,0004,0592,UE2013,98,115,7,3,252,344
1096,DF,BRASÍLIA,97012,0004,0593,UE2013,8,45,1,0,56,61
1097,DF,BRASÍLIA,97012,0004,0594,UE2013,131,128,4,2,305,391
1098,DF,BRASÍLIA,97012,0004,0595,UE2013,138,140,5,9,337,394
1099,DF,BRASÍLIA,97012,0004,0596,UE2013,213,111,3,1,364,397
1100,DF,BRASÍLIA,97012,0005,0001,UE2015,128,69,3,6,252,305
1101,DF,BRASÍLIA,97012,0005,0002,UE2015,128,97,2,5,262,303
1102,DF,BRASÍLIA,97012,0005,0003,UE2015,126,108,4,3,263,306
1103,DF,BRASÍLIA,97012,0005,0004,UE2015,141,82,3,5,257,310
1104,DF,BRASÍLIA,97012,0005,0005,UE2015,139,91,1,6,269,303
1105,DF,BRASÍLIA,97012,0005,0006,UE2015,121,97,2,5,260,306
1106,DF,BRASÍLIA,97012,0005,0007,UE2015,113,109,6,3,258,302
1107,DF,BRASÍLIA,97012,0005,0008,UE2015,128,90,5,4,256,305
1108,DF,BRASÍLIA,97012,0005,0009,UE2015,134,76,4,6,247,289
1109,DF,BRASÍLIA,97012,0005,0010,UE2015,131,94,3,4,261,303
1110,DF,BRASÍLIA,97012,0005,0011,UE2015,135,81,2,4,253,304
1111,DF,BRASÍLIA,97012,0005,0012,UE2015,124,99,2,4,257,302
1112,DF,BRASÍLIA,97012,0005,0013,UE2015,125,83,4,4,243,298
1113,DF,BRASÍLIA,97012,0005,0014,UE2015,117,101,1,1,249,295
1114,DF,BRASÍLIA,97012,0005,0015,UE2015,122,95,2,6,255,307
1115,DF,BRASÍLIA,97012,0005,0016,UE2015,131,88,3,2,248,306
1116,DF,BRASÍLIA,97012,0005,0017,UE2015,121,92,3,1,248,303
1117,DF,BRASÍLIA,97012,0005,0018,UE2015,130,102,1,3,258,305
1118,DF,BRASÍLIA,97012,0005,0019,UE2015,131,98,5,4,271,321
1119,DF,BRASÍLIA,97012,0005,0020,UE2015,124,104,2,1,258,317
1120,DF,BRASÍLIA,97012,0005,0021,UE2015,123,89,4,2,256,312
1121,DF,BRASÍLIA,97012,0005,0022,UE2015,133,99,4,6,276,322
1122,DF,BRASÍLIA,97012,0005,0023,UE2015,130,110,1,6,266,314
1123,DF,BRASÍLIA,97012,0005,0024,UE2015,126,100,3,6,268,318
1124,DF,BRASÍLIA,97012,0005,0025,UE2015,131,115,1,4,275,324
1125,DF,BRASÍLIA,97012,0005,0026,UE2015,130,93,3,1,263,312
1126,DF,BRASÍLIA,97012,0005,0027,UE2015,132,82,5,5,260,310
1127,DF,BRASÍLIA,97012,0005,0028,UE2015,117,114,5,7,269,308
1128,DF,BRASÍLIA,97012,0005,0029,UE2015,122,88,3,2,257,305
1129,DF,BRASÍLIA,97012,0005,0030,UE2015,126,92,6,6,261,307
1130,DF,BRASÍLIA,97012,0005,0031,UE2015,123,100,1,3,255,303
1131,DF,BRASÍLIA,97012,0005,0032,UE2015,125,112,4,1,266,308
1132,DF,BRASÍLIA,97012,0005,0033,UE2015,106,106,3,2,246,305
1133,DF,BRASÍLIA,97012,0005,0034,UE2015,108,124,2,3,264,313
1134,DF,BRASÍLIA,97012,0005,0035,UE2015,127,107,3,0,261,303
1135,DF,BRASÍLIA,97012,0005,0036,UE2015,136,90,4,5,271,323
1136,DF,BRASÍLIA,97012,0005,0037,UE2010,120,98,3,5,267,317
1137,DF,BRASÍLIA,97012,0005,0038,UE2015,121,91,4,4,255,315
1138,DF,BRASÍLIA,97012,0005,0039,UE2015,147,92,5,3,265,320
1139,DF,BRASÍLIA,97012,0005,0040,UE2015,141,104,5,5,280,320
1140,DF,BRASÍLIA,97012,0005,0041,UE2015,129,95,2,5,260,321
1141,DF,BRASÍLIA,97012,0005,0042,UE2015,125,102,0,3,269,319
1142,DF,BRASÍLIA,97012,0005,0043,UE2015,130,105,4,3,265,321
1143,DF,BRASÍLIA,97012,0005,0044,UE2015,145,115,4,8,305,368
1144,DF,BRASÍLIA,97012,0005,0045,UE2015,154,110,2,7,308,364
1145,DF,BRASÍLIA,97012,0005,0046,UE2015,164,106,6,8,312,362
1146,DF,BRASÍLIA,97012,0005,0047,UE2015,146,105,3,4,299,360
1147,DF,BRASÍLIA,97012,0005,0048,UE2015,177,108,3,3,310,364
1148,DF,BRASÍLIA,97012,0005,0049,UE2015,155,117,3,3,312,368
1149,DF,BRASÍLIA,97012,0005,0050,UE2015,143,109,5,3,294,361
1150,DF,BRASÍLIA,97012,0005,0051,UE2015,170,111,3,2,322,386
1151,DF,BRASÍLIA,97012,0005,0052,UE2015,169,102,5,4,313,360
1152,DF,BRASÍLIA,97012,0005,0053,UE2015,153,110,4,7,313,360
1153,DF,BRASÍLIA,97012,0005,0054,UE2015,134,83,7,6,257,326
1154,DF,BRASÍLIA,97012,0005,0055,UE2015,146,79,5,5,268,321
1155,DF,BRASÍLIA,97012,0005,0056,UE2015,138,100,4,5,282,325
1156,DF,BRASÍLIA,97012,0005,0057,UE2015,122,113,1,3,276,326
1157,DF,BRASÍLIA,97012,0005,0058,UE2015,135,90,4,2,263,326
1158,DF,BRASÍLIA,97012,0005,0059,UE2015,128,93,2,4,263,325
1159,DF,BRASÍLIA,97012,0005,0060,UE2015,147,88,3,8,281,324
1160,DF,BRASÍLIA,97012,0005,0061,UE2015,128,118,3,3,285,322
1161,DF,BRASÍLIA,97012,0005,0062,UE2015,134,91,4,4,258,316
1162,DF,BRASÍLIA,97012,0005,0063,UE2015,152,115,5,9,305,356
1163,DF,BRASÍLIA,97012,0005,0064,UE2015,136,97,7,4,270,317
1164,DF,BRASÍLIA,97012,0005,0065,UE2015,140,98,2,5,265,316
1165,DF,BRASÍLIA,97012,0005,0066,UE2015,134,83,4,5,256,318
1166,DF,BRASÍLIA,97012,0005,0067,UE2015,140,94,2,6,262,318
1167,DF,BRASÍLIA,97012,0005,0068,UE2015,137,101,0,10,274,318
1168,DF,BRASÍLIA,97012,0005,0069,UE2015,118,99,5,4,253,316
1169,DF,BRASÍLIA,97012,0005,0070,UE2015,129,90,2,1,256,316
1170,DF,BRASÍLIA,97012,0005,0071,UE2015,124,97,5,5,261,314
1171,DF,BRASÍLIA,97012,0005,0072,UE2015,121,97,4,4,260,314
1172,DF,BRASÍLIA,97012,0005,0073,UE2015,143,90,3,4,271,316
1173,DF,BRASÍLIA,97012,0005,0074,UE2015,118,91,1,8,253,302
1174,DF,BRASÍLIA,97012,0005,0075,UE2015,139,85,3,2,254,301
1175,DF,BRASÍLIA,97012,0005,0076,UE2015,118,99,2,3,247,303
1176,DF,BRASÍLIA,97012,0005,0077,UE2015,116,103,2,2,255,301
1177,DF,BRASÍLIA,97012,0005,0078,UE2015,135,83,4,6,247,304
1178,DF,BRASÍLIA,97012,0005,0079,UE2015,121,89,6,5,254,306
1179,DF,BRASÍLIA,97012,0005,0080,UE2015,135,91,4,4,265,310
1180,DF,BRASÍLIA,97012,0005,0081,UE2015,126,97,4,4,261,312
1181,DF,BRASÍLIA,97012,0005,0082,UE2015,130,78,6,7,251,308
1182,DF,BRASÍLIA,97012,0005,0083,UE2015,122,86,7,4,246,305
1183,DF,BRASÍLIA,97012,0005,0084,UE2015,125,82,0,4,240,299
1184,DF,BRASÍLIA,97012,0005,0085,UE2015,131,86,3,5,262,304
1185,DF,BRASÍLIA,97012,0005,0086,UE2015,113,98,0,4,242,302
1186,DF,BRASÍLIA,97012,0005,0087,UE2015,124,101,1,4,264,308
1187,DF,BRASÍLIA,97012,0005,0088,UE2015,122,86,4,4,243,302
1188,DF,BRASÍLIA,97012,0005,0089,UE2015,120,111,5,3,263,319
1189,DF,BRASÍLIA,97012,0005,0090,UE2015,146,82,3,4,271,319
1190,DF,BRASÍLIA,97012,0005,0091,UE2015,130,99,2,7,265,313
1191,DF,BRASÍLIA,97012,0005,0092,UE2015,138,83,2,7,260,316
1192,DF,BRASÍLIA,97012,0005,0093,UE2015,141,120,2,5,306,340
1193,DF,BRASÍLIA,97012,0005,0094,UE2015,139,114,7,4,290,355
1194,DF,BRASÍLIA,97012,0005,0095,UE2015,133,115,6,5,293,349
1195,DF,BRASÍLIA,97012,0005,0096,UE2015,136,99,4,5,284,348
1196,DF,BRASÍLIA,97012,0005,0097,UE2015,149,122,5,7,318,374
1197,DF,BRASÍLIA,97012,0005,0098,UE2015,141,130,4,7,316,372
1198,DF,BRASÍLIA,97012,0005,0099,UE2015,155,99,2,4,294,346
1199,DF,BRASÍLIA,97012,0005,0100,UE2015,141,96,5,5,288,347
1200,DF,BRASÍLIA,97012,0005,0101,UE2015,138,113,4,1,288,345
1201,DF,BRASÍLIA,97012,0005,0102,UE2015,161,110,5,3,311,371
1202,DF,BRASÍLIA,97012,0005,0103,UE2015,156,75,4,2,277,348
1203,DF,BRASÍLIA,97012,0005,0104,UE2015,133,109,8,9,282,353
1204,DF,BRASÍLIA,97012,0005,0105,UE2015,135,124,4,1,298,373
1205,DF,BRASÍLIA,97012,0005,0106,UE2015,144,100,4,3,290,348
1206,DF,BRASÍLIA,97012,0005,0107,UE2015,130,114,3,5,287,346
1207,DF,BRASÍLIA,97012,0005,0108,UE2015,140,110,4,5,289,351
1208,DF,BRASÍLIA,97012,0005,0109,UE2015,151,103,1,8,293,351
1209,DF,BRASÍLIA,97012,0005,0110,UE2015,136,106,6,3,279,349
1210,DF,BRASÍLIA,97012,0005,0111,UE2015,119,94,2,7,256,311
1211,DF,BRASÍLIA,97012,0005,0112,UE2015,139,86,3,1,258,307
1212,DF,BRASÍLIA,97012,0005,0113,UE2015,138,97,5,2,268,310
1213,DF,BRASÍLIA,97012,0005,0114,UE2015,126,103,5,6,274,315
1214,DF,BRASÍLIA,97012,0005,0115,UE2015,134,90,3,7,267,306
1215,DF,BRASÍLIA,97012,0005,0116,UE2015,116,102,5,8,262,320
1216,DF,BRASÍLIA,97012,0005,0117,UE2015,138,106,1,5,276,318
1217,DF,BRASÍLIA,97012,0005,0118,UE2015,128,99,5,3,265,316
1218,DF,BRASÍLIA,97012,0005,0119,UE2015,137,81,4,1,256,319
1219,DF,BRASÍLIA,97012,0005,0120,UE2015,124,98,4,5,269,322
1220,DF,BRASÍLIA,97012,0005,0121,UE2015,116,95,6,9,261,317
1221,DF,BRASÍLIA,97012,0005,0122,UE2015,126,90,1,6,255,317
1222,DF,BRASÍLIA,97012,0005,0123,UE2015,124,94,2,7,261,319
1223,DF,BRASÍLIA,97012,0005,0124,UE2015,142,76,6,6,267,322
1224,DF,BRASÍLIA,97012,0005,0125,UE2015,123,98,2,6,255,317
1225,DF,BRASÍLIA,97012,0005,0126,UE2015,127,103,2,5,260,315
1226,DF,BRASÍLIA,97012,0005,0127,UE2015,129,84,4,4,248,314
1227,DF,BRASÍLIA,97012,0005,0128,UE2015,126,91,5,4,269,318
1228,DF,BRASÍLIA,97012,0005,0129,UE2015,126,88,2,10,257,318
1229,DF,BRASÍLIA,97012,0005,0130,UE2015,131,100,2,1,263,315
1230,DF,BRASÍLIA,97012,0005,0131,UE2015,131,102,4,5,273,322
1231,DF,BRASÍLIA,97012,0005,0132,UE2015,113,103,2,7,253,320
1232,DF,BRASÍLIA,97012,0005,0133,UE2015,130,87,5,2,251,315
1233,DF,BRASÍLIA,97012,0005,0134,UE2015,116,94,3,4,250,289
1234,DF,BRASÍLIA,97012,0005,0135,UE2015,117,92,7,2,240,281
1235,DF,BRASÍLIA,97012,0005,0136,UE2015,131,90,3,3,254,308
1236,DF,BRASÍLIA,97012,0005,0137,UE2010,108,77,2,4,222,280
1237,DF,BRASÍLIA,97012,0005,0138,UE2015,123,77,5,5,237,284
1238,DF,BRASÍLIA,97012,0005,0139,UE2015,119,101,5,4,259,304
1239,DF,BRASÍLIA,97012,0005,0140,UE2015,140,82,1,5,261,302
1240,DF,BRASÍLIA,97012,0005,0141,UE2015,131,104,4,3,272,321
1241,DF,BRASÍLIA,97012,0005,0142,UE2015,127,100,4,5,271,319
1242,DF,BRASÍLIA,97012,0005,0143,UE2015,147,93,6,5,280,319
1243,DF,BRASÍLIA,97012,0005,0144,UE2015,155,94,4,2,287,326
1244,DF,BRASÍLIA,97012,0005,0146,UE2015,165,78,4,3,283,325
1245,DF,BRASÍLIA,97012,0005,0147,UE2015,154,107,2,3,302,361
1246,DF,BRASÍLIA,97012,0005,0148,UE2015,134,79,4,3,259,306
1247,DF,BRASÍLIA,97012,0005,0149,UE2015,138,86,3,5,250,307
1248,DF,BRASÍLIA,97012,0005,0150,UE2015,117,81,4,5,228,295
1249,DF,BRASÍLIA,97012,0005,0151,UE2015,93,49,2,3,178,234
1250,DF,BRASÍLIA,97012,0005,0152,UE2015,131,68,1,10,232,285
