,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2149,PA,ANANINDEUA,04154,0043,0809,UE2020,182,156,3,3,344,396
2150,PA,ANANINDEUA,04154,0043,0810,UE2020,176,141,4,7,328,398
2151,PA,ANANINDEUA,04154,0043,0811,UE2020,151,158,5,8,322,389
2152,PA,ANANINDEUA,04154,0043,0812,UE2020,153,142,4,6,305,359
2153,PA,ANANINDEUA,04154,0043,0813,UE2020,152,145,2,7,306,359
2154,PA,ANANINDEUA,04154,0043,0814,UE2020,142,143,6,8,299,364
2155,PA,ANANINDEUA,04154,0043,0815,UE2020,151,146,0,3,300,358
2156,PA,ANANINDEUA,04154,0043,0816,UE2020,160,123,3,9,295,361
2157,PA,ANANINDEUA,04154,0043,0817,UE2020,147,137,1,14,299,356
2158,PA,ANANINDEUA,04154,0043,0818,UE2020,161,136,8,7,312,359
2159,PA,ANANINDEUA,04154,0043,0819,UE2020,162,132,3,9,306,359
2160,PA,ANANINDEUA,04154,0043,0820,UE2020,153,135,3,5,296,359
2161,PA,ANANINDEUA,04154,0043,0821,UE2020,152,138,7,6,303,355
2162,PA,ANANINDEUA,04154,0043,0822,UE2020,151,136,5,4,296,356
2163,PA,ANANINDEUA,04154,0043,0823,UE2020,166,123,5,5,299,351
2164,PA,ANANINDEUA,04154,0043,0824,UE2020,158,128,9,12,307,359
2165,PA,ANANINDEUA,04154,0043,0825,UE2020,147,121,6,7,281,358
2166,PA,ANANINDEUA,04154,0043,0826,UE2020,165,124,6,9,304,361
2167,PA,ANANINDEUA,04154,0043,0827,UE2020,151,139,3,7,300,360
2168,PA,ANANINDEUA,04154,0043,0828,UE2020,152,123,4,8,287,365
2169,PA,ANANINDEUA,04154,0043,0829,UE2020,160,150,2,5,317,395
2170,PA,ANANINDEUA,04154,0043,0830,UE2020,144,158,7,11,320,392
2171,PA,ANANINDEUA,04154,0043,0831,UE2020,159,137,6,7,309,388
2172,PA,ANANINDEUA,04154,0043,0832,UE2020,157,159,7,6,329,396
2173,PA,ANANINDEUA,04154,0043,0833,UE2020,155,145,4,8,312,391
2174,PA,ANANINDEUA,04154,0043,0834,UE2020,159,153,1,12,325,394
2175,PA,ANANINDEUA,04154,0043,0835,UE2020,170,144,4,7,325,394
2176,PA,ANANINDEUA,04154,0043,0836,UE2020,148,143,2,5,298,387
2177,PA,ANANINDEUA,04154,0043,0837,UE2020,157,146,4,7,314,389
2178,PA,ANANINDEUA,04154,0043,0838,UE2020,172,137,3,12,324,391
2179,PA,ANANINDEUA,04154,0043,0839,UE2020,155,145,5,6,311,385
2180,PA,ANANINDEUA,04154,0043,0840,UE2020,173,136,5,10,324,386
2181,PA,ANANINDEUA,04154,0043,0841,UE2020,171,145,6,5,327,392
2182,PA,ANANINDEUA,04154,0043,0842,UE2020,176,132,4,8,320,387
2183,PA,ANANINDEUA,04154,0043,0843,UE2020,180,135,3,7,325,393
2184,PA,ANANINDEUA,04154,0043,0844,UE2020,171,144,8,11,334,389
2185,PA,ANANINDEUA,04154,0043,0845,UE2020,180,128,8,9,325,391
2186,PA,ANANINDEUA,04154,0043,0846,UE2020,155,159,4,4,322,392
2187,PA,ANANINDEUA,04154,0043,0847,UE2020,144,135,3,9,291,391
2188,PA,ANANINDEUA,04154,0043,0848,UE2020,147,156,3,12,318,390
2189,PA,ANANINDEUA,04154,0043,0849,UE2020,145,161,4,8,318,395
2190,PA,ANANINDEUA,04154,0043,0850,UE2020,160,157,2,7,326,391
2191,PA,ANANINDEUA,04154,0043,0851,UE2020,158,160,4,8,330,390
2192,PA,ANANINDEUA,04154,0043,0852,UE2020,158,158,3,8,327,389
2193,PA,ANANINDEUA,04154,0043,0853,UE2020,129,156,3,13,301,394
2194,PA,ANANINDEUA,04154,0043,0854,UE2020,166,147,4,7,324,390
2195,PA,ANANINDEUA,04154,0043,0855,UE2020,147,168,8,12,335,394
2196,PA,ANANINDEUA,04154,0043,0856,UE2020,131,176,5,9,321,397
2197,PA,ANANINDEUA,04154,0043,0857,UE2020,144,159,7,6,316,393
2198,PA,ANANINDEUA,04154,0043,0858,UE2020,165,166,5,4,340,395
2199,PA,ANANINDEUA,04154,0043,0859,UE2020,147,153,1,14,315,386
2200,PA,ANANINDEUA,04154,0043,0860,UE2020,158,160,5,3,326,394
2201,PA,ANANINDEUA,04154,0043,0861,UE2020,169,146,7,7,329,388
2202,PA,ANANINDEUA,04154,0043,0862,UE2020,160,148,0,8,316,373
2203,PA,ANANINDEUA,04154,0043,0863,UE2020,148,157,6,5,316,372
2204,PA,ANANINDEUA,04154,0043,0864,UE2020,142,155,5,4,306,375
2205,PA,ANANINDEUA,04154,0043,0865,UE2020,135,162,5,7,309,371
2206,PA,ANANINDEUA,04154,0043,0866,UE2020,149,182,3,3,337,396
2207,PA,ANANINDEUA,04154,0043,0867,UE2020,167,164,2,12,345,394
2208,PA,ANANINDEUA,04154,0043,0868,UE2020,170,163,4,5,342,395
2209,PA,ANANINDEUA,04154,0043,0869,UE2020,164,172,2,2,340,393
2210,PA,ANANINDEUA,04154,0043,0870,UE2020,160,168,6,9,343,397
2211,PA,ANANINDEUA,04154,0043,0871,UE2020,186,152,4,2,344,392
2212,PA,ANANINDEUA,04154,0043,0872,UE2020,167,164,4,4,339,394
2213,PA,ANANINDEUA,04154,0043,0873,UE2020,150,167,5,8,330,394
2214,PA,ANANINDEUA,04154,0043,0874,UE2020,144,170,3,8,325,388
2215,PA,ANANINDEUA,04154,0043,0875,UE2020,155,153,4,2,314,387
2216,PA,ANANINDEUA,04154,0043,0876,UE2020,164,152,5,2,323,389
2217,PA,ANANINDEUA,04154,0043,0877,UE2020,163,147,5,3,318,388
2218,PA,ANANINDEUA,04154,0043,0878,UE2020,169,143,4,9,325,394
2219,PA,ANANINDEUA,04154,0043,0879,UE2020,142,169,4,7,322,397
2220,PA,ANANINDEUA,04154,0043,0880,UE2020,132,144,5,16,297,386
2221,PA,ANANINDEUA,04154,0043,0881,UE2020,141,161,5,8,315,396
2222,PA,ANANINDEUA,04154,0043,0882,UE2020,151,153,2,0,306,393
2223,PA,ANANINDEUA,04154,0043,0883,UE2020,123,157,2,13,295,353
2224,PA,ANANINDEUA,04154,0043,0884,UE2020,137,152,3,3,295,388
2225,PA,ANANINDEUA,04154,0043,0885,UE2020,125,165,4,5,299,396
2226,PA,ANANINDEUA,04154,0043,0886,UE2020,134,164,1,6,305,386
2227,PA,ANANINDEUA,04154,0043,0887,UE2020,126,168,2,9,305,395
2228,PA,ANANINDEUA,04154,0043,0888,UE2020,102,111,3,3,219,258
2229,PA,ANANINDEUA,04154,0043,0889,UE2020,144,167,3,4,318,391
2230,PA,ANANINDEUA,04154,0043,0890,UE2020,150,131,4,7,292,342
2231,PA,ANANINDEUA,04154,0043,0891,UE2020,134,151,4,6,295,398
2232,PA,ANANINDEUA,04154,0043,0892,UE2020,132,123,2,2,259,362
2233,PA,ANANINDEUA,04154,0043,0893,UE2020,145,157,1,5,308,384
2234,PA,ANANINDEUA,04154,0043,0894,UE2020,91,133,2,4,230,313
2235,PA,ANANINDEUA,04154,0043,0895,UE2020,130,154,4,4,292,388
2236,PA,ANANINDEUA,04154,0043,0896,UE2020,148,139,4,5,296,397
2237,PA,ANANINDEUA,04154,0043,0897,UE2020,137,132,4,5,278,388
2238,PA,ANANINDEUA,04154,0043,0898,UE2020,107,168,1,1,277,388
2239,PA,ANANINDEUA,04154,0043,0899,UE2020,161,157,3,6,327,391
2240,PA,ANANINDEUA,04154,0043,0900,UE2020,132,165,2,6,305,387
2241,PA,ANANINDEUA,04154,0043,0901,UE2020,148,137,4,3,292,386
2242,PA,ANANINDEUA,04154,0043,0902,UE2020,97,152,3,5,257,386
2243,PA,ANANINDEUA,04154,0043,0903,UE2020,157,139,10,5,311,395
2244,PA,ANANINDEUA,04154,0043,0904,UE2020,153,147,2,9,311,405
2245,PA,ANANINDEUA,04154,0043,0905,UE2020,155,137,4,8,304,385
2246,PA,ANANINDEUA,04154,0043,0906,UE2020,112,140,4,6,262,315
2247,PA,ANANINDEUA,04154,0043,0907,UE2020,116,137,2,9,264,389
2248,PA,ANANINDEUA,04154,0043,0909,UE2020,137,160,4,9,310,389
2249,PA,ANANINDEUA,04154,0043,0910,UE2020,129,176,3,2,310,392
2250,PA,ANANINDEUA,04154,0043,0911,UE2020,126,99,4,8,237,282
2251,PA,ANANINDEUA,04154,0043,0912,UE2020,155,171,5,5,336,391
2252,PA,ANANINDEUA,04154,0043,0913,UE2020,149,188,4,7,348,396
2253,PA,ANANINDEUA,04154,0043,0914,UE2020,135,165,5,5,310,389
2254,PA,ANANINDEUA,04154,0043,0915,UE2020,94,130,2,3,229,273
2255,PA,ANANINDEUA,04154,0043,0916,UE2020,140,182,9,8,339,387
2256,PA,ANANINDEUA,04154,0043,0917,UE2020,90,84,2,0,176,201
2257,PA,ANANINDEUA,04154,0043,0918,UE2020,155,182,3,1,341,399
2258,PA,ANANINDEUA,04154,0043,0919,UE2020,65,72,2,2,141,166
2259,PA,ANANINDEUA,04154,0072,0001,UE2020,155,126,2,6,289,354
2260,PA,ANANINDEUA,04154,0072,0002,UE2020,155,135,4,2,296,347
2261,PA,ANANINDEUA,04154,0072,0003,UE2020,154,147,4,7,312,389
2262,PA,ANANINDEUA,04154,0072,0004,UE2020,152,148,9,5,314,392
2263,PA,ANANINDEUA,04154,0072,0005,UE2020,142,157,6,8,313,376
2264,PA,ANANINDEUA,04154,0072,0006,UE2020,161,141,4,5,311,374
2265,PA,ANANINDEUA,04154,0072,0007,UE2020,170,135,5,3,313,379
2266,PA,ANANINDEUA,04154,0072,0008,UE2020,180,136,4,5,325,398
2267,PA,ANANINDEUA,04154,0072,0009,UE2020,163,124,4,9,300,388
2268,PA,ANANINDEUA,04154,0072,0010,UE2020,165,140,3,12,320,396
2269,PA,ANANINDEUA,04154,0072,0011,UE2020,152,152,2,7,313,392
2270,PA,ANANINDEUA,04154,0072,0012,UE2020,171,144,4,4,323,393
2271,PA,ANANINDEUA,04154,0072,0013,UE2020,149,138,8,10,305,391
2272,PA,ANANINDEUA,04154,0072,0014,UE2020,155,150,6,8,319,392
2273,PA,ANANINDEUA,04154,0072,0015,UE2020,165,133,5,11,314,389
2274,PA,ANANINDEUA,04154,0072,0016,UE2020,186,132,3,8,329,394
2275,PA,ANANINDEUA,04154,0072,0017,UE2020,162,144,8,6,320,378
2276,PA,ANANINDEUA,04154,0072,0018,UE2020,153,143,4,12,312,376
2277,PA,ANANINDEUA,04154,0072,0019,UE2020,153,158,6,4,321,379
2278,PA,ANANINDEUA,04154,0072,0020,UE2020,144,158,9,6,317,394
2279,PA,ANANINDEUA,04154,0072,0021,UE2020,154,142,3,5,304,390
2280,PA,ANANINDEUA,04154,0072,0022,UE2020,153,157,3,8,321,394
2281,PA,ANANINDEUA,04154,0072,0023,UE2020,170,141,7,7,325,395
2282,PA,ANANINDEUA,04154,0072,0040,UE2020,148,172,4,6,330,395
2283,PA,ANANINDEUA,04154,0072,0041,UE2020,159,160,3,4,326,390
2284,PA,ANANINDEUA,04154,0072,0042,UE2020,143,174,3,8,328,393
2285,PA,ANANINDEUA,04154,0072,0046,UE2020,186,133,6,5,330,388
2286,PA,ANANINDEUA,04154,0072,0047,UE2020,153,144,4,8,309,389
2287,PA,ANANINDEUA,04154,0072,0048,UE2020,167,137,2,11,317,392
2288,PA,ANANINDEUA,04154,0072,0049,UE2020,171,137,4,4,316,390
2289,PA,ANANINDEUA,04154,0072,0050,UE2020,181,127,4,9,321,385
2290,PA,ANANINDEUA,04154,0072,0051,UE2020,190,137,5,8,340,401
2291,PA,ANANINDEUA,04154,0072,0052,UE2020,170,143,5,4,322,392
2292,PA,ANANINDEUA,04154,0072,0053,UE2020,177,139,4,3,323,395
2293,PA,ANANINDEUA,04154,0072,0054,UE2020,164,143,4,9,320,392
2294,PA,ANANINDEUA,04154,0072,0055,UE2020,164,118,2,2,286,397
2295,PA,ANANINDEUA,04154,0072,0056,UE2020,174,153,2,5,334,395
2296,PA,ANANINDEUA,04154,0072,0057,UE2020,165,143,4,10,322,389
2297,PA,ANANINDEUA,04154,0072,0062,UE2020,166,146,1,3,316,376
2298,PA,ANANINDEUA,04154,0072,0063,UE2020,168,126,3,7,304,373
2299,PA,ANANINDEUA,04154,0072,0064,UE2020,159,136,2,4,301,371
2300,PA,ANANINDEUA,04154,0072,0065,UE2020,166,140,6,3,315,372
2301,PA,ANANINDEUA,04154,0072,0066,UE2020,154,141,6,9,310,392
2302,PA,ANANINDEUA,04154,0072,0067,UE2020,163,142,4,5,314,390
2303,PA,ANANINDEUA,04154,0072,0068,UE2020,164,144,3,13,324,393
2304,PA,ANANINDEUA,04154,0072,0069,UE2020,149,153,2,11,315,390
2305,PA,ANANINDEUA,04154,0072,0070,UE2020,181,137,3,7,328,397
2306,PA,ANANINDEUA,04154,0072,0071,UE2020,180,135,2,6,323,391
2307,PA,ANANINDEUA,04154,0072,0072,UE2020,162,127,4,7,300,399
2308,PA,ANANINDEUA,04154,0072,0073,UE2020,185,146,2,6,339,389
2309,PA,ANANINDEUA,04154,0072,0074,UE2020,163,140,3,11,317,392
2310,PA,ANANINDEUA,04154,0072,0075,UE2020,173,140,2,11,326,394
2311,PA,ANANINDEUA,04154,0072,0076,UE2020,160,141,7,8,316,392
2312,PA,ANANINDEUA,04154,0072,0077,UE2020,165,150,5,8,328,394
2313,PA,ANANINDEUA,04154,0072,0078,UE2020,156,158,5,8,327,394
2314,PA,ANANINDEUA,04154,0072,0079,UE2020,173,125,6,10,314,393
2315,PA,ANANINDEUA,04154,0072,0080,UE2020,172,140,1,3,316,394
2316,PA,ANANINDEUA,04154,0072,0081,UE2020,176,141,3,16,336,395
2317,PA,ANANINDEUA,04154,0072,0082,UE2020,172,146,2,13,333,392
2318,PA,ANANINDEUA,04154,0072,0083,UE2020,176,137,5,4,322,393
2319,PA,ANANINDEUA,04154,0072,0084,UE2020,152,170,3,5,330,392
2320,PA,ANANINDEUA,04154,0072,0085,UE2020,174,154,3,10,341,395
2321,PA,ANANINDEUA,04154,0072,0086,UE2020,170,151,3,12,336,390
2322,PA,ANANINDEUA,04154,0072,0087,UE2020,186,136,6,5,333,395
2323,PA,ANANINDEUA,04154,0072,0088,UE2020,186,137,5,5,333,391
2324,PA,ANANINDEUA,04154,0072,0089,UE2020,170,147,2,7,326,393
2325,PA,ANANINDEUA,04154,0072,0090,UE2020,166,151,6,4,327,393
2326,PA,ANANINDEUA,04154,0072,0091,UE2020,161,148,2,7,318,394
2327,PA,ANANINDEUA,04154,0072,0092,UE2020,164,153,2,8,327,396
2328,PA,ANANINDEUA,04154,0072,0093,UE2020,174,143,4,10,331,390
2329,PA,ANANINDEUA,04154,0072,0094,UE2020,161,153,3,7,324,391
2330,PA,ANANINDEUA,04154,0072,0095,UE2020,175,129,5,17,326,394
2331,PA,ANANINDEUA,04154,0072,0096,UE2020,175,142,2,10,329,391
2332,PA,ANANINDEUA,04154,0072,0097,UE2020,172,143,2,20,337,388
2333,PA,ANANINDEUA,04154,0072,0118,UE2020,160,133,4,5,302,371
2334,PA,ANANINDEUA,04154,0072,0119,UE2020,169,124,3,4,300,376
2335,PA,ANANINDEUA,04154,0072,0120,UE2020,164,136,3,9,312,373
2336,PA,ANANINDEUA,04154,0072,0121,UE2020,151,147,2,5,305,371
2337,PA,ANANINDEUA,04154,0072,0122,UE2020,161,148,5,1,315,373
2338,PA,ANANINDEUA,04154,0072,0123,UE2020,162,140,2,6,310,396
2339,PA,ANANINDEUA,04154,0072,0124,UE2020,171,136,7,9,323,393
2340,PA,ANANINDEUA,04154,0072,0125,UE2020,163,152,4,8,327,397
2341,PA,ANANINDEUA,04154,0072,0126,UE2020,163,146,3,9,321,390
2342,PA,ANANINDEUA,04154,0072,0127,UE2020,138,161,4,5,308,403
2343,PA,ANANINDEUA,04154,0072,0128,UE2020,146,166,3,14,329,393
2344,PA,ANANINDEUA,04154,0072,0129,UE2020,162,156,2,6,326,393
2345,PA,ANANINDEUA,04154,0072,0130,UE2020,150,158,7,3,318,395
2346,PA,ANANINDEUA,04154,0072,0131,UE2020,160,160,6,4,330,394
2347,PA,ANANINDEUA,04154,0072,0132,UE2020,160,138,4,12,314,395
2348,PA,ANANINDEUA,04154,0072,0133,UE2020,148,157,1,8,314,392
2349,PA,ANANINDEUA,04154,0072,0134,UE2020,158,151,10,5,324,389
2350,PA,ANANINDEUA,04154,0072,0135,UE2020,167,148,4,4,323,393
2351,PA,ANANINDEUA,04154,0072,0136,UE2020,187,146,6,4,343,390
2352,PA,ANANINDEUA,04154,0072,0137,UE2020,159,158,6,7,330,396
2353,PA,ANANINDEUA,04154,0072,0138,UE2020,153,157,4,15,329,394
2354,PA,ANANINDEUA,04154,0072,0155,UE2020,149,158,7,7,321,397
2355,PA,ANANINDEUA,04154,0072,0156,UE2020,172,135,6,8,321,392
2356,PA,ANANINDEUA,04154,0072,0157,UE2020,142,139,4,8,293,387
2357,PA,ANANINDEUA,04154,0072,0158,UE2020,161,157,2,5,325,396
2358,PA,ANANINDEUA,04154,0072,0159,UE2020,157,154,10,4,325,390
2359,PA,ANANINDEUA,04154,0072,0170,UE2020,163,149,8,8,328,395
2360,PA,ANANINDEUA,04154,0072,0171,UE2020,151,159,7,5,322,391
2361,PA,ANANINDEUA,04154,0072,0172,UE2020,178,138,5,9,330,391
2362,PA,ANANINDEUA,04154,0072,0173,UE2020,144,158,3,7,312,393
2363,PA,ANANINDEUA,04154,0072,0174,UE2020,159,137,3,10,309,391
2364,PA,ANANINDEUA,04154,0072,0175,UE2020,148,154,1,13,316,397
2365,PA,ANANINDEUA,04154,0072,0176,UE2020,155,145,8,5,313,392
2366,PA,ANANINDEUA,04154,0072,0177,UE2020,162,134,2,8,306,387
2367,PA,ANANINDEUA,04154,0072,0178,UE2020,171,136,5,8,320,391
2368,PA,ANANINDEUA,04154,0072,0179,UE2020,164,150,1,2,317,389
2369,PA,ANANINDEUA,04154,0072,0180,UE2020,164,145,6,5,320,393
2370,PA,ANANINDEUA,04154,0072,0181,UE2020,156,153,4,5,318,389
2371,PA,ANANINDEUA,04154,0072,0182,UE2020,170,144,2,5,321,394
2372,PA,ANANINDEUA,04154,0072,0183,UE2020,131,152,1,3,287,394
2373,PA,ANANINDEUA,04154,0072,0184,UE2020,161,139,5,3,308,390
2374,PA,ANANINDEUA,04154,0072,0185,UE2020,128,155,2,6,291,353
2375,PA,ANANINDEUA,04154,0072,0186,UE2020,147,140,3,6,296,351
2376,PA,ANANINDEUA,04154,0072,0194,UE2020,167,146,5,7,325,386
2377,PA,ANANINDEUA,04154,0072,0195,UE2020,178,132,3,8,321,390
2378,PA,ANANINDEUA,04154,0072,0196,UE2020,157,136,5,4,302,371
2379,PA,ANANINDEUA,04154,0072,0197,UE2020,169,146,5,6,326,379
2380,PA,ANANINDEUA,04154,0072,0198,UE2020,177,147,1,9,334,396
2381,PA,ANANINDEUA,04154,0072,0199,UE2020,168,154,1,5,328,395
2382,PA,ANANINDEUA,04154,0072,0200,UE2020,175,161,2,2,340,395
2383,PA,ANANINDEUA,04154,0072,0201,UE2020,149,159,1,6,315,386
2384,PA,ANANINDEUA,04154,0072,0202,UE2020,146,174,5,3,328,390
2385,PA,ANANINDEUA,04154,0072,0203,UE2020,154,170,6,2,332,394
2386,PA,ANANINDEUA,04154,0072,0204,UE2020,151,165,4,5,325,396
2387,PA,ANANINDEUA,04154,0072,0205,UE2020,147,179,6,6,338,393
2388,PA,ANANINDEUA,04154,0072,0210,UE2020,146,142,4,10,302,392
2389,PA,ANANINDEUA,04154,0072,0211,UE2020,178,147,4,6,335,393
2390,PA,ANANINDEUA,04154,0072,0212,UE2020,183,143,2,6,334,393
2391,PA,ANANINDEUA,04154,0072,0214,UE2020,175,142,3,6,326,392
2392,PA,ANANINDEUA,04154,0072,0215,UE2020,161,144,5,4,314,377
2393,PA,ANANINDEUA,04154,0072,0216,UE2020,158,151,2,4,315,377
2394,PA,ANANINDEUA,04154,0072,0217,UE2020,158,166,5,3,332,391
2395,PA,ANANINDEUA,04154,0072,0218,UE2020,145,163,2,3,313,375
2396,PA,ANANINDEUA,04154,0072,0222,UE2020,165,137,6,3,311,392
2397,PA,ANANINDEUA,04154,0072,0224,UE2020,172,145,2,8,327,391
2398,PA,ANANINDEUA,04154,0072,0225,UE2020,188,130,5,13,336,388
2399,PA,ANANINDEUA,04154,0072,0226,UE2020,187,139,3,6,335,392
2400,PA,ANANINDEUA,04154,0072,0227,UE2020,181,142,2,8,333,393
2401,PA,ANANINDEUA,04154,0072,0228,UE2020,167,151,4,9,331,390
2402,PA,ANANINDEUA,04154,0072,0229,UE2020,155,165,3,8,331,395
2403,PA,ANANINDEUA,04154,0072,0231,UE2020,174,146,2,6,328,391
2404,PA,ANANINDEUA,04154,0072,0232,UE2020,150,155,3,7,315,388
2405,PA,ANANINDEUA,04154,0072,0233,UE2020,180,140,6,7,333,391
2406,PA,ANANINDEUA,04154,0072,0235,UE2020,177,155,5,4,341,395
2407,PA,ANANINDEUA,04154,0072,0236,UE2020,161,159,3,7,330,392
2408,PA,ANANINDEUA,04154,0072,0237,UE2020,160,154,4,12,330,394
2409,PA,ANANINDEUA,04154,0072,0238,UE2020,150,162,5,3,320,392
2410,PA,ANANINDEUA,04154,0072,0239,UE2020,155,161,7,6,329,388
2411,PA,ANANINDEUA,04154,0072,0240,UE2020,152,152,4,6,314,385
2412,PA,ANANINDEUA,04154,0072,0241,UE2020,182,133,4,6,325,387
2413,PA,ANANINDEUA,04154,0072,0242,UE2020,178,150,4,3,335,386
2414,PA,ANANINDEUA,04154,0072,0243,UE2020,162,145,6,6,319,383
2415,PA,ANANINDEUA,04154,0072,0245,UE2020,174,142,4,8,328,395
2416,PA,ANANINDEUA,04154,0072,0246,UE2020,165,135,5,2,307,389
2417,PA,ANANINDEUA,04154,0072,0247,UE2020,143,135,3,10,291,362
2418,PA,ANANINDEUA,04154,0072,0248,UE2020,161,150,10,6,327,388
2419,PA,ANANINDEUA,04154,0072,0249,UE2020,174,158,1,5,338,386
2420,PA,ANANINDEUA,04154,0072,0250,UE2020,187,129,3,5,324,395
2421,PA,ANANINDEUA,04154,0072,0251,UE2020,176,133,3,9,321,391
2422,PA,ANANINDEUA,04154,0072,0252,UE2020,190,144,2,5,341,397
2423,PA,ANANINDEUA,04154,0072,0253,UE2020,159,162,1,6,328,387
2424,PA,ANANINDEUA,04154,0072,0254,UE2020,159,138,5,6,308,382
2425,PA,ANANINDEUA,04154,0072,0255,UE2020,167,150,5,7,329,393
2426,PA,ANANINDEUA,04154,0072,0256,UE2020,171,154,2,5,332,395
2427,PA,ANANINDEUA,04154,0072,0257,UE2020,137,158,4,7,306,381
2428,PA,ANANINDEUA,04154,0072,0258,UE2020,165,147,5,10,327,398
2429,PA,ANANINDEUA,04154,0072,0259,UE2020,150,125,2,4,281,323
2430,PA,ANANINDEUA,04154,0072,0260,UE2020,182,120,2,9,313,401
2431,PA,ANANINDEUA,04154,0072,0261,UE2020,181,151,4,9,345,395
2432,PA,ANANINDEUA,04154,0072,0262,UE2020,167,145,3,5,320,393
2433,PA,ANANINDEUA,04154,0072,0263,UE2020,160,150,3,1,314,386
2434,PA,ANANINDEUA,04154,0072,0264,UE2020,162,159,4,5,330,394
2435,PA,ANANINDEUA,04154,0072,0267,UE2020,172,145,1,7,325,389
2436,PA,ANANINDEUA,04154,0072,0268,UE2020,153,159,4,7,323,390
2437,PA,ANANINDEUA,04154,0072,0269,UE2020,178,146,4,5,333,396
2438,PA,ANANINDEUA,04154,0072,0270,UE2020,156,158,4,6,324,388
2439,PA,ANANINDEUA,04154,0072,0271,UE2020,186,136,5,7,334,392
2440,PA,ANANINDEUA,04154,0072,0272,UE2020,166,159,1,8,334,398
2441,PA,ANANINDEUA,04154,0072,0273,UE2020,157,158,2,10,327,394
2442,PA,ANANINDEUA,04154,0072,0274,UE2020,136,174,5,3,318,392
2443,PA,ANANINDEUA,04154,0072,0275,UE2020,137,165,4,13,319,392
2444,PA,ANANINDEUA,04154,0072,0277,UE2020,146,164,3,6,319,390
2445,PA,ANANINDEUA,04154,0072,0278,UE2020,151,160,6,7,324,389
2446,PA,ANANINDEUA,04154,0072,0279,UE2020,171,152,2,6,331,394
2447,PA,ANANINDEUA,04154,0072,0280,UE2020,182,135,6,5,328,395
2448,PA,ANANINDEUA,04154,0072,0281,UE2020,157,139,10,4,310,391
2449,PA,ANANINDEUA,04154,0072,0282,UE2020,183,123,6,6,318,390
2450,PA,ANANINDEUA,04154,0072,0283,UE2020,145,143,5,7,300,392
2451,PA,ANANINDEUA,04154,0072,0286,UE2020,168,142,3,9,322,388
2452,PA,ANANINDEUA,04154,0072,0287,UE2020,150,151,4,4,309,383
2453,PA,ANANINDEUA,04154,0072,0288,UE2020,151,161,5,5,322,393
2454,PA,ANANINDEUA,04154,0072,0289,UE2020,175,136,6,1,318,394
2455,PA,ANANINDEUA,04154,0072,0291,UE2020,155,160,4,5,324,390
2456,PA,ANANINDEUA,04154,0072,0292,UE2020,170,119,4,7,300,375
2457,PA,ANANINDEUA,04154,0072,0295,UE2020,127,156,2,2,287,356
2458,PA,ANANINDEUA,04154,0072,0297,UE2020,173,137,4,9,323,392
2459,PA,ANANINDEUA,04154,0072,0298,UE2020,169,137,4,9,319,389
2460,PA,ANANINDEUA,04154,0072,0299,UE2020,156,145,9,5,315,392
2461,PA,ANANINDEUA,04154,0072,0300,UE2020,171,151,3,3,328,391
2462,PA,ANANINDEUA,04154,0072,0301,UE2020,167,166,0,2,335,394
2463,PA,ANANINDEUA,04154,0072,0302,UE2020,166,160,5,7,338,396
2464,PA,ANANINDEUA,04154,0072,0304,UE2020,157,149,5,1,312,378
2465,PA,ANANINDEUA,04154,0072,0305,UE2020,150,165,1,4,320,393
2466,PA,ANANINDEUA,04154,0072,0306,UE2020,157,165,4,2,328,388
2467,PA,ANANINDEUA,04154,0072,0307,UE2020,144,167,4,8,323,385
2468,PA,ANANINDEUA,04154,0072,0308,UE2020,153,141,5,5,304,397
2469,PA,ANANINDEUA,04154,0072,0309,UE2020,175,150,1,4,330,398
2470,PA,ANANINDEUA,04154,0072,0310,UE2020,143,156,2,3,304,403
2471,PA,ANANINDEUA,04154,0072,0311,UE2020,153,153,5,13,324,389
2472,PA,ANANINDEUA,04154,0072,0312,UE2020,178,131,3,1,313,387
2473,PA,ANANINDEUA,04154,0072,0313,UE2020,137,187,4,4,332,393
2474,PA,ANANINDEUA,04154,0072,0314,UE2020,169,152,5,7,333,392
2475,PA,ANANINDEUA,04154,0072,0315,UE2020,154,162,1,9,326,392
2476,PA,ANANINDEUA,04154,0072,0316,UE2020,153,146,5,3,307,361
2477,PA,ANANINDEUA,04154,0072,0317,UE2020,175,136,7,11,329,389
2478,PA,ANANINDEUA,04154,0072,0318,UE2020,156,157,10,10,333,400
2479,PA,ANANINDEUA,04154,0072,0319,UE2020,149,164,2,6,321,383
2480,PA,ANANINDEUA,04154,0072,0320,UE2020,164,160,4,4,332,393
2481,PA,ANANINDEUA,04154,0072,0321,UE2020,150,143,4,5,302,357
2482,PA,ANANINDEUA,04154,0072,0322,UE2020,163,137,3,7,310,389
2483,PA,ANANINDEUA,04154,0072,0323,UE2020,154,169,4,6,333,388
2484,PA,ANANINDEUA,04154,0072,0324,UE2020,152,152,4,9,317,388
2485,PA,ANANINDEUA,04154,0072,0325,UE2020,158,163,7,5,333,393
2486,PA,ANANINDEUA,04154,0072,0326,UE2020,167,135,9,7,318,390
2487,PA,ANANINDEUA,04154,0072,0327,UE2020,164,154,2,7,327,391
2488,PA,ANANINDEUA,04154,0072,0328,UE2020,159,152,4,2,317,395
