,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1319,AL,COQUEIRO SECO,27430,0008,0131,UE2020,80,174,9,18,281,363
1320,AL,COQUEIRO SECO,27430,0008,0132,UE2020,107,153,2,19,281,355
1321,AL,COQUEIRO SECO,27430,0008,0133,UE2020,96,161,4,16,277,346
1322,AL,COQUEIRO SECO,27430,0008,0134,UE2020,105,158,7,19,289,347
1323,AL,COQUEIRO SECO,27430,0008,0135,UE2020,99,161,6,17,283,349
1324,AL,COQUEIRO SECO,27430,0008,0136,UE2020,111,158,2,12,283,357
1325,AL,COQUEIRO SECO,27430,0008,0137,UE2020,123,160,3,16,302,353
1326,AL,COQUEIRO SECO,27430,0008,0138,UE2020,90,157,3,16,266,354
1327,AL,COQUEIRO SECO,27430,0008,0139,UE2020,68,96,3,9,176,215
1328,AL,COQUEIRO SECO,27430,0008,0140,UE2020,81,84,3,8,176,220
1329,AL,CORURIPE,27456,0007,0001,UE2009,149,99,3,22,273,354
1330,AL,CORURIPE,27456,0007,0002,UE2015,141,94,9,21,265,354
1331,AL,CORURIPE,27456,0007,0004,UE2015,91,64,7,15,177,221
1332,AL,CORURIPE,27456,0007,0005,UE2015,134,105,3,19,261,351
1333,AL,CORURIPE,27456,0007,0006,UE2009,90,63,3,14,170,221
1334,AL,CORURIPE,27456,0007,0007,UE2010,158,106,6,18,288,393
1335,AL,CORURIPE,27456,0007,0010,UE2010,134,101,5,14,254,351
1336,AL,CORURIPE,27456,0007,0011,UE2010,127,108,3,19,257,355
1337,AL,CORURIPE,27456,0007,0012,UE2010,153,102,5,11,271,352
1338,AL,CORURIPE,27456,0007,0013,UE2009,89,167,1,13,270,367
1339,AL,CORURIPE,27456,0007,0014,UE2009,83,174,3,12,272,365
1340,AL,CORURIPE,27456,0007,0015,UE2009,113,101,3,17,234,314
1341,AL,CORURIPE,27456,0007,0016,UE2010,124,96,3,13,236,316
1342,AL,CORURIPE,27456,0007,0017,UE2010,145,81,6,10,242,353
1343,AL,CORURIPE,27456,0007,0018,UE2010,135,106,3,17,261,354
1344,AL,CORURIPE,27456,0007,0019,UE2010,143,85,1,15,244,350
1345,AL,CORURIPE,27456,0007,0020,UE2009,129,102,6,22,259,354
1346,AL,CORURIPE,27456,0007,0021,UE2009,137,86,4,24,251,355
1347,AL,CORURIPE,27456,0007,0022,UE2010,129,98,4,18,249,355
1348,AL,CORURIPE,27456,0007,0023,UE2010,134,87,6,25,252,353
1349,AL,CORURIPE,27456,0007,0024,UE2009,136,97,4,18,255,351
1350,AL,CORURIPE,27456,0007,0025,UE2010,88,57,4,9,158,220
1351,AL,CORURIPE,27456,0007,0026,UE2009,84,62,2,8,156,220
1352,AL,CORURIPE,27456,0007,0027,UE2009,88,61,3,20,172,218
1353,AL,CORURIPE,27456,0007,0028,UE2013,106,56,1,8,171,219
1354,AL,CORURIPE,27456,0007,0029,UE2009,101,50,2,9,162,214
1355,AL,CORURIPE,27456,0007,0030,UE2009,87,65,3,10,165,218
1356,AL,CORURIPE,27456,0007,0031,UE2009,171,92,4,18,285,397
1357,AL,CORURIPE,27456,0007,0032,UE2009,156,102,3,29,290,393
1358,AL,CORURIPE,27456,0007,0034,UE2009,105,124,3,22,254,339
1359,AL,CORURIPE,27456,0007,0035,UE2010,109,121,5,21,256,339
1360,AL,CORURIPE,27456,0007,0036,UE2010,99,120,4,30,253,337
1361,AL,CORURIPE,27456,0007,0037,UE2010,114,109,7,11,241,329
1362,AL,CORURIPE,27456,0007,0038,UE2009,119,125,3,18,265,329
1363,AL,CORURIPE,27456,0007,0039,UE2009,124,114,4,13,255,330
1364,AL,CORURIPE,27456,0007,0040,UE2009,117,107,3,18,245,328
1365,AL,CORURIPE,27456,0007,0041,UE2010,113,119,2,13,247,327
1366,AL,CORURIPE,27456,0007,0042,UE2009,123,112,4,15,254,326
1367,AL,CORURIPE,27456,0007,0043,UE2009,114,105,2,20,241,327
1368,AL,CORURIPE,27456,0007,0044,UE2010,98,118,2,15,233,329
1369,AL,CORURIPE,27456,0007,0045,UE2010,116,95,3,18,232,337
1370,AL,CORURIPE,27456,0007,0046,UE2010,110,94,6,17,227,332
1371,AL,CORURIPE,27456,0007,0047,UE2010,108,99,2,15,224,334
1372,AL,CORURIPE,27456,0007,0048,UE2013,169,101,4,27,301,395
1373,AL,CORURIPE,27456,0007,0051,UE2010,103,67,3,7,180,218
1374,AL,CORURIPE,27456,0007,0052,UE2009,165,109,5,15,294,397
1375,AL,CORURIPE,27456,0007,0053,UE2009,134,89,6,20,249,355
1376,AL,CORURIPE,27456,0007,0054,UE2009,134,107,8,19,268,354
1377,AL,CORURIPE,27456,0007,0055,UE2009,178,103,7,17,305,395
1378,AL,CORURIPE,27456,0007,0056,UE2009,154,90,8,22,274,394
1379,AL,CORURIPE,27456,0007,0057,UE2009,173,92,4,22,291,395
1380,AL,CORURIPE,27456,0007,0059,UE2009,89,149,6,16,260,363
1381,AL,CORURIPE,27456,0007,0061,UE2009,121,107,6,26,260,341
1382,AL,CORURIPE,27456,0007,0062,UE2010,105,131,1,14,251,324
1383,AL,CORURIPE,27456,0007,0063,UE2013,110,126,3,24,263,327
1384,AL,CORURIPE,27456,0007,0064,UE2009,160,101,3,22,286,391
1385,AL,CORURIPE,27456,0007,0065,UE2009,160,91,8,21,280,393
1386,AL,CORURIPE,27456,0007,0066,UE2009,157,96,3,19,275,383
1387,AL,CORURIPE,27456,0007,0070,UE2009,140,102,4,26,272,355
1388,AL,CORURIPE,27456,0007,0071,UE2010,131,94,4,13,242,318
1389,AL,CORURIPE,27456,0007,0072,UE2009,94,132,3,39,268,365
1390,AL,CORURIPE,27456,0007,0073,UE2013,95,140,4,15,254,370
1391,AL,CORURIPE,27456,0007,0074,UE2009,90,140,0,22,252,372
1392,AL,CORURIPE,27456,0007,0075,UE2009,70,202,7,15,294,352
1393,AL,CORURIPE,27456,0007,0076,UE2013,55,216,2,13,286,351
1394,AL,CORURIPE,27456,0007,0077,UE2009,150,123,6,27,306,392
1395,AL,CORURIPE,27456,0007,0078,UE2015,160,104,6,19,289,387
1396,AL,CORURIPE,27456,0007,0079,UE2009,122,143,6,13,284,371
1397,AL,CORURIPE,27456,0007,0080,UE2013,176,91,5,22,294,388
1398,AL,CORURIPE,27456,0007,0081,UE2009,150,116,2,14,282,352
1399,AL,CORURIPE,27456,0007,0089,UE2009,140,100,5,18,263,353
1400,AL,CORURIPE,27456,0007,0090,UE2013,119,103,1,23,246,333
1401,AL,CORURIPE,27456,0007,0091,UE2013,144,113,5,12,274,353
1402,AL,CORURIPE,27456,0007,0092,UE2013,131,111,7,12,261,352
1403,AL,CORURIPE,27456,0007,0093,UE2013,117,100,4,21,242,334
1404,AL,CORURIPE,27456,0007,0094,UE2009,126,122,2,17,267,355
1405,AL,CORURIPE,27456,0007,0095,UE2015,131,109,4,14,258,349
1406,AL,CORURIPE,27456,0007,0096,UE2015,138,103,2,20,263,355
1407,AL,CORURIPE,27456,0007,0097,UE2009,120,125,5,15,265,364
1408,AL,CORURIPE,27456,0007,0098,UE2015,111,121,2,19,253,337
1409,AL,CORURIPE,27456,0007,0100,UE2015,107,97,0,14,218,319
1410,AL,CORURIPE,27456,0007,0101,UE2009,113,140,0,11,264,366
1411,AL,CORURIPE,27456,0007,0102,UE2015,58,201,3,10,272,351
1412,AL,CORURIPE,27456,0007,0103,UE2010,117,122,2,12,253,339
1413,AL,CORURIPE,27456,0007,0104,UE2009,133,123,4,13,273,353
1414,AL,CORURIPE,27456,0007,0105,UE2009,96,126,6,24,252,373
1415,AL,CORURIPE,27456,0007,0106,UE2010,154,100,3,15,272,353
1416,AL,CORURIPE,27456,0007,0107,UE2009,129,77,4,18,228,335
1417,AL,CORURIPE,27456,0007,0108,UE2010,141,104,4,18,267,356
1418,AL,CORURIPE,27456,0007,0109,UE2010,104,120,3,14,241,340
1419,AL,CORURIPE,27456,0007,0110,UE2015,105,153,3,17,278,365
1420,AL,CORURIPE,27456,0007,0111,UE2009,167,88,6,19,280,388
1421,AL,CORURIPE,27456,0007,0112,UE2009,133,110,2,24,269,353
1422,AL,CORURIPE,27456,0007,0113,UE2015,153,95,4,8,260,355
1423,AL,CORURIPE,27456,0007,0114,UE2009,87,150,5,13,255,372
1424,AL,CORURIPE,27456,0007,0115,UE2009,162,94,4,10,270,354
1425,AL,CORURIPE,27456,0007,0116,UE2015,102,126,3,18,249,340
1426,AL,CORURIPE,27456,0007,0117,UE2009,79,175,0,12,266,349
1427,AL,CORURIPE,27456,0007,0118,UE2009,140,98,5,11,254,358
1428,AL,CORURIPE,27456,0007,0119,UE2009,108,113,8,21,250,334
1429,AL,CORURIPE,27456,0007,0120,UE2009,117,120,3,12,252,366
1430,AL,CORURIPE,27456,0007,0121,UE2009,134,84,2,8,228,316
1431,AL,CORURIPE,27456,0007,0122,UE2009,99,123,5,25,252,369
1432,AL,CORURIPE,27456,0007,0123,UE2009,133,115,2,18,268,354
1433,AL,CORURIPE,27456,0007,0124,UE2013,154,117,5,12,288,384
1434,AL,CORURIPE,27456,0007,0125,UE2013,163,99,5,18,285,385
1435,AL,CORURIPE,27456,0007,0126,UE2013,138,81,2,20,241,352
1436,AL,CORURIPE,27456,0007,0127,UE2010,129,93,2,10,234,352
1437,AL,CORURIPE,27456,0007,0128,UE2009,99,139,3,14,255,371
1438,AL,CORURIPE,27456,0007,0129,UE2013,132,98,2,16,248,353
1439,AL,CORURIPE,27456,0007,0130,UE2013,113,97,1,14,225,354
1440,AL,CORURIPE,27456,0007,0131,UE2015,102,115,3,12,232,368
1441,AL,CORURIPE,27456,0007,0132,UE2013,130,85,2,6,223,351
1442,AL,CORURIPE,27456,0007,0133,UE2013,138,98,3,13,252,354
1443,AL,CORURIPE,27456,0007,0145,UE2015,143,114,1,8,266,352
1444,AL,CORURIPE,27456,0007,0146,UE2010,179,126,9,14,328,399
1445,AL,CORURIPE,27456,0007,0147,UE2015,60,61,2,8,131,158
1446,AL,DELMIRO GOUVEIA,27472,0040,0001,UE2009,49,153,2,7,211,276
1447,AL,DELMIRO GOUVEIA,27472,0040,0002,UE2009,35,168,0,11,214,276
1448,AL,DELMIRO GOUVEIA,27472,0040,0003,UE2009,54,155,0,9,218,277
1449,AL,DELMIRO GOUVEIA,27472,0040,0004,UE2009,50,159,1,11,221,278
1450,AL,DELMIRO GOUVEIA,27472,0040,0005,UE2010,35,158,0,4,197,249
1451,AL,DELMIRO GOUVEIA,27472,0040,0006,UE2010,52,133,2,6,193,247
1452,AL,DELMIRO GOUVEIA,27472,0040,0007,UE2010,42,156,1,6,205,251
1453,AL,DELMIRO GOUVEIA,27472,0040,0008,UE2010,40,138,0,6,184,236
1454,AL,DELMIRO GOUVEIA,27472,0040,0009,UE2010,46,130,1,6,183,233
1455,AL,DELMIRO GOUVEIA,27472,0040,0010,UE2010,86,213,0,14,313,400
1456,AL,DELMIRO GOUVEIA,27472,0040,0012,UE2010,80,215,1,12,308,395
1457,AL,DELMIRO GOUVEIA,27472,0040,0014,UE2010,78,217,0,18,313,393
1458,AL,DELMIRO GOUVEIA,27472,0040,0016,UE2015,88,211,2,15,316,397
1459,AL,DELMIRO GOUVEIA,27472,0040,0018,UE2015,56,231,1,13,301,397
1460,AL,DELMIRO GOUVEIA,27472,0040,0020,UE2009,87,209,5,11,312,398
1461,AL,DELMIRO GOUVEIA,27472,0040,0021,UE2010,41,182,1,12,236,298
1462,AL,DELMIRO GOUVEIA,27472,0040,0022,UE2009,46,180,0,7,233,297
1463,AL,DELMIRO GOUVEIA,27472,0040,0023,UE2010,37,188,2,9,236,296
1464,AL,DELMIRO GOUVEIA,27472,0040,0024,UE2009,36,139,2,4,181,233
1465,AL,DELMIRO GOUVEIA,27472,0040,0025,UE2009,32,136,3,6,177,232
1466,AL,DELMIRO GOUVEIA,27472,0040,0026,UE2013,31,102,2,6,141,183
1467,AL,DELMIRO GOUVEIA,27472,0040,0027,UE2009,75,191,1,10,277,359
1468,AL,DELMIRO GOUVEIA,27472,0040,0028,UE2009,55,215,1,15,286,379
1469,AL,DELMIRO GOUVEIA,27472,0040,0029,UE2009,43,194,3,17,257,376
1470,AL,DELMIRO GOUVEIA,27472,0040,0030,UE2009,22,172,3,14,211,294
1471,AL,DELMIRO GOUVEIA,27472,0040,0031,UE2015,11,175,3,15,204,299
1472,AL,DELMIRO GOUVEIA,27472,0040,0032,UE2009,24,144,2,16,186,260
1473,AL,DELMIRO GOUVEIA,27472,0040,0033,UE2009,28,143,4,8,183,260
1474,AL,DELMIRO GOUVEIA,27472,0040,0034,UE2009,25,177,0,9,211,296
1475,AL,DELMIRO GOUVEIA,27472,0040,0035,UE2009,28,243,2,10,283,369
1476,AL,DELMIRO GOUVEIA,27472,0040,0036,UE2009,33,265,5,14,317,424
1477,AL,DELMIRO GOUVEIA,27472,0040,0037,UE2009,20,181,2,5,208,270
1478,AL,DELMIRO GOUVEIA,27472,0040,0038,UE2009,21,176,1,4,202,273
1479,AL,DELMIRO GOUVEIA,27472,0040,0039,UE2009,17,138,2,5,162,233
1480,AL,DELMIRO GOUVEIA,27472,0040,0040,UE2009,19,139,0,4,162,236
1481,AL,DELMIRO GOUVEIA,27472,0040,0041,UE2009,9,241,2,17,269,415
1482,AL,DELMIRO GOUVEIA,27472,0040,0042,UE2009,16,222,0,22,260,358
1483,AL,DELMIRO GOUVEIA,27472,0040,0043,UE2009,32,215,3,10,260,362
1484,AL,DELMIRO GOUVEIA,27472,0040,0044,UE2009,38,153,1,6,198,238
1485,AL,DELMIRO GOUVEIA,27472,0040,0045,UE2010,39,142,1,6,188,238
1486,AL,DELMIRO GOUVEIA,27472,0040,0046,UE2009,28,190,3,7,228,318
1487,AL,DELMIRO GOUVEIA,27472,0040,0047,UE2015,44,187,1,13,245,318
1488,AL,DELMIRO GOUVEIA,27472,0040,0048,UE2009,21,181,1,13,216,320
1489,AL,DELMIRO GOUVEIA,27472,0040,0049,UE2009,11,225,3,18,257,379
1490,AL,DELMIRO GOUVEIA,27472,0040,0050,UE2009,19,166,1,6,192,279
1491,AL,DELMIRO GOUVEIA,27472,0040,0051,UE2013,15,150,3,12,180,279
1492,AL,DELMIRO GOUVEIA,27472,0040,0052,UE2013,15,160,3,13,191,257
1493,AL,DELMIRO GOUVEIA,27472,0040,0053,UE2013,14,173,2,6,195,258
1494,AL,DELMIRO GOUVEIA,27472,0040,0054,UE2013,7,155,1,7,170,235
1495,AL,DELMIRO GOUVEIA,27472,0040,0055,UE2013,31,228,3,5,267,359
1496,AL,DELMIRO GOUVEIA,27472,0040,0056,UE2009,44,137,2,5,188,234
1497,AL,DELMIRO GOUVEIA,27472,0040,0057,UE2009,35,144,0,10,189,235
1498,AL,DELMIRO GOUVEIA,27472,0040,0058,UE2009,53,206,2,16,277,375
1499,AL,DELMIRO GOUVEIA,27472,0040,0059,UE2009,27,189,1,13,230,293
1500,AL,DELMIRO GOUVEIA,27472,0040,0060,UE2009,47,134,2,9,192,234
1501,AL,DELMIRO GOUVEIA,27472,0040,0061,UE2009,43,191,1,12,247,297
1502,AL,DELMIRO GOUVEIA,27472,0040,0062,UE2010,48,215,3,19,285,373
1503,AL,DELMIRO GOUVEIA,27472,0040,0063,UE2010,33,256,1,12,302,432
1504,AL,DELMIRO GOUVEIA,27472,0040,0064,UE2009,45,168,2,14,229,292
1505,AL,DELMIRO GOUVEIA,27472,0040,0065,UE2010,27,172,1,16,216,296
1506,AL,DELMIRO GOUVEIA,27472,0040,0066,UE2010,52,155,1,4,212,251
1507,AL,DELMIRO GOUVEIA,27472,0040,0067,UE2010,38,175,1,15,229,293
1508,AL,DELMIRO GOUVEIA,27472,0040,0068,UE2015,52,162,4,8,226,295
1509,AL,DELMIRO GOUVEIA,27472,0040,0069,UE2010,37,162,1,8,208,265
1510,AL,DELMIRO GOUVEIA,27472,0040,0070,UE2009,15,123,1,8,147,219
1511,AL,DELMIRO GOUVEIA,27472,0040,0071,UE2009,54,215,3,15,287,374
1512,AL,DELMIRO GOUVEIA,27472,0040,0072,UE2009,30,175,7,10,222,298
1513,AL,DELMIRO GOUVEIA,27472,0040,0073,UE2009,41,176,1,12,230,293
1514,AL,DELMIRO GOUVEIA,27472,0040,0074,UE2010,51,212,3,8,274,372
1515,AL,DELMIRO GOUVEIA,27472,0040,0075,UE2009,56,163,2,9,230,294
1516,AL,DELMIRO GOUVEIA,27472,0040,0077,UE2010,37,155,2,9,203,260
1517,AL,DELMIRO GOUVEIA,27472,0040,0078,UE2009,42,156,2,7,207,261
1518,AL,DELMIRO GOUVEIA,27472,0040,0080,UE2013,48,132,5,7,192,231
1519,AL,DELMIRO GOUVEIA,27472,0040,0084,UE2009,36,164,1,5,206,277
1520,AL,DELMIRO GOUVEIA,27472,0040,0086,UE2009,43,167,3,4,217,272
1521,AL,DELMIRO GOUVEIA,27472,0040,0088,UE2009,38,158,0,7,203,275
1522,AL,DELMIRO GOUVEIA,27472,0040,0089,UE2015,41,227,1,16,285,374
1523,AL,DELMIRO GOUVEIA,27472,0040,0090,UE2009,55,154,2,5,216,279
1524,AL,DELMIRO GOUVEIA,27472,0040,0091,UE2015,54,213,2,14,283,371
1525,AL,DELMIRO GOUVEIA,27472,0040,0093,UE2010,12,241,3,13,269,379
1526,AL,DELMIRO GOUVEIA,27472,0040,0094,UE2010,23,180,0,12,215,293
1527,AL,DELMIRO GOUVEIA,27472,0040,0095,UE2010,20,173,2,18,213,292
1528,AL,DELMIRO GOUVEIA,27472,0040,0096,UE2010,40,158,3,12,213,295
1529,AL,DELMIRO GOUVEIA,27472,0040,0097,UE2010,13,172,1,8,194,255
1530,AL,DELMIRO GOUVEIA,27472,0040,0098,UE2010,57,165,0,7,229,295
1531,AL,DELMIRO GOUVEIA,27472,0040,0099,UE2010,59,143,3,14,219,292
1532,AL,DELMIRO GOUVEIA,27472,0040,0100,UE2010,30,184,3,11,228,320
1533,AL,DELMIRO GOUVEIA,27472,0040,0101,UE2009,37,176,0,6,219,293
1534,AL,DELMIRO GOUVEIA,27472,0040,0102,UE2010,22,183,0,15,220,292
1535,AL,DELMIRO GOUVEIA,27472,0040,0103,UE2010,52,165,2,11,230,296
1536,AL,DELMIRO GOUVEIA,27472,0040,0104,UE2009,31,183,1,13,228,320
1537,AL,DELMIRO GOUVEIA,27472,0040,0105,UE2010,65,203,2,10,280,375
1538,AL,DELMIRO GOUVEIA,27472,0040,0106,UE2010,43,120,3,5,171,232
1539,AL,DELMIRO GOUVEIA,27472,0040,0107,UE2010,31,175,3,14,223,292
1540,AL,DELMIRO GOUVEIA,27472,0040,0109,UE2009,36,141,1,12,190,256
1541,AL,DELMIRO GOUVEIA,27472,0040,0110,UE2010,53,162,4,17,236,297
1542,AL,DELMIRO GOUVEIA,27472,0040,0111,UE2009,44,168,2,5,219,293
1543,AL,DELMIRO GOUVEIA,27472,0040,0112,UE2009,42,159,2,4,207,275
1544,AL,DELMIRO GOUVEIA,27472,0040,0113,UE2009,35,171,2,12,220,293
1545,AL,DELMIRO GOUVEIA,27472,0040,0114,UE2015,28,138,0,4,170,237
1546,AL,DELMIRO GOUVEIA,27472,0040,0116,UE2013,13,163,1,6,183,277
1547,AL,DELMIRO GOUVEIA,27472,0040,0119,UE2009,36,227,3,17,283,371
1548,AL,DELMIRO GOUVEIA,27472,0040,0120,UE2009,47,129,0,10,186,262
1549,AL,DELMIRO GOUVEIA,27472,0040,0121,UE2009,14,148,1,3,166,234
1550,AL,DELMIRO GOUVEIA,27472,0040,0122,UE2010,58,205,3,9,275,375
1551,AL,DELMIRO GOUVEIA,27472,0040,0123,UE2015,62,235,2,11,310,393
1552,AL,DELMIRO GOUVEIA,27472,0040,0124,UE2015,36,169,3,13,221,294
1553,AL,DELMIRO GOUVEIA,27472,0040,0125,UE2010,53,158,3,10,224,294
1554,AL,DELMIRO GOUVEIA,27472,0040,0126,UE2010,43,217,1,14,275,372
1555,AL,DELMIRO GOUVEIA,27472,0040,0127,UE2010,52,167,2,4,225,293
1556,AL,DELMIRO GOUVEIA,27472,0040,0128,UE2010,45,177,1,12,235,295
1557,AL,DELMIRO GOUVEIA,27472,0040,0129,UE2015,39,155,2,13,209,295
1558,AL,DELMIRO GOUVEIA,27472,0040,0130,UE2009,19,192,2,11,224,297
1559,AL,DELMIRO GOUVEIA,27472,0040,0131,UE2013,46,223,1,14,284,374
1560,AL,DELMIRO GOUVEIA,27472,0040,0133,UE2013,26,143,1,13,183,259
1561,AL,DELMIRO GOUVEIA,27472,0040,0134,UE2010,12,210,0,16,238,336
1562,AL,DELMIRO GOUVEIA,27472,0040,0136,UE2010,38,175,3,6,222,295
1563,AL,DELMIRO GOUVEIA,27472,0040,0137,UE2010,35,175,1,13,224,298
1564,AL,DELMIRO GOUVEIA,27472,0040,0138,UE2015,53,161,2,16,232,295
1565,AL,DELMIRO GOUVEIA,27472,0040,0139,UE2009,47,154,2,11,214,294
1566,AL,DELMIRO GOUVEIA,27472,0040,0140,UE2009,38,137,1,5,181,238
1567,AL,DELMIRO GOUVEIA,27472,0040,0141,UE2009,19,143,0,10,172,256
1568,AL,DELMIRO GOUVEIA,27472,0040,0142,UE2009,24,129,2,4,159,234
1569,AL,DELMIRO GOUVEIA,27472,0040,0143,UE2015,54,171,4,7,236,295
1570,AL,DELMIRO GOUVEIA,27472,0040,0144,UE2009,57,151,3,8,219,296
1571,AL,DELMIRO GOUVEIA,27472,0040,0145,UE2015,24,183,1,15,223,336
1572,AL,DELMIRO GOUVEIA,27472,0040,0146,UE2009,22,179,0,9,210,299
1573,AL,DELMIRO GOUVEIA,27472,0040,0147,UE2015,39,161,1,8,209,293
1574,AL,DELMIRO GOUVEIA,27472,0040,0148,UE2009,61,144,2,9,216,295
1575,AL,DELMIRO GOUVEIA,27472,0040,0239,UE2015,82,177,4,7,270,296
1576,AL,DOIS RIACHOS,27499,0046,0036,UE2009,55,196,4,9,264,371
1577,AL,DOIS RIACHOS,27499,0046,0037,UE2015,51,193,1,14,259,369
1578,AL,DOIS RIACHOS,27499,0046,0038,UE2015,52,204,3,12,271,373
1579,AL,DOIS RIACHOS,27499,0046,0039,UE2015,59,192,1,16,268,370
1580,AL,DOIS RIACHOS,27499,0046,0040,UE2009,54,211,2,19,286,395
1581,AL,DOIS RIACHOS,27499,0046,0041,UE2009,53,191,0,17,261,395
1582,AL,DOIS RIACHOS,27499,0046,0042,UE2009,64,181,2,11,258,358
1583,AL,DOIS RIACHOS,27499,0046,0043,UE2009,52,180,8,13,253,356
1584,AL,DOIS RIACHOS,27499,0046,0044,UE2009,51,181,2,18,252,359
1585,AL,DOIS RIACHOS,27499,0046,0045,UE2009,66,173,0,17,256,359
1586,AL,DOIS RIACHOS,27499,0046,0046,UE2009,56,174,4,17,251,357
1587,AL,DOIS RIACHOS,27499,0046,0047,UE2010,69,173,2,13,257,360
1588,AL,DOIS RIACHOS,27499,0046,0048,UE2010,66,176,2,9,253,356
1589,AL,DOIS RIACHOS,27499,0046,0049,UE2010,46,172,2,18,238,356
1590,AL,DOIS RIACHOS,27499,0046,0050,UE2010,60,187,2,13,262,359
1591,AL,DOIS RIACHOS,27499,0046,0051,UE2015,58,174,3,15,250,359
1592,AL,DOIS RIACHOS,27499,0046,0052,UE2015,58,201,4,15,278,358
1593,AL,DOIS RIACHOS,27499,0046,0053,UE2009,56,186,1,17,260,358
1594,AL,DOIS RIACHOS,27499,0046,0054,UE2009,48,196,1,20,265,357
1595,AL,DOIS RIACHOS,27499,0046,0058,UE2009,59,195,3,14,271,394
1596,AL,DOIS RIACHOS,27499,0046,0063,UE2010,49,199,2,17,267,357
1597,AL,DOIS RIACHOS,27499,0046,0064,UE2010,69,195,2,16,282,394
1598,AL,DOIS RIACHOS,27499,0046,0069,UE2009,35,117,3,3,158,237
1599,AL,DOIS RIACHOS,27499,0046,0072,UE2015,26,89,2,2,119,180
1600,AL,DOIS RIACHOS,27499,0046,0073,UE2010,31,95,2,8,136,217
1601,AL,DOIS RIACHOS,27499,0046,0074,UE2009,47,96,1,5,149,228
1602,AL,DOIS RIACHOS,27499,0046,0142,UE2009,70,178,1,10,259,369
1603,AL,FEIRA GRANDE,27510,0049,0073,UE2010,73,230,7,15,325,393
1604,AL,FEIRA GRANDE,27510,0049,0074,UE2010,62,227,4,9,302,389
1605,AL,FEIRA GRANDE,27510,0049,0075,UE2010,79,208,1,15,303,389
1606,AL,FEIRA GRANDE,27510,0049,0076,UE2010,82,228,4,9,323,389
1607,AL,FEIRA GRANDE,27510,0049,0077,UE2009,88,210,7,8,313,393
1608,AL,FEIRA GRANDE,27510,0049,0078,UE2009,73,245,3,15,336,397
1609,AL,FEIRA GRANDE,27510,0049,0079,UE2009,61,222,4,23,310,392
1610,AL,FEIRA GRANDE,27510,0049,0080,UE2009,57,223,8,24,312,395
1611,AL,FEIRA GRANDE,27510,0049,0081,UE2009,67,230,4,19,320,399
1612,AL,FEIRA GRANDE,27510,0049,0082,UE2009,62,229,4,23,318,400
1613,AL,FEIRA GRANDE,27510,0049,0083,UE2009,70,227,1,23,321,400
1614,AL,FEIRA GRANDE,27510,0049,0084,UE2009,79,233,6,21,339,396
1615,AL,FEIRA GRANDE,27510,0049,0085,UE2009,71,221,6,17,315,398
1616,AL,FEIRA GRANDE,27510,0049,0087,UE2009,67,249,10,15,341,398
1617,AL,FEIRA GRANDE,27510,0049,0088,UE2009,53,232,2,23,310,391
1618,AL,FEIRA GRANDE,27510,0049,0089,UE2010,55,229,4,22,310,395
1619,AL,FEIRA GRANDE,27510,0049,0090,UE2009,61,232,0,23,316,393
1620,AL,FEIRA GRANDE,27510,0049,0091,UE2009,60,228,4,14,306,393
1621,AL,FEIRA GRANDE,27510,0049,0092,UE2010,55,215,3,26,299,393
1622,AL,FEIRA GRANDE,27510,0049,0093,UE2010,67,222,5,14,308,391
1623,AL,FEIRA GRANDE,27510,0049,0094,UE2009,51,239,3,16,309,393
1624,AL,FEIRA GRANDE,27510,0049,0095,UE2010,48,251,3,11,313,398
1625,AL,FEIRA GRANDE,27510,0049,0096,UE2010,61,218,6,28,313,392
1626,AL,FEIRA GRANDE,27510,0049,0097,UE2009,52,257,5,15,329,394
1627,AL,FEIRA GRANDE,27510,0049,0098,UE2013,54,245,4,22,325,395
1628,AL,FEIRA GRANDE,27510,0049,0099,UE2015,60,247,2,16,325,393
1629,AL,FEIRA GRANDE,27510,0049,0100,UE2010,65,241,5,11,322,396
1630,AL,FEIRA GRANDE,27510,0049,0101,UE2009,55,243,1,12,311,392
1631,AL,FEIRA GRANDE,27510,0049,0102,UE2013,53,255,5,12,325,394
1632,AL,FEIRA GRANDE,27510,0049,0103,UE2013,58,238,4,20,320,392
1633,AL,FEIRA GRANDE,27510,0049,0104,UE2013,72,225,3,7,307,395
1634,AL,FEIRA GRANDE,27510,0049,0105,UE2013,74,227,7,13,321,392
1635,AL,FEIRA GRANDE,27510,0049,0106,UE2015,75,216,3,13,307,391
1636,AL,FEIRA GRANDE,27510,0049,0107,UE2015,52,231,4,16,303,391
1637,AL,FEIRA GRANDE,27510,0049,0108,UE2010,87,199,6,21,313,397
1638,AL,FEIRA GRANDE,27510,0049,0109,UE2010,79,205,5,25,314,395
1639,AL,FEIRA GRANDE,27510,0049,0111,UE2010,59,199,3,26,287,390
1640,AL,FEIRA GRANDE,27510,0049,0112,UE2013,64,225,1,19,309,397
1641,AL,FEIRA GRANDE,27510,0049,0113,UE2010,74,204,1,25,304,391
1642,AL,FEIRA GRANDE,27510,0049,0114,UE2009,68,198,2,14,282,387
1643,AL,FEIRA GRANDE,27510,0049,0116,UE2010,65,222,3,11,301,392
1644,AL,FEIRA GRANDE,27510,0049,0117,UE2009,64,208,4,23,299,391
