,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2250,RJ,BARRA MANSA,58076,0094,0119,UE2015,164,136,4,11,315,394
2251,RJ,BARRA MANSA,58076,0094,0120,UE2015,142,132,5,6,285,374
2252,RJ,BARRA MANSA,58076,0094,0121,UE2015,138,136,1,10,285,371
2253,RJ,BARRA MANSA,58076,0094,0123,UE2015,56,66,1,5,128,188
2254,RJ,BARRA MANSA,58076,0094,0124,UE2015,143,114,1,14,272,354
2255,RJ,BARRA MANSA,58076,0094,0125,UE2015,145,120,5,8,278,351
2256,RJ,BARRA MANSA,58076,0094,0126,UE2015,141,134,2,3,280,355
2257,RJ,BARRA MANSA,58076,0094,0128,UE2015,89,71,1,5,166,199
2258,RJ,BARRA MANSA,58076,0094,0130,UE2015,89,109,3,4,205,241
2259,RJ,BARRA MANSA,58076,0094,0132,UE2015,143,99,2,8,252,294
2260,RJ,BARRA MANSA,58076,0094,0133,UE2015,160,117,6,6,289,358
2261,RJ,BARRA MANSA,58076,0094,0134,UE2015,172,127,2,11,312,367
2262,RJ,BARRA MANSA,58076,0094,0135,UE2015,186,94,2,8,290,351
2263,RJ,BARRA MANSA,58076,0094,0136,UE2015,186,108,5,13,312,368
2264,RJ,BARRA MANSA,58076,0094,0138,UE2015,156,115,3,7,281,348
2265,RJ,BARRA MANSA,58076,0094,0139,UE2015,159,102,7,15,283,355
2266,RJ,BARRA MANSA,58076,0094,0140,UE2015,208,84,6,9,307,365
2267,RJ,BARRA MANSA,58076,0094,0141,UE2015,89,96,4,4,193,241
2268,RJ,BARRA MANSA,58076,0094,0144,UE2015,146,99,3,2,250,288
2269,RJ,BARRA MANSA,58076,0094,0145,UE2015,159,93,4,11,267,320
2270,RJ,BARRA MANSA,58076,0094,0146,UE2015,112,69,2,7,190,232
2271,RJ,BARRA MANSA,58076,0094,0148,UE2015,74,46,1,3,124,143
2272,RJ,BARRA MANSA,58076,0094,0149,UE2015,148,126,7,8,289,349
2273,RJ,BARRA MANSA,58076,0094,0151,UE2015,143,100,8,7,258,293
2274,RJ,BARRA MANSA,58076,0094,0153,UE2015,104,59,3,3,169,216
2275,RJ,BARRA MANSA,58076,0094,0155,UE2015,135,63,1,2,201,242
2276,RJ,BARRA MANSA,58076,0094,0156,UE2015,156,131,5,5,297,362
2277,RJ,BARRA MANSA,58076,0094,0157,UE2015,194,85,4,6,289,354
2278,RJ,BARRA MANSA,58076,0094,0158,UE2015,161,120,7,9,297,354
2279,RJ,BARRA MANSA,58076,0094,0159,UE2015,111,74,4,7,196,228
2280,RJ,BARRA MANSA,58076,0094,0160,UE2015,135,114,1,12,262,314
2281,RJ,BARRA MANSA,58076,0094,0164,UE2015,93,60,2,1,156,205
2282,RJ,BARRA MANSA,58076,0094,0165,UE2015,173,125,2,5,305,368
2283,RJ,BARRA MANSA,58076,0094,0168,UE2015,198,128,4,20,350,397
2284,RJ,BARRA MANSA,58076,0094,0170,UE2015,181,102,5,11,299,350
2285,RJ,BARRA MANSA,58076,0094,0172,UE2015,94,52,0,3,149,185
2286,RJ,BARRA MANSA,58076,0094,0173,UE2015,128,116,6,8,258,317
2287,RJ,BARRA MANSA,58076,0094,0175,UE2015,66,74,2,5,147,177
2288,RJ,BARRA MANSA,58076,0094,0176,UE2015,134,130,2,8,274,320
2289,RJ,BARRA MANSA,58076,0094,0178,UE2015,170,105,7,11,293,353
2290,RJ,BARRA MANSA,58076,0094,0180,UE2015,92,83,4,9,188,226
2291,RJ,BARRA MANSA,58076,0094,0186,UE2015,104,56,3,4,167,205
2292,RJ,BARRA MANSA,58076,0094,0189,UE2015,168,121,6,9,304,352
2293,RJ,BARRA MANSA,58076,0094,0192,UE2015,162,108,5,12,287,359
2294,RJ,BARRA MANSA,58076,0094,0194,UE2015,70,79,2,3,154,175
2295,RJ,BARRA MANSA,58076,0094,0196,UE2015,183,131,2,20,336,399
2296,RJ,BARRA MANSA,58076,0094,0197,UE2015,155,141,4,16,316,389
2297,RJ,BARRA MANSA,58076,0094,0198,UE2015,174,96,4,10,284,361
2298,RJ,BARRA MANSA,58076,0094,0199,UE2015,171,110,4,7,292,350
2299,RJ,BARRA MANSA,58076,0094,0200,UE2015,152,104,6,7,269,326
2300,RJ,BARRA MANSA,58076,0094,0201,UE2015,162,112,6,12,292,357
2301,RJ,BARRA MANSA,58076,0094,0202,UE2015,75,65,3,9,152,182
2302,RJ,BARRA MANSA,58076,0094,0203,UE2015,119,75,4,4,202,244
2303,RJ,BARRA MANSA,58076,0094,0204,UE2015,137,114,1,7,259,314
2304,RJ,BARRA MANSA,58076,0094,0205,UE2015,198,124,5,8,335,392
2305,RJ,BARRA MANSA,58076,0094,0206,UE2015,152,92,7,11,262,327
2306,RJ,BARRA MANSA,58076,0094,0207,UE2015,157,112,7,7,283,350
2307,RJ,BARRA MANSA,58076,0094,0208,UE2015,165,115,2,10,292,366
2308,RJ,BARRA MANSA,58076,0094,0209,UE2015,146,101,6,6,259,328
2309,RJ,BARRA MANSA,58076,0094,0210,UE2015,87,87,1,4,179,213
2310,RJ,BARRA MANSA,58076,0094,0211,UE2015,162,112,2,11,287,359
2311,RJ,BARRA MANSA,58076,0094,0212,UE2015,136,194,8,8,346,405
2312,RJ,BARRA MANSA,58076,0094,0213,UE2015,146,120,6,12,284,328
2313,RJ,BARRA MANSA,58076,0094,0214,UE2015,179,140,2,9,330,393
2314,RJ,BARRA MANSA,58076,0094,0215,UE2015,161,112,4,17,294,355
2315,RJ,BARRA MANSA,58076,0094,0216,UE2015,141,146,5,11,303,374
2316,RJ,BARRA MANSA,58076,0094,0217,UE2015,137,121,6,6,270,320
2317,RJ,BARRA MANSA,58076,0094,0218,UE2015,101,134,3,11,249,315
2318,RJ,BARRA MANSA,58076,0094,0219,UE2015,85,103,4,7,199,216
2319,RJ,BARRA MANSA,58076,0094,0220,UE2015,149,120,4,15,288,330
2320,RJ,BARRA MANSA,58076,0094,0221,UE2015,131,144,4,13,292,360
2321,RJ,BARRA MANSA,58076,0094,0222,UE2015,122,100,0,3,225,264
2322,RJ,BARRA MANSA,58076,0094,0223,UE2015,163,140,6,13,322,397
2323,RJ,BARRA MANSA,58076,0094,0224,UE2015,160,123,3,18,304,350
2324,RJ,BARRA MANSA,58076,0094,0225,UE2015,153,137,6,4,300,332
2325,RJ,BARRA MANSA,58076,0094,0226,UE2015,95,114,5,15,229,267
2326,RJ,BARRA MANSA,58076,0094,0227,UE2015,94,120,6,9,229,265
2327,RJ,BARRA MANSA,58076,0094,0228,UE2015,142,132,9,24,307,326
2328,RJ,BARRA MANSA,58076,0094,0229,UE2015,69,84,3,0,156,184
2329,RJ,BARRA MANSA,58076,0094,0231,UE2015,21,22,1,1,45,56
2330,RJ,VARRE-SAI,58084,0043,0021,UE2013,152,123,7,10,292,393
2331,RJ,VARRE-SAI,58084,0043,0022,UE2013,188,78,3,11,280,348
2332,RJ,VARRE-SAI,58084,0043,0023,UE2013,171,86,3,14,274,349
2333,RJ,VARRE-SAI,58084,0043,0024,UE2013,161,116,2,10,289,350
2334,RJ,VARRE-SAI,58084,0043,0025,UE2013,168,87,3,13,271,352
2335,RJ,VARRE-SAI,58084,0043,0026,UE2013,175,93,5,8,281,352
2336,RJ,VARRE-SAI,58084,0043,0027,UE2013,166,115,3,9,293,347
2337,RJ,VARRE-SAI,58084,0043,0028,UE2013,175,92,3,14,284,354
2338,RJ,VARRE-SAI,58084,0043,0029,UE2013,174,98,6,14,292,352
2339,RJ,VARRE-SAI,58084,0043,0030,UE2013,156,106,3,12,277,363
2340,RJ,VARRE-SAI,58084,0043,0031,UE2013,162,88,1,13,264,363
2341,RJ,VARRE-SAI,58084,0043,0041,UE2013,171,121,5,8,305,361
2342,RJ,VARRE-SAI,58084,0043,0044,UE2013,187,107,4,6,304,358
2343,RJ,VARRE-SAI,58084,0043,0045,UE2013,171,113,2,14,300,362
2344,RJ,VARRE-SAI,58084,0043,0049,UE2013,187,100,2,16,305,363
2345,RJ,VARRE-SAI,58084,0043,0051,UE2013,181,113,3,5,302,369
2346,RJ,VARRE-SAI,58084,0043,0053,UE2013,192,98,5,6,301,366
2347,RJ,VARRE-SAI,58084,0043,0055,UE2013,187,108,4,3,302,368
2348,RJ,VARRE-SAI,58084,0043,0056,UE2013,185,96,5,4,290,367
2349,RJ,VARRE-SAI,58084,0043,0057,UE2013,186,105,4,7,302,371
2350,RJ,VARRE-SAI,58084,0043,0059,UE2013,190,86,3,8,287,367
2351,RJ,VARRE-SAI,58084,0043,0063,UE2013,177,86,2,6,271,351
2352,RJ,VARRE-SAI,58084,0043,0064,UE2013,188,131,6,8,333,379
2353,RJ,VARRE-SAI,58084,0043,0069,UE2013,186,93,3,6,288,353
2354,RJ,BOM JARDIM,58092,0042,0001,UE2011,141,162,2,2,307,380
2355,RJ,BOM JARDIM,58092,0042,0002,UE2011,141,106,5,18,270,357
2356,RJ,BOM JARDIM,58092,0042,0003,UE2011,131,95,5,13,244,317
2357,RJ,BOM JARDIM,58092,0042,0004,UE2011,169,122,2,9,302,380
2358,RJ,BOM JARDIM,58092,0042,0005,UE2011,135,128,5,15,283,354
2359,RJ,BOM JARDIM,58092,0042,0006,UE2011,147,120,1,8,276,338
2360,RJ,BOM JARDIM,58092,0042,0007,UE2011,134,100,2,14,250,327
2361,RJ,BOM JARDIM,58092,0042,0008,UE2011,144,137,6,10,297,358
2362,RJ,BOM JARDIM,58092,0042,0009,UE2011,144,116,2,10,272,356
2363,RJ,BOM JARDIM,58092,0042,0010,UE2011,137,128,3,11,279,352
2364,RJ,BOM JARDIM,58092,0042,0011,UE2011,180,99,6,13,298,380
2365,RJ,BOM JARDIM,58092,0042,0012,UE2011,136,99,4,6,245,315
2366,RJ,BOM JARDIM,58092,0042,0013,UE2011,201,177,3,18,399,497
2367,RJ,BOM JARDIM,58092,0042,0014,UE2011,137,121,2,13,273,353
2368,RJ,BOM JARDIM,58092,0042,0015,UE2011,144,111,0,12,267,353
2369,RJ,BOM JARDIM,58092,0042,0016,UE2011,152,119,3,12,286,354
2370,RJ,BOM JARDIM,58092,0042,0017,UE2011,126,104,5,5,240,294
2371,RJ,BOM JARDIM,58092,0042,0018,UE2011,161,117,6,6,290,374
2372,RJ,BOM JARDIM,58092,0042,0019,UE2011,154,115,10,18,297,371
2373,RJ,BOM JARDIM,58092,0042,0020,UE2011,160,127,2,6,295,371
2374,RJ,BOM JARDIM,58092,0042,0021,UE2011,167,113,2,8,290,371
2375,RJ,BOM JARDIM,58092,0042,0022,UE2009,96,83,2,4,185,260
2376,RJ,BOM JARDIM,58092,0042,0023,UE2011,123,125,3,13,264,357
2377,RJ,BOM JARDIM,58092,0042,0024,UE2011,124,129,4,9,266,354
2378,RJ,BOM JARDIM,58092,0042,0025,UE2011,139,117,3,6,265,352
2379,RJ,BOM JARDIM,58092,0042,0026,UE2011,142,117,3,12,274,358
2380,RJ,BOM JARDIM,58092,0042,0027,UE2011,128,121,1,7,257,351
2381,RJ,BOM JARDIM,58092,0042,0028,UE2011,110,91,1,4,206,284
2382,RJ,BOM JARDIM,58092,0042,0029,UE2011,81,64,0,12,157,234
2383,RJ,BOM JARDIM,58092,0042,0030,UE2011,124,78,2,5,209,286
2384,RJ,BOM JARDIM,58092,0042,0031,UE2011,69,92,0,9,170,233
2385,RJ,BOM JARDIM,58092,0042,0032,UE2011,193,118,7,17,335,448
2386,RJ,BOM JARDIM,58092,0042,0033,UE2011,75,158,3,7,243,330
2387,RJ,BOM JARDIM,58092,0042,0034,UE2011,180,112,3,13,308,401
2388,RJ,BOM JARDIM,58092,0042,0035,UE2011,81,151,8,7,247,333
2389,RJ,BOM JARDIM,58092,0042,0036,UE2011,195,87,5,14,301,402
2390,RJ,BOM JARDIM,58092,0042,0037,UE2011,113,101,1,11,226,289
2391,RJ,BOM JARDIM,58092,0042,0038,UE2011,154,139,8,10,311,361
2392,RJ,BOM JARDIM,58092,0042,0039,UE2011,153,138,5,19,315,383
2393,RJ,BOM JARDIM,58092,0042,0040,UE2011,155,123,3,11,292,352
2394,RJ,BOM JARDIM,58092,0042,0041,UE2011,104,144,4,10,262,329
2395,RJ,BOM JARDIM,58092,0042,0042,UE2011,162,119,5,16,302,353
2396,RJ,BOM JARDIM,58092,0042,0043,UE2011,162,119,5,13,299,377
2397,RJ,BOM JARDIM,58092,0042,0044,UE2011,123,88,4,5,220,287
2398,RJ,BOM JARDIM,58092,0042,0046,UE2011,187,110,3,13,313,372
2399,RJ,BOM JARDIM,58092,0042,0047,UE2011,186,106,7,11,310,381
2400,RJ,BOM JARDIM,58092,0042,0049,UE2011,154,76,4,8,242,288
2401,RJ,BOM JARDIM,58092,0042,0051,UE2011,169,140,5,14,328,402
2402,RJ,BOM JARDIM,58092,0042,0052,UE2011,179,115,4,17,315,376
2403,RJ,BOM JARDIM,58092,0042,0053,UE2011,181,106,5,13,305,374
2404,RJ,BOM JARDIM,58092,0042,0054,UE2011,131,74,2,9,216,255
2405,RJ,BOM JARDIM,58092,0042,0055,UE2011,152,73,3,4,232,279
2406,RJ,BOM JARDIM,58092,0042,0056,UE2011,143,64,2,10,219,242
2407,RJ,BOM JARDIM,58092,0042,0057,UE2011,156,121,4,14,295,358
2408,RJ,BOM JARDIM,58092,0042,0058,UE2011,189,115,3,7,314,373
2409,RJ,BOM JARDIM,58092,0042,0059,UE2011,178,79,4,11,272,354
2410,RJ,BOM JARDIM,58092,0042,0061,UE2011,105,83,5,1,194,233
2411,RJ,BOM JARDIM,58092,0042,0062,UE2011,149,115,4,5,273,323
2412,RJ,BOM JARDIM,58092,0042,0065,UE2011,190,108,5,9,312,379
2413,RJ,BOM JARDIM,58092,0042,0067,UE2009,168,86,8,21,283,354
2414,RJ,BOM JARDIM,58092,0042,0069,UE2011,139,133,2,4,278,335
2415,RJ,BOM JARDIM,58092,0042,0070,UE2011,129,127,2,14,272,352
2416,RJ,BOM JARDIM,58092,0042,0075,UE2011,128,81,2,6,217,288
2417,RJ,BOM JARDIM,58092,0042,0077,UE2011,157,113,8,12,290,372
2418,RJ,BOM JARDIM,58092,0042,0078,UE2011,188,94,5,13,300,380
2419,RJ,GUAPIMIRIM,58106,0149,0001,UE2015,121,66,1,7,195,288
2420,RJ,GUAPIMIRIM,58106,0149,0002,UE2015,137,70,3,5,215,291
2421,RJ,GUAPIMIRIM,58106,0149,0003,UE2015,151,80,3,8,242,291
2422,RJ,GUAPIMIRIM,58106,0149,0004,UE2015,140,79,2,6,227,292
2423,RJ,GUAPIMIRIM,58106,0149,0005,UE2015,179,103,5,4,291,385
2424,RJ,GUAPIMIRIM,58106,0149,0006,UE2015,168,98,6,5,277,388
2425,RJ,GUAPIMIRIM,58106,0149,0007,UE2015,169,109,4,5,287,385
2426,RJ,GUAPIMIRIM,58106,0149,0008,UE2015,192,115,5,8,320,387
2427,RJ,GUAPIMIRIM,58106,0149,0009,UE2015,245,148,1,6,400,526
2428,RJ,GUAPIMIRIM,58106,0149,0010,UE2015,119,87,2,5,213,305
2429,RJ,GUAPIMIRIM,58106,0149,0011,UE2015,158,88,5,5,256,313
2430,RJ,GUAPIMIRIM,58106,0149,0012,UE2015,129,100,1,4,234,338
2431,RJ,GUAPIMIRIM,58106,0149,0013,UE2015,142,93,1,2,238,337
2432,RJ,GUAPIMIRIM,58106,0149,0014,UE2015,140,119,4,4,267,345
2433,RJ,GUAPIMIRIM,58106,0149,0015,UE2015,168,103,4,3,278,344
2434,RJ,GUAPIMIRIM,58106,0149,0016,UE2015,129,84,1,4,218,324
2435,RJ,GUAPIMIRIM,58106,0149,0017,UE2015,143,80,3,3,229,324
2436,RJ,GUAPIMIRIM,58106,0149,0018,UE2015,174,68,2,5,249,321
2437,RJ,GUAPIMIRIM,58106,0149,0020,UE2015,237,160,2,9,408,538
2438,RJ,GUAPIMIRIM,58106,0149,0021,UE2015,180,99,3,3,285,388
2439,RJ,GUAPIMIRIM,58106,0149,0022,UE2015,161,131,2,5,299,390
2440,RJ,GUAPIMIRIM,58106,0149,0023,UE2015,173,104,3,7,287,389
2441,RJ,GUAPIMIRIM,58106,0149,0024,UE2015,154,117,3,9,283,389
2442,RJ,GUAPIMIRIM,58106,0149,0025,UE2015,173,121,0,5,299,391
2443,RJ,GUAPIMIRIM,58106,0149,0026,UE2015,163,107,4,3,277,385
2444,RJ,GUAPIMIRIM,58106,0149,0027,UE2015,174,141,4,3,322,394
2445,RJ,GUAPIMIRIM,58106,0149,0028,UE2015,233,132,4,4,373,480
2446,RJ,GUAPIMIRIM,58106,0149,0031,UE2015,191,144,3,6,344,424
2447,RJ,GUAPIMIRIM,58106,0149,0033,UE2015,126,88,2,6,222,270
2448,RJ,GUAPIMIRIM,58106,0149,0034,UE2015,157,110,5,8,280,349
2449,RJ,GUAPIMIRIM,58106,0149,0035,UE2015,152,111,0,3,266,355
2450,RJ,GUAPIMIRIM,58106,0149,0036,UE2015,233,149,7,3,392,487
2451,RJ,GUAPIMIRIM,58106,0149,0037,UE2015,166,92,1,10,269,344
2452,RJ,GUAPIMIRIM,58106,0149,0038,UE2015,180,99,9,8,296,351
2453,RJ,GUAPIMIRIM,58106,0149,0039,UE2015,102,70,1,2,175,242
2454,RJ,GUAPIMIRIM,58106,0149,0040,UE2015,107,96,2,6,211,294
2455,RJ,GUAPIMIRIM,58106,0149,0041,UE2015,121,82,0,6,209,294
2456,RJ,GUAPIMIRIM,58106,0149,0042,UE2015,84,73,3,5,165,242
2457,RJ,GUAPIMIRIM,58106,0149,0043,UE2015,160,114,3,8,285,376
2458,RJ,GUAPIMIRIM,58106,0149,0044,UE2015,166,123,2,7,298,378
2459,RJ,GUAPIMIRIM,58106,0149,0045,UE2015,149,136,7,5,297,376
2460,RJ,GUAPIMIRIM,58106,0149,0047,UE2015,136,74,6,5,221,268
2461,RJ,GUAPIMIRIM,58106,0149,0048,UE2015,152,91,2,3,248,310
2462,RJ,GUAPIMIRIM,58106,0149,0049,UE2015,153,82,2,6,243,313
2463,RJ,GUAPIMIRIM,58106,0149,0050,UE2015,169,107,1,2,279,343
2464,RJ,GUAPIMIRIM,58106,0149,0051,UE2015,157,103,3,8,271,341
2465,RJ,GUAPIMIRIM,58106,0149,0052,UE2015,97,66,1,1,165,220
2466,RJ,GUAPIMIRIM,58106,0149,0053,UE2015,160,113,2,4,279,371
2467,RJ,GUAPIMIRIM,58106,0149,0054,UE2015,190,104,4,2,300,368
2468,RJ,GUAPIMIRIM,58106,0149,0055,UE2015,181,101,3,2,287,356
2469,RJ,GUAPIMIRIM,58106,0149,0056,UE2015,126,61,1,2,190,247
2470,RJ,GUAPIMIRIM,58106,0149,0057,UE2015,180,91,1,3,275,353
2471,RJ,GUAPIMIRIM,58106,0149,0058,UE2015,147,103,2,7,259,366
2472,RJ,GUAPIMIRIM,58106,0149,0059,UE2015,153,103,0,5,261,371
2473,RJ,GUAPIMIRIM,58106,0149,0060,UE2015,159,111,4,3,277,372
2474,RJ,GUAPIMIRIM,58106,0149,0061,UE2015,176,94,7,3,280,365
2475,RJ,GUAPIMIRIM,58106,0149,0093,UE2015,161,129,4,3,297,374
2476,RJ,GUAPIMIRIM,58106,0149,0094,UE2015,166,100,6,3,275,353
2477,RJ,GUAPIMIRIM,58106,0149,0095,UE2015,167,78,2,3,250,312
2478,RJ,GUAPIMIRIM,58106,0149,0098,UE2015,176,99,4,8,287,358
2479,RJ,GUAPIMIRIM,58106,0149,0102,UE2015,200,141,6,4,351,434
2480,RJ,GUAPIMIRIM,58106,0149,0103,UE2015,178,100,5,3,286,369
2481,RJ,GUAPIMIRIM,58106,0149,0104,UE2015,193,96,1,5,295,354
2482,RJ,GUAPIMIRIM,58106,0149,0107,UE2015,159,109,2,6,276,342
2483,RJ,GUAPIMIRIM,58106,0149,0108,UE2015,163,102,0,2,267,350
2484,RJ,GUAPIMIRIM,58106,0149,0112,UE2015,167,113,3,7,290,372
2485,RJ,GUAPIMIRIM,58106,0149,0114,UE2015,161,119,3,6,289,345
2486,RJ,GUAPIMIRIM,58106,0149,0115,UE2015,218,94,4,3,319,388
2487,RJ,GUAPIMIRIM,58106,0149,0116,UE2015,200,158,4,10,372,471
2488,RJ,GUAPIMIRIM,58106,0149,0117,UE2015,171,128,1,6,306,370
2489,RJ,GUAPIMIRIM,58106,0149,0118,UE2015,178,120,1,3,302,354
2490,RJ,GUAPIMIRIM,58106,0149,0121,UE2015,156,92,3,10,261,337
2491,RJ,GUAPIMIRIM,58106,0149,0122,UE2015,172,84,1,3,260,322
2492,RJ,GUAPIMIRIM,58106,0149,0124,UE2015,140,135,2,7,284,355
2493,RJ,GUAPIMIRIM,58106,0149,0125,UE2015,173,97,4,6,280,349
2494,RJ,GUAPIMIRIM,58106,0149,0126,UE2015,122,79,5,0,206,269
2495,RJ,GUAPIMIRIM,58106,0149,0127,UE2015,141,147,3,14,305,379
2496,RJ,GUAPIMIRIM,58106,0149,0132,UE2015,170,86,2,8,266,346
2497,RJ,GUAPIMIRIM,58106,0149,0133,UE2015,175,134,4,5,318,408
2498,RJ,GUAPIMIRIM,58106,0149,0135,UE2015,202,153,7,6,368,488
2499,RJ,GUAPIMIRIM,58106,0149,0136,UE2015,169,87,1,7,264,342
2500,RJ,GUAPIMIRIM,58106,0149,0138,UE2015,157,89,2,3,251,319
2501,RJ,GUAPIMIRIM,58106,0149,0139,UE2015,164,102,1,4,271,353
2502,RJ,GUAPIMIRIM,58106,0149,0140,UE2015,206,167,1,11,385,539
2503,RJ,GUAPIMIRIM,58106,0149,0141,UE2015,183,93,5,2,283,350
2504,RJ,GUAPIMIRIM,58106,0149,0143,UE2015,147,96,4,1,248,358
2505,RJ,GUAPIMIRIM,58106,0149,0145,UE2015,134,73,5,3,215,268
2506,RJ,GUAPIMIRIM,58106,0149,0146,UE2015,187,140,2,8,337,402
2507,RJ,GUAPIMIRIM,58106,0149,0147,UE2015,157,112,2,8,279,368
2508,RJ,GUAPIMIRIM,58106,0149,0148,UE2015,212,116,3,10,341,442
2509,RJ,GUAPIMIRIM,58106,0149,0149,UE2015,148,100,4,3,255,320
2510,RJ,GUAPIMIRIM,58106,0149,0151,UE2015,180,70,3,3,256,310
2511,RJ,GUAPIMIRIM,58106,0149,0152,UE2015,267,144,6,12,429,531
2512,RJ,GUAPIMIRIM,58106,0149,0153,UE2015,150,80,3,4,237,290
2513,RJ,GUAPIMIRIM,58106,0149,0154,UE2015,164,94,3,4,265,367
2514,RJ,GUAPIMIRIM,58106,0149,0155,UE2015,197,113,2,2,314,416
2515,RJ,GUAPIMIRIM,58106,0149,0156,UE2015,223,147,6,12,388,498
2516,RJ,GUAPIMIRIM,58106,0149,0157,UE2015,144,92,6,8,250,308
2517,RJ,GUAPIMIRIM,58106,0149,0158,UE2015,168,79,1,4,252,317
2518,RJ,GUAPIMIRIM,58106,0149,0159,UE2015,186,93,4,9,292,384
2519,RJ,GUAPIMIRIM,58106,0149,0160,UE2015,161,93,4,4,262,339
2520,RJ,GUAPIMIRIM,58106,0149,0161,UE2015,168,103,3,4,278,363
2521,RJ,GUAPIMIRIM,58106,0149,0164,UE2015,163,99,5,5,272,346
2522,RJ,GUAPIMIRIM,58106,0149,0165,UE2015,160,98,1,7,266,351
2523,RJ,GUAPIMIRIM,58106,0149,0166,UE2015,148,93,2,3,246,367
2524,RJ,GUAPIMIRIM,58106,0149,0167,UE2015,160,115,5,4,284,370
2525,RJ,GUAPIMIRIM,58106,0149,0168,UE2015,145,81,3,2,231,321
2526,RJ,GUAPIMIRIM,58106,0149,0170,UE2015,176,138,2,6,322,390
2527,RJ,GUAPIMIRIM,58106,0149,0171,UE2015,190,116,6,16,328,395
2528,RJ,GUAPIMIRIM,58106,0149,0172,UE2015,155,92,1,4,252,368
2529,RJ,GUAPIMIRIM,58106,0149,0173,UE2015,149,112,6,12,279,349
2530,RJ,GUAPIMIRIM,58106,0149,0174,UE2015,181,117,6,7,311,388
2531,RJ,GUAPIMIRIM,58106,0149,0175,UE2015,158,126,3,6,293,382
2532,RJ,GUAPIMIRIM,58106,0149,0177,UE2015,191,163,6,6,366,466
2533,RJ,GUAPIMIRIM,58106,0149,0178,UE2015,157,120,0,4,281,342
2534,RJ,GUAPIMIRIM,58106,0149,0179,UE2015,157,105,4,2,268,335
2535,RJ,GUAPIMIRIM,58106,0149,0180,UE2015,175,105,4,5,289,347
2536,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0001,UE2013,138,116,3,5,262,342
2537,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0002,UE2013,162,97,2,4,265,338
2538,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0003,UE2013,140,104,3,9,256,394
2539,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0004,UE2013,160,104,2,7,273,341
2540,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0013,UE2013,183,94,2,7,286,353
2541,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0014,UE2013,164,113,0,13,290,354
2542,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0015,UE2013,168,98,5,9,280,353
2543,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0016,UE2013,158,112,0,1,271,360
2544,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0017,UE2013,123,102,2,8,235,310
2545,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0018,UE2013,152,85,4,3,244,311
2546,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0019,UE2013,148,87,0,7,242,308
2547,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0020,UE2013,143,91,1,5,240,306
2548,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0021,UE2013,145,104,3,2,254,312
2549,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0022,UE2013,134,89,2,4,229,339
2550,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0023,UE2013,137,97,1,7,242,343
2551,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0024,UE2013,144,90,2,6,242,333
2552,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0025,UE2013,137,99,2,7,245,337
2553,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0026,UE2013,149,120,2,4,275,342
2554,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0027,UE2013,147,114,3,4,268,335
2555,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0028,UE2013,160,106,3,6,275,356
2556,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0029,UE2013,172,100,4,6,282,355
2557,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0030,UE2013,134,92,3,10,239,354
2558,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0031,UE2013,179,83,0,11,273,349
2559,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0032,UE2013,166,105,7,2,280,357
2560,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0033,UE2013,146,115,3,2,266,352
2561,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0034,UE2013,138,106,4,10,258,339
2562,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0035,UE2013,133,117,1,11,262,335
2563,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0036,UE2013,156,113,3,3,275,341
2564,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0037,UE2013,181,122,5,6,314,400
2565,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0039,UE2013,167,133,0,5,305,402
2566,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0040,UE2013,141,106,1,6,254,319
2567,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0041,UE2013,143,104,4,7,258,324
2568,RJ,BOM JESUS DO ITABAPOANA,58114,0095,0042,UE2013,128,119,2,5,254,323
