,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1138,RO,PORTO VELHO,00035,0021,0201,UE2020,159,89,3,5,256,315
1139,RO,PORTO VELHO,00035,0021,0202,UE2020,161,85,4,5,255,315
1140,RO,PORTO VELHO,00035,0021,0203,UE2020,159,96,4,11,270,320
1141,RO,PORTO VELHO,00035,0021,0204,UE2020,152,93,3,2,250,319
1142,RO,PORTO VELHO,00035,0021,0205,UE2020,168,79,2,5,254,310
1143,RO,PORTO VELHO,00035,0021,0206,UE2020,157,96,7,5,265,314
1144,RO,PORTO VELHO,00035,0021,0207,UE2020,176,96,3,5,280,321
1145,RO,PORTO VELHO,00035,0021,0208,UE2020,158,85,3,12,258,314
1146,RO,PORTO VELHO,00035,0021,0209,UE2020,154,98,3,7,262,318
1147,RO,PORTO VELHO,00035,0021,0210,UE2020,153,93,2,13,261,319
1148,RO,PORTO VELHO,00035,0021,0211,UE2020,165,83,4,5,257,315
1149,RO,PORTO VELHO,00035,0021,0212,UE2020,135,88,0,5,228,305
1150,RO,PORTO VELHO,00035,0021,0213,UE2020,157,96,2,8,263,322
1151,RO,PORTO VELHO,00035,0021,0214,UE2020,151,85,3,11,250,316
1152,RO,PORTO VELHO,00035,0021,0215,UE2020,154,88,3,4,249,313
1153,RO,PORTO VELHO,00035,0021,0216,UE2020,175,89,2,1,267,320
1154,RO,PORTO VELHO,00035,0021,0217,UE2020,165,93,3,3,264,316
1155,RO,PORTO VELHO,00035,0021,0218,UE2020,179,72,3,7,261,317
1156,RO,PORTO VELHO,00035,0021,0219,UE2020,137,107,3,3,250,309
1157,RO,PORTO VELHO,00035,0021,0220,UE2020,116,94,2,4,216,298
1158,RO,PORTO VELHO,00035,0021,0221,UE2020,160,79,5,6,250,314
1159,RO,PORTO VELHO,00035,0021,0222,UE2020,143,80,2,5,230,318
1160,RO,PORTO VELHO,00035,0021,0223,UE2020,161,86,1,3,251,312
1161,RO,PORTO VELHO,00035,0021,0224,UE2020,149,87,4,3,243,318
1162,RO,PORTO VELHO,00035,0021,0225,UE2020,148,83,1,9,241,317
1163,RO,PORTO VELHO,00035,0021,0226,UE2020,164,78,2,6,250,305
1164,RO,PORTO VELHO,00035,0021,0227,UE2020,154,78,3,2,237,309
1165,RO,PORTO VELHO,00035,0021,0228,UE2020,120,89,3,8,220,306
1166,RO,PORTO VELHO,00035,0021,0229,UE2020,210,123,0,8,341,471
1167,RO,PORTO VELHO,00035,0021,0230,UE2020,142,57,4,4,207,313
1168,RO,PORTO VELHO,00035,0021,0231,UE2020,151,53,0,2,206,313
1169,RO,PORTO VELHO,00035,0021,0232,UE2020,126,75,4,8,213,302
1170,RO,PORTO VELHO,00035,0021,0233,UE2020,109,83,2,5,199,294
1171,RO,PORTO VELHO,00035,0021,0234,UE2020,147,67,4,4,222,310
1172,RO,PORTO VELHO,00035,0021,0235,UE2020,143,78,3,5,229,311
1173,RO,PORTO VELHO,00035,0021,0236,UE2020,165,72,3,7,247,313
1174,RO,PORTO VELHO,00035,0021,0237,UE2020,133,68,5,7,213,308
1175,RO,PORTO VELHO,00035,0021,0238,UE2020,131,79,3,3,216,311
1176,RO,PORTO VELHO,00035,0021,0239,UE2020,154,71,2,3,230,315
1177,RO,PORTO VELHO,00035,0021,0240,UE2020,123,73,4,8,208,292
1178,RO,PORTO VELHO,00035,0021,0241,UE2020,132,73,4,4,213,309
1179,RO,PORTO VELHO,00035,0021,0242,UE2020,136,74,2,7,219,314
1180,RO,PORTO VELHO,00035,0021,0243,UE2020,170,58,2,4,234,313
1181,RO,PORTO VELHO,00035,0021,0244,UE2020,120,83,6,5,214,307
1182,RO,PORTO VELHO,00035,0021,0245,UE2020,142,80,2,6,230,318
1183,RO,PORTO VELHO,00035,0021,0246,UE2020,149,69,8,4,230,312
1184,RO,PORTO VELHO,00035,0021,0247,UE2020,135,76,2,4,217,313
1185,RO,PORTO VELHO,00035,0021,0248,UE2020,122,87,4,5,218,307
1186,RO,PORTO VELHO,00035,0021,0249,UE2020,130,77,4,6,217,311
1187,RO,PORTO VELHO,00035,0021,0250,UE2020,123,80,4,3,210,305
1188,RO,PORTO VELHO,00035,0021,0251,UE2020,148,60,4,7,219,318
1189,RO,PORTO VELHO,00035,0021,0252,UE2020,157,80,4,7,248,315
1190,RO,PORTO VELHO,00035,0021,0253,UE2020,123,63,4,7,197,291
1191,RO,PORTO VELHO,00035,0021,0254,UE2020,128,79,4,4,215,314
1192,RO,PORTO VELHO,00035,0021,0255,UE2020,133,71,4,6,214,316
1193,RO,PORTO VELHO,00035,0021,0256,UE2020,141,78,1,6,226,314
1194,RO,PORTO VELHO,00035,0021,0257,UE2020,116,65,2,2,185,309
1195,RO,PORTO VELHO,00035,0021,0258,UE2020,124,72,1,7,204,302
1196,RO,PORTO VELHO,00035,0021,0259,UE2020,123,69,2,12,206,317
1197,RO,PORTO VELHO,00035,0021,0260,UE2020,105,74,2,4,185,309
1198,RO,PORTO VELHO,00035,0021,0261,UE2020,132,55,3,3,193,317
1199,RO,PORTO VELHO,00035,0021,0319,UE2020,131,92,3,9,235,295
1200,RO,PORTO VELHO,00035,0021,0320,UE2020,120,92,5,2,219,298
1201,RO,PORTO VELHO,00035,0021,0321,UE2020,118,77,5,5,205,299
1202,RO,PORTO VELHO,00035,0021,0322,UE2020,148,68,3,4,223,297
1203,RO,PORTO VELHO,00035,0021,0323,UE2020,130,84,4,6,224,306
1204,RO,PORTO VELHO,00035,0021,0324,UE2020,124,75,2,6,207,296
1205,RO,PORTO VELHO,00035,0021,0325,UE2020,146,71,3,8,228,313
1206,RO,PORTO VELHO,00035,0021,0326,UE2020,122,75,2,5,204,311
1207,RO,PORTO VELHO,00035,0021,0327,UE2020,135,66,2,5,208,317
1208,RO,PORTO VELHO,00035,0021,0329,UE2020,168,60,3,5,236,318
1209,RO,PORTO VELHO,00035,0021,0330,UE2020,151,61,7,3,222,316
1210,RO,PORTO VELHO,00035,0021,0332,UE2020,136,100,4,3,243,313
1211,RO,PORTO VELHO,00035,0021,0333,UE2020,131,78,1,4,214,313
1212,RO,PORTO VELHO,00035,0021,0334,UE2020,136,71,3,1,211,318
1213,RO,PORTO VELHO,00035,0021,0335,UE2020,129,75,0,3,207,321
1214,RO,PORTO VELHO,00035,0021,0336,UE2020,127,73,3,5,208,303
1215,RO,PORTO VELHO,00035,0021,0337,UE2020,123,72,3,4,202,320
1216,RO,PORTO VELHO,00035,0021,0341,UE2020,129,64,2,4,199,314
1217,RO,PORTO VELHO,00035,0021,0342,UE2020,129,85,4,4,222,321
1218,RO,PORTO VELHO,00035,0021,0343,UE2020,137,60,1,6,204,321
1219,RO,PORTO VELHO,00035,0021,0344,UE2020,125,87,3,4,219,310
1220,RO,PORTO VELHO,00035,0021,0345,UE2020,110,87,2,4,203,304
1221,RO,PORTO VELHO,00035,0021,0346,UE2020,141,88,3,3,235,317
1222,RO,PORTO VELHO,00035,0021,0347,UE2020,123,89,2,1,215,301
1223,RO,PORTO VELHO,00035,0021,0348,UE2020,154,69,6,4,233,323
1224,RO,PORTO VELHO,00035,0021,0350,UE2020,151,89,3,2,245,321
1225,RO,PORTO VELHO,00035,0021,0351,UE2020,176,145,4,3,328,450
1226,RO,PORTO VELHO,00035,0021,0352,UE2020,131,99,8,1,239,319
1227,RO,PORTO VELHO,00035,0021,0353,UE2020,118,101,3,13,235,318
1228,RO,PORTO VELHO,00035,0021,0354,UE2020,132,99,4,5,240,315
1229,RO,PORTO VELHO,00035,0021,0355,UE2020,130,104,3,10,247,320
1230,RO,PORTO VELHO,00035,0021,0356,UE2020,120,110,5,9,244,310
1231,RO,PORTO VELHO,00035,0021,0357,UE2020,142,89,4,11,246,315
1232,RO,PORTO VELHO,00035,0021,0358,UE2020,128,106,6,14,254,314
1233,RO,PORTO VELHO,00035,0021,0359,UE2020,123,106,2,12,243,318
1234,RO,PORTO VELHO,00035,0021,0360,UE2020,121,109,4,6,240,309
1235,RO,PORTO VELHO,00035,0021,0361,UE2020,124,123,1,12,260,316
1236,RO,PORTO VELHO,00035,0021,0362,UE2020,130,111,3,11,255,319
1237,RO,PORTO VELHO,00035,0021,0363,UE2020,137,89,4,7,237,313
1238,RO,PORTO VELHO,00035,0021,0364,UE2020,115,107,3,3,228,314
1239,RO,PORTO VELHO,00035,0021,0365,UE2020,142,72,0,4,218,313
1240,RO,PORTO VELHO,00035,0021,0366,UE2020,113,86,3,7,209,314
1241,RO,PORTO VELHO,00035,0021,0367,UE2020,127,78,2,3,210,310
1242,RO,PORTO VELHO,00035,0021,0368,UE2020,131,82,3,3,219,316
1243,RO,PORTO VELHO,00035,0021,0369,UE2020,121,77,4,4,206,309
1244,RO,PORTO VELHO,00035,0021,0370,UE2020,109,80,3,6,198,321
1245,RO,PORTO VELHO,00035,0021,0371,UE2020,114,88,2,3,207,314
1246,RO,PORTO VELHO,00035,0021,0372,UE2020,118,71,3,7,199,316
1247,RO,PORTO VELHO,00035,0021,0373,UE2020,140,111,4,8,263,324
1248,RO,PORTO VELHO,00035,0021,0374,UE2020,135,93,3,9,240,317
1249,RO,PORTO VELHO,00035,0021,0375,UE2020,138,104,2,14,258,319
1250,RO,PORTO VELHO,00035,0021,0376,UE2020,132,86,3,5,226,316
1251,RO,PORTO VELHO,00035,0021,0377,UE2020,138,105,1,9,253,318
1252,RO,PORTO VELHO,00035,0021,0378,UE2020,152,78,2,9,241,315
1253,RO,PORTO VELHO,00035,0021,0379,UE2020,129,92,1,7,229,315
1254,RO,PORTO VELHO,00035,0021,0380,UE2020,136,76,1,7,220,322
1255,RO,PORTO VELHO,00035,0021,0381,UE2020,134,87,2,4,227,316
1256,RO,PORTO VELHO,00035,0021,0382,UE2020,144,85,3,6,238,310
1257,RO,PORTO VELHO,00035,0021,0383,UE2020,128,60,2,3,193,312
1258,RO,PORTO VELHO,00035,0021,0384,UE2020,134,80,3,4,221,316
1259,RO,PORTO VELHO,00035,0021,0385,UE2020,141,111,6,5,263,320
1260,RO,PORTO VELHO,00035,0021,0386,UE2020,126,102,6,3,237,316
1261,RO,PORTO VELHO,00035,0021,0388,UE2020,156,118,6,5,285,375
1262,RO,PORTO VELHO,00035,0021,0390,UE2020,91,59,1,2,153,198
1263,RO,JI-PARANÁ,00051,0003,0023,UE2020,218,74,4,3,299,387
1264,RO,JI-PARANÁ,00051,0003,0025,UE2020,191,45,2,4,242,313
1265,RO,JI-PARANÁ,00051,0003,0035,UE2020,248,78,2,6,334,427
1266,RO,JI-PARANÁ,00051,0003,0041,UE2020,144,62,4,7,217,262
1267,RO,JI-PARANÁ,00051,0003,0042,UE2020,141,55,2,1,199,263
1268,RO,JI-PARANÁ,00051,0003,0043,UE2020,140,60,0,4,204,263
1269,RO,JI-PARANÁ,00051,0003,0112,UE2020,160,85,2,2,249,308
1270,RO,JI-PARANÁ,00051,0003,0119,UE2020,142,48,1,5,196,274
1271,RO,JI-PARANÁ,00051,0003,0120,UE2020,150,54,1,4,209,279
1272,RO,JI-PARANÁ,00051,0003,0121,UE2020,158,50,2,4,214,282
1273,RO,JI-PARANÁ,00051,0003,0122,UE2020,166,65,1,1,233,281
1274,RO,JI-PARANÁ,00051,0003,0123,UE2020,158,54,5,3,220,280
1275,RO,JI-PARANÁ,00051,0003,0124,UE2020,162,50,2,5,219,280
1276,RO,JI-PARANÁ,00051,0003,0125,UE2020,175,48,8,2,233,315
1277,RO,JI-PARANÁ,00051,0003,0126,UE2020,168,55,2,6,231,309
1278,RO,JI-PARANÁ,00051,0003,0127,UE2020,193,61,2,6,262,308
1279,RO,JI-PARANÁ,00051,0003,0128,UE2020,190,48,6,10,254,315
1280,RO,JI-PARANÁ,00051,0003,0129,UE2020,173,57,3,4,237,306
1281,RO,JI-PARANÁ,00051,0003,0130,UE2020,178,52,2,4,236,311
1282,RO,JI-PARANÁ,00051,0003,0131,UE2020,198,52,1,5,256,314
1283,RO,JI-PARANÁ,00051,0003,0132,UE2020,178,60,0,7,245,312
1284,RO,JI-PARANÁ,00051,0003,0133,UE2020,183,56,0,7,246,317
1285,RO,JI-PARANÁ,00051,0003,0134,UE2020,178,53,3,6,240,309
1286,RO,JI-PARANÁ,00051,0003,0135,UE2020,192,45,4,5,246,311
1287,RO,JI-PARANÁ,00051,0003,0136,UE2020,160,63,2,6,231,311
1288,RO,JI-PARANÁ,00051,0003,0137,UE2020,182,57,2,8,249,306
1289,RO,JI-PARANÁ,00051,0003,0138,UE2020,173,50,5,10,238,312
1290,RO,JI-PARANÁ,00051,0003,0139,UE2020,175,64,3,5,247,312
1291,RO,JI-PARANÁ,00051,0003,0140,UE2020,175,68,1,5,249,304
1292,RO,JI-PARANÁ,00051,0003,0141,UE2020,182,56,6,3,247,305
1293,RO,JI-PARANÁ,00051,0003,0142,UE2020,173,54,2,2,231,308
1294,RO,JI-PARANÁ,00051,0003,0143,UE2020,174,53,3,1,231,307
1295,RO,JI-PARANÁ,00051,0003,0144,UE2020,184,60,0,2,246,311
1296,RO,JI-PARANÁ,00051,0003,0145,UE2020,193,50,3,2,248,315
1297,RO,JI-PARANÁ,00051,0003,0146,UE2020,163,46,3,3,215,304
1298,RO,JI-PARANÁ,00051,0003,0147,UE2020,177,56,0,4,237,308
1299,RO,JI-PARANÁ,00051,0003,0151,UE2020,85,36,1,1,123,163
1300,RO,JI-PARANÁ,00051,0003,0152,UE2020,170,73,3,6,252,330
1301,RO,JI-PARANÁ,00051,0003,0153,UE2020,201,89,0,6,296,350
1302,RO,JI-PARANÁ,00051,0003,0161,UE2020,160,52,3,6,221,316
1303,RO,JI-PARANÁ,00051,0003,0162,UE2020,165,63,2,7,237,307
1304,RO,JI-PARANÁ,00051,0003,0163,UE2020,175,73,3,1,252,306
1305,RO,JI-PARANÁ,00051,0003,0164,UE2020,166,48,5,4,223,280
1306,RO,JI-PARANÁ,00051,0003,0166,UE2020,182,56,3,7,248,308
1307,RO,JI-PARANÁ,00051,0003,0169,UE2020,127,33,2,4,166,220
1308,RO,JI-PARANÁ,00051,0003,0173,UE2020,214,66,0,2,282,365
1309,RO,JI-PARANÁ,00051,0003,0175,UE2020,175,46,6,8,235,310
1310,RO,JI-PARANÁ,00051,0003,0180,UE2020,162,65,1,5,233,312
1311,RO,JI-PARANÁ,00051,0003,0182,UE2020,186,81,4,7,278,357
1312,RO,JI-PARANÁ,00051,0003,0183,UE2020,182,80,0,7,269,337
1313,RO,JI-PARANÁ,00051,0003,0184,UE2020,157,60,3,7,227,335
1314,RO,JI-PARANÁ,00051,0003,0186,UE2020,163,68,2,7,240,313
1315,RO,JI-PARANÁ,00051,0003,0188,UE2020,154,58,0,10,222,297
1316,RO,JI-PARANÁ,00051,0003,0194,UE2020,183,60,3,3,249,309
1317,RO,JI-PARANÁ,00051,0003,0196,UE2020,172,53,1,7,233,310
1318,RO,JI-PARANÁ,00051,0003,0198,UE2020,166,60,6,5,237,306
1319,RO,JI-PARANÁ,00051,0003,0201,UE2020,176,50,1,10,237,304
1320,RO,JI-PARANÁ,00051,0003,0202,UE2020,166,52,3,5,226,314
1321,RO,JI-PARANÁ,00051,0003,0204,UE2020,153,50,3,2,208,287
1322,RO,JI-PARANÁ,00051,0003,0208,UE2020,136,65,1,3,205,245
1323,RO,JI-PARANÁ,00051,0003,0209,UE2020,113,59,3,4,179,229
1324,RO,JI-PARANÁ,00051,0003,0211,UE2020,188,46,2,5,241,307
1325,RO,JI-PARANÁ,00051,0003,0214,UE2020,167,53,3,6,229,312
1326,RO,JI-PARANÁ,00051,0003,0216,UE2020,166,64,8,7,245,298
1327,RO,JI-PARANÁ,00051,0003,0218,UE2020,144,43,3,4,194,261
1328,RO,JI-PARANÁ,00051,0003,0219,UE2020,186,47,0,3,236,309
1329,RO,JI-PARANÁ,00051,0003,0220,UE2020,165,53,2,8,228,295
1330,RO,JI-PARANÁ,00051,0003,0221,UE2020,181,55,1,6,243,311
1331,RO,JI-PARANÁ,00051,0003,0222,UE2020,156,63,3,7,229,297
1332,RO,JI-PARANÁ,00051,0003,0223,UE2020,96,142,2,5,245,324
1333,RO,JI-PARANÁ,00051,0003,0225,UE2020,177,43,1,8,229,298
1334,RO,JI-PARANÁ,00051,0003,0228,UE2020,152,51,3,2,208,245
1335,RO,JI-PARANÁ,00051,0003,0232,UE2020,164,46,2,6,218,315
1336,RO,JI-PARANÁ,00051,0003,0234,UE2020,162,41,7,7,217,296
1337,RO,JI-PARANÁ,00051,0003,0235,UE2020,162,50,2,5,219,312
1338,RO,JI-PARANÁ,00051,0003,0236,UE2020,175,65,1,4,245,312
1339,RO,JI-PARANÁ,00051,0003,0237,UE2020,159,47,4,6,216,295
1340,RO,JI-PARANÁ,00051,0003,0238,UE2020,148,68,3,6,225,313
1341,RO,JI-PARANÁ,00051,0003,0241,UE2020,136,49,2,2,189,260
1342,RO,JI-PARANÁ,00051,0003,0244,UE2020,164,54,3,7,228,312
1343,RO,JI-PARANÁ,00051,0003,0245,UE2020,171,45,0,2,218,299
1344,RO,JI-PARANÁ,00051,0003,0246,UE2020,168,48,0,2,218,302
1345,RO,JI-PARANÁ,00051,0003,0247,UE2020,157,64,2,14,237,317
1346,RO,JI-PARANÁ,00051,0003,0249,UE2020,158,47,3,2,210,311
1347,RO,JI-PARANÁ,00051,0003,0250,UE2020,163,49,2,2,216,297
1348,RO,JI-PARANÁ,00051,0003,0251,UE2020,156,46,1,3,206,289
1349,RO,JI-PARANÁ,00051,0003,0254,UE2020,161,61,1,3,226,313
1350,RO,JI-PARANÁ,00051,0003,0255,UE2020,163,41,3,6,213,296
1351,RO,JI-PARANÁ,00051,0003,0257,UE2020,155,48,2,4,209,301
1352,RO,JI-PARANÁ,00051,0003,0258,UE2020,153,41,1,5,200,309
1353,RO,JI-PARANÁ,00051,0003,0259,UE2020,136,42,1,2,181,288
1354,RO,JI-PARANÁ,00051,0003,0260,UE2020,128,48,0,2,178,306
1355,RO,JI-PARANÁ,00051,0003,0342,UE2020,152,50,7,4,213,296
1356,RO,JI-PARANÁ,00051,0003,0343,UE2020,151,33,3,3,190,316
1357,RO,JI-PARANÁ,00051,0003,0344,UE2020,154,57,3,3,217,243
1358,RO,JI-PARANÁ,00051,0030,0001,UE2020,182,51,1,1,235,319
1359,RO,JI-PARANÁ,00051,0030,0002,UE2020,190,55,2,6,253,312
1360,RO,JI-PARANÁ,00051,0030,0003,UE2020,192,50,2,6,250,319
1361,RO,JI-PARANÁ,00051,0030,0004,UE2020,174,61,4,2,241,319
1362,RO,JI-PARANÁ,00051,0030,0005,UE2020,188,59,0,6,253,318
1363,RO,JI-PARANÁ,00051,0030,0006,UE2020,174,57,3,7,241,311
1364,RO,JI-PARANÁ,00051,0030,0007,UE2020,185,50,4,4,243,320
1365,RO,JI-PARANÁ,00051,0030,0008,UE2020,186,45,2,3,236,315
1366,RO,JI-PARANÁ,00051,0030,0009,UE2020,172,51,2,0,225,300
1367,RO,JI-PARANÁ,00051,0030,0010,UE2020,188,52,4,3,247,304
1368,RO,JI-PARANÁ,00051,0030,0011,UE2020,184,46,4,2,236,299
1369,RO,JI-PARANÁ,00051,0030,0012,UE2020,182,48,2,4,236,299
1370,RO,JI-PARANÁ,00051,0030,0013,UE2020,197,38,4,2,241,304
1371,RO,JI-PARANÁ,00051,0030,0014,UE2020,174,46,2,4,226,299
1372,RO,JI-PARANÁ,00051,0030,0015,UE2020,181,59,1,6,247,302
1373,RO,JI-PARANÁ,00051,0030,0016,UE2020,181,53,1,1,236,313
1374,RO,JI-PARANÁ,00051,0030,0017,UE2020,187,55,2,3,247,314
1375,RO,JI-PARANÁ,00051,0030,0018,UE2020,199,43,3,3,248,311
1376,RO,JI-PARANÁ,00051,0030,0019,UE2020,199,36,2,3,240,316
1377,RO,JI-PARANÁ,00051,0030,0020,UE2020,203,49,2,5,259,311
1378,RO,JI-PARANÁ,00051,0030,0021,UE2020,175,44,2,0,221,313
1379,RO,JI-PARANÁ,00051,0030,0022,UE2020,209,40,1,3,253,315
1380,RO,JI-PARANÁ,00051,0030,0023,UE2020,198,44,3,4,249,316
1381,RO,JI-PARANÁ,00051,0030,0024,UE2020,191,46,3,3,243,314
1382,RO,JI-PARANÁ,00051,0030,0025,UE2020,191,51,4,2,248,313
1383,RO,JI-PARANÁ,00051,0030,0026,UE2020,191,45,2,2,240,315
1384,RO,JI-PARANÁ,00051,0030,0027,UE2020,198,38,3,4,243,317
1385,RO,JI-PARANÁ,00051,0030,0028,UE2020,207,37,4,5,253,314
1386,RO,JI-PARANÁ,00051,0030,0029,UE2020,195,43,4,3,245,320
1387,RO,JI-PARANÁ,00051,0030,0030,UE2020,198,47,2,3,250,316
1388,RO,JI-PARANÁ,00051,0030,0031,UE2020,202,44,1,3,250,320
1389,RO,JI-PARANÁ,00051,0030,0032,UE2020,177,59,2,1,239,308
1390,RO,JI-PARANÁ,00051,0030,0033,UE2020,198,49,3,4,254,314
1391,RO,JI-PARANÁ,00051,0030,0034,UE2020,201,51,1,5,258,315
1392,RO,JI-PARANÁ,00051,0030,0035,UE2020,192,48,2,4,246,315
1393,RO,JI-PARANÁ,00051,0030,0036,UE2020,195,56,1,4,256,315
1394,RO,JI-PARANÁ,00051,0030,0037,UE2020,164,37,0,3,204,261
1395,RO,JI-PARANÁ,00051,0030,0038,UE2020,154,47,2,1,204,260
1396,RO,JI-PARANÁ,00051,0030,0039,UE2020,136,47,1,6,190,259
1397,RO,JI-PARANÁ,00051,0030,0040,UE2020,151,36,3,4,194,259
1398,RO,JI-PARANÁ,00051,0030,0041,UE2020,163,36,3,3,205,260
1399,RO,JI-PARANÁ,00051,0030,0042,UE2020,162,42,1,2,207,260
1400,RO,JI-PARANÁ,00051,0030,0043,UE2020,154,44,1,4,203,260
1401,RO,JI-PARANÁ,00051,0030,0044,UE2020,149,46,1,5,201,260
1402,RO,JI-PARANÁ,00051,0030,0045,UE2020,150,50,0,5,205,259
1403,RO,JI-PARANÁ,00051,0030,0046,UE2020,153,45,3,4,205,259
1404,RO,JI-PARANÁ,00051,0030,0047,UE2020,148,37,5,4,194,257
1405,RO,JI-PARANÁ,00051,0030,0048,UE2020,155,47,2,0,204,261
1406,RO,JI-PARANÁ,00051,0030,0049,UE2020,168,40,1,3,212,265
1407,RO,JI-PARANÁ,00051,0030,0050,UE2020,166,41,2,3,212,259
1408,RO,JI-PARANÁ,00051,0030,0051,UE2020,161,43,0,3,207,262
1409,RO,JI-PARANÁ,00051,0030,0052,UE2020,157,37,3,5,202,261
1410,RO,JI-PARANÁ,00051,0030,0053,UE2020,149,39,3,2,193,260
1411,RO,JI-PARANÁ,00051,0030,0054,UE2020,152,29,2,6,189,261
1412,RO,JI-PARANÁ,00051,0030,0055,UE2020,138,51,1,5,195,262
1413,RO,JI-PARANÁ,00051,0030,0056,UE2020,150,35,4,3,192,255
1414,RO,JI-PARANÁ,00051,0030,0057,UE2020,189,39,2,7,237,301
1415,RO,JI-PARANÁ,00051,0030,0058,UE2020,188,40,1,6,235,302
1416,RO,JI-PARANÁ,00051,0030,0059,UE2020,172,54,2,2,230,297
1417,RO,JI-PARANÁ,00051,0030,0060,UE2020,185,43,0,1,229,300
1418,RO,JI-PARANÁ,00051,0030,0061,UE2020,179,50,4,2,235,297
1419,RO,JI-PARANÁ,00051,0030,0062,UE2020,185,50,1,3,239,303
1420,RO,JI-PARANÁ,00051,0030,0063,UE2020,193,38,1,6,238,299
1421,RO,JI-PARANÁ,00051,0030,0064,UE2020,178,50,3,1,232,303
1422,RO,JI-PARANÁ,00051,0030,0065,UE2020,182,51,1,3,237,302
1423,RO,JI-PARANÁ,00051,0030,0066,UE2020,169,56,1,3,229,300
1424,RO,JI-PARANÁ,00051,0030,0067,UE2020,183,47,1,4,235,299
1425,RO,JI-PARANÁ,00051,0030,0073,UE2020,108,95,1,8,212,270
1426,RO,JI-PARANÁ,00051,0030,0076,UE2020,211,133,5,5,354,463
1427,RO,JI-PARANÁ,00051,0030,0077,UE2020,198,99,5,11,313,401
1428,RO,JI-PARANÁ,00051,0030,0080,UE2020,108,47,2,3,160,202
1429,RO,JI-PARANÁ,00051,0030,0081,UE2020,229,70,2,2,303,402
1430,RO,JI-PARANÁ,00051,0030,0082,UE2020,180,61,1,3,245,299
1431,RO,JI-PARANÁ,00051,0030,0083,UE2020,155,57,1,10,223,301
1432,RO,JI-PARANÁ,00051,0030,0084,UE2020,156,54,3,8,221,304
1433,RO,JI-PARANÁ,00051,0030,0085,UE2020,182,51,2,2,237,304
1434,RO,JI-PARANÁ,00051,0030,0086,UE2020,172,69,2,4,247,307
1435,RO,JI-PARANÁ,00051,0030,0087,UE2020,168,71,5,4,248,305
1436,RO,JI-PARANÁ,00051,0030,0088,UE2020,163,74,0,8,245,299
1437,RO,JI-PARANÁ,00051,0030,0089,UE2020,163,61,2,4,230,300
1438,RO,JI-PARANÁ,00051,0030,0090,UE2020,230,80,3,9,322,428
1439,RO,JI-PARANÁ,00051,0030,0092,UE2020,145,49,3,3,200,259
1440,RO,JI-PARANÁ,00051,0030,0093,UE2020,130,56,1,10,197,262
1441,RO,JI-PARANÁ,00051,0030,0095,UE2020,169,64,4,2,239,281
1442,RO,JI-PARANÁ,00051,0030,0096,UE2020,173,60,5,4,242,316
1443,RO,JI-PARANÁ,00051,0030,0097,UE2020,197,46,4,8,255,316
1444,RO,JI-PARANÁ,00051,0030,0098,UE2020,202,46,1,6,255,300
1445,RO,JI-PARANÁ,00051,0030,0099,UE2020,169,57,3,7,236,299
1446,RO,JI-PARANÁ,00051,0030,0100,UE2020,176,50,3,3,232,316
1447,RO,JI-PARANÁ,00051,0030,0101,UE2020,169,60,1,5,235,314
1448,RO,JI-PARANÁ,00051,0030,0102,UE2020,184,59,3,2,248,317
1449,RO,JI-PARANÁ,00051,0030,0103,UE2020,148,58,4,3,213,262
1450,RO,JI-PARANÁ,00051,0030,0104,UE2020,164,64,2,3,233,299
1451,RO,JI-PARANÁ,00051,0030,0105,UE2020,173,52,1,5,231,299
1452,RO,JI-PARANÁ,00051,0030,0106,UE2020,187,50,2,7,246,320
1453,RO,JI-PARANÁ,00051,0030,0107,UE2020,189,60,1,4,254,316
1454,RO,JI-PARANÁ,00051,0030,0108,UE2020,173,57,1,9,240,318
1455,RO,JI-PARANÁ,00051,0030,0109,UE2020,192,52,2,2,248,313
1456,RO,JI-PARANÁ,00051,0030,0110,UE2020,152,63,5,4,224,316
1457,RO,JI-PARANÁ,00051,0030,0111,UE2020,159,51,1,3,214,296
1458,RO,JI-PARANÁ,00051,0030,0112,UE2020,189,55,1,3,248,295
1459,RO,JI-PARANÁ,00051,0030,0113,UE2020,199,49,1,1,250,314
1460,RO,JI-PARANÁ,00051,0030,0114,UE2020,167,60,1,3,231,317
1461,RO,JI-PARANÁ,00051,0030,0115,UE2020,154,49,2,3,208,264
1462,RO,JI-PARANÁ,00051,0030,0116,UE2020,189,60,0,5,254,303
1463,RO,JI-PARANÁ,00051,0030,0117,UE2020,172,51,2,7,232,297
1464,RO,JI-PARANÁ,00051,0030,0118,UE2020,185,56,2,2,245,315
1465,RO,JI-PARANÁ,00051,0030,0119,UE2020,177,65,3,6,251,319
1466,RO,JI-PARANÁ,00051,0030,0120,UE2020,174,46,2,4,226,316
1467,RO,JI-PARANÁ,00051,0030,0121,UE2020,227,83,1,6,317,437
1468,RO,JI-PARANÁ,00051,0030,0123,UE2020,172,46,2,6,226,298
1469,RO,JI-PARANÁ,00051,0030,0124,UE2020,188,43,2,6,239,317
1470,RO,JI-PARANÁ,00051,0030,0125,UE2020,12,248,0,5,265,306
1471,RO,JI-PARANÁ,00051,0030,0127,UE2020,104,86,1,1,192,231
1472,RO,JI-PARANÁ,00051,0030,0128,UE2020,231,61,5,5,302,399
