,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2897,SC,CAMBORIÚ,80616,0103,0042,UE2010,228,86,6,4,324,392
2898,SC,CAMBORIÚ,80616,0103,0043,UE2010,221,74,6,6,307,389
2899,SC,CAMBORIÚ,80616,0103,0044,UE2010,223,83,2,8,316,392
2900,SC,CAMBORIÚ,80616,0103,0045,UE2010,231,84,3,4,322,397
2901,SC,CAMBORIÚ,80616,0103,0046,UE2010,167,50,4,3,224,253
2902,SC,CAMBORIÚ,80616,0103,0047,UE2010,172,57,3,2,234,251
2903,SC,CAMBORIÚ,80616,0103,0048,UE2010,152,59,1,6,218,253
2904,SC,CAMBORIÚ,80616,0103,0049,UE2010,159,60,2,2,223,254
2905,SC,CAMBORIÚ,80616,0103,0050,UE2010,132,98,4,3,237,334
2906,SC,CAMBORIÚ,80616,0103,0051,UE2010,156,91,7,6,260,333
2907,SC,CAMBORIÚ,80616,0103,0052,UE2010,156,92,2,6,256,335
2908,SC,CAMBORIÚ,80616,0103,0053,UE2010,156,85,2,8,251,329
2909,SC,CAMBORIÚ,80616,0103,0054,UE2015,153,102,4,5,264,336
2910,SC,CAMBORIÚ,80616,0103,0055,UE2015,148,92,3,5,248,332
2911,SC,CAMBORIÚ,80616,0103,0056,UE2015,135,98,2,8,243,332
2912,SC,CAMBORIÚ,80616,0103,0057,UE2015,147,98,0,6,251,328
2913,SC,CAMBORIÚ,80616,0103,0058,UE2015,158,102,3,5,268,335
2914,SC,CAMBORIÚ,80616,0103,0059,UE2015,164,85,3,0,252,335
2915,SC,CAMBORIÚ,80616,0103,0060,UE2015,152,105,4,7,268,338
2916,SC,CAMBORIÚ,80616,0103,0061,UE2015,153,102,1,3,259,331
2917,SC,CAMBORIÚ,80616,0103,0062,UE2010,154,89,2,2,247,336
2918,SC,CAMBORIÚ,80616,0103,0063,UE2015,149,107,6,2,264,336
2919,SC,CAMBORIÚ,80616,0103,0064,UE2010,152,83,3,8,246,330
2920,SC,CAMBORIÚ,80616,0103,0065,UE2015,167,89,4,4,264,329
2921,SC,CAMBORIÚ,80616,0103,0066,UE2010,147,93,1,3,244,335
2922,SC,CAMBORIÚ,80616,0103,0067,UE2015,190,99,6,5,300,379
2923,SC,CAMBORIÚ,80616,0103,0068,UE2010,173,97,6,6,282,374
2924,SC,CAMBORIÚ,80616,0103,0069,UE2010,201,96,1,10,308,376
2925,SC,CAMBORIÚ,80616,0103,0070,UE2015,176,95,7,9,287,375
2926,SC,CAMBORIÚ,80616,0103,0071,UE2010,206,88,7,11,312,374
2927,SC,CAMBORIÚ,80616,0103,0072,UE2015,224,80,2,3,309,372
2928,SC,CAMBORIÚ,80616,0103,0073,UE2015,186,101,5,6,298,372
2929,SC,CAMBORIÚ,80616,0103,0074,UE2010,184,88,1,8,281,374
2930,SC,CAMBORIÚ,80616,0103,0075,UE2010,232,79,0,3,314,373
2931,SC,CAMBORIÚ,80616,0103,0076,UE2015,210,80,2,5,297,370
2932,SC,CAMBORIÚ,80616,0103,0077,UE2010,200,51,3,4,258,310
2933,SC,CAMBORIÚ,80616,0103,0078,UE2010,201,42,5,5,253,307
2934,SC,CAMBORIÚ,80616,0103,0079,UE2010,189,64,6,5,264,303
2935,SC,CAMBORIÚ,80616,0103,0080,UE2015,207,51,5,6,269,302
2936,SC,CAMBORIÚ,80616,0103,0081,UE2010,201,63,2,2,268,305
2937,SC,CAMBORIÚ,80616,0103,0082,UE2010,201,51,2,6,260,309
2938,SC,CAMBORIÚ,80616,0103,0083,UE2015,204,52,3,6,265,307
2939,SC,CAMBORIÚ,80616,0103,0084,UE2015,177,105,1,3,286,381
2940,SC,CAMBORIÚ,80616,0103,0085,UE2015,192,100,7,6,305,385
2941,SC,CAMBORIÚ,80616,0103,0086,UE2015,186,115,4,5,310,385
2942,SC,CAMBORIÚ,80616,0103,0087,UE2015,200,99,1,9,309,382
2943,SC,CAMBORIÚ,80616,0103,0088,UE2015,202,100,5,7,314,379
2944,SC,CAMBORIÚ,80616,0103,0089,UE2009,196,89,4,9,298,380
2945,SC,CAMBORIÚ,80616,0103,0090,UE2010,214,78,2,8,302,383
2946,SC,CAMBORIÚ,80616,0103,0091,UE2010,220,90,5,2,317,387
2947,SC,CAMBORIÚ,80616,0103,0148,UE2010,214,91,0,1,306,393
2948,SC,CAMBORIÚ,80616,0103,0150,UE2010,203,56,1,4,264,303
2949,SC,CAMBORIÚ,80616,0103,0151,UE2009,236,76,5,6,323,391
2950,SC,CAMBORIÚ,80616,0103,0152,UE2010,201,83,4,5,293,382
2951,SC,CAMBORIÚ,80616,0103,0154,UE2010,202,83,4,4,293,374
2952,SC,CAMBORIÚ,80616,0103,0155,UE2015,253,48,2,7,310,377
2953,SC,CAMBORIÚ,80616,0103,0156,UE2015,238,53,2,6,299,375
2954,SC,CAMBORIÚ,80616,0103,0158,UE2010,241,90,1,5,337,420
2955,SC,CAMBORIÚ,80616,0103,0159,UE2010,202,87,1,6,296,378
2956,SC,CAMBORIÚ,80616,0103,0160,UE2010,211,92,5,10,318,386
2957,SC,CAMBORIÚ,80616,0103,0161,UE2010,229,80,4,3,316,388
2958,SC,CAMBORIÚ,80616,0103,0162,UE2015,154,84,3,3,244,334
2959,SC,CAMBORIÚ,80616,0103,0163,UE2015,226,67,5,7,305,370
2960,SC,CAMBORIÚ,80616,0103,0165,UE2015,211,84,2,11,308,392
2961,SC,CAMBORIÚ,80616,0103,0166,UE2015,237,72,5,2,316,386
2962,SC,CAMBORIÚ,80616,0103,0167,UE2015,195,94,4,8,301,378
2963,SC,CAMBORIÚ,80616,0103,0168,UE2015,204,92,9,7,312,389
2964,SC,CAMBORIÚ,80616,0103,0169,UE2015,153,93,3,4,253,334
2965,SC,CAMBORIÚ,80616,0103,0171,UE2015,230,71,5,3,309,373
2966,SC,CAMBORIÚ,80616,0103,0172,UE2015,183,79,4,7,273,384
2967,SC,CAMBORIÚ,80616,0103,0173,UE2009,233,82,5,5,325,389
2968,SC,CAMBORIÚ,80616,0103,0175,UE2009,238,84,4,4,330,395
2969,SC,CAMBORIÚ,80616,0103,0176,UE2009,217,75,2,5,299,384
2970,SC,CAMBORIÚ,80616,0103,0178,UE2009,220,58,5,5,288,359
2971,SC,CAMBORIÚ,80616,0103,0179,UE2009,157,80,1,2,240,332
2972,SC,CAMBORIÚ,80616,0103,0180,UE2009,228,77,4,11,320,394
2973,SC,CAMBORIÚ,80616,0103,0181,UE2009,219,66,3,4,292,368
2974,SC,CAMBORIÚ,80616,0103,0182,UE2009,219,73,3,1,296,387
2975,SC,CAMBORIÚ,80616,0103,0183,UE2010,213,72,0,9,294,393
2976,SC,CAMBORIÚ,80616,0103,0184,UE2015,143,72,1,7,223,334
2977,SC,CAMBORIÚ,80616,0103,0186,UE2015,212,69,3,11,295,392
2978,SC,CAMBORIÚ,80616,0103,0187,UE2010,192,95,3,5,295,390
2979,SC,CAMBORIÚ,80616,0103,0188,UE2010,242,57,1,5,305,378
2980,SC,CAMBORIÚ,80616,0103,0189,UE2010,234,97,4,8,343,393
2981,SC,CAMBORIÚ,80616,0103,0191,UE2015,229,77,2,6,314,368
2982,SC,CAMBORIÚ,80616,0103,0192,UE2015,176,96,2,5,279,358
2983,SC,CAMBORIÚ,80616,0103,0194,UE2015,260,75,0,8,343,392
2984,SC,CAMBORIÚ,80616,0103,0195,UE2015,241,79,3,6,329,393
2985,SC,CAMBORIÚ,80616,0103,0196,UE2015,245,67,4,9,325,372
2986,SC,CAMBORIÚ,80616,0103,0197,UE2015,226,93,7,3,329,391
2987,SC,CAMBORIÚ,80616,0103,0198,UE2015,242,62,8,9,321,380
2988,SC,CAMBORIÚ,80616,0103,0199,UE2015,191,94,3,6,294,361
2989,SC,CAMBORIÚ,80616,0103,0200,UE2015,214,85,7,3,309,393
2990,SC,CAMBORIÚ,80616,0103,0202,UE2010,255,59,5,9,328,389
2991,SC,CAMBORIÚ,80616,0103,0203,UE2010,229,80,2,7,318,392
2992,SC,CAMBORIÚ,80616,0103,0205,UE2015,254,49,2,6,311,371
2993,SC,CAMBORIÚ,80616,0103,0206,UE2015,232,71,3,3,309,392
2994,SC,CAMBORIÚ,80616,0103,0207,UE2015,209,77,4,5,295,368
2995,SC,CAMBORIÚ,80616,0103,0209,UE2015,222,72,5,6,305,367
2996,SC,CAMBORIÚ,80616,0103,0210,UE2015,149,91,6,5,251,349
2997,SC,CAMBORIÚ,80616,0103,0211,UE2015,185,82,7,8,282,395
2998,SC,CAMBORIÚ,80616,0103,0212,UE2010,222,82,5,7,316,394
2999,SC,CAMBORIÚ,80616,0103,0213,UE2015,248,58,6,7,319,391
3000,SC,CAMBORIÚ,80616,0103,0215,UE2010,174,68,5,5,252,359
3001,SC,CAMBORIÚ,80616,0103,0216,UE2015,243,54,1,0,298,387
3002,SC,CAMBORIÚ,80616,0103,0217,UE2010,213,78,3,10,304,394
3003,SC,CAMBORIÚ,80616,0103,0218,UE2015,220,58,4,5,287,387
3004,SC,CAMBORIÚ,80616,0103,0220,UE2010,227,74,4,3,308,393
3005,SC,CAMBORIÚ,80616,0103,0221,UE2015,122,83,3,1,209,334
3006,SC,CAMBORIÚ,80616,0103,0222,UE2015,217,70,4,6,297,390
3007,SC,CAMBORIÚ,80616,0103,0223,UE2015,174,76,0,2,252,329
3008,SC,CAMBORIÚ,80616,0103,0224,UE2015,169,89,6,7,271,388
3009,SC,CAMBORIÚ,80616,0103,0225,UE2015,163,53,6,2,224,332
3010,SC,CAMBORIÚ,80616,0103,0227,UE2015,131,62,0,3,196,256
3011,SC,CAMBORIÚ,80616,0103,0228,UE2015,185,88,4,1,278,394
3012,SC,CAMBORIÚ,80616,0103,0229,UE2015,198,99,7,6,310,390
3013,SC,CAMBORIÚ,80616,0103,0230,UE2015,202,136,3,4,345,394
3014,SC,CAMBORIÚ,80616,0103,0231,UE2015,36,29,1,2,68,90
3015,SC,CAMBORIÚ,80616,0103,0232,UE2015,108,46,1,2,157,172
3016,SC,CAMBORIÚ,80616,0103,0233,UE2010,178,88,7,4,277,326
3017,SC,PASSOS MAIA,80624,0063,0035,UE2010,160,132,1,2,295,343
3018,SC,PASSOS MAIA,80624,0063,0036,UE2010,160,132,3,0,295,344
3019,SC,PASSOS MAIA,80624,0063,0037,UE2015,139,101,1,1,242,259
3020,SC,PASSOS MAIA,80624,0063,0047,UE2015,41,69,0,1,111,135
3021,SC,PASSOS MAIA,80624,0063,0048,UE2013,81,258,2,2,343,450
3022,SC,PASSOS MAIA,80624,0063,0059,UE2010,167,125,2,3,297,347
3023,SC,PASSOS MAIA,80624,0063,0076,UE2010,149,124,3,0,276,344
3024,SC,PASSOS MAIA,80624,0063,0077,UE2015,50,112,2,2,166,200
3025,SC,PASSOS MAIA,80624,0063,0078,UE2015,48,104,4,1,157,188
3026,SC,PASSOS MAIA,80624,0063,0085,UE2015,80,206,3,8,297,366
3027,SC,PASSOS MAIA,80624,0063,0089,UE2010,153,131,4,0,288,350
3028,SC,CAMPO ALEGRE,80632,0030,0001,UE2015,227,61,4,6,298,382
3029,SC,CAMPO ALEGRE,80632,0030,0002,UE2015,226,67,4,6,303,378
3030,SC,CAMPO ALEGRE,80632,0030,0003,UE2015,235,60,5,2,302,380
3031,SC,CAMPO ALEGRE,80632,0030,0004,UE2010,226,63,0,7,296,380
3032,SC,CAMPO ALEGRE,80632,0030,0005,UE2015,228,68,0,7,303,374
3033,SC,CAMPO ALEGRE,80632,0030,0006,UE2015,221,89,3,7,320,386
3034,SC,CAMPO ALEGRE,80632,0030,0007,UE2015,234,75,4,5,318,381
3035,SC,CAMPO ALEGRE,80632,0030,0008,UE2015,241,42,4,5,292,337
3036,SC,CAMPO ALEGRE,80632,0030,0009,UE2015,219,34,4,10,267,322
3037,SC,CAMPO ALEGRE,80632,0030,0010,UE2015,221,39,6,8,274,315
3038,SC,CAMPO ALEGRE,80632,0030,0011,UE2015,176,64,2,1,243,304
3039,SC,CAMPO ALEGRE,80632,0030,0012,UE2015,293,79,5,1,378,445
3040,SC,CAMPO ALEGRE,80632,0030,0013,UE2015,207,45,0,2,254,330
3041,SC,CAMPO ALEGRE,80632,0030,0014,UE2010,237,58,6,2,303,350
3042,SC,CAMPO ALEGRE,80632,0030,0015,UE2015,234,48,2,3,287,352
3043,SC,CAMPO ALEGRE,80632,0030,0016,UE2015,238,46,1,7,292,343
3044,SC,CAMPO ALEGRE,80632,0030,0017,UE2015,226,68,1,9,304,384
3045,SC,CAMPO ALEGRE,80632,0030,0018,UE2015,263,39,5,6,313,342
3046,SC,CAMPO ALEGRE,80632,0030,0122,UE2015,236,65,5,6,312,378
3047,SC,CAMPO ALEGRE,80632,0030,0127,UE2015,255,55,3,5,318,357
3048,SC,CAMPO ALEGRE,80632,0030,0130,UE2015,244,61,5,3,313,374
3049,SC,CAMPO ALEGRE,80632,0030,0136,UE2015,216,48,6,0,270,320
3050,SC,CAMPO ALEGRE,80632,0030,0137,UE2015,242,57,3,2,304,371
3051,SC,CAMPO ALEGRE,80632,0030,0140,UE2015,213,51,1,5,270,316
3052,SC,CAMPO ALEGRE,80632,0030,0145,UE2015,241,53,1,6,301,374
3053,SC,CAMPO ALEGRE,80632,0030,0178,UE2015,229,69,2,4,304,353
3054,SC,CAMPO ALEGRE,80632,0030,0219,UE2015,224,56,4,2,286,313
3055,SC,CAMPO ALEGRE,80632,0030,0224,UE2015,103,38,3,0,144,157
3056,SC,SÃO JOÃO DO OESTE,80640,0065,0009,UE2015,273,60,8,6,347,410
3057,SC,SÃO JOÃO DO OESTE,80640,0065,0011,UE2013,185,94,2,2,283,323
3058,SC,SÃO JOÃO DO OESTE,80640,0065,0013,UE2013,166,47,3,2,218,243
3059,SC,SÃO JOÃO DO OESTE,80640,0065,0016,UE2013,114,50,0,3,167,198
3060,SC,SÃO JOÃO DO OESTE,80640,0065,0017,UE2013,232,58,3,5,298,349
3061,SC,SÃO JOÃO DO OESTE,80640,0065,0018,UE2015,216,58,4,7,285,360
3062,SC,SÃO JOÃO DO OESTE,80640,0065,0019,UE2011,244,49,3,9,305,362
3063,SC,SÃO JOÃO DO OESTE,80640,0065,0020,UE2013,224,69,3,8,304,342
3064,SC,SÃO JOÃO DO OESTE,80640,0065,0021,UE2013,229,48,2,2,281,331
3065,SC,SÃO JOÃO DO OESTE,80640,0065,0022,UE2013,198,64,0,7,269,312
3066,SC,SÃO JOÃO DO OESTE,80640,0065,0024,UE2013,114,64,2,4,184,212
3067,SC,SÃO JOÃO DO OESTE,80640,0065,0036,UE2015,131,42,0,3,176,197
3068,SC,SÃO JOÃO DO OESTE,80640,0065,0046,UE2013,40,31,2,0,73,79
3069,SC,SÃO JOÃO DO OESTE,80640,0065,0056,UE2013,47,29,1,1,78,90
3070,SC,SÃO JOÃO DO OESTE,80640,0065,0067,UE2015,216,63,4,2,285,311
3071,SC,SÃO JOÃO DO OESTE,80640,0065,0076,UE2015,107,63,0,1,171,189
3072,SC,SÃO JOÃO DO OESTE,80640,0065,0082,UE2015,251,40,0,6,297,339
3073,SC,SÃO JOÃO DO OESTE,80640,0065,0083,UE2015,220,52,4,2,278,318
3074,SC,SÃO JOÃO DO OESTE,80640,0065,0084,UE2013,97,34,4,4,139,156
3075,SC,CAMPO BELO DO SUL,80659,0052,0047,UE2015,155,112,0,6,273,330
3076,SC,CAMPO BELO DO SUL,80659,0052,0048,UE2015,164,109,3,8,284,326
3077,SC,CAMPO BELO DO SUL,80659,0052,0049,UE2015,173,106,3,2,284,331
3078,SC,CAMPO BELO DO SUL,80659,0052,0050,UE2015,155,106,7,5,273,331
3079,SC,CAMPO BELO DO SUL,80659,0052,0051,UE2015,158,117,5,4,284,330
3080,SC,CAMPO BELO DO SUL,80659,0052,0052,UE2015,157,104,2,4,267,327
3081,SC,CAMPO BELO DO SUL,80659,0052,0053,UE2015,164,112,3,3,282,329
3082,SC,CAMPO BELO DO SUL,80659,0052,0054,UE2015,148,109,2,4,263,326
3083,SC,CAMPO BELO DO SUL,80659,0052,0055,UE2015,110,101,1,2,214,268
3084,SC,CAMPO BELO DO SUL,80659,0052,0056,UE2015,95,30,0,2,127,154
3085,SC,CAMPO BELO DO SUL,80659,0052,0057,UE2015,74,37,1,0,112,139
3086,SC,CAMPO BELO DO SUL,80659,0052,0058,UE2015,50,106,6,4,166,226
3087,SC,CAMPO BELO DO SUL,80659,0052,0060,UE2015,51,97,4,4,156,194
3088,SC,CAMPO BELO DO SUL,80659,0052,0061,UE2015,74,125,1,4,204,249
3089,SC,CAMPO BELO DO SUL,80659,0052,0065,UE2015,12,82,0,1,95,122
3090,SC,CAMPO BELO DO SUL,80659,0052,0066,UE2015,50,63,0,4,117,150
3091,SC,CAMPO BELO DO SUL,80659,0052,0078,UE2015,143,116,4,4,267,325
3092,SC,CAMPO BELO DO SUL,80659,0052,0080,UE2009,167,103,2,6,278,329
3093,SC,CAMPO BELO DO SUL,80659,0052,0091,UE2015,152,114,4,5,275,328
3094,SC,CAMPO BELO DO SUL,80659,0052,0092,UE2015,129,221,3,1,354,415
3095,SC,CAMPO BELO DO SUL,80659,0052,0093,UE2015,93,177,2,3,275,349
3096,SC,CAMPO BELO DO SUL,80659,0052,0116,UE2015,22,60,3,1,86,96
3097,SC,CALMON,80667,0006,0174,UE2015,96,116,2,3,217,298
3098,SC,CALMON,80667,0006,0175,UE2015,99,141,3,0,243,307
3099,SC,CALMON,80667,0006,0176,UE2015,76,135,6,1,218,290
3100,SC,CALMON,80667,0006,0177,UE2015,79,43,1,1,124,179
3101,SC,CALMON,80667,0006,0179,UE2015,87,147,3,1,238,295
3102,SC,CALMON,80667,0006,0180,UE2015,27,172,0,2,201,274
3103,SC,CALMON,80667,0006,0181,UE2015,21,163,0,2,186,276
3104,SC,CALMON,80667,0006,0184,UE2015,60,117,3,3,183,243
3105,SC,CALMON,80667,0006,0185,UE2015,35,166,0,2,203,275
3106,SC,CALMON,80667,0006,0207,UE2015,103,106,1,1,211,299
3107,SC,CALMON,80667,0006,0212,UE2015,68,98,1,1,168,231
3108,SC,CALMON,80667,0006,0221,UE2015,41,114,6,0,161,235
3109,SC,CAMPO ERÊ,80675,0069,0027,UE2013,82,114,3,2,201,244
3110,SC,CAMPO ERÊ,80675,0069,0028,UE2013,111,105,2,2,220,267
3111,SC,CAMPO ERÊ,80675,0069,0029,UE2013,129,107,1,3,240,272
3112,SC,CAMPO ERÊ,80675,0069,0030,UE2013,109,104,1,1,215,263
3113,SC,CAMPO ERÊ,80675,0069,0031,UE2013,116,100,4,5,225,267
3114,SC,CAMPO ERÊ,80675,0069,0032,UE2013,77,135,3,5,220,289
3115,SC,CAMPO ERÊ,80675,0069,0033,UE2013,81,110,3,6,200,248
3116,SC,CAMPO ERÊ,80675,0069,0034,UE2013,76,113,4,1,194,237
3117,SC,CAMPO ERÊ,80675,0069,0035,UE2013,112,107,4,3,226,268
3118,SC,CAMPO ERÊ,80675,0069,0036,UE2013,115,86,1,1,203,270
3119,SC,CAMPO ERÊ,80675,0069,0037,UE2013,110,92,1,2,205,269
3120,SC,CAMPO ERÊ,80675,0069,0038,UE2013,156,120,4,1,281,346
3121,SC,CAMPO ERÊ,80675,0069,0041,UE2013,147,124,1,3,275,347
3122,SC,CAMPO ERÊ,80675,0069,0043,UE2013,141,137,1,1,280,344
3123,SC,CAMPO ERÊ,80675,0069,0059,UE2013,77,157,4,2,240,295
3124,SC,CAMPO ERÊ,80675,0069,0061,UE2013,103,147,2,2,254,324
3125,SC,CAMPO ERÊ,80675,0069,0091,UE2013,98,116,2,3,219,264
3126,SC,CAMPO ERÊ,80675,0069,0097,UE2013,61,128,2,2,193,236
3127,SC,CAMPO ERÊ,80675,0069,0111,UE2013,81,110,2,2,195,236
3128,SC,CAMPO ERÊ,80675,0069,0115,UE2013,141,196,3,3,343,419
3129,SC,CAMPO ERÊ,80675,0069,0116,UE2013,106,149,7,2,264,322
3130,SC,CAMPO ERÊ,80675,0069,0131,UE2013,67,136,1,2,206,285
3131,SC,CAMPO ERÊ,80675,0069,0135,UE2013,102,150,2,2,256,314
3132,SC,CAMPO ERÊ,80675,0069,0137,UE2013,115,112,8,1,236,278
3133,SC,CAMPO ERÊ,80675,0069,0139,UE2013,106,144,6,4,260,320
3134,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0005,UE2010,235,91,1,3,330,429
3135,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0006,UE2010,211,100,4,0,315,421
3136,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0007,UE2010,211,90,3,3,307,397
3137,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0013,UE2010,207,104,1,2,314,414
3138,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0014,UE2010,159,72,3,4,238,348
3139,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0085,UE2010,230,81,5,6,322,414
3140,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0089,UE2010,235,75,2,3,315,434
3141,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0107,UE2010,244,83,0,3,330,425
3142,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0108,UE2010,146,59,3,3,211,292
3143,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0109,UE2010,172,37,3,3,215,271
3144,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0124,UE2010,147,74,0,1,222,305
3145,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0132,UE2009,174,69,1,2,246,323
3146,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0134,UE2010,154,57,1,3,215,284
3147,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0142,UE2010,219,90,3,6,318,438
3148,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0148,UE2010,182,89,2,4,277,383
3149,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0150,UE2010,177,85,1,10,273,384
3150,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0151,UE2010,187,99,1,1,288,382
3151,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0157,UE2010,204,76,3,10,293,388
3152,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0170,UE2010,220,79,3,5,307,390
3153,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0172,UE2010,215,72,0,3,290,380
3154,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0178,UE2010,186,65,2,0,253,315
3155,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0181,UE2010,205,84,3,9,301,388
3156,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0188,UE2010,163,53,2,3,221,282
3157,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0192,UE2009,217,68,0,9,294,386
3158,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0193,UE2010,191,81,5,6,283,379
3159,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0198,UE2015,180,68,1,1,250,292
3160,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0207,UE2015,213,72,1,9,295,362
3161,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0208,UE2015,142,55,2,4,203,237
3162,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0211,UE2009,197,99,3,2,301,368
3163,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0213,UE2015,186,76,0,6,268,332
3164,SC,CAMPOS NOVOS,80691,0007,0001,UE2011,233,79,6,2,320,396
3165,SC,CAMPOS NOVOS,80691,0007,0002,UE2011,240,62,2,5,309,390
3166,SC,CAMPOS NOVOS,80691,0007,0003,UE2011,238,75,4,6,323,397
3167,SC,CAMPOS NOVOS,80691,0007,0004,UE2011,212,83,2,3,300,391
3168,SC,CAMPOS NOVOS,80691,0007,0005,UE2011,234,71,3,5,313,389
3169,SC,CAMPOS NOVOS,80691,0007,0006,UE2011,231,64,4,2,301,393
3170,SC,CAMPOS NOVOS,80691,0007,0007,UE2011,223,84,4,2,313,387
3171,SC,CAMPOS NOVOS,80691,0007,0008,UE2011,228,85,3,4,320,387
3172,SC,CAMPOS NOVOS,80691,0007,0009,UE2009,224,68,7,5,304,388
3173,SC,CAMPOS NOVOS,80691,0007,0010,UE2009,216,77,3,1,297,391
3174,SC,CAMPOS NOVOS,80691,0007,0011,UE2011,218,86,5,4,313,390
3175,SC,CAMPOS NOVOS,80691,0007,0012,UE2011,178,98,6,7,289,380
3176,SC,CAMPOS NOVOS,80691,0007,0013,UE2011,221,80,7,5,313,389
3177,SC,CAMPOS NOVOS,80691,0007,0014,UE2011,214,87,5,3,309,384
3178,SC,CAMPOS NOVOS,80691,0007,0015,UE2011,199,97,0,4,300,384
3179,SC,CAMPOS NOVOS,80691,0007,0016,UE2011,213,94,6,0,313,385
3180,SC,CAMPOS NOVOS,80691,0007,0017,UE2011,206,93,4,3,306,381
3181,SC,CAMPOS NOVOS,80691,0007,0018,UE2011,214,84,4,5,307,382
3182,SC,CAMPOS NOVOS,80691,0007,0019,UE2011,211,94,2,3,310,383
3183,SC,CAMPOS NOVOS,80691,0007,0020,UE2011,210,90,4,3,307,381
3184,SC,CAMPOS NOVOS,80691,0007,0021,UE2011,231,87,2,6,326,381
3185,SC,CAMPOS NOVOS,80691,0007,0022,UE2011,234,59,4,2,299,382
3186,SC,CAMPOS NOVOS,80691,0007,0023,UE2009,238,67,2,4,311,379
3187,SC,CAMPOS NOVOS,80691,0007,0024,UE2011,213,71,4,6,294,373
3188,SC,CAMPOS NOVOS,80691,0007,0025,UE2011,243,66,4,4,317,386
3189,SC,CAMPOS NOVOS,80691,0007,0026,UE2011,153,126,4,5,288,382
3190,SC,CAMPOS NOVOS,80691,0007,0027,UE2011,147,130,4,5,286,385
3191,SC,CAMPOS NOVOS,80691,0007,0028,UE2011,146,143,5,2,296,388
3192,SC,CAMPOS NOVOS,80691,0007,0029,UE2011,149,124,3,3,279,377
3193,SC,CAMPOS NOVOS,80691,0007,0030,UE2011,135,133,7,6,281,383
3194,SC,CAMPOS NOVOS,80691,0007,0031,UE2011,142,122,5,12,281,388
3195,SC,CAMPOS NOVOS,80691,0007,0032,UE2011,152,124,9,3,288,380
3196,SC,CAMPOS NOVOS,80691,0007,0041,UE2011,93,95,0,0,188,246
3197,SC,CAMPOS NOVOS,80691,0007,0042,UE2011,102,92,3,4,201,244
3198,SC,CAMPOS NOVOS,80691,0007,0043,UE2011,94,91,6,2,193,246
3199,SC,CAMPOS NOVOS,80691,0007,0044,UE2015,201,132,7,3,343,461
3200,SC,CAMPOS NOVOS,80691,0007,0047,UE2015,162,104,4,2,272,357
3201,SC,CAMPOS NOVOS,80691,0007,0048,UE2015,60,80,1,1,142,170
3202,SC,CAMPOS NOVOS,80691,0007,0050,UE2011,68,13,1,0,82,104
3203,SC,CAMPOS NOVOS,80691,0007,0051,UE2015,62,18,0,3,83,95
3204,SC,CAMPOS NOVOS,80691,0007,0057,UE2015,168,27,2,2,199,242
3205,SC,CAMPOS NOVOS,80691,0007,0064,UE2015,132,42,3,0,177,241
3206,SC,CAMPOS NOVOS,80691,0007,0075,UE2015,48,143,3,2,196,264
3207,SC,CAMPOS NOVOS,80691,0007,0091,UE2015,39,38,0,1,78,93
3208,SC,CAMPOS NOVOS,80691,0007,0092,UE2015,57,50,3,1,111,142
3209,SC,CAMPOS NOVOS,80691,0007,0094,UE2015,82,18,0,0,100,113
3210,SC,CAMPOS NOVOS,80691,0007,0124,UE2011,225,98,5,3,331,384
3211,SC,CAMPOS NOVOS,80691,0007,0126,UE2011,240,69,10,7,326,376
3212,SC,CAMPOS NOVOS,80691,0007,0127,UE2011,72,112,1,1,186,241
3213,SC,CAMPOS NOVOS,80691,0007,0131,UE2011,208,93,1,2,304,377
