,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1049,SE,ARACAJU,31054,0027,0072,UE2020,109,154,0,8,271,325
1050,SE,ARACAJU,31054,0027,0073,UE2020,114,157,4,6,281,331
1051,SE,ARACAJU,31054,0027,0074,UE2020,126,137,5,8,276,317
1052,SE,ARACAJU,31054,0027,0075,UE2020,109,143,1,8,261,319
1053,SE,ARACAJU,31054,0027,0076,UE2020,110,141,4,12,267,321
1054,SE,ARACAJU,31054,0027,0123,UE2020,92,150,5,16,263,318
1055,SE,ARACAJU,31054,0027,0124,UE2020,85,159,7,11,262,316
1056,SE,ARACAJU,31054,0027,0125,UE2020,85,145,3,10,243,311
1057,SE,ARACAJU,31054,0027,0126,UE2020,97,150,1,18,266,325
1058,SE,ARACAJU,31054,0027,0127,UE2020,93,134,9,10,246,299
1059,SE,ARACAJU,31054,0027,0128,UE2020,78,141,7,16,242,314
1060,SE,ARACAJU,31054,0027,0166,UE2020,109,157,7,9,282,346
1061,SE,ARACAJU,31054,0027,0167,UE2020,135,186,5,15,341,414
1062,SE,ARACAJU,31054,0027,0168,UE2020,110,204,3,16,333,414
1063,SE,ARACAJU,31054,0027,0169,UE2020,134,135,0,7,276,326
1064,SE,ARACAJU,31054,0027,0170,UE2020,134,120,6,3,263,313
1065,SE,ARACAJU,31054,0027,0171,UE2020,117,177,3,18,315,377
1066,SE,ARACAJU,31054,0027,0172,UE2020,108,141,4,8,261,311
1067,SE,ARACAJU,31054,0027,0173,UE2020,129,169,7,21,326,400
1068,SE,ARACAJU,31054,0027,0174,UE2020,149,178,6,14,347,396
1069,SE,ARACAJU,31054,0027,0175,UE2020,134,179,9,20,342,410
1070,SE,ARACAJU,31054,0027,0176,UE2020,106,160,2,11,279,329
1071,SE,ARACAJU,31054,0027,0177,UE2020,119,161,10,12,302,359
1072,SE,ARACAJU,31054,0027,0184,UE2020,99,179,4,17,299,348
1073,SE,ARACAJU,31054,0027,0185,UE2020,118,202,8,18,346,411
1074,SE,ARACAJU,31054,0027,0192,UE2020,134,175,2,7,318,394
1075,SE,ARACAJU,31054,0027,0193,UE2020,147,166,3,12,328,382
1076,SE,ARACAJU,31054,0027,0194,UE2020,143,189,3,17,352,399
1077,SE,ARACAJU,31054,0027,0199,UE2020,124,185,5,23,337,413
1078,SE,ARACAJU,31054,0027,0200,UE2020,141,155,3,9,308,380
1079,SE,ARACAJU,31054,0027,0203,UE2020,119,157,3,14,293,348
1080,SE,ARACAJU,31054,0027,0204,UE2020,114,157,5,14,290,363
1081,SE,ARACAJU,31054,0027,0205,UE2020,125,170,6,12,313,378
1082,SE,ARACAJU,31054,0027,0206,UE2020,134,189,4,15,342,401
1083,SE,ARACAJU,31054,0027,0208,UE2020,127,167,5,20,319,389
1084,SE,ARACAJU,31054,0027,0211,UE2020,138,163,4,20,325,382
1085,SE,ARACAJU,31054,0027,0212,UE2020,125,176,12,11,324,384
1086,SE,ARACAJU,31054,0027,0214,UE2020,131,142,0,9,282,328
1087,SE,ARACAJU,31054,0027,0218,UE2020,132,202,2,6,342,398
1088,SE,ARACAJU,31054,0027,0223,UE2020,115,190,4,22,331,386
1089,SE,ARACAJU,31054,0027,0224,UE2020,146,176,2,16,340,403
1090,SE,ARACAJU,31054,0027,0225,UE2020,138,176,3,8,325,386
1091,SE,ARACAJU,31054,0027,0226,UE2020,155,175,3,14,347,403
1092,SE,ARACAJU,31054,0027,0227,UE2020,123,208,5,12,348,408
1093,SE,ARACAJU,31054,0027,0230,UE2020,132,182,7,13,334,382
1094,SE,ARACAJU,31054,0027,0233,UE2020,110,208,1,16,335,389
1095,SE,ARACAJU,31054,0027,0234,UE2020,147,176,5,10,338,403
1096,SE,ARACAJU,31054,0027,0237,UE2020,120,172,6,6,304,367
1097,SE,ARACAJU,31054,0027,0238,UE2020,120,163,5,11,299,344
1098,SE,ARACAJU,31054,0027,0239,UE2020,130,186,9,10,335,390
1099,SE,ARACAJU,31054,0027,0240,UE2020,116,193,2,17,328,384
1100,SE,ARACAJU,31054,0027,0243,UE2020,96,162,6,8,272,321
1101,SE,ARACAJU,31054,0027,0244,UE2020,141,160,2,7,310,380
1102,SE,ARACAJU,31054,0027,0245,UE2020,133,164,6,8,311,386
1103,SE,ARACAJU,31054,0027,0246,UE2020,140,184,7,16,347,412
1104,SE,ARACAJU,31054,0027,0248,UE2020,134,181,5,20,340,395
1105,SE,ARACAJU,31054,0027,0249,UE2020,120,201,3,14,338,405
1106,SE,ARACAJU,31054,0027,0250,UE2020,123,145,4,10,282,363
1107,SE,ARACAJU,31054,0027,0252,UE2020,106,162,3,9,280,327
1108,SE,ARACAJU,31054,0027,0253,UE2020,116,191,2,21,330,410
1109,SE,ARACAJU,31054,0027,0254,UE2020,119,132,5,7,263,316
1110,SE,ARACAJU,31054,0027,0255,UE2020,152,180,5,15,352,399
1111,SE,ARACAJU,31054,0027,0256,UE2020,100,168,4,19,291,341
1112,SE,ARACAJU,31054,0027,0257,UE2020,110,195,8,21,334,418
1113,SE,ARACAJU,31054,0027,0258,UE2020,130,199,9,16,354,397
1114,SE,ARACAJU,31054,0027,0260,UE2020,130,197,7,14,348,403
1115,SE,ARACAJU,31054,0027,0262,UE2020,116,197,10,17,340,416
1116,SE,ARACAJU,31054,0027,0263,UE2020,74,202,5,17,298,366
1117,SE,ARACAJU,31054,0027,0264,UE2020,104,190,6,14,314,386
1118,SE,ARACAJU,31054,0027,0266,UE2020,104,146,4,6,260,314
1119,SE,ARACAJU,31054,0027,0267,UE2020,131,210,6,14,361,405
1120,SE,ARACAJU,31054,0027,0268,UE2020,102,152,2,13,269,317
1121,SE,ARACAJU,31054,0027,0269,UE2020,141,203,2,8,354,407
1122,SE,ARACAJU,31054,0027,0270,UE2020,89,194,2,21,306,373
1123,SE,ARACAJU,31054,0027,0271,UE2020,118,177,3,15,313,382
1124,SE,ARACAJU,31054,0027,0272,UE2020,139,200,0,18,357,401
1125,SE,ARACAJU,31054,0027,0275,UE2020,135,182,2,8,327,389
1126,SE,ARACAJU,31054,0027,0276,UE2020,96,174,6,19,295,358
1127,SE,ARACAJU,31054,0027,0277,UE2020,86,184,9,15,294,369
1128,SE,ARACAJU,31054,0027,0279,UE2020,98,166,3,11,278,343
1129,SE,ARACAJU,31054,0027,0280,UE2020,104,206,9,8,327,386
1130,SE,ARACAJU,31054,0027,0281,UE2020,132,189,2,15,338,403
1131,SE,ARACAJU,31054,0027,0282,UE2020,96,168,2,7,273,328
1132,SE,ARACAJU,31054,0027,0284,UE2020,121,184,5,10,320,385
1133,SE,ARACAJU,31054,0027,0285,UE2020,111,135,1,7,254,311
1134,SE,ARACAJU,31054,0027,0286,UE2020,108,159,3,13,283,330
1135,SE,ARACAJU,31054,0027,0287,UE2020,91,180,5,18,294,363
1136,SE,ARACAJU,31054,0027,0288,UE2020,93,140,9,14,256,305
1137,SE,ARACAJU,31054,0027,0289,UE2020,146,164,6,13,329,396
1138,SE,ARACAJU,31054,0027,0290,UE2020,141,167,7,18,333,397
1139,SE,ARACAJU,31054,0027,0292,UE2020,98,179,6,15,298,370
1140,SE,ARACAJU,31054,0027,0294,UE2020,95,171,3,10,279,330
1141,SE,ARACAJU,31054,0027,0296,UE2020,111,184,4,12,311,379
1142,SE,ARACAJU,31054,0027,0297,UE2020,144,162,2,5,313,391
1143,SE,ARACAJU,31054,0027,0298,UE2020,109,173,3,5,290,373
1144,SE,ARACAJU,31054,0027,0300,UE2020,158,170,9,5,342,406
1145,SE,ARACAJU,31054,0027,0301,UE2020,139,191,1,8,339,394
1146,SE,ARACAJU,31054,0027,0302,UE2020,121,169,5,11,306,372
1147,SE,ARACAJU,31054,0027,0303,UE2020,99,162,4,5,270,325
1148,SE,ARACAJU,31054,0027,0305,UE2020,142,184,7,15,348,407
1149,SE,ARACAJU,31054,0027,0306,UE2020,119,177,1,21,318,378
1150,SE,ARACAJU,31054,0027,0307,UE2020,97,171,5,14,287,335
1151,SE,ARACAJU,31054,0027,0308,UE2020,148,179,5,10,342,404
1152,SE,ARACAJU,31054,0027,0310,UE2020,127,181,3,10,321,379
1153,SE,ARACAJU,31054,0027,0311,UE2020,96,168,7,11,282,367
1154,SE,ARACAJU,31054,0027,0313,UE2020,131,173,4,7,315,387
1155,SE,ARACAJU,31054,0027,0314,UE2020,101,149,6,14,270,310
1156,SE,ARACAJU,31054,0027,0316,UE2020,135,173,3,11,322,387
1157,SE,ARACAJU,31054,0027,0317,UE2020,102,157,4,3,266,325
1158,SE,ARACAJU,31054,0027,0320,UE2020,131,165,6,13,315,383
1159,SE,ARACAJU,31054,0027,0321,UE2020,122,169,3,11,305,341
1160,SE,ARACAJU,31054,0027,0323,UE2020,100,169,8,12,289,363
1161,SE,ARACAJU,31054,0027,0324,UE2020,146,182,5,13,346,408
1162,SE,ARACAJU,31054,0027,0325,UE2020,133,161,3,9,306,372
1163,SE,ARACAJU,31054,0027,0327,UE2020,99,135,5,19,258,309
1164,SE,ARACAJU,31054,0027,0328,UE2020,132,173,4,14,323,388
1165,SE,ARACAJU,31054,0027,0329,UE2020,118,188,5,7,318,374
1166,SE,ARACAJU,31054,0027,0344,UE2020,98,178,7,10,293,356
1167,SE,ARACAJU,31054,0027,0345,UE2020,143,178,5,6,332,387
1168,SE,ARACAJU,31054,0027,0346,UE2020,115,171,6,17,309,379
1169,SE,ARACAJU,31054,0027,0347,UE2020,140,147,6,8,301,370
1170,SE,ARACAJU,31054,0027,0348,UE2020,122,143,7,20,292,353
1171,SE,ARACAJU,31054,0027,0349,UE2020,144,166,3,16,329,382
1172,SE,ARACAJU,31054,0027,0350,UE2020,94,156,2,13,265,329
1173,SE,ARACAJU,31054,0027,0351,UE2020,138,175,4,11,328,383
1174,SE,ARACAJU,31054,0027,0357,UE2020,91,164,7,17,279,362
1175,SE,ARACAJU,31054,0027,0358,UE2020,138,185,4,10,337,402
1176,SE,ARACAJU,31054,0027,0359,UE2020,139,182,8,12,341,405
1177,SE,ARACAJU,31054,0027,0360,UE2020,118,150,4,4,276,329
1178,SE,ARACAJU,31054,0027,0361,UE2020,104,164,4,15,287,342
1179,SE,ARACAJU,31054,0027,0362,UE2020,101,144,3,14,262,306
1180,SE,ARACAJU,31054,0027,0363,UE2020,134,154,5,12,305,373
1181,SE,ARACAJU,31054,0027,0364,UE2020,108,178,5,10,301,368
1182,SE,ARACAJU,31054,0027,0365,UE2020,130,184,5,12,331,390
1183,SE,ARACAJU,31054,0027,0366,UE2020,138,163,2,12,315,372
1184,SE,ARACAJU,31054,0027,0367,UE2020,95,151,3,10,259,329
1185,SE,ARACAJU,31054,0027,0368,UE2020,122,180,5,14,321,390
1186,SE,ARACAJU,31054,0027,0369,UE2020,120,156,2,9,287,348
1187,SE,ARACAJU,31054,0027,0370,UE2020,145,168,4,11,328,389
1188,SE,ARACAJU,31054,0027,0371,UE2020,150,154,1,7,312,375
1189,SE,ARACAJU,31054,0027,0372,UE2020,100,160,7,16,283,353
1190,SE,ARACAJU,31054,0027,0373,UE2020,142,166,5,9,322,382
1191,SE,ARACAJU,31054,0027,0374,UE2020,102,145,4,16,267,316
1192,SE,ARACAJU,31054,0027,0375,UE2020,127,178,5,11,321,378
1193,SE,ARACAJU,31054,0027,0376,UE2020,105,164,7,15,291,358
1194,SE,ARACAJU,31054,0027,0377,UE2020,131,173,3,16,323,381
1195,SE,ARACAJU,31054,0027,0378,UE2020,108,173,4,11,296,362
1196,SE,ARACAJU,31054,0027,0379,UE2020,131,187,2,7,327,397
1197,SE,ARACAJU,31054,0027,0380,UE2020,105,143,3,14,265,305
1198,SE,ARACAJU,31054,0027,0381,UE2020,128,150,2,8,288,350
1199,SE,ARACAJU,31054,0027,0382,UE2020,107,159,3,4,273,324
1200,SE,ARACAJU,31054,0027,0383,UE2020,98,191,2,12,303,367
1201,SE,ARACAJU,31054,0027,0384,UE2020,113,144,1,13,271,349
1202,SE,ARACAJU,31054,0027,0385,UE2020,87,190,8,15,300,361
1203,SE,ARACAJU,31054,0027,0386,UE2020,128,181,6,8,323,377
1204,SE,ARACAJU,31054,0027,0387,UE2020,155,136,3,5,299,365
1205,SE,ARACAJU,31054,0027,0388,UE2020,115,145,6,18,284,337
1206,SE,ARACAJU,31054,0027,0389,UE2020,104,183,7,10,304,352
1207,SE,ARACAJU,31054,0027,0391,UE2020,113,156,3,7,279,337
1208,SE,ARACAJU,31054,0027,0392,UE2020,128,180,4,11,323,393
1209,SE,ARACAJU,31054,0027,0393,UE2020,130,162,2,7,301,363
1210,SE,ARACAJU,31054,0027,0394,UE2020,105,165,5,16,291,334
1211,SE,ARACAJU,31054,0027,0395,UE2020,79,193,7,26,305,362
1212,SE,ARACAJU,31054,0027,0396,UE2020,84,181,4,15,284,366
1213,SE,ARACAJU,31054,0027,0397,UE2020,99,174,6,14,293,356
1214,SE,ARACAJU,31054,0027,0398,UE2020,87,156,3,19,265,328
1215,SE,ARACAJU,31054,0027,0399,UE2020,114,168,5,10,297,356
1216,SE,ARACAJU,31054,0027,0400,UE2020,138,166,2,14,320,389
1217,SE,ARACAJU,31054,0027,0401,UE2020,124,149,3,13,289,352
1218,SE,ARACAJU,31054,0027,0402,UE2020,108,146,6,11,271,331
1219,SE,ARACAJU,31054,0027,0403,UE2020,133,171,6,8,318,362
1220,SE,ARACAJU,31054,0027,0404,UE2020,148,163,5,13,329,379
1221,SE,ARACAJU,31054,0027,0405,UE2020,142,173,4,10,329,379
1222,SE,ARACAJU,31054,0027,0406,UE2020,127,167,3,12,309,363
1223,SE,ARACAJU,31054,0027,0407,UE2020,132,162,2,11,307,361
1224,SE,ARACAJU,31054,0027,0408,UE2020,148,150,4,7,309,392
1225,SE,ARACAJU,31054,0027,0409,UE2020,132,178,5,9,324,387
1226,SE,ARACAJU,31054,0027,0410,UE2020,78,193,10,20,301,369
1227,SE,ARACAJU,31054,0027,0411,UE2020,150,157,2,6,315,385
1228,SE,ARACAJU,31054,0027,0412,UE2020,137,159,2,15,313,371
1229,SE,ARACAJU,31054,0027,0413,UE2020,121,177,5,8,311,368
1230,SE,ARACAJU,31054,0027,0414,UE2020,133,157,2,6,298,371
1231,SE,ARACAJU,31054,0027,0415,UE2020,141,179,2,12,334,387
1232,SE,ARACAJU,31054,0027,0416,UE2020,125,173,6,13,317,376
1233,SE,ARACAJU,31054,0027,0417,UE2020,160,180,3,4,347,402
1234,SE,ARACAJU,31054,0027,0418,UE2020,80,187,4,17,288,365
1235,SE,ARACAJU,31054,0027,0419,UE2020,135,180,7,7,329,384
1236,SE,ARACAJU,31054,0027,0420,UE2020,146,174,2,9,331,405
1237,SE,ARACAJU,31054,0027,0421,UE2020,116,173,2,8,299,373
1238,SE,ARACAJU,31054,0027,0422,UE2020,141,163,7,8,319,374
1239,SE,ARACAJU,31054,0027,0423,UE2020,139,173,9,15,336,391
1240,SE,ARACAJU,31054,0027,0424,UE2020,150,168,7,7,332,388
1241,SE,ARACAJU,31054,0027,0425,UE2020,98,175,4,17,294,365
1242,SE,ARACAJU,31054,0027,0426,UE2020,146,162,2,7,317,385
1243,SE,ARACAJU,31054,0027,0427,UE2020,131,161,9,6,307,361
1244,SE,ARACAJU,31054,0027,0428,UE2020,142,176,5,8,331,386
1245,SE,ARACAJU,31054,0027,0429,UE2020,132,154,4,9,299,362
1246,SE,ARACAJU,31054,0027,0430,UE2020,126,182,5,11,324,381
1247,SE,ARACAJU,31054,0027,0431,UE2020,152,171,1,5,329,376
1248,SE,ARACAJU,31054,0027,0432,UE2020,121,150,1,11,283,367
1249,SE,ARACAJU,31054,0027,0433,UE2020,78,160,3,14,255,312
1250,SE,ARACAJU,31054,0027,0434,UE2020,128,148,3,15,294,377
1251,SE,ARACAJU,31054,0027,0435,UE2020,144,162,5,14,325,384
1252,SE,ARACAJU,31054,0027,0436,UE2020,145,166,4,7,322,403
1253,SE,ARACAJU,31054,0027,0437,UE2020,141,170,2,8,321,387
1254,SE,ARACAJU,31054,0027,0438,UE2020,134,156,1,11,302,371
1255,SE,ARACAJU,31054,0027,0439,UE2020,129,164,2,12,307,385
1256,SE,ARACAJU,31054,0027,0440,UE2020,92,111,0,3,206,279
1257,SE,ARACAJU,31054,0027,0441,UE2020,141,150,2,6,299,365
1258,SE,ARACAJU,31054,0027,0442,UE2020,151,159,1,6,317,366
1259,SE,ARACAJU,31054,0027,0443,UE2020,109,170,5,10,294,362
1260,SE,ARACAJU,31054,0027,0444,UE2020,108,161,4,8,281,360
1261,SE,ARACAJU,31054,0027,0445,UE2020,95,133,4,4,236,299
1262,SE,ARACAJU,31054,0027,0446,UE2020,108,166,3,7,284,368
1263,SE,ARACAJU,31054,0027,0447,UE2020,125,152,1,7,285,367
1264,SE,ARACAJU,31054,0027,0448,UE2020,97,141,7,12,257,322
1265,SE,ARACAJU,31054,0027,0449,UE2020,104,137,4,10,255,325
1266,SE,ARACAJU,31054,0027,0450,UE2020,93,102,5,12,212,278
1267,SE,ARACAJU,31054,0027,0451,UE2020,115,143,3,13,274,327
1268,SE,ARACAJU,31054,0027,0452,UE2020,115,168,6,7,296,365
1269,SE,ARACAJU,31054,0027,0453,UE2020,76,154,4,3,237,326
1270,SE,ARACAJU,31054,0027,0454,UE2020,119,206,6,10,341,413
1271,SE,ARACAJU,31054,0027,0455,UE2020,122,138,2,13,275,339
1272,SE,ARACAJU,31054,0027,0456,UE2020,115,154,4,10,283,361
1273,SE,ARACAJU,31054,0027,0457,UE2020,118,119,5,9,251,327
1274,SE,ARACAJU,31054,0027,0458,UE2020,97,125,1,4,227,301
1275,SE,ARACAJU,31054,0027,0459,UE2020,129,152,5,5,291,363
1276,SE,ARACAJU,31054,0027,0460,UE2020,90,199,7,15,311,405
1277,SE,ARACAJU,31054,0027,0461,UE2020,115,177,5,8,305,377
1278,SE,ARACAJU,31054,0027,0462,UE2020,119,146,5,13,283,357
1279,SE,ARACAJU,31054,0027,0463,UE2020,109,149,3,8,269,315
1280,SE,ARACAJU,31054,0027,0464,UE2020,114,147,2,19,282,331
1281,SE,ARACAJU,31054,0027,0467,UE2020,89,135,7,14,245,306
1282,SE,ARACAJU,31054,0027,0468,UE2020,116,132,6,17,271,347
1283,SE,ARACAJU,31054,0027,0469,UE2020,117,154,1,11,283,368
1284,SE,ARACAJU,31054,0027,0470,UE2020,105,174,3,5,287,373
1285,SE,ARACAJU,31054,0027,0471,UE2020,101,177,0,13,291,363
1286,SE,ARACAJU,31054,0027,0472,UE2020,114,174,5,8,301,369
1287,SE,ARACAJU,31054,0027,0473,UE2020,101,161,11,14,287,361
1288,SE,ARACAJU,31054,0027,0474,UE2020,115,136,3,3,257,317
1289,SE,ARACAJU,31054,0027,0475,UE2020,101,109,3,11,224,278
1290,SE,ARACAJU,31054,0027,0476,UE2020,128,173,5,16,322,369
1291,SE,ARACAJU,31054,0027,0477,UE2020,111,178,5,9,303,369
1292,SE,ARACAJU,31054,0027,0478,UE2020,128,180,2,9,319,376
1293,SE,ARACAJU,31054,0027,0479,UE2020,111,181,1,5,298,370
1294,SE,ARACAJU,31054,0027,0480,UE2020,110,157,4,6,277,336
1295,SE,ARACAJU,31054,0027,0481,UE2020,117,151,3,17,288,364
1296,SE,ARACAJU,31054,0027,0482,UE2020,91,136,5,10,242,327
1297,SE,ARACAJU,31054,0027,0483,UE2020,112,138,2,9,261,330
1298,SE,ARACAJU,31054,0027,0484,UE2020,120,121,2,10,253,335
1299,SE,ARACAJU,31054,0027,0485,UE2020,109,122,4,7,242,326
1300,SE,ARACAJU,31054,0027,0486,UE2020,85,146,3,6,240,354
1301,SE,ARACAJU,31054,0027,0487,UE2020,99,156,4,10,269,325
1302,SE,ARACAJU,31054,0027,0488,UE2020,95,185,6,14,300,380
1303,SE,ARACAJU,31054,0027,0489,UE2020,118,169,8,12,307,365
1304,SE,ARACAJU,31054,0027,0490,UE2020,139,144,6,10,299,361
1305,SE,ARACAJU,31054,0027,0491,UE2020,96,144,5,12,257,333
1306,SE,ARACAJU,31054,0027,0492,UE2020,119,160,3,12,294,349
1307,SE,ARACAJU,31054,0027,0493,UE2020,88,158,4,14,264,324
1308,SE,ARACAJU,31054,0027,0494,UE2020,116,126,4,12,258,330
1309,SE,ARACAJU,31054,0027,0495,UE2020,119,131,1,9,260,336
1310,SE,ARACAJU,31054,0027,0496,UE2020,107,147,4,12,270,319
1311,SE,ARACAJU,31054,0027,0497,UE2020,100,117,1,9,227,309
1312,SE,ARACAJU,31054,0027,0498,UE2020,142,144,3,6,295,343
1313,SE,ARACAJU,31054,0027,0499,UE2020,109,192,5,9,315,385
1314,SE,ARACAJU,31054,0027,0500,UE2020,57,125,0,4,186,225
1315,SE,ARACAJU,31054,0027,0501,UE2020,72,110,1,5,188,227
1316,SE,ARACAJU,31054,0027,0502,UE2020,95,134,6,12,247,331
1317,SE,ARACAJU,31054,0027,0503,UE2020,102,177,5,13,297,367
1318,SE,ARACAJU,31054,0027,0504,UE2020,132,167,2,12,313,372
1319,SE,ARACAJU,31054,0027,0505,UE2020,114,127,4,3,248,331
1320,SE,ARACAJU,31054,0027,0506,UE2020,106,187,7,12,312,374
1321,SE,ARACAJU,31054,0027,0507,UE2020,107,164,3,12,286,364
1322,SE,ARACAJU,31054,0027,0508,UE2020,113,135,6,7,261,345
1323,SE,ARACAJU,31054,0027,0509,UE2020,101,166,4,5,276,362
1324,SE,ARACAJU,31054,0027,0510,UE2020,121,153,4,8,286,333
1325,SE,ARACAJU,31054,0027,0511,UE2020,111,134,2,13,260,324
1326,SE,ARACAJU,31054,0027,0512,UE2020,113,179,3,11,306,366
1327,SE,ARACAJU,31054,0027,0513,UE2020,128,158,8,12,306,365
1328,SE,ARACAJU,31054,0027,0514,UE2020,102,188,2,9,301,361
1329,SE,ARACAJU,31054,0027,0515,UE2020,112,170,5,6,293,365
1330,SE,ARACAJU,31054,0027,0517,UE2020,94,140,4,14,252,325
1331,SE,ARACAJU,31054,0027,0518,UE2020,122,157,4,8,291,366
1332,SE,ARACAJU,31054,0027,0519,UE2020,112,174,4,5,295,371
1333,SE,ARACAJU,31054,0027,0520,UE2020,118,169,3,3,293,361
1334,SE,ARACAJU,31054,0027,0521,UE2020,134,127,8,11,280,351
1335,SE,ARACAJU,31054,0027,0522,UE2020,98,135,4,7,244,336
1336,SE,ARACAJU,31054,0027,0523,UE2020,82,154,2,0,238,256
1337,SE,ARACAJU,31054,0027,0524,UE2020,87,136,1,5,229,256
1338,SE,ARACAJU,31054,0027,0528,UE2020,87,162,4,10,263,338
1339,SE,ARACAJU,31054,0027,0530,UE2020,94,164,5,7,270,342
1340,SE,ARACAJU,31054,0027,0532,UE2020,106,145,3,8,262,371
1341,SE,ARACAJU,31054,0027,0533,UE2020,114,156,3,14,287,372
1342,SE,ARACAJU,31054,0027,0534,UE2020,95,153,4,6,258,331
1343,SE,ARACAJU,31054,0027,0535,UE2020,150,160,7,8,325,405
1344,SE,ARACAJU,31054,0027,0536,UE2020,139,161,1,5,306,370
1345,SE,ARACAJU,31054,0027,0537,UE2020,84,128,3,13,228,329
1346,SE,ARACAJU,31054,0027,0539,UE2020,160,149,3,13,325,387
1347,SE,ARACAJU,31054,0027,0540,UE2020,86,171,8,5,270,368
1348,SE,ARACAJU,31054,0027,0541,UE2020,113,153,4,11,281,348
1349,SE,ARACAJU,31054,0027,0542,UE2020,94,148,6,8,256,334
1350,SE,ARACAJU,31054,0027,0543,UE2020,118,174,7,7,306,370
1351,SE,ARACAJU,31054,0027,0544,UE2020,90,198,2,8,298,363
1352,SE,ARACAJU,31054,0027,0545,UE2020,103,130,2,17,252,330
1353,SE,ARACAJU,31054,0027,0546,UE2020,108,199,3,14,324,372
1354,SE,ARACAJU,31054,0027,0547,UE2020,75,172,5,8,260,310
1355,SE,ARACAJU,31054,0027,0548,UE2020,79,213,7,8,307,364
1356,SE,ARACAJU,31054,0027,0549,UE2020,85,143,2,8,238,296
1357,SE,ARACAJU,31054,0027,0550,UE2020,85,211,2,9,307,369
1358,SE,ARACAJU,31054,0027,0551,UE2020,136,171,8,13,328,394
1359,SE,ARACAJU,31054,0027,0552,UE2020,101,203,3,6,313,368
1360,SE,ARACAJU,31054,0027,0553,UE2020,31,60,4,3,98,140
1361,SE,ARACAJU,31054,0027,0554,UE2020,46,54,1,0,101,119
1362,SE,ARACAJU,31054,0027,0555,UE2020,112,189,6,14,321,394
1363,SE,ARACAJU,31054,0027,0556,UE2020,106,196,5,13,320,397
1364,SE,ARACAJU,31054,0027,0557,UE2020,96,214,12,13,335,375
1365,SE,ARACAJU,31054,0027,0558,UE2020,91,181,3,7,282,350
1366,SE,ARACAJU,31054,0027,0559,UE2020,131,216,4,6,357,402
1367,SE,ARACAJU,31054,0027,0560,UE2020,110,218,2,8,338,396
1368,SE,ARACAJU,31054,0027,0561,UE2020,90,227,4,6,327,369
1369,SE,ARACAJU,31054,0027,0562,UE2020,91,156,5,4,256,294
1370,SE,ARACAJU,31054,0027,0563,UE2020,100,206,7,5,318,354
1371,SE,ARACAJU,31054,0027,0564,UE2020,107,230,1,6,344,370
1372,SE,ARACAJU,31054,0027,0565,UE2020,152,192,6,7,357,397
1373,SE,ARACAJU,31054,0027,0566,UE2020,103,215,11,8,337,378
1374,SE,ARACAJU,31054,0027,0568,UE2020,23,56,1,1,81,95
1375,SE,ARACAJU,31054,0027,0569,UE2020,119,207,3,9,338,375
1376,SE,ARACAJU,31054,0027,0570,UE2020,98,181,4,12,295,336
1377,SE,ARACAJU,31054,0027,0571,UE2020,140,226,4,8,378,421
1378,SE,ARACAJU,31054,0027,0572,UE2020,93,188,5,13,299,394
1379,SE,ARACAJU,31054,0027,0573,UE2020,152,202,5,6,365,392
1380,SE,ARACAJU,31054,0027,0574,UE2020,111,149,3,5,268,325
1381,SE,ARACAJU,31054,0027,0575,UE2020,111,187,7,4,309,383
1382,SE,ARACAJU,31054,0027,0576,UE2020,115,201,1,3,320,362
1383,SE,ARACAJU,31054,0027,0577,UE2020,44,64,2,4,114,158
1384,SE,ARACAJU,31054,0027,0578,UE2020,111,204,3,6,324,362
1385,SE,ARACAJU,31054,0027,0579,UE2020,56,122,1,3,182,222
1386,SE,ARACAJU,31054,0027,0580,UE2020,82,94,3,1,180,212
1387,SE,ARACAJU,31054,0027,0581,UE2020,96,140,2,5,243,275
1388,SE,ARACAJU,31054,0027,0582,UE2020,106,111,2,6,225,264
1389,SE,ARAUÁ,31070,0004,0001,UE2010,39,171,7,7,224,285
1390,SE,ARAUÁ,31070,0004,0002,UE2010,51,166,2,8,227,283
1391,SE,ARAUÁ,31070,0004,0003,UE2013,71,221,4,10,306,380
1392,SE,ARAUÁ,31070,0004,0005,UE2010,68,216,4,14,302,380
1393,SE,ARAUÁ,31070,0004,0007,UE2010,70,214,1,11,296,381
1394,SE,ARAUÁ,31070,0004,0009,UE2013,77,209,2,10,298,385
1395,SE,ARAUÁ,31070,0004,0011,UE2010,68,221,5,8,302,380
1396,SE,ARAUÁ,31070,0004,0094,UE2010,52,185,2,11,250,312
1397,SE,ARAUÁ,31070,0004,0100,UE2010,73,219,4,7,303,378
1398,SE,ARAUÁ,31070,0004,0104,UE2013,85,216,3,8,312,378
1399,SE,ARAUÁ,31070,0004,0117,UE2015,55,192,4,6,257,309
1400,SE,ARAUÁ,31070,0004,0122,UE2009,61,215,4,4,284,394
1401,SE,ARAUÁ,31070,0004,0123,UE2010,33,209,3,7,252,342
1402,SE,ARAUÁ,31070,0004,0124,UE2009,56,216,4,6,282,350
1403,SE,ARAUÁ,31070,0004,0129,UE2010,82,217,1,5,305,394
1404,SE,ARAUÁ,31070,0004,0130,UE2009,27,227,1,11,266,343
1405,SE,ARAUÁ,31070,0004,0135,UE2010,61,210,3,12,286,352
