,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2672,ES,CASTELO,56278,0003,0092,UE2020,122,51,2,4,189,250
2673,ES,CASTELO,56278,0003,0093,UE2020,130,46,0,5,198,258
2674,ES,CASTELO,56278,0003,0094,UE2020,154,49,4,11,231,291
2675,ES,CASTELO,56278,0003,0095,UE2020,161,53,1,5,231,283
2676,ES,CASTELO,56278,0003,0096,UE2020,156,54,3,2,230,297
2677,ES,CASTELO,56278,0003,0097,UE2020,91,48,5,5,159,205
2678,ES,CASTELO,56278,0003,0098,UE2020,164,42,3,5,235,299
2679,ES,CASTELO,56278,0003,0099,UE2020,172,46,7,8,240,297
2680,ES,CASTELO,56278,0003,0100,UE2020,189,51,3,7,273,320
2681,ES,CASTELO,56278,0003,0101,UE2020,118,97,3,5,236,290
2682,ES,CASTELO,56278,0003,0102,UE2020,113,61,3,9,196,245
2683,ES,CASTELO,56278,0003,0103,UE2020,120,40,3,1,172,233
2684,ES,CASTELO,56278,0003,0104,UE2020,81,33,0,2,125,146
2685,ES,CASTELO,56278,0003,0105,UE2020,158,47,3,7,227,291
2686,ES,CASTELO,56278,0003,0106,UE2020,91,36,4,5,149,183
2687,ES,CASTELO,56278,0003,0107,UE2020,121,63,2,3,200,252
2688,ES,CASTELO,56278,0003,0108,UE2020,88,58,6,6,164,236
2689,ES,CASTELO,56278,0003,0109,UE2020,120,46,1,4,179,235
2690,ES,CASTELO,56278,0003,0110,UE2020,112,38,3,2,167,217
2691,ES,CASTELO,56278,0003,0111,UE2020,92,38,3,6,155,188
2692,ES,CASTELO,56278,0003,0112,UE2020,122,53,1,2,197,244
2693,ES,CASTELO,56278,0003,0113,UE2020,140,46,4,9,218,273
2694,ES,CASTELO,56278,0003,0114,UE2020,83,49,0,4,143,200
2695,ES,CASTELO,56278,0003,0115,UE2020,69,50,5,6,144,184
2696,ES,CASTELO,56278,0003,0116,UE2020,134,46,7,4,205,269
2697,ES,CASTELO,56278,0003,0118,UE2020,92,51,1,7,165,235
2698,ES,CASTELO,56278,0003,0119,UE2020,75,48,4,6,144,186
2699,ES,CASTELO,56278,0003,0120,UE2020,118,48,3,4,182,241
2700,ES,CASTELO,56278,0003,0121,UE2020,85,29,1,1,129,148
2701,ES,CASTELO,56278,0003,0122,UE2020,122,49,5,3,190,244
2702,ES,CASTELO,56278,0003,0123,UE2020,87,33,2,7,141,178
2703,ES,CASTELO,56278,0003,0124,UE2020,130,57,2,3,206,261
2704,ES,CASTELO,56278,0003,0126,UE2020,81,53,6,8,163,225
2705,ES,CASTELO,56278,0003,0131,UE2020,94,42,7,7,168,187
2706,ES,CASTELO,56278,0003,0132,UE2020,85,66,1,4,162,233
2707,ES,CASTELO,56278,0003,0133,UE2020,94,77,4,7,193,243
2708,ES,CASTELO,56278,0003,0134,UE2020,108,59,4,2,186,245
2709,ES,CASTELO,56278,0003,0137,UE2020,75,26,1,1,114,148
2710,ES,CASTELO,56278,0003,0139,UE2020,62,36,3,1,106,134
2711,ES,CASTELO,56278,0003,0141,UE2020,56,27,2,5,99,124
2712,ES,COLATINA,56294,0006,0062,UE2015,122,59,4,4,206,274
2713,ES,COLATINA,56294,0006,0063,UE2015,119,55,4,4,196,263
2714,ES,COLATINA,56294,0006,0064,UE2015,107,63,1,8,195,282
2715,ES,COLATINA,56294,0006,0065,UE2015,127,50,4,3,199,250
2716,ES,COLATINA,56294,0006,0066,UE2015,128,39,4,5,186,254
2717,ES,COLATINA,56294,0006,0067,UE2015,132,37,2,4,192,263
2718,ES,COLATINA,56294,0006,0069,UE2015,163,74,4,5,265,331
2719,ES,COLATINA,56294,0006,0071,UE2015,146,88,2,3,256,355
2720,ES,COLATINA,56294,0006,0072,UE2015,155,71,8,6,265,336
2721,ES,COLATINA,56294,0006,0074,UE2015,176,65,6,1,266,318
2722,ES,COLATINA,56294,0006,0075,UE2015,149,68,4,6,245,325
2723,ES,COLATINA,56294,0006,0076,UE2015,157,63,6,5,250,335
2724,ES,COLATINA,56294,0006,0077,UE2015,158,67,3,5,254,339
2725,ES,COLATINA,56294,0006,0078,UE2015,161,69,2,9,261,350
2726,ES,COLATINA,56294,0006,0079,UE2015,167,59,3,5,254,325
2727,ES,COLATINA,56294,0006,0080,UE2015,151,73,4,7,252,324
2728,ES,COLATINA,56294,0006,0081,UE2015,165,60,3,2,250,324
2729,ES,COLATINA,56294,0006,0082,UE2015,164,64,3,3,251,322
2730,ES,COLATINA,56294,0006,0083,UE2015,156,62,4,9,249,317
2731,ES,COLATINA,56294,0006,0084,UE2015,162,57,3,8,247,322
2732,ES,COLATINA,56294,0006,0085,UE2015,121,63,4,3,205,266
2733,ES,COLATINA,56294,0006,0086,UE2015,114,59,4,4,196,276
2734,ES,COLATINA,56294,0006,0087,UE2015,126,60,5,6,211,278
2735,ES,COLATINA,56294,0006,0089,UE2015,108,67,4,4,195,273
2736,ES,COLATINA,56294,0006,0091,UE2015,108,70,2,5,198,284
2737,ES,COLATINA,56294,0006,0092,UE2015,95,65,4,4,185,290
2738,ES,COLATINA,56294,0006,0093,UE2015,103,75,3,5,196,277
2739,ES,COLATINA,56294,0006,0094,UE2015,102,66,6,2,188,269
2740,ES,COLATINA,56294,0006,0095,UE2015,97,69,6,5,190,272
2741,ES,COLATINA,56294,0006,0096,UE2015,112,54,4,3,188,293
2742,ES,COLATINA,56294,0006,0097,UE2015,107,59,2,8,186,272
2743,ES,COLATINA,56294,0006,0098,UE2015,117,68,2,10,211,279
2744,ES,COLATINA,56294,0006,0099,UE2015,100,74,6,1,193,272
2745,ES,COLATINA,56294,0006,0100,UE2015,126,87,5,5,246,326
2746,ES,COLATINA,56294,0006,0101,UE2015,117,94,4,4,249,325
2747,ES,COLATINA,56294,0006,0102,UE2015,109,87,2,3,228,298
2748,ES,COLATINA,56294,0006,0103,UE2015,122,73,5,3,220,307
2749,ES,COLATINA,56294,0006,0104,UE2015,131,60,2,4,222,305
2750,ES,COLATINA,56294,0006,0105,UE2015,125,84,5,5,235,297
2751,ES,COLATINA,56294,0006,0106,UE2015,127,83,1,6,242,299
2752,ES,COLATINA,56294,0006,0107,UE2015,126,77,3,4,231,292
2753,ES,COLATINA,56294,0006,0108,UE2015,129,71,2,8,234,313
2754,ES,COLATINA,56294,0006,0109,UE2015,148,69,2,5,244,300
2755,ES,COLATINA,56294,0006,0110,UE2015,132,68,6,2,225,300
2756,ES,COLATINA,56294,0006,0111,UE2015,99,52,4,4,180,253
2757,ES,COLATINA,56294,0006,0112,UE2015,91,48,3,8,169,240
2758,ES,COLATINA,56294,0006,0113,UE2015,95,60,6,8,181,257
2759,ES,COLATINA,56294,0006,0115,UE2015,97,57,2,4,172,249
2760,ES,COLATINA,56294,0006,0117,UE2015,139,72,2,9,241,339
2761,ES,COLATINA,56294,0006,0118,UE2015,148,79,6,8,261,331
2762,ES,COLATINA,56294,0006,0119,UE2015,171,80,11,14,297,388
2763,ES,COLATINA,56294,0006,0121,UE2015,165,91,6,10,301,401
2764,ES,COLATINA,56294,0006,0123,UE2015,142,67,4,8,245,321
2765,ES,COLATINA,56294,0006,0136,UE2015,106,97,6,7,243,331
2766,ES,COLATINA,56294,0006,0179,UE2015,88,79,5,6,193,254
2767,ES,COLATINA,56294,0006,0180,UE2015,71,102,4,2,188,248
2768,ES,COLATINA,56294,0006,0189,UE2015,83,101,4,1,204,267
2769,ES,COLATINA,56294,0006,0191,UE2015,91,80,7,6,204,278
2770,ES,COLATINA,56294,0006,0192,UE2015,92,60,1,2,162,243
2771,ES,COLATINA,56294,0006,0193,UE2015,124,67,2,7,224,301
2772,ES,COLATINA,56294,0006,0194,UE2015,133,62,1,5,219,282
2773,ES,COLATINA,56294,0006,0195,UE2015,123,78,5,3,226,299
2774,ES,COLATINA,56294,0006,0221,UE2015,130,96,6,5,249,316
2775,ES,COLATINA,56294,0006,0226,UE2015,187,69,3,4,283,358
2776,ES,COLATINA,56294,0006,0227,UE2015,88,81,1,3,188,236
2777,ES,COLATINA,56294,0006,0230,UE2015,142,77,3,8,243,308
2778,ES,COLATINA,56294,0006,0232,UE2015,131,81,2,8,232,295
2779,ES,COLATINA,56294,0006,0233,UE2015,149,58,7,5,233,296
2780,ES,COLATINA,56294,0006,0237,UE2015,176,79,4,4,295,373
2781,ES,COLATINA,56294,0006,0238,UE2015,52,64,1,1,127,149
2782,ES,COLATINA,56294,0006,0241,UE2015,85,76,6,1,182,205
2783,ES,COLATINA,56294,0006,0248,UE2015,141,73,5,10,244,315
2784,ES,COLATINA,56294,0006,0249,UE2015,119,86,7,3,234,302
2785,ES,COLATINA,56294,0006,0250,UE2015,187,77,2,6,286,361
2786,ES,COLATINA,56294,0006,0252,UE2015,65,124,5,5,212,264
2787,ES,COLATINA,56294,0006,0253,UE2015,60,79,1,1,150,177
2788,ES,COLATINA,56294,0006,0254,UE2015,71,58,2,7,161,187
2789,ES,COLATINA,56294,0006,0256,UE2015,32,62,1,3,104,121
2790,ES,COLATINA,56294,0006,0257,UE2015,105,96,11,4,236,278
2791,ES,COLATINA,56294,0006,0258,UE2015,178,95,3,9,313,395
2792,ES,COLATINA,56294,0006,0259,UE2015,136,88,3,2,252,326
2793,ES,COLATINA,56294,0006,0261,UE2015,120,82,3,7,227,311
2794,ES,COLATINA,56294,0006,0263,UE2015,137,83,7,4,247,315
2795,ES,COLATINA,56294,0006,0265,UE2015,134,86,4,10,252,314
2796,ES,COLATINA,56294,0006,0267,UE2015,120,95,5,6,247,308
2797,ES,COLATINA,56294,0006,0268,UE2015,186,59,5,4,272,338
2798,ES,COLATINA,56294,0006,0271,UE2015,133,78,10,4,242,306
2799,ES,COLATINA,56294,0006,0275,UE2015,142,75,7,10,256,320
2800,ES,COLATINA,56294,0006,0276,UE2015,146,71,4,6,251,308
2801,ES,COLATINA,56294,0006,0283,UE2015,72,107,5,7,200,284
2802,ES,COLATINA,56294,0006,0284,UE2015,139,72,3,6,230,292
2803,ES,COLATINA,56294,0006,0291,UE2015,166,64,5,2,257,308
2804,ES,COLATINA,56294,0006,0294,UE2015,108,60,3,11,192,262
2805,ES,COLATINA,56294,0006,0295,UE2015,113,43,3,5,185,237
2806,ES,COLATINA,56294,0006,0299,UE2015,122,83,5,2,230,301
2807,ES,COLATINA,56294,0006,0301,UE2015,122,75,7,7,230,298
2808,ES,COLATINA,56294,0006,0303,UE2015,166,72,7,10,271,332
2809,ES,COLATINA,56294,0006,0304,UE2015,133,85,8,7,251,303
2810,ES,COLATINA,56294,0006,0305,UE2015,73,59,3,4,162,220
2811,ES,COLATINA,56294,0006,0307,UE2015,90,82,2,2,199,257
2812,ES,COLATINA,56294,0006,0308,UE2015,65,111,1,4,204,282
2813,ES,COLATINA,56294,0006,0309,UE2015,142,63,3,11,251,315
2814,ES,COLATINA,56294,0006,0310,UE2015,135,80,6,6,243,306
2815,ES,COLATINA,56294,0006,0312,UE2015,118,70,5,6,217,296
2816,ES,COLATINA,56294,0006,0314,UE2015,109,63,4,2,195,307
2817,ES,COLATINA,56294,0006,0319,UE2015,188,64,5,7,279,403
2818,ES,COLATINA,56294,0006,0320,UE2015,136,84,5,5,251,315
2819,ES,COLATINA,56294,0006,0321,UE2015,120,72,2,4,208,269
2820,ES,COLATINA,56294,0006,0322,UE2015,156,72,0,4,253,321
2821,ES,COLATINA,56294,0006,0325,UE2015,137,61,7,8,225,301
2822,ES,COLATINA,56294,0006,0326,UE2015,96,73,5,2,191,240
2823,ES,COLATINA,56294,0006,0330,UE2015,89,78,6,4,187,253
2824,ES,COLATINA,56294,0006,0331,UE2015,125,68,7,4,227,316
2825,ES,COLATINA,56294,0006,0332,UE2015,64,99,6,8,192,270
2826,ES,COLATINA,56294,0006,0333,UE2015,135,37,2,2,186,240
2827,ES,COLATINA,56294,0006,0337,UE2015,124,84,5,3,234,290
2828,ES,COLATINA,56294,0006,0338,UE2015,184,78,4,3,289,363
2829,ES,COLATINA,56294,0006,0339,UE2015,125,89,6,13,244,360
2830,ES,COLATINA,56294,0006,0340,UE2015,143,102,3,8,272,377
2831,ES,COLATINA,56294,0006,0346,UE2015,98,80,4,0,196,275
2832,ES,COLATINA,56294,0006,0347,UE2015,132,57,7,10,221,298
2833,ES,COLATINA,56294,0006,0352,UE2015,176,79,2,7,280,346
2834,ES,COLATINA,56294,0006,0353,UE2015,121,60,2,3,204,256
2835,ES,COLATINA,56294,0006,0356,UE2015,115,81,2,5,216,280
2836,ES,COLATINA,56294,0006,0358,UE2015,55,79,0,12,165,258
2837,ES,COLATINA,56294,0006,0359,UE2015,91,74,6,3,187,231
2838,ES,COLATINA,56294,0006,0360,UE2015,170,86,2,4,279,342
2839,ES,COLATINA,56294,0006,0361,UE2015,155,46,2,8,223,297
2840,ES,COLATINA,56294,0006,0365,UE2015,108,56,5,3,183,245
2841,ES,COLATINA,56294,0006,0366,UE2015,165,68,3,4,254,328
2842,ES,COLATINA,56294,0006,0368,UE2015,135,72,7,8,238,310
2843,ES,COLATINA,56294,0006,0369,UE2015,161,80,4,4,268,338
2844,ES,COLATINA,56294,0006,0370,UE2015,154,75,6,9,269,338
2845,ES,COLATINA,56294,0006,0372,UE2015,100,85,5,7,212,284
2846,ES,COLATINA,56294,0006,0373,UE2015,111,82,8,5,219,292
2847,ES,COLATINA,56294,0006,0375,UE2015,118,70,5,5,215,270
2848,ES,COLATINA,56294,0006,0377,UE2015,77,97,5,7,194,286
2849,ES,COLATINA,56294,0006,0380,UE2015,131,89,4,10,253,314
2850,ES,COLATINA,56294,0006,0381,UE2015,121,63,7,3,206,270
2851,ES,COLATINA,56294,0006,0382,UE2015,134,113,3,1,275,337
2852,ES,COLATINA,56294,0006,0384,UE2015,147,97,6,6,271,363
2853,ES,COLATINA,56294,0006,0385,UE2015,151,106,6,6,289,362
2854,ES,COLATINA,56294,0006,0386,UE2015,168,66,4,6,264,341
2855,ES,COLATINA,56294,0006,0387,UE2015,111,131,5,3,267,346
2856,ES,COLATINA,56294,0006,0388,UE2015,115,71,2,4,213,263
2857,ES,COLATINA,56294,0006,0389,UE2015,106,87,5,5,226,254
2858,ES,COLATINA,56294,0006,0390,UE2015,89,88,12,7,209,261
2859,ES,COLATINA,56294,0006,0391,UE2015,20,63,1,2,88,104
2860,ES,COLATINA,56294,0006,0392,UE2015,7,25,0,1,33,37
2861,ES,COLATINA,56294,0006,0393,UE2015,81,47,7,2,158,201
2862,ES,COLATINA,56294,0006,0394,UE2015,131,50,2,5,204,259
2863,ES,COLATINA,56294,0006,0395,UE2015,143,52,2,1,204,275
2864,ES,COLATINA,56294,0006,0396,UE2015,125,58,3,2,204,279
2865,ES,COLATINA,56294,0006,0397,UE2015,130,50,3,3,205,261
2866,ES,COLATINA,56294,0006,0398,UE2015,135,51,2,1,214,278
2867,ES,COLATINA,56294,0006,0399,UE2015,145,55,1,2,214,256
2868,ES,COLATINA,56294,0006,0400,UE2015,124,80,7,5,234,291
2869,ES,COLATINA,56294,0006,0401,UE2015,119,90,5,5,248,287
2870,ES,COLATINA,56294,0006,0402,UE2015,128,47,2,2,198,262
2871,ES,COLATINA,56294,0006,0403,UE2015,131,48,3,4,202,249
2872,ES,COLATINA,56294,0006,0404,UE2015,131,52,3,4,205,266
2873,ES,COLATINA,56294,0006,0405,UE2015,134,41,1,6,193,253
2874,ES,COLATINA,56294,0006,0406,UE2015,121,42,4,1,184,256
2875,ES,COLATINA,56294,0006,0407,UE2015,130,50,2,3,200,249
2876,ES,COLATINA,56294,0006,0408,UE2015,139,45,1,3,205,260
2877,ES,COLATINA,56294,0006,0409,UE2015,133,38,4,5,195,252
2878,ES,COLATINA,56294,0006,0410,UE2015,82,64,6,6,174,250
2879,ES,COLATINA,56294,0006,0411,UE2015,94,60,2,0,176,237
2880,ES,COLATINA,56294,0006,0412,UE2015,81,60,6,10,168,253
2881,ES,COLATINA,56294,0006,0413,UE2015,91,55,3,6,169,241
2882,ES,COLATINA,56294,0006,0414,UE2015,79,72,2,7,171,220
2883,ES,COLATINA,56294,0006,0415,UE2015,91,54,1,3,167,229
2884,ES,COLATINA,56294,0006,0416,UE2015,123,106,4,5,261,332
2885,ES,COLATINA,56294,0006,0417,UE2015,140,64,6,5,232,294
2886,ES,COLATINA,56294,0006,0418,UE2015,129,70,3,5,218,291
2887,ES,COLATINA,56294,0006,0419,UE2015,124,61,5,4,221,293
2888,ES,COLATINA,56294,0006,0420,UE2015,139,67,2,3,226,288
2889,ES,COLATINA,56294,0006,0421,UE2015,134,65,6,7,228,281
2890,ES,COLATINA,56294,0006,0422,UE2015,148,57,3,10,239,286
2891,ES,COLATINA,56294,0006,0423,UE2015,124,61,5,7,216,290
2892,ES,COLATINA,56294,0006,0424,UE2015,143,61,2,2,223,280
2893,ES,COLATINA,56294,0006,0425,UE2015,79,90,6,5,190,267
2894,ES,COLATINA,56294,0006,0426,UE2015,82,68,3,6,175,245
2895,ES,COLATINA,56294,0006,0427,UE2015,91,66,0,7,175,260
2896,ES,COLATINA,56294,0006,0428,UE2015,82,77,3,1,173,252
2897,ES,COLATINA,56294,0006,0429,UE2015,103,70,3,4,195,257
2898,ES,COLATINA,56294,0006,0430,UE2015,101,67,1,4,190,255
2899,ES,COLATINA,56294,0006,0431,UE2015,117,93,4,10,249,331
2900,ES,COLATINA,56294,0006,0433,UE2015,110,71,2,4,203,277
2901,ES,COLATINA,56294,0006,0434,UE2015,100,78,3,7,207,284
2902,ES,COLATINA,56294,0006,0435,UE2015,90,75,8,7,193,286
2903,ES,COLATINA,56294,0006,0436,UE2015,96,69,3,13,200,274
2904,ES,COLATINA,56294,0006,0437,UE2015,91,85,4,2,197,273
2905,ES,COLATINA,56294,0006,0438,UE2015,97,80,1,7,197,265
2906,ES,COLATINA,56294,0006,0439,UE2015,100,75,5,10,211,264
2907,ES,COLATINA,56294,0006,0440,UE2015,82,90,3,6,193,245
2908,ES,COLATINA,56294,0006,0441,UE2015,117,60,6,4,201,255
2909,ES,COLATINA,56294,0006,0442,UE2015,118,59,3,3,208,276
2910,ES,COLATINA,56294,0006,0443,UE2015,115,63,0,4,199,256
2911,ES,COLATINA,56294,0006,0444,UE2015,104,64,8,8,202,257
2912,ES,COLATINA,56294,0006,0445,UE2015,108,55,5,10,201,259
2913,ES,COLATINA,56294,0006,0446,UE2015,106,65,2,8,208,270
2914,ES,COLATINA,56294,0006,0447,UE2015,119,46,5,7,194,250
2915,ES,COLATINA,56294,0006,0448,UE2015,149,98,7,9,287,346
2916,ES,COLATINA,56294,0006,0449,UE2015,96,72,2,7,193,246
2917,ES,COLATINA,56294,0006,0450,UE2015,83,85,4,3,191,256
2918,ES,COLATINA,56294,0006,0451,UE2015,78,79,2,4,182,237
2919,ES,COLATINA,56294,0006,0452,UE2015,87,65,5,7,174,250
2920,ES,COLATINA,56294,0006,0453,UE2015,110,49,4,4,175,213
2921,ES,COLATINA,56294,0006,0454,UE2015,86,109,5,1,212,258
2922,ES,COLATINA,56294,0006,0455,UE2015,91,104,6,3,210,273
2923,ES,COLATINA,56294,0006,0456,UE2015,63,66,4,3,155,218
2924,ES,COLATINA,56294,0006,0457,UE2015,56,76,1,2,141,208
2925,ES,COLATINA,56294,0006,0458,UE2015,58,70,3,4,141,211
2926,ES,COLATINA,56294,0006,0459,UE2015,76,70,2,1,157,202
2927,ES,COLATINA,56294,0006,0460,UE2015,104,111,5,9,259,324
2928,ES,COLATINA,56294,0006,0461,UE2015,119,102,5,6,249,313
2929,ES,COLATINA,56294,0006,0462,UE2015,119,105,7,4,258,316
2930,ES,COLATINA,56294,0006,0463,UE2015,119,108,5,5,252,311
2931,ES,COLATINA,56294,0006,0464,UE2015,99,115,6,8,258,332
2932,ES,COLATINA,56294,0006,0465,UE2015,105,108,10,8,245,328
2933,ES,COLATINA,56294,0006,0466,UE2015,133,88,8,3,245,313
2934,ES,COLATINA,56294,0006,0467,UE2015,65,81,1,8,166,249
2935,ES,COLATINA,56294,0006,0468,UE2015,61,78,5,2,166,248
2936,ES,COLATINA,56294,0006,0469,UE2015,73,73,2,4,166,232
2937,ES,COLATINA,56294,0006,0470,UE2015,99,113,5,3,234,303
2938,ES,COLATINA,56294,0006,0471,UE2015,89,45,7,6,160,205
2939,ES,COLATINA,56294,0006,0472,UE2015,90,54,5,2,170,197
2940,ES,COLATINA,56294,0006,0473,UE2015,133,64,2,8,221,283
2941,ES,COLATINA,56294,0006,0474,UE2015,136,57,2,5,216,290
2942,ES,COLATINA,56294,0006,0475,UE2015,130,63,4,6,220,283
2943,ES,COLATINA,56294,0006,0476,UE2015,134,60,5,3,221,286
2944,ES,COLATINA,56294,0006,0477,UE2015,134,61,4,3,217,273
2945,ES,COLATINA,56294,0006,0478,UE2015,134,51,4,5,212,284
2946,ES,COLATINA,56294,0006,0479,UE2015,134,67,1,2,220,291
2947,ES,COLATINA,56294,0006,0480,UE2015,124,70,1,3,213,275
2948,ES,COLATINA,56294,0006,0481,UE2015,131,60,5,4,216,276
2949,ES,COLATINA,56294,0006,0482,UE2015,138,54,1,5,218,278
2950,ES,COLATINA,56294,0006,0483,UE2015,136,57,6,6,220,273
2951,ES,COLATINA,56294,0006,0484,UE2015,134,60,3,2,217,275
2952,ES,COLATINA,56294,0006,0485,UE2015,149,73,4,5,244,317
2953,ES,COLATINA,56294,0006,0486,UE2015,156,69,0,4,247,309
2954,ES,COLATINA,56294,0006,0487,UE2015,152,78,2,2,257,319
2955,ES,COLATINA,56294,0006,0488,UE2015,159,62,2,9,248,333
2956,ES,COLATINA,56294,0006,0489,UE2015,148,72,2,5,247,295
2957,ES,COLATINA,56294,0006,0490,UE2015,106,65,2,5,197,274
2958,ES,COLATINA,56294,0006,0491,UE2015,107,64,3,2,189,278
2959,ES,COLATINA,56294,0006,0492,UE2015,110,65,4,5,196,271
2960,ES,COLATINA,56294,0006,0493,UE2015,114,64,2,5,196,273
2961,ES,COLATINA,56294,0006,0494,UE2015,128,56,1,2,198,269
2962,ES,COLATINA,56294,0006,0495,UE2015,122,59,3,4,206,263
2963,ES,COLATINA,56294,0006,0496,UE2015,114,67,2,7,206,275
2964,ES,COLATINA,56294,0006,0497,UE2015,115,59,8,5,198,269
2965,ES,COLATINA,56294,0006,0498,UE2015,111,65,0,2,194,263
2966,ES,COLATINA,56294,0006,0499,UE2015,125,51,3,5,199,276
2967,ES,COLATINA,56294,0006,0500,UE2015,105,62,4,5,189,259
2968,ES,COLATINA,56294,0006,0501,UE2015,109,57,5,8,201,294
2969,ES,COLATINA,56294,0006,0502,UE2015,149,62,3,6,236,318
2970,ES,COLATINA,56294,0006,0503,UE2015,144,59,5,7,228,310
2971,ES,COLATINA,56294,0006,0504,UE2015,158,54,0,9,244,332
2972,ES,COLATINA,56294,0006,0505,UE2015,135,81,3,5,246,327
2973,ES,COLATINA,56294,0006,0506,UE2015,147,67,4,3,244,317
2974,ES,COLATINA,56294,0006,0507,UE2015,136,55,4,4,219,302
2975,ES,COLATINA,56294,0006,0508,UE2015,144,55,3,11,243,274
2976,ES,COLATINA,56294,0006,0509,UE2015,88,68,4,5,177,270
2977,ES,COLATINA,56294,0006,0510,UE2015,103,68,6,11,197,243
2978,ES,COLATINA,56294,0006,0511,UE2015,94,63,2,12,188,246
2979,ES,COLATINA,56294,0006,0512,UE2015,115,65,4,5,208,260
2980,ES,COLATINA,56294,0006,0513,UE2015,126,116,6,10,295,335
2981,ES,COLATINA,56294,0006,0514,UE2015,169,79,4,9,285,356
2982,ES,COLATINA,56294,0006,0515,UE2015,146,120,8,14,306,369
2983,ES,COLATINA,56294,0006,0516,UE2015,99,157,7,7,294,363
2984,ES,COLATINA,56294,0006,0517,UE2015,104,89,3,10,234,269
2985,ES,COLATINA,56294,0006,0518,UE2015,206,76,7,5,323,360
2986,ES,COLATINA,56294,0006,0519,UE2015,171,100,6,13,317,363
2987,ES,COLATINA,56294,0006,0520,UE2015,188,81,4,7,306,350
2988,ES,COLATINA,56294,0006,0521,UE2015,171,120,9,10,339,375
2989,ES,COLATINA,56294,0006,0522,UE2015,163,112,9,9,315,352
2990,ES,COLATINA,56294,0006,0523,UE2015,163,104,8,11,320,338
2991,ES,COLATINA,56294,0006,0524,UE2015,191,85,3,3,300,352
2992,ES,COLATINA,56294,0006,0525,UE2015,109,112,5,10,272,313
2993,ES,COLATINA,56294,0006,0526,UE2015,128,109,10,5,276,323
2994,ES,COLATINA,56294,0006,0527,UE2015,134,100,4,11,271,338
2995,ES,COLATINA,56294,0006,0528,UE2015,87,89,3,7,203,238
2996,ES,COLATINA,56294,0006,0529,UE2015,167,81,3,10,288,335
2997,ES,COLATINA,56294,0006,0530,UE2015,177,85,8,7,289,338
2998,ES,COLATINA,56294,0006,0531,UE2015,137,113,3,17,301,332
2999,ES,COLATINA,56294,0006,0532,UE2015,80,177,6,13,289,343
3000,ES,COLATINA,56294,0006,0533,UE2015,163,81,2,6,282,330
3001,ES,COLATINA,56294,0006,0534,UE2015,146,103,4,12,294,343
3002,ES,COLATINA,56294,0006,0535,UE2015,121,118,5,12,274,301
3003,ES,COLATINA,56294,0006,0536,UE2015,155,86,9,4,285,337
3004,ES,COLATINA,56294,0006,0537,UE2015,142,113,7,14,300,340
3005,ES,COLATINA,56294,0006,0538,UE2015,190,84,5,7,317,359
3006,ES,COLATINA,56294,0006,0539,UE2015,134,118,7,6,295,336
3007,ES,COLATINA,56294,0006,0540,UE2015,99,136,6,12,269,330
3008,ES,COLATINA,56294,0006,0541,UE2015,147,117,4,11,300,338
3009,ES,COLATINA,56294,0006,0542,UE2015,125,72,2,2,228,244
3010,ES,COLATINA,56294,0006,0543,UE2015,173,88,4,11,297,337
3011,ES,COLATINA,56294,0006,0544,UE2015,146,70,2,16,254,278
3012,ES,COLATINA,56294,0006,0545,UE2015,117,73,4,2,214,252
3013,ES,COLATINA,56294,0006,0546,UE2015,196,72,4,5,299,336
3014,ES,COLATINA,56294,0006,0547,UE2015,180,84,3,4,292,334
3015,ES,COLATINA,56294,0006,0548,UE2015,178,57,2,4,250,271
3016,ES,COLATINA,56294,0006,0549,UE2015,123,66,3,3,210,271
3017,ES,COLATINA,56294,0006,0550,UE2015,103,83,4,5,203,253
3018,ES,COLATINA,56294,0006,0551,UE2015,107,89,4,6,215,240
3019,ES,COLATINA,56294,0006,0552,UE2015,196,76,4,2,300,336
3020,ES,COLATINA,56294,0006,0553,UE2015,167,85,10,5,279,326
3021,ES,COLATINA,56294,0006,0554,UE2015,103,149,6,10,282,345
3022,ES,COLATINA,56294,0006,0555,UE2015,163,83,5,12,279,329
3023,ES,COLATINA,56294,0006,0556,UE2015,156,100,2,5,292,334
3024,ES,COLATINA,56294,0006,0557,UE2015,155,90,3,5,268,317
3025,ES,COLATINA,56294,0006,0558,UE2015,47,53,3,5,112,133
3026,ES,COLATINA,56294,0006,0559,UE2015,160,57,2,7,241,284
3027,ES,COLATINA,56294,0006,0560,UE2015,111,41,3,3,177,216
3028,ES,COLATINA,56294,0006,0561,UE2015,58,101,6,4,178,238
3029,ES,COLATINA,56294,0006,0562,UE2015,60,64,1,5,144,178
3030,ES,COLATINA,56294,0006,0563,UE2015,78,80,2,4,173,213
3031,ES,COLATINA,56294,0006,0564,UE2015,132,95,3,11,266,339
3032,ES,COLATINA,56294,0006,0565,UE2015,153,95,4,3,282,345
3033,ES,GOVERNADOR LINDENBERG,56308,0051,0060,UE2010,87,116,4,18,250,318
3034,ES,GOVERNADOR LINDENBERG,56308,0051,0061,UE2010,92,115,5,7,240,312
3035,ES,GOVERNADOR LINDENBERG,56308,0051,0062,UE2010,99,113,6,5,241,306
3036,ES,GOVERNADOR LINDENBERG,56308,0051,0063,UE2010,94,126,7,6,254,304
