,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1666,AL,FLEXEIRAS,27553,0053,0062,UE2013,111,115,5,7,255,357
1667,AL,FLEXEIRAS,27553,0053,0064,UE2009,107,115,2,15,260,362
1668,AL,FLEXEIRAS,27553,0053,0066,UE2009,116,111,5,17,265,357
1669,AL,FLEXEIRAS,27553,0053,0067,UE2009,122,135,5,14,292,394
1670,AL,FLEXEIRAS,27553,0053,0069,UE2009,108,110,3,7,245,316
1671,AL,FLEXEIRAS,27553,0053,0070,UE2009,96,113,3,10,237,321
1672,AL,FLEXEIRAS,27553,0053,0073,UE2010,92,110,3,15,231,312
1673,AL,FLEXEIRAS,27553,0053,0074,UE2010,98,100,6,5,223,314
1674,AL,FLEXEIRAS,27553,0053,0075,UE2010,96,121,6,7,254,348
1675,AL,FLEXEIRAS,27553,0053,0078,UE2010,119,101,7,9,256,344
1676,AL,FLEXEIRAS,27553,0053,0079,UE2009,75,91,4,9,187,225
1677,AL,FLEXEIRAS,27553,0053,0080,UE2010,74,91,5,6,187,227
1678,AL,FLEXEIRAS,27553,0053,0083,UE2010,80,89,1,5,188,231
1679,AL,FLEXEIRAS,27553,0053,0084,UE2010,89,119,7,11,239,325
1680,AL,FLEXEIRAS,27553,0053,0090,UE2010,102,126,8,8,257,346
1681,AL,FLEXEIRAS,27553,0053,0092,UE2009,102,120,5,5,248,360
1682,AL,FLEXEIRAS,27553,0053,0093,UE2009,96,123,5,5,241,319
1683,AL,FLEXEIRAS,27553,0053,0094,UE2009,78,118,4,8,217,310
1684,AL,FLEXEIRAS,27553,0053,0099,UE2009,77,125,2,12,230,317
1685,AL,FLEXEIRAS,27553,0053,0100,UE2009,127,154,6,2,303,399
1686,AL,GIRAU DO PONCIANO,27570,0044,0001,UE2009,66,188,4,10,302,397
1687,AL,GIRAU DO PONCIANO,27570,0044,0002,UE2015,77,190,6,4,295,395
1688,AL,GIRAU DO PONCIANO,27570,0044,0003,UE2009,37,221,1,8,280,396
1689,AL,GIRAU DO PONCIANO,27570,0044,0004,UE2009,48,225,1,6,297,392
1690,AL,GIRAU DO PONCIANO,27570,0044,0005,UE2009,46,227,2,7,298,395
1691,AL,GIRAU DO PONCIANO,27570,0044,0006,UE2009,33,201,4,6,263,382
1692,AL,GIRAU DO PONCIANO,27570,0044,0007,UE2009,39,185,4,7,248,377
1693,AL,GIRAU DO PONCIANO,27570,0044,0008,UE2009,31,228,6,14,292,398
1694,AL,GIRAU DO PONCIANO,27570,0044,0009,UE2010,36,215,7,7,277,398
1695,AL,GIRAU DO PONCIANO,27570,0044,0010,UE2009,55,190,2,11,274,395
1696,AL,GIRAU DO PONCIANO,27570,0044,0011,UE2015,51,229,1,3,301,391
1697,AL,GIRAU DO PONCIANO,27570,0044,0012,UE2015,42,225,1,8,293,395
1698,AL,GIRAU DO PONCIANO,27570,0044,0013,UE2015,27,235,8,8,285,396
1699,AL,GIRAU DO PONCIANO,27570,0044,0014,UE2013,43,210,5,8,283,396
1700,AL,GIRAU DO PONCIANO,27570,0044,0015,UE2013,37,194,3,17,263,392
1701,AL,GIRAU DO PONCIANO,27570,0044,0016,UE2010,28,203,4,7,256,392
1702,AL,GIRAU DO PONCIANO,27570,0044,0017,UE2013,34,213,4,13,277,393
1703,AL,GIRAU DO PONCIANO,27570,0044,0018,UE2013,50,233,1,4,307,391
1704,AL,GIRAU DO PONCIANO,27570,0044,0019,UE2013,63,202,4,10,298,399
1705,AL,GIRAU DO PONCIANO,27570,0044,0020,UE2013,37,237,6,8,298,396
1706,AL,GIRAU DO PONCIANO,27570,0044,0021,UE2013,25,257,5,5,303,395
1707,AL,GIRAU DO PONCIANO,27570,0044,0022,UE2015,22,220,9,8,277,389
1708,AL,GIRAU DO PONCIANO,27570,0044,0023,UE2015,32,227,2,8,282,395
1709,AL,GIRAU DO PONCIANO,27570,0044,0024,UE2013,27,224,5,9,278,392
1710,AL,GIRAU DO PONCIANO,27570,0044,0025,UE2010,56,215,7,6,300,397
1711,AL,GIRAU DO PONCIANO,27570,0044,0026,UE2009,52,220,2,5,302,395
1712,AL,GIRAU DO PONCIANO,27570,0044,0027,UE2009,52,220,6,6,300,393
1713,AL,GIRAU DO PONCIANO,27570,0044,0028,UE2009,29,249,5,5,310,395
1714,AL,GIRAU DO PONCIANO,27570,0044,0029,UE2009,31,235,3,8,286,395
1715,AL,GIRAU DO PONCIANO,27570,0044,0030,UE2009,29,210,3,13,273,393
1716,AL,GIRAU DO PONCIANO,27570,0044,0031,UE2009,34,205,3,15,270,393
1717,AL,GIRAU DO PONCIANO,27570,0044,0032,UE2009,48,217,2,8,299,395
1718,AL,GIRAU DO PONCIANO,27570,0044,0033,UE2015,47,221,3,5,289,393
1719,AL,GIRAU DO PONCIANO,27570,0044,0034,UE2009,48,217,4,7,291,394
1720,AL,GIRAU DO PONCIANO,27570,0044,0035,UE2009,46,222,4,4,287,391
1721,AL,GIRAU DO PONCIANO,27570,0044,0036,UE2009,58,218,2,1,301,393
1722,AL,GIRAU DO PONCIANO,27570,0044,0037,UE2009,50,215,5,10,302,394
1723,AL,GIRAU DO PONCIANO,27570,0044,0038,UE2009,47,217,5,11,301,395
1724,AL,GIRAU DO PONCIANO,27570,0044,0039,UE2009,46,216,2,9,294,392
1725,AL,GIRAU DO PONCIANO,27570,0044,0040,UE2009,84,190,3,6,296,398
1726,AL,GIRAU DO PONCIANO,27570,0044,0060,UE2013,45,223,2,8,288,394
1727,AL,GIRAU DO PONCIANO,27570,0044,0061,UE2013,41,232,5,12,307,392
1728,AL,GIRAU DO PONCIANO,27570,0044,0063,UE2013,57,204,3,6,293,393
1729,AL,GIRAU DO PONCIANO,27570,0044,0064,UE2015,46,216,4,9,295,398
1730,AL,GIRAU DO PONCIANO,27570,0044,0065,UE2013,54,231,3,7,303,389
1731,AL,GIRAU DO PONCIANO,27570,0044,0071,UE2015,57,192,4,8,282,393
1732,AL,GIRAU DO PONCIANO,27570,0044,0072,UE2015,46,228,5,10,310,391
1733,AL,GIRAU DO PONCIANO,27570,0044,0073,UE2015,48,222,3,6,297,397
1734,AL,GIRAU DO PONCIANO,27570,0044,0077,UE2015,48,213,3,11,295,391
1735,AL,GIRAU DO PONCIANO,27570,0044,0080,UE2015,24,252,5,6,303,393
1736,AL,GIRAU DO PONCIANO,27570,0044,0082,UE2015,44,233,3,7,304,391
1737,AL,GIRAU DO PONCIANO,27570,0044,0083,UE2015,62,224,4,6,309,391
1738,AL,GIRAU DO PONCIANO,27570,0044,0085,UE2010,29,249,3,14,305,394
1739,AL,GIRAU DO PONCIANO,27570,0044,0086,UE2010,46,207,0,6,281,362
1740,AL,GIRAU DO PONCIANO,27570,0044,0087,UE2015,47,211,4,7,287,366
1741,AL,GIRAU DO PONCIANO,27570,0044,0093,UE2010,29,243,5,4,290,389
1742,AL,GIRAU DO PONCIANO,27570,0044,0094,UE2009,69,204,6,10,305,392
1743,AL,GIRAU DO PONCIANO,27570,0044,0096,UE2010,32,247,6,5,301,392
1744,AL,GIRAU DO PONCIANO,27570,0044,0098,UE2015,41,224,3,5,291,388
1745,AL,GIRAU DO PONCIANO,27570,0044,0100,UE2009,61,196,4,7,278,363
1746,AL,GIRAU DO PONCIANO,27570,0044,0101,UE2010,37,210,8,8,275,396
1747,AL,GIRAU DO PONCIANO,27570,0044,0102,UE2009,54,197,2,7,266,360
1748,AL,GIRAU DO PONCIANO,27570,0044,0103,UE2010,43,202,1,3,261,394
1749,AL,GIRAU DO PONCIANO,27570,0044,0104,UE2010,46,201,8,12,280,360
1750,AL,GIRAU DO PONCIANO,27570,0044,0105,UE2010,33,237,1,6,285,391
1751,AL,GIRAU DO PONCIANO,27570,0044,0106,UE2009,61,221,2,4,314,396
1752,AL,GIRAU DO PONCIANO,27570,0044,0108,UE2009,36,221,5,5,276,389
1753,AL,GIRAU DO PONCIANO,27570,0044,0110,UE2010,29,217,3,2,260,395
1754,AL,GIRAU DO PONCIANO,27570,0044,0175,UE2009,51,188,4,9,266,362
1755,AL,GIRAU DO PONCIANO,27570,0044,0176,UE2015,6,39,1,2,48,75
1756,AL,GIRAU DO PONCIANO,27570,0044,0178,UE2009,5,52,1,2,62,68
1757,AL,GIRAU DO PONCIANO,27570,0044,0179,UE2009,32,195,3,5,245,299
1758,AL,IBATEGUARA,27596,0016,0001,UE2010,98,158,4,8,295,393
1759,AL,IBATEGUARA,27596,0016,0002,UE2009,82,158,9,10,281,390
1760,AL,IBATEGUARA,27596,0016,0003,UE2013,93,168,5,9,289,394
1761,AL,IBATEGUARA,27596,0016,0004,UE2015,102,166,5,7,302,396
1762,AL,IBATEGUARA,27596,0016,0005,UE2010,75,139,3,9,237,310
1763,AL,IBATEGUARA,27596,0016,0006,UE2010,73,149,3,10,254,376
1764,AL,IBATEGUARA,27596,0016,0007,UE2010,78,120,3,7,224,309
1765,AL,IBATEGUARA,27596,0016,0008,UE2010,79,168,8,5,273,375
1766,AL,IBATEGUARA,27596,0016,0009,UE2010,87,150,4,2,266,380
1767,AL,IBATEGUARA,27596,0016,0010,UE2015,79,159,13,7,276,394
1768,AL,IBATEGUARA,27596,0016,0011,UE2010,97,170,4,6,294,388
1769,AL,IBATEGUARA,27596,0016,0012,UE2010,100,161,5,8,298,396
1770,AL,IBATEGUARA,27596,0016,0013,UE2010,86,185,7,14,299,397
1771,AL,IBATEGUARA,27596,0016,0014,UE2010,87,160,8,6,278,393
1772,AL,IBATEGUARA,27596,0016,0015,UE2010,85,158,7,8,281,380
1773,AL,IBATEGUARA,27596,0016,0016,UE2009,85,165,4,13,289,385
1774,AL,IBATEGUARA,27596,0016,0017,UE2010,64,126,3,9,218,308
1775,AL,IBATEGUARA,27596,0016,0018,UE2009,81,162,7,8,279,397
1776,AL,IBATEGUARA,27596,0016,0019,UE2009,67,144,3,7,238,313
1777,AL,IBATEGUARA,27596,0016,0020,UE2009,104,153,3,9,291,389
1778,AL,IBATEGUARA,27596,0016,0021,UE2009,79,161,2,10,271,383
1779,AL,IBATEGUARA,27596,0016,0055,UE2009,81,163,9,9,285,397
1780,AL,IBATEGUARA,27596,0016,0056,UE2009,87,158,6,12,278,393
1781,AL,IBATEGUARA,27596,0016,0057,UE2010,70,170,5,13,280,382
1782,AL,IBATEGUARA,27596,0016,0063,UE2010,87,136,4,3,244,307
1783,AL,IBATEGUARA,27596,0016,0064,UE2010,102,169,5,8,299,395
1784,AL,IBATEGUARA,27596,0016,0065,UE2009,102,164,4,6,294,392
1785,AL,IBATEGUARA,27596,0016,0066,UE2010,91,169,11,10,301,399
1786,AL,IBATEGUARA,27596,0016,0072,UE2010,77,169,5,10,275,393
1787,AL,IBATEGUARA,27596,0016,0082,UE2010,71,135,2,7,221,311
1788,AL,IBATEGUARA,27596,0016,0140,UE2010,41,74,1,3,127,154
1789,AL,IGACI,27618,0045,0001,UE2009,25,108,2,2,146,206
1790,AL,IGACI,27618,0045,0002,UE2009,24,100,4,2,141,208
1791,AL,IGACI,27618,0045,0003,UE2009,23,100,2,5,143,181
1792,AL,IGACI,27618,0045,0004,UE2009,40,161,3,8,223,292
1793,AL,IGACI,27618,0045,0005,UE2009,32,169,1,4,218,289
1794,AL,IGACI,27618,0045,0006,UE2015,29,111,4,5,162,205
1795,AL,IGACI,27618,0045,0007,UE2015,41,107,1,2,163,221
1796,AL,IGACI,27618,0045,0008,UE2015,19,119,2,7,151,202
1797,AL,IGACI,27618,0045,0009,UE2015,26,117,3,5,157,221
1798,AL,IGACI,27618,0045,0010,UE2015,42,174,2,1,227,312
1799,AL,IGACI,27618,0045,0011,UE2015,28,104,3,7,145,222
1800,AL,IGACI,27618,0045,0012,UE2015,27,121,3,3,165,219
1801,AL,IGACI,27618,0045,0013,UE2015,28,94,2,6,137,177
1802,AL,IGACI,27618,0045,0014,UE2015,34,146,2,7,196,259
1803,AL,IGACI,27618,0045,0015,UE2015,27,87,5,1,127,183
1804,AL,IGACI,27618,0045,0016,UE2015,33,119,3,2,162,222
1805,AL,IGACI,27618,0045,0017,UE2013,31,111,2,4,151,218
1806,AL,IGACI,27618,0045,0018,UE2013,27,114,2,2,155,219
1807,AL,IGACI,27618,0045,0019,UE2015,35,111,1,5,157,218
1808,AL,IGACI,27618,0045,0020,UE2015,43,136,1,2,192,260
1809,AL,IGACI,27618,0045,0021,UE2015,34,127,4,5,177,262
1810,AL,IGACI,27618,0045,0022,UE2015,34,129,1,6,182,260
1811,AL,IGACI,27618,0045,0023,UE2015,41,127,5,4,192,264
1812,AL,IGACI,27618,0045,0024,UE2015,31,174,5,3,222,292
1813,AL,IGACI,27618,0045,0025,UE2015,39,157,0,10,220,288
1814,AL,IGACI,27618,0045,0026,UE2015,29,133,4,3,175,260
1815,AL,IGACI,27618,0045,0027,UE2015,29,165,3,4,213,317
1816,AL,IGACI,27618,0045,0028,UE2013,19,97,1,0,122,181
1817,AL,IGACI,27618,0045,0029,UE2009,29,87,3,6,135,184
1818,AL,IGACI,27618,0045,0030,UE2013,26,159,3,4,204,312
1819,AL,IGACI,27618,0045,0031,UE2015,36,111,2,4,167,206
1820,AL,IGACI,27618,0045,0032,UE2015,36,109,1,5,162,196
1821,AL,IGACI,27618,0045,0033,UE2015,18,110,7,7,153,208
1822,AL,IGACI,27618,0045,0034,UE2015,35,99,1,6,153,204
1823,AL,IGACI,27618,0045,0037,UE2013,37,130,3,3,186,257
1824,AL,IGACI,27618,0045,0038,UE2015,38,174,3,5,232,317
1825,AL,IGACI,27618,0045,0039,UE2013,49,159,6,11,237,314
1826,AL,IGACI,27618,0045,0040,UE2013,59,180,5,8,260,362
1827,AL,IGACI,27618,0045,0041,UE2010,34,159,1,6,214,310
1828,AL,IGACI,27618,0045,0042,UE2010,37,163,4,8,222,316
1829,AL,IGACI,27618,0045,0043,UE2010,41,151,2,5,211,289
1830,AL,IGACI,27618,0045,0044,UE2009,38,152,2,9,214,290
1831,AL,IGACI,27618,0045,0045,UE2010,29,170,3,3,215,289
1832,AL,IGACI,27618,0045,0046,UE2010,30,162,0,10,212,288
1833,AL,IGACI,27618,0045,0047,UE2010,43,154,1,5,214,290
1834,AL,IGACI,27618,0045,0048,UE2015,35,147,4,6,205,288
1835,AL,IGACI,27618,0045,0049,UE2010,36,152,5,4,209,290
1836,AL,IGACI,27618,0045,0050,UE2010,43,150,1,6,204,288
1837,AL,IGACI,27618,0045,0051,UE2010,35,153,0,5,208,289
1838,AL,IGACI,27618,0045,0052,UE2010,34,153,2,5,204,286
1839,AL,IGACI,27618,0045,0053,UE2010,45,141,2,5,209,289
1840,AL,IGACI,27618,0045,0054,UE2015,27,165,3,6,215,291
1841,AL,IGACI,27618,0045,0055,UE2015,23,194,4,13,250,341
1842,AL,IGACI,27618,0045,0056,UE2015,25,150,5,16,211,297
1843,AL,IGACI,27618,0045,0057,UE2013,17,169,5,7,211,293
1844,AL,IGACI,27618,0045,0058,UE2013,16,196,3,10,240,323
1845,AL,IGACI,27618,0045,0059,UE2013,18,179,4,12,232,342
1846,AL,IGACI,27618,0045,0060,UE2015,16,168,1,6,200,293
1847,AL,IGACI,27618,0045,0061,UE2015,28,161,5,10,221,335
1848,AL,IGACI,27618,0045,0062,UE2013,24,184,9,11,239,317
1849,AL,IGACI,27618,0045,0063,UE2013,17,162,4,14,209,337
1850,AL,IGACI,27618,0045,0064,UE2013,26,197,3,7,245,317
1851,AL,IGACI,27618,0045,0065,UE2013,29,152,1,11,206,304
1852,AL,IGACI,27618,0045,0066,UE2013,29,161,3,11,218,314
1853,AL,IGACI,27618,0045,0067,UE2010,19,149,4,11,197,298
1854,AL,IGACI,27618,0045,0068,UE2009,19,186,3,6,223,307
1855,AL,IGACI,27618,0045,0069,UE2010,32,153,3,8,209,301
1856,AL,IGACI,27618,0045,0070,UE2013,36,148,5,4,203,290
1857,AL,IGACI,27618,0045,0071,UE2015,28,158,2,9,204,300
1858,AL,IGACI,27618,0045,0072,UE2013,27,138,4,2,183,258
1859,AL,IGACI,27618,0045,0073,UE2010,18,75,2,4,106,158
1860,AL,IGACI,27618,0045,0074,UE2010,27,115,3,5,156,219
1861,AL,IGACI,27618,0045,0075,UE2010,44,144,3,11,212,312
1862,AL,IGACI,27618,0045,0143,UE2010,29,104,1,1,138,195
1863,AL,IGACI,27618,0045,0145,UE2010,26,105,4,3,151,191
1864,AL,IGACI,27618,0045,0147,UE2010,12,96,1,1,115,150
1865,AL,IGREJA NOVA,27634,0037,0111,UE2013,51,157,4,6,232,312
1866,AL,IGREJA NOVA,27634,0037,0112,UE2009,47,168,3,8,239,315
1867,AL,IGREJA NOVA,27634,0037,0113,UE2009,58,138,7,5,222,312
1868,AL,IGREJA NOVA,27634,0037,0114,UE2009,54,174,10,12,266,315
1869,AL,IGREJA NOVA,27634,0037,0115,UE2009,56,173,7,6,255,313
1870,AL,IGREJA NOVA,27634,0037,0116,UE2015,38,167,4,4,225,313
1871,AL,IGREJA NOVA,27634,0037,0118,UE2013,48,165,6,5,239,311
1872,AL,IGREJA NOVA,27634,0037,0119,UE2013,61,171,3,9,253,322
1873,AL,IGREJA NOVA,27634,0037,0120,UE2015,60,162,4,7,241,314
1874,AL,IGREJA NOVA,27634,0037,0121,UE2015,54,171,3,8,246,310
1875,AL,IGREJA NOVA,27634,0037,0122,UE2010,45,191,5,5,257,313
1876,AL,IGREJA NOVA,27634,0037,0123,UE2015,61,167,5,6,252,314
1877,AL,IGREJA NOVA,27634,0037,0124,UE2015,72,158,2,4,250,312
1878,AL,IGREJA NOVA,27634,0037,0125,UE2010,48,164,8,2,235,313
1879,AL,IGREJA NOVA,27634,0037,0126,UE2015,61,152,6,4,237,312
1880,AL,IGREJA NOVA,27634,0037,0127,UE2013,58,164,3,6,244,311
1881,AL,IGREJA NOVA,27634,0037,0128,UE2010,29,185,3,11,247,323
1882,AL,IGREJA NOVA,27634,0037,0129,UE2013,45,189,5,6,261,321
1883,AL,IGREJA NOVA,27634,0037,0130,UE2013,54,185,5,8,259,318
1884,AL,IGREJA NOVA,27634,0037,0131,UE2015,27,186,10,6,237,317
1885,AL,IGREJA NOVA,27634,0037,0134,UE2015,35,219,7,4,280,374
1886,AL,IGREJA NOVA,27634,0037,0135,UE2013,25,234,7,11,287,377
1887,AL,IGREJA NOVA,27634,0037,0136,UE2013,42,215,4,6,290,376
1888,AL,IGREJA NOVA,27634,0037,0137,UE2013,29,202,8,3,259,375
1889,AL,IGREJA NOVA,27634,0037,0138,UE2015,36,206,6,10,275,376
1890,AL,IGREJA NOVA,27634,0037,0139,UE2013,28,229,3,7,282,375
1891,AL,IGREJA NOVA,27634,0037,0140,UE2010,40,244,2,5,297,376
1892,AL,IGREJA NOVA,27634,0037,0141,UE2010,37,211,5,4,269,377
1893,AL,IGREJA NOVA,27634,0037,0142,UE2010,40,216,3,9,278,379
1894,AL,IGREJA NOVA,27634,0037,0143,UE2013,37,219,4,10,287,382
1895,AL,IGREJA NOVA,27634,0037,0144,UE2009,37,222,8,8,288,383
1896,AL,IGREJA NOVA,27634,0037,0145,UE2015,53,227,2,6,293,382
1897,AL,IGREJA NOVA,27634,0037,0146,UE2015,53,235,5,2,305,396
1898,AL,IGREJA NOVA,27634,0037,0147,UE2015,26,245,1,15,304,398
1899,AL,IGREJA NOVA,27634,0037,0148,UE2010,56,214,3,9,306,395
1900,AL,IGREJA NOVA,27634,0037,0149,UE2015,52,220,10,15,313,395
1901,AL,IGREJA NOVA,27634,0037,0150,UE2015,58,226,6,6,313,396
1902,AL,IGREJA NOVA,27634,0037,0151,UE2013,49,151,4,13,239,299
1903,AL,IGREJA NOVA,27634,0037,0152,UE2010,48,153,3,14,236,304
1904,AL,IGREJA NOVA,27634,0037,0153,UE2013,46,150,10,9,230,301
1905,AL,IGREJA NOVA,27634,0037,0154,UE2013,52,132,8,7,214,299
1906,AL,IGREJA NOVA,27634,0037,0155,UE2009,22,164,6,14,228,305
1907,AL,IGREJA NOVA,27634,0037,0156,UE2013,48,155,1,5,219,300
1908,AL,IGREJA NOVA,27634,0037,0157,UE2013,49,135,8,4,210,308
1909,AL,IGREJA NOVA,27634,0037,0159,UE2013,86,143,8,11,265,328
1910,AL,IGREJA NOVA,27634,0037,0160,UE2013,74,147,5,13,260,332
1911,AL,IGREJA NOVA,27634,0037,0161,UE2009,86,142,7,6,260,332
1912,AL,IGREJA NOVA,27634,0037,0162,UE2015,87,125,8,16,256,328
1913,AL,IGREJA NOVA,27634,0037,0163,UE2015,82,162,6,2,268,329
1914,AL,IGREJA NOVA,27634,0037,0164,UE2015,77,174,6,6,278,332
1915,AL,IGREJA NOVA,27634,0037,0165,UE2015,95,147,4,7,271,326
1916,AL,IGREJA NOVA,27634,0037,0166,UE2015,92,141,5,9,260,327
1917,AL,INHAPI,27650,0039,0075,UE2010,51,201,0,9,276,396
1918,AL,INHAPI,27650,0039,0076,UE2015,34,207,6,9,269,398
1919,AL,INHAPI,27650,0039,0077,UE2009,34,203,6,7,273,393
1920,AL,INHAPI,27650,0039,0078,UE2009,35,199,7,6,267,393
1921,AL,INHAPI,27650,0039,0079,UE2010,32,209,3,4,262,395
1922,AL,INHAPI,27650,0039,0081,UE2010,38,198,3,6,261,395
1923,AL,INHAPI,27650,0039,0082,UE2010,38,199,5,5,259,396
1924,AL,INHAPI,27650,0039,0083,UE2013,41,214,2,12,283,395
1925,AL,INHAPI,27650,0039,0084,UE2010,50,207,1,10,280,396
1926,AL,INHAPI,27650,0039,0085,UE2010,33,145,3,8,198,255
1927,AL,INHAPI,27650,0039,0086,UE2009,23,158,1,9,203,254
1928,AL,INHAPI,27650,0039,0087,UE2010,30,160,0,5,198,259
1929,AL,INHAPI,27650,0039,0088,UE2009,21,153,2,7,192,255
1930,AL,INHAPI,27650,0039,0089,UE2013,23,165,0,4,203,256
1931,AL,INHAPI,27650,0039,0090,UE2010,30,149,2,4,197,258
1932,AL,INHAPI,27650,0039,0091,UE2009,23,156,4,9,201,259
1933,AL,INHAPI,27650,0039,0092,UE2009,11,169,1,2,203,258
1934,AL,INHAPI,27650,0039,0093,UE2015,23,155,1,7,202,256
1935,AL,INHAPI,27650,0039,0094,UE2010,29,139,2,6,185,258
1936,AL,INHAPI,27650,0039,0095,UE2010,39,160,2,8,222,294
1937,AL,INHAPI,27650,0039,0096,UE2010,30,167,1,6,219,292
1938,AL,INHAPI,27650,0039,0097,UE2009,40,163,2,8,222,293
1939,AL,INHAPI,27650,0039,0098,UE2009,16,148,2,3,181,236
1940,AL,INHAPI,27650,0039,0099,UE2015,16,151,3,9,185,236
1941,AL,INHAPI,27650,0039,0100,UE2009,14,144,1,4,167,234
1942,AL,INHAPI,27650,0039,0101,UE2010,9,134,1,6,159,235
1943,AL,INHAPI,27650,0039,0102,UE2010,8,141,6,4,167,234
1944,AL,INHAPI,27650,0039,0103,UE2010,12,133,5,8,169,235
1945,AL,INHAPI,27650,0039,0105,UE2010,26,193,2,5,245,364
1946,AL,INHAPI,27650,0039,0106,UE2010,29,194,3,11,252,370
1947,AL,INHAPI,27650,0039,0107,UE2010,31,202,2,14,260,366
1948,AL,INHAPI,27650,0039,0108,UE2010,39,174,1,14,240,370
1949,AL,INHAPI,27650,0039,0109,UE2010,32,195,3,9,256,367
1950,AL,INHAPI,27650,0039,0110,UE2010,39,214,4,4,272,366
1951,AL,INHAPI,27650,0039,0111,UE2010,41,207,4,6,277,379
1952,AL,INHAPI,27650,0039,0112,UE2010,32,202,3,10,259,376
1953,AL,INHAPI,27650,0039,0113,UE2010,35,209,2,9,271,378
1954,AL,INHAPI,27650,0039,0114,UE2015,28,217,7,6,275,382
1955,AL,INHAPI,27650,0039,0115,UE2009,28,184,5,13,244,380
1956,AL,INHAPI,27650,0039,0116,UE2009,30,180,2,6,232,376
1957,AL,INHAPI,27650,0039,0117,UE2009,40,212,5,4,271,383
1958,AL,JACARÉ DOS HOMENS,27677,0029,0029,UE2010,66,204,1,11,300,384
1959,AL,JACARÉ DOS HOMENS,27677,0029,0030,UE2015,60,208,2,4,288,380
1960,AL,JACARÉ DOS HOMENS,27677,0029,0031,UE2009,29,159,0,4,197,255
1961,AL,JACARÉ DOS HOMENS,27677,0029,0032,UE2009,24,145,2,8,192,258
1962,AL,JACARÉ DOS HOMENS,27677,0029,0033,UE2015,56,216,5,2,291,387
1963,AL,JACARÉ DOS HOMENS,27677,0029,0034,UE2015,44,214,3,5,281,391
1964,AL,JACARÉ DOS HOMENS,27677,0029,0035,UE2015,13,180,2,4,210,257
1965,AL,JACARÉ DOS HOMENS,27677,0029,0036,UE2013,57,218,2,3,302,389
1966,AL,JACARÉ DOS HOMENS,27677,0029,0048,UE2013,34,234,3,4,294,390
1967,AL,JACARÉ DOS HOMENS,27677,0029,0054,UE2010,70,210,1,4,301,388
1968,AL,JACARÉ DOS HOMENS,27677,0029,0055,UE2010,28,171,0,3,211,261
1969,AL,JACARÉ DOS HOMENS,27677,0029,0060,UE2010,36,222,1,5,275,389
1970,AL,JACARÉ DOS HOMENS,27677,0029,0066,UE2013,49,231,1,5,305,390
1971,AL,JACARÉ DOS HOMENS,27677,0029,0070,UE2009,44,217,2,7,280,389
1972,AL,JACUÍPE,27693,0014,0001,UE2015,71,191,4,9,291,359
1973,AL,JACUÍPE,27693,0014,0002,UE2015,63,181,5,8,272,353
1974,AL,JACUÍPE,27693,0014,0003,UE2015,72,192,2,4,282,349
1975,AL,JACUÍPE,27693,0014,0004,UE2015,65,200,5,11,297,355
1976,AL,JACUÍPE,27693,0014,0005,UE2015,66,193,0,8,277,354
1977,AL,JACUÍPE,27693,0014,0006,UE2015,65,176,5,14,278,357
1978,AL,JACUÍPE,27693,0014,0007,UE2015,69,156,2,12,256,353
1979,AL,JACUÍPE,27693,0014,0008,UE2015,72,188,3,4,286,353
1980,AL,JACUÍPE,27693,0014,0009,UE2015,75,186,0,7,278,357
1981,AL,JACUÍPE,27693,0014,0010,UE2015,77,172,5,9,269,356
1982,AL,JACUÍPE,27693,0014,0011,UE2015,64,198,4,4,290,355
1983,AL,JACUÍPE,27693,0014,0012,UE2015,67,190,3,8,279,359
1984,AL,JACUÍPE,27693,0014,0013,UE2015,63,171,4,7,257,356
1985,AL,JACUÍPE,27693,0014,0014,UE2015,71,178,4,8,275,358
1986,AL,JACUÍPE,27693,0014,0108,UE2015,75,177,2,7,275,355
1987,AL,JACUÍPE,27693,0014,0116,UE2015,72,155,3,5,251,355
1988,AL,JAPARATINGA,27715,0014,0187,UE2009,140,129,5,13,300,397
1989,AL,JAPARATINGA,27715,0014,0188,UE2010,162,112,6,10,309,398
1990,AL,JAPARATINGA,27715,0014,0189,UE2009,149,120,10,10,307,396
1991,AL,JAPARATINGA,27715,0014,0190,UE2013,157,133,6,9,320,398
1992,AL,JAPARATINGA,27715,0014,0191,UE2013,166,119,6,11,314,398
1993,AL,JAPARATINGA,27715,0014,0192,UE2010,102,144,7,10,282,398
1994,AL,JAPARATINGA,27715,0014,0193,UE2013,128,122,3,7,270,346
1995,AL,JAPARATINGA,27715,0014,0194,UE2010,124,134,4,4,275,347
1996,AL,JAPARATINGA,27715,0014,0195,UE2013,126,117,1,6,261,347
1997,AL,JAPARATINGA,27715,0014,0196,UE2013,139,111,7,12,277,343
1998,AL,JAPARATINGA,27715,0014,0198,UE2013,140,92,8,6,259,344
1999,AL,JAPARATINGA,27715,0014,0199,UE2013,85,90,6,4,196,232
2000,AL,JAPARATINGA,27715,0014,0200,UE2013,102,82,5,5,202,232
2001,AL,JAPARATINGA,27715,0014,0201,UE2010,90,91,7,3,199,235
2002,AL,JAPARATINGA,27715,0014,0202,UE2010,122,158,10,5,312,385
2003,AL,JAPARATINGA,27715,0014,0203,UE2010,130,158,5,7,321,383
