,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
907,MS,CAMAPUÃ,90492,0014,0050,UE2015,118,68,1,3,190,250
908,MS,CAMAPUÃ,90492,0014,0051,UE2015,55,86,2,2,145,223
909,MS,CAMAPUÃ,90492,0014,0052,UE2015,158,58,1,2,219,265
910,MS,CAMAPUÃ,90492,0014,0053,UE2015,79,107,2,11,199,280
911,MS,CAMAPUÃ,90492,0014,0054,UE2015,122,66,2,6,196,254
912,MS,CAMAPUÃ,90492,0014,0055,UE2015,60,84,1,6,151,228
913,MS,CAMAPUÃ,90492,0014,0057,UE2015,78,101,3,9,191,278
914,MS,CAMPO GRANDE,90514,0008,0010,UE2020,164,70,5,6,245,291
915,MS,CAMPO GRANDE,90514,0008,0011,UE2020,127,30,3,9,169,197
916,MS,CAMPO GRANDE,90514,0008,0012,UE2020,196,66,6,5,273,334
917,MS,CAMPO GRANDE,90514,0008,0060,UE2020,176,44,3,12,235,269
918,MS,CAMPO GRANDE,90514,0008,0061,UE2020,164,55,3,7,229,267
919,MS,CAMPO GRANDE,90514,0008,0062,UE2020,186,47,0,5,238,264
920,MS,CAMPO GRANDE,90514,0008,0063,UE2020,185,42,3,7,237,269
921,MS,CAMPO GRANDE,90514,0008,0064,UE2020,183,40,3,3,229,263
922,MS,CAMPO GRANDE,90514,0008,0065,UE2020,187,35,5,6,233,264
923,MS,CAMPO GRANDE,90514,0008,0066,UE2020,172,44,3,8,227,261
924,MS,CAMPO GRANDE,90514,0008,0067,UE2020,166,48,4,2,220,264
925,MS,CAMPO GRANDE,90514,0008,0068,UE2020,162,59,0,6,227,263
926,MS,CAMPO GRANDE,90514,0008,0069,UE2020,169,51,5,4,229,259
927,MS,CAMPO GRANDE,90514,0008,0070,UE2020,181,54,3,6,244,265
928,MS,CAMPO GRANDE,90514,0008,0071,UE2020,166,55,2,1,224,263
929,MS,CAMPO GRANDE,90514,0008,0072,UE2020,150,86,3,12,251,303
930,MS,CAMPO GRANDE,90514,0008,0073,UE2020,166,63,1,8,238,301
931,MS,CAMPO GRANDE,90514,0008,0074,UE2020,160,88,3,4,255,301
932,MS,CAMPO GRANDE,90514,0008,0075,UE2020,178,66,3,12,259,306
933,MS,CAMPO GRANDE,90514,0008,0076,UE2020,122,92,5,14,233,268
934,MS,CAMPO GRANDE,90514,0008,0077,UE2020,143,84,2,6,235,273
935,MS,CAMPO GRANDE,90514,0008,0078,UE2020,134,75,2,12,223,269
936,MS,CAMPO GRANDE,90514,0008,0079,UE2020,137,70,4,5,216,267
937,MS,CAMPO GRANDE,90514,0008,0080,UE2020,144,74,5,8,231,264
938,MS,CAMPO GRANDE,90514,0008,0081,UE2020,153,63,2,6,224,265
939,MS,CAMPO GRANDE,90514,0008,0082,UE2020,162,103,3,8,276,324
940,MS,CAMPO GRANDE,90514,0008,0083,UE2020,156,101,4,13,274,319
941,MS,CAMPO GRANDE,90514,0008,0084,UE2020,166,86,4,9,265,320
942,MS,CAMPO GRANDE,90514,0008,0085,UE2020,168,85,2,9,264,322
943,MS,CAMPO GRANDE,90514,0008,0086,UE2020,165,84,4,8,261,329
944,MS,CAMPO GRANDE,90514,0008,0087,UE2020,167,93,3,8,271,328
945,MS,CAMPO GRANDE,90514,0008,0088,UE2020,191,91,3,6,291,322
946,MS,CAMPO GRANDE,90514,0008,0089,UE2020,155,98,2,9,264,324
947,MS,CAMPO GRANDE,90514,0008,0090,UE2020,161,91,2,12,266,314
948,MS,CAMPO GRANDE,90514,0008,0091,UE2020,151,102,4,13,270,312
949,MS,CAMPO GRANDE,90514,0008,0092,UE2020,160,88,2,11,261,318
950,MS,CAMPO GRANDE,90514,0008,0093,UE2020,152,107,6,11,276,310
951,MS,CAMPO GRANDE,90514,0008,0094,UE2020,146,97,4,12,259,314
952,MS,CAMPO GRANDE,90514,0008,0095,UE2020,209,83,5,8,305,345
953,MS,CAMPO GRANDE,90514,0008,0096,UE2020,191,99,3,6,299,344
954,MS,CAMPO GRANDE,90514,0008,0097,UE2020,196,84,5,11,296,343
955,MS,CAMPO GRANDE,90514,0008,0098,UE2020,200,91,5,6,302,346
956,MS,CAMPO GRANDE,90514,0008,0099,UE2020,203,72,5,9,289,344
957,MS,CAMPO GRANDE,90514,0008,0100,UE2020,166,74,4,8,252,306
958,MS,CAMPO GRANDE,90514,0008,0101,UE2020,163,86,2,11,262,310
959,MS,CAMPO GRANDE,90514,0008,0102,UE2020,153,84,2,9,248,309
960,MS,CAMPO GRANDE,90514,0008,0103,UE2020,171,79,4,11,265,310
961,MS,CAMPO GRANDE,90514,0008,0104,UE2020,166,82,7,6,261,302
962,MS,CAMPO GRANDE,90514,0008,0105,UE2020,183,67,6,10,266,305
963,MS,CAMPO GRANDE,90514,0008,0106,UE2020,165,85,9,3,262,307
964,MS,CAMPO GRANDE,90514,0008,0153,UE2020,153,91,1,9,254,299
965,MS,CAMPO GRANDE,90514,0008,0154,UE2020,157,79,5,13,254,291
966,MS,CAMPO GRANDE,90514,0008,0155,UE2020,146,98,3,7,254,296
967,MS,CAMPO GRANDE,90514,0008,0156,UE2020,142,105,2,8,257,300
968,MS,CAMPO GRANDE,90514,0008,0157,UE2020,147,94,5,8,254,293
969,MS,CAMPO GRANDE,90514,0008,0158,UE2020,187,99,3,13,302,344
970,MS,CAMPO GRANDE,90514,0008,0159,UE2020,164,107,2,9,282,339
971,MS,CAMPO GRANDE,90514,0008,0160,UE2020,185,91,7,11,294,344
972,MS,CAMPO GRANDE,90514,0008,0161,UE2020,188,87,5,6,286,344
973,MS,CAMPO GRANDE,90514,0008,0162,UE2020,135,116,4,6,261,308
974,MS,CAMPO GRANDE,90514,0008,0163,UE2020,126,126,2,11,265,316
975,MS,CAMPO GRANDE,90514,0008,0164,UE2020,125,113,4,11,253,309
976,MS,CAMPO GRANDE,90514,0008,0165,UE2020,137,103,4,11,255,310
977,MS,CAMPO GRANDE,90514,0008,0166,UE2020,144,97,3,13,257,315
978,MS,CAMPO GRANDE,90514,0008,0167,UE2020,139,106,7,11,263,312
979,MS,CAMPO GRANDE,90514,0008,0168,UE2020,141,96,6,14,257,312
980,MS,CAMPO GRANDE,90514,0008,0169,UE2020,146,91,3,12,252,278
981,MS,CAMPO GRANDE,90514,0008,0170,UE2020,127,106,2,6,241,277
982,MS,CAMPO GRANDE,90514,0008,0171,UE2020,119,90,8,10,227,276
983,MS,CAMPO GRANDE,90514,0008,0172,UE2020,133,93,5,11,242,279
984,MS,CAMPO GRANDE,90514,0008,0173,UE2020,129,114,2,5,250,280
985,MS,CAMPO GRANDE,90514,0008,0174,UE2020,156,94,1,2,253,279
986,MS,CAMPO GRANDE,90514,0008,0175,UE2020,141,85,5,5,236,278
987,MS,CAMPO GRANDE,90514,0008,0176,UE2020,151,80,4,10,245,282
988,MS,CAMPO GRANDE,90514,0008,0177,UE2020,133,99,2,12,246,277
989,MS,CAMPO GRANDE,90514,0008,0178,UE2020,125,95,7,9,236,277
990,MS,CAMPO GRANDE,90514,0008,0216,UE2020,94,88,4,11,197,234
991,MS,CAMPO GRANDE,90514,0008,0217,UE2020,102,85,9,6,202,234
992,MS,CAMPO GRANDE,90514,0008,0218,UE2020,104,87,4,10,205,231
993,MS,CAMPO GRANDE,90514,0008,0219,UE2020,93,87,4,14,198,239
994,MS,CAMPO GRANDE,90514,0008,0220,UE2020,111,84,1,4,200,231
995,MS,CAMPO GRANDE,90514,0008,0221,UE2020,118,81,2,4,205,239
996,MS,CAMPO GRANDE,90514,0008,0222,UE2020,108,99,5,8,220,284
997,MS,CAMPO GRANDE,90514,0008,0223,UE2020,132,94,4,8,238,291
998,MS,CAMPO GRANDE,90514,0008,0224,UE2020,99,112,3,8,222,283
999,MS,CAMPO GRANDE,90514,0008,0225,UE2020,134,90,4,9,237,286
1000,MS,CAMPO GRANDE,90514,0008,0226,UE2020,133,97,7,9,246,309
1001,MS,CAMPO GRANDE,90514,0008,0227,UE2020,129,107,5,5,246,289
1002,MS,CAMPO GRANDE,90514,0008,0228,UE2020,117,112,1,6,236,290
1003,MS,CAMPO GRANDE,90514,0008,0229,UE2020,120,106,5,7,238,292
1004,MS,CAMPO GRANDE,90514,0008,0230,UE2020,117,108,3,8,236,288
1005,MS,CAMPO GRANDE,90514,0008,0231,UE2020,130,100,2,6,238,292
1006,MS,CAMPO GRANDE,90514,0008,0232,UE2020,110,108,3,8,229,286
1007,MS,CAMPO GRANDE,90514,0008,0233,UE2020,115,86,2,11,214,281
1008,MS,CAMPO GRANDE,90514,0008,0234,UE2020,120,97,2,14,233,283
1009,MS,CAMPO GRANDE,90514,0008,0235,UE2020,120,108,1,7,236,271
1010,MS,CAMPO GRANDE,90514,0008,0236,UE2020,117,103,3,6,229,270
1011,MS,CAMPO GRANDE,90514,0008,0237,UE2020,138,91,4,9,242,274
1012,MS,CAMPO GRANDE,90514,0008,0238,UE2020,115,100,4,9,228,269
1013,MS,CAMPO GRANDE,90514,0008,0239,UE2020,114,110,3,9,236,271
1014,MS,CAMPO GRANDE,90514,0008,0240,UE2020,82,110,2,10,204,251
1015,MS,CAMPO GRANDE,90514,0008,0241,UE2020,99,98,3,9,209,248
1016,MS,CAMPO GRANDE,90514,0008,0242,UE2020,106,85,3,12,206,248
1017,MS,CAMPO GRANDE,90514,0008,0243,UE2020,97,112,4,8,221,255
1018,MS,CAMPO GRANDE,90514,0008,0244,UE2020,102,108,5,10,225,252
1019,MS,CAMPO GRANDE,90514,0008,0245,UE2020,104,100,3,8,215,252
1020,MS,CAMPO GRANDE,90514,0008,0246,UE2020,101,93,1,12,207,248
1021,MS,CAMPO GRANDE,90514,0008,0247,UE2020,109,125,1,8,243,295
1022,MS,CAMPO GRANDE,90514,0008,0248,UE2020,118,107,2,12,239,293
1023,MS,CAMPO GRANDE,90514,0008,0249,UE2020,109,106,2,13,230,291
1024,MS,CAMPO GRANDE,90514,0008,0250,UE2020,109,85,2,7,203,255
1025,MS,CAMPO GRANDE,90514,0008,0251,UE2020,99,80,5,11,195,252
1026,MS,CAMPO GRANDE,90514,0008,0252,UE2020,88,99,2,11,200,251
1027,MS,CAMPO GRANDE,90514,0008,0253,UE2020,94,90,5,4,193,254
1028,MS,CAMPO GRANDE,90514,0008,0254,UE2020,98,82,5,17,202,251
1029,MS,CAMPO GRANDE,90514,0008,0256,UE2020,132,125,3,7,267,317
1030,MS,CAMPO GRANDE,90514,0008,0257,UE2020,151,99,4,15,269,311
1031,MS,CAMPO GRANDE,90514,0008,0265,UE2020,139,104,6,12,261,318
1032,MS,CAMPO GRANDE,90514,0008,0266,UE2020,135,111,4,15,265,314
1033,MS,CAMPO GRANDE,90514,0008,0273,UE2020,137,79,0,7,223,296
1034,MS,CAMPO GRANDE,90514,0008,0276,UE2020,162,109,4,9,284,314
1035,MS,CAMPO GRANDE,90514,0008,0277,UE2020,118,106,3,7,234,268
1036,MS,CAMPO GRANDE,90514,0008,0278,UE2020,163,84,3,7,257,310
1037,MS,CAMPO GRANDE,90514,0008,0279,UE2020,146,107,3,9,265,310
1038,MS,CAMPO GRANDE,90514,0008,0281,UE2020,103,98,3,3,207,246
1039,MS,CAMPO GRANDE,90514,0008,0283,UE2020,207,90,2,7,306,338
1040,MS,CAMPO GRANDE,90514,0008,0284,UE2020,188,74,2,8,272,310
1041,MS,CAMPO GRANDE,90514,0008,0288,UE2020,166,91,0,7,264,309
1042,MS,CAMPO GRANDE,90514,0008,0294,UE2020,136,84,4,11,235,268
1043,MS,CAMPO GRANDE,90514,0008,0297,UE2020,175,45,3,5,228,265
1044,MS,CAMPO GRANDE,90514,0008,0299,UE2020,151,108,1,9,269,320
1045,MS,CAMPO GRANDE,90514,0008,0302,UE2020,126,97,2,6,231,265
1046,MS,CAMPO GRANDE,90514,0008,0304,UE2020,147,90,5,7,249,278
1047,MS,CAMPO GRANDE,90514,0008,0309,UE2020,167,96,5,7,275,309
1048,MS,CAMPO GRANDE,90514,0008,0311,UE2020,135,103,2,11,251,312
1049,MS,CAMPO GRANDE,90514,0008,0314,UE2020,126,102,4,10,242,266
1050,MS,CAMPO GRANDE,90514,0008,0315,UE2020,171,47,2,6,226,260
1051,MS,CAMPO GRANDE,90514,0008,0316,UE2020,124,109,5,6,244,297
1052,MS,CAMPO GRANDE,90514,0008,0318,UE2020,210,86,2,9,307,348
1053,MS,CAMPO GRANDE,90514,0008,0320,UE2020,155,75,3,9,242,295
1054,MS,CAMPO GRANDE,90514,0008,0324,UE2020,129,136,4,14,283,320
1055,MS,CAMPO GRANDE,90514,0008,0325,UE2020,122,129,4,9,264,303
1056,MS,CAMPO GRANDE,90514,0008,0328,UE2020,138,127,3,11,279,328
1057,MS,CAMPO GRANDE,90514,0008,0329,UE2020,174,97,4,9,284,338
1058,MS,CAMPO GRANDE,90514,0008,0333,UE2020,128,88,3,5,224,278
1059,MS,CAMPO GRANDE,90514,0008,0335,UE2020,159,99,2,11,271,311
1060,MS,CAMPO GRANDE,90514,0008,0336,UE2020,165,84,7,15,271,323
1061,MS,CAMPO GRANDE,90514,0008,0337,UE2020,149,97,6,12,264,311
1062,MS,CAMPO GRANDE,90514,0008,0340,UE2020,120,74,3,4,201,235
1063,MS,CAMPO GRANDE,90514,0008,0342,UE2020,140,117,4,10,271,315
1064,MS,CAMPO GRANDE,90514,0008,0343,UE2020,135,76,5,10,226,277
1065,MS,CAMPO GRANDE,90514,0008,0345,UE2020,183,69,6,3,261,309
1066,MS,CAMPO GRANDE,90514,0008,0346,UE2020,109,85,4,12,210,288
1067,MS,CAMPO GRANDE,90514,0008,0349,UE2020,158,106,1,4,269,313
1068,MS,CAMPO GRANDE,90514,0008,0350,UE2020,125,111,3,10,249,311
1069,MS,CAMPO GRANDE,90514,0008,0351,UE2020,206,65,4,7,282,340
1070,MS,CAMPO GRANDE,90514,0008,0352,UE2020,169,39,2,5,215,248
1071,MS,CAMPO GRANDE,90514,0008,0354,UE2020,170,83,2,6,261,302
1072,MS,CAMPO GRANDE,90514,0008,0355,UE2020,135,81,0,5,221,268
1073,MS,CAMPO GRANDE,90514,0008,0360,UE2020,177,64,3,18,262,318
1074,MS,CAMPO GRANDE,90514,0008,0361,UE2020,117,104,3,10,234,268
1075,MS,CAMPO GRANDE,90514,0008,0372,UE2020,169,75,3,7,254,301
1076,MS,CAMPO GRANDE,90514,0008,0377,UE2020,189,90,7,9,295,340
1077,MS,CAMPO GRANDE,90514,0008,0378,UE2020,140,99,4,8,251,305
1078,MS,CAMPO GRANDE,90514,0008,0383,UE2020,151,53,2,7,213,242
1079,MS,CAMPO GRANDE,90514,0008,0388,UE2020,152,99,3,10,264,348
1080,MS,CAMPO GRANDE,90514,0008,0389,UE2020,91,94,3,6,194,250
1081,MS,CAMPO GRANDE,90514,0008,0394,UE2020,136,85,2,7,230,268
1082,MS,CAMPO GRANDE,90514,0008,0395,UE2020,120,123,3,12,258,328
1083,MS,CAMPO GRANDE,90514,0008,0397,UE2020,99,100,3,8,210,246
1084,MS,CAMPO GRANDE,90514,0008,0398,UE2020,141,128,5,6,280,313
1085,MS,CAMPO GRANDE,90514,0008,0399,UE2020,130,84,2,6,222,271
1086,MS,CAMPO GRANDE,90514,0008,0403,UE2020,151,102,1,6,260,297
1087,MS,CAMPO GRANDE,90514,0008,0404,UE2020,138,99,3,11,251,315
1088,MS,CAMPO GRANDE,90514,0008,0406,UE2020,171,53,0,4,228,264
1089,MS,CAMPO GRANDE,90514,0008,0407,UE2020,172,85,3,12,272,320
1090,MS,CAMPO GRANDE,90514,0008,0408,UE2020,99,100,5,7,211,252
1091,MS,CAMPO GRANDE,90514,0008,0410,UE2020,212,78,4,3,297,339
1092,MS,CAMPO GRANDE,90514,0008,0411,UE2020,146,112,4,12,274,320
1093,MS,CAMPO GRANDE,90514,0008,0412,UE2020,144,79,3,2,228,265
1094,MS,CAMPO GRANDE,90514,0008,0413,UE2020,162,78,2,5,247,311
1095,MS,CAMPO GRANDE,90514,0008,0416,UE2020,148,99,5,5,257,320
1096,MS,CAMPO GRANDE,90514,0008,0417,UE2020,166,96,3,7,272,312
1097,MS,CAMPO GRANDE,90514,0008,0418,UE2020,169,53,5,3,230,263
1098,MS,CAMPO GRANDE,90514,0008,0419,UE2020,156,71,6,11,244,300
1099,MS,CAMPO GRANDE,90514,0008,0420,UE2020,111,71,1,7,190,234
1100,MS,CAMPO GRANDE,90514,0008,0421,UE2020,143,87,4,3,237,280
1101,MS,CAMPO GRANDE,90514,0008,0422,UE2020,139,99,5,12,255,311
1102,MS,CAMPO GRANDE,90514,0008,0423,UE2020,215,67,3,8,293,341
1103,MS,CAMPO GRANDE,90514,0008,0424,UE2020,86,90,1,15,192,253
1104,MS,CAMPO GRANDE,90514,0008,0425,UE2020,149,77,2,7,235,272
1105,MS,CAMPO GRANDE,90514,0008,0426,UE2020,198,76,2,9,285,337
1106,MS,CAMPO GRANDE,90514,0008,0427,UE2020,168,87,4,12,271,322
1107,MS,CAMPO GRANDE,90514,0008,0428,UE2020,218,77,3,3,301,346
1108,MS,CAMPO GRANDE,90514,0008,0429,UE2020,139,116,3,9,267,318
1109,MS,CAMPO GRANDE,90514,0008,0430,UE2020,148,62,2,8,220,264
1110,MS,CAMPO GRANDE,90514,0008,0431,UE2020,125,122,7,5,259,305
1111,MS,CAMPO GRANDE,90514,0008,0432,UE2020,160,95,2,9,266,321
1112,MS,CAMPO GRANDE,90514,0008,0433,UE2020,154,98,3,13,268,320
1113,MS,CAMPO GRANDE,90514,0008,0434,UE2020,165,79,1,3,248,298
1114,MS,CAMPO GRANDE,90514,0008,0435,UE2020,165,87,4,5,261,308
1115,MS,CAMPO GRANDE,90514,0008,0436,UE2020,154,92,6,7,259,312
1116,MS,CAMPO GRANDE,90514,0008,0437,UE2020,100,142,1,12,255,325
1117,MS,CAMPO GRANDE,90514,0008,0438,UE2020,169,78,4,15,266,319
1118,MS,CAMPO GRANDE,90514,0008,0439,UE2020,116,92,6,5,219,252
1119,MS,CAMPO GRANDE,90514,0008,0441,UE2020,43,35,0,1,79,131
1120,MS,CAMPO GRANDE,90514,0008,0442,UE2020,89,76,2,7,174,230
1121,MS,CAMPO GRANDE,90514,0008,0443,UE2020,180,94,4,5,283,342
1122,MS,CAMPO GRANDE,90514,0008,0444,UE2020,148,58,2,7,215,266
1123,MS,CAMPO GRANDE,90514,0008,0445,UE2020,176,83,6,9,274,312
1124,MS,CAMPO GRANDE,90514,0008,0446,UE2020,198,95,3,7,303,342
1125,MS,CAMPO GRANDE,90514,0008,0447,UE2020,200,72,6,4,282,336
1126,MS,CAMPO GRANDE,90514,0008,0448,UE2020,163,93,1,13,270,318
1127,MS,CAMPO GRANDE,90514,0008,0449,UE2020,130,97,3,3,233,297
1128,MS,CAMPO GRANDE,90514,0008,0450,UE2020,128,95,5,6,234,310
1129,MS,CAMPO GRANDE,90514,0008,0451,UE2020,140,69,3,3,215,262
1130,MS,CAMPO GRANDE,90514,0008,0452,UE2020,159,83,2,12,256,308
1131,MS,CAMPO GRANDE,90514,0008,0453,UE2020,134,90,5,11,240,311
1132,MS,CAMPO GRANDE,90514,0008,0454,UE2020,113,112,2,12,239,320
1133,MS,CAMPO GRANDE,90514,0008,0456,UE2020,99,108,7,7,221,334
1134,MS,CAMPO GRANDE,90514,0008,0457,UE2020,136,94,2,10,242,311
1135,MS,CAMPO GRANDE,90514,0008,0458,UE2020,176,82,3,11,272,319
1136,MS,CAMPO GRANDE,90514,0008,0459,UE2020,125,89,2,10,226,274
1137,MS,CAMPO GRANDE,90514,0008,0460,UE2020,163,113,4,6,286,341
1138,MS,CAMPO GRANDE,90514,0008,0461,UE2020,127,86,6,6,225,300
1139,MS,CAMPO GRANDE,90514,0008,0462,UE2020,147,83,3,6,239,277
1140,MS,CAMPO GRANDE,90514,0008,0463,UE2020,209,54,4,7,274,327
1141,MS,CAMPO GRANDE,90514,0008,0464,UE2020,142,106,3,8,259,347
1142,MS,CAMPO GRANDE,90514,0008,0465,UE2020,185,96,3,4,288,341
1143,MS,CAMPO GRANDE,90514,0008,0466,UE2020,216,56,3,9,284,334
1144,MS,CAMPO GRANDE,90514,0008,0467,UE2020,115,137,2,9,263,332
1145,MS,CAMPO GRANDE,90514,0008,0468,UE2020,157,70,3,5,235,296
1146,MS,CAMPO GRANDE,90514,0008,0469,UE2020,146,104,3,11,264,320
1147,MS,CAMPO GRANDE,90514,0008,0470,UE2020,185,99,3,5,292,350
1148,MS,CAMPO GRANDE,90514,0008,0471,UE2020,162,69,3,7,241,287
1149,MS,CAMPO GRANDE,90514,0008,0472,UE2020,151,91,2,15,259,322
1150,MS,CAMPO GRANDE,90514,0008,0473,UE2020,161,94,3,3,261,310
1151,MS,CAMPO GRANDE,90514,0008,0474,UE2020,132,75,5,8,220,264
1152,MS,CAMPO GRANDE,90514,0008,0477,UE2020,146,100,2,13,261,321
1153,MS,CAMPO GRANDE,90514,0008,0478,UE2020,130,88,4,9,231,292
1154,MS,CAMPO GRANDE,90514,0008,0479,UE2020,122,121,4,8,255,329
1155,MS,CAMPO GRANDE,90514,0008,0480,UE2020,126,124,2,8,260,306
1156,MS,CAMPO GRANDE,90514,0008,0481,UE2020,160,72,4,4,240,290
1157,MS,CAMPO GRANDE,90514,0008,0482,UE2020,122,93,3,12,230,278
1158,MS,CAMPO GRANDE,90514,0008,0483,UE2020,103,123,3,15,244,326
1159,MS,CAMPO GRANDE,90514,0008,0484,UE2020,222,54,7,5,288,342
1160,MS,CAMPO GRANDE,90514,0008,0486,UE2020,151,95,8,13,267,312
1161,MS,CAMPO GRANDE,90514,0008,0487,UE2020,105,130,4,10,249,331
1162,MS,CAMPO GRANDE,90514,0008,0488,UE2020,150,98,7,8,263,315
1163,MS,CAMPO GRANDE,90514,0008,0489,UE2020,199,77,6,4,286,338
1164,MS,CAMPO GRANDE,90514,0008,0490,UE2020,115,94,4,6,219,302
1165,MS,CAMPO GRANDE,90514,0008,0491,UE2020,144,88,1,12,245,316
1166,MS,CAMPO GRANDE,90514,0008,0492,UE2020,122,118,3,3,246,333
1167,MS,CAMPO GRANDE,90514,0008,0494,UE2020,139,68,2,6,215,253
1168,MS,CAMPO GRANDE,90514,0008,0495,UE2020,125,48,0,5,178,234
1169,MS,CAMPO GRANDE,90514,0008,0496,UE2020,174,97,3,1,275,311
1170,MS,CAMPO GRANDE,90514,0008,0497,UE2020,214,72,4,10,300,339
1171,MS,CAMPO GRANDE,90514,0008,0498,UE2020,143,112,6,9,270,318
1172,MS,CAMPO GRANDE,90514,0008,0499,UE2020,103,111,1,13,228,331
1173,MS,CAMPO GRANDE,90514,0008,0500,UE2020,194,88,4,10,296,344
1174,MS,CAMPO GRANDE,90514,0008,0501,UE2020,132,35,2,5,174,197
1175,MS,CAMPO GRANDE,90514,0008,0502,UE2020,182,77,5,10,274,316
1176,MS,CAMPO GRANDE,90514,0008,0503,UE2020,154,96,3,16,269,347
1177,MS,CAMPO GRANDE,90514,0008,0504,UE2020,129,94,7,11,241,307
1178,MS,CAMPO GRANDE,90514,0008,0505,UE2020,180,79,6,11,276,322
1179,MS,CAMPO GRANDE,90514,0008,0506,UE2020,219,75,2,2,298,339
1180,MS,CAMPO GRANDE,90514,0008,0507,UE2020,169,94,5,4,272,318
1181,MS,CAMPO GRANDE,90514,0008,0508,UE2020,143,103,5,14,265,332
1182,MS,CAMPO GRANDE,90514,0008,0509,UE2020,178,78,9,12,277,314
1183,MS,CAMPO GRANDE,90514,0008,0510,UE2020,170,73,4,8,255,297
1184,MS,CAMPO GRANDE,90514,0008,0511,UE2020,154,85,5,11,255,299
1185,MS,CAMPO GRANDE,90514,0008,0512,UE2020,112,80,2,6,200,241
1186,MS,CAMPO GRANDE,90514,0008,0513,UE2020,141,95,2,11,249,312
1187,MS,CAMPO GRANDE,90514,0008,0514,UE2020,145,107,1,10,263,320
1188,MS,CAMPO GRANDE,90514,0008,0515,UE2020,109,94,1,7,211,263
1189,MS,CAMPO GRANDE,90514,0008,0516,UE2020,168,78,3,10,259,316
1190,MS,CAMPO GRANDE,90514,0008,0517,UE2020,153,83,0,6,242,300
1191,MS,CAMPO GRANDE,90514,0008,0518,UE2020,71,90,2,5,168,255
1192,MS,CAMPO GRANDE,90514,0008,0519,UE2020,148,71,2,8,229,292
1193,MS,CAMPO GRANDE,90514,0008,0520,UE2020,122,119,3,6,250,309
1194,MS,CAMPO GRANDE,90514,0008,0521,UE2020,101,98,4,8,211,292
1195,MS,CAMPO GRANDE,90514,0008,0522,UE2020,129,92,6,9,236,318
1196,MS,CAMPO GRANDE,90514,0008,0523,UE2020,113,126,3,8,250,317
1197,MS,CAMPO GRANDE,90514,0008,0524,UE2020,160,88,5,7,260,322
1198,MS,CAMPO GRANDE,90514,0008,0525,UE2020,201,86,3,4,294,341
1199,MS,CAMPO GRANDE,90514,0008,0526,UE2020,184,74,3,5,266,320
1200,MS,CAMPO GRANDE,90514,0008,0527,UE2020,179,79,2,6,266,309
1201,MS,CAMPO GRANDE,90514,0008,0528,UE2020,185,83,4,4,276,329
1202,MS,CAMPO GRANDE,90514,0008,0529,UE2020,118,112,4,8,242,336
1203,MS,CAMPO GRANDE,90514,0008,0530,UE2020,141,75,3,9,228,294
1204,MS,CAMPO GRANDE,90514,0008,0531,UE2020,130,86,3,9,228,312
1205,MS,CAMPO GRANDE,90514,0008,0532,UE2020,114,76,4,6,200,318
1206,MS,CAMPO GRANDE,90514,0008,0533,UE2020,141,99,4,11,255,309
1207,MS,CAMPO GRANDE,90514,0008,0534,UE2020,129,125,4,7,265,322
1208,MS,CAMPO GRANDE,90514,0008,0535,UE2020,125,81,6,8,220,324
1209,MS,CAMPO GRANDE,90514,0008,0536,UE2020,113,85,0,3,201,269
1210,MS,CAMPO GRANDE,90514,0008,0537,UE2020,185,82,0,4,271,342
1211,MS,CAMPO GRANDE,90514,0008,0538,UE2020,137,88,1,7,233,304
1212,MS,CAMPO GRANDE,90514,0008,0539,UE2020,155,79,2,6,242,308
1213,MS,CAMPO GRANDE,90514,0008,0540,UE2020,140,69,7,5,221,292
1214,MS,CAMPO GRANDE,90514,0008,0541,UE2020,123,107,3,8,241,293
1215,MS,CAMPO GRANDE,90514,0008,0542,UE2020,163,97,4,8,272,339
1216,MS,CAMPO GRANDE,90514,0008,0543,UE2020,191,78,2,2,273,314
1217,MS,CAMPO GRANDE,90514,0008,0544,UE2020,206,59,2,4,271,327
1218,MS,CAMPO GRANDE,90514,0008,0545,UE2020,107,122,5,13,247,333
1219,MS,CAMPO GRANDE,90514,0008,0546,UE2020,133,111,2,7,253,320
1220,MS,CAMPO GRANDE,90514,0008,0547,UE2020,150,75,7,6,238,305
1221,MS,CAMPO GRANDE,90514,0008,0548,UE2020,188,66,4,4,262,313
1222,MS,CAMPO GRANDE,90514,0008,0549,UE2020,161,110,4,8,283,350
1223,MS,CAMPO GRANDE,90514,0008,0550,UE2020,131,77,3,5,216,280
1224,MS,CAMPO GRANDE,90514,0008,0551,UE2020,123,104,1,14,242,309
1225,MS,CAMPO GRANDE,90514,0008,0552,UE2020,111,123,6,17,257,311
1226,MS,CAMPO GRANDE,90514,0008,0553,UE2020,126,140,6,16,288,329
1227,MS,CAMPO GRANDE,90514,0008,0554,UE2020,212,52,3,5,272,319
1228,MS,CAMPO GRANDE,90514,0008,0555,UE2020,179,93,2,12,286,332
1229,MS,CAMPO GRANDE,90514,0008,0556,UE2020,181,79,2,13,275,325
1230,MS,CAMPO GRANDE,90514,0008,0557,UE2020,175,89,5,16,285,342
1231,MS,CAMPO GRANDE,90514,0008,0558,UE2020,189,93,3,5,290,345
1232,MS,CAMPO GRANDE,90514,0008,0559,UE2020,135,117,4,10,266,326
