,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
845,DF,BRASÍLIA,97012,0004,0283,UE2013,174,127,12,12,325,391
846,DF,BRASÍLIA,97012,0004,0284,UE2013,175,114,9,10,308,384
847,DF,BRASÍLIA,97012,0004,0285,UE2013,181,140,7,7,335,395
848,DF,BRASÍLIA,97012,0004,0286,UE2013,194,128,10,7,339,393
849,DF,BRASÍLIA,97012,0004,0288,UE2013,134,81,2,5,222,262
850,DF,BRASÍLIA,97012,0004,0289,UE2013,205,143,9,10,367,458
851,DF,BRASÍLIA,97012,0004,0290,UE2013,143,94,7,3,247,298
852,DF,BRASÍLIA,97012,0004,0293,UE2013,197,128,8,7,340,390
853,DF,BRASÍLIA,97012,0004,0294,UE2013,186,126,4,5,321,394
854,DF,BRASÍLIA,97012,0004,0302,UE2013,183,138,7,5,333,394
855,DF,BRASÍLIA,97012,0004,0303,UE2010,183,134,5,5,327,385
856,DF,BRASÍLIA,97012,0004,0304,UE2013,183,108,6,10,307,366
857,DF,BRASÍLIA,97012,0004,0305,UE2013,131,80,5,2,218,262
858,DF,BRASÍLIA,97012,0004,0306,UE2013,178,147,6,5,336,394
859,DF,BRASÍLIA,97012,0004,0308,UE2013,160,126,4,8,298,351
860,DF,BRASÍLIA,97012,0004,0309,UE2013,124,85,3,10,222,260
861,DF,BRASÍLIA,97012,0004,0310,UE2013,173,146,4,8,331,393
862,DF,BRASÍLIA,97012,0004,0311,UE2013,186,127,3,3,319,392
863,DF,BRASÍLIA,97012,0004,0312,UE2013,196,135,7,4,342,398
864,DF,BRASÍLIA,97012,0004,0313,UE2013,182,120,3,9,314,382
865,DF,BRASÍLIA,97012,0004,0314,UE2013,197,110,7,3,317,387
866,DF,BRASÍLIA,97012,0004,0315,UE2015,178,133,1,8,320,392
867,DF,BRASÍLIA,97012,0004,0316,UE2013,197,122,10,8,337,390
868,DF,BRASÍLIA,97012,0004,0320,UE2013,198,121,5,9,333,391
869,DF,BRASÍLIA,97012,0004,0321,UE2013,125,80,1,4,210,254
870,DF,BRASÍLIA,97012,0004,0322,UE2013,160,134,3,2,299,353
871,DF,BRASÍLIA,97012,0004,0323,UE2013,114,94,1,5,214,256
872,DF,BRASÍLIA,97012,0004,0324,UE2013,185,116,5,8,314,367
873,DF,BRASÍLIA,97012,0004,0325,UE2013,187,129,4,3,323,387
874,DF,BRASÍLIA,97012,0004,0326,UE2013,169,99,5,8,281,349
875,DF,BRASÍLIA,97012,0004,0327,UE2013,175,129,5,12,321,383
876,DF,BRASÍLIA,97012,0004,0328,UE2013,144,99,2,8,253,294
877,DF,BRASÍLIA,97012,0004,0333,UE2013,172,122,9,5,308,389
878,DF,BRASÍLIA,97012,0004,0334,UE2013,183,132,5,5,325,391
879,DF,BRASÍLIA,97012,0004,0337,UE2010,194,121,9,10,334,395
880,DF,BRASÍLIA,97012,0004,0339,UE2013,185,120,5,7,317,388
881,DF,BRASÍLIA,97012,0004,0340,UE2013,180,126,8,10,324,384
882,DF,BRASÍLIA,97012,0004,0341,UE2013,199,127,6,3,335,388
883,DF,BRASÍLIA,97012,0004,0342,UE2013,193,123,8,7,331,396
884,DF,BRASÍLIA,97012,0004,0343,UE2013,148,131,4,8,291,343
885,DF,BRASÍLIA,97012,0004,0344,UE2013,157,122,7,7,293,337
886,DF,BRASÍLIA,97012,0004,0346,UE2010,174,133,5,6,318,394
887,DF,BRASÍLIA,97012,0004,0347,UE2013,207,117,4,9,337,393
888,DF,BRASÍLIA,97012,0004,0348,UE2013,173,123,9,2,307,392
889,DF,BRASÍLIA,97012,0004,0351,UE2013,177,118,5,17,317,392
890,DF,BRASÍLIA,97012,0004,0352,UE2013,188,123,6,4,321,384
891,DF,BRASÍLIA,97012,0004,0353,UE2013,140,137,6,4,287,340
892,DF,BRASÍLIA,97012,0004,0354,UE2013,146,87,5,5,243,289
893,DF,BRASÍLIA,97012,0004,0355,UE2010,172,137,3,4,316,385
894,DF,BRASÍLIA,97012,0004,0356,UE2013,188,123,4,7,322,397
895,DF,BRASÍLIA,97012,0004,0358,UE2013,228,86,7,10,331,388
896,DF,BRASÍLIA,97012,0004,0359,UE2010,152,129,5,8,294,349
897,DF,BRASÍLIA,97012,0004,0360,UE2013,224,102,3,3,332,396
898,DF,BRASÍLIA,97012,0004,0361,UE2013,170,138,3,7,318,391
899,DF,BRASÍLIA,97012,0004,0362,UE2013,185,136,5,9,335,391
900,DF,BRASÍLIA,97012,0004,0363,UE2013,148,123,8,4,283,344
901,DF,BRASÍLIA,97012,0004,0364,UE2013,190,122,6,9,327,388
902,DF,BRASÍLIA,97012,0004,0365,UE2013,182,117,5,11,315,386
903,DF,BRASÍLIA,97012,0004,0366,UE2010,155,120,6,6,287,346
904,DF,BRASÍLIA,97012,0004,0368,UE2010,183,120,4,6,313,386
905,DF,BRASÍLIA,97012,0004,0370,UE2013,155,140,4,8,307,387
906,DF,BRASÍLIA,97012,0004,0371,UE2013,165,134,1,7,307,387
907,DF,BRASÍLIA,97012,0004,0372,UE2013,155,127,6,4,292,347
908,DF,BRASÍLIA,97012,0004,0373,UE2013,170,138,5,3,316,386
909,DF,BRASÍLIA,97012,0004,0374,UE2013,201,110,6,7,324,387
910,DF,BRASÍLIA,97012,0004,0377,UE2013,137,84,6,3,230,291
911,DF,BRASÍLIA,97012,0004,0379,UE2013,185,125,5,7,322,389
912,DF,BRASÍLIA,97012,0004,0380,UE2013,218,84,2,3,307,385
913,DF,BRASÍLIA,97012,0004,0382,UE2013,198,110,5,8,321,393
914,DF,BRASÍLIA,97012,0004,0383,UE2013,196,115,9,9,329,390
915,DF,BRASÍLIA,97012,0004,0384,UE2013,169,100,4,3,276,335
916,DF,BRASÍLIA,97012,0004,0385,UE2013,198,112,5,4,319,368
917,DF,BRASÍLIA,97012,0004,0389,UE2013,191,118,7,4,320,394
918,DF,BRASÍLIA,97012,0004,0390,UE2010,143,93,4,5,245,298
919,DF,BRASÍLIA,97012,0004,0392,UE2013,190,108,6,5,309,384
920,DF,BRASÍLIA,97012,0004,0393,UE2013,198,100,7,9,314,391
921,DF,BRASÍLIA,97012,0004,0394,UE2010,179,107,6,6,298,349
922,DF,BRASÍLIA,97012,0004,0395,UE2013,194,111,7,5,317,362
923,DF,BRASÍLIA,97012,0004,0396,UE2013,153,115,6,6,280,321
924,DF,BRASÍLIA,97012,0004,0397,UE2013,157,105,5,7,274,335
925,DF,BRASÍLIA,97012,0004,0398,UE2013,193,129,5,4,331,393
926,DF,BRASÍLIA,97012,0004,0399,UE2013,206,112,5,4,327,370
927,DF,BRASÍLIA,97012,0004,0400,UE2010,199,113,4,7,323,384
928,DF,BRASÍLIA,97012,0004,0401,UE2013,180,129,3,7,319,385
929,DF,BRASÍLIA,97012,0004,0403,UE2013,167,98,3,5,273,341
930,DF,BRASÍLIA,97012,0004,0404,UE2013,187,98,6,4,295,356
931,DF,BRASÍLIA,97012,0004,0406,UE2013,192,120,6,5,323,391
932,DF,BRASÍLIA,97012,0004,0407,UE2013,232,102,4,6,344,391
933,DF,BRASÍLIA,97012,0004,0408,UE2013,193,139,4,4,340,392
934,DF,BRASÍLIA,97012,0004,0410,UE2010,207,132,8,4,351,398
935,DF,BRASÍLIA,97012,0004,0412,UE2013,189,116,5,8,318,385
936,DF,BRASÍLIA,97012,0004,0413,UE2013,203,102,7,4,316,366
937,DF,BRASÍLIA,97012,0004,0414,UE2013,166,111,3,6,286,347
938,DF,BRASÍLIA,97012,0004,0415,UE2013,148,129,2,8,287,349
939,DF,BRASÍLIA,97012,0004,0417,UE2013,205,108,7,11,331,387
940,DF,BRASÍLIA,97012,0004,0418,UE2013,135,144,5,5,289,377
941,DF,BRASÍLIA,97012,0004,0420,UE2013,189,124,3,8,324,387
942,DF,BRASÍLIA,97012,0004,0421,UE2010,191,118,9,3,321,388
943,DF,BRASÍLIA,97012,0004,0422,UE2010,183,130,2,7,322,386
944,DF,BRASÍLIA,97012,0004,0423,UE2013,175,124,7,6,312,368
945,DF,BRASÍLIA,97012,0004,0424,UE2010,169,105,3,8,285,344
946,DF,BRASÍLIA,97012,0004,0425,UE2013,230,102,6,8,346,393
947,DF,BRASÍLIA,97012,0004,0427,UE2013,183,135,9,8,335,393
948,DF,BRASÍLIA,97012,0004,0428,UE2010,188,113,2,10,313,371
949,DF,BRASÍLIA,97012,0004,0429,UE2013,159,113,6,6,284,341
950,DF,BRASÍLIA,97012,0004,0430,UE2013,188,124,6,3,321,394
951,DF,BRASÍLIA,97012,0004,0432,UE2013,145,109,3,7,264,321
952,DF,BRASÍLIA,97012,0004,0433,UE2013,175,105,7,5,292,344
953,DF,BRASÍLIA,97012,0004,0434,UE2013,185,123,7,6,321,384
954,DF,BRASÍLIA,97012,0004,0435,UE2013,186,114,7,7,314,369
955,DF,BRASÍLIA,97012,0004,0436,UE2013,178,149,1,11,339,392
956,DF,BRASÍLIA,97012,0004,0438,UE2013,142,125,2,8,277,348
957,DF,BRASÍLIA,97012,0004,0439,UE2013,195,122,7,9,333,387
958,DF,BRASÍLIA,97012,0004,0440,UE2013,220,99,1,4,324,389
959,DF,BRASÍLIA,97012,0004,0441,UE2013,179,133,2,6,320,377
960,DF,BRASÍLIA,97012,0004,0442,UE2010,176,104,4,8,292,344
961,DF,BRASÍLIA,97012,0004,0443,UE2013,194,124,5,7,330,373
962,DF,BRASÍLIA,97012,0004,0444,UE2013,174,141,6,5,326,388
963,DF,BRASÍLIA,97012,0004,0446,UE2013,181,119,7,8,315,391
964,DF,BRASÍLIA,97012,0004,0447,UE2013,146,110,4,7,267,340
965,DF,BRASÍLIA,97012,0004,0448,UE2013,182,112,7,7,308,379
966,DF,BRASÍLIA,97012,0004,0449,UE2013,201,103,2,4,310,366
967,DF,BRASÍLIA,97012,0004,0451,UE2013,171,133,2,1,307,384
968,DF,BRASÍLIA,97012,0004,0452,UE2010,182,116,5,6,309,356
969,DF,BRASÍLIA,97012,0004,0453,UE2013,190,115,4,10,319,394
970,DF,BRASÍLIA,97012,0004,0454,UE2010,172,107,3,4,286,349
971,DF,BRASÍLIA,97012,0004,0455,UE2013,219,101,5,6,331,394
972,DF,BRASÍLIA,97012,0004,0456,UE2013,199,102,8,4,313,367
973,DF,BRASÍLIA,97012,0004,0457,UE2013,213,103,4,9,329,386
974,DF,BRASÍLIA,97012,0004,0458,UE2013,194,100,3,5,302,357
975,DF,BRASÍLIA,97012,0004,0460,UE2013,156,118,5,6,285,348
976,DF,BRASÍLIA,97012,0004,0461,UE2013,209,121,7,10,347,398
977,DF,BRASÍLIA,97012,0004,0462,UE2013,177,125,5,5,312,365
978,DF,BRASÍLIA,97012,0004,0463,UE2013,151,115,1,9,276,348
979,DF,BRASÍLIA,97012,0004,0464,UE2010,204,112,6,10,332,389
980,DF,BRASÍLIA,97012,0004,0465,UE2013,196,110,6,6,318,385
981,DF,BRASÍLIA,97012,0004,0466,UE2013,166,109,2,3,280,345
982,DF,BRASÍLIA,97012,0004,0468,UE2013,169,101,2,7,279,341
983,DF,BRASÍLIA,97012,0004,0469,UE2013,161,99,8,14,282,321
984,DF,BRASÍLIA,97012,0004,0471,UE2013,174,128,4,7,313,371
985,DF,BRASÍLIA,97012,0004,0472,UE2013,171,96,4,8,279,339
986,DF,BRASÍLIA,97012,0004,0473,UE2013,153,124,3,7,287,345
987,DF,BRASÍLIA,97012,0004,0475,UE2013,164,104,6,10,284,349
988,DF,BRASÍLIA,97012,0004,0476,UE2013,174,137,4,8,323,392
989,DF,BRASÍLIA,97012,0004,0477,UE2013,191,110,8,5,314,361
990,DF,BRASÍLIA,97012,0004,0478,UE2013,172,101,3,5,281,344
991,DF,BRASÍLIA,97012,0004,0479,UE2013,183,112,3,5,303,388
992,DF,BRASÍLIA,97012,0004,0481,UE2013,223,110,5,7,345,396
993,DF,BRASÍLIA,97012,0004,0482,UE2013,159,110,4,8,281,337
994,DF,BRASÍLIA,97012,0004,0483,UE2013,152,119,5,6,282,345
995,DF,BRASÍLIA,97012,0004,0484,UE2013,126,81,6,4,217,262
996,DF,BRASÍLIA,97012,0004,0485,UE2013,163,109,4,7,283,349
997,DF,BRASÍLIA,97012,0004,0487,UE2013,127,104,3,5,239,296
998,DF,BRASÍLIA,97012,0004,0489,UE2013,155,112,8,9,284,345
999,DF,BRASÍLIA,97012,0004,0490,UE2013,161,118,6,5,290,341
1000,DF,BRASÍLIA,97012,0004,0492,UE2013,227,100,4,6,337,397
1001,DF,BRASÍLIA,97012,0004,0493,UE2013,156,116,4,7,283,342
1002,DF,BRASÍLIA,97012,0004,0494,UE2013,160,125,5,3,293,355
1003,DF,BRASÍLIA,97012,0004,0497,UE2010,164,92,5,6,267,317
1004,DF,BRASÍLIA,97012,0004,0498,UE2013,178,133,4,3,318,396
1005,DF,BRASÍLIA,97012,0004,0499,UE2013,138,89,1,6,234,289
1006,DF,BRASÍLIA,97012,0004,0500,UE2013,156,131,3,11,301,382
1007,DF,BRASÍLIA,97012,0004,0501,UE2013,148,122,7,7,284,343
1008,DF,BRASÍLIA,97012,0004,0502,UE2013,180,80,4,9,273,332
1009,DF,BRASÍLIA,97012,0004,0504,UE2013,142,124,8,8,282,342
1010,DF,BRASÍLIA,97012,0004,0505,UE2013,160,106,5,5,276,349
1011,DF,BRASÍLIA,97012,0004,0506,UE2010,229,91,4,3,327,391
1012,DF,BRASÍLIA,97012,0004,0507,UE2013,154,122,8,7,291,344
1013,DF,BRASÍLIA,97012,0004,0508,UE2013,158,128,4,5,295,347
1014,DF,BRASÍLIA,97012,0004,0509,UE2013,164,113,6,3,286,339
1015,DF,BRASÍLIA,97012,0004,0511,UE2013,164,134,5,8,311,393
1016,DF,BRASÍLIA,97012,0004,0512,UE2013,178,122,10,4,314,350
1017,DF,BRASÍLIA,97012,0004,0513,UE2013,147,124,8,11,290,344
1018,DF,BRASÍLIA,97012,0004,0514,UE2010,157,130,6,3,296,348
1019,DF,BRASÍLIA,97012,0004,0515,UE2013,148,128,5,8,289,347
1020,DF,BRASÍLIA,97012,0004,0516,UE2013,214,114,7,8,343,389
1021,DF,BRASÍLIA,97012,0004,0517,UE2013,176,124,5,5,310,348
1022,DF,BRASÍLIA,97012,0004,0518,UE2010,194,96,4,4,298,342
1023,DF,BRASÍLIA,97012,0004,0519,UE2013,159,112,11,7,289,342
1024,DF,BRASÍLIA,97012,0004,0520,UE2013,190,126,6,9,331,385
1025,DF,BRASÍLIA,97012,0004,0521,UE2013,220,112,1,10,343,396
1026,DF,BRASÍLIA,97012,0004,0522,UE2010,189,112,2,6,309,363
1027,DF,BRASÍLIA,97012,0004,0523,UE2013,192,126,3,9,330,371
1028,DF,BRASÍLIA,97012,0004,0524,UE2013,141,138,6,9,294,343
1029,DF,BRASÍLIA,97012,0004,0525,UE2013,175,120,4,7,306,347
1030,DF,BRASÍLIA,97012,0004,0526,UE2013,180,110,1,3,294,349
1031,DF,BRASÍLIA,97012,0004,0527,UE2013,154,128,5,4,291,346
1032,DF,BRASÍLIA,97012,0004,0528,UE2013,153,120,2,11,286,339
1033,DF,BRASÍLIA,97012,0004,0529,UE2013,240,95,5,10,350,395
1034,DF,BRASÍLIA,97012,0004,0530,UE2013,170,112,2,8,292,345
1035,DF,BRASÍLIA,97012,0004,0531,UE2013,173,111,8,8,300,337
1036,DF,BRASÍLIA,97012,0004,0532,UE2013,166,121,5,9,301,347
1037,DF,BRASÍLIA,97012,0004,0533,UE2013,164,113,2,3,282,339
1038,DF,BRASÍLIA,97012,0004,0534,UE2013,160,123,4,9,296,345
1039,DF,BRASÍLIA,97012,0004,0535,UE2013,151,99,6,6,262,318
1040,DF,BRASÍLIA,97012,0004,0536,UE2013,198,115,8,5,326,393
1041,DF,BRASÍLIA,97012,0004,0537,UE2013,171,122,5,9,307,346
1042,DF,BRASÍLIA,97012,0004,0538,UE2013,153,119,4,11,287,343
1043,DF,BRASÍLIA,97012,0004,0539,UE2013,154,127,7,7,295,346
1044,DF,BRASÍLIA,97012,0004,0540,UE2013,154,122,4,11,291,343
1045,DF,BRASÍLIA,97012,0004,0541,UE2013,166,122,2,3,293,346
1046,DF,BRASÍLIA,97012,0004,0542,UE2013,172,114,9,3,298,345
1047,DF,BRASÍLIA,97012,0004,0543,UE2013,232,87,4,6,329,392
1048,DF,BRASÍLIA,97012,0004,0544,UE2013,156,126,2,6,290,346
1049,DF,BRASÍLIA,97012,0004,0545,UE2013,168,104,7,9,288,340
1050,DF,BRASÍLIA,97012,0004,0546,UE2013,163,119,2,6,290,343
1051,DF,BRASÍLIA,97012,0004,0547,UE2013,158,124,4,1,287,349
1052,DF,BRASÍLIA,97012,0004,0548,UE2013,191,127,4,6,328,391
1053,DF,BRASÍLIA,97012,0004,0549,UE2013,155,98,10,4,267,341
1054,DF,BRASÍLIA,97012,0004,0550,UE2013,227,111,4,4,346,399
1055,DF,BRASÍLIA,97012,0004,0551,UE2010,141,122,4,7,274,343
1056,DF,BRASÍLIA,97012,0004,0552,UE2013,171,114,5,8,298,346
1057,DF,BRASÍLIA,97012,0004,0553,UE2013,174,110,5,3,292,346
1058,DF,BRASÍLIA,97012,0004,0554,UE2013,167,125,2,4,298,346
1059,DF,BRASÍLIA,97012,0004,0555,UE2013,177,123,3,5,308,364
1060,DF,BRASÍLIA,97012,0004,0556,UE2013,173,99,4,8,284,344
1061,DF,BRASÍLIA,97012,0004,0557,UE2013,161,124,2,6,293,343
1062,DF,BRASÍLIA,97012,0004,0558,UE2013,194,123,6,8,331,394
1063,DF,BRASÍLIA,97012,0004,0559,UE2013,179,130,5,3,317,394
1064,DF,BRASÍLIA,97012,0004,0560,UE2013,162,102,4,6,274,340
1065,DF,BRASÍLIA,97012,0004,0561,UE2013,161,123,6,8,298,349
1066,DF,BRASÍLIA,97012,0004,0562,UE2013,228,95,2,5,330,391
1067,DF,BRASÍLIA,97012,0004,0563,UE2013,167,147,3,4,321,383
1068,DF,BRASÍLIA,97012,0004,0564,UE2013,178,163,5,5,351,449
1069,DF,BRASÍLIA,97012,0004,0565,UE2013,169,105,5,2,281,340
1070,DF,BRASÍLIA,97012,0004,0566,UE2013,175,101,1,5,282,345
1071,DF,BRASÍLIA,97012,0004,0567,UE2013,167,114,6,5,292,345
1072,DF,BRASÍLIA,97012,0004,0568,UE2013,154,101,3,8,266,338
1073,DF,BRASÍLIA,97012,0004,0569,UE2013,193,84,3,5,285,344
1074,DF,BRASÍLIA,97012,0004,0570,UE2013,121,115,2,7,245,342
1075,DF,BRASÍLIA,97012,0004,0571,UE2010,141,101,6,6,254,335
1076,DF,BRASÍLIA,97012,0004,0572,UE2010,117,128,3,7,255,341
1077,DF,BRASÍLIA,97012,0004,0573,UE2013,166,113,0,3,282,348
1078,DF,BRASÍLIA,97012,0004,0574,UE2013,214,92,5,6,317,393
1079,DF,BRASÍLIA,97012,0004,0575,UE2013,151,99,0,4,254,320
1080,DF,BRASÍLIA,97012,0004,0576,UE2013,169,80,7,5,261,367
1081,DF,BRASÍLIA,97012,0004,0577,UE2013,156,112,5,3,276,341
1082,DF,BRASÍLIA,97012,0004,0578,UE2013,161,109,4,2,276,350
1083,DF,BRASÍLIA,97012,0004,0579,UE2013,139,99,5,4,247,341
1084,DF,BRASÍLIA,97012,0004,0580,UE2013,148,87,7,9,251,338
1085,DF,BRASÍLIA,97012,0004,0581,UE2013,157,115,6,7,285,365
1086,DF,BRASÍLIA,97012,0004,0582,UE2013,152,114,3,4,273,341
1087,DF,BRASÍLIA,97012,0004,0584,UE2010,116,122,7,5,250,344
1088,DF,BRASÍLIA,97012,0004,0585,UE2013,127,124,8,3,262,339
1089,DF,BRASÍLIA,97012,0004,0586,UE2013,187,106,3,5,301,365
1090,DF,BRASÍLIA,97012,0004,0587,UE2013,152,146,7,11,316,395
1091,DF,BRASÍLIA,97012,0004,0588,UE2013,144,121,6,3,274,386
1092,DF,BRASÍLIA,97012,0004,0589,UE2013,143,118,5,1,267,344
1093,DF,BRASÍLIA,97012,0004,0590,UE2013,125,125,5,7,262,349
1094,DF,BRASÍLIA,97012,0004,0591,UE2013,186,123,7,5,321,390
1095,DF,BRASÍLIA,97012,0004,0592,UE2013,124,120,5,9,258,344
1096,DF,BRASÍLIA,97012,0004,0593,UE2013,13,42,0,0,55,61
1097,DF,BRASÍLIA,97012,0004,0594,UE2013,163,129,8,3,303,391
1098,DF,BRASÍLIA,97012,0004,0595,UE2013,173,150,3,9,335,394
1099,DF,BRASÍLIA,97012,0004,0596,UE2013,228,125,5,7,365,397
1100,DF,BRASÍLIA,97012,0005,0001,UE2015,158,83,5,11,257,305
1101,DF,BRASÍLIA,97012,0005,0002,UE2015,148,107,2,4,261,303
1102,DF,BRASÍLIA,97012,0005,0003,UE2015,138,116,2,6,262,306
1103,DF,BRASÍLIA,97012,0005,0004,UE2015,150,99,2,11,262,310
1104,DF,BRASÍLIA,97012,0005,0005,UE2015,151,103,5,2,261,303
1105,DF,BRASÍLIA,97012,0005,0006,UE2015,143,116,3,2,264,306
1106,DF,BRASÍLIA,97012,0005,0007,UE2015,129,112,10,2,253,302
1107,DF,BRASÍLIA,97012,0005,0008,UE2010,152,100,5,6,263,305
1108,DF,BRASÍLIA,97012,0005,0009,UE2015,150,93,3,9,255,290
1109,DF,BRASÍLIA,97012,0005,0010,UE2015,145,105,4,4,258,303
1110,DF,BRASÍLIA,97012,0005,0011,UE2015,151,94,4,6,255,305
1111,DF,BRASÍLIA,97012,0005,0012,UE2015,134,121,3,6,264,302
1112,DF,BRASÍLIA,97012,0005,0013,UE2015,138,95,5,3,241,298
1113,DF,BRASÍLIA,97012,0005,0014,UE2015,134,117,4,2,257,295
1114,DF,BRASÍLIA,97012,0005,0015,UE2015,145,109,1,7,262,307
1115,DF,BRASÍLIA,97012,0005,0016,UE2015,151,100,4,1,256,308
1116,DF,BRASÍLIA,97012,0005,0017,UE2015,138,96,5,9,248,303
1117,DF,BRASÍLIA,97012,0005,0018,UE2015,142,107,3,4,256,304
1118,DF,BRASÍLIA,97012,0005,0019,UE2015,142,115,4,10,271,321
1119,DF,BRASÍLIA,97012,0005,0020,UE2015,141,119,4,3,267,317
1120,DF,BRASÍLIA,97012,0005,0021,UE2015,146,105,4,8,263,312
1121,DF,BRASÍLIA,97012,0005,0022,UE2015,146,116,9,8,279,322
1122,DF,BRASÍLIA,97012,0005,0023,UE2015,144,111,3,4,262,314
1123,DF,BRASÍLIA,97012,0005,0024,UE2015,148,113,6,1,268,318
1124,DF,BRASÍLIA,97012,0005,0025,UE2015,146,119,5,5,275,325
1125,DF,BRASÍLIA,97012,0005,0026,UE2015,146,109,2,5,262,311
1126,DF,BRASÍLIA,97012,0005,0027,UE2015,152,98,6,9,265,310
1127,DF,BRASÍLIA,97012,0005,0028,UE2015,124,134,1,5,264,308
1128,DF,BRASÍLIA,97012,0005,0029,UE2015,131,119,5,7,262,306
1129,DF,BRASÍLIA,97012,0005,0030,UE2015,145,108,8,5,266,307
1130,DF,BRASÍLIA,97012,0005,0031,UE2015,139,116,3,6,264,303
1131,DF,BRASÍLIA,97012,0005,0032,UE2015,140,124,2,5,271,308
1132,DF,BRASÍLIA,97012,0005,0033,UE2015,124,117,7,3,251,305
1133,DF,BRASÍLIA,97012,0005,0034,UE2015,118,142,2,6,268,313
1134,DF,BRASÍLIA,97012,0005,0035,UE2015,139,115,3,5,262,303
1135,DF,BRASÍLIA,97012,0005,0036,UE2015,159,108,4,8,279,324
1136,DF,BRASÍLIA,97012,0005,0037,UE2010,148,115,6,9,278,318
1137,DF,BRASÍLIA,97012,0005,0038,UE2015,134,105,5,7,251,315
1138,DF,BRASÍLIA,97012,0005,0039,UE2015,164,97,3,3,267,319
1139,DF,BRASÍLIA,97012,0005,0040,UE2015,156,111,5,5,277,320
1140,DF,BRASÍLIA,97012,0005,0041,UE2015,150,112,5,6,273,323
1141,DF,BRASÍLIA,97012,0005,0042,UE2015,144,116,4,5,269,319
1142,DF,BRASÍLIA,97012,0005,0043,UE2015,153,113,3,5,274,321
1143,DF,BRASÍLIA,97012,0005,0044,UE2015,170,128,5,8,311,367
1144,DF,BRASÍLIA,97012,0005,0045,UE2015,180,121,2,11,314,364
1145,DF,BRASÍLIA,97012,0005,0046,UE2015,177,120,7,7,311,362
1146,DF,BRASÍLIA,97012,0005,0047,UE2015,178,122,6,5,311,361
1147,DF,BRASÍLIA,97012,0005,0048,UE2015,191,121,4,1,317,364
1148,DF,BRASÍLIA,97012,0005,0049,UE2015,177,127,5,5,314,367
1149,DF,BRASÍLIA,97012,0005,0050,UE2015,167,125,6,4,302,361
1150,DF,BRASÍLIA,97012,0005,0051,UE2015,189,119,9,5,322,385
1151,DF,BRASÍLIA,97012,0005,0052,UE2015,193,115,6,4,318,360
1152,DF,BRASÍLIA,97012,0005,0053,UE2015,177,126,7,6,316,361
1153,DF,BRASÍLIA,97012,0005,0054,UE2015,150,96,4,8,258,328
1154,DF,BRASÍLIA,97012,0005,0055,UE2015,164,97,2,6,269,321
1155,DF,BRASÍLIA,97012,0005,0056,UE2015,158,113,2,7,280,326
1156,DF,BRASÍLIA,97012,0005,0057,UE2015,141,125,7,5,278,325
1157,DF,BRASÍLIA,97012,0005,0058,UE2015,159,103,3,4,269,326
1158,DF,BRASÍLIA,97012,0005,0059,UE2015,158,110,3,6,277,326
1159,DF,BRASÍLIA,97012,0005,0060,UE2015,166,110,4,9,289,325
1160,DF,BRASÍLIA,97012,0005,0061,UE2015,147,126,5,6,284,322
1161,DF,BRASÍLIA,97012,0005,0062,UE2015,152,108,2,4,266,316
1162,DF,BRASÍLIA,97012,0005,0063,UE2015,169,127,3,6,305,352
1163,DF,BRASÍLIA,97012,0005,0064,UE2015,158,107,4,3,272,317
1164,DF,BRASÍLIA,97012,0005,0065,UE2015,153,106,3,3,265,316
1165,DF,BRASÍLIA,97012,0005,0066,UE2015,160,95,4,3,262,318
1166,DF,BRASÍLIA,97012,0005,0067,UE2015,154,105,0,6,265,318
1167,DF,BRASÍLIA,97012,0005,0068,UE2015,160,106,0,8,274,318
1168,DF,BRASÍLIA,97012,0005,0069,UE2015,140,107,9,3,259,316
1169,DF,BRASÍLIA,97012,0005,0070,UE2015,141,115,4,6,266,316
1170,DF,BRASÍLIA,97012,0005,0071,UE2015,146,110,5,4,265,313
1171,DF,BRASÍLIA,97012,0005,0072,UE2015,140,108,9,6,263,314
1172,DF,BRASÍLIA,97012,0005,0073,UE2015,160,106,4,5,275,316
1173,DF,BRASÍLIA,97012,0005,0074,UE2015,137,96,5,8,246,303
1174,DF,BRASÍLIA,97012,0005,0075,UE2015,151,100,5,5,261,301
1175,DF,BRASÍLIA,97012,0005,0076,UE2015,129,109,5,8,251,304
1176,DF,BRASÍLIA,97012,0005,0077,UE2015,140,114,3,6,263,301
1177,DF,BRASÍLIA,97012,0005,0078,UE2015,151,89,4,5,249,303
1178,DF,BRASÍLIA,97012,0005,0079,UE2015,144,102,7,5,258,306
1179,DF,BRASÍLIA,97012,0005,0080,UE2015,147,99,7,10,263,310
1180,DF,BRASÍLIA,97012,0005,0081,UE2015,143,102,1,7,253,312
1181,DF,BRASÍLIA,97012,0005,0082,UE2015,143,93,8,7,251,307
1182,DF,BRASÍLIA,97012,0005,0083,UE2015,135,99,7,6,247,306
1183,DF,BRASÍLIA,97012,0005,0084,UE2015,140,101,7,3,251,299
1184,DF,BRASÍLIA,97012,0005,0085,UE2015,150,97,6,5,258,303
1185,DF,BRASÍLIA,97012,0005,0086,UE2015,139,107,2,5,253,302
1186,DF,BRASÍLIA,97012,0005,0087,UE2015,147,110,6,6,269,308
1187,DF,BRASÍLIA,97012,0005,0088,UE2015,142,95,2,7,246,302
1188,DF,BRASÍLIA,97012,0005,0089,UE2015,139,119,5,7,270,319
