,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
345,ZZ,LONDRES,29971,0001,1626,UE2009,142,310,2,5,459,798
346,ZZ,LONDRES,29971,0001,1627,UE2009,121,156,1,4,282,798
347,ZZ,LONDRES,29971,0001,1628,UE2009,146,312,3,6,467,796
348,ZZ,LONDRES,29971,0001,1629,UE2009,153,286,6,6,451,798
349,ZZ,LONDRES,29971,0001,1630,UE2009,113,220,3,5,341,797
350,ZZ,LONDRES,29971,0001,1631,UE2009,160,302,4,4,470,794
351,ZZ,LONDRES,29971,0001,1632,UE2015,115,280,3,3,401,798
352,ZZ,LONDRES,29971,0001,1633,UE2009,106,156,1,0,263,763
353,ZZ,LONDRES,29971,0001,1634,UE2009,116,257,3,2,378,797
354,ZZ,LONDRES,29971,0001,1635,UE2009,89,144,2,0,235,795
355,ZZ,LONDRES,29971,0001,1636,UE2009,89,184,4,4,281,795
356,ZZ,LONDRES,29971,0001,1637,UE2015,100,150,5,4,259,605
357,ZZ,LONDRES,29971,0001,1638,UE2009,120,176,10,7,313,800
358,ZZ,LONDRES,29971,0001,1639,UE2009,153,169,8,4,334,798
359,ZZ,LONDRES,29971,0001,1640,UE2015,124,103,0,3,230,798
360,ZZ,LONDRES,29971,0001,1641,UE2009,131,156,4,6,297,797
361,ZZ,LONDRES,29971,0001,1642,UE2009,145,145,6,4,300,795
362,ZZ,LONDRES,29971,0001,1643,UE2009,151,315,4,4,474,799
363,ZZ,LONDRES,29971,0001,1644,UE2009,158,195,4,2,359,796
364,ZZ,LONDRES,29971,0001,1645,UE2009,155,208,3,5,371,796
365,ZZ,LONDRES,29971,0001,1646,UE2009,145,211,2,7,365,797
366,ZZ,LONDRES,29971,0001,1647,UE2009,154,134,2,7,297,798
367,ZZ,LONDRES,29971,0001,1648,UE2009,143,159,3,3,308,793
368,ZZ,LONDRES,29971,0001,1649,UE2009,138,143,5,8,294,799
369,ZZ,LONDRES,29971,0001,1650,UE2009,115,142,6,5,268,798
370,ZZ,LONDRES,29971,0001,1651,UE2009,133,135,3,5,276,800
371,ZZ,LONDRES,29971,0001,1652,UE2009,154,212,9,8,383,798
372,ZZ,LONDRES,29971,0001,1653,UE2009,111,166,9,7,293,795
373,ZZ,LONDRES,29971,0001,1654,UE2009,158,148,7,5,318,794
374,ZZ,LONDRES,29971,0001,1655,UE2009,155,314,6,10,485,799
375,ZZ,LONDRES,29971,0001,1656,UE2009,145,155,2,5,307,795
376,ZZ,LONDRES,29971,0001,1657,UE2009,164,205,5,5,379,797
377,ZZ,LONDRES,29971,0001,1658,UE2009,134,224,4,0,362,795
378,ZZ,LONDRES,29971,0001,1659,UE2009,192,210,9,4,415,797
379,ZZ,LONDRES,29971,0001,1660,UE2009,85,125,1,6,217,653
380,ZZ,LONDRES,29971,0001,1669,UE2009,84,138,1,2,225,532
381,ZZ,LONDRES,29971,0001,1671,UE2015,155,287,3,4,449,799
382,ZZ,LONDRES,29971,0001,1672,UE2010,143,237,2,4,386,795
383,ZZ,LONDRES,29971,0001,1676,UE2009,131,306,3,6,446,799
384,ZZ,LOS ANGELES,29980,0001,0193,UE2009,82,66,3,3,154,641
385,ZZ,LOS ANGELES,29980,0001,0194,UE2009,82,56,5,5,148,761
386,ZZ,LOS ANGELES,29980,0001,0195,UE2009,111,62,5,6,184,606
387,ZZ,LOS ANGELES,29980,0001,0196,UE2009,118,53,3,4,178,597
388,ZZ,LOS ANGELES,29980,0001,0197,UE2009,126,234,8,11,379,701
389,ZZ,LOS ANGELES,29980,0001,0198,UE2009,122,140,6,4,272,697
390,ZZ,LOS ANGELES,29980,0001,0583,UE2009,133,225,1,9,368,671
391,ZZ,LOS ANGELES,29980,0001,0586,UE2009,120,106,7,4,237,642
392,ZZ,LOS ANGELES,29980,0001,0674,UE2009,80,92,4,1,177,604
393,ZZ,LOS ANGELES,29980,0001,0740,UE2009,112,108,4,4,228,599
394,ZZ,LOS ANGELES,29980,0001,0751,UE2010,90,89,1,4,184,607
395,ZZ,LOS ANGELES,29980,0001,0787,UE2009,102,200,1,4,307,607
396,ZZ,LOS ANGELES,29980,0001,0827,UE2009,87,99,3,5,194,607
397,ZZ,LOS ANGELES,29980,0001,0862,UE2009,83,85,6,3,177,606
398,ZZ,LOS ANGELES,29980,0001,0863,UE2009,80,117,3,0,200,462
399,ZZ,LOS ANGELES,29980,0001,0959,UE2009,107,77,5,11,200,652
400,ZZ,LOS ANGELES,29980,0001,1459,UE2009,147,45,4,2,198,470
401,ZZ,LOS ANGELES,29980,0001,3053,UE2009,232,101,7,8,348,645
402,ZZ,LUANDA,29998,0001,0199,UE2015,99,124,2,5,230,575
403,ZZ,MADRI,30066,0001,0012,UE2009,119,193,11,8,331,799
404,ZZ,MADRI,30066,0001,0013,UE2010,134,204,7,15,360,799
405,ZZ,MADRI,30066,0001,0014,UE2009,116,148,1,9,274,800
406,ZZ,MADRI,30066,0001,0015,UE2009,156,232,7,7,402,796
407,ZZ,MADRI,30066,0001,0016,UE2009,121,151,6,10,288,797
408,ZZ,MADRI,30066,0001,0017,UE2009,127,157,5,10,299,799
409,ZZ,MADRI,30066,0001,0018,UE2009,116,159,7,7,289,798
410,ZZ,MADRI,30066,0001,0019,UE2009,114,175,10,7,306,798
411,ZZ,MADRI,30066,0001,0020,UE2009,130,104,4,3,241,799
412,ZZ,MADRI,30066,0001,0021,UE2009,118,143,6,3,270,799
413,ZZ,MADRI,30066,0001,0022,UE2009,136,117,1,9,263,799
414,ZZ,MADRI,30066,0001,0023,UE2009,118,133,7,11,269,800
415,ZZ,MADRI,30066,0001,0024,UE2015,120,160,11,7,298,799
416,ZZ,MADRI,30066,0001,0025,UE2009,152,134,8,13,307,799
417,ZZ,MADRI,30066,0001,0026,UE2015,70,87,3,5,165,782
418,ZZ,MADRI,30066,0001,0027,UE2009,66,83,3,7,159,777
419,ZZ,MADRI,30066,0001,0055,UE2009,80,79,3,4,166,772
420,ZZ,MADRI,30066,0001,0056,UE2009,71,81,3,4,159,770
421,ZZ,MADRI,30066,0001,0057,UE2009,17,23,1,0,41,654
422,ZZ,MADRI,30066,0001,0058,UE2009,69,81,9,3,162,759
423,ZZ,MADRI,30066,0001,0059,UE2009,65,104,3,7,179,709
424,ZZ,MADRI,30066,0001,0060,UE2009,83,118,2,6,209,744
425,ZZ,MADRI,30066,0001,0076,UE2009,17,49,0,0,66,727
426,ZZ,MADRI,30066,0001,0077,UE2009,19,40,0,1,60,746
427,ZZ,MADRI,30066,0001,0097,UE2009,57,116,3,3,179,459
428,ZZ,MADRI,30066,0001,1029,UE2015,19,7,0,1,27,756
429,ZZ,MANÁGUA,30074,0001,0205,UE2009,38,34,1,4,77,132
430,ZZ,MANILA,30082,0001,0990,UE2015,34,22,0,0,56,192
431,ZZ,MAPUTO,30090,0001,0207,UE2015,166,140,7,13,326,663
432,ZZ,MEXICO,30104,0001,0208,UE2009,100,82,2,3,187,547
433,ZZ,MEXICO,30104,0001,0209,UE2009,126,117,1,7,251,653
434,ZZ,MEXICO,30104,0001,0640,UE2009,89,68,4,3,164,709
435,ZZ,MEXICO,30104,0001,0753,UE2009,125,124,3,7,259,684
436,ZZ,MEXICO,30104,0001,0821,UE2009,139,130,7,13,289,673
437,ZZ,MEXICO,30104,0001,0884,UE2009,117,112,1,5,235,674
438,ZZ,MIAMI,30112,0001,0210,UE2009,116,29,2,2,149,381
439,ZZ,MIAMI,30112,0001,0212,UE2009,330,74,2,3,409,739
440,ZZ,MIAMI,30112,0001,0213,UE2009,256,58,6,6,326,750
441,ZZ,MIAMI,30112,0001,0214,UE2009,287,64,7,5,363,749
442,ZZ,MIAMI,30112,0001,0215,UE2010,306,54,3,8,371,745
443,ZZ,MIAMI,30112,0001,0216,UE2009,236,41,6,5,288,751
444,ZZ,MIAMI,30112,0001,0217,UE2009,266,62,6,2,336,728
445,ZZ,MIAMI,30112,0001,0218,UE2009,229,53,4,3,289,752
446,ZZ,MIAMI,30112,0001,0219,UE2009,303,53,3,5,364,724
447,ZZ,MIAMI,30112,0001,0220,UE2009,241,43,4,2,290,726
448,ZZ,MIAMI,30112,0001,0221,UE2010,263,55,3,6,327,715
449,ZZ,MIAMI,30112,0001,0222,UE2009,229,59,4,5,297,724
450,ZZ,MIAMI,30112,0001,0223,UE2009,211,49,4,7,271,725
451,ZZ,MIAMI,30112,0001,0224,UE2009,257,45,7,6,315,726
452,ZZ,MIAMI,30112,0001,0225,UE2009,259,62,4,6,331,740
453,ZZ,MIAMI,30112,0001,0226,UE2009,206,51,7,5,269,715
454,ZZ,MIAMI,30112,0001,0227,UE2009,213,48,5,5,271,730
455,ZZ,MIAMI,30112,0001,0228,UE2015,218,46,0,8,272,719
456,ZZ,MIAMI,30112,0001,0229,UE2010,256,65,4,8,333,702
457,ZZ,MIAMI,30112,0001,0230,UE2015,252,60,4,7,323,703
458,ZZ,MIAMI,30112,0001,0231,UE2009,234,57,3,3,297,716
459,ZZ,MIAMI,30112,0001,0232,UE2009,197,50,4,4,255,723
460,ZZ,MIAMI,30112,0001,0504,UE2015,205,40,3,3,251,719
461,ZZ,MIAMI,30112,0001,0568,UE2009,243,77,7,5,332,701
462,ZZ,MIAMI,30112,0001,0601,UE2009,214,53,2,1,270,722
463,ZZ,MIAMI,30112,0001,0604,UE2009,250,38,4,4,296,712
464,ZZ,MIAMI,30112,0001,0730,UE2009,201,44,5,3,253,732
465,ZZ,MIAMI,30112,0001,0785,UE2009,192,62,3,6,263,706
466,ZZ,MIAMI,30112,0001,0791,UE2009,202,43,5,4,254,729
467,ZZ,MIAMI,30112,0001,0792,UE2009,195,52,3,4,254,725
468,ZZ,MIAMI,30112,0001,0808,UE2009,254,62,3,4,323,705
469,ZZ,MIAMI,30112,0001,0809,UE2009,228,68,7,3,306,706
470,ZZ,MIAMI,30112,0001,0822,UE2009,214,54,10,7,285,704
471,ZZ,MIAMI,30112,0001,0826,UE2009,265,61,3,8,337,705
472,ZZ,MIAMI,30112,0001,0839,UE2009,221,73,3,5,302,706
473,ZZ,MIAMI,30112,0001,0840,UE2009,237,55,2,4,298,702
474,ZZ,MIAMI,30112,0001,0841,UE2009,216,49,1,10,276,705
475,ZZ,MIAMI,30112,0001,0842,UE2009,213,63,4,8,288,703
476,ZZ,MIAMI,30112,0001,0845,UE2009,216,70,5,3,294,706
477,ZZ,MIAMI,30112,0001,0846,UE2009,242,46,5,2,295,706
478,ZZ,MIAMI,30112,0001,0847,UE2009,210,41,1,5,257,749
479,ZZ,MIAMI,30112,0001,0848,UE2010,78,29,2,3,112,351
480,ZZ,MIAMI,30112,0001,1013,UE2009,191,30,6,3,230,595
481,ZZ,MIAMI,30112,0001,1027,UE2009,208,53,2,4,267,794
482,ZZ,MIAMI,30112,0001,1079,UE2009,165,38,0,1,204,798
483,ZZ,MIAMI,30112,0001,1125,UE2015,202,51,5,2,260,789
484,ZZ,MIAMI,30112,0001,1132,UE2015,147,39,3,5,194,796
485,ZZ,MIAMI,30112,0001,1158,UE2009,270,48,3,8,329,800
486,ZZ,MIAMI,30112,0001,1164,UE2015,216,47,2,5,270,799
487,ZZ,MIAMI,30112,0001,1167,UE2009,332,63,8,3,406,794
488,ZZ,MIAMI,30112,0001,1173,UE2015,349,89,4,4,446,794
489,ZZ,MIAMI,30112,0001,1177,UE2009,283,86,6,5,380,797
490,ZZ,MIAMI,30112,0001,1334,UE2009,235,59,15,6,315,592
491,ZZ,MIAMI,30112,0001,1346,UE2009,452,80,2,4,538,792
492,ZZ,MIAMI,30112,0001,3040,UE2015,309,75,0,2,386,797
493,ZZ,MIAMI,30112,0001,3068,UE2009,167,42,2,4,215,592
494,ZZ,MILÃO,30120,0001,0392,UE2009,71,126,2,5,204,615
495,ZZ,MILÃO,30120,0001,0393,UE2009,77,119,3,1,200,737
496,ZZ,MILÃO,30120,0001,0394,UE2015,124,144,5,2,275,675
497,ZZ,MILÃO,30120,0001,0395,UE2009,96,81,3,4,184,686
498,ZZ,MILÃO,30120,0001,0396,UE2009,89,135,2,1,227,678
499,ZZ,MILÃO,30120,0001,0397,UE2009,84,81,2,4,171,678
500,ZZ,MILÃO,30120,0001,0398,UE2009,78,97,4,5,184,674
501,ZZ,MILÃO,30120,0001,0399,UE2015,91,96,4,3,194,671
502,ZZ,MILÃO,30120,0001,0400,UE2009,95,89,5,8,197,678
503,ZZ,MILÃO,30120,0001,0401,UE2009,97,64,1,7,169,676
504,ZZ,MILÃO,30120,0001,0418,UE2009,60,74,5,4,143,679
505,ZZ,MILÃO,30120,0001,0419,UE2009,72,102,0,3,177,670
506,ZZ,MILÃO,30120,0001,0420,UE2010,87,82,3,3,175,642
507,ZZ,MILÃO,30120,0001,0421,UE2009,84,83,0,2,169,685
508,ZZ,MILÃO,30120,0001,0422,UE2009,88,172,4,4,268,626
509,ZZ,MILÃO,30120,0001,0423,UE2010,72,76,4,1,153,542
510,ZZ,MILÃO,30120,0001,0424,UE2009,121,189,9,2,321,661
511,ZZ,MILÃO,30120,0001,0425,UE2010,138,174,3,3,318,677
512,ZZ,MILÃO,30120,0001,0426,UE2015,103,122,2,1,228,675
513,ZZ,MILÃO,30120,0001,0428,UE2015,112,94,3,4,213,676
514,ZZ,MILÃO,30120,0001,0429,UE2009,108,79,5,2,194,676
515,ZZ,MILÃO,30120,0001,0430,UE2009,133,127,5,5,270,709
516,ZZ,MILÃO,30120,0001,0431,UE2009,101,111,6,8,226,695
517,ZZ,MILÃO,30120,0001,0432,UE2015,131,126,3,7,267,685
518,ZZ,MILÃO,30120,0001,0433,UE2009,136,129,3,2,270,686
519,ZZ,MILÃO,30120,0001,0434,UE2009,112,97,4,7,220,566
520,ZZ,MILÃO,30120,0001,0442,UE2015,110,112,4,4,230,573
521,ZZ,MILÃO,30120,0001,0445,UE2009,97,113,4,6,220,565
522,ZZ,MILÃO,30120,0001,0446,UE2009,115,99,5,2,221,553
523,ZZ,MILÃO,30120,0001,0447,UE2009,102,96,7,3,208,559
524,ZZ,MILÃO,30120,0001,0448,UE2009,60,82,1,0,143,447
525,ZZ,MONTEVIDÉU,30147,0001,0252,UE2015,125,149,19,6,299,549
526,ZZ,MONTEVIDÉU,30147,0001,0253,UE2009,167,246,14,13,440,738
527,ZZ,MONTEVIDÉU,30147,0001,0254,UE2009,173,223,26,19,441,734
528,ZZ,MONTEVIDÉU,30147,0001,0255,UE2009,75,127,14,4,220,370
529,ZZ,MONTREAL,30155,0001,0256,UE2009,83,143,3,9,238,780
530,ZZ,MONTREAL,30155,0001,0257,UE2009,157,407,12,18,594,785
531,ZZ,MONTREAL,30155,0001,0258,UE2009,142,320,5,13,480,732
532,ZZ,MONTREAL,30155,0001,0259,UE2009,133,412,9,11,565,791
533,ZZ,MONTREAL,30155,0001,0260,UE2009,133,284,8,24,449,786
534,ZZ,MONTREAL,30155,0001,0525,UE2009,153,385,8,14,560,798
535,ZZ,MONTREAL,30155,0001,0580,UE2009,148,280,12,14,454,787
536,ZZ,MONTREAL,30155,0001,0699,UE2009,155,283,15,12,465,787
537,ZZ,MONTREAL,30155,0001,0802,UE2009,151,275,4,13,443,752
538,ZZ,MONTREAL,30155,0001,0869,UE2009,151,295,5,17,468,786
539,ZZ,MONTREAL,30155,0001,0996,UE2009,132,277,6,11,426,734
540,ZZ,MONTREAL,30155,0001,1039,UE2009,123,264,14,17,418,532
541,ZZ,MONTREAL,30155,0001,2996,UE2009,80,246,1,9,336,398
542,ZZ,MUNIQUE,30180,0001,0098,UE2009,74,176,5,4,259,537
543,ZZ,MUNIQUE,30180,0001,0101,UE2009,75,154,4,4,237,722
544,ZZ,MUNIQUE,30180,0001,0102,UE2009,87,255,6,4,352,732
545,ZZ,MUNIQUE,30180,0001,0103,UE2009,92,320,3,6,421,718
546,ZZ,MUNIQUE,30180,0001,0104,UE2009,77,239,4,6,326,724
547,ZZ,MUNIQUE,30180,0001,0105,UE2009,79,258,3,1,341,749
548,ZZ,MUNIQUE,30180,0001,0107,UE2009,99,294,3,8,404,759
549,ZZ,MUNIQUE,30180,0001,0108,UE2009,60,199,4,8,271,730
550,ZZ,MUNIQUE,30180,0001,0109,UE2009,118,311,7,7,443,781
551,ZZ,MUNIQUE,30180,0001,0110,UE2009,99,242,6,12,359,683
552,ZZ,MUNIQUE,30180,0001,0111,UE2009,139,198,4,5,346,669
553,ZZ,MUNIQUE,30180,0001,0112,UE2009,107,151,4,6,268,693
554,ZZ,MUNIQUE,30180,0001,0113,UE2009,82,148,3,5,238,715
555,ZZ,MUNIQUE,30180,0001,0114,UE2009,89,154,3,6,252,631
556,ZZ,MUNIQUE,30180,0001,0115,UE2009,77,124,5,12,218,687
557,ZZ,MUNIQUE,30180,0001,0116,UE2009,97,167,11,6,281,641
558,ZZ,MUNIQUE,30180,0001,0117,UE2009,108,144,10,12,274,671
559,ZZ,NAGÓIA,30198,0001,0156,UE2009,276,34,11,7,328,800
560,ZZ,NAGÓIA,30198,0001,0157,UE2009,165,40,10,11,226,650
561,ZZ,NAGÓIA,30198,0001,0158,UE2009,298,47,11,11,367,794
562,ZZ,NAGÓIA,30198,0001,0159,UE2009,185,42,13,3,243,711
563,ZZ,NAGÓIA,30198,0001,0160,UE2009,199,49,11,6,265,719
564,ZZ,NAGÓIA,30198,0001,0161,UE2009,262,40,15,6,323,798
565,ZZ,NAGÓIA,30198,0001,0162,UE2015,249,39,23,9,320,800
566,ZZ,NAGÓIA,30198,0001,0163,UE2009,252,44,11,8,315,796
567,ZZ,NAGÓIA,30198,0001,0164,UE2010,231,48,12,9,300,793
568,ZZ,NAGÓIA,30198,0001,0165,UE2015,228,52,14,5,299,799
569,ZZ,NAGÓIA,30198,0001,0166,UE2009,273,34,10,8,325,799
570,ZZ,NAGÓIA,30198,0001,0167,UE2009,259,48,12,4,323,793
571,ZZ,NAGÓIA,30198,0001,0168,UE2015,337,55,9,11,412,793
572,ZZ,NAGÓIA,30198,0001,0169,UE2009,233,42,12,12,299,796
573,ZZ,NAGÓIA,30198,0001,0170,UE2009,303,77,15,8,403,798
574,ZZ,NAGÓIA,30198,0001,0171,UE2015,280,65,11,12,368,794
575,ZZ,NAGÓIA,30198,0001,0172,UE2015,269,50,12,10,341,795
576,ZZ,NAGÓIA,30198,0001,0173,UE2009,296,57,15,13,381,795
577,ZZ,NAGÓIA,30198,0001,0174,UE2009,246,39,5,12,302,744
578,ZZ,NAGÓIA,30198,0001,0175,UE2009,277,50,14,9,350,797
579,ZZ,NAGÓIA,30198,0001,0176,UE2009,289,50,12,8,359,798
580,ZZ,NAGÓIA,30198,0001,0177,UE2009,273,45,10,5,333,796
581,ZZ,NAGÓIA,30198,0001,0178,UE2009,302,49,14,7,372,798
582,ZZ,NAGÓIA,30198,0001,0179,UE2009,282,30,19,9,340,796
583,ZZ,NAGÓIA,30198,0001,0181,UE2009,264,39,7,12,322,796
584,ZZ,NAGÓIA,30198,0001,0182,UE2009,291,40,11,14,356,798
585,ZZ,NAGÓIA,30198,0001,0183,UE2009,280,45,14,17,356,795
586,ZZ,NAGÓIA,30198,0001,0184,UE2015,193,33,11,6,243,456
587,ZZ,NAGÓIA,30198,0001,0185,UE2009,208,38,12,7,265,777
588,ZZ,NAGÓIA,30198,0001,0186,UE2009,228,23,8,12,271,729
589,ZZ,NAGÓIA,30198,0001,0202,UE2009,204,43,4,12,263,739
590,ZZ,NAGÓIA,30198,0001,0203,UE2009,139,32,12,6,189,469
591,ZZ,NAGÓIA,30198,0001,0204,UE2009,128,23,6,4,161,628
592,ZZ,NAGÓIA,30198,0001,0246,UE2009,343,46,14,13,416,781
593,ZZ,NAGÓIA,30198,0001,0247,UE2010,196,34,9,2,241,724
594,ZZ,NAGÓIA,30198,0001,0248,UE2009,345,57,17,17,436,798
595,ZZ,NAGÓIA,30198,0001,0249,UE2009,190,52,11,4,257,440
596,ZZ,NAGÓIA,30198,0001,0250,UE2009,334,58,17,14,423,796
597,ZZ,NAGÓIA,30198,0001,0251,UE2009,366,60,10,11,447,796
598,ZZ,NAGÓIA,30198,0001,0261,UE2009,335,53,9,11,408,797
599,ZZ,NAGÓIA,30198,0001,0262,UE2009,165,31,5,10,211,400
600,ZZ,NAGÓIA,30198,0001,0264,UE2009,377,51,20,10,458,788
601,ZZ,NAGÓIA,30198,0001,0265,UE2009,361,45,10,9,425,784
602,ZZ,NAGÓIA,30198,0001,0266,UE2009,316,34,11,5,366,787
603,ZZ,NAGÓIA,30198,0001,0267,UE2009,333,45,10,3,391,788
604,ZZ,NAGÓIA,30198,0001,0268,UE2009,348,54,9,8,419,787
605,ZZ,NAGÓIA,30198,0001,0269,UE2009,337,41,14,8,400,785
606,ZZ,NAGÓIA,30198,0001,0270,UE2009,159,14,12,5,190,390
607,ZZ,NAIRÓBI,30201,0001,0282,UE2009,25,35,0,0,60,108
608,ZZ,NOVA DELHI,30210,0001,1733,UE2009,14,23,1,1,39,102
609,ZZ,NOVA YORK,30228,0001,0284,UE2009,195,181,5,4,385,758
610,ZZ,NOVA YORK,30228,0001,0285,UE2009,154,105,5,5,269,746
611,ZZ,NOVA YORK,30228,0001,0286,UE2009,157,188,4,5,354,746
612,ZZ,NOVA YORK,30228,0001,0287,UE2009,143,80,3,4,230,745
613,ZZ,NOVA YORK,30228,0001,0288,UE2009,127,79,3,2,211,740
614,ZZ,NOVA YORK,30228,0001,0289,UE2009,147,117,5,5,274,743
615,ZZ,NOVA YORK,30228,0001,0290,UE2009,186,186,5,4,381,743
616,ZZ,NOVA YORK,30228,0001,0291,UE2009,160,81,4,5,250,748
617,ZZ,NOVA YORK,30228,0001,0292,UE2009,141,157,2,4,304,735
618,ZZ,NOVA YORK,30228,0001,0293,UE2009,186,93,5,9,293,742
619,ZZ,NOVA YORK,30228,0001,0294,UE2009,118,166,6,4,294,746
620,ZZ,NOVA YORK,30228,0001,0295,UE2009,204,115,7,6,332,713
621,ZZ,NOVA YORK,30228,0001,0296,UE2009,178,120,9,6,313,744
622,ZZ,NOVA YORK,30228,0001,0297,UE2015,134,116,4,5,259,748
623,ZZ,NOVA YORK,30228,0001,0298,UE2009,125,247,5,5,382,698
624,ZZ,NOVA YORK,30228,0001,0299,UE2009,141,161,5,5,312,695
625,ZZ,NOVA YORK,30228,0001,0300,UE2009,152,79,6,3,240,718
626,ZZ,NOVA YORK,30228,0001,0301,UE2009,142,152,6,6,306,697
627,ZZ,NOVA YORK,30228,0001,0302,UE2009,160,120,4,7,291,695
628,ZZ,NOVA YORK,30228,0001,0303,UE2009,163,125,4,1,293,699
629,ZZ,NOVA YORK,30228,0001,0304,UE2009,154,142,3,5,304,697
630,ZZ,NOVA YORK,30228,0001,0305,UE2009,158,121,3,4,286,697
631,ZZ,NOVA YORK,30228,0001,0306,UE2009,155,148,5,9,317,696
632,ZZ,NOVA YORK,30228,0001,0307,UE2009,163,150,7,6,326,694
633,ZZ,NOVA YORK,30228,0001,0308,UE2009,138,93,5,4,240,705
634,ZZ,NOVA YORK,30228,0001,0309,UE2009,151,116,9,4,280,696
635,ZZ,NOVA YORK,30228,0001,0310,UE2009,148,130,5,4,287,693
636,ZZ,NOVA YORK,30228,0001,0311,UE2009,153,128,1,5,287,696
637,ZZ,NOVA YORK,30228,0001,0312,UE2009,157,143,5,7,312,697
638,ZZ,NOVA YORK,30228,0001,0313,UE2010,126,276,2,5,409,693
639,ZZ,NOVA YORK,30228,0001,0314,UE2009,161,122,5,7,295,696
640,ZZ,NOVA YORK,30228,0001,0315,UE2009,172,169,1,6,348,742
641,ZZ,NOVA YORK,30228,0001,0316,UE2009,162,123,6,5,296,696
642,ZZ,NOVA YORK,30228,0001,0317,UE2009,162,142,8,6,318,696
643,ZZ,NOVA YORK,30228,0001,0318,UE2009,148,103,3,12,266,697
644,ZZ,NOVA YORK,30228,0001,0319,UE2009,136,143,3,3,285,697
645,ZZ,NOVA YORK,30228,0001,0320,UE2009,186,127,7,4,324,699
646,ZZ,NOVA YORK,30228,0001,0321,UE2009,162,143,6,6,317,692
647,ZZ,NOVA YORK,30228,0001,0322,UE2009,163,144,10,6,323,697
648,ZZ,OSLO,30244,0001,0477,UE2009,84,248,4,7,343,644
649,ZZ,OSLO,30244,0001,0478,UE2009,49,156,5,4,214,416
650,ZZ,OSLO,30244,0001,0479,UE2009,64,224,7,10,305,671
651,ZZ,OTTAWA,30252,0001,0332,UE2009,156,289,26,23,494,776
652,ZZ,OTTAWA,30252,0001,0333,UE2009,129,210,14,17,370,553
653,ZZ,OTTAWA,30252,0001,0767,UE2015,96,181,6,6,289,522
654,ZZ,PANAMA,30260,0001,0334,UE2009,185,111,7,4,307,547
655,ZZ,PANAMA,30260,0001,0572,UE2009,207,141,8,11,367,773
656,ZZ,PARAMARIBO,30279,0001,0502,UE2009,186,66,2,4,258,663
657,ZZ,PARAMARIBO,30279,0001,0578,UE2009,168,65,5,6,244,640
658,ZZ,PARIS,30287,0001,0755,UE2015,74,270,7,4,355,761
659,ZZ,PARIS,30287,0001,0757,UE2009,61,237,2,5,305,796
660,ZZ,PARIS,30287,0001,0758,UE2015,78,203,2,3,286,800
661,ZZ,PARIS,30287,0001,0759,UE2009,54,331,3,2,390,797
662,ZZ,PARIS,30287,0001,0762,UE2009,45,147,3,3,198,675
663,ZZ,PARIS,30287,0001,0764,UE2009,87,225,7,2,321,798
664,ZZ,PARIS,30287,0001,0766,UE2009,38,203,4,1,246,797
665,ZZ,PARIS,30287,0001,0768,UE2009,45,209,2,3,259,799
666,ZZ,PARIS,30287,0001,0769,UE2015,60,316,3,4,383,797
667,ZZ,PARIS,30287,0001,0770,UE2009,39,244,1,5,289,799
668,ZZ,PARIS,30287,0001,0774,UE2009,57,273,2,2,334,793
669,ZZ,PARIS,30287,0001,0775,UE2009,70,323,2,4,399,797
670,ZZ,PARIS,30287,0001,0776,UE2009,41,345,5,4,395,794
671,ZZ,PARIS,30287,0001,0777,UE2009,38,373,5,4,420,792
672,ZZ,PARIS,30287,0001,0779,UE2015,71,271,3,6,351,794
673,ZZ,PARIS,30287,0001,0782,UE2009,65,271,2,1,339,796
674,ZZ,PARIS,30287,0001,0783,UE2009,50,285,2,2,339,797
675,ZZ,PARIS,30287,0001,0786,UE2015,50,237,2,4,293,796
676,ZZ,PARIS,30287,0001,0790,UE2009,63,403,2,3,471,797
677,ZZ,PARIS,30287,0001,0793,UE2015,69,289,6,5,369,796
678,ZZ,PARIS,30287,0001,0794,UE2015,53,217,3,2,275,800
679,ZZ,PARIS,30287,0001,0795,UE2009,58,163,2,3,226,796
680,ZZ,PARIS,30287,0001,0796,UE2009,37,340,2,3,382,795
681,ZZ,PARIS,30287,0001,0797,UE2009,53,380,3,7,443,798
682,ZZ,PARIS,30287,0001,0798,UE2009,58,308,2,3,371,794
683,ZZ,PARIS,30287,0001,0799,UE2009,40,286,3,3,332,797
684,ZZ,PARIS,30287,0001,0800,UE2009,68,293,5,6,372,796
685,ZZ,PARIS,30287,0001,0801,UE2009,69,216,3,3,291,796
686,ZZ,PARIS,30287,0001,3320,UE2015,31,227,2,2,262,431
687,ZZ,PEDRO JUAN CABALLERO,30309,0001,0350,UE2009,260,98,11,8,377,625
688,ZZ,PEQUIM,30317,0001,0963,UE2009,23,47,2,3,75,280
689,ZZ,PORT OF SPAIN,30325,0001,0352,UE2009,15,16,1,0,32,116
690,ZZ,PORTO,30341,0001,1853,UE2009,169,253,6,6,434,791
691,ZZ,PORTO,30341,0001,1854,UE2009,114,329,15,7,465,794
692,ZZ,PORTO,30341,0001,1855,UE2009,133,317,9,8,467,797
693,ZZ,PORTO,30341,0001,1856,UE2009,107,310,8,3,428,795
694,ZZ,PORTO,30341,0001,1857,UE2015,144,288,9,3,444,798
