,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
334,AC,CRUZEIRO DO SUL,01074,0004,0130,UE2010,119,39,1,1,160,193
335,AC,CRUZEIRO DO SUL,01074,0004,0131,UE2010,84,29,1,0,114,232
336,AC,CRUZEIRO DO SUL,01074,0004,0135,UE2010,139,42,0,7,188,263
337,AC,CRUZEIRO DO SUL,01074,0004,0136,UE2010,187,38,5,1,231,291
338,AC,CRUZEIRO DO SUL,01074,0004,0137,UE2010,90,11,0,2,103,231
339,AC,CRUZEIRO DO SUL,01074,0004,0138,UE2010,149,22,2,2,175,253
340,AC,CRUZEIRO DO SUL,01074,0004,0139,UE2010,159,42,3,2,206,260
341,AC,CRUZEIRO DO SUL,01074,0004,0152,UE2010,166,35,1,2,204,265
342,AC,CRUZEIRO DO SUL,01074,0004,0154,UE2010,151,47,2,2,202,253
343,AC,CRUZEIRO DO SUL,01074,0004,0155,UE2009,151,65,1,4,221,283
344,AC,CRUZEIRO DO SUL,01074,0004,0156,UE2009,165,46,2,5,218,285
345,AC,CRUZEIRO DO SUL,01074,0004,0157,UE2009,151,64,1,2,218,283
346,AC,CRUZEIRO DO SUL,01074,0004,0158,UE2009,171,34,1,2,208,275
347,AC,CRUZEIRO DO SUL,01074,0004,0159,UE2010,150,38,2,2,192,236
348,AC,CRUZEIRO DO SUL,01074,0004,0165,UE2009,150,17,0,1,168,254
349,AC,CRUZEIRO DO SUL,01074,0004,0167,UE2009,86,30,0,2,118,234
350,AC,CRUZEIRO DO SUL,01074,0004,0168,UE2009,164,32,4,2,202,255
351,AC,CRUZEIRO DO SUL,01074,0004,0173,UE2009,165,51,6,2,224,262
352,AC,CRUZEIRO DO SUL,01074,0004,0175,UE2010,157,51,2,6,216,288
353,AC,CRUZEIRO DO SUL,01074,0004,0178,UE2010,143,41,3,4,191,290
354,AC,CRUZEIRO DO SUL,01074,0004,0179,UE2010,156,51,0,0,207,255
355,AC,CRUZEIRO DO SUL,01074,0004,0183,UE2010,153,53,5,2,213,263
356,AC,CRUZEIRO DO SUL,01074,0004,0184,UE2010,157,46,2,2,207,268
357,AC,CRUZEIRO DO SUL,01074,0004,0185,UE2010,143,39,2,4,188,255
358,AC,CRUZEIRO DO SUL,01074,0004,0187,UE2010,155,51,1,3,210,278
359,AC,CRUZEIRO DO SUL,01074,0004,0188,UE2010,162,40,0,2,204,276
360,AC,CRUZEIRO DO SUL,01074,0004,0189,UE2010,152,37,0,5,194,241
361,AC,CRUZEIRO DO SUL,01074,0004,0191,UE2010,152,31,8,7,198,257
362,AC,CRUZEIRO DO SUL,01074,0004,0192,UE2010,99,18,0,0,117,176
363,AC,CRUZEIRO DO SUL,01074,0004,0194,UE2010,153,48,3,5,209,256
364,AC,CRUZEIRO DO SUL,01074,0004,0195,UE2010,152,39,1,0,192,253
365,AC,CRUZEIRO DO SUL,01074,0004,0198,UE2010,166,52,2,8,228,287
366,AC,CRUZEIRO DO SUL,01074,0004,0199,UE2010,130,45,3,2,180,237
367,AC,CRUZEIRO DO SUL,01074,0004,0200,UE2010,137,47,2,3,189,245
368,AC,CRUZEIRO DO SUL,01074,0004,0204,UE2010,195,43,4,0,242,296
369,AC,CRUZEIRO DO SUL,01074,0004,0205,UE2010,102,21,1,2,126,175
370,AC,CRUZEIRO DO SUL,01074,0004,0206,UE2010,178,35,1,0,214,287
371,AC,CRUZEIRO DO SUL,01074,0004,0207,UE2010,156,37,1,3,197,255
372,AC,CRUZEIRO DO SUL,01074,0004,0208,UE2010,141,47,2,1,191,258
373,AC,CRUZEIRO DO SUL,01074,0004,0210,UE2010,165,48,1,3,217,271
374,AC,CRUZEIRO DO SUL,01074,0004,0211,UE2010,151,41,2,1,195,255
375,AC,CRUZEIRO DO SUL,01074,0004,0213,UE2010,174,43,2,3,222,273
376,AC,CRUZEIRO DO SUL,01074,0004,0214,UE2010,156,51,2,3,212,280
377,AC,CRUZEIRO DO SUL,01074,0004,0219,UE2010,151,43,2,3,199,255
378,AC,CRUZEIRO DO SUL,01074,0004,0222,UE2010,139,53,1,4,197,250
379,AC,CRUZEIRO DO SUL,01074,0004,0224,UE2010,111,29,3,3,146,199
380,AC,CRUZEIRO DO SUL,01074,0004,0227,UE2010,114,49,2,2,167,239
381,AC,CRUZEIRO DO SUL,01074,0004,0228,UE2010,120,53,0,2,175,279
382,AC,CRUZEIRO DO SUL,01074,0004,0229,UE2010,36,37,0,2,75,159
383,AC,CRUZEIRO DO SUL,01074,0004,0235,UE2010,63,10,0,2,75,201
384,AC,CRUZEIRO DO SUL,01074,0004,0238,UE2009,142,31,2,1,176,239
385,AC,CRUZEIRO DO SUL,01074,0004,0239,UE2009,161,40,4,4,209,284
386,AC,CRUZEIRO DO SUL,01074,0004,0240,UE2009,161,45,3,3,212,282
387,AC,CRUZEIRO DO SUL,01074,0004,0242,UE2009,163,47,6,8,224,288
388,AC,CRUZEIRO DO SUL,01074,0004,0243,UE2010,113,25,4,2,144,176
389,AC,CRUZEIRO DO SUL,01074,0004,0244,UE2010,131,34,1,3,169,284
390,AC,CRUZEIRO DO SUL,01074,0004,0246,UE2010,154,45,4,4,207,270
391,AC,CRUZEIRO DO SUL,01074,0004,0247,UE2010,147,36,5,4,192,251
392,AC,CRUZEIRO DO SUL,01074,0004,0249,UE2010,169,48,3,4,224,302
393,AC,CRUZEIRO DO SUL,01074,0004,0252,UE2010,157,38,1,0,196,248
394,AC,CRUZEIRO DO SUL,01074,0004,0253,UE2010,147,50,4,5,206,278
395,AC,CRUZEIRO DO SUL,01074,0004,0254,UE2010,154,40,2,3,199,279
396,AC,CRUZEIRO DO SUL,01074,0004,0255,UE2010,155,45,2,5,207,257
397,AC,CRUZEIRO DO SUL,01074,0004,0256,UE2010,168,48,1,4,221,287
398,AC,CRUZEIRO DO SUL,01074,0004,0257,UE2010,165,41,2,5,213,280
399,AC,CRUZEIRO DO SUL,01074,0004,0258,UE2010,132,39,3,4,178,252
400,AC,CRUZEIRO DO SUL,01074,0004,0259,UE2010,164,45,5,0,214,270
401,AC,CRUZEIRO DO SUL,01074,0004,0260,UE2010,121,55,3,4,183,280
402,AC,CRUZEIRO DO SUL,01074,0004,0261,UE2010,151,52,2,0,205,266
403,AC,CRUZEIRO DO SUL,01074,0004,0262,UE2009,173,40,0,2,215,285
404,AC,CRUZEIRO DO SUL,01074,0004,0263,UE2010,116,24,0,1,141,271
405,AC,CRUZEIRO DO SUL,01074,0004,0266,UE2010,94,87,2,6,189,320
406,AC,CRUZEIRO DO SUL,01074,0004,0268,UE2010,151,37,1,0,189,240
407,AC,CRUZEIRO DO SUL,01074,0004,0269,UE2010,162,32,2,4,200,257
408,AC,CRUZEIRO DO SUL,01074,0004,0270,UE2010,39,30,0,1,70,164
409,AC,CRUZEIRO DO SUL,01074,0004,0271,UE2010,156,64,3,1,224,294
410,AC,CRUZEIRO DO SUL,01074,0004,0275,UE2010,133,82,1,5,221,314
411,AC,CRUZEIRO DO SUL,01074,0004,0278,UE2010,124,38,2,0,164,238
412,AC,CRUZEIRO DO SUL,01074,0004,0280,UE2010,79,72,2,7,160,306
413,AC,CRUZEIRO DO SUL,01074,0004,0282,UE2010,187,29,4,4,224,286
414,AC,CRUZEIRO DO SUL,01074,0004,0285,UE2010,139,19,0,1,159,257
415,AC,CRUZEIRO DO SUL,01074,0004,0287,UE2010,162,40,7,3,212,284
416,AC,CRUZEIRO DO SUL,01074,0004,0288,UE2010,163,43,0,1,207,280
417,AC,CRUZEIRO DO SUL,01074,0004,0291,UE2010,109,26,0,4,139,291
418,AC,CRUZEIRO DO SUL,01074,0004,0293,UE2010,166,43,0,4,213,297
419,AC,CRUZEIRO DO SUL,01074,0004,0295,UE2010,168,34,4,0,206,275
420,AC,CRUZEIRO DO SUL,01074,0004,0296,UE2010,76,65,0,5,146,310
421,AC,CRUZEIRO DO SUL,01074,0004,0297,UE2010,112,72,0,5,189,317
422,AC,CRUZEIRO DO SUL,01074,0004,0300,UE2009,64,19,1,5,89,157
423,AC,CRUZEIRO DO SUL,01074,0004,0301,UE2010,2,227,0,10,239,325
424,AC,CRUZEIRO DO SUL,01074,0004,0305,UE2010,150,63,0,2,215,285
425,AC,CRUZEIRO DO SUL,01074,0004,0306,UE2010,82,16,0,0,98,136
426,AC,CRUZEIRO DO SUL,01074,0004,0308,UE2010,126,13,2,2,143,213
427,AC,CRUZEIRO DO SUL,01074,0004,0312,UE2009,165,48,3,1,217,299
428,AC,CRUZEIRO DO SUL,01074,0004,0315,UE2010,161,56,3,4,224,288
429,AC,CRUZEIRO DO SUL,01074,0004,0319,UE2010,115,31,1,3,150,222
430,AC,CRUZEIRO DO SUL,01074,0004,0322,UE2010,143,50,2,4,199,265
431,AC,CRUZEIRO DO SUL,01074,0004,0323,UE2010,162,54,1,1,218,284
432,AC,CRUZEIRO DO SUL,01074,0004,0328,UE2010,135,41,3,0,179,239
433,AC,CRUZEIRO DO SUL,01074,0004,0329,UE2010,117,66,3,3,189,283
434,AC,CRUZEIRO DO SUL,01074,0004,0330,UE2010,147,52,5,5,209,286
435,AC,CRUZEIRO DO SUL,01074,0004,0332,UE2010,111,45,0,2,158,267
436,AC,CRUZEIRO DO SUL,01074,0004,0333,UE2010,139,28,3,3,173,256
437,AC,CRUZEIRO DO SUL,01074,0004,0334,UE2010,179,57,3,2,241,299
438,AC,CRUZEIRO DO SUL,01074,0004,0336,UE2010,152,52,4,3,211,285
439,AC,CRUZEIRO DO SUL,01074,0004,0339,UE2010,133,40,0,4,177,288
440,AC,CRUZEIRO DO SUL,01074,0004,0340,UE2010,136,43,3,3,185,255
441,AC,CRUZEIRO DO SUL,01074,0004,0341,UE2010,161,48,1,2,212,289
442,AC,CRUZEIRO DO SUL,01074,0004,0342,UE2010,151,58,3,3,215,287
443,AC,CRUZEIRO DO SUL,01074,0004,0343,UE2010,174,32,5,4,215,287
444,AC,CRUZEIRO DO SUL,01074,0004,0345,UE2010,141,38,1,4,184,256
445,AC,CRUZEIRO DO SUL,01074,0004,0348,UE2010,139,26,1,0,166,242
446,AC,CRUZEIRO DO SUL,01074,0004,0350,UE2010,165,39,6,3,213,289
447,AC,CRUZEIRO DO SUL,01074,0004,0352,UE2010,125,32,0,1,158,255
448,AC,CRUZEIRO DO SUL,01074,0004,0353,UE2010,134,42,2,0,178,242
449,AC,CRUZEIRO DO SUL,01074,0004,0354,UE2010,160,37,7,3,207,282
450,AC,CRUZEIRO DO SUL,01074,0004,0355,UE2010,167,47,3,4,221,283
451,AC,CRUZEIRO DO SUL,01074,0004,0356,UE2010,134,46,1,7,188,287
452,AC,CRUZEIRO DO SUL,01074,0004,0358,UE2010,149,43,6,2,200,265
453,AC,CRUZEIRO DO SUL,01074,0004,0360,UE2010,147,47,2,1,197,268
454,AC,CRUZEIRO DO SUL,01074,0004,0362,UE2010,164,41,1,3,209,281
455,AC,CRUZEIRO DO SUL,01074,0004,0363,UE2010,118,42,1,0,161,284
456,AC,CRUZEIRO DO SUL,01074,0004,0365,UE2009,145,55,1,5,206,281
457,AC,CRUZEIRO DO SUL,01074,0004,0370,UE2010,146,29,4,2,181,260
458,AC,CRUZEIRO DO SUL,01074,0004,0374,UE2009,95,37,1,4,137,170
459,AC,CRUZEIRO DO SUL,01074,0004,0376,UE2009,163,52,2,6,223,291
460,AC,CRUZEIRO DO SUL,01074,0004,0378,UE2009,150,53,3,1,207,293
461,AC,CRUZEIRO DO SUL,01074,0004,0379,UE2009,126,40,2,3,171,236
462,AC,CRUZEIRO DO SUL,01074,0004,0382,UE2010,91,61,0,3,155,317
463,AC,CRUZEIRO DO SUL,01074,0004,0383,UE2009,161,36,3,5,205,295
464,AC,CRUZEIRO DO SUL,01074,0004,0385,UE2010,121,34,1,0,156,260
465,AC,CRUZEIRO DO SUL,01074,0004,0386,UE2010,134,26,1,4,165,254
466,AC,CRUZEIRO DO SUL,01074,0004,0390,UE2009,138,39,4,3,184,255
467,AC,CRUZEIRO DO SUL,01074,0004,0391,UE2009,153,53,3,6,215,293
468,AC,CRUZEIRO DO SUL,01074,0004,0392,UE2010,153,57,1,4,215,297
469,AC,CRUZEIRO DO SUL,01074,0004,0393,UE2010,146,43,1,9,199,292
470,AC,CRUZEIRO DO SUL,01074,0004,0394,UE2010,155,35,3,0,193,268
471,AC,CRUZEIRO DO SUL,01074,0004,0395,UE2010,112,35,3,2,152,200
472,AC,CRUZEIRO DO SUL,01074,0004,0396,UE2010,168,42,1,7,218,289
473,AC,CRUZEIRO DO SUL,01074,0004,0397,UE2010,155,54,4,7,220,300
474,AC,CRUZEIRO DO SUL,01074,0004,0398,UE2010,167,46,2,4,219,268
475,AC,CRUZEIRO DO SUL,01074,0004,0399,UE2010,162,32,1,4,199,263
476,AC,CRUZEIRO DO SUL,01074,0004,0400,UE2010,177,34,1,2,214,287
477,AC,CRUZEIRO DO SUL,01074,0004,0401,UE2010,114,27,3,1,145,202
478,AC,CRUZEIRO DO SUL,01074,0004,0402,UE2010,154,54,2,9,219,294
479,AC,CRUZEIRO DO SUL,01074,0004,0403,UE2010,112,46,0,5,163,290
480,AC,CRUZEIRO DO SUL,01074,0004,0404,UE2010,185,55,2,5,247,305
481,AC,CRUZEIRO DO SUL,01074,0004,0405,UE2010,159,43,1,0,203,284
482,AC,CRUZEIRO DO SUL,01074,0004,0406,UE2010,174,23,3,2,202,297
483,AC,CRUZEIRO DO SUL,01074,0004,0407,UE2010,155,47,1,4,207,287
484,AC,CRUZEIRO DO SUL,01074,0004,0408,UE2010,150,42,0,0,192,294
485,AC,CRUZEIRO DO SUL,01074,0004,0409,UE2010,151,43,2,3,199,296
486,AC,CRUZEIRO DO SUL,01074,0004,0410,UE2010,174,40,2,1,217,290
487,AC,CRUZEIRO DO SUL,01074,0004,0411,UE2010,162,46,5,4,217,293
488,AC,CRUZEIRO DO SUL,01074,0004,0412,UE2010,124,36,0,1,161,230
489,AC,CRUZEIRO DO SUL,01074,0004,0413,UE2010,141,34,1,2,178,254
490,AC,CRUZEIRO DO SUL,01074,0004,0415,UE2010,107,46,1,2,156,268
491,AC,CRUZEIRO DO SUL,01074,0004,0416,UE2010,161,39,2,0,202,269
492,AC,CRUZEIRO DO SUL,01074,0004,0417,UE2010,128,41,0,4,173,239
493,AC,CRUZEIRO DO SUL,01074,0004,0418,UE2010,127,42,3,2,174,257
494,AC,CRUZEIRO DO SUL,01074,0004,0419,UE2010,158,35,3,1,197,295
495,AC,CRUZEIRO DO SUL,01074,0004,0420,UE2010,152,25,2,1,180,259
496,AC,CRUZEIRO DO SUL,01074,0004,0421,UE2010,110,28,3,1,142,245
497,AC,CRUZEIRO DO SUL,01074,0004,0422,UE2010,92,71,0,4,167,317
498,AC,CRUZEIRO DO SUL,01074,0004,0423,UE2009,149,56,3,4,212,300
499,AC,CRUZEIRO DO SUL,01074,0004,0446,UE2009,84,12,0,2,98,119
500,AC,CRUZEIRO DO SUL,01074,0004,0452,UE2010,50,34,0,2,86,120
501,AC,RODRIGUES ALVES,01082,0004,0082,UE2010,135,56,0,3,194,294
502,AC,RODRIGUES ALVES,01082,0004,0083,UE2010,109,35,1,1,146,242
503,AC,RODRIGUES ALVES,01082,0004,0084,UE2010,149,38,2,4,193,298
504,AC,RODRIGUES ALVES,01082,0004,0148,UE2010,141,26,1,2,170,303
505,AC,RODRIGUES ALVES,01082,0004,0149,UE2010,104,31,2,2,139,223
506,AC,RODRIGUES ALVES,01082,0004,0150,UE2010,154,45,0,2,201,296
507,AC,RODRIGUES ALVES,01082,0004,0169,UE2010,146,38,2,2,188,290
508,AC,RODRIGUES ALVES,01082,0004,0170,UE2010,123,24,1,1,149,235
509,AC,RODRIGUES ALVES,01082,0004,0171,UE2010,135,36,2,6,179,293
510,AC,RODRIGUES ALVES,01082,0004,0174,UE2010,91,26,0,2,119,235
511,AC,RODRIGUES ALVES,01082,0004,0176,UE2010,113,41,1,2,157,220
512,AC,RODRIGUES ALVES,01082,0004,0193,UE2010,148,34,3,3,188,280
513,AC,RODRIGUES ALVES,01082,0004,0197,UE2010,91,47,4,1,143,216
514,AC,RODRIGUES ALVES,01082,0004,0209,UE2010,147,42,3,6,198,278
515,AC,RODRIGUES ALVES,01082,0004,0212,UE2010,107,31,0,1,139,218
516,AC,RODRIGUES ALVES,01082,0004,0215,UE2010,116,45,1,1,163,232
517,AC,RODRIGUES ALVES,01082,0004,0225,UE2010,151,35,2,1,189,273
518,AC,RODRIGUES ALVES,01082,0004,0226,UE2010,117,31,2,0,150,221
519,AC,RODRIGUES ALVES,01082,0004,0231,UE2010,168,63,5,1,237,309
520,AC,RODRIGUES ALVES,01082,0004,0232,UE2010,135,29,0,2,166,225
521,AC,RODRIGUES ALVES,01082,0004,0233,UE2010,131,51,1,3,186,315
522,AC,RODRIGUES ALVES,01082,0004,0234,UE2010,138,14,0,1,153,267
523,AC,RODRIGUES ALVES,01082,0004,0241,UE2010,144,14,2,1,161,262
524,AC,RODRIGUES ALVES,01082,0004,0250,UE2010,176,56,2,1,235,325
525,AC,RODRIGUES ALVES,01082,0004,0272,UE2010,57,27,0,3,87,168
526,AC,RODRIGUES ALVES,01082,0004,0274,UE2010,168,11,0,1,180,275
527,AC,RODRIGUES ALVES,01082,0004,0281,UE2010,72,34,1,2,109,229
528,AC,RODRIGUES ALVES,01082,0004,0290,UE2010,126,18,2,1,147,212
529,AC,RODRIGUES ALVES,01082,0004,0292,UE2010,178,19,0,0,197,282
530,AC,RODRIGUES ALVES,01082,0004,0298,UE2010,127,22,1,0,150,220
531,AC,RODRIGUES ALVES,01082,0004,0299,UE2010,117,12,1,1,131,257
532,AC,RODRIGUES ALVES,01082,0004,0302,UE2010,93,13,1,0,107,156
533,AC,RODRIGUES ALVES,01082,0004,0304,UE2010,98,14,0,1,113,199
534,AC,RODRIGUES ALVES,01082,0004,0309,UE2010,183,33,1,1,218,313
535,AC,RODRIGUES ALVES,01082,0004,0317,UE2010,194,20,0,0,214,306
536,AC,RODRIGUES ALVES,01082,0004,0349,UE2010,119,30,0,0,149,261
537,AC,RODRIGUES ALVES,01082,0004,0351,UE2010,121,26,0,1,148,260
538,AC,RODRIGUES ALVES,01082,0004,0357,UE2010,145,48,3,0,196,296
539,AC,RODRIGUES ALVES,01082,0004,0377,UE2010,88,20,0,0,108,191
540,AC,RODRIGUES ALVES,01082,0004,0380,UE2010,114,28,0,0,142,205
541,AC,RODRIGUES ALVES,01082,0004,0387,UE2010,111,23,1,2,137,202
542,AC,RODRIGUES ALVES,01082,0004,0388,UE2010,110,28,1,0,139,254
543,AC,RODRIGUES ALVES,01082,0004,0427,UE2010,49,9,0,0,58,95
544,AC,RODRIGUES ALVES,01082,0004,0428,UE2010,62,29,0,1,92,134
545,AC,RODRIGUES ALVES,01082,0004,0431,UE2010,93,30,0,3,126,191
546,AC,RODRIGUES ALVES,01082,0004,0438,UE2010,132,29,1,1,163,260
547,AC,RODRIGUES ALVES,01082,0004,0440,UE2010,162,25,0,2,189,273
548,AC,RODRIGUES ALVES,01082,0004,0455,UE2010,123,19,1,0,143,200
549,AC,MÂNCIO LIMA,01090,0004,0089,UE2010,127,45,1,0,173,269
550,AC,MÂNCIO LIMA,01090,0004,0090,UE2010,87,35,0,0,122,183
551,AC,MÂNCIO LIMA,01090,0004,0091,UE2010,119,36,2,3,160,261
552,AC,MÂNCIO LIMA,01090,0004,0092,UE2010,148,44,1,1,194,280
553,AC,MÂNCIO LIMA,01090,0004,0093,UE2010,165,49,0,1,215,311
554,AC,MÂNCIO LIMA,01090,0004,0094,UE2010,82,37,1,4,124,170
555,AC,MÂNCIO LIMA,01090,0004,0095,UE2010,163,52,1,7,223,301
556,AC,MÂNCIO LIMA,01090,0004,0096,UE2010,169,42,0,1,212,307
557,AC,MÂNCIO LIMA,01090,0004,0097,UE2010,151,36,2,1,190,264
558,AC,MÂNCIO LIMA,01090,0004,0099,UE2010,75,31,0,2,108,176
559,AC,MÂNCIO LIMA,01090,0004,0100,UE2010,80,30,3,3,116,167
560,AC,MÂNCIO LIMA,01090,0004,0101,UE2010,154,65,5,1,225,320
561,AC,MÂNCIO LIMA,01090,0004,0102,UE2010,112,81,3,1,197,296
562,AC,MÂNCIO LIMA,01090,0004,0103,UE2010,133,39,0,0,172,272
563,AC,MÂNCIO LIMA,01090,0004,0104,UE2010,156,77,3,4,240,298
564,AC,MÂNCIO LIMA,01090,0004,0116,UE2010,136,43,1,0,180,258
565,AC,MÂNCIO LIMA,01090,0004,0122,UE2010,124,48,1,2,175,266
566,AC,MÂNCIO LIMA,01090,0004,0127,UE2010,125,48,1,4,178,256
567,AC,MÂNCIO LIMA,01090,0004,0151,UE2010,69,75,1,2,147,253
568,AC,MÂNCIO LIMA,01090,0004,0153,UE2009,147,51,1,2,201,308
569,AC,MÂNCIO LIMA,01090,0004,0172,UE2010,106,34,0,0,140,277
570,AC,MÂNCIO LIMA,01090,0004,0177,UE2010,59,17,0,1,77,172
571,AC,MÂNCIO LIMA,01090,0004,0180,UE2010,127,73,3,2,205,292
572,AC,MÂNCIO LIMA,01090,0004,0181,UE2010,43,94,1,5,143,242
573,AC,MÂNCIO LIMA,01090,0004,0190,UE2010,165,71,3,2,241,300
574,AC,MÂNCIO LIMA,01090,0004,0216,UE2010,151,58,2,4,215,295
575,AC,MÂNCIO LIMA,01090,0004,0217,UE2010,86,25,0,0,111,219
576,AC,MÂNCIO LIMA,01090,0004,0218,UE2010,102,32,1,0,135,326
577,AC,MÂNCIO LIMA,01090,0004,0248,UE2010,132,28,2,1,163,251
578,AC,MÂNCIO LIMA,01090,0004,0264,UE2010,87,32,0,3,122,168
579,AC,MÂNCIO LIMA,01090,0004,0265,UE2010,163,61,1,1,226,303
580,AC,MÂNCIO LIMA,01090,0004,0267,UE2010,142,56,3,2,203,294
581,AC,MÂNCIO LIMA,01090,0004,0273,UE2010,89,68,0,3,160,240
582,AC,MÂNCIO LIMA,01090,0004,0276,UE2010,98,67,1,6,172,233
583,AC,MÂNCIO LIMA,01090,0004,0277,UE2010,141,129,1,0,271,302
584,AC,MÂNCIO LIMA,01090,0004,0283,UE2010,80,17,0,2,99,269
585,AC,MÂNCIO LIMA,01090,0004,0303,UE2010,62,84,1,0,147,225
586,AC,MÂNCIO LIMA,01090,0004,0307,UE2010,110,87,4,0,201,259
587,AC,MÂNCIO LIMA,01090,0004,0310,UE2010,160,54,3,3,220,293
588,AC,MÂNCIO LIMA,01090,0004,0335,UE2010,149,49,1,5,204,284
589,AC,MÂNCIO LIMA,01090,0004,0346,UE2010,106,58,2,3,169,269
590,AC,MÂNCIO LIMA,01090,0004,0364,UE2010,145,24,4,5,178,281
591,AC,MÂNCIO LIMA,01090,0004,0366,UE2010,113,29,1,0,143,238
592,AC,MÂNCIO LIMA,01090,0004,0367,UE2010,141,49,5,0,195,280
593,AC,MÂNCIO LIMA,01090,0004,0369,UE2010,71,85,0,0,156,197
594,AC,MÂNCIO LIMA,01090,0004,0414,UE2010,126,66,2,5,199,282
595,AC,MÂNCIO LIMA,01090,0004,0425,UE2010,136,48,3,2,189,275
596,AC,MÂNCIO LIMA,01090,0004,0426,UE2010,97,45,2,1,145,215
597,AC,MÂNCIO LIMA,01090,0004,0432,UE2010,148,29,0,3,180,285
598,AC,MÂNCIO LIMA,01090,0004,0433,UE2010,122,27,4,3,156,241
599,AC,MÂNCIO LIMA,01090,0004,0436,UE2010,119,45,3,4,171,272
600,AC,MÂNCIO LIMA,01090,0004,0437,UE2010,131,65,1,2,199,281
601,AC,MÂNCIO LIMA,01090,0004,0439,UE2010,102,38,1,0,141,195
602,AC,JORDÃO,01104,0005,0027,UE2015,98,112,4,3,217,333
603,AC,JORDÃO,01104,0005,0028,UE2015,81,78,1,3,163,280
604,AC,JORDÃO,01104,0005,0032,UE2015,95,104,0,6,205,328
605,AC,JORDÃO,01104,0005,0037,UE2015,95,118,0,7,220,312
606,AC,JORDÃO,01104,0005,0045,UE2015,87,112,5,3,207,305
607,AC,JORDÃO,01104,0005,0046,UE2015,96,108,1,4,209,302
608,AC,JORDÃO,01104,0005,0052,UE2015,89,79,2,5,175,249
609,AC,JORDÃO,01104,0005,0056,UE2015,38,34,0,3,75,165
610,AC,JORDÃO,01104,0005,0057,UE2015,76,33,1,2,112,208
611,AC,JORDÃO,01104,0005,0062,UE2015,51,47,0,2,100,310
612,AC,JORDÃO,01104,0005,0065,UE2015,5,122,1,1,129,221
613,AC,JORDÃO,01104,0005,0066,UE2015,15,215,0,11,241,320
614,AC,JORDÃO,01104,0005,0067,UE2015,59,108,2,2,171,239
615,AC,JORDÃO,01104,0005,0075,UE2015,76,97,0,3,176,242
616,AC,JORDÃO,01104,0005,0100,UE2015,79,23,1,0,103,209
617,AC,JORDÃO,01104,0005,0112,UE2015,83,104,2,2,191,291
618,AC,JORDÃO,01104,0005,0118,UE2015,91,76,2,1,170,256
619,AC,JORDÃO,01104,0005,0122,UE2015,44,100,1,3,148,233
620,AC,JORDÃO,01104,0005,0123,UE2015,68,103,0,2,173,279
621,AC,JORDÃO,01104,0005,0126,UE2015,39,94,0,0,133,226
622,AC,JORDÃO,01104,0005,0131,UE2015,68,113,1,2,184,282
623,AC,EPITACIOLÂNDIA,01112,0006,0009,UE2015,155,54,1,1,211,290
624,AC,EPITACIOLÂNDIA,01112,0006,0010,UE2015,158,54,2,3,217,286
625,AC,EPITACIOLÂNDIA,01112,0006,0022,UE2015,164,52,1,3,220,276
626,AC,EPITACIOLÂNDIA,01112,0006,0026,UE2015,161,40,4,3,208,269
627,AC,EPITACIOLÂNDIA,01112,0006,0034,UE2015,149,69,2,2,222,289
628,AC,EPITACIOLÂNDIA,01112,0006,0040,UE2015,156,50,2,8,216,291
629,AC,EPITACIOLÂNDIA,01112,0006,0042,UE2015,172,57,1,1,231,291
630,AC,EPITACIOLÂNDIA,01112,0006,0046,UE2015,164,58,0,2,224,297
631,AC,EPITACIOLÂNDIA,01112,0006,0047,UE2015,152,60,3,2,217,292
632,AC,EPITACIOLÂNDIA,01112,0006,0048,UE2015,160,53,1,2,216,292
633,AC,EPITACIOLÂNDIA,01112,0006,0049,UE2015,179,51,2,0,232,286
634,AC,EPITACIOLÂNDIA,01112,0006,0050,UE2015,170,41,1,2,214,286
635,AC,EPITACIOLÂNDIA,01112,0006,0051,UE2015,138,59,4,4,205,284
636,AC,EPITACIOLÂNDIA,01112,0006,0059,UE2015,154,63,2,6,225,297
637,AC,EPITACIOLÂNDIA,01112,0006,0060,UE2015,173,52,1,6,232,285
638,AC,EPITACIOLÂNDIA,01112,0006,0061,UE2015,159,46,4,3,212,280
639,AC,EPITACIOLÂNDIA,01112,0006,0064,UE2015,165,50,2,2,219,270
640,AC,EPITACIOLÂNDIA,01112,0006,0065,UE2015,167,64,2,2,235,292
641,AC,EPITACIOLÂNDIA,01112,0006,0068,UE2015,132,70,3,3,208,282
642,AC,EPITACIOLÂNDIA,01112,0006,0069,UE2015,131,41,0,1,173,254
643,AC,EPITACIOLÂNDIA,01112,0006,0070,UE2015,103,49,1,1,154,205
644,AC,EPITACIOLÂNDIA,01112,0006,0071,UE2015,173,44,1,4,222,252
645,AC,EPITACIOLÂNDIA,01112,0006,0072,UE2015,128,31,0,1,160,205
646,AC,EPITACIOLÂNDIA,01112,0006,0077,UE2015,153,34,0,7,194,266
647,AC,EPITACIOLÂNDIA,01112,0006,0082,UE2015,121,49,3,0,173,246
648,AC,EPITACIOLÂNDIA,01112,0006,0086,UE2015,161,69,0,2,232,299
649,AC,EPITACIOLÂNDIA,01112,0006,0096,UE2015,122,42,1,0,165,203
650,AC,EPITACIOLÂNDIA,01112,0006,0097,UE2015,88,66,1,5,160,212
