,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1495,PB,POÇO DE JOSÉ DE MOURA,19526,0037,0066,UE2015,52,182,4,7,254,301
1496,PB,POÇO DE JOSÉ DE MOURA,19526,0037,0071,UE2015,22,212,1,10,262,304
1497,PB,POÇO DE JOSÉ DE MOURA,19526,0037,0192,UE2015,28,156,2,10,204,260
1498,PB,IGARACY,19534,0066,0019,UE2013,44,152,3,14,229,304
1499,PB,IGARACY,19534,0066,0020,UE2013,28,176,0,12,225,304
1500,PB,IGARACY,19534,0066,0021,UE2013,37,162,1,5,230,301
1501,PB,IGARACY,19534,0066,0022,UE2013,42,176,1,8,244,300
1502,PB,IGARACY,19534,0066,0023,UE2013,31,170,2,10,228,308
1503,PB,IGARACY,19534,0066,0024,UE2013,42,169,1,6,236,322
1504,PB,IGARACY,19534,0066,0025,UE2013,37,182,2,6,243,323
1505,PB,IGARACY,19534,0066,0026,UE2013,37,193,2,6,257,323
1506,PB,IGARACY,19534,0066,0027,UE2013,41,174,2,12,240,318
1507,PB,IGARACY,19534,0066,0028,UE2013,33,177,3,8,236,325
1508,PB,IGARACY,19534,0066,0029,UE2013,36,197,2,7,252,325
1509,PB,IGARACY,19534,0066,0030,UE2013,38,182,2,14,249,326
1510,PB,IGARACY,19534,0066,0032,UE2013,38,188,2,7,247,321
1511,PB,IGARACY,19534,0066,0033,UE2013,43,172,1,8,240,319
1512,PB,IGARACY,19534,0066,0034,UE2013,27,174,1,9,228,319
1513,PB,IGARACY,19534,0066,0035,UE2013,30,176,2,11,234,320
1514,PB,IGARACY,19534,0066,0092,UE2013,41,182,1,0,235,319
1515,PB,IGARACY,19534,0066,0095,UE2013,37,170,0,4,218,318
1516,PB,SÃO JOSÉ DO BREJO DO CRUZ,19542,0038,0052,UE2015,70,192,6,10,292,341
1517,PB,SÃO JOSÉ DO BREJO DO CRUZ,19542,0038,0053,UE2015,58,216,1,8,298,345
1518,PB,SÃO JOSÉ DO BREJO DO CRUZ,19542,0038,0054,UE2015,55,210,2,9,295,338
1519,PB,SÃO JOSÉ DO BREJO DO CRUZ,19542,0038,0055,UE2015,77,168,2,14,284,342
1520,PB,SÃO JOSÉ DO BREJO DO CRUZ,19542,0038,0056,UE2015,64,224,0,9,315,375
1521,PB,SÃO JOSÉ DO BREJO DO CRUZ,19542,0038,0057,UE2015,89,207,2,10,325,375
1522,PB,SÃO JOSÉ DO BREJO DO CRUZ,19542,0038,0104,UE2015,16,56,0,0,76,80
1523,PB,BORBOREMA,19550,0011,0174,UE2010,42,159,2,12,233,298
1524,PB,BORBOREMA,19550,0011,0176,UE2010,40,172,2,10,240,297
1525,PB,BORBOREMA,19550,0011,0177,UE2010,48,152,4,15,232,297
1526,PB,BORBOREMA,19550,0011,0178,UE2010,34,185,2,8,241,297
1527,PB,BORBOREMA,19550,0011,0179,UE2010,43,165,3,9,230,297
1528,PB,BORBOREMA,19550,0011,0181,UE2010,40,189,5,13,260,338
1529,PB,BORBOREMA,19550,0011,0182,UE2010,45,182,3,13,251,340
1530,PB,BORBOREMA,19550,0011,0183,UE2010,51,195,9,11,278,340
1531,PB,BORBOREMA,19550,0011,0184,UE2010,48,197,1,7,265,339
1532,PB,BORBOREMA,19550,0011,0186,UE2010,35,202,3,8,267,340
1533,PB,BORBOREMA,19550,0011,0188,UE2010,41,217,3,7,275,339
1534,PB,BORBOREMA,19550,0011,0191,UE2010,53,187,4,11,264,342
1535,PB,BORBOREMA,19550,0011,0192,UE2010,52,176,9,8,263,344
1536,PB,BORBOREMA,19550,0011,0193,UE2010,44,198,6,16,272,341
1537,PB,SANTA INÊS,19569,0041,0027,UE2015,23,208,4,7,249,320
1538,PB,SANTA INÊS,19569,0041,0028,UE2015,21,205,4,15,258,318
1539,PB,SANTA INÊS,19569,0041,0029,UE2015,18,211,4,11,252,317
1540,PB,SANTA INÊS,19569,0041,0030,UE2015,15,197,1,6,226,278
1541,PB,SANTA INÊS,19569,0041,0031,UE2015,14,205,0,6,229,277
1542,PB,SANTA INÊS,19569,0041,0036,UE2015,17,197,1,3,222,276
1543,PB,SANTA INÊS,19569,0041,0058,UE2015,12,246,2,9,275,344
1544,PB,SANTA INÊS,19569,0041,0119,UE2015,24,224,2,14,273,316
1545,PB,SANTA INÊS,19569,0041,0123,UE2015,18,229,2,15,276,346
1546,PB,SANTA INÊS,19569,0041,0138,UE2010,12,229,3,9,262,345
1547,PB,SANTA INÊS,19569,0041,0140,UE2015,28,232,1,7,273,345
1548,PB,SANTA INÊS,19569,0041,0145,UE2015,15,161,2,19,207,316
1549,PB,BREJO DO CRUZ,19577,0038,0022,UE2015,67,192,2,3,278,327
1550,PB,BREJO DO CRUZ,19577,0038,0023,UE2015,89,161,1,6,275,326
1551,PB,BREJO DO CRUZ,19577,0038,0024,UE2015,77,176,1,5,284,326
1552,PB,BREJO DO CRUZ,19577,0038,0025,UE2015,68,185,0,7,281,325
1553,PB,BREJO DO CRUZ,19577,0038,0026,UE2015,66,179,1,11,273,323
1554,PB,BREJO DO CRUZ,19577,0038,0027,UE2015,72,177,3,9,285,346
1555,PB,BREJO DO CRUZ,19577,0038,0028,UE2015,63,178,5,12,278,344
1556,PB,BREJO DO CRUZ,19577,0038,0029,UE2015,45,149,2,5,215,247
1557,PB,BREJO DO CRUZ,19577,0038,0030,UE2015,38,123,1,14,181,237
1558,PB,BREJO DO CRUZ,19577,0038,0031,UE2015,47,122,2,8,186,238
1559,PB,BREJO DO CRUZ,19577,0038,0032,UE2015,45,132,4,14,202,236
1560,PB,BREJO DO CRUZ,19577,0038,0033,UE2015,53,125,3,10,197,243
1561,PB,BREJO DO CRUZ,19577,0038,0034,UE2015,51,175,3,13,252,315
1562,PB,BREJO DO CRUZ,19577,0038,0035,UE2015,52,170,6,17,257,313
1563,PB,BREJO DO CRUZ,19577,0038,0036,UE2015,59,176,2,15,265,338
1564,PB,BREJO DO CRUZ,19577,0038,0037,UE2015,52,172,5,15,259,339
1565,PB,BREJO DO CRUZ,19577,0038,0038,UE2015,59,207,3,11,293,342
1566,PB,BREJO DO CRUZ,19577,0038,0039,UE2015,62,191,3,9,281,344
1567,PB,BREJO DO CRUZ,19577,0038,0040,UE2015,67,182,5,8,276,339
1568,PB,BREJO DO CRUZ,19577,0038,0041,UE2015,78,167,4,8,272,335
1569,PB,BREJO DO CRUZ,19577,0038,0042,UE2015,44,128,6,14,201,236
1570,PB,BREJO DO CRUZ,19577,0038,0043,UE2015,51,137,1,8,203,237
1571,PB,BREJO DO CRUZ,19577,0038,0044,UE2015,44,129,0,6,191,237
1572,PB,BREJO DO CRUZ,19577,0038,0045,UE2015,45,117,0,11,182,241
1573,PB,BREJO DO CRUZ,19577,0038,0047,UE2015,33,144,2,8,194,242
1574,PB,BREJO DO CRUZ,19577,0038,0048,UE2015,55,185,1,19,277,339
1575,PB,BREJO DO CRUZ,19577,0038,0049,UE2015,75,171,3,8,270,340
1576,PB,BREJO DO CRUZ,19577,0038,0050,UE2015,72,167,2,17,271,337
1577,PB,BREJO DO CRUZ,19577,0038,0065,UE2015,49,190,2,12,262,311
1578,PB,BREJO DO CRUZ,19577,0038,0066,UE2015,66,176,2,8,269,336
1579,PB,BREJO DO CRUZ,19577,0038,0067,UE2015,39,143,0,8,199,244
1580,PB,BREJO DO CRUZ,19577,0038,0069,UE2015,69,164,3,12,261,338
1581,PB,BREJO DO CRUZ,19577,0038,0071,UE2015,56,171,5,2,252,312
1582,PB,BREJO DO CRUZ,19577,0038,0073,UE2015,75,153,5,6,251,340
1583,PB,AMPARO,19585,0043,0052,UE2015,19,200,2,5,230,288
1584,PB,AMPARO,19585,0043,0053,UE2015,23,209,2,8,247,286
1585,PB,AMPARO,19585,0043,0054,UE2015,15,213,1,6,239,287
1586,PB,AMPARO,19585,0043,0055,UE2015,20,220,1,5,249,288
1587,PB,AMPARO,19585,0043,0066,UE2015,26,196,0,1,226,285
1588,PB,AMPARO,19585,0043,0087,UE2015,32,177,0,3,220,287
1589,PB,AMPARO,19585,0043,0090,UE2015,32,180,3,6,234,286
1590,PB,AMPARO,19585,0043,0094,UE2015,36,162,1,9,217,289
1591,PB,AMPARO,19585,0043,0098,UE2015,23,207,4,5,247,283
1592,PB,BREJO DOS SANTOS,19593,0036,0021,UE2015,67,192,4,8,285,337
1593,PB,BREJO DOS SANTOS,19593,0036,0022,UE2015,84,167,3,14,275,335
1594,PB,BREJO DOS SANTOS,19593,0036,0023,UE2015,62,177,10,5,263,301
1595,PB,BREJO DOS SANTOS,19593,0036,0024,UE2015,74,206,5,7,300,335
1596,PB,BREJO DOS SANTOS,19593,0036,0025,UE2015,58,181,6,9,268,335
1597,PB,BREJO DOS SANTOS,19593,0036,0026,UE2015,71,186,4,8,283,333
1598,PB,BREJO DOS SANTOS,19593,0036,0027,UE2015,71,172,10,6,269,314
1599,PB,BREJO DOS SANTOS,19593,0036,0028,UE2015,52,186,2,10,260,319
1600,PB,BREJO DOS SANTOS,19593,0036,0029,UE2015,48,186,6,13,269,318
1601,PB,BREJO DOS SANTOS,19593,0036,0030,UE2015,52,196,2,7,272,323
1602,PB,BREJO DOS SANTOS,19593,0036,0031,UE2015,61,199,2,8,281,325
1603,PB,BREJO DOS SANTOS,19593,0036,0032,UE2015,60,173,7,12,260,322
1604,PB,BREJO DOS SANTOS,19593,0036,0033,UE2015,59,197,5,4,276,322
1605,PB,BREJO DOS SANTOS,19593,0036,0034,UE2015,62,183,9,7,274,322
1606,PB,BREJO DOS SANTOS,19593,0036,0035,UE2015,64,185,3,8,269,323
1607,PB,BREJO DOS SANTOS,19593,0036,0037,UE2015,60,178,4,4,258,310
1608,PB,BREJO DOS SANTOS,19593,0036,0041,UE2015,47,193,3,7,258,303
1609,PB,BREJO DOS SANTOS,19593,0036,0190,UE2015,69,178,2,12,268,314
1610,PB,CASSERENGUE,19607,0048,0040,UE2010,29,187,5,9,237,304
1611,PB,CASSERENGUE,19607,0048,0041,UE2010,19,172,10,12,228,302
1612,PB,CASSERENGUE,19607,0048,0042,UE2010,22,136,4,13,190,250
1613,PB,CASSERENGUE,19607,0048,0043,UE2010,22,141,4,9,192,249
1614,PB,CASSERENGUE,19607,0048,0044,UE2010,30,180,1,12,233,307
1615,PB,CASSERENGUE,19607,0048,0045,UE2010,28,146,1,7,193,248
1616,PB,CASSERENGUE,19607,0048,0046,UE2010,28,144,5,11,195,249
1617,PB,CASSERENGUE,19607,0048,0047,UE2010,34,131,1,10,183,249
1618,PB,CASSERENGUE,19607,0048,0048,UE2010,24,140,2,13,196,247
1619,PB,CASSERENGUE,19607,0048,0049,UE2010,15,138,3,13,187,247
1620,PB,CASSERENGUE,19607,0048,0059,UE2010,30,150,4,10,207,246
1621,PB,CASSERENGUE,19607,0048,0063,UE2010,25,184,4,20,242,305
1622,PB,CASSERENGUE,19607,0048,0067,UE2010,22,177,3,12,227,304
1623,PB,CASSERENGUE,19607,0048,0069,UE2010,25,187,3,10,231,304
1624,PB,CASSERENGUE,19607,0048,0072,UE2010,34,181,5,11,246,306
1625,PB,CASSERENGUE,19607,0048,0074,UE2010,29,195,4,13,253,306
1626,PB,CASSERENGUE,19607,0048,0077,UE2010,34,182,2,8,236,303
1627,PB,CASSERENGUE,19607,0048,0084,UE2010,40,196,1,3,257,319
1628,PB,CASSERENGUE,19607,0048,0089,UE2010,27,207,2,4,247,320
1629,PB,CASSERENGUE,19607,0048,0091,UE2010,43,179,2,6,245,323
1630,PB,CASSERENGUE,19607,0048,0093,UE2010,42,178,4,4,243,323
1631,PB,CAAPORÃ,19615,0073,0026,UE2020,68,182,5,13,277,332
1632,PB,CAAPORÃ,19615,0073,0027,UE2020,51,171,4,11,248,323
1633,PB,CAAPORÃ,19615,0073,0028,UE2020,63,193,6,10,276,325
1634,PB,CAAPORÃ,19615,0073,0029,UE2020,78,172,8,5,267,324
1635,PB,CAAPORÃ,19615,0073,0030,UE2020,68,162,9,9,256,323
1636,PB,CAAPORÃ,19615,0073,0032,UE2020,76,174,8,6,279,330
1637,PB,CAAPORÃ,19615,0073,0033,UE2020,76,174,5,12,276,347
1638,PB,CAAPORÃ,19615,0073,0034,UE2020,65,185,4,9,269,322
1639,PB,CAAPORÃ,19615,0073,0035,UE2020,90,184,10,9,306,347
1640,PB,CAAPORÃ,19615,0073,0036,UE2020,76,194,9,12,304,345
1641,PB,CAAPORÃ,19615,0073,0037,UE2020,89,177,6,13,296,344
1642,PB,CAAPORÃ,19615,0073,0039,UE2020,60,174,2,13,262,316
1643,PB,CAAPORÃ,19615,0073,0040,UE2020,62,164,4,8,258,318
1644,PB,CAAPORÃ,19615,0073,0041,UE2020,55,172,6,20,267,320
1645,PB,CAAPORÃ,19615,0073,0042,UE2020,68,170,6,5,258,320
1646,PB,CAAPORÃ,19615,0073,0043,UE2020,60,185,3,7,261,319
1647,PB,CAAPORÃ,19615,0073,0044,UE2020,86,181,2,7,293,333
1648,PB,CAAPORÃ,19615,0073,0045,UE2020,95,182,5,6,299,336
1649,PB,CAAPORÃ,19615,0073,0046,UE2020,71,188,4,9,283,332
1650,PB,CAAPORÃ,19615,0073,0047,UE2020,58,161,8,10,244,290
1651,PB,CAAPORÃ,19615,0073,0048,UE2020,67,160,4,7,252,286
1652,PB,CAAPORÃ,19615,0073,0049,UE2020,63,153,8,7,243,292
1653,PB,CAAPORÃ,19615,0073,0086,UE2020,78,185,4,14,297,334
1654,PB,CAAPORÃ,19615,0073,0088,UE2020,75,169,7,10,268,329
1655,PB,CAAPORÃ,19615,0073,0092,UE2020,77,187,12,11,303,333
1656,PB,CAAPORÃ,19615,0073,0111,UE2020,83,181,8,20,309,347
1657,PB,CAAPORÃ,19615,0073,0115,UE2020,70,176,5,10,269,315
1658,PB,CAAPORÃ,19615,0073,0116,UE2020,64,185,7,8,274,317
1659,PB,CAAPORÃ,19615,0073,0121,UE2020,78,166,7,11,276,320
1660,PB,CAAPORÃ,19615,0073,0122,UE2020,64,147,11,11,247,294
1661,PB,CAAPORÃ,19615,0073,0124,UE2020,81,171,6,7,272,329
1662,PB,CAAPORÃ,19615,0073,0126,UE2020,64,185,10,7,272,317
1663,PB,CAAPORÃ,19615,0073,0129,UE2020,80,157,9,10,265,323
1664,PB,CAAPORÃ,19615,0073,0134,UE2020,79,191,5,4,295,342
1665,PB,CAAPORÃ,19615,0073,0136,UE2020,68,162,7,7,255,327
1666,PB,CAAPORÃ,19615,0073,0139,UE2020,97,162,3,13,291,346
1667,PB,CAAPORÃ,19615,0073,0148,UE2020,77,189,4,8,299,346
1668,PB,CAAPORÃ,19615,0073,0153,UE2020,82,160,8,9,268,317
1669,PB,CAAPORÃ,19615,0073,0164,UE2020,118,166,6,4,307,345
1670,PB,CAAPORÃ,19615,0073,0165,UE2020,83,172,4,7,282,345
1671,PB,CAAPORÃ,19615,0073,0168,UE2020,74,177,4,5,272,321
1672,PB,CAAPORÃ,19615,0073,0181,UE2020,82,173,3,11,280,344
1673,PB,CAAPORÃ,19615,0073,0187,UE2020,75,159,3,9,256,329
1674,PB,CAAPORÃ,19615,0073,0191,UE2020,74,164,7,9,266,319
1675,PB,CAAPORÃ,19615,0073,0198,UE2020,61,186,10,17,293,348
1676,PB,CAAPORÃ,19615,0073,0199,UE2020,75,181,5,7,285,346
1677,PB,CAAPORÃ,19615,0073,0200,UE2020,78,170,7,14,272,318
1678,PB,CAAPORÃ,19615,0073,0201,UE2020,83,138,2,12,247,286
1679,PB,CAAPORÃ,19615,0073,0203,UE2020,70,149,9,4,238,319
1680,PB,CAAPORÃ,19615,0073,0204,UE2020,108,167,5,7,302,347
1681,PB,GADO BRAVO,19623,0049,0044,UE2010,43,206,3,7,273,325
1682,PB,GADO BRAVO,19623,0049,0045,UE2010,41,191,8,10,263,316
1683,PB,GADO BRAVO,19623,0049,0046,UE2010,39,193,5,8,266,315
1684,PB,GADO BRAVO,19623,0049,0047,UE2010,42,195,7,13,273,318
1685,PB,GADO BRAVO,19623,0049,0048,UE2010,43,175,4,17,259,315
1686,PB,GADO BRAVO,19623,0049,0049,UE2010,34,191,11,9,255,315
1687,PB,GADO BRAVO,19623,0049,0050,UE2010,34,218,4,8,276,316
1688,PB,GADO BRAVO,19623,0049,0052,UE2010,40,203,9,15,280,345
1689,PB,GADO BRAVO,19623,0049,0053,UE2010,40,203,6,12,274,326
1690,PB,GADO BRAVO,19623,0049,0055,UE2010,39,212,3,13,282,327
1691,PB,GADO BRAVO,19623,0049,0056,UE2010,34,215,5,18,286,344
1692,PB,GADO BRAVO,19623,0049,0057,UE2010,40,194,6,13,269,325
1693,PB,GADO BRAVO,19623,0049,0067,UE2010,49,194,9,11,278,327
1694,PB,GADO BRAVO,19623,0049,0069,UE2010,41,206,9,9,279,326
1695,PB,GADO BRAVO,19623,0049,0074,UE2010,34,208,3,6,263,324
1696,PB,GADO BRAVO,19623,0049,0075,UE2010,37,217,5,8,278,324
1697,PB,GADO BRAVO,19623,0049,0076,UE2010,36,220,5,8,278,323
1698,PB,GADO BRAVO,19623,0049,0081,UE2010,29,187,3,11,240,312
1699,PB,GADO BRAVO,19623,0049,0082,UE2010,44,211,10,7,287,342
1700,PB,GADO BRAVO,19623,0049,0084,UE2010,26,218,4,19,280,344
1701,PB,GADO BRAVO,19623,0049,0085,UE2010,35,191,9,21,264,342
1702,PB,GADO BRAVO,19623,0049,0086,UE2010,44,194,8,17,272,330
1703,PB,GADO BRAVO,19623,0049,0087,UE2010,47,184,0,7,244,317
1704,PB,CABACEIRAS,19631,0062,0171,UE2010,78,182,4,4,294,344
1705,PB,CABACEIRAS,19631,0062,0172,UE2010,81,181,6,9,297,341
1706,PB,CABACEIRAS,19631,0062,0174,UE2010,74,190,0,4,283,344
1707,PB,CABACEIRAS,19631,0062,0177,UE2010,84,187,4,6,295,342
1708,PB,CABACEIRAS,19631,0062,0178,UE2010,78,161,3,8,272,321
1709,PB,CABACEIRAS,19631,0062,0181,UE2010,80,153,9,13,278,323
1710,PB,CABACEIRAS,19631,0062,0182,UE2010,72,160,9,6,263,314
1711,PB,CABACEIRAS,19631,0062,0184,UE2010,65,150,6,18,262,311
1712,PB,CABACEIRAS,19631,0062,0186,UE2010,78,173,4,8,286,325
1713,PB,CABACEIRAS,19631,0062,0192,UE2010,78,183,6,10,295,341
1714,PB,CABACEIRAS,19631,0062,0193,UE2010,67,186,5,10,287,337
1715,PB,CABACEIRAS,19631,0062,0194,UE2010,79,190,5,11,298,342
1716,PB,CABACEIRAS,19631,0062,0199,UE2010,88,170,5,7,289,341
1717,PB,CABACEIRAS,19631,0062,0212,UE2010,80,167,4,10,279,324
1718,PB,CABACEIRAS,19631,0062,0219,UE2010,49,122,2,4,193,211
1719,PB,POÇO DANTAS,19640,0053,0037,UE2015,16,84,3,2,109,135
1720,PB,POÇO DANTAS,19640,0053,0046,UE2015,17,224,3,7,256,361
1721,PB,POÇO DANTAS,19640,0053,0047,UE2015,20,223,1,5,259,363
1722,PB,POÇO DANTAS,19640,0053,0048,UE2015,17,198,3,5,230,306
1723,PB,POÇO DANTAS,19640,0053,0052,UE2015,14,239,0,8,266,340
1724,PB,POÇO DANTAS,19640,0053,0056,UE2015,19,198,3,8,240,304
1725,PB,POÇO DANTAS,19640,0053,0060,UE2015,45,234,0,10,301,364
1726,PB,POÇO DANTAS,19640,0053,0061,UE2015,46,235,1,10,309,368
1727,PB,POÇO DANTAS,19640,0053,0062,UE2015,48,236,2,8,307,367
1728,PB,POÇO DANTAS,19640,0053,0078,UE2015,18,199,0,3,229,339
1729,PB,POÇO DANTAS,19640,0053,0084,UE2015,14,84,0,2,105,150
1730,PB,POÇO DANTAS,19640,0053,0086,UE2015,26,195,0,9,240,314
1731,PB,POÇO DANTAS,19640,0053,0096,UE2015,16,194,2,10,228,340
1732,PB,CABEDELO,19658,0057,0001,UE2020,120,146,2,5,302,395
1733,PB,CABEDELO,19658,0057,0002,UE2020,92,163,4,6,292,358
1734,PB,CABEDELO,19658,0057,0003,UE2020,64,121,3,8,216,271
1735,PB,CABEDELO,19658,0057,0004,UE2020,122,131,4,8,281,360
1736,PB,CABEDELO,19658,0057,0005,UE2020,108,121,1,3,246,308
1737,PB,CABEDELO,19658,0057,0006,UE2020,79,143,2,5,254,303
1738,PB,CABEDELO,19658,0057,0007,UE2020,96,128,4,4,256,302
1739,PB,CABEDELO,19658,0057,0008,UE2020,89,131,3,6,244,301
1740,PB,CABEDELO,19658,0057,0009,UE2020,86,136,1,4,242,303
1741,PB,CABEDELO,19658,0057,0010,UE2020,92,141,4,6,260,304
1742,PB,CABEDELO,19658,0057,0011,UE2020,86,133,6,6,251,305
1743,PB,CABEDELO,19658,0057,0012,UE2020,91,123,1,15,259,326
1744,PB,CABEDELO,19658,0057,0013,UE2020,88,128,6,11,254,327
1745,PB,CABEDELO,19658,0057,0014,UE2020,91,109,4,7,239,324
1746,PB,CABEDELO,19658,0057,0015,UE2020,112,131,7,8,274,356
1747,PB,CABEDELO,19658,0057,0016,UE2020,112,150,4,10,296,356
1748,PB,CABEDELO,19658,0057,0017,UE2020,130,124,9,2,277,354
1749,PB,CABEDELO,19658,0057,0018,UE2020,118,127,7,11,282,355
1750,PB,CABEDELO,19658,0057,0019,UE2020,113,140,2,9,285,357
1751,PB,CABEDELO,19658,0057,0020,UE2020,94,56,2,0,159,194
1752,PB,CABEDELO,19658,0057,0021,UE2020,100,148,2,14,293,360
1753,PB,CABEDELO,19658,0057,0023,UE2020,76,107,2,5,207,262
1754,PB,CABEDELO,19658,0057,0024,UE2020,82,104,4,7,206,260
1755,PB,CABEDELO,19658,0057,0025,UE2020,143,135,1,10,304,369
1756,PB,CABEDELO,19658,0057,0026,UE2020,119,132,3,6,278,336
1757,PB,CABEDELO,19658,0057,0027,UE2020,102,150,6,9,282,353
1758,PB,CABEDELO,19658,0057,0028,UE2020,119,142,5,6,290,352
1759,PB,CABEDELO,19658,0057,0029,UE2020,99,127,5,9,257,351
1760,PB,CABEDELO,19658,0057,0030,UE2020,112,126,5,10,277,354
1761,PB,CABEDELO,19658,0057,0031,UE2020,196,102,2,4,332,398
1762,PB,CABEDELO,19658,0057,0032,UE2020,101,113,8,7,256,300
1763,PB,CABEDELO,19658,0057,0033,UE2020,94,128,5,7,256,299
1764,PB,CABEDELO,19658,0057,0034,UE2020,102,130,5,3,259,301
1765,PB,CABEDELO,19658,0057,0035,UE2020,96,120,3,10,255,300
1766,PB,CABEDELO,19658,0057,0036,UE2020,98,127,3,7,256,298
1767,PB,CABEDELO,19658,0057,0037,UE2020,95,120,5,6,249,298
1768,PB,CABEDELO,19658,0057,0038,UE2020,96,103,3,5,228,298
1769,PB,CABEDELO,19658,0057,0039,UE2020,86,117,4,12,234,296
1770,PB,CABEDELO,19658,0057,0040,UE2020,81,123,5,8,245,298
1771,PB,CABEDELO,19658,0057,0041,UE2020,110,159,5,12,315,389
1772,PB,CABEDELO,19658,0057,0042,UE2020,132,141,10,12,320,393
1773,PB,CABEDELO,19658,0057,0043,UE2020,100,165,4,5,298,378
1774,PB,CABEDELO,19658,0057,0044,UE2020,67,132,9,3,229,264
1775,PB,CABEDELO,19658,0057,0045,UE2020,129,115,2,8,283,340
1776,PB,CABEDELO,19658,0057,0046,UE2020,113,164,1,6,309,396
1777,PB,CABEDELO,19658,0057,0047,UE2020,129,170,4,15,336,394
1778,PB,CABEDELO,19658,0057,0048,UE2020,146,123,6,7,301,384
1779,PB,CABEDELO,19658,0057,0049,UE2020,137,127,7,6,301,378
1780,PB,CABEDELO,19658,0057,0050,UE2020,94,177,9,9,307,390
1781,PB,CABEDELO,19658,0057,0051,UE2020,99,184,7,11,311,396
1782,PB,CABEDELO,19658,0057,0052,UE2020,108,165,6,14,311,394
1783,PB,CABEDELO,19658,0057,0053,UE2020,118,149,3,12,297,390
1784,PB,CABEDELO,19658,0057,0054,UE2020,121,150,4,15,307,395
1785,PB,CABEDELO,19658,0057,0055,UE2020,112,169,4,9,312,391
1786,PB,CABEDELO,19658,0057,0056,UE2020,126,164,7,8,316,392
1787,PB,CABEDELO,19658,0057,0057,UE2020,127,141,10,17,316,393
1788,PB,CABEDELO,19658,0057,0058,UE2020,118,154,8,19,318,395
1789,PB,CABEDELO,19658,0057,0059,UE2020,121,160,5,10,313,395
1790,PB,CABEDELO,19658,0057,0060,UE2020,65,143,2,3,228,282
1791,PB,CABEDELO,19658,0057,0061,UE2020,132,154,8,9,318,391
1792,PB,CABEDELO,19658,0057,0062,UE2020,103,181,8,9,318,388
1793,PB,CABEDELO,19658,0057,0063,UE2020,111,158,17,14,314,394
1794,PB,CABEDELO,19658,0057,0064,UE2020,117,132,3,10,291,354
1795,PB,CABEDELO,19658,0057,0065,UE2020,111,140,9,14,300,359
1796,PB,CABEDELO,19658,0057,0066,UE2020,70,129,5,7,218,267
1797,PB,CABEDELO,19658,0057,0067,UE2020,144,105,2,3,274,360
1798,PB,CABEDELO,19658,0057,0068,UE2020,101,116,3,5,242,299
1799,PB,CABEDELO,19658,0057,0069,UE2020,103,117,4,5,246,299
1800,PB,CABEDELO,19658,0057,0070,UE2020,133,129,6,9,296,390
1801,PB,CABEDELO,19658,0057,0072,UE2020,120,134,10,8,297,341
1802,PB,CABEDELO,19658,0057,0077,UE2020,96,184,7,14,320,389
1803,PB,CABEDELO,19658,0057,0078,UE2020,145,138,3,8,312,388
1804,PB,CABEDELO,19658,0057,0079,UE2020,105,102,5,11,236,294
1805,PB,CABEDELO,19658,0057,0080,UE2020,179,107,1,8,329,396
1806,PB,CABEDELO,19658,0057,0081,UE2020,114,157,8,12,311,389
1807,PB,CABEDELO,19658,0057,0082,UE2020,188,111,0,9,341,398
1808,PB,CABEDELO,19658,0057,0083,UE2020,99,117,6,3,242,296
1809,PB,CABEDELO,19658,0057,0084,UE2020,111,174,4,6,317,395
1810,PB,CABEDELO,19658,0057,0085,UE2020,103,138,4,9,267,353
1811,PB,CABEDELO,19658,0057,0086,UE2020,184,115,5,4,324,394
1812,PB,CABEDELO,19658,0057,0087,UE2020,84,110,3,6,218,263
1813,PB,CABEDELO,19658,0057,0088,UE2020,94,114,6,6,238,302
1814,PB,CABEDELO,19658,0057,0089,UE2020,181,103,1,4,313,390
1815,PB,CABEDELO,19658,0057,0090,UE2020,146,154,3,13,339,395
1816,PB,CABEDELO,19658,0057,0091,UE2020,113,158,14,12,319,391
1817,PB,CABEDELO,19658,0057,0092,UE2020,95,191,7,13,314,396
1818,PB,CABEDELO,19658,0057,0093,UE2020,119,162,5,15,321,395
1819,PB,CABEDELO,19658,0057,0094,UE2020,188,105,1,0,324,392
1820,PB,CABEDELO,19658,0057,0095,UE2020,72,111,5,8,206,287
1821,PB,CABEDELO,19658,0057,0096,UE2020,109,161,8,14,310,389
1822,PB,CABEDELO,19658,0057,0097,UE2020,154,116,7,8,307,393
1823,PB,CABEDELO,19658,0057,0099,UE2020,172,104,2,4,310,391
1824,PB,CABEDELO,19658,0057,0100,UE2020,180,116,0,3,321,390
1825,PB,CABEDELO,19658,0057,0101,UE2020,119,117,5,15,278,342
1826,PB,CABEDELO,19658,0057,0103,UE2020,123,171,4,10,323,396
1827,PB,CABEDELO,19658,0057,0105,UE2020,173,117,0,4,325,393
1828,PB,CABEDELO,19658,0057,0106,UE2020,178,116,3,2,329,393
1829,PB,CABEDELO,19658,0057,0107,UE2020,109,143,5,2,276,351
1830,PB,CABEDELO,19658,0057,0108,UE2020,88,166,4,3,279,391
1831,PB,CABEDELO,19658,0057,0109,UE2020,119,139,4,13,300,393
1832,PB,CABEDELO,19658,0057,0110,UE2020,81,202,3,10,310,391
1833,PB,CABEDELO,19658,0057,0112,UE2020,94,159,5,10,285,380
