,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
817,MA,ARAIOSES,07170,0012,0056,UE2015,49,191,2,12,254,386
818,MA,ARAIOSES,07170,0012,0057,UE2013,38,151,1,7,197,317
819,MA,ARAIOSES,07170,0012,0058,UE2013,46,148,0,2,196,300
820,MA,ARAIOSES,07170,0012,0059,UE2015,18,161,1,4,184,278
821,MA,ARAIOSES,07170,0012,0060,UE2015,19,128,1,1,149,254
822,MA,ARAIOSES,07170,0012,0062,UE2015,42,158,1,10,211,284
823,MA,ARAIOSES,07170,0012,0063,UE2013,50,136,2,6,194,257
824,MA,ARAIOSES,07170,0012,0064,UE2013,38,169,0,3,210,286
825,MA,ARAIOSES,07170,0012,0065,UE2015,38,238,1,3,280,329
826,MA,ARAIOSES,07170,0012,0067,UE2013,47,165,4,5,221,306
827,MA,ARAIOSES,07170,0012,0070,UE2013,27,173,1,4,205,283
828,MA,ARAIOSES,07170,0012,0072,UE2013,14,150,2,5,171,287
829,MA,ARAIOSES,07170,0012,0073,UE2013,33,169,0,5,207,311
830,MA,ARAIOSES,07170,0012,0074,UE2015,16,186,0,9,211,325
831,MA,ARAIOSES,07170,0012,0075,UE2013,32,146,1,5,184,267
832,MA,ARAIOSES,07170,0012,0076,UE2015,12,204,0,2,218,327
833,MA,ARAIOSES,07170,0012,0077,UE2013,24,174,1,6,205,304
834,MA,ARAIOSES,07170,0012,0078,UE2013,32,168,5,7,212,302
835,MA,ARAIOSES,07170,0012,0081,UE2013,52,156,4,3,215,298
836,MA,ARAIOSES,07170,0012,0082,UE2013,29,184,5,3,221,306
837,MA,ARAIOSES,07170,0012,0084,UE2013,37,146,2,3,188,253
838,MA,ARAIOSES,07170,0012,0085,UE2015,37,151,2,4,194,275
839,MA,ARAIOSES,07170,0012,0086,UE2013,57,151,2,6,216,284
840,MA,ARAIOSES,07170,0012,0090,UE2015,53,192,1,0,246,335
841,MA,ARAIOSES,07170,0012,0091,UE2013,11,206,1,5,223,297
842,MA,ARAIOSES,07170,0012,0092,UE2013,41,199,1,11,252,341
843,MA,ARAIOSES,07170,0012,0094,UE2015,27,170,2,3,202,293
844,MA,ARAIOSES,07170,0012,0097,UE2015,11,204,1,1,217,300
845,MA,ARAIOSES,07170,0012,0098,UE2015,66,142,5,6,219,294
846,MA,ARAIOSES,07170,0012,0101,UE2013,38,168,1,5,212,296
847,MA,ARAIOSES,07170,0012,0103,UE2013,19,197,4,3,223,329
848,MA,ARAIOSES,07170,0012,0107,UE2013,15,127,1,5,148,208
849,MA,ARAIOSES,07170,0012,0108,UE2013,35,143,0,2,180,246
850,MA,ARAIOSES,07170,0012,0109,UE2013,21,240,4,9,274,406
851,MA,ARAIOSES,07170,0012,0111,UE2013,47,193,4,6,250,372
852,MA,ARAIOSES,07170,0012,0112,UE2013,28,183,2,4,217,326
853,MA,ARAIOSES,07170,0012,0113,UE2015,33,194,1,5,233,300
854,MA,ARAIOSES,07170,0012,0114,UE2015,30,190,1,9,230,302
855,MA,ARAIOSES,07170,0012,0117,UE2013,29,191,2,4,226,325
856,MA,ARAIOSES,07170,0012,0119,UE2013,37,282,3,3,325,419
857,MA,ARAIOSES,07170,0012,0122,UE2013,28,297,2,10,337,456
858,MA,ARAIOSES,07170,0012,0123,UE2013,27,240,0,8,275,357
859,MA,ARAIOSES,07170,0012,0126,UE2013,25,282,1,9,317,437
860,MA,ARAIOSES,07170,0012,0128,UE2013,16,330,3,5,354,445
861,MA,ARAIOSES,07170,0012,0129,UE2013,1,96,0,2,99,119
862,MA,ARAIOSES,07170,0012,0131,UE2015,63,257,2,4,326,435
863,MA,ARAIOSES,07170,0012,0132,UE2013,44,141,1,3,189,276
864,MA,ARAIOSES,07170,0012,0133,UE2015,32,166,2,6,206,273
865,MA,ARAIOSES,07170,0012,0134,UE2013,7,142,1,3,153,192
866,MA,ARAIOSES,07170,0012,0135,UE2010,41,152,5,4,202,285
867,MA,ARAIOSES,07170,0012,0136,UE2015,26,146,3,4,179,280
868,MA,ARAIOSES,07170,0012,0137,UE2015,56,155,3,5,219,294
869,MA,ARAIOSES,07170,0012,0138,UE2013,22,164,3,7,196,276
870,MA,ARAIOSES,07170,0012,0140,UE2015,38,146,3,3,190,269
871,MA,ARAIOSES,07170,0012,0141,UE2013,33,280,3,7,323,429
872,MA,ARAIOSES,07170,0012,0142,UE2013,12,192,0,5,209,266
873,MA,ARAIOSES,07170,0012,0143,UE2013,59,155,1,6,221,287
874,MA,ARAIOSES,07170,0012,0147,UE2015,24,175,1,9,209,292
875,MA,ARAIOSES,07170,0012,0148,UE2013,37,145,0,4,186,265
876,MA,ARAIOSES,07170,0012,0151,UE2013,19,150,2,3,174,204
877,MA,ARAIOSES,07170,0012,0152,UE2013,10,162,2,9,183,247
878,MA,ARAIOSES,07170,0012,0153,UE2015,10,164,2,1,177,216
879,MA,ARAIOSES,07170,0012,0154,UE2013,13,211,2,7,233,297
880,MA,ARAIOSES,07170,0012,0155,UE2009,28,143,0,3,174,216
881,MA,ARAIOSES,07170,0012,0159,UE2013,32,139,0,6,177,255
882,MA,ARAIOSES,07170,0012,0163,UE2013,15,169,0,0,184,279
883,MA,ARAIOSES,07170,0012,0165,UE2015,29,172,2,5,208,295
884,MA,ARAIOSES,07170,0012,0166,UE2013,46,125,4,3,178,262
885,MA,ARAIOSES,07170,0012,0170,UE2015,30,116,2,4,152,192
886,MA,ARAIOSES,07170,0012,0171,UE2013,12,179,0,3,194,219
887,MA,ARAIOSES,07170,0012,0172,UE2013,4,127,0,1,132,155
888,MA,ARAIOSES,07170,0012,0182,UE2015,29,158,0,6,193,255
889,MA,ARAIOSES,07170,0012,0183,UE2013,45,116,1,4,166,213
890,MA,ARAIOSES,07170,0012,0186,UE2015,32,145,2,6,185,238
891,MA,ARAIOSES,07170,0012,0187,UE2013,31,158,2,5,196,245
892,MA,ARAIOSES,07170,0012,0188,UE2013,29,172,2,3,206,253
893,MA,ARAIOSES,07170,0012,0189,UE2013,32,166,2,3,203,241
894,MA,ARAIOSES,07170,0012,0192,UE2009,37,92,1,3,133,178
895,MA,ARAIOSES,07170,0012,0194,UE2013,39,136,2,5,182,244
896,MA,ARAIOSES,07170,0012,0195,UE2013,29,146,2,2,179,230
897,MA,ARAIOSES,07170,0012,0196,UE2013,16,118,3,1,138,174
898,MA,ARAIOSES,07170,0012,0204,UE2009,37,136,2,7,182,243
899,MA,ARAIOSES,07170,0012,0207,UE2013,23,133,1,2,159,212
900,MA,ARAIOSES,07170,0012,0209,UE2013,29,81,3,2,115,128
901,MA,BELA VISTA DO MARANHÃO,07188,0077,0325,UE2020,32,133,0,2,167,234
902,MA,BELA VISTA DO MARANHÃO,07188,0077,0326,UE2020,38,129,2,0,169,221
903,MA,BELA VISTA DO MARANHÃO,07188,0077,0327,UE2020,26,204,1,2,233,366
904,MA,BELA VISTA DO MARANHÃO,07188,0077,0328,UE2020,20,205,0,2,227,328
905,MA,BELA VISTA DO MARANHÃO,07188,0077,0329,UE2020,21,190,0,1,212,307
906,MA,BELA VISTA DO MARANHÃO,07188,0077,0330,UE2020,20,210,1,5,236,307
907,MA,BELA VISTA DO MARANHÃO,07188,0077,0331,UE2020,38,121,1,4,164,259
908,MA,BELA VISTA DO MARANHÃO,07188,0077,0332,UE2020,44,119,2,1,166,274
909,MA,BELA VISTA DO MARANHÃO,07188,0077,0333,UE2020,81,226,0,2,309,450
910,MA,BELA VISTA DO MARANHÃO,07188,0077,0334,UE2020,35,253,7,7,302,431
911,MA,BELA VISTA DO MARANHÃO,07188,0077,0335,UE2020,30,133,1,1,165,272
912,MA,BELA VISTA DO MARANHÃO,07188,0077,0336,UE2020,29,138,0,2,169,288
913,MA,BELA VISTA DO MARANHÃO,07188,0077,0337,UE2020,30,134,1,3,168,262
914,MA,BELA VISTA DO MARANHÃO,07188,0077,0338,UE2020,28,194,1,2,225,282
915,MA,BELA VISTA DO MARANHÃO,07188,0077,0339,UE2020,31,257,1,5,294,385
916,MA,BELA VISTA DO MARANHÃO,07188,0077,0341,UE2020,5,160,1,1,167,226
917,MA,BELA VISTA DO MARANHÃO,07188,0077,0343,UE2020,37,128,0,6,171,268
918,MA,BELA VISTA DO MARANHÃO,07188,0077,0344,UE2020,59,132,1,5,197,259
919,MA,BELA VISTA DO MARANHÃO,07188,0077,0345,UE2020,40,140,0,5,185,251
920,MA,BELA VISTA DO MARANHÃO,07188,0077,0346,UE2020,61,118,1,4,184,255
921,MA,BELA VISTA DO MARANHÃO,07188,0077,0347,UE2020,28,137,0,5,170,249
922,MA,BELA VISTA DO MARANHÃO,07188,0077,0348,UE2020,49,177,0,3,229,292
923,MA,BELA VISTA DO MARANHÃO,07188,0077,0349,UE2020,56,197,2,5,260,336
924,MA,BELA VISTA DO MARANHÃO,07188,0077,0350,UE2020,38,173,0,6,217,310
925,MA,BELA VISTA DO MARANHÃO,07188,0077,0351,UE2020,70,181,2,5,258,373
926,MA,BELA VISTA DO MARANHÃO,07188,0077,0352,UE2020,70,185,2,6,263,373
927,MA,BELA VISTA DO MARANHÃO,07188,0077,0353,UE2020,74,179,4,3,260,386
928,MA,BELA VISTA DO MARANHÃO,07188,0077,0354,UE2020,51,214,3,8,276,364
929,MA,BELA VISTA DO MARANHÃO,07188,0077,0355,UE2020,72,204,1,2,279,449
930,MA,BELA VISTA DO MARANHÃO,07188,0077,0357,UE2020,83,192,1,2,278,409
931,MA,BELA VISTA DO MARANHÃO,07188,0077,0367,UE2020,82,202,1,4,289,363
932,MA,BELA VISTA DO MARANHÃO,07188,0077,0445,UE2020,43,137,2,0,182,207
933,MA,BELA VISTA DO MARANHÃO,07188,0077,0452,UE2020,68,171,4,3,246,286
934,MA,ARARI,07196,0027,0001,UE2011,55,112,1,2,170,261
935,MA,ARARI,07196,0027,0002,UE2011,74,202,2,3,281,397
936,MA,ARARI,07196,0027,0003,UE2011,53,159,2,1,215,332
937,MA,ARARI,07196,0027,0004,UE2011,50,155,6,6,217,317
938,MA,ARARI,07196,0027,0005,UE2011,61,160,0,1,222,305
939,MA,ARARI,07196,0027,0006,UE2015,57,160,2,3,222,323
940,MA,ARARI,07196,0027,0007,UE2011,72,181,2,4,259,393
941,MA,ARARI,07196,0027,0008,UE2009,71,163,3,4,241,315
942,MA,ARARI,07196,0027,0009,UE2011,20,188,0,2,210,289
943,MA,ARARI,07196,0027,0010,UE2011,24,171,0,4,199,261
944,MA,ARARI,07196,0027,0011,UE2015,35,175,0,7,217,303
945,MA,ARARI,07196,0027,0012,UE2009,28,168,3,5,204,280
946,MA,ARARI,07196,0027,0013,UE2011,75,157,14,6,252,381
947,MA,ARARI,07196,0027,0015,UE2011,47,173,4,9,233,333
948,MA,ARARI,07196,0027,0016,UE2011,58,177,2,2,239,329
949,MA,ARARI,07196,0027,0017,UE2009,92,177,1,4,274,366
950,MA,ARARI,07196,0027,0019,UE2011,61,155,3,4,223,330
951,MA,ARARI,07196,0027,0020,UE2011,46,133,3,2,184,264
952,MA,ARARI,07196,0027,0021,UE2011,55,160,3,2,220,314
953,MA,ARARI,07196,0027,0022,UE2015,29,160,2,2,193,271
954,MA,ARARI,07196,0027,0025,UE2015,14,64,1,3,82,123
955,MA,ARARI,07196,0027,0026,UE2015,21,304,6,7,338,448
956,MA,ARARI,07196,0027,0027,UE2009,67,189,5,7,268,360
957,MA,ARARI,07196,0027,0028,UE2009,54,190,5,8,257,350
958,MA,ARARI,07196,0027,0029,UE2009,68,185,5,6,264,349
959,MA,ARARI,07196,0027,0030,UE2011,56,178,2,7,243,345
960,MA,ARARI,07196,0027,0031,UE2011,78,175,3,4,260,344
961,MA,ARARI,07196,0027,0032,UE2011,73,164,4,4,245,349
962,MA,ARARI,07196,0027,0033,UE2011,79,162,5,7,253,346
963,MA,ARARI,07196,0027,0034,UE2009,91,171,3,6,271,368
964,MA,ARARI,07196,0027,0035,UE2015,4,119,1,3,127,183
965,MA,ARARI,07196,0027,0039,UE2015,34,149,1,4,188,231
966,MA,ARARI,07196,0027,0040,UE2011,75,158,4,7,244,328
967,MA,ARARI,07196,0027,0041,UE2011,81,145,3,4,233,320
968,MA,ARARI,07196,0027,0042,UE2011,84,141,1,4,230,327
969,MA,ARARI,07196,0027,0043,UE2011,80,156,0,5,241,328
970,MA,ARARI,07196,0027,0044,UE2011,58,159,2,0,219,337
971,MA,ARARI,07196,0027,0045,UE2015,37,255,3,3,298,414
972,MA,ARARI,07196,0027,0046,UE2015,6,301,2,3,312,445
973,MA,ARARI,07196,0027,0047,UE2015,6,156,0,1,163,212
974,MA,ARARI,07196,0027,0048,UE2015,7,175,1,1,184,248
975,MA,ARARI,07196,0027,0050,UE2015,7,112,1,1,121,157
976,MA,ARARI,07196,0027,0051,UE2011,58,179,1,5,243,327
977,MA,ARARI,07196,0027,0053,UE2011,66,169,2,7,244,353
978,MA,ARARI,07196,0027,0054,UE2015,51,221,1,6,279,414
979,MA,ARARI,07196,0027,0056,UE2011,77,188,2,6,273,362
980,MA,ARARI,07196,0027,0057,UE2015,12,280,0,3,295,412
981,MA,ARARI,07196,0027,0058,UE2011,64,219,0,2,285,388
982,MA,ARARI,07196,0027,0060,UE2009,53,146,2,1,202,265
983,MA,ARARI,07196,0027,0061,UE2011,24,278,1,5,308,405
984,MA,ARARI,07196,0027,0063,UE2010,62,175,5,6,248,336
985,MA,ARARI,07196,0027,0064,UE2009,54,190,3,6,253,331
986,MA,ARARI,07196,0027,0065,UE2009,46,93,0,0,139,200
987,MA,ARARI,07196,0027,0066,UE2011,21,112,3,1,137,209
988,MA,ARARI,07196,0027,0067,UE2011,52,141,1,5,199,306
989,MA,ARARI,07196,0027,0068,UE2011,39,158,2,4,203,305
990,MA,ARARI,07196,0027,0069,UE2015,28,119,4,0,151,175
991,MA,ARARI,07196,0027,0070,UE2011,87,229,6,7,329,416
992,MA,ARARI,07196,0027,0071,UE2009,31,160,3,2,196,289
993,MA,ARARI,07196,0027,0072,UE2011,34,177,3,6,220,305
994,MA,ARARI,07196,0027,0073,UE2011,61,156,0,6,223,306
995,MA,ARARI,07196,0027,0074,UE2015,7,212,0,7,226,323
996,MA,ARARI,07196,0027,0075,UE2011,72,160,2,2,236,333
997,MA,ARARI,07196,0027,0076,UE2010,56,163,3,3,225,322
998,MA,ARARI,07196,0027,0077,UE2015,34,193,0,5,232,335
999,MA,ARARI,07196,0027,0078,UE2011,38,128,1,3,170,234
1000,MA,ARARI,07196,0027,0080,UE2015,2,70,0,1,73,104
1001,MA,ARARI,07196,0027,0081,UE2015,23,137,1,5,166,239
1002,MA,ARARI,07196,0027,0083,UE2011,47,146,1,4,198,275
1003,MA,ARARI,07196,0027,0089,UE2009,59,104,1,5,169,230
1004,MA,ARARI,07196,0027,0090,UE2009,84,132,5,6,227,310
1005,MA,ARARI,07196,0027,0092,UE2015,32,146,0,2,180,259
1006,MA,ARARI,07196,0027,0093,UE2011,61,141,1,2,205,286
1007,MA,ARARI,07196,0027,0094,UE2011,42,169,3,6,220,316
1008,MA,ARARI,07196,0027,0095,UE2015,3,73,0,0,76,103
1009,MA,ARARI,07196,0027,0096,UE2011,48,143,0,5,196,299
1010,MA,ARARI,07196,0027,0098,UE2009,77,152,3,4,236,315
1011,MA,ARARI,07196,0027,0101,UE2011,84,133,0,5,222,285
1012,MA,ARARI,07196,0027,0102,UE2011,52,149,2,2,205,308
1013,MA,ARARI,07196,0027,0104,UE2009,53,122,2,2,179,233
1014,MA,ARARI,07196,0027,0106,UE2011,44,137,1,2,184,253
1015,MA,BERNARDO DO MEARIM,07200,0067,0015,UE2020,93,222,2,6,323,404
1016,MA,BERNARDO DO MEARIM,07200,0067,0017,UE2020,30,152,2,0,184,251
1017,MA,BERNARDO DO MEARIM,07200,0067,0020,UE2020,44,118,2,2,166,250
1018,MA,BERNARDO DO MEARIM,07200,0067,0021,UE2020,35,136,2,4,177,244
1019,MA,BERNARDO DO MEARIM,07200,0067,0041,UE2020,33,155,0,3,191,227
1020,MA,BERNARDO DO MEARIM,07200,0067,0043,UE2020,38,157,3,3,201,249
1021,MA,BERNARDO DO MEARIM,07200,0067,0049,UE2020,101,205,1,3,310,415
1022,MA,BERNARDO DO MEARIM,07200,0067,0056,UE2020,72,181,1,8,262,383
1023,MA,BERNARDO DO MEARIM,07200,0067,0067,UE2020,42,137,4,2,185,233
1024,MA,BERNARDO DO MEARIM,07200,0067,0073,UE2020,25,171,1,0,197,233
1025,MA,BERNARDO DO MEARIM,07200,0067,0080,UE2020,72,186,2,3,263,336
1026,MA,BERNARDO DO MEARIM,07200,0067,0088,UE2020,21,146,1,1,169,215
1027,MA,BERNARDO DO MEARIM,07200,0067,0091,UE2020,83,219,3,7,312,429
1028,MA,BERNARDO DO MEARIM,07200,0067,0096,UE2020,66,151,1,2,220,287
1029,MA,BERNARDO DO MEARIM,07200,0067,0103,UE2020,99,202,2,5,308,405
1030,MA,BERNARDO DO MEARIM,07200,0067,0129,UE2020,49,111,0,3,163,205
1031,MA,BERNARDO DO MEARIM,07200,0067,0134,UE2020,22,159,0,8,189,274
1032,MA,BERNARDO DO MEARIM,07200,0067,0135,UE2020,36,143,1,1,181,238
1033,MA,AXIXÁ,07218,0031,0002,UE2010,71,173,3,5,252,313
1034,MA,AXIXÁ,07218,0031,0010,UE2009,44,234,6,1,285,352
1035,MA,AXIXÁ,07218,0031,0045,UE2010,67,184,0,2,253,312
1036,MA,AXIXÁ,07218,0031,0048,UE2009,63,174,2,4,243,313
1037,MA,AXIXÁ,07218,0031,0052,UE2009,41,191,0,1,233,269
1038,MA,AXIXÁ,07218,0031,0077,UE2010,63,203,4,2,272,312
1039,MA,AXIXÁ,07218,0031,0080,UE2009,49,260,1,5,315,367
1040,MA,AXIXÁ,07218,0031,0106,UE2009,41,218,1,0,260,319
1041,MA,AXIXÁ,07218,0031,0110,UE2010,32,238,1,0,271,332
1042,MA,AXIXÁ,07218,0031,0114,UE2010,14,142,0,0,156,209
1043,MA,AXIXÁ,07218,0031,0143,UE2009,39,208,5,3,255,318
1044,MA,AXIXÁ,07218,0031,0146,UE2009,32,155,1,1,189,237
1045,MA,AXIXÁ,07218,0031,0151,UE2010,12,239,2,3,256,314
1046,MA,AXIXÁ,07218,0031,0173,UE2010,74,174,2,5,255,318
1047,MA,AXIXÁ,07218,0031,0186,UE2010,90,157,2,2,251,313
1048,MA,AXIXÁ,07218,0031,0205,UE2010,5,62,2,1,70,84
1049,MA,AXIXÁ,07218,0031,0206,UE2009,8,66,3,2,79,106
1050,MA,AXIXÁ,07218,0031,0212,UE2009,44,127,1,4,176,220
1051,MA,AXIXÁ,07218,0031,0213,UE2010,46,111,1,5,163,216
1052,MA,AXIXÁ,07218,0031,0214,UE2010,63,180,4,3,250,317
1053,MA,AXIXÁ,07218,0031,0215,UE2010,83,208,2,1,294,349
1054,MA,AXIXÁ,07218,0031,0216,UE2009,64,116,2,2,184,221
1055,MA,AXIXÁ,07218,0031,0217,UE2010,81,176,2,5,264,309
1056,MA,AXIXÁ,07218,0031,0218,UE2009,42,183,1,15,241,278
1057,MA,AXIXÁ,07218,0031,0219,UE2009,15,173,0,1,189,210
1058,MA,AXIXÁ,07218,0031,0220,UE2010,41,232,3,4,280,317
1059,MA,AXIXÁ,07218,0031,0221,UE2009,35,180,1,6,222,272
1060,MA,AXIXÁ,07218,0031,0222,UE2010,49,253,1,4,307,363
1061,MA,AXIXÁ,07218,0031,0223,UE2010,31,237,0,2,270,329
1062,MA,AXIXÁ,07218,0031,0224,UE2009,28,240,1,6,275,333
1063,MA,AXIXÁ,07218,0031,0225,UE2010,43,134,3,3,183,218
1064,MA,AXIXÁ,07218,0031,0226,UE2010,73,192,0,4,269,308
1065,MA,AXIXÁ,07218,0031,0228,UE2010,44,267,5,6,322,357
1066,MA,AXIXÁ,07218,0031,0229,UE2009,26,210,1,0,237,322
1067,MA,CACHOEIRA GRANDE,07226,0110,0241,UE2015,2,205,0,1,208,346
1068,MA,CACHOEIRA GRANDE,07226,0110,0243,UE2015,6,213,0,4,223,354
1069,MA,CACHOEIRA GRANDE,07226,0110,0244,UE2015,13,191,2,6,212,348
1070,MA,CACHOEIRA GRANDE,07226,0110,0245,UE2015,15,198,1,4,218,327
1071,MA,CACHOEIRA GRANDE,07226,0110,0247,UE2015,39,145,0,1,185,321
1072,MA,CACHOEIRA GRANDE,07226,0110,0248,UE2015,45,145,2,3,195,315
1073,MA,CACHOEIRA GRANDE,07226,0110,0249,UE2015,47,147,2,1,197,289
1074,MA,CACHOEIRA GRANDE,07226,0110,0250,UE2015,57,125,3,1,186,289
1075,MA,CACHOEIRA GRANDE,07226,0110,0251,UE2015,44,131,0,3,178,297
1076,MA,CACHOEIRA GRANDE,07226,0110,0253,UE2015,67,216,1,5,289,433
1077,MA,CACHOEIRA GRANDE,07226,0110,0254,UE2015,59,219,2,10,290,430
1078,MA,CACHOEIRA GRANDE,07226,0110,0257,UE2015,32,97,0,0,129,185
1079,MA,CACHOEIRA GRANDE,07226,0110,0260,UE2015,14,214,1,4,233,322
1080,MA,CACHOEIRA GRANDE,07226,0110,0261,UE2015,21,161,2,1,185,283
1081,MA,CACHOEIRA GRANDE,07226,0110,0262,UE2015,3,109,0,3,115,155
1082,MA,CACHOEIRA GRANDE,07226,0110,0264,UE2015,27,125,1,1,154,221
1083,MA,CACHOEIRA GRANDE,07226,0110,0265,UE2015,2,225,0,2,229,290
1084,MA,CACHOEIRA GRANDE,07226,0110,0266,UE2015,5,147,0,0,152,200
1085,MA,CACHOEIRA GRANDE,07226,0110,0267,UE2015,2,84,0,2,88,122
1086,MA,CACHOEIRA GRANDE,07226,0110,0268,UE2015,32,185,0,3,220,304
1087,MA,CACHOEIRA GRANDE,07226,0110,0269,UE2015,65,182,1,2,250,354
1088,MA,CACHOEIRA GRANDE,07226,0110,0270,UE2015,77,147,3,2,229,350
1089,MA,CACHOEIRA GRANDE,07226,0110,0271,UE2015,64,163,0,4,231,355
1090,MA,CACHOEIRA GRANDE,07226,0110,0272,UE2015,81,150,1,4,236,356
1091,MA,CACHOEIRA GRANDE,07226,0110,0273,UE2015,18,131,0,3,152,215
1092,MA,CACHOEIRA GRANDE,07226,0110,0274,UE2015,5,137,0,3,145,182
1093,MA,CACHOEIRA GRANDE,07226,0110,0275,UE2015,34,150,1,0,185,326
1094,MA,CACHOEIRA GRANDE,07226,0110,0280,UE2015,55,235,1,3,294,418
1095,MA,CACHOEIRA GRANDE,07226,0110,0283,UE2015,52,96,2,2,152,239
1096,MA,CACHOEIRA GRANDE,07226,0110,0285,UE2015,71,170,0,2,243,407
1097,MA,CACHOEIRA GRANDE,07226,0110,0294,UE2015,11,54,0,2,67,89
1098,MA,BACABAL,07234,0013,0002,UE2020,81,119,3,2,205,262
1099,MA,BACABAL,07234,0013,0003,UE2020,84,104,1,3,192,261
1100,MA,BACABAL,07234,0013,0006,UE2020,120,187,4,4,315,400
1101,MA,BACABAL,07234,0013,0009,UE2020,132,142,4,4,282,355
1102,MA,BACABAL,07234,0013,0012,UE2020,106,183,6,4,299,397
1103,MA,BACABAL,07234,0013,0015,UE2020,72,140,2,1,215,270
1104,MA,BACABAL,07234,0013,0018,UE2020,102,102,0,3,207,260
1105,MA,BACABAL,07234,0013,0019,UE2020,106,98,2,4,210,257
1106,MA,BACABAL,07234,0013,0020,UE2020,106,100,5,5,216,257
1107,MA,BACABAL,07234,0013,0021,UE2020,107,101,1,1,210,260
1108,MA,BACABAL,07234,0013,0022,UE2020,106,102,4,4,216,255
1109,MA,BACABAL,07234,0013,0023,UE2020,157,179,5,2,343,401
1110,MA,BACABAL,07234,0013,0024,UE2020,128,178,3,6,315,385
1111,MA,BACABAL,07234,0013,0026,UE2020,163,169,2,3,337,404
1112,MA,BACABAL,07234,0013,0028,UE2020,128,140,3,3,274,327
1113,MA,BACABAL,07234,0013,0029,UE2020,123,144,2,4,273,331
1114,MA,BACABAL,07234,0013,0030,UE2020,123,145,5,5,278,335
1115,MA,BACABAL,07234,0013,0031,UE2020,93,149,3,3,248,331
1116,MA,BACABAL,07234,0013,0032,UE2020,99,150,3,8,260,328
1117,MA,BACABAL,07234,0013,0033,UE2020,111,149,3,10,273,332
1118,MA,BACABAL,07234,0013,0034,UE2020,122,150,2,6,280,336
1119,MA,BACABAL,07234,0013,0036,UE2020,105,132,1,2,240,300
1120,MA,BACABAL,07234,0013,0040,UE2020,121,139,2,4,266,319
1121,MA,BACABAL,07234,0013,0041,UE2020,94,101,2,2,199,253
1122,MA,BACABAL,07234,0013,0042,UE2020,90,109,1,5,205,255
1123,MA,BACABAL,07234,0013,0043,UE2020,88,126,4,1,219,255
1124,MA,BACABAL,07234,0013,0044,UE2020,90,101,6,1,198,256
1125,MA,BACABAL,07234,0013,0045,UE2020,103,107,3,3,216,254
1126,MA,BACABAL,07234,0013,0046,UE2020,120,152,3,2,277,338
1127,MA,BACABAL,07234,0013,0047,UE2020,113,163,0,4,280,335
1128,MA,BACABAL,07234,0013,0048,UE2020,121,147,4,5,277,335
1129,MA,BACABAL,07234,0013,0049,UE2020,111,147,3,10,271,336
1130,MA,BACABAL,07234,0013,0050,UE2020,127,155,4,1,287,337
1131,MA,BACABAL,07234,0013,0051,UE2020,95,176,5,5,281,333
1132,MA,BACABAL,07234,0013,0052,UE2020,115,155,3,4,277,333
1133,MA,BACABAL,07234,0013,0053,UE2020,118,142,2,1,263,334
1134,MA,BACABAL,07234,0013,0054,UE2020,136,114,1,6,257,310
1135,MA,BACABAL,07234,0013,0055,UE2020,101,150,5,2,258,291
1136,MA,BACABAL,07234,0013,0056,UE2020,114,118,1,3,236,288
1137,MA,BACABAL,07234,0013,0057,UE2020,98,143,1,3,245,290
1138,MA,BACABAL,07234,0013,0061,UE2020,95,91,2,3,191,247
1139,MA,BACABAL,07234,0013,0063,UE2020,118,155,2,3,278,336
1140,MA,BACABAL,07234,0013,0065,UE2020,128,147,3,8,286,336
1141,MA,BACABAL,07234,0013,0066,UE2020,82,121,5,2,210,257
1142,MA,BACABAL,07234,0013,0067,UE2020,102,107,3,3,215,248
1143,MA,BACABAL,07234,0013,0068,UE2020,98,114,1,2,215,257
1144,MA,BACABAL,07234,0013,0073,UE2020,118,182,1,5,306,364
1145,MA,BACABAL,07234,0013,0074,UE2020,115,124,4,5,248,297
1146,MA,BACABAL,07234,0013,0076,UE2020,115,118,3,5,241,296
1147,MA,BACABAL,07234,0013,0077,UE2020,95,97,2,1,195,244
1148,MA,BACABAL,07234,0013,0078,UE2020,88,111,3,2,204,252
1149,MA,BACABAL,07234,0013,0079,UE2020,97,103,0,2,202,235
1150,MA,BACABAL,07234,0013,0094,UE2020,55,192,2,2,251,305
1151,MA,BACABAL,07234,0013,0095,UE2020,43,195,0,6,244,302
1152,MA,BACABAL,07234,0013,0096,UE2020,46,194,4,3,247,304
1153,MA,BACABAL,07234,0013,0097,UE2020,45,229,1,3,278,348
1154,MA,BACABAL,07234,0013,0098,UE2020,49,223,2,2,276,349
1155,MA,BACABAL,07234,0013,0099,UE2020,61,202,3,4,270,349
1156,MA,BACABAL,07234,0013,0100,UE2020,50,309,1,9,369,446
1157,MA,BACABAL,07234,0013,0101,UE2020,78,257,1,7,343,442
1158,MA,BACABAL,07234,0013,0102,UE2020,133,147,3,3,286,359
1159,MA,BACABAL,07234,0013,0103,UE2020,138,149,1,4,292,355
1160,MA,BACABAL,07234,0013,0104,UE2020,132,156,2,11,301,358
1161,MA,BACABAL,07234,0013,0105,UE2020,119,183,0,3,305,359
1162,MA,BACABAL,07234,0013,0107,UE2020,119,134,4,6,263,318
1163,MA,BACABAL,07234,0013,0108,UE2020,121,104,3,4,232,274
