,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4841,PE,CONDADO,23914,0125,0086,UE2011,54,197,4,19,274,353
4842,PE,CONDADO,23914,0125,0088,UE2011,85,176,3,14,278,367
4843,PE,CONDADO,23914,0125,0089,UE2011,110,192,3,11,316,382
4844,PE,CONDADO,23914,0125,0091,UE2009,88,202,6,17,313,396
4845,PE,CONDADO,23914,0125,0092,UE2011,89,168,5,15,277,361
4846,PE,CONDADO,23914,0125,0093,UE2011,71,211,8,27,317,412
4847,PE,CONDADO,23914,0125,0192,UE2011,84,168,2,16,270,324
4848,PE,CONDADO,23914,0125,0193,UE2011,86,176,4,15,281,325
4849,PE,CONDADO,23914,0125,0196,UE2011,105,181,3,16,305,347
4850,PE,CONDADO,23914,0125,0197,UE2011,80,192,1,14,287,339
4851,PE,CORRENTES,23930,0059,0001,UE2015,19,194,0,6,219,327
4852,PE,CORRENTES,23930,0059,0002,UE2015,23,200,1,12,236,330
4853,PE,CORRENTES,23930,0059,0003,UE2015,25,187,3,10,225,329
4854,PE,CORRENTES,23930,0059,0004,UE2015,30,179,1,10,220,350
4855,PE,CORRENTES,23930,0059,0005,UE2015,54,166,0,8,228,330
4856,PE,CORRENTES,23930,0059,0006,UE2015,37,200,4,9,250,348
4857,PE,CORRENTES,23930,0059,0007,UE2015,53,192,1,5,251,347
4858,PE,CORRENTES,23930,0059,0008,UE2015,37,183,0,7,227,329
4859,PE,CORRENTES,23930,0059,0009,UE2015,44,172,0,11,227,331
4860,PE,CORRENTES,23930,0059,0010,UE2015,32,201,2,17,252,349
4861,PE,CORRENTES,23930,0059,0011,UE2015,36,201,2,19,258,369
4862,PE,CORRENTES,23930,0059,0012,UE2015,32,195,1,9,237,351
4863,PE,CORRENTES,23930,0059,0013,UE2015,32,199,2,10,243,349
4864,PE,CORRENTES,23930,0059,0014,UE2015,32,188,2,5,227,347
4865,PE,CORRENTES,23930,0059,0015,UE2015,32,199,2,6,239,346
4866,PE,CORRENTES,23930,0059,0016,UE2015,30,206,3,3,242,342
4867,PE,CORRENTES,23930,0059,0017,UE2015,30,199,2,9,240,346
4868,PE,CORRENTES,23930,0059,0018,UE2015,32,196,4,9,241,345
4869,PE,CORRENTES,23930,0059,0019,UE2015,20,154,4,15,193,283
4870,PE,CORRENTES,23930,0059,0020,UE2015,47,188,3,23,261,368
4871,PE,CORRENTES,23930,0059,0021,UE2015,30,175,1,14,220,328
4872,PE,CORRENTES,23930,0059,0022,UE2015,29,182,2,5,218,332
4873,PE,CORRENTES,23930,0059,0023,UE2015,29,173,6,14,222,329
4874,PE,CORRENTES,23930,0059,0024,UE2015,38,179,1,9,227,329
4875,PE,CORRENTES,23930,0059,0025,UE2015,36,169,0,10,215,326
4876,PE,CORRENTES,23930,0059,0026,UE2015,25,186,0,14,225,345
4877,PE,CORRENTES,23930,0059,0027,UE2015,32,174,2,13,221,344
4878,PE,CORRENTES,23930,0059,0028,UE2009,42,159,3,15,219,346
4879,PE,CORRENTES,23930,0059,0029,UE2015,40,208,2,14,264,344
4880,PE,CORRENTES,23930,0059,0030,UE2015,36,201,0,6,243,348
4881,PE,CORRENTES,23930,0059,0031,UE2015,37,191,2,8,238,333
4882,PE,CORRENTES,23930,0059,0053,UE2015,39,217,4,14,274,342
4883,PE,CORRENTES,23930,0059,0054,UE2015,32,206,1,12,251,344
4884,PE,CORRENTES,23930,0059,0058,UE2015,27,236,1,9,273,326
4885,PE,CORRENTES,23930,0059,0059,UE2015,18,186,1,7,212,282
4886,PE,CORRENTES,23930,0059,0060,UE2015,37,216,3,8,264,334
4887,PE,CORRENTES,23930,0059,0063,UE2015,24,208,2,8,242,343
4888,PE,CORRENTES,23930,0059,0067,UE2015,33,201,3,11,248,342
4889,PE,CORRENTES,23930,0059,0070,UE2015,36,211,1,6,254,345
4890,PE,CORRENTES,23930,0059,0071,UE2015,36,213,4,9,262,327
4891,PE,CORRENTES,23930,0059,0073,UE2009,36,211,1,10,258,344
4892,PE,CORTÊS,23957,0028,0001,UE2013,56,202,5,15,278,351
4893,PE,CORTÊS,23957,0028,0002,UE2013,36,151,3,8,198,263
4894,PE,CORTÊS,23957,0028,0003,UE2013,69,190,2,11,272,349
4895,PE,CORTÊS,23957,0028,0004,UE2009,37,154,6,11,208,263
4896,PE,CORTÊS,23957,0028,0005,UE2013,58,185,4,10,257,333
4897,PE,CORTÊS,23957,0028,0006,UE2013,82,164,1,15,262,334
4898,PE,CORTÊS,23957,0028,0007,UE2013,56,135,2,12,205,258
4899,PE,CORTÊS,23957,0028,0008,UE2013,57,137,2,9,205,264
4900,PE,CORTÊS,23957,0028,0009,UE2013,44,145,1,12,202,254
4901,PE,CORTÊS,23957,0028,0011,UE2013,68,198,5,15,286,370
4902,PE,CORTÊS,23957,0028,0012,UE2013,38,115,0,14,167,206
4903,PE,CORTÊS,23957,0028,0014,UE2013,52,190,1,17,260,339
4904,PE,CORTÊS,23957,0028,0015,UE2013,52,102,0,6,160,204
4905,PE,CORTÊS,23957,0028,0016,UE2013,35,109,1,15,160,201
4906,PE,CORTÊS,23957,0028,0017,UE2013,91,141,6,16,254,323
4907,PE,CORTÊS,23957,0028,0018,UE2009,62,154,0,11,227,307
4908,PE,CORTÊS,23957,0028,0020,UE2013,69,181,3,16,269,335
4909,PE,CORTÊS,23957,0028,0021,UE2013,55,150,2,11,218,276
4910,PE,CORTÊS,23957,0028,0022,UE2013,90,179,1,16,286,357
4911,PE,CORTÊS,23957,0028,0023,UE2013,72,151,1,10,234,307
4912,PE,CORTÊS,23957,0028,0024,UE2013,58,195,4,19,276,341
4913,PE,CORTÊS,23957,0028,0026,UE2013,57,174,1,9,241,333
4914,PE,CORTÊS,23957,0028,0027,UE2013,59,176,7,23,265,332
4915,PE,CORTÊS,23957,0028,0028,UE2013,54,179,2,14,249,332
4916,PE,CORTÊS,23957,0028,0029,UE2013,76,175,5,9,265,340
4917,PE,CORTÊS,23957,0028,0030,UE2013,62,153,1,13,229,305
4918,PE,CORTÊS,23957,0028,0095,UE2013,47,136,2,9,194,252
4919,PE,CORTÊS,23957,0028,0098,UE2013,53,173,3,12,241,333
4920,PE,CORTÊS,23957,0028,0110,UE2013,67,152,5,8,232,307
4921,PE,CORTÊS,23957,0028,0115,UE2009,64,190,2,16,272,353
4922,PE,CORTÊS,23957,0028,0117,UE2013,60,134,2,8,204,252
4923,PE,CORTÊS,23957,0028,0126,UE2013,51,134,1,3,189,237
4924,PE,CORTÊS,23957,0028,0132,UE2013,60,124,1,7,192,238
4925,PE,CORTÊS,23957,0028,0133,UE2013,59,150,1,11,221,270
4926,PE,CORTÊS,23957,0028,0135,UE2013,49,124,3,5,181,236
4927,PE,CORTÊS,23957,0028,0139,UE2013,64,177,1,15,257,361
4928,PE,CORTÊS,23957,0028,0142,UE2013,39,71,1,13,124,169
4929,PE,CUMARU,23973,0091,0080,UE2011,38,120,2,9,169,225
4930,PE,CUMARU,23973,0091,0081,UE2011,49,96,2,10,157,217
4931,PE,CUMARU,23973,0091,0082,UE2011,35,102,4,12,153,220
4932,PE,CUMARU,23973,0091,0083,UE2009,67,215,3,12,297,401
4933,PE,CUMARU,23973,0091,0084,UE2011,71,224,5,15,315,413
4934,PE,CUMARU,23973,0091,0085,UE2011,71,229,3,17,320,399
4935,PE,CUMARU,23973,0091,0086,UE2011,81,222,3,17,323,410
4936,PE,CUMARU,23973,0091,0087,UE2011,66,220,4,14,304,402
4937,PE,CUMARU,23973,0091,0088,UE2011,70,224,3,18,315,403
4938,PE,CUMARU,23973,0091,0089,UE2011,61,159,1,16,237,309
4939,PE,CUMARU,23973,0091,0090,UE2011,47,174,1,8,230,311
4940,PE,CUMARU,23973,0091,0091,UE2011,39,179,2,16,236,307
4941,PE,CUMARU,23973,0091,0092,UE2011,54,170,4,9,237,309
4942,PE,CUMARU,23973,0091,0093,UE2011,58,176,0,6,240,291
4943,PE,CUMARU,23973,0091,0094,UE2011,61,161,5,4,231,298
4944,PE,CUMARU,23973,0091,0095,UE2011,44,144,3,20,211,324
4945,PE,CUMARU,23973,0091,0097,UE2011,53,164,4,19,240,327
4946,PE,CUMARU,23973,0091,0099,UE2009,33,81,2,3,119,169
4947,PE,CUMARU,23973,0091,0100,UE2011,45,141,0,9,195,299
4948,PE,CUMARU,23973,0091,0102,UE2011,67,213,4,15,299,384
4949,PE,CUMARU,23973,0091,0103,UE2011,57,219,5,19,300,396
4950,PE,CUMARU,23973,0091,0104,UE2011,62,213,3,23,301,380
4951,PE,CUMARU,23973,0091,0105,UE2011,31,115,3,11,160,229
4952,PE,CUMARU,23973,0091,0106,UE2011,39,121,1,7,168,214
4953,PE,CUMARU,23973,0091,0107,UE2011,36,137,3,12,188,282
4954,PE,CUMARU,23973,0091,0108,UE2011,33,151,3,10,197,273
4955,PE,CUMARU,23973,0091,0109,UE2011,43,144,1,13,201,269
4956,PE,CUMARU,23973,0091,0110,UE2011,57,177,3,11,248,302
4957,PE,CUMARU,23973,0091,0111,UE2011,43,175,3,14,235,301
4958,PE,CUMARU,23973,0091,0112,UE2009,52,174,1,11,238,298
4959,PE,CUMARU,23973,0091,0113,UE2011,67,175,4,8,254,291
4960,PE,CUMARU,23973,0091,0114,UE2011,72,145,3,9,229,294
4961,PE,CUMARU,23973,0091,0115,UE2011,58,175,4,8,245,294
4962,PE,CUMARU,23973,0091,0116,UE2011,68,171,5,4,248,282
4963,PE,CUMARU,23973,0091,0117,UE2011,51,268,4,20,343,406
4964,PE,CUMARU,23973,0091,0118,UE2011,35,143,1,12,191,260
4965,PE,CUMARU,23973,0091,0119,UE2011,29,149,0,13,191,275
4966,PE,CUMARU,23973,0091,0120,UE2011,38,181,3,18,240,316
4967,PE,CUMARU,23973,0091,0121,UE2011,34,263,3,19,319,386
4968,PE,CUMARU,23973,0091,0122,UE2011,33,152,2,10,197,284
4969,PE,CUMARU,23973,0091,0123,UE2011,38,174,1,10,223,270
4970,PE,CUMARU,23973,0091,0124,UE2011,86,221,1,12,320,399
4971,PE,CUMARU,23973,0091,0125,UE2011,14,116,0,10,140,188
4972,PE,CUMARU,23973,0091,0126,UE2011,65,183,2,21,271,362
4973,PE,CUMARU,23973,0091,0128,UE2011,56,189,5,6,256,315
4974,PE,CUMARU,23973,0091,0129,UE2011,54,182,5,13,254,317
4975,PE,CUMARU,23973,0091,0130,UE2011,70,177,7,10,264,313
4976,PE,CUMARU,23973,0091,0131,UE2011,41,179,3,9,232,314
4977,PE,CUMARU,23973,0091,0132,UE2011,26,73,3,5,107,135
4978,PE,CUMARU,23973,0091,0134,UE2011,26,161,5,16,208,252
4979,PE,CUPIRA,23990,0086,0106,UE2015,35,185,4,11,235,301
4980,PE,CUPIRA,23990,0086,0108,UE2015,8,92,2,11,113,150
4981,PE,CUPIRA,23990,0086,0110,UE2015,90,166,4,18,278,334
4982,PE,CUPIRA,23990,0086,0111,UE2015,84,161,3,18,266,333
4983,PE,CUPIRA,23990,0086,0112,UE2015,80,187,2,11,280,336
4984,PE,CUPIRA,23990,0086,0113,UE2015,81,160,3,16,260,332
4985,PE,CUPIRA,23990,0086,0114,UE2015,90,155,2,20,267,334
4986,PE,CUPIRA,23990,0086,0115,UE2015,100,167,5,9,281,336
4987,PE,CUPIRA,23990,0086,0116,UE2015,86,170,5,16,277,338
4988,PE,CUPIRA,23990,0086,0117,UE2015,90,168,3,12,273,335
4989,PE,CUPIRA,23990,0086,0118,UE2015,91,180,4,19,294,336
4990,PE,CUPIRA,23990,0086,0119,UE2015,106,150,2,7,265,335
4991,PE,CUPIRA,23990,0086,0120,UE2015,115,151,2,12,280,339
4992,PE,CUPIRA,23990,0086,0121,UE2015,91,186,4,15,296,346
4993,PE,CUPIRA,23990,0086,0122,UE2015,114,170,7,15,306,350
4994,PE,CUPIRA,23990,0086,0123,UE2015,97,177,3,10,287,340
4995,PE,CUPIRA,23990,0086,0124,UE2015,95,167,4,15,281,340
4996,PE,CUPIRA,23990,0086,0125,UE2015,117,156,3,11,287,337
4997,PE,CUPIRA,23990,0086,0126,UE2015,113,162,4,10,289,348
4998,PE,CUPIRA,23990,0086,0127,UE2015,105,177,2,8,292,341
4999,PE,CUPIRA,23990,0086,0128,UE2015,105,171,3,9,288,344
5000,PE,CUPIRA,23990,0086,0129,UE2015,114,159,7,11,291,347
5001,PE,CUPIRA,23990,0086,0130,UE2015,85,188,8,14,295,341
5002,PE,CUPIRA,23990,0086,0131,UE2015,106,152,2,10,270,344
5003,PE,CUPIRA,23990,0086,0132,UE2015,92,178,1,17,288,345
5004,PE,CUPIRA,23990,0086,0133,UE2015,106,177,3,13,299,339
5005,PE,CUPIRA,23990,0086,0134,UE2015,36,112,2,19,169,224
5006,PE,CUPIRA,23990,0086,0136,UE2015,65,134,2,6,207,227
5007,PE,CUPIRA,23990,0086,0140,UE2015,33,132,2,9,176,219
5008,PE,CUPIRA,23990,0086,0141,UE2015,52,120,5,7,184,219
5009,PE,CUPIRA,23990,0086,0142,UE2015,68,181,4,8,261,343
5010,PE,CUPIRA,23990,0086,0143,UE2015,79,179,1,10,269,345
5011,PE,CUPIRA,23990,0086,0144,UE2015,88,182,2,8,280,342
5012,PE,CUPIRA,23990,0086,0145,UE2015,89,183,4,22,298,348
5013,PE,CUPIRA,23990,0086,0146,UE2015,77,170,3,20,270,343
5014,PE,CUPIRA,23990,0086,0147,UE2015,91,171,6,16,284,343
5015,PE,CUPIRA,23990,0086,0148,UE2015,89,167,5,16,277,347
5016,PE,CUPIRA,23990,0086,0149,UE2015,63,188,1,12,264,349
5017,PE,CUPIRA,23990,0086,0150,UE2015,83,172,4,11,270,341
5018,PE,CUPIRA,23990,0086,0151,UE2015,33,138,3,12,186,232
5019,PE,CUPIRA,23990,0086,0153,UE2015,50,99,1,9,159,194
5020,PE,CUPIRA,23990,0086,0155,UE2015,74,182,2,13,271,326
5021,PE,CUPIRA,23990,0086,0157,UE2015,49,143,9,12,213,276
5022,PE,CUPIRA,23990,0086,0159,UE2015,100,157,6,19,282,344
5023,PE,CUPIRA,23990,0086,0160,UE2015,103,148,2,16,269,346
5024,PE,CUPIRA,23990,0086,0161,UE2015,96,164,4,9,273,343
5025,PE,CUPIRA,23990,0086,0162,UE2015,98,163,5,16,282,342
5026,PE,CUPIRA,23990,0086,0163,UE2015,101,149,4,17,271,343
5027,PE,CUPIRA,23990,0086,0164,UE2015,87,164,0,22,273,346
5028,PE,CUPIRA,23990,0086,0165,UE2015,105,148,6,11,270,344
5029,PE,CUPIRA,23990,0086,0166,UE2015,90,160,4,12,266,340
5030,PE,CUPIRA,23990,0086,0167,UE2015,91,159,2,14,266,344
5031,PE,CUPIRA,23990,0086,0168,UE2015,104,173,5,11,293,350
5032,PE,CUPIRA,23990,0086,0169,UE2015,97,168,7,12,284,347
5033,PE,CUPIRA,23990,0086,0170,UE2015,72,151,3,14,240,308
5034,PE,CUPIRA,23990,0086,0171,UE2015,88,127,4,16,235,306
5035,PE,CUPIRA,23990,0086,0172,UE2015,71,170,2,10,253,324
5036,PE,CUPIRA,23990,0086,0173,UE2015,72,177,5,15,269,323
5037,PE,CUPIRA,23990,0086,0174,UE2015,73,163,2,14,252,325
5038,PE,CUPIRA,23990,0086,0175,UE2015,81,152,3,16,252,323
5039,PE,CUPIRA,23990,0086,0177,UE2015,98,155,1,10,264,305
5040,PE,CUSTÓDIA,24015,0065,0001,UE2010,35,194,4,13,246,346
5041,PE,CUSTÓDIA,24015,0065,0002,UE2010,31,215,3,17,266,348
5042,PE,CUSTÓDIA,24015,0065,0003,UE2010,25,210,2,7,244,329
5043,PE,CUSTÓDIA,24015,0065,0004,UE2010,33,199,3,9,244,329
5044,PE,CUSTÓDIA,24015,0065,0005,UE2010,17,195,2,15,229,325
5045,PE,CUSTÓDIA,24015,0065,0006,UE2010,36,192,3,10,241,338
5046,PE,CUSTÓDIA,24015,0065,0007,UE2010,36,232,1,9,278,344
5047,PE,CUSTÓDIA,24015,0065,0008,UE2010,41,218,2,12,273,357
5048,PE,CUSTÓDIA,24015,0065,0009,UE2010,37,224,3,15,279,358
5049,PE,CUSTÓDIA,24015,0065,0010,UE2010,40,196,2,14,252,350
5050,PE,CUSTÓDIA,24015,0065,0011,UE2010,37,232,0,8,277,355
5051,PE,CUSTÓDIA,24015,0065,0012,UE2010,40,227,1,10,278,355
5052,PE,CUSTÓDIA,24015,0065,0013,UE2010,36,223,1,15,275,356
5053,PE,CUSTÓDIA,24015,0065,0014,UE2010,35,228,4,9,276,355
5054,PE,CUSTÓDIA,24015,0065,0015,UE2009,32,234,2,10,278,355
5055,PE,CUSTÓDIA,24015,0065,0016,UE2010,43,215,2,12,272,396
5056,PE,CUSTÓDIA,24015,0065,0017,UE2010,41,259,3,12,315,394
5057,PE,CUSTÓDIA,24015,0065,0018,UE2010,46,230,5,14,295,393
5058,PE,CUSTÓDIA,24015,0065,0019,UE2010,47,236,1,15,299,393
5059,PE,CUSTÓDIA,24015,0065,0020,UE2010,36,237,5,18,296,396
5060,PE,CUSTÓDIA,24015,0065,0021,UE2010,37,232,2,17,288,395
5061,PE,CUSTÓDIA,24015,0065,0022,UE2010,44,237,3,13,297,396
5062,PE,CUSTÓDIA,24015,0065,0023,UE2010,40,239,3,5,287,396
5063,PE,CUSTÓDIA,24015,0065,0024,UE2010,50,243,2,9,304,393
5064,PE,CUSTÓDIA,24015,0065,0025,UE2010,31,210,1,9,251,343
5065,PE,CUSTÓDIA,24015,0065,0026,UE2010,27,212,5,16,260,343
5066,PE,CUSTÓDIA,24015,0065,0027,UE2010,33,198,2,19,252,342
5067,PE,CUSTÓDIA,24015,0065,0028,UE2010,46,243,2,7,298,396
5068,PE,CUSTÓDIA,24015,0065,0029,UE2010,29,186,1,15,231,343
5069,PE,CUSTÓDIA,24015,0065,0030,UE2010,40,198,3,7,248,340
5070,PE,CUSTÓDIA,24015,0065,0031,UE2010,30,204,5,11,250,349
5071,PE,CUSTÓDIA,24015,0065,0032,UE2010,30,206,4,11,251,340
5072,PE,CUSTÓDIA,24015,0065,0033,UE2010,26,237,1,17,281,370
5073,PE,CUSTÓDIA,24015,0065,0034,UE2010,26,246,0,10,282,372
5074,PE,CUSTÓDIA,24015,0065,0035,UE2010,35,235,0,13,283,372
5075,PE,CUSTÓDIA,24015,0065,0036,UE2010,18,191,1,14,224,288
5076,PE,CUSTÓDIA,24015,0065,0037,UE2010,15,198,1,6,220,284
5077,PE,CUSTÓDIA,24015,0065,0038,UE2010,13,240,3,9,265,358
5078,PE,CUSTÓDIA,24015,0065,0039,UE2010,18,249,2,10,279,357
5079,PE,CUSTÓDIA,24015,0065,0040,UE2010,17,229,3,22,271,358
5080,PE,CUSTÓDIA,24015,0065,0041,UE2010,19,224,3,17,263,358
5081,PE,CUSTÓDIA,24015,0065,0042,UE2010,16,218,2,12,248,358
5082,PE,CUSTÓDIA,24015,0065,0043,UE2010,19,143,3,10,175,272
5083,PE,CUSTÓDIA,24015,0065,0044,UE2010,12,171,0,4,187,276
5084,PE,CUSTÓDIA,24015,0065,0045,UE2010,36,271,1,12,320,396
5085,PE,CUSTÓDIA,24015,0065,0046,UE2010,54,213,2,6,275,352
5086,PE,CUSTÓDIA,24015,0065,0047,UE2010,32,228,1,13,274,350
5087,PE,CUSTÓDIA,24015,0065,0048,UE2010,19,237,2,18,276,358
5088,PE,CUSTÓDIA,24015,0065,0049,UE2010,40,269,4,7,320,392
5089,PE,CUSTÓDIA,24015,0065,0050,UE2010,16,178,1,15,210,271
5090,PE,CUSTÓDIA,24015,0065,0052,UE2010,16,253,4,18,291,370
5091,PE,CUSTÓDIA,24015,0065,0053,UE2010,24,240,3,10,277,345
5092,PE,CUSTÓDIA,24015,0065,0054,UE2010,36,204,3,7,250,343
5093,PE,CUSTÓDIA,24015,0065,0055,UE2010,29,218,2,5,254,338
5094,PE,CUSTÓDIA,24015,0065,0056,UE2010,24,234,2,18,278,356
5095,PE,CUSTÓDIA,24015,0065,0057,UE2010,48,246,2,15,311,394
5096,PE,CUSTÓDIA,24015,0065,0058,UE2010,29,221,3,15,268,353
5097,PE,CUSTÓDIA,24015,0065,0059,UE2010,25,247,2,8,282,353
5098,PE,CUSTÓDIA,24015,0065,0060,UE2010,31,247,5,4,287,352
5099,PE,CUSTÓDIA,24015,0065,0061,UE2010,44,212,1,11,268,347
5100,PE,CUSTÓDIA,24015,0065,0062,UE2010,41,195,2,13,251,326
5101,PE,CUSTÓDIA,24015,0065,0063,UE2010,46,200,2,10,258,344
5102,PE,CUSTÓDIA,24015,0065,0064,UE2010,37,209,3,13,262,346
5103,PE,CUSTÓDIA,24015,0065,0065,UE2010,51,211,3,11,276,349
5104,PE,CUSTÓDIA,24015,0065,0066,UE2010,31,244,2,8,285,371
5105,PE,CUSTÓDIA,24015,0065,0067,UE2010,28,266,2,18,314,399
5106,PE,CUSTÓDIA,24015,0065,0068,UE2010,21,213,4,6,244,284
5107,PE,CUSTÓDIA,24015,0065,0069,UE2010,32,224,2,10,268,341
5108,PE,CUSTÓDIA,24015,0065,0070,UE2010,27,227,1,10,265,345
5109,PE,CUSTÓDIA,24015,0065,0071,UE2010,28,232,0,9,269,343
5110,PE,CUSTÓDIA,24015,0065,0072,UE2010,33,232,3,20,288,344
5111,PE,CUSTÓDIA,24015,0065,0073,UE2010,35,233,4,7,279,346
5112,PE,CUSTÓDIA,24015,0065,0074,UE2010,31,234,3,14,282,343
5113,PE,CUSTÓDIA,24015,0065,0075,UE2010,30,231,3,7,271,348
5114,PE,CUSTÓDIA,24015,0065,0076,UE2010,39,224,1,8,272,352
5115,PE,CUSTÓDIA,24015,0065,0077,UE2010,38,223,2,7,270,348
5116,PE,CUSTÓDIA,24015,0065,0078,UE2010,32,198,4,8,242,338
5117,PE,CUSTÓDIA,24015,0065,0079,UE2010,19,232,1,14,266,353
5118,PE,CUSTÓDIA,24015,0065,0080,UE2010,17,236,0,17,270,348
5119,PE,CUSTÓDIA,24015,0065,0081,UE2010,37,207,1,19,264,347
5120,PE,CUSTÓDIA,24015,0065,0082,UE2010,38,214,0,11,263,350
5121,PE,ESCADA,24031,0019,0001,UE2015,91,231,4,11,337,407
5122,PE,ESCADA,24031,0019,0003,UE2015,78,210,7,19,314,391
5123,PE,ESCADA,24031,0019,0005,UE2015,81,201,6,19,307,400
5124,PE,ESCADA,24031,0019,0006,UE2015,63,130,3,4,200,228
5125,PE,ESCADA,24031,0019,0007,UE2015,63,120,2,9,194,225
5126,PE,ESCADA,24031,0019,0008,UE2015,60,130,2,8,200,227
5127,PE,ESCADA,24031,0019,0009,UE2015,56,124,1,8,189,226
5128,PE,ESCADA,24031,0019,0010,UE2015,57,130,3,5,195,227
5129,PE,ESCADA,24031,0019,0011,UE2015,92,216,4,10,322,381
5130,PE,ESCADA,24031,0019,0012,UE2015,55,102,3,11,171,208
5131,PE,ESCADA,24031,0019,0013,UE2015,58,107,1,8,174,207
5132,PE,ESCADA,24031,0019,0014,UE2015,47,119,6,5,177,206
5133,PE,ESCADA,24031,0019,0015,UE2015,47,121,1,9,178,207
5134,PE,ESCADA,24031,0019,0016,UE2015,51,112,1,11,175,207
5135,PE,ESCADA,24031,0019,0017,UE2015,79,163,1,11,254,300
5136,PE,ESCADA,24031,0019,0018,UE2015,95,147,1,6,249,307
5137,PE,ESCADA,24031,0019,0019,UE2015,88,156,4,8,256,304
5138,PE,ESCADA,24031,0019,0020,UE2015,78,153,3,8,242,299
5139,PE,ESCADA,24031,0019,0021,UE2015,72,165,4,9,250,296
5140,PE,ESCADA,24031,0019,0022,UE2015,67,172,6,7,252,294
5141,PE,ESCADA,24031,0019,0023,UE2015,66,168,4,10,248,293
5142,PE,ESCADA,24031,0019,0024,UE2015,70,158,2,16,246,293
5143,PE,ESCADA,24031,0019,0025,UE2015,62,181,2,11,256,296
5144,PE,ESCADA,24031,0019,0026,UE2015,69,160,6,16,251,293
5145,PE,ESCADA,24031,0019,0027,UE2015,81,153,3,15,252,295
5146,PE,ESCADA,24031,0019,0028,UE2015,76,212,2,16,306,378
5147,PE,ESCADA,24031,0019,0030,UE2015,79,223,2,15,319,379
5148,PE,ESCADA,24031,0019,0032,UE2015,97,158,2,5,262,305
5149,PE,ESCADA,24031,0019,0034,UE2015,89,162,1,9,261,300
5150,PE,ESCADA,24031,0019,0036,UE2015,78,173,1,7,259,302
5151,PE,ESCADA,24031,0019,0039,UE2015,74,201,1,20,296,397
5152,PE,ESCADA,24031,0019,0041,UE2015,74,204,5,16,299,395
5153,PE,ESCADA,24031,0019,0043,UE2015,90,197,4,22,313,397
5154,PE,ESCADA,24031,0019,0045,UE2015,64,172,5,11,252,322
5155,PE,ESCADA,24031,0019,0046,UE2015,66,188,4,10,268,313
5156,PE,ESCADA,24031,0019,0047,UE2015,71,161,2,18,252,313
5157,PE,ESCADA,24031,0019,0048,UE2015,65,163,4,11,243,292
5158,PE,ESCADA,24031,0019,0049,UE2015,76,157,4,11,248,294
5159,PE,ESCADA,24031,0019,0050,UE2015,61,158,2,10,231,288
5160,PE,ESCADA,24031,0019,0051,UE2015,65,169,4,10,248,290
5161,PE,ESCADA,24031,0019,0052,UE2015,65,160,3,8,236,291
5162,PE,ESCADA,24031,0019,0053,UE2015,72,158,1,12,243,293
5163,PE,ESCADA,24031,0019,0054,UE2015,65,175,4,11,255,295
5164,PE,ESCADA,24031,0019,0055,UE2015,61,165,3,10,239,289
5165,PE,ESCADA,24031,0019,0056,UE2015,83,157,2,15,257,296
5166,PE,ESCADA,24031,0019,0057,UE2015,63,181,1,7,252,289
5167,PE,ESCADA,24031,0019,0058,UE2015,55,175,2,13,245,295
5168,PE,ESCADA,24031,0019,0059,UE2015,81,224,4,21,330,381
5169,PE,ESCADA,24031,0019,0061,UE2015,70,222,4,17,313,378
5170,PE,ESCADA,24031,0019,0063,UE2015,78,224,5,14,321,382
5171,PE,ESCADA,24031,0019,0065,UE2015,77,208,1,19,305,379
5172,PE,ESCADA,24031,0019,0067,UE2015,85,221,7,10,323,380
5173,PE,ESCADA,24031,0019,0069,UE2015,80,222,5,10,317,379
5174,PE,ESCADA,24031,0019,0071,UE2015,89,192,8,21,310,377
5175,PE,ESCADA,24031,0019,0072,UE2015,53,134,2,7,196,245
5176,PE,ESCADA,24031,0019,0073,UE2015,49,144,1,13,207,248
5177,PE,ESCADA,24031,0019,0074,UE2015,62,139,3,9,213,245
5178,PE,ESCADA,24031,0019,0075,UE2015,42,141,1,10,194,242
5179,PE,ESCADA,24031,0019,0076,UE2015,47,139,3,7,196,245
5180,PE,ESCADA,24031,0019,0077,UE2015,55,133,5,16,209,243
5181,PE,ESCADA,24031,0019,0078,UE2015,61,125,2,17,205,245
5182,PE,ESCADA,24031,0019,0079,UE2015,45,141,2,10,198,246
5183,PE,ESCADA,24031,0019,0080,UE2015,52,145,3,18,218,245
5184,PE,ESCADA,24031,0019,0081,UE2015,77,207,1,19,304,395
5185,PE,ESCADA,24031,0019,0082,UE2015,75,162,2,6,245,287
5186,PE,ESCADA,24031,0019,0083,UE2015,74,181,7,11,273,311
5187,PE,ESCADA,24031,0019,0085,UE2015,80,166,5,7,258,292
5188,PE,ESCADA,24031,0019,0086,UE2015,74,177,1,5,257,302
5189,PE,ESCADA,24031,0019,0088,UE2015,110,229,2,15,356,403
5190,PE,ESCADA,24031,0019,0090,UE2015,67,122,1,7,197,223
5191,PE,ESCADA,24031,0019,0093,UE2015,87,215,5,21,328,378
5192,PE,ESCADA,24031,0019,0094,UE2015,70,184,1,14,269,316
5193,PE,ESCADA,24031,0019,0095,UE2015,65,172,7,11,255,301
5194,PE,ESCADA,24031,0019,0096,UE2015,61,137,5,11,214,245
