,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1089,MT,CANABRAVA DO NORTE,90085,0028,0138,UE2009,101,30,2,1,138,215
1090,MT,CANABRAVA DO NORTE,90085,0028,0139,UE2009,114,37,0,1,160,220
1091,MT,CANABRAVA DO NORTE,90085,0028,0140,UE2009,134,73,0,1,221,333
1092,MT,CANABRAVA DO NORTE,90085,0028,0141,UE2009,151,77,3,2,242,328
1093,MT,CANABRAVA DO NORTE,90085,0028,0142,UE2009,152,66,2,2,240,329
1094,MT,CANABRAVA DO NORTE,90085,0028,0143,UE2009,149,75,0,3,241,330
1095,MT,CANABRAVA DO NORTE,90085,0028,0144,UE2009,150,82,2,5,255,333
1096,MT,CANABRAVA DO NORTE,90085,0028,0145,UE2009,143,70,1,1,227,331
1097,MT,CANABRAVA DO NORTE,90085,0028,0146,UE2009,149,81,0,3,250,355
1098,MT,CANABRAVA DO NORTE,90085,0028,0147,UE2009,142,78,1,0,232,349
1099,MT,CANABRAVA DO NORTE,90085,0028,0148,UE2009,154,81,2,2,245,351
1100,MT,ALTO PARAGUAI,90093,0007,0001,UE2011,67,103,0,1,178,224
1101,MT,ALTO PARAGUAI,90093,0007,0002,UE2011,63,91,2,4,170,224
1102,MT,ALTO PARAGUAI,90093,0007,0003,UE2011,72,78,0,4,170,221
1103,MT,ALTO PARAGUAI,90093,0007,0004,UE2009,65,93,1,5,170,223
1104,MT,ALTO PARAGUAI,90093,0007,0005,UE2011,59,113,3,2,184,221
1105,MT,ALTO PARAGUAI,90093,0007,0006,UE2011,69,95,0,2,175,224
1106,MT,ALTO PARAGUAI,90093,0007,0009,UE2011,75,111,5,2,202,282
1107,MT,ALTO PARAGUAI,90093,0007,0011,UE2011,86,177,1,0,277,382
1108,MT,ALTO PARAGUAI,90093,0007,0013,UE2011,64,116,3,2,195,247
1109,MT,ALTO PARAGUAI,90093,0007,0016,UE2011,95,166,2,4,282,358
1110,MT,ALTO PARAGUAI,90093,0007,0017,UE2011,95,128,2,8,247,363
1111,MT,ALTO PARAGUAI,90093,0007,0019,UE2011,59,88,0,1,156,200
1112,MT,ALTO PARAGUAI,90093,0007,0020,UE2011,52,85,1,0,148,200
1113,MT,ALTO PARAGUAI,90093,0007,0023,UE2011,51,120,1,7,197,252
1114,MT,ALTO PARAGUAI,90093,0007,0024,UE2011,56,121,0,3,198,256
1115,MT,ALTO PARAGUAI,90093,0007,0114,UE2011,77,73,2,4,162,196
1116,MT,ALTO PARAGUAI,90093,0007,0123,UE2011,63,119,1,6,196,255
1117,MT,ALTO PARAGUAI,90093,0007,0125,UE2011,63,58,0,3,138,182
1118,MT,ALTO PARAGUAI,90093,0007,0126,UE2011,58,116,5,7,203,255
1119,MT,ALTO PARAGUAI,90093,0007,0155,UE2011,43,113,4,6,174,247
1120,MT,ALTO PARAGUAI,90093,0007,0231,UE2009,67,103,1,4,183,279
1121,MT,ALTO PARAGUAI,90093,0007,0254,UE2011,27,89,0,2,129,161
1122,MT,ALTO PARAGUAI,90093,0007,0255,UE2011,80,152,1,3,250,332
1123,MT,ALTO PARAGUAI,90093,0007,0257,UE2011,93,140,4,4,261,344
1124,MT,SANTA CARMEM,90107,0036,0141,UE2009,157,34,2,4,204,284
1125,MT,SANTA CARMEM,90107,0036,0142,UE2009,152,49,0,1,209,293
1126,MT,SANTA CARMEM,90107,0036,0143,UE2009,150,51,3,2,213,291
1127,MT,SANTA CARMEM,90107,0036,0144,UE2009,161,52,3,0,230,304
1128,MT,SANTA CARMEM,90107,0036,0145,UE2009,163,49,0,2,218,274
1129,MT,SANTA CARMEM,90107,0036,0147,UE2009,149,50,2,1,210,280
1130,MT,SANTA CARMEM,90107,0036,0148,UE2009,160,41,3,6,219,291
1131,MT,SANTA CARMEM,90107,0036,0149,UE2009,154,39,5,3,210,267
1132,MT,SANTA CARMEM,90107,0036,0150,UE2009,151,45,2,5,212,287
1133,MT,SANTA CARMEM,90107,0036,0152,UE2009,216,80,5,5,319,380
1134,MT,SANTA CARMEM,90107,0036,0153,UE2009,229,77,5,5,331,384
1135,MT,SANTA CARMEM,90107,0036,0154,UE2009,221,67,0,4,306,364
1136,MT,NOVA MARINGÁ,90123,0029,0017,UE2009,128,42,3,0,178,251
1137,MT,NOVA MARINGÁ,90123,0029,0018,UE2009,117,41,0,2,163,246
1138,MT,NOVA MARINGÁ,90123,0029,0022,UE2009,162,50,2,7,231,317
1139,MT,NOVA MARINGÁ,90123,0029,0023,UE2009,172,46,1,2,231,315
1140,MT,NOVA MARINGÁ,90123,0029,0024,UE2009,171,57,1,3,241,316
1141,MT,NOVA MARINGÁ,90123,0029,0033,UE2009,177,59,0,1,240,314
1142,MT,NOVA MARINGÁ,90123,0029,0040,UE2009,163,61,0,1,233,317
1143,MT,NOVA MARINGÁ,90123,0029,0045,UE2009,142,96,1,3,251,362
1144,MT,NOVA MARINGÁ,90123,0029,0046,UE2009,168,67,3,3,243,338
1145,MT,NOVA MARINGÁ,90123,0029,0047,UE2009,140,104,1,3,255,360
1146,MT,NOVA MARINGÁ,90123,0029,0048,UE2009,143,57,1,6,212,337
1147,MT,NOVA MARINGÁ,90123,0029,0050,UE2009,146,90,0,5,249,370
1148,MT,NOVA MARINGÁ,90123,0029,0059,UE2009,113,49,2,1,169,253
1149,MT,NOVA MARINGÁ,90123,0029,0060,UE2009,70,56,1,4,136,177
1150,MT,NOVA GUARITA,90140,0033,0241,UE2015,148,113,3,6,281,371
1151,MT,NOVA GUARITA,90140,0033,0242,UE2015,157,101,2,4,274,373
1152,MT,NOVA GUARITA,90140,0033,0243,UE2015,157,99,1,5,268,372
1153,MT,NOVA GUARITA,90140,0033,0244,UE2015,155,96,4,3,263,373
1154,MT,NOVA GUARITA,90140,0033,0245,UE2015,168,97,4,3,281,376
1155,MT,NOVA GUARITA,90140,0033,0246,UE2015,174,89,1,6,280,372
1156,MT,NOVA GUARITA,90140,0033,0247,UE2015,163,114,1,3,287,372
1157,MT,NOVA GUARITA,90140,0033,0248,UE2015,147,127,3,2,284,372
1158,MT,NOVA GUARITA,90140,0033,0249,UE2015,163,57,4,4,239,324
1159,MT,NOVA GUARITA,90140,0033,0250,UE2015,101,44,3,1,156,223
1160,MT,NOVA GUARITA,90140,0033,0273,UE2015,173,80,2,3,269,372
1161,MT,NOVA MARILÂNDIA,90166,0017,0027,UE2011,139,89,2,2,243,318
1162,MT,NOVA MARILÂNDIA,90166,0017,0028,UE2011,115,98,2,6,237,313
1163,MT,NOVA MARILÂNDIA,90166,0017,0029,UE2011,123,95,2,2,241,314
1164,MT,NOVA MARILÂNDIA,90166,0017,0038,UE2011,135,88,2,4,247,313
1165,MT,NOVA MARILÂNDIA,90166,0017,0043,UE2011,123,91,0,3,227,306
1166,MT,NOVA MARILÂNDIA,90166,0017,0047,UE2011,135,90,1,1,237,311
1167,MT,NOVA MARILÂNDIA,90166,0017,0083,UE2011,126,96,1,3,233,311
1168,MT,NOVA MARILÂNDIA,90166,0017,0085,UE2011,94,65,5,1,177,247
1169,MT,NOVA MARILÂNDIA,90166,0017,0089,UE2011,126,67,1,2,204,255
1170,MT,PORTO ESTRELA,90182,0013,0037,UE2013,87,167,2,5,274,378
1171,MT,PORTO ESTRELA,90182,0013,0038,UE2013,72,147,0,3,235,323
1172,MT,PORTO ESTRELA,90182,0013,0039,UE2013,100,117,1,4,236,324
1173,MT,PORTO ESTRELA,90182,0013,0040,UE2013,82,142,0,6,237,321
1174,MT,PORTO ESTRELA,90182,0013,0041,UE2013,91,150,2,1,250,323
1175,MT,PORTO ESTRELA,90182,0013,0056,UE2013,78,160,3,5,262,322
1176,MT,PORTO ESTRELA,90182,0013,0065,UE2013,102,183,0,6,307,377
1177,MT,PORTO ESTRELA,90182,0013,0071,UE2013,46,110,1,1,165,213
1178,MT,PORTO ESTRELA,90182,0013,0142,UE2013,29,69,0,2,108,130
1179,MT,PORTO ESTRELA,90182,0013,0144,UE2013,34,118,1,6,169,206
1180,MT,PORTO ESTRELA,90182,0013,0150,UE2013,49,104,0,1,158,206
1181,MT,GLÓRIA D'OESTE,90204,0018,0102,UE2011,136,59,3,7,211,284
1182,MT,GLÓRIA D'OESTE,90204,0018,0103,UE2011,146,68,1,5,228,297
1183,MT,GLÓRIA D'OESTE,90204,0018,0104,UE2011,135,77,3,3,230,291
1184,MT,GLÓRIA D'OESTE,90204,0018,0105,UE2009,168,70,1,4,251,326
1185,MT,GLÓRIA D'OESTE,90204,0018,0120,UE2011,142,64,0,8,224,283
1186,MT,GLÓRIA D'OESTE,90204,0018,0133,UE2009,132,71,2,5,224,300
1187,MT,GLÓRIA D'OESTE,90204,0018,0135,UE2011,129,86,4,5,230,290
1188,MT,GLÓRIA D'OESTE,90204,0018,0148,UE2011,139,67,1,6,221,287
1189,MT,GLÓRIA D'OESTE,90204,0018,0183,UE2011,123,89,2,3,226,294
1190,MT,TABAPORÃ,90220,0027,0092,UE2009,164,62,0,3,246,360
1191,MT,TABAPORÃ,90220,0027,0093,UE2009,191,55,2,4,266,361
1192,MT,TABAPORÃ,90220,0027,0094,UE2009,182,58,4,4,265,363
1193,MT,TABAPORÃ,90220,0027,0095,UE2009,182,58,4,2,261,359
1194,MT,TABAPORÃ,90220,0027,0096,UE2009,176,78,2,3,282,364
1195,MT,TABAPORÃ,90220,0027,0097,UE2009,178,60,5,4,254,361
1196,MT,TABAPORÃ,90220,0027,0098,UE2009,173,56,1,3,242,361
1197,MT,TABAPORÃ,90220,0027,0099,UE2009,219,42,0,2,273,377
1198,MT,TABAPORÃ,90220,0027,0100,UE2009,224,44,2,2,280,375
1199,MT,TABAPORÃ,90220,0027,0101,UE2009,224,36,5,2,276,372
1200,MT,TABAPORÃ,90220,0027,0102,UE2009,141,64,1,5,229,314
1201,MT,TABAPORÃ,90220,0027,0103,UE2009,158,70,2,4,245,340
1202,MT,TABAPORÃ,90220,0027,0104,UE2009,189,53,1,1,257,337
1203,MT,TABAPORÃ,90220,0027,0105,UE2009,156,55,5,2,230,343
1204,MT,TABAPORÃ,90220,0027,0106,UE2009,153,76,2,1,244,339
1205,MT,TABAPORÃ,90220,0027,0107,UE2009,162,69,2,4,247,334
1206,MT,TABAPORÃ,90220,0027,0122,UE2009,214,37,1,6,265,376
1207,MT,TABAPORÃ,90220,0027,0128,UE2009,129,73,1,2,209,312
1208,MT,TABAPORÃ,90220,0027,0129,UE2009,151,64,2,1,231,333
1209,MT,TABAPORÃ,90220,0027,0130,UE2009,208,45,2,2,263,377
1210,MT,ARAGUAINHA,90239,0008,0033,UE2020,52,98,0,6,163,207
1211,MT,ARAGUAINHA,90239,0008,0034,UE2020,63,101,0,7,178,210
1212,MT,ARAGUAINHA,90239,0008,0035,UE2020,67,86,2,0,161,206
1213,MT,ARAGUAINHA,90239,0008,0036,UE2020,65,88,0,1,160,209
1214,MT,ARAGUAINHA,90239,0008,0052,UE2020,67,92,0,3,171,209
1215,MT,SÃO JOSÉ DO XINGU,90247,0028,0172,UE2009,95,86,4,8,204,321
1216,MT,SÃO JOSÉ DO XINGU,90247,0028,0173,UE2009,92,110,0,6,211,319
1217,MT,SÃO JOSÉ DO XINGU,90247,0028,0174,UE2009,114,74,2,7,207,317
1218,MT,SÃO JOSÉ DO XINGU,90247,0028,0175,UE2009,101,89,3,4,202,319
1219,MT,SÃO JOSÉ DO XINGU,90247,0028,0176,UE2009,103,83,3,2,198,316
1220,MT,SÃO JOSÉ DO XINGU,90247,0028,0177,UE2009,97,73,2,4,188,321
1221,MT,SÃO JOSÉ DO XINGU,90247,0028,0178,UE2009,98,96,0,10,214,317
1222,MT,SÃO JOSÉ DO XINGU,90247,0028,0179,UE2009,113,94,2,4,219,321
1223,MT,SÃO JOSÉ DO XINGU,90247,0028,0181,UE2009,142,89,1,1,241,343
1224,MT,SÃO JOSÉ DO XINGU,90247,0028,0182,UE2009,145,89,3,3,242,343
1225,MT,SÃO JOSÉ DO XINGU,90247,0028,0183,UE2009,175,87,3,4,274,371
1226,MT,SÃO JOSÉ DO XINGU,90247,0028,0184,UE2009,134,82,4,1,234,346
1227,MT,SÃO JOSÉ DO XINGU,90247,0028,0185,UE2009,3,103,0,0,107,174
1228,MT,SÃO JOSÉ DO XINGU,90247,0028,0188,UE2009,124,69,0,3,203,342
1229,MT,ARENÁPOLIS,90255,0017,0001,UE2011,96,99,4,6,222,316
1230,MT,ARENÁPOLIS,90255,0017,0003,UE2011,109,102,0,1,233,317
1231,MT,ARENÁPOLIS,90255,0017,0008,UE2011,99,113,3,0,231,317
1232,MT,ARENÁPOLIS,90255,0017,0010,UE2011,148,78,3,4,247,321
1233,MT,ARENÁPOLIS,90255,0017,0011,UE2011,136,80,0,1,239,315
1234,MT,ARENÁPOLIS,90255,0017,0012,UE2011,149,68,2,2,236,301
1235,MT,ARENÁPOLIS,90255,0017,0013,UE2011,159,62,1,4,241,293
1236,MT,ARENÁPOLIS,90255,0017,0014,UE2011,88,73,2,1,178,247
1237,MT,ARENÁPOLIS,90255,0017,0015,UE2011,84,83,1,4,185,229
1238,MT,ARENÁPOLIS,90255,0017,0016,UE2011,81,82,2,4,178,244
1239,MT,ARENÁPOLIS,90255,0017,0017,UE2011,74,88,2,1,178,240
1240,MT,ARENÁPOLIS,90255,0017,0018,UE2011,136,85,1,7,237,302
1241,MT,ARENÁPOLIS,90255,0017,0019,UE2011,131,81,2,6,236,299
1242,MT,ARENÁPOLIS,90255,0017,0020,UE2011,76,76,3,4,171,246
1243,MT,ARENÁPOLIS,90255,0017,0021,UE2011,86,74,4,4,183,242
1244,MT,ARENÁPOLIS,90255,0017,0022,UE2010,108,75,3,5,200,253
1245,MT,ARENÁPOLIS,90255,0017,0023,UE2011,157,52,0,4,235,302
1246,MT,ARENÁPOLIS,90255,0017,0024,UE2011,108,74,3,4,198,256
1247,MT,ARENÁPOLIS,90255,0017,0025,UE2010,102,77,1,6,197,258
1248,MT,ARENÁPOLIS,90255,0017,0026,UE2011,122,115,3,4,256,345
1249,MT,ARENÁPOLIS,90255,0017,0035,UE2011,105,120,2,2,248,326
1250,MT,ARENÁPOLIS,90255,0017,0036,UE2011,93,129,2,4,242,330
1251,MT,ARENÁPOLIS,90255,0017,0037,UE2011,134,76,1,3,225,295
1252,MT,ARENÁPOLIS,90255,0017,0039,UE2009,112,68,2,2,192,254
1253,MT,ARENÁPOLIS,90255,0017,0041,UE2011,125,114,1,5,253,334
1254,MT,ARENÁPOLIS,90255,0017,0042,UE2011,173,62,3,5,253,302
1255,MT,ARENÁPOLIS,90255,0017,0090,UE2011,100,96,5,8,217,290
1256,MT,ARENÁPOLIS,90255,0017,0091,UE2011,130,69,1,2,211,268
1257,MT,APIACÁS,90263,0050,0166,UE2015,108,76,0,4,195,271
1258,MT,APIACÁS,90263,0050,0167,UE2015,101,79,2,4,201,272
1259,MT,APIACÁS,90263,0050,0168,UE2015,100,74,2,5,190,271
1260,MT,APIACÁS,90263,0050,0169,UE2015,104,80,3,1,194,271
1261,MT,APIACÁS,90263,0050,0170,UE2015,105,77,1,5,197,273
1262,MT,APIACÁS,90263,0050,0171,UE2015,111,65,3,4,194,273
1263,MT,APIACÁS,90263,0050,0172,UE2015,107,68,3,2,190,274
1264,MT,APIACÁS,90263,0050,0173,UE2015,113,76,1,1,203,252
1265,MT,APIACÁS,90263,0050,0174,UE2015,112,75,1,1,196,253
1266,MT,APIACÁS,90263,0050,0175,UE2015,119,68,1,3,197,250
1267,MT,APIACÁS,90263,0050,0176,UE2015,115,60,0,2,190,251
1268,MT,APIACÁS,90263,0050,0177,UE2015,122,58,0,4,192,253
1269,MT,APIACÁS,90263,0050,0178,UE2015,123,68,3,3,203,253
1270,MT,APIACÁS,90263,0050,0179,UE2015,98,71,1,5,187,250
1271,MT,APIACÁS,90263,0050,0180,UE2015,25,38,0,0,64,90
1272,MT,APIACÁS,90263,0050,0182,UE2015,101,89,1,1,207,254
1273,MT,APIACÁS,90263,0050,0183,UE2015,168,104,2,2,282,387
1274,MT,APIACÁS,90263,0050,0184,UE2015,179,85,4,5,282,386
1275,MT,APIACÁS,90263,0050,0185,UE2015,174,96,4,4,290,377
1276,MT,APIACÁS,90263,0050,0186,UE2015,149,99,3,5,271,379
1277,MT,APIACÁS,90263,0050,0195,UE2015,83,51,1,0,137,167
1278,MT,ARIPUANÃ,90271,0011,0092,UE2015,173,64,3,2,250,393
1279,MT,ARIPUANÃ,90271,0011,0094,UE2015,192,51,1,2,254,382
1280,MT,ARIPUANÃ,90271,0011,0096,UE2015,190,57,2,4,265,391
1281,MT,ARIPUANÃ,90271,0011,0098,UE2009,196,52,6,5,273,390
1282,MT,ARIPUANÃ,90271,0011,0100,UE2015,162,62,3,2,244,388
1283,MT,ARIPUANÃ,90271,0011,0102,UE2015,196,56,1,3,262,391
1284,MT,ARIPUANÃ,90271,0011,0104,UE2015,186,53,7,3,259,386
1285,MT,ARIPUANÃ,90271,0011,0106,UE2009,104,22,0,2,138,200
1286,MT,ARIPUANÃ,90271,0011,0107,UE2015,187,57,2,5,261,393
1287,MT,ARIPUANÃ,90271,0011,0110,UE2009,83,47,1,2,142,224
1288,MT,ARIPUANÃ,90271,0011,0111,UE2015,65,21,1,1,92,140
1289,MT,ARIPUANÃ,90271,0011,0112,UE2015,164,44,2,2,218,385
1290,MT,ARIPUANÃ,90271,0011,0113,UE2015,192,75,4,2,283,390
1291,MT,ARIPUANÃ,90271,0011,0114,UE2015,192,82,2,2,283,392
1292,MT,ARIPUANÃ,90271,0011,0115,UE2015,188,61,1,3,267,386
1293,MT,ARIPUANÃ,90271,0011,0116,UE2015,185,75,1,4,276,389
1294,MT,ARIPUANÃ,90271,0011,0117,UE2015,182,70,1,2,270,383
1295,MT,ARIPUANÃ,90271,0011,0118,UE2015,193,51,5,3,258,385
1296,MT,ARIPUANÃ,90271,0011,0119,UE2015,174,52,2,2,239,393
1297,MT,ARIPUANÃ,90271,0011,0120,UE2015,182,55,1,4,253,387
1298,MT,ARIPUANÃ,90271,0011,0121,UE2015,189,61,8,2,270,385
1299,MT,ARIPUANÃ,90271,0011,0122,UE2015,181,57,2,5,255,391
1300,MT,ARIPUANÃ,90271,0011,0123,UE2015,163,65,0,2,244,356
1301,MT,ARIPUANÃ,90271,0011,0124,UE2015,155,50,2,2,218,353
1302,MT,ARIPUANÃ,90271,0011,0125,UE2015,148,51,4,2,219,351
1303,MT,ARIPUANÃ,90271,0011,0126,UE2015,154,50,5,2,221,352
1304,MT,ARIPUANÃ,90271,0011,0127,UE2015,169,53,3,4,240,354
1305,MT,ARIPUANÃ,90271,0011,0129,UE2015,156,54,4,4,223,318
1306,MT,ARIPUANÃ,90271,0011,0141,UE2015,181,48,1,4,245,391
1307,MT,ARIPUANÃ,90271,0011,0145,UE2009,143,69,2,5,225,346
1308,MT,ARIPUANÃ,90271,0011,0146,UE2015,191,50,1,0,247,387
1309,MT,ARIPUANÃ,90271,0011,0148,UE2015,186,81,3,3,282,387
1310,MT,ARIPUANÃ,90271,0011,0154,UE2015,135,74,0,3,221,344
1311,MT,ARIPUANÃ,90271,0011,0155,UE2015,1,33,0,0,35,60
1312,MT,ARIPUANÃ,90271,0011,0160,UE2015,150,71,5,4,234,346
1313,MT,ARIPUANÃ,90271,0011,0161,UE2015,195,51,1,2,261,388
1314,MT,ARIPUANÃ,90271,0011,0162,UE2015,135,64,2,3,211,347
1315,MT,ARIPUANÃ,90271,0011,0164,UE2015,189,58,4,6,271,358
1316,MT,ARIPUANÃ,90271,0011,0165,UE2009,97,31,0,1,136,164
1317,MT,ARIPUANÃ,90271,0011,0166,UE2015,161,75,0,3,249,350
1318,MT,ARIPUANÃ,90271,0011,0170,UE2015,45,11,0,1,58,83
1319,MT,CONFRESA,90280,0028,0101,UE2009,185,73,3,3,273,391
1320,MT,CONFRESA,90280,0028,0102,UE2009,205,69,3,1,291,394
1321,MT,CONFRESA,90280,0028,0103,UE2009,193,68,3,8,286,389
1322,MT,CONFRESA,90280,0028,0104,UE2009,183,79,5,3,278,394
1323,MT,CONFRESA,90280,0028,0105,UE2009,169,71,8,14,273,386
1324,MT,CONFRESA,90280,0028,0106,UE2009,182,75,4,5,278,389
1325,MT,CONFRESA,90280,0028,0107,UE2009,179,73,2,5,274,393
1326,MT,CONFRESA,90280,0028,0108,UE2009,188,78,2,6,283,389
1327,MT,CONFRESA,90280,0028,0109,UE2009,192,73,3,3,282,389
1328,MT,CONFRESA,90280,0028,0110,UE2009,189,78,1,5,286,387
1329,MT,CONFRESA,90280,0028,0111,UE2009,182,87,3,4,291,390
1330,MT,CONFRESA,90280,0028,0112,UE2009,198,83,4,7,301,389
1331,MT,CONFRESA,90280,0028,0113,UE2009,178,76,4,5,272,389
1332,MT,CONFRESA,90280,0028,0114,UE2009,185,82,0,3,282,388
1333,MT,CONFRESA,90280,0028,0115,UE2009,186,75,6,5,289,393
1334,MT,CONFRESA,90280,0028,0116,UE2009,209,78,2,4,300,425
1335,MT,CONFRESA,90280,0028,0117,UE2009,181,84,1,3,285,388
1336,MT,CONFRESA,90280,0028,0118,UE2009,188,87,3,3,291,387
1337,MT,CONFRESA,90280,0028,0119,UE2009,158,97,3,4,274,379
1338,MT,CONFRESA,90280,0028,0120,UE2009,170,92,3,4,276,380
1339,MT,CONFRESA,90280,0028,0121,UE2009,173,84,1,7,270,385
1340,MT,CONFRESA,90280,0028,0122,UE2009,130,53,2,0,190,263
1341,MT,CONFRESA,90280,0028,0123,UE2009,119,58,0,2,185,262
1342,MT,CONFRESA,90280,0028,0124,UE2009,134,54,0,0,202,260
1343,MT,CONFRESA,90280,0028,0125,UE2009,131,42,4,7,194,259
1344,MT,CONFRESA,90280,0028,0126,UE2009,150,58,0,2,221,312
1345,MT,CONFRESA,90280,0028,0127,UE2009,148,63,3,3,223,306
1346,MT,CONFRESA,90280,0028,0128,UE2009,137,68,4,2,218,308
1347,MT,CONFRESA,90280,0028,0129,UE2009,146,65,3,7,231,307
1348,MT,CONFRESA,90280,0028,0130,UE2009,160,57,2,1,228,312
1349,MT,CONFRESA,90280,0028,0131,UE2009,135,65,3,4,219,308
1350,MT,CONFRESA,90280,0028,0132,UE2009,171,55,3,2,237,310
1351,MT,CONFRESA,90280,0028,0133,UE2009,154,58,2,0,223,309
1352,MT,CONFRESA,90280,0028,0134,UE2009,156,55,1,3,221,307
1353,MT,CONFRESA,90280,0028,0135,UE2009,138,65,4,1,215,308
1354,MT,CONFRESA,90280,0028,0136,UE2009,154,60,5,4,229,309
1355,MT,CONFRESA,90280,0028,0149,UE2009,172,98,1,5,295,406
1356,MT,CONFRESA,90280,0028,0150,UE2009,113,61,0,6,184,247
1357,MT,CONFRESA,90280,0028,0151,UE2009,169,54,3,2,238,353
1358,MT,CONFRESA,90280,0028,0152,UE2009,138,56,3,1,206,265
1359,MT,CONFRESA,90280,0028,0154,UE2009,127,65,1,6,212,287
1360,MT,CONFRESA,90280,0028,0155,UE2009,184,79,4,5,290,389
1361,MT,CONFRESA,90280,0028,0156,UE2009,177,75,1,4,267,379
1362,MT,CONFRESA,90280,0028,0158,UE2009,0,375,0,0,375,401
1363,MT,CONFRESA,90280,0028,0159,UE2009,133,62,2,1,205,265
1364,MT,CONFRESA,90280,0028,0160,UE2009,233,62,2,3,318,432
1365,MT,CONFRESA,90280,0028,0161,UE2009,165,111,4,3,292,384
1366,MT,CONFRESA,90280,0028,0162,UE2009,179,101,3,5,296,382
1367,MT,CONFRESA,90280,0028,0163,UE2009,210,65,4,4,293,382
1368,MT,CONFRESA,90280,0028,0165,UE2009,140,30,3,1,180,244
1369,MT,CONFRESA,90280,0028,0166,UE2009,212,98,7,3,337,432
1370,MT,CONFRESA,90280,0028,0167,UE2009,158,78,3,6,254,382
1371,MT,CONFRESA,90280,0028,0168,UE2009,130,47,2,2,187,260
1372,MT,CONFRESA,90280,0028,0186,UE2009,79,33,0,3,117,174
1373,MT,CONFRESA,90280,0028,0187,UE2009,223,58,0,1,287,389
1374,MT,CONFRESA,90280,0028,0189,UE2009,201,76,3,3,296,391
1375,MT,CONFRESA,90280,0028,0192,UE2009,112,80,1,2,202,251
1376,MT,CONFRESA,90280,0028,0193,UE2009,151,67,2,1,229,391
1377,MT,CONFRESA,90280,0028,0194,UE2009,166,80,3,2,266,394
1378,MT,CONFRESA,90280,0028,0195,UE2009,52,37,1,2,101,107
1379,MT,CONFRESA,90280,0028,0196,UE2009,184,80,2,1,275,397
1380,MT,CONFRESA,90280,0028,0198,UE2009,173,68,1,1,248,391
1381,MT,CONFRESA,90280,0028,0199,UE2009,209,110,1,3,328,396
1382,MT,CONFRESA,90280,0028,0202,UE2009,145,58,1,1,208,248
1383,MT,LAMBARI D'OESTE,90301,0052,0034,UE2009,97,98,1,2,217,285
1384,MT,LAMBARI D'OESTE,90301,0052,0035,UE2010,86,117,0,3,212,299
1385,MT,LAMBARI D'OESTE,90301,0052,0036,UE2010,97,102,0,3,210,295
1386,MT,LAMBARI D'OESTE,90301,0052,0037,UE2009,114,79,2,4,210,292
1387,MT,LAMBARI D'OESTE,90301,0052,0038,UE2010,76,97,0,4,193,294
1388,MT,LAMBARI D'OESTE,90301,0052,0039,UE2010,108,89,2,5,216,280
1389,MT,LAMBARI D'OESTE,90301,0052,0041,UE2010,74,84,0,2,170,225
1390,MT,LAMBARI D'OESTE,90301,0052,0042,UE2010,78,74,2,4,167,217
1391,MT,LAMBARI D'OESTE,90301,0052,0048,UE2010,123,91,1,5,236,370
1392,MT,LAMBARI D'OESTE,90301,0052,0111,UE2010,79,71,2,6,171,237
1393,MT,LAMBARI D'OESTE,90301,0052,0120,UE2009,123,85,4,8,238,336
1394,MT,LAMBARI D'OESTE,90301,0052,0150,UE2009,101,86,1,3,205,278
1395,MT,LAMBARI D'OESTE,90301,0052,0151,UE2010,86,82,1,5,190,282
1396,MT,LAMBARI D'OESTE,90301,0052,0215,UE2010,81,98,0,3,194,289
1397,MT,LAMBARI D'OESTE,90301,0052,0224,UE2009,155,140,4,5,321,409
1398,MT,BARÃO DE MELGAÇO,90310,0038,0080,UE2011,99,154,2,6,274,336
1399,MT,BARÃO DE MELGAÇO,90310,0038,0081,UE2011,98,181,2,7,295,347
1400,MT,BARÃO DE MELGAÇO,90310,0038,0082,UE2011,118,163,1,3,296,385
1401,MT,BARÃO DE MELGAÇO,90310,0038,0083,UE2011,134,175,4,3,323,388
1402,MT,BARÃO DE MELGAÇO,90310,0038,0084,UE2009,119,188,0,0,319,387
1403,MT,BARÃO DE MELGAÇO,90310,0038,0085,UE2011,95,173,1,3,282,339
1404,MT,BARÃO DE MELGAÇO,90310,0038,0086,UE2011,93,172,1,3,284,341
1405,MT,BARÃO DE MELGAÇO,90310,0038,0087,UE2011,77,92,2,4,195,242
1406,MT,BARÃO DE MELGAÇO,90310,0038,0088,UE2011,91,90,0,5,200,247
1407,MT,BARÃO DE MELGAÇO,90310,0038,0089,UE2011,75,93,1,1,186,249
1408,MT,BARÃO DE MELGAÇO,90310,0038,0092,UE2011,49,120,0,2,180,239
1409,MT,BARÃO DE MELGAÇO,90310,0038,0094,UE2011,55,251,1,4,325,366
1410,MT,BARÃO DE MELGAÇO,90310,0038,0095,UE2011,42,119,0,8,175,211
1411,MT,BARÃO DE MELGAÇO,90310,0038,0096,UE2009,67,123,0,6,203,264
1412,MT,BARÃO DE MELGAÇO,90310,0038,0097,UE2011,67,143,2,8,231,294
1413,MT,BARÃO DE MELGAÇO,90310,0038,0098,UE2011,8,49,0,1,59,73
1414,MT,BARÃO DE MELGAÇO,90310,0038,0190,UE2009,8,61,0,0,71,80
1415,MT,BARÃO DE MELGAÇO,90310,0038,0191,UE2011,47,188,0,7,252,299
