,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1980,PI,VÁRZEA BRANCA,10588,0095,0059,UE2015,27,253,5,8,310,388
1981,PI,VÁRZEA BRANCA,10588,0095,0060,UE2015,35,149,2,5,203,247
1982,PI,VÁRZEA BRANCA,10588,0095,0061,UE2015,5,129,2,2,147,185
1983,PI,VÁRZEA BRANCA,10588,0095,0089,UE2015,20,171,3,5,206,242
1984,PI,VÁRZEA BRANCA,10588,0095,0090,UE2015,7,198,0,5,216,262
1985,PI,VÁRZEA BRANCA,10588,0095,0113,UE2015,27,169,0,8,210,244
1986,PI,VÁRZEA BRANCA,10588,0095,0124,UE2015,3,213,2,2,230,275
1987,PI,VÁRZEA BRANCA,10588,0095,0129,UE2015,9,260,1,6,284,353
1988,PI,VÁRZEA BRANCA,10588,0095,0130,UE2015,24,236,0,2,264,318
1989,PI,VÁRZEA BRANCA,10588,0095,0131,UE2015,18,193,1,2,217,239
1990,PI,VÁRZEA BRANCA,10588,0095,0155,UE2015,14,151,2,2,173,238
1991,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0105,UE2015,50,254,3,7,323,414
1992,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0106,UE2015,46,234,4,5,305,401
1993,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0107,UE2015,37,239,1,7,299,403
1994,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0112,UE2015,5,182,1,7,201,239
1995,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0113,UE2015,21,153,3,11,191,252
1996,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0114,UE2015,19,213,0,25,266,294
1997,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0115,UE2015,15,224,2,2,254,295
1998,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0116,UE2015,6,213,1,13,243,281
1999,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0117,UE2015,51,227,1,8,306,373
2000,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0118,UE2015,42,224,1,6,291,377
2001,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0119,UE2015,34,109,2,6,162,191
2002,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0122,UE2015,41,187,2,4,242,289
2003,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0123,UE2015,28,183,2,12,236,289
2004,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0124,UE2015,46,235,1,9,311,363
2005,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0125,UE2015,37,244,0,7,301,363
2006,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0128,UE2015,32,180,0,7,228,289
2007,PI,CRISTALÂNDIA DO PIAUÍ,10596,0022,0129,UE2015,43,177,2,5,239,293
2008,PI,BARRA D'ALCÂNTARA,10600,0048,0150,UE2010,22,231,2,10,271,350
2009,PI,BARRA D'ALCÂNTARA,10600,0048,0152,UE2010,39,173,6,12,237,290
2010,PI,BARRA D'ALCÂNTARA,10600,0048,0153,UE2010,35,189,4,11,254,325
2011,PI,BARRA D'ALCÂNTARA,10600,0048,0154,UE2010,27,180,2,8,226,290
2012,PI,BARRA D'ALCÂNTARA,10600,0048,0155,UE2010,23,156,2,3,192,290
2013,PI,BARRA D'ALCÂNTARA,10600,0048,0156,UE2010,47,225,4,12,298,372
2014,PI,BARRA D'ALCÂNTARA,10600,0048,0157,UE2010,33,160,4,7,216,290
2015,PI,BARRA D'ALCÂNTARA,10600,0048,0158,UE2010,31,180,3,6,232,286
2016,PI,BARRA D'ALCÂNTARA,10600,0048,0159,UE2010,35,192,0,10,240,292
2017,PI,BARRA D'ALCÂNTARA,10600,0048,0160,UE2010,17,179,0,7,206,250
2018,PI,BARRA D'ALCÂNTARA,10600,0048,0161,UE2010,14,148,1,4,179,217
2019,PI,BARRA D'ALCÂNTARA,10600,0048,0162,UE2010,5,98,0,5,111,141
2020,PI,CRISTINO CASTRO,10618,0059,0001,UE2015,52,127,4,3,194,239
2021,PI,CRISTINO CASTRO,10618,0059,0002,UE2015,39,138,4,6,200,236
2022,PI,CRISTINO CASTRO,10618,0059,0003,UE2015,49,128,1,7,193,236
2023,PI,CRISTINO CASTRO,10618,0059,0004,UE2015,48,135,0,3,192,234
2024,PI,CRISTINO CASTRO,10618,0059,0007,UE2015,69,183,2,12,274,360
2025,PI,CRISTINO CASTRO,10618,0059,0008,UE2015,62,198,0,11,286,362
2026,PI,CRISTINO CASTRO,10618,0059,0009,UE2015,40,153,0,7,209,260
2027,PI,CRISTINO CASTRO,10618,0059,0010,UE2015,40,153,2,7,214,258
2028,PI,CRISTINO CASTRO,10618,0059,0011,UE2015,42,148,0,5,207,259
2029,PI,CRISTINO CASTRO,10618,0059,0015,UE2015,22,174,1,1,203,256
2030,PI,CRISTINO CASTRO,10618,0059,0016,UE2015,13,238,0,7,263,343
2031,PI,CRISTINO CASTRO,10618,0059,0017,UE2015,9,193,1,4,214,240
2032,PI,CRISTINO CASTRO,10618,0059,0028,UE2015,48,148,3,10,217,258
2033,PI,CRISTINO CASTRO,10618,0059,0030,UE2015,26,156,2,11,200,238
2034,PI,CRISTINO CASTRO,10618,0059,0031,UE2015,30,144,3,5,189,232
2035,PI,CRISTINO CASTRO,10618,0059,0032,UE2015,22,138,1,5,171,231
2036,PI,CRISTINO CASTRO,10618,0059,0033,UE2015,27,143,3,7,186,233
2037,PI,CRISTINO CASTRO,10618,0059,0034,UE2015,41,170,3,4,225,268
2038,PI,CRISTINO CASTRO,10618,0059,0039,UE2015,31,180,1,5,222,268
2039,PI,CRISTINO CASTRO,10618,0059,0040,UE2015,39,178,0,7,227,273
2040,PI,CRISTINO CASTRO,10618,0059,0044,UE2015,39,179,3,2,230,266
2041,PI,CRISTINO CASTRO,10618,0059,0046,UE2015,5,110,0,5,122,150
2042,PI,CRISTINO CASTRO,10618,0059,0047,UE2015,9,124,0,5,141,150
2043,PI,CRISTINO CASTRO,10618,0059,0052,UE2015,3,96,0,0,99,106
2044,PI,CRISTINO CASTRO,10618,0059,0072,UE2015,6,147,0,3,159,212
2045,PI,CRISTINO CASTRO,10618,0059,0074,UE2015,40,150,3,2,201,259
2046,PI,CRISTINO CASTRO,10618,0059,0080,UE2015,27,155,1,9,196,267
2047,PI,CRISTINO CASTRO,10618,0059,0081,UE2015,36,145,2,7,195,260
2048,PI,CRISTINO CASTRO,10618,0059,0089,UE2015,27,132,0,6,169,231
2049,PI,CRISTINO CASTRO,10618,0059,0097,UE2015,39,162,0,4,215,266
2050,PI,CRISTINO CASTRO,10618,0059,0103,UE2015,46,148,1,4,208,258
2051,PI,BELA VISTA DO PIAUÍ,10626,0037,0049,UE2009,15,185,2,8,239,275
2052,PI,BELA VISTA DO PIAUÍ,10626,0037,0050,UE2009,19,204,5,4,246,273
2053,PI,BELA VISTA DO PIAUÍ,10626,0037,0051,UE2009,30,262,5,12,334,370
2054,PI,BELA VISTA DO PIAUÍ,10626,0037,0052,UE2009,15,193,3,5,231,256
2055,PI,BELA VISTA DO PIAUÍ,10626,0037,0066,UE2009,36,235,2,15,297,344
2056,PI,BELA VISTA DO PIAUÍ,10626,0037,0088,UE2009,25,193,1,10,254,270
2057,PI,BELA VISTA DO PIAUÍ,10626,0037,0089,UE2009,10,205,1,4,239,251
2058,PI,BELA VISTA DO PIAUÍ,10626,0037,0090,UE2009,66,184,29,13,334,345
2059,PI,BELA VISTA DO PIAUÍ,10626,0037,0098,UE2009,30,206,1,9,267,284
2060,PI,BELA VISTA DO PIAUÍ,10626,0037,0100,UE2009,18,69,4,14,148,152
2061,PI,BELA VISTA DO PIAUÍ,10626,0037,0109,UE2009,23,171,2,8,220,249
2062,PI,BELA VISTA DO PIAUÍ,10626,0037,0141,UE2009,34,203,2,4,272,310
2063,PI,CURIMATÁ,10634,0026,0046,UE2015,64,156,5,4,240,292
2064,PI,CURIMATÁ,10634,0026,0047,UE2015,55,174,4,4,252,293
2065,PI,CURIMATÁ,10634,0026,0048,UE2015,63,178,3,3,253,307
2066,PI,CURIMATÁ,10634,0026,0049,UE2015,46,147,0,3,204,293
2067,PI,CURIMATÁ,10634,0026,0050,UE2015,67,142,0,5,230,295
2068,PI,CURIMATÁ,10634,0026,0051,UE2015,77,165,2,4,254,305
2069,PI,CURIMATÁ,10634,0026,0052,UE2015,45,199,1,7,257,314
2070,PI,CURIMATÁ,10634,0026,0053,UE2015,44,165,5,7,233,295
2071,PI,CURIMATÁ,10634,0026,0054,UE2015,51,169,2,2,242,300
2072,PI,CURIMATÁ,10634,0026,0055,UE2015,48,172,4,6,247,296
2073,PI,CURIMATÁ,10634,0026,0056,UE2015,41,168,2,6,223,297
2074,PI,CURIMATÁ,10634,0026,0057,UE2015,64,152,2,11,240,296
2075,PI,CURIMATÁ,10634,0026,0058,UE2015,52,178,2,1,240,297
2076,PI,CURIMATÁ,10634,0026,0059,UE2015,57,166,0,5,243,296
2077,PI,CURIMATÁ,10634,0026,0060,UE2015,54,178,2,4,251,295
2078,PI,CURIMATÁ,10634,0026,0061,UE2015,59,189,2,5,269,327
2079,PI,CURIMATÁ,10634,0026,0062,UE2015,65,134,0,2,206,293
2080,PI,CURIMATÁ,10634,0026,0063,UE2015,60,139,0,8,215,295
2081,PI,CURIMATÁ,10634,0026,0064,UE2015,50,157,2,6,225,275
2082,PI,CURIMATÁ,10634,0026,0065,UE2015,53,164,5,3,231,277
2083,PI,CURIMATÁ,10634,0026,0066,UE2015,60,164,2,3,238,274
2084,PI,CURIMATÁ,10634,0026,0067,UE2015,59,127,1,5,197,274
2085,PI,CURIMATÁ,10634,0026,0068,UE2015,5,101,3,1,116,131
2086,PI,CURIMATÁ,10634,0026,0071,UE2015,20,153,1,6,189,237
2087,PI,CURIMATÁ,10634,0026,0072,UE2015,38,195,3,7,250,321
2088,PI,CURIMATÁ,10634,0026,0074,UE2015,50,138,2,6,208,252
2089,PI,CURIMATÁ,10634,0026,0075,UE2015,9,105,2,0,126,147
2090,PI,CURIMATÁ,10634,0026,0076,UE2015,15,98,4,1,122,139
2091,PI,CURIMATÁ,10634,0026,0077,UE2015,7,104,1,3,116,141
2092,PI,CURIMATÁ,10634,0026,0078,UE2015,11,161,1,3,179,195
2093,PI,CURIMATÁ,10634,0026,0079,UE2015,13,58,1,3,76,87
2094,PI,CURIMATÁ,10634,0026,0080,UE2015,10,128,0,8,149,163
2095,PI,CURIMATÁ,10634,0026,0081,UE2015,7,62,0,5,79,83
2096,PI,CURIMATÁ,10634,0026,0082,UE2015,37,209,0,5,255,333
2097,PI,BREJO DO PIAUÍ,10642,0036,0028,UE2015,14,238,0,10,266,314
2098,PI,BREJO DO PIAUÍ,10642,0036,0029,UE2015,14,247,2,3,268,315
2099,PI,BREJO DO PIAUÍ,10642,0036,0030,UE2015,16,212,2,4,240,293
2100,PI,BREJO DO PIAUÍ,10642,0036,0031,UE2015,18,231,0,4,256,305
2101,PI,BREJO DO PIAUÍ,10642,0036,0032,UE2015,20,252,0,1,279,329
2102,PI,BREJO DO PIAUÍ,10642,0036,0068,UE2015,14,244,2,7,275,328
2103,PI,BREJO DO PIAUÍ,10642,0036,0073,UE2015,26,221,1,7,260,294
2104,PI,BREJO DO PIAUÍ,10642,0036,0087,UE2015,26,196,1,3,230,277
2105,PI,BREJO DO PIAUÍ,10642,0036,0089,UE2015,17,213,0,4,237,277
2106,PI,BREJO DO PIAUÍ,10642,0036,0110,UE2015,24,161,1,4,193,271
2107,PI,BREJO DO PIAUÍ,10642,0036,0120,UE2015,21,140,0,0,165,194
2108,PI,BREJO DO PIAUÍ,10642,0036,0122,UE2015,24,185,0,5,217,273
2109,PI,BREJO DO PIAUÍ,10642,0036,0124,UE2015,18,203,1,2,230,274
2110,PI,DEMERVAL LOBÃO,10650,0054,0001,UE2020,49,137,3,8,211,262
2111,PI,DEMERVAL LOBÃO,10650,0054,0002,UE2020,49,140,3,6,211,261
2112,PI,DEMERVAL LOBÃO,10650,0054,0003,UE2020,54,140,3,1,210,262
2113,PI,DEMERVAL LOBÃO,10650,0054,0005,UE2020,37,206,2,5,256,299
2114,PI,DEMERVAL LOBÃO,10650,0054,0006,UE2020,37,189,1,13,255,299
2115,PI,DEMERVAL LOBÃO,10650,0054,0007,UE2020,48,184,1,11,255,299
2116,PI,DEMERVAL LOBÃO,10650,0054,0008,UE2020,53,182,1,4,248,298
2117,PI,DEMERVAL LOBÃO,10650,0054,0009,UE2020,37,194,2,5,253,298
2118,PI,DEMERVAL LOBÃO,10650,0054,0010,UE2020,45,189,2,5,253,298
2119,PI,DEMERVAL LOBÃO,10650,0054,0011,UE2020,46,173,4,6,243,297
2120,PI,DEMERVAL LOBÃO,10650,0054,0012,UE2020,55,177,1,5,255,298
2121,PI,DEMERVAL LOBÃO,10650,0054,0013,UE2020,57,165,1,7,243,299
2122,PI,DEMERVAL LOBÃO,10650,0054,0014,UE2020,45,187,0,9,252,297
2123,PI,DEMERVAL LOBÃO,10650,0054,0015,UE2020,42,187,1,4,245,297
2124,PI,DEMERVAL LOBÃO,10650,0054,0016,UE2020,44,189,1,4,253,297
2125,PI,DEMERVAL LOBÃO,10650,0054,0017,UE2020,51,189,0,3,256,299
2126,PI,DEMERVAL LOBÃO,10650,0054,0018,UE2020,53,178,2,4,245,299
2127,PI,DEMERVAL LOBÃO,10650,0054,0019,UE2020,69,163,1,3,251,296
2128,PI,DEMERVAL LOBÃO,10650,0054,0022,UE2020,54,196,3,4,270,298
2129,PI,DEMERVAL LOBÃO,10650,0054,0023,UE2020,47,183,1,10,251,298
2130,PI,DEMERVAL LOBÃO,10650,0054,0024,UE2020,55,187,3,10,266,297
2131,PI,DEMERVAL LOBÃO,10650,0054,0025,UE2020,43,189,2,6,256,300
2132,PI,DEMERVAL LOBÃO,10650,0054,0026,UE2020,43,195,0,7,257,294
2133,PI,DEMERVAL LOBÃO,10650,0054,0027,UE2020,58,187,2,7,270,300
2134,PI,DEMERVAL LOBÃO,10650,0054,0032,UE2020,37,214,3,11,284,353
2135,PI,DEMERVAL LOBÃO,10650,0054,0033,UE2020,28,104,0,1,139,176
2136,PI,DEMERVAL LOBÃO,10650,0054,0034,UE2020,35,236,1,8,291,354
2137,PI,DEMERVAL LOBÃO,10650,0054,0035,UE2020,57,186,0,6,263,297
2138,PI,DEMERVAL LOBÃO,10650,0054,0037,UE2020,14,227,5,17,276,328
2139,PI,DEMERVAL LOBÃO,10650,0054,0038,UE2020,61,207,2,8,294,354
2140,PI,DEMERVAL LOBÃO,10650,0054,0048,UE2020,36,212,1,2,267,298
2141,PI,DEMERVAL LOBÃO,10650,0054,0049,UE2020,47,162,4,3,229,275
2142,PI,DEMERVAL LOBÃO,10650,0054,0051,UE2020,32,189,0,11,246,298
2143,PI,DEMERVAL LOBÃO,10650,0054,0052,UE2020,35,181,5,6,237,288
2144,PI,DEMERVAL LOBÃO,10650,0054,0054,UE2020,90,210,1,7,332,440
2145,PI,DEMERVAL LOBÃO,10650,0054,0055,UE2020,28,178,1,7,221,297
2146,PI,DEMERVAL LOBÃO,10650,0054,0056,UE2020,49,153,2,6,218,298
2147,PI,DEMERVAL LOBÃO,10650,0054,0057,UE2020,52,154,2,7,222,289
2148,PI,DEMERVAL LOBÃO,10650,0054,0058,UE2020,50,231,6,16,310,391
2149,PI,DEMERVAL LOBÃO,10650,0054,0060,UE2020,57,235,0,4,311,353
2150,PI,BOA HORA,10669,0006,0052,UE2020,33,192,1,12,249,298
2151,PI,BOA HORA,10669,0006,0053,UE2020,31,192,4,10,250,297
2152,PI,BOA HORA,10669,0006,0054,UE2020,38,178,2,8,239,299
2153,PI,BOA HORA,10669,0006,0055,UE2020,39,197,0,4,255,326
2154,PI,BOA HORA,10669,0006,0056,UE2020,32,191,4,9,248,328
2155,PI,BOA HORA,10669,0006,0057,UE2020,31,193,2,11,249,326
2156,PI,BOA HORA,10669,0006,0058,UE2020,31,199,2,13,256,325
2157,PI,BOA HORA,10669,0006,0075,UE2020,42,209,1,10,269,325
2158,PI,BOA HORA,10669,0006,0092,UE2020,43,212,5,10,286,323
2159,PI,BOA HORA,10669,0006,0108,UE2020,50,196,6,6,272,324
2160,PI,BOA HORA,10669,0006,0130,UE2020,36,197,6,5,257,299
2161,PI,BOA HORA,10669,0006,0137,UE2020,33,169,2,2,217,298
2162,PI,BOA HORA,10669,0006,0144,UE2020,37,170,5,4,232,297
2163,PI,BOA HORA,10669,0006,0145,UE2020,39,169,0,2,227,295
2164,PI,BOA HORA,10669,0006,0146,UE2020,34,154,2,6,211,292
2165,PI,BOA HORA,10669,0006,0150,UE2020,40,167,1,11,238,297
2166,PI,BOA HORA,10669,0006,0173,UE2020,29,161,2,1,208,297
2167,PI,BOA HORA,10669,0006,0188,UE2020,38,163,1,1,216,297
2168,PI,BOA HORA,10669,0006,0194,UE2020,45,151,1,4,216,295
2169,PI,BOA HORA,10669,0006,0199,UE2020,38,177,1,2,236,294
2170,PI,BOA HORA,10669,0006,0201,UE2020,30,180,2,1,219,251
2171,PI,DOM EXPEDITO LOPES,10677,0062,0016,UE2009,30,194,2,1,232,253
2172,PI,DOM EXPEDITO LOPES,10677,0062,0017,UE2009,31,155,4,3,199,228
2173,PI,DOM EXPEDITO LOPES,10677,0062,0018,UE2009,31,155,2,3,201,227
2174,PI,DOM EXPEDITO LOPES,10677,0062,0019,UE2009,42,142,0,4,194,228
2175,PI,DOM EXPEDITO LOPES,10677,0062,0020,UE2009,34,144,0,3,194,227
2176,PI,DOM EXPEDITO LOPES,10677,0062,0021,UE2009,29,165,3,6,218,250
2177,PI,DOM EXPEDITO LOPES,10677,0062,0022,UE2009,21,194,2,5,228,258
2178,PI,DOM EXPEDITO LOPES,10677,0062,0023,UE2009,24,184,3,2,223,248
2179,PI,DOM EXPEDITO LOPES,10677,0062,0024,UE2009,45,157,3,6,218,247
2180,PI,DOM EXPEDITO LOPES,10677,0062,0025,UE2009,39,166,1,8,220,247
2181,PI,DOM EXPEDITO LOPES,10677,0062,0026,UE2009,42,137,1,5,194,218
2182,PI,DOM EXPEDITO LOPES,10677,0062,0027,UE2009,22,185,0,5,216,246
2183,PI,DOM EXPEDITO LOPES,10677,0062,0028,UE2009,46,173,5,8,244,268
2184,PI,DOM EXPEDITO LOPES,10677,0062,0029,UE2009,31,99,1,0,142,161
2185,PI,DOM EXPEDITO LOPES,10677,0062,0030,UE2009,30,155,4,2,204,235
2186,PI,DOM EXPEDITO LOPES,10677,0062,0061,UE2009,40,216,5,4,280,312
2187,PI,DOM EXPEDITO LOPES,10677,0062,0063,UE2009,38,165,5,1,226,252
2188,PI,DOM EXPEDITO LOPES,10677,0062,0066,UE2009,27,163,1,1,199,225
2189,PI,DOM EXPEDITO LOPES,10677,0062,0148,UE2009,32,184,2,6,234,253
2190,PI,DOM EXPEDITO LOPES,10677,0062,0151,UE2009,37,147,0,1,199,219
2191,PI,DOM EXPEDITO LOPES,10677,0062,0166,UE2009,42,138,0,2,196,223
2192,PI,DOM EXPEDITO LOPES,10677,0062,0168,UE2009,28,151,3,5,197,226
2193,PI,DOM EXPEDITO LOPES,10677,0062,0172,UE2009,26,277,4,14,325,363
2194,PI,DOM EXPEDITO LOPES,10677,0062,0179,UE2009,43,153,1,1,211,240
2195,PI,DOM EXPEDITO LOPES,10677,0062,0203,UE2009,27,178,2,4,216,243
2196,PI,DOM INOCÊNCIO,10685,0013,0064,UE2015,9,155,2,5,179,221
2197,PI,DOM INOCÊNCIO,10685,0013,0071,UE2015,19,165,0,8,204,230
2198,PI,DOM INOCÊNCIO,10685,0013,0072,UE2015,14,171,1,1,196,229
2199,PI,DOM INOCÊNCIO,10685,0013,0073,UE2015,39,150,2,2,201,233
2200,PI,DOM INOCÊNCIO,10685,0013,0074,UE2015,22,154,3,5,186,229
2201,PI,DOM INOCÊNCIO,10685,0013,0075,UE2015,22,167,2,2,199,226
2202,PI,DOM INOCÊNCIO,10685,0013,0083,UE2009,16,87,0,0,109,122
2203,PI,DOM INOCÊNCIO,10685,0013,0084,UE2015,40,287,1,10,347,421
2204,PI,DOM INOCÊNCIO,10685,0013,0141,UE2015,20,172,0,3,205,230
2205,PI,DOM INOCÊNCIO,10685,0013,0157,UE2015,20,172,0,4,208,227
2206,PI,DOM INOCÊNCIO,10685,0013,0158,UE2015,8,180,4,2,204,230
2207,PI,DOM INOCÊNCIO,10685,0013,0167,UE2015,18,179,0,1,207,232
2208,PI,DOM INOCÊNCIO,10685,0013,0171,UE2015,9,168,1,9,198,227
2209,PI,DOM INOCÊNCIO,10685,0013,0172,UE2015,21,176,1,4,211,230
2210,PI,DOM INOCÊNCIO,10685,0013,0173,UE2015,17,217,4,6,252,293
2211,PI,DOM INOCÊNCIO,10685,0013,0174,UE2015,21,219,1,3,251,297
2212,PI,DOM INOCÊNCIO,10685,0013,0175,UE2015,11,206,2,3,228,269
2213,PI,DOM INOCÊNCIO,10685,0013,0176,UE2015,11,192,3,6,219,260
2214,PI,DOM INOCÊNCIO,10685,0013,0177,UE2015,13,275,1,3,297,333
2215,PI,DOM INOCÊNCIO,10685,0013,0178,UE2015,21,287,2,6,325,376
2216,PI,DOM INOCÊNCIO,10685,0013,0179,UE2015,15,275,0,9,316,375
2217,PI,DOM INOCÊNCIO,10685,0013,0180,UE2015,6,171,1,6,194,225
2218,PI,DOM INOCÊNCIO,10685,0013,0181,UE2015,11,94,0,7,114,130
2219,PI,DOM INOCÊNCIO,10685,0013,0184,UE2015,4,160,0,1,166,193
2220,PI,DOM INOCÊNCIO,10685,0013,0185,UE2015,8,203,0,10,230,267
2221,PI,DOM INOCÊNCIO,10685,0013,0186,UE2015,8,82,0,1,95,110
2222,PI,DOM INOCÊNCIO,10685,0013,0245,UE2015,17,301,1,6,335,393
2223,PI,DOM INOCÊNCIO,10685,0013,0252,UE2015,7,208,0,2,218,263
2224,PI,ELESBÃO VELOSO,10693,0048,0001,UE2010,67,237,3,11,344,434
2225,PI,ELESBÃO VELOSO,10693,0048,0003,UE2010,12,161,1,2,183,241
2226,PI,ELESBÃO VELOSO,10693,0048,0004,UE2010,31,160,1,3,207,261
2227,PI,ELESBÃO VELOSO,10693,0048,0005,UE2010,26,155,2,5,203,259
2228,PI,ELESBÃO VELOSO,10693,0048,0006,UE2010,28,163,3,7,217,287
2229,PI,ELESBÃO VELOSO,10693,0048,0007,UE2010,48,138,2,2,200,256
2230,PI,ELESBÃO VELOSO,10693,0048,0008,UE2010,65,205,1,5,297,374
2231,PI,ELESBÃO VELOSO,10693,0048,0009,UE2010,26,275,2,4,317,418
2232,PI,ELESBÃO VELOSO,10693,0048,0010,UE2010,37,140,2,6,190,248
2233,PI,ELESBÃO VELOSO,10693,0048,0011,UE2010,22,161,0,6,200,241
2234,PI,ELESBÃO VELOSO,10693,0048,0012,UE2010,12,164,1,10,196,256
2235,PI,ELESBÃO VELOSO,10693,0048,0013,UE2010,25,153,1,6,196,260
2236,PI,ELESBÃO VELOSO,10693,0048,0014,UE2010,18,80,0,3,103,131
2237,PI,ELESBÃO VELOSO,10693,0048,0018,UE2010,37,167,1,4,218,287
2238,PI,ELESBÃO VELOSO,10693,0048,0019,UE2010,24,167,3,8,220,289
2239,PI,ELESBÃO VELOSO,10693,0048,0021,UE2010,28,266,0,5,317,419
2240,PI,ELESBÃO VELOSO,10693,0048,0022,UE2010,11,139,1,2,159,211
2241,PI,ELESBÃO VELOSO,10693,0048,0023,UE2010,38,237,1,14,305,416
2242,PI,ELESBÃO VELOSO,10693,0048,0024,UE2010,51,222,5,6,299,417
2243,PI,ELESBÃO VELOSO,10693,0048,0025,UE2010,23,122,1,1,154,210
2244,PI,ELESBÃO VELOSO,10693,0048,0069,UE2010,41,205,2,6,268,337
2245,PI,ELESBÃO VELOSO,10693,0048,0075,UE2010,33,256,0,10,311,393
2246,PI,ELESBÃO VELOSO,10693,0048,0076,UE2010,25,203,1,2,244,284
2247,PI,ELESBÃO VELOSO,10693,0048,0079,UE2010,45,214,2,9,287,391
2248,PI,ELESBÃO VELOSO,10693,0048,0080,UE2010,27,181,2,7,224,279
2249,PI,ELESBÃO VELOSO,10693,0048,0082,UE2010,16,114,1,5,146,177
2250,PI,ELESBÃO VELOSO,10693,0048,0083,UE2010,24,181,2,3,224,285
2251,PI,ELESBÃO VELOSO,10693,0048,0084,UE2010,70,244,2,6,346,431
2252,PI,ELESBÃO VELOSO,10693,0048,0086,UE2010,19,155,1,3,184,241
2253,PI,ELESBÃO VELOSO,10693,0048,0087,UE2010,10,172,0,8,195,261
2254,PI,ELESBÃO VELOSO,10693,0048,0088,UE2010,18,187,1,8,220,297
2255,PI,ELESBÃO VELOSO,10693,0048,0089,UE2010,13,156,1,6,180,238
2256,PI,ELESBÃO VELOSO,10693,0048,0090,UE2010,8,133,0,6,153,179
2257,PI,ELESBÃO VELOSO,10693,0048,0091,UE2010,17,175,1,2,210,226
2258,PI,ELESBÃO VELOSO,10693,0048,0092,UE2010,11,218,3,3,246,295
2259,PI,ELESBÃO VELOSO,10693,0048,0093,UE2010,11,112,1,2,131,155
2260,PI,ELESBÃO VELOSO,10693,0048,0095,UE2010,1,137,2,0,143,192
2261,PI,ELESBÃO VELOSO,10693,0048,0096,UE2010,12,200,2,10,230,299
2262,PI,ELESBÃO VELOSO,10693,0048,0097,UE2010,0,170,1,6,181,227
2263,PI,ELESBÃO VELOSO,10693,0048,0098,UE2010,12,73,0,4,95,112
2264,PI,ELESBÃO VELOSO,10693,0048,0099,UE2010,3,103,0,3,109,127
2265,PI,ELESBÃO VELOSO,10693,0048,0100,UE2010,13,112,0,1,128,150
2266,PI,ELESBÃO VELOSO,10693,0048,0101,UE2010,1,138,0,1,141,166
2267,PI,ELESBÃO VELOSO,10693,0048,0104,UE2010,14,238,5,11,279,408
2268,PI,ELESBÃO VELOSO,10693,0048,0106,UE2010,8,213,1,9,238,340
2269,PI,ELESBÃO VELOSO,10693,0048,0108,UE2010,19,172,0,3,196,298
2270,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0026,UE2009,15,228,0,7,255,305
2271,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0027,UE2009,17,269,4,0,295,343
2272,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0028,UE2009,20,212,2,5,250,295
2273,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0029,UE2009,19,210,1,6,239,290
2274,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0030,UE2009,12,223,3,10,257,291
2275,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0031,UE2009,19,209,0,4,237,270
2276,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0032,UE2009,20,191,2,1,220,270
2277,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0033,UE2009,14,221,2,8,252,300
2278,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0034,UE2009,16,239,0,4,264,299
2279,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0036,UE2009,6,123,0,2,134,156
2280,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0038,UE2009,5,174,1,9,191,224
2281,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0042,UE2009,12,74,0,0,88,103
2282,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0044,UE2009,15,205,1,20,246,289
2283,PI,CAPITÃO GERVÁSIO OLIVEIRA,10707,0069,0132,UE2009,22,152,4,0,182,205
2284,PI,ELISEU MARTINS,10715,0067,0020,UE2015,36,187,2,6,244,331
2285,PI,ELISEU MARTINS,10715,0067,0021,UE2015,31,144,1,7,186,225
