,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2282,RN,JAPI,17051,0016,0047,UE2020,36,255,2,4,310,393
2283,RN,JAPI,17051,0016,0048,UE2020,30,187,1,9,237,284
2284,RN,JAPI,17051,0016,0049,UE2020,29,177,1,8,226,285
2285,RN,JAPI,17051,0016,0050,UE2020,36,179,0,7,230,283
2286,RN,JAPI,17051,0016,0051,UE2020,33,210,1,8,261,341
2287,RN,JAPI,17051,0016,0107,UE2020,32,220,3,11,273,344
2288,RN,JAPI,17051,0016,0111,UE2020,35,227,2,9,288,346
2289,RN,JAPI,17051,0016,0120,UE2020,34,225,2,8,277,346
2290,RN,JAPI,17051,0016,0146,UE2020,44,177,1,12,241,300
2291,RN,JAPI,17051,0016,0172,UE2020,11,35,0,0,49,62
2292,RN,JARDIM DE ANGICOS,17078,0010,0121,UE2020,68,209,6,3,304,340
2293,RN,JARDIM DE ANGICOS,17078,0010,0123,UE2020,58,192,2,5,282,324
2294,RN,JARDIM DE ANGICOS,17078,0010,0125,UE2020,66,197,1,4,290,347
2295,RN,JARDIM DE ANGICOS,17078,0010,0127,UE2020,31,112,1,3,155,187
2296,RN,JARDIM DE ANGICOS,17078,0010,0128,UE2020,36,101,3,4,153,183
2297,RN,JARDIM DE ANGICOS,17078,0010,0129,UE2020,44,170,0,7,231,262
2298,RN,JARDIM DE ANGICOS,17078,0010,0132,UE2020,27,197,0,12,247,297
2299,RN,JARDIM DE ANGICOS,17078,0010,0135,UE2020,27,205,3,4,256,295
2300,RN,JARDIM DE ANGICOS,17078,0010,0141,UE2020,58,195,1,8,279,313
2301,RN,JARDIM DE ANGICOS,17078,0010,0161,UE2020,35,207,3,8,264,293
2302,RN,JARDIM DE PIRANHAS,17094,0026,0044,UE2015,42,231,4,4,291,354
2303,RN,JARDIM DE PIRANHAS,17094,0026,0045,UE2015,37,224,5,6,283,351
2304,RN,JARDIM DE PIRANHAS,17094,0026,0046,UE2015,44,214,1,6,275,337
2305,RN,JARDIM DE PIRANHAS,17094,0026,0047,UE2015,47,219,1,4,278,337
2306,RN,JARDIM DE PIRANHAS,17094,0026,0048,UE2015,40,235,3,7,304,352
2307,RN,JARDIM DE PIRANHAS,17094,0026,0049,UE2015,46,237,6,1,300,356
2308,RN,JARDIM DE PIRANHAS,17094,0026,0050,UE2015,58,211,4,6,293,350
2309,RN,JARDIM DE PIRANHAS,17094,0026,0051,UE2015,42,222,4,7,284,349
2310,RN,JARDIM DE PIRANHAS,17094,0026,0052,UE2015,52,220,5,5,294,352
2311,RN,JARDIM DE PIRANHAS,17094,0026,0053,UE2015,39,256,1,3,311,351
2312,RN,JARDIM DE PIRANHAS,17094,0026,0054,UE2015,48,231,2,4,296,350
2313,RN,JARDIM DE PIRANHAS,17094,0026,0055,UE2015,41,241,2,9,304,358
2314,RN,JARDIM DE PIRANHAS,17094,0026,0056,UE2015,50,237,0,2,302,347
2315,RN,JARDIM DE PIRANHAS,17094,0026,0057,UE2015,40,202,1,6,263,296
2316,RN,JARDIM DE PIRANHAS,17094,0026,0058,UE2015,29,208,5,3,257,296
2317,RN,JARDIM DE PIRANHAS,17094,0026,0059,UE2015,33,214,3,3,268,299
2318,RN,JARDIM DE PIRANHAS,17094,0026,0060,UE2015,40,191,3,9,258,292
2319,RN,JARDIM DE PIRANHAS,17094,0026,0061,UE2015,52,195,4,4,270,301
2320,RN,JARDIM DE PIRANHAS,17094,0026,0062,UE2015,23,181,1,2,222,264
2321,RN,JARDIM DE PIRANHAS,17094,0026,0063,UE2015,29,183,3,4,223,264
2322,RN,JARDIM DE PIRANHAS,17094,0026,0064,UE2015,24,174,5,4,215,264
2323,RN,JARDIM DE PIRANHAS,17094,0026,0065,UE2015,28,170,4,6,213,262
2324,RN,JARDIM DE PIRANHAS,17094,0026,0066,UE2015,38,175,2,1,227,265
2325,RN,JARDIM DE PIRANHAS,17094,0026,0067,UE2015,37,171,0,2,221,257
2326,RN,JARDIM DE PIRANHAS,17094,0026,0068,UE2015,29,247,2,3,288,339
2327,RN,JARDIM DE PIRANHAS,17094,0026,0069,UE2015,24,234,5,6,276,336
2328,RN,JARDIM DE PIRANHAS,17094,0026,0070,UE2015,25,209,4,7,258,329
2329,RN,JARDIM DE PIRANHAS,17094,0026,0071,UE2015,38,193,5,4,252,302
2330,RN,JARDIM DE PIRANHAS,17094,0026,0072,UE2015,35,194,3,12,256,302
2331,RN,JARDIM DE PIRANHAS,17094,0026,0073,UE2015,47,183,2,7,252,304
2332,RN,JARDIM DE PIRANHAS,17094,0026,0074,UE2015,31,213,1,3,256,305
2333,RN,JARDIM DE PIRANHAS,17094,0026,0075,UE2015,24,214,0,1,255,297
2334,RN,JARDIM DE PIRANHAS,17094,0026,0078,UE2015,48,200,3,4,265,295
2335,RN,JARDIM DE PIRANHAS,17094,0026,0080,UE2015,7,51,1,0,62,72
2336,RN,JARDIM DO SERIDÓ,17116,0023,0001,UE2010,74,194,4,12,304,355
2337,RN,JARDIM DO SERIDÓ,17116,0023,0002,UE2010,81,176,4,19,299,350
2338,RN,JARDIM DO SERIDÓ,17116,0023,0003,UE2010,69,189,7,12,291,351
2339,RN,JARDIM DO SERIDÓ,17116,0023,0004,UE2010,78,182,11,12,298,355
2340,RN,JARDIM DO SERIDÓ,17116,0023,0005,UE2010,78,188,6,11,295,351
2341,RN,JARDIM DO SERIDÓ,17116,0023,0006,UE2010,73,178,3,19,295,353
2342,RN,JARDIM DO SERIDÓ,17116,0023,0007,UE2010,77,173,1,15,278,350
2343,RN,JARDIM DO SERIDÓ,17116,0023,0008,UE2010,56,156,3,7,236,278
2344,RN,JARDIM DO SERIDÓ,17116,0023,0009,UE2010,47,164,5,7,235,283
2345,RN,JARDIM DO SERIDÓ,17116,0023,0010,UE2010,56,147,5,5,225,275
2346,RN,JARDIM DO SERIDÓ,17116,0023,0011,UE2010,70,151,3,6,241,299
2347,RN,JARDIM DO SERIDÓ,17116,0023,0012,UE2010,69,150,5,14,249,293
2348,RN,JARDIM DO SERIDÓ,17116,0023,0013,UE2010,60,175,6,8,264,308
2349,RN,JARDIM DO SERIDÓ,17116,0023,0014,UE2010,68,148,6,15,252,296
2350,RN,JARDIM DO SERIDÓ,17116,0023,0015,UE2010,85,155,6,8,258,317
2351,RN,JARDIM DO SERIDÓ,17116,0023,0016,UE2010,66,161,8,14,261,311
2352,RN,JARDIM DO SERIDÓ,17116,0023,0017,UE2010,76,155,5,8,256,306
2353,RN,JARDIM DO SERIDÓ,17116,0023,0018,UE2010,78,156,2,9,260,304
2354,RN,JARDIM DO SERIDÓ,17116,0023,0019,UE2010,60,192,1,14,280,317
2355,RN,JARDIM DO SERIDÓ,17116,0023,0020,UE2010,61,130,5,12,220,261
2356,RN,JARDIM DO SERIDÓ,17116,0023,0030,UE2010,66,151,3,10,238,287
2357,RN,JARDIM DO SERIDÓ,17116,0023,0032,UE2010,74,128,9,9,233,275
2358,RN,JARDIM DO SERIDÓ,17116,0023,0034,UE2010,72,187,8,14,295,333
2359,RN,JARDIM DO SERIDÓ,17116,0023,0035,UE2010,79,190,6,11,299,339
2360,RN,JARDIM DO SERIDÓ,17116,0023,0036,UE2010,77,183,6,6,293,332
2361,RN,JARDIM DO SERIDÓ,17116,0023,0037,UE2010,90,171,4,9,291,333
2362,RN,JARDIM DO SERIDÓ,17116,0023,0038,UE2010,89,192,4,7,305,336
2363,RN,JARDIM DO SERIDÓ,17116,0023,0039,UE2010,74,203,2,6,300,342
2364,RN,JARDIM DO SERIDÓ,17116,0023,0040,UE2010,79,185,6,8,307,344
2365,RN,JARDIM DO SERIDÓ,17116,0023,0060,UE2010,71,175,2,7,275,330
2366,RN,JARDIM DO SERIDÓ,17116,0023,0062,UE2010,58,144,2,7,230,269
2367,RN,JARDIM DO SERIDÓ,17116,0023,0063,UE2010,27,67,3,1,100,128
2368,RN,JOÃO CÂMARA,17132,0010,0023,UE2020,48,136,3,8,206,242
2369,RN,JOÃO CÂMARA,17132,0010,0024,UE2020,43,137,1,10,198,243
2370,RN,JOÃO CÂMARA,17132,0010,0025,UE2020,39,93,2,10,152,185
2371,RN,JOÃO CÂMARA,17132,0010,0026,UE2020,32,98,1,7,144,188
2372,RN,JOÃO CÂMARA,17132,0010,0027,UE2020,68,130,2,4,222,268
2373,RN,JOÃO CÂMARA,17132,0010,0028,UE2020,57,134,0,5,206,246
2374,RN,JOÃO CÂMARA,17132,0010,0029,UE2020,92,117,1,4,221,267
2375,RN,JOÃO CÂMARA,17132,0010,0030,UE2020,80,124,2,8,230,267
2376,RN,JOÃO CÂMARA,17132,0010,0031,UE2020,81,124,4,2,223,268
2377,RN,JOÃO CÂMARA,17132,0010,0032,UE2020,85,135,1,5,239,267
2378,RN,JOÃO CÂMARA,17132,0010,0033,UE2020,69,202,5,8,294,360
2379,RN,JOÃO CÂMARA,17132,0010,0034,UE2020,84,181,4,5,292,358
2380,RN,JOÃO CÂMARA,17132,0010,0035,UE2020,89,184,4,7,297,359
2381,RN,JOÃO CÂMARA,17132,0010,0036,UE2020,78,183,10,10,297,358
2382,RN,JOÃO CÂMARA,17132,0010,0037,UE2020,80,192,6,5,297,360
2383,RN,JOÃO CÂMARA,17132,0010,0038,UE2020,56,210,8,10,297,365
2384,RN,JOÃO CÂMARA,17132,0010,0039,UE2020,73,193,2,7,286,355
2385,RN,JOÃO CÂMARA,17132,0010,0040,UE2020,57,214,4,9,294,356
2386,RN,JOÃO CÂMARA,17132,0010,0041,UE2020,86,174,5,6,291,338
2387,RN,JOÃO CÂMARA,17132,0010,0042,UE2020,85,181,6,10,298,334
2388,RN,JOÃO CÂMARA,17132,0010,0043,UE2020,94,175,5,7,296,336
2389,RN,JOÃO CÂMARA,17132,0010,0044,UE2020,84,170,3,9,286,336
2390,RN,JOÃO CÂMARA,17132,0010,0045,UE2020,48,178,4,7,249,302
2391,RN,JOÃO CÂMARA,17132,0010,0046,UE2020,51,183,6,0,251,298
2392,RN,JOÃO CÂMARA,17132,0010,0047,UE2020,46,169,5,9,242,304
2393,RN,JOÃO CÂMARA,17132,0010,0048,UE2020,52,192,2,6,261,301
2394,RN,JOÃO CÂMARA,17132,0010,0049,UE2020,54,144,2,10,218,265
2395,RN,JOÃO CÂMARA,17132,0010,0050,UE2020,51,139,6,3,210,260
2396,RN,JOÃO CÂMARA,17132,0010,0051,UE2020,60,239,3,7,318,396
2397,RN,JOÃO CÂMARA,17132,0010,0052,UE2020,77,204,4,7,307,358
2398,RN,JOÃO CÂMARA,17132,0010,0055,UE2020,52,155,7,4,229,298
2399,RN,JOÃO CÂMARA,17132,0010,0056,UE2020,59,143,3,7,228,263
2400,RN,JOÃO CÂMARA,17132,0010,0057,UE2020,49,138,3,1,201,250
2401,RN,JOÃO CÂMARA,17132,0010,0060,UE2020,70,131,2,7,223,266
2402,RN,JOÃO CÂMARA,17132,0010,0061,UE2020,36,63,0,2,104,127
2403,RN,JOÃO CÂMARA,17132,0010,0064,UE2020,66,130,3,4,215,262
2404,RN,JOÃO CÂMARA,17132,0010,0065,UE2020,36,247,7,9,305,386
2405,RN,JOÃO CÂMARA,17132,0010,0066,UE2020,31,245,3,9,300,391
2406,RN,JOÃO CÂMARA,17132,0010,0067,UE2020,32,204,2,9,256,306
2407,RN,JOÃO CÂMARA,17132,0010,0068,UE2020,34,180,2,8,232,280
2408,RN,JOÃO CÂMARA,17132,0010,0069,UE2020,29,194,0,4,235,276
2409,RN,JOÃO CÂMARA,17132,0010,0070,UE2020,30,102,1,6,142,172
2410,RN,JOÃO CÂMARA,17132,0010,0071,UE2020,87,128,9,6,238,288
2411,RN,JOÃO CÂMARA,17132,0010,0072,UE2020,8,124,2,2,142,154
2412,RN,JOÃO CÂMARA,17132,0010,0084,UE2020,39,103,3,4,155,187
2413,RN,JOÃO CÂMARA,17132,0010,0085,UE2020,83,126,4,10,249,268
2414,RN,JOÃO CÂMARA,17132,0010,0086,UE2020,58,144,8,3,228,264
2415,RN,JOÃO CÂMARA,17132,0010,0087,UE2020,46,185,3,7,257,299
2416,RN,JOÃO CÂMARA,17132,0010,0092,UE2020,55,245,4,13,323,394
2417,RN,JOÃO CÂMARA,17132,0010,0093,UE2020,46,88,1,2,151,177
2418,RN,JOÃO CÂMARA,17132,0010,0094,UE2020,93,135,7,8,255,287
2419,RN,JOÃO CÂMARA,17132,0010,0102,UE2020,19,239,2,6,273,310
2420,RN,JOÃO CÂMARA,17132,0010,0103,UE2020,13,142,1,4,162,188
2421,RN,JOÃO CÂMARA,17132,0010,0107,UE2020,91,193,5,9,315,360
2422,RN,JOÃO CÂMARA,17132,0010,0108,UE2020,78,182,6,7,296,340
2423,RN,JOÃO CÂMARA,17132,0010,0109,UE2020,16,141,1,5,166,199
2424,RN,JOÃO CÂMARA,17132,0010,0110,UE2020,37,166,2,5,226,259
2425,RN,JOÃO CÂMARA,17132,0010,0111,UE2020,20,184,2,5,215,247
2426,RN,JOÃO CÂMARA,17132,0010,0114,UE2020,17,133,1,8,164,190
2427,RN,JOÃO CÂMARA,17132,0010,0116,UE2020,38,215,4,5,268,308
2428,RN,JOÃO CÂMARA,17132,0010,0118,UE2020,19,196,4,4,230,251
2429,RN,JOÃO CÂMARA,17132,0010,0119,UE2020,96,167,2,8,289,335
2430,RN,JOÃO CÂMARA,17132,0010,0120,UE2020,88,191,0,9,304,356
2431,RN,JOÃO CÂMARA,17132,0010,0133,UE2020,97,173,3,10,304,352
2432,RN,JOÃO CÂMARA,17132,0010,0136,UE2020,72,180,6,7,289,334
2433,RN,JOÃO CÂMARA,17132,0010,0139,UE2020,22,157,3,8,197,219
2434,RN,JOÃO CÂMARA,17132,0010,0140,UE2020,31,177,1,11,225,285
2435,RN,JOÃO CÂMARA,17132,0010,0144,UE2020,32,211,4,3,259,316
2436,RN,JOÃO CÂMARA,17132,0010,0145,UE2020,34,250,1,7,302,359
2437,RN,JOÃO CÂMARA,17132,0010,0146,UE2020,96,162,0,4,280,335
2438,RN,JOÃO CÂMARA,17132,0010,0148,UE2020,45,84,1,1,137,150
2439,RN,JOÃO CÂMARA,17132,0010,0151,UE2020,85,132,5,6,234,280
2440,RN,JOÃO CÂMARA,17132,0010,0153,UE2020,82,73,2,2,166,197
2441,RN,JOÃO CÂMARA,17132,0010,0157,UE2020,64,208,4,6,301,354
2442,RN,JOÃO CÂMARA,17132,0010,0159,UE2020,23,187,3,8,228,289
2443,RN,JOÃO CÂMARA,17132,0010,0160,UE2020,85,174,4,4,288,336
2444,RN,JOÃO CÂMARA,17132,0010,0162,UE2020,16,189,1,2,219,238
2445,RN,JOÃO CÂMARA,17132,0010,0163,UE2020,99,120,3,5,251,284
2446,RN,JOÃO CÂMARA,17132,0010,0164,UE2020,102,170,3,5,292,338
2447,RN,JOÃO CÂMARA,17132,0010,0165,UE2020,87,129,2,6,232,286
2448,RN,JOÃO CÂMARA,17132,0010,0166,UE2020,24,189,0,5,224,278
2449,RN,JOÃO CÂMARA,17132,0010,0168,UE2020,50,222,4,5,290,352
2450,RN,JOÃO CÂMARA,17132,0010,0169,UE2020,10,116,3,2,135,178
2451,RN,JOÃO CÂMARA,17132,0010,0171,UE2020,59,191,3,9,276,347
2452,RN,JOÃO CÂMARA,17132,0010,0172,UE2020,62,185,3,4,274,357
2453,RN,JOÃO CÂMARA,17132,0010,0173,UE2020,63,122,2,6,203,252
2454,RN,JOÃO CÂMARA,17132,0010,0174,UE2020,42,174,1,3,234,284
2455,RN,JOÃO CÂMARA,17132,0010,0175,UE2020,30,229,1,4,270,333
2456,RN,JOÃO DIAS,17159,0041,0029,UE2015,26,203,6,14,264,333
2457,RN,JOÃO DIAS,17159,0041,0030,UE2015,35,192,2,8,244,331
2458,RN,JOÃO DIAS,17159,0041,0031,UE2015,39,195,3,5,252,331
2459,RN,JOÃO DIAS,17159,0041,0032,UE2015,19,166,1,15,212,239
2460,RN,JOÃO DIAS,17159,0041,0033,UE2015,24,160,3,8,204,245
2461,RN,JOÃO DIAS,17159,0041,0034,UE2015,45,168,1,10,236,332
2462,RN,JOÃO DIAS,17159,0041,0057,UE2015,42,200,2,15,267,332
2463,RN,JOÃO DIAS,17159,0041,0069,UE2015,46,200,1,6,266,329
2464,RN,JOÃO DIAS,17159,0041,0072,UE2015,47,192,2,11,266,334
2465,RN,JOÃO DIAS,17159,0041,0080,UE2015,45,211,2,4,273,333
2466,RN,JOSÉ DA PENHA,17175,0042,0001,UE2015,39,207,3,2,263,331
2467,RN,JOSÉ DA PENHA,17175,0042,0002,UE2015,36,210,5,10,270,332
2468,RN,JOSÉ DA PENHA,17175,0042,0003,UE2015,34,213,2,8,262,332
2469,RN,JOSÉ DA PENHA,17175,0042,0004,UE2015,30,219,5,5,269,328
2470,RN,JOSÉ DA PENHA,17175,0042,0005,UE2015,34,216,4,10,272,331
2471,RN,JOSÉ DA PENHA,17175,0042,0006,UE2015,27,229,6,10,279,333
2472,RN,JOSÉ DA PENHA,17175,0042,0007,UE2015,36,205,5,7,261,336
2473,RN,JOSÉ DA PENHA,17175,0042,0008,UE2015,25,224,4,11,272,344
2474,RN,JOSÉ DA PENHA,17175,0042,0009,UE2015,24,216,0,11,259,340
2475,RN,JOSÉ DA PENHA,17175,0042,0010,UE2015,25,207,4,7,253,342
2476,RN,JOSÉ DA PENHA,17175,0042,0011,UE2015,21,115,1,2,147,181
2477,RN,JOSÉ DA PENHA,17175,0042,0014,UE2015,20,260,5,6,297,353
2478,RN,JOSÉ DA PENHA,17175,0042,0042,UE2015,24,258,3,7,301,354
2479,RN,JOSÉ DA PENHA,17175,0042,0044,UE2015,37,226,7,6,289,328
2480,RN,JOSÉ DA PENHA,17175,0042,0063,UE2015,35,218,3,2,267,314
2481,RN,JOSÉ DA PENHA,17175,0042,0064,UE2015,38,223,0,2,275,317
2482,RN,JUCURUTU,17191,0027,0001,UE2015,76,133,2,9,227,273
2483,RN,JUCURUTU,17191,0027,0002,UE2015,73,133,3,4,224,271
2484,RN,JUCURUTU,17191,0027,0003,UE2015,56,147,3,6,220,265
2485,RN,JUCURUTU,17191,0027,0004,UE2015,60,141,1,8,224,265
2486,RN,JUCURUTU,17191,0027,0005,UE2015,65,121,3,5,206,260
2487,RN,JUCURUTU,17191,0027,0006,UE2015,62,125,3,5,210,258
2488,RN,JUCURUTU,17191,0027,0007,UE2015,58,130,1,5,200,245
2489,RN,JUCURUTU,17191,0027,0008,UE2015,54,127,3,8,197,245
2490,RN,JUCURUTU,17191,0027,0009,UE2015,57,127,1,5,195,247
2491,RN,JUCURUTU,17191,0027,0010,UE2015,55,132,1,8,205,248
2492,RN,JUCURUTU,17191,0027,0011,UE2015,48,139,1,9,209,249
2493,RN,JUCURUTU,17191,0027,0012,UE2015,59,135,1,6,211,251
2494,RN,JUCURUTU,17191,0027,0013,UE2015,62,169,6,10,252,312
2495,RN,JUCURUTU,17191,0027,0014,UE2015,68,179,7,3,266,318
2496,RN,JUCURUTU,17191,0027,0015,UE2015,56,127,1,2,192,244
2497,RN,JUCURUTU,17191,0027,0016,UE2015,57,163,5,11,250,312
2498,RN,JUCURUTU,17191,0027,0017,UE2015,62,187,1,6,261,310
2499,RN,JUCURUTU,17191,0027,0018,UE2015,64,185,2,8,270,317
2500,RN,JUCURUTU,17191,0027,0019,UE2015,49,141,4,12,216,256
2501,RN,JUCURUTU,17191,0027,0020,UE2015,50,157,2,6,228,266
2502,RN,JUCURUTU,17191,0027,0021,UE2015,16,143,1,7,170,206
2503,RN,JUCURUTU,17191,0027,0022,UE2015,27,142,2,4,178,210
2504,RN,JUCURUTU,17191,0027,0023,UE2015,28,141,1,9,184,211
2505,RN,JUCURUTU,17191,0027,0024,UE2015,56,149,3,3,217,269
2506,RN,JUCURUTU,17191,0027,0025,UE2015,45,173,4,11,245,281
2507,RN,JUCURUTU,17191,0027,0026,UE2015,44,177,3,6,244,282
2508,RN,JUCURUTU,17191,0027,0027,UE2015,20,128,2,5,161,192
2509,RN,JUCURUTU,17191,0027,0028,UE2015,22,123,2,4,159,191
2510,RN,JUCURUTU,17191,0027,0029,UE2015,60,126,4,5,207,246
2511,RN,JUCURUTU,17191,0027,0030,UE2015,33,119,0,0,156,191
2512,RN,JUCURUTU,17191,0027,0031,UE2015,27,154,0,5,190,206
2513,RN,JUCURUTU,17191,0027,0032,UE2015,12,104,2,3,124,163
2514,RN,JUCURUTU,17191,0027,0033,UE2015,40,192,2,4,247,295
2515,RN,JUCURUTU,17191,0027,0034,UE2015,65,149,3,6,235,266
2516,RN,JUCURUTU,17191,0027,0035,UE2015,45,138,1,5,195,241
2517,RN,JUCURUTU,17191,0027,0036,UE2015,25,166,3,3,202,245
2518,RN,JUCURUTU,17191,0027,0037,UE2015,50,208,6,9,281,341
2519,RN,JUCURUTU,17191,0027,0038,UE2015,42,162,2,3,224,270
2520,RN,JUCURUTU,17191,0027,0039,UE2015,32,116,1,2,159,189
2521,RN,JUCURUTU,17191,0027,0040,UE2015,29,166,1,8,211,261
2522,RN,JUCURUTU,17191,0027,0041,UE2015,75,191,3,3,282,322
2523,RN,JUCURUTU,17191,0027,0042,UE2015,73,137,3,5,229,266
2524,RN,JUCURUTU,17191,0027,0043,UE2015,44,110,0,3,165,194
2525,RN,JUCURUTU,17191,0027,0044,UE2015,60,163,3,3,251,276
2526,RN,JUCURUTU,17191,0027,0045,UE2015,72,168,1,8,262,324
2527,RN,JUCURUTU,17191,0027,0046,UE2015,40,176,3,6,230,277
2528,RN,JUCURUTU,17191,0027,0047,UE2015,31,170,2,5,212,243
2529,RN,JUCURUTU,17191,0027,0048,UE2015,54,144,2,4,229,266
2530,RN,JUCURUTU,17191,0027,0049,UE2015,40,112,0,3,161,183
2531,RN,JUCURUTU,17191,0027,0050,UE2015,67,142,1,0,218,247
2532,RN,JUCURUTU,17191,0027,0051,UE2015,32,172,3,7,229,269
2533,RN,JUCURUTU,17191,0027,0052,UE2015,45,159,2,10,226,271
2534,RN,JUCURUTU,17191,0027,0054,UE2015,32,160,6,4,209,241
2535,RN,JUCURUTU,17191,0027,0055,UE2015,15,193,5,8,229,248
2536,RN,JUCURUTU,17191,0027,0056,UE2015,50,198,2,7,273,323
2537,RN,JUCURUTU,17191,0027,0057,UE2015,75,193,3,5,284,326
2538,RN,JUCURUTU,17191,0027,0058,UE2015,51,149,1,4,215,280
2539,RN,JUCURUTU,17191,0027,0082,UE2015,20,90,1,4,117,143
2540,RN,JUCURUTU,17191,0027,0086,UE2015,51,105,1,1,164,182
2541,RN,MESSIAS TARGINO,17213,0037,0001,UE2015,42,135,2,1,189,224
2542,RN,MESSIAS TARGINO,17213,0037,0002,UE2015,77,271,3,8,377,446
2543,RN,MESSIAS TARGINO,17213,0037,0003,UE2015,87,184,1,7,289,327
2544,RN,MESSIAS TARGINO,17213,0037,0004,UE2015,61,202,3,5,278,324
2545,RN,MESSIAS TARGINO,17213,0037,0005,UE2015,61,210,2,3,290,326
2546,RN,MESSIAS TARGINO,17213,0037,0006,UE2015,53,210,6,6,281,328
2547,RN,MESSIAS TARGINO,17213,0037,0007,UE2015,75,177,4,7,271,324
2548,RN,MESSIAS TARGINO,17213,0037,0008,UE2015,69,194,5,5,286,323
2549,RN,MESSIAS TARGINO,17213,0037,0009,UE2015,90,263,7,13,383,448
2550,RN,MESSIAS TARGINO,17213,0037,0010,UE2015,43,139,2,10,200,225
2551,RN,MESSIAS TARGINO,17213,0037,0011,UE2015,44,137,4,9,197,224
2552,RN,MESSIAS TARGINO,17213,0037,0048,UE2015,91,287,6,7,399,445
2553,RN,MESSIAS TARGINO,17213,0037,0054,UE2015,48,133,1,2,191,224
2554,RN,MESSIAS TARGINO,17213,0037,0055,UE2015,43,145,1,5,197,224
2555,RN,LAGOA D'ANTA,17230,0015,0059,UE2020,48,156,3,7,223,290
2556,RN,LAGOA D'ANTA,17230,0015,0060,UE2020,41,174,4,9,240,288
2557,RN,LAGOA D'ANTA,17230,0015,0061,UE2020,36,167,4,9,224,289
2558,RN,LAGOA D'ANTA,17230,0015,0062,UE2020,41,168,1,17,234,290
2559,RN,LAGOA D'ANTA,17230,0015,0063,UE2020,53,180,0,6,246,290
2560,RN,LAGOA D'ANTA,17230,0015,0064,UE2020,57,138,1,1,208,253
2561,RN,LAGOA D'ANTA,17230,0015,0065,UE2020,50,144,1,4,208,256
2562,RN,LAGOA D'ANTA,17230,0015,0066,UE2020,42,203,2,6,256,315
2563,RN,LAGOA D'ANTA,17230,0015,0067,UE2020,49,171,4,7,243,303
2564,RN,LAGOA D'ANTA,17230,0015,0068,UE2020,53,176,0,8,247,300
2565,RN,LAGOA D'ANTA,17230,0015,0069,UE2020,54,193,5,11,274,324
2566,RN,LAGOA D'ANTA,17230,0015,0070,UE2020,48,216,1,11,292,371
2567,RN,LAGOA D'ANTA,17230,0015,0071,UE2020,59,236,0,4,313,368
2568,RN,LAGOA D'ANTA,17230,0015,0072,UE2020,44,219,4,15,299,369
2569,RN,LAGOA D'ANTA,17230,0015,0073,UE2020,58,222,5,11,305,365
2570,RN,LAGOA D'ANTA,17230,0015,0074,UE2020,56,205,6,10,289,367
2571,RN,LAGOA D'ANTA,17230,0015,0075,UE2020,39,192,2,9,256,320
2572,RN,LAGOA D'ANTA,17230,0015,0076,UE2020,49,185,1,8,253,315
2573,RN,LAGOA DE PEDRAS,17256,0044,0137,UE2009,61,214,3,10,308,388
2574,RN,LAGOA DE PEDRAS,17256,0044,0138,UE2009,61,219,5,9,318,388
2575,RN,LAGOA DE PEDRAS,17256,0044,0139,UE2009,43,226,4,19,305,391
2576,RN,LAGOA DE PEDRAS,17256,0044,0140,UE2009,59,222,5,17,313,395
2577,RN,LAGOA DE PEDRAS,17256,0044,0141,UE2009,65,200,3,9,294,387
2578,RN,LAGOA DE PEDRAS,17256,0044,0142,UE2009,65,212,3,12,308,393
2579,RN,LAGOA DE PEDRAS,17256,0044,0143,UE2009,51,165,3,13,243,326
2580,RN,LAGOA DE PEDRAS,17256,0044,0144,UE2009,49,183,6,13,263,327
2581,RN,LAGOA DE PEDRAS,17256,0044,0145,UE2009,35,184,3,12,244,313
2582,RN,LAGOA DE PEDRAS,17256,0044,0146,UE2009,43,190,2,9,259,313
2583,RN,LAGOA DE PEDRAS,17256,0044,0147,UE2009,44,198,0,9,268,311
2584,RN,LAGOA DE PEDRAS,17256,0044,0148,UE2009,50,162,2,6,234,314
2585,RN,LAGOA DE PEDRAS,17256,0044,0149,UE2009,70,224,3,11,327,390
2586,RN,LAGOA DE PEDRAS,17256,0044,0150,UE2009,39,187,2,7,247,310
2587,RN,LAGOA DE PEDRAS,17256,0044,0151,UE2009,50,190,8,10,268,309
2588,RN,LAGOA DE PEDRAS,17256,0044,0152,UE2009,49,189,2,12,261,313
2589,RN,LAGOA DE PEDRAS,17256,0044,0153,UE2009,50,176,12,11,262,312
2590,RN,LAGOA DE PEDRAS,17256,0044,0154,UE2009,56,201,3,7,280,331
2591,RN,LAGOA DE PEDRAS,17256,0044,0155,UE2009,59,206,7,12,306,389
2592,RN,LAGOA DE PEDRAS,17256,0044,0156,UE2009,70,223,6,10,320,389
2593,RN,LAGOA DE PEDRAS,17256,0044,0158,UE2009,26,101,0,2,139,159
2594,RN,LAGOA DE PEDRAS,17256,0044,0160,UE2009,34,125,0,3,175,203
2595,RN,LAGOA DE VELHOS,17272,0019,0012,UE2020,77,166,3,11,273,326
2596,RN,LAGOA DE VELHOS,17272,0019,0013,UE2020,84,160,4,9,269,323
2597,RN,LAGOA DE VELHOS,17272,0019,0014,UE2020,71,165,0,14,260,319
2598,RN,LAGOA DE VELHOS,17272,0019,0015,UE2020,70,161,2,10,259,322
2599,RN,LAGOA DE VELHOS,17272,0019,0016,UE2020,53,117,1,9,190,233
