,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2652,PB,CAMPINA GRANDE,19810,0017,0134,UE2020,130,137,4,15,286,342
2653,PB,CAMPINA GRANDE,19810,0017,0135,UE2020,137,136,4,15,292,340
2654,PB,CAMPINA GRANDE,19810,0017,0136,UE2020,142,130,5,21,298,338
2655,PB,CAMPINA GRANDE,19810,0017,0137,UE2020,140,132,3,15,290,345
2656,PB,CAMPINA GRANDE,19810,0017,0138,UE2020,132,141,6,11,290,340
2657,PB,CAMPINA GRANDE,19810,0017,0139,UE2020,132,136,4,17,289,339
2658,PB,CAMPINA GRANDE,19810,0017,0140,UE2020,148,128,3,9,288,341
2659,PB,CAMPINA GRANDE,19810,0017,0141,UE2020,147,130,1,20,298,341
2660,PB,CAMPINA GRANDE,19810,0017,0142,UE2020,156,124,3,16,299,338
2661,PB,CAMPINA GRANDE,19810,0017,0143,UE2020,130,146,2,8,286,340
2662,PB,CAMPINA GRANDE,19810,0017,0144,UE2020,142,136,6,11,295,339
2663,PB,CAMPINA GRANDE,19810,0017,0145,UE2020,150,123,3,13,289,333
2664,PB,CAMPINA GRANDE,19810,0017,0146,UE2020,149,131,7,19,306,346
2665,PB,CAMPINA GRANDE,19810,0017,0147,UE2020,117,161,1,20,299,345
2666,PB,CAMPINA GRANDE,19810,0017,0148,UE2020,111,142,4,10,267,313
2667,PB,CAMPINA GRANDE,19810,0017,0149,UE2020,128,122,3,15,268,314
2668,PB,CAMPINA GRANDE,19810,0017,0151,UE2020,116,139,2,7,264,315
2669,PB,CAMPINA GRANDE,19810,0017,0153,UE2020,101,149,3,11,264,310
2670,PB,CAMPINA GRANDE,19810,0017,0154,UE2020,138,145,5,18,306,347
2671,PB,CAMPINA GRANDE,19810,0017,0155,UE2020,160,124,2,18,304,344
2672,PB,CAMPINA GRANDE,19810,0017,0156,UE2020,130,141,9,18,298,349
2673,PB,CAMPINA GRANDE,19810,0017,0157,UE2020,126,130,2,14,272,311
2674,PB,CAMPINA GRANDE,19810,0017,0158,UE2020,162,132,3,11,308,340
2675,PB,CAMPINA GRANDE,19810,0017,0159,UE2020,154,128,2,23,307,344
2676,PB,CAMPINA GRANDE,19810,0017,0160,UE2020,162,134,6,9,311,342
2677,PB,CAMPINA GRANDE,19810,0017,0161,UE2020,148,134,4,26,312,342
2678,PB,CAMPINA GRANDE,19810,0017,0162,UE2020,161,134,2,10,307,354
2679,PB,CAMPINA GRANDE,19810,0017,0163,UE2020,135,136,1,22,294,336
2680,PB,CAMPINA GRANDE,19810,0017,0165,UE2020,156,145,2,10,313,338
2681,PB,CAMPINA GRANDE,19810,0017,0166,UE2020,137,133,7,13,290,340
2682,PB,CAMPINA GRANDE,19810,0017,0167,UE2020,124,132,4,17,277,310
2683,PB,CAMPINA GRANDE,19810,0017,0168,UE2020,137,141,5,16,299,339
2684,PB,CAMPINA GRANDE,19810,0017,0169,UE2020,140,135,3,19,297,344
2685,PB,CAMPINA GRANDE,19810,0017,0170,UE2020,163,135,2,14,314,352
2686,PB,CAMPINA GRANDE,19810,0017,0171,UE2020,167,136,3,11,317,339
2687,PB,CAMPINA GRANDE,19810,0017,0172,UE2020,158,130,2,7,297,337
2688,PB,CAMPINA GRANDE,19810,0017,0173,UE2020,137,120,6,16,279,319
2689,PB,CAMPINA GRANDE,19810,0017,0174,UE2020,115,151,3,16,285,340
2690,PB,CAMPINA GRANDE,19810,0017,0175,UE2020,149,142,5,26,322,357
2691,PB,CAMPINA GRANDE,19810,0017,0176,UE2020,106,173,4,17,300,341
2692,PB,CAMPINA GRANDE,19810,0017,0177,UE2020,115,182,4,23,324,365
2693,PB,CAMPINA GRANDE,19810,0017,0178,UE2020,80,163,7,20,270,306
2694,PB,CAMPINA GRANDE,19810,0017,0182,UE2020,128,138,5,15,286,339
2695,PB,CAMPINA GRANDE,19810,0017,0183,UE2020,130,132,6,11,279,311
2696,PB,CAMPINA GRANDE,19810,0017,0184,UE2020,156,155,3,8,322,362
2697,PB,CAMPINA GRANDE,19810,0017,0185,UE2020,121,145,5,15,286,324
2698,PB,CAMPINA GRANDE,19810,0017,0186,UE2020,125,152,3,19,299,345
2699,PB,CAMPINA GRANDE,19810,0017,0187,UE2020,152,148,6,19,325,354
2700,PB,CAMPINA GRANDE,19810,0017,0188,UE2020,79,184,5,30,298,343
2701,PB,CAMPINA GRANDE,19810,0017,0190,UE2020,169,127,4,9,309,335
2702,PB,CAMPINA GRANDE,19810,0017,0191,UE2020,40,151,7,15,213,244
2703,PB,CAMPINA GRANDE,19810,0017,0192,UE2020,125,156,5,25,311,354
2704,PB,CAMPINA GRANDE,19810,0017,0193,UE2020,147,128,7,10,292,348
2705,PB,CAMPINA GRANDE,19810,0017,0194,UE2020,167,122,3,6,298,335
2706,PB,CAMPINA GRANDE,19810,0017,0196,UE2020,140,145,7,17,309,337
2707,PB,CAMPINA GRANDE,19810,0017,0197,UE2020,136,149,4,24,313,360
2708,PB,CAMPINA GRANDE,19810,0017,0198,UE2020,134,131,5,15,285,308
2709,PB,CAMPINA GRANDE,19810,0017,0206,UE2020,134,161,3,14,312,355
2710,PB,CAMPINA GRANDE,19810,0017,0207,UE2020,139,150,2,24,315,352
2711,PB,CAMPINA GRANDE,19810,0017,0208,UE2020,159,121,6,25,311,352
2712,PB,CAMPINA GRANDE,19810,0017,0209,UE2020,121,145,3,13,282,328
2713,PB,CAMPINA GRANDE,19810,0017,0210,UE2020,92,157,10,31,290,341
2714,PB,CAMPINA GRANDE,19810,0017,0211,UE2020,161,134,5,14,314,354
2715,PB,CAMPINA GRANDE,19810,0017,0212,UE2020,115,147,4,22,288,322
2716,PB,CAMPINA GRANDE,19810,0017,0213,UE2020,147,150,4,10,311,341
2717,PB,CAMPINA GRANDE,19810,0017,0214,UE2020,154,142,5,23,324,355
2718,PB,CAMPINA GRANDE,19810,0017,0215,UE2020,126,156,8,26,316,346
2719,PB,CAMPINA GRANDE,19810,0017,0216,UE2020,141,132,0,5,278,331
2720,PB,CAMPINA GRANDE,19810,0017,0217,UE2020,158,124,5,11,298,343
2721,PB,CAMPINA GRANDE,19810,0017,0218,UE2020,158,119,2,12,291,340
2722,PB,CAMPINA GRANDE,19810,0017,0219,UE2020,133,137,2,12,284,306
2723,PB,CAMPINA GRANDE,19810,0017,0220,UE2020,140,157,3,24,324,354
2724,PB,CAMPINA GRANDE,19810,0017,0221,UE2020,139,142,4,17,302,344
2725,PB,CAMPINA GRANDE,19810,0017,0222,UE2020,147,131,3,16,297,340
2726,PB,CAMPINA GRANDE,19810,0017,0223,UE2020,130,158,4,23,315,360
2727,PB,CAMPINA GRANDE,19810,0017,0224,UE2020,164,138,7,9,318,364
2728,PB,CAMPINA GRANDE,19810,0017,0225,UE2020,140,146,1,13,300,347
2729,PB,CAMPINA GRANDE,19810,0017,0226,UE2020,84,163,2,23,272,322
2730,PB,CAMPINA GRANDE,19810,0017,0227,UE2020,156,120,4,18,298,342
2731,PB,CAMPINA GRANDE,19810,0017,0228,UE2020,152,151,7,13,323,361
2732,PB,CAMPINA GRANDE,19810,0017,0229,UE2020,111,153,7,24,295,335
2733,PB,CAMPINA GRANDE,19810,0017,0230,UE2020,82,173,2,25,282,314
2734,PB,CAMPINA GRANDE,19810,0017,0231,UE2020,85,164,4,21,274,313
2735,PB,CAMPINA GRANDE,19810,0017,0232,UE2020,134,135,5,20,294,321
2736,PB,CAMPINA GRANDE,19810,0017,0233,UE2020,140,110,2,18,270,302
2737,PB,CAMPINA GRANDE,19810,0017,0234,UE2020,91,144,9,19,263,322
2738,PB,CAMPINA GRANDE,19810,0017,0235,UE2020,140,118,3,5,266,331
2739,PB,CAMPINA GRANDE,19810,0017,0236,UE2020,163,138,9,22,332,360
2740,PB,CAMPINA GRANDE,19810,0017,0237,UE2020,101,151,8,19,279,325
2741,PB,CAMPINA GRANDE,19810,0017,0238,UE2020,143,135,2,11,291,341
2742,PB,CAMPINA GRANDE,19810,0017,0239,UE2020,147,113,3,8,271,307
2743,PB,CAMPINA GRANDE,19810,0017,0240,UE2020,137,137,3,22,299,342
2744,PB,CAMPINA GRANDE,19810,0017,0241,UE2020,165,113,3,17,298,331
2745,PB,CAMPINA GRANDE,19810,0017,0242,UE2020,87,180,6,30,303,340
2746,PB,CAMPINA GRANDE,19810,0017,0243,UE2020,146,132,4,7,289,335
2747,PB,CAMPINA GRANDE,19810,0017,0244,UE2020,148,129,3,18,298,345
2748,PB,CAMPINA GRANDE,19810,0017,0245,UE2020,127,161,5,13,306,344
2749,PB,CAMPINA GRANDE,19810,0017,0246,UE2020,153,132,3,17,305,340
2750,PB,CAMPINA GRANDE,19810,0017,0247,UE2020,156,141,7,10,314,355
2751,PB,CAMPINA GRANDE,19810,0017,0248,UE2020,116,168,8,18,310,363
2752,PB,CAMPINA GRANDE,19810,0017,0249,UE2020,73,120,3,11,207,233
2753,PB,CAMPINA GRANDE,19810,0017,0250,UE2020,102,171,5,19,297,327
2754,PB,CAMPINA GRANDE,19810,0017,0252,UE2020,148,140,2,21,311,352
2755,PB,CAMPINA GRANDE,19810,0017,0253,UE2020,151,123,2,16,292,328
2756,PB,CAMPINA GRANDE,19810,0017,0254,UE2020,153,123,4,13,293,341
2757,PB,CAMPINA GRANDE,19810,0017,0255,UE2020,126,151,4,14,295,337
2758,PB,CAMPINA GRANDE,19810,0017,0256,UE2020,171,145,6,11,333,363
2759,PB,CAMPINA GRANDE,19810,0017,0257,UE2020,187,114,4,17,322,365
2760,PB,CAMPINA GRANDE,19810,0017,0258,UE2020,143,148,5,21,317,360
2761,PB,CAMPINA GRANDE,19810,0017,0259,UE2020,143,140,2,25,310,353
2762,PB,CAMPINA GRANDE,19810,0017,0260,UE2020,159,123,4,12,298,327
2763,PB,CAMPINA GRANDE,19810,0017,0261,UE2020,144,159,4,9,316,355
2764,PB,CAMPINA GRANDE,19810,0017,0262,UE2020,118,140,2,18,278,326
2765,PB,CAMPINA GRANDE,19810,0017,0263,UE2020,123,141,5,15,284,334
2766,PB,CAMPINA GRANDE,19810,0017,0268,UE2020,86,188,3,28,305,339
2767,PB,CAMPINA GRANDE,19810,0017,0269,UE2020,146,144,3,13,306,343
2768,PB,CAMPINA GRANDE,19810,0017,0270,UE2020,135,138,6,23,302,351
2769,PB,CAMPINA GRANDE,19810,0017,0271,UE2020,166,104,2,13,285,327
2770,PB,CAMPINA GRANDE,19810,0017,0272,UE2020,162,142,4,13,321,362
2771,PB,CAMPINA GRANDE,19810,0017,0273,UE2020,148,126,2,16,292,337
2772,PB,CAMPINA GRANDE,19810,0017,0274,UE2020,111,160,1,23,295,322
2773,PB,CAMPINA GRANDE,19810,0017,0276,UE2020,126,122,8,30,286,333
2774,PB,CAMPINA GRANDE,19810,0017,0278,UE2020,133,134,0,17,284,334
2775,PB,CAMPINA GRANDE,19810,0017,0279,UE2020,123,140,2,18,283,306
2776,PB,CAMPINA GRANDE,19810,0017,0280,UE2020,140,139,5,11,295,331
2777,PB,CAMPINA GRANDE,19810,0017,0281,UE2020,150,139,4,11,304,339
2778,PB,CAMPINA GRANDE,19810,0017,0282,UE2020,155,134,2,12,303,340
2779,PB,CAMPINA GRANDE,19810,0017,0283,UE2020,176,122,6,19,323,360
2780,PB,CAMPINA GRANDE,19810,0017,0284,UE2020,138,156,1,4,299,349
2781,PB,CAMPINA GRANDE,19810,0017,0285,UE2020,109,142,3,19,273,321
2782,PB,CAMPINA GRANDE,19810,0017,0286,UE2020,142,133,2,20,297,349
2783,PB,CAMPINA GRANDE,19810,0017,0287,UE2020,137,154,4,23,318,363
2784,PB,CAMPINA GRANDE,19810,0017,0288,UE2020,109,136,2,9,256,303
2785,PB,CAMPINA GRANDE,19810,0017,0289,UE2020,142,131,5,17,295,341
2786,PB,CAMPINA GRANDE,19810,0017,0292,UE2020,88,162,8,20,278,337
2787,PB,CAMPINA GRANDE,19810,0017,0293,UE2020,143,125,5,24,297,340
2788,PB,CAMPINA GRANDE,19810,0017,0294,UE2020,147,143,4,16,310,360
2789,PB,CAMPINA GRANDE,19810,0017,0295,UE2020,151,129,6,9,295,329
2790,PB,CAMPINA GRANDE,19810,0017,0296,UE2020,142,148,6,21,317,350
2791,PB,CAMPINA GRANDE,19810,0017,0297,UE2020,145,113,2,14,274,302
2792,PB,CAMPINA GRANDE,19810,0017,0298,UE2020,151,110,5,10,276,331
2793,PB,CAMPINA GRANDE,19810,0017,0299,UE2020,99,157,0,17,273,313
2794,PB,CAMPINA GRANDE,19810,0017,0301,UE2020,114,158,6,17,295,339
2795,PB,CAMPINA GRANDE,19810,0017,0303,UE2020,171,127,9,12,319,358
2796,PB,CAMPINA GRANDE,19810,0017,0304,UE2020,122,127,3,14,266,315
2797,PB,CAMPINA GRANDE,19810,0017,0305,UE2020,157,122,1,15,295,336
2798,PB,CAMPINA GRANDE,19810,0017,0306,UE2020,123,136,6,11,276,306
2799,PB,CAMPINA GRANDE,19810,0017,0308,UE2020,121,168,7,24,320,361
2800,PB,CAMPINA GRANDE,19810,0017,0309,UE2020,137,162,3,13,315,361
2801,PB,CAMPINA GRANDE,19810,0017,0310,UE2020,162,105,3,7,277,307
2802,PB,CAMPINA GRANDE,19810,0017,0311,UE2020,142,118,8,19,287,342
2803,PB,CAMPINA GRANDE,19810,0017,0312,UE2020,141,139,5,11,296,357
2804,PB,CAMPINA GRANDE,19810,0017,0313,UE2020,107,146,4,28,285,339
2805,PB,CAMPINA GRANDE,19810,0017,0314,UE2020,51,121,3,12,187,214
2806,PB,CAMPINA GRANDE,19810,0017,0315,UE2020,121,137,6,21,285,331
2807,PB,CAMPINA GRANDE,19810,0017,0317,UE2020,91,171,6,14,282,321
2808,PB,CAMPINA GRANDE,19810,0017,0318,UE2020,99,122,6,19,246,280
2809,PB,CAMPINA GRANDE,19810,0017,0319,UE2020,129,128,4,27,288,342
2810,PB,CAMPINA GRANDE,19810,0017,0321,UE2020,142,127,4,17,290,343
2811,PB,CAMPINA GRANDE,19810,0017,0322,UE2020,141,115,7,14,277,305
2812,PB,CAMPINA GRANDE,19810,0017,0323,UE2020,120,114,2,13,249,310
2813,PB,CAMPINA GRANDE,19810,0017,0324,UE2020,115,158,7,27,307,364
2814,PB,CAMPINA GRANDE,19810,0017,0325,UE2020,135,121,5,12,273,308
2815,PB,CAMPINA GRANDE,19810,0017,0326,UE2020,155,147,3,23,328,358
2816,PB,CAMPINA GRANDE,19810,0017,0327,UE2020,107,150,5,14,276,309
2817,PB,CAMPINA GRANDE,19810,0017,0328,UE2020,133,122,3,21,279,334
2818,PB,CAMPINA GRANDE,19810,0017,0329,UE2020,122,155,3,23,303,339
2819,PB,CAMPINA GRANDE,19810,0017,0330,UE2020,163,145,5,17,330,361
2820,PB,CAMPINA GRANDE,19810,0017,0331,UE2020,132,160,7,14,313,361
2821,PB,CAMPINA GRANDE,19810,0017,0332,UE2020,125,150,5,31,311,364
2822,PB,CAMPINA GRANDE,19810,0017,0333,UE2020,137,141,13,24,315,354
2823,PB,CAMPINA GRANDE,19810,0017,0334,UE2020,121,138,8,16,283,323
2824,PB,CAMPINA GRANDE,19810,0017,0335,UE2020,136,133,5,17,291,341
2825,PB,CAMPINA GRANDE,19810,0017,0336,UE2020,141,150,5,16,312,345
2826,PB,CAMPINA GRANDE,19810,0017,0337,UE2020,154,137,4,8,303,345
2827,PB,CAMPINA GRANDE,19810,0017,0338,UE2020,144,143,5,24,316,359
2828,PB,CAMPINA GRANDE,19810,0017,0339,UE2020,145,128,1,19,293,336
2829,PB,CAMPINA GRANDE,19810,0017,0340,UE2020,162,130,8,12,312,339
2830,PB,CAMPINA GRANDE,19810,0017,0341,UE2020,131,151,1,20,303,346
2831,PB,CAMPINA GRANDE,19810,0017,0342,UE2020,160,146,5,16,327,361
2832,PB,CAMPINA GRANDE,19810,0017,0343,UE2020,98,151,4,13,266,314
2833,PB,CAMPINA GRANDE,19810,0017,0344,UE2020,123,151,8,17,299,341
2834,PB,CAMPINA GRANDE,19810,0017,0345,UE2020,156,131,5,14,306,342
2835,PB,CAMPINA GRANDE,19810,0017,0346,UE2020,155,154,3,20,332,363
2836,PB,CAMPINA GRANDE,19810,0017,0347,UE2020,149,116,2,28,295,341
2837,PB,CAMPINA GRANDE,19810,0017,0348,UE2020,145,133,7,13,298,342
2838,PB,CAMPINA GRANDE,19810,0017,0349,UE2020,99,149,3,22,273,329
2839,PB,CAMPINA GRANDE,19810,0017,0350,UE2020,148,145,3,7,303,341
2840,PB,CAMPINA GRANDE,19810,0017,0351,UE2020,164,135,1,14,314,362
2841,PB,CAMPINA GRANDE,19810,0017,0352,UE2020,119,128,2,22,271,328
2842,PB,CAMPINA GRANDE,19810,0017,0353,UE2020,143,124,4,9,280,336
2843,PB,CAMPINA GRANDE,19810,0017,0354,UE2020,158,127,3,14,302,338
2844,PB,CAMPINA GRANDE,19810,0017,0355,UE2020,153,140,4,8,305,360
2845,PB,CAMPINA GRANDE,19810,0017,0356,UE2020,144,127,6,10,287,345
2846,PB,CAMPINA GRANDE,19810,0017,0357,UE2020,149,119,4,9,281,339
2847,PB,CAMPINA GRANDE,19810,0017,0358,UE2020,125,178,2,6,311,332
2848,PB,CAMPINA GRANDE,19810,0017,0359,UE2020,114,141,6,8,269,313
2849,PB,CAMPINA GRANDE,19810,0017,0360,UE2020,134,136,4,16,290,340
2850,PB,CAMPINA GRANDE,19810,0017,0361,UE2020,140,143,6,14,303,341
2851,PB,CAMPINA GRANDE,19810,0017,0362,UE2020,122,151,6,13,292,337
2852,PB,CAMPINA GRANDE,19810,0017,0363,UE2020,147,184,5,20,356,401
2853,PB,CAMPINA GRANDE,19810,0017,0364,UE2020,127,149,4,12,292,343
2854,PB,CAMPINA GRANDE,19810,0017,0365,UE2020,144,154,8,22,328,366
2855,PB,CAMPINA GRANDE,19810,0017,0366,UE2020,155,112,3,9,279,330
2856,PB,CAMPINA GRANDE,19810,0017,0367,UE2020,133,158,8,15,314,348
2857,PB,CAMPINA GRANDE,19810,0017,0368,UE2020,134,160,4,17,315,355
2858,PB,CAMPINA GRANDE,19810,0017,0369,UE2020,122,155,3,14,294,343
2859,PB,CAMPINA GRANDE,19810,0017,0370,UE2020,137,118,3,20,278,337
2860,PB,CAMPINA GRANDE,19810,0017,0371,UE2020,149,144,3,17,313,358
2861,PB,CAMPINA GRANDE,19810,0017,0373,UE2020,122,139,5,12,278,322
2862,PB,CAMPINA GRANDE,19810,0017,0375,UE2020,137,144,2,14,297,337
2863,PB,CAMPINA GRANDE,19810,0017,0376,UE2020,137,137,5,12,291,337
2864,PB,CAMPINA GRANDE,19810,0017,0377,UE2020,150,150,0,13,313,345
2865,PB,CAMPINA GRANDE,19810,0017,0378,UE2020,127,165,8,14,314,345
2866,PB,CAMPINA GRANDE,19810,0017,0379,UE2020,109,166,6,12,293,346
2867,PB,CAMPINA GRANDE,19810,0017,0380,UE2020,134,128,5,16,283,336
2868,PB,CAMPINA GRANDE,19810,0017,0384,UE2020,122,130,4,12,268,309
2869,PB,CAMPINA GRANDE,19810,0017,0385,UE2020,153,155,6,14,328,365
2870,PB,CAMPINA GRANDE,19810,0017,0386,UE2020,131,157,7,14,309,348
2871,PB,CAMPINA GRANDE,19810,0017,0387,UE2020,99,181,2,15,297,355
2872,PB,CAMPINA GRANDE,19810,0017,0388,UE2020,124,119,2,9,254,294
2873,PB,CAMPINA GRANDE,19810,0017,0389,UE2020,136,175,5,12,328,351
2874,PB,CAMPINA GRANDE,19810,0017,0390,UE2020,146,164,2,7,319,353
2875,PB,CAMPINA GRANDE,19810,0017,0391,UE2020,47,68,1,3,119,131
2876,PB,CAMPINA GRANDE,19810,0017,0392,UE2020,56,67,1,7,131,149
2877,PB,CAMPINA GRANDE,19810,0017,0393,UE2020,129,154,3,21,307,346
2878,PB,CAMPINA GRANDE,19810,0017,0394,UE2020,96,130,2,10,238,259
2879,PB,CAMPINA GRANDE,19810,0017,0396,UE2020,116,217,3,7,343,411
2880,PB,CAMPINA GRANDE,19810,0017,0397,UE2020,143,165,2,11,321,351
2881,PB,CAMPINA GRANDE,19810,0017,0398,UE2020,90,118,1,3,212,239
2882,PB,CAMPINA GRANDE,19810,0017,0399,UE2020,144,169,7,8,328,347
2883,PB,CAMPINA GRANDE,19810,0017,0402,UE2020,111,189,0,2,302,331
2884,PB,CAMPINA GRANDE,19810,0072,0001,UE2020,130,131,2,13,276,331
2885,PB,CAMPINA GRANDE,19810,0072,0003,UE2020,119,137,8,16,280,334
2886,PB,CAMPINA GRANDE,19810,0072,0005,UE2020,105,162,2,17,286,339
2887,PB,CAMPINA GRANDE,19810,0072,0014,UE2020,116,140,4,17,277,330
2888,PB,CAMPINA GRANDE,19810,0072,0015,UE2020,127,136,6,22,291,336
2889,PB,CAMPINA GRANDE,19810,0072,0016,UE2020,110,158,6,22,296,339
2890,PB,CAMPINA GRANDE,19810,0072,0017,UE2020,125,143,2,22,292,338
2891,PB,CAMPINA GRANDE,19810,0072,0018,UE2020,114,154,9,22,299,337
2892,PB,CAMPINA GRANDE,19810,0072,0019,UE2020,116,149,3,19,287,340
2893,PB,CAMPINA GRANDE,19810,0072,0020,UE2020,120,145,3,23,291,341
2894,PB,CAMPINA GRANDE,19810,0072,0021,UE2020,110,179,1,12,302,338
2895,PB,CAMPINA GRANDE,19810,0072,0022,UE2020,120,158,3,19,300,338
2896,PB,CAMPINA GRANDE,19810,0072,0023,UE2020,112,160,2,22,296,337
2897,PB,CAMPINA GRANDE,19810,0072,0024,UE2020,109,152,5,19,285,334
2898,PB,CAMPINA GRANDE,19810,0072,0025,UE2020,124,147,5,21,297,333
2899,PB,CAMPINA GRANDE,19810,0072,0026,UE2020,130,157,7,14,308,348
2900,PB,CAMPINA GRANDE,19810,0072,0027,UE2020,111,158,3,22,294,348
2901,PB,CAMPINA GRANDE,19810,0072,0028,UE2020,118,148,6,19,291,346
2902,PB,CAMPINA GRANDE,19810,0072,0029,UE2020,123,148,10,23,304,342
2903,PB,CAMPINA GRANDE,19810,0072,0030,UE2020,132,147,2,17,298,346
2904,PB,CAMPINA GRANDE,19810,0072,0031,UE2020,121,160,5,10,296,350
2905,PB,CAMPINA GRANDE,19810,0072,0032,UE2020,113,158,7,21,299,346
2906,PB,CAMPINA GRANDE,19810,0072,0033,UE2020,130,155,4,10,299,347
2907,PB,CAMPINA GRANDE,19810,0072,0034,UE2020,99,135,5,13,252,303
2908,PB,CAMPINA GRANDE,19810,0072,0035,UE2020,95,135,3,10,243,302
2909,PB,CAMPINA GRANDE,19810,0072,0036,UE2020,118,134,7,13,272,303
2910,PB,CAMPINA GRANDE,19810,0072,0037,UE2020,117,116,4,12,249,302
2911,PB,CAMPINA GRANDE,19810,0072,0040,UE2020,75,72,1,6,154,181
2912,PB,CAMPINA GRANDE,19810,0072,0041,UE2020,140,110,2,11,263,311
2913,PB,CAMPINA GRANDE,19810,0072,0044,UE2020,136,107,5,11,259,308
2914,PB,CAMPINA GRANDE,19810,0072,0045,UE2020,139,108,1,10,258,313
2915,PB,CAMPINA GRANDE,19810,0072,0046,UE2020,146,146,1,6,299,360
2916,PB,CAMPINA GRANDE,19810,0072,0047,UE2020,124,127,3,18,272,339
2917,PB,CAMPINA GRANDE,19810,0072,0048,UE2020,133,137,2,20,292,337
2918,PB,CAMPINA GRANDE,19810,0072,0049,UE2020,142,129,2,16,289,335
2919,PB,CAMPINA GRANDE,19810,0072,0050,UE2020,134,130,6,18,288,334
2920,PB,CAMPINA GRANDE,19810,0072,0051,UE2020,128,136,8,16,288,333
2921,PB,CAMPINA GRANDE,19810,0072,0052,UE2020,137,126,6,27,296,339
2922,PB,CAMPINA GRANDE,19810,0072,0053,UE2020,134,129,5,18,286,341
2923,PB,CAMPINA GRANDE,19810,0072,0054,UE2020,124,137,3,18,282,334
2924,PB,CAMPINA GRANDE,19810,0072,0055,UE2020,139,130,4,20,293,334
2925,PB,CAMPINA GRANDE,19810,0072,0056,UE2020,145,120,2,25,292,337
2926,PB,CAMPINA GRANDE,19810,0072,0057,UE2020,158,127,5,24,314,351
2927,PB,CAMPINA GRANDE,19810,0072,0058,UE2020,159,122,6,17,304,342
2928,PB,CAMPINA GRANDE,19810,0072,0059,UE2020,154,125,3,18,300,347
2929,PB,CAMPINA GRANDE,19810,0072,0060,UE2020,132,139,0,23,294,346
2930,PB,CAMPINA GRANDE,19810,0072,0061,UE2020,130,140,5,21,296,342
2931,PB,CAMPINA GRANDE,19810,0072,0062,UE2020,150,118,4,23,295,344
2932,PB,CAMPINA GRANDE,19810,0072,0063,UE2020,152,134,4,20,310,350
2933,PB,CAMPINA GRANDE,19810,0072,0064,UE2020,134,133,12,27,306,348
2934,PB,CAMPINA GRANDE,19810,0072,0065,UE2020,118,144,2,20,284,344
2935,PB,CAMPINA GRANDE,19810,0072,0066,UE2020,129,151,5,13,298,340
2936,PB,CAMPINA GRANDE,19810,0072,0067,UE2020,134,134,7,18,293,338
2937,PB,CAMPINA GRANDE,19810,0072,0068,UE2020,136,139,4,20,299,339
2938,PB,CAMPINA GRANDE,19810,0072,0069,UE2020,131,130,5,19,285,336
2939,PB,CAMPINA GRANDE,19810,0072,0070,UE2020,149,119,4,17,289,341
2940,PB,CAMPINA GRANDE,19810,0072,0071,UE2020,75,141,4,18,238,298
2941,PB,CAMPINA GRANDE,19810,0072,0072,UE2020,111,158,7,18,294,333
2942,PB,CAMPINA GRANDE,19810,0072,0073,UE2020,97,169,6,11,283,336
2943,PB,CAMPINA GRANDE,19810,0072,0074,UE2020,123,151,5,14,293,341
2944,PB,CAMPINA GRANDE,19810,0072,0075,UE2020,99,173,4,25,301,345
2945,PB,CAMPINA GRANDE,19810,0072,0076,UE2020,108,157,2,16,283,345
2946,PB,CAMPINA GRANDE,19810,0072,0077,UE2020,111,147,7,19,284,342
2947,PB,CAMPINA GRANDE,19810,0072,0079,UE2020,156,116,3,11,286,331
2948,PB,CAMPINA GRANDE,19810,0072,0081,UE2020,126,122,5,15,268,318
2949,PB,CAMPINA GRANDE,19810,0072,0082,UE2020,136,117,5,12,270,314
2950,PB,CAMPINA GRANDE,19810,0072,0083,UE2020,145,118,3,6,272,314
2951,PB,CAMPINA GRANDE,19810,0072,0084,UE2020,147,111,3,15,276,316
2952,PB,CAMPINA GRANDE,19810,0072,0085,UE2020,136,133,4,13,286,347
2953,PB,CAMPINA GRANDE,19810,0072,0086,UE2020,140,111,3,16,270,314
2954,PB,CAMPINA GRANDE,19810,0072,0087,UE2020,141,117,4,9,271,316
2955,PB,CAMPINA GRANDE,19810,0072,0088,UE2020,126,133,3,13,275,318
2956,PB,CAMPINA GRANDE,19810,0072,0089,UE2020,136,123,2,10,271,317
2957,PB,CAMPINA GRANDE,19810,0072,0090,UE2020,131,122,1,6,260,314
2958,PB,CAMPINA GRANDE,19810,0072,0091,UE2020,130,106,4,17,257,311
2959,PB,CAMPINA GRANDE,19810,0072,0092,UE2020,149,128,8,11,296,346
2960,PB,CAMPINA GRANDE,19810,0072,0093,UE2020,122,129,1,14,266,316
2961,PB,CAMPINA GRANDE,19810,0072,0094,UE2020,135,127,3,4,269,316
2962,PB,CAMPINA GRANDE,19810,0072,0095,UE2020,131,121,3,15,270,313
2963,PB,CAMPINA GRANDE,19810,0072,0096,UE2020,117,139,3,15,274,313
2964,PB,CAMPINA GRANDE,19810,0072,0097,UE2020,144,141,3,13,301,344
2965,PB,CAMPINA GRANDE,19810,0072,0098,UE2020,130,133,2,8,273,313
2966,PB,CAMPINA GRANDE,19810,0072,0099,UE2020,147,124,4,7,282,314
2967,PB,CAMPINA GRANDE,19810,0072,0100,UE2020,131,115,2,7,255,312
2968,PB,CAMPINA GRANDE,19810,0072,0101,UE2020,136,120,4,10,270,317
