,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1926,AM,MANAUS,02550,0001,0690,UE2020,133,89,5,6,264,292
1927,AM,MANAUS,02550,0001,0691,UE2020,147,90,1,7,281,313
1928,AM,MANAUS,02550,0001,0692,UE2020,170,64,3,7,293,321
1929,AM,MANAUS,02550,0001,0693,UE2020,144,107,3,6,285,315
1930,AM,MANAUS,02550,0001,0694,UE2020,186,105,6,4,362,405
1931,AM,MANAUS,02550,0001,0695,UE2020,145,115,8,3,311,346
1932,AM,MANAUS,02550,0001,0696,UE2009,131,113,1,8,295,343
1933,AM,MANAUS,02550,0001,0697,UE2020,173,54,5,3,266,300
1934,AM,MANAUS,02550,0001,0698,UE2020,141,103,5,8,293,318
1935,AM,MANAUS,02550,0001,0699,UE2020,122,118,3,1,274,306
1936,AM,MANAUS,02550,0001,0700,UE2009,144,98,4,2,276,316
1937,AM,MANAUS,02550,0001,0701,UE2020,172,144,7,5,364,411
1938,AM,MANAUS,02550,0001,0702,UE2020,129,96,1,2,268,308
1939,AM,MANAUS,02550,0001,0703,UE2020,165,52,0,3,263,298
1940,AM,MANAUS,02550,0001,0704,UE2020,144,126,3,13,329,392
1941,AM,MANAUS,02550,0001,0705,UE2020,150,81,3,3,270,303
1942,AM,MANAUS,02550,0001,0706,UE2009,140,79,4,8,278,318
1943,AM,MANAUS,02550,0001,0707,UE2020,142,86,2,8,267,302
1944,AM,MANAUS,02550,0001,0708,UE2020,168,90,2,5,289,317
1945,AM,MANAUS,02550,0001,0709,UE2020,171,121,3,8,334,387
1946,AM,MANAUS,02550,0001,0710,UE2020,169,64,1,2,274,316
1947,AM,MANAUS,02550,0001,0711,UE2020,142,85,0,5,273,307
1948,AM,MANAUS,02550,0001,0712,UE2020,150,96,1,5,283,314
1949,AM,MANAUS,02550,0001,0713,UE2020,144,104,5,7,283,313
1950,AM,MANAUS,02550,0001,0714,UE2020,120,107,4,3,279,312
1951,AM,MANAUS,02550,0001,0715,UE2020,165,75,3,8,286,320
1952,AM,MANAUS,02550,0001,0716,UE2020,146,80,3,5,276,315
1953,AM,MANAUS,02550,0001,0717,UE2020,125,96,1,6,263,298
1954,AM,MANAUS,02550,0001,0718,UE2020,147,87,0,3,274,326
1955,AM,MANAUS,02550,0001,0719,UE2009,129,105,4,9,279,315
1956,AM,MANAUS,02550,0001,0720,UE2020,169,109,4,1,317,356
1957,AM,MANAUS,02550,0001,0721,UE2020,167,98,2,8,314,352
1958,AM,MANAUS,02550,0001,0722,UE2020,154,94,2,4,283,311
1959,AM,MANAUS,02550,0001,0723,UE2020,137,105,3,3,276,317
1960,AM,MANAUS,02550,0001,0724,UE2020,116,101,5,2,263,295
1961,AM,MANAUS,02550,0001,0725,UE2020,164,119,4,4,333,387
1962,AM,MANAUS,02550,0001,0726,UE2020,140,84,3,5,277,323
1963,AM,MANAUS,02550,0001,0727,UE2020,157,70,1,5,261,297
1964,AM,MANAUS,02550,0001,0728,UE2020,176,94,0,6,303,340
1965,AM,MANAUS,02550,0001,0729,UE2020,189,73,1,4,308,340
1966,AM,MANAUS,02550,0001,0730,UE2020,148,91,2,5,274,306
1967,AM,MANAUS,02550,0001,0731,UE2009,163,76,3,6,280,317
1968,AM,MANAUS,02550,0001,0732,UE2009,155,124,3,4,311,349
1969,AM,MANAUS,02550,0001,0733,UE2020,125,111,5,8,281,313
1970,AM,MANAUS,02550,0001,0734,UE2020,163,56,5,1,257,300
1971,AM,MANAUS,02550,0001,0735,UE2020,131,106,2,7,278,311
1972,AM,MANAUS,02550,0001,0736,UE2020,138,107,3,5,272,302
1973,AM,MANAUS,02550,0001,0737,UE2009,151,114,2,13,305,353
1974,AM,MANAUS,02550,0001,0738,UE2009,133,109,4,3,277,315
1975,AM,MANAUS,02550,0001,0739,UE2020,131,92,1,2,265,312
1976,AM,MANAUS,02550,0001,0740,UE2020,157,101,6,6,294,321
1977,AM,MANAUS,02550,0001,0741,UE2020,126,88,2,5,260,298
1978,AM,MANAUS,02550,0001,0742,UE2020,172,124,4,5,337,389
1979,AM,MANAUS,02550,0001,0743,UE2020,153,77,3,6,268,303
1980,AM,MANAUS,02550,0001,0744,UE2020,146,100,4,6,274,311
1981,AM,MANAUS,02550,0001,0745,UE2020,138,112,4,4,289,317
1982,AM,MANAUS,02550,0001,0746,UE2020,137,85,2,3,261,304
1983,AM,MANAUS,02550,0001,0747,UE2020,150,136,4,11,335,391
1984,AM,MANAUS,02550,0001,0748,UE2020,145,80,1,2,252,314
1985,AM,MANAUS,02550,0001,0749,UE2020,140,97,0,5,276,307
1986,AM,MANAUS,02550,0001,0750,UE2020,138,87,0,9,259,313
1987,AM,MANAUS,02550,0001,0751,UE2020,117,125,4,6,279,309
1988,AM,MANAUS,02550,0001,0752,UE2020,143,108,2,3,286,312
1989,AM,MANAUS,02550,0001,0753,UE2009,124,116,1,5,278,313
1990,AM,MANAUS,02550,0001,0754,UE2020,135,101,5,5,277,311
1991,AM,MANAUS,02550,0001,0755,UE2010,156,97,2,3,286,315
1992,AM,MANAUS,02550,0001,0756,UE2020,159,91,4,6,280,315
1993,AM,MANAUS,02550,0001,0757,UE2020,172,92,4,7,305,335
1994,AM,MANAUS,02550,0001,0758,UE2020,116,102,2,8,270,298
1995,AM,MANAUS,02550,0001,0759,UE2020,121,102,1,2,283,302
1996,AM,MANAUS,02550,0001,0760,UE2020,145,74,2,4,258,301
1997,AM,MANAUS,02550,0001,0761,UE2020,148,105,1,3,285,315
1998,AM,MANAUS,02550,0001,0762,UE2020,139,124,2,3,296,361
1999,AM,MANAUS,02550,0001,0763,UE2020,229,170,1,5,452,505
2000,AM,MANAUS,02550,0001,0764,UE2020,136,102,6,9,274,316
2001,AM,MANAUS,02550,0001,0765,UE2020,148,119,6,8,322,391
2002,AM,MANAUS,02550,0001,0766,UE2010,160,95,1,8,284,314
2003,AM,MANAUS,02550,0001,0767,UE2020,151,79,4,6,267,305
2004,AM,MANAUS,02550,0001,0768,UE2010,144,112,6,5,299,349
2005,AM,MANAUS,02550,0001,0769,UE2020,113,119,3,9,272,304
2006,AM,MANAUS,02550,0001,0770,UE2020,154,94,3,15,280,314
2007,AM,MANAUS,02550,0001,0771,UE2020,165,77,1,4,278,311
2008,AM,MANAUS,02550,0001,0772,UE2020,193,130,2,7,365,415
2009,AM,MANAUS,02550,0001,0773,UE2020,174,79,7,5,310,352
2010,AM,MANAUS,02550,0001,0774,UE2020,139,92,4,6,260,309
2011,AM,MANAUS,02550,0001,0775,UE2020,136,116,2,7,295,354
2012,AM,MANAUS,02550,0001,0776,UE2020,137,98,5,5,275,313
2013,AM,MANAUS,02550,0001,0777,UE2020,158,77,2,4,273,317
2014,AM,MANAUS,02550,0001,0778,UE2020,133,105,2,4,263,307
2015,AM,MANAUS,02550,0001,0779,UE2020,164,81,2,7,282,313
2016,AM,MANAUS,02550,0001,0780,UE2020,175,77,4,11,298,340
2017,AM,MANAUS,02550,0001,0781,UE2020,147,79,3,8,265,300
2018,AM,MANAUS,02550,0001,0782,UE2013,139,98,6,5,273,316
2019,AM,MANAUS,02550,0001,0783,UE2020,185,100,1,9,334,385
2020,AM,MANAUS,02550,0001,0784,UE2020,119,111,5,2,279,312
2021,AM,MANAUS,02550,0001,0785,UE2020,154,100,4,6,286,315
2022,AM,MANAUS,02550,0001,0786,UE2010,190,75,3,5,299,355
2023,AM,MANAUS,02550,0001,0787,UE2010,126,109,5,6,273,313
2024,AM,MANAUS,02550,0001,0788,UE2020,165,112,6,10,327,387
2025,AM,MANAUS,02550,0001,0789,UE2020,148,82,1,1,258,301
2026,AM,MANAUS,02550,0001,0790,UE2020,151,95,4,4,273,314
2027,AM,MANAUS,02550,0001,0791,UE2020,183,66,1,3,296,341
2028,AM,MANAUS,02550,0001,0792,UE2010,135,104,7,4,285,343
2029,AM,MANAUS,02550,0001,0793,UE2020,140,91,5,3,271,309
2030,AM,MANAUS,02550,0001,0794,UE2020,137,77,0,4,242,294
2031,AM,MANAUS,02550,0001,0795,UE2020,148,105,6,9,286,320
2032,AM,MANAUS,02550,0001,0796,UE2020,143,102,1,9,276,307
2033,AM,MANAUS,02550,0001,0797,UE2010,109,112,6,10,263,308
2034,AM,MANAUS,02550,0001,0798,UE2020,141,86,3,6,265,310
2035,AM,MANAUS,02550,0001,0799,UE2020,156,109,1,5,306,381
2036,AM,MANAUS,02550,0001,0800,UE2020,112,108,3,6,255,305
2037,AM,MANAUS,02550,0001,0801,UE2020,132,84,5,3,251,299
2038,AM,MANAUS,02550,0001,0802,UE2020,165,85,2,8,293,336
2039,AM,MANAUS,02550,0001,0803,UE2015,144,109,3,10,299,343
2040,AM,MANAUS,02550,0001,0804,UE2015,162,77,5,5,275,312
2041,AM,MANAUS,02550,0001,0805,UE2020,144,97,2,7,273,326
2042,AM,MANAUS,02550,0001,0806,UE2020,146,93,1,5,271,310
2043,AM,MANAUS,02550,0001,0807,UE2020,142,83,2,4,255,300
2044,AM,MANAUS,02550,0001,0808,UE2020,123,106,3,1,261,307
2045,AM,MANAUS,02550,0001,0809,UE2020,128,104,3,6,265,308
2046,AM,MANAUS,02550,0001,0810,UE2020,147,65,3,3,258,295
2047,AM,MANAUS,02550,0001,0811,UE2020,163,121,4,8,327,389
2048,AM,MANAUS,02550,0001,0812,UE2020,158,96,3,5,287,317
2049,AM,MANAUS,02550,0001,0813,UE2020,119,113,3,8,264,315
2050,AM,MANAUS,02550,0001,0814,UE2020,189,65,2,1,286,351
2051,AM,MANAUS,02550,0001,0815,UE2020,138,93,9,6,272,305
2052,AM,MANAUS,02550,0001,0816,UE2020,229,174,3,6,451,559
2053,AM,MANAUS,02550,0001,0817,UE2020,167,125,4,5,341,401
2054,AM,MANAUS,02550,0001,0818,UE2020,124,103,1,6,259,304
2055,AM,MANAUS,02550,0001,0819,UE2020,136,80,2,2,246,305
2056,AM,MANAUS,02550,0001,0820,UE2020,166,123,3,6,323,385
2057,AM,MANAUS,02550,0001,0821,UE2020,159,76,4,2,262,306
2058,AM,MANAUS,02550,0001,0822,UE2015,140,99,4,9,274,312
2059,AM,MANAUS,02550,0001,0823,UE2015,145,89,0,4,281,314
2060,AM,MANAUS,02550,0001,0824,UE2020,169,71,1,2,270,307
2061,AM,MANAUS,02550,0001,0825,UE2020,121,87,1,1,232,294
2062,AM,MANAUS,02550,0001,0826,UE2020,130,101,4,1,255,299
2063,AM,MANAUS,02550,0001,0827,UE2020,159,104,2,5,294,351
2064,AM,MANAUS,02550,0001,0828,UE2020,145,66,3,4,255,306
2065,AM,MANAUS,02550,0001,0829,UE2020,153,100,3,6,280,317
2066,AM,MANAUS,02550,0001,0830,UE2020,128,92,3,5,253,310
2067,AM,MANAUS,02550,0001,0831,UE2020,150,83,5,2,261,303
2068,AM,MANAUS,02550,0001,0832,UE2020,161,90,3,5,286,326
2069,AM,MANAUS,02550,0001,0833,UE2010,159,111,2,1,299,348
2070,AM,MANAUS,02550,0001,0834,UE2020,157,81,9,10,282,340
2071,AM,MANAUS,02550,0001,0835,UE2020,143,102,1,2,275,316
2072,AM,MANAUS,02550,0001,0836,UE2020,124,104,3,4,268,308
2073,AM,MANAUS,02550,0001,0837,UE2020,172,70,3,3,274,309
2074,AM,MANAUS,02550,0001,0838,UE2020,138,89,1,4,251,291
2075,AM,MANAUS,02550,0001,0839,UE2015,154,92,1,2,273,316
2076,AM,MANAUS,02550,0001,0840,UE2020,151,60,2,9,258,309
2077,AM,MANAUS,02550,0001,0841,UE2015,134,100,1,8,273,317
2078,AM,MANAUS,02550,0001,0842,UE2020,160,127,5,5,321,394
2079,AM,MANAUS,02550,0001,0843,UE2020,223,125,3,1,393,457
2080,AM,MANAUS,02550,0001,0844,UE2009,131,99,11,8,281,349
2081,AM,MANAUS,02550,0001,0845,UE2020,142,104,0,4,277,321
2082,AM,MANAUS,02550,0001,0846,UE2020,134,73,3,5,242,294
2083,AM,MANAUS,02550,0001,0847,UE2020,154,84,2,1,272,344
2084,AM,MANAUS,02550,0001,0848,UE2020,174,82,2,4,291,338
2085,AM,MANAUS,02550,0001,0849,UE2020,139,82,1,4,244,290
2086,AM,MANAUS,02550,0001,0850,UE2020,122,81,3,2,236,311
2087,AM,MANAUS,02550,0001,0851,UE2020,162,122,1,2,319,372
2088,AM,MANAUS,02550,0001,0852,UE2020,132,100,3,6,271,310
2089,AM,MANAUS,02550,0001,0853,UE2009,139,71,4,6,245,311
2090,AM,MANAUS,02550,0001,0854,UE2020,135,92,6,5,260,314
2091,AM,MANAUS,02550,0001,0855,UE2020,154,90,1,2,271,325
2092,AM,MANAUS,02550,0001,0856,UE2020,128,75,3,11,237,286
2093,AM,MANAUS,02550,0001,0857,UE2020,153,125,6,12,329,390
2094,AM,MANAUS,02550,0001,0858,UE2009,138,107,3,6,277,347
2095,AM,MANAUS,02550,0001,0859,UE2020,143,73,3,3,241,296
2096,AM,MANAUS,02550,0001,0860,UE2020,154,89,3,6,280,324
2097,AM,MANAUS,02550,0001,0861,UE2020,164,83,5,2,268,315
2098,AM,MANAUS,02550,0001,0862,UE2020,126,89,4,7,256,306
2099,AM,MANAUS,02550,0001,0863,UE2020,163,83,2,4,278,330
2100,AM,MANAUS,02550,0001,0864,UE2020,127,91,2,6,252,316
2101,AM,MANAUS,02550,0001,0865,UE2020,157,105,4,6,296,353
2102,AM,MANAUS,02550,0001,0866,UE2020,150,108,2,5,272,320
2103,AM,MANAUS,02550,0001,0867,UE2020,140,110,1,10,284,358
2104,AM,MANAUS,02550,0001,0868,UE2020,131,82,4,3,243,303
2105,AM,MANAUS,02550,0001,0869,UE2020,213,129,6,7,399,492
2106,AM,MANAUS,02550,0001,0870,UE2009,131,93,4,8,257,313
2107,AM,MANAUS,02550,0001,0871,UE2020,205,79,3,3,327,409
2108,AM,MANAUS,02550,0001,0872,UE2020,130,59,3,5,208,263
2109,AM,MANAUS,02550,0001,0873,UE2020,141,101,6,5,274,312
2110,AM,MANAUS,02550,0001,0874,UE2020,186,110,5,9,327,386
2111,AM,MANAUS,02550,0001,0875,UE2020,161,82,3,6,276,339
2112,AM,MANAUS,02550,0001,0876,UE2009,149,90,4,1,265,314
2113,AM,MANAUS,02550,0001,0877,UE2020,139,55,2,6,231,289
2114,AM,MANAUS,02550,0001,0878,UE2020,145,80,1,4,266,312
2115,AM,MANAUS,02550,0001,0879,UE2020,163,82,0,6,277,353
2116,AM,MANAUS,02550,0001,0880,UE2020,135,81,7,5,243,300
2117,AM,MANAUS,02550,0001,0881,UE2020,123,79,1,6,228,300
2118,AM,MANAUS,02550,0001,0882,UE2020,144,88,2,3,257,312
2119,AM,MANAUS,02550,0001,0884,UE2020,136,94,4,2,259,309
2120,AM,MANAUS,02550,0001,0885,UE2009,134,114,4,6,277,345
2121,AM,MANAUS,02550,0001,0886,UE2020,139,122,2,5,291,376
2122,AM,MANAUS,02550,0001,0887,UE2020,132,90,4,2,254,304
2123,AM,MANAUS,02550,0001,0888,UE2020,106,84,2,3,222,259
2124,AM,MANAUS,02550,0001,0889,UE2020,172,116,8,6,328,402
2125,AM,MANAUS,02550,0001,0890,UE2020,134,100,2,11,267,322
2126,AM,MANAUS,02550,0001,0891,UE2020,150,125,7,9,317,412
2127,AM,MANAUS,02550,0001,0892,UE2009,147,101,3,2,271,342
2128,AM,MANAUS,02550,0001,0893,UE2009,124,98,4,2,251,327
2129,AM,MANAUS,02550,0001,0894,UE2020,153,66,4,2,249,321
2130,AM,MANAUS,02550,0001,0895,UE2020,127,77,3,3,228,278
2131,AM,MANAUS,02550,0001,0896,UE2020,126,104,4,5,260,314
2132,AM,MANAUS,02550,0001,0897,UE2020,184,106,3,9,330,408
2133,AM,MANAUS,02550,0001,0898,UE2020,143,117,5,10,302,385
2134,AM,MANAUS,02550,0001,0899,UE2020,121,80,1,5,224,300
2135,AM,MANAUS,02550,0001,0900,UE2009,93,66,0,4,184,241
2136,AM,MANAUS,02550,0001,0901,UE2020,149,113,9,11,305,384
2137,AM,MANAUS,02550,0001,0902,UE2020,91,72,3,5,184,245
2138,AM,MANAUS,02550,0001,0904,UE2020,86,78,3,3,190,243
2139,AM,MANAUS,02550,0001,0905,UE2015,154,115,6,7,309,383
2140,AM,MANAUS,02550,0001,0907,UE2020,126,67,2,7,224,315
2141,AM,MANAUS,02550,0001,0908,UE2020,114,90,6,3,238,299
2142,AM,MANAUS,02550,0001,0910,UE2020,179,108,9,10,332,438
2143,AM,MANAUS,02550,0001,0912,UE2020,96,53,2,2,176,224
2144,AM,MANAUS,02550,0001,0918,UE2020,144,86,1,7,263,338
2145,AM,MANAUS,02550,0001,0919,UE2020,170,101,4,4,306,387
2146,AM,MANAUS,02550,0001,0920,UE2020,97,101,3,5,235,308
2147,AM,MANAUS,02550,0001,0921,UE2020,102,91,7,5,230,302
2148,AM,MANAUS,02550,0001,0922,UE2020,154,117,9,9,323,391
2149,AM,MANAUS,02550,0001,0924,UE2020,120,79,4,1,236,304
2150,AM,MANAUS,02550,0001,0925,UE2020,138,85,3,3,261,331
2151,AM,MANAUS,02550,0001,0926,UE2010,119,88,4,11,254,316
2152,AM,MANAUS,02550,0001,0927,UE2020,122,105,9,7,268,311
2153,AM,MANAUS,02550,0001,0928,UE2020,141,89,4,1,259,307
2154,AM,MANAUS,02550,0001,0930,UE2009,120,102,2,2,260,314
2155,AM,MANAUS,02550,0001,0931,UE2020,127,107,2,4,265,316
2156,AM,MANAUS,02550,0001,0933,UE2020,100,80,0,5,209,249
2157,AM,MANAUS,02550,0001,0934,UE2020,107,110,6,4,250,301
2158,AM,MANAUS,02550,0001,0935,UE2020,112,126,6,8,281,360
2159,AM,MANAUS,02550,0001,0936,UE2020,147,99,6,6,286,351
2160,AM,MANAUS,02550,0001,0939,UE2020,93,92,3,3,212,264
2161,AM,MANAUS,02550,0001,0941,UE2020,120,96,3,7,259,318
2162,AM,MANAUS,02550,0001,0943,UE2013,120,102,5,7,263,342
2163,AM,MANAUS,02550,0001,0944,UE2015,119,98,8,8,265,346
2164,AM,MANAUS,02550,0001,0946,UE2020,129,102,0,4,271,338
2165,AM,MANAUS,02550,0001,0948,UE2020,111,100,3,2,248,303
2166,AM,MANAUS,02550,0001,0950,UE2020,118,103,6,8,260,324
2167,AM,MANAUS,02550,0001,0952,UE2015,154,187,6,10,410,504
2168,AM,MANAUS,02550,0001,0953,UE2020,123,91,5,5,248,311
2169,AM,MANAUS,02550,0001,0954,UE2020,108,101,6,2,259,319
2170,AM,MANAUS,02550,0001,0955,UE2020,38,31,2,1,80,120
2171,AM,MANAUS,02550,0001,0956,UE2020,151,72,5,2,273,326
2172,AM,MANAUS,02550,0001,0957,UE2020,102,113,2,6,256,316
2173,AM,MANAUS,02550,0001,0963,UE2020,132,93,7,1,260,328
2174,AM,MANAUS,02550,0001,0964,UE2015,106,111,2,9,261,319
2175,AM,MANAUS,02550,0001,0965,UE2020,124,139,3,5,309,380
2176,AM,MANAUS,02550,0001,0966,UE2020,132,106,3,3,279,332
2177,AM,MANAUS,02550,0001,0968,UE2020,134,121,3,6,286,328
2178,AM,MANAUS,02550,0001,0969,UE2020,101,124,3,7,256,313
2179,AM,MANAUS,02550,0001,0972,UE2020,152,118,1,3,304,337
2180,AM,MANAUS,02550,0002,0534,UE2020,192,76,1,4,315,383
2181,AM,MANAUS,02550,0002,0535,UE2020,168,92,1,4,316,371
2182,AM,MANAUS,02550,0002,0536,UE2015,167,118,2,3,321,382
2183,AM,MANAUS,02550,0002,0537,UE2020,162,81,1,6,282,329
2184,AM,MANAUS,02550,0002,0538,UE2020,177,88,5,6,308,351
2185,AM,MANAUS,02550,0002,0539,UE2020,172,76,1,8,303,354
2186,AM,MANAUS,02550,0002,0540,UE2020,150,94,3,4,287,320
2187,AM,MANAUS,02550,0002,0541,UE2020,140,112,11,6,304,351
2188,AM,MANAUS,02550,0002,0542,UE2020,192,84,5,5,337,393
2189,AM,MANAUS,02550,0002,0543,UE2020,143,78,3,1,262,302
2190,AM,MANAUS,02550,0002,0544,UE2010,181,97,2,8,331,374
2191,AM,MANAUS,02550,0002,0545,UE2020,193,85,3,4,324,391
2192,AM,MANAUS,02550,0002,0546,UE2010,166,92,7,11,318,357
2193,AM,MANAUS,02550,0002,0547,UE2020,170,94,3,6,311,384
2194,AM,MANAUS,02550,0002,0548,UE2020,162,72,6,1,275,311
2195,AM,MANAUS,02550,0002,0549,UE2020,151,70,2,4,260,308
2196,AM,MANAUS,02550,0002,0550,UE2020,171,92,2,4,303,351
2197,AM,MANAUS,02550,0002,0551,UE2011,170,71,4,4,293,346
2198,AM,MANAUS,02550,0002,0552,UE2020,143,91,2,7,278,315
2199,AM,MANAUS,02550,0002,0553,UE2020,173,92,3,7,304,342
2200,AM,MANAUS,02550,0002,0554,UE2010,172,96,4,8,326,374
2201,AM,MANAUS,02550,0002,0555,UE2020,192,83,5,7,317,359
2202,AM,MANAUS,02550,0002,0556,UE2020,175,84,2,4,293,337
2203,AM,MANAUS,02550,0002,0557,UE2010,180,94,4,7,316,362
2204,AM,MANAUS,02550,0002,0558,UE2020,171,93,5,8,321,363
2205,AM,MANAUS,02550,0002,0559,UE2020,168,74,4,4,287,324
2206,AM,MANAUS,02550,0002,0560,UE2020,155,74,3,3,259,299
2207,AM,MANAUS,02550,0002,0561,UE2020,160,61,1,3,264,303
2208,AM,MANAUS,02550,0002,0562,UE2020,147,82,6,4,282,345
2209,AM,MANAUS,02550,0002,0563,UE2020,144,89,1,5,267,304
2210,AM,MANAUS,02550,0002,0564,UE2020,191,90,2,3,314,355
2211,AM,MANAUS,02550,0002,0565,UE2010,179,97,3,10,332,366
2212,AM,MANAUS,02550,0002,0566,UE2015,174,92,3,5,319,359
2213,AM,MANAUS,02550,0002,0567,UE2020,188,112,6,2,347,392
2214,AM,MANAUS,02550,0002,0568,UE2020,190,81,3,5,310,352
2215,AM,MANAUS,02550,0002,0569,UE2020,175,65,5,2,294,343
2216,AM,MANAUS,02550,0002,0570,UE2010,144,70,5,6,258,304
2217,AM,MANAUS,02550,0002,0571,UE2020,156,99,7,5,308,353
2218,AM,MANAUS,02550,0002,0572,UE2020,209,95,2,3,354,415
2219,AM,MANAUS,02550,0002,0573,UE2020,171,85,1,4,291,330
2220,AM,MANAUS,02550,0002,0574,UE2020,197,73,1,4,304,352
2221,AM,MANAUS,02550,0002,0575,UE2020,146,79,3,6,271,308
2222,AM,MANAUS,02550,0002,0576,UE2010,175,104,4,2,317,370
2223,AM,MANAUS,02550,0002,0577,UE2020,188,80,2,4,313,351
2224,AM,MANAUS,02550,0002,0578,UE2020,174,90,3,6,304,349
2225,AM,MANAUS,02550,0002,0579,UE2020,154,100,6,7,299,355
2226,AM,MANAUS,02550,0002,0580,UE2013,168,91,6,8,315,369
2227,AM,MANAUS,02550,0002,0581,UE2020,179,71,2,4,301,350
2228,AM,MANAUS,02550,0002,0582,UE2020,158,99,2,9,303,355
2229,AM,MANAUS,02550,0002,0583,UE2020,182,79,3,8,306,351
2230,AM,MANAUS,02550,0002,0584,UE2020,155,84,4,11,289,363
2231,AM,MANAUS,02550,0002,0585,UE2020,167,76,2,2,276,316
2232,AM,MANAUS,02550,0002,0586,UE2020,196,86,3,6,326,359
2233,AM,MANAUS,02550,0002,0587,UE2020,212,73,3,3,354,405
2234,AM,MANAUS,02550,0002,0588,UE2020,150,86,1,3,296,342
2235,AM,MANAUS,02550,0002,0589,UE2020,191,110,1,8,349,405
2236,AM,MANAUS,02550,0002,0590,UE2020,157,82,4,6,277,312
2237,AM,MANAUS,02550,0002,0591,UE2020,153,107,6,10,308,341
2238,AM,MANAUS,02550,0002,0592,UE2015,181,114,3,7,333,381
2239,AM,MANAUS,02550,0002,0593,UE2015,156,75,2,9,267,317
2240,AM,MANAUS,02550,0002,0594,UE2020,157,99,1,12,307,355
2241,AM,MANAUS,02550,0002,0595,UE2020,190,84,2,5,314,357
2242,AM,MANAUS,02550,0002,0596,UE2020,191,112,6,7,343,396
2243,AM,MANAUS,02550,0002,0597,UE2020,155,88,2,6,298,340
2244,AM,MANAUS,02550,0002,0598,UE2020,156,103,1,7,330,381
2245,AM,MANAUS,02550,0002,0599,UE2015,200,86,4,5,323,366
2246,AM,MANAUS,02550,0002,0600,UE2020,157,117,6,6,312,347
2247,AM,MANAUS,02550,0002,0601,UE2020,175,87,0,7,311,366
2248,AM,MANAUS,02550,0002,0602,UE2020,162,87,0,5,291,332
2249,AM,MANAUS,02550,0002,0603,UE2020,135,72,5,7,274,320
2250,AM,MANAUS,02550,0002,0604,UE2020,188,80,4,2,311,358
2251,AM,MANAUS,02550,0002,0605,UE2020,171,88,2,2,307,354
2252,AM,MANAUS,02550,0002,0606,UE2009,163,104,5,8,311,383
2253,AM,MANAUS,02550,0002,0607,UE2020,145,110,3,9,306,352
2254,AM,MANAUS,02550,0002,0608,UE2020,215,76,3,4,339,393
2255,AM,MANAUS,02550,0002,0609,UE2015,176,110,5,4,333,370
2256,AM,MANAUS,02550,0002,0610,UE2009,161,112,5,5,324,366
2257,AM,MANAUS,02550,0002,0611,UE2020,172,96,1,3,307,344
2258,AM,MANAUS,02550,0002,0612,UE2020,151,104,7,6,296,343
2259,AM,MANAUS,02550,0002,0613,UE2020,168,85,2,3,284,313
2260,AM,MANAUS,02550,0002,0614,UE2020,163,82,2,12,292,353
2261,AM,MANAUS,02550,0002,0615,UE2020,176,92,1,8,305,358
2262,AM,MANAUS,02550,0002,0616,UE2020,192,73,4,6,299,329
2263,AM,MANAUS,02550,0002,0618,UE2020,163,101,4,4,301,347
2264,AM,MANAUS,02550,0002,0619,UE2020,146,95,2,3,284,322
2265,AM,MANAUS,02550,0002,0620,UE2020,162,87,4,4,290,342
2266,AM,MANAUS,02550,0002,0621,UE2020,166,90,7,2,323,381
2267,AM,MANAUS,02550,0002,0622,UE2020,200,80,2,4,335,398
2268,AM,MANAUS,02550,0002,0623,UE2009,168,107,5,4,322,362
2269,AM,MANAUS,02550,0002,0624,UE2020,182,74,4,3,286,336
2270,AM,MANAUS,02550,0002,0625,UE2020,175,89,1,6,314,360
2271,AM,MANAUS,02550,0002,0626,UE2009,153,137,5,2,329,377
2272,AM,MANAUS,02550,0002,0627,UE2020,205,106,0,5,350,396
2273,AM,MANAUS,02550,0002,0628,UE2020,169,97,4,8,303,342
2274,AM,MANAUS,02550,0002,0629,UE2020,166,96,3,6,301,350
2275,AM,MANAUS,02550,0002,0630,UE2020,154,79,3,3,283,333
2276,AM,MANAUS,02550,0002,0631,UE2020,142,93,1,5,266,315
2277,AM,MANAUS,02550,0002,0632,UE2020,162,100,4,4,306,356
2278,AM,MANAUS,02550,0002,0633,UE2020,173,66,5,4,272,311
2279,AM,MANAUS,02550,0002,0634,UE2020,165,87,5,7,290,343
2280,AM,MANAUS,02550,0002,0635,UE2020,164,85,5,2,302,340
2281,AM,MANAUS,02550,0002,0636,UE2020,160,81,4,0,285,323
2282,AM,MANAUS,02550,0002,0637,UE2020,199,93,1,2,343,398
2283,AM,MANAUS,02550,0002,0638,UE2020,146,108,6,7,294,345
2284,AM,MANAUS,02550,0002,0639,UE2009,164,101,5,10,313,368
2285,AM,MANAUS,02550,0002,0640,UE2009,192,88,6,2,323,370
2286,AM,MANAUS,02550,0002,0641,UE2020,174,68,3,7,287,333
2287,AM,MANAUS,02550,0002,0642,UE2020,167,84,3,4,302,340
2288,AM,MANAUS,02550,0002,0643,UE2009,141,77,3,8,256,292
2289,AM,MANAUS,02550,0002,0644,UE2020,158,102,0,4,293,358
2290,AM,MANAUS,02550,0002,0645,UE2020,170,72,3,2,280,315
2291,AM,MANAUS,02550,0002,0646,UE2020,175,92,0,7,307,350
2292,AM,MANAUS,02550,0002,0647,UE2020,159,86,4,2,291,331
