,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2192,ES,CARIACICA,56251,0054,0002,UE2010,117,131,6,8,262,338
2193,ES,CARIACICA,56251,0054,0003,UE2010,115,115,1,13,244,333
2194,ES,CARIACICA,56251,0054,0004,UE2010,126,115,7,14,262,332
2195,ES,CARIACICA,56251,0054,0005,UE2010,124,120,4,5,253,332
2196,ES,CARIACICA,56251,0054,0006,UE2010,116,140,4,13,273,330
2197,ES,CARIACICA,56251,0054,0007,UE2010,124,114,0,11,249,330
2198,ES,CARIACICA,56251,0054,0008,UE2010,143,113,6,7,269,328
2199,ES,CARIACICA,56251,0054,0009,UE2010,147,119,3,11,280,332
2200,ES,CARIACICA,56251,0054,0010,UE2010,129,147,8,13,297,336
2201,ES,CARIACICA,56251,0054,0011,UE2010,131,116,8,12,267,343
2202,ES,CARIACICA,56251,0054,0012,UE2010,126,132,2,4,264,334
2203,ES,CARIACICA,56251,0054,0013,UE2010,133,134,4,11,282,342
2204,ES,CARIACICA,56251,0054,0014,UE2010,132,128,7,10,277,373
2205,ES,CARIACICA,56251,0054,0015,UE2010,137,142,4,15,298,379
2206,ES,CARIACICA,56251,0054,0016,UE2010,135,148,5,13,301,376
2207,ES,CARIACICA,56251,0054,0017,UE2010,131,142,1,15,289,373
2208,ES,CARIACICA,56251,0054,0018,UE2010,129,156,3,10,298,374
2209,ES,CARIACICA,56251,0054,0019,UE2010,128,159,5,15,307,377
2210,ES,CARIACICA,56251,0054,0020,UE2010,128,164,7,6,305,375
2211,ES,CARIACICA,56251,0054,0021,UE2010,123,165,3,8,299,378
2212,ES,CARIACICA,56251,0054,0022,UE2010,122,170,8,8,308,369
2213,ES,CARIACICA,56251,0054,0023,UE2010,125,150,5,14,294,372
2214,ES,CARIACICA,56251,0054,0024,UE2010,154,148,3,11,316,380
2215,ES,CARIACICA,56251,0054,0025,UE2010,123,130,3,5,261,339
2216,ES,CARIACICA,56251,0054,0026,UE2010,126,118,5,13,262,339
2217,ES,CARIACICA,56251,0054,0027,UE2010,164,118,4,10,296,347
2218,ES,CARIACICA,56251,0054,0028,UE2010,156,118,5,9,288,343
2219,ES,CARIACICA,56251,0054,0029,UE2010,118,142,5,5,270,363
2220,ES,CARIACICA,56251,0054,0030,UE2010,150,134,5,9,298,357
2221,ES,CARIACICA,56251,0054,0031,UE2010,124,143,3,13,283,356
2222,ES,CARIACICA,56251,0054,0032,UE2010,146,126,1,6,279,364
2223,ES,CARIACICA,56251,0054,0034,UE2010,164,121,5,5,295,369
2224,ES,CARIACICA,56251,0054,0035,UE2010,139,160,6,16,321,378
2225,ES,CARIACICA,56251,0054,0036,UE2010,92,66,5,16,179,226
2226,ES,CARIACICA,56251,0054,0037,UE2010,89,78,1,11,179,222
2227,ES,CARIACICA,56251,0054,0038,UE2010,70,89,3,6,168,226
2228,ES,CARIACICA,56251,0054,0039,UE2010,80,71,7,12,170,225
2229,ES,CARIACICA,56251,0054,0040,UE2010,99,85,4,7,195,225
2230,ES,CARIACICA,56251,0054,0041,UE2010,163,106,8,9,286,370
2231,ES,CARIACICA,56251,0054,0042,UE2010,155,140,2,6,303,373
2232,ES,CARIACICA,56251,0054,0043,UE2010,157,122,7,8,294,372
2233,ES,CARIACICA,56251,0054,0044,UE2010,163,122,10,9,304,371
2234,ES,CARIACICA,56251,0054,0045,UE2010,171,123,5,8,307,370
2235,ES,CARIACICA,56251,0054,0046,UE2010,156,127,10,7,300,371
2236,ES,CARIACICA,56251,0054,0047,UE2010,184,127,7,7,325,373
2237,ES,CARIACICA,56251,0054,0048,UE2010,199,107,3,9,318,370
2238,ES,CARIACICA,56251,0054,0049,UE2010,182,123,9,2,316,367
2239,ES,CARIACICA,56251,0054,0056,UE2010,140,92,4,8,244,287
2240,ES,CARIACICA,56251,0054,0057,UE2010,174,80,4,8,266,325
2241,ES,CARIACICA,56251,0054,0058,UE2010,165,90,0,5,260,311
2242,ES,CARIACICA,56251,0054,0059,UE2010,145,106,6,5,262,340
2243,ES,CARIACICA,56251,0054,0060,UE2010,154,107,7,6,274,331
2244,ES,CARIACICA,56251,0054,0061,UE2010,162,91,4,9,266,322
2245,ES,CARIACICA,56251,0054,0062,UE2010,148,104,5,12,269,346
2246,ES,CARIACICA,56251,0054,0063,UE2010,156,97,2,11,266,355
2247,ES,CARIACICA,56251,0054,0064,UE2010,157,101,1,11,270,347
2248,ES,CARIACICA,56251,0054,0065,UE2010,174,96,2,9,281,357
2249,ES,CARIACICA,56251,0054,0066,UE2010,154,106,6,11,277,353
2250,ES,CARIACICA,56251,0054,0067,UE2010,162,101,0,8,271,345
2251,ES,CARIACICA,56251,0054,0068,UE2010,161,101,4,8,274,343
2252,ES,CARIACICA,56251,0054,0069,UE2010,155,104,4,11,274,356
2253,ES,CARIACICA,56251,0054,0070,UE2010,152,103,2,8,265,352
2254,ES,CARIACICA,56251,0054,0071,UE2010,148,102,7,5,262,353
2255,ES,CARIACICA,56251,0054,0072,UE2010,157,93,1,9,260,343
2256,ES,CARIACICA,56251,0054,0073,UE2010,225,102,6,12,345,418
2257,ES,CARIACICA,56251,0054,0074,UE2010,203,120,3,8,334,410
2258,ES,CARIACICA,56251,0054,0077,UE2010,154,96,1,9,260,340
2259,ES,CARIACICA,56251,0054,0078,UE2010,174,80,3,7,264,338
2260,ES,CARIACICA,56251,0054,0079,UE2010,153,91,8,11,263,337
2261,ES,CARIACICA,56251,0054,0080,UE2010,133,103,9,12,257,325
2262,ES,CARIACICA,56251,0054,0081,UE2010,140,110,4,7,261,335
2263,ES,CARIACICA,56251,0054,0082,UE2010,164,90,1,12,267,330
2264,ES,CARIACICA,56251,0054,0083,UE2010,153,89,5,8,255,338
2265,ES,CARIACICA,56251,0054,0084,UE2010,150,100,4,9,263,330
2266,ES,CARIACICA,56251,0054,0090,UE2010,156,122,6,5,289,363
2267,ES,CARIACICA,56251,0054,0091,UE2010,163,113,3,15,294,363
2268,ES,CARIACICA,56251,0054,0092,UE2010,195,89,4,6,294,362
2269,ES,CARIACICA,56251,0054,0093,UE2010,203,105,5,12,325,368
2270,ES,CARIACICA,56251,0054,0094,UE2010,181,82,3,9,275,372
2271,ES,CARIACICA,56251,0054,0095,UE2010,176,101,3,13,293,369
2272,ES,CARIACICA,56251,0054,0096,UE2010,144,123,3,13,283,366
2273,ES,CARIACICA,56251,0054,0097,UE2010,154,126,6,9,295,372
2274,ES,CARIACICA,56251,0054,0098,UE2010,167,105,6,8,286,359
2275,ES,CARIACICA,56251,0054,0099,UE2010,165,123,6,9,303,370
2276,ES,CARIACICA,56251,0054,0100,UE2010,162,116,4,11,293,369
2277,ES,CARIACICA,56251,0054,0101,UE2010,183,98,2,6,289,365
2278,ES,CARIACICA,56251,0054,0102,UE2010,162,113,10,13,298,368
2279,ES,CARIACICA,56251,0054,0103,UE2010,162,133,4,12,311,370
2280,ES,CARIACICA,56251,0054,0104,UE2010,173,105,7,8,293,382
2281,ES,CARIACICA,56251,0054,0105,UE2010,218,100,6,13,337,388
2282,ES,CARIACICA,56251,0054,0106,UE2010,197,120,4,6,327,381
2283,ES,CARIACICA,56251,0054,0107,UE2010,108,70,5,11,194,262
2284,ES,CARIACICA,56251,0054,0108,UE2010,112,82,2,9,205,267
2285,ES,CARIACICA,56251,0054,0109,UE2010,120,88,1,9,218,277
2286,ES,CARIACICA,56251,0054,0110,UE2010,105,91,2,8,206,262
2287,ES,CARIACICA,56251,0054,0111,UE2010,100,86,5,5,196,261
2288,ES,CARIACICA,56251,0054,0112,UE2010,118,88,2,8,216,269
2289,ES,CARIACICA,56251,0054,0113,UE2010,123,85,5,9,222,271
2290,ES,CARIACICA,56251,0054,0114,UE2010,138,92,5,3,238,273
2291,ES,CARIACICA,56251,0054,0115,UE2010,164,124,5,7,300,379
2292,ES,CARIACICA,56251,0054,0116,UE2010,158,124,7,10,299,381
2293,ES,CARIACICA,56251,0054,0117,UE2010,162,124,4,11,301,380
2294,ES,CARIACICA,56251,0054,0118,UE2010,156,127,10,12,305,380
2295,ES,CARIACICA,56251,0054,0119,UE2010,155,121,3,10,289,384
2296,ES,CARIACICA,56251,0054,0120,UE2010,157,137,4,9,307,382
2297,ES,CARIACICA,56251,0054,0121,UE2010,151,70,5,8,234,266
2298,ES,CARIACICA,56251,0054,0122,UE2010,114,125,1,14,254,326
2299,ES,CARIACICA,56251,0054,0123,UE2010,125,103,5,20,253,326
2300,ES,CARIACICA,56251,0054,0124,UE2010,117,122,3,11,253,320
2301,ES,CARIACICA,56251,0054,0125,UE2010,130,111,4,17,262,328
2302,ES,CARIACICA,56251,0054,0126,UE2010,131,116,3,8,258,325
2303,ES,CARIACICA,56251,0054,0127,UE2010,148,99,7,9,263,325
2304,ES,CARIACICA,56251,0054,0128,UE2010,151,106,6,11,274,323
2305,ES,CARIACICA,56251,0054,0129,UE2010,145,114,2,14,275,320
2306,ES,CARIACICA,56251,0054,0278,UE2010,116,165,3,11,295,380
2307,ES,CARIACICA,56251,0054,0281,UE2010,196,114,4,10,324,382
2308,ES,CARIACICA,56251,0054,0282,UE2010,196,111,10,9,326,378
2309,ES,CARIACICA,56251,0054,0283,UE2010,179,139,7,3,328,387
2310,ES,CARIACICA,56251,0054,0284,UE2010,139,146,5,12,302,369
2311,ES,CARIACICA,56251,0054,0285,UE2010,147,154,4,12,317,368
2312,ES,CARIACICA,56251,0054,0293,UE2010,149,128,2,12,291,351
2313,ES,CARIACICA,56251,0054,0298,UE2010,129,120,6,16,271,329
2314,ES,CARIACICA,56251,0054,0299,UE2010,171,117,5,11,304,354
2315,ES,CARIACICA,56251,0054,0303,UE2010,101,170,3,13,287,372
2316,ES,CARIACICA,56251,0054,0306,UE2010,143,170,4,9,326,381
2317,ES,CARIACICA,56251,0054,0307,UE2010,173,114,5,12,304,369
2318,ES,CARIACICA,56251,0054,0308,UE2010,172,91,2,6,271,335
2319,ES,CARIACICA,56251,0054,0314,UE2010,166,144,6,12,328,385
2320,ES,CARIACICA,56251,0054,0315,UE2010,159,114,7,14,294,343
2321,ES,CARIACICA,56251,0054,0320,UE2010,169,94,2,8,273,328
2322,ES,CARIACICA,56251,0054,0321,UE2010,164,107,4,11,286,326
2323,ES,CARIACICA,56251,0054,0325,UE2010,137,102,6,7,252,280
2324,ES,CARIACICA,56251,0054,0328,UE2010,168,119,6,7,300,358
2325,ES,CARIACICA,56251,0054,0329,UE2010,109,67,1,2,179,236
2326,ES,CARIACICA,56251,0054,0330,UE2010,168,110,5,5,288,353
2327,ES,CARIACICA,56251,0054,0331,UE2010,179,100,6,5,290,335
2328,ES,CARIACICA,56251,0054,0332,UE2010,114,122,5,12,253,316
2329,ES,CARIACICA,56251,0054,0334,UE2010,181,116,6,8,311,388
2330,ES,CARIACICA,56251,0054,0337,UE2010,112,149,4,18,283,338
2331,ES,CARIACICA,56251,0054,0340,UE2010,143,132,3,8,286,358
2332,ES,CARIACICA,56251,0054,0343,UE2010,104,95,7,5,211,268
2333,ES,CARIACICA,56251,0054,0347,UE2010,134,130,5,4,273,323
2334,ES,CARIACICA,56251,0054,0353,UE2010,144,153,5,9,311,372
2335,ES,CARIACICA,56251,0054,0354,UE2010,153,133,6,12,304,376
2336,ES,CARIACICA,56251,0054,0358,UE2010,125,126,2,10,263,314
2337,ES,CARIACICA,56251,0054,0359,UE2010,136,112,5,18,271,330
2338,ES,CARIACICA,56251,0054,0360,UE2010,174,118,4,10,306,368
2339,ES,CARIACICA,56251,0054,0364,UE2010,121,130,3,10,264,328
2340,ES,CARIACICA,56251,0054,0367,UE2010,192,106,6,7,311,378
2341,ES,CARIACICA,56251,0054,0368,UE2010,168,128,4,9,309,364
2342,ES,CARIACICA,56251,0054,0373,UE2010,165,103,5,5,278,346
2343,ES,CARIACICA,56251,0054,0374,UE2010,96,72,2,5,175,230
2344,ES,CARIACICA,56251,0054,0379,UE2010,121,127,4,13,265,362
2345,ES,CARIACICA,56251,0054,0380,UE2010,127,128,5,11,271,331
2346,ES,CARIACICA,56251,0054,0381,UE2010,151,121,5,10,287,356
2347,ES,CARIACICA,56251,0054,0384,UE2010,136,169,4,13,322,379
2348,ES,CARIACICA,56251,0054,0385,UE2010,161,133,4,10,308,372
2349,ES,CARIACICA,56251,0054,0386,UE2010,193,107,4,4,308,383
2350,ES,CARIACICA,56251,0054,0389,UE2010,141,145,7,7,300,371
2351,ES,CARIACICA,56251,0054,0390,UE2010,160,133,12,7,312,370
2352,ES,CARIACICA,56251,0054,0395,UE2010,86,78,1,7,172,221
2353,ES,CARIACICA,56251,0054,0396,UE2010,24,48,2,7,81,98
2354,ES,CARIACICA,56251,0054,0399,UE2010,124,129,7,14,274,354
2355,ES,CARIACICA,56251,0054,0401,UE2010,110,113,5,13,241,302
2356,ES,CARIACICA,56251,0054,0406,UE2010,161,132,9,12,314,374
2357,ES,CARIACICA,56251,0054,0410,UE2010,160,115,3,11,289,364
2358,ES,CARIACICA,56251,0054,0411,UE2010,177,109,7,2,295,362
2359,ES,CARIACICA,56251,0054,0418,UE2010,171,116,8,6,301,385
2360,ES,CARIACICA,56251,0054,0419,UE2010,128,113,3,9,253,332
2361,ES,CARIACICA,56251,0054,0421,UE2010,135,138,7,5,285,356
2362,ES,CARIACICA,56251,0054,0423,UE2010,134,126,4,13,277,352
2363,ES,CARIACICA,56251,0054,0424,UE2010,143,107,4,7,261,355
2364,ES,CARIACICA,56251,0054,0427,UE2010,141,132,4,4,281,365
2365,ES,CARIACICA,56251,0054,0431,UE2010,175,102,7,6,290,367
2366,ES,CARIACICA,56251,0054,0438,UE2010,114,93,5,7,219,332
2367,ES,CARIACICA,56251,0054,0439,UE2010,115,95,4,9,223,264
2368,ES,CARIACICA,56251,0054,0440,UE2010,174,112,3,8,297,385
2369,ES,CARIACICA,56251,0054,0441,UE2010,53,79,5,10,147,193
2370,ES,CARIACICA,56251,0054,0443,UE2010,125,156,11,14,306,388
2371,ES,CARIACICA,56251,0054,0460,UE2010,111,131,8,12,262,359
2372,ES,CARIACICA,56251,0054,0461,UE2010,111,158,3,8,280,355
2373,ES,CARIACICA,56251,0054,0463,UE2010,158,112,6,7,283,372
2374,ES,CARIACICA,56251,0054,0464,UE2010,125,132,6,14,277,347
2375,ES,CARIACICA,56251,0054,0465,UE2010,139,137,6,6,288,373
2376,ES,CARIACICA,56251,0054,0466,UE2010,32,24,0,3,59,71
2377,ES,CARIACICA,56251,0054,0467,UE2010,178,117,5,9,309,386
2378,ES,CARIACICA,56251,0054,0468,UE2010,94,106,3,3,206,268
2379,ES,CARIACICA,56251,0054,0469,UE2010,117,150,5,16,288,370
2380,ES,CARIACICA,56251,0054,0470,UE2010,142,136,6,16,300,371
2381,ES,CARIACICA,56251,0054,0471,UE2010,133,146,6,11,296,369
2382,ES,CARIACICA,56251,0054,0472,UE2010,119,161,7,8,295,369
2383,ES,CARIACICA,56251,0054,0473,UE2010,124,143,5,15,287,370
2384,ES,CARIACICA,56251,0054,0474,UE2010,129,144,8,14,295,370
2385,ES,CARIACICA,56251,0054,0475,UE2010,151,143,5,17,316,370
2386,ES,CARIACICA,56251,0054,0476,UE2010,149,146,5,10,310,365
2387,ES,CARIACICA,56251,0054,0477,UE2010,133,141,5,12,291,369
2388,ES,CARIACICA,56251,0054,0478,UE2010,123,155,5,7,290,364
2389,ES,CARIACICA,56251,0054,0479,UE2010,136,150,2,14,302,364
2390,ES,CARIACICA,56251,0054,0480,UE2010,125,142,1,4,272,365
2391,ES,CARIACICA,56251,0054,0481,UE2010,130,132,7,10,279,367
2392,ES,CARIACICA,56251,0054,0482,UE2010,135,145,3,7,290,370
2393,ES,CARIACICA,56251,0054,0483,UE2010,140,141,6,2,289,361
2394,ES,CARIACICA,56251,0054,0484,UE2010,131,136,1,12,280,364
2395,ES,CARIACICA,56251,0054,0485,UE2010,148,113,8,12,281,366
2396,ES,CARIACICA,56251,0054,0486,UE2010,154,128,3,13,298,362
2397,ES,CARIACICA,56251,0054,0487,UE2010,152,130,10,12,304,370
2398,ES,CARIACICA,56251,0054,0488,UE2010,144,122,6,11,283,365
2399,ES,CARIACICA,56251,0054,0489,UE2010,119,129,3,18,269,319
2400,ES,CARIACICA,56251,0054,0490,UE2010,103,134,5,8,250,285
2401,ES,CARIACICA,56251,0054,0491,UE2010,84,122,6,10,222,289
2402,ES,CARIACICA,56251,0054,0492,UE2010,97,119,4,12,232,297
2403,ES,CARIACICA,56251,0054,0493,UE2010,121,106,6,10,243,287
2404,ES,CARIACICA,56251,0054,0494,UE2010,108,124,3,11,246,305
2405,ES,CARIACICA,56251,0054,0495,UE2010,101,124,7,5,237,297
2406,ES,CARIACICA,56251,0054,0496,UE2010,105,102,4,7,218,279
2407,ES,CARIACICA,56251,0054,0497,UE2010,111,160,8,13,292,387
2408,ES,CARIACICA,56251,0054,0498,UE2010,125,151,8,16,300,391
2409,ES,CARIACICA,56251,0054,0499,UE2010,117,155,5,18,295,389
2410,ES,CARIACICA,56251,0054,0500,UE2010,113,159,3,13,288,395
2411,ES,CARIACICA,56251,0054,0501,UE2010,114,159,5,12,290,378
2412,ES,CARIACICA,56251,0054,0502,UE2010,118,164,4,10,296,385
2413,ES,CARIACICA,56251,0054,0503,UE2010,112,155,5,13,285,387
2414,ES,CARIACICA,56251,0054,0504,UE2010,143,145,2,13,303,388
2415,ES,CARIACICA,56251,0054,0505,UE2010,116,142,7,17,282,383
2416,ES,CARIACICA,56251,0054,0506,UE2010,129,158,7,12,306,388
2417,ES,CARIACICA,56251,0054,0507,UE2010,130,134,1,15,280,345
2418,ES,CARIACICA,56251,0054,0508,UE2010,146,119,6,12,283,342
2419,ES,CARIACICA,56251,0054,0509,UE2010,145,128,6,7,286,344
2420,ES,CARIACICA,56251,0054,0510,UE2010,141,116,2,10,269,339
2421,ES,CARIACICA,56251,0054,0511,UE2010,146,124,4,8,282,339
2422,ES,CARIACICA,56251,0054,0512,UE2010,147,124,6,8,285,341
2423,ES,CARIACICA,56251,0054,0513,UE2010,138,118,5,6,267,336
2424,ES,CARIACICA,56251,0054,0514,UE2010,176,128,2,13,319,398
2425,ES,CARIACICA,56251,0054,0515,UE2010,177,119,6,13,315,395
2426,ES,CARIACICA,56251,0054,0516,UE2010,177,138,4,10,329,393
2427,ES,CARIACICA,56251,0054,0517,UE2010,184,109,4,20,317,391
2428,ES,CARIACICA,56251,0054,0518,UE2010,180,130,5,7,322,394
2429,ES,CARIACICA,56251,0054,0519,UE2010,175,131,2,8,316,392
2430,ES,CARIACICA,56251,0054,0520,UE2010,197,144,5,5,351,396
2431,ES,CARIACICA,56251,0054,0521,UE2010,199,108,4,8,319,390
2432,ES,CARIACICA,56251,0054,0522,UE2010,179,136,4,6,325,387
2433,ES,CARIACICA,56251,0054,0523,UE2010,81,151,4,22,258,387
2434,ES,CARIACICA,56251,0054,0525,UE2010,131,135,5,9,280,366
2435,ES,CARIACICA,56251,0054,0526,UE2010,123,159,7,9,298,357
2436,ES,CARIACICA,56251,0054,0527,UE2010,128,143,4,12,287,361
2437,ES,CARIACICA,56251,0054,0528,UE2010,140,128,3,11,282,358
2438,ES,CARIACICA,56251,0054,0529,UE2010,146,147,2,10,305,364
2439,ES,CARIACICA,56251,0054,0530,UE2010,147,136,7,16,306,365
2440,ES,CARIACICA,56251,0054,0531,UE2010,153,145,11,4,313,363
2441,ES,CARIACICA,56251,0054,0532,UE2010,138,154,8,5,305,359
2442,ES,CARIACICA,56251,0054,0533,UE2010,147,118,8,14,287,359
2443,ES,CARIACICA,56251,0054,0534,UE2010,146,116,9,9,280,367
2444,ES,CARIACICA,56251,0054,0535,UE2010,155,149,6,6,316,379
2445,ES,CARIACICA,56251,0054,0536,UE2010,143,119,3,8,273,335
2446,ES,CARIACICA,56251,0054,0537,UE2010,162,118,3,4,287,371
2447,ES,CARIACICA,56251,0054,0538,UE2010,147,115,3,17,282,369
2448,ES,CARIACICA,56251,0054,0539,UE2010,154,118,7,10,289,363
2449,ES,CARIACICA,56251,0054,0540,UE2010,129,118,3,16,266,363
2450,ES,CARIACICA,56251,0054,0541,UE2010,145,134,5,10,294,364
2451,ES,CARIACICA,56251,0054,0542,UE2010,159,132,5,8,304,366
2452,ES,CARIACICA,56251,0054,0543,UE2010,142,145,7,11,305,374
2453,ES,CARIACICA,56251,0054,0544,UE2010,140,131,10,7,288,361
2454,ES,CARIACICA,56251,0054,0545,UE2010,141,135,7,12,295,360
2455,ES,CARIACICA,56251,0054,0546,UE2010,145,126,2,4,277,359
2456,ES,CARIACICA,56251,0054,0547,UE2010,151,121,6,7,285,365
2457,ES,CARIACICA,56251,0054,0548,UE2010,126,112,7,11,256,335
2458,ES,CARIACICA,56251,0054,0549,UE2010,150,111,5,11,277,337
2459,ES,CARIACICA,56251,0054,0550,UE2010,158,100,6,10,274,340
2460,ES,CARIACICA,56251,0054,0551,UE2010,153,111,6,7,277,335
2461,ES,CARIACICA,56251,0054,0552,UE2010,145,103,3,8,259,326
2462,ES,CARIACICA,56251,0054,0553,UE2010,136,124,3,17,280,330
2463,ES,CARIACICA,56251,0054,0554,UE2010,158,114,6,7,285,334
2464,ES,CARIACICA,56251,0054,0555,UE2010,107,147,5,10,269,334
2465,ES,CARIACICA,56251,0054,0556,UE2010,159,119,9,8,295,368
2466,ES,CARIACICA,56251,0054,0557,UE2010,137,77,10,2,226,280
2467,ES,CARIACICA,56251,0054,0558,UE2010,111,92,1,4,208,273
2468,ES,CARIACICA,56251,0054,0559,UE2010,118,92,5,5,220,274
2469,ES,CARIACICA,56251,0054,0560,UE2010,123,109,7,8,247,324
2470,ES,CARIACICA,56251,0054,0561,UE2010,137,117,1,8,263,330
2471,ES,CARIACICA,56251,0054,0562,UE2010,139,101,8,6,254,322
2472,ES,CARIACICA,56251,0054,0563,UE2010,163,81,5,6,255,320
2473,ES,CARIACICA,56251,0054,0564,UE2010,101,112,5,11,229,267
2474,ES,CARIACICA,56251,0054,0565,UE2010,130,117,4,12,263,333
2475,ES,CARIACICA,56251,0054,0566,UE2010,125,136,11,7,279,336
2476,ES,CARIACICA,56251,0054,0567,UE2010,93,131,3,13,240,318
2477,ES,CARIACICA,56251,0054,0568,UE2010,98,124,3,13,238,334
2478,ES,CARIACICA,56251,0054,0569,UE2010,117,113,8,11,249,326
2479,ES,CARIACICA,56251,0054,0570,UE2010,106,142,4,12,264,324
2480,ES,CARIACICA,56251,0054,0571,UE2010,115,132,5,8,260,333
2481,ES,CARIACICA,56251,0054,0572,UE2010,118,137,5,13,273,328
2482,ES,CARIACICA,56251,0054,0573,UE2010,100,148,1,14,263,330
2483,ES,CARIACICA,56251,0054,0574,UE2010,94,102,6,4,206,256
2484,ES,CARIACICA,56251,0054,0575,UE2010,92,138,5,6,241,319
2485,ES,CARIACICA,56251,0054,0576,UE2010,106,144,9,12,271,341
2486,ES,CARIACICA,56251,0054,0577,UE2010,112,126,8,8,254,334
2487,ES,CARIACICA,56251,0054,0578,UE2010,131,132,5,11,279,367
2488,ES,CARIACICA,56251,0054,0579,UE2010,137,138,5,9,289,365
2489,ES,CARIACICA,56251,0054,0580,UE2010,136,136,4,8,284,364
2490,ES,CARIACICA,56251,0054,0581,UE2010,147,121,2,10,280,371
2491,ES,CARIACICA,56251,0054,0582,UE2010,120,137,3,9,269,372
2492,ES,CARIACICA,56251,0054,0583,UE2010,146,118,5,14,283,361
2493,ES,CARIACICA,56251,0054,0584,UE2010,144,131,4,13,292,362
2494,ES,CARIACICA,56251,0054,0585,UE2010,130,125,5,12,272,363
2495,ES,CARIACICA,56251,0054,0586,UE2010,127,128,7,13,275,368
2496,ES,CARIACICA,56251,0054,0587,UE2010,147,110,7,10,274,365
2497,ES,CARIACICA,56251,0054,0588,UE2010,134,149,5,11,299,365
2498,ES,CARIACICA,56251,0054,0589,UE2010,136,147,1,11,295,364
2499,ES,CARIACICA,56251,0054,0590,UE2010,143,126,5,13,287,362
2500,ES,CARIACICA,56251,0054,0591,UE2010,125,135,8,6,274,375
2501,ES,CARIACICA,56251,0054,0593,UE2010,121,81,3,4,209,273
2502,ES,CARIACICA,56251,0054,0594,UE2010,107,93,2,9,211,271
2503,ES,CARIACICA,56251,0054,0595,UE2010,107,93,3,3,206,270
2504,ES,CARIACICA,56251,0054,0596,UE2010,121,84,1,10,216,273
2505,ES,CARIACICA,56251,0054,0597,UE2010,115,91,3,2,211,273
2506,ES,CARIACICA,56251,0054,0598,UE2010,115,82,2,6,205,267
2507,ES,CARIACICA,56251,0054,0599,UE2010,111,88,6,2,207,270
2508,ES,CARIACICA,56251,0054,0600,UE2010,112,99,3,4,218,269
2509,ES,CARIACICA,56251,0054,0601,UE2010,108,105,3,5,221,268
2510,ES,CARIACICA,56251,0054,0602,UE2010,121,72,0,9,202,271
2511,ES,CARIACICA,56251,0054,0603,UE2010,106,84,4,7,201,269
2512,ES,CARIACICA,56251,0054,0604,UE2010,111,105,4,4,224,268
2513,ES,CARIACICA,56251,0054,0605,UE2010,124,97,2,5,228,298
2514,ES,CARIACICA,56251,0054,0606,UE2010,122,90,5,13,230,294
2515,ES,CARIACICA,56251,0054,0607,UE2010,127,94,3,3,227,293
2516,ES,CARIACICA,56251,0054,0608,UE2010,116,130,7,7,260,298
2517,ES,CARIACICA,56251,0054,0609,UE2010,20,23,1,4,48,58
2518,ES,CARIACICA,56251,0054,0610,UE2010,124,118,4,10,256,327
2519,ES,CARIACICA,56251,0054,0611,UE2010,137,107,3,12,259,325
2520,ES,CARIACICA,56251,0054,0612,UE2010,114,129,4,11,258,329
2521,ES,CARIACICA,56251,0054,0613,UE2010,125,117,3,11,256,319
2522,ES,CARIACICA,56251,0054,0614,UE2010,119,131,2,5,257,321
2523,ES,CARIACICA,56251,0054,0615,UE2010,125,111,3,10,249,319
2524,ES,CARIACICA,56251,0054,0616,UE2010,134,117,3,5,259,318
2525,ES,CARIACICA,56251,0054,0617,UE2010,127,122,3,6,258,317
2526,ES,CARIACICA,56251,0054,0618,UE2010,146,125,4,1,276,316
2527,ES,CARIACICA,56251,0054,0619,UE2010,143,115,6,6,270,310
2528,ES,CARIACICA,56251,0054,0620,UE2010,107,111,5,9,232,274
2529,ES,CARIACICA,56251,0054,0623,UE2010,136,128,5,6,275,327
2530,ES,CARIACICA,56251,0054,0624,UE2010,147,108,2,9,266,328
2531,ES,CARIACICA,56251,0054,0625,UE2010,166,104,2,7,279,327
2532,ES,CARIACICA,56251,0054,0626,UE2010,164,112,4,4,284,323
2533,ES,CARIACICA,56251,0054,0627,UE2010,135,121,4,10,270,328
2534,ES,CARIACICA,56251,0054,0628,UE2010,147,138,7,7,299,361
2535,ES,CARIACICA,56251,0054,0629,UE2010,166,126,5,10,307,364
2536,ES,CARIACICA,56251,0054,0630,UE2010,162,107,10,16,295,356
2537,ES,CARIACICA,56251,0054,0631,UE2010,143,134,5,11,293,357
2538,ES,CARIACICA,56251,0054,0632,UE2010,144,121,5,12,282,363
2539,ES,CARIACICA,56251,0054,0633,UE2010,170,117,5,7,299,365
2540,ES,CARIACICA,56251,0054,0634,UE2010,151,127,5,8,291,363
2541,ES,CARIACICA,56251,0054,0635,UE2010,155,118,9,13,295,361
2542,ES,CARIACICA,56251,0054,0636,UE2010,118,156,5,13,292,382
2543,ES,CARIACICA,56251,0054,0637,UE2010,130,140,7,22,299,375
2544,ES,CARIACICA,56251,0054,0638,UE2010,136,153,3,6,298,374
2545,ES,CARIACICA,56251,0054,0639,UE2010,128,147,4,21,300,376
2546,ES,CARIACICA,56251,0054,0640,UE2010,117,152,4,12,285,367
2547,ES,CARIACICA,56251,0054,0641,UE2010,128,160,8,10,306,376
2548,ES,CARIACICA,56251,0054,0642,UE2010,118,172,7,14,311,375
