,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
755,RO,PORTO VELHO,00035,0020,0046,UE2020,114,60,0,5,188,237
756,RO,PORTO VELHO,00035,0020,0047,UE2020,88,65,1,5,185,233
757,RO,PORTO VELHO,00035,0020,0048,UE2020,117,52,1,0,189,238
758,RO,PORTO VELHO,00035,0020,0049,UE2020,105,51,4,6,188,239
759,RO,PORTO VELHO,00035,0020,0050,UE2020,104,57,5,3,181,239
760,RO,PORTO VELHO,00035,0020,0051,UE2020,98,57,4,2,181,231
761,RO,PORTO VELHO,00035,0020,0055,UE2020,107,59,2,3,180,236
762,RO,PORTO VELHO,00035,0020,0056,UE2020,112,58,1,5,189,233
763,RO,PORTO VELHO,00035,0020,0057,UE2020,109,64,2,4,195,239
764,RO,PORTO VELHO,00035,0020,0058,UE2020,114,74,1,2,211,275
765,RO,PORTO VELHO,00035,0020,0059,UE2020,117,56,4,5,199,259
766,RO,PORTO VELHO,00035,0020,0060,UE2020,111,53,1,2,186,260
767,RO,PORTO VELHO,00035,0020,0061,UE2020,120,58,4,2,204,265
768,RO,PORTO VELHO,00035,0020,0062,UE2020,118,59,2,2,205,276
769,RO,PORTO VELHO,00035,0020,0063,UE2020,131,46,3,3,209,264
770,RO,PORTO VELHO,00035,0020,0064,UE2020,118,50,6,1,194,268
771,RO,PORTO VELHO,00035,0020,0065,UE2020,164,66,3,4,251,293
772,RO,PORTO VELHO,00035,0020,0066,UE2020,133,61,3,6,235,280
773,RO,PORTO VELHO,00035,0020,0067,UE2020,154,59,4,3,243,288
774,RO,PORTO VELHO,00035,0020,0068,UE2020,149,57,2,3,230,288
775,RO,PORTO VELHO,00035,0020,0069,UE2020,213,97,4,1,348,426
776,RO,PORTO VELHO,00035,0020,0070,UE2020,174,56,1,5,264,313
777,RO,PORTO VELHO,00035,0020,0071,UE2020,162,69,4,5,263,316
778,RO,PORTO VELHO,00035,0020,0072,UE2020,150,65,1,2,242,315
779,RO,PORTO VELHO,00035,0020,0073,UE2020,147,56,1,3,228,314
780,RO,PORTO VELHO,00035,0020,0074,UE2020,168,60,3,1,263,323
781,RO,PORTO VELHO,00035,0020,0075,UE2020,138,74,2,5,245,314
782,RO,PORTO VELHO,00035,0020,0076,UE2020,134,100,2,1,262,352
783,RO,PORTO VELHO,00035,0020,0077,UE2020,156,55,3,3,244,320
784,RO,PORTO VELHO,00035,0020,0078,UE2020,143,77,3,8,254,311
785,RO,PORTO VELHO,00035,0020,0079,UE2020,134,109,3,3,268,311
786,RO,PORTO VELHO,00035,0020,0080,UE2020,124,106,3,5,259,315
787,RO,PORTO VELHO,00035,0020,0081,UE2020,137,77,3,9,251,311
788,RO,PORTO VELHO,00035,0020,0082,UE2020,120,98,3,5,246,303
789,RO,PORTO VELHO,00035,0020,0083,UE2020,126,77,2,4,227,309
790,RO,PORTO VELHO,00035,0020,0084,UE2020,127,87,3,5,239,303
791,RO,PORTO VELHO,00035,0020,0085,UE2020,110,105,5,6,248,308
792,RO,PORTO VELHO,00035,0020,0094,UE2020,197,78,5,6,312,405
793,RO,PORTO VELHO,00035,0020,0095,UE2020,163,104,2,7,305,395
794,RO,PORTO VELHO,00035,0020,0096,UE2020,197,94,4,4,320,397
795,RO,PORTO VELHO,00035,0020,0097,UE2020,167,106,2,7,303,388
796,RO,PORTO VELHO,00035,0020,0098,UE2020,161,86,5,5,284,394
797,RO,PORTO VELHO,00035,0020,0099,UE2020,170,102,2,5,304,398
798,RO,PORTO VELHO,00035,0020,0100,UE2020,188,101,2,5,315,398
799,RO,PORTO VELHO,00035,0020,0101,UE2020,193,89,5,3,316,398
800,RO,PORTO VELHO,00035,0020,0102,UE2020,188,98,4,4,317,399
801,RO,PORTO VELHO,00035,0020,0103,UE2020,188,87,1,6,315,400
802,RO,PORTO VELHO,00035,0020,0104,UE2020,170,80,2,3,291,404
803,RO,PORTO VELHO,00035,0020,0115,UE2020,145,67,5,1,233,289
804,RO,PORTO VELHO,00035,0020,0116,UE2020,146,55,1,5,233,279
805,RO,PORTO VELHO,00035,0020,0117,UE2020,163,51,1,3,238,282
806,RO,PORTO VELHO,00035,0020,0118,UE2020,141,56,4,2,225,282
807,RO,PORTO VELHO,00035,0020,0119,UE2020,154,47,1,3,226,280
808,RO,PORTO VELHO,00035,0020,0120,UE2020,165,68,1,2,254,300
809,RO,PORTO VELHO,00035,0020,0121,UE2020,142,64,0,2,230,281
810,RO,PORTO VELHO,00035,0020,0122,UE2020,131,51,3,2,215,281
811,RO,PORTO VELHO,00035,0020,0123,UE2020,133,68,3,2,226,288
812,RO,PORTO VELHO,00035,0020,0124,UE2020,142,54,1,2,225,284
813,RO,PORTO VELHO,00035,0020,0125,UE2020,124,79,3,4,243,292
814,RO,PORTO VELHO,00035,0020,0126,UE2020,152,62,0,3,242,298
815,RO,PORTO VELHO,00035,0020,0127,UE2020,133,64,4,5,229,285
816,RO,PORTO VELHO,00035,0020,0128,UE2020,164,65,1,6,252,312
817,RO,PORTO VELHO,00035,0020,0129,UE2020,149,72,1,7,249,306
818,RO,PORTO VELHO,00035,0020,0130,UE2020,139,82,3,6,249,307
819,RO,PORTO VELHO,00035,0020,0131,UE2020,141,84,3,8,257,307
820,RO,PORTO VELHO,00035,0020,0132,UE2020,132,81,3,7,245,299
821,RO,PORTO VELHO,00035,0020,0133,UE2020,134,81,2,3,247,297
822,RO,PORTO VELHO,00035,0020,0134,UE2020,126,71,2,4,222,308
823,RO,PORTO VELHO,00035,0020,0135,UE2020,157,65,3,2,251,300
824,RO,PORTO VELHO,00035,0020,0136,UE2020,147,81,1,4,254,310
825,RO,PORTO VELHO,00035,0020,0137,UE2020,156,76,3,2,259,321
826,RO,PORTO VELHO,00035,0020,0138,UE2020,132,84,2,2,254,309
827,RO,PORTO VELHO,00035,0020,0139,UE2020,157,77,2,5,259,311
828,RO,PORTO VELHO,00035,0020,0140,UE2020,153,82,1,4,254,306
829,RO,PORTO VELHO,00035,0020,0141,UE2020,155,80,5,7,267,314
830,RO,PORTO VELHO,00035,0020,0142,UE2020,138,76,1,7,251,309
831,RO,PORTO VELHO,00035,0020,0143,UE2020,143,81,2,2,253,313
832,RO,PORTO VELHO,00035,0020,0144,UE2020,148,69,2,2,246,305
833,RO,PORTO VELHO,00035,0020,0145,UE2020,150,94,3,4,262,315
834,RO,PORTO VELHO,00035,0020,0146,UE2020,152,74,1,9,260,316
835,RO,PORTO VELHO,00035,0020,0147,UE2020,143,91,1,4,257,310
836,RO,PORTO VELHO,00035,0020,0148,UE2020,131,92,4,4,251,310
837,RO,PORTO VELHO,00035,0020,0149,UE2020,142,79,0,3,248,309
838,RO,PORTO VELHO,00035,0020,0150,UE2020,138,82,3,2,251,307
839,RO,PORTO VELHO,00035,0020,0151,UE2020,126,67,1,8,226,309
840,RO,PORTO VELHO,00035,0020,0152,UE2020,144,68,5,4,243,313
841,RO,PORTO VELHO,00035,0020,0156,UE2020,145,107,5,7,279,315
842,RO,PORTO VELHO,00035,0020,0159,UE2020,151,77,1,4,255,309
843,RO,PORTO VELHO,00035,0020,0160,UE2020,128,110,2,4,268,319
844,RO,PORTO VELHO,00035,0020,0163,UE2020,161,70,2,5,263,293
845,RO,PORTO VELHO,00035,0020,0165,UE2020,170,53,4,4,269,322
846,RO,PORTO VELHO,00035,0020,0166,UE2020,128,102,3,8,263,312
847,RO,PORTO VELHO,00035,0020,0170,UE2020,137,87,3,4,250,305
848,RO,PORTO VELHO,00035,0020,0171,UE2020,178,102,2,2,312,386
849,RO,PORTO VELHO,00035,0020,0174,UE2020,126,68,4,6,230,294
850,RO,PORTO VELHO,00035,0020,0178,UE2020,136,66,3,1,222,299
851,RO,PORTO VELHO,00035,0020,0179,UE2020,137,57,2,9,228,306
852,RO,PORTO VELHO,00035,0020,0182,UE2020,109,90,2,3,224,310
853,RO,PORTO VELHO,00035,0020,0183,UE2020,131,75,2,0,231,300
854,RO,PORTO VELHO,00035,0020,0184,UE2015,58,188,1,7,276,387
855,RO,PORTO VELHO,00035,0020,0186,UE2015,64,167,4,2,257,383
856,RO,PORTO VELHO,00035,0020,0188,UE2015,129,135,2,1,277,374
857,RO,PORTO VELHO,00035,0020,0189,UE2015,130,148,0,1,301,408
858,RO,PORTO VELHO,00035,0020,0190,UE2015,98,115,2,2,229,272
859,RO,PORTO VELHO,00035,0020,0191,UE2015,55,82,1,2,143,168
860,RO,PORTO VELHO,00035,0020,0193,UE2015,14,50,1,1,78,113
861,RO,PORTO VELHO,00035,0020,0194,UE2015,81,142,2,2,246,327
862,RO,PORTO VELHO,00035,0020,0195,UE2015,99,130,1,2,256,326
863,RO,PORTO VELHO,00035,0020,0196,UE2015,69,93,1,1,179,225
864,RO,PORTO VELHO,00035,0020,0197,UE2015,43,62,0,0,116,167
865,RO,PORTO VELHO,00035,0020,0198,UE2015,41,129,0,5,185,226
866,RO,PORTO VELHO,00035,0020,0199,UE2015,40,105,0,2,162,229
867,RO,PORTO VELHO,00035,0020,0200,UE2015,61,115,3,7,203,278
868,RO,PORTO VELHO,00035,0020,0201,UE2015,58,109,2,6,188,273
869,RO,PORTO VELHO,00035,0020,0202,UE2015,73,113,3,2,203,289
870,RO,PORTO VELHO,00035,0020,0203,UE2015,39,115,2,2,182,224
871,RO,PORTO VELHO,00035,0020,0205,UE2015,49,111,2,6,182,293
872,RO,PORTO VELHO,00035,0020,0206,UE2015,98,77,6,6,198,246
873,RO,PORTO VELHO,00035,0020,0209,UE2015,26,166,2,5,235,297
874,RO,PORTO VELHO,00035,0020,0210,UE2015,37,121,2,4,194,314
875,RO,PORTO VELHO,00035,0020,0212,UE2020,141,82,0,2,241,309
876,RO,PORTO VELHO,00035,0020,0215,UE2020,111,77,2,4,203,307
877,RO,PORTO VELHO,00035,0020,0218,UE2020,110,102,4,2,233,311
878,RO,PORTO VELHO,00035,0020,0219,UE2020,134,63,3,0,214,295
879,RO,PORTO VELHO,00035,0020,0220,UE2020,126,87,4,1,235,310
880,RO,PORTO VELHO,00035,0020,0221,UE2020,125,73,5,5,223,307
881,RO,PORTO VELHO,00035,0020,0222,UE2020,131,76,0,4,233,269
882,RO,PORTO VELHO,00035,0020,0223,UE2020,118,76,3,3,217,268
883,RO,PORTO VELHO,00035,0020,0224,UE2020,107,70,4,4,204,266
884,RO,PORTO VELHO,00035,0020,0225,UE2020,124,70,4,5,225,273
885,RO,PORTO VELHO,00035,0020,0226,UE2020,142,72,0,10,245,280
886,RO,PORTO VELHO,00035,0020,0227,UE2020,151,62,0,8,242,290
887,RO,PORTO VELHO,00035,0020,0228,UE2020,137,65,4,10,236,282
888,RO,PORTO VELHO,00035,0020,0229,UE2020,118,81,4,6,230,274
889,RO,PORTO VELHO,00035,0020,0230,UE2020,108,68,5,3,197,269
890,RO,PORTO VELHO,00035,0020,0231,UE2020,109,91,1,7,229,322
891,RO,PORTO VELHO,00035,0020,0232,UE2020,155,90,0,3,267,317
892,RO,PORTO VELHO,00035,0020,0233,UE2020,144,88,8,6,267,323
893,RO,PORTO VELHO,00035,0020,0234,UE2020,158,66,3,2,255,319
894,RO,PORTO VELHO,00035,0020,0235,UE2020,151,86,0,7,264,317
895,RO,PORTO VELHO,00035,0020,0236,UE2020,142,97,6,7,270,316
896,RO,PORTO VELHO,00035,0020,0237,UE2020,146,82,2,8,262,317
897,RO,PORTO VELHO,00035,0020,0238,UE2020,149,85,5,5,266,315
898,RO,PORTO VELHO,00035,0020,0239,UE2020,141,84,1,3,251,315
899,RO,PORTO VELHO,00035,0020,0240,UE2020,146,91,4,3,263,319
900,RO,PORTO VELHO,00035,0020,0241,UE2020,145,83,6,8,271,318
901,RO,PORTO VELHO,00035,0020,0242,UE2020,158,86,0,4,266,311
902,RO,PORTO VELHO,00035,0020,0243,UE2020,153,82,2,4,264,312
903,RO,PORTO VELHO,00035,0020,0244,UE2020,154,91,1,4,269,316
904,RO,PORTO VELHO,00035,0020,0245,UE2020,159,77,2,3,257,311
905,RO,PORTO VELHO,00035,0020,0246,UE2020,98,86,2,3,214,312
906,RO,PORTO VELHO,00035,0020,0247,UE2020,138,76,3,5,243,307
907,RO,PORTO VELHO,00035,0020,0248,UE2020,137,91,1,7,263,307
908,RO,PORTO VELHO,00035,0020,0249,UE2020,144,83,2,3,255,310
909,RO,PORTO VELHO,00035,0020,0250,UE2020,140,81,2,4,254,311
910,RO,PORTO VELHO,00035,0020,0251,UE2020,141,97,5,7,266,312
911,RO,PORTO VELHO,00035,0020,0252,UE2020,136,86,4,7,262,309
912,RO,PORTO VELHO,00035,0020,0253,UE2020,122,92,4,3,256,306
913,RO,PORTO VELHO,00035,0020,0254,UE2020,131,98,0,6,253,307
914,RO,PORTO VELHO,00035,0020,0255,UE2020,157,72,1,9,260,310
915,RO,PORTO VELHO,00035,0020,0256,UE2020,139,86,5,4,260,309
916,RO,PORTO VELHO,00035,0020,0257,UE2020,137,94,3,8,273,317
917,RO,PORTO VELHO,00035,0020,0258,UE2020,145,81,1,2,260,307
918,RO,PORTO VELHO,00035,0020,0259,UE2020,146,82,1,9,265,306
919,RO,PORTO VELHO,00035,0020,0260,UE2020,147,83,2,8,264,314
920,RO,PORTO VELHO,00035,0020,0261,UE2020,136,80,3,12,261,312
921,RO,PORTO VELHO,00035,0020,0262,UE2020,129,97,2,6,259,310
922,RO,PORTO VELHO,00035,0020,0263,UE2020,141,83,3,3,257,309
923,RO,PORTO VELHO,00035,0020,0264,UE2020,146,77,4,6,256,305
924,RO,PORTO VELHO,00035,0020,0265,UE2020,130,81,3,8,252,308
925,RO,PORTO VELHO,00035,0020,0266,UE2020,140,99,6,6,287,358
926,RO,PORTO VELHO,00035,0020,0267,UE2020,106,67,1,0,200,268
927,RO,PORTO VELHO,00035,0020,0268,UE2020,103,64,2,2,187,268
928,RO,PORTO VELHO,00035,0020,0269,UE2020,113,99,3,14,243,311
929,RO,PORTO VELHO,00035,0020,0270,UE2020,136,79,3,8,237,306
930,RO,PORTO VELHO,00035,0020,0271,UE2020,125,74,3,6,237,308
931,RO,PORTO VELHO,00035,0020,0272,UE2020,132,93,1,6,246,306
932,RO,PORTO VELHO,00035,0020,0273,UE2020,149,80,4,9,269,308
933,RO,PORTO VELHO,00035,0020,0274,UE2020,109,101,5,8,246,310
934,RO,PORTO VELHO,00035,0020,0275,UE2020,126,79,4,2,231,307
935,RO,PORTO VELHO,00035,0020,0276,UE2020,118,69,3,5,220,307
936,RO,PORTO VELHO,00035,0020,0277,UE2020,125,82,3,0,228,312
937,RO,PORTO VELHO,00035,0020,0278,UE2020,156,80,2,6,261,321
938,RO,PORTO VELHO,00035,0020,0279,UE2020,137,88,4,3,250,315
939,RO,PORTO VELHO,00035,0020,0280,UE2020,147,66,3,2,256,320
940,RO,PORTO VELHO,00035,0020,0281,UE2020,115,63,2,5,203,256
941,RO,PORTO VELHO,00035,0020,0282,UE2020,143,69,0,2,233,297
942,RO,PORTO VELHO,00035,0020,0283,UE2020,151,74,1,3,254,298
943,RO,PORTO VELHO,00035,0020,0284,UE2020,134,72,0,3,230,286
944,RO,PORTO VELHO,00035,0020,0285,UE2020,141,70,2,5,234,271
945,RO,PORTO VELHO,00035,0020,0286,UE2020,133,62,1,10,234,288
946,RO,PORTO VELHO,00035,0020,0287,UE2020,138,60,2,4,234,280
947,RO,PORTO VELHO,00035,0020,0288,UE2020,137,74,6,2,234,317
948,RO,PORTO VELHO,00035,0020,0289,UE2020,135,79,4,9,247,307
949,RO,PORTO VELHO,00035,0020,0290,UE2020,159,70,1,10,263,298
950,RO,PORTO VELHO,00035,0020,0291,UE2020,143,80,3,2,253,311
951,RO,PORTO VELHO,00035,0020,0292,UE2020,154,69,0,4,250,301
952,RO,PORTO VELHO,00035,0020,0293,UE2020,141,85,2,5,260,306
953,RO,PORTO VELHO,00035,0020,0294,UE2020,151,82,2,3,256,309
954,RO,PORTO VELHO,00035,0020,0295,UE2020,162,62,3,2,253,311
955,RO,PORTO VELHO,00035,0020,0296,UE2020,134,76,4,2,240,297
956,RO,PORTO VELHO,00035,0020,0297,UE2020,153,75,2,2,249,305
957,RO,PORTO VELHO,00035,0020,0298,UE2020,156,71,1,3,264,313
958,RO,PORTO VELHO,00035,0020,0299,UE2020,152,69,0,4,242,306
959,RO,PORTO VELHO,00035,0020,0300,UE2020,145,79,3,7,254,310
960,RO,PORTO VELHO,00035,0020,0301,UE2020,139,73,4,3,250,306
961,RO,PORTO VELHO,00035,0020,0302,UE2020,161,78,0,3,263,307
962,RO,PORTO VELHO,00035,0020,0303,UE2020,139,81,1,4,245,307
963,RO,PORTO VELHO,00035,0020,0304,UE2020,137,74,3,3,242,303
964,RO,PORTO VELHO,00035,0020,0305,UE2020,158,66,5,6,252,309
965,RO,PORTO VELHO,00035,0020,0307,UE2020,115,52,2,3,194,275
966,RO,PORTO VELHO,00035,0020,0308,UE2020,167,101,4,10,307,425
967,RO,PORTO VELHO,00035,0020,0309,UE2015,135,68,2,2,234,296
968,RO,PORTO VELHO,00035,0020,0310,UE2020,112,79,1,6,221,296
969,RO,PORTO VELHO,00035,0020,0311,UE2020,131,87,2,6,251,295
970,RO,PORTO VELHO,00035,0020,0312,UE2020,136,88,1,5,246,290
971,RO,PORTO VELHO,00035,0020,0313,UE2020,130,60,3,6,225,283
972,RO,PORTO VELHO,00035,0020,0314,UE2020,122,61,0,6,209,287
973,RO,PORTO VELHO,00035,0020,0315,UE2020,121,85,3,4,227,287
974,RO,PORTO VELHO,00035,0020,0316,UE2020,117,69,0,4,210,294
975,RO,PORTO VELHO,00035,0020,0317,UE2020,94,99,7,6,224,301
976,RO,PORTO VELHO,00035,0020,0318,UE2020,132,93,1,5,252,289
977,RO,PORTO VELHO,00035,0020,0319,UE2020,135,71,3,7,243,286
978,RO,PORTO VELHO,00035,0020,0320,UE2020,133,91,1,9,258,290
979,RO,PORTO VELHO,00035,0020,0321,UE2020,143,74,2,6,255,302
980,RO,PORTO VELHO,00035,0020,0322,UE2020,140,70,7,3,247,290
981,RO,PORTO VELHO,00035,0020,0323,UE2020,141,73,1,3,240,291
982,RO,PORTO VELHO,00035,0020,0324,UE2020,133,78,4,5,258,297
983,RO,PORTO VELHO,00035,0020,0325,UE2020,162,60,1,8,253,289
984,RO,PORTO VELHO,00035,0020,0326,UE2020,139,65,0,3,236,285
985,RO,PORTO VELHO,00035,0020,0327,UE2020,109,67,3,4,214,285
986,RO,PORTO VELHO,00035,0020,0328,UE2020,120,97,3,6,251,322
987,RO,PORTO VELHO,00035,0020,0329,UE2020,129,98,3,6,254,306
988,RO,PORTO VELHO,00035,0020,0330,UE2020,134,104,2,3,268,320
989,RO,PORTO VELHO,00035,0020,0331,UE2020,123,106,4,5,259,311
990,RO,PORTO VELHO,00035,0020,0332,UE2020,149,80,2,8,263,307
991,RO,PORTO VELHO,00035,0020,0333,UE2020,135,82,2,6,246,304
992,RO,PORTO VELHO,00035,0020,0334,UE2020,140,83,3,2,246,304
993,RO,PORTO VELHO,00035,0020,0335,UE2020,137,76,6,10,245,304
994,RO,PORTO VELHO,00035,0020,0336,UE2020,135,77,2,10,242,303
995,RO,PORTO VELHO,00035,0020,0337,UE2020,140,90,3,6,258,304
996,RO,PORTO VELHO,00035,0020,0338,UE2020,120,88,2,2,233,306
997,RO,PORTO VELHO,00035,0020,0339,UE2020,151,87,2,1,261,316
998,RO,PORTO VELHO,00035,0020,0340,UE2020,126,81,5,11,246,310
999,RO,PORTO VELHO,00035,0020,0341,UE2020,140,87,1,2,248,313
1000,RO,PORTO VELHO,00035,0020,0342,UE2020,121,71,5,7,219,305
1001,RO,PORTO VELHO,00035,0020,0343,UE2020,118,74,5,3,217,308
1002,RO,PORTO VELHO,00035,0020,0344,UE2020,116,91,1,1,227,309
1003,RO,PORTO VELHO,00035,0020,0345,UE2020,124,65,2,3,212,306
1004,RO,PORTO VELHO,00035,0020,0346,UE2015,6,27,0,0,33,49
1005,RO,PORTO VELHO,00035,0020,0347,UE2020,122,72,5,2,217,306
1006,RO,PORTO VELHO,00035,0020,0348,UE2020,119,66,6,8,210,274
1007,RO,PORTO VELHO,00035,0020,0349,UE2020,117,69,4,1,211,287
1008,RO,PORTO VELHO,00035,0020,0350,UE2020,132,72,4,2,232,311
1009,RO,PORTO VELHO,00035,0020,0351,UE2020,123,67,1,4,222,297
1010,RO,PORTO VELHO,00035,0020,0352,UE2020,107,92,3,2,222,310
1011,RO,PORTO VELHO,00035,0020,0353,UE2020,130,85,1,6,238,320
1012,RO,PORTO VELHO,00035,0020,0354,UE2020,129,76,3,4,230,314
1013,RO,PORTO VELHO,00035,0020,0355,UE2020,127,66,2,2,231,314
1014,RO,PORTO VELHO,00035,0020,0356,UE2020,120,76,2,3,218,304
1015,RO,PORTO VELHO,00035,0020,0357,UE2020,107,97,6,2,235,291
1016,RO,PORTO VELHO,00035,0020,0358,UE2020,98,87,3,4,208,268
1017,RO,PORTO VELHO,00035,0020,0359,UE2020,117,67,3,2,217,309
1018,RO,PORTO VELHO,00035,0020,0360,UE2020,118,75,2,4,224,315
1019,RO,PORTO VELHO,00035,0020,0361,UE2020,109,90,5,2,219,313
1020,RO,PORTO VELHO,00035,0020,0363,UE2020,123,61,2,1,205,307
1021,RO,PORTO VELHO,00035,0020,0366,UE2020,126,70,1,2,227,316
1022,RO,PORTO VELHO,00035,0020,0367,UE2020,115,59,3,7,202,251
1023,RO,PORTO VELHO,00035,0020,0368,UE2020,118,82,4,4,238,290
1024,RO,PORTO VELHO,00035,0020,0370,UE2020,97,61,2,4,184,244
1025,RO,PORTO VELHO,00035,0020,0371,UE2020,125,98,2,9,255,324
1026,RO,PORTO VELHO,00035,0020,0373,UE2020,118,70,1,7,220,322
1027,RO,PORTO VELHO,00035,0020,0374,UE2020,131,78,2,8,240,314
1028,RO,PORTO VELHO,00035,0020,0375,UE2020,133,79,5,3,245,315
1029,RO,PORTO VELHO,00035,0020,0377,UE2020,120,92,3,6,247,311
1030,RO,PORTO VELHO,00035,0020,0378,UE2020,112,119,2,5,255,310
1031,RO,PORTO VELHO,00035,0020,0380,UE2020,59,49,3,1,118,153
1032,RO,PORTO VELHO,00035,0020,0382,UE2020,141,108,3,3,278,320
1033,RO,PORTO VELHO,00035,0021,0039,UE2020,123,92,3,9,247,313
1034,RO,PORTO VELHO,00035,0021,0040,UE2020,132,80,3,5,246,312
1035,RO,PORTO VELHO,00035,0021,0041,UE2020,140,93,2,10,265,311
1036,RO,PORTO VELHO,00035,0021,0042,UE2020,140,94,4,6,264,311
1037,RO,PORTO VELHO,00035,0021,0043,UE2020,116,107,5,6,254,310
1038,RO,PORTO VELHO,00035,0021,0044,UE2020,145,88,5,7,261,313
1039,RO,PORTO VELHO,00035,0021,0045,UE2020,144,91,3,3,259,312
1040,RO,PORTO VELHO,00035,0021,0046,UE2020,154,86,2,5,260,313
1041,RO,PORTO VELHO,00035,0021,0047,UE2020,140,95,3,2,264,312
1042,RO,PORTO VELHO,00035,0021,0048,UE2020,143,92,2,4,264,313
1043,RO,PORTO VELHO,00035,0021,0049,UE2020,126,109,5,2,264,313
1044,RO,PORTO VELHO,00035,0021,0050,UE2020,132,102,0,5,261,312
1045,RO,PORTO VELHO,00035,0021,0051,UE2020,152,91,0,5,264,311
1046,RO,PORTO VELHO,00035,0021,0052,UE2020,146,87,3,4,257,310
1047,RO,PORTO VELHO,00035,0021,0053,UE2020,145,94,2,4,265,313
1048,RO,PORTO VELHO,00035,0021,0054,UE2020,144,77,1,5,255,309
1049,RO,PORTO VELHO,00035,0021,0055,UE2020,138,99,4,5,263,312
1050,RO,PORTO VELHO,00035,0021,0056,UE2020,121,95,0,6,242,299
1051,RO,PORTO VELHO,00035,0021,0057,UE2020,129,85,4,7,246,296
1052,RO,PORTO VELHO,00035,0021,0058,UE2020,110,124,2,6,259,310
1053,RO,PORTO VELHO,00035,0021,0059,UE2020,136,103,2,4,266,310
1054,RO,PORTO VELHO,00035,0021,0060,UE2020,106,115,1,5,246,310
1055,RO,PORTO VELHO,00035,0021,0061,UE2020,123,116,1,5,269,312
1056,RO,PORTO VELHO,00035,0021,0063,UE2020,152,97,1,4,275,325
1057,RO,PORTO VELHO,00035,0021,0064,UE2020,138,95,1,4,261,311
1058,RO,PORTO VELHO,00035,0021,0065,UE2020,170,74,0,5,272,313
1059,RO,PORTO VELHO,00035,0021,0066,UE2020,134,104,1,6,265,308
1060,RO,PORTO VELHO,00035,0021,0067,UE2020,129,96,2,6,246,297
1061,RO,PORTO VELHO,00035,0021,0068,UE2020,138,96,5,5,271,315
1062,RO,PORTO VELHO,00035,0021,0071,UE2020,161,90,1,5,268,317
1063,RO,PORTO VELHO,00035,0021,0072,UE2020,130,92,2,9,258,313
1064,RO,PORTO VELHO,00035,0021,0073,UE2020,122,83,1,4,223,304
1065,RO,PORTO VELHO,00035,0021,0074,UE2020,154,78,3,6,261,314
1066,RO,PORTO VELHO,00035,0021,0076,UE2020,153,91,2,3,273,320
1067,RO,PORTO VELHO,00035,0021,0077,UE2020,156,79,2,6,267,315
1068,RO,PORTO VELHO,00035,0021,0079,UE2020,130,108,4,5,270,320
1069,RO,PORTO VELHO,00035,0021,0081,UE2020,130,83,2,4,244,306
1070,RO,PORTO VELHO,00035,0021,0083,UE2020,137,97,2,2,255,313
1071,RO,PORTO VELHO,00035,0021,0084,UE2020,126,107,1,7,252,317
1072,RO,PORTO VELHO,00035,0021,0086,UE2020,118,100,3,6,244,310
1073,RO,PORTO VELHO,00035,0021,0088,UE2020,112,97,3,4,238,294
1074,RO,PORTO VELHO,00035,0021,0089,UE2020,114,106,3,2,243,315
1075,RO,PORTO VELHO,00035,0021,0090,UE2020,137,111,1,4,263,311
1076,RO,PORTO VELHO,00035,0021,0092,UE2020,139,99,4,2,266,312
1077,RO,PORTO VELHO,00035,0021,0093,UE2020,122,99,6,1,246,312
1078,RO,PORTO VELHO,00035,0021,0095,UE2020,142,82,2,5,254,309
1079,RO,PORTO VELHO,00035,0021,0096,UE2020,136,97,2,4,251,309
1080,RO,PORTO VELHO,00035,0021,0097,UE2020,130,106,3,5,263,313
1081,RO,PORTO VELHO,00035,0021,0098,UE2020,143,89,2,3,250,304
1082,RO,PORTO VELHO,00035,0021,0099,UE2020,111,86,4,6,228,307
1083,RO,PORTO VELHO,00035,0021,0100,UE2020,108,106,1,12,252,307
1084,RO,PORTO VELHO,00035,0021,0104,UE2020,123,98,2,3,242,294
1085,RO,PORTO VELHO,00035,0021,0106,UE2020,111,95,4,8,239,313
1086,RO,PORTO VELHO,00035,0021,0108,UE2020,137,80,0,8,246,311
1087,RO,PORTO VELHO,00035,0021,0110,UE2020,143,86,3,6,255,313
1088,RO,PORTO VELHO,00035,0021,0111,UE2020,150,72,2,7,253,311
1089,RO,PORTO VELHO,00035,0021,0113,UE2020,129,97,1,6,245,297
1090,RO,PORTO VELHO,00035,0021,0115,UE2020,139,90,1,5,262,315
1091,RO,PORTO VELHO,00035,0021,0117,UE2020,127,92,1,5,245,316
1092,RO,PORTO VELHO,00035,0021,0118,UE2020,123,110,7,8,267,318
1093,RO,PORTO VELHO,00035,0021,0119,UE2020,161,79,0,4,260,310
1094,RO,PORTO VELHO,00035,0021,0121,UE2020,125,109,6,3,257,315
1095,RO,PORTO VELHO,00035,0021,0125,UE2020,150,94,2,3,267,308
1096,RO,PORTO VELHO,00035,0021,0127,UE2020,128,82,2,6,233,292
1097,RO,PORTO VELHO,00035,0021,0128,UE2020,152,77,1,7,262,318
1098,RO,PORTO VELHO,00035,0021,0129,UE2020,131,102,3,4,261,308
1099,RO,PORTO VELHO,00035,0021,0131,UE2020,140,98,3,7,265,313
1100,RO,PORTO VELHO,00035,0021,0133,UE2020,91,79,1,6,190,314
