,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1143,MT,NOVA MARINGÁ,90123,0029,0045,UE2009,156,102,3,3,264,362
1144,MT,NOVA MARINGÁ,90123,0029,0046,UE2009,180,65,0,1,246,338
1145,MT,NOVA MARINGÁ,90123,0029,0047,UE2009,154,101,1,3,259,360
1146,MT,NOVA MARINGÁ,90123,0029,0048,UE2009,147,55,3,1,206,336
1147,MT,NOVA MARINGÁ,90123,0029,0050,UE2009,155,86,1,4,246,370
1148,MT,NOVA MARINGÁ,90123,0029,0059,UE2009,125,43,2,1,171,253
1149,MT,NOVA MARINGÁ,90123,0029,0060,UE2009,67,59,2,2,130,177
1150,MT,NOVA GUARITA,90140,0033,0241,UE2015,169,111,3,5,288,371
1151,MT,NOVA GUARITA,90140,0033,0242,UE2015,171,101,0,5,277,373
1152,MT,NOVA GUARITA,90140,0033,0243,UE2015,171,107,0,2,280,371
1153,MT,NOVA GUARITA,90140,0033,0244,UE2015,170,99,4,2,275,373
1154,MT,NOVA GUARITA,90140,0033,0245,UE2015,187,99,4,1,291,376
1155,MT,NOVA GUARITA,90140,0033,0246,UE2015,194,95,1,4,294,372
1156,MT,NOVA GUARITA,90140,0033,0247,UE2015,181,105,4,2,292,372
1157,MT,NOVA GUARITA,90140,0033,0248,UE2015,155,137,4,1,297,372
1158,MT,NOVA GUARITA,90140,0033,0249,UE2015,180,63,1,3,247,324
1159,MT,NOVA GUARITA,90140,0033,0250,UE2015,113,50,0,1,164,223
1160,MT,NOVA GUARITA,90140,0033,0273,UE2015,201,73,3,3,280,372
1161,MT,NOVA MARILÂNDIA,90166,0017,0027,UE2011,148,86,2,4,240,318
1162,MT,NOVA MARILÂNDIA,90166,0017,0028,UE2011,126,96,0,4,226,313
1163,MT,NOVA MARILÂNDIA,90166,0017,0029,UE2011,130,87,3,5,225,314
1164,MT,NOVA MARILÂNDIA,90166,0017,0038,UE2011,141,98,2,2,243,313
1165,MT,NOVA MARILÂNDIA,90166,0017,0043,UE2011,139,89,0,2,230,306
1166,MT,NOVA MARILÂNDIA,90166,0017,0047,UE2011,143,95,1,2,241,311
1167,MT,NOVA MARILÂNDIA,90166,0017,0083,UE2011,138,91,2,2,233,311
1168,MT,NOVA MARILÂNDIA,90166,0017,0085,UE2011,103,65,4,3,175,247
1169,MT,NOVA MARILÂNDIA,90166,0017,0089,UE2011,122,66,1,2,191,255
1170,MT,PORTO ESTRELA,90182,0013,0037,UE2013,87,174,3,3,267,378
1171,MT,PORTO ESTRELA,90182,0013,0038,UE2013,79,137,2,3,221,324
1172,MT,PORTO ESTRELA,90182,0013,0039,UE2013,107,122,2,5,236,319
1173,MT,PORTO ESTRELA,90182,0013,0040,UE2013,82,145,2,5,234,321
1174,MT,PORTO ESTRELA,90182,0013,0041,UE2013,92,140,4,5,241,323
1175,MT,PORTO ESTRELA,90182,0013,0056,UE2013,98,157,0,2,257,322
1176,MT,PORTO ESTRELA,90182,0013,0065,UE2013,110,190,1,7,308,378
1177,MT,PORTO ESTRELA,90182,0013,0071,UE2013,49,116,0,3,168,213
1178,MT,PORTO ESTRELA,90182,0013,0142,UE2013,30,72,1,3,106,130
1179,MT,PORTO ESTRELA,90182,0013,0144,UE2013,34,126,2,8,170,206
1180,MT,PORTO ESTRELA,90182,0013,0150,UE2013,49,96,3,1,149,206
1181,MT,GLÓRIA D'OESTE,90204,0018,0102,UE2011,144,70,3,4,221,284
1182,MT,GLÓRIA D'OESTE,90204,0018,0103,UE2011,154,69,2,2,227,297
1183,MT,GLÓRIA D'OESTE,90204,0018,0104,UE2011,148,75,1,2,226,291
1184,MT,GLÓRIA D'OESTE,90204,0018,0105,UE2009,174,72,1,1,248,326
1185,MT,GLÓRIA D'OESTE,90204,0018,0120,UE2011,155,60,1,4,220,280
1186,MT,GLÓRIA D'OESTE,90204,0018,0133,UE2009,148,67,2,6,223,300
1187,MT,GLÓRIA D'OESTE,90204,0018,0135,UE2011,143,86,1,4,234,290
1188,MT,GLÓRIA D'OESTE,90204,0018,0148,UE2011,152,65,2,7,226,287
1189,MT,GLÓRIA D'OESTE,90204,0018,0183,UE2011,136,90,3,1,230,294
1190,MT,TABAPORÃ,90220,0027,0092,UE2009,180,62,1,3,246,360
1191,MT,TABAPORÃ,90220,0027,0093,UE2009,213,61,0,2,276,361
1192,MT,TABAPORÃ,90220,0027,0094,UE2009,201,55,2,4,262,363
1193,MT,TABAPORÃ,90220,0027,0095,UE2009,199,54,4,2,259,359
1194,MT,TABAPORÃ,90220,0027,0096,UE2009,204,75,3,3,285,364
1195,MT,TABAPORÃ,90220,0027,0097,UE2009,180,52,3,6,241,359
1196,MT,TABAPORÃ,90220,0027,0098,UE2009,193,58,1,4,256,361
1197,MT,TABAPORÃ,90220,0027,0099,UE2009,233,45,1,1,280,377
1198,MT,TABAPORÃ,90220,0027,0100,UE2009,220,50,0,2,272,375
1199,MT,TABAPORÃ,90220,0027,0101,UE2009,241,38,5,2,286,372
1200,MT,TABAPORÃ,90220,0027,0102,UE2009,158,73,1,0,232,314
1201,MT,TABAPORÃ,90220,0027,0103,UE2009,177,62,4,1,244,340
1202,MT,TABAPORÃ,90220,0027,0104,UE2009,205,58,2,1,266,337
1203,MT,TABAPORÃ,90220,0027,0105,UE2009,178,61,2,4,245,343
1204,MT,TABAPORÃ,90220,0027,0106,UE2009,166,78,1,1,246,339
1205,MT,TABAPORÃ,90220,0027,0107,UE2009,171,74,3,1,249,334
1206,MT,TABAPORÃ,90220,0027,0122,UE2009,228,41,0,3,272,376
1207,MT,TABAPORÃ,90220,0027,0128,UE2009,141,71,1,1,214,312
1208,MT,TABAPORÃ,90220,0027,0129,UE2009,166,61,2,1,230,333
1209,MT,TABAPORÃ,90220,0027,0130,UE2009,227,38,0,3,268,377
1210,MT,ARAGUAINHA,90239,0008,0033,UE2020,66,86,0,4,156,208
1211,MT,ARAGUAINHA,90239,0008,0034,UE2020,70,92,3,1,166,210
1212,MT,ARAGUAINHA,90239,0008,0035,UE2020,78,76,0,1,155,206
1213,MT,ARAGUAINHA,90239,0008,0036,UE2020,75,78,0,3,156,209
1214,MT,ARAGUAINHA,90239,0008,0052,UE2020,76,84,2,2,164,209
1215,MT,SÃO JOSÉ DO XINGU,90247,0028,0172,UE2009,95,93,3,6,197,321
1216,MT,SÃO JOSÉ DO XINGU,90247,0028,0173,UE2009,98,100,1,6,205,319
1217,MT,SÃO JOSÉ DO XINGU,90247,0028,0174,UE2009,130,77,2,2,211,317
1218,MT,SÃO JOSÉ DO XINGU,90247,0028,0175,UE2009,116,79,1,3,199,319
1219,MT,SÃO JOSÉ DO XINGU,90247,0028,0176,UE2009,112,90,1,3,206,316
1220,MT,SÃO JOSÉ DO XINGU,90247,0028,0177,UE2009,107,75,1,3,186,321
1221,MT,SÃO JOSÉ DO XINGU,90247,0028,0178,UE2009,101,98,0,10,209,317
1222,MT,SÃO JOSÉ DO XINGU,90247,0028,0179,UE2009,112,92,1,7,212,321
1223,MT,SÃO JOSÉ DO XINGU,90247,0028,0181,UE2009,155,86,2,0,243,343
1224,MT,SÃO JOSÉ DO XINGU,90247,0028,0182,UE2009,150,81,1,1,233,343
1225,MT,SÃO JOSÉ DO XINGU,90247,0028,0183,UE2009,169,88,2,2,261,371
1226,MT,SÃO JOSÉ DO XINGU,90247,0028,0184,UE2009,165,77,1,1,244,346
1227,MT,SÃO JOSÉ DO XINGU,90247,0028,0185,UE2009,2,102,1,0,105,174
1228,MT,SÃO JOSÉ DO XINGU,90247,0028,0188,UE2009,141,72,0,1,214,342
1229,MT,ARENÁPOLIS,90255,0017,0001,UE2011,112,104,2,5,223,316
1230,MT,ARENÁPOLIS,90255,0017,0003,UE2011,120,111,1,5,237,317
1231,MT,ARENÁPOLIS,90255,0017,0008,UE2011,106,116,2,1,225,317
1232,MT,ARENÁPOLIS,90255,0017,0010,UE2011,161,80,1,3,245,321
1233,MT,ARENÁPOLIS,90255,0017,0011,UE2011,146,82,5,1,234,315
1234,MT,ARENÁPOLIS,90255,0017,0012,UE2011,162,72,3,5,242,301
1235,MT,ARENÁPOLIS,90255,0017,0013,UE2011,166,68,0,4,238,293
1236,MT,ARENÁPOLIS,90255,0017,0014,UE2011,89,80,0,3,172,247
1237,MT,ARENÁPOLIS,90255,0017,0015,UE2011,97,81,2,2,182,229
1238,MT,ARENÁPOLIS,90255,0017,0016,UE2011,86,84,3,2,175,244
1239,MT,ARENÁPOLIS,90255,0017,0017,UE2011,81,89,1,4,175,240
1240,MT,ARENÁPOLIS,90255,0017,0018,UE2011,140,86,2,9,237,302
1241,MT,ARENÁPOLIS,90255,0017,0019,UE2011,140,90,2,5,237,299
1242,MT,ARENÁPOLIS,90255,0017,0020,UE2011,90,80,4,3,177,246
1243,MT,ARENÁPOLIS,90255,0017,0021,UE2011,99,73,4,2,178,242
1244,MT,ARENÁPOLIS,90255,0017,0022,UE2010,107,81,4,6,198,253
1245,MT,ARENÁPOLIS,90255,0017,0023,UE2011,161,55,1,7,224,302
1246,MT,ARENÁPOLIS,90255,0017,0024,UE2009,119,70,3,6,198,257
1247,MT,ARENÁPOLIS,90255,0017,0025,UE2010,109,78,1,7,195,258
1248,MT,ARENÁPOLIS,90255,0017,0026,UE2011,141,105,3,4,253,345
1249,MT,ARENÁPOLIS,90255,0017,0035,UE2011,115,123,3,3,244,326
1250,MT,ARENÁPOLIS,90255,0017,0036,UE2011,108,122,2,5,237,330
1251,MT,ARENÁPOLIS,90255,0017,0037,UE2011,144,74,3,6,227,295
1252,MT,ARENÁPOLIS,90255,0017,0039,UE2009,117,73,3,4,197,254
1253,MT,ARENÁPOLIS,90255,0017,0041,UE2011,132,112,2,6,252,334
1254,MT,ARENÁPOLIS,90255,0017,0042,UE2011,176,58,3,4,241,302
1255,MT,ARENÁPOLIS,90255,0017,0090,UE2011,104,98,1,7,210,290
1256,MT,ARENÁPOLIS,90255,0017,0091,UE2011,137,68,1,4,210,268
1257,MT,APIACÁS,90263,0050,0166,UE2015,125,77,1,1,204,271
1258,MT,APIACÁS,90263,0050,0167,UE2015,115,72,4,4,195,273
1259,MT,APIACÁS,90263,0050,0168,UE2015,107,77,3,2,189,271
1260,MT,APIACÁS,90263,0050,0169,UE2015,118,78,0,2,198,271
1261,MT,APIACÁS,90263,0050,0170,UE2015,113,81,0,3,197,273
1262,MT,APIACÁS,90263,0050,0171,UE2015,129,59,5,1,194,273
1263,MT,APIACÁS,90263,0050,0172,UE2015,133,66,3,2,204,274
1264,MT,APIACÁS,90263,0050,0173,UE2015,128,76,0,1,205,252
1265,MT,APIACÁS,90263,0050,0174,UE2015,121,71,0,1,193,253
1266,MT,APIACÁS,90263,0050,0175,UE2015,131,62,1,3,197,250
1267,MT,APIACÁS,90263,0050,0176,UE2015,127,66,0,0,193,251
1268,MT,APIACÁS,90263,0050,0177,UE2015,136,52,1,8,197,253
1269,MT,APIACÁS,90263,0050,0178,UE2015,129,66,4,1,200,253
1270,MT,APIACÁS,90263,0050,0179,UE2015,115,73,1,3,192,250
1271,MT,APIACÁS,90263,0050,0180,UE2015,24,34,0,4,62,90
1272,MT,APIACÁS,90263,0050,0182,UE2015,117,84,2,1,204,254
1273,MT,APIACÁS,90263,0050,0183,UE2015,185,89,0,3,277,387
1274,MT,APIACÁS,90263,0050,0184,UE2015,195,78,2,4,279,386
1275,MT,APIACÁS,90263,0050,0185,UE2015,198,90,0,9,297,377
1276,MT,APIACÁS,90263,0050,0186,UE2015,166,102,4,5,277,379
1277,MT,APIACÁS,90263,0050,0195,UE2015,88,47,0,0,135,167
1278,MT,ARIPUANÃ,90271,0011,0092,UE2015,186,62,6,1,255,392
1279,MT,ARIPUANÃ,90271,0011,0094,UE2015,202,60,4,2,268,383
1280,MT,ARIPUANÃ,90271,0011,0096,UE2009,209,55,4,2,270,391
1281,MT,ARIPUANÃ,90271,0011,0098,UE2009,216,65,2,0,283,390
1282,MT,ARIPUANÃ,90271,0011,0100,UE2015,187,65,2,1,255,388
1283,MT,ARIPUANÃ,90271,0011,0102,UE2015,210,57,0,1,268,391
1284,MT,ARIPUANÃ,90271,0011,0104,UE2015,202,62,4,2,270,387
1285,MT,ARIPUANÃ,90271,0011,0106,UE2009,109,24,0,3,136,196
1286,MT,ARIPUANÃ,90271,0011,0107,UE2015,207,61,3,1,272,393
1287,MT,ARIPUANÃ,90271,0011,0110,UE2009,99,55,0,3,157,224
1288,MT,ARIPUANÃ,90271,0011,0111,UE2015,74,22,0,2,98,140
1289,MT,ARIPUANÃ,90271,0011,0112,UE2015,190,45,3,1,239,385
1290,MT,ARIPUANÃ,90271,0011,0113,UE2015,200,82,0,4,286,390
1291,MT,ARIPUANÃ,90271,0011,0114,UE2015,195,83,0,4,282,392
1292,MT,ARIPUANÃ,90271,0011,0115,UE2009,197,65,3,1,266,386
1293,MT,ARIPUANÃ,90271,0011,0116,UE2015,200,78,3,2,283,389
1294,MT,ARIPUANÃ,90271,0011,0117,UE2015,188,71,4,2,265,383
1295,MT,ARIPUANÃ,90271,0011,0118,UE2015,213,49,2,0,264,385
1296,MT,ARIPUANÃ,90271,0011,0119,UE2015,195,65,3,1,264,393
1297,MT,ARIPUANÃ,90271,0011,0120,UE2015,203,63,3,1,270,388
1298,MT,ARIPUANÃ,90271,0011,0121,UE2015,204,63,1,2,270,385
1299,MT,ARIPUANÃ,90271,0011,0122,UE2015,196,55,4,0,255,391
1300,MT,ARIPUANÃ,90271,0011,0123,UE2015,185,59,3,4,251,356
1301,MT,ARIPUANÃ,90271,0011,0124,UE2015,166,54,1,3,224,353
1302,MT,ARIPUANÃ,90271,0011,0125,UE2015,162,57,3,4,226,350
1303,MT,ARIPUANÃ,90271,0011,0126,UE2015,166,58,1,2,227,351
1304,MT,ARIPUANÃ,90271,0011,0127,UE2015,189,60,4,2,255,354
1305,MT,ARIPUANÃ,90271,0011,0129,UE2015,175,58,1,1,235,318
1306,MT,ARIPUANÃ,90271,0011,0141,UE2015,193,53,2,2,250,391
1307,MT,ARIPUANÃ,90271,0011,0145,UE2009,159,59,3,5,226,346
1308,MT,ARIPUANÃ,90271,0011,0146,UE2015,197,57,2,0,256,387
1309,MT,ARIPUANÃ,90271,0011,0148,UE2015,197,90,1,4,292,387
1310,MT,ARIPUANÃ,90271,0011,0154,UE2015,154,70,0,5,229,344
1311,MT,ARIPUANÃ,90271,0011,0155,UE2015,19,24,0,0,43,60
1312,MT,ARIPUANÃ,90271,0011,0160,UE2015,165,66,2,4,237,346
1313,MT,ARIPUANÃ,90271,0011,0161,UE2015,213,60,2,3,278,388
1314,MT,ARIPUANÃ,90271,0011,0162,UE2015,166,61,1,5,233,347
1315,MT,ARIPUANÃ,90271,0011,0164,UE2015,197,57,3,5,262,358
1316,MT,ARIPUANÃ,90271,0011,0165,UE2009,102,27,0,2,131,164
1317,MT,ARIPUANÃ,90271,0011,0166,UE2015,170,80,1,3,254,350
1318,MT,ARIPUANÃ,90271,0011,0170,UE2015,46,13,0,0,59,83
1319,MT,CONFRESA,90280,0028,0101,UE2009,202,78,2,1,283,391
1320,MT,CONFRESA,90280,0028,0102,UE2009,215,67,0,3,285,394
1321,MT,CONFRESA,90280,0028,0103,UE2009,210,71,4,5,290,389
1322,MT,CONFRESA,90280,0028,0104,UE2009,203,79,7,3,292,394
1323,MT,CONFRESA,90280,0028,0105,UE2009,191,75,3,6,275,386
1324,MT,CONFRESA,90280,0028,0106,UE2009,192,80,2,3,277,389
1325,MT,CONFRESA,90280,0028,0107,UE2009,186,79,1,2,268,393
1326,MT,CONFRESA,90280,0028,0108,UE2009,189,88,2,3,282,389
1327,MT,CONFRESA,90280,0028,0109,UE2009,216,74,3,1,294,389
1328,MT,CONFRESA,90280,0028,0110,UE2009,203,73,1,4,281,387
1329,MT,CONFRESA,90280,0028,0111,UE2009,198,89,1,4,292,390
1330,MT,CONFRESA,90280,0028,0112,UE2009,213,73,3,4,293,390
1331,MT,CONFRESA,90280,0028,0113,UE2009,199,67,1,6,273,389
1332,MT,CONFRESA,90280,0028,0114,UE2009,202,86,3,3,294,388
1333,MT,CONFRESA,90280,0028,0115,UE2009,206,72,2,3,283,393
1334,MT,CONFRESA,90280,0028,0116,UE2009,233,74,1,3,311,425
1335,MT,CONFRESA,90280,0028,0117,UE2009,200,85,1,3,289,388
1336,MT,CONFRESA,90280,0028,0118,UE2009,206,85,0,1,292,388
1337,MT,CONFRESA,90280,0028,0119,UE2009,173,96,5,1,275,379
1338,MT,CONFRESA,90280,0028,0120,UE2009,187,84,3,1,275,381
1339,MT,CONFRESA,90280,0028,0121,UE2009,178,95,2,3,278,385
1340,MT,CONFRESA,90280,0028,0122,UE2009,139,47,3,1,190,263
1341,MT,CONFRESA,90280,0028,0123,UE2009,127,58,2,1,188,262
1342,MT,CONFRESA,90280,0028,0124,UE2009,140,50,1,1,192,260
1343,MT,CONFRESA,90280,0028,0125,UE2009,134,49,6,4,193,261
1344,MT,CONFRESA,90280,0028,0126,UE2009,156,63,1,0,220,312
1345,MT,CONFRESA,90280,0028,0127,UE2009,162,63,2,3,230,306
1346,MT,CONFRESA,90280,0028,0128,UE2009,148,66,1,2,217,308
1347,MT,CONFRESA,90280,0028,0129,UE2009,160,73,5,0,238,307
1348,MT,CONFRESA,90280,0028,0130,UE2009,176,58,3,0,237,312
1349,MT,CONFRESA,90280,0028,0131,UE2009,152,65,1,3,221,308
1350,MT,CONFRESA,90280,0028,0132,UE2009,181,53,3,1,238,310
1351,MT,CONFRESA,90280,0028,0133,UE2009,173,50,2,1,226,309
1352,MT,CONFRESA,90280,0028,0134,UE2009,166,55,1,2,224,307
1353,MT,CONFRESA,90280,0028,0135,UE2009,156,71,1,2,230,308
1354,MT,CONFRESA,90280,0028,0136,UE2009,162,57,1,2,222,309
1355,MT,CONFRESA,90280,0028,0149,UE2009,182,111,0,1,294,406
1356,MT,CONFRESA,90280,0028,0150,UE2009,120,58,1,5,184,247
1357,MT,CONFRESA,90280,0028,0151,UE2009,175,49,4,1,229,353
1358,MT,CONFRESA,90280,0028,0152,UE2009,144,62,1,1,208,265
1359,MT,CONFRESA,90280,0028,0154,UE2009,142,65,5,0,212,287
1360,MT,CONFRESA,90280,0028,0155,UE2009,193,83,2,3,281,389
1361,MT,CONFRESA,90280,0028,0156,UE2009,200,80,1,5,286,380
1362,MT,CONFRESA,90280,0028,0158,UE2009,0,383,0,1,384,401
1363,MT,CONFRESA,90280,0028,0159,UE2009,129,62,5,1,197,265
1364,MT,CONFRESA,90280,0028,0160,UE2009,237,58,7,3,305,432
1365,MT,CONFRESA,90280,0028,0161,UE2009,183,101,2,3,289,384
1366,MT,CONFRESA,90280,0028,0162,UE2009,184,96,2,6,288,382
1367,MT,CONFRESA,90280,0028,0163,UE2009,221,65,3,3,292,382
1368,MT,CONFRESA,90280,0028,0165,UE2009,139,34,0,3,176,244
1369,MT,CONFRESA,90280,0028,0166,UE2009,232,92,7,7,338,433
1370,MT,CONFRESA,90280,0028,0167,UE2009,162,93,2,3,260,382
1371,MT,CONFRESA,90280,0028,0168,UE2009,140,44,3,2,189,260
1372,MT,CONFRESA,90280,0028,0186,UE2009,91,35,1,0,127,174
1373,MT,CONFRESA,90280,0028,0187,UE2009,221,54,1,0,276,389
1374,MT,CONFRESA,90280,0028,0189,UE2009,226,74,1,5,306,391
1375,MT,CONFRESA,90280,0028,0192,UE2009,115,84,0,1,200,251
1376,MT,CONFRESA,90280,0028,0193,UE2009,164,61,3,0,228,391
1377,MT,CONFRESA,90280,0028,0194,UE2009,190,81,0,0,271,394
1378,MT,CONFRESA,90280,0028,0195,UE2009,61,38,1,2,102,107
1379,MT,CONFRESA,90280,0028,0196,UE2009,187,83,2,1,273,397
1380,MT,CONFRESA,90280,0028,0198,UE2009,191,54,4,2,251,391
1381,MT,CONFRESA,90280,0028,0199,UE2009,222,100,1,4,327,396
1382,MT,CONFRESA,90280,0028,0202,UE2009,144,60,1,1,206,248
1383,MT,LAMBARI D'OESTE,90301,0052,0034,UE2009,106,102,2,4,214,285
1384,MT,LAMBARI D'OESTE,90301,0052,0035,UE2010,89,109,1,2,201,299
1385,MT,LAMBARI D'OESTE,90301,0052,0036,UE2010,105,108,0,1,214,295
1386,MT,LAMBARI D'OESTE,90301,0052,0037,UE2009,116,83,3,1,203,292
1387,MT,LAMBARI D'OESTE,90301,0052,0038,UE2010,87,98,1,1,187,294
1388,MT,LAMBARI D'OESTE,90301,0052,0039,UE2010,115,89,2,5,211,280
1389,MT,LAMBARI D'OESTE,90301,0052,0041,UE2010,81,88,1,1,171,225
1390,MT,LAMBARI D'OESTE,90301,0052,0042,UE2010,84,78,1,5,168,217
1391,MT,LAMBARI D'OESTE,90301,0052,0048,UE2010,120,109,2,1,232,370
1392,MT,LAMBARI D'OESTE,90301,0052,0111,UE2010,83,75,0,5,163,237
1393,MT,LAMBARI D'OESTE,90301,0052,0120,UE2009,137,91,5,4,237,336
1394,MT,LAMBARI D'OESTE,90301,0052,0150,UE2009,100,92,3,5,200,276
1395,MT,LAMBARI D'OESTE,90301,0052,0151,UE2010,88,96,2,3,189,283
1396,MT,LAMBARI D'OESTE,90301,0052,0215,UE2010,89,100,0,3,192,289
1397,MT,LAMBARI D'OESTE,90301,0052,0224,UE2009,174,137,5,8,324,409
1398,MT,BARÃO DE MELGAÇO,90310,0038,0080,UE2011,101,159,0,6,266,337
1399,MT,BARÃO DE MELGAÇO,90310,0038,0081,UE2011,93,185,1,6,285,344
1400,MT,BARÃO DE MELGAÇO,90310,0038,0082,UE2011,116,175,1,4,296,385
1401,MT,BARÃO DE MELGAÇO,90310,0038,0083,UE2011,137,170,1,1,309,388
1402,MT,BARÃO DE MELGAÇO,90310,0038,0084,UE2009,129,182,0,2,313,387
1403,MT,BARÃO DE MELGAÇO,90310,0038,0085,UE2011,97,163,1,5,266,339
1404,MT,BARÃO DE MELGAÇO,90310,0038,0086,UE2011,104,163,2,6,275,340
1405,MT,BARÃO DE MELGAÇO,90310,0038,0087,UE2011,76,97,4,1,178,242
1406,MT,BARÃO DE MELGAÇO,90310,0038,0088,UE2011,88,82,4,3,177,247
1407,MT,BARÃO DE MELGAÇO,90310,0038,0089,UE2011,75,94,2,2,173,249
1408,MT,BARÃO DE MELGAÇO,90310,0038,0092,UE2011,45,115,0,1,161,239
1409,MT,BARÃO DE MELGAÇO,90310,0038,0094,UE2011,59,237,1,5,302,366
1410,MT,BARÃO DE MELGAÇO,90310,0038,0095,UE2011,40,115,0,2,157,211
1411,MT,BARÃO DE MELGAÇO,90310,0038,0096,UE2009,76,124,1,0,201,264
1412,MT,BARÃO DE MELGAÇO,90310,0038,0097,UE2011,71,149,3,5,228,294
1413,MT,BARÃO DE MELGAÇO,90310,0038,0098,UE2011,9,27,0,0,36,73
1414,MT,BARÃO DE MELGAÇO,90310,0038,0190,UE2011,11,57,0,0,68,80
1415,MT,BARÃO DE MELGAÇO,90310,0038,0191,UE2011,52,184,1,2,239,299
1416,MT,BARÃO DE MELGAÇO,90310,0038,0213,UE2011,84,65,3,1,153,240
1417,MT,BARÃO DE MELGAÇO,90310,0038,0217,UE2011,130,162,1,3,296,388
1418,MT,BARÃO DE MELGAÇO,90310,0038,0230,UE2011,58,108,0,0,166,236
1419,MT,BARÃO DE MELGAÇO,90310,0038,0237,UE2011,8,40,0,1,49,58
1420,MT,BARÃO DE MELGAÇO,90310,0038,0239,UE2011,42,64,0,3,109,125
1421,MT,SANTO AFONSO,90328,0017,0031,UE2011,182,119,3,2,306,384
1422,MT,SANTO AFONSO,90328,0017,0033,UE2011,173,113,1,2,289,383
1423,MT,SANTO AFONSO,90328,0017,0034,UE2011,173,112,5,6,296,380
1424,MT,SANTO AFONSO,90328,0017,0045,UE2011,165,108,5,6,284,384
1425,MT,SANTO AFONSO,90328,0017,0046,UE2011,143,109,2,1,255,346
1426,MT,SANTO AFONSO,90328,0017,0084,UE2011,92,79,2,0,173,244
1427,MT,SANTO AFONSO,90328,0017,0086,UE2011,62,49,0,0,111,156
1428,MT,BARRA DO BUGRES,90336,0013,0001,UE2011,178,110,1,2,291,400
1429,MT,BARRA DO BUGRES,90336,0013,0002,UE2011,145,53,0,2,200,279
1430,MT,BARRA DO BUGRES,90336,0013,0003,UE2011,147,54,1,2,204,273
1431,MT,BARRA DO BUGRES,90336,0013,0004,UE2011,145,46,1,3,195,274
1432,MT,BARRA DO BUGRES,90336,0013,0005,UE2010,147,58,2,5,212,266
1433,MT,BARRA DO BUGRES,90336,0013,0006,UE2011,134,54,1,2,191,279
1434,MT,BARRA DO BUGRES,90336,0013,0007,UE2009,157,65,1,2,225,299
1435,MT,BARRA DO BUGRES,90336,0013,0008,UE2011,141,87,4,3,235,323
1436,MT,BARRA DO BUGRES,90336,0013,0009,UE2013,130,97,2,2,231,314
1437,MT,BARRA DO BUGRES,90336,0013,0010,UE2013,138,98,2,1,239,328
1438,MT,BARRA DO BUGRES,90336,0013,0011,UE2013,151,80,3,1,235,316
1439,MT,BARRA DO BUGRES,90336,0013,0012,UE2011,171,70,1,3,245,308
1440,MT,BARRA DO BUGRES,90336,0013,0013,UE2011,140,98,1,5,244,308
1441,MT,BARRA DO BUGRES,90336,0013,0014,UE2013,140,77,2,2,221,302
1442,MT,BARRA DO BUGRES,90336,0013,0015,UE2011,94,99,2,1,196,298
1443,MT,BARRA DO BUGRES,90336,0013,0016,UE2013,79,54,0,1,134,212
1444,MT,BARRA DO BUGRES,90336,0013,0017,UE2011,70,74,0,3,147,213
1445,MT,BARRA DO BUGRES,90336,0013,0018,UE2011,107,118,2,2,229,321
1446,MT,BARRA DO BUGRES,90336,0013,0019,UE2011,104,116,4,8,232,309
1447,MT,BARRA DO BUGRES,90336,0013,0020,UE2013,143,125,0,10,278,363
1448,MT,BARRA DO BUGRES,90336,0013,0021,UE2011,149,120,1,6,276,363
1449,MT,BARRA DO BUGRES,90336,0013,0022,UE2011,151,120,2,6,279,360
1450,MT,BARRA DO BUGRES,90336,0013,0023,UE2013,133,115,4,7,259,365
1451,MT,BARRA DO BUGRES,90336,0013,0024,UE2013,135,114,4,6,259,360
1452,MT,BARRA DO BUGRES,90336,0013,0025,UE2011,95,85,2,7,189,296
1453,MT,BARRA DO BUGRES,90336,0013,0027,UE2011,139,86,0,3,228,350
1454,MT,BARRA DO BUGRES,90336,0013,0035,UE2011,119,118,3,3,243,333
1455,MT,BARRA DO BUGRES,90336,0013,0036,UE2011,104,145,4,8,261,336
1456,MT,BARRA DO BUGRES,90336,0013,0052,UE2009,109,118,3,4,234,305
1457,MT,BARRA DO BUGRES,90336,0013,0053,UE2011,105,108,2,7,222,291
1458,MT,BARRA DO BUGRES,90336,0013,0055,UE2011,79,66,2,8,155,208
1459,MT,BARRA DO BUGRES,90336,0013,0062,UE2013,144,54,1,1,200,264
1460,MT,BARRA DO BUGRES,90336,0013,0063,UE2013,182,111,1,1,295,399
1461,MT,BARRA DO BUGRES,90336,0013,0066,UE2013,103,128,2,4,237,295
1462,MT,BARRA DO BUGRES,90336,0013,0072,UE2011,104,114,6,3,227,289
1463,MT,BARRA DO BUGRES,90336,0013,0075,UE2013,152,69,1,4,226,294
1464,MT,BARRA DO BUGRES,90336,0013,0076,UE2011,92,200,5,6,303,385
1465,MT,BARRA DO BUGRES,90336,0013,0078,UE2013,99,124,2,4,229,309
1466,MT,BARRA DO BUGRES,90336,0013,0082,UE2011,110,113,2,5,230,303
1467,MT,BARRA DO BUGRES,90336,0013,0083,UE2011,101,185,0,7,293,408
1468,MT,BARRA DO BUGRES,90336,0013,0085,UE2011,108,182,3,5,298,381
1469,MT,BARRA DO BUGRES,90336,0013,0091,UE2011,120,124,1,7,252,335
