,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
7322,CE,FORTALEZA,13897,0080,0128,UE2020,131,168,5,7,311,352
7323,CE,FORTALEZA,13897,0080,0129,UE2020,132,182,5,5,324,370
7324,CE,FORTALEZA,13897,0080,0130,UE2020,114,131,3,6,254,286
7325,CE,FORTALEZA,13897,0080,0131,UE2020,94,149,3,3,249,288
7326,CE,FORTALEZA,13897,0080,0132,UE2020,113,120,2,4,239,276
7327,CE,FORTALEZA,13897,0080,0133,UE2020,114,121,5,3,243,277
7328,CE,FORTALEZA,13897,0080,0134,UE2020,122,158,2,4,286,349
7329,CE,FORTALEZA,13897,0080,0135,UE2020,121,158,5,4,288,346
7330,CE,FORTALEZA,13897,0080,0136,UE2020,118,156,5,5,284,327
7331,CE,FORTALEZA,13897,0080,0137,UE2020,112,171,4,4,291,355
7332,CE,FORTALEZA,13897,0080,0138,UE2020,121,147,6,11,285,354
7333,CE,FORTALEZA,13897,0080,0139,UE2020,117,158,3,12,290,355
7334,CE,FORTALEZA,13897,0080,0140,UE2020,128,147,5,1,281,328
7335,CE,FORTALEZA,13897,0080,0141,UE2020,122,153,3,12,290,331
7336,CE,FORTALEZA,13897,0080,0143,UE2020,97,148,2,5,252,289
7337,CE,FORTALEZA,13897,0080,0144,UE2020,87,172,3,5,267,315
7338,CE,FORTALEZA,13897,0080,0145,UE2020,92,150,4,7,253,300
7339,CE,FORTALEZA,13897,0080,0146,UE2020,81,166,3,3,253,301
7340,CE,FORTALEZA,13897,0080,0147,UE2020,58,146,2,3,209,277
7341,CE,FORTALEZA,13897,0080,0148,UE2020,61,146,1,4,212,271
7342,CE,FORTALEZA,13897,0080,0149,UE2020,101,144,1,10,256,302
7343,CE,FORTALEZA,13897,0080,0150,UE2020,96,138,3,6,243,301
7344,CE,FORTALEZA,13897,0080,0151,UE2020,99,142,1,3,245,306
7345,CE,FORTALEZA,13897,0080,0152,UE2020,91,151,4,8,254,333
7346,CE,FORTALEZA,13897,0080,0153,UE2020,110,152,1,2,265,300
7347,CE,FORTALEZA,13897,0080,0154,UE2020,91,158,0,3,252,306
7348,CE,FORTALEZA,13897,0080,0155,UE2020,96,141,3,7,247,302
7349,CE,FORTALEZA,13897,0080,0156,UE2020,99,149,1,7,256,311
7350,CE,FORTALEZA,13897,0080,0157,UE2020,86,143,3,7,239,313
7351,CE,FORTALEZA,13897,0080,0158,UE2020,102,148,5,7,262,316
7352,CE,FORTALEZA,13897,0080,0159,UE2020,88,166,1,4,259,297
7353,CE,FORTALEZA,13897,0080,0160,UE2020,106,148,3,5,262,303
7354,CE,FORTALEZA,13897,0080,0161,UE2020,109,150,5,5,269,302
7355,CE,FORTALEZA,13897,0080,0162,UE2020,144,177,10,8,339,384
7356,CE,FORTALEZA,13897,0080,0163,UE2020,142,155,6,10,313,373
7357,CE,FORTALEZA,13897,0080,0164,UE2020,179,152,10,9,350,395
7358,CE,FORTALEZA,13897,0080,0165,UE2020,177,149,6,7,339,384
7359,CE,FORTALEZA,13897,0080,0166,UE2020,90,137,3,13,243,297
7360,CE,FORTALEZA,13897,0080,0167,UE2020,87,146,4,12,249,304
7361,CE,FORTALEZA,13897,0080,0168,UE2020,99,130,3,6,238,321
7362,CE,FORTALEZA,13897,0080,0169,UE2020,92,140,2,12,246,305
7363,CE,FORTALEZA,13897,0080,0170,UE2020,94,161,4,5,264,315
7364,CE,FORTALEZA,13897,0080,0171,UE2020,111,128,3,5,247,317
7365,CE,FORTALEZA,13897,0080,0172,UE2020,98,151,7,8,264,304
7366,CE,FORTALEZA,13897,0080,0173,UE2020,114,162,1,8,285,349
7367,CE,FORTALEZA,13897,0080,0174,UE2020,94,173,4,6,277,336
7368,CE,FORTALEZA,13897,0080,0175,UE2020,104,163,4,3,274,350
7369,CE,FORTALEZA,13897,0080,0176,UE2020,94,163,4,6,267,365
7370,CE,FORTALEZA,13897,0080,0177,UE2020,102,165,2,0,269,341
7371,CE,FORTALEZA,13897,0080,0178,UE2020,103,181,1,5,290,341
7372,CE,FORTALEZA,13897,0080,0179,UE2020,114,175,2,7,298,346
7373,CE,FORTALEZA,13897,0080,0180,UE2020,104,167,2,5,278,344
7374,CE,FORTALEZA,13897,0080,0181,UE2020,104,146,5,6,261,318
7375,CE,FORTALEZA,13897,0080,0182,UE2020,130,171,3,9,313,367
7376,CE,FORTALEZA,13897,0080,0183,UE2020,146,154,4,5,309,380
7377,CE,FORTALEZA,13897,0080,0184,UE2020,135,169,3,8,315,376
7378,CE,FORTALEZA,13897,0080,0185,UE2020,125,175,6,7,313,380
7379,CE,FORTALEZA,13897,0080,0186,UE2020,119,177,4,10,310,391
7380,CE,FORTALEZA,13897,0080,0187,UE2020,118,168,5,7,298,360
7381,CE,FORTALEZA,13897,0080,0188,UE2020,111,173,4,10,298,394
7382,CE,FORTALEZA,13897,0080,0189,UE2020,108,181,1,4,294,364
7383,CE,FORTALEZA,13897,0080,0190,UE2020,136,156,6,8,306,347
7384,CE,FORTALEZA,13897,0080,0191,UE2020,110,177,6,6,299,343
7385,CE,FORTALEZA,13897,0080,0192,UE2020,123,158,7,13,301,356
7386,CE,FORTALEZA,13897,0080,0193,UE2020,117,173,4,6,300,350
7387,CE,FORTALEZA,13897,0080,0194,UE2020,143,185,10,11,349,408
7388,CE,FORTALEZA,13897,0080,0195,UE2020,133,206,5,6,350,397
7389,CE,FORTALEZA,13897,0080,0196,UE2020,139,183,7,8,337,402
7390,CE,FORTALEZA,13897,0080,0197,UE2020,108,160,4,11,283,328
7391,CE,FORTALEZA,13897,0080,0198,UE2020,101,151,2,10,264,314
7392,CE,FORTALEZA,13897,0080,0199,UE2020,112,178,3,16,309,367
7393,CE,FORTALEZA,13897,0080,0200,UE2020,76,144,5,6,231,295
7394,CE,FORTALEZA,13897,0080,0201,UE2020,82,140,2,4,228,296
7395,CE,FORTALEZA,13897,0080,0202,UE2020,97,122,2,9,230,293
7396,CE,FORTALEZA,13897,0080,0203,UE2020,87,115,4,16,222,291
7397,CE,FORTALEZA,13897,0080,0204,UE2020,98,142,2,3,245,286
7398,CE,FORTALEZA,13897,0080,0205,UE2020,105,163,3,11,282,333
7399,CE,FORTALEZA,13897,0080,0206,UE2020,92,157,5,2,256,322
7400,CE,FORTALEZA,13897,0080,0207,UE2020,99,170,4,9,282,333
7401,CE,FORTALEZA,13897,0080,0208,UE2020,100,144,4,7,255,332
7402,CE,FORTALEZA,13897,0080,0209,UE2020,103,167,1,4,275,331
7403,CE,FORTALEZA,13897,0080,0210,UE2020,111,144,2,7,264,303
7404,CE,FORTALEZA,13897,0080,0211,UE2020,101,157,1,6,265,303
7405,CE,FORTALEZA,13897,0080,0212,UE2020,110,150,0,9,269,342
7406,CE,FORTALEZA,13897,0080,0213,UE2020,100,155,0,11,266,339
7407,CE,FORTALEZA,13897,0080,0214,UE2020,120,148,6,4,278,331
7408,CE,FORTALEZA,13897,0080,0215,UE2020,110,161,2,6,279,340
7409,CE,FORTALEZA,13897,0080,0216,UE2020,107,167,3,7,284,345
7410,CE,FORTALEZA,13897,0080,0217,UE2020,100,154,3,15,272,344
7411,CE,FORTALEZA,13897,0080,0218,UE2020,94,160,2,7,263,332
7412,CE,FORTALEZA,13897,0080,0219,UE2020,84,173,4,4,265,343
7413,CE,FORTALEZA,13897,0080,0220,UE2020,108,142,1,9,260,347
7414,CE,FORTALEZA,13897,0080,0221,UE2020,125,146,8,9,288,329
7415,CE,FORTALEZA,13897,0080,0222,UE2020,88,180,1,10,279,333
7416,CE,FORTALEZA,13897,0080,0223,UE2020,84,171,5,8,268,342
7417,CE,FORTALEZA,13897,0080,0224,UE2020,84,169,4,5,262,324
7418,CE,FORTALEZA,13897,0080,0225,UE2020,97,182,0,9,288,339
7419,CE,FORTALEZA,13897,0080,0226,UE2020,76,196,2,10,284,328
7420,CE,FORTALEZA,13897,0080,0227,UE2020,96,166,3,7,272,323
7421,CE,FORTALEZA,13897,0080,0228,UE2020,100,171,3,6,280,325
7422,CE,FORTALEZA,13897,0080,0229,UE2020,89,163,3,6,261,318
7423,CE,FORTALEZA,13897,0080,0230,UE2020,100,158,4,6,268,333
7424,CE,FORTALEZA,13897,0080,0231,UE2020,105,160,5,3,273,308
7425,CE,FORTALEZA,13897,0080,0232,UE2020,100,150,3,12,265,304
7426,CE,FORTALEZA,13897,0080,0233,UE2020,103,154,1,5,263,305
7427,CE,FORTALEZA,13897,0080,0234,UE2020,95,165,1,6,267,305
7428,CE,FORTALEZA,13897,0080,0235,UE2020,89,173,2,4,268,332
7429,CE,FORTALEZA,13897,0080,0236,UE2020,81,178,3,6,268,331
7430,CE,FORTALEZA,13897,0080,0237,UE2020,99,158,5,9,271,328
7431,CE,FORTALEZA,13897,0080,0238,UE2020,79,172,0,11,262,330
7432,CE,FORTALEZA,13897,0080,0239,UE2020,95,164,3,8,270,327
7433,CE,FORTALEZA,13897,0080,0240,UE2020,95,164,4,7,270,340
7434,CE,FORTALEZA,13897,0080,0241,UE2020,93,151,4,7,255,324
7435,CE,FORTALEZA,13897,0080,0242,UE2020,98,158,4,6,266,337
7436,CE,FORTALEZA,13897,0080,0243,UE2020,74,172,6,6,258,335
7437,CE,FORTALEZA,13897,0080,0244,UE2020,86,172,2,5,265,330
7438,CE,FORTALEZA,13897,0080,0245,UE2020,80,180,2,5,267,315
7439,CE,FORTALEZA,13897,0080,0246,UE2020,93,166,4,5,268,304
7440,CE,FORTALEZA,13897,0080,0247,UE2020,126,205,5,9,345,439
7441,CE,FORTALEZA,13897,0080,0248,UE2020,120,206,3,6,335,451
7442,CE,FORTALEZA,13897,0080,0249,UE2020,148,181,3,1,333,451
7443,CE,FORTALEZA,13897,0080,0250,UE2020,132,200,5,13,350,421
7444,CE,FORTALEZA,13897,0080,0255,UE2020,78,132,2,5,217,264
7445,CE,FORTALEZA,13897,0080,0256,UE2020,81,131,0,8,220,264
7446,CE,FORTALEZA,13897,0080,0257,UE2020,71,123,4,10,208,247
7447,CE,FORTALEZA,13897,0080,0258,UE2020,82,122,1,6,211,262
7448,CE,FORTALEZA,13897,0080,0259,UE2020,81,115,2,10,208,262
7449,CE,FORTALEZA,13897,0080,0260,UE2020,84,119,4,5,212,269
7450,CE,FORTALEZA,13897,0080,0261,UE2020,70,117,4,2,193,242
7451,CE,FORTALEZA,13897,0080,0262,UE2020,60,127,3,7,197,230
7452,CE,FORTALEZA,13897,0080,0263,UE2020,115,165,3,7,290,310
7453,CE,FORTALEZA,13897,0080,0264,UE2020,124,126,3,4,257,327
7454,CE,FORTALEZA,13897,0080,0265,UE2020,127,133,4,7,271,317
7455,CE,FORTALEZA,13897,0080,0266,UE2020,112,135,1,9,257,308
7456,CE,FORTALEZA,13897,0080,0267,UE2020,130,128,2,4,264,316
7457,CE,FORTALEZA,13897,0080,0268,UE2020,128,138,3,5,274,320
7458,CE,FORTALEZA,13897,0080,0269,UE2020,111,168,4,6,289,337
7459,CE,FORTALEZA,13897,0080,0270,UE2020,128,166,0,10,304,350
7460,CE,FORTALEZA,13897,0080,0271,UE2020,118,174,2,3,297,337
7461,CE,FORTALEZA,13897,0080,0273,UE2020,108,177,4,6,295,344
7462,CE,FORTALEZA,13897,0080,0274,UE2020,107,191,2,6,306,346
7463,CE,FORTALEZA,13897,0080,0275,UE2020,103,195,1,5,304,342
7464,CE,FORTALEZA,13897,0080,0276,UE2020,102,183,4,7,296,340
7465,CE,FORTALEZA,13897,0080,0277,UE2020,119,212,5,10,346,391
7466,CE,FORTALEZA,13897,0080,0278,UE2020,89,185,1,9,284,334
7467,CE,FORTALEZA,13897,0080,0279,UE2020,89,163,2,9,263,330
7468,CE,FORTALEZA,13897,0080,0280,UE2020,81,169,3,7,260,310
7469,CE,FORTALEZA,13897,0080,0281,UE2020,98,169,1,3,271,322
7470,CE,FORTALEZA,13897,0080,0282,UE2020,96,167,5,6,274,332
7471,CE,FORTALEZA,13897,0080,0283,UE2020,91,169,3,8,271,340
7472,CE,FORTALEZA,13897,0080,0284,UE2020,98,157,2,9,266,325
7473,CE,FORTALEZA,13897,0080,0285,UE2020,91,182,6,2,281,327
7474,CE,FORTALEZA,13897,0080,0286,UE2020,110,158,2,10,280,319
7475,CE,FORTALEZA,13897,0080,0287,UE2020,93,161,8,6,268,327
7476,CE,FORTALEZA,13897,0080,0288,UE2020,108,165,1,3,277,335
7477,CE,FORTALEZA,13897,0080,0289,UE2020,87,153,3,10,253,319
7478,CE,FORTALEZA,13897,0080,0290,UE2020,95,152,2,7,256,321
7479,CE,FORTALEZA,13897,0080,0291,UE2020,97,178,1,10,286,326
7480,CE,FORTALEZA,13897,0080,0292,UE2020,90,191,1,6,288,325
7481,CE,FORTALEZA,13897,0080,0293,UE2020,86,166,2,9,263,311
7482,CE,FORTALEZA,13897,0080,0294,UE2020,99,157,4,5,265,307
7483,CE,FORTALEZA,13897,0080,0295,UE2020,94,155,2,5,256,317
7484,CE,FORTALEZA,13897,0080,0296,UE2020,109,156,1,7,273,321
7485,CE,FORTALEZA,13897,0080,0297,UE2020,103,160,5,7,275,314
7486,CE,FORTALEZA,13897,0080,0298,UE2020,85,190,1,4,280,328
7487,CE,FORTALEZA,13897,0080,0299,UE2020,130,212,3,7,352,415
7488,CE,FORTALEZA,13897,0080,0300,UE2020,149,129,7,1,286,336
7489,CE,FORTALEZA,13897,0080,0301,UE2020,115,172,5,3,295,344
7490,CE,FORTALEZA,13897,0080,0302,UE2020,138,135,3,5,281,338
7491,CE,FORTALEZA,13897,0080,0303,UE2020,112,160,3,6,281,343
7492,CE,FORTALEZA,13897,0080,0304,UE2020,128,142,7,6,283,340
7493,CE,FORTALEZA,13897,0080,0305,UE2020,137,140,4,3,284,339
7494,CE,FORTALEZA,13897,0080,0306,UE2020,121,150,2,10,283,338
7495,CE,FORTALEZA,13897,0080,0307,UE2020,154,150,5,4,313,364
7496,CE,FORTALEZA,13897,0080,0308,UE2020,150,124,3,8,285,331
7497,CE,FORTALEZA,13897,0080,0309,UE2020,145,128,8,4,285,337
7498,CE,FORTALEZA,13897,0080,0310,UE2020,139,129,3,8,279,342
7499,CE,FORTALEZA,13897,0080,0311,UE2020,146,108,7,12,273,331
7500,CE,FORTALEZA,13897,0080,0312,UE2020,139,131,3,4,277,326
7501,CE,FORTALEZA,13897,0080,0313,UE2020,127,148,4,5,284,331
7502,CE,FORTALEZA,13897,0080,0314,UE2020,122,151,5,3,281,345
7503,CE,FORTALEZA,13897,0080,0315,UE2020,138,141,5,7,291,364
7504,CE,FORTALEZA,13897,0080,0316,UE2020,139,143,5,5,292,354
7505,CE,FORTALEZA,13897,0080,0317,UE2020,137,137,4,3,281,359
7506,CE,FORTALEZA,13897,0080,0318,UE2020,140,141,6,13,300,360
7507,CE,FORTALEZA,13897,0080,0319,UE2020,142,146,6,5,299,333
7508,CE,FORTALEZA,13897,0080,0320,UE2020,146,136,5,7,294,353
7509,CE,FORTALEZA,13897,0080,0321,UE2020,131,147,6,4,288,337
7510,CE,FORTALEZA,13897,0080,0322,UE2020,129,144,5,5,283,338
7511,CE,FORTALEZA,13897,0080,0323,UE2020,135,141,1,8,285,339
7512,CE,FORTALEZA,13897,0080,0324,UE2020,129,145,4,5,283,324
7513,CE,FORTALEZA,13897,0080,0325,UE2020,123,146,4,6,279,329
7514,CE,FORTALEZA,13897,0080,0326,UE2020,127,158,4,5,294,336
7515,CE,FORTALEZA,13897,0080,0327,UE2020,170,156,5,3,334,395
7516,CE,FORTALEZA,13897,0080,0328,UE2020,116,178,5,5,304,373
7517,CE,FORTALEZA,13897,0080,0329,UE2020,109,190,6,10,315,369
7518,CE,FORTALEZA,13897,0080,0330,UE2020,119,178,1,10,308,366
7519,CE,FORTALEZA,13897,0080,0331,UE2020,123,187,2,8,320,381
7520,CE,FORTALEZA,13897,0080,0332,UE2020,140,173,2,6,321,377
7521,CE,FORTALEZA,13897,0080,0333,UE2020,117,192,4,10,323,383
7522,CE,FORTALEZA,13897,0080,0334,UE2020,114,165,5,5,289,368
7523,CE,FORTALEZA,13897,0080,0335,UE2020,116,182,4,9,311,363
7524,CE,FORTALEZA,13897,0080,0336,UE2020,116,172,3,11,302,373
7525,CE,FORTALEZA,13897,0080,0337,UE2020,115,180,7,10,312,377
7526,CE,FORTALEZA,13897,0080,0338,UE2020,116,182,4,3,305,377
7527,CE,FORTALEZA,13897,0080,0339,UE2020,115,186,5,9,315,360
7528,CE,FORTALEZA,13897,0080,0340,UE2020,125,174,0,10,309,366
7529,CE,FORTALEZA,13897,0080,0341,UE2020,106,212,2,11,331,374
7530,CE,FORTALEZA,13897,0080,0342,UE2020,109,181,2,4,296,373
7531,CE,FORTALEZA,13897,0080,0343,UE2020,94,175,1,9,279,366
7532,CE,FORTALEZA,13897,0080,0344,UE2020,106,172,7,8,293,375
7533,CE,FORTALEZA,13897,0080,0345,UE2020,114,175,1,15,305,347
7534,CE,FORTALEZA,13897,0080,0346,UE2020,103,171,1,11,286,347
7535,CE,FORTALEZA,13897,0080,0347,UE2020,99,187,5,7,298,366
7536,CE,FORTALEZA,13897,0080,0348,UE2020,100,173,6,7,286,375
7537,CE,FORTALEZA,13897,0080,0349,UE2020,110,174,6,9,299,370
7538,CE,FORTALEZA,13897,0080,0350,UE2020,99,198,2,9,308,344
7539,CE,FORTALEZA,13897,0080,0351,UE2020,113,163,6,11,293,338
7540,CE,FORTALEZA,13897,0080,0352,UE2020,128,208,3,11,350,406
7541,CE,FORTALEZA,13897,0080,0353,UE2020,115,228,6,13,362,406
7542,CE,FORTALEZA,13897,0080,0354,UE2020,100,175,2,10,287,337
7543,CE,FORTALEZA,13897,0080,0355,UE2020,78,169,4,9,260,319
7544,CE,FORTALEZA,13897,0080,0356,UE2020,92,165,5,7,269,333
7545,CE,FORTALEZA,13897,0080,0357,UE2020,90,166,5,2,263,341
7546,CE,FORTALEZA,13897,0080,0358,UE2020,81,171,4,7,263,330
7547,CE,FORTALEZA,13897,0080,0359,UE2020,89,175,2,11,277,316
7548,CE,FORTALEZA,13897,0080,0360,UE2020,96,160,4,6,266,309
7549,CE,FORTALEZA,13897,0080,0361,UE2020,96,160,1,5,262,306
7550,CE,FORTALEZA,13897,0080,0362,UE2020,87,115,5,5,212,269
7551,CE,FORTALEZA,13897,0080,0363,UE2020,82,111,2,7,202,252
7552,CE,FORTALEZA,13897,0080,0364,UE2020,89,123,0,6,218,267
7553,CE,FORTALEZA,13897,0080,0365,UE2020,103,111,0,4,218,257
7554,CE,FORTALEZA,13897,0080,0366,UE2020,88,119,4,4,215,251
7555,CE,FORTALEZA,13897,0080,0367,UE2020,107,107,0,2,216,269
7556,CE,FORTALEZA,13897,0080,0368,UE2020,103,108,1,5,217,272
7557,CE,FORTALEZA,13897,0080,0369,UE2020,100,117,0,2,219,291
7558,CE,FORTALEZA,13897,0080,0370,UE2020,87,115,4,7,213,275
7559,CE,FORTALEZA,13897,0080,0371,UE2020,95,119,1,10,225,252
7560,CE,FORTALEZA,13897,0080,0372,UE2020,84,142,4,5,235,262
7561,CE,FORTALEZA,13897,0080,0373,UE2020,83,143,2,3,231,277
7562,CE,FORTALEZA,13897,0080,0374,UE2020,79,143,2,4,228,282
7563,CE,FORTALEZA,13897,0080,0375,UE2020,81,138,1,3,223,274
7564,CE,FORTALEZA,13897,0080,0376,UE2020,80,141,3,6,230,293
7565,CE,FORTALEZA,13897,0080,0377,UE2020,71,145,2,9,227,287
7566,CE,FORTALEZA,13897,0080,0378,UE2020,152,186,7,3,348,458
7567,CE,FORTALEZA,13897,0080,0379,UE2020,160,151,6,7,324,438
7568,CE,FORTALEZA,13897,0080,0380,UE2020,155,160,4,5,324,421
7569,CE,FORTALEZA,13897,0080,0381,UE2020,154,168,4,8,334,448
7570,CE,FORTALEZA,13897,0080,0382,UE2020,162,157,4,3,326,416
7571,CE,FORTALEZA,13897,0080,0384,UE2020,81,83,3,4,171,218
7572,CE,FORTALEZA,13897,0080,0389,UE2020,109,134,2,5,250,303
7573,CE,FORTALEZA,13897,0080,0390,UE2020,91,153,3,3,250,314
7574,CE,FORTALEZA,13897,0080,0391,UE2020,94,140,4,3,241,306
7575,CE,FORTALEZA,13897,0080,0392,UE2020,91,134,4,7,236,311
7576,CE,FORTALEZA,13897,0080,0393,UE2020,104,128,5,3,240,315
7577,CE,FORTALEZA,13897,0080,0394,UE2020,121,216,5,10,352,411
7578,CE,FORTALEZA,13897,0080,0395,UE2020,91,138,4,8,241,296
7579,CE,FORTALEZA,13897,0080,0396,UE2020,109,174,5,11,299,329
7580,CE,FORTALEZA,13897,0080,0397,UE2020,145,211,5,5,366,408
7581,CE,FORTALEZA,13897,0080,0398,UE2020,124,155,4,4,287,320
7582,CE,FORTALEZA,13897,0080,0399,UE2020,97,173,3,6,279,316
7583,CE,FORTALEZA,13897,0080,0400,UE2020,124,178,2,10,314,356
7584,CE,FORTALEZA,13897,0080,0401,UE2020,132,165,3,10,310,353
7585,CE,FORTALEZA,13897,0080,0402,UE2020,128,164,6,10,308,354
7586,CE,FORTALEZA,13897,0080,0403,UE2020,110,180,4,11,305,347
7587,CE,FORTALEZA,13897,0080,0404,UE2020,109,175,1,10,295,345
7588,CE,FORTALEZA,13897,0080,0405,UE2020,126,171,2,7,306,348
7589,CE,FORTALEZA,13897,0080,0406,UE2020,120,166,0,6,292,348
7590,CE,FORTALEZA,13897,0080,0407,UE2020,129,189,4,14,336,380
7591,CE,FORTALEZA,13897,0080,0408,UE2020,114,156,4,8,282,325
7592,CE,FORTALEZA,13897,0080,0409,UE2020,146,179,13,8,346,389
7593,CE,FORTALEZA,13897,0080,0410,UE2020,99,182,3,9,293,333
7594,CE,FORTALEZA,13897,0080,0411,UE2020,98,153,8,11,270,300
7595,CE,FORTALEZA,13897,0080,0412,UE2020,82,127,4,4,217,246
7596,CE,FORTALEZA,13897,0080,0413,UE2020,105,164,3,14,286,331
7597,CE,FORTALEZA,13897,0080,0414,UE2020,149,180,4,10,343,380
7598,CE,FORTALEZA,13897,0080,0415,UE2020,157,162,2,8,329,372
7599,CE,FORTALEZA,13897,0080,0416,UE2020,107,162,4,4,277,305
7600,CE,FORTALEZA,13897,0080,0417,UE2020,111,227,3,3,344,382
7601,CE,FORTALEZA,13897,0080,0418,UE2020,97,191,3,5,296,333
7602,CE,FORTALEZA,13897,0080,0419,UE2020,90,195,5,8,298,332
7603,CE,FORTALEZA,13897,0080,0420,UE2020,154,195,3,8,360,391
7604,CE,FORTALEZA,13897,0080,0421,UE2020,171,177,5,8,361,386
7605,CE,FORTALEZA,13897,0080,0422,UE2020,118,165,1,13,297,335
7606,CE,FORTALEZA,13897,0080,0423,UE2020,138,164,3,7,312,347
7607,CE,FORTALEZA,13897,0080,0424,UE2020,125,167,1,9,302,333
7608,CE,FORTALEZA,13897,0080,0425,UE2020,141,144,7,7,299,337
7609,CE,FORTALEZA,13897,0080,0426,UE2020,113,190,4,5,312,336
7610,CE,FORTALEZA,13897,0080,0427,UE2020,105,189,1,4,299,330
7611,CE,FORTALEZA,13897,0080,0428,UE2020,118,202,8,7,335,350
7612,CE,FORTALEZA,13897,0080,0429,UE2020,137,188,6,9,340,374
7613,CE,FORTALEZA,13897,0080,0430,UE2020,206,115,3,8,332,375
7614,CE,FORTALEZA,13897,0080,0431,UE2020,85,174,4,10,273,285
7615,CE,FORTALEZA,13897,0080,0432,UE2020,94,148,2,7,251,288
7616,CE,FORTALEZA,13897,0080,0433,UE2020,154,204,4,5,367,399
7617,CE,FORTALEZA,13897,0080,0434,UE2020,108,173,5,6,292,332
7618,CE,FORTALEZA,13897,0080,0435,UE2020,116,176,5,12,309,371
7619,CE,FORTALEZA,13897,0080,0436,UE2020,113,182,6,3,304,328
7620,CE,FORTALEZA,13897,0080,0437,UE2020,128,117,1,5,251,294
7621,CE,FORTALEZA,13897,0080,0439,UE2020,91,203,6,6,306,342
7622,CE,FORTALEZA,13897,0080,0440,UE2020,118,152,3,4,277,313
7623,CE,FORTALEZA,13897,0082,0028,UE2020,76,103,3,3,185,235
7624,CE,FORTALEZA,13897,0082,0029,UE2020,80,102,2,3,187,251
7625,CE,FORTALEZA,13897,0082,0030,UE2020,81,88,2,1,172,241
7626,CE,FORTALEZA,13897,0082,0031,UE2020,66,111,2,7,186,240
7627,CE,FORTALEZA,13897,0082,0032,UE2020,71,109,3,2,185,275
7628,CE,FORTALEZA,13897,0082,0033,UE2020,79,98,3,2,182,234
7629,CE,FORTALEZA,13897,0082,0056,UE2020,82,122,2,7,213,265
7630,CE,FORTALEZA,13897,0082,0057,UE2020,81,126,4,6,217,263
7631,CE,FORTALEZA,13897,0082,0058,UE2020,77,138,1,5,221,263
7632,CE,FORTALEZA,13897,0082,0059,UE2020,67,132,3,8,210,252
7633,CE,FORTALEZA,13897,0082,0060,UE2020,67,131,3,3,204,270
7634,CE,FORTALEZA,13897,0082,0061,UE2020,81,106,3,6,196,272
7635,CE,FORTALEZA,13897,0082,0062,UE2020,76,120,1,7,204,269
7636,CE,FORTALEZA,13897,0082,0063,UE2020,76,126,2,8,212,259
7637,CE,FORTALEZA,13897,0082,0064,UE2020,81,119,1,7,208,262
7638,CE,FORTALEZA,13897,0082,0065,UE2020,139,222,3,8,372,465
7639,CE,FORTALEZA,13897,0082,0066,UE2020,125,231,4,13,373,465
7640,CE,FORTALEZA,13897,0082,0067,UE2020,134,217,5,11,367,468
7641,CE,FORTALEZA,13897,0082,0068,UE2020,138,202,1,10,351,426
7642,CE,FORTALEZA,13897,0082,0069,UE2020,128,208,5,5,346,425
7643,CE,FORTALEZA,13897,0082,0070,UE2020,136,217,5,7,365,435
7644,CE,FORTALEZA,13897,0082,0071,UE2020,133,208,2,12,355,429
7645,CE,FORTALEZA,13897,0082,0072,UE2020,128,209,1,14,352,442
7646,CE,FORTALEZA,13897,0082,0073,UE2020,130,195,3,11,339,430
7647,CE,FORTALEZA,13897,0082,0074,UE2020,124,201,0,6,331,436
7648,CE,FORTALEZA,13897,0082,0075,UE2020,120,181,1,8,310,357
7649,CE,FORTALEZA,13897,0082,0076,UE2020,116,162,3,8,289,355
7650,CE,FORTALEZA,13897,0082,0083,UE2020,88,179,3,6,276,327
7651,CE,FORTALEZA,13897,0082,0084,UE2020,77,165,3,7,252,314
7652,CE,FORTALEZA,13897,0082,0085,UE2020,111,198,6,5,320,385
7653,CE,FORTALEZA,13897,0082,0086,UE2020,113,169,3,10,295,381
7654,CE,FORTALEZA,13897,0082,0090,UE2020,100,151,4,12,267,315
7655,CE,FORTALEZA,13897,0082,0091,UE2020,111,177,6,8,302,366
7656,CE,FORTALEZA,13897,0082,0092,UE2020,120,181,1,9,311,367
7657,CE,FORTALEZA,13897,0082,0095,UE2020,121,173,2,7,303,356
7658,CE,FORTALEZA,13897,0082,0096,UE2020,102,175,5,9,291,367
7659,CE,FORTALEZA,13897,0082,0103,UE2020,99,166,3,12,280,342
7660,CE,FORTALEZA,13897,0082,0104,UE2020,113,160,4,5,282,346
7661,CE,FORTALEZA,13897,0082,0105,UE2020,69,139,2,5,215,265
7662,CE,FORTALEZA,13897,0082,0106,UE2020,67,141,3,6,217,281
7663,CE,FORTALEZA,13897,0082,0107,UE2020,73,142,4,5,224,275
7664,CE,FORTALEZA,13897,0082,0108,UE2020,66,128,5,3,202,269
7665,CE,FORTALEZA,13897,0082,0109,UE2020,78,151,3,4,236,293
7666,CE,FORTALEZA,13897,0082,0110,UE2020,78,170,6,5,259,331
7667,CE,FORTALEZA,13897,0082,0111,UE2020,101,142,5,11,259,325
7668,CE,FORTALEZA,13897,0082,0112,UE2020,89,163,5,7,264,350
7669,CE,FORTALEZA,13897,0082,0113,UE2020,86,181,5,9,281,344
