,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1312,SE,ARACAJU,31054,0027,0498,UE2020,133,133,1,5,299,342
1313,SE,ARACAJU,31054,0027,0499,UE2020,96,195,5,8,325,385
1314,SE,ARACAJU,31054,0027,0500,UE2020,47,116,1,4,184,225
1315,SE,ARACAJU,31054,0027,0501,UE2020,62,107,1,2,188,226
1316,SE,ARACAJU,31054,0027,0502,UE2020,81,134,7,5,252,331
1317,SE,ARACAJU,31054,0027,0503,UE2020,89,166,7,9,306,367
1318,SE,ARACAJU,31054,0027,0504,UE2020,114,148,5,6,310,371
1319,SE,ARACAJU,31054,0027,0505,UE2020,95,124,2,5,254,331
1320,SE,ARACAJU,31054,0027,0506,UE2020,90,186,5,7,324,374
1321,SE,ARACAJU,31054,0027,0507,UE2020,91,157,4,8,296,364
1322,SE,ARACAJU,31054,0027,0508,UE2020,99,126,5,4,266,344
1323,SE,ARACAJU,31054,0027,0509,UE2020,86,148,0,7,281,364
1324,SE,ARACAJU,31054,0027,0510,UE2020,101,146,0,7,283,333
1325,SE,ARACAJU,31054,0027,0511,UE2020,104,132,4,6,271,324
1326,SE,ARACAJU,31054,0027,0512,UE2020,93,168,3,4,309,365
1327,SE,ARACAJU,31054,0027,0513,UE2020,111,151,1,10,302,365
1328,SE,ARACAJU,31054,0027,0514,UE2020,95,174,3,4,306,362
1329,SE,ARACAJU,31054,0027,0515,UE2020,105,155,3,7,294,365
1330,SE,ARACAJU,31054,0027,0517,UE2020,72,132,8,11,251,325
1331,SE,ARACAJU,31054,0027,0518,UE2020,104,153,1,3,289,366
1332,SE,ARACAJU,31054,0027,0519,UE2020,96,162,4,2,302,371
1333,SE,ARACAJU,31054,0027,0520,UE2020,96,165,2,4,303,361
1334,SE,ARACAJU,31054,0027,0521,UE2020,113,126,1,8,277,351
1335,SE,ARACAJU,31054,0027,0522,UE2020,87,133,6,6,248,336
1336,SE,ARACAJU,31054,0027,0523,UE2020,92,165,1,0,280,296
1337,SE,ARACAJU,31054,0027,0524,UE2020,107,156,0,1,277,296
1338,SE,ARACAJU,31054,0027,0528,UE2020,76,161,4,8,270,337
1339,SE,ARACAJU,31054,0027,0530,UE2020,83,151,5,7,270,342
1340,SE,ARACAJU,31054,0027,0532,UE2020,95,133,4,6,263,371
1341,SE,ARACAJU,31054,0027,0533,UE2020,107,149,4,10,302,372
1342,SE,ARACAJU,31054,0027,0534,UE2020,88,138,1,3,262,331
1343,SE,ARACAJU,31054,0027,0535,UE2020,135,143,2,7,326,405
1344,SE,ARACAJU,31054,0027,0536,UE2020,122,146,2,6,308,370
1345,SE,ARACAJU,31054,0027,0537,UE2020,78,136,5,6,243,329
1346,SE,ARACAJU,31054,0027,0539,UE2020,129,141,3,12,323,387
1347,SE,ARACAJU,31054,0027,0540,UE2020,85,161,7,4,285,368
1348,SE,ARACAJU,31054,0027,0541,UE2020,107,147,4,11,293,348
1349,SE,ARACAJU,31054,0027,0542,UE2020,82,142,3,8,262,334
1350,SE,ARACAJU,31054,0027,0543,UE2020,101,158,3,6,313,372
1351,SE,ARACAJU,31054,0027,0544,UE2020,80,188,5,4,304,364
1352,SE,ARACAJU,31054,0027,0545,UE2020,74,137,9,15,254,330
1353,SE,ARACAJU,31054,0027,0546,UE2020,95,177,6,6,327,371
1354,SE,ARACAJU,31054,0027,0547,UE2020,53,161,10,5,262,310
1355,SE,ARACAJU,31054,0027,0548,UE2020,68,198,5,8,316,364
1356,SE,ARACAJU,31054,0027,0549,UE2020,73,148,3,3,243,296
1357,SE,ARACAJU,31054,0027,0550,UE2020,74,192,2,4,312,368
1358,SE,ARACAJU,31054,0027,0551,UE2020,112,157,5,6,319,393
1359,SE,ARACAJU,31054,0027,0552,UE2020,85,201,1,5,313,367
1360,SE,ARACAJU,31054,0027,0553,UE2020,26,56,5,1,101,140
1361,SE,ARACAJU,31054,0027,0554,UE2020,38,48,1,1,95,119
1362,SE,ARACAJU,31054,0027,0555,UE2020,92,179,4,10,313,394
1363,SE,ARACAJU,31054,0027,0556,UE2020,92,180,2,11,315,398
1364,SE,ARACAJU,31054,0027,0557,UE2020,86,194,1,7,330,375
1365,SE,ARACAJU,31054,0027,0558,UE2020,81,181,5,5,291,350
1366,SE,ARACAJU,31054,0027,0559,UE2020,116,210,2,3,356,401
1367,SE,ARACAJU,31054,0027,0560,UE2020,89,212,3,4,337,396
1368,SE,ARACAJU,31054,0027,0561,UE2020,83,204,3,3,325,369
1369,SE,ARACAJU,31054,0027,0562,UE2020,79,140,4,4,255,293
1370,SE,ARACAJU,31054,0027,0563,UE2020,83,197,8,2,315,354
1371,SE,ARACAJU,31054,0027,0564,UE2020,92,217,4,1,341,371
1372,SE,ARACAJU,31054,0027,0565,UE2020,141,175,3,2,362,395
1373,SE,ARACAJU,31054,0027,0566,UE2020,88,209,4,1,343,378
1374,SE,ARACAJU,31054,0027,0568,UE2020,19,54,0,2,86,95
1375,SE,ARACAJU,31054,0027,0569,UE2020,100,192,3,5,338,375
1376,SE,ARACAJU,31054,0027,0570,UE2020,70,168,3,5,295,336
1377,SE,ARACAJU,31054,0027,0571,UE2020,132,208,4,3,377,420
1378,SE,ARACAJU,31054,0027,0572,UE2020,78,181,12,4,293,394
1379,SE,ARACAJU,31054,0027,0573,UE2020,131,182,5,5,364,392
1380,SE,ARACAJU,31054,0027,0574,UE2020,107,145,2,2,281,326
1381,SE,ARACAJU,31054,0027,0575,UE2020,104,181,3,3,317,383
1382,SE,ARACAJU,31054,0027,0576,UE2020,94,186,2,2,317,363
1383,SE,ARACAJU,31054,0027,0577,UE2020,35,58,6,3,106,158
1384,SE,ARACAJU,31054,0027,0578,UE2020,95,201,1,1,329,362
1385,SE,ARACAJU,31054,0027,0579,UE2020,51,117,1,1,189,221
1386,SE,ARACAJU,31054,0027,0580,UE2020,75,84,4,2,180,213
1387,SE,ARACAJU,31054,0027,0581,UE2020,76,129,1,4,239,275
1388,SE,ARACAJU,31054,0027,0582,UE2020,93,110,3,3,233,265
1389,SE,ARAUÁ,31070,0004,0001,UE2010,34,175,0,3,227,285
1390,SE,ARAUÁ,31070,0004,0002,UE2010,50,159,3,8,231,283
1391,SE,ARAUÁ,31070,0004,0003,UE2013,67,212,9,4,309,380
1392,SE,ARAUÁ,31070,0004,0005,UE2010,62,207,6,6,296,380
1393,SE,ARAUÁ,31070,0004,0007,UE2010,70,203,6,8,298,381
1394,SE,ARAUÁ,31070,0004,0009,UE2013,74,196,4,8,301,385
1395,SE,ARAUÁ,31070,0004,0011,UE2010,66,206,4,11,299,384
1396,SE,ARAUÁ,31070,0004,0094,UE2010,52,187,4,8,265,311
1397,SE,ARAUÁ,31070,0004,0100,UE2010,66,220,3,10,317,378
1398,SE,ARAUÁ,31070,0004,0104,UE2013,73,213,8,4,314,378
1399,SE,ARAUÁ,31070,0004,0117,UE2015,54,191,2,6,258,309
1400,SE,ARAUÁ,31070,0004,0122,UE2010,58,190,6,8,277,394
1401,SE,ARAUÁ,31070,0004,0123,UE2010,30,207,1,9,252,342
1402,SE,ARAUÁ,31070,0004,0124,UE2010,57,197,2,9,285,350
1403,SE,ARAUÁ,31070,0004,0129,UE2010,67,215,2,8,302,394
1404,SE,ARAUÁ,31070,0004,0130,UE2009,29,222,2,16,275,343
1405,SE,ARAUÁ,31070,0004,0135,UE2010,55,196,3,9,293,352
1406,SE,ARAUÁ,31070,0004,0139,UE2010,67,177,2,5,265,342
1407,SE,ARAUÁ,31070,0004,0149,UE2010,49,182,2,8,254,308
1408,SE,ARAUÁ,31070,0004,0160,UE2010,34,214,1,3,261,338
1409,SE,ARAUÁ,31070,0004,0167,UE2010,55,178,2,7,252,310
1410,SE,ARAUÁ,31070,0004,0180,UE2010,17,144,0,3,167,205
1411,SE,ARAUÁ,31070,0004,0181,UE2010,20,264,2,18,310,389
1412,SE,ARAUÁ,31070,0004,0184,UE2010,36,182,3,4,233,283
1413,SE,ARAUÁ,31070,0004,0186,UE2013,60,166,2,3,244,339
1414,SE,ARAUÁ,31070,0004,0187,UE2013,56,195,4,8,280,349
1415,SE,ARAUÁ,31070,0004,0195,UE2010,16,127,0,2,150,198
1416,SE,ARAUÁ,31070,0004,0203,UE2010,23,204,0,8,241,280
1417,SE,AREIA BRANCA,31097,0013,0001,UE2020,82,174,9,6,284,330
1418,SE,AREIA BRANCA,31097,0013,0002,UE2020,66,183,1,10,275,332
1419,SE,AREIA BRANCA,31097,0013,0003,UE2020,59,185,9,14,283,357
1420,SE,AREIA BRANCA,31097,0013,0004,UE2020,80,192,6,7,304,363
1421,SE,AREIA BRANCA,31097,0013,0005,UE2020,76,188,5,7,298,350
1422,SE,AREIA BRANCA,31097,0013,0006,UE2020,70,198,8,16,317,363
1423,SE,AREIA BRANCA,31097,0013,0007,UE2020,78,176,8,9,287,365
1424,SE,AREIA BRANCA,31097,0013,0008,UE2020,65,186,9,19,295,348
1425,SE,AREIA BRANCA,31097,0013,0009,UE2020,72,138,7,10,238,273
1426,SE,AREIA BRANCA,31097,0013,0011,UE2020,44,155,5,17,232,291
1427,SE,AREIA BRANCA,31097,0013,0012,UE2020,43,192,9,7,266,315
1428,SE,AREIA BRANCA,31097,0013,0013,UE2020,44,183,7,10,261,314
1429,SE,AREIA BRANCA,31097,0013,0014,UE2020,45,176,6,13,249,313
1430,SE,AREIA BRANCA,31097,0013,0015,UE2020,56,162,3,7,243,286
1431,SE,AREIA BRANCA,31097,0013,0016,UE2020,77,148,4,8,249,287
1432,SE,AREIA BRANCA,31097,0013,0017,UE2020,68,139,7,14,240,287
1433,SE,AREIA BRANCA,31097,0013,0018,UE2020,67,157,5,6,250,305
1434,SE,AREIA BRANCA,31097,0013,0091,UE2020,66,147,2,7,240,274
1435,SE,AREIA BRANCA,31097,0013,0098,UE2020,56,167,3,12,246,289
1436,SE,AREIA BRANCA,31097,0013,0099,UE2020,45,194,11,8,278,312
1437,SE,AREIA BRANCA,31097,0013,0104,UE2020,81,170,8,9,286,332
1438,SE,AREIA BRANCA,31097,0013,0111,UE2020,74,201,6,11,307,357
1439,SE,AREIA BRANCA,31097,0013,0118,UE2020,44,151,5,8,216,271
1440,SE,AREIA BRANCA,31097,0013,0130,UE2020,72,182,4,13,281,331
1441,SE,AREIA BRANCA,31097,0013,0147,UE2020,50,180,7,15,259,291
1442,SE,AREIA BRANCA,31097,0013,0153,UE2020,73,191,4,11,291,328
1443,SE,AREIA BRANCA,31097,0013,0160,UE2020,97,182,2,11,307,355
1444,SE,AREIA BRANCA,31097,0013,0162,UE2020,52,177,2,6,247,289
1445,SE,AREIA BRANCA,31097,0013,0163,UE2020,63,189,6,14,296,330
1446,SE,AREIA BRANCA,31097,0013,0165,UE2020,39,205,8,11,281,357
1447,SE,AREIA BRANCA,31097,0013,0166,UE2020,86,169,13,19,297,351
1448,SE,AREIA BRANCA,31097,0013,0167,UE2020,75,186,5,6,288,326
1449,SE,AREIA BRANCA,31097,0013,0170,UE2020,51,174,2,5,244,288
1450,SE,AREIA BRANCA,31097,0013,0175,UE2020,94,177,4,18,304,353
1451,SE,AREIA BRANCA,31097,0013,0180,UE2020,76,149,0,7,244,288
1452,SE,AREIA BRANCA,31097,0013,0185,UE2020,79,167,2,14,270,330
1453,SE,AREIA BRANCA,31097,0013,0189,UE2020,63,164,2,9,255,330
1454,SE,AREIA BRANCA,31097,0013,0191,UE2020,67,178,0,5,268,330
1455,SE,AREIA BRANCA,31097,0013,0195,UE2020,79,198,7,7,297,356
1456,SE,AREIA BRANCA,31097,0013,0196,UE2020,61,192,6,10,282,331
1457,SE,AREIA BRANCA,31097,0013,0197,UE2020,57,196,5,4,273,335
1458,SE,AREIA BRANCA,31097,0013,0198,UE2020,65,184,4,2,265,326
1459,SE,AREIA BRANCA,31097,0013,0202,UE2020,40,206,2,6,268,314
1460,SE,AREIA BRANCA,31097,0013,0239,UE2020,15,78,0,3,97,115
1461,SE,AREIA BRANCA,31097,0013,0241,UE2020,13,71,1,2,92,106
1462,SE,BARRA DOS COQUEIROS,31119,0002,0383,UE2020,36,92,0,3,138,183
1463,SE,BARRA DOS COQUEIROS,31119,0002,0384,UE2020,74,161,2,9,269,344
1464,SE,BARRA DOS COQUEIROS,31119,0002,0385,UE2020,79,145,12,6,258,350
1465,SE,BARRA DOS COQUEIROS,31119,0002,0386,UE2020,79,150,3,10,263,338
1466,SE,BARRA DOS COQUEIROS,31119,0002,0387,UE2020,90,142,1,6,268,349
1467,SE,BARRA DOS COQUEIROS,31119,0002,0388,UE2020,61,133,4,7,224,306
1468,SE,BARRA DOS COQUEIROS,31119,0002,0389,UE2020,72,115,4,8,210,310
1469,SE,BARRA DOS COQUEIROS,31119,0002,0390,UE2020,94,130,3,7,246,320
1470,SE,BARRA DOS COQUEIROS,31119,0002,0391,UE2020,62,149,5,6,233,314
1471,SE,BARRA DOS COQUEIROS,31119,0002,0392,UE2020,76,148,7,18,261,327
1472,SE,BARRA DOS COQUEIROS,31119,0002,0393,UE2020,86,147,5,8,263,318
1473,SE,BARRA DOS COQUEIROS,31119,0002,0394,UE2020,82,142,3,5,251,318
1474,SE,BARRA DOS COQUEIROS,31119,0002,0395,UE2020,59,145,8,16,241,313
1475,SE,BARRA DOS COQUEIROS,31119,0002,0396,UE2020,77,129,2,4,237,303
1476,SE,BARRA DOS COQUEIROS,31119,0002,0397,UE2020,98,111,2,2,229,303
1477,SE,BARRA DOS COQUEIROS,31119,0002,0398,UE2020,86,131,4,2,233,306
1478,SE,BARRA DOS COQUEIROS,31119,0002,0399,UE2020,93,129,4,6,249,325
1479,SE,BARRA DOS COQUEIROS,31119,0002,0400,UE2020,88,135,1,8,257,315
1480,SE,BARRA DOS COQUEIROS,31119,0002,0401,UE2020,80,121,1,5,227,280
1481,SE,BARRA DOS COQUEIROS,31119,0002,0402,UE2020,75,121,2,10,228,298
1482,SE,BARRA DOS COQUEIROS,31119,0002,0403,UE2020,62,114,3,5,196,256
1483,SE,BARRA DOS COQUEIROS,31119,0002,0404,UE2020,77,150,3,6,269,338
1484,SE,BARRA DOS COQUEIROS,31119,0002,0405,UE2020,89,147,7,5,267,332
1485,SE,BARRA DOS COQUEIROS,31119,0002,0406,UE2020,88,141,3,8,258,328
1486,SE,BARRA DOS COQUEIROS,31119,0002,0407,UE2020,80,155,9,14,275,333
1487,SE,BARRA DOS COQUEIROS,31119,0002,0408,UE2020,96,148,6,11,283,334
1488,SE,BARRA DOS COQUEIROS,31119,0002,0409,UE2020,97,148,5,1,265,327
1489,SE,BARRA DOS COQUEIROS,31119,0002,0410,UE2020,78,157,2,11,271,339
1490,SE,BARRA DOS COQUEIROS,31119,0002,0411,UE2020,61,111,2,7,202,254
1491,SE,BARRA DOS COQUEIROS,31119,0002,0412,UE2020,92,134,9,8,267,332
1492,SE,BARRA DOS COQUEIROS,31119,0002,0413,UE2020,106,124,0,6,254,330
1493,SE,BARRA DOS COQUEIROS,31119,0002,0414,UE2020,67,162,1,7,253,326
1494,SE,BARRA DOS COQUEIROS,31119,0002,0415,UE2020,75,132,2,11,237,321
1495,SE,BARRA DOS COQUEIROS,31119,0002,0416,UE2020,70,127,7,8,229,308
1496,SE,BARRA DOS COQUEIROS,31119,0002,0417,UE2020,73,157,5,14,262,323
1497,SE,BARRA DOS COQUEIROS,31119,0002,0418,UE2020,73,139,3,8,245,319
1498,SE,BARRA DOS COQUEIROS,31119,0002,0419,UE2020,89,133,7,2,245,317
1499,SE,BARRA DOS COQUEIROS,31119,0002,0420,UE2020,47,95,2,6,161,205
1500,SE,BARRA DOS COQUEIROS,31119,0002,0421,UE2020,83,153,4,7,264,333
1501,SE,BARRA DOS COQUEIROS,31119,0002,0422,UE2020,66,147,9,12,262,308
1502,SE,BARRA DOS COQUEIROS,31119,0002,0423,UE2020,68,117,5,7,218,309
1503,SE,BARRA DOS COQUEIROS,31119,0002,0424,UE2020,37,73,2,7,132,164
1504,SE,BARRA DOS COQUEIROS,31119,0002,0425,UE2020,85,142,3,5,253,315
1505,SE,BARRA DOS COQUEIROS,31119,0002,0426,UE2020,72,158,7,5,257,316
1506,SE,BARRA DOS COQUEIROS,31119,0002,0427,UE2020,87,140,2,3,247,315
1507,SE,BARRA DOS COQUEIROS,31119,0002,0428,UE2020,78,157,5,4,259,320
1508,SE,BARRA DOS COQUEIROS,31119,0002,0429,UE2020,73,162,5,10,270,337
1509,SE,BARRA DOS COQUEIROS,31119,0002,0430,UE2020,74,149,3,9,258,321
1510,SE,BARRA DOS COQUEIROS,31119,0002,0431,UE2020,82,149,3,7,262,325
1511,SE,BARRA DOS COQUEIROS,31119,0002,0432,UE2020,78,138,4,6,245,311
1512,SE,BARRA DOS COQUEIROS,31119,0002,0433,UE2020,30,70,4,2,113,146
1513,SE,BARRA DOS COQUEIROS,31119,0002,0434,UE2020,82,156,3,5,256,321
1514,SE,BARRA DOS COQUEIROS,31119,0002,0435,UE2020,87,139,6,4,251,313
1515,SE,BARRA DOS COQUEIROS,31119,0002,0436,UE2020,69,157,6,5,254,325
1516,SE,BARRA DOS COQUEIROS,31119,0002,0437,UE2020,93,126,4,2,249,333
1517,SE,BARRA DOS COQUEIROS,31119,0002,0438,UE2020,92,120,2,4,247,308
1518,SE,BARRA DOS COQUEIROS,31119,0002,0439,UE2020,77,121,2,5,224,298
1519,SE,BARRA DOS COQUEIROS,31119,0002,0440,UE2020,77,129,7,2,238,286
1520,SE,BARRA DOS COQUEIROS,31119,0002,0441,UE2020,70,148,3,6,238,313
1521,SE,BARRA DOS COQUEIROS,31119,0002,0442,UE2020,53,170,5,12,252,310
1522,SE,BARRA DOS COQUEIROS,31119,0002,0443,UE2020,92,139,7,8,263,324
1523,SE,BARRA DOS COQUEIROS,31119,0002,0596,UE2020,86,128,8,13,252,310
1524,SE,BARRA DOS COQUEIROS,31119,0002,0610,UE2020,87,155,2,7,278,338
1525,SE,BARRA DOS COQUEIROS,31119,0002,0622,UE2020,87,148,5,9,266,333
1526,SE,BARRA DOS COQUEIROS,31119,0002,0629,UE2020,99,144,4,9,275,337
1527,SE,BARRA DOS COQUEIROS,31119,0002,0959,UE2020,59,99,4,4,187,233
1528,SE,BARRA DOS COQUEIROS,31119,0002,0960,UE2020,69,127,5,7,230,279
1529,SE,BARRA DOS COQUEIROS,31119,0002,0961,UE2020,78,111,4,5,216,272
1530,SE,BARRA DOS COQUEIROS,31119,0002,0962,UE2020,82,133,3,5,242,284
1531,SE,BARRA DOS COQUEIROS,31119,0002,0963,UE2020,88,127,4,5,244,311
1532,SE,BARRA DOS COQUEIROS,31119,0002,0967,UE2020,94,97,2,6,216,268
1533,SE,BARRA DOS COQUEIROS,31119,0002,0968,UE2020,87,96,3,4,214,280
1534,SE,BARRA DOS COQUEIROS,31119,0002,0971,UE2020,76,109,3,6,209,265
1535,SE,BARRA DOS COQUEIROS,31119,0002,0973,UE2020,77,97,2,6,197,262
1536,SE,BARRA DOS COQUEIROS,31119,0002,0975,UE2020,80,138,2,4,239,285
1537,SE,BARRA DOS COQUEIROS,31119,0002,0976,UE2020,72,112,1,4,201,252
1538,SE,BARRA DOS COQUEIROS,31119,0002,0977,UE2020,22,70,3,3,104,135
1539,SE,BARRA DOS COQUEIROS,31119,0002,0978,UE2020,88,86,2,3,195,259
1540,SE,BARRA DOS COQUEIROS,31119,0002,0981,UE2020,55,123,4,6,212,256
1541,SE,BARRA DOS COQUEIROS,31119,0002,0983,UE2020,81,145,3,0,254,293
1542,SE,BARRA DOS COQUEIROS,31119,0002,0984,UE2020,75,108,5,5,211,248
1543,SE,BARRA DOS COQUEIROS,31119,0002,0988,UE2020,66,124,3,2,213,241
1544,SE,BARRA DOS COQUEIROS,31119,0002,0989,UE2020,82,165,5,6,275,315
1545,SE,BARRA DOS COQUEIROS,31119,0002,0992,UE2020,50,103,0,1,166,188
1546,SE,BARRA DOS COQUEIROS,31119,0002,0993,UE2020,36,49,1,1,95,120
1547,SE,BREJO GRANDE,31135,0015,0176,UE2015,43,202,6,7,268,369
1548,SE,BREJO GRANDE,31135,0015,0177,UE2015,54,240,4,9,318,369
1549,SE,BREJO GRANDE,31135,0015,0178,UE2015,43,231,0,10,293,369
1550,SE,BREJO GRANDE,31135,0015,0179,UE2015,47,226,2,9,289,371
1551,SE,BREJO GRANDE,31135,0015,0180,UE2015,36,207,4,11,267,326
1552,SE,BREJO GRANDE,31135,0015,0181,UE2015,48,186,7,7,252,325
1553,SE,BREJO GRANDE,31135,0015,0182,UE2015,45,188,3,9,257,323
1554,SE,BREJO GRANDE,31135,0015,0183,UE2015,55,181,4,13,260,325
1555,SE,BREJO GRANDE,31135,0015,0184,UE2015,56,183,4,4,254,325
1556,SE,BREJO GRANDE,31135,0015,0185,UE2015,51,190,5,3,256,324
1557,SE,BREJO GRANDE,31135,0015,0186,UE2015,62,184,3,5,261,322
1558,SE,BREJO GRANDE,31135,0015,0187,UE2015,44,172,2,3,227,285
1559,SE,BREJO GRANDE,31135,0015,0188,UE2015,29,156,7,9,209,282
1560,SE,BREJO GRANDE,31135,0015,0189,UE2015,35,147,3,6,203,268
1561,SE,BREJO GRANDE,31135,0015,0191,UE2015,47,191,4,17,268,339
1562,SE,BREJO GRANDE,31135,0015,0192,UE2015,57,167,4,7,239,320
1563,SE,BREJO GRANDE,31135,0015,0193,UE2015,48,179,3,6,244,292
1564,SE,BREJO GRANDE,31135,0015,0194,UE2015,45,214,5,5,281,359
1565,SE,BREJO GRANDE,31135,0015,0195,UE2015,53,184,5,18,266,355
1566,SE,BREJO GRANDE,31135,0015,0196,UE2015,56,192,6,4,269,337
1567,SE,BREJO GRANDE,31135,0015,0197,UE2015,66,200,3,6,278,350
1568,SE,BREJO GRANDE,31135,0015,0270,UE2015,41,177,1,4,234,293
1569,SE,BOQUIM,31151,0004,0013,UE2011,61,162,1,11,253,327
1570,SE,BOQUIM,31151,0004,0014,UE2015,57,92,1,9,162,216
1571,SE,BOQUIM,31151,0004,0015,UE2009,58,179,6,14,271,352
1572,SE,BOQUIM,31151,0004,0016,UE2010,72,160,3,19,276,353
1573,SE,BOQUIM,31151,0004,0017,UE2010,82,180,4,5,284,351
1574,SE,BOQUIM,31151,0004,0018,UE2013,68,164,2,11,266,351
1575,SE,BOQUIM,31151,0004,0019,UE2010,43,108,1,9,173,215
1576,SE,BOQUIM,31151,0004,0020,UE2010,51,106,1,6,172,216
1577,SE,BOQUIM,31151,0004,0021,UE2010,60,101,2,2,177,217
1578,SE,BOQUIM,31151,0004,0022,UE2010,62,121,1,4,196,241
1579,SE,BOQUIM,31151,0004,0023,UE2010,55,119,3,5,185,241
1580,SE,BOQUIM,31151,0004,0025,UE2010,70,151,4,13,249,322
1581,SE,BOQUIM,31151,0004,0027,UE2010,65,172,6,11,262,329
1582,SE,BOQUIM,31151,0004,0029,UE2015,43,110,1,8,170,231
1583,SE,BOQUIM,31151,0004,0030,UE2013,41,117,1,9,176,232
1584,SE,BOQUIM,31151,0004,0031,UE2015,48,116,3,11,189,234
1585,SE,BOQUIM,31151,0004,0032,UE2010,47,113,2,4,176,234
1586,SE,BOQUIM,31151,0004,0033,UE2015,52,131,5,6,200,253
1587,SE,BOQUIM,31151,0004,0034,UE2010,44,120,1,6,177,233
1588,SE,BOQUIM,31151,0004,0035,UE2010,53,109,0,3,175,210
1589,SE,BOQUIM,31151,0004,0036,UE2010,53,118,1,3,187,216
1590,SE,BOQUIM,31151,0004,0037,UE2010,57,112,2,6,183,229
1591,SE,BOQUIM,31151,0004,0038,UE2010,49,106,2,9,172,233
1592,SE,BOQUIM,31151,0004,0039,UE2010,47,113,3,7,176,231
1593,SE,BOQUIM,31151,0004,0040,UE2010,61,181,6,11,277,355
1594,SE,BOQUIM,31151,0004,0041,UE2010,76,171,3,6,267,345
1595,SE,BOQUIM,31151,0004,0042,UE2011,76,168,1,18,278,349
1596,SE,BOQUIM,31151,0004,0043,UE2015,67,105,2,6,194,237
1597,SE,BOQUIM,31151,0004,0044,UE2015,51,126,2,1,192,240
1598,SE,BOQUIM,31151,0004,0045,UE2010,64,114,1,6,198,237
1599,SE,BOQUIM,31151,0004,0046,UE2010,50,111,3,10,184,238
1600,SE,BOQUIM,31151,0004,0085,UE2010,66,109,2,6,190,215
1601,SE,BOQUIM,31151,0004,0089,UE2010,44,106,1,11,171,214
1602,SE,BOQUIM,31151,0004,0090,UE2010,57,97,3,4,167,213
1603,SE,BOQUIM,31151,0004,0092,UE2010,62,172,5,6,253,324
1604,SE,BOQUIM,31151,0004,0105,UE2010,75,193,2,14,298,354
1605,SE,BOQUIM,31151,0004,0108,UE2010,63,106,1,4,186,216
1606,SE,BOQUIM,31151,0004,0109,UE2010,32,100,0,3,143,162
1607,SE,BOQUIM,31151,0004,0113,UE2010,25,154,5,19,209,255
1608,SE,BOQUIM,31151,0004,0114,UE2010,65,205,4,16,316,394
1609,SE,BOQUIM,31151,0004,0115,UE2010,34,171,3,17,237,348
1610,SE,BOQUIM,31151,0004,0118,UE2010,55,222,9,21,329,395
1611,SE,BOQUIM,31151,0004,0121,UE2010,87,176,2,7,298,357
1612,SE,BOQUIM,31151,0004,0125,UE2010,39,205,6,7,265,348
1613,SE,BOQUIM,31151,0004,0126,UE2010,44,186,6,16,260,331
1614,SE,BOQUIM,31151,0004,0127,UE2011,55,216,8,21,307,391
1615,SE,BOQUIM,31151,0004,0128,UE2010,24,209,5,16,270,356
1616,SE,BOQUIM,31151,0004,0131,UE2010,48,127,3,9,200,241
1617,SE,BOQUIM,31151,0004,0136,UE2009,58,218,7,20,321,390
1618,SE,BOQUIM,31151,0004,0140,UE2010,55,164,4,10,244,329
1619,SE,BOQUIM,31151,0004,0141,UE2010,51,215,7,10,302,388
1620,SE,BOQUIM,31151,0004,0150,UE2010,41,200,4,14,266,354
1621,SE,BOQUIM,31151,0004,0153,UE2010,33,152,1,3,193,257
1622,SE,BOQUIM,31151,0004,0154,UE2010,58,98,2,10,179,215
1623,SE,BOQUIM,31151,0004,0157,UE2010,81,162,3,10,275,347
1624,SE,BOQUIM,31151,0004,0159,UE2010,58,228,7,8,330,409
1625,SE,BOQUIM,31151,0004,0163,UE2010,24,145,2,8,184,255
1626,SE,BOQUIM,31151,0004,0172,UE2009,73,199,7,10,296,391
1627,SE,BOQUIM,31151,0004,0174,UE2009,74,174,5,8,278,349
1628,SE,BOQUIM,31151,0004,0175,UE2009,45,181,6,11,256,346
1629,SE,BOQUIM,31151,0004,0176,UE2009,61,109,3,6,192,238
1630,SE,BOQUIM,31151,0004,0177,UE2015,61,119,1,4,198,242
1631,SE,BOQUIM,31151,0004,0178,UE2010,60,189,9,15,277,355
1632,SE,BOQUIM,31151,0004,0179,UE2015,66,181,4,12,268,334
1633,SE,BOQUIM,31151,0004,0182,UE2010,41,212,4,12,274,334
1634,SE,BOQUIM,31151,0004,0188,UE2010,65,183,8,8,279,347
1635,SE,BOQUIM,31151,0004,0189,UE2010,66,201,2,13,294,354
1636,SE,BOQUIM,31151,0004,0190,UE2010,69,167,11,15,271,364
1637,SE,BOQUIM,31151,0004,0191,UE2010,48,194,3,6,261,337
1638,SE,BOQUIM,31151,0004,0192,UE2010,71,184,4,16,280,391
1639,SE,BOQUIM,31151,0004,0193,UE2010,70,179,2,11,264,330
1640,SE,BOQUIM,31151,0004,0200,UE2010,65,175,2,3,250,319
1641,SE,BOQUIM,31151,0004,0204,UE2010,30,78,3,1,118,150
1642,SE,CAMPO DO BRITO,31194,0024,0001,UE2009,60,198,4,10,281,349
1643,SE,CAMPO DO BRITO,31194,0024,0002,UE2009,54,200,1,17,283,352
1644,SE,CAMPO DO BRITO,31194,0024,0003,UE2009,58,186,5,16,273,347
