,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1872,MS,CAMPO GRANDE,90514,0036,0183,UE2020,128,79,3,4,237,278
1873,MS,CAMPO GRANDE,90514,0036,0184,UE2020,134,68,1,5,237,277
1874,MS,CAMPO GRANDE,90514,0036,0185,UE2020,146,67,0,2,241,272
1875,MS,CAMPO GRANDE,90514,0036,0186,UE2020,122,75,2,1,231,276
1876,MS,CAMPO GRANDE,90514,0036,0187,UE2020,159,56,3,2,248,295
1877,MS,CAMPO GRANDE,90514,0036,0188,UE2020,148,76,1,9,263,318
1878,MS,CAMPO GRANDE,90514,0036,0189,UE2020,149,63,3,6,254,282
1879,MS,CAMPO GRANDE,90514,0036,0190,UE2020,138,59,2,4,227,273
1880,MS,CAMPO GRANDE,90514,0036,0191,UE2020,80,90,3,5,194,232
1881,MS,CAMPO GRANDE,90514,0036,0192,UE2020,116,54,2,3,191,227
1882,MS,CAMPO GRANDE,90514,0036,0193,UE2020,173,71,3,4,280,317
1883,MS,CAMPO GRANDE,90514,0036,0194,UE2020,138,57,6,9,243,277
1884,MS,CAMPO GRANDE,90514,0036,0195,UE2020,129,66,1,5,226,272
1885,MS,CAMPO GRANDE,90514,0036,0196,UE2020,197,52,1,1,284,318
1886,MS,CAMPO GRANDE,90514,0036,0197,UE2020,168,40,1,2,253,278
1887,MS,CAMPO GRANDE,90514,0036,0198,UE2020,140,93,3,6,272,317
1888,MS,CAMPO GRANDE,90514,0036,0199,UE2020,104,118,2,3,260,322
1889,MS,CAMPO GRANDE,90514,0036,0200,UE2020,181,65,3,2,281,322
1890,MS,CAMPO GRANDE,90514,0036,0201,UE2020,135,42,1,3,214,247
1891,MS,CAMPO GRANDE,90514,0036,0202,UE2020,154,75,4,10,273,318
1892,MS,CAMPO GRANDE,90514,0036,0203,UE2020,145,60,2,9,239,276
1893,MS,CAMPO GRANDE,90514,0036,0204,UE2020,153,39,3,2,234,264
1894,MS,CAMPO GRANDE,90514,0036,0205,UE2020,137,61,2,4,235,275
1895,MS,CAMPO GRANDE,90514,0036,0206,UE2020,125,92,5,10,253,318
1896,MS,CAMPO GRANDE,90514,0036,0207,UE2020,151,79,4,2,265,314
1897,MS,CAMPO GRANDE,90514,0036,0208,UE2020,121,86,7,6,252,314
1898,MS,CAMPO GRANDE,90514,0036,0209,UE2020,172,40,4,4,247,275
1899,MS,CAMPO GRANDE,90514,0036,0211,UE2020,153,80,5,4,270,321
1900,MS,CAMPO GRANDE,90514,0036,0212,UE2020,138,70,3,6,240,277
1901,MS,CAMPO GRANDE,90514,0036,0213,UE2020,152,73,2,9,275,320
1902,MS,CAMPO GRANDE,90514,0036,0214,UE2020,132,61,4,3,221,270
1903,MS,CAMPO GRANDE,90514,0036,0216,UE2020,104,115,4,1,250,314
1904,MS,CAMPO GRANDE,90514,0036,0217,UE2020,141,84,2,4,264,309
1905,MS,CAMPO GRANDE,90514,0036,0218,UE2020,163,75,3,4,271,319
1906,MS,CAMPO GRANDE,90514,0036,0219,UE2020,127,61,3,4,226,256
1907,MS,CAMPO GRANDE,90514,0036,0220,UE2020,178,59,0,2,279,318
1908,MS,CAMPO GRANDE,90514,0036,0221,UE2020,143,75,1,7,255,277
1909,MS,CAMPO GRANDE,90514,0036,0222,UE2020,112,110,5,7,259,313
1910,MS,CAMPO GRANDE,90514,0036,0223,UE2020,152,74,3,9,264,312
1911,MS,CAMPO GRANDE,90514,0036,0224,UE2020,139,62,3,1,234,273
1912,MS,CAMPO GRANDE,90514,0036,0225,UE2020,160,54,1,1,246,281
1913,MS,CAMPO GRANDE,90514,0036,0226,UE2020,151,93,4,7,276,309
1914,MS,CAMPO GRANDE,90514,0036,0227,UE2020,138,63,2,4,226,272
1915,MS,CAMPO GRANDE,90514,0036,0228,UE2020,95,70,1,5,189,228
1916,MS,CAMPO GRANDE,90514,0036,0229,UE2020,153,44,1,1,221,250
1917,MS,CAMPO GRANDE,90514,0036,0230,UE2020,133,67,5,2,228,277
1918,MS,CAMPO GRANDE,90514,0036,0231,UE2020,161,78,5,4,270,301
1919,MS,CAMPO GRANDE,90514,0036,0232,UE2020,110,60,0,2,199,233
1920,MS,CAMPO GRANDE,90514,0036,0233,UE2020,193,61,2,6,291,333
1921,MS,CAMPO GRANDE,90514,0036,0234,UE2020,145,57,2,3,225,253
1922,MS,CAMPO GRANDE,90514,0036,0235,UE2020,125,88,5,4,254,293
1923,MS,CAMPO GRANDE,90514,0036,0236,UE2020,155,91,5,6,286,343
1924,MS,CAMPO GRANDE,90514,0036,0237,UE2020,160,34,3,3,234,264
1925,MS,CAMPO GRANDE,90514,0036,0238,UE2020,153,91,3,9,284,321
1926,MS,CAMPO GRANDE,90514,0036,0239,UE2020,145,64,4,0,238,277
1927,MS,CAMPO GRANDE,90514,0036,0240,UE2020,112,97,7,10,250,318
1928,MS,CAMPO GRANDE,90514,0036,0241,UE2020,155,43,3,1,228,272
1929,MS,CAMPO GRANDE,90514,0036,0242,UE2020,158,55,0,2,255,299
1930,MS,CAMPO GRANDE,90514,0036,0243,UE2020,158,77,5,6,273,317
1931,MS,CAMPO GRANDE,90514,0036,0244,UE2020,153,81,3,4,265,314
1932,MS,CAMPO GRANDE,90514,0036,0245,UE2020,132,36,0,2,197,224
1933,MS,CAMPO GRANDE,90514,0036,0246,UE2020,171,76,3,3,280,321
1934,MS,CAMPO GRANDE,90514,0036,0247,UE2020,111,77,5,3,223,267
1935,MS,CAMPO GRANDE,90514,0036,0248,UE2020,129,88,4,11,252,305
1936,MS,CAMPO GRANDE,90514,0036,0249,UE2020,112,112,5,5,262,322
1937,MS,CAMPO GRANDE,90514,0036,0250,UE2020,148,64,2,7,243,272
1938,MS,CAMPO GRANDE,90514,0036,0251,UE2020,159,71,5,10,276,316
1939,MS,CAMPO GRANDE,90514,0036,0252,UE2020,137,84,0,4,255,312
1940,MS,CAMPO GRANDE,90514,0036,0253,UE2020,94,68,4,8,194,227
1941,MS,CAMPO GRANDE,90514,0036,0254,UE2020,125,107,2,9,262,319
1942,MS,CAMPO GRANDE,90514,0036,0255,UE2020,129,68,3,3,227,271
1943,MS,CAMPO GRANDE,90514,0036,0256,UE2020,136,67,3,3,235,272
1944,MS,CAMPO GRANDE,90514,0036,0257,UE2020,162,66,2,2,262,303
1945,MS,CAMPO GRANDE,90514,0036,0258,UE2020,133,57,1,3,226,258
1946,MS,CAMPO GRANDE,90514,0036,0259,UE2020,150,38,2,2,225,254
1947,MS,CAMPO GRANDE,90514,0036,0260,UE2020,149,65,0,8,246,279
1948,MS,CAMPO GRANDE,90514,0036,0261,UE2020,127,59,3,4,224,242
1949,MS,CAMPO GRANDE,90514,0036,0262,UE2020,145,77,1,6,256,315
1950,MS,CAMPO GRANDE,90514,0036,0263,UE2020,159,74,4,3,271,331
1951,MS,CAMPO GRANDE,90514,0036,0264,UE2020,157,42,0,1,228,264
1952,MS,CAMPO GRANDE,90514,0036,0265,UE2020,167,62,1,3,257,315
1953,MS,CAMPO GRANDE,90514,0036,0266,UE2020,145,83,4,5,269,320
1954,MS,CAMPO GRANDE,90514,0036,0267,UE2020,125,114,4,7,266,318
1955,MS,CAMPO GRANDE,90514,0036,0268,UE2020,151,58,4,3,245,286
1956,MS,CAMPO GRANDE,90514,0036,0269,UE2020,144,85,3,4,270,320
1957,MS,CAMPO GRANDE,90514,0036,0270,UE2020,139,79,3,8,259,316
1958,MS,CAMPO GRANDE,90514,0036,0271,UE2020,119,100,2,6,256,313
1959,MS,CAMPO GRANDE,90514,0036,0272,UE2020,137,69,4,6,243,307
1960,MS,CAMPO GRANDE,90514,0036,0273,UE2020,127,66,4,2,225,274
1961,MS,CAMPO GRANDE,90514,0036,0274,UE2020,128,83,4,6,256,299
1962,MS,CAMPO GRANDE,90514,0036,0276,UE2020,168,76,1,6,272,318
1963,MS,CAMPO GRANDE,90514,0036,0277,UE2020,147,45,0,0,214,254
1964,MS,CAMPO GRANDE,90514,0036,0278,UE2020,167,77,5,4,272,319
1965,MS,CAMPO GRANDE,90514,0036,0279,UE2020,170,79,1,1,288,321
1966,MS,CAMPO GRANDE,90514,0036,0280,UE2020,108,110,5,6,252,313
1967,MS,CAMPO GRANDE,90514,0036,0281,UE2020,143,73,1,7,251,310
1968,MS,CAMPO GRANDE,90514,0036,0282,UE2020,158,61,4,0,253,318
1969,MS,CAMPO GRANDE,90514,0036,0283,UE2020,168,52,1,4,250,302
1970,MS,CAMPO GRANDE,90514,0036,0284,UE2020,145,68,3,3,240,280
1971,MS,CAMPO GRANDE,90514,0036,0285,UE2020,121,52,1,4,211,233
1972,MS,CAMPO GRANDE,90514,0036,0286,UE2020,176,43,1,9,273,322
1973,MS,CAMPO GRANDE,90514,0036,0287,UE2020,110,66,3,3,200,245
1974,MS,CAMPO GRANDE,90514,0036,0288,UE2020,180,97,0,2,299,334
1975,MS,CAMPO GRANDE,90514,0036,0289,UE2020,187,114,0,2,315,334
1976,MS,CAMPO GRANDE,90514,0036,0290,UE2020,181,99,1,3,302,333
1977,MS,CAMPO GRANDE,90514,0036,0291,UE2020,195,98,0,0,310,333
1978,MS,CAMPO GRANDE,90514,0036,0292,UE2020,108,90,6,3,226,315
1979,MS,CAMPO GRANDE,90514,0036,0293,UE2020,135,85,8,12,258,316
1980,MS,CAMPO GRANDE,90514,0036,0294,UE2020,112,86,3,2,226,277
1981,MS,CAMPO GRANDE,90514,0036,0295,UE2020,113,84,2,10,234,290
1982,MS,CAMPO GRANDE,90514,0036,0296,UE2020,119,94,8,0,242,314
1983,MS,CAMPO GRANDE,90514,0036,0297,UE2020,191,58,1,1,280,319
1984,MS,CAMPO GRANDE,90514,0036,0299,UE2020,105,64,1,4,220,261
1985,MS,CAMPO GRANDE,90514,0036,0300,UE2020,118,82,1,3,238,292
1986,MS,CAMPO GRANDE,90514,0036,0301,UE2020,136,63,2,3,220,276
1987,MS,CAMPO GRANDE,90514,0036,0302,UE2020,129,102,1,3,253,319
1988,MS,CAMPO GRANDE,90514,0036,0304,UE2020,138,92,2,5,263,306
1989,MS,CAMPO GRANDE,90514,0036,0305,UE2020,165,56,0,5,279,322
1990,MS,CAMPO GRANDE,90514,0036,0306,UE2020,97,92,5,7,225,290
1991,MS,CAMPO GRANDE,90514,0036,0307,UE2020,139,71,3,3,243,288
1992,MS,CAMPO GRANDE,90514,0036,0308,UE2020,156,39,3,4,235,270
1993,MS,CAMPO GRANDE,90514,0036,0309,UE2020,123,87,2,6,252,319
1994,MS,CAMPO GRANDE,90514,0036,0310,UE2020,124,85,0,7,251,293
1995,MS,CAMPO GRANDE,90514,0036,0311,UE2020,160,58,1,5,258,291
1996,MS,CAMPO GRANDE,90514,0036,0312,UE2020,137,95,2,3,258,318
1997,MS,CAMPO GRANDE,90514,0036,0313,UE2020,183,58,3,1,277,335
1998,MS,CAMPO GRANDE,90514,0036,0314,UE2020,115,75,3,2,228,299
1999,MS,CAMPO GRANDE,90514,0036,0315,UE2020,126,34,2,1,188,222
2000,MS,CAMPO GRANDE,90514,0036,0316,UE2020,195,52,2,5,292,309
2001,MS,CAMPO GRANDE,90514,0036,0317,UE2020,131,52,3,1,212,244
2002,MS,CAMPO GRANDE,90514,0036,0318,UE2020,107,37,2,0,161,197
2003,MS,CAMPO GRANDE,90514,0036,0319,UE2020,130,86,1,6,248,324
2004,MS,CAMPO GRANDE,90514,0036,0320,UE2020,135,53,4,2,211,272
2005,MS,CAMPO GRANDE,90514,0036,0321,UE2020,174,52,0,2,273,302
2006,MS,CAMPO GRANDE,90514,0036,0322,UE2020,193,47,2,2,289,316
2007,MS,CAMPO GRANDE,90514,0036,0323,UE2020,154,72,2,1,268,316
2008,MS,CAMPO GRANDE,90514,0036,0324,UE2020,196,54,1,2,283,331
2009,MS,CAMPO GRANDE,90514,0036,0325,UE2020,151,57,1,0,240,292
2010,MS,CAMPO GRANDE,90514,0036,0326,UE2020,97,101,4,3,225,318
2011,MS,CAMPO GRANDE,90514,0036,0327,UE2020,151,67,5,2,252,320
2012,MS,CAMPO GRANDE,90514,0036,0328,UE2020,128,75,4,11,240,313
2013,MS,CAMPO GRANDE,90514,0036,0330,UE2020,169,70,3,8,274,328
2014,MS,CAMPO GRANDE,90514,0036,0331,UE2020,141,77,4,5,251,300
2015,MS,CAMPO GRANDE,90514,0036,0332,UE2020,141,93,5,3,274,325
2016,MS,CAMPO GRANDE,90514,0036,0333,UE2020,166,49,3,2,245,291
2017,MS,CAMPO GRANDE,90514,0036,0334,UE2020,114,61,2,4,193,248
2018,MS,CAMPO GRANDE,90514,0036,0335,UE2020,115,82,0,4,222,289
2019,MS,CAMPO GRANDE,90514,0036,0336,UE2020,117,79,5,5,227,305
2020,MS,CAMPO GRANDE,90514,0036,0337,UE2020,164,53,9,3,263,304
2021,MS,CAMPO GRANDE,90514,0036,0338,UE2020,90,84,1,7,195,275
2022,MS,CAMPO GRANDE,90514,0036,0339,UE2020,155,64,5,1,259,296
2023,MS,CAMPO GRANDE,90514,0036,0340,UE2020,143,58,6,4,233,318
2024,MS,CAMPO GRANDE,90514,0036,0341,UE2020,162,64,2,1,257,306
2025,MS,CAMPO GRANDE,90514,0036,0342,UE2020,120,61,3,1,224,292
2026,MS,CAMPO GRANDE,90514,0036,0343,UE2020,159,56,3,1,244,314
2027,MS,CAMPO GRANDE,90514,0036,0344,UE2020,146,108,2,6,296,370
2028,MS,CAMPO GRANDE,90514,0036,0345,UE2020,129,83,4,8,248,315
2029,MS,CAMPO GRANDE,90514,0036,0346,UE2020,82,66,4,2,161,231
2030,MS,CAMPO GRANDE,90514,0036,0347,UE2020,106,107,4,3,247,320
2031,MS,CAMPO GRANDE,90514,0036,0348,UE2020,172,53,3,5,258,300
2032,MS,CAMPO GRANDE,90514,0036,0349,UE2020,157,69,3,4,258,323
2033,MS,CAMPO GRANDE,90514,0036,0350,UE2020,103,63,1,3,194,269
2034,MS,CAMPO GRANDE,90514,0036,0351,UE2020,150,64,6,6,253,304
2035,MS,CAMPO GRANDE,90514,0036,0352,UE2020,208,42,1,2,287,314
2036,MS,CAMPO GRANDE,90514,0036,0353,UE2020,187,58,5,3,288,330
2037,MS,CAMPO GRANDE,90514,0036,0354,UE2020,146,83,5,8,262,309
2038,MS,CAMPO GRANDE,90514,0036,0355,UE2020,195,45,2,4,286,321
2039,MS,CAMPO GRANDE,90514,0036,0356,UE2020,150,72,6,6,259,311
2040,MS,CAMPO GRANDE,90514,0036,0357,UE2020,176,68,3,2,280,307
2041,MS,CAMPO GRANDE,90514,0036,0358,UE2020,164,42,0,5,250,304
2042,MS,CAMPO GRANDE,90514,0036,0359,UE2020,152,67,1,9,255,313
2043,MS,CAMPO GRANDE,90514,0036,0360,UE2020,121,107,5,3,252,323
2044,MS,CAMPO GRANDE,90514,0036,0361,UE2020,168,64,0,2,275,318
2045,MS,CAMPO GRANDE,90514,0036,0362,UE2020,157,69,2,4,275,321
2046,MS,CAMPO GRANDE,90514,0036,0363,UE2020,135,53,2,2,219,270
2047,MS,CAMPO GRANDE,90514,0036,0364,UE2020,136,94,1,3,257,319
2048,MS,CAMPO GRANDE,90514,0036,0365,UE2020,147,80,4,6,261,312
2049,MS,CAMPO GRANDE,90514,0036,0366,UE2020,159,74,2,3,269,319
2050,MS,CAMPO GRANDE,90514,0036,0367,UE2020,183,26,1,5,250,299
2051,MS,CAMPO GRANDE,90514,0036,0368,UE2020,150,63,2,1,247,306
2052,MS,CAMPO GRANDE,90514,0036,0369,UE2020,175,58,0,1,263,307
2053,MS,CAMPO GRANDE,90514,0036,0370,UE2020,103,48,2,2,181,230
2054,MS,CAMPO GRANDE,90514,0036,0371,UE2020,100,95,1,3,226,296
2055,MS,CAMPO GRANDE,90514,0036,0372,UE2020,109,107,0,6,240,318
2056,MS,CAMPO GRANDE,90514,0036,0373,UE2020,156,75,1,2,264,318
2057,MS,CAMPO GRANDE,90514,0036,0374,UE2020,156,55,1,0,240,283
2058,MS,CAMPO GRANDE,90514,0036,0375,UE2020,83,63,1,1,169,226
2059,MS,CAMPO GRANDE,90514,0036,0376,UE2020,157,76,3,7,276,324
2060,MS,CAMPO GRANDE,90514,0036,0377,UE2020,144,45,3,3,213,249
2061,MS,CAMPO GRANDE,90514,0036,0378,UE2020,169,54,2,4,269,313
2062,MS,CAMPO GRANDE,90514,0036,0379,UE2020,146,79,0,3,254,302
2063,MS,CAMPO GRANDE,90514,0036,0380,UE2020,151,76,7,2,260,318
2064,MS,CAMPO GRANDE,90514,0036,0381,UE2020,139,92,3,4,253,319
2065,MS,CAMPO GRANDE,90514,0036,0382,UE2020,177,67,3,5,282,323
2066,MS,CAMPO GRANDE,90514,0036,0383,UE2020,142,65,3,9,241,314
2067,MS,CAMPO GRANDE,90514,0036,0384,UE2020,123,65,1,3,210,263
2068,MS,CAMPO GRANDE,90514,0036,0385,UE2020,99,106,7,7,248,318
2069,MS,CAMPO GRANDE,90514,0036,0386,UE2020,135,75,1,2,240,296
2070,MS,CAMPO GRANDE,90514,0036,0387,UE2020,189,36,1,2,263,300
2071,MS,CAMPO GRANDE,90514,0036,0388,UE2020,168,63,2,3,265,316
2072,MS,CAMPO GRANDE,90514,0036,0389,UE2020,158,73,5,5,262,321
2073,MS,CAMPO GRANDE,90514,0036,0390,UE2020,129,85,3,13,252,318
2074,MS,CAMPO GRANDE,90514,0036,0391,UE2020,130,85,1,2,241,296
2075,MS,CAMPO GRANDE,90514,0036,0392,UE2020,149,70,5,4,251,314
2076,MS,CAMPO GRANDE,90514,0036,0393,UE2020,163,65,3,5,255,319
2077,MS,CAMPO GRANDE,90514,0036,0394,UE2020,108,93,1,7,226,324
2078,MS,CAMPO GRANDE,90514,0036,0395,UE2020,161,54,4,2,249,321
2079,MS,CAMPO GRANDE,90514,0036,0396,UE2020,137,64,2,4,218,278
2080,MS,CAMPO GRANDE,90514,0036,0398,UE2020,118,70,3,4,215,314
2081,MS,CAMPO GRANDE,90514,0036,0399,UE2020,102,65,7,3,204,284
2082,MS,CAMPO GRANDE,90514,0036,0400,UE2020,107,62,2,2,200,247
2083,MS,CAMPO GRANDE,90514,0036,0403,UE2020,190,60,1,2,284,308
2084,MS,CAMPO GRANDE,90514,0036,0404,UE2020,169,108,2,2,302,333
2085,MS,CAMPO GRANDE,90514,0036,0405,UE2020,171,109,1,1,305,333
2086,MS,CAMPO GRANDE,90514,0036,0406,UE2020,167,121,0,0,305,333
2087,MS,CAMPO GRANDE,90514,0036,0407,UE2020,184,96,1,1,305,333
2088,MS,CAMPO GRANDE,90514,0044,0003,UE2020,162,62,2,5,270,337
2089,MS,CAMPO GRANDE,90514,0044,0007,UE2020,121,48,2,2,198,248
2090,MS,CAMPO GRANDE,90514,0044,0008,UE2020,124,56,0,3,207,248
2091,MS,CAMPO GRANDE,90514,0044,0009,UE2020,110,53,4,5,212,248
2092,MS,CAMPO GRANDE,90514,0044,0010,UE2020,106,71,2,5,214,246
2093,MS,CAMPO GRANDE,90514,0044,0011,UE2020,123,40,2,3,200,242
2094,MS,CAMPO GRANDE,90514,0044,0012,UE2020,105,59,4,5,202,242
2095,MS,CAMPO GRANDE,90514,0044,0014,UE2020,168,61,4,2,272,346
2096,MS,CAMPO GRANDE,90514,0044,0047,UE2020,133,64,2,6,240,292
2097,MS,CAMPO GRANDE,90514,0044,0048,UE2020,105,57,2,4,188,224
2098,MS,CAMPO GRANDE,90514,0044,0049,UE2020,114,51,4,5,194,230
2099,MS,CAMPO GRANDE,90514,0044,0050,UE2020,105,47,0,7,190,229
2100,MS,CAMPO GRANDE,90514,0044,0051,UE2020,109,64,2,1,198,231
2101,MS,CAMPO GRANDE,90514,0044,0052,UE2020,98,67,4,5,197,230
2102,MS,CAMPO GRANDE,90514,0044,0053,UE2020,93,64,3,0,178,229
2103,MS,CAMPO GRANDE,90514,0044,0054,UE2020,95,59,4,2,186,222
2104,MS,CAMPO GRANDE,90514,0044,0055,UE2020,112,46,4,4,186,222
2105,MS,CAMPO GRANDE,90514,0044,0056,UE2020,106,51,1,2,183,228
2106,MS,CAMPO GRANDE,90514,0044,0057,UE2020,103,61,4,4,189,226
2107,MS,CAMPO GRANDE,90514,0044,0058,UE2020,108,59,2,5,188,228
2108,MS,CAMPO GRANDE,90514,0044,0059,UE2020,109,61,4,2,196,233
2109,MS,CAMPO GRANDE,90514,0044,0060,UE2020,117,47,0,2,188,232
2110,MS,CAMPO GRANDE,90514,0044,0061,UE2020,124,49,1,2,200,234
2111,MS,CAMPO GRANDE,90514,0044,0062,UE2020,111,56,0,3,195,232
2112,MS,CAMPO GRANDE,90514,0044,0063,UE2020,111,58,1,3,199,235
2113,MS,CAMPO GRANDE,90514,0044,0064,UE2020,116,50,0,3,190,233
2114,MS,CAMPO GRANDE,90514,0044,0065,UE2020,102,60,4,7,197,233
2115,MS,CAMPO GRANDE,90514,0044,0066,UE2020,118,53,3,5,203,237
2116,MS,CAMPO GRANDE,90514,0044,0067,UE2020,119,54,1,0,190,236
2117,MS,CAMPO GRANDE,90514,0044,0068,UE2020,120,55,2,0,195,236
2118,MS,CAMPO GRANDE,90514,0044,0069,UE2020,115,52,1,5,191,233
2119,MS,CAMPO GRANDE,90514,0044,0070,UE2020,110,61,4,7,212,260
2120,MS,CAMPO GRANDE,90514,0044,0071,UE2020,119,64,2,4,213,264
2121,MS,CAMPO GRANDE,90514,0044,0072,UE2020,121,48,4,6,200,265
2122,MS,CAMPO GRANDE,90514,0044,0073,UE2020,134,60,4,5,228,267
2123,MS,CAMPO GRANDE,90514,0044,0074,UE2020,119,66,2,4,216,259
2124,MS,CAMPO GRANDE,90514,0044,0075,UE2020,111,68,2,4,206,257
2125,MS,CAMPO GRANDE,90514,0044,0076,UE2020,134,45,4,9,220,266
2126,MS,CAMPO GRANDE,90514,0044,0077,UE2020,146,64,2,5,232,264
2127,MS,CAMPO GRANDE,90514,0044,0078,UE2020,74,53,3,7,151,190
2128,MS,CAMPO GRANDE,90514,0044,0079,UE2020,79,61,0,1,158,185
2129,MS,CAMPO GRANDE,90514,0044,0080,UE2020,84,54,1,4,157,188
2130,MS,CAMPO GRANDE,90514,0044,0081,UE2020,67,71,4,3,166,188
2131,MS,CAMPO GRANDE,90514,0044,0082,UE2020,90,48,0,4,165,186
2132,MS,CAMPO GRANDE,90514,0044,0083,UE2020,67,54,4,7,149,191
2133,MS,CAMPO GRANDE,90514,0044,0084,UE2020,112,78,4,5,226,296
2134,MS,CAMPO GRANDE,90514,0044,0085,UE2020,134,88,5,5,256,291
2135,MS,CAMPO GRANDE,90514,0044,0086,UE2020,115,85,4,5,240,295
2136,MS,CAMPO GRANDE,90514,0044,0087,UE2020,150,61,3,5,245,291
2137,MS,CAMPO GRANDE,90514,0044,0088,UE2020,137,69,4,4,246,296
2138,MS,CAMPO GRANDE,90514,0044,0089,UE2020,125,71,5,7,237,292
2139,MS,CAMPO GRANDE,90514,0044,0090,UE2020,122,78,3,10,242,298
2140,MS,CAMPO GRANDE,90514,0044,0091,UE2020,124,102,1,5,257,300
2141,MS,CAMPO GRANDE,90514,0044,0092,UE2020,146,67,3,4,244,298
2142,MS,CAMPO GRANDE,90514,0044,0093,UE2020,141,90,5,3,260,301
2143,MS,CAMPO GRANDE,90514,0044,0094,UE2020,132,77,4,2,244,293
2144,MS,CAMPO GRANDE,90514,0044,0095,UE2020,137,83,3,4,254,297
2145,MS,CAMPO GRANDE,90514,0044,0096,UE2020,137,71,2,4,246,299
2146,MS,CAMPO GRANDE,90514,0044,0097,UE2020,82,57,3,7,167,194
2147,MS,CAMPO GRANDE,90514,0044,0098,UE2020,81,56,1,2,156,193
2148,MS,CAMPO GRANDE,90514,0044,0099,UE2020,80,68,5,1,168,190
2149,MS,CAMPO GRANDE,90514,0044,0100,UE2020,85,55,0,7,169,196
2150,MS,CAMPO GRANDE,90514,0044,0101,UE2020,90,55,1,0,167,194
2151,MS,CAMPO GRANDE,90514,0044,0102,UE2020,75,61,4,7,162,191
2152,MS,CAMPO GRANDE,90514,0044,0103,UE2020,89,58,0,6,164,189
2153,MS,CAMPO GRANDE,90514,0044,0104,UE2020,130,90,3,7,248,315
2154,MS,CAMPO GRANDE,90514,0044,0105,UE2020,152,75,0,4,257,319
2155,MS,CAMPO GRANDE,90514,0044,0106,UE2020,163,83,3,5,282,319
2156,MS,CAMPO GRANDE,90514,0044,0107,UE2020,157,88,1,1,266,318
2157,MS,CAMPO GRANDE,90514,0044,0108,UE2020,150,96,1,5,273,323
2158,MS,CAMPO GRANDE,90514,0044,0109,UE2020,139,103,1,4,264,316
2159,MS,CAMPO GRANDE,90514,0044,0110,UE2020,147,89,0,2,268,317
2160,MS,CAMPO GRANDE,90514,0044,0111,UE2020,134,85,2,6,255,315
2161,MS,CAMPO GRANDE,90514,0044,0112,UE2020,144,88,1,4,264,312
2162,MS,CAMPO GRANDE,90514,0044,0113,UE2020,149,82,5,7,275,317
2163,MS,CAMPO GRANDE,90514,0044,0124,UE2020,118,109,4,1,257,342
2164,MS,CAMPO GRANDE,90514,0044,0125,UE2020,141,99,2,4,270,345
2165,MS,CAMPO GRANDE,90514,0044,0126,UE2020,141,112,4,6,283,342
2166,MS,CAMPO GRANDE,90514,0044,0127,UE2020,142,100,0,1,266,339
2167,MS,CAMPO GRANDE,90514,0044,0128,UE2020,138,88,6,13,273,342
2168,MS,CAMPO GRANDE,90514,0044,0129,UE2020,139,87,3,7,261,339
2169,MS,CAMPO GRANDE,90514,0044,0130,UE2020,141,99,4,5,276,332
2170,MS,CAMPO GRANDE,90514,0044,0131,UE2020,149,103,0,6,287,337
2171,MS,CAMPO GRANDE,90514,0044,0132,UE2020,143,91,4,6,283,336
2172,MS,CAMPO GRANDE,90514,0044,0133,UE2020,143,92,2,7,276,339
2173,MS,CAMPO GRANDE,90514,0044,0134,UE2020,137,90,2,11,279,336
2174,MS,CAMPO GRANDE,90514,0044,0135,UE2020,119,110,7,6,274,337
2175,MS,CAMPO GRANDE,90514,0044,0136,UE2020,129,95,2,7,274,333
2176,MS,CAMPO GRANDE,90514,0044,0137,UE2020,132,94,4,8,271,336
2177,MS,CAMPO GRANDE,90514,0044,0138,UE2020,129,97,4,5,269,336
2178,MS,CAMPO GRANDE,90514,0044,0139,UE2020,128,93,5,10,265,338
2179,MS,CAMPO GRANDE,90514,0044,0140,UE2020,145,93,3,3,277,334
2180,MS,CAMPO GRANDE,90514,0044,0141,UE2020,138,98,6,3,275,336
2181,MS,CAMPO GRANDE,90514,0044,0142,UE2020,142,97,5,7,275,335
2182,MS,CAMPO GRANDE,90514,0044,0143,UE2020,107,73,4,6,209,260
2183,MS,CAMPO GRANDE,90514,0044,0144,UE2020,100,86,3,5,211,265
2184,MS,CAMPO GRANDE,90514,0044,0145,UE2020,104,73,1,5,214,262
2185,MS,CAMPO GRANDE,90514,0044,0146,UE2020,104,85,4,8,225,264
2186,MS,CAMPO GRANDE,90514,0044,0147,UE2020,107,68,6,6,205,261
2187,MS,CAMPO GRANDE,90514,0044,0148,UE2020,109,78,0,6,208,260
2188,MS,CAMPO GRANDE,90514,0044,0149,UE2020,107,70,3,10,217,260
2189,MS,CAMPO GRANDE,90514,0044,0157,UE2020,169,81,1,3,283,328
2190,MS,CAMPO GRANDE,90514,0044,0158,UE2020,116,76,2,7,229,304
2191,MS,CAMPO GRANDE,90514,0044,0159,UE2020,118,93,8,4,257,305
2192,MS,CAMPO GRANDE,90514,0044,0162,UE2020,83,69,0,4,174,220
2193,MS,CAMPO GRANDE,90514,0044,0163,UE2020,103,115,8,6,264,338
2194,MS,CAMPO GRANDE,90514,0044,0164,UE2020,99,129,4,14,274,344
2195,MS,CAMPO GRANDE,90514,0044,0165,UE2020,110,133,4,6,281,340
