,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
9394,BA,FEIRA DE SANTANA,35157,0154,0255,UE2015,142,180,0,10,332,404
9395,BA,FEIRA DE SANTANA,35157,0154,0256,UE2015,111,232,9,15,367,421
9396,BA,FEIRA DE SANTANA,35157,0154,0257,UE2015,134,213,3,21,371,420
9397,BA,FEIRA DE SANTANA,35157,0154,0258,UE2015,142,177,3,19,341,388
9398,BA,FEIRA DE SANTANA,35157,0154,0259,UE2015,129,202,4,21,356,421
9399,BA,FEIRA DE SANTANA,35157,0154,0260,UE2015,165,184,4,16,369,420
9400,BA,FEIRA DE SANTANA,35157,0154,0261,UE2015,125,199,3,10,337,405
9401,BA,FEIRA DE SANTANA,35157,0154,0262,UE2015,146,209,6,12,373,425
9402,BA,FEIRA DE SANTANA,35157,0154,0263,UE2015,118,211,6,15,350,421
9403,BA,FEIRA DE SANTANA,35157,0154,0264,UE2015,114,194,3,15,326,376
9404,BA,FEIRA DE SANTANA,35157,0154,0265,UE2015,173,172,8,17,370,422
9405,BA,FEIRA DE SANTANA,35157,0154,0266,UE2015,125,210,7,27,369,421
9406,BA,FEIRA DE SANTANA,35157,0154,0267,UE2015,146,177,5,11,339,403
9407,BA,FEIRA DE SANTANA,35157,0154,0268,UE2015,121,217,8,17,363,424
9408,BA,FEIRA DE SANTANA,35157,0154,0269,UE2015,81,172,2,12,267,313
9409,BA,FEIRA DE SANTANA,35157,0154,0270,UE2015,101,143,5,9,258,290
9410,BA,FEIRA DE SANTANA,35157,0154,0271,UE2015,141,188,6,13,348,422
9411,BA,FEIRA DE SANTANA,35157,0154,0272,UE2015,180,162,8,16,366,419
9412,BA,FEIRA DE SANTANA,35157,0154,0273,UE2015,114,213,5,9,341,421
9413,BA,FEIRA DE SANTANA,35157,0154,0274,UE2015,104,181,3,17,305,403
9414,BA,FEIRA DE SANTANA,35157,0154,0277,UE2015,54,245,0,11,310,389
9415,BA,FEIRA DE SANTANA,35157,0154,0279,UE2015,56,244,2,12,314,382
9416,BA,FEIRA DE SANTANA,35157,0154,0281,UE2015,60,280,4,8,352,403
9417,BA,FEIRA DE SANTANA,35157,0154,0283,UE2015,133,201,7,18,359,418
9418,BA,FEIRA DE SANTANA,35157,0154,0284,UE2015,134,210,7,15,366,415
9419,BA,FEIRA DE SANTANA,35157,0154,0285,UE2015,128,211,5,12,356,416
9420,BA,FEIRA DE SANTANA,35157,0154,0286,UE2015,139,202,4,15,360,415
9421,BA,FEIRA DE SANTANA,35157,0154,0287,UE2015,128,203,6,15,352,418
9422,BA,FEIRA DE SANTANA,35157,0154,0288,UE2015,132,192,5,20,349,420
9423,BA,FEIRA DE SANTANA,35157,0154,0289,UE2015,140,206,3,14,363,415
9424,BA,FEIRA DE SANTANA,35157,0154,0290,UE2015,138,197,4,14,353,421
9425,BA,FEIRA DE SANTANA,35157,0154,0291,UE2015,136,213,4,12,365,416
9426,BA,FEIRA DE SANTANA,35157,0154,0292,UE2015,146,190,2,16,354,415
9427,BA,FEIRA DE SANTANA,35157,0154,0293,UE2015,48,237,2,8,295,383
9428,BA,FEIRA DE SANTANA,35157,0154,0294,UE2015,59,236,1,17,313,381
9429,BA,FEIRA DE SANTANA,35157,0154,0295,UE2015,29,161,1,7,198,266
9430,BA,FEIRA DE SANTANA,35157,0154,0297,UE2015,28,191,3,10,232,269
9431,BA,FEIRA DE SANTANA,35157,0154,0299,UE2015,69,252,2,12,335,383
9432,BA,FEIRA DE SANTANA,35157,0154,0300,UE2015,59,259,1,14,333,383
9433,BA,FEIRA DE SANTANA,35157,0154,0301,UE2015,54,272,7,10,343,382
9434,BA,FEIRA DE SANTANA,35157,0154,0302,UE2015,42,191,2,17,252,303
9435,BA,FEIRA DE SANTANA,35157,0154,0303,UE2015,58,189,6,11,264,301
9436,BA,FEIRA DE SANTANA,35157,0154,0304,UE2015,68,183,3,12,266,300
9437,BA,FEIRA DE SANTANA,35157,0154,0305,UE2015,42,195,4,15,256,307
9438,BA,FEIRA DE SANTANA,35157,0154,0306,UE2015,55,211,6,13,285,311
9439,BA,FEIRA DE SANTANA,35157,0154,0307,UE2015,36,192,3,11,242,310
9440,BA,FEIRA DE SANTANA,35157,0154,0308,UE2015,63,281,3,12,359,396
9441,BA,FEIRA DE SANTANA,35157,0154,0309,UE2015,33,271,3,11,318,354
9442,BA,FEIRA DE SANTANA,35157,0154,0310,UE2015,56,263,3,9,331,353
9443,BA,FEIRA DE SANTANA,35157,0154,0311,UE2015,60,259,9,15,343,422
9444,BA,FEIRA DE SANTANA,35157,0154,0312,UE2015,50,296,5,11,362,418
9445,BA,FEIRA DE SANTANA,35157,0154,0313,UE2015,58,302,1,13,374,422
9446,BA,FEIRA DE SANTANA,35157,0154,0314,UE2015,43,282,4,12,341,380
9447,BA,FEIRA DE SANTANA,35157,0154,0315,UE2015,51,274,2,13,340,377
9448,BA,FEIRA DE SANTANA,35157,0154,0316,UE2015,33,255,6,10,304,375
9449,BA,FEIRA DE SANTANA,35157,0154,0317,UE2015,44,261,5,18,328,375
9450,BA,FEIRA DE SANTANA,35157,0154,0318,UE2015,44,263,6,14,327,374
9451,BA,FEIRA DE SANTANA,35157,0154,0319,UE2015,49,261,2,22,334,377
9452,BA,FEIRA DE SANTANA,35157,0154,0320,UE2015,45,273,3,13,334,377
9453,BA,FEIRA DE SANTANA,35157,0154,0321,UE2015,54,271,4,12,341,378
9454,BA,FEIRA DE SANTANA,35157,0154,0322,UE2015,113,209,7,19,348,421
9455,BA,FEIRA DE SANTANA,35157,0154,0323,UE2015,55,231,3,11,300,352
9456,BA,FEIRA DE SANTANA,35157,0154,0324,UE2015,152,180,10,17,359,420
9457,BA,FEIRA DE SANTANA,35157,0154,0325,UE2015,114,207,5,16,342,418
9458,BA,FEIRA DE SANTANA,35157,0154,0326,UE2015,140,187,7,23,357,426
9459,BA,FEIRA DE SANTANA,35157,0154,0327,UE2015,150,200,2,12,364,422
9460,BA,FEIRA DE SANTANA,35157,0154,0328,UE2015,117,225,1,15,358,421
9461,BA,FEIRA DE SANTANA,35157,0154,0329,UE2015,132,177,8,24,341,423
9462,BA,FEIRA DE SANTANA,35157,0154,0330,UE2015,129,191,3,16,339,408
9463,BA,FEIRA DE SANTANA,35157,0154,0331,UE2015,122,211,9,17,359,422
9464,BA,FEIRA DE SANTANA,35157,0154,0332,UE2015,116,176,5,19,316,370
9465,BA,FEIRA DE SANTANA,35157,0154,0333,UE2015,125,181,3,16,325,405
9466,BA,FEIRA DE SANTANA,35157,0154,0334,UE2015,135,126,3,11,275,324
9467,BA,FEIRA DE SANTANA,35157,0154,0335,UE2015,155,216,7,12,390,424
9468,BA,FEIRA DE SANTANA,35157,0154,0337,UE2015,117,224,5,19,365,425
9469,BA,FEIRA DE SANTANA,35157,0154,0338,UE2015,44,125,2,12,183,228
9470,BA,FEIRA DE SANTANA,35157,0154,0339,UE2015,165,189,2,18,374,420
9471,BA,FEIRA DE SANTANA,35157,0154,0340,UE2015,125,207,7,11,350,420
9472,BA,FEIRA DE SANTANA,35157,0154,0341,UE2015,146,194,5,18,363,421
9473,BA,FEIRA DE SANTANA,35157,0154,0342,UE2015,101,225,3,20,349,421
9474,BA,FEIRA DE SANTANA,35157,0154,0343,UE2015,103,234,3,17,357,419
9475,BA,FEIRA DE SANTANA,35157,0154,0344,UE2015,179,181,6,16,382,424
9476,BA,FEIRA DE SANTANA,35157,0154,0345,UE2015,125,210,4,22,361,414
9477,BA,FEIRA DE SANTANA,35157,0154,0346,UE2015,157,178,2,13,350,406
9478,BA,FEIRA DE SANTANA,35157,0154,0347,UE2015,103,241,4,15,363,417
9479,BA,FEIRA DE SANTANA,35157,0154,0348,UE2015,149,177,5,27,358,410
9480,BA,FEIRA DE SANTANA,35157,0154,0349,UE2015,173,180,3,14,370,421
9481,BA,FEIRA DE SANTANA,35157,0154,0350,UE2015,50,251,4,24,329,384
9482,BA,FEIRA DE SANTANA,35157,0154,0351,UE2015,98,217,3,22,340,419
9483,BA,FEIRA DE SANTANA,35157,0154,0352,UE2015,59,242,3,10,314,378
9484,BA,FEIRA DE SANTANA,35157,0154,0353,UE2015,119,198,5,28,350,409
9485,BA,FEIRA DE SANTANA,35157,0154,0354,UE2015,151,185,6,20,362,421
9486,BA,FEIRA DE SANTANA,35157,0154,0355,UE2015,105,225,4,12,346,423
9487,BA,FEIRA DE SANTANA,35157,0154,0356,UE2015,127,195,7,16,345,409
9488,BA,FEIRA DE SANTANA,35157,0154,0357,UE2015,170,176,7,17,370,414
9489,BA,FEIRA DE SANTANA,35157,0154,0358,UE2015,151,168,7,12,338,405
9490,BA,FEIRA DE SANTANA,35157,0154,0359,UE2015,130,192,3,23,348,408
9491,BA,FEIRA DE SANTANA,35157,0154,0360,UE2015,105,221,9,18,353,420
9492,BA,FEIRA DE SANTANA,35157,0154,0361,UE2015,131,191,1,19,342,409
9493,BA,FEIRA DE SANTANA,35157,0154,0362,UE2015,167,188,3,15,373,423
9494,BA,FEIRA DE SANTANA,35157,0154,0363,UE2015,111,230,5,12,358,419
9495,BA,FEIRA DE SANTANA,35157,0154,0364,UE2015,138,203,7,15,363,410
9496,BA,FEIRA DE SANTANA,35157,0154,0365,UE2015,154,174,5,13,346,403
9497,BA,FEIRA DE SANTANA,35157,0154,0366,UE2015,115,227,6,16,364,419
9498,BA,FEIRA DE SANTANA,35157,0154,0367,UE2015,128,201,6,13,348,405
9499,BA,FEIRA DE SANTANA,35157,0154,0368,UE2015,149,181,6,12,348,402
9500,BA,FEIRA DE SANTANA,35157,0154,0369,UE2015,114,188,4,13,319,407
9501,BA,FEIRA DE SANTANA,35157,0154,0370,UE2015,123,164,3,11,301,400
9502,BA,FEIRA DE SANTANA,35157,0154,0371,UE2015,125,158,5,11,299,399
9503,BA,FEIRA DE SANTANA,35157,0154,0372,UE2015,138,194,3,12,347,416
9504,BA,FEIRA DE SANTANA,35157,0154,0373,UE2015,130,220,4,12,366,423
9505,BA,FEIRA DE SANTANA,35157,0154,0375,UE2015,121,199,6,5,331,402
9506,BA,FEIRA DE SANTANA,35157,0154,0378,UE2015,109,226,5,8,348,415
9507,BA,FEIRA DE SANTANA,35157,0154,0379,UE2015,114,212,9,11,346,418
9508,BA,FEIRA DE SANTANA,35157,0154,0380,UE2015,90,168,4,6,268,293
9509,BA,FEIRA DE SANTANA,35157,0154,0381,UE2015,21,51,0,1,73,96
9510,BA,FEIRA DE SANTANA,35157,0154,0382,UE2015,42,42,1,1,86,118
9511,BA,FEIRA DE SANTANA,35157,0155,0001,UE2015,118,156,2,9,285,327
9512,BA,FEIRA DE SANTANA,35157,0155,0002,UE2015,116,141,6,10,273,322
9513,BA,FEIRA DE SANTANA,35157,0155,0003,UE2015,111,153,2,17,283,322
9514,BA,FEIRA DE SANTANA,35157,0155,0004,UE2015,115,151,5,13,284,321
9515,BA,FEIRA DE SANTANA,35157,0155,0005,UE2015,109,162,2,12,285,323
9516,BA,FEIRA DE SANTANA,35157,0155,0006,UE2015,114,147,5,11,277,324
9517,BA,FEIRA DE SANTANA,35157,0155,0007,UE2015,108,148,5,11,272,324
9518,BA,FEIRA DE SANTANA,35157,0155,0008,UE2015,98,157,4,9,268,322
9519,BA,FEIRA DE SANTANA,35157,0155,0009,UE2015,119,154,4,7,284,326
9520,BA,FEIRA DE SANTANA,35157,0155,0010,UE2015,103,158,5,13,279,327
9521,BA,FEIRA DE SANTANA,35157,0155,0011,UE2015,71,123,3,13,210,245
9522,BA,FEIRA DE SANTANA,35157,0155,0012,UE2015,66,126,5,11,208,247
9523,BA,FEIRA DE SANTANA,35157,0155,0013,UE2015,91,116,2,5,214,245
9524,BA,FEIRA DE SANTANA,35157,0155,0014,UE2015,98,111,2,9,220,247
9525,BA,FEIRA DE SANTANA,35157,0155,0015,UE2015,83,118,1,10,212,243
9526,BA,FEIRA DE SANTANA,35157,0155,0016,UE2015,78,126,2,9,215,248
9527,BA,FEIRA DE SANTANA,35157,0155,0017,UE2015,86,115,2,8,211,248
9528,BA,FEIRA DE SANTANA,35157,0155,0018,UE2015,79,126,4,13,222,249
9529,BA,FEIRA DE SANTANA,35157,0155,0019,UE2015,85,116,4,8,213,247
9530,BA,FEIRA DE SANTANA,35157,0155,0020,UE2015,97,103,2,11,213,246
9531,BA,FEIRA DE SANTANA,35157,0155,0021,UE2015,87,117,3,15,222,248
9532,BA,FEIRA DE SANTANA,35157,0155,0029,UE2015,116,177,5,9,307,352
9533,BA,FEIRA DE SANTANA,35157,0155,0030,UE2015,127,161,4,17,309,353
9534,BA,FEIRA DE SANTANA,35157,0155,0031,UE2015,117,168,5,18,308,353
9535,BA,FEIRA DE SANTANA,35157,0155,0032,UE2015,122,171,4,12,309,351
9536,BA,FEIRA DE SANTANA,35157,0155,0033,UE2015,111,178,4,12,305,355
9537,BA,FEIRA DE SANTANA,35157,0155,0034,UE2015,125,160,9,13,307,351
9538,BA,FEIRA DE SANTANA,35157,0155,0035,UE2015,142,157,7,16,322,352
9539,BA,FEIRA DE SANTANA,35157,0155,0036,UE2015,130,170,5,16,321,350
9540,BA,FEIRA DE SANTANA,35157,0155,0037,UE2015,138,163,7,14,322,353
9541,BA,FEIRA DE SANTANA,35157,0155,0050,UE2015,110,196,6,8,320,376
9542,BA,FEIRA DE SANTANA,35157,0155,0051,UE2015,111,199,7,11,328,377
9543,BA,FEIRA DE SANTANA,35157,0155,0052,UE2015,108,209,4,12,333,381
9544,BA,FEIRA DE SANTANA,35157,0155,0053,UE2015,116,208,5,6,335,381
9545,BA,FEIRA DE SANTANA,35157,0155,0054,UE2015,103,208,6,16,333,377
9546,BA,FEIRA DE SANTANA,35157,0155,0055,UE2015,141,191,6,19,357,424
9547,BA,FEIRA DE SANTANA,35157,0155,0056,UE2015,124,216,2,8,350,425
9548,BA,FEIRA DE SANTANA,35157,0155,0057,UE2015,123,215,5,19,362,424
9549,BA,FEIRA DE SANTANA,35157,0155,0058,UE2015,125,216,8,12,361,425
9550,BA,FEIRA DE SANTANA,35157,0155,0059,UE2015,122,236,3,14,375,426
9551,BA,FEIRA DE SANTANA,35157,0155,0060,UE2015,112,224,4,19,359,423
9552,BA,FEIRA DE SANTANA,35157,0155,0061,UE2015,135,217,8,12,372,425
9553,BA,FEIRA DE SANTANA,35157,0155,0062,UE2015,133,217,6,13,369,425
9554,BA,FEIRA DE SANTANA,35157,0155,0063,UE2015,114,221,4,13,352,425
9555,BA,FEIRA DE SANTANA,35157,0155,0064,UE2015,124,204,6,18,352,426
9556,BA,FEIRA DE SANTANA,35157,0155,0065,UE2015,132,215,6,17,370,425
9557,BA,FEIRA DE SANTANA,35157,0155,0066,UE2015,129,213,2,17,361,423
9558,BA,FEIRA DE SANTANA,35157,0155,0067,UE2015,135,215,11,23,384,424
9559,BA,FEIRA DE SANTANA,35157,0155,0068,UE2015,140,216,1,12,369,426
9560,BA,FEIRA DE SANTANA,35157,0155,0069,UE2015,85,120,4,12,221,251
9561,BA,FEIRA DE SANTANA,35157,0155,0070,UE2015,72,130,0,15,217,249
9562,BA,FEIRA DE SANTANA,35157,0155,0071,UE2015,65,118,3,20,206,249
9563,BA,FEIRA DE SANTANA,35157,0155,0072,UE2015,73,137,6,12,228,251
9564,BA,FEIRA DE SANTANA,35157,0155,0073,UE2015,109,181,6,14,310,360
9565,BA,FEIRA DE SANTANA,35157,0155,0074,UE2015,124,181,2,14,321,363
9566,BA,FEIRA DE SANTANA,35157,0155,0075,UE2015,113,200,2,18,333,361
9567,BA,FEIRA DE SANTANA,35157,0155,0076,UE2015,122,195,5,16,338,364
9568,BA,FEIRA DE SANTANA,35157,0155,0077,UE2015,128,188,9,8,333,363
9569,BA,FEIRA DE SANTANA,35157,0155,0078,UE2015,142,202,3,14,361,424
9570,BA,FEIRA DE SANTANA,35157,0155,0079,UE2015,154,195,4,14,367,423
9571,BA,FEIRA DE SANTANA,35157,0155,0080,UE2015,136,203,3,14,356,421
9572,BA,FEIRA DE SANTANA,35157,0155,0081,UE2015,153,192,6,15,366,421
9573,BA,FEIRA DE SANTANA,35157,0155,0082,UE2015,165,179,7,14,365,424
9574,BA,FEIRA DE SANTANA,35157,0155,0083,UE2015,151,183,3,12,349,423
9575,BA,FEIRA DE SANTANA,35157,0155,0084,UE2015,159,189,6,15,369,418
9576,BA,FEIRA DE SANTANA,35157,0155,0085,UE2015,149,208,3,12,372,421
9577,BA,FEIRA DE SANTANA,35157,0155,0086,UE2015,155,182,6,16,359,416
9578,BA,FEIRA DE SANTANA,35157,0155,0087,UE2015,161,190,9,21,381,424
9579,BA,FEIRA DE SANTANA,35157,0155,0088,UE2015,131,218,5,15,369,422
9580,BA,FEIRA DE SANTANA,35157,0155,0089,UE2015,95,110,4,7,216,244
9581,BA,FEIRA DE SANTANA,35157,0155,0090,UE2015,90,112,1,7,210,246
9582,BA,FEIRA DE SANTANA,35157,0155,0091,UE2015,90,102,3,12,207,243
9583,BA,FEIRA DE SANTANA,35157,0155,0092,UE2015,100,94,5,9,208,247
9584,BA,FEIRA DE SANTANA,35157,0155,0093,UE2015,85,117,2,9,213,245
9585,BA,FEIRA DE SANTANA,35157,0155,0094,UE2015,91,109,4,11,215,243
9586,BA,FEIRA DE SANTANA,35157,0155,0095,UE2015,91,103,8,10,212,243
9587,BA,FEIRA DE SANTANA,35157,0155,0096,UE2015,104,100,3,4,211,247
9588,BA,FEIRA DE SANTANA,35157,0155,0097,UE2015,86,114,0,6,206,244
9589,BA,FEIRA DE SANTANA,35157,0155,0098,UE2015,84,116,4,4,208,241
9590,BA,FEIRA DE SANTANA,35157,0155,0099,UE2015,93,105,5,6,209,244
9591,BA,FEIRA DE SANTANA,35157,0155,0100,UE2015,92,111,4,9,216,242
9592,BA,FEIRA DE SANTANA,35157,0155,0101,UE2015,147,175,6,15,343,376
9593,BA,FEIRA DE SANTANA,35157,0155,0102,UE2015,143,188,2,11,344,397
9594,BA,FEIRA DE SANTANA,35157,0155,0103,UE2015,144,190,5,15,354,400
9595,BA,FEIRA DE SANTANA,35157,0155,0104,UE2015,144,176,4,13,337,395
9596,BA,FEIRA DE SANTANA,35157,0155,0105,UE2015,142,156,4,11,313,349
9597,BA,FEIRA DE SANTANA,35157,0155,0106,UE2015,142,142,3,14,301,349
9598,BA,FEIRA DE SANTANA,35157,0155,0107,UE2015,147,137,4,17,305,347
9599,BA,FEIRA DE SANTANA,35157,0155,0108,UE2015,135,159,6,10,310,345
9600,BA,FEIRA DE SANTANA,35157,0155,0109,UE2015,131,163,4,8,306,343
9601,BA,FEIRA DE SANTANA,35157,0155,0110,UE2015,136,151,6,7,300,347
9602,BA,FEIRA DE SANTANA,35157,0155,0111,UE2015,113,172,3,7,295,348
9603,BA,FEIRA DE SANTANA,35157,0155,0112,UE2015,146,143,6,8,303,349
9604,BA,FEIRA DE SANTANA,35157,0155,0113,UE2015,144,144,5,9,302,345
9605,BA,FEIRA DE SANTANA,35157,0155,0114,UE2015,128,160,4,12,304,346
9606,BA,FEIRA DE SANTANA,35157,0155,0115,UE2015,134,161,10,12,317,345
9607,BA,FEIRA DE SANTANA,35157,0155,0116,UE2015,134,164,5,15,318,347
9608,BA,FEIRA DE SANTANA,35157,0155,0117,UE2015,140,161,4,6,311,349
9609,BA,FEIRA DE SANTANA,35157,0155,0118,UE2015,122,156,3,15,296,346
9610,BA,FEIRA DE SANTANA,35157,0155,0119,UE2015,111,170,4,16,301,345
9611,BA,FEIRA DE SANTANA,35157,0155,0120,UE2015,126,166,2,7,301,343
9612,BA,FEIRA DE SANTANA,35157,0155,0121,UE2015,116,167,3,13,299,345
9613,BA,FEIRA DE SANTANA,35157,0155,0122,UE2015,136,138,10,11,295,344
9614,BA,FEIRA DE SANTANA,35157,0155,0123,UE2015,127,160,3,17,307,347
9615,BA,FEIRA DE SANTANA,35157,0155,0124,UE2015,118,167,1,15,301,345
9616,BA,FEIRA DE SANTANA,35157,0155,0125,UE2015,130,154,5,12,301,344
9617,BA,FEIRA DE SANTANA,35157,0155,0126,UE2015,113,166,6,17,302,343
9618,BA,FEIRA DE SANTANA,35157,0155,0127,UE2015,116,184,2,10,312,348
9619,BA,FEIRA DE SANTANA,35157,0155,0128,UE2015,118,125,3,5,251,298
9620,BA,FEIRA DE SANTANA,35157,0155,0129,UE2015,103,131,2,10,246,290
9621,BA,FEIRA DE SANTANA,35157,0155,0130,UE2015,105,122,2,15,244,290
9622,BA,FEIRA DE SANTANA,35157,0155,0131,UE2015,126,109,3,9,247,288
9623,BA,FEIRA DE SANTANA,35157,0155,0132,UE2015,113,130,3,8,254,289
9624,BA,FEIRA DE SANTANA,35157,0155,0133,UE2015,109,133,3,13,258,287
9625,BA,FEIRA DE SANTANA,35157,0155,0134,UE2015,108,145,4,13,270,296
9626,BA,FEIRA DE SANTANA,35157,0155,0135,UE2015,115,134,3,10,262,297
9627,BA,FEIRA DE SANTANA,35157,0155,0136,UE2015,168,159,5,12,344,401
9628,BA,FEIRA DE SANTANA,35157,0155,0137,UE2015,154,174,3,11,342,398
9629,BA,FEIRA DE SANTANA,35157,0155,0138,UE2015,159,173,5,13,350,403
9630,BA,FEIRA DE SANTANA,35157,0155,0139,UE2015,168,191,2,11,372,401
9631,BA,FEIRA DE SANTANA,35157,0155,0140,UE2015,135,163,2,9,309,358
9632,BA,FEIRA DE SANTANA,35157,0155,0144,UE2015,135,161,6,8,310,338
9633,BA,FEIRA DE SANTANA,35157,0155,0148,UE2015,99,117,3,10,229,254
9634,BA,FEIRA DE SANTANA,35157,0155,0149,UE2015,135,164,2,19,320,358
9635,BA,FEIRA DE SANTANA,35157,0155,0151,UE2015,134,172,8,11,325,356
9636,BA,FEIRA DE SANTANA,35157,0155,0153,UE2015,142,161,10,8,321,356
9637,BA,FEIRA DE SANTANA,35157,0155,0155,UE2015,143,162,5,11,321,361
9638,BA,FEIRA DE SANTANA,35157,0155,0157,UE2015,126,172,4,12,314,355
9639,BA,FEIRA DE SANTANA,35157,0155,0172,UE2015,149,191,4,10,354,396
9640,BA,FEIRA DE SANTANA,35157,0155,0173,UE2015,115,218,5,22,360,423
9641,BA,FEIRA DE SANTANA,35157,0155,0174,UE2015,112,155,5,13,285,322
9642,BA,FEIRA DE SANTANA,35157,0155,0176,UE2015,126,168,4,17,315,350
9643,BA,FEIRA DE SANTANA,35157,0155,0177,UE2015,128,205,3,19,355,423
9644,BA,FEIRA DE SANTANA,35157,0155,0178,UE2015,121,176,4,14,315,344
9645,BA,FEIRA DE SANTANA,35157,0155,0179,UE2015,134,123,1,6,264,291
9646,BA,FEIRA DE SANTANA,35157,0155,0180,UE2015,126,220,7,20,373,425
9647,BA,FEIRA DE SANTANA,35157,0155,0182,UE2015,61,115,3,20,199,236
9648,BA,FEIRA DE SANTANA,35157,0155,0183,UE2015,108,158,3,10,279,324
9649,BA,FEIRA DE SANTANA,35157,0155,0184,UE2015,153,144,6,7,310,346
9650,BA,FEIRA DE SANTANA,35157,0155,0185,UE2015,132,180,4,12,328,378
9651,BA,FEIRA DE SANTANA,35157,0155,0186,UE2015,142,221,2,22,387,419
9652,BA,FEIRA DE SANTANA,35157,0155,0187,UE2015,106,128,2,7,243,286
9653,BA,FEIRA DE SANTANA,35157,0155,0188,UE2015,78,121,1,11,211,245
9654,BA,FEIRA DE SANTANA,35157,0155,0190,UE2015,89,114,3,13,219,250
9655,BA,FEIRA DE SANTANA,35157,0155,0191,UE2015,113,218,3,18,352,395
9656,BA,FEIRA DE SANTANA,35157,0155,0192,UE2015,120,196,4,6,326,357
9657,BA,FEIRA DE SANTANA,35157,0155,0193,UE2015,126,162,5,11,304,342
9658,BA,FEIRA DE SANTANA,35157,0155,0194,UE2015,104,162,2,15,283,325
9659,BA,FEIRA DE SANTANA,35157,0155,0195,UE2015,168,152,2,12,334,376
9660,BA,FEIRA DE SANTANA,35157,0155,0196,UE2015,114,163,2,7,286,348
9661,BA,FEIRA DE SANTANA,35157,0155,0197,UE2015,111,196,8,13,328,380
9662,BA,FEIRA DE SANTANA,35157,0155,0198,UE2015,114,125,2,9,250,290
9663,BA,FEIRA DE SANTANA,35157,0155,0199,UE2015,158,189,3,10,360,400
9664,BA,FEIRA DE SANTANA,35157,0155,0200,UE2015,68,116,4,13,201,239
9665,BA,FEIRA DE SANTANA,35157,0155,0201,UE2015,142,150,6,8,306,349
9666,BA,FEIRA DE SANTANA,35157,0155,0202,UE2015,155,156,2,13,326,378
9667,BA,FEIRA DE SANTANA,35157,0155,0203,UE2015,86,119,4,12,221,246
9668,BA,FEIRA DE SANTANA,35157,0155,0205,UE2015,165,205,4,11,385,429
9669,BA,FEIRA DE SANTANA,35157,0155,0206,UE2015,129,152,6,10,297,345
9670,BA,FEIRA DE SANTANA,35157,0155,0207,UE2015,66,120,4,21,211,237
9671,BA,FEIRA DE SANTANA,35157,0155,0208,UE2015,123,191,8,15,337,395
9672,BA,FEIRA DE SANTANA,35157,0155,0209,UE2015,143,162,6,15,326,375
9673,BA,FEIRA DE SANTANA,35157,0155,0210,UE2015,66,78,1,5,150,176
9674,BA,FEIRA DE SANTANA,35157,0155,0212,UE2015,133,165,3,17,318,363
9675,BA,FEIRA DE SANTANA,35157,0155,0213,UE2015,178,190,4,12,384,423
9676,BA,FEIRA DE SANTANA,35157,0155,0214,UE2015,120,168,3,12,303,345
9677,BA,FEIRA DE SANTANA,35157,0155,0215,UE2015,173,196,4,8,381,432
9678,BA,FEIRA DE SANTANA,35157,0155,0216,UE2015,118,196,8,13,335,394
9679,BA,FEIRA DE SANTANA,35157,0155,0217,UE2015,151,171,4,10,336,378
9680,BA,FEIRA DE SANTANA,35157,0155,0219,UE2015,116,137,3,11,267,308
9681,BA,FEIRA DE SANTANA,35157,0155,0220,UE2015,111,140,6,12,269,307
9682,BA,FEIRA DE SANTANA,35157,0155,0221,UE2015,109,150,2,7,268,308
9683,BA,FEIRA DE SANTANA,35157,0155,0222,UE2015,116,141,3,11,271,305
9684,BA,FEIRA DE SANTANA,35157,0155,0223,UE2015,120,142,5,7,274,302
9685,BA,FEIRA DE SANTANA,35157,0155,0224,UE2015,117,141,2,6,266,305
9686,BA,FEIRA DE SANTANA,35157,0155,0225,UE2015,97,110,2,9,218,253
9687,BA,FEIRA DE SANTANA,35157,0155,0226,UE2015,92,104,2,4,202,251
9688,BA,FEIRA DE SANTANA,35157,0155,0227,UE2015,88,115,4,6,213,248
9689,BA,FEIRA DE SANTANA,35157,0155,0228,UE2015,94,113,4,13,224,248
9690,BA,FEIRA DE SANTANA,35157,0155,0229,UE2015,93,115,1,9,218,247
9691,BA,FEIRA DE SANTANA,35157,0155,0230,UE2015,100,117,2,6,225,247
9692,BA,FEIRA DE SANTANA,35157,0155,0231,UE2015,89,122,2,4,217,248
9693,BA,FEIRA DE SANTANA,35157,0155,0232,UE2015,90,119,3,7,219,248
9694,BA,FEIRA DE SANTANA,35157,0155,0233,UE2015,81,109,0,10,200,246
9695,BA,FEIRA DE SANTANA,35157,0155,0234,UE2015,88,120,5,2,215,248
9696,BA,FEIRA DE SANTANA,35157,0155,0235,UE2015,91,117,1,8,217,250
9697,BA,FEIRA DE SANTANA,35157,0155,0236,UE2015,93,108,3,12,216,250
9698,BA,FEIRA DE SANTANA,35157,0155,0237,UE2015,101,100,3,10,214,250
9699,BA,FEIRA DE SANTANA,35157,0155,0238,UE2015,92,120,3,7,222,251
9700,BA,FEIRA DE SANTANA,35157,0155,0239,UE2015,102,225,8,22,357,423
9701,BA,FEIRA DE SANTANA,35157,0155,0240,UE2015,98,225,1,16,340,423
9702,BA,FEIRA DE SANTANA,35157,0155,0241,UE2015,123,218,6,12,359,423
9703,BA,FEIRA DE SANTANA,35157,0155,0242,UE2015,126,209,10,13,358,421
