,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5609,PR,CLEVELÂNDIA,75094,0047,0027,UE2010,135,69,4,0,208,250
5610,PR,CLEVELÂNDIA,75094,0047,0032,UE2010,145,85,0,2,232,269
5611,PR,CLEVELÂNDIA,75094,0047,0033,UE2010,80,78,0,1,159,191
5612,PR,CLEVELÂNDIA,75094,0047,0034,UE2010,86,47,1,1,135,171
5613,PR,CLEVELÂNDIA,75094,0047,0052,UE2010,81,136,2,1,220,294
5614,PR,CLEVELÂNDIA,75094,0047,0055,UE2010,128,64,2,3,197,241
5615,PR,CLEVELÂNDIA,75094,0047,0056,UE2010,135,74,2,0,211,252
5616,PR,CLEVELÂNDIA,75094,0047,0063,UE2010,76,142,1,3,222,302
5617,PR,CLEVELÂNDIA,75094,0047,0064,UE2010,60,156,0,1,217,289
5618,PR,CLEVELÂNDIA,75094,0047,0065,UE2010,134,87,0,7,228,275
5619,PR,CLEVELÂNDIA,75094,0047,0067,UE2010,100,109,7,3,219,271
5620,PR,CLEVELÂNDIA,75094,0047,0068,UE2010,127,80,0,4,211,275
5621,PR,CLEVELÂNDIA,75094,0047,0069,UE2010,87,146,3,2,238,296
5622,PR,CLEVELÂNDIA,75094,0047,0070,UE2010,119,99,0,1,219,268
5623,PR,CLEVELÂNDIA,75094,0047,0072,UE2010,70,157,2,0,229,300
5624,PR,CLEVELÂNDIA,75094,0047,0073,UE2010,113,84,0,4,201,266
5625,PR,CLEVELÂNDIA,75094,0047,0074,UE2010,131,114,4,3,252,309
5626,PR,CLEVELÂNDIA,75094,0047,0077,UE2010,78,144,2,4,228,305
5627,PR,CLEVELÂNDIA,75094,0047,0078,UE2010,68,144,2,2,216,297
5628,PR,CLEVELÂNDIA,75094,0047,0079,UE2010,105,99,2,5,211,265
5629,PR,CLEVELÂNDIA,75094,0047,0081,UE2010,118,85,1,1,205,277
5630,PR,CLEVELÂNDIA,75094,0047,0082,UE2010,62,123,0,3,188,295
5631,PR,CLEVELÂNDIA,75094,0047,0083,UE2010,93,105,1,1,200,294
5632,PR,CLEVELÂNDIA,75094,0047,0084,UE2010,71,71,0,0,142,193
5633,PR,CLEVELÂNDIA,75094,0047,0085,UE2010,94,104,1,2,201,299
5634,PR,CLEVELÂNDIA,75094,0047,0086,UE2010,135,51,3,2,191,267
5635,PR,CLEVELÂNDIA,75094,0047,0087,UE2010,115,60,1,2,178,249
5636,PR,CLEVELÂNDIA,75094,0047,0088,UE2010,80,164,2,3,249,311
5637,PR,ARAPUÃ,75108,0093,0063,UE2009,97,99,1,1,198,239
5638,PR,ARAPUÃ,75108,0093,0091,UE2010,81,112,2,1,196,234
5639,PR,ARAPUÃ,75108,0093,0092,UE2009,72,116,3,2,193,235
5640,PR,ARAPUÃ,75108,0093,0093,UE2009,87,103,3,4,197,234
5641,PR,ARAPUÃ,75108,0093,0094,UE2009,86,100,2,2,190,236
5642,PR,ARAPUÃ,75108,0093,0095,UE2009,79,110,0,2,191,227
5643,PR,ARAPUÃ,75108,0093,0098,UE2009,80,113,2,4,199,273
5644,PR,ARAPUÃ,75108,0093,0100,UE2009,98,85,2,2,187,232
5645,PR,ARAPUÃ,75108,0093,0102,UE2009,82,104,2,4,192,229
5646,PR,ARAPUÃ,75108,0093,0103,UE2009,124,109,0,6,239,285
5647,PR,ARAPUÃ,75108,0093,0106,UE2009,145,80,1,4,230,273
5648,PR,ARAPUÃ,75108,0093,0107,UE2010,86,122,0,4,212,280
5649,PR,ARAPUÃ,75108,0093,0112,UE2010,105,91,1,0,197,232
5650,PR,MANGUEIRINHA,75116,0168,0001,UE2010,130,145,7,5,287,336
5651,PR,MANGUEIRINHA,75116,0168,0002,UE2010,143,128,7,6,284,335
5652,PR,MANGUEIRINHA,75116,0168,0003,UE2010,145,128,5,4,282,334
5653,PR,MANGUEIRINHA,75116,0168,0004,UE2010,140,133,1,3,277,332
5654,PR,MANGUEIRINHA,75116,0168,0005,UE2010,137,136,3,1,277,366
5655,PR,MANGUEIRINHA,75116,0168,0006,UE2010,162,128,3,2,295,361
5656,PR,MANGUEIRINHA,75116,0168,0007,UE2010,149,138,4,5,296,365
5657,PR,MANGUEIRINHA,75116,0168,0008,UE2010,146,136,3,2,287,358
5658,PR,MANGUEIRINHA,75116,0168,0009,UE2010,145,152,2,1,300,361
5659,PR,MANGUEIRINHA,75116,0168,0010,UE2010,152,134,5,4,295,363
5660,PR,MANGUEIRINHA,75116,0168,0011,UE2010,142,165,1,2,310,368
5661,PR,MANGUEIRINHA,75116,0168,0012,UE2010,161,120,1,4,286,363
5662,PR,MANGUEIRINHA,75116,0168,0013,UE2010,162,130,5,3,300,365
5663,PR,MANGUEIRINHA,75116,0168,0014,UE2010,152,142,2,4,300,366
5664,PR,MANGUEIRINHA,75116,0168,0018,UE2010,69,92,4,0,165,205
5665,PR,MANGUEIRINHA,75116,0168,0020,UE2010,125,109,1,1,236,287
5666,PR,MANGUEIRINHA,75116,0168,0022,UE2010,96,106,0,2,204,254
5667,PR,MANGUEIRINHA,75116,0168,0023,UE2010,100,113,1,2,216,258
5668,PR,MANGUEIRINHA,75116,0168,0024,UE2010,91,112,2,2,207,252
5669,PR,MANGUEIRINHA,75116,0168,0032,UE2010,37,86,0,1,124,140
5670,PR,MANGUEIRINHA,75116,0168,0033,UE2010,87,164,3,3,257,308
5671,PR,MANGUEIRINHA,75116,0168,0035,UE2010,106,116,3,4,229,270
5672,PR,MANGUEIRINHA,75116,0168,0036,UE2010,81,135,0,1,217,270
5673,PR,MANGUEIRINHA,75116,0168,0037,UE2010,83,126,0,2,211,264
5674,PR,MANGUEIRINHA,75116,0168,0041,UE2010,105,96,2,3,206,242
5675,PR,MANGUEIRINHA,75116,0168,0042,UE2010,69,105,5,1,180,222
5676,PR,MANGUEIRINHA,75116,0168,0043,UE2010,65,182,0,1,248,312
5677,PR,MANGUEIRINHA,75116,0168,0044,UE2010,57,194,1,1,253,317
5678,PR,MANGUEIRINHA,75116,0168,0046,UE2010,86,77,0,1,164,196
5679,PR,MANGUEIRINHA,75116,0168,0047,UE2010,138,135,2,2,277,335
5680,PR,MANGUEIRINHA,75116,0168,0049,UE2010,40,135,0,1,176,212
5681,PR,MANGUEIRINHA,75116,0168,0050,UE2010,128,142,3,4,277,331
5682,PR,MANGUEIRINHA,75116,0168,0060,UE2010,137,133,4,2,276,328
5683,PR,MANGUEIRINHA,75116,0168,0061,UE2010,146,129,5,6,286,360
5684,PR,MANGUEIRINHA,75116,0168,0064,UE2010,140,135,4,3,282,359
5685,PR,MANGUEIRINHA,75116,0168,0065,UE2010,52,82,0,0,134,163
5686,PR,MANGUEIRINHA,75116,0168,0066,UE2010,158,135,4,4,301,356
5687,PR,MANGUEIRINHA,75116,0168,0067,UE2010,137,134,3,5,279,333
5688,PR,MANGUEIRINHA,75116,0168,0068,UE2010,97,100,0,2,199,250
5689,PR,MANGUEIRINHA,75116,0168,0069,UE2010,54,163,2,2,221,279
5690,PR,MANGUEIRINHA,75116,0168,0070,UE2010,143,125,2,3,273,358
5691,PR,MANGUEIRINHA,75116,0168,0071,UE2010,161,100,1,4,266,329
5692,PR,MANGUEIRINHA,75116,0168,0072,UE2010,143,107,0,4,254,351
5693,PR,MANGUEIRINHA,75116,0168,0073,UE2010,133,121,6,2,262,333
5694,PR,BELA VISTA DA CAROBA,75124,0083,0116,UE2010,114,164,2,3,283,335
5695,PR,BELA VISTA DA CAROBA,75124,0083,0117,UE2010,105,182,2,6,295,339
5696,PR,BELA VISTA DA CAROBA,75124,0083,0118,UE2010,126,148,4,5,283,336
5697,PR,BELA VISTA DA CAROBA,75124,0083,0119,UE2010,133,156,2,1,292,339
5698,PR,BELA VISTA DA CAROBA,75124,0083,0120,UE2010,120,167,4,0,291,343
5699,PR,BELA VISTA DA CAROBA,75124,0083,0121,UE2010,143,142,1,2,288,338
5700,PR,BELA VISTA DA CAROBA,75124,0083,0131,UE2010,102,186,2,3,293,353
5701,PR,BELA VISTA DA CAROBA,75124,0083,0133,UE2010,75,118,2,1,196,238
5702,PR,BELA VISTA DA CAROBA,75124,0083,0136,UE2010,90,180,3,2,275,338
5703,PR,COLOMBO,75132,0049,0001,UE2020,204,84,3,6,297,342
5704,PR,COLOMBO,75132,0049,0002,UE2020,220,71,4,6,301,338
5705,PR,COLOMBO,75132,0049,0003,UE2020,194,85,5,3,287,336
5706,PR,COLOMBO,75132,0049,0004,UE2020,174,103,3,8,288,340
5707,PR,COLOMBO,75132,0049,0006,UE2020,145,120,5,5,275,335
5708,PR,COLOMBO,75132,0049,0007,UE2020,160,109,7,3,279,339
5709,PR,COLOMBO,75132,0049,0008,UE2020,153,110,3,12,278,336
5710,PR,COLOMBO,75132,0049,0009,UE2020,160,113,5,8,286,338
5711,PR,COLOMBO,75132,0049,0010,UE2020,144,121,3,9,277,336
5712,PR,COLOMBO,75132,0049,0011,UE2020,162,105,5,6,278,339
5713,PR,COLOMBO,75132,0049,0012,UE2020,166,109,6,8,289,336
5714,PR,COLOMBO,75132,0049,0025,UE2020,178,135,6,8,327,397
5715,PR,COLOMBO,75132,0049,0026,UE2020,178,134,6,6,324,396
5716,PR,COLOMBO,75132,0049,0028,UE2020,196,106,2,7,311,391
5717,PR,COLOMBO,75132,0049,0029,UE2020,178,125,4,8,315,396
5718,PR,COLOMBO,75132,0049,0030,UE2020,172,134,6,6,318,392
5719,PR,COLOMBO,75132,0049,0031,UE2020,193,109,6,10,318,394
5720,PR,COLOMBO,75132,0049,0032,UE2020,185,116,5,6,312,392
5721,PR,COLOMBO,75132,0049,0033,UE2020,197,113,9,8,327,393
5722,PR,COLOMBO,75132,0049,0034,UE2020,120,90,2,3,215,260
5723,PR,COLOMBO,75132,0049,0042,UE2020,102,53,3,2,160,185
5724,PR,COLOMBO,75132,0049,0043,UE2020,131,80,10,6,227,265
5725,PR,COLOMBO,75132,0049,0055,UE2020,125,85,5,5,220,279
5726,PR,COLOMBO,75132,0049,0056,UE2020,127,90,4,5,226,281
5727,PR,COLOMBO,75132,0049,0057,UE2020,136,90,4,6,236,280
5728,PR,COLOMBO,75132,0049,0077,UE2020,153,100,8,2,263,318
5729,PR,COLOMBO,75132,0049,0078,UE2020,228,108,4,9,349,427
5730,PR,COLOMBO,75132,0049,0079,UE2020,214,112,1,11,338,423
5731,PR,COLOMBO,75132,0049,0080,UE2020,238,101,6,1,346,422
5732,PR,COLOMBO,75132,0049,0081,UE2020,234,97,4,5,340,418
5733,PR,COLOMBO,75132,0049,0082,UE2020,232,88,9,2,331,421
5734,PR,COLOMBO,75132,0049,0083,UE2020,220,117,1,8,346,423
5735,PR,COLOMBO,75132,0049,0084,UE2020,241,86,5,7,339,422
5736,PR,COLOMBO,75132,0049,0085,UE2020,158,101,9,9,277,353
5737,PR,COLOMBO,75132,0049,0086,UE2020,161,104,9,11,285,348
5738,PR,COLOMBO,75132,0049,0087,UE2020,119,113,8,4,244,319
5739,PR,COLOMBO,75132,0049,0088,UE2020,154,100,0,8,262,321
5740,PR,COLOMBO,75132,0049,0089,UE2020,141,118,4,10,273,323
5741,PR,COLOMBO,75132,0049,0090,UE2020,136,103,2,9,250,317
5742,PR,COLOMBO,75132,0049,0091,UE2020,140,104,6,5,255,320
5743,PR,COLOMBO,75132,0049,0092,UE2020,135,115,5,5,260,321
5744,PR,COLOMBO,75132,0049,0093,UE2020,160,86,3,7,256,319
5745,PR,COLOMBO,75132,0049,0094,UE2020,147,108,4,6,265,318
5746,PR,COLOMBO,75132,0049,0101,UE2020,212,85,5,4,306,360
5747,PR,COLOMBO,75132,0049,0102,UE2020,184,99,5,8,296,354
5748,PR,COLOMBO,75132,0049,0107,UE2020,129,82,1,7,219,275
5749,PR,COLOMBO,75132,0049,0108,UE2020,113,87,6,6,212,267
5750,PR,COLOMBO,75132,0049,0109,UE2020,129,97,4,3,233,270
5751,PR,COLOMBO,75132,0049,0110,UE2020,139,85,1,0,225,270
5752,PR,COLOMBO,75132,0049,0111,UE2020,119,90,2,5,216,268
5753,PR,COLOMBO,75132,0049,0112,UE2020,128,86,3,8,225,271
5754,PR,COLOMBO,75132,0049,0117,UE2020,177,100,5,3,285,345
5755,PR,COLOMBO,75132,0049,0118,UE2020,170,105,1,7,283,345
5756,PR,COLOMBO,75132,0049,0119,UE2020,182,106,2,1,291,341
5757,PR,COLOMBO,75132,0049,0134,UE2020,133,73,2,0,208,242
5758,PR,COLOMBO,75132,0049,0135,UE2020,146,59,1,4,210,240
5759,PR,COLOMBO,75132,0049,0136,UE2020,156,46,4,3,209,242
5760,PR,COLOMBO,75132,0049,0140,UE2020,131,88,2,5,226,271
5761,PR,COLOMBO,75132,0049,0142,UE2020,170,115,2,12,299,349
5762,PR,COLOMBO,75132,0049,0149,UE2020,144,90,4,5,243,278
5763,PR,COLOMBO,75132,0049,0154,UE2020,152,91,6,5,254,316
5764,PR,COLOMBO,75132,0049,0156,UE2020,152,81,1,5,239,268
5765,PR,COLOMBO,75132,0049,0160,UE2020,168,137,5,10,320,398
5766,PR,COLOMBO,75132,0049,0161,UE2020,149,55,3,4,211,239
5767,PR,COLOMBO,75132,0049,0162,UE2020,134,83,3,6,226,262
5768,PR,COLOMBO,75132,0049,0164,UE2020,162,105,5,6,278,320
5769,PR,COLOMBO,75132,0049,0165,UE2020,150,87,2,7,246,291
5770,PR,COLOMBO,75132,0049,0166,UE2020,189,126,7,11,333,399
5771,PR,COLOMBO,75132,0049,0167,UE2020,172,120,7,13,312,377
5772,PR,COLOMBO,75132,0049,0169,UE2020,260,87,6,5,358,419
5773,PR,COLOMBO,75132,0049,0170,UE2020,140,111,3,12,266,317
5774,PR,COLOMBO,75132,0049,0175,UE2020,189,110,4,8,311,355
5775,PR,COLOMBO,75132,0049,0176,UE2020,168,127,7,11,313,395
5776,PR,COLOMBO,75132,0049,0177,UE2020,165,110,5,7,287,337
5777,PR,COLOMBO,75132,0049,0178,UE2020,202,119,6,5,332,396
5778,PR,COLOMBO,75132,0049,0179,UE2020,177,104,6,11,298,352
5779,PR,COLOMBO,75132,0049,0180,UE2020,130,83,3,4,220,256
5780,PR,COLOMBO,75132,0049,0181,UE2020,165,98,6,8,277,346
5781,PR,COLOMBO,75132,0049,0182,UE2020,161,100,4,3,268,320
5782,PR,COLOMBO,75132,0049,0183,UE2020,219,127,6,7,359,423
5783,PR,COLOMBO,75132,0049,0184,UE2020,181,114,6,9,310,382
5784,PR,COLOMBO,75132,0049,0185,UE2020,167,110,5,9,291,336
5785,PR,COLOMBO,75132,0049,0186,UE2020,161,140,3,5,309,395
5786,PR,COLOMBO,75132,0049,0187,UE2020,184,111,7,1,303,363
5787,PR,COLOMBO,75132,0049,0188,UE2020,199,101,6,11,317,394
5788,PR,COLOMBO,75132,0049,0189,UE2020,156,103,3,6,268,321
5789,PR,COLOMBO,75132,0049,0190,UE2020,167,94,12,4,277,342
5790,PR,COLOMBO,75132,0049,0191,UE2020,133,80,4,7,224,260
5791,PR,COLOMBO,75132,0049,0192,UE2020,136,65,3,3,207,237
5792,PR,COLOMBO,75132,0049,0194,UE2020,154,102,4,5,265,317
5793,PR,COLOMBO,75132,0049,0195,UE2020,183,101,6,12,302,348
5794,PR,COLOMBO,75132,0049,0196,UE2020,226,114,7,3,350,421
5795,PR,COLOMBO,75132,0049,0198,UE2020,198,111,6,8,323,401
5796,PR,COLOMBO,75132,0049,0199,UE2020,168,136,4,6,314,391
5797,PR,COLOMBO,75132,0049,0200,UE2020,202,83,2,8,295,331
5798,PR,COLOMBO,75132,0049,0201,UE2020,149,104,5,8,266,310
5799,PR,COLOMBO,75132,0049,0202,UE2020,178,99,4,5,286,349
5800,PR,COLOMBO,75132,0049,0203,UE2020,156,119,8,6,289,370
5801,PR,COLOMBO,75132,0049,0204,UE2020,112,107,3,7,229,269
5802,PR,COLOMBO,75132,0049,0205,UE2020,203,117,8,9,337,380
5803,PR,COLOMBO,75132,0049,0206,UE2020,170,110,2,5,287,335
5804,PR,COLOMBO,75132,0049,0207,UE2020,168,156,4,8,336,397
5805,PR,COLOMBO,75132,0049,0208,UE2020,117,95,4,2,218,262
5806,PR,COLOMBO,75132,0049,0209,UE2020,170,99,6,13,288,346
5807,PR,COLOMBO,75132,0049,0210,UE2020,188,111,7,6,312,396
5808,PR,COLOMBO,75132,0049,0211,UE2020,158,98,4,8,268,319
5809,PR,COLOMBO,75132,0049,0212,UE2020,144,120,6,5,275,363
5810,PR,COLOMBO,75132,0049,0213,UE2020,175,98,4,7,284,346
5811,PR,COLOMBO,75132,0049,0214,UE2020,164,96,5,8,273,318
5812,PR,COLOMBO,75132,0049,0215,UE2020,165,99,1,8,273,339
5813,PR,COLOMBO,75132,0049,0217,UE2020,161,102,6,6,275,324
5814,PR,COLOMBO,75132,0049,0218,UE2020,161,123,3,6,293,364
5815,PR,COLOMBO,75132,0049,0219,UE2020,149,104,4,4,261,315
5816,PR,COLOMBO,75132,0049,0220,UE2020,159,127,4,9,299,388
5817,PR,COLOMBO,75132,0049,0221,UE2020,181,83,3,8,275,337
5818,PR,COLOMBO,75132,0049,0222,UE2020,182,110,4,5,301,348
5819,PR,COLOMBO,75132,0049,0223,UE2020,210,100,3,10,323,378
5820,PR,COLOMBO,75132,0049,0225,UE2020,160,106,4,2,272,359
5821,PR,COLOMBO,75132,0049,0226,UE2020,233,110,1,7,351,422
5822,PR,COLOMBO,75132,0049,0227,UE2020,163,93,5,5,266,326
5823,PR,COLOMBO,75132,0049,0228,UE2020,220,63,6,5,294,333
5824,PR,COLOMBO,75132,0049,0229,UE2020,167,132,3,4,306,388
5825,PR,COLOMBO,75132,0049,0230,UE2020,218,94,5,3,320,419
5826,PR,COLOMBO,75132,0049,0231,UE2020,191,103,6,10,310,382
5827,PR,COLOMBO,75132,0049,0232,UE2020,194,91,8,7,300,349
5828,PR,COLOMBO,75132,0049,0233,UE2020,119,93,7,7,226,290
5829,PR,COLOMBO,75132,0049,0234,UE2020,198,111,8,8,325,399
5830,PR,COLOMBO,75132,0049,0235,UE2020,141,56,1,5,203,241
5831,PR,COLOMBO,75132,0049,0236,UE2020,164,110,8,7,289,364
5832,PR,COLOMBO,75132,0049,0237,UE2020,158,108,4,3,273,340
5833,PR,COLOMBO,75132,0049,0238,UE2020,225,98,10,6,339,419
5834,PR,COLOMBO,75132,0049,0239,UE2020,181,99,7,7,294,364
5835,PR,COLOMBO,75132,0049,0240,UE2020,197,118,6,6,327,393
5836,PR,COLOMBO,75132,0049,0241,UE2020,189,78,8,8,283,338
5837,PR,COLOMBO,75132,0049,0242,UE2020,157,92,4,6,259,343
5838,PR,COLOMBO,75132,0049,0244,UE2020,156,110,5,14,285,344
5839,PR,COLOMBO,75132,0049,0245,UE2020,168,123,7,3,301,390
5840,PR,COLOMBO,75132,0049,0246,UE2020,161,104,5,8,278,362
5841,PR,COLOMBO,75132,0049,0247,UE2020,198,100,5,11,314,400
5842,PR,COLOMBO,75132,0049,0248,UE2020,160,101,5,10,276,335
5843,PR,COLOMBO,75132,0049,0249,UE2020,77,68,4,3,152,186
5844,PR,COLOMBO,75132,0049,0250,UE2020,151,95,5,1,252,321
5845,PR,COLOMBO,75132,0049,0251,UE2020,193,105,10,5,313,380
5846,PR,COLOMBO,75132,0049,0252,UE2020,202,117,6,3,328,419
5847,PR,COLOMBO,75132,0049,0253,UE2020,166,95,6,10,277,333
5848,PR,COLOMBO,75132,0049,0254,UE2020,193,78,4,4,279,337
5849,PR,COLOMBO,75132,0049,0255,UE2020,176,123,2,9,310,396
5850,PR,COLOMBO,75132,0049,0256,UE2020,148,130,4,3,285,365
5851,PR,COLOMBO,75132,0049,0257,UE2020,176,119,6,6,307,390
5852,PR,COLOMBO,75132,0049,0258,UE2020,165,134,5,3,307,393
5853,PR,COLOMBO,75132,0049,0259,UE2020,108,81,5,5,199,273
5854,PR,COLOMBO,75132,0049,0261,UE2020,157,94,2,3,256,324
5855,PR,COLOMBO,75132,0049,0262,UE2020,178,112,4,10,304,414
5856,PR,COLOMBO,75132,0049,0263,UE2020,174,98,7,10,289,347
5857,PR,COLOMBO,75132,0049,0264,UE2020,158,104,6,3,271,347
5858,PR,COLOMBO,75132,0049,0265,UE2020,159,156,7,4,326,412
5859,PR,COLOMBO,75132,0049,0266,UE2020,160,138,11,7,316,411
5860,PR,COLOMBO,75132,0049,0267,UE2020,166,130,6,4,306,409
5861,PR,COLOMBO,75132,0049,0268,UE2020,178,126,9,2,315,403
5862,PR,COLOMBO,75132,0049,0269,UE2020,187,115,4,2,308,410
5863,PR,COLOMBO,75132,0049,0270,UE2020,177,141,4,4,326,406
5864,PR,COLOMBO,75132,0049,0271,UE2020,198,112,10,4,324,409
5865,PR,COLOMBO,75132,0049,0272,UE2020,183,128,4,4,319,403
5866,PR,COLOMBO,75132,0049,0273,UE2020,184,127,4,7,322,407
5867,PR,COLOMBO,75132,0049,0274,UE2020,192,108,6,6,312,405
5868,PR,COLOMBO,75132,0049,0275,UE2020,180,127,3,9,319,391
5869,PR,COLOMBO,75132,0049,0276,UE2020,204,106,7,12,329,389
5870,PR,COLOMBO,75132,0049,0277,UE2020,197,112,7,5,321,386
5871,PR,COLOMBO,75132,0049,0278,UE2020,205,110,2,5,322,381
5872,PR,COLOMBO,75132,0049,0279,UE2020,186,119,3,5,313,390
5873,PR,COLOMBO,75132,0049,0280,UE2020,201,112,3,5,321,393
5874,PR,COLOMBO,75132,0049,0281,UE2020,208,91,10,9,318,391
5875,PR,COLOMBO,75132,0049,0282,UE2020,218,95,8,8,329,387
5876,PR,COLOMBO,75132,0049,0283,UE2020,211,103,6,5,325,383
5877,PR,COLOMBO,75132,0049,0284,UE2020,202,105,10,8,325,383
5878,PR,COLOMBO,75132,0049,0285,UE2020,202,114,5,6,327,383
5879,PR,COLOMBO,75132,0049,0286,UE2020,206,99,5,5,315,388
5880,PR,COLOMBO,75132,0049,0287,UE2020,199,114,4,11,328,389
5881,PR,COLOMBO,75132,0049,0288,UE2020,151,94,4,0,249,293
5882,PR,COLOMBO,75132,0049,0289,UE2020,136,100,4,2,242,291
5883,PR,COLOMBO,75132,0049,0290,UE2020,166,80,1,4,251,292
5884,PR,COLOMBO,75132,0049,0291,UE2020,130,97,5,3,235,284
5885,PR,COLOMBO,75132,0049,0292,UE2020,147,93,2,5,247,286
5886,PR,COLOMBO,75132,0049,0293,UE2020,131,99,3,7,240,286
5887,PR,COLOMBO,75132,0049,0294,UE2020,149,91,3,2,245,291
5888,PR,COLOMBO,75132,0049,0295,UE2020,163,88,2,2,255,293
5889,PR,COLOMBO,75132,0049,0296,UE2020,154,79,0,4,237,287
5890,PR,COLOMBO,75132,0049,0297,UE2020,150,84,3,7,244,290
5891,PR,COLOMBO,75132,0049,0298,UE2020,129,93,2,3,227,290
5892,PR,COLOMBO,75132,0049,0299,UE2020,163,109,9,4,285,348
5893,PR,COLOMBO,75132,0049,0300,UE2020,175,107,6,8,296,351
5894,PR,COLOMBO,75132,0049,0301,UE2020,177,97,3,4,281,348
5895,PR,COLOMBO,75132,0049,0302,UE2020,161,98,6,3,268,338
5896,PR,COLOMBO,75132,0049,0303,UE2020,181,102,2,4,289,347
5897,PR,COLOMBO,75132,0049,0304,UE2020,161,98,7,6,272,349
5898,PR,COLOMBO,75132,0049,0305,UE2020,160,117,3,4,284,347
5899,PR,COLOMBO,75132,0049,0306,UE2020,180,88,4,6,278,344
5900,PR,COLOMBO,75132,0049,0307,UE2020,184,100,4,6,294,346
5901,PR,COLOMBO,75132,0049,0308,UE2020,165,108,1,4,278,348
5902,PR,COLOMBO,75132,0049,0309,UE2020,162,103,4,10,279,359
5903,PR,COLOMBO,75132,0049,0310,UE2020,178,114,5,7,304,361
5904,PR,COLOMBO,75132,0049,0311,UE2020,176,104,3,4,287,364
5905,PR,COLOMBO,75132,0049,0312,UE2020,185,91,6,5,287,368
5906,PR,COLOMBO,75132,0049,0313,UE2020,174,111,3,4,292,365
5907,PR,COLOMBO,75132,0049,0314,UE2020,190,104,4,7,305,365
5908,PR,COLOMBO,75132,0049,0315,UE2020,180,102,6,7,295,360
5909,PR,COLOMBO,75132,0049,0316,UE2020,146,77,5,4,232,276
5910,PR,COLOMBO,75132,0049,0317,UE2020,130,90,2,7,229,275
5911,PR,COLOMBO,75132,0049,0318,UE2020,137,90,5,9,241,279
5912,PR,COLOMBO,75132,0049,0319,UE2020,134,89,9,7,239,278
5913,PR,COLOMBO,75132,0049,0320,UE2020,142,78,4,8,232,276
5914,PR,COLOMBO,75132,0049,0321,UE2020,144,88,2,7,241,275
5915,PR,COLOMBO,75132,0049,0322,UE2020,134,83,4,8,229,276
5916,PR,COLOMBO,75132,0049,0323,UE2020,135,92,5,5,237,275
5917,PR,COLOMBO,75132,0049,0324,UE2020,138,78,4,5,225,272
5918,PR,COLOMBO,75132,0049,0325,UE2020,144,80,5,8,237,280
5919,PR,COLOMBO,75132,0049,0326,UE2020,145,84,4,7,240,273
5920,PR,COLOMBO,75132,0049,0327,UE2020,168,52,6,9,235,275
5921,PR,COLOMBO,75132,0049,0328,UE2020,146,80,6,4,236,276
5922,PR,COLOMBO,75132,0049,0329,UE2020,153,97,7,3,260,368
5923,PR,COLOMBO,75132,0049,0331,UE2020,159,119,7,5,290,398
5924,PR,COLOMBO,75132,0049,0332,UE2020,135,113,7,11,266,362
5925,PR,COLOMBO,75132,0049,0333,UE2020,66,32,0,2,100,103
5926,PR,COLOMBO,75132,0186,0001,UE2020,138,112,4,4,258,322
5927,PR,COLOMBO,75132,0186,0017,UE2020,156,72,0,8,236,283
5928,PR,COLOMBO,75132,0186,0018,UE2020,161,117,7,1,286,369
5929,PR,COLOMBO,75132,0186,0019,UE2020,148,116,4,2,270,364
5930,PR,COLOMBO,75132,0186,0020,UE2020,170,109,2,5,286,367
5931,PR,COLOMBO,75132,0186,0021,UE2020,154,124,8,5,291,368
5932,PR,COLOMBO,75132,0186,0022,UE2020,146,139,7,4,296,367
5933,PR,COLOMBO,75132,0186,0023,UE2020,162,128,5,3,298,367
5934,PR,COLOMBO,75132,0186,0024,UE2020,163,120,3,5,291,370
5935,PR,COLOMBO,75132,0186,0025,UE2020,151,130,4,3,288,370
5936,PR,COLOMBO,75132,0186,0026,UE2020,169,116,4,3,292,371
5937,PR,COLOMBO,75132,0186,0027,UE2020,189,104,5,6,304,369
5938,PR,COLOMBO,75132,0186,0028,UE2020,148,97,5,3,253,308
5939,PR,COLOMBO,75132,0186,0029,UE2020,151,98,2,6,257,301
5940,PR,COLOMBO,75132,0186,0030,UE2020,162,93,5,4,264,322
5941,PR,COLOMBO,75132,0186,0031,UE2020,160,94,3,8,265,316
5942,PR,COLOMBO,75132,0186,0032,UE2020,173,80,5,4,262,318
5943,PR,COLOMBO,75132,0186,0033,UE2020,171,90,9,7,277,323
5944,PR,COLOMBO,75132,0186,0041,UE2020,161,97,2,3,263,334
5945,PR,COLOMBO,75132,0186,0042,UE2020,165,110,3,7,285,336
5946,PR,COLOMBO,75132,0186,0043,UE2020,174,87,5,4,270,333
5947,PR,COLOMBO,75132,0186,0044,UE2020,169,97,3,6,275,333
5948,PR,COLOMBO,75132,0186,0045,UE2020,156,108,3,6,273,332
5949,PR,COLOMBO,75132,0186,0046,UE2020,154,105,7,7,273,338
5950,PR,COLOMBO,75132,0186,0047,UE2020,164,101,6,5,276,333
5951,PR,COLOMBO,75132,0186,0048,UE2020,200,132,3,3,338,416
5952,PR,COLOMBO,75132,0186,0049,UE2020,156,111,3,3,273,334
5953,PR,COLOMBO,75132,0186,0050,UE2020,163,89,8,3,263,331
5954,PR,COLOMBO,75132,0186,0051,UE2020,164,107,2,4,277,334
5955,PR,COLOMBO,75132,0186,0052,UE2020,170,109,5,5,289,334
