,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
8074,MG,BELO HORIZONTE,41238,0039,0504,UE2020,146,121,4,12,301,363
8075,MG,BELO HORIZONTE,41238,0039,0505,UE2020,135,175,7,12,356,477
8076,MG,BELO HORIZONTE,41238,0039,0506,UE2020,177,131,8,10,365,438
8077,MG,BELO HORIZONTE,41238,0039,0507,UE2020,167,166,5,13,406,484
8078,MG,BELO HORIZONTE,41238,0039,0508,UE2020,156,141,10,16,354,440
8079,MG,BELO HORIZONTE,41238,0039,0509,UE2020,228,123,10,6,402,483
8080,MG,BELO HORIZONTE,41238,0039,0510,UE2020,203,126,6,11,394,490
8081,MG,BELO HORIZONTE,41238,0039,0511,UE2020,186,149,9,14,390,487
8082,MG,BELO HORIZONTE,41238,0039,0512,UE2020,192,181,8,8,412,497
8083,MG,BELO HORIZONTE,41238,0039,0513,UE2020,178,127,4,10,351,432
8084,MG,BELO HORIZONTE,41238,0039,0514,UE2020,170,165,14,19,401,488
8085,MG,BELO HORIZONTE,41238,0039,0515,UE2020,183,165,8,12,406,502
8086,MG,BELO HORIZONTE,41238,0039,0516,UE2020,124,163,15,14,346,431
8087,MG,BELO HORIZONTE,41238,0039,0517,UE2020,175,160,8,13,379,475
8088,MG,BELO HORIZONTE,41238,0039,0518,UE2020,168,130,11,10,353,443
8089,MG,BELO HORIZONTE,41238,0039,0519,UE2020,170,141,10,10,353,440
8090,MG,BELO HORIZONTE,41238,0039,0520,UE2020,180,154,9,15,383,464
8091,MG,BELO HORIZONTE,41238,0039,0521,UE2020,175,154,9,15,379,488
8092,MG,BELO HORIZONTE,41238,0039,0522,UE2020,169,159,11,17,394,479
8093,MG,BELO HORIZONTE,41238,0039,0523,UE2020,127,148,6,10,328,365
8094,MG,BELO HORIZONTE,41238,0039,0524,UE2020,170,180,5,11,396,483
8095,MG,BELO HORIZONTE,41238,0039,0525,UE2020,189,159,7,12,386,489
8096,MG,BELO HORIZONTE,41238,0039,0526,UE2020,174,174,6,10,392,496
8097,MG,BELO HORIZONTE,41238,0039,0527,UE2020,170,178,3,7,399,496
8098,MG,BELO HORIZONTE,41238,0039,0528,UE2020,171,145,8,16,387,459
8099,MG,BELO HORIZONTE,41238,0039,0529,UE2020,171,131,10,8,342,439
8100,MG,BELO HORIZONTE,41238,0039,0530,UE2020,168,175,11,9,399,503
8101,MG,BELO HORIZONTE,41238,0039,0531,UE2020,117,180,9,15,351,480
8102,MG,BELO HORIZONTE,41238,0039,0532,UE2020,158,141,5,12,342,433
8103,MG,BELO HORIZONTE,41238,0039,0533,UE2020,146,163,13,17,369,483
8104,MG,BELO HORIZONTE,41238,0039,0534,UE2020,158,160,7,10,369,490
8105,MG,BELO HORIZONTE,41238,0039,0535,UE2020,190,151,7,11,400,497
8106,MG,BELO HORIZONTE,41238,0039,0536,UE2020,187,131,7,13,373,476
8107,MG,BELO HORIZONTE,41238,0039,0537,UE2020,172,139,13,8,355,450
8108,MG,BELO HORIZONTE,41238,0039,0538,UE2020,190,152,6,20,405,492
8109,MG,BELO HORIZONTE,41238,0039,0539,UE2020,164,188,4,10,398,481
8110,MG,BELO HORIZONTE,41238,0039,0540,UE2020,160,207,7,7,428,523
8111,MG,BELO HORIZONTE,41238,0039,0541,UE2020,174,146,8,15,373,443
8112,MG,BELO HORIZONTE,41238,0039,0542,UE2020,159,136,12,11,346,449
8113,MG,BELO HORIZONTE,41238,0039,0543,UE2020,161,157,14,11,377,490
8114,MG,BELO HORIZONTE,41238,0039,0544,UE2020,176,185,5,10,413,491
8115,MG,BELO HORIZONTE,41238,0039,0545,UE2020,136,179,8,22,382,461
8116,MG,BELO HORIZONTE,41238,0039,0546,UE2020,180,159,8,18,401,492
8117,MG,BELO HORIZONTE,41238,0039,0547,UE2020,175,170,4,13,398,489
8118,MG,BELO HORIZONTE,41238,0039,0548,UE2020,151,169,6,10,370,447
8119,MG,BELO HORIZONTE,41238,0039,0549,UE2020,135,176,8,12,370,471
8120,MG,BELO HORIZONTE,41238,0039,0550,UE2020,122,186,6,14,350,480
8121,MG,BELO HORIZONTE,41238,0039,0551,UE2020,164,170,9,17,387,485
8122,MG,BELO HORIZONTE,41238,0039,0552,UE2020,175,183,5,16,413,505
8123,MG,BELO HORIZONTE,41238,0039,0553,UE2020,183,141,5,9,377,486
8124,MG,BELO HORIZONTE,41238,0039,0554,UE2020,189,151,10,15,392,491
8125,MG,BELO HORIZONTE,41238,0039,0555,UE2020,161,177,4,14,387,485
8126,MG,BELO HORIZONTE,41238,0039,0556,UE2020,147,148,10,14,345,434
8127,MG,BELO HORIZONTE,41238,0039,0557,UE2020,132,181,14,17,391,497
8128,MG,BELO HORIZONTE,41238,0039,0558,UE2020,164,170,7,18,395,495
8129,MG,BELO HORIZONTE,41238,0039,0559,UE2020,170,177,11,9,395,497
8130,MG,BELO HORIZONTE,41238,0039,0560,UE2020,173,153,5,15,399,490
8131,MG,BELO HORIZONTE,41238,0039,0561,UE2020,175,172,9,11,400,542
8132,MG,BELO HORIZONTE,41238,0039,0562,UE2020,168,163,6,7,383,495
8133,MG,BELO HORIZONTE,41238,0039,0563,UE2020,157,150,10,14,364,493
8134,MG,BELO HORIZONTE,41238,0039,0564,UE2020,177,174,9,11,402,491
8135,MG,BELO HORIZONTE,41238,0039,0565,UE2020,99,99,7,8,232,285
8136,MG,BELO HORIZONTE,41238,0039,0566,UE2020,94,134,8,8,257,312
8137,MG,BELO HORIZONTE,41238,0039,0567,UE2020,109,209,8,7,361,486
8138,MG,BELO HORIZONTE,41238,0039,0568,UE2020,163,175,13,18,417,506
8139,MG,BELO HORIZONTE,41238,0039,0569,UE2020,178,217,3,8,461,527
8140,MG,BELO HORIZONTE,41238,0039,0570,UE2020,147,195,7,6,387,489
8141,MG,BELO HORIZONTE,41238,0039,0571,UE2020,147,194,8,14,408,492
8142,MG,BELO HORIZONTE,41238,0039,0572,UE2020,142,208,6,6,398,497
8143,MG,BELO HORIZONTE,41238,0039,0573,UE2020,142,136,5,5,315,387
8144,MG,BELO HORIZONTE,41238,0039,0574,UE2020,57,62,3,3,139,161
8145,MG,BELO HORIZONTE,41238,0039,0575,UE2020,95,135,7,4,259,321
8146,MG,BELO HORIZONTE,41238,0039,0576,UE2020,84,129,3,4,236,297
8147,MG,BELO HORIZONTE,41238,0039,0577,UE2020,51,47,3,1,112,137
8148,MG,BELO HORIZONTE,41238,0039,0578,UE2020,52,58,0,0,125,137
8149,MG,BELO HORIZONTE,41238,0331,0001,UE2020,157,127,7,14,354,468
8150,MG,BELO HORIZONTE,41238,0331,0002,UE2020,154,151,7,13,361,467
8151,MG,BELO HORIZONTE,41238,0331,0003,UE2020,154,159,12,7,369,469
8152,MG,BELO HORIZONTE,41238,0331,0004,UE2020,156,132,3,13,340,469
8153,MG,BELO HORIZONTE,41238,0331,0005,UE2020,151,135,4,14,340,467
8154,MG,BELO HORIZONTE,41238,0331,0006,UE2020,169,152,6,9,383,469
8155,MG,BELO HORIZONTE,41238,0331,0007,UE2020,164,144,11,25,380,463
8156,MG,BELO HORIZONTE,41238,0331,0008,UE2020,175,158,12,8,401,467
8157,MG,BELO HORIZONTE,41238,0331,0009,UE2020,181,140,4,11,373,458
8158,MG,BELO HORIZONTE,41238,0331,0010,UE2020,186,138,5,4,378,463
8159,MG,BELO HORIZONTE,41238,0331,0011,UE2020,181,140,6,6,376,464
8160,MG,BELO HORIZONTE,41238,0331,0012,UE2020,180,135,14,14,375,460
8161,MG,BELO HORIZONTE,41238,0331,0013,UE2020,154,135,5,10,339,418
8162,MG,BELO HORIZONTE,41238,0331,0014,UE2020,128,168,4,13,350,444
8163,MG,BELO HORIZONTE,41238,0331,0015,UE2020,121,130,6,13,302,416
8164,MG,BELO HORIZONTE,41238,0331,0016,UE2020,157,119,6,10,315,410
8165,MG,BELO HORIZONTE,41238,0331,0017,UE2020,150,119,8,10,322,416
8166,MG,BELO HORIZONTE,41238,0331,0018,UE2020,132,135,9,6,319,417
8167,MG,BELO HORIZONTE,41238,0331,0019,UE2020,139,124,7,8,310,417
8168,MG,BELO HORIZONTE,41238,0331,0020,UE2020,134,141,8,13,341,447
8169,MG,BELO HORIZONTE,41238,0331,0021,UE2020,156,134,6,18,358,446
8170,MG,BELO HORIZONTE,41238,0331,0022,UE2020,147,157,5,14,370,444
8171,MG,BELO HORIZONTE,41238,0331,0023,UE2020,162,146,4,6,352,444
8172,MG,BELO HORIZONTE,41238,0331,0024,UE2020,126,148,2,12,326,497
8173,MG,BELO HORIZONTE,41238,0331,0025,UE2020,164,129,9,21,361,493
8174,MG,BELO HORIZONTE,41238,0331,0026,UE2020,150,157,8,11,360,497
8175,MG,BELO HORIZONTE,41238,0331,0027,UE2020,165,137,7,13,361,495
8176,MG,BELO HORIZONTE,41238,0331,0028,UE2020,171,142,3,9,368,492
8177,MG,BELO HORIZONTE,41238,0331,0029,UE2020,163,149,12,16,370,491
8178,MG,BELO HORIZONTE,41238,0331,0030,UE2020,163,147,3,16,363,491
8179,MG,BELO HORIZONTE,41238,0331,0031,UE2020,158,147,9,9,363,496
8180,MG,BELO HORIZONTE,41238,0331,0032,UE2020,170,150,8,10,367,492
8181,MG,BELO HORIZONTE,41238,0331,0033,UE2020,193,143,5,15,390,496
8182,MG,BELO HORIZONTE,41238,0331,0034,UE2020,187,143,7,12,392,492
8183,MG,BELO HORIZONTE,41238,0331,0035,UE2020,197,136,6,16,394,493
8184,MG,BELO HORIZONTE,41238,0331,0036,UE2020,179,163,9,10,397,485
8185,MG,BELO HORIZONTE,41238,0331,0037,UE2020,114,121,4,12,273,361
8186,MG,BELO HORIZONTE,41238,0331,0038,UE2020,107,94,10,9,235,329
8187,MG,BELO HORIZONTE,41238,0331,0039,UE2020,93,109,9,14,249,326
8188,MG,BELO HORIZONTE,41238,0331,0040,UE2020,118,105,3,7,252,328
8189,MG,BELO HORIZONTE,41238,0331,0041,UE2020,104,103,8,10,246,326
8190,MG,BELO HORIZONTE,41238,0331,0042,UE2020,103,111,5,4,239,328
8191,MG,BELO HORIZONTE,41238,0331,0043,UE2020,101,99,8,5,232,331
8192,MG,BELO HORIZONTE,41238,0331,0044,UE2020,129,101,2,13,274,335
8193,MG,BELO HORIZONTE,41238,0331,0045,UE2020,143,105,7,13,285,332
8194,MG,BELO HORIZONTE,41238,0331,0046,UE2020,126,104,8,17,275,333
8195,MG,BELO HORIZONTE,41238,0331,0047,UE2020,151,94,5,10,288,338
8196,MG,BELO HORIZONTE,41238,0331,0048,UE2020,142,84,6,19,276,330
8197,MG,BELO HORIZONTE,41238,0331,0049,UE2020,138,105,5,7,278,327
8198,MG,BELO HORIZONTE,41238,0331,0050,UE2020,121,105,7,16,264,325
8199,MG,BELO HORIZONTE,41238,0331,0051,UE2020,131,95,6,9,269,329
8200,MG,BELO HORIZONTE,41238,0331,0052,UE2020,111,107,6,9,262,328
8201,MG,BELO HORIZONTE,41238,0331,0053,UE2020,131,103,9,10,272,328
8202,MG,BELO HORIZONTE,41238,0331,0054,UE2020,117,149,8,16,320,436
8203,MG,BELO HORIZONTE,41238,0331,0055,UE2020,113,145,12,10,311,416
8204,MG,BELO HORIZONTE,41238,0331,0056,UE2020,123,137,10,17,314,408
8205,MG,BELO HORIZONTE,41238,0331,0057,UE2020,114,154,9,15,316,415
8206,MG,BELO HORIZONTE,41238,0331,0058,UE2020,131,125,6,22,303,413
8207,MG,BELO HORIZONTE,41238,0331,0059,UE2020,130,146,7,15,323,416
8208,MG,BELO HORIZONTE,41238,0331,0060,UE2020,137,129,8,12,311,416
8209,MG,BELO HORIZONTE,41238,0331,0061,UE2020,129,140,3,16,323,418
8210,MG,BELO HORIZONTE,41238,0331,0062,UE2020,118,144,13,8,310,416
8211,MG,BELO HORIZONTE,41238,0331,0063,UE2020,147,131,11,5,323,411
8212,MG,BELO HORIZONTE,41238,0331,0064,UE2020,136,143,14,21,345,415
8213,MG,BELO HORIZONTE,41238,0331,0065,UE2020,167,136,7,10,354,418
8214,MG,BELO HORIZONTE,41238,0331,0066,UE2020,135,149,14,17,342,415
8215,MG,BELO HORIZONTE,41238,0331,0067,UE2020,126,155,16,10,334,420
8216,MG,BELO HORIZONTE,41238,0331,0068,UE2020,133,154,8,10,327,416
8217,MG,BELO HORIZONTE,41238,0331,0069,UE2020,140,138,7,12,328,415
8218,MG,BELO HORIZONTE,41238,0331,0070,UE2020,148,139,8,16,335,406
8219,MG,BELO HORIZONTE,41238,0331,0071,UE2020,162,139,8,8,345,460
8220,MG,BELO HORIZONTE,41238,0331,0072,UE2020,139,155,6,18,351,456
8221,MG,BELO HORIZONTE,41238,0331,0073,UE2020,140,151,11,13,350,459
8222,MG,BELO HORIZONTE,41238,0331,0074,UE2020,170,146,5,23,382,462
8223,MG,BELO HORIZONTE,41238,0331,0075,UE2020,179,152,6,11,391,459
8224,MG,BELO HORIZONTE,41238,0331,0076,UE2020,187,137,5,9,372,454
8225,MG,BELO HORIZONTE,41238,0331,0077,UE2020,148,172,5,12,368,452
8226,MG,BELO HORIZONTE,41238,0331,0078,UE2020,169,173,6,12,394,459
8227,MG,BELO HORIZONTE,41238,0331,0079,UE2020,123,194,6,16,366,467
8228,MG,BELO HORIZONTE,41238,0331,0080,UE2020,131,174,7,16,351,470
8229,MG,BELO HORIZONTE,41238,0331,0081,UE2020,128,162,10,19,353,464
8230,MG,BELO HORIZONTE,41238,0331,0082,UE2020,148,165,10,12,365,467
8231,MG,BELO HORIZONTE,41238,0331,0083,UE2020,153,151,9,15,366,466
8232,MG,BELO HORIZONTE,41238,0331,0084,UE2020,155,151,10,15,369,465
8233,MG,BELO HORIZONTE,41238,0331,0085,UE2020,133,179,13,18,370,461
8234,MG,BELO HORIZONTE,41238,0331,0086,UE2020,147,173,6,15,376,467
8235,MG,BELO HORIZONTE,41238,0331,0087,UE2020,166,151,6,18,376,458
8236,MG,BELO HORIZONTE,41238,0331,0088,UE2020,132,168,8,10,369,462
8237,MG,BELO HORIZONTE,41238,0331,0089,UE2020,155,159,10,13,370,467
8238,MG,BELO HORIZONTE,41238,0331,0090,UE2020,143,169,4,18,370,462
8239,MG,BELO HORIZONTE,41238,0331,0091,UE2020,139,167,15,16,365,459
8240,MG,BELO HORIZONTE,41238,0331,0092,UE2020,169,161,11,17,378,456
8241,MG,BELO HORIZONTE,41238,0331,0093,UE2020,155,159,10,9,367,449
8242,MG,BELO HORIZONTE,41238,0331,0094,UE2020,166,149,8,13,370,452
8243,MG,BELO HORIZONTE,41238,0331,0095,UE2020,163,176,5,14,380,455
8244,MG,BELO HORIZONTE,41238,0331,0096,UE2020,166,159,6,24,382,457
8245,MG,BELO HORIZONTE,41238,0331,0097,UE2020,165,164,4,6,368,452
8246,MG,BELO HORIZONTE,41238,0331,0098,UE2020,155,165,7,6,361,451
8247,MG,BELO HORIZONTE,41238,0331,0099,UE2020,145,168,12,16,368,454
8248,MG,BELO HORIZONTE,41238,0331,0100,UE2020,129,178,12,20,376,453
8249,MG,BELO HORIZONTE,41238,0331,0101,UE2020,155,148,9,20,369,451
8250,MG,BELO HORIZONTE,41238,0331,0102,UE2020,164,151,11,17,371,454
8251,MG,BELO HORIZONTE,41238,0331,0103,UE2020,113,118,10,5,268,363
8252,MG,BELO HORIZONTE,41238,0331,0104,UE2020,135,101,11,15,286,373
8253,MG,BELO HORIZONTE,41238,0331,0105,UE2020,124,115,13,9,284,362
8254,MG,BELO HORIZONTE,41238,0331,0106,UE2020,125,103,8,9,271,361
8255,MG,BELO HORIZONTE,41238,0331,0107,UE2020,127,115,9,16,289,359
8256,MG,BELO HORIZONTE,41238,0331,0108,UE2020,149,114,5,11,312,356
8257,MG,BELO HORIZONTE,41238,0331,0109,UE2020,123,135,6,8,296,357
8258,MG,BELO HORIZONTE,41238,0331,0110,UE2020,132,123,4,7,301,357
8259,MG,BELO HORIZONTE,41238,0331,0111,UE2020,129,125,11,7,295,353
8260,MG,BELO HORIZONTE,41238,0331,0112,UE2020,108,126,9,13,270,345
8261,MG,BELO HORIZONTE,41238,0331,0113,UE2020,105,117,5,11,263,346
8262,MG,BELO HORIZONTE,41238,0331,0114,UE2020,113,126,12,10,292,346
8263,MG,BELO HORIZONTE,41238,0331,0115,UE2020,122,133,7,10,294,344
8264,MG,BELO HORIZONTE,41238,0331,0116,UE2020,119,128,8,10,290,346
8265,MG,BELO HORIZONTE,41238,0331,0117,UE2020,131,117,7,12,287,341
8266,MG,BELO HORIZONTE,41238,0331,0118,UE2020,135,115,6,13,298,343
8267,MG,BELO HORIZONTE,41238,0331,0119,UE2020,114,127,11,14,289,344
8268,MG,BELO HORIZONTE,41238,0331,0120,UE2020,160,128,6,8,344,464
8269,MG,BELO HORIZONTE,41238,0331,0121,UE2020,174,130,10,17,362,459
8270,MG,BELO HORIZONTE,41238,0331,0122,UE2020,160,131,6,11,344,457
8271,MG,BELO HORIZONTE,41238,0331,0123,UE2020,168,133,7,13,350,457
8272,MG,BELO HORIZONTE,41238,0331,0124,UE2020,165,122,8,14,338,456
8273,MG,BELO HORIZONTE,41238,0331,0125,UE2020,162,142,9,12,364,454
8274,MG,BELO HORIZONTE,41238,0331,0126,UE2020,163,133,6,13,356,456
8275,MG,BELO HORIZONTE,41238,0331,0127,UE2020,164,131,10,16,370,456
8276,MG,BELO HORIZONTE,41238,0331,0128,UE2020,180,108,7,5,351,455
8277,MG,BELO HORIZONTE,41238,0331,0129,UE2020,198,147,7,10,394,459
8278,MG,BELO HORIZONTE,41238,0331,0130,UE2020,196,151,9,12,394,454
8279,MG,BELO HORIZONTE,41238,0331,0131,UE2020,199,131,3,13,376,455
8280,MG,BELO HORIZONTE,41238,0331,0132,UE2020,131,136,8,8,312,403
8281,MG,BELO HORIZONTE,41238,0331,0133,UE2020,167,127,7,14,337,408
8282,MG,BELO HORIZONTE,41238,0331,0134,UE2020,154,117,8,14,319,400
8283,MG,BELO HORIZONTE,41238,0331,0135,UE2020,142,122,3,5,299,396
8284,MG,BELO HORIZONTE,41238,0331,0136,UE2020,130,124,6,15,305,403
8285,MG,BELO HORIZONTE,41238,0331,0137,UE2020,127,132,6,16,305,404
8286,MG,BELO HORIZONTE,41238,0331,0138,UE2020,148,124,6,13,323,404
8287,MG,BELO HORIZONTE,41238,0331,0139,UE2020,151,111,7,21,327,398
8288,MG,BELO HORIZONTE,41238,0331,0140,UE2020,159,133,9,10,338,399
8289,MG,BELO HORIZONTE,41238,0331,0141,UE2020,112,114,2,12,266,368
8290,MG,BELO HORIZONTE,41238,0331,0142,UE2020,107,139,7,18,298,366
8291,MG,BELO HORIZONTE,41238,0331,0143,UE2020,106,120,11,14,273,364
8292,MG,BELO HORIZONTE,41238,0331,0144,UE2020,107,123,2,7,267,362
8293,MG,BELO HORIZONTE,41238,0331,0145,UE2020,118,120,9,7,276,362
8294,MG,BELO HORIZONTE,41238,0331,0146,UE2020,109,134,6,18,287,368
8295,MG,BELO HORIZONTE,41238,0331,0147,UE2020,108,132,10,5,278,363
8296,MG,BELO HORIZONTE,41238,0331,0148,UE2020,118,128,3,13,297,365
8297,MG,BELO HORIZONTE,41238,0331,0149,UE2020,126,124,13,8,300,364
8298,MG,BELO HORIZONTE,41238,0331,0150,UE2020,131,139,8,11,303,364
8299,MG,BELO HORIZONTE,41238,0331,0151,UE2020,122,136,5,8,301,363
8300,MG,BELO HORIZONTE,41238,0331,0152,UE2020,126,137,6,11,312,365
8301,MG,BELO HORIZONTE,41238,0331,0153,UE2020,80,109,8,12,223,317
8302,MG,BELO HORIZONTE,41238,0331,0154,UE2020,98,89,11,15,232,317
8303,MG,BELO HORIZONTE,41238,0331,0155,UE2020,86,100,7,12,223,317
8304,MG,BELO HORIZONTE,41238,0331,0156,UE2020,87,113,7,15,246,316
8305,MG,BELO HORIZONTE,41238,0331,0157,UE2020,97,96,8,11,237,317
8306,MG,BELO HORIZONTE,41238,0331,0158,UE2020,100,122,8,8,261,319
8307,MG,BELO HORIZONTE,41238,0331,0159,UE2020,124,112,5,8,268,315
8308,MG,BELO HORIZONTE,41238,0331,0160,UE2020,98,121,9,20,271,315
8309,MG,BELO HORIZONTE,41238,0331,0161,UE2020,120,98,9,15,267,319
8310,MG,BELO HORIZONTE,41238,0331,0162,UE2020,158,162,7,9,374,465
8311,MG,BELO HORIZONTE,41238,0331,0163,UE2020,172,161,6,8,381,462
8312,MG,BELO HORIZONTE,41238,0331,0164,UE2020,175,139,9,15,377,473
8313,MG,BELO HORIZONTE,41238,0331,0165,UE2020,194,146,10,12,401,482
8314,MG,BELO HORIZONTE,41238,0331,0166,UE2020,181,150,11,10,386,472
8315,MG,BELO HORIZONTE,41238,0331,0167,UE2020,173,132,6,8,364,467
8316,MG,BELO HORIZONTE,41238,0331,0168,UE2020,204,134,2,7,391,474
8317,MG,BELO HORIZONTE,41238,0331,0169,UE2020,160,132,4,12,343,440
8318,MG,BELO HORIZONTE,41238,0331,0170,UE2020,169,124,8,11,335,447
8319,MG,BELO HORIZONTE,41238,0331,0171,UE2020,168,128,7,14,359,441
8320,MG,BELO HORIZONTE,41238,0331,0172,UE2020,160,149,2,11,362,436
8321,MG,BELO HORIZONTE,41238,0331,0173,UE2020,169,137,3,14,363,443
8322,MG,BELO HORIZONTE,41238,0331,0175,UE2020,155,158,10,10,367,456
8323,MG,BELO HORIZONTE,41238,0331,0176,UE2020,124,103,3,8,262,322
8324,MG,BELO HORIZONTE,41238,0331,0177,UE2020,134,173,14,17,368,466
8325,MG,BELO HORIZONTE,41238,0331,0178,UE2020,116,251,7,7,396,493
8326,MG,BELO HORIZONTE,41238,0331,0179,UE2020,128,153,7,11,328,418
8327,MG,BELO HORIZONTE,41238,0331,0180,UE2020,147,185,7,12,379,455
8328,MG,BELO HORIZONTE,41238,0331,0181,UE2020,116,112,9,5,262,327
8329,MG,BELO HORIZONTE,41238,0331,0182,UE2020,177,150,7,11,384,470
8330,MG,BELO HORIZONTE,41238,0331,0183,UE2020,104,186,8,18,344,472
8331,MG,BELO HORIZONTE,41238,0331,0184,UE2020,182,145,10,10,382,467
8332,MG,BELO HORIZONTE,41238,0331,0185,UE2020,174,147,11,11,364,452
8333,MG,BELO HORIZONTE,41238,0331,0186,UE2020,153,144,9,14,348,460
8334,MG,BELO HORIZONTE,41238,0331,0187,UE2020,145,185,8,8,377,481
8335,MG,BELO HORIZONTE,41238,0331,0188,UE2020,144,177,8,13,371,458
8336,MG,BELO HORIZONTE,41238,0331,0189,UE2020,207,138,6,18,404,464
8337,MG,BELO HORIZONTE,41238,0331,0190,UE2020,174,146,8,13,370,448
8338,MG,BELO HORIZONTE,41238,0331,0191,UE2020,199,126,2,11,364,442
8339,MG,BELO HORIZONTE,41238,0331,0192,UE2020,164,139,9,17,357,448
8340,MG,BELO HORIZONTE,41238,0331,0193,UE2020,188,125,6,18,368,454
8341,MG,BELO HORIZONTE,41238,0331,0194,UE2020,135,208,13,12,386,470
8342,MG,BELO HORIZONTE,41238,0331,0195,UE2020,160,165,5,6,368,468
8343,MG,BELO HORIZONTE,41238,0331,0196,UE2020,185,143,10,12,388,506
8344,MG,BELO HORIZONTE,41238,0331,0197,UE2020,147,176,9,12,378,462
8345,MG,BELO HORIZONTE,41238,0331,0198,UE2020,180,166,6,13,401,486
8346,MG,BELO HORIZONTE,41238,0331,0199,UE2020,148,156,8,17,370,460
8347,MG,BELO HORIZONTE,41238,0331,0200,UE2020,188,141,7,11,366,444
8348,MG,BELO HORIZONTE,41238,0331,0201,UE2020,156,158,9,9,364,448
8349,MG,BELO HORIZONTE,41238,0331,0202,UE2020,151,155,7,9,352,456
8350,MG,BELO HORIZONTE,41238,0331,0203,UE2020,142,189,16,11,379,479
8351,MG,BELO HORIZONTE,41238,0331,0204,UE2020,158,151,9,15,366,453
8352,MG,BELO HORIZONTE,41238,0331,0205,UE2020,181,154,4,15,381,483
8353,MG,BELO HORIZONTE,41238,0331,0206,UE2020,158,148,12,10,360,458
8354,MG,BELO HORIZONTE,41238,0331,0207,UE2020,164,159,7,8,363,470
8355,MG,BELO HORIZONTE,41238,0331,0208,UE2020,159,162,5,7,360,451
8356,MG,BELO HORIZONTE,41238,0331,0209,UE2020,161,140,7,12,353,454
8357,MG,BELO HORIZONTE,41238,0331,0210,UE2020,130,165,8,24,351,437
8358,MG,BELO HORIZONTE,41238,0331,0211,UE2020,159,152,7,17,377,441
8359,MG,BELO HORIZONTE,41238,0331,0212,UE2020,166,149,7,21,378,455
8360,MG,BELO HORIZONTE,41238,0331,0213,UE2020,125,191,14,20,382,488
8361,MG,BELO HORIZONTE,41238,0331,0214,UE2020,135,163,10,19,360,454
8362,MG,BELO HORIZONTE,41238,0331,0215,UE2020,164,168,10,15,392,483
8363,MG,BELO HORIZONTE,41238,0331,0216,UE2020,160,152,6,19,371,471
8364,MG,BELO HORIZONTE,41238,0331,0217,UE2020,140,166,10,17,386,495
8365,MG,BELO HORIZONTE,41238,0331,0218,UE2020,145,186,7,17,397,475
8366,MG,BELO HORIZONTE,41238,0331,0219,UE2020,145,176,18,12,382,478
8367,MG,BELO HORIZONTE,41238,0331,0220,UE2020,127,185,7,20,373,462
8368,MG,BELO HORIZONTE,41238,0331,0221,UE2020,161,169,14,17,389,482
8369,MG,BELO HORIZONTE,41238,0331,0222,UE2020,127,153,7,19,325,425
8370,MG,BELO HORIZONTE,41238,0331,0223,UE2020,178,144,8,6,370,471
8371,MG,BELO HORIZONTE,41238,0331,0224,UE2020,167,158,12,11,377,471
8372,MG,BELO HORIZONTE,41238,0331,0225,UE2020,122,173,11,9,344,461
8373,MG,BELO HORIZONTE,41238,0331,0226,UE2020,145,153,13,20,357,461
8374,MG,BELO HORIZONTE,41238,0331,0227,UE2020,141,162,12,9,353,463
8375,MG,BELO HORIZONTE,41238,0331,0228,UE2020,157,195,5,17,410,492
8376,MG,BELO HORIZONTE,41238,0331,0229,UE2020,177,160,9,16,386,493
8377,MG,BELO HORIZONTE,41238,0331,0230,UE2020,150,189,8,15,386,482
8378,MG,BELO HORIZONTE,41238,0331,0231,UE2020,153,157,8,13,371,463
8379,MG,BELO HORIZONTE,41238,0331,0232,UE2020,124,193,6,15,371,473
8380,MG,BELO HORIZONTE,41238,0331,0233,UE2020,159,149,10,15,378,481
8381,MG,BELO HORIZONTE,41238,0331,0234,UE2020,160,153,11,13,372,441
8382,MG,BELO HORIZONTE,41238,0331,0235,UE2020,145,168,11,12,365,462
8383,MG,BELO HORIZONTE,41238,0331,0236,UE2020,130,177,13,8,356,453
8384,MG,BELO HORIZONTE,41238,0331,0237,UE2020,127,161,11,11,339,469
8385,MG,BELO HORIZONTE,41238,0331,0238,UE2020,158,159,15,17,383,457
8386,MG,BELO HORIZONTE,41238,0331,0239,UE2020,134,199,19,7,392,487
8387,MG,BELO HORIZONTE,41238,0331,0240,UE2020,120,207,11,9,391,490
8388,MG,BELO HORIZONTE,41238,0331,0241,UE2020,65,177,8,11,278,362
8389,MG,BELO HORIZONTE,41238,0331,0242,UE2020,120,203,7,3,356,430
8390,MG,BELO HORIZONTE,41238,0331,0243,UE2020,93,130,12,8,259,336
8391,MG,BELO HORIZONTE,41238,0332,0001,UE2020,132,160,6,9,345,410
8392,MG,BELO HORIZONTE,41238,0332,0002,UE2020,113,141,2,8,300,407
8393,MG,BELO HORIZONTE,41238,0332,0003,UE2020,113,138,3,8,292,409
8394,MG,BELO HORIZONTE,41238,0332,0004,UE2020,104,158,7,17,319,408
8395,MG,BELO HORIZONTE,41238,0332,0005,UE2020,110,149,13,6,310,412
8396,MG,BELO HORIZONTE,41238,0332,0006,UE2020,117,159,8,19,332,415
8397,MG,BELO HORIZONTE,41238,0332,0007,UE2020,108,159,5,12,305,411
