,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5816,PA,BELÉM,04278,0097,0324,UE2020,168,140,3,11,365,447
5817,PA,BELÉM,04278,0097,0325,UE2020,165,153,9,8,371,449
5818,PA,BELÉM,04278,0097,0326,UE2020,160,150,4,10,365,446
5819,PA,BELÉM,04278,0097,0327,UE2020,167,143,9,9,364,447
5820,PA,BELÉM,04278,0097,0328,UE2020,162,153,3,5,356,450
5821,PA,BELÉM,04278,0097,0329,UE2020,153,174,8,13,374,447
5822,PA,BELÉM,04278,0097,0330,UE2020,154,154,8,16,374,448
5823,PA,BELÉM,04278,0097,0332,UE2020,107,140,2,10,286,351
5824,PA,BELÉM,04278,0097,0333,UE2020,124,108,7,4,270,347
5825,PA,BELÉM,04278,0097,0334,UE2020,125,122,3,3,286,344
5826,PA,BELÉM,04278,0097,0335,UE2020,105,128,6,7,288,342
5827,PA,BELÉM,04278,0097,0336,UE2020,124,119,6,8,286,340
5828,PA,BELÉM,04278,0097,0337,UE2020,101,133,4,7,277,340
5829,PA,BELÉM,04278,0097,0338,UE2020,119,126,2,8,287,347
5830,PA,BELÉM,04278,0097,0339,UE2020,116,119,3,4,267,336
5831,PA,BELÉM,04278,0097,0340,UE2020,125,105,0,6,267,337
5832,PA,BELÉM,04278,0097,0341,UE2020,124,101,8,6,275,345
5833,PA,BELÉM,04278,0097,0342,UE2020,126,125,3,8,284,342
5834,PA,BELÉM,04278,0097,0343,UE2020,124,117,1,5,269,338
5835,PA,BELÉM,04278,0097,0344,UE2020,118,122,3,9,284,346
5836,PA,BELÉM,04278,0097,0345,UE2020,126,124,4,4,293,342
5837,PA,BELÉM,04278,0097,0346,UE2020,120,118,3,4,280,343
5838,PA,BELÉM,04278,0097,0347,UE2020,132,125,4,1,293,342
5839,PA,BELÉM,04278,0097,0348,UE2020,166,139,7,6,354,424
5840,PA,BELÉM,04278,0097,0349,UE2020,170,122,5,6,344,422
5841,PA,BELÉM,04278,0097,0350,UE2020,163,145,3,3,350,418
5842,PA,BELÉM,04278,0097,0351,UE2020,154,132,7,8,338,417
5843,PA,BELÉM,04278,0097,0352,UE2020,140,145,5,7,338,412
5844,PA,BELÉM,04278,0097,0353,UE2020,142,154,3,5,345,417
5845,PA,BELÉM,04278,0097,0354,UE2020,157,156,4,5,366,419
5846,PA,BELÉM,04278,0097,0355,UE2020,109,109,6,6,251,313
5847,PA,BELÉM,04278,0097,0356,UE2020,104,120,5,8,267,315
5848,PA,BELÉM,04278,0097,0357,UE2020,102,112,6,7,249,313
5849,PA,BELÉM,04278,0097,0358,UE2020,96,118,3,12,260,315
5850,PA,BELÉM,04278,0097,0359,UE2020,107,107,2,9,252,314
5851,PA,BELÉM,04278,0097,0360,UE2020,110,112,4,8,261,319
5852,PA,BELÉM,04278,0097,0361,UE2020,83,131,4,6,253,316
5853,PA,BELÉM,04278,0097,0362,UE2020,120,107,4,4,256,317
5854,PA,BELÉM,04278,0097,0363,UE2020,102,115,2,4,253,314
5855,PA,BELÉM,04278,0097,0364,UE2020,110,118,3,7,273,316
5856,PA,BELÉM,04278,0097,0365,UE2020,126,109,2,5,268,314
5857,PA,BELÉM,04278,0097,0366,UE2020,101,119,6,4,259,315
5858,PA,BELÉM,04278,0097,0367,UE2020,102,133,7,7,272,315
5859,PA,BELÉM,04278,0097,0370,UE2020,150,166,7,9,363,442
5860,PA,BELÉM,04278,0097,0371,UE2020,173,153,4,12,381,472
5861,PA,BELÉM,04278,0097,0374,UE2020,138,142,7,4,331,401
5862,PA,BELÉM,04278,0097,0375,UE2020,131,178,5,12,355,439
5863,PA,BELÉM,04278,0097,0376,UE2020,128,189,3,10,365,441
5864,PA,BELÉM,04278,0097,0377,UE2020,152,147,3,9,347,439
5865,PA,BELÉM,04278,0097,0378,UE2020,151,166,3,5,347,434
5866,PA,BELÉM,04278,0097,0379,UE2020,129,166,5,3,343,438
5867,PA,BELÉM,04278,0097,0380,UE2020,153,176,3,7,375,439
5868,PA,BELÉM,04278,0097,0381,UE2020,148,155,10,8,364,465
5869,PA,BELÉM,04278,0097,0382,UE2020,148,178,6,8,381,465
5870,PA,BELÉM,04278,0097,0383,UE2020,140,198,5,11,391,458
5871,PA,BELÉM,04278,0097,0384,UE2020,151,179,6,4,372,464
5872,PA,BELÉM,04278,0097,0385,UE2020,145,187,6,14,385,462
5873,PA,BELÉM,04278,0097,0386,UE2020,139,181,7,4,366,457
5874,PA,BELÉM,04278,0097,0387,UE2020,181,171,2,6,401,485
5875,PA,BELÉM,04278,0097,0388,UE2020,162,153,4,9,373,453
5876,PA,BELÉM,04278,0097,0389,UE2020,149,177,2,8,378,449
5877,PA,BELÉM,04278,0097,0390,UE2020,166,157,6,3,368,449
5878,PA,BELÉM,04278,0097,0391,UE2020,169,153,2,6,363,449
5879,PA,BELÉM,04278,0097,0392,UE2020,175,167,3,9,391,489
5880,PA,BELÉM,04278,0097,0393,UE2020,154,169,6,13,372,449
5881,PA,BELÉM,04278,0097,0394,UE2020,157,169,3,5,374,452
5882,PA,BELÉM,04278,0097,0395,UE2020,157,176,5,7,393,487
5883,PA,BELÉM,04278,0097,0396,UE2020,131,181,2,4,365,453
5884,PA,BELÉM,04278,0097,0397,UE2020,136,164,4,10,351,454
5885,PA,BELÉM,04278,0097,0398,UE2020,151,173,5,4,368,448
5886,PA,BELÉM,04278,0097,0399,UE2020,148,174,5,10,373,451
5887,PA,BELÉM,04278,0097,0400,UE2020,153,166,4,1,363,451
5888,PA,BELÉM,04278,0097,0401,UE2020,165,172,7,11,404,491
5889,PA,BELÉM,04278,0097,0402,UE2020,185,184,7,5,429,496
5890,PA,BELÉM,04278,0097,0403,UE2020,171,179,3,7,400,493
5891,PA,BELÉM,04278,0097,0404,UE2020,188,157,3,11,399,492
5892,PA,BELÉM,04278,0097,0405,UE2020,168,169,3,9,402,490
5893,PA,BELÉM,04278,0097,0406,UE2020,173,187,8,6,416,490
5894,PA,BELÉM,04278,0097,0407,UE2020,154,192,5,3,388,492
5895,PA,BELÉM,04278,0097,0408,UE2020,158,174,2,7,405,493
5896,PA,BELÉM,04278,0097,0409,UE2020,163,181,6,8,409,492
5897,PA,BELÉM,04278,0097,0410,UE2020,165,181,6,8,403,492
5898,PA,BELÉM,04278,0097,0411,UE2020,146,169,3,8,376,477
5899,PA,BELÉM,04278,0097,0412,UE2020,149,174,5,7,363,480
5900,PA,BELÉM,04278,0097,0413,UE2020,140,158,8,4,351,475
5901,PA,BELÉM,04278,0097,0414,UE2020,144,172,6,9,363,479
5902,PA,BELÉM,04278,0097,0415,UE2020,139,171,6,7,363,477
5903,PA,BELÉM,04278,0097,0416,UE2020,159,164,8,6,373,478
5904,PA,BELÉM,04278,0097,0417,UE2020,167,173,9,2,390,478
5905,PA,BELÉM,04278,0097,0418,UE2020,168,155,7,10,379,474
5906,PA,BELÉM,04278,0097,0419,UE2020,141,162,9,12,362,474
5907,PA,BELÉM,04278,0097,0420,UE2020,135,164,7,11,369,473
5908,PA,BELÉM,04278,0097,0421,UE2020,138,143,0,7,331,400
5909,PA,BELÉM,04278,0097,0422,UE2020,137,149,3,6,337,400
5910,PA,BELÉM,04278,0097,0423,UE2020,148,136,1,6,327,394
5911,PA,BELÉM,04278,0097,0424,UE2020,146,133,6,7,328,395
5912,PA,BELÉM,04278,0097,0425,UE2020,142,121,4,9,315,398
5913,PA,BELÉM,04278,0097,0426,UE2020,134,142,4,8,318,397
5914,PA,BELÉM,04278,0097,0427,UE2020,130,144,2,7,316,396
5915,PA,BELÉM,04278,0097,0428,UE2020,142,127,4,9,312,399
5916,PA,BELÉM,04278,0097,0429,UE2020,133,146,5,9,328,395
5917,PA,BELÉM,04278,0097,0430,UE2020,187,162,8,10,410,494
5918,PA,BELÉM,04278,0097,0431,UE2020,179,160,4,8,395,494
5919,PA,BELÉM,04278,0097,0432,UE2020,196,155,2,11,410,496
5920,PA,BELÉM,04278,0097,0433,UE2020,172,168,1,10,391,489
5921,PA,BELÉM,04278,0097,0434,UE2020,173,169,6,10,407,492
5922,PA,BELÉM,04278,0097,0435,UE2020,152,185,4,13,403,493
5923,PA,BELÉM,04278,0097,0436,UE2020,179,187,6,7,429,495
5924,PA,BELÉM,04278,0097,0437,UE2020,127,192,6,17,386,494
5925,PA,BELÉM,04278,0097,0438,UE2020,166,157,5,7,378,472
5926,PA,BELÉM,04278,0097,0439,UE2020,183,153,1,7,384,489
5927,PA,BELÉM,04278,0097,0440,UE2020,150,172,10,2,374,467
5928,PA,BELÉM,04278,0097,0441,UE2020,201,161,3,7,401,494
5929,PA,BELÉM,04278,0097,0442,UE2020,150,179,5,7,384,467
5930,PA,BELÉM,04278,0097,0443,UE2020,159,176,6,6,395,494
5931,PA,BELÉM,04278,0097,0444,UE2020,153,160,5,12,380,480
5932,PA,BELÉM,04278,0097,0445,UE2020,150,179,6,6,376,492
5933,PA,BELÉM,04278,0097,0446,UE2020,123,191,4,2,346,436
5934,PA,BELÉM,04278,0097,0447,UE2020,162,168,6,3,395,486
5935,PA,BELÉM,04278,0097,0448,UE2020,136,177,5,8,358,442
5936,PA,BELÉM,04278,0097,0449,UE2020,155,176,11,6,372,487
5937,PA,BELÉM,04278,0097,0450,UE2020,210,159,2,2,412,496
5938,PA,BELÉM,04278,0097,0451,UE2020,163,169,4,3,367,469
5939,PA,BELÉM,04278,0097,0452,UE2020,133,161,3,10,342,434
5940,PA,BELÉM,04278,0097,0453,UE2020,169,165,5,5,384,490
5941,PA,BELÉM,04278,0097,0454,UE2020,166,175,5,9,390,495
5942,PA,BELÉM,04278,0097,0455,UE2020,170,145,8,7,384,488
5943,PA,BELÉM,04278,0097,0456,UE2020,150,181,6,2,373,459
5944,PA,BELÉM,04278,0097,0457,UE2020,126,186,2,11,360,486
5945,PA,BELÉM,04278,0097,0458,UE2020,142,141,0,5,320,438
5946,PA,BELÉM,04278,0097,0459,UE2020,136,191,12,8,387,480
5947,PA,BELÉM,04278,0097,0460,UE2020,150,159,8,6,358,476
5948,PA,BELÉM,04278,0097,0461,UE2020,135,197,3,5,382,492
5949,PA,BELÉM,04278,0097,0462,UE2020,153,177,3,1,369,492
5950,PA,BELÉM,04278,0097,0463,UE2020,178,158,5,6,398,488
5951,PA,BELÉM,04278,0097,0464,UE2020,165,179,9,3,376,490
5952,PA,BELÉM,04278,0097,0465,UE2020,163,184,3,4,384,469
5953,PA,BELÉM,04278,0097,0466,UE2020,137,157,9,4,336,463
5954,PA,BELÉM,04278,0097,0467,UE2020,150,176,3,7,364,491
5955,PA,BELÉM,04278,0097,0468,UE2020,78,102,2,3,199,278
5956,PA,BELÉM,04278,0097,0469,UE2020,128,204,5,5,376,481
5957,PA,BELÉM,04278,0097,0470,UE2020,120,156,2,5,313,423
5958,PA,BELÉM,04278,0097,0471,UE2020,168,149,5,8,367,484
5959,PA,BELÉM,04278,0097,0472,UE2020,96,151,2,3,280,337
5960,PA,BELÉM,04278,0097,0473,UE2020,121,148,1,4,296,345
5961,PA,BELÉM,04278,0097,0474,UE2020,153,226,4,6,428,497
5962,PA,BELÉM,04278,0097,0475,UE2020,124,162,3,2,326,389
5963,PA,BELÉM,04278,0097,0476,UE2020,35,33,0,1,76,85
5964,PA,BELÉM,04278,0097,0477,UE2020,164,220,7,3,443,497
5965,PA,BELÉM,04278,0097,0478,UE2020,102,165,5,4,303,384
5966,PA,BELÉM,04278,0097,0479,UE2020,50,73,2,2,133,171
5967,PA,BELÉM,04278,0097,0482,UE2020,42,44,2,1,100,137
5968,PA,BELÉM,04278,0097,0483,UE2020,40,53,0,2,106,136
5969,PA,BELÉM,04278,0098,0001,UE2020,172,90,3,1,296,378
5970,PA,BELÉM,04278,0098,0002,UE2020,157,121,5,0,319,385
5971,PA,BELÉM,04278,0098,0003,UE2020,171,111,3,5,319,382
5972,PA,BELÉM,04278,0098,0004,UE2020,185,111,4,5,335,383
5973,PA,BELÉM,04278,0098,0005,UE2020,176,113,4,5,327,383
5974,PA,BELÉM,04278,0098,0006,UE2020,137,125,4,4,315,388
5975,PA,BELÉM,04278,0098,0007,UE2020,144,130,7,10,337,389
5976,PA,BELÉM,04278,0098,0008,UE2020,127,151,5,4,326,389
5977,PA,BELÉM,04278,0098,0009,UE2020,144,143,3,3,336,389
5978,PA,BELÉM,04278,0098,0010,UE2020,152,129,4,1,328,391
5979,PA,BELÉM,04278,0098,0011,UE2020,136,144,3,6,330,391
5980,PA,BELÉM,04278,0098,0012,UE2020,133,149,5,3,329,391
5981,PA,BELÉM,04278,0098,0013,UE2020,160,129,3,6,335,389
5982,PA,BELÉM,04278,0098,0014,UE2020,131,157,6,6,336,384
5983,PA,BELÉM,04278,0098,0015,UE2020,125,103,5,5,266,340
5984,PA,BELÉM,04278,0098,0016,UE2020,136,113,2,6,285,332
5985,PA,BELÉM,04278,0098,0017,UE2020,124,118,4,8,289,332
5986,PA,BELÉM,04278,0098,0018,UE2020,118,116,2,7,274,337
5987,PA,BELÉM,04278,0098,0019,UE2020,133,113,3,5,289,334
5988,PA,BELÉM,04278,0098,0020,UE2020,117,116,3,4,279,332
5989,PA,BELÉM,04278,0098,0021,UE2020,130,122,2,13,303,332
5990,PA,BELÉM,04278,0098,0022,UE2020,137,111,1,6,294,330
5991,PA,BELÉM,04278,0098,0023,UE2020,109,113,5,4,265,330
5992,PA,BELÉM,04278,0098,0024,UE2020,124,113,1,3,272,326
5993,PA,BELÉM,04278,0098,0025,UE2020,125,105,2,5,283,328
5994,PA,BELÉM,04278,0098,0026,UE2020,111,118,0,8,266,330
5995,PA,BELÉM,04278,0098,0027,UE2020,112,129,2,5,271,329
5996,PA,BELÉM,04278,0098,0028,UE2020,133,99,2,5,271,324
5997,PA,BELÉM,04278,0098,0029,UE2020,110,128,4,3,284,325
5998,PA,BELÉM,04278,0098,0030,UE2020,125,113,5,9,275,334
5999,PA,BELÉM,04278,0098,0031,UE2020,192,153,5,3,394,501
6000,PA,BELÉM,04278,0098,0033,UE2020,202,152,5,16,417,495
6001,PA,BELÉM,04278,0098,0035,UE2020,123,115,3,6,283,341
6002,PA,BELÉM,04278,0098,0036,UE2020,134,112,4,9,283,342
6003,PA,BELÉM,04278,0098,0037,UE2020,143,104,2,10,299,340
6004,PA,BELÉM,04278,0098,0038,UE2020,121,118,1,11,284,339
6005,PA,BELÉM,04278,0098,0039,UE2020,121,110,9,6,279,340
6006,PA,BELÉM,04278,0098,0040,UE2020,150,106,3,6,292,338
6007,PA,BELÉM,04278,0098,0041,UE2020,121,127,4,4,296,338
6008,PA,BELÉM,04278,0098,0042,UE2020,150,120,4,3,304,340
6009,PA,BELÉM,04278,0098,0043,UE2020,133,126,4,5,298,341
6010,PA,BELÉM,04278,0098,0044,UE2020,131,134,10,7,320,369
6011,PA,BELÉM,04278,0098,0045,UE2020,169,126,6,9,343,395
6012,PA,BELÉM,04278,0098,0046,UE2020,168,111,3,11,334,381
6013,PA,BELÉM,04278,0098,0047,UE2020,170,126,4,14,366,451
6014,PA,BELÉM,04278,0098,0048,UE2020,202,138,7,4,388,451
6015,PA,BELÉM,04278,0098,0049,UE2020,211,118,2,5,382,451
6016,PA,BELÉM,04278,0098,0050,UE2020,162,162,5,7,385,482
6017,PA,BELÉM,04278,0098,0051,UE2020,171,165,4,8,383,476
6018,PA,BELÉM,04278,0098,0052,UE2020,124,209,4,9,394,498
6019,PA,BELÉM,04278,0098,0053,UE2020,146,202,12,8,406,490
6020,PA,BELÉM,04278,0098,0054,UE2020,126,218,7,8,400,496
6021,PA,BELÉM,04278,0098,0055,UE2020,163,188,6,8,409,494
6022,PA,BELÉM,04278,0098,0056,UE2020,165,187,4,9,404,474
6023,PA,BELÉM,04278,0098,0131,UE2020,118,132,1,9,297,342
6024,PA,BELÉM,04278,0098,0132,UE2020,131,125,0,4,290,339
6025,PA,BELÉM,04278,0098,0140,UE2020,149,117,6,7,313,391
6026,PA,BELÉM,04278,0098,0141,UE2020,138,146,4,6,324,387
6027,PA,BELÉM,04278,0098,0142,UE2020,145,134,6,9,335,389
6028,PA,BELÉM,04278,0098,0143,UE2020,158,126,1,11,343,391
6029,PA,BELÉM,04278,0098,0144,UE2020,149,131,6,4,332,384
6030,PA,BELÉM,04278,0098,0145,UE2020,151,130,3,7,322,386
6031,PA,BELÉM,04278,0098,0146,UE2020,145,122,3,7,319,384
6032,PA,BELÉM,04278,0098,0147,UE2020,140,152,3,1,329,389
6033,PA,BELÉM,04278,0098,0148,UE2020,143,130,5,8,328,386
6034,PA,BELÉM,04278,0098,0149,UE2020,138,140,7,3,327,386
6035,PA,BELÉM,04278,0098,0150,UE2020,133,86,6,4,251,320
6036,PA,BELÉM,04278,0098,0151,UE2020,148,94,1,5,274,318
6037,PA,BELÉM,04278,0098,0152,UE2020,131,95,4,9,265,315
6038,PA,BELÉM,04278,0098,0153,UE2020,127,90,3,8,254,312
6039,PA,BELÉM,04278,0098,0154,UE2020,105,114,4,6,261,316
6040,PA,BELÉM,04278,0098,0155,UE2020,120,109,10,5,276,319
6041,PA,BELÉM,04278,0098,0156,UE2020,117,103,3,5,256,307
6042,PA,BELÉM,04278,0098,0157,UE2020,138,99,3,6,277,315
6043,PA,BELÉM,04278,0098,0158,UE2020,172,168,2,9,392,500
6044,PA,BELÉM,04278,0098,0159,UE2020,188,179,4,10,435,496
6045,PA,BELÉM,04278,0098,0160,UE2020,169,185,4,12,413,500
6046,PA,BELÉM,04278,0098,0161,UE2020,191,168,2,6,406,500
6047,PA,BELÉM,04278,0098,0162,UE2020,186,189,2,3,418,497
6048,PA,BELÉM,04278,0098,0163,UE2020,186,179,4,5,417,502
6049,PA,BELÉM,04278,0098,0168,UE2020,101,108,4,8,251,292
6050,PA,BELÉM,04278,0098,0170,UE2020,143,157,8,8,338,419
6051,PA,BELÉM,04278,0098,0182,UE2020,81,63,1,3,161,188
6052,PA,BELÉM,04278,0098,0184,UE2020,145,133,3,6,323,379
6053,PA,BELÉM,04278,0098,0204,UE2020,148,163,6,7,368,410
6054,PA,BELÉM,04278,0098,0207,UE2020,159,188,3,13,409,495
6055,PA,BELÉM,04278,0098,0211,UE2020,148,187,4,10,396,475
6056,PA,BELÉM,04278,0098,0213,UE2020,209,140,2,3,387,453
6057,PA,BELÉM,04278,0098,0215,UE2020,164,182,6,6,393,499
6058,PA,BELÉM,04278,0098,0216,UE2020,133,197,2,8,381,473
6059,PA,BELÉM,04278,0098,0218,UE2020,144,185,4,8,374,487
6060,PA,BELÉM,04278,0098,0220,UE2020,152,176,6,6,396,476
6061,PA,BELÉM,04278,0098,0223,UE2020,120,128,0,6,290,353
6062,PA,BELÉM,04278,0098,0224,UE2020,122,127,2,7,290,348
6063,PA,BELÉM,04278,0098,0225,UE2020,114,130,7,7,292,346
6064,PA,BELÉM,04278,0098,0226,UE2020,125,122,2,6,289,347
6065,PA,BELÉM,04278,0098,0227,UE2020,128,119,3,4,287,347
6066,PA,BELÉM,04278,0098,0228,UE2020,117,115,4,4,277,339
6067,PA,BELÉM,04278,0098,0229,UE2020,126,117,2,3,282,342
6068,PA,BELÉM,04278,0098,0230,UE2020,118,129,3,4,285,349
6069,PA,BELÉM,04278,0098,0231,UE2020,139,119,2,7,301,349
6070,PA,BELÉM,04278,0098,0232,UE2020,139,125,2,4,308,351
6071,PA,BELÉM,04278,0098,0233,UE2020,153,151,3,11,352,401
6072,PA,BELÉM,04278,0098,0234,UE2020,166,132,0,7,343,397
6073,PA,BELÉM,04278,0098,0235,UE2020,154,138,6,10,345,401
6074,PA,BELÉM,04278,0098,0236,UE2020,148,143,4,6,335,395
6075,PA,BELÉM,04278,0098,0237,UE2020,168,145,2,3,351,395
6076,PA,BELÉM,04278,0098,0238,UE2020,136,118,5,9,306,361
6077,PA,BELÉM,04278,0098,0239,UE2020,145,119,1,3,302,354
6078,PA,BELÉM,04278,0098,0240,UE2020,140,134,4,4,309,358
6079,PA,BELÉM,04278,0098,0241,UE2020,140,114,5,1,292,354
6080,PA,BELÉM,04278,0098,0242,UE2020,118,127,1,8,291,359
6081,PA,BELÉM,04278,0098,0243,UE2020,137,121,6,2,296,358
6082,PA,BELÉM,04278,0098,0244,UE2020,141,132,5,5,311,360
6083,PA,BELÉM,04278,0098,0245,UE2020,135,115,4,5,301,359
6084,PA,BELÉM,04278,0098,0246,UE2020,133,130,4,4,299,359
6085,PA,BELÉM,04278,0098,0247,UE2020,147,117,9,6,309,355
6086,PA,BELÉM,04278,0098,0248,UE2020,147,114,7,9,316,355
6087,PA,BELÉM,04278,0098,0249,UE2020,171,136,4,8,360,451
6088,PA,BELÉM,04278,0098,0250,UE2020,175,146,5,6,366,449
6089,PA,BELÉM,04278,0098,0251,UE2020,163,142,3,8,353,449
6090,PA,BELÉM,04278,0098,0252,UE2020,173,130,3,13,356,453
6091,PA,BELÉM,04278,0098,0253,UE2020,166,141,7,3,348,452
6092,PA,BELÉM,04278,0098,0254,UE2020,166,149,6,7,377,451
6093,PA,BELÉM,04278,0098,0255,UE2020,152,155,5,8,372,446
6094,PA,BELÉM,04278,0098,0256,UE2020,167,159,3,9,372,448
6095,PA,BELÉM,04278,0098,0257,UE2020,181,146,6,2,372,452
6096,PA,BELÉM,04278,0098,0258,UE2020,182,136,3,7,366,451
6097,PA,BELÉM,04278,0098,0259,UE2020,166,154,3,6,363,443
6098,PA,BELÉM,04278,0098,0260,UE2020,175,148,6,5,373,452
6099,PA,BELÉM,04278,0098,0261,UE2020,167,130,6,7,350,454
6100,PA,BELÉM,04278,0098,0262,UE2020,88,72,0,3,181,211
6101,PA,BELÉM,04278,0098,0264,UE2020,155,133,2,7,334,418
6102,PA,BELÉM,04278,0098,0266,UE2020,164,133,1,7,346,422
6103,PA,BELÉM,04278,0098,0267,UE2020,113,83,4,7,231,287
6104,PA,BELÉM,04278,0098,0268,UE2020,112,109,4,7,252,293
6105,PA,BELÉM,04278,0098,0269,UE2020,110,87,2,5,232,288
6106,PA,BELÉM,04278,0098,0270,UE2020,105,94,1,7,234,288
6107,PA,BELÉM,04278,0098,0271,UE2020,109,82,5,6,227,289
6108,PA,BELÉM,04278,0098,0272,UE2020,114,103,0,5,240,289
6109,PA,BELÉM,04278,0098,0273,UE2020,166,120,1,6,328,405
6110,PA,BELÉM,04278,0098,0274,UE2020,145,127,3,6,313,400
6111,PA,BELÉM,04278,0098,0275,UE2020,145,132,3,7,317,398
6112,PA,BELÉM,04278,0098,0276,UE2020,141,148,5,8,335,406
6113,PA,BELÉM,04278,0098,0277,UE2020,156,142,1,8,324,404
6114,PA,BELÉM,04278,0098,0278,UE2020,143,133,2,6,323,405
6115,PA,BELÉM,04278,0098,0279,UE2020,158,120,5,4,315,402
6116,PA,BELÉM,04278,0098,0280,UE2020,159,123,2,5,328,404
6117,PA,BELÉM,04278,0098,0281,UE2020,157,132,2,4,339,402
6118,PA,BELÉM,04278,0098,0282,UE2020,150,126,7,5,330,406
6119,PA,BELÉM,04278,0098,0283,UE2020,142,139,3,6,320,407
6120,PA,BELÉM,04278,0098,0284,UE2020,150,147,3,11,341,409
6121,PA,BELÉM,04278,0098,0285,UE2020,136,133,3,5,313,400
6122,PA,BELÉM,04278,0098,0286,UE2020,162,134,4,4,334,404
6123,PA,BELÉM,04278,0098,0287,UE2020,149,102,4,10,310,407
6124,PA,BELÉM,04278,0098,0288,UE2020,148,136,4,2,328,405
6125,PA,BELÉM,04278,0098,0289,UE2020,164,131,3,8,330,403
6126,PA,BELÉM,04278,0098,0290,UE2020,164,128,5,11,347,405
6127,PA,BELÉM,04278,0098,0291,UE2020,171,129,1,7,334,405
6128,PA,BELÉM,04278,0098,0292,UE2020,180,122,4,6,348,407
6129,PA,BELÉM,04278,0098,0293,UE2020,151,127,5,5,325,400
6130,PA,BELÉM,04278,0098,0294,UE2020,179,106,5,9,336,408
6131,PA,BELÉM,04278,0098,0295,UE2020,181,155,7,5,391,462
6132,PA,BELÉM,04278,0098,0296,UE2020,175,150,5,7,373,464
6133,PA,BELÉM,04278,0098,0297,UE2020,193,143,6,3,386,474
6134,PA,BELÉM,04278,0098,0298,UE2020,170,161,3,3,377,465
6135,PA,BELÉM,04278,0098,0299,UE2020,186,152,3,6,380,468
6136,PA,BELÉM,04278,0098,0300,UE2020,197,139,7,4,382,467
6137,PA,BELÉM,04278,0098,0301,UE2020,194,150,5,9,408,469
6138,PA,BELÉM,04278,0098,0302,UE2020,175,152,9,4,394,471
6139,PA,BELÉM,04278,0098,0303,UE2020,175,160,4,9,398,468
6140,PA,BELÉM,04278,0098,0304,UE2020,180,156,5,7,392,466
6141,PA,BELÉM,04278,0098,0305,UE2020,185,153,3,8,399,471
6142,PA,BELÉM,04278,0098,0306,UE2020,191,146,1,8,382,472
6143,PA,BELÉM,04278,0098,0307,UE2020,185,164,4,8,395,465
6144,PA,BELÉM,04278,0098,0308,UE2020,165,162,4,9,399,467
6145,PA,BELÉM,04278,0098,0309,UE2020,170,157,6,9,385,461
6146,PA,BELÉM,04278,0098,0310,UE2020,187,151,7,10,403,458
6147,PA,BELÉM,04278,0098,0311,UE2020,189,172,6,3,415,485
6148,PA,BELÉM,04278,0098,0312,UE2020,182,177,6,5,414,492
6149,PA,BELÉM,04278,0098,0313,UE2020,202,160,5,7,402,493
6150,PA,BELÉM,04278,0098,0314,UE2020,167,176,3,7,412,489
6151,PA,BELÉM,04278,0098,0315,UE2020,182,170,4,7,404,495
6152,PA,BELÉM,04278,0098,0316,UE2020,174,182,4,9,414,491
6153,PA,BELÉM,04278,0098,0317,UE2020,168,195,4,4,418,492
6154,PA,BELÉM,04278,0098,0318,UE2020,160,124,5,8,350,402
6155,PA,BELÉM,04278,0098,0319,UE2020,186,116,2,5,348,397
6156,PA,BELÉM,04278,0098,0320,UE2020,176,129,3,6,345,403
6157,PA,BELÉM,04278,0098,0321,UE2020,160,137,4,3,344,399
6158,PA,BELÉM,04278,0098,0322,UE2020,180,112,3,5,351,396
6159,PA,BELÉM,04278,0098,0323,UE2020,184,114,7,6,348,398
6160,PA,BELÉM,04278,0098,0324,UE2020,174,123,3,14,347,399
6161,PA,BELÉM,04278,0098,0325,UE2020,171,120,0,6,326,403
6162,PA,BELÉM,04278,0098,0326,UE2020,183,121,8,6,352,398
6163,PA,BELÉM,04278,0098,0327,UE2020,165,121,6,7,334,401
6164,PA,BELÉM,04278,0098,0328,UE2020,172,135,4,4,341,401
6165,PA,BELÉM,04278,0098,0329,UE2020,161,134,2,4,334,412
6166,PA,BELÉM,04278,0098,0331,UE2020,127,137,4,5,313,355
6167,PA,BELÉM,04278,0098,0333,UE2020,121,124,2,4,290,354
6168,PA,BELÉM,04278,0098,0334,UE2020,187,158,9,7,404,492
6169,PA,BELÉM,04278,0098,0335,UE2020,191,152,5,5,389,487
6170,PA,BELÉM,04278,0098,0336,UE2020,176,163,1,6,389,489
6171,PA,BELÉM,04278,0098,0337,UE2020,189,151,6,10,395,487
6172,PA,BELÉM,04278,0098,0338,UE2020,184,143,4,10,380,486
6173,PA,BELÉM,04278,0098,0339,UE2020,199,133,3,9,391,491
6174,PA,BELÉM,04278,0098,0340,UE2020,187,151,3,9,394,490
6175,PA,BELÉM,04278,0098,0341,UE2020,198,153,3,5,392,483
6176,PA,BELÉM,04278,0098,0342,UE2020,199,143,8,7,404,487
6177,PA,BELÉM,04278,0098,0343,UE2020,189,161,7,6,408,486
6178,PA,BELÉM,04278,0098,0344,UE2020,165,143,5,3,358,491
6179,PA,BELÉM,04278,0098,0345,UE2020,174,165,8,11,389,489
6180,PA,BELÉM,04278,0098,0346,UE2020,187,156,6,13,398,485
6181,PA,BELÉM,04278,0098,0347,UE2020,189,118,3,5,354,411
6182,PA,BELÉM,04278,0098,0348,UE2020,170,125,3,9,352,412
