,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
334,AC,CRUZEIRO DO SUL,01074,0004,0130,UE2010,115,41,0,3,167,192
335,AC,CRUZEIRO DO SUL,01074,0004,0131,UE2010,100,39,2,9,160,232
336,AC,CRUZEIRO DO SUL,01074,0004,0135,UE2010,150,45,1,4,215,263
337,AC,CRUZEIRO DO SUL,01074,0004,0136,UE2010,180,30,3,3,237,291
338,AC,CRUZEIRO DO SUL,01074,0004,0137,UE2010,119,31,0,4,161,231
339,AC,CRUZEIRO DO SUL,01074,0004,0138,UE2010,152,23,4,6,202,253
340,AC,CRUZEIRO DO SUL,01074,0004,0139,UE2010,158,37,1,5,221,260
341,AC,CRUZEIRO DO SUL,01074,0004,0152,UE2010,156,44,2,2,224,265
342,AC,CRUZEIRO DO SUL,01074,0004,0154,UE2010,136,49,6,3,206,253
343,AC,CRUZEIRO DO SUL,01074,0004,0155,UE2009,148,59,5,7,234,282
344,AC,CRUZEIRO DO SUL,01074,0004,0156,UE2009,145,47,3,6,223,284
345,AC,CRUZEIRO DO SUL,01074,0004,0157,UE2009,147,62,3,2,232,283
346,AC,CRUZEIRO DO SUL,01074,0004,0158,UE2009,162,38,0,3,216,275
347,AC,CRUZEIRO DO SUL,01074,0004,0159,UE2010,145,38,2,8,202,236
348,AC,CRUZEIRO DO SUL,01074,0004,0165,UE2009,169,14,0,4,195,254
349,AC,CRUZEIRO DO SUL,01074,0004,0167,UE2009,112,47,0,6,178,234
350,AC,CRUZEIRO DO SUL,01074,0004,0168,UE2009,158,36,4,1,209,255
351,AC,CRUZEIRO DO SUL,01074,0004,0173,UE2009,158,43,4,5,230,262
352,AC,CRUZEIRO DO SUL,01074,0004,0175,UE2010,151,47,3,1,221,288
353,AC,CRUZEIRO DO SUL,01074,0004,0178,UE2010,123,64,3,10,222,290
354,AC,CRUZEIRO DO SUL,01074,0004,0179,UE2010,147,49,4,0,214,255
355,AC,CRUZEIRO DO SUL,01074,0004,0183,UE2010,137,49,4,3,217,263
356,AC,CRUZEIRO DO SUL,01074,0004,0184,UE2010,158,43,3,1,217,268
357,AC,CRUZEIRO DO SUL,01074,0004,0185,UE2010,146,43,3,1,211,255
358,AC,CRUZEIRO DO SUL,01074,0004,0187,UE2010,148,55,1,4,224,278
359,AC,CRUZEIRO DO SUL,01074,0004,0188,UE2010,156,45,2,4,216,276
360,AC,CRUZEIRO DO SUL,01074,0004,0189,UE2010,150,41,1,4,203,241
361,AC,CRUZEIRO DO SUL,01074,0004,0191,UE2010,152,45,2,3,228,258
362,AC,CRUZEIRO DO SUL,01074,0004,0192,UE2010,99,25,1,9,143,176
363,AC,CRUZEIRO DO SUL,01074,0004,0194,UE2010,145,49,5,0,221,256
364,AC,CRUZEIRO DO SUL,01074,0004,0195,UE2010,154,41,0,4,212,253
365,AC,CRUZEIRO DO SUL,01074,0004,0198,UE2010,155,47,3,8,235,287
366,AC,CRUZEIRO DO SUL,01074,0004,0199,UE2010,117,42,2,11,187,237
367,AC,CRUZEIRO DO SUL,01074,0004,0200,UE2010,138,49,0,3,200,245
368,AC,CRUZEIRO DO SUL,01074,0004,0204,UE2010,179,43,3,5,252,296
369,AC,CRUZEIRO DO SUL,01074,0004,0205,UE2010,105,29,0,2,143,175
370,AC,CRUZEIRO DO SUL,01074,0004,0206,UE2010,166,50,1,2,233,287
371,AC,CRUZEIRO DO SUL,01074,0004,0207,UE2010,145,33,1,6,205,255
372,AC,CRUZEIRO DO SUL,01074,0004,0208,UE2010,152,55,1,6,223,258
373,AC,CRUZEIRO DO SUL,01074,0004,0210,UE2010,167,42,4,1,223,270
374,AC,CRUZEIRO DO SUL,01074,0004,0211,UE2010,156,42,0,1,211,255
375,AC,CRUZEIRO DO SUL,01074,0004,0213,UE2010,158,48,2,4,235,273
376,AC,CRUZEIRO DO SUL,01074,0004,0214,UE2010,150,56,1,5,226,279
377,AC,CRUZEIRO DO SUL,01074,0004,0219,UE2010,148,46,1,3,208,255
378,AC,CRUZEIRO DO SUL,01074,0004,0222,UE2010,132,43,4,3,205,250
379,AC,CRUZEIRO DO SUL,01074,0004,0224,UE2010,106,34,3,3,158,199
380,AC,CRUZEIRO DO SUL,01074,0004,0227,UE2010,111,51,1,7,187,239
381,AC,CRUZEIRO DO SUL,01074,0004,0228,UE2010,137,68,2,6,224,279
382,AC,CRUZEIRO DO SUL,01074,0004,0229,UE2010,46,59,0,2,113,159
383,AC,CRUZEIRO DO SUL,01074,0004,0235,UE2010,80,33,0,2,132,201
384,AC,CRUZEIRO DO SUL,01074,0004,0238,UE2009,134,41,3,2,192,239
385,AC,CRUZEIRO DO SUL,01074,0004,0239,UE2009,147,54,4,7,227,284
386,AC,CRUZEIRO DO SUL,01074,0004,0240,UE2009,162,47,2,3,231,281
387,AC,CRUZEIRO DO SUL,01074,0004,0242,UE2009,155,54,3,4,240,288
388,AC,CRUZEIRO DO SUL,01074,0004,0243,UE2010,110,28,1,4,154,176
389,AC,CRUZEIRO DO SUL,01074,0004,0244,UE2010,125,54,3,8,213,284
390,AC,CRUZEIRO DO SUL,01074,0004,0246,UE2010,133,53,4,6,215,270
391,AC,CRUZEIRO DO SUL,01074,0004,0247,UE2010,144,43,2,4,207,251
392,AC,CRUZEIRO DO SUL,01074,0004,0249,UE2010,149,48,1,7,219,302
393,AC,CRUZEIRO DO SUL,01074,0004,0252,UE2010,151,39,1,3,205,248
394,AC,CRUZEIRO DO SUL,01074,0004,0253,UE2010,136,54,4,7,218,277
395,AC,CRUZEIRO DO SUL,01074,0004,0254,UE2010,158,47,1,3,224,279
396,AC,CRUZEIRO DO SUL,01074,0004,0255,UE2010,145,47,5,1,216,257
397,AC,CRUZEIRO DO SUL,01074,0004,0256,UE2010,158,50,3,7,233,287
398,AC,CRUZEIRO DO SUL,01074,0004,0257,UE2010,154,42,5,5,218,280
399,AC,CRUZEIRO DO SUL,01074,0004,0258,UE2010,145,50,1,2,216,252
400,AC,CRUZEIRO DO SUL,01074,0004,0259,UE2010,145,47,3,2,217,269
401,AC,CRUZEIRO DO SUL,01074,0004,0260,UE2010,122,69,4,8,226,280
402,AC,CRUZEIRO DO SUL,01074,0004,0261,UE2010,145,53,1,1,219,266
403,AC,CRUZEIRO DO SUL,01074,0004,0262,UE2009,168,40,0,5,229,285
404,AC,CRUZEIRO DO SUL,01074,0004,0263,UE2010,142,44,0,4,199,271
405,AC,CRUZEIRO DO SUL,01074,0004,0266,UE2010,98,98,1,6,236,320
406,AC,CRUZEIRO DO SUL,01074,0004,0268,UE2010,134,47,1,5,197,240
407,AC,CRUZEIRO DO SUL,01074,0004,0269,UE2010,153,40,3,2,211,257
408,AC,CRUZEIRO DO SUL,01074,0004,0270,UE2010,47,36,1,2,103,164
409,AC,CRUZEIRO DO SUL,01074,0004,0271,UE2010,150,73,3,4,244,294
410,AC,CRUZEIRO DO SUL,01074,0004,0275,UE2010,142,96,0,2,256,314
411,AC,CRUZEIRO DO SUL,01074,0004,0278,UE2010,119,37,6,4,188,238
412,AC,CRUZEIRO DO SUL,01074,0004,0280,UE2010,107,83,1,10,234,306
413,AC,CRUZEIRO DO SUL,01074,0004,0282,UE2010,181,31,3,6,235,286
414,AC,CRUZEIRO DO SUL,01074,0004,0285,UE2010,174,15,0,4,202,257
415,AC,CRUZEIRO DO SUL,01074,0004,0287,UE2010,160,43,4,0,227,284
416,AC,CRUZEIRO DO SUL,01074,0004,0288,UE2010,149,45,3,4,220,280
417,AC,CRUZEIRO DO SUL,01074,0004,0291,UE2010,164,42,0,4,221,291
418,AC,CRUZEIRO DO SUL,01074,0004,0293,UE2010,156,59,2,6,240,297
419,AC,CRUZEIRO DO SUL,01074,0004,0295,UE2010,167,40,0,2,227,275
420,AC,CRUZEIRO DO SUL,01074,0004,0296,UE2010,108,84,2,9,228,310
421,AC,CRUZEIRO DO SUL,01074,0004,0297,UE2010,113,73,0,15,223,317
422,AC,CRUZEIRO DO SUL,01074,0004,0300,UE2009,58,26,2,4,97,157
423,AC,CRUZEIRO DO SUL,01074,0004,0301,UE2010,3,212,0,12,230,325
424,AC,CRUZEIRO DO SUL,01074,0004,0305,UE2010,134,69,2,5,231,285
425,AC,CRUZEIRO DO SUL,01074,0004,0306,UE2010,90,16,0,3,112,136
426,AC,CRUZEIRO DO SUL,01074,0004,0308,UE2010,136,18,2,3,160,213
427,AC,CRUZEIRO DO SUL,01074,0004,0312,UE2009,161,48,2,6,239,299
428,AC,CRUZEIRO DO SUL,01074,0004,0315,UE2010,154,55,3,5,232,288
429,AC,CRUZEIRO DO SUL,01074,0004,0319,UE2010,123,39,1,5,176,222
430,AC,CRUZEIRO DO SUL,01074,0004,0322,UE2010,141,51,1,3,215,265
431,AC,CRUZEIRO DO SUL,01074,0004,0323,UE2010,157,53,0,4,232,284
432,AC,CRUZEIRO DO SUL,01074,0004,0328,UE2010,133,47,1,2,196,239
433,AC,CRUZEIRO DO SUL,01074,0004,0329,UE2010,100,81,1,4,205,283
434,AC,CRUZEIRO DO SUL,01074,0004,0330,UE2010,138,67,4,5,227,286
435,AC,CRUZEIRO DO SUL,01074,0004,0332,UE2010,123,65,0,6,207,267
436,AC,CRUZEIRO DO SUL,01074,0004,0333,UE2010,132,35,2,5,186,256
437,AC,CRUZEIRO DO SUL,01074,0004,0334,UE2010,166,63,3,6,249,299
438,AC,CRUZEIRO DO SUL,01074,0004,0336,UE2010,142,57,7,6,228,284
439,AC,CRUZEIRO DO SUL,01074,0004,0339,UE2010,130,67,0,3,220,288
440,AC,CRUZEIRO DO SUL,01074,0004,0340,UE2010,125,50,2,5,193,255
441,AC,CRUZEIRO DO SUL,01074,0004,0341,UE2010,153,44,3,6,223,289
442,AC,CRUZEIRO DO SUL,01074,0004,0342,UE2010,143,56,2,2,227,287
443,AC,CRUZEIRO DO SUL,01074,0004,0343,UE2010,176,33,3,4,229,287
444,AC,CRUZEIRO DO SUL,01074,0004,0345,UE2010,132,53,0,4,199,256
445,AC,CRUZEIRO DO SUL,01074,0004,0348,UE2010,134,33,2,2,188,242
446,AC,CRUZEIRO DO SUL,01074,0004,0350,UE2010,150,53,2,4,228,289
447,AC,CRUZEIRO DO SUL,01074,0004,0352,UE2010,138,37,3,1,186,255
448,AC,CRUZEIRO DO SUL,01074,0004,0353,UE2010,126,45,3,7,194,242
449,AC,CRUZEIRO DO SUL,01074,0004,0354,UE2010,146,44,6,3,218,282
450,AC,CRUZEIRO DO SUL,01074,0004,0355,UE2010,153,50,2,7,233,282
451,AC,CRUZEIRO DO SUL,01074,0004,0356,UE2010,119,56,3,7,205,287
452,AC,CRUZEIRO DO SUL,01074,0004,0358,UE2010,134,48,4,3,212,265
453,AC,CRUZEIRO DO SUL,01074,0004,0360,UE2010,147,45,2,0,205,268
454,AC,CRUZEIRO DO SUL,01074,0004,0362,UE2010,148,53,5,0,221,281
455,AC,CRUZEIRO DO SUL,01074,0004,0363,UE2010,143,54,1,7,217,284
456,AC,CRUZEIRO DO SUL,01074,0004,0365,UE2009,146,48,2,12,219,280
457,AC,CRUZEIRO DO SUL,01074,0004,0370,UE2010,138,47,2,2,204,260
458,AC,CRUZEIRO DO SUL,01074,0004,0374,UE2009,85,40,0,3,144,170
459,AC,CRUZEIRO DO SUL,01074,0004,0376,UE2009,146,52,3,7,229,291
460,AC,CRUZEIRO DO SUL,01074,0004,0378,UE2009,144,59,1,5,225,293
461,AC,CRUZEIRO DO SUL,01074,0004,0379,UE2009,133,37,1,2,183,236
462,AC,CRUZEIRO DO SUL,01074,0004,0382,UE2010,84,83,2,7,203,317
463,AC,CRUZEIRO DO SUL,01074,0004,0383,UE2009,147,46,2,7,225,295
464,AC,CRUZEIRO DO SUL,01074,0004,0385,UE2010,140,39,0,3,193,260
465,AC,CRUZEIRO DO SUL,01074,0004,0386,UE2010,133,39,0,2,191,255
466,AC,CRUZEIRO DO SUL,01074,0004,0390,UE2009,126,42,1,3,188,255
467,AC,CRUZEIRO DO SUL,01074,0004,0391,UE2009,151,53,3,7,229,293
468,AC,CRUZEIRO DO SUL,01074,0004,0392,UE2010,143,57,2,4,226,297
469,AC,CRUZEIRO DO SUL,01074,0004,0393,UE2010,144,50,1,12,222,292
470,AC,CRUZEIRO DO SUL,01074,0004,0394,UE2010,144,43,0,2,208,268
471,AC,CRUZEIRO DO SUL,01074,0004,0395,UE2010,115,37,2,2,164,200
472,AC,CRUZEIRO DO SUL,01074,0004,0396,UE2010,155,44,2,7,225,289
473,AC,CRUZEIRO DO SUL,01074,0004,0397,UE2010,149,71,1,3,242,300
474,AC,CRUZEIRO DO SUL,01074,0004,0398,UE2010,156,50,6,3,228,268
475,AC,CRUZEIRO DO SUL,01074,0004,0399,UE2010,149,37,2,7,210,263
476,AC,CRUZEIRO DO SUL,01074,0004,0400,UE2010,159,30,1,5,213,286
477,AC,CRUZEIRO DO SUL,01074,0004,0401,UE2010,105,31,0,3,153,202
478,AC,CRUZEIRO DO SUL,01074,0004,0402,UE2010,148,61,1,8,231,294
479,AC,CRUZEIRO DO SUL,01074,0004,0403,UE2010,118,67,5,6,211,290
480,AC,CRUZEIRO DO SUL,01074,0004,0404,UE2010,171,50,2,7,250,305
481,AC,CRUZEIRO DO SUL,01074,0004,0405,UE2010,150,46,3,6,217,284
482,AC,CRUZEIRO DO SUL,01074,0004,0406,UE2010,162,29,4,4,214,297
483,AC,CRUZEIRO DO SUL,01074,0004,0407,UE2009,148,45,1,3,213,287
484,AC,CRUZEIRO DO SUL,01074,0004,0408,UE2010,137,49,1,13,209,294
485,AC,CRUZEIRO DO SUL,01074,0004,0409,UE2010,142,42,4,7,215,296
486,AC,CRUZEIRO DO SUL,01074,0004,0410,UE2010,169,43,0,5,228,289
487,AC,CRUZEIRO DO SUL,01074,0004,0411,UE2010,153,42,3,2,219,293
488,AC,CRUZEIRO DO SUL,01074,0004,0412,UE2010,120,34,2,1,169,230
489,AC,CRUZEIRO DO SUL,01074,0004,0413,UE2010,134,36,2,2,188,254
490,AC,CRUZEIRO DO SUL,01074,0004,0415,UE2010,121,60,2,5,196,268
491,AC,CRUZEIRO DO SUL,01074,0004,0416,UE2010,150,46,1,3,216,269
492,AC,CRUZEIRO DO SUL,01074,0004,0417,UE2010,133,44,1,5,195,239
493,AC,CRUZEIRO DO SUL,01074,0004,0418,UE2010,124,50,4,4,192,257
494,AC,CRUZEIRO DO SUL,01074,0004,0419,UE2010,154,44,4,5,224,295
495,AC,CRUZEIRO DO SUL,01074,0004,0420,UE2010,143,31,2,2,194,259
496,AC,CRUZEIRO DO SUL,01074,0004,0421,UE2010,108,43,3,2,167,245
497,AC,CRUZEIRO DO SUL,01074,0004,0422,UE2010,115,81,0,2,222,317
498,AC,CRUZEIRO DO SUL,01074,0004,0423,UE2009,146,50,3,5,222,300
499,AC,CRUZEIRO DO SUL,01074,0004,0446,UE2009,81,14,1,0,104,119
500,AC,CRUZEIRO DO SUL,01074,0004,0452,UE2010,46,43,0,6,108,120
501,AC,RODRIGUES ALVES,01082,0004,0082,UE2010,144,60,0,4,218,294
502,AC,RODRIGUES ALVES,01082,0004,0083,UE2010,118,42,1,5,174,242
503,AC,RODRIGUES ALVES,01082,0004,0084,UE2010,150,44,2,9,212,298
504,AC,RODRIGUES ALVES,01082,0004,0148,UE2010,155,31,3,5,211,303
505,AC,RODRIGUES ALVES,01082,0004,0149,UE2010,101,35,3,1,151,223
506,AC,RODRIGUES ALVES,01082,0004,0150,UE2010,167,47,1,6,232,296
507,AC,RODRIGUES ALVES,01082,0004,0169,UE2010,151,48,2,5,219,290
508,AC,RODRIGUES ALVES,01082,0004,0170,UE2010,122,37,1,4,179,235
509,AC,RODRIGUES ALVES,01082,0004,0171,UE2010,144,44,2,7,211,293
510,AC,RODRIGUES ALVES,01082,0004,0174,UE2010,123,35,0,3,172,235
511,AC,RODRIGUES ALVES,01082,0004,0176,UE2010,119,41,0,5,173,220
512,AC,RODRIGUES ALVES,01082,0004,0193,UE2010,150,45,5,7,219,280
513,AC,RODRIGUES ALVES,01082,0004,0197,UE2010,86,46,1,3,152,216
514,AC,RODRIGUES ALVES,01082,0004,0209,UE2010,171,46,0,5,236,278
515,AC,RODRIGUES ALVES,01082,0004,0212,UE2010,113,38,2,3,168,218
516,AC,RODRIGUES ALVES,01082,0004,0215,UE2010,113,50,2,1,180,232
517,AC,RODRIGUES ALVES,01082,0004,0225,UE2010,157,53,0,2,230,273
518,AC,RODRIGUES ALVES,01082,0004,0226,UE2010,125,36,2,9,183,221
519,AC,RODRIGUES ALVES,01082,0004,0231,UE2010,166,77,3,9,270,309
520,AC,RODRIGUES ALVES,01082,0004,0232,UE2010,137,30,1,4,181,225
521,AC,RODRIGUES ALVES,01082,0004,0233,UE2010,145,76,2,3,234,315
522,AC,RODRIGUES ALVES,01082,0004,0234,UE2010,182,28,0,3,215,267
523,AC,RODRIGUES ALVES,01082,0004,0241,UE2010,171,21,3,6,206,262
524,AC,RODRIGUES ALVES,01082,0004,0250,UE2010,191,68,1,5,278,325
525,AC,RODRIGUES ALVES,01082,0004,0272,UE2010,80,36,2,0,119,168
526,AC,RODRIGUES ALVES,01082,0004,0274,UE2010,183,14,0,3,208,275
527,AC,RODRIGUES ALVES,01082,0004,0281,UE2010,113,35,1,3,164,229
528,AC,RODRIGUES ALVES,01082,0004,0290,UE2010,150,18,1,2,184,212
529,AC,RODRIGUES ALVES,01082,0004,0292,UE2010,201,25,0,3,236,282
530,AC,RODRIGUES ALVES,01082,0004,0298,UE2010,132,35,1,3,179,220
531,AC,RODRIGUES ALVES,01082,0004,0299,UE2010,153,24,0,2,186,257
532,AC,RODRIGUES ALVES,01082,0004,0302,UE2010,84,18,1,2,120,156
533,AC,RODRIGUES ALVES,01082,0004,0304,UE2010,114,23,0,4,148,199
534,AC,RODRIGUES ALVES,01082,0004,0309,UE2010,197,45,1,4,257,313
535,AC,RODRIGUES ALVES,01082,0004,0317,UE2010,205,26,4,1,247,306
536,AC,RODRIGUES ALVES,01082,0004,0349,UE2010,132,52,0,0,193,261
537,AC,RODRIGUES ALVES,01082,0004,0351,UE2010,122,42,0,4,174,260
538,AC,RODRIGUES ALVES,01082,0004,0357,UE2010,164,54,2,3,241,296
539,AC,RODRIGUES ALVES,01082,0004,0377,UE2010,92,29,1,0,127,191
540,AC,RODRIGUES ALVES,01082,0004,0380,UE2010,124,30,3,1,168,205
541,AC,RODRIGUES ALVES,01082,0004,0387,UE2010,113,30,1,1,159,202
542,AC,RODRIGUES ALVES,01082,0004,0388,UE2010,115,48,2,5,176,254
543,AC,RODRIGUES ALVES,01082,0004,0427,UE2010,64,8,0,1,75,95
544,AC,RODRIGUES ALVES,01082,0004,0428,UE2010,69,28,0,1,105,134
545,AC,RODRIGUES ALVES,01082,0004,0431,UE2010,98,36,0,4,147,191
546,AC,RODRIGUES ALVES,01082,0004,0438,UE2010,142,40,1,2,188,260
547,AC,RODRIGUES ALVES,01082,0004,0440,UE2010,171,31,1,5,217,273
548,AC,RODRIGUES ALVES,01082,0004,0455,UE2010,132,34,0,1,172,200
549,AC,MÂNCIO LIMA,01090,0004,0089,UE2010,118,47,3,5,185,269
550,AC,MÂNCIO LIMA,01090,0004,0090,UE2010,88,32,3,1,131,183
551,AC,MÂNCIO LIMA,01090,0004,0091,UE2010,113,43,2,7,178,261
552,AC,MÂNCIO LIMA,01090,0004,0092,UE2010,148,42,1,9,211,280
553,AC,MÂNCIO LIMA,01090,0004,0093,UE2010,161,54,0,4,228,311
554,AC,MÂNCIO LIMA,01090,0004,0094,UE2010,81,44,2,2,137,170
555,AC,MÂNCIO LIMA,01090,0004,0095,UE2010,165,48,0,5,234,301
556,AC,MÂNCIO LIMA,01090,0004,0096,UE2010,158,48,3,6,226,307
557,AC,MÂNCIO LIMA,01090,0004,0097,UE2010,150,43,0,3,207,264
558,AC,MÂNCIO LIMA,01090,0004,0099,UE2010,73,38,0,3,117,176
559,AC,MÂNCIO LIMA,01090,0004,0100,UE2010,76,31,1,6,122,167
560,AC,MÂNCIO LIMA,01090,0004,0101,UE2010,144,71,7,9,241,320
561,AC,MÂNCIO LIMA,01090,0004,0102,UE2010,93,89,3,10,201,296
562,AC,MÂNCIO LIMA,01090,0004,0103,UE2010,140,42,0,5,196,272
563,AC,MÂNCIO LIMA,01090,0004,0104,UE2010,134,88,3,6,244,298
564,AC,MÂNCIO LIMA,01090,0004,0116,UE2010,130,52,1,5,206,258
565,AC,MÂNCIO LIMA,01090,0004,0122,UE2010,118,57,2,7,192,266
566,AC,MÂNCIO LIMA,01090,0004,0127,UE2010,122,57,0,3,195,256
567,AC,MÂNCIO LIMA,01090,0004,0151,UE2010,65,114,2,6,192,253
568,AC,MÂNCIO LIMA,01090,0004,0153,UE2010,150,66,1,4,239,308
569,AC,MÂNCIO LIMA,01090,0004,0172,UE2010,139,46,0,9,194,277
570,AC,MÂNCIO LIMA,01090,0004,0177,UE2010,87,22,0,2,112,172
571,AC,MÂNCIO LIMA,01090,0004,0180,UE2010,128,94,1,4,238,292
572,AC,MÂNCIO LIMA,01090,0004,0181,UE2010,48,123,1,5,184,242
573,AC,MÂNCIO LIMA,01090,0004,0190,UE2010,143,85,0,2,253,300
574,AC,MÂNCIO LIMA,01090,0004,0216,UE2010,138,72,5,6,232,295
575,AC,MÂNCIO LIMA,01090,0004,0217,UE2010,105,43,1,5,167,219
576,AC,MÂNCIO LIMA,01090,0004,0218,UE2010,199,37,2,2,259,326
577,AC,MÂNCIO LIMA,01090,0004,0248,UE2010,141,35,1,3,190,251
578,AC,MÂNCIO LIMA,01090,0004,0264,UE2010,93,31,0,2,133,168
579,AC,MÂNCIO LIMA,01090,0004,0265,UE2010,168,66,1,3,247,303
580,AC,MÂNCIO LIMA,01090,0004,0267,UE2010,146,72,1,4,232,294
581,AC,MÂNCIO LIMA,01090,0004,0273,UE2010,87,76,2,2,188,240
582,AC,MÂNCIO LIMA,01090,0004,0276,UE2010,99,69,1,6,191,233
583,AC,MÂNCIO LIMA,01090,0004,0277,UE2010,136,124,1,5,274,302
584,AC,MÂNCIO LIMA,01090,0004,0283,UE2010,118,42,0,4,170,269
585,AC,MÂNCIO LIMA,01090,0004,0303,UE2010,86,96,0,0,188,225
586,AC,MÂNCIO LIMA,01090,0004,0307,UE2010,111,107,1,2,230,259
587,AC,MÂNCIO LIMA,01090,0004,0310,UE2010,150,85,3,5,251,293
588,AC,MÂNCIO LIMA,01090,0004,0335,UE2010,143,61,2,3,225,284
589,AC,MÂNCIO LIMA,01090,0004,0346,UE2010,117,64,3,4,196,269
590,AC,MÂNCIO LIMA,01090,0004,0364,UE2010,163,33,1,9,219,281
591,AC,MÂNCIO LIMA,01090,0004,0366,UE2010,118,37,2,5,167,238
592,AC,MÂNCIO LIMA,01090,0004,0367,UE2010,132,63,2,6,213,280
593,AC,MÂNCIO LIMA,01090,0004,0369,UE2010,73,92,0,1,173,197
594,AC,MÂNCIO LIMA,01090,0004,0414,UE2010,121,69,2,5,207,282
595,AC,MÂNCIO LIMA,01090,0004,0425,UE2010,132,69,3,7,218,275
596,AC,MÂNCIO LIMA,01090,0004,0426,UE2010,107,49,0,1,167,215
597,AC,MÂNCIO LIMA,01090,0004,0432,UE2010,144,41,2,5,200,285
598,AC,MÂNCIO LIMA,01090,0004,0433,UE2010,117,36,2,5,175,241
599,AC,MÂNCIO LIMA,01090,0004,0436,UE2010,116,63,4,7,202,272
600,AC,MÂNCIO LIMA,01090,0004,0437,UE2010,141,64,3,3,219,281
601,AC,MÂNCIO LIMA,01090,0004,0439,UE2010,96,64,1,2,170,195
602,AC,JORDÃO,01104,0005,0027,UE2015,89,120,0,12,241,333
603,AC,JORDÃO,01104,0005,0028,UE2015,67,82,0,6,179,280
604,AC,JORDÃO,01104,0005,0032,UE2015,88,109,1,7,228,327
605,AC,JORDÃO,01104,0005,0037,UE2015,74,120,1,13,234,312
606,AC,JORDÃO,01104,0005,0045,UE2015,86,127,0,5,237,305
607,AC,JORDÃO,01104,0005,0046,UE2015,88,117,0,18,234,302
608,AC,JORDÃO,01104,0005,0052,UE2015,78,97,0,4,198,249
609,AC,JORDÃO,01104,0005,0056,UE2015,69,34,0,1,114,167
610,AC,JORDÃO,01104,0005,0057,UE2015,108,45,0,4,158,210
611,AC,JORDÃO,01104,0005,0062,UE2015,126,70,0,4,215,310
612,AC,JORDÃO,01104,0005,0065,UE2015,2,134,0,4,142,221
613,AC,JORDÃO,01104,0005,0066,UE2015,4,250,0,3,260,321
614,AC,JORDÃO,01104,0005,0067,UE2015,60,105,0,6,187,239
615,AC,JORDÃO,01104,0005,0075,UE2015,63,113,0,3,196,242
616,AC,JORDÃO,01104,0005,0100,UE2015,108,33,0,2,150,209
617,AC,JORDÃO,01104,0005,0112,UE2015,91,108,1,3,221,291
618,AC,JORDÃO,01104,0005,0118,UE2015,88,84,0,7,193,256
619,AC,JORDÃO,01104,0005,0122,UE2015,52,110,1,4,176,233
620,AC,JORDÃO,01104,0005,0123,UE2015,64,126,2,5,208,279
621,AC,JORDÃO,01104,0005,0126,UE2015,44,100,0,9,159,226
622,AC,JORDÃO,01104,0005,0131,UE2015,66,129,0,4,218,282
623,AC,EPITACIOLÂNDIA,01112,0006,0009,UE2015,141,55,1,4,216,289
624,AC,EPITACIOLÂNDIA,01112,0006,0010,UE2015,152,68,1,0,236,286
625,AC,EPITACIOLÂNDIA,01112,0006,0022,UE2015,159,46,1,7,223,276
626,AC,EPITACIOLÂNDIA,01112,0006,0026,UE2015,151,39,2,5,210,269
627,AC,EPITACIOLÂNDIA,01112,0006,0034,UE2015,141,74,1,8,238,289
628,AC,EPITACIOLÂNDIA,01112,0006,0040,UE2015,141,57,4,7,222,291
629,AC,EPITACIOLÂNDIA,01112,0006,0042,UE2015,164,57,3,6,237,291
630,AC,EPITACIOLÂNDIA,01112,0006,0046,UE2015,153,56,0,7,227,297
631,AC,EPITACIOLÂNDIA,01112,0006,0047,UE2015,146,60,0,5,223,292
632,AC,EPITACIOLÂNDIA,01112,0006,0048,UE2015,137,57,1,3,215,292
633,AC,EPITACIOLÂNDIA,01112,0006,0049,UE2015,174,51,0,3,241,286
634,AC,EPITACIOLÂNDIA,01112,0006,0050,UE2015,166,46,4,3,234,286
635,AC,EPITACIOLÂNDIA,01112,0006,0051,UE2015,127,62,2,8,216,284
636,AC,EPITACIOLÂNDIA,01112,0006,0059,UE2015,151,47,2,16,229,297
637,AC,EPITACIOLÂNDIA,01112,0006,0060,UE2015,178,53,1,4,247,285
638,AC,EPITACIOLÂNDIA,01112,0006,0061,UE2015,147,48,3,0,223,280
639,AC,EPITACIOLÂNDIA,01112,0006,0064,UE2015,154,59,1,4,231,270
640,AC,EPITACIOLÂNDIA,01112,0006,0065,UE2015,155,57,1,6,239,292
641,AC,EPITACIOLÂNDIA,01112,0006,0068,UE2015,140,64,2,5,224,282
642,AC,EPITACIOLÂNDIA,01112,0006,0069,UE2015,143,54,0,0,205,254
643,AC,EPITACIOLÂNDIA,01112,0006,0070,UE2015,102,52,1,1,164,205
644,AC,EPITACIOLÂNDIA,01112,0006,0071,UE2015,161,46,0,2,222,252
645,AC,EPITACIOLÂNDIA,01112,0006,0072,UE2015,112,34,1,1,166,205
646,AC,EPITACIOLÂNDIA,01112,0006,0077,UE2015,139,37,1,13,203,266
647,AC,EPITACIOLÂNDIA,01112,0006,0082,UE2015,124,46,3,4,190,246
648,AC,EPITACIOLÂNDIA,01112,0006,0086,UE2015,146,66,1,6,233,299
649,AC,EPITACIOLÂNDIA,01112,0006,0096,UE2015,109,43,1,0,166,203
650,AC,EPITACIOLÂNDIA,01112,0006,0097,UE2015,93,66,0,6,168,212
