,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1340,PI,CAMPINAS DO PIAUÍ,10413,0090,0107,UE2009,10,266,2,4,282,353
1341,PI,CAMPINAS DO PIAUÍ,10413,0090,0109,UE2009,1,125,0,3,129,161
1342,PI,CAMPINAS DO PIAUÍ,10413,0090,0110,UE2009,9,200,1,4,214,257
1343,PI,CAMPINAS DO PIAUÍ,10413,0090,0113,UE2009,9,136,2,2,149,178
1344,PI,CAMPINAS DO PIAUÍ,10413,0090,0114,UE2009,5,123,0,3,131,168
1345,PI,CAMPINAS DO PIAUÍ,10413,0090,0115,UE2009,5,155,1,3,164,184
1346,PI,CAMPINAS DO PIAUÍ,10413,0090,0117,UE2009,1,153,0,1,155,186
1347,PI,CAMPINAS DO PIAUÍ,10413,0090,0118,UE2009,9,89,1,3,102,136
1348,PI,QUEIMADA NOVA,10421,0038,0045,UE2010,11,195,0,3,209,248
1349,PI,QUEIMADA NOVA,10421,0038,0046,UE2010,7,191,0,13,211,248
1350,PI,QUEIMADA NOVA,10421,0038,0047,UE2010,8,199,1,7,215,247
1351,PI,QUEIMADA NOVA,10421,0038,0051,UE2010,41,204,3,11,259,295
1352,PI,QUEIMADA NOVA,10421,0038,0052,UE2010,32,214,2,8,256,297
1353,PI,QUEIMADA NOVA,10421,0038,0053,UE2010,38,224,2,3,267,300
1354,PI,QUEIMADA NOVA,10421,0038,0054,UE2010,52,268,4,9,333,382
1355,PI,QUEIMADA NOVA,10421,0038,0055,UE2010,30,207,2,6,245,281
1356,PI,QUEIMADA NOVA,10421,0038,0064,UE2010,43,186,1,6,236,279
1357,PI,QUEIMADA NOVA,10421,0038,0069,UE2010,6,199,0,6,211,249
1358,PI,QUEIMADA NOVA,10421,0038,0075,UE2010,42,175,3,8,228,256
1359,PI,QUEIMADA NOVA,10421,0038,0076,UE2010,42,214,3,6,265,297
1360,PI,QUEIMADA NOVA,10421,0038,0079,UE2010,12,194,3,8,217,250
1361,PI,QUEIMADA NOVA,10421,0038,0080,UE2010,23,220,2,16,261,288
1362,PI,QUEIMADA NOVA,10421,0038,0084,UE2010,18,227,3,12,260,288
1363,PI,QUEIMADA NOVA,10421,0038,0095,UE2010,54,261,1,6,322,362
1364,PI,QUEIMADA NOVA,10421,0038,0096,UE2010,41,215,2,10,268,296
1365,PI,QUEIMADA NOVA,10421,0038,0101,UE2010,33,166,0,6,205,240
1366,PI,QUEIMADA NOVA,10421,0038,0107,UE2010,25,222,2,6,255,297
1367,PI,QUEIMADA NOVA,10421,0038,0111,UE2010,29,201,2,9,241,271
1368,PI,QUEIMADA NOVA,10421,0038,0128,UE2010,34,207,2,12,255,286
1369,PI,QUEIMADA NOVA,10421,0038,0161,UE2010,53,179,2,5,239,275
1370,PI,QUEIMADA NOVA,10421,0038,0170,UE2010,11,197,2,2,212,249
1371,PI,QUEIMADA NOVA,10421,0038,0171,UE2010,33,210,2,8,253,296
1372,PI,CAMPO MAIOR,10430,0007,0001,UE2020,131,195,0,11,337,401
1373,PI,CAMPO MAIOR,10430,0007,0003,UE2020,129,224,2,9,364,443
1374,PI,CAMPO MAIOR,10430,0007,0005,UE2020,49,59,2,1,111,139
1375,PI,CAMPO MAIOR,10430,0007,0012,UE2020,62,125,1,2,190,214
1376,PI,CAMPO MAIOR,10430,0007,0014,UE2020,30,75,3,6,114,136
1377,PI,CAMPO MAIOR,10430,0007,0017,UE2020,84,203,2,10,299,355
1378,PI,CAMPO MAIOR,10430,0007,0020,UE2020,64,136,0,5,205,238
1379,PI,CAMPO MAIOR,10430,0007,0029,UE2020,53,176,2,6,237,294
1380,PI,CAMPO MAIOR,10430,0007,0030,UE2020,61,170,1,4,236,291
1381,PI,CAMPO MAIOR,10430,0007,0031,UE2020,64,164,1,10,239,288
1382,PI,CAMPO MAIOR,10430,0007,0033,UE2020,92,183,1,6,282,348
1383,PI,CAMPO MAIOR,10430,0007,0035,UE2020,87,202,4,5,298,352
1384,PI,CAMPO MAIOR,10430,0007,0038,UE2020,105,152,1,4,262,308
1385,PI,CAMPO MAIOR,10430,0007,0062,UE2020,69,185,2,8,264,317
1386,PI,CAMPO MAIOR,10430,0007,0063,UE2020,64,168,1,8,241,299
1387,PI,CAMPO MAIOR,10430,0007,0064,UE2020,66,168,3,5,242,294
1388,PI,CAMPO MAIOR,10430,0007,0065,UE2020,66,187,1,6,260,301
1389,PI,CAMPO MAIOR,10430,0007,0066,UE2020,60,180,1,9,250,303
1390,PI,CAMPO MAIOR,10430,0007,0071,UE2020,38,217,1,3,259,318
1391,PI,CAMPO MAIOR,10430,0007,0074,UE2020,58,155,5,5,223,260
1392,PI,CAMPO MAIOR,10430,0007,0117,UE2020,79,254,5,8,346,446
1393,PI,CAMPO MAIOR,10430,0007,0122,UE2020,80,185,4,9,278,316
1394,PI,CAMPO MAIOR,10430,0007,0123,UE2020,55,188,0,6,249,291
1395,PI,CAMPO MAIOR,10430,0007,0124,UE2020,75,184,0,8,267,301
1396,PI,CAMPO MAIOR,10430,0007,0125,UE2020,140,202,2,9,353,415
1397,PI,CAMPO MAIOR,10430,0007,0126,UE2020,122,200,1,4,327,390
1398,PI,CAMPO MAIOR,10430,0007,0137,UE2020,21,114,0,1,136,166
1399,PI,CAMPO MAIOR,10430,0007,0141,UE2020,28,179,0,5,212,291
1400,PI,CAMPO MAIOR,10430,0007,0144,UE2020,33,306,2,8,349,412
1401,PI,CAMPO MAIOR,10430,0007,0145,UE2020,78,177,2,5,262,301
1402,PI,CAMPO MAIOR,10430,0007,0147,UE2020,33,221,2,7,263,312
1403,PI,CAMPO MAIOR,10430,0007,0148,UE2020,41,207,2,6,256,288
1404,PI,CAMPO MAIOR,10430,0007,0155,UE2020,40,217,3,9,269,322
1405,PI,CAMPO MAIOR,10430,0007,0163,UE2020,14,94,1,3,112,144
1406,PI,CAMPO MAIOR,10430,0007,0164,UE2020,26,150,1,5,182,209
1407,PI,CAMPO MAIOR,10430,0007,0173,UE2020,33,234,2,2,271,311
1408,PI,CAMPO MAIOR,10430,0007,0180,UE2020,17,151,0,6,174,196
1409,PI,CAMPO MAIOR,10430,0007,0181,UE2020,71,194,1,7,273,304
1410,PI,CAMPO MAIOR,10430,0007,0185,UE2020,16,216,0,6,238,286
1411,PI,CAMPO MAIOR,10430,0007,0186,UE2020,13,74,0,3,90,108
1412,PI,CAMPO MAIOR,10430,0007,0187,UE2020,7,127,1,2,137,162
1413,PI,CAMPO MAIOR,10430,0007,0191,UE2020,81,237,2,7,327,366
1414,PI,CAMPO MAIOR,10430,0007,0192,UE2020,26,238,1,6,271,376
1415,PI,CAMPO MAIOR,10430,0007,0195,UE2020,70,192,4,8,274,339
1416,PI,CAMPO MAIOR,10430,0007,0196,UE2020,27,179,5,6,217,258
1417,PI,CAMPO MAIOR,10430,0007,0198,UE2020,39,193,3,5,240,307
1418,PI,CAMPO MAIOR,10430,0007,0202,UE2020,66,203,3,5,277,317
1419,PI,CAMPO MAIOR,10430,0007,0205,UE2020,66,193,3,8,270,313
1420,PI,CAMPO MAIOR,10430,0007,0206,UE2020,64,175,5,7,251,288
1421,PI,CAMPO MAIOR,10430,0007,0209,UE2020,20,111,0,1,132,152
1422,PI,CAMPO MAIOR,10430,0007,0215,UE2020,41,180,1,5,227,289
1423,PI,CAMPO MAIOR,10430,0007,0217,UE2020,64,180,4,3,251,305
1424,PI,CAMPO MAIOR,10430,0007,0218,UE2020,4,93,0,1,98,110
1425,PI,CAMPO MAIOR,10430,0007,0219,UE2020,61,204,2,6,273,322
1426,PI,CAMPO MAIOR,10430,0007,0223,UE2020,42,205,1,16,264,325
1427,PI,CAMPO MAIOR,10430,0007,0224,UE2020,68,219,5,5,297,347
1428,PI,CAMPO MAIOR,10430,0007,0226,UE2020,13,157,1,1,172,203
1429,PI,CAMPO MAIOR,10430,0007,0229,UE2020,60,138,3,5,206,256
1430,PI,CAMPO MAIOR,10430,0007,0233,UE2020,33,163,1,5,202,255
1431,PI,CAMPO MAIOR,10430,0007,0235,UE2020,48,190,1,6,245,293
1432,PI,CAMPO MAIOR,10430,0007,0236,UE2020,101,219,1,3,324,384
1433,PI,CAMPO MAIOR,10430,0007,0240,UE2020,56,230,3,5,294,348
1434,PI,CAMPO MAIOR,10430,0007,0242,UE2020,71,153,3,8,235,289
1435,PI,CAMPO MAIOR,10430,0007,0248,UE2020,41,133,1,3,178,197
1436,PI,CAMPO MAIOR,10430,0096,0001,UE2020,55,150,4,6,215,270
1437,PI,CAMPO MAIOR,10430,0096,0002,UE2020,71,142,0,7,220,263
1438,PI,CAMPO MAIOR,10430,0096,0003,UE2020,79,194,2,14,289,347
1439,PI,CAMPO MAIOR,10430,0096,0008,UE2020,93,100,1,6,200,246
1440,PI,CAMPO MAIOR,10430,0096,0009,UE2020,93,119,1,1,214,246
1441,PI,CAMPO MAIOR,10430,0096,0010,UE2020,89,237,0,13,339,380
1442,PI,CAMPO MAIOR,10430,0096,0011,UE2020,77,178,1,9,265,302
1443,PI,CAMPO MAIOR,10430,0096,0012,UE2020,78,217,5,7,307,367
1444,PI,CAMPO MAIOR,10430,0096,0014,UE2020,71,176,2,13,262,313
1445,PI,CAMPO MAIOR,10430,0096,0016,UE2020,70,125,1,2,198,228
1446,PI,CAMPO MAIOR,10430,0096,0017,UE2020,57,70,2,3,132,160
1447,PI,CAMPO MAIOR,10430,0096,0018,UE2020,114,144,2,4,264,315
1448,PI,CAMPO MAIOR,10430,0096,0020,UE2020,66,178,1,4,249,292
1449,PI,CAMPO MAIOR,10430,0096,0021,UE2020,59,139,0,5,203,264
1450,PI,CAMPO MAIOR,10430,0096,0022,UE2020,66,228,1,8,303,341
1451,PI,CAMPO MAIOR,10430,0096,0025,UE2020,55,136,1,4,196,229
1452,PI,CAMPO MAIOR,10430,0096,0030,UE2020,74,139,0,5,218,256
1453,PI,CAMPO MAIOR,10430,0096,0031,UE2020,45,143,2,4,194,230
1454,PI,CAMPO MAIOR,10430,0096,0032,UE2020,28,147,2,4,181,228
1455,PI,CAMPO MAIOR,10430,0096,0033,UE2020,33,153,0,9,195,228
1456,PI,CAMPO MAIOR,10430,0096,0034,UE2020,39,149,0,4,192,226
1457,PI,CAMPO MAIOR,10430,0096,0035,UE2020,32,154,1,3,190,226
1458,PI,CAMPO MAIOR,10430,0096,0036,UE2020,30,160,1,4,195,225
1459,PI,CAMPO MAIOR,10430,0096,0037,UE2020,37,154,1,4,196,226
1460,PI,CAMPO MAIOR,10430,0096,0038,UE2020,45,181,6,7,239,283
1461,PI,CAMPO MAIOR,10430,0096,0039,UE2020,46,177,1,5,229,285
1462,PI,CAMPO MAIOR,10430,0096,0040,UE2020,38,193,2,8,241,281
1463,PI,CAMPO MAIOR,10430,0096,0041,UE2020,51,178,1,6,236,282
1464,PI,CAMPO MAIOR,10430,0096,0042,UE2020,42,182,3,5,232,283
1465,PI,CAMPO MAIOR,10430,0096,0043,UE2020,52,184,4,5,245,286
1466,PI,CAMPO MAIOR,10430,0096,0044,UE2020,91,166,1,11,269,327
1467,PI,CAMPO MAIOR,10430,0096,0046,UE2020,86,162,1,9,258,320
1468,PI,CAMPO MAIOR,10430,0096,0047,UE2020,78,148,1,6,233,275
1469,PI,CAMPO MAIOR,10430,0096,0048,UE2020,87,149,1,9,246,277
1470,PI,CAMPO MAIOR,10430,0096,0049,UE2020,41,184,1,7,233,287
1471,PI,CAMPO MAIOR,10430,0096,0050,UE2020,43,180,1,7,231,275
1472,PI,CAMPO MAIOR,10430,0096,0051,UE2020,44,180,3,7,234,286
1473,PI,CAMPO MAIOR,10430,0096,0052,UE2020,76,179,1,8,264,315
1474,PI,CAMPO MAIOR,10430,0096,0053,UE2020,80,168,3,5,256,307
1475,PI,CAMPO MAIOR,10430,0096,0054,UE2020,68,174,3,3,248,305
1476,PI,CAMPO MAIOR,10430,0096,0055,UE2020,86,165,3,7,261,317
1477,PI,CAMPO MAIOR,10430,0096,0056,UE2020,80,179,2,10,271,306
1478,PI,CAMPO MAIOR,10430,0096,0070,UE2020,29,265,2,3,299,390
1479,PI,CAMPO MAIOR,10430,0096,0076,UE2020,27,127,0,2,156,198
1480,PI,CAMPO MAIOR,10430,0096,0091,UE2020,44,171,0,8,223,284
1481,PI,CAMPO MAIOR,10430,0096,0093,UE2020,44,179,1,6,230,282
1482,PI,CAMPO MAIOR,10430,0096,0094,UE2020,52,191,7,6,256,299
1483,PI,CAMPO MAIOR,10430,0096,0095,UE2020,57,206,3,5,271,335
1484,PI,CAMPO MAIOR,10430,0096,0097,UE2020,19,110,1,4,134,161
1485,PI,CAMPO MAIOR,10430,0096,0100,UE2020,17,287,1,9,314,388
1486,PI,CAMPO MAIOR,10430,0096,0101,UE2020,80,165,2,10,257,311
1487,PI,CAMPO MAIOR,10430,0096,0103,UE2020,11,127,1,7,146,158
1488,PI,CAMPO MAIOR,10430,0096,0104,UE2020,109,224,2,5,340,391
1489,PI,CAMPO MAIOR,10430,0096,0106,UE2020,19,82,0,3,104,120
1490,PI,CAMPO MAIOR,10430,0096,0110,UE2020,24,94,3,2,123,147
1491,PI,CAMPO MAIOR,10430,0096,0111,UE2020,60,169,3,6,238,281
1492,PI,CAMPO MAIOR,10430,0096,0118,UE2020,70,162,5,5,242,287
1493,PI,CAMPO MAIOR,10430,0096,0119,UE2020,72,115,2,6,195,230
1494,PI,CAMPO MAIOR,10430,0096,0142,UE2020,39,155,0,3,197,226
1495,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0074,UE2010,28,194,0,9,231,297
1496,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0075,UE2010,36,199,2,2,239,297
1497,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0076,UE2010,36,190,1,4,231,299
1498,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0077,UE2010,39,193,1,6,239,298
1499,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0078,UE2010,29,196,3,2,230,295
1500,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0079,UE2010,32,188,2,6,228,294
1501,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0080,UE2010,31,157,0,2,190,294
1502,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0081,UE2010,32,193,4,2,231,296
1503,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0082,UE2010,36,167,2,3,208,295
1504,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0083,UE2010,42,164,1,3,210,292
1505,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0085,UE2010,35,194,2,4,235,344
1506,PI,SANTA CRUZ DOS MILAGRES,10448,0074,0125,UE2010,26,72,0,3,101,180
1507,PI,CANTO DO BURITI,10456,0036,0001,UE2015,38,172,2,10,222,255
1508,PI,CANTO DO BURITI,10456,0036,0004,UE2015,26,158,2,8,194,261
1509,PI,CANTO DO BURITI,10456,0036,0005,UE2015,39,152,0,1,192,259
1510,PI,CANTO DO BURITI,10456,0036,0006,UE2015,45,147,1,5,198,260
1511,PI,CANTO DO BURITI,10456,0036,0007,UE2015,37,160,0,5,202,260
1512,PI,CANTO DO BURITI,10456,0036,0008,UE2015,30,156,3,4,193,261
1513,PI,CANTO DO BURITI,10456,0036,0010,UE2015,51,237,2,3,293,358
1514,PI,CANTO DO BURITI,10456,0036,0012,UE2015,48,189,3,9,249,329
1515,PI,CANTO DO BURITI,10456,0036,0013,UE2015,62,240,2,8,312,412
1516,PI,CANTO DO BURITI,10456,0036,0014,UE2015,37,126,3,4,170,219
1517,PI,CANTO DO BURITI,10456,0036,0015,UE2015,36,122,2,4,164,216
1518,PI,CANTO DO BURITI,10456,0036,0016,UE2015,37,121,2,4,164,213
1519,PI,CANTO DO BURITI,10456,0036,0017,UE2015,20,138,1,10,169,220
1520,PI,CANTO DO BURITI,10456,0036,0018,UE2015,31,153,2,5,191,242
1521,PI,CANTO DO BURITI,10456,0036,0019,UE2015,44,162,3,6,215,244
1522,PI,CANTO DO BURITI,10456,0036,0020,UE2015,23,155,1,4,183,241
1523,PI,CANTO DO BURITI,10456,0036,0021,UE2015,65,160,2,6,233,300
1524,PI,CANTO DO BURITI,10456,0036,0022,UE2015,54,145,4,14,217,289
1525,PI,CANTO DO BURITI,10456,0036,0023,UE2015,42,186,3,7,238,294
1526,PI,CANTO DO BURITI,10456,0036,0024,UE2015,46,169,6,7,228,287
1527,PI,CANTO DO BURITI,10456,0036,0025,UE2015,36,176,2,9,223,299
1528,PI,CANTO DO BURITI,10456,0036,0026,UE2015,45,192,2,7,246,293
1529,PI,CANTO DO BURITI,10456,0036,0027,UE2015,48,166,6,9,229,299
1530,PI,CANTO DO BURITI,10456,0036,0037,UE2015,15,169,4,10,198,260
1531,PI,CANTO DO BURITI,10456,0036,0038,UE2015,15,85,1,4,105,133
1532,PI,CANTO DO BURITI,10456,0036,0039,UE2015,21,190,0,4,215,262
1533,PI,CANTO DO BURITI,10456,0036,0055,UE2015,31,124,0,2,157,205
1534,PI,CANTO DO BURITI,10456,0036,0056,UE2015,30,168,0,8,206,260
1535,PI,CANTO DO BURITI,10456,0036,0057,UE2015,45,169,4,11,229,294
1536,PI,CANTO DO BURITI,10456,0036,0063,UE2015,34,131,2,3,170,216
1537,PI,CANTO DO BURITI,10456,0036,0065,UE2015,63,162,3,4,232,294
1538,PI,CANTO DO BURITI,10456,0036,0067,UE2015,32,160,0,10,202,273
1539,PI,CANTO DO BURITI,10456,0036,0072,UE2015,57,182,3,8,250,298
1540,PI,CANTO DO BURITI,10456,0036,0074,UE2015,41,138,2,3,184,239
1541,PI,CANTO DO BURITI,10456,0036,0075,UE2015,26,173,2,7,208,271
1542,PI,CANTO DO BURITI,10456,0036,0076,UE2015,54,161,2,7,224,297
1543,PI,CANTO DO BURITI,10456,0036,0077,UE2015,44,132,1,5,182,218
1544,PI,CANTO DO BURITI,10456,0036,0078,UE2015,48,153,2,5,208,254
1545,PI,CANTO DO BURITI,10456,0036,0079,UE2015,64,154,5,4,227,294
1546,PI,CANTO DO BURITI,10456,0036,0080,UE2015,31,132,2,3,168,218
1547,PI,CANTO DO BURITI,10456,0036,0082,UE2015,49,122,7,3,181,216
1548,PI,CANTO DO BURITI,10456,0036,0083,UE2015,41,131,4,4,180,216
1549,PI,CANTO DO BURITI,10456,0036,0084,UE2015,35,124,7,3,169,217
1550,PI,CANTO DO BURITI,10456,0036,0090,UE2015,31,137,3,4,175,220
1551,PI,CANTO DO BURITI,10456,0036,0091,UE2015,57,180,0,4,241,293
1552,PI,CANTO DO BURITI,10456,0036,0094,UE2015,59,111,5,5,180,218
1553,PI,CANTO DO BURITI,10456,0036,0096,UE2015,39,122,2,4,167,218
1554,PI,CANTO DO BURITI,10456,0036,0098,UE2015,62,97,1,5,165,215
1555,PI,CANTO DO BURITI,10456,0036,0100,UE2015,29,275,4,7,315,402
1556,PI,CANTO DO BURITI,10456,0036,0101,UE2015,24,249,1,5,279,341
1557,PI,CANTO DO BURITI,10456,0036,0102,UE2015,14,238,0,11,263,354
1558,PI,CANTO DO BURITI,10456,0036,0111,UE2015,25,189,1,1,216,279
1559,PI,CANTO DO BURITI,10456,0036,0112,UE2015,17,165,0,2,184,227
1560,PI,CANTO DO BURITI,10456,0036,0113,UE2015,46,166,4,11,227,324
1561,PI,CANTO DO BURITI,10456,0036,0114,UE2015,32,105,3,2,142,177
1562,PI,CANTO DO BURITI,10456,0036,0116,UE2015,9,92,1,2,104,155
1563,PI,CANTO DO BURITI,10456,0036,0118,UE2015,52,148,2,3,205,295
1564,PI,CANTO DO BURITI,10456,0036,0119,UE2015,62,199,3,6,270,357
1565,PI,CANTO DO BURITI,10456,0036,0121,UE2015,1,44,4,0,49,78
1566,PI,SANTA ROSA DO PIAUÍ,10464,0005,0078,UE2010,59,172,2,3,236,293
1567,PI,SANTA ROSA DO PIAUÍ,10464,0005,0079,UE2010,47,146,1,6,200,274
1568,PI,SANTA ROSA DO PIAUÍ,10464,0005,0080,UE2010,47,144,2,10,203,275
1569,PI,SANTA ROSA DO PIAUÍ,10464,0005,0081,UE2010,41,135,3,4,183,273
1570,PI,SANTA ROSA DO PIAUÍ,10464,0005,0082,UE2010,52,157,1,3,213,287
1571,PI,SANTA ROSA DO PIAUÍ,10464,0005,0083,UE2010,52,149,2,7,210,287
1572,PI,SANTA ROSA DO PIAUÍ,10464,0005,0128,UE2010,48,177,1,3,229,288
1573,PI,SANTA ROSA DO PIAUÍ,10464,0005,0156,UE2010,51,174,0,3,228,290
1574,PI,SANTA ROSA DO PIAUÍ,10464,0005,0161,UE2010,46,159,2,1,208,278
1575,PI,SANTA ROSA DO PIAUÍ,10464,0005,0171,UE2010,56,155,1,5,217,276
1576,PI,SANTA ROSA DO PIAUÍ,10464,0005,0173,UE2010,55,153,0,8,216,284
1577,PI,SANTA ROSA DO PIAUÍ,10464,0005,0187,UE2010,69,170,0,3,242,334
1578,PI,SANTA ROSA DO PIAUÍ,10464,0005,0189,UE2010,30,217,1,4,252,298
1579,PI,SANTA ROSA DO PIAUÍ,10464,0005,0206,UE2010,48,165,3,4,220,281
1580,PI,SANTA ROSA DO PIAUÍ,10464,0005,0207,UE2010,6,97,0,3,106,128
1581,PI,SANTA ROSA DO PIAUÍ,10464,0005,0219,UE2010,5,40,0,1,46,65
1582,PI,SANTA ROSA DO PIAUÍ,10464,0005,0293,UE2010,11,99,0,1,111,147
1583,PI,SANTA ROSA DO PIAUÍ,10464,0005,0353,UE2010,22,117,1,0,140,181
1584,PI,CAPITÃO DE CAMPOS,10472,0071,0001,UE2020,53,135,3,7,198,245
1585,PI,CAPITÃO DE CAMPOS,10472,0071,0002,UE2020,38,152,1,4,195,239
1586,PI,CAPITÃO DE CAMPOS,10472,0071,0003,UE2020,44,131,2,6,183,235
1587,PI,CAPITÃO DE CAMPOS,10472,0071,0004,UE2020,51,258,3,14,326,418
1588,PI,CAPITÃO DE CAMPOS,10472,0071,0005,UE2020,67,180,4,5,256,326
1589,PI,CAPITÃO DE CAMPOS,10472,0071,0006,UE2020,21,131,0,8,160,201
1590,PI,CAPITÃO DE CAMPOS,10472,0071,0007,UE2020,37,144,1,5,187,239
1591,PI,CAPITÃO DE CAMPOS,10472,0071,0008,UE2020,46,282,1,10,339,438
1592,PI,CAPITÃO DE CAMPOS,10472,0071,0010,UE2020,43,179,7,5,234,278
1593,PI,CAPITÃO DE CAMPOS,10472,0071,0011,UE2020,34,199,4,7,244,280
1594,PI,CAPITÃO DE CAMPOS,10472,0071,0012,UE2020,49,158,1,11,219,266
1595,PI,CAPITÃO DE CAMPOS,10472,0071,0013,UE2020,51,138,2,5,196,262
1596,PI,CAPITÃO DE CAMPOS,10472,0071,0014,UE2020,36,166,2,6,210,266
1597,PI,CAPITÃO DE CAMPOS,10472,0071,0015,UE2020,52,148,3,4,207,267
1598,PI,CAPITÃO DE CAMPOS,10472,0071,0016,UE2020,46,167,2,8,223,268
1599,PI,CAPITÃO DE CAMPOS,10472,0071,0017,UE2020,51,167,0,4,222,268
1600,PI,CAPITÃO DE CAMPOS,10472,0071,0018,UE2020,54,155,2,9,220,265
1601,PI,CAPITÃO DE CAMPOS,10472,0071,0020,UE2020,57,259,3,10,329,399
1602,PI,CAPITÃO DE CAMPOS,10472,0071,0021,UE2020,22,176,1,17,216,279
1603,PI,CAPITÃO DE CAMPOS,10472,0071,0023,UE2020,19,154,1,7,181,228
1604,PI,CAPITÃO DE CAMPOS,10472,0071,0024,UE2020,35,267,5,8,315,420
1605,PI,CAPITÃO DE CAMPOS,10472,0071,0025,UE2020,9,146,1,2,158,198
1606,PI,CAPITÃO DE CAMPOS,10472,0071,0026,UE2020,20,183,0,5,208,278
1607,PI,CAPITÃO DE CAMPOS,10472,0071,0027,UE2020,33,277,1,12,323,394
1608,PI,CAPITÃO DE CAMPOS,10472,0071,0028,UE2020,14,205,0,4,223,298
1609,PI,CAPITÃO DE CAMPOS,10472,0071,0029,UE2020,20,202,2,5,229,277
1610,PI,CAPITÃO DE CAMPOS,10472,0071,0030,UE2020,30,264,1,5,300,397
1611,PI,CAPITÃO DE CAMPOS,10472,0071,0031,UE2020,18,176,1,7,202,278
1612,PI,CAPITÃO DE CAMPOS,10472,0071,0034,UE2020,17,207,2,7,233,299
1613,PI,CAPITÃO DE CAMPOS,10472,0071,0035,UE2020,24,158,3,3,188,240
1614,PI,CAPITÃO DE CAMPOS,10472,0071,0076,UE2020,58,123,2,11,194,245
1615,PI,CAPITÃO DE CAMPOS,10472,0071,0082,UE2020,50,132,3,2,187,267
1616,PI,CAPITÃO DE CAMPOS,10472,0071,0085,UE2020,25,165,1,4,195,240
1617,PI,CAPITÃO DE CAMPOS,10472,0071,0087,UE2020,18,181,0,4,203,296
1618,PI,CAPITÃO DE CAMPOS,10472,0071,0089,UE2020,22,232,5,5,264,337
1619,PI,SANTANA DO PIAUÍ,10480,0062,0068,UE2009,31,189,1,12,233,280
1620,PI,SANTANA DO PIAUÍ,10480,0062,0069,UE2009,53,291,3,6,353,388
1621,PI,SANTANA DO PIAUÍ,10480,0062,0072,UE2009,35,164,2,11,212,250
1622,PI,SANTANA DO PIAUÍ,10480,0062,0073,UE2009,45,148,1,8,202,250
1623,PI,SANTANA DO PIAUÍ,10480,0062,0074,UE2009,27,180,0,6,213,253
1624,PI,SANTANA DO PIAUÍ,10480,0062,0075,UE2009,57,228,1,6,292,311
1625,PI,SANTANA DO PIAUÍ,10480,0062,0134,UE2009,58,218,1,4,281,318
1626,PI,SANTANA DO PIAUÍ,10480,0062,0152,UE2009,11,87,0,2,100,114
1627,PI,SANTANA DO PIAUÍ,10480,0062,0157,UE2009,37,288,2,12,339,389
1628,PI,SANTANA DO PIAUÍ,10480,0062,0165,UE2009,40,245,1,8,294,401
1629,PI,SANTANA DO PIAUÍ,10480,0062,0169,UE2009,40,186,1,9,236,263
1630,PI,SANTANA DO PIAUÍ,10480,0062,0174,UE2009,23,125,2,4,154,189
1631,PI,SANTANA DO PIAUÍ,10480,0062,0182,UE2009,60,194,2,8,264,304
1632,PI,SANTANA DO PIAUÍ,10480,0062,0224,UE2009,72,177,3,4,256,283
1633,PI,CARACOL,10499,0079,0001,UE2015,56,286,5,3,350,436
1634,PI,CARACOL,10499,0079,0003,UE2015,44,302,5,5,356,430
1635,PI,CARACOL,10499,0079,0005,UE2015,63,274,4,6,347,431
1636,PI,CARACOL,10499,0079,0007,UE2015,31,140,1,4,176,213
1637,PI,CARACOL,10499,0079,0008,UE2015,71,259,0,5,335,440
1638,PI,CARACOL,10499,0079,0010,UE2015,75,261,5,11,352,447
1639,PI,CARACOL,10499,0079,0012,UE2015,78,266,1,3,348,445
1640,PI,CARACOL,10499,0079,0014,UE2015,39,150,0,3,192,239
1641,PI,CARACOL,10499,0079,0015,UE2015,36,144,1,2,183,235
1642,PI,CARACOL,10499,0079,0022,UE2015,18,170,0,3,191,229
1643,PI,CARACOL,10499,0079,0023,UE2015,16,242,2,2,262,295
1644,PI,CARACOL,10499,0079,0024,UE2015,40,141,1,6,188,234
1645,PI,CARACOL,10499,0079,0028,UE2015,21,159,2,4,186,227
1646,PI,CARACOL,10499,0079,0029,UE2015,11,256,0,6,273,306
1647,PI,CARACOL,10499,0079,0030,UE2015,18,331,3,14,366,438
1648,PI,CARACOL,10499,0079,0031,UE2015,21,280,1,7,309,345
1649,PI,CARACOL,10499,0079,0032,UE2015,7,179,2,4,192,222
1650,PI,CARACOL,10499,0079,0033,UE2015,17,231,0,20,268,307
1651,PI,CARACOL,10499,0079,0034,UE2015,18,171,0,11,200,227
1652,PI,CARACOL,10499,0079,0036,UE2015,6,124,0,2,132,182
1653,PI,CARACOL,10499,0079,0039,UE2015,37,208,1,1,247,297
