,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
353,AP,MACAPÁ,06050,0002,0442,UE2020,104,86,4,2,213,245
354,AP,MACAPÁ,06050,0002,0443,UE2020,98,91,1,0,218,257
355,AP,MACAPÁ,06050,0002,0444,UE2020,96,84,1,3,209,245
356,AP,MACAPÁ,06050,0002,0445,UE2020,154,106,6,4,319,391
357,AP,MACAPÁ,06050,0002,0446,UE2020,101,80,1,4,207,229
358,AP,MACAPÁ,06050,0002,0447,UE2020,139,97,4,5,287,346
359,AP,MACAPÁ,06050,0002,0448,UE2020,122,89,3,5,247,299
360,AP,MACAPÁ,06050,0002,0449,UE2020,131,117,2,8,296,351
361,AP,MACAPÁ,06050,0002,0450,UE2020,121,101,1,3,270,312
362,AP,MACAPÁ,06050,0002,0451,UE2020,133,120,0,4,288,326
363,AP,MACAPÁ,06050,0002,0452,UE2020,97,77,2,9,208,242
364,AP,MACAPÁ,06050,0002,0453,UE2020,128,105,4,2,284,333
365,AP,MACAPÁ,06050,0002,0454,UE2020,128,121,0,6,292,372
366,AP,MACAPÁ,06050,0002,0455,UE2020,86,79,0,3,185,224
367,AP,MACAPÁ,06050,0002,0456,UE2020,84,74,1,2,188,224
368,AP,MACAPÁ,06050,0002,0457,UE2020,141,121,2,1,309,365
369,AP,MACAPÁ,06050,0002,0458,UE2020,89,78,2,11,201,232
370,AP,MACAPÁ,06050,0002,0459,UE2020,106,101,1,4,232,268
371,AP,MACAPÁ,06050,0002,0460,UE2020,91,79,1,5,192,231
372,AP,MACAPÁ,06050,0002,0461,UE2020,90,94,0,2,206,245
373,AP,MACAPÁ,06050,0002,0462,UE2020,121,98,4,1,279,321
374,AP,MACAPÁ,06050,0002,0463,UE2020,107,70,3,3,210,241
375,AP,MACAPÁ,06050,0002,0464,UE2020,134,83,1,4,272,317
376,AP,MACAPÁ,06050,0002,0465,UE2020,93,80,0,8,199,233
377,AP,MACAPÁ,06050,0002,0466,UE2020,98,67,3,3,205,242
378,AP,MACAPÁ,06050,0002,0467,UE2020,159,105,1,2,306,350
379,AP,MACAPÁ,06050,0002,0468,UE2020,117,85,3,5,242,301
380,AP,MACAPÁ,06050,0002,0469,UE2020,149,115,4,3,326,385
381,AP,MACAPÁ,06050,0002,0470,UE2020,140,116,4,4,294,358
382,AP,MACAPÁ,06050,0002,0471,UE2020,97,66,1,5,186,237
383,AP,MACAPÁ,06050,0002,0472,UE2020,153,81,4,1,270,312
384,AP,MACAPÁ,06050,0002,0473,UE2015,42,265,0,7,331,410
385,AP,MACAPÁ,06050,0002,0474,UE2020,129,88,2,5,259,324
386,AP,MACAPÁ,06050,0002,0475,UE2020,164,132,2,7,339,407
387,AP,MACAPÁ,06050,0002,0476,UE2020,92,54,2,6,183,239
388,AP,MACAPÁ,06050,0002,0477,UE2020,122,99,5,3,281,343
389,AP,MACAPÁ,06050,0002,0478,UE2020,108,89,0,2,218,242
390,AP,MACAPÁ,06050,0002,0479,UE2020,115,131,2,8,299,357
391,AP,MACAPÁ,06050,0002,0480,UE2020,91,116,4,6,254,303
392,AP,MACAPÁ,06050,0002,0481,UE2020,149,98,1,6,287,349
393,AP,MACAPÁ,06050,0002,0482,UE2020,119,111,1,6,270,332
394,AP,MACAPÁ,06050,0002,0483,UE2020,86,76,0,5,186,218
395,AP,MACAPÁ,06050,0002,0484,UE2020,88,76,2,8,201,234
396,AP,MACAPÁ,06050,0002,0485,UE2020,85,81,2,4,211,243
397,AP,MACAPÁ,06050,0002,0486,UE2020,159,120,2,3,314,388
398,AP,MACAPÁ,06050,0002,0487,UE2020,116,89,2,8,249,306
399,AP,MACAPÁ,06050,0002,0489,UE2020,127,119,4,3,308,370
400,AP,MACAPÁ,06050,0002,0491,UE2020,139,103,4,5,288,357
401,AP,MACAPÁ,06050,0002,0492,UE2020,137,101,1,4,282,333
402,AP,MACAPÁ,06050,0002,0493,UE2020,149,80,4,3,267,313
403,AP,MACAPÁ,06050,0002,0494,UE2020,91,80,2,3,204,241
404,AP,MACAPÁ,06050,0002,0495,UE2020,91,78,1,7,200,232
405,AP,MACAPÁ,06050,0002,0496,UE2020,91,106,1,6,236,288
406,AP,MACAPÁ,06050,0002,0498,UE2020,146,106,2,6,287,349
407,AP,MACAPÁ,06050,0002,0499,UE2020,100,94,5,5,234,282
408,AP,MACAPÁ,06050,0002,0500,UE2020,137,114,1,1,282,343
409,AP,MACAPÁ,06050,0002,0501,UE2015,58,168,1,3,237,307
410,AP,MACAPÁ,06050,0002,0502,UE2020,94,81,0,3,199,242
411,AP,MACAPÁ,06050,0002,0503,UE2020,138,111,0,9,292,353
412,AP,MACAPÁ,06050,0002,0504,UE2020,95,65,1,3,192,244
413,AP,MACAPÁ,06050,0002,0505,UE2020,128,112,1,2,279,330
414,AP,MACAPÁ,06050,0002,0506,UE2020,86,76,2,3,183,218
415,AP,MACAPÁ,06050,0002,0507,UE2020,140,116,5,5,315,372
416,AP,MACAPÁ,06050,0002,0508,UE2020,87,73,0,4,190,242
417,AP,MACAPÁ,06050,0002,0509,UE2020,108,117,3,7,267,326
418,AP,MACAPÁ,06050,0002,0510,UE2020,113,98,3,3,266,322
419,AP,MACAPÁ,06050,0002,0511,UE2020,95,125,2,9,257,321
420,AP,MACAPÁ,06050,0002,0512,UE2020,130,119,8,4,302,388
421,AP,MACAPÁ,06050,0002,0513,UE2020,87,63,2,5,186,226
422,AP,MACAPÁ,06050,0002,0514,UE2020,96,77,2,3,198,242
423,AP,MACAPÁ,06050,0002,0515,UE2020,118,78,1,0,232,292
424,AP,MACAPÁ,06050,0002,0516,UE2020,134,123,5,3,325,389
425,AP,MACAPÁ,06050,0002,0517,UE2020,135,109,3,4,277,343
426,AP,MACAPÁ,06050,0002,0518,UE2020,100,71,0,2,196,228
427,AP,MACAPÁ,06050,0002,0519,UE2020,99,100,7,2,233,297
428,AP,MACAPÁ,06050,0002,0521,UE2020,123,122,3,3,301,367
429,AP,MACAPÁ,06050,0002,0522,UE2020,128,101,1,3,274,349
430,AP,MACAPÁ,06050,0002,0523,UE2020,129,101,4,2,264,316
431,AP,MACAPÁ,06050,0002,0524,UE2020,146,103,4,5,291,354
432,AP,MACAPÁ,06050,0002,0525,UE2020,128,85,0,5,259,307
433,AP,MACAPÁ,06050,0002,0526,UE2020,93,76,1,4,202,242
434,AP,MACAPÁ,06050,0002,0527,UE2020,169,97,6,8,315,393
435,AP,MACAPÁ,06050,0002,0528,UE2020,142,82,1,0,249,322
436,AP,MACAPÁ,06050,0002,0529,UE2020,120,93,1,4,259,327
437,AP,MACAPÁ,06050,0002,0530,UE2020,149,90,3,5,290,347
438,AP,MACAPÁ,06050,0002,0531,UE2020,125,92,2,2,260,317
439,AP,MACAPÁ,06050,0002,0532,UE2020,136,100,0,2,269,348
440,AP,MACAPÁ,06050,0002,0533,UE2020,84,79,0,2,185,223
441,AP,MACAPÁ,06050,0002,0534,UE2020,163,133,1,8,335,393
442,AP,MACAPÁ,06050,0002,0535,UE2020,78,76,2,3,194,241
443,AP,MACAPÁ,06050,0002,0536,UE2020,113,120,3,9,279,343
444,AP,MACAPÁ,06050,0002,0537,UE2020,82,62,1,1,166,214
445,AP,MACAPÁ,06050,0002,0539,UE2020,110,132,4,3,281,349
446,AP,MACAPÁ,06050,0002,0540,UE2020,135,115,2,4,288,336
447,AP,MACAPÁ,06050,0002,0541,UE2020,84,86,1,5,194,224
448,AP,MACAPÁ,06050,0002,0542,UE2020,142,106,5,9,297,392
449,AP,MACAPÁ,06050,0002,0543,UE2020,130,113,1,7,286,351
450,AP,MACAPÁ,06050,0002,0544,UE2020,123,85,5,6,258,315
451,AP,MACAPÁ,06050,0002,0545,UE2020,134,103,3,4,280,328
452,AP,MACAPÁ,06050,0002,0546,UE2020,132,107,1,8,281,329
453,AP,MACAPÁ,06050,0002,0547,UE2015,50,132,1,3,201,262
454,AP,MACAPÁ,06050,0002,0548,UE2020,126,89,2,8,253,310
455,AP,MACAPÁ,06050,0002,0549,UE2020,100,68,1,3,204,236
456,AP,MACAPÁ,06050,0002,0550,UE2020,144,97,6,9,290,351
457,AP,MACAPÁ,06050,0002,0551,UE2020,128,107,0,7,281,337
458,AP,MACAPÁ,06050,0002,0552,UE2020,89,79,0,3,194,239
459,AP,MACAPÁ,06050,0002,0553,UE2015,53,185,0,5,255,310
460,AP,MACAPÁ,06050,0002,0554,UE2020,121,80,2,5,252,319
461,AP,MACAPÁ,06050,0002,0555,UE2020,125,76,2,2,254,315
462,AP,MACAPÁ,06050,0002,0556,UE2020,123,114,5,2,289,346
463,AP,MACAPÁ,06050,0002,0557,UE2020,111,115,3,3,276,346
464,AP,MACAPÁ,06050,0002,0558,UE2020,143,122,3,9,316,392
465,AP,MACAPÁ,06050,0002,0559,UE2020,144,115,1,3,311,383
466,AP,MACAPÁ,06050,0002,0560,UE2020,122,106,1,3,256,320
467,AP,MACAPÁ,06050,0002,0561,UE2020,124,121,1,6,283,335
468,AP,MACAPÁ,06050,0002,0562,UE2020,115,136,5,5,301,391
469,AP,MACAPÁ,06050,0002,0563,UE2020,90,75,3,10,204,229
470,AP,MACAPÁ,06050,0002,0564,UE2020,134,125,3,2,295,336
471,AP,MACAPÁ,06050,0002,0565,UE2020,128,106,0,4,270,319
472,AP,MACAPÁ,06050,0002,0566,UE2020,146,101,2,3,274,347
473,AP,MACAPÁ,06050,0002,0567,UE2020,119,102,2,3,276,344
474,AP,MACAPÁ,06050,0002,0568,UE2020,122,89,3,0,252,313
475,AP,MACAPÁ,06050,0002,0569,UE2020,116,108,3,4,259,313
476,AP,MACAPÁ,06050,0002,0570,UE2020,104,83,6,4,218,349
477,AP,MACAPÁ,06050,0002,0571,UE2020,133,105,2,3,276,341
478,AP,MACAPÁ,06050,0002,0572,UE2020,105,73,2,1,200,238
479,AP,MACAPÁ,06050,0002,0573,UE2020,82,46,1,1,153,216
480,AP,MACAPÁ,06050,0002,0574,UE2020,148,100,6,7,278,352
481,AP,MACAPÁ,06050,0002,0575,UE2020,114,101,0,6,243,303
482,AP,MACAPÁ,06050,0002,0576,UE2020,98,65,0,3,197,240
483,AP,MACAPÁ,06050,0002,0577,UE2020,92,67,2,3,183,224
484,AP,MACAPÁ,06050,0002,0578,UE2020,131,104,3,3,284,358
485,AP,MACAPÁ,06050,0002,0579,UE2020,124,98,2,4,260,311
486,AP,MACAPÁ,06050,0002,0580,UE2020,125,96,1,3,261,313
487,AP,MACAPÁ,06050,0002,0581,UE2020,80,67,0,2,185,242
488,AP,MACAPÁ,06050,0002,0582,UE2020,135,112,0,1,277,340
489,AP,MACAPÁ,06050,0002,0583,UE2020,111,73,0,0,208,248
490,AP,MACAPÁ,06050,0002,0584,UE2020,120,126,2,3,275,337
491,AP,MACAPÁ,06050,0002,0585,UE2020,125,126,3,4,315,364
492,AP,MACAPÁ,06050,0002,0586,UE2015,74,143,1,6,237,300
493,AP,MACAPÁ,06050,0002,0587,UE2020,135,147,3,7,326,393
494,AP,MACAPÁ,06050,0002,0588,UE2020,84,82,1,6,187,223
495,AP,MACAPÁ,06050,0002,0589,UE2020,105,72,0,5,196,232
496,AP,MACAPÁ,06050,0002,0590,UE2020,131,96,1,5,264,320
497,AP,MACAPÁ,06050,0002,0591,UE2020,140,114,4,5,316,397
498,AP,MACAPÁ,06050,0002,0592,UE2020,120,107,2,2,263,324
499,AP,MACAPÁ,06050,0002,0593,UE2015,111,197,3,10,332,412
500,AP,MACAPÁ,06050,0002,0594,UE2020,143,103,0,13,294,350
501,AP,MACAPÁ,06050,0002,0595,UE2020,138,119,2,9,316,383
502,AP,MACAPÁ,06050,0002,0596,UE2020,147,93,2,5,287,349
503,AP,MACAPÁ,06050,0002,0597,UE2020,122,123,4,7,290,337
504,AP,MACAPÁ,06050,0002,0598,UE2020,130,102,2,4,261,312
505,AP,MACAPÁ,06050,0002,0599,UE2020,85,83,1,3,197,241
506,AP,MACAPÁ,06050,0002,0600,UE2020,133,86,2,3,256,309
507,AP,MACAPÁ,06050,0002,0601,UE2020,101,90,0,3,225,300
508,AP,MACAPÁ,06050,0002,0602,UE2020,119,124,2,4,280,356
509,AP,MACAPÁ,06050,0002,0603,UE2020,101,72,0,1,194,229
510,AP,MACAPÁ,06050,0002,0604,UE2020,113,119,1,5,272,322
511,AP,MACAPÁ,06050,0002,0605,UE2020,126,110,1,6,274,324
512,AP,MACAPÁ,06050,0002,0606,UE2020,122,76,1,3,240,292
513,AP,MACAPÁ,06050,0002,0607,UE2020,114,79,6,5,255,315
514,AP,MACAPÁ,06050,0002,0608,UE2020,121,76,4,5,233,301
515,AP,MACAPÁ,06050,0002,0609,UE2020,110,114,4,2,269,344
516,AP,MACAPÁ,06050,0002,0610,UE2020,128,114,1,3,283,347
517,AP,MACAPÁ,06050,0002,0611,UE2020,137,121,2,10,307,395
518,AP,MACAPÁ,06050,0002,0612,UE2020,142,95,2,5,278,352
519,AP,MACAPÁ,06050,0002,0613,UE2020,100,109,2,9,250,314
520,AP,MACAPÁ,06050,0002,0614,UE2020,75,74,0,2,182,228
521,AP,MACAPÁ,06050,0002,0615,UE2020,78,100,2,2,195,223
522,AP,MACAPÁ,06050,0002,0616,UE2020,126,116,1,2,268,341
523,AP,MACAPÁ,06050,0002,0620,UE2020,156,106,3,3,297,370
524,AP,MACAPÁ,06050,0002,0621,UE2020,131,132,1,4,310,384
525,AP,MACAPÁ,06050,0002,0622,UE2020,84,78,3,2,180,232
526,AP,MACAPÁ,06050,0002,0623,UE2020,104,65,3,9,209,247
527,AP,MACAPÁ,06050,0002,0624,UE2020,92,75,3,3,197,237
528,AP,MACAPÁ,06050,0002,0625,UE2020,103,92,1,4,220,268
529,AP,MACAPÁ,06050,0002,0626,UE2020,94,79,2,4,202,257
530,AP,MACAPÁ,06050,0002,0627,UE2020,86,72,1,10,197,226
531,AP,MACAPÁ,06050,0002,0628,UE2020,79,64,2,2,175,227
532,AP,MACAPÁ,06050,0002,0629,UE2020,122,123,0,3,269,319
533,AP,MACAPÁ,06050,0002,0630,UE2020,135,119,2,8,298,348
534,AP,MACAPÁ,06050,0002,0631,UE2020,157,130,1,6,316,389
535,AP,MACAPÁ,06050,0002,0632,UE2020,173,131,1,3,339,396
536,AP,MACAPÁ,06050,0002,0633,UE2015,53,177,3,4,248,309
537,AP,MACAPÁ,06050,0002,0634,UE2020,130,90,0,5,261,317
538,AP,MACAPÁ,06050,0002,0635,UE2020,109,123,1,5,275,336
539,AP,MACAPÁ,06050,0002,0636,UE2020,120,122,1,7,283,332
540,AP,MACAPÁ,06050,0002,0637,UE2020,132,93,1,3,262,328
541,AP,MACAPÁ,06050,0002,0638,UE2020,120,122,2,3,271,313
542,AP,MACAPÁ,06050,0002,0640,UE2015,17,122,1,3,153,176
543,AP,MACAPÁ,06050,0002,0641,UE2020,152,102,1,4,291,354
544,AP,MACAPÁ,06050,0002,0642,UE2020,120,96,4,4,259,318
545,AP,MACAPÁ,06050,0002,0643,UE2020,123,96,2,6,280,346
546,AP,MACAPÁ,06050,0002,0644,UE2020,125,108,3,5,276,334
547,AP,MACAPÁ,06050,0002,0645,UE2020,105,107,3,5,244,307
548,AP,MACAPÁ,06050,0002,0646,UE2020,135,109,0,4,280,335
549,AP,MACAPÁ,06050,0002,0647,UE2020,131,84,2,3,250,313
550,AP,MACAPÁ,06050,0002,0648,UE2020,130,119,3,4,299,357
551,AP,MACAPÁ,06050,0002,0649,UE2020,107,83,2,1,220,258
552,AP,MACAPÁ,06050,0002,0650,UE2020,116,111,2,2,259,310
553,AP,MACAPÁ,06050,0002,0651,UE2020,129,87,3,3,266,331
554,AP,MACAPÁ,06050,0002,0652,UE2020,113,97,0,7,251,316
555,AP,MACAPÁ,06050,0002,0653,UE2020,94,83,6,9,221,267
556,AP,MACAPÁ,06050,0002,0654,UE2020,112,109,3,6,267,320
557,AP,MACAPÁ,06050,0002,0655,UE2020,128,85,4,3,261,342
558,AP,MACAPÁ,06050,0002,0656,UE2020,127,90,5,3,259,312
559,AP,MACAPÁ,06050,0002,0657,UE2020,136,101,3,7,288,352
560,AP,MACAPÁ,06050,0002,0658,UE2020,110,100,4,7,252,339
561,AP,MACAPÁ,06050,0002,0659,UE2020,92,73,1,1,189,244
562,AP,MACAPÁ,06050,0002,0660,UE2020,147,115,4,3,320,385
563,AP,MACAPÁ,06050,0002,0661,UE2020,113,114,3,6,258,314
564,AP,MACAPÁ,06050,0002,0662,UE2020,115,96,5,6,247,305
565,AP,MACAPÁ,06050,0002,0663,UE2020,131,110,6,7,293,357
566,AP,MACAPÁ,06050,0002,0664,UE2020,142,115,2,4,311,370
567,AP,MACAPÁ,06050,0002,0665,UE2020,137,103,6,7,306,374
568,AP,MACAPÁ,06050,0002,0666,UE2020,102,98,0,15,238,299
569,AP,MACAPÁ,06050,0002,0667,UE2020,112,89,2,1,236,304
570,AP,MACAPÁ,06050,0002,0668,UE2020,109,117,3,6,267,314
571,AP,MACAPÁ,06050,0002,0669,UE2020,72,73,0,0,176,225
572,AP,MACAPÁ,06050,0002,0670,UE2020,128,101,4,8,277,357
573,AP,MACAPÁ,06050,0002,0671,UE2020,155,94,1,15,296,357
574,AP,MACAPÁ,06050,0002,0672,UE2020,107,88,3,3,231,267
575,AP,MACAPÁ,06050,0002,0673,UE2020,102,85,2,2,223,262
576,AP,MACAPÁ,06050,0002,0674,UE2020,100,108,3,4,248,299
577,AP,MACAPÁ,06050,0002,0675,UE2020,153,120,2,4,325,382
578,AP,MACAPÁ,06050,0002,0676,UE2020,144,132,1,6,317,372
579,AP,MACAPÁ,06050,0002,0677,UE2020,123,106,1,3,264,315
580,AP,MACAPÁ,06050,0002,0678,UE2020,133,112,1,1,280,332
581,AP,MACAPÁ,06050,0002,0679,UE2020,80,77,0,1,177,220
582,AP,MACAPÁ,06050,0002,0680,UE2020,122,85,0,4,255,309
583,AP,MACAPÁ,06050,0002,0681,UE2020,121,88,1,7,248,299
584,AP,MACAPÁ,06050,0002,0682,UE2020,167,94,1,8,305,362
585,AP,MACAPÁ,06050,0002,0683,UE2020,85,88,1,1,200,239
586,AP,MACAPÁ,06050,0002,0684,UE2020,120,130,3,10,300,361
587,AP,MACAPÁ,06050,0002,0685,UE2020,140,106,3,5,297,371
588,AP,MACAPÁ,06050,0002,0686,UE2020,102,118,5,7,260,330
589,AP,MACAPÁ,06050,0002,0687,UE2020,139,104,1,5,281,346
590,AP,MACAPÁ,06050,0002,0688,UE2020,112,112,0,2,249,310
591,AP,MACAPÁ,06050,0002,0689,UE2020,120,93,0,1,248,309
592,AP,MACAPÁ,06050,0002,0690,UE2020,120,88,3,3,241,315
593,AP,MACAPÁ,06050,0002,0691,UE2020,102,92,1,8,249,307
594,AP,MACAPÁ,06050,0002,0692,UE2020,133,124,0,2,292,341
595,AP,MACAPÁ,06050,0002,0693,UE2020,100,93,4,11,233,300
596,AP,MACAPÁ,06050,0002,0694,UE2020,154,90,1,14,287,363
597,AP,MACAPÁ,06050,0002,0695,UE2020,131,125,1,7,302,383
598,AP,MACAPÁ,06050,0002,0696,UE2020,132,95,4,5,259,318
599,AP,MACAPÁ,06050,0002,0697,UE2020,100,72,1,5,206,256
600,AP,MACAPÁ,06050,0002,0698,UE2020,100,82,1,4,215,269
601,AP,MACAPÁ,06050,0002,0699,UE2020,125,93,4,7,257,319
602,AP,MACAPÁ,06050,0002,0700,UE2020,127,112,2,4,271,332
603,AP,MACAPÁ,06050,0002,0701,UE2020,111,96,1,4,238,297
604,AP,MACAPÁ,06050,0002,0702,UE2020,108,123,1,6,252,317
605,AP,MACAPÁ,06050,0002,0703,UE2020,130,123,0,3,295,366
606,AP,MACAPÁ,06050,0002,0704,UE2020,153,105,1,8,292,364
607,AP,MACAPÁ,06050,0002,0705,UE2020,71,71,1,1,172,229
608,AP,MACAPÁ,06050,0002,0706,UE2020,114,122,3,6,276,358
609,AP,MACAPÁ,06050,0002,0707,UE2020,163,86,1,3,284,358
610,AP,MACAPÁ,06050,0002,0708,UE2020,128,101,1,3,264,350
611,AP,MACAPÁ,06050,0002,0709,UE2020,108,84,2,2,231,304
612,AP,MACAPÁ,06050,0002,0710,UE2020,131,126,3,6,310,405
613,AP,MACAPÁ,06050,0002,0711,UE2020,126,138,1,2,311,389
614,AP,MACAPÁ,06050,0002,0712,UE2020,88,121,3,5,238,308
615,AP,MACAPÁ,06050,0002,0713,UE2020,107,110,2,3,243,314
616,AP,MACAPÁ,06050,0002,0714,UE2020,85,89,2,4,208,265
617,AP,MACAPÁ,06050,0002,0715,UE2020,124,100,4,6,282,345
618,AP,MACAPÁ,06050,0002,0716,UE2020,114,102,4,2,252,312
619,AP,MACAPÁ,06050,0002,0717,UE2020,137,107,4,3,286,374
620,AP,MACAPÁ,06050,0002,0718,UE2020,109,101,4,3,237,315
621,AP,MACAPÁ,06050,0002,0719,UE2020,111,103,2,2,246,314
622,AP,MACAPÁ,06050,0002,0720,UE2020,135,99,3,10,276,350
623,AP,MACAPÁ,06050,0002,0721,UE2020,105,108,2,5,254,316
624,AP,MACAPÁ,06050,0002,0722,UE2020,104,115,0,2,251,329
625,AP,MACAPÁ,06050,0002,0723,UE2020,90,73,2,1,189,245
626,AP,MACAPÁ,06050,0002,0724,UE2020,91,110,6,6,237,302
627,AP,MACAPÁ,06050,0002,0725,UE2020,136,99,3,3,284,376
628,AP,MACAPÁ,06050,0002,0726,UE2020,86,105,2,6,241,308
629,AP,MACAPÁ,06050,0002,0727,UE2020,100,112,1,5,250,291
630,AP,MACAPÁ,06050,0002,0728,UE2020,113,96,1,5,233,314
631,AP,MACAPÁ,06050,0002,0729,UE2020,113,125,4,3,276,355
632,AP,MACAPÁ,06050,0002,0731,UE2020,92,71,4,5,199,263
633,AP,MACAPÁ,06050,0002,0732,UE2020,122,131,3,5,302,376
634,AP,MACAPÁ,06050,0002,0733,UE2020,88,77,0,3,191,267
635,AP,MACAPÁ,06050,0002,0734,UE2020,111,121,4,3,281,338
636,AP,MACAPÁ,06050,0002,0735,UE2020,74,98,2,3,198,249
637,AP,MACAPÁ,06050,0002,0736,UE2020,127,115,5,6,295,374
638,AP,MACAPÁ,06050,0002,0737,UE2020,87,105,9,3,238,333
639,AP,MACAPÁ,06050,0002,0738,UE2020,104,70,2,2,197,253
640,AP,MACAPÁ,06050,0002,0739,UE2020,113,102,1,4,249,323
641,AP,MACAPÁ,06050,0002,0740,UE2020,120,136,3,3,299,386
642,AP,MACAPÁ,06050,0002,0741,UE2020,108,114,4,3,280,365
643,AP,MACAPÁ,06050,0002,0742,UE2020,117,120,1,3,261,336
644,AP,MACAPÁ,06050,0002,0743,UE2020,124,124,1,2,281,372
645,AP,MACAPÁ,06050,0002,0744,UE2020,95,117,4,3,245,303
646,AP,MACAPÁ,06050,0002,0745,UE2020,103,122,1,3,252,314
647,AP,MACAPÁ,06050,0002,0747,UE2020,4,37,2,3,47,68
648,AP,MACAPÁ,06050,0002,0748,UE2020,104,117,0,3,246,335
649,AP,MACAPÁ,06050,0002,0749,UE2020,108,136,1,2,280,375
650,AP,MACAPÁ,06050,0002,0750,UE2020,93,80,3,4,201,267
651,AP,MACAPÁ,06050,0002,0751,UE2020,98,101,3,6,232,330
652,AP,MACAPÁ,06050,0002,0752,UE2020,116,133,2,8,290,381
653,AP,MACAPÁ,06050,0002,0753,UE2020,133,134,4,5,313,381
654,AP,MACAPÁ,06050,0002,0754,UE2020,98,61,3,6,201,265
655,AP,MACAPÁ,06050,0002,0755,UE2020,117,132,7,8,297,374
656,AP,MACAPÁ,06050,0002,0756,UE2020,98,93,1,1,215,253
657,AP,MACAPÁ,06050,0002,0757,UE2020,99,96,2,6,224,271
658,AP,MACAPÁ,06050,0002,0758,UE2020,120,72,1,0,210,261
659,AP,MACAPÁ,06050,0002,0759,UE2020,121,128,1,7,297,374
660,AP,MACAPÁ,06050,0002,0760,UE2020,106,99,0,2,226,302
661,AP,MACAPÁ,06050,0002,0761,UE2020,106,141,7,6,296,360
662,AP,MACAPÁ,06050,0002,0762,UE2020,121,131,6,5,308,385
663,AP,MACAPÁ,06050,0002,0763,UE2020,119,113,4,2,300,372
664,AP,MACAPÁ,06050,0002,0764,UE2020,104,76,2,4,211,271
665,AP,MACAPÁ,06050,0002,0765,UE2020,127,140,4,1,303,381
666,AP,MACAPÁ,06050,0002,0766,UE2020,178,209,1,3,419,459
667,AP,MACAPÁ,06050,0002,0767,UE2020,133,118,4,4,280,377
668,AP,MACAPÁ,06050,0002,0768,UE2020,103,101,3,3,248,326
669,AP,MACAPÁ,06050,0002,0769,UE2020,95,126,3,3,265,398
670,AP,MACAPÁ,06050,0002,0770,UE2020,84,109,1,5,223,298
671,AP,MACAPÁ,06050,0002,0771,UE2020,102,99,2,1,245,326
672,AP,MACAPÁ,06050,0002,0772,UE2020,91,104,4,3,238,299
673,AP,MACAPÁ,06050,0002,0773,UE2020,99,146,7,1,296,362
674,AP,MACAPÁ,06050,0002,0774,UE2020,102,142,3,3,302,367
675,AP,MACAPÁ,06050,0002,0775,UE2020,97,124,1,5,258,321
676,AP,MACAPÁ,06050,0002,0776,UE2020,104,130,2,5,271,350
677,AP,MACAPÁ,06050,0002,0777,UE2020,108,117,2,6,267,336
678,AP,MACAPÁ,06050,0002,0780,UE2020,124,131,2,4,281,386
679,AP,MACAPÁ,06050,0002,0781,UE2020,118,116,3,8,287,347
680,AP,MACAPÁ,06050,0002,0783,UE2020,117,134,3,6,301,393
681,AP,MACAPÁ,06050,0002,0784,UE2020,104,136,2,7,282,332
682,AP,MACAPÁ,06050,0002,0786,UE2020,70,54,0,5,153,200
683,AP,MACAPÁ,06050,0002,0787,UE2020,65,83,0,2,179,204
684,AP,MACAPÁ,06050,0002,0788,UE2020,103,130,5,7,284,356
685,AP,MACAPÁ,06050,0002,0789,UE2020,108,102,8,2,250,291
686,AP,MACAPÁ,06050,0002,0790,UE2020,52,58,0,1,138,202
687,AP,MACAPÁ,06050,0002,0791,UE2020,98,76,1,1,205,256
688,AP,MACAPÁ,06050,0002,0792,UE2020,112,107,1,2,267,315
689,AP,MACAPÁ,06050,0002,0793,UE2020,68,83,1,2,186,223
690,AP,MACAPÁ,06050,0002,0795,UE2020,79,95,2,1,198,245
691,AP,MACAPÁ,06050,0002,0797,UE2020,116,117,2,4,275,349
692,AP,MACAPÁ,06050,0002,0799,UE2020,83,89,2,1,199,239
693,AP,MACAPÁ,06050,0002,0802,UE2015,64,190,3,1,270,313
694,AP,MACAPÁ,06050,0002,0810,UE2020,74,99,1,1,194,225
695,AP,MACAPÁ,06050,0002,0811,UE2020,99,73,2,2,198,269
696,AP,MACAPÁ,06050,0002,0812,UE2020,94,103,2,2,225,282
697,AP,MACAPÁ,06050,0002,0813,UE2020,109,108,1,3,266,320
698,AP,MACAPÁ,06050,0002,0814,UE2020,77,72,1,3,174,211
699,AP,MACAPÁ,06050,0002,0815,UE2020,127,119,4,5,293,378
700,AP,MACAPÁ,06050,0002,0817,UE2020,133,104,4,5,286,362
701,AP,MACAPÁ,06050,0002,0819,UE2020,159,157,5,4,361,420
702,AP,MACAPÁ,06050,0002,0820,UE2020,94,79,0,4,195,229
703,AP,MACAPÁ,06050,0002,0822,UE2015,13,165,1,4,189,203
704,AP,MACAPÁ,06050,0002,0823,UE2020,121,156,1,6,317,381
705,AP,MACAPÁ,06050,0002,0824,UE2020,186,200,2,4,414,458
706,AP,MACAPÁ,06050,0010,0010,UE2020,113,124,4,3,278,350
707,AP,MACAPÁ,06050,0010,0011,UE2020,114,128,1,2,286,355
708,AP,MACAPÁ,06050,0010,0012,UE2020,121,129,0,2,283,358
709,AP,MACAPÁ,06050,0010,0013,UE2020,132,116,2,7,289,356
