,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
11155,BA,IBICOARA,35432,0169,0060,UE2011,77,157,1,7,257,325
11156,BA,IBICOARA,35432,0169,0061,UE2011,67,155,4,12,251,321
11157,BA,IBICOARA,35432,0169,0062,UE2011,66,207,2,13,303,356
11158,BA,IBICOARA,35432,0169,0080,UE2011,46,180,6,29,281,311
11159,BA,IBICOARA,35432,0169,0081,UE2011,92,164,7,13,290,347
11160,BA,IBICOARA,35432,0169,0082,UE2011,6,251,1,14,280,326
11161,BA,IBICOARA,35432,0169,0085,UE2011,47,181,5,17,267,344
11162,BA,IBICOARA,35432,0169,0086,UE2011,24,124,3,6,165,203
11163,BA,IBICOARA,35432,0169,0088,UE2011,20,163,3,6,199,219
11164,BA,IBICOARA,35432,0169,0094,UE2011,95,142,6,18,276,309
11165,BA,IBICOARA,35432,0169,0095,UE2011,89,179,4,15,302,355
11166,BA,IBICOARA,35432,0169,0099,UE2011,69,185,8,13,286,357
11167,BA,IBICOARA,35432,0169,0101,UE2011,92,188,12,12,314,357
11168,BA,IBICOARA,35432,0169,0104,UE2011,95,179,5,13,304,353
11169,BA,IBICOARA,35432,0169,0105,UE2011,94,181,5,9,300,357
11170,BA,IBICOARA,35432,0169,0106,UE2011,68,180,8,17,282,358
11171,BA,IBICOARA,35432,0169,0107,UE2011,77,184,7,14,287,360
11172,BA,IBICOARA,35432,0169,0109,UE2011,97,176,2,12,302,352
11173,BA,IBICOARA,35432,0169,0110,UE2011,108,174,5,9,311,385
11174,BA,IBICOARA,35432,0169,0111,UE2011,142,180,6,13,353,405
11175,BA,IBICOARA,35432,0169,0115,UE2011,69,191,3,18,291,357
11176,BA,IBICOARA,35432,0169,0117,UE2011,88,172,5,13,290,350
11177,BA,IBICOARA,35432,0169,0120,UE2011,66,192,6,18,289,368
11178,BA,IBICOARA,35432,0169,0121,UE2011,96,183,2,11,304,365
11179,BA,IBICOARA,35432,0169,0122,UE2011,66,196,4,7,280,363
11180,BA,IBICOARA,35432,0169,0123,UE2011,71,170,4,11,264,303
11181,BA,IBICOARA,35432,0169,0124,UE2011,85,192,3,10,304,352
11182,BA,IBICOARA,35432,0169,0125,UE2011,89,176,7,15,303,383
11183,BA,IBICOARA,35432,0169,0164,UE2011,75,194,3,11,292,369
11184,BA,IBICOARA,35432,0169,0166,UE2011,59,160,2,24,259,302
11185,BA,IBICOARA,35432,0169,0167,UE2011,87,191,2,11,301,367
11186,BA,IBICOARA,35432,0169,0171,UE2011,77,229,3,11,326,382
11187,BA,IBICOARA,35432,0169,0174,UE2011,21,53,1,3,81,102
11188,BA,IBICOARA,35432,0169,0175,UE2011,58,122,1,7,193,258
11189,BA,IBICOARA,35432,0169,0176,UE2011,31,114,2,3,155,204
11190,BA,IBICUÍ,35459,0146,0126,UE2020,84,158,7,9,272,331
11191,BA,IBICUÍ,35459,0146,0127,UE2020,56,180,2,7,255,329
11192,BA,IBICUÍ,35459,0146,0128,UE2020,66,165,3,10,261,336
11193,BA,IBICUÍ,35459,0146,0129,UE2020,42,109,0,8,164,237
11194,BA,IBICUÍ,35459,0146,0130,UE2020,35,116,3,5,165,238
11195,BA,IBICUÍ,35459,0146,0131,UE2020,45,118,0,4,176,226
11196,BA,IBICUÍ,35459,0146,0132,UE2020,68,200,3,16,299,401
11197,BA,IBICUÍ,35459,0146,0133,UE2020,65,200,3,9,293,389
11198,BA,IBICUÍ,35459,0146,0134,UE2020,64,191,2,13,287,377
11199,BA,IBICUÍ,35459,0146,0135,UE2020,63,202,2,10,293,386
11200,BA,IBICUÍ,35459,0146,0136,UE2020,73,188,6,9,292,377
11201,BA,IBICUÍ,35459,0146,0137,UE2020,80,192,4,15,303,368
11202,BA,IBICUÍ,35459,0146,0138,UE2020,75,193,1,10,295,367
11203,BA,IBICUÍ,35459,0146,0139,UE2020,87,185,3,4,297,363
11204,BA,IBICUÍ,35459,0146,0140,UE2020,33,122,1,5,169,228
11205,BA,IBICUÍ,35459,0146,0141,UE2020,39,119,2,3,170,223
11206,BA,IBICUÍ,35459,0146,0142,UE2020,55,178,1,8,255,336
11207,BA,IBICUÍ,35459,0146,0143,UE2020,49,177,0,10,245,339
11208,BA,IBICUÍ,35459,0146,0144,UE2020,44,151,4,7,213,277
11209,BA,IBICUÍ,35459,0146,0145,UE2020,54,184,3,11,264,349
11210,BA,IBICUÍ,35459,0146,0146,UE2020,55,179,4,9,259,345
11211,BA,IBICUÍ,35459,0146,0147,UE2020,51,179,4,9,256,343
11212,BA,IBICUÍ,35459,0146,0148,UE2020,42,110,1,8,167,238
11213,BA,IBICUÍ,35459,0146,0149,UE2020,42,121,1,3,175,233
11214,BA,IBICUÍ,35459,0146,0150,UE2020,51,108,4,6,176,233
11215,BA,IBICUÍ,35459,0146,0151,UE2020,36,123,1,9,175,250
11216,BA,IBICUÍ,35459,0146,0152,UE2020,34,130,3,5,178,239
11217,BA,IBICUÍ,35459,0146,0153,UE2020,33,112,1,5,154,206
11218,BA,IBICUÍ,35459,0146,0154,UE2020,42,93,1,6,153,207
11219,BA,IBICUÍ,35459,0146,0155,UE2020,36,96,0,4,139,207
11220,BA,IBICUÍ,35459,0146,0156,UE2020,32,106,0,3,148,212
11221,BA,IBICUÍ,35459,0146,0158,UE2020,26,108,2,6,148,221
11222,BA,IBICUÍ,35459,0146,0159,UE2020,44,136,1,11,205,275
11223,BA,IBICUÍ,35459,0146,0161,UE2020,37,140,2,9,197,258
11224,BA,IBICUÍ,35459,0146,0162,UE2020,77,191,4,13,297,381
11225,BA,IBICUÍ,35459,0146,0164,UE2020,62,168,4,8,254,323
11226,BA,IBICUÍ,35459,0146,0197,UE2020,26,114,0,8,155,212
11227,BA,IBICUÍ,35459,0146,0207,UE2020,38,123,3,9,183,273
11228,BA,IBICUÍ,35459,0146,0220,UE2020,60,134,2,8,212,256
11229,BA,IBICUÍ,35459,0146,0223,UE2020,57,149,3,13,227,288
11230,BA,IBICUÍ,35459,0146,0227,UE2020,68,143,2,13,236,307
11231,BA,IBIPEBA,35475,0176,0084,UE2010,30,183,3,10,233,289
11232,BA,IBIPEBA,35475,0176,0085,UE2010,34,200,3,5,249,331
11233,BA,IBIPEBA,35475,0176,0086,UE2010,29,217,3,6,259,324
11234,BA,IBIPEBA,35475,0176,0087,UE2010,26,112,3,5,151,193
11235,BA,IBIPEBA,35475,0176,0088,UE2010,33,173,1,2,218,271
11236,BA,IBIPEBA,35475,0176,0089,UE2010,40,156,0,4,210,274
11237,BA,IBIPEBA,35475,0176,0090,UE2010,11,85,1,3,106,125
11238,BA,IBIPEBA,35475,0176,0091,UE2010,9,165,1,2,178,216
11239,BA,IBIPEBA,35475,0176,0092,UE2010,28,170,4,4,214,278
11240,BA,IBIPEBA,35475,0176,0093,UE2010,11,180,1,2,196,259
11241,BA,IBIPEBA,35475,0176,0094,UE2010,17,189,1,5,215,272
11242,BA,IBIPEBA,35475,0176,0095,UE2010,12,158,1,4,178,226
11243,BA,IBIPEBA,35475,0176,0097,UE2010,40,272,2,13,336,397
11244,BA,IBIPEBA,35475,0176,0098,UE2010,41,138,3,8,194,251
11245,BA,IBIPEBA,35475,0176,0099,UE2010,29,136,0,1,168,223
11246,BA,IBIPEBA,35475,0176,0100,UE2010,26,142,1,3,174,221
11247,BA,IBIPEBA,35475,0176,0101,UE2010,57,242,2,5,314,407
11248,BA,IBIPEBA,35475,0176,0102,UE2010,10,174,5,1,191,260
11249,BA,IBIPEBA,35475,0176,0103,UE2010,25,201,1,11,256,333
11250,BA,IBIPEBA,35475,0176,0104,UE2010,34,184,5,4,237,285
11251,BA,IBIPEBA,35475,0176,0105,UE2010,14,199,2,9,231,295
11252,BA,IBIPEBA,35475,0176,0106,UE2010,7,92,0,3,104,122
11253,BA,IBIPEBA,35475,0176,0107,UE2010,18,165,0,5,196,239
11254,BA,IBIPEBA,35475,0176,0108,UE2010,23,159,4,3,193,245
11255,BA,IBIPEBA,35475,0176,0109,UE2010,38,128,3,7,179,220
11256,BA,IBIPEBA,35475,0176,0110,UE2010,37,235,0,12,295,371
11257,BA,IBIPEBA,35475,0176,0111,UE2010,28,183,2,3,218,287
11258,BA,IBIPEBA,35475,0176,0112,UE2010,8,101,0,3,118,166
11259,BA,IBIPEBA,35475,0176,0113,UE2010,56,122,5,5,195,232
11260,BA,IBIPEBA,35475,0176,0114,UE2010,69,186,1,13,276,307
11261,BA,IBIPEBA,35475,0176,0115,UE2010,22,140,2,2,170,205
11262,BA,IBIPEBA,35475,0176,0121,UE2010,51,218,4,8,292,402
11263,BA,IBIPEBA,35475,0176,0122,UE2010,12,211,5,12,248,287
11264,BA,IBIPEBA,35475,0176,0127,UE2010,30,196,1,9,242,294
11265,BA,IBIPEBA,35475,0176,0128,UE2010,34,221,2,6,268,321
11266,BA,IBIPEBA,35475,0176,0130,UE2010,37,149,2,5,203,267
11267,BA,IBIPEBA,35475,0176,0131,UE2010,41,255,2,14,324,372
11268,BA,IBIPEBA,35475,0176,0133,UE2010,8,157,1,3,171,220
11269,BA,IBIPEBA,35475,0176,0140,UE2010,9,151,4,5,172,221
11270,BA,IBIPEBA,35475,0176,0141,UE2010,10,184,2,6,211,253
11271,BA,IBIPEBA,35475,0176,0143,UE2010,9,280,1,10,303,356
11272,BA,IBIPEBA,35475,0176,0146,UE2010,22,200,2,1,227,288
11273,BA,IBIPEBA,35475,0176,0154,UE2010,18,172,1,2,196,239
11274,BA,IBIPEBA,35475,0176,0214,UE2010,28,198,0,4,239,291
11275,BA,IBIPEBA,35475,0176,0217,UE2010,47,111,3,2,163,230
11276,BA,IBIPEBA,35475,0176,0218,UE2010,39,184,3,7,237,298
11277,BA,IBIPEBA,35475,0176,0219,UE2010,7,89,1,0,101,132
11278,BA,IBIPEBA,35475,0176,0227,UE2010,14,183,3,5,216,278
11279,BA,IBIPEBA,35475,0176,0238,UE2010,14,96,4,3,120,147
11280,BA,IBIPEBA,35475,0176,0239,UE2010,25,200,2,4,236,320
11281,BA,IBIPEBA,35475,0176,0242,UE2010,35,247,4,4,308,386
11282,BA,IBIPEBA,35475,0176,0243,UE2010,22,44,1,2,72,82
11283,BA,SANTA RITA DE CÁSSIA,35491,0097,0026,UE2009,27,53,0,3,88,114
11284,BA,SANTA RITA DE CÁSSIA,35491,0097,0027,UE2009,72,177,0,8,274,397
11285,BA,SANTA RITA DE CÁSSIA,35491,0097,0028,UE2009,75,156,6,8,257,394
11286,BA,SANTA RITA DE CÁSSIA,35491,0097,0030,UE2009,54,167,1,12,251,385
11287,BA,SANTA RITA DE CÁSSIA,35491,0097,0032,UE2009,63,134,2,7,218,298
11288,BA,SANTA RITA DE CÁSSIA,35491,0097,0034,UE2009,75,133,0,5,223,305
11289,BA,SANTA RITA DE CÁSSIA,35491,0097,0035,UE2009,42,141,4,4,201,268
11290,BA,SANTA RITA DE CÁSSIA,35491,0097,0036,UE2009,85,150,0,8,253,336
11291,BA,SANTA RITA DE CÁSSIA,35491,0097,0037,UE2009,70,149,4,9,248,347
11292,BA,SANTA RITA DE CÁSSIA,35491,0097,0038,UE2009,89,142,2,5,254,364
11293,BA,SANTA RITA DE CÁSSIA,35491,0097,0039,UE2009,47,152,5,9,215,296
11294,BA,SANTA RITA DE CÁSSIA,35491,0097,0040,UE2009,47,144,4,5,207,275
11295,BA,SANTA RITA DE CÁSSIA,35491,0097,0041,UE2009,43,137,3,10,207,275
11296,BA,SANTA RITA DE CÁSSIA,35491,0097,0042,UE2009,27,219,3,6,271,338
11297,BA,SANTA RITA DE CÁSSIA,35491,0097,0043,UE2009,10,132,4,16,177,260
11298,BA,SANTA RITA DE CÁSSIA,35491,0097,0044,UE2009,22,180,3,4,212,288
11299,BA,SANTA RITA DE CÁSSIA,35491,0097,0045,UE2009,25,215,4,6,258,334
11300,BA,SANTA RITA DE CÁSSIA,35491,0097,0046,UE2009,34,207,2,8,259,329
11301,BA,SANTA RITA DE CÁSSIA,35491,0097,0047,UE2009,34,114,8,12,179,249
11302,BA,SANTA RITA DE CÁSSIA,35491,0097,0048,UE2009,35,120,3,7,170,242
11303,BA,SANTA RITA DE CÁSSIA,35491,0097,0049,UE2009,46,169,8,6,235,395
11304,BA,SANTA RITA DE CÁSSIA,35491,0097,0050,UE2009,21,88,3,2,114,191
11305,BA,SANTA RITA DE CÁSSIA,35491,0097,0052,UE2009,21,92,0,7,124,228
11306,BA,SANTA RITA DE CÁSSIA,35491,0097,0053,UE2009,19,96,0,3,121,178
11307,BA,SANTA RITA DE CÁSSIA,35491,0097,0054,UE2009,26,128,1,9,174,248
11308,BA,SANTA RITA DE CÁSSIA,35491,0097,0055,UE2009,23,154,4,9,192,285
11309,BA,SANTA RITA DE CÁSSIA,35491,0097,0056,UE2009,17,204,8,6,243,286
11310,BA,SANTA RITA DE CÁSSIA,35491,0097,0057,UE2009,18,84,3,2,110,179
11311,BA,SANTA RITA DE CÁSSIA,35491,0097,0073,UE2009,43,165,2,7,222,297
11312,BA,SANTA RITA DE CÁSSIA,35491,0097,0074,UE2009,71,187,2,6,274,383
11313,BA,SANTA RITA DE CÁSSIA,35491,0097,0075,UE2009,8,178,4,6,202,308
11314,BA,SANTA RITA DE CÁSSIA,35491,0097,0076,UE2009,19,136,3,6,181,291
11315,BA,SANTA RITA DE CÁSSIA,35491,0097,0077,UE2009,4,191,1,12,218,281
11316,BA,SANTA RITA DE CÁSSIA,35491,0097,0078,UE2009,22,159,1,12,201,310
11317,BA,SANTA RITA DE CÁSSIA,35491,0097,0079,UE2009,17,158,4,9,199,259
11318,BA,SANTA RITA DE CÁSSIA,35491,0097,0080,UE2009,1,94,0,3,102,120
11319,BA,SANTA RITA DE CÁSSIA,35491,0097,0087,UE2009,77,174,2,9,273,373
11320,BA,SANTA RITA DE CÁSSIA,35491,0097,0088,UE2009,59,138,4,7,225,286
11321,BA,SANTA RITA DE CÁSSIA,35491,0097,0090,UE2009,44,140,2,1,197,251
11322,BA,SANTA RITA DE CÁSSIA,35491,0097,0091,UE2009,75,167,3,5,265,339
11323,BA,SANTA RITA DE CÁSSIA,35491,0097,0095,UE2009,22,233,7,8,282,337
11324,BA,SANTA RITA DE CÁSSIA,35491,0097,0096,UE2009,4,166,1,7,180,269
11325,BA,SANTA RITA DE CÁSSIA,35491,0097,0097,UE2009,11,128,0,3,143,214
11326,BA,SANTA RITA DE CÁSSIA,35491,0097,0098,UE2009,25,68,0,5,105,148
11327,BA,SANTA RITA DE CÁSSIA,35491,0097,0099,UE2009,16,143,1,5,172,225
11328,BA,SANTA RITA DE CÁSSIA,35491,0097,0100,UE2009,12,142,3,11,173,247
11329,BA,SANTA RITA DE CÁSSIA,35491,0097,0101,UE2009,21,178,2,8,216,274
11330,BA,SANTA RITA DE CÁSSIA,35491,0097,0102,UE2009,14,127,0,10,154,192
11331,BA,SANTA RITA DE CÁSSIA,35491,0097,0109,UE2009,16,110,1,5,142,189
11332,BA,SANTA RITA DE CÁSSIA,35491,0097,0110,UE2009,49,154,1,4,217,268
11333,BA,SANTA RITA DE CÁSSIA,35491,0097,0111,UE2009,23,96,3,1,133,165
11334,BA,SANTA RITA DE CÁSSIA,35491,0097,0112,UE2009,51,157,4,3,224,280
11335,BA,SANTA RITA DE CÁSSIA,35491,0097,0113,UE2009,63,193,0,2,272,372
11336,BA,SANTA RITA DE CÁSSIA,35491,0097,0119,UE2009,24,164,2,5,200,243
11337,BA,SANTA RITA DE CÁSSIA,35491,0097,0120,UE2009,38,157,4,9,214,262
11338,BA,SANTA RITA DE CÁSSIA,35491,0097,0122,UE2009,117,168,1,6,312,399
11339,BA,SANTA RITA DE CÁSSIA,35491,0097,0123,UE2009,39,172,5,7,234,360
11340,BA,SANTA RITA DE CÁSSIA,35491,0097,0124,UE2009,12,125,1,5,151,241
11341,BA,SANTA RITA DE CÁSSIA,35491,0097,0125,UE2009,31,157,2,7,203,280
11342,BA,SANTA RITA DE CÁSSIA,35491,0097,0126,UE2009,70,177,3,7,275,332
11343,BA,SANTA RITA DE CÁSSIA,35491,0097,0127,UE2009,17,154,4,11,198,255
11344,BA,SANTA RITA DE CÁSSIA,35491,0097,0128,UE2009,26,137,3,4,177,239
11345,BA,SANTA RITA DE CÁSSIA,35491,0097,0129,UE2009,13,158,2,3,181,236
11346,BA,SANTA RITA DE CÁSSIA,35491,0097,0131,UE2009,13,144,3,8,177,217
11347,BA,SANTA RITA DE CÁSSIA,35491,0097,0132,UE2009,51,172,5,7,249,329
11348,BA,SANTA RITA DE CÁSSIA,35491,0097,0134,UE2009,18,275,3,3,307,367
11349,BA,SANTA RITA DE CÁSSIA,35491,0097,0135,UE2009,4,95,1,4,104,156
11350,BA,SANTA RITA DE CÁSSIA,35491,0097,0136,UE2009,44,210,3,16,277,370
11351,BA,SANTA RITA DE CÁSSIA,35491,0097,0140,UE2009,41,164,3,7,226,285
11352,BA,SANTA RITA DE CÁSSIA,35491,0097,0141,UE2009,59,175,4,6,256,331
11353,BA,SANTA RITA DE CÁSSIA,35491,0097,0143,UE2009,21,152,2,3,184,251
11354,BA,SANTA RITA DE CÁSSIA,35491,0097,0144,UE2009,57,177,6,4,250,348
11355,BA,SANTA RITA DE CÁSSIA,35491,0097,0146,UE2009,24,190,2,11,232,278
11356,BA,SANTA RITA DE CÁSSIA,35491,0097,0147,UE2009,56,177,0,5,247,325
11357,BA,SANTA RITA DE CÁSSIA,35491,0097,0149,UE2009,28,121,1,5,158,224
11358,BA,SANTA RITA DE CÁSSIA,35491,0097,0150,UE2009,44,228,3,9,294,367
11359,BA,SANTA RITA DE CÁSSIA,35491,0097,0152,UE2009,29,108,2,1,143,171
11360,BA,SANTA RITA DE CÁSSIA,35491,0097,0153,UE2009,77,170,2,7,266,375
11361,BA,SANTA RITA DE CÁSSIA,35491,0097,0155,UE2009,29,158,1,7,202,262
11362,BA,SANTA RITA DE CÁSSIA,35491,0097,0156,UE2009,35,104,2,1,150,186
11363,BA,SANTA RITA DE CÁSSIA,35491,0097,0159,UE2009,68,170,5,7,260,367
11364,BA,SANTA RITA DE CÁSSIA,35491,0097,0160,UE2009,2,100,0,2,107,156
11365,BA,SANTA RITA DE CÁSSIA,35491,0097,0161,UE2009,72,161,2,4,257,341
11366,BA,SANTA RITA DE CÁSSIA,35491,0097,0162,UE2009,9,50,3,1,66,86
11367,BA,IBIPITANGA,35513,0065,0044,UE2011,58,158,3,3,232,330
11368,BA,IBIPITANGA,35513,0065,0045,UE2011,58,165,4,6,247,327
11369,BA,IBIPITANGA,35513,0065,0046,UE2011,53,162,2,4,230,314
11370,BA,IBIPITANGA,35513,0065,0047,UE2011,91,189,1,2,296,406
11371,BA,IBIPITANGA,35513,0065,0048,UE2011,91,174,3,13,297,402
11372,BA,IBIPITANGA,35513,0065,0049,UE2011,68,160,2,5,245,342
11373,BA,IBIPITANGA,35513,0065,0050,UE2011,64,174,1,7,260,353
11374,BA,IBIPITANGA,35513,0065,0051,UE2011,57,147,0,6,217,288
11375,BA,IBIPITANGA,35513,0065,0052,UE2011,74,133,0,0,214,285
11376,BA,IBIPITANGA,35513,0065,0053,UE2011,32,184,1,8,234,333
11377,BA,IBIPITANGA,35513,0065,0054,UE2011,26,184,2,6,221,354
11378,BA,IBIPITANGA,35513,0065,0055,UE2011,15,180,4,12,218,327
11379,BA,IBIPITANGA,35513,0065,0056,UE2011,21,90,0,2,117,162
11380,BA,IBIPITANGA,35513,0065,0057,UE2011,23,165,1,10,207,341
11381,BA,IBIPITANGA,35513,0065,0058,UE2011,8,174,0,8,197,336
11382,BA,IBIPITANGA,35513,0065,0059,UE2011,16,163,2,4,192,271
11383,BA,IBIPITANGA,35513,0065,0060,UE2011,36,203,3,10,259,385
11384,BA,IBIPITANGA,35513,0065,0061,UE2011,36,106,4,3,155,207
11385,BA,IBIPITANGA,35513,0065,0062,UE2011,38,108,1,3,153,231
11386,BA,IBIPITANGA,35513,0065,0063,UE2011,35,111,2,1,154,216
11387,BA,IBIPITANGA,35513,0065,0064,UE2011,43,183,3,6,244,297
11388,BA,IBIPITANGA,35513,0065,0065,UE2011,54,163,9,9,241,342
11389,BA,IBIPITANGA,35513,0065,0066,UE2011,57,155,2,27,248,348
11390,BA,IBIPITANGA,35513,0065,0164,UE2011,57,157,1,4,228,288
11391,BA,IBIPITANGA,35513,0065,0173,UE2011,69,156,1,3,241,315
11392,BA,IBIPITANGA,35513,0065,0174,UE2011,25,81,0,4,118,157
11393,BA,IBIPITANGA,35513,0065,0175,UE2011,18,160,0,9,189,263
11394,BA,IBIPITANGA,35513,0065,0179,UE2011,28,140,3,8,182,244
11395,BA,IBIPITANGA,35513,0065,0184,UE2011,18,114,0,5,139,201
11396,BA,IBIPITANGA,35513,0065,0186,UE2011,11,198,1,8,219,290
11397,BA,IBIPITANGA,35513,0065,0187,UE2011,36,171,8,15,245,331
11398,BA,IBIPITANGA,35513,0065,0189,UE2011,67,142,4,8,238,331
11399,BA,IBIPITANGA,35513,0065,0190,UE2011,87,187,6,6,298,398
11400,BA,IBIPITANGA,35513,0065,0206,UE2011,63,143,1,5,228,323
11401,BA,IBIPITANGA,35513,0065,0278,UE2011,27,112,2,1,146,220
11402,BA,IBIPITANGA,35513,0065,0286,UE2011,45,158,4,4,219,302
11403,BA,IBIPITANGA,35513,0065,0299,UE2011,106,170,6,7,296,407
11404,BA,IBIPITANGA,35513,0065,0309,UE2011,8,131,1,2,146,219
11405,BA,IBIPITANGA,35513,0065,0322,UE2011,70,144,2,4,240,350
11406,BA,IBIPITANGA,35513,0065,0323,UE2011,59,170,3,4,246,318
11407,BA,IBIPITANGA,35513,0065,0325,UE2011,6,116,1,4,132,224
11408,BA,IBIPITANGA,35513,0065,0328,UE2011,78,157,4,4,251,381
11409,BA,IBIPITANGA,35513,0065,0329,UE2011,66,184,0,9,276,371
11410,BA,IBIPITANGA,35513,0065,0339,UE2011,7,80,1,6,98,144
11411,BA,IBIPITANGA,35513,0065,0343,UE2011,20,82,0,0,103,106
11412,BA,IBIQUERA,35530,0042,0064,UE2020,32,222,0,13,282,343
11413,BA,IBIQUERA,35530,0042,0065,UE2020,26,223,2,9,266,350
11414,BA,IBIQUERA,35530,0042,0066,UE2020,32,196,2,12,255,340
11415,BA,IBIQUERA,35530,0042,0067,UE2020,35,206,1,10,263,343
11416,BA,IBIQUERA,35530,0042,0068,UE2020,26,204,2,15,265,374
11417,BA,IBIQUERA,35530,0042,0071,UE2020,21,200,2,22,255,359
11418,BA,IBIQUERA,35530,0042,0072,UE2020,27,212,1,20,273,374
11419,BA,IBIQUERA,35530,0042,0179,UE2020,40,197,1,13,265,344
11420,BA,IBIQUERA,35530,0042,0186,UE2020,32,189,0,7,249,316
11421,BA,IBIQUERA,35530,0042,0203,UE2020,18,148,0,3,173,208
11422,BA,IBIQUERA,35530,0042,0271,UE2020,27,179,0,4,223,306
11423,BA,IBIQUERA,35530,0042,0297,UE2020,36,195,2,12,261,324
11424,BA,IBIRAPITANGA,35556,0134,0095,UE2009,51,169,4,8,242,338
11425,BA,IBIRAPITANGA,35556,0134,0097,UE2009,67,165,3,8,264,348
11426,BA,IBIRAPITANGA,35556,0134,0098,UE2009,63,179,2,13,271,343
11427,BA,IBIRAPITANGA,35556,0134,0099,UE2009,64,176,1,9,265,342
11428,BA,IBIRAPITANGA,35556,0134,0100,UE2009,41,152,5,10,219,301
11429,BA,IBIRAPITANGA,35556,0134,0101,UE2009,58,144,1,12,229,296
11430,BA,IBIRAPITANGA,35556,0134,0102,UE2009,56,146,2,13,229,295
11431,BA,IBIRAPITANGA,35556,0134,0104,UE2009,49,159,6,10,234,294
11432,BA,IBIRAPITANGA,35556,0134,0105,UE2009,18,80,2,5,108,169
11433,BA,IBIRAPITANGA,35556,0134,0108,UE2009,48,190,1,8,257,343
11434,BA,IBIRAPITANGA,35556,0134,0109,UE2009,55,159,4,7,232,308
11435,BA,IBIRAPITANGA,35556,0134,0110,UE2009,60,174,5,9,261,342
11436,BA,IBIRAPITANGA,35556,0134,0111,UE2009,15,56,1,3,80,124
11437,BA,IBIRAPITANGA,35556,0134,0112,UE2009,68,170,3,8,271,345
11438,BA,IBIRAPITANGA,35556,0134,0113,UE2009,52,151,5,16,235,300
11439,BA,IBIRAPITANGA,35556,0134,0114,UE2009,67,155,0,11,249,339
11440,BA,IBIRAPITANGA,35556,0134,0115,UE2009,66,148,1,6,225,303
11441,BA,IBIRAPITANGA,35556,0134,0119,UE2009,57,157,5,7,237,297
11442,BA,IBIRAPITANGA,35556,0134,0120,UE2009,63,160,2,6,238,306
11443,BA,IBIRAPITANGA,35556,0134,0121,UE2009,36,168,1,5,224,292
11444,BA,IBIRAPITANGA,35556,0134,0122,UE2009,39,168,2,6,228,297
11445,BA,IBIRAPITANGA,35556,0134,0123,UE2009,37,161,1,13,231,293
11446,BA,IBIRAPITANGA,35556,0134,0124,UE2009,25,93,3,3,135,169
11447,BA,IBIRAPITANGA,35556,0134,0125,UE2009,39,168,2,11,238,291
11448,BA,IBIRAPITANGA,35556,0134,0126,UE2009,40,179,2,8,244,295
11449,BA,IBIRAPITANGA,35556,0134,0127,UE2009,24,142,1,8,183,230
11450,BA,IBIRAPITANGA,35556,0134,0128,UE2009,26,123,3,11,173,228
11451,BA,IBIRAPITANGA,35556,0134,0129,UE2009,27,144,3,4,187,225
11452,BA,IBIRAPITANGA,35556,0134,0130,UE2009,54,135,1,2,200,268
11453,BA,IBIRAPITANGA,35556,0134,0131,UE2009,41,143,2,6,201,268
11454,BA,IBIRAPITANGA,35556,0134,0132,UE2009,52,178,0,3,244,323
11455,BA,IBIRAPITANGA,35556,0134,0133,UE2009,61,157,3,11,245,323
11456,BA,IBIRAPITANGA,35556,0134,0134,UE2009,56,130,9,6,213,291
11457,BA,IBIRAPITANGA,35556,0134,0135,UE2009,51,135,2,9,208,294
11458,BA,IBIRAPITANGA,35556,0134,0136,UE2009,68,164,1,7,255,323
11459,BA,IBIRAPITANGA,35556,0134,0137,UE2009,55,158,2,17,243,320
11460,BA,IBIRAPITANGA,35556,0134,0138,UE2009,56,171,1,9,248,323
11461,BA,IBIRAPITANGA,35556,0134,0139,UE2009,51,123,5,12,199,275
11462,BA,IBIRAPITANGA,35556,0134,0140,UE2009,49,155,6,1,218,278
11463,BA,IBIRAPITANGA,35556,0134,0141,UE2009,57,161,1,10,242,324
11464,BA,IBIRAPITANGA,35556,0134,0142,UE2009,48,180,2,6,245,322
11465,BA,IBIRAPITANGA,35556,0134,0144,UE2009,58,130,2,15,222,294
11466,BA,IBIRAPITANGA,35556,0134,0145,UE2009,56,122,4,7,201,269
11467,BA,IBIRAPITANGA,35556,0134,0146,UE2009,58,143,4,7,224,278
11468,BA,IBIRAPITANGA,35556,0134,0149,UE2009,41,135,3,10,202,266
11469,BA,IBIRAPITANGA,35556,0134,0181,UE2009,39,169,3,10,231,346
11470,BA,IBIRAPITANGA,35556,0134,0182,UE2009,52,132,2,3,199,295
11471,BA,IBIRAPUÃ,35572,0153,0001,UE2015,97,106,0,7,217,288
11472,BA,IBIRAPUÃ,35572,0153,0002,UE2015,86,107,1,11,213,295
11473,BA,IBIRAPUÃ,35572,0153,0003,UE2015,80,96,1,7,187,232
11474,BA,IBIRAPUÃ,35572,0153,0004,UE2015,91,118,8,9,231,297
11475,BA,IBIRAPUÃ,35572,0153,0005,UE2015,86,129,1,9,234,292
11476,BA,IBIRAPUÃ,35572,0153,0006,UE2015,81,84,2,14,188,240
11477,BA,IBIRAPUÃ,35572,0153,0007,UE2015,70,82,3,10,173,237
11478,BA,IBIRAPUÃ,35572,0153,0008,UE2015,102,136,2,13,261,335
11479,BA,IBIRAPUÃ,35572,0153,0009,UE2015,84,88,1,4,182,245
