,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3448,MG,ATALÉIA,40932,0270,0009,UE2009,62,121,0,4,187,285
3449,MG,ATALÉIA,40932,0270,0010,UE2009,80,107,1,8,196,296
3450,MG,ATALÉIA,40932,0270,0011,UE2009,61,132,1,9,203,294
3451,MG,ATALÉIA,40932,0270,0012,UE2009,76,129,3,5,213,321
3452,MG,ATALÉIA,40932,0270,0013,UE2009,71,138,1,6,216,323
3453,MG,ATALÉIA,40932,0270,0014,UE2009,75,118,2,5,200,319
3454,MG,ATALÉIA,40932,0270,0015,UE2009,69,203,3,8,283,388
3455,MG,ATALÉIA,40932,0270,0016,UE2009,59,103,1,4,167,258
3456,MG,ATALÉIA,40932,0270,0017,UE2009,68,98,4,7,177,256
3457,MG,ATALÉIA,40932,0270,0018,UE2009,65,111,2,5,183,279
3458,MG,ATALÉIA,40932,0270,0019,UE2009,51,151,2,8,212,340
3459,MG,ATALÉIA,40932,0270,0020,UE2009,38,176,5,5,224,342
3460,MG,ATALÉIA,40932,0270,0021,UE2009,38,212,3,3,256,339
3461,MG,ATALÉIA,40932,0270,0022,UE2009,52,170,5,4,231,337
3462,MG,ATALÉIA,40932,0270,0023,UE2009,37,179,2,6,224,337
3463,MG,ATALÉIA,40932,0270,0024,UE2009,61,180,0,7,248,337
3464,MG,ATALÉIA,40932,0270,0025,UE2009,42,108,1,0,151,225
3465,MG,ATALÉIA,40932,0270,0026,UE2009,33,107,1,3,144,219
3466,MG,ATALÉIA,40932,0270,0027,UE2009,34,107,3,5,149,220
3467,MG,ATALÉIA,40932,0270,0028,UE2009,27,152,0,3,182,283
3468,MG,ATALÉIA,40932,0270,0029,UE2009,29,158,0,5,192,287
3469,MG,ATALÉIA,40932,0270,0030,UE2009,66,114,1,4,185,289
3470,MG,ATALÉIA,40932,0270,0031,UE2009,85,100,2,7,194,291
3471,MG,ATALÉIA,40932,0270,0116,UE2009,52,118,1,4,175,248
3472,MG,ATALÉIA,40932,0270,0117,UE2009,77,190,3,7,277,389
3473,MG,ATALÉIA,40932,0270,0118,UE2009,48,106,2,1,157,218
3474,MG,ATALÉIA,40932,0270,0122,UE2009,74,114,3,8,199,289
3475,MG,ATALÉIA,40932,0270,0126,UE2009,63,143,5,3,214,271
3476,MG,ATALÉIA,40932,0270,0145,UE2009,62,108,0,2,172,256
3477,MG,ATALÉIA,40932,0270,0175,UE2009,80,132,0,7,219,275
3478,MG,ATALÉIA,40932,0270,0187,UE2009,100,137,2,1,240,316
3479,MG,JUVENÍLIA,40940,0342,0055,UE2010,85,148,6,6,245,353
3480,MG,JUVENÍLIA,40940,0342,0056,UE2010,71,154,1,6,232,349
3481,MG,JUVENÍLIA,40940,0342,0057,UE2010,101,159,3,4,267,353
3482,MG,JUVENÍLIA,40940,0342,0058,UE2010,74,142,2,10,228,348
3483,MG,JUVENÍLIA,40940,0342,0059,UE2010,84,154,1,7,246,344
3484,MG,JUVENÍLIA,40940,0342,0060,UE2010,81,152,3,5,241,346
3485,MG,JUVENÍLIA,40940,0342,0061,UE2010,90,136,1,2,229,349
3486,MG,JUVENÍLIA,40940,0342,0062,UE2010,38,82,2,2,124,201
3487,MG,JUVENÍLIA,40940,0342,0063,UE2010,53,88,2,2,145,213
3488,MG,JUVENÍLIA,40940,0342,0064,UE2010,41,96,2,6,145,213
3489,MG,JUVENÍLIA,40940,0342,0065,UE2010,41,85,1,5,132,208
3490,MG,JUVENÍLIA,40940,0342,0066,UE2010,45,97,1,4,147,216
3491,MG,JUVENÍLIA,40940,0342,0067,UE2010,64,177,0,5,246,373
3492,MG,JUVENÍLIA,40940,0342,0068,UE2010,58,184,0,5,247,376
3493,MG,JUVENÍLIA,40940,0342,0069,UE2010,30,69,0,1,100,136
3494,MG,JUVENÍLIA,40940,0342,0070,UE2010,64,75,3,5,147,205
3495,MG,JUVENÍLIA,40940,0342,0071,UE2010,40,83,1,3,127,204
3496,MG,JUVENÍLIA,40940,0342,0072,UE2010,46,66,1,1,114,200
3497,MG,JUVENÍLIA,40940,0342,0073,UE2010,38,150,0,5,193,253
3498,MG,JUVENÍLIA,40940,0342,0075,UE2010,30,88,2,2,122,185
3499,MG,JUVENÍLIA,40940,0342,0079,UE2010,19,141,2,6,168,212
3500,MG,AUGUSTO DE LIMA,40959,0054,0001,UE2011,75,100,1,10,186,274
3501,MG,AUGUSTO DE LIMA,40959,0054,0002,UE2011,66,101,2,5,174,268
3502,MG,AUGUSTO DE LIMA,40959,0054,0003,UE2011,76,106,0,7,189,272
3503,MG,AUGUSTO DE LIMA,40959,0054,0004,UE2011,76,91,2,9,178,268
3504,MG,AUGUSTO DE LIMA,40959,0054,0005,UE2011,76,99,3,1,179,253
3505,MG,AUGUSTO DE LIMA,40959,0054,0006,UE2011,70,97,3,8,178,254
3506,MG,AUGUSTO DE LIMA,40959,0054,0007,UE2011,62,100,0,4,166,227
3507,MG,AUGUSTO DE LIMA,40959,0054,0008,UE2011,72,108,2,3,185,256
3508,MG,AUGUSTO DE LIMA,40959,0054,0009,UE2011,51,82,0,2,135,207
3509,MG,AUGUSTO DE LIMA,40959,0054,0010,UE2011,53,91,0,0,144,205
3510,MG,AUGUSTO DE LIMA,40959,0054,0041,UE2011,77,106,1,5,189,252
3511,MG,AUGUSTO DE LIMA,40959,0054,0044,UE2011,79,98,2,4,183,253
3512,MG,AUGUSTO DE LIMA,40959,0054,0045,UE2011,76,106,1,3,186,249
3513,MG,AUGUSTO DE LIMA,40959,0054,0048,UE2011,51,64,1,6,122,173
3514,MG,AUGUSTO DE LIMA,40959,0054,0049,UE2011,75,188,2,7,272,395
3515,MG,AUGUSTO DE LIMA,40959,0054,0050,UE2011,59,32,1,2,94,124
3516,MG,AUGUSTO DE LIMA,40959,0054,0051,UE2011,19,38,2,9,68,100
3517,MG,AUGUSTO DE LIMA,40959,0054,0061,UE2011,79,110,5,3,197,275
3518,MG,LEME DO PRADO,40967,0336,0072,UE2011,70,129,2,7,208,274
3519,MG,LEME DO PRADO,40967,0336,0073,UE2011,57,138,4,5,204,281
3520,MG,LEME DO PRADO,40967,0336,0074,UE2011,52,131,5,5,193,278
3521,MG,LEME DO PRADO,40967,0336,0075,UE2011,45,148,1,5,199,276
3522,MG,LEME DO PRADO,40967,0336,0076,UE2011,64,167,0,7,238,355
3523,MG,LEME DO PRADO,40967,0336,0077,UE2011,50,190,6,11,257,353
3524,MG,LEME DO PRADO,40967,0336,0078,UE2011,54,144,2,6,206,313
3525,MG,LEME DO PRADO,40967,0336,0079,UE2011,54,159,0,4,217,308
3526,MG,LEME DO PRADO,40967,0336,0080,UE2011,36,148,6,2,192,279
3527,MG,LEME DO PRADO,40967,0336,0081,UE2011,44,159,3,11,217,298
3528,MG,LEME DO PRADO,40967,0336,0082,UE2011,53,150,4,2,209,297
3529,MG,LEME DO PRADO,40967,0336,0087,UE2011,68,127,1,4,200,352
3530,MG,LEME DO PRADO,40967,0336,0092,UE2011,20,42,0,1,63,85
3531,MG,LEME DO PRADO,40967,0336,0093,UE2011,44,103,1,3,151,222
3532,MG,LEME DO PRADO,40967,0336,0102,UE2011,54,148,3,6,211,271
3533,MG,BAEPENDI,40975,0080,0062,UE2010,143,120,3,11,277,350
3534,MG,BAEPENDI,40975,0080,0063,UE2010,141,111,7,6,265,344
3535,MG,BAEPENDI,40975,0080,0064,UE2010,161,92,6,6,265,347
3536,MG,BAEPENDI,40975,0080,0065,UE2010,131,116,3,10,260,347
3537,MG,BAEPENDI,40975,0080,0066,UE2010,146,100,4,9,259,350
3538,MG,BAEPENDI,40975,0080,0067,UE2010,150,112,6,8,276,350
3539,MG,BAEPENDI,40975,0080,0068,UE2010,159,107,3,5,274,345
3540,MG,BAEPENDI,40975,0080,0069,UE2010,139,77,3,7,226,293
3541,MG,BAEPENDI,40975,0080,0070,UE2010,138,26,0,1,165,206
3542,MG,BAEPENDI,40975,0080,0071,UE2010,130,32,3,5,170,205
3543,MG,BAEPENDI,40975,0080,0072,UE2010,139,36,3,3,181,203
3544,MG,BAEPENDI,40975,0080,0073,UE2010,168,76,0,4,248,311
3545,MG,BAEPENDI,40975,0080,0074,UE2010,186,69,3,3,261,310
3546,MG,BAEPENDI,40975,0080,0075,UE2010,77,30,2,3,112,161
3547,MG,BAEPENDI,40975,0080,0076,UE2010,89,22,4,3,118,159
3548,MG,BAEPENDI,40975,0080,0077,UE2010,101,18,4,2,125,155
3549,MG,BAEPENDI,40975,0080,0078,UE2010,211,64,3,3,281,329
3550,MG,BAEPENDI,40975,0080,0079,UE2010,182,118,4,10,314,372
3551,MG,BAEPENDI,40975,0080,0080,UE2010,188,105,2,7,302,371
3552,MG,BAEPENDI,40975,0080,0081,UE2010,153,127,3,4,287,370
3553,MG,BAEPENDI,40975,0080,0082,UE2010,186,113,4,6,309,369
3554,MG,BAEPENDI,40975,0080,0083,UE2010,174,91,4,6,275,364
3555,MG,BAEPENDI,40975,0080,0084,UE2010,155,125,4,7,291,367
3556,MG,BAEPENDI,40975,0080,0085,UE2010,164,116,3,6,289,369
3557,MG,BAEPENDI,40975,0080,0086,UE2010,184,127,0,7,318,367
3558,MG,BAEPENDI,40975,0080,0087,UE2010,116,109,4,9,238,307
3559,MG,BAEPENDI,40975,0080,0088,UE2010,132,93,5,7,237,310
3560,MG,BAEPENDI,40975,0080,0089,UE2010,119,101,4,7,231,308
3561,MG,BAEPENDI,40975,0080,0090,UE2010,158,103,4,2,267,304
3562,MG,BAEPENDI,40975,0080,0091,UE2010,136,97,4,6,243,300
3563,MG,BAEPENDI,40975,0080,0092,UE2010,158,88,2,3,251,308
3564,MG,BAEPENDI,40975,0080,0093,UE2010,140,94,3,4,241,311
3565,MG,BAEPENDI,40975,0080,0094,UE2010,148,97,5,8,258,309
3566,MG,BAEPENDI,40975,0080,0095,UE2010,149,84,3,9,245,307
3567,MG,BAEPENDI,40975,0080,0096,UE2010,132,86,3,10,231,308
3568,MG,BAEPENDI,40975,0080,0097,UE2010,141,110,4,3,258,312
3569,MG,BAEPENDI,40975,0080,0098,UE2010,162,98,2,11,273,307
3570,MG,BAEPENDI,40975,0080,0099,UE2010,150,109,4,6,269,309
3571,MG,BAEPENDI,40975,0080,0100,UE2010,142,104,10,14,270,306
3572,MG,BAEPENDI,40975,0080,0101,UE2010,160,87,7,6,260,306
3573,MG,BAEPENDI,40975,0080,0102,UE2010,160,106,3,2,271,308
3574,MG,BAEPENDI,40975,0080,0103,UE2010,141,68,2,4,215,259
3575,MG,BAEPENDI,40975,0080,0104,UE2010,156,127,5,7,295,345
3576,MG,BAEPENDI,40975,0080,0105,UE2010,180,106,4,10,300,340
3577,MG,BAEPENDI,40975,0080,0106,UE2010,168,120,7,5,300,345
3578,MG,BAEPENDI,40975,0080,0107,UE2010,169,92,5,10,276,322
3579,MG,BAEPENDI,40975,0080,0108,UE2010,101,70,2,5,178,205
3580,MG,BAEPENDI,40975,0080,0109,UE2010,133,61,3,4,201,253
3581,MG,BAEPENDI,40975,0080,0110,UE2010,134,68,2,3,207,254
3582,MG,BAEPENDI,40975,0080,0111,UE2010,97,39,4,1,141,164
3583,MG,BAEPENDI,40975,0080,0112,UE2010,141,74,3,4,222,266
3584,MG,BAEPENDI,40975,0080,0149,UE2010,48,39,1,5,93,104
3585,MG,LUISBURGO,40983,0070,0068,UE2013,184,123,5,8,320,370
3586,MG,LUISBURGO,40983,0070,0069,UE2013,178,114,6,5,303,372
3587,MG,LUISBURGO,40983,0070,0070,UE2013,164,103,3,9,279,369
3588,MG,LUISBURGO,40983,0070,0071,UE2013,165,127,7,5,304,369
3589,MG,LUISBURGO,40983,0070,0072,UE2013,172,105,7,5,289,367
3590,MG,LUISBURGO,40983,0070,0073,UE2013,161,119,5,7,292,367
3591,MG,LUISBURGO,40983,0070,0074,UE2013,192,109,2,2,305,372
3592,MG,LUISBURGO,40983,0070,0075,UE2013,185,113,6,4,308,368
3593,MG,LUISBURGO,40983,0070,0076,UE2013,143,136,5,4,288,328
3594,MG,LUISBURGO,40983,0070,0077,UE2013,173,142,3,5,323,370
3595,MG,LUISBURGO,40983,0070,0078,UE2013,152,102,5,2,261,320
3596,MG,LUISBURGO,40983,0070,0079,UE2013,158,94,5,4,261,308
3597,MG,LUISBURGO,40983,0070,0080,UE2013,138,77,2,6,223,259
3598,MG,LUISBURGO,40983,0070,0081,UE2013,104,122,2,2,230,256
3599,MG,LUISBURGO,40983,0070,0082,UE2013,157,80,0,2,239,274
3600,MG,LUISBURGO,40983,0070,0083,UE2013,137,81,9,4,231,254
3601,MG,LUISBURGO,40983,0070,0084,UE2013,156,69,2,8,235,256
3602,MG,BALDIM,40991,0264,0114,UE2020,125,113,7,2,247,320
3603,MG,BALDIM,40991,0264,0115,UE2020,93,80,1,3,177,236
3604,MG,BALDIM,40991,0264,0116,UE2020,63,125,0,5,193,252
3605,MG,BALDIM,40991,0264,0117,UE2020,98,93,1,2,194,269
3606,MG,BALDIM,40991,0264,0118,UE2020,95,85,2,3,185,273
3607,MG,BALDIM,40991,0264,0119,UE2020,108,105,8,6,227,284
3608,MG,BALDIM,40991,0264,0120,UE2020,98,100,7,4,209,258
3609,MG,BALDIM,40991,0264,0121,UE2020,112,131,5,8,256,322
3610,MG,BALDIM,40991,0264,0122,UE2020,78,94,1,7,180,239
3611,MG,BALDIM,40991,0264,0123,UE2020,105,134,1,6,246,303
3612,MG,BALDIM,40991,0264,0124,UE2020,90,88,1,5,184,234
3613,MG,BALDIM,40991,0264,0125,UE2020,111,92,2,3,208,249
3614,MG,BALDIM,40991,0264,0126,UE2020,114,94,3,5,216,274
3615,MG,BALDIM,40991,0264,0127,UE2020,106,126,6,1,239,306
3616,MG,BALDIM,40991,0264,0128,UE2020,75,106,3,6,190,244
3617,MG,BALDIM,40991,0264,0130,UE2020,97,131,0,2,230,257
3618,MG,BALDIM,40991,0264,0133,UE2020,108,89,6,7,210,256
3619,MG,BALDIM,40991,0264,0153,UE2020,123,79,3,4,209,263
3620,MG,BALDIM,40991,0264,0173,UE2020,140,141,3,5,289,336
3621,MG,BALDIM,40991,0264,0202,UE2020,81,128,2,3,214,251
3622,MG,BALDIM,40991,0264,0263,UE2020,100,117,3,2,222,299
3623,MG,BALDIM,40991,0264,0276,UE2020,99,109,4,3,215,274
3624,MG,BALDIM,40991,0264,0290,UE2020,81,91,1,3,176,236
3625,MG,BALDIM,40991,0264,0291,UE2020,114,65,2,2,183,228
3626,MG,BALDIM,40991,0264,0304,UE2020,87,152,0,1,240,297
3627,MG,BALDIM,40991,0264,0326,UE2020,119,140,4,6,269,351
3628,MG,LUISLÂNDIA,41009,0050,0038,UE2010,43,143,6,1,193,302
3629,MG,LUISLÂNDIA,41009,0050,0039,UE2010,39,150,3,3,195,296
3630,MG,LUISLÂNDIA,41009,0050,0040,UE2010,36,149,3,3,191,297
3631,MG,LUISLÂNDIA,41009,0050,0041,UE2010,36,153,1,4,194,300
3632,MG,LUISLÂNDIA,41009,0050,0042,UE2010,22,203,3,4,232,349
3633,MG,LUISLÂNDIA,41009,0050,0043,UE2010,28,149,3,6,186,300
3634,MG,LUISLÂNDIA,41009,0050,0117,UE2010,21,150,0,2,173,225
3635,MG,LUISLÂNDIA,41009,0050,0124,UE2010,32,171,1,4,208,294
3636,MG,LUISLÂNDIA,41009,0050,0127,UE2010,29,137,0,1,167,247
3637,MG,LUISLÂNDIA,41009,0050,0140,UE2010,14,90,0,1,105,146
3638,MG,LUISLÂNDIA,41009,0050,0142,UE2010,16,63,0,1,80,111
3639,MG,LUISLÂNDIA,41009,0050,0146,UE2010,39,187,0,2,228,299
3640,MG,LUISLÂNDIA,41009,0050,0151,UE2010,10,50,0,0,60,86
3641,MG,LUISLÂNDIA,41009,0050,0159,UE2010,42,145,2,7,196,297
3642,MG,LUISLÂNDIA,41009,0050,0174,UE2010,49,156,0,1,206,303
3643,MG,LUISLÂNDIA,41009,0050,0176,UE2010,32,181,3,3,219,281
3644,MG,LUISLÂNDIA,41009,0050,0184,UE2010,21,117,0,6,144,183
3645,MG,LUISLÂNDIA,41009,0050,0185,UE2010,8,67,1,0,76,112
3646,MG,LUISLÂNDIA,41009,0050,0195,UE2010,40,198,0,2,240,301
3647,MG,LUISLÂNDIA,41009,0050,0200,UE2010,20,120,2,1,143,196
3648,MG,LUISLÂNDIA,41009,0050,0203,UE2010,50,143,1,3,197,299
3649,MG,LUISLÂNDIA,41009,0050,0211,UE2010,39,193,1,5,238,299
3650,MG,LUISLÂNDIA,41009,0050,0224,UE2010,6,72,0,2,80,102
3651,MG,LUISLÂNDIA,41009,0050,0233,UE2010,4,94,0,4,102,131
3652,MG,LUISLÂNDIA,41009,0050,0236,UE2010,43,154,1,2,200,311
3653,MG,LUISLÂNDIA,41009,0050,0237,UE2010,31,219,2,2,254,300
3654,MG,LUISLÂNDIA,41009,0050,0244,UE2010,25,70,0,0,95,115
3655,MG,BAMBUÍ,41017,0021,0001,UE2020,107,101,5,6,219,299
3656,MG,BAMBUÍ,41017,0021,0002,UE2020,87,129,7,9,232,299
3657,MG,BAMBUÍ,41017,0021,0003,UE2020,100,119,4,6,229,300
3658,MG,BAMBUÍ,41017,0021,0004,UE2020,94,111,4,6,215,300
3659,MG,BAMBUÍ,41017,0021,0005,UE2020,113,121,4,8,246,295
3660,MG,BAMBUÍ,41017,0021,0006,UE2020,121,109,3,3,236,315
3661,MG,BAMBUÍ,41017,0021,0007,UE2020,115,115,4,7,241,312
3662,MG,BAMBUÍ,41017,0021,0008,UE2020,131,117,1,7,256,316
3663,MG,BAMBUÍ,41017,0021,0009,UE2020,122,125,0,7,254,361
3664,MG,BAMBUÍ,41017,0021,0010,UE2020,151,121,5,5,282,364
3665,MG,BAMBUÍ,41017,0021,0011,UE2020,128,112,2,4,246,343
3666,MG,BAMBUÍ,41017,0021,0012,UE2020,128,113,5,8,254,343
3667,MG,BAMBUÍ,41017,0021,0013,UE2020,108,132,7,8,255,338
3668,MG,BAMBUÍ,41017,0021,0014,UE2020,121,133,3,4,261,346
3669,MG,BAMBUÍ,41017,0021,0015,UE2020,138,133,5,2,278,345
3670,MG,BAMBUÍ,41017,0021,0016,UE2020,125,127,3,7,262,342
3671,MG,BAMBUÍ,41017,0021,0017,UE2020,109,124,3,4,240,302
3672,MG,BAMBUÍ,41017,0021,0018,UE2020,101,122,5,2,230,300
3673,MG,BAMBUÍ,41017,0021,0019,UE2020,92,125,1,3,221,303
3674,MG,BAMBUÍ,41017,0021,0020,UE2020,115,89,3,9,216,303
3675,MG,BAMBUÍ,41017,0021,0021,UE2020,125,105,3,7,240,301
3676,MG,BAMBUÍ,41017,0021,0022,UE2020,121,142,3,6,272,356
3677,MG,BAMBUÍ,41017,0021,0023,UE2020,118,136,3,1,258,353
3678,MG,BAMBUÍ,41017,0021,0024,UE2020,132,143,1,3,279,355
3679,MG,BAMBUÍ,41017,0021,0025,UE2020,108,131,2,2,243,346
3680,MG,BAMBUÍ,41017,0021,0026,UE2020,117,152,3,2,274,353
3681,MG,BAMBUÍ,41017,0021,0027,UE2020,97,84,4,5,190,272
3682,MG,BAMBUÍ,41017,0021,0028,UE2020,71,111,2,4,188,270
3683,MG,BAMBUÍ,41017,0021,0029,UE2020,98,96,7,3,204,270
3684,MG,BAMBUÍ,41017,0021,0030,UE2020,103,101,0,5,209,271
3685,MG,BAMBUÍ,41017,0021,0031,UE2020,112,164,4,5,285,387
3686,MG,BAMBUÍ,41017,0021,0032,UE2020,57,79,1,4,141,198
3687,MG,BAMBUÍ,41017,0021,0033,UE2020,80,102,5,4,191,258
3688,MG,BAMBUÍ,41017,0021,0034,UE2020,146,134,3,4,287,362
3689,MG,BAMBUÍ,41017,0021,0035,UE2020,128,134,2,2,266,360
3690,MG,BAMBUÍ,41017,0021,0036,UE2020,131,128,2,9,270,355
3691,MG,BAMBUÍ,41017,0021,0037,UE2020,136,131,2,13,282,353
3692,MG,BAMBUÍ,41017,0021,0038,UE2020,116,153,4,8,281,355
3693,MG,BAMBUÍ,41017,0021,0039,UE2020,31,61,2,2,96,137
3694,MG,BAMBUÍ,41017,0021,0040,UE2020,65,93,2,4,164,238
3695,MG,BAMBUÍ,41017,0021,0041,UE2020,78,23,2,0,103,151
3696,MG,BAMBUÍ,41017,0021,0044,UE2020,36,32,0,0,68,100
3697,MG,BAMBUÍ,41017,0021,0057,UE2020,89,139,2,8,238,297
3698,MG,BAMBUÍ,41017,0021,0058,UE2020,99,103,3,5,210,260
3699,MG,BAMBUÍ,41017,0021,0059,UE2020,133,143,3,8,287,348
3700,MG,BAMBUÍ,41017,0021,0061,UE2020,105,104,3,4,216,271
3701,MG,BAMBUÍ,41017,0021,0064,UE2020,160,118,3,6,287,359
3702,MG,BAMBUÍ,41017,0021,0065,UE2020,29,165,0,5,199,293
3703,MG,BAMBUÍ,41017,0021,0071,UE2020,86,94,3,5,188,244
3704,MG,BAMBUÍ,41017,0021,0072,UE2020,108,128,2,7,245,298
3705,MG,BAMBUÍ,41017,0021,0073,UE2020,106,175,1,5,287,356
3706,MG,BAMBUÍ,41017,0021,0074,UE2020,114,189,9,12,324,386
3707,MG,BAMBUÍ,41017,0021,0076,UE2020,156,128,2,7,293,360
3708,MG,BAMBUÍ,41017,0021,0077,UE2020,110,94,1,9,214,267
3709,MG,BAMBUÍ,41017,0021,0078,UE2020,125,134,3,3,265,350
3710,MG,BAMBUÍ,41017,0021,0079,UE2020,109,187,6,3,305,384
3711,MG,BAMBUÍ,41017,0021,0081,UE2020,122,151,1,4,278,349
3712,MG,BAMBUÍ,41017,0021,0083,UE2020,125,121,2,2,250,302
3713,MG,BAMBUÍ,41017,0021,0084,UE2020,122,171,2,7,302,382
3714,MG,BAMBUÍ,41017,0021,0085,UE2020,91,188,3,9,291,353
3715,MG,BAMBUÍ,41017,0021,0110,UE2020,121,209,2,6,338,386
3716,MG,MÁRIO CAMPOS,41025,0288,0006,UE2020,187,128,1,6,322,400
3717,MG,MÁRIO CAMPOS,41025,0288,0007,UE2020,194,118,2,6,320,386
3718,MG,MÁRIO CAMPOS,41025,0288,0056,UE2020,123,152,5,10,290,363
3719,MG,MÁRIO CAMPOS,41025,0288,0057,UE2020,140,126,3,8,277,349
3720,MG,MÁRIO CAMPOS,41025,0288,0058,UE2020,138,132,4,11,285,358
3721,MG,MÁRIO CAMPOS,41025,0288,0059,UE2020,138,124,2,8,272,358
3722,MG,MÁRIO CAMPOS,41025,0288,0060,UE2020,144,135,4,8,291,353
3723,MG,MÁRIO CAMPOS,41025,0288,0061,UE2020,136,145,4,10,295,355
3724,MG,MÁRIO CAMPOS,41025,0288,0109,UE2020,120,183,2,11,316,395
3725,MG,MÁRIO CAMPOS,41025,0288,0133,UE2020,201,107,7,5,320,389
3726,MG,MÁRIO CAMPOS,41025,0288,0174,UE2020,134,154,4,6,298,360
3727,MG,MÁRIO CAMPOS,41025,0288,0184,UE2020,186,130,4,2,322,376
3728,MG,MÁRIO CAMPOS,41025,0288,0188,UE2020,143,144,2,7,296,355
3729,MG,MÁRIO CAMPOS,41025,0288,0201,UE2020,111,119,4,7,241,318
3730,MG,MÁRIO CAMPOS,41025,0288,0203,UE2020,139,135,7,9,290,350
3731,MG,MÁRIO CAMPOS,41025,0288,0224,UE2020,129,136,2,10,277,325
3732,MG,MÁRIO CAMPOS,41025,0288,0261,UE2020,90,87,2,2,181,232
3733,MG,MÁRIO CAMPOS,41025,0288,0262,UE2020,146,162,6,10,324,386
3734,MG,MÁRIO CAMPOS,41025,0288,0265,UE2020,143,155,9,14,321,384
3735,MG,MÁRIO CAMPOS,41025,0288,0266,UE2020,172,127,3,8,310,373
3736,MG,MÁRIO CAMPOS,41025,0288,0284,UE2020,157,127,1,6,291,357
3737,MG,MÁRIO CAMPOS,41025,0288,0285,UE2020,156,117,3,11,287,349
3738,MG,MÁRIO CAMPOS,41025,0288,0291,UE2020,148,134,5,8,295,361
3739,MG,MÁRIO CAMPOS,41025,0288,0321,UE2020,129,107,4,5,245,316
3740,MG,MÁRIO CAMPOS,41025,0288,0326,UE2020,160,125,4,6,295,380
3741,MG,MÁRIO CAMPOS,41025,0288,0331,UE2020,155,145,9,18,327,396
3742,MG,MÁRIO CAMPOS,41025,0288,0332,UE2020,168,107,5,10,290,339
3743,MG,MÁRIO CAMPOS,41025,0288,0343,UE2020,128,141,6,14,289,349
3744,MG,MÁRIO CAMPOS,41025,0288,0360,UE2020,191,116,2,10,319,377
3745,MG,MÁRIO CAMPOS,41025,0288,0380,UE2020,160,115,5,8,288,387
3746,MG,MÁRIO CAMPOS,41025,0288,0381,UE2020,131,156,7,9,303,358
3747,MG,MÁRIO CAMPOS,41025,0288,0384,UE2020,129,157,9,11,306,360
3748,MG,MÁRIO CAMPOS,41025,0288,0406,UE2020,123,165,5,14,307,362
3749,MG,MÁRIO CAMPOS,41025,0288,0408,UE2020,158,136,16,18,328,380
3750,MG,MÁRIO CAMPOS,41025,0288,0413,UE2020,72,57,2,5,136,162
3751,MG,BANDEIRA,41033,0009,0058,UE2010,30,152,6,8,196,280
3752,MG,BANDEIRA,41033,0009,0060,UE2010,40,152,5,8,205,280
3753,MG,BANDEIRA,41033,0009,0062,UE2010,34,164,0,7,205,278
3754,MG,BANDEIRA,41033,0009,0063,UE2010,40,148,2,5,195,277
3755,MG,BANDEIRA,41033,0009,0064,UE2010,35,156,1,7,199,280
3756,MG,BANDEIRA,41033,0009,0066,UE2010,40,141,2,6,189,276
3757,MG,BANDEIRA,41033,0009,0107,UE2010,25,171,3,5,204,279
3758,MG,BANDEIRA,41033,0009,0114,UE2010,37,148,3,5,193,278
3759,MG,BANDEIRA,41033,0009,0119,UE2010,41,161,1,7,210,276
3760,MG,BANDEIRA,41033,0009,0143,UE2010,36,152,3,5,196,275
3761,MG,BANDEIRA,41033,0009,0166,UE2010,39,155,0,5,199,274
3762,MG,BANDEIRA,41033,0009,0171,UE2010,29,184,1,9,223,293
3763,MG,BANDEIRA,41033,0009,0190,UE2010,43,135,5,4,187,275
3764,MG,BANDEIRA,41033,0009,0205,UE2010,40,160,0,11,211,296
3765,MG,BANDEIRA,41033,0009,0217,UE2010,31,160,3,5,199,278
3766,MG,BANDEIRA,41033,0009,0220,UE2010,33,239,5,9,286,344
3767,MG,MARTINS SOARES,41041,0168,0046,UE2013,122,177,0,5,304,389
3768,MG,MARTINS SOARES,41041,0168,0047,UE2013,116,141,1,6,264,341
3769,MG,MARTINS SOARES,41041,0168,0048,UE2013,125,129,3,5,262,337
3770,MG,MARTINS SOARES,41041,0168,0049,UE2013,126,136,6,3,271,338
3771,MG,MARTINS SOARES,41041,0168,0050,UE2013,156,159,3,4,322,384
3772,MG,MARTINS SOARES,41041,0168,0051,UE2013,110,157,0,7,274,339
3773,MG,MARTINS SOARES,41041,0168,0052,UE2013,107,152,3,5,267,339
3774,MG,MARTINS SOARES,41041,0168,0078,UE2013,116,149,1,3,269,347
3775,MG,MARTINS SOARES,41041,0168,0082,UE2013,132,134,3,5,274,340
3776,MG,MARTINS SOARES,41041,0168,0085,UE2013,79,148,1,3,231,290
3777,MG,MARTINS SOARES,41041,0168,0087,UE2013,150,169,1,2,322,392
3778,MG,MARTINS SOARES,41041,0168,0099,UE2013,118,145,2,7,272,341
3779,MG,MARTINS SOARES,41041,0168,0114,UE2013,113,159,7,6,285,340
3780,MG,MARTINS SOARES,41041,0168,0124,UE2013,148,123,2,6,279,331
3781,MG,MARTINS SOARES,41041,0168,0125,UE2013,133,133,5,7,278,340
3782,MG,MARTINS SOARES,41041,0168,0129,UE2013,146,144,3,10,303,391
3783,MG,MARTINS SOARES,41041,0168,0133,UE2013,142,161,0,6,309,392
