,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1100,RS,ALVORADA,85111,0124,0208,UE2015,97,89,5,6,216,302
1101,RS,ALVORADA,85111,0124,0209,UE2015,99,99,6,4,222,279
1102,RS,ALVORADA,85111,0124,0211,UE2015,89,133,6,2,251,349
1103,RS,ALVORADA,85111,0124,0213,UE2015,89,134,8,8,253,310
1104,RS,ALVORADA,85111,0124,0217,UE2015,108,125,6,7,282,349
1105,RS,ALVORADA,85111,0124,0218,UE2015,76,104,3,5,213,283
1106,RS,ALVORADA,85111,0124,0220,UE2015,84,103,3,3,212,293
1107,RS,ALVORADA,85111,0124,0222,UE2015,107,112,6,5,261,304
1108,RS,ALVORADA,85111,0124,0223,UE2015,93,130,5,5,248,305
1109,RS,ALVORADA,85111,0124,0224,UE2015,87,114,4,5,226,280
1110,RS,ALVORADA,85111,0124,0225,UE2015,155,116,6,4,307,376
1111,RS,ALVORADA,85111,0124,0226,UE2015,89,105,4,6,221,261
1112,RS,ALVORADA,85111,0124,0227,UE2015,94,140,15,8,267,358
1113,RS,ALVORADA,85111,0124,0229,UE2015,100,103,5,4,231,296
1114,RS,ALVORADA,85111,0124,0232,UE2015,121,113,3,5,266,320
1115,RS,ALVORADA,85111,0124,0233,UE2015,99,93,7,6,227,301
1116,RS,ALVORADA,85111,0124,0234,UE2015,111,109,3,10,264,317
1117,RS,ALVORADA,85111,0124,0235,UE2015,136,127,6,2,294,337
1118,RS,ALVORADA,85111,0124,0236,UE2015,127,112,6,5,281,358
1119,RS,ALVORADA,85111,0124,0241,UE2015,81,119,4,4,222,296
1120,RS,ALVORADA,85111,0124,0242,UE2015,89,111,2,10,225,304
1121,RS,ALVORADA,85111,0124,0249,UE2015,120,116,5,11,285,369
1122,RS,ALVORADA,85111,0124,0251,UE2009,120,152,6,3,303,389
1123,RS,ALVORADA,85111,0124,0254,UE2015,106,133,9,6,272,351
1124,RS,ALVORADA,85111,0124,0258,UE2015,96,99,9,9,228,306
1125,RS,ALVORADA,85111,0124,0260,UE2015,122,134,12,11,313,388
1126,RS,ALVORADA,85111,0124,0263,UE2015,123,124,6,3,285,348
1127,RS,ALVORADA,85111,0124,0265,UE2015,85,124,5,4,238,301
1128,RS,ALVORADA,85111,0124,0267,UE2015,112,97,2,13,244,309
1129,RS,ALVORADA,85111,0124,0268,UE2015,69,96,6,6,196,264
1130,RS,ALVORADA,85111,0124,0269,UE2015,142,120,5,6,302,370
1131,RS,ALVORADA,85111,0124,0271,UE2015,82,143,6,10,265,347
1132,RS,ALVORADA,85111,0124,0278,UE2015,86,125,5,6,237,306
1133,RS,ALVORADA,85111,0124,0280,UE2015,112,133,0,9,271,353
1134,RS,ALVORADA,85111,0124,0281,UE2015,110,112,5,8,254,309
1135,RS,ALVORADA,85111,0124,0282,UE2015,83,144,13,7,262,348
1136,RS,ALVORADA,85111,0124,0285,UE2009,110,146,7,7,288,388
1137,RS,ALVORADA,85111,0124,0286,UE2015,91,124,5,7,243,302
1138,RS,ALVORADA,85111,0124,0287,UE2015,101,142,6,6,267,349
1139,RS,ALVORADA,85111,0124,0290,UE2015,115,95,10,7,234,320
1140,RS,ALVORADA,85111,0124,0291,UE2015,120,116,10,1,268,355
1141,RS,ALVORADA,85111,0124,0295,UE2015,84,134,6,4,245,347
1142,RS,ALVORADA,85111,0124,0297,UE2015,87,115,5,5,230,300
1143,RS,ALVORADA,85111,0124,0299,UE2015,66,104,5,4,197,280
1144,RS,ALVORADA,85111,0124,0301,UE2015,125,115,2,1,270,370
1145,RS,ALVORADA,85111,0124,0303,UE2015,135,146,6,4,311,389
1146,RS,ALVORADA,85111,0124,0306,UE2015,135,116,2,4,284,355
1147,RS,ALVORADA,85111,0124,0307,UE2015,123,119,5,3,271,373
1148,RS,ALVORADA,85111,0124,0308,UE2015,100,88,3,5,211,286
1149,RS,ALVORADA,85111,0124,0312,UE2015,86,108,4,5,213,303
1150,RS,ALVORADA,85111,0124,0315,UE2015,91,154,3,4,266,347
1151,RS,ALVORADA,85111,0124,0316,UE2015,114,108,7,5,264,335
1152,RS,ALVORADA,85111,0124,0321,UE2015,87,115,7,5,239,309
1153,RS,ALVORADA,85111,0124,0322,UE2015,90,119,5,7,239,301
1154,RS,ALVORADA,85111,0124,0325,UE2015,118,168,10,8,314,395
1155,RS,ALVORADA,85111,0124,0326,UE2015,85,119,4,2,238,353
1156,RS,ALVORADA,85111,0124,0328,UE2009,82,140,4,6,242,350
1157,RS,ALVORADA,85111,0124,0330,UE2015,82,111,7,7,225,308
1158,RS,ALVORADA,85111,0124,0332,UE2015,107,133,8,6,274,385
1159,RS,ALVORADA,85111,0124,0342,UE2015,103,145,8,6,285,394
1160,RS,ALVORADA,85111,0124,0344,UE2015,107,121,12,4,273,368
1161,RS,ALVORADA,85111,0124,0347,UE2015,133,122,8,6,286,351
1162,RS,ALVORADA,85111,0124,0349,UE2015,102,149,1,8,275,384
1163,RS,ALVORADA,85111,0124,0351,UE2015,96,151,12,4,290,391
1164,RS,ALVORADA,85111,0124,0352,UE2015,136,106,5,1,265,325
1165,RS,ALVORADA,85111,0124,0357,UE2015,95,131,5,5,251,349
1166,RS,ALVORADA,85111,0124,0358,UE2015,100,120,12,2,251,383
1167,RS,ALVORADA,85111,0124,0359,UE2015,116,144,8,7,303,393
1168,RS,ALVORADA,85111,0124,0360,UE2015,108,142,4,5,282,353
1169,RS,ALVORADA,85111,0124,0361,UE2015,84,111,5,4,230,308
1170,RS,ALVORADA,85111,0124,0362,UE2015,123,113,13,7,279,371
1171,RS,ALVORADA,85111,0124,0363,UE2015,78,110,8,6,219,303
1172,RS,ALVORADA,85111,0124,0364,UE2015,120,124,10,9,280,393
1173,RS,ALVORADA,85111,0124,0365,UE2015,99,134,9,8,264,384
1174,RS,ALVORADA,85111,0124,0366,UE2015,79,130,7,5,231,350
1175,RS,ALVORADA,85111,0124,0367,UE2015,117,124,1,4,272,356
1176,RS,ALVORADA,85111,0124,0368,UE2015,105,109,3,5,247,309
1177,RS,ALVORADA,85111,0124,0369,UE2015,119,110,6,6,260,322
1178,RS,ALVORADA,85111,0124,0370,UE2015,113,121,7,6,287,341
1179,RS,ALVORADA,85111,0124,0371,UE2015,99,128,12,2,260,371
1180,RS,ALVORADA,85111,0124,0372,UE2015,113,152,13,9,322,394
1181,RS,ALVORADA,85111,0124,0374,UE2015,89,151,14,8,279,382
1182,RS,ALVORADA,85111,0124,0376,UE2015,92,75,3,4,198,252
1183,RS,ALVORADA,85111,0124,0377,UE2015,91,130,6,7,251,317
1184,RS,ALVORADA,85111,0124,0378,UE2015,129,133,8,7,304,368
1185,RS,ALVORADA,85111,0124,0379,UE2015,92,138,4,3,254,350
1186,RS,ALVORADA,85111,0124,0380,UE2015,135,136,10,7,315,392
1187,RS,ALVORADA,85111,0124,0381,UE2015,130,112,6,4,273,356
1188,RS,ALVORADA,85111,0124,0382,UE2015,114,141,7,12,289,396
1189,RS,ALVORADA,85111,0124,0383,UE2009,86,134,3,2,232,350
1190,RS,ALVORADA,85111,0124,0384,UE2015,88,112,5,5,220,321
1191,RS,ALVORADA,85111,0124,0385,UE2015,66,121,13,4,219,386
1192,RS,ALVORADA,85111,0124,0386,UE2015,133,131,6,8,312,381
1193,RS,ALVORADA,85111,0124,0387,UE2015,123,131,2,6,298,381
1194,RS,ALVORADA,85111,0124,0388,UE2015,142,145,4,6,322,379
1195,RS,ALVORADA,85111,0124,0389,UE2015,143,131,6,5,313,384
1196,RS,ALVORADA,85111,0124,0391,UE2015,145,127,5,6,324,383
1197,RS,ALVORADA,85111,0124,0392,UE2009,120,119,4,6,277,345
1198,RS,ALVORADA,85111,0124,0393,UE2009,138,132,1,8,317,380
1199,RS,ALVORADA,85111,0124,0394,UE2015,121,134,2,5,293,346
1200,RS,ALVORADA,85111,0124,0395,UE2015,135,121,6,6,300,348
1201,RS,ALVORADA,85111,0124,0396,UE2015,125,132,1,5,279,348
1202,RS,ALVORADA,85111,0124,0397,UE2015,144,121,6,5,307,354
1203,RS,ALVORADA,85111,0124,0399,UE2015,146,110,7,7,304,384
1204,RS,ALVORADA,85111,0124,0400,UE2015,126,115,5,3,277,350
1205,RS,ALVORADA,85111,0124,0401,UE2015,116,134,7,5,283,348
1206,RS,ALVORADA,85111,0124,0402,UE2015,35,40,2,2,85,116
1207,RS,NOVA ESPERANÇA DO SUL,85120,0026,0003,UE2010,151,128,8,9,322,381
1208,RS,NOVA ESPERANÇA DO SUL,85120,0026,0006,UE2010,39,63,0,0,111,129
1209,RS,NOVA ESPERANÇA DO SUL,85120,0026,0025,UE2010,138,135,8,11,322,380
1210,RS,NOVA ESPERANÇA DO SUL,85120,0026,0028,UE2010,137,135,9,11,317,376
1211,RS,NOVA ESPERANÇA DO SUL,85120,0026,0036,UE2010,103,52,11,7,187,210
1212,RS,NOVA ESPERANÇA DO SUL,85120,0026,0038,UE2010,123,149,13,8,323,379
1213,RS,NOVA ESPERANÇA DO SUL,85120,0026,0043,UE2010,137,121,9,12,304,359
1214,RS,NOVA ESPERANÇA DO SUL,85120,0026,0054,UE2010,122,134,14,10,317,354
1215,RS,NOVA ESPERANÇA DO SUL,85120,0026,0055,UE2010,132,151,8,10,323,380
1216,RS,NOVA ESPERANÇA DO SUL,85120,0026,0056,UE2010,130,127,12,11,302,377
1217,RS,NOVA ESPERANÇA DO SUL,85120,0026,0059,UE2010,150,115,5,12,308,361
1218,RS,NOVA ESPERANÇA DO SUL,85120,0026,0062,UE2010,102,137,13,5,274,360
1219,RS,NOVA ESPERANÇA DO SUL,85120,0026,0065,UE2010,80,46,8,7,162,195
1220,RS,ANTA GORDA,85138,0145,0075,UE2010,64,7,0,0,75,88
1221,RS,ANTA GORDA,85138,0145,0077,UE2010,162,49,12,6,237,277
1222,RS,ANTA GORDA,85138,0145,0078,UE2010,191,48,13,5,272,327
1223,RS,ANTA GORDA,85138,0145,0082,UE2010,257,45,6,4,329,387
1224,RS,ANTA GORDA,85138,0145,0083,UE2010,239,53,5,9,321,383
1225,RS,ANTA GORDA,85138,0145,0084,UE2010,246,60,9,4,330,384
1226,RS,ANTA GORDA,85138,0145,0087,UE2010,261,64,8,4,369,430
1227,RS,ANTA GORDA,85138,0145,0088,UE2010,147,35,5,6,210,243
1228,RS,ANTA GORDA,85138,0145,0095,UE2010,81,21,4,1,115,139
1229,RS,ANTA GORDA,85138,0145,0096,UE2010,225,56,5,13,324,374
1230,RS,ANTA GORDA,85138,0145,0097,UE2009,237,46,5,8,324,380
1231,RS,ANTA GORDA,85138,0145,0098,UE2010,245,49,7,7,328,380
1232,RS,ANTA GORDA,85138,0145,0099,UE2009,237,52,7,9,326,370
1233,RS,ANTA GORDA,85138,0145,0100,UE2010,169,56,9,6,257,294
1234,RS,ANTA GORDA,85138,0145,0103,UE2010,159,14,4,5,188,208
1235,RS,ANTA GORDA,85138,0145,0104,UE2010,69,13,2,15,105,117
1236,RS,PAVERAMA,85146,0125,0048,UE2010,155,92,1,7,276,338
1237,RS,PAVERAMA,85146,0125,0059,UE2010,117,70,1,4,206,238
1238,RS,PAVERAMA,85146,0125,0061,UE2010,168,100,5,4,291,339
1239,RS,PAVERAMA,85146,0125,0068,UE2010,88,110,4,3,214,265
1240,RS,PAVERAMA,85146,0125,0071,UE2010,111,95,6,2,228,277
1241,RS,PAVERAMA,85146,0125,0084,UE2010,160,94,6,7,286,333
1242,RS,PAVERAMA,85146,0125,0087,UE2010,54,67,3,3,140,186
1243,RS,PAVERAMA,85146,0125,0088,UE2010,163,143,5,10,329,387
1244,RS,PAVERAMA,85146,0125,0108,UE2010,154,153,5,5,324,388
1245,RS,PAVERAMA,85146,0125,0171,UE2010,91,104,3,1,209,262
1246,RS,PAVERAMA,85146,0125,0172,UE2010,126,78,5,5,230,278
1247,RS,PAVERAMA,85146,0125,0173,UE2010,97,91,5,9,211,242
1248,RS,PAVERAMA,85146,0125,0175,UE2010,157,94,3,12,285,337
1249,RS,PAVERAMA,85146,0125,0176,UE2010,92,53,1,2,156,207
1250,RS,PAVERAMA,85146,0125,0177,UE2010,145,177,5,10,361,412
1251,RS,PAVERAMA,85146,0125,0178,UE2010,117,62,3,2,196,235
1252,RS,PAVERAMA,85146,0125,0179,UE2010,100,40,1,6,157,186
1253,RS,PAVERAMA,85146,0125,0181,UE2010,40,44,0,2,88,103
1254,RS,PAVERAMA,85146,0125,0183,UE2010,63,50,5,1,129,159
1255,RS,PAVERAMA,85146,0125,0186,UE2010,159,88,8,5,279,342
1256,RS,PAVERAMA,85146,0125,0188,UE2010,169,90,7,8,295,335
1257,RS,ANTÔNIO PRADO,85154,0006,0002,UE2013,190,58,1,6,282,324
1258,RS,ANTÔNIO PRADO,85154,0006,0003,UE2015,195,45,3,5,262,301
1259,RS,ANTÔNIO PRADO,85154,0006,0004,UE2015,190,54,2,4,272,319
1260,RS,ANTÔNIO PRADO,85154,0006,0005,UE2013,127,51,10,4,202,240
1261,RS,ANTÔNIO PRADO,85154,0006,0009,UE2015,136,6,2,9,156,176
1262,RS,ANTÔNIO PRADO,85154,0006,0010,UE2015,107,19,3,4,142,173
1263,RS,ANTÔNIO PRADO,85154,0006,0012,UE2015,103,14,0,0,129,146
1264,RS,ANTÔNIO PRADO,85154,0006,0013,UE2015,145,45,4,4,225,263
1265,RS,ANTÔNIO PRADO,85154,0006,0014,UE2013,191,62,5,5,289,343
1266,RS,ANTÔNIO PRADO,85154,0006,0015,UE2013,98,6,5,0,111,134
1267,RS,ANTÔNIO PRADO,85154,0006,0016,UE2009,225,51,3,6,309,348
1268,RS,ANTÔNIO PRADO,85154,0006,0017,UE2013,155,46,0,2,217,253
1269,RS,ANTÔNIO PRADO,85154,0006,0018,UE2013,96,18,1,2,122,138
1270,RS,ANTÔNIO PRADO,85154,0006,0019,UE2015,42,15,1,2,65,72
1271,RS,ANTÔNIO PRADO,85154,0006,0020,UE2013,113,30,1,2,156,178
1272,RS,ANTÔNIO PRADO,85154,0006,0021,UE2013,84,6,5,2,100,110
1273,RS,ANTÔNIO PRADO,85154,0006,0022,UE2013,198,52,7,4,281,323
1274,RS,ANTÔNIO PRADO,85154,0006,0023,UE2013,195,27,10,9,256,295
1275,RS,ANTÔNIO PRADO,85154,0006,0024,UE2015,61,13,1,4,87,95
1276,RS,ANTÔNIO PRADO,85154,0006,0027,UE2015,183,37,1,3,251,296
1277,RS,ANTÔNIO PRADO,85154,0006,0028,UE2015,203,29,3,4,257,296
1278,RS,ANTÔNIO PRADO,85154,0006,0029,UE2015,181,37,4,5,257,299
1279,RS,ANTÔNIO PRADO,85154,0006,0031,UE2015,184,69,1,3,280,343
1280,RS,ANTÔNIO PRADO,85154,0006,0032,UE2015,217,41,3,5,285,318
1281,RS,ANTÔNIO PRADO,85154,0006,0033,UE2015,217,56,3,4,310,337
1282,RS,ANTÔNIO PRADO,85154,0006,0035,UE2013,194,36,6,6,257,304
1283,RS,ANTÔNIO PRADO,85154,0006,0038,UE2013,190,42,2,3,253,286
1284,RS,ANTÔNIO PRADO,85154,0006,0039,UE2015,171,44,8,1,240,277
1285,RS,ANTÔNIO PRADO,85154,0006,0040,UE2013,164,36,4,7,233,262
1286,RS,ANTÔNIO PRADO,85154,0006,0041,UE2013,176,28,5,3,225,256
1287,RS,ANTÔNIO PRADO,85154,0006,0042,UE2011,207,56,5,5,294,342
1288,RS,ANTÔNIO PRADO,85154,0006,0043,UE2013,80,23,3,2,112,126
1289,RS,ANTÔNIO PRADO,85154,0006,0137,UE2011,187,54,4,11,285,315
1290,RS,ANTÔNIO PRADO,85154,0006,0139,UE2013,191,32,6,2,255,285
1291,RS,ANTÔNIO PRADO,85154,0006,0140,UE2013,163,91,7,2,283,330
1292,RS,ANTÔNIO PRADO,85154,0006,0141,UE2015,189,42,2,5,257,294
1293,RS,ANTÔNIO PRADO,85154,0006,0143,UE2015,170,45,1,3,241,276
1294,RS,ANTÔNIO PRADO,85154,0006,0146,UE2013,172,72,10,7,287,334
1295,RS,ANTÔNIO PRADO,85154,0006,0149,UE2013,167,89,4,7,283,343
1296,RS,ANTÔNIO PRADO,85154,0006,0150,UE2015,212,67,6,8,317,382
1297,RS,TERRA DE AREIA,85162,0077,0001,UE2015,86,71,6,2,174,217
1298,RS,TERRA DE AREIA,85162,0077,0017,UE2015,140,108,5,3,287,352
1299,RS,TERRA DE AREIA,85162,0077,0018,UE2015,104,73,2,5,212,267
1300,RS,TERRA DE AREIA,85162,0077,0052,UE2015,103,80,1,2,216,270
1301,RS,TERRA DE AREIA,85162,0077,0061,UE2015,110,76,2,5,211,266
1302,RS,TERRA DE AREIA,85162,0077,0064,UE2015,111,71,3,3,215,268
1303,RS,TERRA DE AREIA,85162,0077,0069,UE2015,98,77,7,4,206,244
1304,RS,TERRA DE AREIA,85162,0077,0079,UE2015,99,102,4,4,231,267
1305,RS,TERRA DE AREIA,85162,0077,0085,UE2015,125,138,5,2,293,347
1306,RS,TERRA DE AREIA,85162,0077,0090,UE2015,108,68,3,3,209,267
1307,RS,TERRA DE AREIA,85162,0077,0095,UE2015,116,77,4,4,226,266
1308,RS,TERRA DE AREIA,85162,0077,0124,UE2015,164,71,4,2,265,310
1309,RS,TERRA DE AREIA,85162,0077,0128,UE2015,147,94,4,7,284,344
1310,RS,TERRA DE AREIA,85162,0077,0136,UE2015,154,93,9,5,286,351
1311,RS,TERRA DE AREIA,85162,0077,0140,UE2015,66,72,4,3,155,215
1312,RS,TERRA DE AREIA,85162,0077,0141,UE2015,143,103,8,4,281,341
1313,RS,TERRA DE AREIA,85162,0077,0147,UE2015,130,100,10,4,273,345
1314,RS,TERRA DE AREIA,85162,0077,0159,UE2015,145,88,4,8,271,340
1315,RS,TERRA DE AREIA,85162,0077,0164,UE2015,98,150,3,4,265,323
1316,RS,TERRA DE AREIA,85162,0077,0170,UE2015,152,101,2,5,284,351
1317,RS,TERRA DE AREIA,85162,0077,0183,UE2015,133,93,5,8,267,353
1318,RS,TERRA DE AREIA,85162,0077,0185,UE2015,127,95,5,3,243,342
1319,RS,TERRA DE AREIA,85162,0077,0193,UE2015,121,78,5,5,237,266
1320,RS,TERRA DE AREIA,85162,0077,0194,UE2015,145,106,5,3,294,350
1321,RS,TERRA DE AREIA,85162,0077,0196,UE2015,145,106,6,6,294,342
1322,RS,ARATIBA,85170,0020,0009,UE2015,134,94,6,1,246,287
1323,RS,ARATIBA,85170,0020,0010,UE2015,151,104,4,5,283,343
1324,RS,ARATIBA,85170,0020,0014,UE2015,113,55,3,4,184,195
1325,RS,ARATIBA,85170,0020,0021,UE2015,76,145,3,2,234,281
1326,RS,ARATIBA,85170,0020,0029,UE2015,147,103,4,1,258,312
1327,RS,ARATIBA,85170,0020,0032,UE2015,200,118,6,4,343,396
1328,RS,ARATIBA,85170,0020,0035,UE2015,156,116,7,6,300,347
1329,RS,ARATIBA,85170,0020,0178,UE2015,129,97,4,3,244,293
1330,RS,ARATIBA,85170,0020,0294,UE2015,170,110,9,3,312,376
1331,RS,ARATIBA,85170,0020,0308,UE2015,109,127,6,3,266,300
1332,RS,ARATIBA,85170,0020,0322,UE2015,131,89,7,4,249,288
1333,RS,ARATIBA,85170,0020,0325,UE2015,171,135,5,5,327,378
1334,RS,ARATIBA,85170,0020,0327,UE2015,169,135,3,2,330,395
1335,RS,ARATIBA,85170,0020,0328,UE2015,94,140,4,4,252,295
1336,RS,ARATIBA,85170,0020,0339,UE2015,154,118,7,3,295,355
1337,RS,ARATIBA,85170,0020,0341,UE2015,109,103,5,2,229,262
1338,RS,ARATIBA,85170,0020,0342,UE2015,94,84,2,0,190,221
1339,RS,ARATIBA,85170,0020,0345,UE2015,161,115,3,3,301,351
1340,RS,ARATIBA,85170,0020,0346,UE2015,153,169,8,2,343,389
1341,RS,ARATIBA,85170,0020,0348,UE2015,109,59,5,4,185,210
1342,RS,HARMONIA,85189,0011,0063,UE2015,183,82,6,11,297,339
1343,RS,HARMONIA,85189,0011,0064,UE2015,189,79,5,5,303,340
1344,RS,HARMONIA,85189,0011,0065,UE2015,185,77,6,7,294,339
1345,RS,HARMONIA,85189,0011,0066,UE2015,194,79,5,5,302,342
1346,RS,HARMONIA,85189,0011,0067,UE2015,187,92,7,5,309,338
1347,RS,HARMONIA,85189,0011,0068,UE2015,165,97,4,5,297,341
1348,RS,HARMONIA,85189,0011,0069,UE2015,184,84,2,16,310,339
1349,RS,HARMONIA,85189,0011,0070,UE2015,240,62,5,5,334,354
1350,RS,HARMONIA,85189,0011,0071,UE2015,180,84,11,9,309,340
1351,RS,HARMONIA,85189,0011,0072,UE2015,105,23,4,5,147,160
1352,RS,HARMONIA,85189,0011,0074,UE2015,189,90,9,4,311,341
1353,RS,HARMONIA,85189,0011,0180,UE2015,157,82,4,13,280,339
1354,RS,ARROIO DO MEIO,85197,0104,0001,UE2010,114,98,2,4,240,280
1355,RS,ARROIO DO MEIO,85197,0104,0002,UE2010,167,105,1,4,314,348
1356,RS,ARROIO DO MEIO,85197,0104,0003,UE2010,174,69,4,8,290,325
1357,RS,ARROIO DO MEIO,85197,0104,0004,UE2010,160,83,6,2,281,340
1358,RS,ARROIO DO MEIO,85197,0104,0005,UE2010,132,49,0,2,215,245
1359,RS,ARROIO DO MEIO,85197,0104,0007,UE2010,174,98,3,4,308,349
1360,RS,ARROIO DO MEIO,85197,0104,0008,UE2010,170,61,5,2,264,297
1361,RS,ARROIO DO MEIO,85197,0104,0009,UE2010,159,97,5,6,282,319
1362,RS,ARROIO DO MEIO,85197,0104,0010,UE2010,133,59,7,4,217,230
1363,RS,ARROIO DO MEIO,85197,0104,0011,UE2010,167,65,6,2,271,342
1364,RS,ARROIO DO MEIO,85197,0104,0012,UE2010,195,77,9,3,312,328
1365,RS,ARROIO DO MEIO,85197,0104,0014,UE2010,104,69,2,7,199,218
1366,RS,ARROIO DO MEIO,85197,0104,0017,UE2010,172,94,1,6,291,352
1367,RS,ARROIO DO MEIO,85197,0104,0018,UE2010,143,88,4,9,269,306
1368,RS,ARROIO DO MEIO,85197,0104,0020,UE2010,185,90,10,7,326,383
1369,RS,ARROIO DO MEIO,85197,0104,0023,UE2010,159,83,4,6,284,327
1370,RS,ARROIO DO MEIO,85197,0104,0025,UE2010,175,100,4,10,316,363
1371,RS,ARROIO DO MEIO,85197,0104,0026,UE2010,42,30,2,1,79,85
1372,RS,ARROIO DO MEIO,85197,0104,0027,UE2010,198,142,6,8,381,434
1373,RS,ARROIO DO MEIO,85197,0104,0030,UE2010,112,81,5,11,222,261
1374,RS,ARROIO DO MEIO,85197,0104,0032,UE2010,162,66,3,1,268,295
1375,RS,ARROIO DO MEIO,85197,0104,0041,UE2010,164,74,3,2,266,295
1376,RS,ARROIO DO MEIO,85197,0104,0042,UE2010,191,83,7,7,314,351
1377,RS,ARROIO DO MEIO,85197,0104,0045,UE2010,120,87,2,2,224,280
1378,RS,ARROIO DO MEIO,85197,0104,0046,UE2010,174,81,2,2,292,351
1379,RS,ARROIO DO MEIO,85197,0104,0047,UE2010,201,98,5,6,334,380
1380,RS,ARROIO DO MEIO,85197,0104,0048,UE2010,176,56,3,6,271,297
1381,RS,ARROIO DO MEIO,85197,0104,0049,UE2010,190,96,4,9,317,351
1382,RS,ARROIO DO MEIO,85197,0104,0050,UE2010,164,90,2,0,279,338
1383,RS,ARROIO DO MEIO,85197,0104,0051,UE2010,177,94,5,9,329,368
1384,RS,ARROIO DO MEIO,85197,0104,0054,UE2010,182,64,1,6,275,302
1385,RS,ARROIO DO MEIO,85197,0104,0055,UE2010,190,79,7,5,314,351
1386,RS,ARROIO DO MEIO,85197,0104,0056,UE2010,121,108,2,1,247,277
1387,RS,ARROIO DO MEIO,85197,0104,0058,UE2010,163,57,3,5,241,262
1388,RS,ARROIO DO MEIO,85197,0104,0059,UE2010,136,62,5,5,219,240
1389,RS,ARROIO DO MEIO,85197,0104,0060,UE2010,76,38,0,3,133,155
1390,RS,ARROIO DO MEIO,85197,0104,0064,UE2010,116,107,3,4,238,277
1391,RS,ARROIO DO MEIO,85197,0104,0065,UE2010,120,32,6,2,172,198
1392,RS,ARROIO DO MEIO,85197,0104,0066,UE2010,181,75,3,6,286,320
1393,RS,ARROIO DO MEIO,85197,0104,0072,UE2010,201,85,3,7,324,347
1394,RS,ARROIO DO MEIO,85197,0104,0075,UE2010,209,75,1,8,320,352
1395,RS,ARROIO DO MEIO,85197,0104,0076,UE2010,181,70,6,3,288,340
1396,RS,ARROIO DO MEIO,85197,0104,0077,UE2010,204,93,0,6,338,368
1397,RS,ARROIO DO MEIO,85197,0104,0078,UE2010,210,80,8,5,337,376
1398,RS,ARROIO DO MEIO,85197,0104,0081,UE2010,175,91,4,7,310,347
1399,RS,ARROIO DO MEIO,85197,0104,0082,UE2010,171,98,6,5,303,341
1400,RS,ARROIO DO MEIO,85197,0104,0083,UE2010,194,82,6,7,315,347
1401,RS,ARROIO DO MEIO,85197,0104,0084,UE2010,120,71,6,3,209,241
1402,RS,ARROIO DO MEIO,85197,0104,0085,UE2010,170,97,6,2,299,349
1403,RS,ARROIO DO MEIO,85197,0104,0086,UE2010,180,90,3,5,308,365
1404,RS,ARROIO DO MEIO,85197,0104,0088,UE2010,140,92,5,4,270,322
1405,RS,ARROIO DO MEIO,85197,0104,0089,UE2010,162,89,7,7,288,347
1406,RS,ARROIO DO MEIO,85197,0104,0090,UE2010,142,100,12,6,278,350
1407,RS,CAMPOS BORGES,85200,0004,0003,UE2010,142,116,12,4,318,392
1408,RS,CAMPOS BORGES,85200,0004,0005,UE2010,136,121,5,2,301,382
1409,RS,CAMPOS BORGES,85200,0004,0008,UE2010,17,38,1,0,61,71
1410,RS,CAMPOS BORGES,85200,0004,0013,UE2010,68,17,0,1,98,120
1411,RS,CAMPOS BORGES,85200,0004,0033,UE2010,56,35,1,2,111,129
1412,RS,CAMPOS BORGES,85200,0004,0042,UE2010,153,118,7,1,329,391
1413,RS,CAMPOS BORGES,85200,0004,0047,UE2010,121,128,6,2,302,385
1414,RS,CAMPOS BORGES,85200,0004,0054,UE2010,151,119,9,4,323,394
1415,RS,CAMPOS BORGES,85200,0004,0056,UE2010,126,111,12,4,295,369
1416,RS,CAMPOS BORGES,85200,0004,0062,UE2010,51,57,3,1,135,158
1417,RS,CAMPOS BORGES,85200,0004,0063,UE2009,108,137,11,1,297,372
1418,RS,ARROIO DOS RATOS,85219,0050,0004,UE2013,23,12,1,1,40,51
1419,RS,ARROIO DOS RATOS,85219,0050,0030,UE2013,118,164,5,3,315,367
1420,RS,ARROIO DOS RATOS,85219,0050,0089,UE2013,78,143,7,9,257,316
1421,RS,ARROIO DOS RATOS,85219,0050,0105,UE2013,68,152,6,4,249,319
1422,RS,ARROIO DOS RATOS,85219,0050,0107,UE2013,106,158,5,6,294,369
1423,RS,ARROIO DOS RATOS,85219,0050,0118,UE2013,75,143,7,2,244,317
1424,RS,ARROIO DOS RATOS,85219,0050,0133,UE2009,92,96,2,1,212,261
1425,RS,ARROIO DOS RATOS,85219,0050,0137,UE2013,73,103,3,3,205,259
1426,RS,ARROIO DOS RATOS,85219,0050,0143,UE2013,101,136,10,7,278,337
1427,RS,ARROIO DOS RATOS,85219,0050,0146,UE2013,76,132,12,8,242,321
1428,RS,ARROIO DOS RATOS,85219,0050,0149,UE2013,82,145,10,2,256,342
1429,RS,ARROIO DOS RATOS,85219,0050,0150,UE2013,75,100,7,3,202,258
1430,RS,ARROIO DOS RATOS,85219,0050,0151,UE2013,66,89,3,4,178,203
1431,RS,ARROIO DOS RATOS,85219,0050,0153,UE2013,121,143,10,5,309,366
1432,RS,ARROIO DOS RATOS,85219,0050,0156,UE2013,85,97,5,5,210,258
