,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4348,CE,CARIRÉ,13617,0065,0003,UE2013,67,115,6,9,226,273
4349,CE,CARIRÉ,13617,0065,0004,UE2013,55,164,6,10,257,302
4350,CE,CARIRÉ,13617,0065,0005,UE2013,89,142,6,7,267,344
4351,CE,CARIRÉ,13617,0065,0006,UE2013,72,169,2,5,275,340
4352,CE,CARIRÉ,13617,0065,0007,UE2013,85,159,5,7,281,343
4353,CE,CARIRÉ,13617,0065,0008,UE2013,86,148,4,2,263,329
4354,CE,CARIRÉ,13617,0065,0009,UE2013,83,140,3,4,257,329
4355,CE,CARIRÉ,13617,0065,0010,UE2013,73,166,0,4,270,341
4356,CE,CARIRÉ,13617,0065,0011,UE2013,74,167,4,3,278,343
4357,CE,CARIRÉ,13617,0065,0012,UE2013,40,163,3,9,229,302
4358,CE,CARIRÉ,13617,0065,0013,UE2013,54,147,6,10,237,301
4359,CE,CARIRÉ,13617,0065,0014,UE2013,93,151,2,3,277,340
4360,CE,CARIRÉ,13617,0065,0016,UE2013,20,151,4,4,197,224
4361,CE,CARIRÉ,13617,0065,0017,UE2013,37,154,3,1,210,267
4362,CE,CARIRÉ,13617,0065,0018,UE2013,32,135,2,3,182,228
4363,CE,CARIRÉ,13617,0065,0019,UE2013,20,160,12,1,202,232
4364,CE,CARIRÉ,13617,0065,0020,UE2013,58,171,3,12,267,319
4365,CE,CARIRÉ,13617,0065,0024,UE2013,8,139,1,4,158,204
4366,CE,CARIRÉ,13617,0065,0025,UE2013,19,154,6,3,194,229
4367,CE,CARIRÉ,13617,0065,0026,UE2013,9,149,3,3,174,204
4368,CE,CARIRÉ,13617,0065,0027,UE2013,16,129,0,2,159,205
4369,CE,CARIRÉ,13617,0065,0028,UE2013,10,189,0,4,213,249
4370,CE,CARIRÉ,13617,0065,0029,UE2013,48,91,5,5,161,187
4371,CE,CARIRÉ,13617,0065,0030,UE2013,17,124,1,4,156,203
4372,CE,CARIRÉ,13617,0065,0031,UE2013,37,200,4,7,275,338
4373,CE,CARIRÉ,13617,0065,0033,UE2013,15,125,5,13,169,221
4374,CE,CARIRÉ,13617,0065,0034,UE2013,26,133,6,5,181,226
4375,CE,CARIRÉ,13617,0065,0038,UE2013,52,168,6,7,250,275
4376,CE,CARIRÉ,13617,0065,0039,UE2013,35,187,10,4,257,292
4377,CE,CARIRÉ,13617,0065,0040,UE2013,57,160,0,9,232,273
4378,CE,CARIRÉ,13617,0065,0041,UE2013,20,101,1,2,133,169
4379,CE,CARIRÉ,13617,0065,0042,UE2013,32,127,1,7,182,225
4380,CE,CARIRÉ,13617,0065,0043,UE2013,30,139,5,9,197,231
4381,CE,CARIRÉ,13617,0065,0044,UE2013,23,189,2,3,224,275
4382,CE,CARIRÉ,13617,0065,0045,UE2013,9,93,2,4,115,137
4383,CE,CARIRÉ,13617,0065,0046,UE2013,17,98,7,3,134,159
4384,CE,CARIRÉ,13617,0065,0047,UE2013,49,124,1,7,193,259
4385,CE,CARIRÉ,13617,0065,0048,UE2013,37,135,1,5,193,235
4386,CE,CARIRÉ,13617,0065,0049,UE2013,41,123,2,5,184,237
4387,CE,CARIRÉ,13617,0065,0050,UE2013,57,119,4,9,199,251
4388,CE,CARIRÉ,13617,0065,0051,UE2013,35,132,3,7,181,235
4389,CE,CARIRÉ,13617,0065,0052,UE2013,30,137,2,3,188,240
4390,CE,CARIRÉ,13617,0065,0053,UE2013,21,136,3,6,182,235
4391,CE,CARIRÉ,13617,0065,0054,UE2013,35,180,10,8,243,296
4392,CE,CARIRÉ,13617,0065,0055,UE2013,12,105,3,5,133,149
4393,CE,CARIRÉ,13617,0065,0085,UE2013,32,155,1,2,212,254
4394,CE,CARIRÉ,13617,0065,0086,UE2013,73,138,7,10,248,304
4395,CE,CARIRÉ,13617,0065,0088,UE2013,82,155,2,4,272,345
4396,CE,CARIRÉ,13617,0065,0089,UE2013,7,99,1,2,112,147
4397,CE,CARIRÉ,13617,0065,0090,UE2013,70,131,4,2,213,269
4398,CE,CARIRÉ,13617,0065,0091,UE2013,25,148,2,0,186,236
4399,CE,CARIRÉ,13617,0065,0093,UE2013,26,128,1,3,175,223
4400,CE,CARIRÉ,13617,0065,0097,UE2013,45,145,4,4,220,282
4401,CE,CARIRÉ,13617,0065,0099,UE2013,37,161,3,3,221,234
4402,CE,CARIRÉ,13617,0065,0101,UE2013,53,155,6,5,239,309
4403,CE,CARIRÉ,13617,0065,0140,UE2013,51,126,4,7,201,280
4404,CE,CARIRIAÇU,13633,0071,0001,UE2013,38,138,0,3,190,236
4405,CE,CARIRIAÇU,13633,0071,0002,UE2013,35,180,9,8,251,350
4406,CE,CARIRIAÇU,13633,0071,0006,UE2013,38,105,1,2,163,200
4407,CE,CARIRIAÇU,13633,0071,0007,UE2013,22,116,2,2,156,200
4408,CE,CARIRIAÇU,13633,0071,0008,UE2013,14,103,2,3,124,159
4409,CE,CARIRIAÇU,13633,0071,0009,UE2013,12,154,1,2,176,212
4410,CE,CARIRIAÇU,13633,0071,0010,UE2013,21,104,2,0,132,148
4411,CE,CARIRIAÇU,13633,0071,0011,UE2013,15,150,4,6,187,223
4412,CE,CARIRIAÇU,13633,0071,0012,UE2013,49,213,3,8,296,388
4413,CE,CARIRIAÇU,13633,0071,0013,UE2013,50,191,3,7,278,345
4414,CE,CARIRIAÇU,13633,0071,0014,UE2013,30,218,6,5,271,322
4415,CE,CARIRIAÇU,13633,0071,0015,UE2013,40,209,4,3,281,346
4416,CE,CARIRIAÇU,13633,0071,0016,UE2013,52,195,3,4,276,345
4417,CE,CARIRIAÇU,13633,0071,0017,UE2013,53,191,4,6,273,345
4418,CE,CARIRIAÇU,13633,0071,0018,UE2013,16,142,0,2,165,215
4419,CE,CARIRIAÇU,13633,0071,0020,UE2013,25,116,2,7,164,200
4420,CE,CARIRIAÇU,13633,0071,0022,UE2013,63,184,3,6,274,345
4421,CE,CARIRIAÇU,13633,0071,0023,UE2013,54,177,1,6,261,340
4422,CE,CARIRIAÇU,13633,0071,0024,UE2013,53,198,3,5,283,345
4423,CE,CARIRIAÇU,13633,0071,0025,UE2013,47,165,2,4,235,321
4424,CE,CARIRIAÇU,13633,0071,0026,UE2013,31,199,2,4,247,312
4425,CE,CARIRIAÇU,13633,0071,0027,UE2013,41,201,2,7,259,321
4426,CE,CARIRIAÇU,13633,0071,0028,UE2013,40,188,2,7,255,311
4427,CE,CARIRIAÇU,13633,0071,0029,UE2013,19,145,0,5,182,226
4428,CE,CARIRIAÇU,13633,0071,0030,UE2013,12,162,2,3,190,225
4429,CE,CARIRIAÇU,13633,0071,0031,UE2013,26,121,0,6,164,197
4430,CE,CARIRIAÇU,13633,0071,0032,UE2013,22,144,0,3,174,209
4431,CE,CARIRIAÇU,13633,0071,0034,UE2013,15,167,2,3,200,231
4432,CE,CARIRIAÇU,13633,0071,0039,UE2013,20,113,1,5,154,200
4433,CE,CARIRIAÇU,13633,0071,0040,UE2013,22,115,0,6,160,201
4434,CE,CARIRIAÇU,13633,0071,0052,UE2013,42,209,3,7,281,344
4435,CE,CARIRIAÇU,13633,0071,0053,UE2013,23,129,1,2,179,206
4436,CE,CARIRIAÇU,13633,0071,0055,UE2013,32,167,2,3,224,265
4437,CE,CARIRIAÇU,13633,0071,0057,UE2013,38,109,1,0,170,199
4438,CE,CARIRIAÇU,13633,0071,0058,UE2013,31,114,1,4,163,202
4439,CE,CARIRIAÇU,13633,0071,0061,UE2013,38,194,5,10,266,324
4440,CE,CARIRIAÇU,13633,0071,0064,UE2013,24,170,1,4,207,252
4441,CE,CARIRIAÇU,13633,0071,0066,UE2013,4,172,0,2,190,226
4442,CE,CARIRIAÇU,13633,0071,0067,UE2013,17,204,4,2,235,286
4443,CE,CARIRIAÇU,13633,0071,0068,UE2013,21,181,4,2,223,285
4444,CE,CARIRIAÇU,13633,0071,0069,UE2013,13,124,0,5,150,171
4445,CE,CARIRIAÇU,13633,0071,0070,UE2013,27,131,2,3,171,195
4446,CE,CARIRIAÇU,13633,0071,0072,UE2013,30,254,3,6,320,396
4447,CE,CARIRIAÇU,13633,0071,0073,UE2013,34,216,0,3,263,332
4448,CE,CARIRIAÇU,13633,0071,0074,UE2013,29,101,0,4,142,166
4449,CE,CARIRIAÇU,13633,0071,0075,UE2013,29,110,1,5,150,194
4450,CE,CARIRIAÇU,13633,0071,0080,UE2013,30,71,5,2,123,148
4451,CE,CARIRIAÇU,13633,0071,0081,UE2013,24,116,0,2,153,193
4452,CE,CARIRIAÇU,13633,0071,0082,UE2013,32,197,1,5,243,292
4453,CE,CARIRIAÇU,13633,0071,0083,UE2013,12,78,1,1,93,116
4454,CE,CARIRIAÇU,13633,0071,0084,UE2013,51,195,3,4,275,336
4455,CE,CARIRIAÇU,13633,0071,0086,UE2013,12,125,0,1,154,190
4456,CE,CARIRIAÇU,13633,0071,0087,UE2013,3,76,0,0,81,95
4457,CE,CARIRIAÇU,13633,0071,0088,UE2013,16,199,2,7,238,297
4458,CE,CARIRIAÇU,13633,0071,0090,UE2013,5,119,1,3,139,200
4459,CE,CARIRIAÇU,13633,0071,0091,UE2013,26,184,1,1,223,264
4460,CE,CARIRIAÇU,13633,0071,0092,UE2013,44,193,3,4,264,329
4461,CE,CARIRIAÇU,13633,0071,0093,UE2013,17,190,1,9,231,298
4462,CE,CARIRIAÇU,13633,0071,0094,UE2013,9,103,1,3,124,152
4463,CE,CARIRIAÇU,13633,0071,0096,UE2013,9,91,0,3,109,119
4464,CE,CARIRIAÇU,13633,0071,0097,UE2013,3,155,1,3,168,202
4465,CE,CARIRIAÇU,13633,0071,0098,UE2013,6,67,1,4,78,96
4466,CE,CARIRIAÇU,13633,0071,0100,UE2013,26,115,3,2,157,192
4467,CE,CARIRIAÇU,13633,0071,0101,UE2013,17,177,1,3,204,238
4468,CE,CARIRIAÇU,13633,0071,0102,UE2013,36,205,2,4,262,325
4469,CE,CARIRIAÇU,13633,0071,0105,UE2013,25,167,2,4,214,243
4470,CE,CARIRIAÇU,13633,0071,0106,UE2013,7,168,0,2,187,227
4471,CE,CARIRIAÇU,13633,0071,0107,UE2013,10,118,1,6,154,184
4472,CE,CARIRIAÇU,13633,0071,0108,UE2013,20,137,2,6,172,192
4473,CE,CARIRIAÇU,13633,0071,0110,UE2013,50,177,3,7,248,320
4474,CE,CARIRIAÇU,13633,0071,0111,UE2013,12,170,1,6,211,241
4475,CE,CARIRIAÇU,13633,0071,0113,UE2013,24,213,6,5,272,338
4476,CE,CARIRIAÇU,13633,0071,0114,UE2013,8,138,0,0,149,169
4477,CE,CARIRIAÇU,13633,0071,0115,UE2013,46,248,4,6,333,406
4478,CE,CARIRIAÇU,13633,0071,0117,UE2013,37,158,3,4,219,268
4479,CE,CARIRIAÇU,13633,0071,0118,UE2013,6,123,0,3,137,203
4480,CE,CARIRIAÇU,13633,0071,0119,UE2013,33,206,0,5,264,345
4481,CE,CARIRIAÇU,13633,0071,0120,UE2013,31,107,2,2,153,187
4482,CE,CARIRIAÇU,13633,0071,0121,UE2013,23,113,1,0,139,168
4483,CE,CARIRIAÇU,13633,0071,0124,UE2013,36,116,1,3,168,205
4484,CE,CARIRIAÇU,13633,0071,0125,UE2013,42,151,2,5,213,265
4485,CE,CARIRIAÇU,13633,0071,0128,UE2013,56,181,1,3,261,345
4486,CE,CARIRIAÇU,13633,0071,0129,UE2013,53,165,3,0,234,281
4487,CE,CARIRIAÇU,13633,0071,0130,UE2013,38,234,1,3,291,375
4488,CE,CARIRIAÇU,13633,0071,0132,UE2013,56,172,3,7,259,322
4489,CE,CARIRIAÇU,13633,0071,0133,UE2013,36,194,3,5,258,341
4490,CE,CARIRIAÇU,13633,0071,0134,UE2013,23,176,6,16,237,306
4491,CE,CARIRIAÇU,13633,0071,0135,UE2013,28,201,1,5,253,313
4492,CE,CARIRIAÇU,13633,0071,0136,UE2013,39,206,1,10,268,345
4493,CE,CARIRIAÇU,13633,0071,0137,UE2013,21,136,0,2,167,202
4494,CE,CARIRIAÇU,13633,0071,0138,UE2013,38,152,1,2,199,240
4495,CE,CARIRIAÇU,13633,0071,0140,UE2013,26,146,1,2,185,255
4496,CE,CARIRIAÇU,13633,0071,0141,UE2013,16,114,0,4,142,188
4497,CE,CARIRIAÇU,13633,0071,0144,UE2013,9,84,0,6,104,112
4498,CE,CARIRIAÇU,13633,0071,0145,UE2013,43,161,2,2,235,279
4499,CE,CARIÚS,13650,0043,0148,UE2015,57,178,1,4,250,304
4500,CE,CARIÚS,13650,0043,0149,UE2015,47,174,3,6,253,298
4501,CE,CARIÚS,13650,0043,0150,UE2015,56,168,3,3,246,300
4502,CE,CARIÚS,13650,0043,0151,UE2015,53,160,3,6,240,300
4503,CE,CARIÚS,13650,0043,0152,UE2015,51,156,4,7,244,299
4504,CE,CARIÚS,13650,0043,0153,UE2015,31,120,1,1,164,207
4505,CE,CARIÚS,13650,0043,0154,UE2015,25,138,2,2,176,204
4506,CE,CARIÚS,13650,0043,0155,UE2015,39,110,2,4,164,204
4507,CE,CARIÚS,13650,0043,0156,UE2015,30,117,2,2,165,202
4508,CE,CARIÚS,13650,0043,0157,UE2015,32,191,5,5,245,303
4509,CE,CARIÚS,13650,0043,0158,UE2015,30,193,3,11,246,306
4510,CE,CARIÚS,13650,0043,0159,UE2015,35,202,4,5,252,308
4511,CE,CARIÚS,13650,0043,0160,UE2015,36,190,5,6,245,303
4512,CE,CARIÚS,13650,0043,0161,UE2015,15,132,0,2,153,202
4513,CE,CARIÚS,13650,0043,0162,UE2015,26,132,1,2,175,201
4514,CE,CARIÚS,13650,0043,0163,UE2015,20,132,3,3,165,199
4515,CE,CARIÚS,13650,0043,0165,UE2015,43,202,1,6,258,294
4516,CE,CARIÚS,13650,0043,0166,UE2015,26,221,5,2,262,347
4517,CE,CARIÚS,13650,0043,0167,UE2015,15,220,4,1,247,345
4518,CE,CARIÚS,13650,0043,0168,UE2015,12,182,3,6,206,265
4519,CE,CARIÚS,13650,0043,0169,UE2015,17,162,3,4,197,267
4520,CE,CARIÚS,13650,0043,0170,UE2015,31,140,0,5,185,232
4521,CE,CARIÚS,13650,0043,0171,UE2015,23,145,2,4,188,232
4522,CE,CARIÚS,13650,0043,0172,UE2015,27,200,6,7,252,349
4523,CE,CARIÚS,13650,0043,0173,UE2015,28,229,7,7,284,346
4524,CE,CARIÚS,13650,0043,0175,UE2015,24,181,4,3,222,266
4525,CE,CARIÚS,13650,0043,0176,UE2015,23,191,2,2,228,274
4526,CE,CARIÚS,13650,0043,0177,UE2015,16,207,3,11,243,277
4527,CE,CARIÚS,13650,0043,0178,UE2015,28,188,1,5,232,276
4528,CE,CARIÚS,13650,0043,0180,UE2015,16,187,6,6,226,266
4529,CE,CARIÚS,13650,0043,0182,UE2015,19,165,10,6,206,249
4530,CE,CARIÚS,13650,0043,0183,UE2015,26,158,3,1,200,248
4531,CE,CARIÚS,13650,0043,0185,UE2015,15,135,10,7,171,195
4532,CE,CARIÚS,13650,0043,0186,UE2015,36,155,1,5,200,228
4533,CE,CARIÚS,13650,0043,0187,UE2015,30,155,0,7,197,229
4534,CE,CARIÚS,13650,0043,0188,UE2015,22,151,0,5,187,226
4535,CE,CARIÚS,13650,0043,0189,UE2015,16,167,0,4,195,228
4536,CE,CARIÚS,13650,0043,0191,UE2015,37,217,3,6,273,302
4537,CE,CARIÚS,13650,0043,0192,UE2015,21,140,4,4,176,219
4538,CE,CARIÚS,13650,0043,0193,UE2015,53,148,1,3,214,268
4539,CE,CARIÚS,13650,0043,0194,UE2015,43,150,4,7,218,264
4540,CE,CARIÚS,13650,0043,0195,UE2015,58,161,1,2,231,268
4541,CE,CARIÚS,13650,0043,0196,UE2015,53,164,4,3,232,270
4542,CE,CARIÚS,13650,0043,0197,UE2015,41,173,1,4,238,268
4543,CE,CARIÚS,13650,0043,0198,UE2015,10,162,0,2,175,203
4544,CE,CARIÚS,13650,0043,0199,UE2015,24,102,2,4,136,165
4545,CE,CARIÚS,13650,0043,0200,UE2015,22,169,6,6,214,234
4546,CE,CARIÚS,13650,0043,0203,UE2015,3,97,2,2,110,129
4547,CE,CARIÚS,13650,0043,0205,UE2015,19,112,1,3,143,158
4548,CE,CARIÚS,13650,0043,0206,UE2015,5,155,1,5,169,202
4549,CE,CARIÚS,13650,0043,0208,UE2015,14,214,1,8,248,270
4550,CE,CARIÚS,13650,0043,0209,UE2015,21,191,0,2,218,266
4551,CE,CARIÚS,13650,0043,0210,UE2015,23,164,2,6,201,241
4552,CE,CARIÚS,13650,0043,0212,UE2015,30,230,5,2,285,358
4553,CE,CARIÚS,13650,0043,0213,UE2015,21,68,2,1,94,115
4554,CE,CARIÚS,13650,0043,0214,UE2015,30,165,2,8,215,265
4555,CE,CARIÚS,13650,0043,0215,UE2015,24,175,0,5,211,262
4556,CE,CARIÚS,13650,0043,0216,UE2015,24,139,5,6,182,206
4557,CE,CARIÚS,13650,0043,0217,UE2015,16,164,5,0,188,208
4558,CE,CARNAUBAL,13676,0022,0001,UE2009,67,156,1,11,259,343
4559,CE,CARNAUBAL,13676,0022,0002,UE2009,55,166,1,13,260,345
4560,CE,CARNAUBAL,13676,0022,0003,UE2009,76,138,2,7,253,343
4561,CE,CARNAUBAL,13676,0022,0004,UE2009,66,167,7,11,272,346
4562,CE,CARNAUBAL,13676,0022,0005,UE2009,31,119,2,11,168,214
4563,CE,CARNAUBAL,13676,0022,0006,UE2009,21,121,4,11,161,208
4564,CE,CARNAUBAL,13676,0022,0007,UE2009,48,174,3,8,252,344
4565,CE,CARNAUBAL,13676,0022,0008,UE2009,40,127,1,13,192,255
4566,CE,CARNAUBAL,13676,0022,0009,UE2009,42,113,1,7,189,250
4567,CE,CARNAUBAL,13676,0022,0011,UE2009,75,125,3,20,240,311
4568,CE,CARNAUBAL,13676,0022,0012,UE2009,85,122,2,12,240,305
4569,CE,CARNAUBAL,13676,0022,0013,UE2009,38,105,0,6,157,200
4570,CE,CARNAUBAL,13676,0022,0014,UE2009,7,147,3,2,163,206
4571,CE,CARNAUBAL,13676,0022,0015,UE2009,64,150,7,13,252,344
4572,CE,CARNAUBAL,13676,0022,0017,UE2009,9,167,3,8,200,283
4573,CE,CARNAUBAL,13676,0022,0018,UE2009,24,75,2,4,117,170
4574,CE,CARNAUBAL,13676,0022,0019,UE2009,42,185,1,8,261,344
4575,CE,CARNAUBAL,13676,0022,0020,UE2009,15,90,1,7,123,173
4576,CE,CARNAUBAL,13676,0022,0021,UE2009,32,203,8,9,264,372
4577,CE,CARNAUBAL,13676,0022,0022,UE2009,34,126,0,5,179,233
4578,CE,CARNAUBAL,13676,0022,0023,UE2009,65,185,3,10,289,365
4579,CE,CARNAUBAL,13676,0022,0024,UE2009,74,167,3,10,277,345
4580,CE,CARNAUBAL,13676,0022,0025,UE2009,53,204,2,22,293,368
4581,CE,CARNAUBAL,13676,0022,0131,UE2009,41,69,3,3,131,186
4582,CE,CARNAUBAL,13676,0022,0132,UE2009,48,87,5,13,165,196
4583,CE,CARNAUBAL,13676,0022,0139,UE2009,42,137,1,7,206,252
4584,CE,CARNAUBAL,13676,0022,0144,UE2009,54,139,5,2,213,248
4585,CE,CARNAUBAL,13676,0022,0145,UE2009,72,155,2,6,266,337
4586,CE,CARNAUBAL,13676,0022,0146,UE2009,76,161,2,9,274,345
4587,CE,CARNAUBAL,13676,0022,0147,UE2009,43,126,2,6,187,231
4588,CE,CARNAUBAL,13676,0022,0148,UE2009,31,132,1,8,184,236
4589,CE,CARNAUBAL,13676,0022,0151,UE2009,77,167,3,8,274,345
4590,CE,CARNAUBAL,13676,0022,0155,UE2009,40,122,5,14,194,252
4591,CE,CARNAUBAL,13676,0022,0160,UE2009,70,179,2,6,290,347
4592,CE,CARNAUBAL,13676,0022,0161,UE2009,14,132,0,7,157,198
4593,CE,CARNAUBAL,13676,0022,0162,UE2009,69,178,6,7,285,346
4594,CE,CARNAUBAL,13676,0022,0186,UE2009,54,179,3,10,263,343
4595,CE,CARNAUBAL,13676,0022,0191,UE2009,66,151,4,17,262,342
4596,CE,CARNAUBAL,13676,0022,0201,UE2009,22,152,1,3,199,244
4597,CE,CARNAUBAL,13676,0022,0208,UE2009,37,92,4,5,146,196
4598,CE,CARNAUBAL,13676,0022,0211,UE2009,27,214,0,9,262,336
4599,CE,CARNAUBAL,13676,0022,0212,UE2009,30,102,2,3,151,204
4600,CE,CARNAUBAL,13676,0022,0216,UE2009,103,113,3,19,258,306
4601,CE,CARNAUBAL,13676,0022,0217,UE2009,31,108,2,3,157,200
4602,CE,CARNAUBAL,13676,0022,0229,UE2009,80,145,8,5,272,339
4603,CE,CARNAUBAL,13676,0022,0234,UE2009,63,161,8,13,263,346
4604,CE,CARNAUBAL,13676,0022,0236,UE2009,33,127,3,3,178,233
4605,CE,CARNAUBAL,13676,0022,0241,UE2009,31,117,1,3,167,230
4606,CE,CARNAUBAL,13676,0022,0244,UE2009,60,156,1,6,246,346
4607,CE,CASCAVEL,13692,0007,0001,UE2020,59,151,5,13,248,298
4608,CE,CASCAVEL,13692,0007,0002,UE2020,67,152,4,6,251,303
4609,CE,CASCAVEL,13692,0007,0003,UE2020,37,92,5,8,158,205
4610,CE,CASCAVEL,13692,0007,0004,UE2020,52,152,5,5,236,297
4611,CE,CASCAVEL,13692,0007,0005,UE2020,45,155,5,10,230,283
4612,CE,CASCAVEL,13692,0007,0006,UE2020,65,193,3,6,298,378
4613,CE,CASCAVEL,13692,0007,0007,UE2020,36,100,5,8,172,236
4614,CE,CASCAVEL,13692,0007,0008,UE2020,54,147,4,6,222,265
4615,CE,CASCAVEL,13692,0007,0009,UE2020,64,131,2,7,230,263
4616,CE,CASCAVEL,13692,0007,0011,UE2020,87,151,5,8,262,320
4617,CE,CASCAVEL,13692,0007,0012,UE2020,85,144,3,7,256,314
4618,CE,CASCAVEL,13692,0007,0013,UE2020,80,155,3,14,269,317
4619,CE,CASCAVEL,13692,0007,0014,UE2020,78,156,5,5,257,313
4620,CE,CASCAVEL,13692,0007,0015,UE2020,86,154,4,4,265,317
4621,CE,CASCAVEL,13692,0007,0017,UE2020,47,140,1,8,221,257
4622,CE,CASCAVEL,13692,0007,0018,UE2020,56,128,2,6,209,258
4623,CE,CASCAVEL,13692,0007,0019,UE2020,62,138,0,7,232,257
4624,CE,CASCAVEL,13692,0007,0020,UE2020,65,133,3,11,226,259
4625,CE,CASCAVEL,13692,0007,0021,UE2020,73,140,0,5,234,262
4626,CE,CASCAVEL,13692,0007,0022,UE2020,64,108,5,5,197,250
4627,CE,CASCAVEL,13692,0007,0023,UE2020,60,136,3,5,222,255
4628,CE,CASCAVEL,13692,0007,0024,UE2020,60,125,1,6,201,256
4629,CE,CASCAVEL,13692,0007,0025,UE2020,76,114,2,6,212,253
4630,CE,CASCAVEL,13692,0007,0028,UE2020,52,154,3,8,242,289
4631,CE,CASCAVEL,13692,0007,0034,UE2020,66,148,0,3,233,298
4632,CE,CASCAVEL,13692,0007,0037,UE2020,52,170,3,3,241,301
4633,CE,CASCAVEL,13692,0007,0040,UE2020,29,169,5,6,225,273
4634,CE,CASCAVEL,13692,0007,0041,UE2020,29,166,4,3,223,272
4635,CE,CASCAVEL,13692,0007,0042,UE2020,37,134,5,6,199,253
4636,CE,CASCAVEL,13692,0007,0043,UE2020,21,127,3,8,166,207
4637,CE,CASCAVEL,13692,0007,0044,UE2020,20,142,2,7,178,207
4638,CE,CASCAVEL,13692,0007,0045,UE2020,31,159,3,6,213,250
4639,CE,CASCAVEL,13692,0007,0046,UE2020,24,65,0,1,98,119
4640,CE,CASCAVEL,13692,0007,0047,UE2020,13,226,1,8,265,316
4641,CE,CASCAVEL,13692,0007,0048,UE2020,19,65,10,2,121,140
4642,CE,CASCAVEL,13692,0007,0049,UE2020,86,117,2,6,224,270
4643,CE,CASCAVEL,13692,0007,0050,UE2020,61,134,5,3,222,271
4644,CE,CASCAVEL,13692,0007,0051,UE2020,66,139,4,6,231,268
4645,CE,CASCAVEL,13692,0007,0052,UE2020,35,188,6,8,257,302
4646,CE,CASCAVEL,13692,0007,0053,UE2020,33,187,7,7,247,299
4647,CE,CASCAVEL,13692,0007,0054,UE2020,29,178,5,11,227,294
4648,CE,CASCAVEL,13692,0007,0055,UE2020,47,179,1,7,243,283
4649,CE,CASCAVEL,13692,0007,0056,UE2020,65,170,6,8,273,311
4650,CE,CASCAVEL,13692,0007,0057,UE2020,87,157,2,7,281,316
4651,CE,CASCAVEL,13692,0007,0058,UE2020,76,148,5,13,270,317
4652,CE,CASCAVEL,13692,0007,0059,UE2020,72,170,7,10,278,317
4653,CE,CASCAVEL,13692,0007,0060,UE2020,59,130,1,4,219,264
4654,CE,CASCAVEL,13692,0007,0061,UE2020,61,137,1,3,222,263
4655,CE,CASCAVEL,13692,0007,0062,UE2020,56,148,2,7,230,272
4656,CE,CASCAVEL,13692,0007,0063,UE2020,82,167,3,8,279,344
4657,CE,CASCAVEL,13692,0007,0064,UE2020,78,154,11,10,283,341
4658,CE,CASCAVEL,13692,0007,0065,UE2020,92,126,8,10,263,346
4659,CE,CASCAVEL,13692,0007,0072,UE2020,95,161,4,7,297,344
4660,CE,CASCAVEL,13692,0007,0073,UE2020,50,168,7,9,252,287
4661,CE,CASCAVEL,13692,0007,0074,UE2020,48,140,3,6,212,272
4662,CE,CASCAVEL,13692,0007,0075,UE2020,46,144,3,5,214,272
4663,CE,CASCAVEL,13692,0007,0076,UE2020,37,238,5,9,296,357
4664,CE,CASCAVEL,13692,0007,0077,UE2020,40,125,5,9,193,231
4665,CE,CASCAVEL,13692,0007,0078,UE2020,46,116,6,3,183,229
4666,CE,CASCAVEL,13692,0007,0079,UE2020,24,93,1,5,140,183
4667,CE,CASCAVEL,13692,0007,0080,UE2020,45,86,3,7,144,166
4668,CE,CASCAVEL,13692,0007,0081,UE2020,26,262,10,6,312,351
4669,CE,CASCAVEL,13692,0007,0082,UE2020,38,213,10,10,282,313
4670,CE,CASCAVEL,13692,0007,0083,UE2020,39,209,4,12,274,321
4671,CE,CASCAVEL,13692,0007,0084,UE2020,27,106,3,6,160,231
4672,CE,CASCAVEL,13692,0007,0085,UE2020,34,118,6,2,183,231
4673,CE,CASCAVEL,13692,0007,0089,UE2020,83,117,4,0,226,277
4674,CE,CASCAVEL,13692,0007,0090,UE2020,70,141,3,4,237,277
4675,CE,CASCAVEL,13692,0007,0091,UE2020,75,130,1,5,228,272
4676,CE,CASCAVEL,13692,0007,0092,UE2020,53,146,2,4,231,273
4677,CE,CASCAVEL,13692,0007,0093,UE2020,64,135,2,5,232,278
4678,CE,CASCAVEL,13692,0007,0096,UE2020,56,155,6,9,246,301
4679,CE,CASCAVEL,13692,0007,0098,UE2020,68,151,4,12,246,291
4680,CE,CASCAVEL,13692,0007,0099,UE2020,57,191,0,12,292,366
4681,CE,CASCAVEL,13692,0007,0100,UE2020,60,144,3,9,230,274
4682,CE,CASCAVEL,13692,0007,0101,UE2020,65,149,3,8,241,272
4683,CE,CASCAVEL,13692,0007,0102,UE2020,61,144,2,11,239,289
4684,CE,CASCAVEL,13692,0007,0103,UE2020,90,152,7,2,279,318
4685,CE,CASCAVEL,13692,0007,0106,UE2020,78,130,4,11,245,276
4686,CE,CASCAVEL,13692,0007,0107,UE2020,71,127,2,1,218,249
4687,CE,CASCAVEL,13692,0007,0108,UE2020,88,166,2,5,293,342
4688,CE,CASCAVEL,13692,0007,0109,UE2020,64,180,2,1,263,287
4689,CE,CASCAVEL,13692,0007,0110,UE2020,66,141,6,4,238,267
4690,CE,CASCAVEL,13692,0007,0111,UE2020,63,117,4,5,201,228
4691,CE,CASCAVEL,13692,0007,0112,UE2020,59,159,2,4,239,272
