,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
781,TO,PALMAS,73440,0029,0279,UE2020,146,134,4,4,307,358
782,TO,PALMAS,73440,0029,0280,UE2010,145,96,2,4,273,332
783,TO,PALMAS,73440,0029,0281,UE2009,181,116,2,4,320,397
784,TO,PALMAS,73440,0029,0282,UE2010,164,65,0,0,254,299
785,TO,PALMAS,73440,0029,0283,UE2020,163,118,3,5,303,373
786,TO,PALMAS,73440,0029,0284,UE2020,112,67,3,8,203,235
787,TO,PALMAS,73440,0029,0285,UE2015,157,84,3,3,271,322
788,TO,PALMAS,73440,0029,0286,UE2009,169,116,7,6,317,397
789,TO,PALMAS,73440,0029,0287,UE2009,118,102,1,4,247,292
790,TO,PALMAS,73440,0029,0288,UE2010,119,61,1,3,200,247
791,TO,PALMAS,73440,0029,0289,UE2020,99,76,2,9,201,232
792,TO,PALMAS,73440,0029,0290,UE2010,179,92,4,2,311,360
793,TO,PALMAS,73440,0029,0291,UE2009,186,106,3,6,327,397
794,TO,PALMAS,73440,0029,0292,UE2015,171,75,2,9,282,321
795,TO,PALMAS,73440,0029,0293,UE2020,166,121,1,9,317,380
796,TO,PALMAS,73440,0029,0294,UE2020,156,125,5,6,304,368
797,TO,PALMAS,73440,0029,0295,UE2020,138,116,5,7,281,314
798,TO,PALMAS,73440,0029,0296,UE2020,100,121,6,13,253,287
799,TO,PALMAS,73440,0029,0297,UE2009,141,79,4,1,244,300
800,TO,PALMAS,73440,0029,0298,UE2009,168,121,1,7,320,392
801,TO,PALMAS,73440,0029,0299,UE2020,124,64,0,9,215,235
802,TO,PALMAS,73440,0029,0300,UE2009,133,52,0,2,205,242
803,TO,PALMAS,73440,0029,0301,UE2010,138,99,6,10,271,328
804,TO,PALMAS,73440,0029,0302,UE2015,149,90,4,3,272,327
805,TO,PALMAS,73440,0029,0303,UE2020,145,88,5,4,264,301
806,TO,PALMAS,73440,0029,0305,UE2010,151,89,1,2,266,303
807,TO,PALMAS,73440,0029,0306,UE2010,159,126,3,8,321,394
808,TO,PALMAS,73440,0029,0307,UE2020,169,106,2,7,301,374
809,TO,PALMAS,73440,0029,0308,UE2009,120,104,1,6,247,296
810,TO,PALMAS,73440,0029,0309,UE2020,109,71,2,6,201,228
811,TO,PALMAS,73440,0029,0310,UE2009,170,108,2,5,312,358
812,TO,PALMAS,73440,0029,0311,UE2010,105,63,4,6,199,241
813,TO,PALMAS,73440,0029,0312,UE2015,163,76,2,4,271,321
814,TO,PALMAS,73440,0029,0313,UE2010,181,82,4,7,298,393
815,TO,PALMAS,73440,0029,0314,UE2020,119,103,1,12,245,281
816,TO,PALMAS,73440,0029,0315,UE2020,157,127,6,6,313,374
817,TO,PALMAS,73440,0029,0316,UE2020,151,120,3,10,301,376
818,TO,PALMAS,73440,0029,0317,UE2015,172,76,1,2,276,323
819,TO,PALMAS,73440,0029,0318,UE2010,140,94,2,1,257,301
820,TO,PALMAS,73440,0029,0319,UE2020,153,125,1,4,301,372
821,TO,PALMAS,73440,0029,0320,UE2010,132,103,3,10,268,320
822,TO,PALMAS,73440,0029,0321,UE2010,165,108,4,3,309,395
823,TO,PALMAS,73440,0029,0322,UE2020,172,108,4,8,315,373
824,TO,PALMAS,73440,0029,0324,UE2009,125,99,5,8,245,292
825,TO,PALMAS,73440,0029,0325,UE2015,111,67,4,5,192,238
826,TO,PALMAS,73440,0029,0326,UE2020,126,126,2,6,282,320
827,TO,PALMAS,73440,0029,0327,UE2020,140,132,4,8,297,365
828,TO,PALMAS,73440,0029,0328,UE2015,99,78,5,4,198,237
829,TO,PALMAS,73440,0029,0329,UE2015,188,97,2,4,324,364
830,TO,PALMAS,73440,0029,0330,UE2020,106,78,5,7,209,250
831,TO,PALMAS,73440,0029,0331,UE2015,168,86,4,3,291,337
832,TO,PALMAS,73440,0029,0332,UE2010,138,79,1,6,239,292
833,TO,PALMAS,73440,0029,0334,UE2020,159,129,2,3,313,367
834,TO,PALMAS,73440,0029,0335,UE2020,146,145,4,10,323,380
835,TO,PALMAS,73440,0029,0336,UE2015,174,69,1,6,280,339
836,TO,PALMAS,73440,0029,0337,UE2015,99,87,1,7,203,237
837,TO,PALMAS,73440,0029,0338,UE2015,158,96,3,4,280,329
838,TO,PALMAS,73440,0029,0342,UE2020,148,104,1,4,267,323
839,TO,PALMAS,73440,0029,0343,UE2015,186,92,2,2,307,365
840,TO,PALMAS,73440,0029,0344,UE2015,178,83,2,2,289,336
841,TO,PALMAS,73440,0029,0345,UE2015,113,71,1,6,198,237
842,TO,PALMAS,73440,0029,0346,UE2020,131,102,4,3,252,296
843,TO,PALMAS,73440,0029,0347,UE2020,131,132,3,4,293,341
844,TO,PALMAS,73440,0029,0348,UE2020,119,102,4,5,243,280
845,TO,PALMAS,73440,0029,0349,UE2015,132,43,0,1,187,216
846,TO,PALMAS,73440,0029,0351,UE2015,189,109,1,3,342,402
847,TO,PALMAS,73440,0029,0352,UE2015,130,126,3,12,286,336
848,TO,PALMAS,73440,0029,0354,UE2015,153,111,1,2,281,323
849,TO,PALMAS,73440,0029,0355,UE2020,145,127,2,7,300,356
850,TO,PALMAS,73440,0029,0356,UE2020,98,107,3,6,229,269
851,TO,PALMAS,73440,0029,0357,UE2020,106,84,4,7,218,255
852,TO,PALMAS,73440,0029,0358,UE2020,96,102,0,5,214,259
853,TO,PALMAS,73440,0029,0359,UE2015,120,117,1,9,261,319
854,TO,PALMAS,73440,0029,0360,UE2015,166,85,1,5,285,329
855,TO,PALMAS,73440,0029,0361,UE2015,106,72,1,5,200,236
856,TO,PALMAS,73440,0029,0362,UE2015,190,97,2,3,315,379
857,TO,PALMAS,73440,0029,0364,UE2015,166,91,3,2,294,338
858,TO,PALMAS,73440,0029,0365,UE2015,163,85,4,5,274,334
859,TO,PALMAS,73440,0029,0366,UE2015,122,48,1,1,179,211
860,TO,PALMAS,73440,0029,0368,UE2020,114,141,5,12,289,339
861,TO,PALMAS,73440,0029,0370,UE2020,116,141,3,8,282,330
862,TO,PALMAS,73440,0029,0371,UE2015,160,119,4,5,307,372
863,TO,PALMAS,73440,0029,0373,UE2020,162,96,2,10,285,346
864,TO,PALMAS,73440,0029,0374,UE2020,148,121,4,4,295,358
865,TO,PALMAS,73440,0029,0375,UE2020,121,154,3,8,300,367
866,TO,PALMAS,73440,0029,0376,UE2015,141,107,2,5,274,321
867,TO,PALMAS,73440,0029,0377,UE2015,97,83,1,7,200,234
868,TO,PALMAS,73440,0029,0378,UE2020,138,115,4,2,270,319
869,TO,PALMAS,73440,0029,0379,UE2020,124,89,2,2,234,269
870,TO,PALMAS,73440,0029,0380,UE2020,163,126,3,6,317,359
871,TO,PALMAS,73440,0029,0381,UE2020,123,129,1,9,282,339
872,TO,PALMAS,73440,0029,0382,UE2015,181,103,4,1,316,373
873,TO,PALMAS,73440,0029,0383,UE2020,138,114,4,8,274,334
874,TO,PALMAS,73440,0029,0385,UE2020,144,143,6,6,314,360
875,TO,PALMAS,73440,0029,0386,UE2020,175,95,1,6,292,347
876,TO,PALMAS,73440,0029,0387,UE2020,110,113,6,9,252,280
877,TO,PALMAS,73440,0029,0388,UE2015,173,85,6,2,287,342
878,TO,PALMAS,73440,0029,0389,UE2010,128,85,3,10,240,297
879,TO,PALMAS,73440,0029,0390,UE2009,194,109,4,2,340,395
880,TO,PALMAS,73440,0029,0391,UE2015,190,104,5,4,329,383
881,TO,PALMAS,73440,0029,0392,UE2015,121,33,1,3,178,215
882,TO,PALMAS,73440,0029,0393,UE2010,180,103,2,4,309,386
883,TO,PALMAS,73440,0029,0394,UE2010,193,98,1,2,321,384
884,TO,PALMAS,73440,0029,0396,UE2020,123,128,6,7,283,335
885,TO,PALMAS,73440,0029,0397,UE2010,205,93,2,2,327,387
886,TO,PALMAS,73440,0029,0398,UE2020,156,105,4,4,286,374
887,TO,PALMAS,73440,0029,0399,UE2020,160,118,4,5,303,368
888,TO,PALMAS,73440,0029,0400,UE2020,152,127,5,5,311,372
889,TO,PALMAS,73440,0029,0401,UE2020,125,162,7,8,317,380
890,TO,PALMAS,73440,0029,0402,UE2020,119,148,1,12,301,381
891,TO,PALMAS,73440,0029,0403,UE2015,105,80,2,1,201,238
892,TO,PALMAS,73440,0029,0404,UE2015,150,80,2,4,257,321
893,TO,PALMAS,73440,0029,0405,UE2010,138,113,0,12,280,321
894,TO,PALMAS,73440,0029,0406,UE2010,157,115,1,2,290,322
895,TO,PALMAS,73440,0029,0407,UE2010,162,79,2,7,283,324
896,TO,PALMAS,73440,0029,0408,UE2015,171,71,1,2,276,332
897,TO,PALMAS,73440,0029,0409,UE2020,146,129,12,5,307,364
898,TO,PALMAS,73440,0029,0410,UE2009,169,93,2,4,297,338
899,TO,PALMAS,73440,0029,0411,UE2020,137,115,3,2,274,322
900,TO,PALMAS,73440,0029,0414,UE2009,163,86,1,6,278,337
901,TO,PALMAS,73440,0029,0415,UE2015,177,77,2,4,279,338
902,TO,PALMAS,73440,0029,0416,UE2010,195,84,3,3,312,387
903,TO,PALMAS,73440,0029,0417,UE2020,125,122,5,16,285,334
904,TO,PALMAS,73440,0029,0418,UE2010,188,117,1,5,343,398
905,TO,PALMAS,73440,0029,0419,UE2020,135,134,5,10,307,352
906,TO,PALMAS,73440,0029,0420,UE2020,133,125,3,12,300,370
907,TO,PALMAS,73440,0029,0421,UE2020,171,119,2,9,318,373
908,TO,PALMAS,73440,0029,0422,UE2015,162,79,3,3,273,328
909,TO,PALMAS,73440,0029,0423,UE2015,147,94,3,8,281,322
910,TO,PALMAS,73440,0029,0424,UE2010,179,96,2,2,312,380
911,TO,PALMAS,73440,0029,0425,UE2010,120,125,4,4,275,322
912,TO,PALMAS,73440,0029,0426,UE2015,190,88,0,3,301,346
913,TO,PALMAS,73440,0029,0427,UE2020,133,134,2,4,284,363
914,TO,PALMAS,73440,0029,0428,UE2015,188,100,4,8,323,374
915,TO,PALMAS,73440,0029,0429,UE2009,172,85,4,3,294,357
916,TO,PALMAS,73440,0029,0430,UE2015,163,127,5,3,314,367
917,TO,PALMAS,73440,0029,0431,UE2015,214,100,1,7,346,387
918,TO,PALMAS,73440,0029,0432,UE2010,134,115,3,14,285,339
919,TO,PALMAS,73440,0029,0433,UE2020,110,83,1,3,219,250
920,TO,PALMAS,73440,0029,0434,UE2010,138,128,1,5,281,326
921,TO,PALMAS,73440,0029,0435,UE2020,148,125,5,12,305,372
922,TO,PALMAS,73440,0029,0436,UE2010,164,83,3,7,271,324
923,TO,PALMAS,73440,0029,0437,UE2010,168,101,2,5,297,341
924,TO,PALMAS,73440,0029,0438,UE2020,182,92,1,6,299,371
925,TO,PALMAS,73440,0029,0440,UE2020,114,108,0,5,240,282
926,TO,PALMAS,73440,0029,0441,UE2010,142,109,7,10,285,339
927,TO,PALMAS,73440,0029,0442,UE2020,119,131,1,5,277,337
928,TO,PALMAS,73440,0029,0443,UE2020,157,113,4,4,289,355
929,TO,PALMAS,73440,0029,0444,UE2010,153,97,2,5,281,335
930,TO,PALMAS,73440,0029,0445,UE2015,142,104,6,8,277,322
931,TO,PALMAS,73440,0029,0446,UE2015,177,101,3,7,314,378
932,TO,PALMAS,73440,0029,0447,UE2015,154,84,1,4,265,318
933,TO,PALMAS,73440,0029,0448,UE2015,127,77,0,1,219,253
934,TO,PALMAS,73440,0029,0449,UE2015,179,101,2,7,321,392
935,TO,PALMAS,73440,0029,0450,UE2020,112,127,4,7,262,332
936,TO,PALMAS,73440,0029,0451,UE2020,142,135,4,11,304,381
937,TO,PALMAS,73440,0029,0452,UE2015,137,112,2,4,270,317
938,TO,PALMAS,73440,0029,0453,UE2015,196,105,3,2,325,377
939,TO,PALMAS,73440,0029,0454,UE2010,167,116,0,6,322,397
940,TO,PALMAS,73440,0029,0455,UE2010,195,94,2,2,319,390
941,TO,PALMAS,73440,0029,0456,UE2009,128,66,1,2,214,257
942,TO,PALMAS,73440,0029,0457,UE2010,152,95,2,4,268,330
943,TO,PALMAS,73440,0029,0458,UE2015,177,102,2,3,312,376
944,TO,PALMAS,73440,0029,0460,UE2020,137,138,4,10,305,385
945,TO,PALMAS,73440,0029,0461,UE2020,151,102,3,3,275,324
946,TO,PALMAS,73440,0029,0462,UE2015,158,117,3,3,303,366
947,TO,PALMAS,73440,0029,0463,UE2010,135,101,2,5,258,298
948,TO,PALMAS,73440,0029,0464,UE2015,155,95,3,3,279,335
949,TO,PALMAS,73440,0029,0465,UE2010,197,70,2,6,301,363
950,TO,PALMAS,73440,0029,0466,UE2015,218,82,2,7,331,395
951,TO,PALMAS,73440,0029,0467,UE2020,143,106,1,3,268,340
952,TO,PALMAS,73440,0029,0468,UE2020,180,98,6,5,303,376
953,TO,PALMAS,73440,0029,0469,UE2020,116,93,3,7,227,272
954,TO,PALMAS,73440,0029,0470,UE2020,106,68,2,3,189,246
955,TO,PALMAS,73440,0029,0471,UE2020,136,115,5,7,278,367
956,TO,PALMAS,73440,0029,0472,UE2020,93,84,3,6,200,267
957,TO,PALMAS,73440,0029,0473,UE2020,117,93,3,8,234,283
958,TO,PALMAS,73440,0029,0474,UE2010,141,102,1,7,271,321
959,TO,PALMAS,73440,0029,0475,UE2010,115,36,2,3,169,208
960,TO,PALMAS,73440,0029,0476,UE2009,125,92,1,4,245,311
961,TO,PALMAS,73440,0029,0477,UE2015,176,78,1,5,288,367
962,TO,PALMAS,73440,0029,0478,UE2015,180,85,2,1,286,339
963,TO,PALMAS,73440,0029,0479,UE2020,160,132,4,5,314,370
964,TO,PALMAS,73440,0029,0480,UE2015,187,102,1,8,320,377
965,TO,PALMAS,73440,0029,0481,UE2015,191,98,2,5,319,389
966,TO,PALMAS,73440,0029,0482,UE2010,170,128,1,1,336,400
967,TO,PALMAS,73440,0029,0483,UE2020,159,98,0,6,280,320
968,TO,PALMAS,73440,0029,0484,UE2020,122,137,3,10,291,378
969,TO,PALMAS,73440,0029,0485,UE2015,131,101,1,6,259,299
970,TO,PALMAS,73440,0029,0486,UE2009,119,77,2,6,210,258
971,TO,PALMAS,73440,0029,0490,UE2020,150,127,2,11,302,378
972,TO,PALMAS,73440,0029,0491,UE2020,140,107,2,5,274,318
973,TO,PALMAS,73440,0029,0492,UE2015,121,126,3,5,268,317
974,TO,PALMAS,73440,0029,0493,UE2010,161,90,3,7,275,335
975,TO,PALMAS,73440,0029,0494,UE2020,164,115,1,1,290,375
976,TO,PALMAS,73440,0029,0495,UE2010,151,104,2,9,288,343
977,TO,PALMAS,73440,0029,0496,UE2009,125,85,4,8,237,291
978,TO,PALMAS,73440,0029,0497,UE2020,136,119,2,1,270,319
979,TO,PALMAS,73440,0029,0498,UE2020,146,130,0,7,308,369
980,TO,PALMAS,73440,0029,0499,UE2010,141,82,1,5,244,295
981,TO,PALMAS,73440,0029,0500,UE2015,173,85,0,2,271,338
982,TO,PALMAS,73440,0029,0501,UE2020,155,122,3,8,300,379
983,TO,PALMAS,73440,0029,0502,UE2015,180,87,1,4,299,367
984,TO,PALMAS,73440,0029,0503,UE2015,161,79,1,4,268,327
985,TO,PALMAS,73440,0029,0504,UE2015,166,70,4,5,273,333
986,TO,PALMAS,73440,0029,0505,UE2020,124,126,1,7,275,317
987,TO,PALMAS,73440,0029,0506,UE2020,142,132,2,6,295,369
988,TO,PALMAS,73440,0029,0507,UE2010,139,95,2,3,258,297
989,TO,PALMAS,73440,0029,0508,UE2020,116,99,1,6,237,278
990,TO,PALMAS,73440,0029,0509,UE2020,111,88,2,5,215,248
991,TO,PALMAS,73440,0029,0510,UE2020,120,165,2,9,315,374
992,TO,PALMAS,73440,0029,0511,UE2020,130,105,3,7,263,318
993,TO,PALMAS,73440,0029,0512,UE2020,134,99,3,7,258,304
994,TO,PALMAS,73440,0029,0513,UE2020,125,147,3,7,293,378
995,TO,PALMAS,73440,0029,0516,UE2010,142,119,6,3,289,395
996,TO,PALMAS,73440,0029,0517,UE2009,138,69,3,4,237,295
997,TO,PALMAS,73440,0029,0518,UE2020,134,94,2,11,259,371
998,TO,PALMAS,73440,0029,0519,UE2020,118,89,3,4,245,346
999,TO,PALMAS,73440,0029,0520,UE2015,164,115,1,4,309,393
1000,TO,PALMAS,73440,0029,0521,UE2010,166,90,9,1,295,383
1001,TO,PALMAS,73440,0029,0522,UE2015,136,87,2,2,245,329
1002,TO,PALMAS,73440,0029,0523,UE2010,161,111,3,4,294,386
1003,TO,PALMAS,73440,0029,0524,UE2015,177,97,3,4,304,376
1004,TO,PALMAS,73440,0029,0525,UE2015,170,81,5,2,287,333
1005,TO,PALMAS,73440,0029,0526,UE2010,106,88,1,5,219,296
1006,TO,PALMAS,73440,0029,0527,UE2015,171,97,4,6,296,373
1007,TO,PALMAS,73440,0029,0528,UE2020,109,106,1,3,239,306
1008,TO,PALMAS,73440,0029,0529,UE2010,147,89,2,2,267,391
1009,TO,PALMAS,73440,0029,0530,UE2009,107,69,3,5,210,243
1010,TO,PALMAS,73440,0029,0531,UE2010,156,88,4,2,278,363
1011,TO,PALMAS,73440,0029,0532,UE2015,157,79,1,2,268,335
1012,TO,PALMAS,73440,0029,0533,UE2009,151,90,3,8,274,340
1013,TO,PALMAS,73440,0029,0534,UE2015,139,73,1,2,237,325
1014,TO,PALMAS,73440,0029,0536,UE2010,96,54,1,2,168,206
1015,TO,PALMAS,73440,0029,0537,UE2020,120,116,3,8,264,371
1016,TO,PALMAS,73440,0029,0538,UE2010,163,91,1,3,270,365
1017,TO,PALMAS,73440,0029,0539,UE2020,116,130,3,8,267,381
1018,TO,PALMAS,73440,0029,0540,UE2020,137,116,2,4,276,371
1019,TO,PALMAS,73440,0029,0541,UE2020,107,124,1,6,250,327
1020,TO,PALMAS,73440,0029,0542,UE2020,101,75,1,6,194,274
1021,TO,PALMAS,73440,0029,0543,UE2020,132,139,2,9,303,391
1022,TO,PALMAS,73440,0029,0544,UE2009,105,109,2,4,238,311
1023,TO,PALMAS,73440,0029,0546,UE2010,98,63,0,1,183,215
1024,TO,PALMAS,73440,0029,0547,UE2010,117,106,2,2,246,328
1025,TO,PALMAS,73440,0029,0548,UE2015,192,97,3,2,316,379
1026,TO,PALMAS,73440,0029,0549,UE2020,104,72,1,5,192,231
1027,TO,PALMAS,73440,0029,0550,UE2010,108,111,2,1,246,341
1028,TO,PALMAS,73440,0029,0551,UE2020,118,116,2,12,267,343
1029,TO,PALMAS,73440,0029,0552,UE2009,129,105,2,3,266,335
1030,TO,PALMAS,73440,0029,0553,UE2020,102,116,1,3,236,284
1031,TO,PALMAS,73440,0029,0554,UE2015,147,99,5,5,286,333
1032,TO,PALMAS,73440,0029,0556,UE2010,108,103,2,6,237,315
1033,TO,PALMAS,73440,0029,0557,UE2015,142,111,3,3,281,364
1034,TO,PALMAS,73440,0029,0558,UE2020,124,94,3,6,237,318
1035,TO,PALMAS,73440,0029,0560,UE2020,58,52,2,2,123,147
1036,TO,PALMAS,73440,0029,0562,UE2015,143,110,2,6,281,344
1037,TO,PALMAS,73440,0029,0563,UE2015,167,90,2,4,301,360
1038,TO,PALMAS,73440,0029,0564,UE2009,100,70,2,1,195,255
1039,TO,PALMAS,73440,0029,0565,UE2020,114,150,2,7,286,369
1040,TO,PALMAS,73440,0029,0566,UE2015,130,91,1,2,249,342
1041,TO,PALMAS,73440,0029,0567,UE2015,136,103,1,4,266,305
1042,TO,PALMAS,73440,0029,0568,UE2020,105,114,5,7,244,322
1043,TO,PALMAS,73440,0029,0569,UE2015,103,77,1,1,196,233
1044,TO,PALMAS,73440,0029,0570,UE2020,100,91,2,3,209,289
1045,TO,PALMAS,73440,0029,0571,UE2009,120,88,3,1,234,293
1046,TO,PALMAS,73440,0029,0572,UE2020,93,132,2,10,246,338
1047,TO,PALMAS,73440,0029,0573,UE2020,128,123,5,8,270,356
1048,TO,PALMAS,73440,0029,0574,UE2010,109,138,3,4,270,329
1049,TO,PALMAS,73440,0029,0575,UE2015,148,82,2,6,265,322
1050,TO,PALMAS,73440,0029,0576,UE2009,100,94,4,10,217,271
1051,TO,PALMAS,73440,0029,0577,UE2015,70,102,0,2,183,240
1052,TO,PALMAS,73440,0029,0578,UE2010,119,96,4,5,240,297
1053,TO,PALMAS,73440,0029,0579,UE2020,95,122,2,8,241,287
1054,TO,PALMAS,73440,0029,0580,UE2020,112,109,4,5,245,351
1055,TO,PALMAS,73440,0029,0581,UE2009,164,119,1,5,328,397
1056,TO,PALMAS,73440,0029,0585,UE2010,137,54,2,2,208,242
1057,TO,PALMAS,73440,0029,0586,UE2020,131,121,3,11,278,338
1058,TO,PALMAS,73440,0029,0587,UE2010,177,108,7,6,330,383
1059,TO,PALMAS,73440,0029,0588,UE2015,187,91,2,4,312,375
1060,TO,PALMAS,73440,0029,0589,UE2009,147,90,0,8,265,315
1061,TO,PALMAS,73440,0029,0590,UE2010,193,85,1,2,306,344
1062,TO,PALMAS,73440,0029,0591,UE2020,164,107,0,5,294,335
1063,TO,PALMAS,73440,0029,0592,UE2015,162,98,2,9,288,333
1064,TO,PALMAS,73440,0029,0593,UE2020,152,134,4,9,331,379
1065,TO,PALMAS,73440,0029,0594,UE2015,183,70,1,6,287,329
1066,TO,PALMAS,73440,0029,0595,UE2011,182,89,4,5,305,372
1067,TO,PALMAS,73440,0029,0596,UE2015,150,95,0,6,284,337
1068,TO,PALMAS,73440,0029,0597,UE2015,206,101,1,6,335,374
1069,TO,PALMAS,73440,0029,0598,UE2015,175,92,2,9,318,385
1070,TO,PALMAS,73440,0029,0599,UE2015,159,109,4,7,291,337
1071,TO,PALMAS,73440,0029,0600,UE2015,166,110,1,6,308,360
1072,TO,PALMAS,73440,0029,0601,UE2020,168,98,6,6,304,374
1073,TO,PALMAS,73440,0029,0602,UE2020,158,140,2,4,315,371
1074,TO,PALMAS,73440,0029,0603,UE2020,131,146,2,6,301,358
1075,TO,PALMAS,73440,0029,0604,UE2020,129,145,4,9,310,374
1076,TO,PALMAS,73440,0029,0605,UE2010,145,80,3,3,258,297
1077,TO,PALMAS,73440,0029,0606,UE2020,138,154,0,13,317,371
1078,TO,PALMAS,73440,0029,0607,UE2010,124,103,4,8,259,311
1079,TO,PALMAS,73440,0029,0608,UE2009,176,81,1,6,286,338
1080,TO,PALMAS,73440,0029,0609,UE2010,167,88,6,2,286,338
1081,TO,PALMAS,73440,0029,0610,UE2010,186,82,2,2,301,362
1082,TO,PALMAS,73440,0029,0611,UE2020,132,148,2,10,306,378
1083,TO,PALMAS,73440,0029,0612,UE2010,156,128,2,6,310,384
1084,TO,PALMAS,73440,0029,0613,UE2020,143,120,3,8,288,367
1085,TO,PALMAS,73440,0029,0614,UE2009,170,90,1,2,291,342
1086,TO,PALMAS,73440,0029,0615,UE2020,154,133,2,6,305,370
1087,TO,PALMAS,73440,0029,0616,UE2020,135,111,2,4,277,333
1088,TO,PALMAS,73440,0029,0617,UE2010,126,97,5,10,251,298
1089,TO,PALMAS,73440,0029,0618,UE2020,131,113,3,3,270,320
1090,TO,PALMAS,73440,0029,0619,UE2020,151,144,2,9,323,390
1091,TO,PALMAS,73440,0029,0620,UE2020,114,107,1,4,239,273
1092,TO,PALMAS,73440,0029,0621,UE2020,157,142,2,1,317,370
1093,TO,PALMAS,73440,0029,0622,UE2015,143,100,4,8,278,338
1094,TO,PALMAS,73440,0029,0623,UE2009,106,90,2,1,221,273
1095,TO,PALMAS,73440,0029,0624,UE2020,153,135,2,1,305,371
1096,TO,PALMAS,73440,0029,0625,UE2020,131,141,3,6,290,354
1097,TO,PALMAS,73440,0029,0626,UE2015,127,108,0,6,253,316
1098,TO,PALMAS,73440,0029,0627,UE2009,179,102,2,5,307,340
1099,TO,PALMAS,73440,0029,0628,UE2020,181,98,1,4,298,373
1100,TO,PALMAS,73440,0029,0629,UE2020,160,96,2,5,275,342
1101,TO,PALMAS,73440,0029,0630,UE2020,132,158,3,10,323,392
1102,TO,PALMAS,73440,0029,0631,UE2020,133,114,3,7,267,316
1103,TO,PALMAS,73440,0029,0632,UE2020,141,103,6,3,271,331
1104,TO,PALMAS,73440,0029,0633,UE2015,157,109,4,3,292,365
1105,TO,PALMAS,73440,0029,0634,UE2020,101,116,6,2,236,285
1106,TO,PALMAS,73440,0029,0635,UE2010,122,96,2,7,249,300
1107,TO,PALMAS,73440,0029,0636,UE2011,185,78,2,3,306,367
1108,TO,PALMAS,73440,0029,0637,UE2015,152,67,1,5,246,326
1109,TO,PALMAS,73440,0029,0638,UE2020,129,137,2,1,287,367
1110,TO,PALMAS,73440,0029,0639,UE2020,136,156,1,12,317,389
1111,TO,PALMAS,73440,0029,0640,UE2010,126,113,3,4,265,339
1112,TO,PALMAS,73440,0029,0641,UE2020,158,119,7,9,309,373
1113,TO,PALMAS,73440,0029,0642,UE2015,166,109,5,6,310,374
1114,TO,PALMAS,73440,0029,0643,UE2020,139,99,3,0,256,317
1115,TO,PALMAS,73440,0029,0644,UE2020,146,120,3,4,291,375
1116,TO,PALMAS,73440,0029,0645,UE2010,173,104,5,9,308,382
1117,TO,PALMAS,73440,0029,0646,UE2020,122,110,4,5,254,323
1118,TO,PALMAS,73440,0029,0647,UE2020,149,118,3,4,303,375
1119,TO,PALMAS,73440,0029,0648,UE2020,150,103,4,8,278,343
1120,TO,PALMAS,73440,0029,0649,UE2020,138,99,2,4,260,327
1121,TO,PALMAS,73440,0029,0650,UE2020,122,144,3,7,296,381
1122,TO,PALMAS,73440,0029,0651,UE2010,154,122,6,3,305,387
1123,TO,PALMAS,73440,0029,0652,UE2015,112,109,1,5,247,313
1124,TO,PALMAS,73440,0029,0653,UE2015,165,83,5,2,284,374
1125,TO,PALMAS,73440,0029,0654,UE2020,114,147,6,9,291,386
1126,TO,PALMAS,73440,0029,0655,UE2009,172,126,1,5,340,398
1127,TO,PALMAS,73440,0029,0656,UE2015,153,78,3,8,262,332
1128,TO,PALMAS,73440,0029,0657,UE2015,143,77,4,5,245,327
1129,TO,PALMAS,73440,0029,0658,UE2015,187,74,6,2,294,364
1130,TO,PALMAS,73440,0029,0659,UE2010,128,90,3,5,239,294
1131,TO,PALMAS,73440,0029,0660,UE2015,158,77,2,4,261,334
1132,TO,PALMAS,73440,0029,0661,UE2015,156,110,5,7,306,377
1133,TO,PALMAS,73440,0029,0662,UE2015,133,113,6,4,270,341
1134,TO,PALMAS,73440,0029,0663,UE2015,156,102,8,6,299,369
1135,TO,PALMAS,73440,0029,0664,UE2020,155,94,2,4,273,331
1136,TO,PALMAS,73440,0029,0665,UE2020,132,90,4,4,253,320
1137,TO,PALMAS,73440,0029,0666,UE2020,159,97,3,3,275,346
1138,TO,PALMAS,73440,0029,0667,UE2015,128,87,3,4,249,323
1139,TO,PALMAS,73440,0029,0668,UE2020,106,96,4,4,231,286
1140,TO,PALMAS,73440,0029,0669,UE2009,162,94,3,3,292,341
1141,TO,PALMAS,73440,0029,0671,UE2010,198,111,2,3,339,409
1142,TO,PALMAS,73440,0029,0672,UE2010,166,119,3,8,320,408
1143,TO,PALMAS,73440,0029,0673,UE2010,166,114,3,6,309,412
1144,TO,PALMAS,73440,0029,0674,UE2020,99,100,3,4,218,288
1145,TO,PALMAS,73440,0029,0675,UE2020,100,79,2,5,198,256
1146,TO,PALMAS,73440,0029,0676,UE2020,119,163,4,6,315,405
1147,TO,PALMAS,73440,0029,0677,UE2015,195,143,0,1,358,411
1148,TO,PALMAS,73440,0029,0679,UE2020,38,40,0,0,85,111
1149,TO,PALMAS,73440,0029,0681,UE2015,194,143,3,2,372,413
1150,TO,TUPIRAMA,73458,0023,0086,UE2010,61,123,0,14,208,240
1151,TO,TUPIRAMA,73458,0023,0087,UE2010,53,131,1,10,203,237
1152,TO,TUPIRAMA,73458,0023,0088,UE2010,72,117,2,6,204,237
