,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2824,SC,CAÇADOR,80578,0006,0245,UE2011,10,16,0,1,28,35
2825,SC,LAJEADO GRANDE,80586,0048,0066,UE2013,131,70,2,1,218,238
2826,SC,LAJEADO GRANDE,80586,0048,0067,UE2015,142,57,2,3,214,244
2827,SC,LAJEADO GRANDE,80586,0048,0068,UE2015,116,89,2,0,217,244
2828,SC,LAJEADO GRANDE,80586,0048,0104,UE2015,119,84,0,3,220,247
2829,SC,LAJEADO GRANDE,80586,0048,0111,UE2015,120,92,1,5,226,249
2830,SC,LAJEADO GRANDE,80586,0048,0114,UE2015,115,77,6,1,213,247
2831,SC,CAIBI,80594,0041,0001,UE2013,195,58,1,6,275,343
2832,SC,CAIBI,80594,0041,0002,UE2013,200,59,2,5,277,343
2833,SC,CAIBI,80594,0041,0003,UE2015,91,43,0,3,150,191
2834,SC,CAIBI,80594,0041,0004,UE2015,44,39,0,3,90,108
2835,SC,CAIBI,80594,0041,0006,UE2013,202,55,0,7,283,347
2836,SC,CAIBI,80594,0041,0007,UE2013,185,68,6,6,276,347
2837,SC,CAIBI,80594,0041,0008,UE2015,162,87,5,2,273,312
2838,SC,CAIBI,80594,0041,0009,UE2015,80,49,0,1,138,173
2839,SC,CAIBI,80594,0041,0010,UE2015,50,45,1,2,109,122
2840,SC,CAIBI,80594,0041,0011,UE2013,135,41,0,6,187,216
2841,SC,CAIBI,80594,0041,0012,UE2015,73,41,2,4,127,154
2842,SC,CAIBI,80594,0041,0013,UE2015,43,34,1,2,86,101
2843,SC,CAIBI,80594,0041,0014,UE2013,169,89,1,5,274,320
2844,SC,CAIBI,80594,0041,0015,UE2013,151,87,6,5,260,312
2845,SC,CAIBI,80594,0041,0016,UE2015,130,21,0,1,157,174
2846,SC,CAIBI,80594,0041,0068,UE2013,186,80,2,4,283,345
2847,SC,CAIBI,80594,0041,0072,UE2013,174,91,2,4,290,319
2848,SC,CAIBI,80594,0041,0089,UE2013,172,74,5,4,281,341
2849,SC,CAIBI,80594,0041,0158,UE2013,205,77,1,4,305,349
2850,SC,RIO RUFINO,80608,0004,0065,UE2010,126,82,3,2,236,304
2851,SC,RIO RUFINO,80608,0004,0066,UE2010,138,82,2,4,245,298
2852,SC,RIO RUFINO,80608,0004,0067,UE2010,128,93,1,4,242,300
2853,SC,RIO RUFINO,80608,0004,0068,UE2010,143,85,3,3,250,302
2854,SC,RIO RUFINO,80608,0004,0069,UE2015,109,79,1,3,205,251
2855,SC,RIO RUFINO,80608,0004,0070,UE2015,126,135,1,4,288,337
2856,SC,RIO RUFINO,80608,0004,0071,UE2010,107,51,2,4,176,207
2857,SC,RIO RUFINO,80608,0004,0072,UE2015,65,9,1,0,85,97
2858,SC,RIO RUFINO,80608,0004,0073,UE2015,57,38,1,1,101,116
2859,SC,RIO RUFINO,80608,0004,0074,UE2015,16,44,1,0,70,97
2860,SC,CAMBORIÚ,80616,0103,0001,UE2010,204,78,4,2,310,394
2861,SC,CAMBORIÚ,80616,0103,0002,UE2010,215,73,4,3,311,395
2862,SC,CAMBORIÚ,80616,0103,0003,UE2010,222,57,4,6,311,395
2863,SC,CAMBORIÚ,80616,0103,0004,UE2010,235,61,4,2,325,395
2864,SC,CAMBORIÚ,80616,0103,0005,UE2010,208,75,8,4,322,396
2865,SC,CAMBORIÚ,80616,0103,0006,UE2010,238,62,3,3,324,395
2866,SC,CAMBORIÚ,80616,0103,0007,UE2010,205,78,4,0,305,396
2867,SC,CAMBORIÚ,80616,0103,0008,UE2010,225,72,3,4,328,397
2868,SC,CAMBORIÚ,80616,0103,0009,UE2010,228,68,2,4,323,394
2869,SC,CAMBORIÚ,80616,0103,0010,UE2010,190,72,3,3,280,396
2870,SC,CAMBORIÚ,80616,0103,0011,UE2010,212,63,9,4,320,395
2871,SC,CAMBORIÚ,80616,0103,0012,UE2010,213,71,9,3,318,397
2872,SC,CAMBORIÚ,80616,0103,0013,UE2010,230,67,3,6,327,397
2873,SC,CAMBORIÚ,80616,0103,0014,UE2015,238,60,2,3,317,392
2874,SC,CAMBORIÚ,80616,0103,0015,UE2010,215,64,3,3,308,395
2875,SC,CAMBORIÚ,80616,0103,0016,UE2010,201,73,6,4,318,390
2876,SC,CAMBORIÚ,80616,0103,0017,UE2010,244,55,7,9,332,389
2877,SC,CAMBORIÚ,80616,0103,0018,UE2010,237,50,7,4,312,390
2878,SC,CAMBORIÚ,80616,0103,0019,UE2010,232,64,9,10,333,396
2879,SC,CAMBORIÚ,80616,0103,0020,UE2010,247,51,6,6,327,395
2880,SC,CAMBORIÚ,80616,0103,0021,UE2010,250,55,1,5,324,381
2881,SC,CAMBORIÚ,80616,0103,0022,UE2010,245,65,4,1,339,386
2882,SC,CAMBORIÚ,80616,0103,0023,UE2010,197,77,8,6,314,396
2883,SC,CAMBORIÚ,80616,0103,0024,UE2015,141,83,3,3,248,286
2884,SC,CAMBORIÚ,80616,0103,0025,UE2015,192,49,5,6,266,316
2885,SC,CAMBORIÚ,80616,0103,0026,UE2015,227,57,5,4,310,346
2886,SC,CAMBORIÚ,80616,0103,0030,UE2015,220,69,9,1,315,384
2887,SC,CAMBORIÚ,80616,0103,0032,UE2015,93,42,5,3,148,175
2888,SC,CAMBORIÚ,80616,0103,0033,UE2015,185,37,7,6,252,286
2889,SC,CAMBORIÚ,80616,0103,0034,UE2010,215,72,5,6,316,391
2890,SC,CAMBORIÚ,80616,0103,0035,UE2010,203,68,5,10,307,396
2891,SC,CAMBORIÚ,80616,0103,0036,UE2010,213,66,8,5,309,392
2892,SC,CAMBORIÚ,80616,0103,0037,UE2010,220,67,4,8,313,395
2893,SC,CAMBORIÚ,80616,0103,0038,UE2010,210,76,5,10,319,394
2894,SC,CAMBORIÚ,80616,0103,0039,UE2010,225,68,5,8,318,392
2895,SC,CAMBORIÚ,80616,0103,0040,UE2010,215,77,2,10,321,390
2896,SC,CAMBORIÚ,80616,0103,0041,UE2010,211,75,4,8,311,394
2897,SC,CAMBORIÚ,80616,0103,0042,UE2010,201,83,7,6,314,392
2898,SC,CAMBORIÚ,80616,0103,0043,UE2010,195,79,4,7,304,389
2899,SC,CAMBORIÚ,80616,0103,0044,UE2010,201,74,6,7,317,392
2900,SC,CAMBORIÚ,80616,0103,0045,UE2010,207,70,7,5,311,397
2901,SC,CAMBORIÚ,80616,0103,0046,UE2010,155,51,4,4,225,253
2902,SC,CAMBORIÚ,80616,0103,0047,UE2010,167,57,1,1,238,251
2903,SC,CAMBORIÚ,80616,0103,0048,UE2010,152,54,3,2,223,253
2904,SC,CAMBORIÚ,80616,0103,0049,UE2010,144,57,2,3,216,254
2905,SC,CAMBORIÚ,80616,0103,0050,UE2010,110,89,5,4,219,334
2906,SC,CAMBORIÚ,80616,0103,0051,UE2010,139,88,8,7,254,333
2907,SC,CAMBORIÚ,80616,0103,0052,UE2010,130,96,2,8,252,335
2908,SC,CAMBORIÚ,80616,0103,0053,UE2010,134,84,4,8,247,329
2909,SC,CAMBORIÚ,80616,0103,0054,UE2015,131,96,7,8,253,336
2910,SC,CAMBORIÚ,80616,0103,0055,UE2015,129,89,4,8,243,332
2911,SC,CAMBORIÚ,80616,0103,0056,UE2015,123,92,4,8,232,332
2912,SC,CAMBORIÚ,80616,0103,0057,UE2015,126,85,6,5,234,328
2913,SC,CAMBORIÚ,80616,0103,0058,UE2015,145,88,2,4,255,335
2914,SC,CAMBORIÚ,80616,0103,0059,UE2015,143,80,9,3,248,335
2915,SC,CAMBORIÚ,80616,0103,0060,UE2015,144,96,5,7,263,338
2916,SC,CAMBORIÚ,80616,0103,0061,UE2015,134,101,8,1,258,331
2917,SC,CAMBORIÚ,80616,0103,0062,UE2010,130,86,4,3,238,336
2918,SC,CAMBORIÚ,80616,0103,0063,UE2015,133,95,3,6,252,336
2919,SC,CAMBORIÚ,80616,0103,0064,UE2010,137,78,6,5,236,330
2920,SC,CAMBORIÚ,80616,0103,0065,UE2015,151,87,6,2,255,329
2921,SC,CAMBORIÚ,80616,0103,0066,UE2010,133,84,3,7,234,335
2922,SC,CAMBORIÚ,80616,0103,0067,UE2015,168,97,4,6,296,379
2923,SC,CAMBORIÚ,80616,0103,0068,UE2010,144,94,5,7,274,374
2924,SC,CAMBORIÚ,80616,0103,0069,UE2010,187,89,4,12,303,376
2925,SC,CAMBORIÚ,80616,0103,0070,UE2015,164,90,4,5,282,375
2926,SC,CAMBORIÚ,80616,0103,0071,UE2010,184,73,11,7,311,374
2927,SC,CAMBORIÚ,80616,0103,0072,UE2015,193,76,6,7,300,372
2928,SC,CAMBORIÚ,80616,0103,0073,UE2015,171,83,6,6,285,372
2929,SC,CAMBORIÚ,80616,0103,0074,UE2010,159,89,7,8,281,374
2930,SC,CAMBORIÚ,80616,0103,0075,UE2010,211,71,3,6,309,373
2931,SC,CAMBORIÚ,80616,0103,0076,UE2015,187,77,4,4,292,370
2932,SC,CAMBORIÚ,80616,0103,0077,UE2010,187,45,5,4,258,310
2933,SC,CAMBORIÚ,80616,0103,0078,UE2010,180,40,9,7,254,307
2934,SC,CAMBORIÚ,80616,0103,0079,UE2010,167,60,3,5,255,303
2935,SC,CAMBORIÚ,80616,0103,0080,UE2015,192,48,3,4,266,302
2936,SC,CAMBORIÚ,80616,0103,0081,UE2010,174,64,5,4,266,305
2937,SC,CAMBORIÚ,80616,0103,0082,UE2010,180,57,2,6,259,309
2938,SC,CAMBORIÚ,80616,0103,0083,UE2015,186,50,6,8,264,307
2939,SC,CAMBORIÚ,80616,0103,0084,UE2015,157,93,2,11,279,381
2940,SC,CAMBORIÚ,80616,0103,0085,UE2015,174,98,3,3,302,385
2941,SC,CAMBORIÚ,80616,0103,0086,UE2015,163,112,4,7,306,385
2942,SC,CAMBORIÚ,80616,0103,0087,UE2015,183,91,2,10,307,382
2943,SC,CAMBORIÚ,80616,0103,0088,UE2015,183,97,3,9,312,379
2944,SC,CAMBORIÚ,80616,0103,0089,UE2010,175,90,6,6,298,380
2945,SC,CAMBORIÚ,80616,0103,0090,UE2010,189,78,4,5,289,383
2946,SC,CAMBORIÚ,80616,0103,0091,UE2010,187,93,5,3,307,387
2947,SC,CAMBORIÚ,80616,0103,0148,UE2010,189,78,3,10,298,393
2948,SC,CAMBORIÚ,80616,0103,0150,UE2010,187,52,3,7,261,303
2949,SC,CAMBORIÚ,80616,0103,0151,UE2010,201,75,7,4,315,391
2950,SC,CAMBORIÚ,80616,0103,0152,UE2010,174,76,4,10,278,382
2951,SC,CAMBORIÚ,80616,0103,0154,UE2010,182,75,2,4,284,374
2952,SC,CAMBORIÚ,80616,0103,0155,UE2015,233,52,5,8,309,376
2953,SC,CAMBORIÚ,80616,0103,0156,UE2015,203,55,3,6,291,375
2954,SC,CAMBORIÚ,80616,0103,0158,UE2010,212,83,4,4,323,420
2955,SC,CAMBORIÚ,80616,0103,0159,UE2010,176,84,4,7,293,378
2956,SC,CAMBORIÚ,80616,0103,0160,UE2010,181,81,4,10,309,386
2957,SC,CAMBORIÚ,80616,0103,0161,UE2010,200,74,3,5,311,388
2958,SC,CAMBORIÚ,80616,0103,0162,UE2015,134,75,7,6,233,334
2959,SC,CAMBORIÚ,80616,0103,0163,UE2015,210,63,8,5,300,370
2960,SC,CAMBORIÚ,80616,0103,0165,UE2015,197,83,5,9,310,392
2961,SC,CAMBORIÚ,80616,0103,0166,UE2015,206,68,6,2,307,385
2962,SC,CAMBORIÚ,80616,0103,0167,UE2015,177,80,6,8,297,378
2963,SC,CAMBORIÚ,80616,0103,0168,UE2015,185,84,8,3,307,389
2964,SC,CAMBORIÚ,80616,0103,0169,UE2015,139,94,7,2,254,334
2965,SC,CAMBORIÚ,80616,0103,0171,UE2015,201,66,9,5,303,373
2966,SC,CAMBORIÚ,80616,0103,0172,UE2015,161,80,4,9,273,384
2967,SC,CAMBORIÚ,80616,0103,0173,UE2009,223,72,3,8,322,389
2968,SC,CAMBORIÚ,80616,0103,0175,UE2009,215,79,9,7,330,395
2969,SC,CAMBORIÚ,80616,0103,0176,UE2009,208,70,1,4,304,384
2970,SC,CAMBORIÚ,80616,0103,0178,UE2009,198,63,6,3,280,359
2971,SC,CAMBORIÚ,80616,0103,0179,UE2009,134,95,3,4,246,332
2972,SC,CAMBORIÚ,80616,0103,0180,UE2009,201,71,3,9,308,394
2973,SC,CAMBORIÚ,80616,0103,0181,UE2009,204,60,8,5,292,368
2974,SC,CAMBORIÚ,80616,0103,0182,UE2009,199,69,5,3,295,386
2975,SC,CAMBORIÚ,80616,0103,0183,UE2010,181,70,2,8,281,393
2976,SC,CAMBORIÚ,80616,0103,0184,UE2015,125,80,1,6,217,334
2977,SC,CAMBORIÚ,80616,0103,0186,UE2015,192,65,6,15,297,392
2978,SC,CAMBORIÚ,80616,0103,0187,UE2010,165,94,4,6,280,390
2979,SC,CAMBORIÚ,80616,0103,0188,UE2010,214,54,4,6,297,378
2980,SC,CAMBORIÚ,80616,0103,0189,UE2010,213,81,3,7,331,391
2981,SC,CAMBORIÚ,80616,0103,0191,UE2015,206,69,7,5,304,368
2982,SC,CAMBORIÚ,80616,0103,0192,UE2015,152,97,9,5,273,358
2983,SC,CAMBORIÚ,80616,0103,0194,UE2015,239,61,6,3,329,392
2984,SC,CAMBORIÚ,80616,0103,0195,UE2015,218,75,3,10,327,393
2985,SC,CAMBORIÚ,80616,0103,0196,UE2015,223,67,6,8,322,372
2986,SC,CAMBORIÚ,80616,0103,0197,UE2015,209,81,8,6,328,391
2987,SC,CAMBORIÚ,80616,0103,0198,UE2015,220,55,8,8,312,380
2988,SC,CAMBORIÚ,80616,0103,0199,UE2015,170,89,6,4,289,361
2989,SC,CAMBORIÚ,80616,0103,0200,UE2015,197,84,3,5,306,393
2990,SC,CAMBORIÚ,80616,0103,0202,UE2010,236,54,6,10,324,389
2991,SC,CAMBORIÚ,80616,0103,0203,UE2010,207,74,2,10,312,392
2992,SC,CAMBORIÚ,80616,0103,0205,UE2015,228,55,5,7,310,371
2993,SC,CAMBORIÚ,80616,0103,0206,UE2015,202,66,7,9,304,392
2994,SC,CAMBORIÚ,80616,0103,0207,UE2015,183,76,2,9,288,368
2995,SC,CAMBORIÚ,80616,0103,0209,UE2015,203,71,3,6,297,367
2996,SC,CAMBORIÚ,80616,0103,0210,UE2015,141,87,5,3,246,349
2997,SC,CAMBORIÚ,80616,0103,0211,UE2015,163,76,4,7,271,395
2998,SC,CAMBORIÚ,80616,0103,0212,UE2010,210,75,5,6,313,394
2999,SC,CAMBORIÚ,80616,0103,0213,UE2015,231,51,2,9,311,391
3000,SC,CAMBORIÚ,80616,0103,0215,UE2010,164,67,6,4,253,359
3001,SC,CAMBORIÚ,80616,0103,0216,UE2015,220,51,3,3,286,387
3002,SC,CAMBORIÚ,80616,0103,0217,UE2010,182,78,1,8,293,394
3003,SC,CAMBORIÚ,80616,0103,0218,UE2015,197,57,5,6,281,387
3004,SC,CAMBORIÚ,80616,0103,0220,UE2010,196,68,5,6,297,393
3005,SC,CAMBORIÚ,80616,0103,0221,UE2015,110,85,4,2,207,334
3006,SC,CAMBORIÚ,80616,0103,0222,UE2015,194,70,2,6,285,390
3007,SC,CAMBORIÚ,80616,0103,0223,UE2015,153,70,2,3,241,329
3008,SC,CAMBORIÚ,80616,0103,0224,UE2015,155,85,2,10,264,388
3009,SC,CAMBORIÚ,80616,0103,0225,UE2015,142,56,3,2,217,332
3010,SC,CAMBORIÚ,80616,0103,0227,UE2015,111,59,1,5,187,256
3011,SC,CAMBORIÚ,80616,0103,0228,UE2015,173,84,3,7,280,394
3012,SC,CAMBORIÚ,80616,0103,0229,UE2015,164,103,5,6,295,390
3013,SC,CAMBORIÚ,80616,0103,0230,UE2015,177,129,3,1,330,394
3014,SC,CAMBORIÚ,80616,0103,0231,UE2015,29,29,1,1,64,90
3015,SC,CAMBORIÚ,80616,0103,0232,UE2015,97,44,2,3,156,172
3016,SC,CAMBORIÚ,80616,0103,0233,UE2010,161,87,2,2,271,326
3017,SC,PASSOS MAIA,80624,0063,0035,UE2010,142,119,0,0,289,343
3018,SC,PASSOS MAIA,80624,0063,0036,UE2010,130,126,3,4,294,344
3019,SC,PASSOS MAIA,80624,0063,0037,UE2015,123,94,1,3,239,259
3020,SC,PASSOS MAIA,80624,0063,0047,UE2015,36,68,1,2,114,135
3021,SC,PASSOS MAIA,80624,0063,0048,UE2010,56,233,2,5,308,450
3022,SC,PASSOS MAIA,80624,0063,0059,UE2010,139,120,3,2,292,347
3023,SC,PASSOS MAIA,80624,0063,0076,UE2010,133,127,2,3,287,344
3024,SC,PASSOS MAIA,80624,0063,0077,UE2015,45,108,3,4,167,200
3025,SC,PASSOS MAIA,80624,0063,0078,UE2015,42,96,2,3,149,188
3026,SC,PASSOS MAIA,80624,0063,0085,UE2015,80,196,3,7,292,366
3027,SC,PASSOS MAIA,80624,0063,0089,UE2010,141,128,4,0,286,350
3028,SC,CAMPO ALEGRE,80632,0030,0001,UE2015,198,64,5,8,292,382
3029,SC,CAMPO ALEGRE,80632,0030,0002,UE2015,197,61,10,5,295,378
3030,SC,CAMPO ALEGRE,80632,0030,0003,UE2015,216,61,3,1,300,380
3031,SC,CAMPO ALEGRE,80632,0030,0004,UE2010,195,59,4,7,285,380
3032,SC,CAMPO ALEGRE,80632,0030,0005,UE2015,198,69,2,6,302,374
3033,SC,CAMPO ALEGRE,80632,0030,0006,UE2015,189,82,5,7,311,386
3034,SC,CAMPO ALEGRE,80632,0030,0007,UE2015,198,63,6,8,306,381
3035,SC,CAMPO ALEGRE,80632,0030,0008,UE2015,220,35,8,6,288,337
3036,SC,CAMPO ALEGRE,80632,0030,0009,UE2015,201,33,6,9,265,322
3037,SC,CAMPO ALEGRE,80632,0030,0010,UE2015,198,38,3,10,266,315
3038,SC,CAMPO ALEGRE,80632,0030,0011,UE2015,161,64,4,2,243,304
3039,SC,CAMPO ALEGRE,80632,0030,0012,UE2015,254,72,8,7,359,444
3040,SC,CAMPO ALEGRE,80632,0030,0013,UE2015,171,48,1,4,237,330
3041,SC,CAMPO ALEGRE,80632,0030,0014,UE2015,205,57,2,7,285,350
3042,SC,CAMPO ALEGRE,80632,0030,0015,UE2015,212,43,4,7,283,352
3043,SC,CAMPO ALEGRE,80632,0030,0016,UE2015,209,43,3,8,285,343
3044,SC,CAMPO ALEGRE,80632,0030,0017,UE2015,197,63,4,8,291,384
3045,SC,CAMPO ALEGRE,80632,0030,0018,UE2015,236,42,7,9,305,342
3046,SC,CAMPO ALEGRE,80632,0030,0122,UE2015,200,76,6,7,307,378
3047,SC,CAMPO ALEGRE,80632,0030,0127,UE2015,239,50,4,9,315,357
3048,SC,CAMPO ALEGRE,80632,0030,0130,UE2015,219,56,9,7,308,374
3049,SC,CAMPO ALEGRE,80632,0030,0136,UE2015,199,52,1,1,268,320
3050,SC,CAMPO ALEGRE,80632,0030,0137,UE2015,208,60,4,5,299,371
3051,SC,CAMPO ALEGRE,80632,0030,0140,UE2015,189,46,6,6,266,316
3052,SC,CAMPO ALEGRE,80632,0030,0145,UE2015,219,47,5,4,289,374
3053,SC,CAMPO ALEGRE,80632,0030,0178,UE2015,211,77,5,1,307,353
3054,SC,CAMPO ALEGRE,80632,0030,0219,UE2015,211,47,6,4,285,313
3055,SC,CAMPO ALEGRE,80632,0030,0224,UE2015,96,41,1,2,145,157
3056,SC,SÃO JOÃO DO OESTE,80640,0065,0009,UE2015,237,60,10,8,342,410
3057,SC,SÃO JOÃO DO OESTE,80640,0065,0011,UE2013,159,79,4,1,274,323
3058,SC,SÃO JOÃO DO OESTE,80640,0065,0013,UE2013,158,47,3,2,219,243
3059,SC,SÃO JOÃO DO OESTE,80640,0065,0016,UE2013,91,53,1,2,170,198
3060,SC,SÃO JOÃO DO OESTE,80640,0065,0017,UE2013,205,53,1,10,296,350
3061,SC,SÃO JOÃO DO OESTE,80640,0065,0018,UE2015,196,53,1,7,281,360
3062,SC,SÃO JOÃO DO OESTE,80640,0065,0019,UE2011,217,43,4,11,301,362
3063,SC,SÃO JOÃO DO OESTE,80640,0065,0020,UE2013,200,59,3,9,306,343
3064,SC,SÃO JOÃO DO OESTE,80640,0065,0021,UE2013,197,46,4,4,282,331
3065,SC,SÃO JOÃO DO OESTE,80640,0065,0022,UE2013,172,60,2,5,266,312
3066,SC,SÃO JOÃO DO OESTE,80640,0065,0024,UE2013,101,60,3,5,184,212
3067,SC,SÃO JOÃO DO OESTE,80640,0065,0036,UE2015,108,42,2,1,173,197
3068,SC,SÃO JOÃO DO OESTE,80640,0065,0046,UE2013,34,26,1,1,73,79
3069,SC,SÃO JOÃO DO OESTE,80640,0065,0056,UE2013,35,27,3,1,72,90
3070,SC,SÃO JOÃO DO OESTE,80640,0065,0067,UE2015,201,57,4,2,283,311
3071,SC,SÃO JOÃO DO OESTE,80640,0065,0076,UE2015,94,56,0,5,167,189
3072,SC,SÃO JOÃO DO OESTE,80640,0065,0082,UE2015,224,31,1,6,285,339
3073,SC,SÃO JOÃO DO OESTE,80640,0065,0083,UE2015,199,54,1,4,276,318
3074,SC,SÃO JOÃO DO OESTE,80640,0065,0084,UE2013,81,35,2,3,136,156
3075,SC,CAMPO BELO DO SUL,80659,0052,0047,UE2015,142,94,0,8,265,330
3076,SC,CAMPO BELO DO SUL,80659,0052,0048,UE2015,137,113,1,10,280,326
3077,SC,CAMPO BELO DO SUL,80659,0052,0049,UE2015,154,104,1,4,281,331
3078,SC,CAMPO BELO DO SUL,80659,0052,0050,UE2015,135,98,5,8,265,331
3079,SC,CAMPO BELO DO SUL,80659,0052,0051,UE2015,147,111,4,2,281,330
3080,SC,CAMPO BELO DO SUL,80659,0052,0052,UE2015,137,97,0,7,262,327
3081,SC,CAMPO BELO DO SUL,80659,0052,0053,UE2015,146,99,3,7,275,329
3082,SC,CAMPO BELO DO SUL,80659,0052,0054,UE2015,132,105,4,6,270,326
3083,SC,CAMPO BELO DO SUL,80659,0052,0055,UE2015,100,93,2,6,215,268
3084,SC,CAMPO BELO DO SUL,80659,0052,0056,UE2015,89,28,1,4,131,154
3085,SC,CAMPO BELO DO SUL,80659,0052,0057,UE2015,63,39,2,0,114,139
3086,SC,CAMPO BELO DO SUL,80659,0052,0058,UE2015,40,96,6,5,154,226
3087,SC,CAMPO BELO DO SUL,80659,0052,0060,UE2015,33,97,2,4,152,194
3088,SC,CAMPO BELO DO SUL,80659,0052,0061,UE2015,67,103,1,6,194,249
3089,SC,CAMPO BELO DO SUL,80659,0052,0065,UE2015,5,78,4,2,96,122
3090,SC,CAMPO BELO DO SUL,80659,0052,0066,UE2015,42,50,2,4,111,150
3091,SC,CAMPO BELO DO SUL,80659,0052,0078,UE2015,128,115,5,4,271,325
3092,SC,CAMPO BELO DO SUL,80659,0052,0080,UE2015,150,96,4,6,270,329
3093,SC,CAMPO BELO DO SUL,80659,0052,0091,UE2015,147,103,3,6,275,328
3094,SC,CAMPO BELO DO SUL,80659,0052,0092,UE2015,117,211,11,9,359,415
3095,SC,CAMPO BELO DO SUL,80659,0052,0093,UE2015,73,184,3,1,272,349
3096,SC,CAMPO BELO DO SUL,80659,0052,0116,UE2015,17,63,5,2,88,96
3097,SC,CALMON,80667,0006,0174,UE2015,79,125,5,6,229,298
3098,SC,CALMON,80667,0006,0175,UE2015,85,142,5,4,249,307
3099,SC,CALMON,80667,0006,0176,UE2015,61,135,7,6,225,290
3100,SC,CALMON,80667,0006,0177,UE2015,79,46,1,1,139,179
3101,SC,CALMON,80667,0006,0179,UE2015,76,139,5,2,230,295
3102,SC,CALMON,80667,0006,0180,UE2015,22,184,1,2,212,274
3103,SC,CALMON,80667,0006,0181,UE2015,23,160,0,2,189,276
3104,SC,CALMON,80667,0006,0184,UE2015,53,114,4,5,181,243
3105,SC,CALMON,80667,0006,0185,UE2015,32,176,1,1,215,275
3106,SC,CALMON,80667,0006,0207,UE2015,90,112,3,5,223,299
3107,SC,CALMON,80667,0006,0212,UE2015,52,111,3,5,179,231
3108,SC,CALMON,80667,0006,0221,UE2015,29,123,3,5,167,235
3109,SC,CAMPO ERÊ,80675,0069,0027,UE2013,81,116,3,5,209,244
3110,SC,CAMPO ERÊ,80675,0069,0028,UE2013,100,113,1,0,221,267
3111,SC,CAMPO ERÊ,80675,0069,0029,UE2013,109,111,1,3,236,272
3112,SC,CAMPO ERÊ,80675,0069,0030,UE2013,103,104,2,1,216,263
3113,SC,CAMPO ERÊ,80675,0069,0031,UE2013,98,106,5,4,221,267
3114,SC,CAMPO ERÊ,80675,0069,0032,UE2013,63,129,2,7,209,289
3115,SC,CAMPO ERÊ,80675,0069,0033,UE2013,74,112,0,4,197,248
3116,SC,CAMPO ERÊ,80675,0069,0034,UE2013,65,116,4,3,200,237
3117,SC,CAMPO ERÊ,80675,0069,0035,UE2013,99,102,5,6,222,268
3118,SC,CAMPO ERÊ,80675,0069,0036,UE2013,115,86,1,1,209,270
3119,SC,CAMPO ERÊ,80675,0069,0037,UE2013,98,94,1,1,202,269
3120,SC,CAMPO ERÊ,80675,0069,0038,UE2013,145,112,5,2,277,346
3121,SC,CAMPO ERÊ,80675,0069,0041,UE2013,133,121,0,7,277,347
3122,SC,CAMPO ERÊ,80675,0069,0043,UE2013,123,135,4,3,276,344
3123,SC,CAMPO ERÊ,80675,0069,0059,UE2013,64,160,7,6,242,295
3124,SC,CAMPO ERÊ,80675,0069,0061,UE2013,87,151,4,3,252,324
3125,SC,CAMPO ERÊ,80675,0069,0091,UE2013,87,115,3,4,217,264
3126,SC,CAMPO ERÊ,80675,0069,0097,UE2013,56,123,3,1,188,236
3127,SC,CAMPO ERÊ,80675,0069,0111,UE2013,75,111,4,2,201,236
3128,SC,CAMPO ERÊ,80675,0069,0115,UE2013,116,189,4,2,325,419
3129,SC,CAMPO ERÊ,80675,0069,0116,UE2013,92,144,8,7,259,322
3130,SC,CAMPO ERÊ,80675,0069,0131,UE2013,60,127,2,8,204,285
3131,SC,CAMPO ERÊ,80675,0069,0135,UE2013,93,151,4,1,257,314
3132,SC,CAMPO ERÊ,80675,0069,0137,UE2013,97,116,6,1,235,278
3133,SC,CAMPO ERÊ,80675,0069,0139,UE2013,88,144,4,3,251,320
3134,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0005,UE2010,224,75,0,4,321,429
3135,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0006,UE2010,190,88,3,5,301,421
3136,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0007,UE2010,190,87,2,2,303,397
3137,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0013,UE2010,183,94,1,3,296,414
3138,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0014,UE2010,139,66,6,1,231,348
3139,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0085,UE2010,210,81,3,5,313,414
3140,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0089,UE2010,207,74,1,3,301,433
3141,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0107,UE2010,221,79,1,1,316,425
3142,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0108,UE2010,134,59,1,2,207,292
3143,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0109,UE2010,156,34,0,2,205,271
3144,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0124,UE2010,130,69,1,1,219,305
3145,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0132,UE2010,157,65,1,2,245,323
3146,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0134,UE2010,138,54,0,4,212,284
3147,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0142,UE2010,201,89,3,5,315,439
3148,SC,BALNEÁRIO BARRA DO SUL,80683,0027,0148,UE2010,158,80,5,4,262,383
